한국내화(010040),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-12-30,664.0,684.0,651.0,665.0,78820.0,7358.0,5532000.0
2003-01-02,664.0,704.0,664.0,700.0,113880.0,7745.0,5532000.0
2003-01-03,729.0,789.0,709.0,750.0,418000.0,8298.0,5532000.0
2003-01-06,759.0,759.0,711.0,725.0,203340.0,8021.0,5532000.0
2003-01-07,741.0,746.0,711.0,710.0,176000.0,7855.0,5532000.0
2003-01-08,711.0,726.0,706.0,705.0,91940.0,7800.0,5532000.0
2003-01-09,704.0,704.0,676.0,693.0,119800.0,7662.0,5532000.0
2003-01-10,694.0,711.0,654.0,680.0,167500.0,7524.0,5532000.0
2003-01-13,699.0,699.0,674.0,688.0,63300.0,7606.0,5532000.0
2003-01-14,691.0,701.0,684.0,695.0,67020.0,7689.0,5532000.0
2003-01-15,694.0,701.0,684.0,690.0,86280.0,7634.0,5532000.0
2003-01-16,686.0,694.0,684.0,685.0,26600.0,7579.0,5532000.0
2003-01-17,674.0,686.0,674.0,678.0,39780.0,7496.0,5532000.0
2003-01-20,656.0,681.0,656.0,668.0,72300.0,7385.0,5532000.0
2003-01-21,664.0,681.0,664.0,675.0,44100.0,7468.0,5532000.0
2003-01-22,664.0,666.0,591.0,660.0,96980.0,7302.0,5532000.0
2003-01-23,646.0,661.0,644.0,650.0,53000.0,7192.0,5532000.0
2003-01-24,656.0,656.0,626.0,628.0,98800.0,6943.0,5532000.0
2003-01-27,584.0,601.0,581.0,588.0,58480.0,6500.0,5532000.0
2003-01-28,586.0,604.0,586.0,593.0,42280.0,6555.0,5532000.0
2003-01-29,594.0,604.0,569.0,570.0,60560.0,6306.0,5532000.0
2003-01-30,576.0,589.0,576.0,580.0,33520.0,6417.0,5532000.0
2003-02-03,591.0,596.0,576.0,583.0,29520.0,6445.0,5532000.0
2003-02-04,591.0,609.0,591.0,603.0,49480.0,6666.0,5532000.0
2003-02-05,611.0,694.0,606.0,620.0,1405722.0,6860.0,5532000.0
2003-02-06,621.0,631.0,596.0,605.0,237120.0,6694.0,5532000.0
2003-02-07,599.0,611.0,591.0,595.0,137020.0,6583.0,5532000.0
2003-02-10,581.0,596.0,581.0,583.0,49440.0,6445.0,5532000.0
2003-02-11,586.0,604.0,571.0,580.0,114440.0,6417.0,5532000.0
2003-02-12,574.0,589.0,574.0,583.0,76500.0,6445.0,5532000.0
2003-02-13,591.0,606.0,576.0,600.0,102100.0,6638.0,5532000.0
2003-02-14,601.0,601.0,586.0,585.0,67780.0,6472.0,5532000.0
2003-02-17,604.0,631.0,596.0,628.0,147900.0,6943.0,5532000.0
2003-02-18,634.0,634.0,601.0,618.0,83960.0,6832.0,5532000.0
2003-02-19,631.0,631.0,596.0,595.0,137140.0,6583.0,5532000.0
2003-02-20,591.0,606.0,591.0,600.0,64000.0,6638.0,5532000.0
2003-02-21,616.0,616.0,594.0,595.0,64000.0,6583.0,5532000.0
2003-02-24,601.0,661.0,601.0,625.0,191540.0,6915.0,5532000.0
2003-02-25,611.0,644.0,604.0,620.0,106980.0,6860.0,5532000.0
2003-02-26,616.0,674.0,616.0,638.0,615640.0,7053.0,5532000.0
2003-02-27,644.0,656.0,634.0,645.0,159200.0,7136.0,5532000.0
2003-02-28,661.0,661.0,616.0,618.0,157340.0,6832.0,5532000.0
2003-03-03,611.0,626.0,611.0,610.0,67780.0,6749.0,5532000.0
2003-03-04,611.0,619.0,596.0,600.0,89360.0,6638.0,5532000.0
2003-03-05,586.0,601.0,576.0,575.0,159440.0,6362.0,5532000.0
2003-03-06,579.0,599.0,566.0,580.0,94840.0,6417.0,5532000.0
2003-03-07,576.0,611.0,561.0,573.0,97000.0,6334.0,5532000.0
2003-03-10,566.0,589.0,566.0,575.0,29720.0,6362.0,5532000.0
2003-03-11,581.0,596.0,564.0,565.0,43980.0,6251.0,5532000.0
2003-03-12,548.0,561.0,533.0,545.0,229880.0,6030.0,5532000.0
2003-03-13,545.0,550.0,535.0,535.0,90360.0,5919.0,5532000.0
2003-03-14,556.0,571.0,545.0,545.0,94260.0,6030.0,5532000.0
2003-03-17,545.0,545.0,500.0,518.0,66100.0,5726.0,5532000.0
2003-03-18,540.0,540.0,520.0,533.0,91240.0,5892.0,5532000.0
2003-03-19,523.0,545.0,523.0,535.0,13320.0,5919.0,5532000.0
2003-03-20,535.0,561.0,535.0,555.0,128340.0,6141.0,5532000.0
2003-03-21,561.0,581.0,556.0,578.0,101460.0,6389.0,5532000.0
2003-03-24,581.0,581.0,566.0,575.0,55580.0,6362.0,5532000.0
2003-03-25,566.0,566.0,545.0,550.0,77620.0,6085.0,5532000.0
2003-03-26,550.0,569.0,550.0,560.0,59140.0,6196.0,5532000.0
2003-03-27,561.0,561.0,550.0,550.0,20160.0,6085.0,5532000.0
2003-03-28,550.0,564.0,550.0,563.0,38760.0,6224.0,5532000.0
2003-03-31,564.0,564.0,543.0,550.0,34400.0,6085.0,5532000.0
2003-04-01,538.0,556.0,538.0,545.0,22300.0,6030.0,5532000.0
2003-04-02,550.0,561.0,540.0,543.0,87000.0,6002.0,5532000.0
2003-04-03,556.0,564.0,545.0,558.0,113560.0,6168.0,5532000.0
2003-04-04,559.0,566.0,550.0,565.0,26520.0,6251.0,5532000.0
2003-04-07,568.0,591.0,568.0,585.0,66970.0,6472.0,5532000.0
2003-04-08,586.0,591.0,573.0,585.0,27220.0,6472.0,5532000.0
2003-04-09,576.0,588.0,571.0,580.0,15320.0,6417.0,5532000.0
2003-04-10,571.0,583.0,571.0,575.0,33290.0,6362.0,5532000.0
2003-04-11,573.0,586.0,573.0,580.0,19310.0,6417.0,5532000.0
2003-04-14,578.0,596.0,578.0,595.0,36550.0,6583.0,5532000.0
2003-04-15,603.0,616.0,603.0,610.0,32220.0,6749.0,5532000.0
2003-04-16,616.0,626.0,611.0,618.0,30642.0,6832.0,5532000.0
2003-04-17,621.0,621.0,599.0,603.0,58480.0,6666.0,5532000.0
2003-04-18,613.0,613.0,606.0,610.0,32030.0,6749.0,5532000.0
2003-04-21,603.0,616.0,603.0,615.0,29260.0,6804.0,5532000.0
2003-04-22,621.0,626.0,609.0,618.0,18690.0,6832.0,5532000.0
2003-04-23,623.0,623.0,608.0,615.0,18760.0,6804.0,5532000.0
2003-04-24,613.0,616.0,596.0,595.0,35759.0,6583.0,5532000.0
2003-04-25,581.0,581.0,556.0,565.0,68809.0,6251.0,5532000.0
2003-04-28,566.0,571.0,556.0,568.0,24150.0,6279.0,5532000.0
2003-04-29,566.0,584.0,566.0,583.0,23230.0,6445.0,5532000.0
2003-04-30,579.0,581.0,569.0,578.0,9710.0,6389.0,5532000.0
2003-05-02,571.0,589.0,566.0,583.0,28501.0,6445.0,5532000.0
2003-05-06,579.0,586.0,576.0,578.0,23220.0,6389.0,5532000.0
2003-05-07,574.0,589.0,574.0,588.0,47610.0,6500.0,5532000.0
2003-05-09,589.0,606.0,584.0,598.0,35050.0,6611.0,5532000.0
2003-05-12,614.0,616.0,599.0,603.0,67830.0,6666.0,5532000.0
2003-05-13,606.0,606.0,594.0,593.0,43251.0,6555.0,5532000.0
2003-05-14,591.0,601.0,591.0,595.0,26241.0,6583.0,5532000.0
2003-05-15,606.0,609.0,596.0,608.0,48390.0,6721.0,5532000.0
2003-05-16,613.0,656.0,608.0,650.0,199817.0,7192.0,5532000.0
2003-05-19,636.0,671.0,634.0,648.0,122030.0,7164.0,5532000.0
2003-05-20,651.0,733.0,651.0,680.0,464637.0,7524.0,5532000.0
2003-05-21,701.0,708.0,663.0,680.0,143147.0,7524.0,5532000.0
2003-05-22,676.0,681.0,648.0,650.0,132120.0,7192.0,5532000.0
2003-05-23,666.0,666.0,636.0,650.0,79120.0,7192.0,5532000.0
2003-05-26,641.0,686.0,641.0,678.0,122304.0,7496.0,5532000.0
2003-05-27,696.0,718.0,683.0,685.0,94934.0,7579.0,5532000.0
2003-05-28,686.0,701.0,661.0,660.0,77554.0,7302.0,5532000.0
2003-05-29,661.0,686.0,651.0,660.0,92180.0,7302.0,5532000.0
2003-05-30,659.0,666.0,651.0,653.0,58670.0,7219.0,5532000.0
2003-06-02,656.0,671.0,653.0,660.0,60050.0,7302.0,5532000.0
2003-06-03,651.0,661.0,644.0,643.0,36920.0,7109.0,5532000.0
2003-06-04,646.0,651.0,636.0,638.0,29361.0,7053.0,5532000.0
2003-06-05,641.0,651.0,636.0,635.0,36990.0,7026.0,5532000.0
2003-06-09,651.0,651.0,641.0,640.0,20450.0,7081.0,5532000.0
2003-06-10,641.0,646.0,638.0,640.0,25460.0,7081.0,5532000.0
2003-06-11,641.0,656.0,639.0,638.0,26420.0,7053.0,5532000.0
2003-06-12,641.0,661.0,641.0,650.0,37880.0,7192.0,5532000.0
2003-06-13,661.0,684.0,646.0,683.0,60580.0,7551.0,5532000.0
2003-06-16,678.0,681.0,651.0,650.0,35240.0,7192.0,5532000.0
2003-06-17,658.0,676.0,658.0,660.0,17430.0,7302.0,5532000.0
2003-06-18,661.0,671.0,653.0,655.0,39520.0,7247.0,5532000.0
2003-06-19,664.0,669.0,656.0,663.0,56380.0,7330.0,5532000.0
2003-06-20,679.0,679.0,659.0,663.0,15420.0,7330.0,5532000.0
2003-06-23,659.0,664.0,641.0,643.0,51050.0,7109.0,5532000.0
2003-06-24,638.0,641.0,626.0,625.0,53800.0,6915.0,5532000.0
2003-06-25,628.0,638.0,628.0,630.0,19630.0,6970.0,5532000.0
2003-06-26,626.0,633.0,623.0,625.0,23372.0,6915.0,5532000.0
2003-06-27,628.0,636.0,626.0,635.0,20190.0,7026.0,5532000.0
2003-06-30,631.0,636.0,626.0,635.0,5900.0,7026.0,5532000.0
2003-07-01,639.0,646.0,636.0,638.0,18260.0,7053.0,5532000.0
2003-07-02,638.0,656.0,636.0,655.0,24730.0,7247.0,5532000.0
2003-07-03,656.0,673.0,636.0,635.0,42630.0,7026.0,5532000.0
2003-07-04,631.0,646.0,631.0,640.0,6380.0,7081.0,5532000.0
2003-07-07,633.0,661.0,633.0,640.0,30630.0,7081.0,5532000.0
2003-07-08,643.0,663.0,641.0,660.0,50500.0,7302.0,5532000.0
2003-07-09,671.0,671.0,636.0,645.0,28220.0,7136.0,5532000.0
2003-07-10,643.0,666.0,638.0,650.0,52950.0,7192.0,5532000.0
2003-07-11,651.0,661.0,643.0,660.0,48380.0,7302.0,5532000.0
2003-07-14,661.0,666.0,636.0,658.0,49850.0,7275.0,5532000.0
2003-07-15,661.0,671.0,641.0,650.0,45070.0,7192.0,5532000.0
2003-07-16,641.0,651.0,636.0,650.0,15950.0,7192.0,5532000.0
2003-07-18,633.0,646.0,631.0,635.0,46430.0,7026.0,5532000.0
2003-07-21,636.0,651.0,631.0,633.0,34360.0,6998.0,5532000.0
2003-07-22,621.0,641.0,621.0,640.0,37090.0,7081.0,5532000.0
2003-07-23,648.0,691.0,636.0,660.0,259420.0,7302.0,5532000.0
2003-07-24,661.0,691.0,641.0,650.0,125890.0,7192.0,5532000.0
2003-07-25,656.0,656.0,641.0,643.0,37080.0,7109.0,5532000.0
2003-07-28,641.0,669.0,639.0,638.0,45500.0,7053.0,5532000.0
2003-07-29,639.0,651.0,639.0,643.0,10670.0,7109.0,5532000.0
2003-07-30,646.0,646.0,636.0,645.0,32810.0,7136.0,5532000.0
2003-07-31,636.0,641.0,626.0,640.0,18690.0,7081.0,5532000.0
2003-08-01,644.0,644.0,626.0,633.0,13670.0,6998.0,5532000.0
2003-08-04,626.0,629.0,619.0,623.0,15500.0,6887.0,5532000.0
2003-08-05,621.0,631.0,621.0,623.0,6460.0,6887.0,5532000.0
2003-08-06,613.0,626.0,613.0,625.0,9740.0,6915.0,5532000.0
2003-08-07,629.0,629.0,616.0,628.0,5340.0,6943.0,5532000.0
2003-08-08,621.0,631.0,621.0,623.0,6160.0,6887.0,5532000.0
2003-08-11,629.0,631.0,616.0,623.0,10188.0,6887.0,5532000.0
2003-08-12,623.0,636.0,621.0,635.0,22750.0,7026.0,5532000.0
2003-08-13,626.0,671.0,626.0,638.0,97340.0,7053.0,5532000.0
2003-08-14,641.0,644.0,629.0,633.0,24220.0,6998.0,5532000.0
2003-08-18,636.0,636.0,626.0,625.0,23175.0,6915.0,5532000.0
2003-08-19,629.0,719.0,629.0,718.0,394188.0,7938.0,5532000.0
2003-08-20,708.0,711.0,671.0,675.0,118700.0,7468.0,5532000.0
2003-08-21,689.0,694.0,664.0,673.0,56940.0,7441.0,5532000.0
2003-08-22,666.0,686.0,656.0,655.0,47210.0,7247.0,5532000.0
2003-08-25,661.0,693.0,651.0,675.0,60810.0,7468.0,5532000.0
2003-08-26,691.0,768.0,676.0,730.0,255300.0,8077.0,5532000.0
2003-08-27,726.0,729.0,681.0,693.0,69990.0,7662.0,5532000.0
2003-08-28,708.0,726.0,701.0,705.0,33180.0,7800.0,5532000.0
2003-08-29,703.0,731.0,688.0,700.0,26320.0,7745.0,5532000.0
2003-09-01,706.0,716.0,696.0,705.0,23240.0,7800.0,5532000.0
2003-09-02,733.0,733.0,691.0,705.0,34210.0,7800.0,5532000.0
2003-09-03,701.0,706.0,676.0,675.0,20730.0,7468.0,5532000.0
2003-09-04,691.0,691.0,671.0,675.0,13850.0,7468.0,5532000.0
2003-09-05,664.0,676.0,661.0,663.0,21180.0,7330.0,5532000.0
2003-09-08,661.0,671.0,651.0,650.0,19850.0,7192.0,5532000.0
2003-09-09,651.0,666.0,651.0,660.0,9240.0,7302.0,5532000.0
2003-09-15,671.0,671.0,646.0,655.0,12871.0,7247.0,5532000.0
2003-09-16,646.0,676.0,643.0,665.0,13920.0,7358.0,5532000.0
2003-09-17,658.0,666.0,651.0,665.0,11891.0,7358.0,5532000.0
2003-09-18,671.0,671.0,651.0,653.0,12950.0,7219.0,5532000.0
2003-09-19,661.0,661.0,649.0,658.0,10850.0,7275.0,5532000.0
2003-09-22,661.0,661.0,628.0,645.0,24780.0,7136.0,5532000.0
2003-09-23,618.0,643.0,613.0,635.0,15961.0,7026.0,5532000.0
2003-09-24,633.0,636.0,618.0,635.0,4100.0,7026.0,5532000.0
2003-09-25,616.0,621.0,606.0,620.0,9830.0,6860.0,5532000.0
2003-09-26,616.0,646.0,611.0,618.0,11370.0,6832.0,5532000.0
2003-09-29,609.0,611.0,601.0,603.0,7891.0,6666.0,5532000.0
2003-09-30,609.0,626.0,599.0,603.0,8878.0,6666.0,5532000.0
2003-10-01,603.0,613.0,593.0,600.0,3230.0,6638.0,5532000.0
2003-10-02,606.0,624.0,601.0,603.0,8161.0,6666.0,5532000.0
2003-10-06,606.0,641.0,606.0,625.0,12560.0,6915.0,5532000.0
2003-10-07,626.0,626.0,606.0,613.0,2140.0,6777.0,5532000.0
2003-10-08,626.0,626.0,606.0,615.0,11100.0,6804.0,5532000.0
2003-10-09,641.0,641.0,606.0,613.0,2210.0,6777.0,5532000.0
2003-10-10,616.0,616.0,601.0,605.0,24253.0,6694.0,5532000.0
2003-10-13,603.0,608.0,601.0,600.0,11620.0,6638.0,5532000.0
2003-10-14,601.0,613.0,601.0,605.0,8030.0,6694.0,5532000.0
2003-10-15,611.0,618.0,603.0,605.0,4340.0,6694.0,5532000.0
2003-10-16,606.0,641.0,606.0,620.0,800.0,6860.0,5532000.0
2003-10-17,611.0,623.0,608.0,610.0,3460.0,6749.0,5532000.0
2003-10-20,611.0,621.0,601.0,608.0,2780.0,6721.0,5532000.0
2003-10-21,616.0,616.0,603.0,610.0,3170.0,6749.0,5532000.0
2003-10-22,606.0,609.0,601.0,608.0,7290.0,6721.0,5532000.0
2003-10-23,601.0,608.0,596.0,595.0,10080.0,6583.0,5532000.0
2003-10-24,621.0,621.0,576.0,593.0,4640.0,6555.0,5532000.0
2003-10-27,586.0,596.0,586.0,590.0,4560.0,6528.0,5532000.0
2003-10-28,589.0,591.0,584.0,588.0,11580.0,6500.0,5532000.0
2003-10-29,596.0,611.0,591.0,598.0,5900.0,6611.0,5532000.0
2003-10-30,591.0,613.0,591.0,610.0,5460.0,6749.0,5532000.0
2003-10-31,611.0,611.0,591.0,605.0,1660.0,6694.0,5532000.0
2003-11-03,606.0,618.0,593.0,600.0,10620.0,6638.0,5532000.0
2003-11-04,608.0,618.0,596.0,610.0,13780.0,6749.0,5532000.0
2003-11-05,613.0,613.0,598.0,610.0,6760.0,6749.0,5532000.0
2003-11-06,601.0,603.0,561.0,595.0,17850.0,6583.0,5532000.0
2003-11-07,593.0,593.0,578.0,585.0,16300.0,6472.0,5532000.0
2003-11-10,586.0,596.0,576.0,583.0,15550.0,6445.0,5532000.0
2003-11-11,589.0,596.0,581.0,588.0,5240.0,6500.0,5532000.0
2003-11-12,586.0,596.0,584.0,593.0,7310.0,6555.0,5532000.0
2003-11-13,596.0,601.0,588.0,600.0,12760.0,6638.0,5532000.0
2003-11-14,601.0,621.0,598.0,600.0,12360.0,6638.0,5532000.0
2003-11-17,603.0,613.0,596.0,610.0,15840.0,6749.0,5532000.0
2003-11-18,619.0,619.0,601.0,613.0,10740.0,6777.0,5532000.0
2003-11-19,611.0,626.0,593.0,600.0,36307.0,6638.0,5532000.0
2003-11-20,601.0,616.0,601.0,613.0,8560.0,6777.0,5532000.0
2003-11-21,608.0,611.0,603.0,610.0,5250.0,6749.0,5532000.0
2003-11-24,594.0,696.0,594.0,623.0,110475.0,6887.0,5532000.0
2003-11-25,614.0,629.0,611.0,628.0,21820.0,6943.0,5532000.0
2003-11-26,621.0,626.0,608.0,615.0,32390.0,6804.0,5532000.0
2003-11-27,616.0,624.0,614.0,618.0,13590.0,6832.0,5532000.0
2003-11-28,621.0,636.0,619.0,633.0,28210.0,6998.0,5532000.0
2003-12-01,638.0,646.0,628.0,635.0,21937.0,7026.0,5532000.0
2003-12-02,636.0,653.0,636.0,650.0,27553.0,7192.0,5532000.0
2003-12-03,659.0,659.0,641.0,648.0,4350.0,7164.0,5532000.0
2003-12-04,639.0,664.0,639.0,663.0,19700.0,7330.0,5532000.0
2003-12-05,653.0,666.0,641.0,650.0,6190.0,7192.0,5532000.0
2003-12-08,641.0,651.0,641.0,650.0,510.0,7192.0,5532000.0
2003-12-09,649.0,659.0,646.0,658.0,910.0,7275.0,5532000.0
2003-12-10,649.0,659.0,644.0,653.0,7560.0,7219.0,5532000.0
2003-12-11,648.0,671.0,648.0,665.0,20590.0,7358.0,5532000.0
2003-12-12,668.0,676.0,661.0,675.0,10900.0,7468.0,5532000.0
2003-12-15,681.0,691.0,673.0,680.0,6950.0,7524.0,5532000.0
2003-12-16,681.0,681.0,653.0,670.0,6300.0,7413.0,5532000.0
2003-12-17,658.0,681.0,641.0,655.0,10240.0,7247.0,5532000.0
2003-12-18,656.0,661.0,644.0,658.0,12660.0,7275.0,5532000.0
2003-12-19,651.0,668.0,648.0,660.0,17230.0,7302.0,5532000.0
2003-12-22,663.0,693.0,653.0,665.0,25410.0,7358.0,5532000.0
2003-12-23,676.0,676.0,651.0,660.0,9950.0,7302.0,5532000.0
2003-12-24,656.0,666.0,636.0,650.0,15540.0,7192.0,5532000.0
2003-12-26,651.0,658.0,641.0,655.0,25460.0,7247.0,5532000.0
2003-12-29,641.0,648.0,636.0,640.0,4930.0,7081.0,5532000.0
2003-12-30,646.0,651.0,641.0,650.0,16590.0,7192.0,5532000.0
2004-01-02,651.0,663.0,643.0,650.0,14710.0,7192.0,5532000.0
2004-01-05,661.0,661.0,643.0,655.0,14340.0,7247.0,5532000.0
2004-01-06,646.0,666.0,643.0,665.0,10560.0,7358.0,5532000.0
2004-01-07,656.0,666.0,651.0,665.0,12400.0,7358.0,5532000.0
2004-01-08,666.0,723.0,666.0,670.0,75915.0,7413.0,5532000.0
2004-01-09,671.0,691.0,671.0,685.0,27155.0,7579.0,5532000.0
2004-01-12,686.0,698.0,678.0,695.0,15525.0,7689.0,5532000.0
2004-01-13,696.0,701.0,681.0,700.0,8200.0,7745.0,5532000.0
2004-01-14,691.0,691.0,676.0,685.0,4300.0,7579.0,5532000.0
2004-01-15,684.0,684.0,654.0,668.0,11370.0,7385.0,5532000.0
2004-01-16,671.0,691.0,651.0,663.0,9810.0,7330.0,5532000.0
2004-01-19,654.0,674.0,641.0,653.0,22820.0,7219.0,5532000.0
2004-01-20,643.0,661.0,626.0,660.0,17520.0,7302.0,5532000.0
2004-01-26,661.0,661.0,631.0,645.0,18860.0,7136.0,5532000.0
2004-01-27,651.0,661.0,633.0,660.0,3660.0,7302.0,5532000.0
2004-01-28,651.0,661.0,631.0,650.0,14020.0,7192.0,5532000.0
2004-01-29,641.0,651.0,628.0,650.0,4970.0,7192.0,5532000.0
2004-01-30,639.0,649.0,636.0,648.0,1570.0,7164.0,5532000.0
2004-02-02,636.0,636.0,621.0,630.0,16430.0,6970.0,5532000.0
2004-02-03,621.0,633.0,613.0,630.0,7680.0,6970.0,5532000.0
2004-02-04,636.0,636.0,613.0,625.0,6850.0,6915.0,5532000.0
2004-02-05,613.0,636.0,606.0,620.0,13700.0,6860.0,5532000.0
2004-02-06,613.0,636.0,601.0,610.0,11820.0,6749.0,5532000.0
2004-02-09,611.0,619.0,601.0,618.0,5210.0,6832.0,5532000.0
2004-02-10,601.0,611.0,588.0,590.0,17430.0,6528.0,5532000.0
2004-02-11,591.0,603.0,591.0,600.0,8880.0,6638.0,5532000.0
2004-02-12,601.0,616.0,601.0,603.0,8850.0,6666.0,5532000.0
2004-02-13,601.0,614.0,596.0,608.0,5940.0,6721.0,5532000.0
2004-02-16,608.0,608.0,578.0,600.0,9160.0,6638.0,5532000.0
2004-02-17,591.0,601.0,591.0,600.0,10520.0,6638.0,5532000.0
2004-02-18,596.0,606.0,593.0,605.0,12810.0,6694.0,5532000.0
2004-02-19,596.0,606.0,588.0,600.0,11120.0,6638.0,5532000.0
2004-02-20,591.0,601.0,591.0,600.0,5570.0,6638.0,5532000.0
2004-02-23,601.0,604.0,594.0,603.0,7720.0,6666.0,5532000.0
2004-02-24,596.0,613.0,596.0,605.0,4950.0,6694.0,5532000.0
2004-02-25,601.0,608.0,596.0,595.0,7660.0,6583.0,5532000.0
2004-02-26,599.0,599.0,594.0,598.0,2730.0,6611.0,5532000.0
2004-02-27,591.0,616.0,591.0,608.0,7460.0,6721.0,5532000.0
2004-03-02,598.0,613.0,598.0,610.0,6550.0,6749.0,5532000.0
2004-03-03,604.0,671.0,604.0,608.0,105680.0,6721.0,5532000.0
2004-03-04,631.0,636.0,603.0,625.0,58810.0,6915.0,5532000.0
2004-03-05,616.0,634.0,611.0,618.0,17400.0,6832.0,5532000.0
2004-03-08,611.0,621.0,601.0,600.0,33070.0,6638.0,5532000.0
2004-03-09,591.0,616.0,583.0,605.0,24690.0,6694.0,5532000.0
2004-03-10,601.0,603.0,588.0,590.0,9200.0,6528.0,5532000.0
2004-03-11,588.0,598.0,588.0,595.0,3730.0,6583.0,5532000.0
2004-03-12,588.0,598.0,563.0,585.0,23790.0,6472.0,5532000.0
2004-03-15,571.0,591.0,566.0,575.0,9210.0,6362.0,5532000.0
2004-03-16,576.0,594.0,576.0,588.0,3610.0,6500.0,5532000.0
2004-03-17,571.0,594.0,571.0,588.0,18940.0,6500.0,5532000.0
2004-03-18,591.0,593.0,576.0,580.0,10720.0,6417.0,5532000.0
2004-03-19,581.0,593.0,573.0,585.0,2240.0,6472.0,5532000.0
2004-03-22,586.0,591.0,576.0,585.0,10900.0,6472.0,5532000.0
2004-03-23,584.0,584.0,576.0,583.0,2720.0,6445.0,5532000.0
2004-03-24,576.0,584.0,571.0,573.0,10950.0,6334.0,5532000.0
2004-03-25,568.0,576.0,568.0,575.0,9340.0,6362.0,5532000.0
2004-03-26,571.0,581.0,569.0,578.0,3690.0,6389.0,5532000.0
2004-03-29,578.0,581.0,563.0,580.0,23380.0,6417.0,5532000.0
2004-03-30,586.0,666.0,573.0,665.0,300280.0,7358.0,5532000.0
2004-03-31,666.0,681.0,606.0,613.0,348440.0,6777.0,5532000.0
2004-04-01,623.0,651.0,601.0,600.0,118430.0,6638.0,5532000.0
2004-04-02,611.0,616.0,583.0,595.0,80830.0,6583.0,5532000.0
2004-04-06,596.0,614.0,586.0,593.0,56500.0,6555.0,5532000.0
2004-04-07,593.0,603.0,583.0,585.0,23770.0,6472.0,5532000.0
2004-04-08,601.0,601.0,586.0,585.0,19480.0,6472.0,5532000.0
2004-04-09,589.0,596.0,584.0,583.0,8290.0,6445.0,5532000.0
2004-04-12,581.0,596.0,581.0,590.0,12000.0,6528.0,5532000.0
2004-04-13,584.0,599.0,576.0,588.0,33550.0,6500.0,5532000.0
2004-04-14,581.0,601.0,578.0,600.0,15680.0,6638.0,5532000.0
2004-04-16,593.0,596.0,583.0,585.0,7710.0,6472.0,5532000.0
2004-04-19,591.0,596.0,586.0,585.0,1542.0,6472.0,5532000.0
2004-04-20,591.0,603.0,588.0,590.0,3520.0,6528.0,5532000.0
2004-04-21,588.0,596.0,583.0,590.0,19880.0,6528.0,5532000.0
2004-04-22,591.0,593.0,581.0,590.0,21571.0,6528.0,5532000.0
2004-04-23,584.0,601.0,584.0,598.0,17330.0,6611.0,5532000.0
2004-04-26,586.0,598.0,586.0,595.0,9160.0,6583.0,5532000.0
2004-04-27,596.0,601.0,591.0,593.0,17510.0,6555.0,5532000.0
2004-04-28,603.0,603.0,586.0,585.0,5700.0,6472.0,5532000.0
2004-04-29,586.0,589.0,579.0,578.0,26900.0,6389.0,5532000.0
2004-04-30,578.0,596.0,578.0,585.0,16180.0,6472.0,5532000.0
2004-05-03,593.0,596.0,581.0,585.0,9890.0,6472.0,5532000.0
2004-05-04,586.0,606.0,586.0,588.0,10310.0,6500.0,5532000.0
2004-05-06,586.0,593.0,581.0,590.0,12280.0,6528.0,5532000.0
2004-05-07,594.0,594.0,581.0,588.0,6520.0,6500.0,5532000.0
2004-05-10,593.0,593.0,563.0,570.0,22360.0,6306.0,5532000.0
2004-05-11,566.0,656.0,553.0,655.0,516393.0,7247.0,5532000.0
2004-05-12,661.0,674.0,616.0,623.0,519917.0,6887.0,5532000.0
2004-05-13,636.0,661.0,601.0,625.0,191110.0,6915.0,5532000.0
2004-05-14,616.0,638.0,593.0,600.0,130961.0,6638.0,5532000.0
2004-05-17,578.0,608.0,578.0,580.0,143580.0,6417.0,5532000.0
2004-05-18,571.0,591.0,563.0,588.0,21020.0,6500.0,5532000.0
2004-05-19,601.0,603.0,576.0,595.0,25960.0,6583.0,5532000.0
2004-05-20,581.0,599.0,581.0,598.0,27160.0,6611.0,5532000.0
2004-05-21,596.0,601.0,588.0,600.0,18950.0,6638.0,5532000.0
2004-05-24,591.0,676.0,591.0,640.0,26930.0,7081.0,5532000.0
2004-05-25,621.0,638.0,606.0,625.0,12541.0,6915.0,5532000.0
2004-05-27,626.0,649.0,614.0,648.0,24850.0,7164.0,5532000.0
2004-05-28,646.0,649.0,631.0,648.0,27890.0,7164.0,5532000.0
2004-05-31,646.0,646.0,616.0,645.0,16270.0,7136.0,5532000.0
2004-06-01,636.0,636.0,609.0,608.0,13380.0,6721.0,5532000.0
2004-06-02,593.0,611.0,586.0,590.0,11800.0,6528.0,5532000.0
2004-06-03,591.0,616.0,591.0,590.0,15260.0,6528.0,5532000.0
2004-06-04,591.0,611.0,581.0,598.0,11200.0,6611.0,5532000.0
2004-06-07,596.0,611.0,596.0,595.0,13910.0,6583.0,5532000.0
2004-06-08,596.0,603.0,583.0,590.0,15840.0,6528.0,5532000.0
2004-06-09,591.0,616.0,588.0,615.0,5210.0,6804.0,5532000.0
2004-06-10,609.0,616.0,599.0,603.0,7940.0,6666.0,5532000.0
2004-06-11,614.0,694.0,603.0,668.0,592917.0,7385.0,5532000.0
2004-06-14,668.0,673.0,568.0,580.0,199620.0,6417.0,5532000.0
