화천기계(010660),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-11-30,830,849,828,844,15440,18568.0,2200000.0
2004-12-01,832,852,831,850,8710,18700.0,2200000.0
2004-12-02,849,860,841,841,10270,18502.0,2200000.0
2004-12-03,846,847,835,840,6070,18480.0,2200000.0
2004-12-06,826,839,826,839,1130,18458.0,2200000.0
2004-12-07,825,837,825,837,320,18414.0,2200000.0
2004-12-08,840,844,840,844,50,18568.0,2200000.0
2004-12-09,831,845,831,837,610,18414.0,2200000.0
2004-12-10,847,847,832,833,3863,18326.0,2200000.0
2004-12-13,823,838,810,835,22240,18370.0,2200000.0
2004-12-14,835,835,818,832,1790,18304.0,2200000.0
2004-12-15,831,835,831,831,3877,18282.0,2200000.0
2004-12-16,831,833,826,830,1330,18260.0,2200000.0
2004-12-17,834,834,824,828,3390,18216.0,2200000.0
2004-12-20,820,833,820,825,834,18150.0,2200000.0
2004-12-21,825,828,813,828,8360,18216.0,2200000.0
2004-12-22,830,858,817,843,47500,18546.0,2200000.0
2004-12-23,851,857,834,846,29551,18612.0,2200000.0
2004-12-24,846,849,838,840,11122,18480.0,2200000.0
2004-12-27,837,845,835,839,8461,18458.0,2200000.0
2004-12-28,828,849,828,844,8110,18568.0,2200000.0
2004-12-29,805,810,784,790,6670,17380.0,2200000.0
2004-12-30,760,800,760,772,5820,16984.0,2200000.0
2005-01-03,780,786,778,778,7820,17116.0,2200000.0
2005-01-04,779,790,776,784,2880,17248.0,2200000.0
2005-01-05,781,810,780,790,3320,17380.0,2200000.0
2005-01-06,772,797,772,790,2750,17380.0,2200000.0
2005-01-07,800,800,781,786,5871,17292.0,2200000.0
2005-01-10,793,793,781,782,4830,17204.0,2200000.0
2005-01-11,782,790,762,777,5049,17094.0,2200000.0
2005-01-12,780,784,773,777,5720,17094.0,2200000.0
2005-01-13,777,789,774,776,8382,17072.0,2200000.0
2005-01-14,776,790,776,778,5980,17116.0,2200000.0
2005-01-17,780,789,777,785,10240,17270.0,2200000.0
2005-01-18,798,798,778,785,3120,17270.0,2200000.0
2005-01-19,785,810,775,787,7900,17314.0,2200000.0
2005-01-20,800,800,780,790,1960,17380.0,2200000.0
2005-01-21,791,802,783,785,3450,17270.0,2200000.0
2005-01-24,781,820,781,814,9680,17908.0,2200000.0
2005-01-25,815,850,815,840,33180,18480.0,2200000.0
2005-01-26,840,850,823,845,18820,18590.0,2200000.0
2005-01-27,845,850,821,834,6090,18348.0,2200000.0
2005-01-28,847,848,835,838,7510,18436.0,2200000.0
2005-01-31,831,840,827,834,6540,18348.0,2200000.0
2005-02-01,831,900,831,894,47750,19668.0,2200000.0
2005-02-02,901,960,886,898,38340,19756.0,2200000.0
2005-02-03,890,964,890,964,26880,21208.0,2200000.0
2005-02-04,965,975,948,974,24250,21428.0,2200000.0
2005-02-07,974,998,963,974,27650,21428.0,2200000.0
2005-02-11,975,1025,941,1025,27370,22550.0,2200000.0
2005-02-14,1030,1030,995,1020,14800,22440.0,2200000.0
2005-02-15,1020,1035,990,1015,16080,22330.0,2200000.0
2005-02-16,996,1020,980,1010,20400,22220.0,2200000.0
2005-02-17,1010,1020,995,1000,13660,22000.0,2200000.0
2005-02-18,1000,1090,1000,1080,45570,23760.0,2200000.0
2005-02-21,1080,1125,1075,1100,27960,24200.0,2200000.0
2005-02-22,1105,1125,1070,1095,31200,24090.0,2200000.0
2005-02-23,1090,1165,1075,1125,16030,24750.0,2200000.0
2005-02-24,1140,1145,1100,1120,12440,24640.0,2200000.0
2005-02-25,1130,1175,1120,1170,64440,25740.0,2200000.0
2005-02-28,1200,1200,1150,1170,8020,25740.0,2200000.0
2005-03-02,1150,1220,1140,1220,25113,26840.0,2200000.0
2005-03-03,1200,1230,1160,1230,11690,27060.0,2200000.0
2005-03-04,1240,1280,1200,1280,24330,28160.0,2200000.0
2005-03-07,1340,1340,1270,1300,22210,28600.0,2200000.0
2005-03-08,1290,1290,1250,1275,22112,28050.0,2200000.0
2005-03-09,1275,1340,1245,1300,12010,28600.0,2200000.0
2005-03-10,1340,1340,1210,1250,9440,27500.0,2200000.0
2005-03-11,1275,1275,1225,1250,9830,27500.0,2200000.0
2005-03-14,1255,1255,1200,1215,15840,26730.0,2200000.0
2005-03-15,1205,1205,1160,1185,17230,26070.0,2200000.0
2005-03-16,1170,1170,1090,1170,23200,25740.0,2200000.0
2005-03-17,1140,1180,1120,1170,8270,25740.0,2200000.0
2005-03-18,1165,1180,1140,1180,7280,25960.0,2200000.0
2005-03-21,1180,1180,1155,1165,6080,25630.0,2200000.0
2005-03-22,1155,1160,1115,1155,9070,25410.0,2200000.0
2005-03-23,1120,1150,1100,1105,21180,24310.0,2200000.0
2005-03-24,1105,1105,1000,1050,19100,23100.0,2200000.0
2005-03-25,1050,1055,1000,1030,18220,22660.0,2200000.0
2005-03-28,1025,1090,1025,1085,12870,23870.0,2200000.0
2005-03-29,1085,1110,1060,1060,8830,23320.0,2200000.0
2005-03-30,1060,1080,1020,1065,4540,23430.0,2200000.0
2005-03-31,1100,1120,1065,1120,7850,24640.0,2200000.0
2005-04-01,1140,1150,1135,1140,3140,25080.0,2200000.0
2005-04-04,1160,1160,1080,1155,7410,25410.0,2200000.0
2005-04-06,1140,1150,1105,1135,2850,24970.0,2200000.0
2005-04-07,1180,1180,1135,1175,5080,25850.0,2200000.0
2005-04-08,1180,1200,1165,1200,23641,26400.0,2200000.0
2005-04-11,1185,1185,1150,1150,13350,25300.0,2200000.0
2005-04-12,1145,1150,1120,1120,6450,24640.0,2200000.0
2005-04-13,1120,1170,1120,1125,6820,24750.0,2200000.0
2005-04-14,1125,1130,1110,1130,3970,24860.0,2200000.0
2005-04-15,1120,1140,1100,1110,490,24420.0,2200000.0
2005-04-18,1035,1115,1035,1110,9370,24420.0,2200000.0
2005-04-19,1100,1105,1090,1095,1160,24090.0,2200000.0
2005-04-20,1130,1130,1075,1080,4735,23760.0,2200000.0
2005-04-21,1090,1110,1025,1090,5710,23980.0,2200000.0
2005-04-22,1110,1130,1080,1125,4910,24750.0,2200000.0
2005-04-25,1125,1170,1120,1155,6535,25410.0,2200000.0
2005-04-26,1200,1325,1170,1170,58304,25740.0,2200000.0
2005-04-27,1170,1260,1140,1225,20872,26950.0,2200000.0
2005-04-28,1290,1325,1240,1260,61691,27720.0,2200000.0
2005-04-29,1210,1220,1140,1180,24331,25960.0,2200000.0
2005-05-02,1180,1200,1155,1165,8860,25630.0,2200000.0
2005-05-03,1125,1160,1115,1120,13310,24640.0,2200000.0
2005-05-04,1105,1140,1100,1135,8159,24970.0,2200000.0
2005-05-06,1140,1145,1110,1120,9090,24640.0,2200000.0
2005-05-09,1140,1140,1080,1080,9440,23760.0,2200000.0
2005-05-10,1080,1185,1065,1080,5116,23760.0,2200000.0
2005-05-11,1130,1130,1050,1060,9989,23320.0,2200000.0
2005-05-12,1060,1105,1050,1090,8690,23980.0,2200000.0
2005-05-13,1090,1100,1085,1085,6055,23870.0,2200000.0
2005-05-16,1090,1115,1070,1070,2980,23540.0,2200000.0
2005-05-17,1070,1090,1050,1050,4688,23100.0,2200000.0
2005-05-18,1045,1065,1045,1055,1350,23210.0,2200000.0
2005-05-19,1070,1095,1060,1085,5620,23870.0,2200000.0
2005-05-20,1085,1090,1070,1070,8040,23540.0,2200000.0
2005-05-23,1065,1070,1055,1065,5630,23430.0,2200000.0
2005-05-24,1060,1070,1060,1060,3500,23320.0,2200000.0
2005-05-25,1050,1075,1050,1070,6132,23540.0,2200000.0
2005-05-26,1080,1080,1055,1055,3330,23210.0,2200000.0
2005-05-27,1095,1095,1055,1075,1320,23650.0,2200000.0
2005-05-30,1060,1080,1040,1075,9350,23650.0,2200000.0
2005-05-31,1065,1095,1060,1095,10070,24090.0,2200000.0
2005-06-01,1075,1140,1075,1140,7290,25080.0,2200000.0
2005-06-02,1140,1170,1115,1130,2330,24860.0,2200000.0
2005-06-03,1120,1120,1100,1105,2880,24310.0,2200000.0
2005-06-07,1105,1115,1080,1105,3160,24310.0,2200000.0
2005-06-08,1110,1120,1080,1085,26960,23870.0,2200000.0
2005-06-09,1085,1100,1080,1095,1120,24090.0,2200000.0
2005-06-10,1095,1130,1090,1110,4840,24420.0,2200000.0
2005-06-13,1115,1125,1105,1120,3550,24640.0,2200000.0
2005-06-14,1115,1130,1100,1120,1730,24640.0,2200000.0
2005-06-15,1120,1135,1100,1120,530,24640.0,2200000.0
2005-06-16,1115,1120,1105,1110,3260,24420.0,2200000.0
2005-06-17,1115,1120,1100,1120,2570,24640.0,2200000.0
2005-06-20,1140,1140,1100,1115,3040,24530.0,2200000.0
2005-06-21,1135,1150,1110,1130,19180,24860.0,2200000.0
2005-06-22,1130,1150,1120,1135,3080,24970.0,2200000.0
2005-06-23,1140,1150,1110,1140,4750,25080.0,2200000.0
2005-06-24,1105,1150,1105,1135,3690,24970.0,2200000.0
2005-06-27,1125,1140,1115,1140,2020,25080.0,2200000.0
2005-06-28,1130,1140,1130,1135,1780,24970.0,2200000.0
2005-06-29,1130,1190,1130,1175,12780,25850.0,2200000.0
2005-06-30,1180,1210,1165,1200,6230,26400.0,2200000.0
2005-07-01,1185,1260,1185,1245,8771,27390.0,2200000.0
2005-07-04,1280,1280,1230,1240,12621,27280.0,2200000.0
2005-07-05,1240,1260,1220,1255,9570,27610.0,2200000.0
2005-07-06,1255,1300,1255,1290,10410,28380.0,2200000.0
2005-07-07,1300,1480,1300,1440,104000,31680.0,2200000.0
2005-07-08,1470,1480,1390,1440,33010,31680.0,2200000.0
2005-07-11,1450,1495,1420,1440,23180,31680.0,2200000.0
2005-07-12,1435,1435,1400,1400,6542,30800.0,2200000.0
2005-07-13,1415,1415,1380,1380,10120,30360.0,2200000.0
2005-07-14,1360,1400,1345,1400,10010,30800.0,2200000.0
2005-07-15,1385,1420,1375,1380,3160,30360.0,2200000.0
2005-07-18,1365,1395,1350,1350,3183,29700.0,2200000.0
2005-07-19,1330,1350,1315,1340,10300,29480.0,2200000.0
2005-07-20,1340,1380,1300,1360,19290,29920.0,2200000.0
2005-07-21,1350,1370,1320,1320,4640,29040.0,2200000.0
2005-07-22,1305,1340,1305,1330,2920,29260.0,2200000.0
2005-07-25,1320,1400,1320,1400,17700,30800.0,2200000.0
2005-07-26,1400,1485,1390,1410,14740,31020.0,2200000.0
2005-07-27,1410,1485,1400,1400,11000,30800.0,2200000.0
2005-07-28,1400,1425,1380,1425,4040,31350.0,2200000.0
2005-07-29,1405,1430,1385,1425,14750,31350.0,2200000.0
2005-08-01,1415,1415,1365,1370,6600,30140.0,2200000.0
2005-08-02,1345,1365,1345,1355,11450,29810.0,2200000.0
2005-08-03,1355,1355,1320,1320,3320,29040.0,2200000.0
2005-08-04,1310,1350,1290,1290,11010,28380.0,2200000.0
2005-08-05,1240,1320,1240,1285,3500,28270.0,2200000.0
2005-08-08,1235,1295,1235,1290,1390,28380.0,2200000.0
2005-08-09,1315,1360,1315,1355,4050,29810.0,2200000.0
2005-08-10,1345,1425,1340,1410,14620,31020.0,2200000.0
2005-08-11,1410,1410,1380,1395,4801,30690.0,2200000.0
2005-08-12,1410,1410,1355,1375,3010,30250.0,2200000.0
2005-08-16,1370,1370,1350,1365,3883,30030.0,2200000.0
2005-08-17,1340,1400,1340,1365,4850,30030.0,2200000.0
2005-08-18,1360,1365,1355,1365,1030,30030.0,2200000.0
2005-08-19,1355,1370,1340,1370,1340,30140.0,2200000.0
2005-08-22,1350,1410,1350,1395,6550,30690.0,2200000.0
2005-08-23,1425,1545,1425,1445,163761,31790.0,2200000.0
2005-08-24,1475,1485,1400,1420,37060,31240.0,2200000.0
2005-08-25,1420,1440,1385,1400,15179,30800.0,2200000.0
2005-08-26,1400,1425,1380,1380,8660,30360.0,2200000.0
2005-08-29,1365,1365,1310,1310,19840,28820.0,2200000.0
2005-08-30,1280,1335,1280,1325,3560,29150.0,2200000.0
2005-08-31,1305,1380,1300,1360,5690,29920.0,2200000.0
2005-09-01,1395,1395,1350,1370,2620,30140.0,2200000.0
2005-09-02,1380,1410,1340,1385,19610,30470.0,2200000.0
2005-09-05,1390,1410,1390,1405,7160,30910.0,2200000.0
2005-09-06,1405,1440,1395,1425,5110,31350.0,2200000.0
2005-09-07,1435,1440,1405,1440,7010,31680.0,2200000.0
2005-09-08,1455,1470,1420,1425,14170,31350.0,2200000.0
2005-09-09,1410,1460,1400,1425,12710,31350.0,2200000.0
2005-09-12,1415,1445,1410,1445,28400,31790.0,2200000.0
2005-09-13,1455,1455,1420,1425,8160,31350.0,2200000.0
2005-09-14,1435,1450,1415,1450,19030,31900.0,2200000.0
2005-09-15,1475,1490,1445,1475,32190,32450.0,2200000.0
2005-09-16,1515,1685,1515,1595,112321,35090.0,2200000.0
2005-09-20,1630,1655,1570,1595,47360,35090.0,2200000.0
2005-09-21,1595,1605,1550,1595,32970,35090.0,2200000.0
2005-09-22,1585,1690,1585,1660,58710,36520.0,2200000.0
2005-09-23,1660,1680,1620,1630,22670,35860.0,2200000.0
2005-09-26,1610,1655,1610,1655,12790,36410.0,2200000.0
2005-09-27,1630,1745,1630,1715,44820,37730.0,2200000.0
2005-09-28,1715,1760,1715,1745,24560,38390.0,2200000.0
2005-09-29,1710,1755,1705,1735,14010,38170.0,2200000.0
2005-09-30,1710,1750,1680,1700,40280,37400.0,2200000.0
2005-10-04,1700,1730,1680,1715,20300,37730.0,2200000.0
2005-10-05,1695,1735,1680,1680,5980,36960.0,2200000.0
2005-10-06,1670,1670,1605,1615,19200,35530.0,2200000.0
2005-10-07,1610,1680,1590,1600,10800,35200.0,2200000.0
2005-10-10,1600,1625,1585,1620,17190,35640.0,2200000.0
2005-10-11,1625,1690,1610,1680,19200,36960.0,2200000.0
2005-10-12,1700,1725,1670,1680,12360,36960.0,2200000.0
2005-10-13,1685,1705,1680,1695,15850,37290.0,2200000.0
2005-10-14,1700,1700,1640,1680,28600,36960.0,2200000.0
2005-10-17,1690,1690,1635,1640,10540,36080.0,2200000.0
2005-10-18,1630,1660,1630,1645,13190,36190.0,2200000.0
2005-10-19,1640,1640,1570,1590,17450,34980.0,2200000.0
2005-10-20,1505,1595,1505,1590,15330,34980.0,2200000.0
2005-10-21,1585,1615,1585,1610,12750,35420.0,2200000.0
2005-10-24,1595,1635,1590,1635,8860,35970.0,2200000.0
2005-10-25,1645,1670,1635,1650,6330,36300.0,2200000.0
2005-10-26,1630,1680,1630,1680,15240,36960.0,2200000.0
2005-10-27,1650,1705,1650,1690,4730,37180.0,2200000.0
2005-10-28,1685,1685,1655,1685,4810,37070.0,2200000.0
2005-10-31,1690,1765,1690,1740,9610,38280.0,2200000.0
2005-11-01,1750,1790,1740,1760,8670,38720.0,2200000.0
2005-11-02,1780,1780,1700,1755,15570,38610.0,2200000.0
2005-11-03,1785,1785,1695,1720,7530,37840.0,2200000.0
2005-11-04,1720,1760,1715,1740,12220,38280.0,2200000.0
2005-11-07,1730,1740,1655,1720,14380,37840.0,2200000.0
2005-11-08,1720,1720,1640,1650,29530,36300.0,2200000.0
2005-11-09,1640,1655,1600,1650,33370,36300.0,2200000.0
2005-11-10,1620,1650,1620,1640,5000,36080.0,2200000.0
2005-11-11,1640,1680,1625,1630,16200,35860.0,2200000.0
2005-11-14,1620,1670,1610,1630,14570,35860.0,2200000.0
2005-11-15,1600,1630,1545,1575,58310,34650.0,2200000.0
2005-11-16,1550,1590,1540,1575,24770,34650.0,2200000.0
2005-11-17,1575,1600,1575,1575,18700,34650.0,2200000.0
2005-11-18,1580,1670,1580,1645,17490,36190.0,2200000.0
2005-11-21,1625,1630,1600,1620,10310,35640.0,2200000.0
2005-11-22,1615,1645,1590,1600,15110,35200.0,2200000.0
2005-11-23,1600,1630,1595,1610,37402,35420.0,2200000.0
2005-11-24,1635,1665,1610,1665,22781,36630.0,2200000.0
2005-11-25,1675,1725,1670,1720,28140,37840.0,2200000.0
2005-11-28,1725,1750,1700,1720,7510,37840.0,2200000.0
2005-11-29,1705,1725,1650,1650,34498,36300.0,2200000.0
2005-11-30,1660,1680,1640,1640,10910,36080.0,2200000.0
2005-12-01,1685,1700,1645,1680,9890,36960.0,2200000.0
2005-12-02,1685,1705,1675,1680,7480,36960.0,2200000.0
2005-12-05,1725,1725,1670,1680,2298,36960.0,2200000.0
2005-12-06,1670,1690,1655,1660,12130,36520.0,2200000.0
2005-12-07,1665,1670,1620,1620,13610,35640.0,2200000.0
2005-12-08,1630,1630,1560,1585,14590,34870.0,2200000.0
2005-12-09,1560,1620,1555,1600,12770,35200.0,2200000.0
2005-12-12,1660,1660,1605,1625,9240,35750.0,2200000.0
2005-12-13,1635,1635,1580,1585,12340,34870.0,2200000.0
2005-12-14,1620,1620,1560,1565,20760,34430.0,2200000.0
2005-12-15,1580,1625,1560,1580,37420,34760.0,2200000.0
2005-12-16,1580,1600,1565,1600,6850,35200.0,2200000.0
2005-12-19,1580,1610,1565,1570,5470,34540.0,2200000.0
2005-12-20,1595,1600,1570,1600,1540,35200.0,2200000.0
2005-12-21,1575,1600,1560,1585,5370,34870.0,2200000.0
2005-12-22,1580,1630,1535,1575,10800,34650.0,2200000.0
2005-12-23,1535,1575,1535,1555,8421,34210.0,2200000.0
2005-12-26,1575,1575,1550,1560,12630,34320.0,2200000.0
2005-12-27,1610,1610,1550,1565,9990,34430.0,2200000.0
2005-12-28,1550,1560,1505,1560,2790,34320.0,2200000.0
2005-12-29,1550,1550,1475,1525,13360,33550.0,2200000.0
2006-01-02,1485,1490,1445,1465,10240,32230.0,2200000.0
2006-01-03,1450,1460,1400,1445,21090,31790.0,2200000.0
2006-01-04,1425,1450,1395,1395,29500,30690.0,2200000.0
2006-01-05,1390,1395,1355,1360,28380,29920.0,2200000.0
2006-01-06,1360,1410,1360,1390,20684,30580.0,2200000.0
2006-01-09,1380,1400,1370,1370,14030,30140.0,2200000.0
2006-01-10,1390,1390,1345,1360,45010,29920.0,2200000.0
2006-01-11,1350,1350,1320,1320,15150,29040.0,2200000.0
2006-01-12,1310,1355,1310,1355,7970,29810.0,2200000.0
2006-01-13,1355,1375,1350,1360,4560,29920.0,2200000.0
2006-01-16,1360,1390,1350,1380,3581,30360.0,2200000.0
2006-01-17,1390,1390,1355,1365,8400,30030.0,2200000.0
2006-01-18,1365,1370,1305,1360,9790,29920.0,2200000.0
2006-01-19,1350,1360,1325,1360,10240,29920.0,2200000.0
2006-01-20,1370,1375,1305,1305,7350,28710.0,2200000.0
2006-01-23,1280,1280,1230,1230,5700,27060.0,2200000.0
2006-01-24,1220,1360,1215,1335,13970,29370.0,2200000.0
2006-01-25,1350,1350,1280,1300,3990,28600.0,2200000.0
2006-01-26,1325,1325,1290,1320,2890,29040.0,2200000.0
2006-01-27,1370,1370,1320,1350,1240,29700.0,2200000.0
2006-01-31,1360,1360,1320,1340,3390,29480.0,2200000.0
2006-02-01,1340,1340,1290,1320,4260,29040.0,2200000.0
2006-02-02,1320,1330,1320,1330,560,29260.0,2200000.0
2006-02-03,1340,1340,1270,1300,2800,28600.0,2200000.0
2006-02-06,1270,1315,1270,1315,1310,28930.0,2200000.0
2006-02-07,1280,1310,1255,1255,3519,27610.0,2200000.0
2006-02-08,1250,1280,1245,1260,2070,27720.0,2200000.0
2006-02-09,1260,1260,1235,1250,1520,27500.0,2200000.0
2006-02-10,1230,1280,1225,1255,3120,27610.0,2200000.0
2006-02-13,1250,1260,1220,1250,2860,27500.0,2200000.0
2006-02-14,1250,1255,1235,1235,1420,27170.0,2200000.0
2006-02-15,1240,1240,1210,1230,3740,27060.0,2200000.0
2006-02-16,1205,1265,1205,1255,1480,27610.0,2200000.0
2006-02-17,1265,1270,1235,1240,4790,27280.0,2200000.0
2006-02-20,1240,1255,1230,1255,340,27610.0,2200000.0
2006-02-21,1260,1290,1225,1265,6398,27830.0,2200000.0
2006-02-22,1250,1280,1245,1245,4660,27390.0,2200000.0
2006-02-23,1265,1270,1255,1255,4170,27610.0,2200000.0
2006-02-24,1275,1300,1265,1300,5190,28600.0,2200000.0
2006-02-27,1305,1305,1285,1300,942,28600.0,2200000.0
2006-02-28,1285,1320,1280,1315,2020,28930.0,2200000.0
2006-03-02,1345,1350,1310,1335,2751,29370.0,2200000.0
2006-03-03,1330,1335,1290,1330,1200,29260.0,2200000.0
2006-03-06,1300,1360,1300,1350,6630,29700.0,2200000.0
2006-03-07,1325,1345,1305,1305,2120,28710.0,2200000.0
2006-03-08,1300,1340,1300,1305,3080,28710.0,2200000.0
2006-03-09,1315,1370,1290,1290,4683,28380.0,2200000.0
2006-03-10,1290,1310,1290,1300,1932,28600.0,2200000.0
2006-03-13,1295,1310,1285,1300,9440,28600.0,2200000.0
2006-03-14,1360,1360,1325,1330,5500,29260.0,2200000.0
2006-03-15,1320,1360,1315,1315,4510,28930.0,2200000.0
2006-03-16,1315,1340,1310,1320,28870,29040.0,2200000.0
2006-03-17,1360,1360,1310,1320,3990,29040.0,2200000.0
2006-03-20,1330,1355,1320,1320,4560,29040.0,2200000.0
2006-03-21,1320,1355,1310,1330,5520,29260.0,2200000.0
2006-03-22,1340,1340,1300,1320,1470,29040.0,2200000.0
2006-03-23,1320,1340,1300,1305,6050,28710.0,2200000.0
2006-03-24,1310,1330,1290,1320,6850,29040.0,2200000.0
2006-03-27,1340,1345,1295,1300,6330,28600.0,2200000.0
2006-03-28,1310,1330,1310,1310,4120,28820.0,2200000.0
2006-03-29,1310,1325,1305,1325,1380,29150.0,2200000.0
2006-03-30,1330,1340,1315,1335,2520,29370.0,2200000.0
2006-03-31,1325,1400,1320,1380,6610,30360.0,2200000.0
2006-04-03,1370,1390,1340,1380,18780,30360.0,2200000.0
2006-04-04,1365,1385,1360,1385,3880,30470.0,2200000.0
2006-04-05,1385,1390,1370,1390,2210,30580.0,2200000.0
2006-04-06,1395,1440,1385,1440,14760,31680.0,2200000.0
2006-04-07,1440,1450,1420,1450,3200,31900.0,2200000.0
2006-04-10,1435,1440,1410,1435,2240,31570.0,2200000.0
2006-04-11,1445,1445,1380,1415,3110,31130.0,2200000.0
2006-04-12,1410,1430,1380,1410,7080,31020.0,2200000.0
2006-04-13,1410,1435,1395,1420,4052,31240.0,2200000.0
2006-04-14,1420,1435,1400,1420,17350,31240.0,2200000.0
2006-04-17,1435,1435,1355,1370,36690,30140.0,2200000.0
2006-04-18,1370,1510,1370,1480,78549,32560.0,2200000.0
2006-04-19,1555,1680,1550,1640,119936,36080.0,2200000.0
2006-04-20,1680,1685,1605,1615,33970,35530.0,2200000.0
2006-04-21,1620,1620,1570,1620,30730,35640.0,2200000.0
2006-04-24,1600,1610,1565,1580,18210,34760.0,2200000.0
2006-04-25,1580,1630,1550,1600,20051,35200.0,2200000.0
2006-04-26,1605,1620,1570,1590,18495,34980.0,2200000.0
2006-04-27,1595,1620,1570,1590,26350,34980.0,2200000.0
2006-04-28,1580,1610,1560,1590,15036,34980.0,2200000.0
2006-05-02,1590,1620,1565,1600,12593,35200.0,2200000.0
2006-05-03,1590,1670,1590,1635,24491,35970.0,2200000.0
2006-05-04,1645,1645,1600,1620,11413,35640.0,2200000.0
2006-05-08,1620,1620,1580,1605,17370,35310.0,2200000.0
2006-05-09,1610,1700,1610,1685,34120,37070.0,2200000.0
2006-05-10,1700,1720,1650,1715,43570,37730.0,2200000.0
2006-05-11,1715,1740,1680,1710,24180,37620.0,2200000.0
2006-05-12,1700,1705,1650,1670,11520,36740.0,2200000.0
2006-05-15,1660,1680,1650,1650,15900,36300.0,2200000.0
2006-05-16,1655,1655,1600,1610,15080,35420.0,2200000.0
2006-05-17,1600,1650,1600,1635,10460,35970.0,2200000.0
2006-05-18,1610,1610,1555,1590,16540,34980.0,2200000.0
2006-05-19,1590,1670,1575,1590,4035,34980.0,2200000.0
2006-05-22,1590,1610,1565,1570,26710,34540.0,2200000.0
2006-05-23,1575,1620,1565,1610,15710,35420.0,2200000.0
2006-05-24,1590,1595,1550,1575,25530,34650.0,2200000.0
2006-05-25,1575,1600,1570,1570,22700,34540.0,2200000.0
2006-05-26,1600,1600,1565,1565,15020,34430.0,2200000.0
2006-05-29,1565,1610,1555,1555,18890,34210.0,2200000.0
2006-05-30,1555,1585,1525,1550,13300,34100.0,2200000.0
2006-06-01,1560,1560,1500,1540,13820,33880.0,2200000.0
2006-06-02,1510,1540,1455,1525,14950,33550.0,2200000.0
2006-06-05,1530,1530,1480,1510,2150,33220.0,2200000.0
2006-06-07,1500,1500,1465,1465,16460,32230.0,2200000.0
2006-06-08,1450,1460,1420,1450,18720,31900.0,2200000.0
2006-06-09,1440,1450,1360,1440,25270,31680.0,2200000.0
2006-06-12,1450,1455,1415,1455,6800,32010.0,2200000.0
2006-06-13,1445,1445,1400,1425,1990,31350.0,2200000.0
2006-06-14,1425,1485,1425,1485,3070,32670.0,2200000.0
2006-06-15,1485,1515,1470,1470,1080,32340.0,2200000.0
2006-06-16,1500,1510,1470,1480,6670,32560.0,2200000.0
2006-06-19,1480,1510,1470,1510,350,33220.0,2200000.0
2006-06-20,1475,1500,1455,1485,4210,32670.0,2200000.0
2006-06-21,1460,1485,1450,1475,3870,32450.0,2200000.0
2006-06-22,1490,1525,1455,1460,5980,32120.0,2200000.0
2006-06-23,1460,1480,1460,1480,3180,32560.0,2200000.0
2006-06-26,1480,1480,1450,1465,3505,32230.0,2200000.0
2006-06-27,1465,1505,1465,1475,13250,32450.0,2200000.0
2006-06-28,1475,1510,1465,1475,5810,32450.0,2200000.0
2006-06-29,1475,1515,1475,1490,4450,32780.0,2200000.0
2006-06-30,1490,1525,1490,1520,6330,33440.0,2200000.0
2006-07-03,1520,1540,1510,1525,2720,33550.0,2200000.0
2006-07-04,1525,1540,1490,1500,6010,33000.0,2200000.0
2006-07-05,1500,1500,1480,1490,1350,32780.0,2200000.0
2006-07-06,1480,1500,1470,1495,4052,32890.0,2200000.0
2006-07-07,1495,1495,1480,1480,1342,32560.0,2200000.0
2006-07-10,1475,1500,1455,1470,2179,32340.0,2200000.0
2006-07-11,1480,1480,1465,1480,3116,32560.0,2200000.0
2006-07-12,1495,1500,1480,1500,1689,33000.0,2200000.0
2006-07-13,1465,1505,1450,1490,4220,32780.0,2200000.0
2006-07-14,1495,1500,1465,1470,2620,32340.0,2200000.0
2006-07-18,1440,1485,1440,1475,2510,32450.0,2200000.0
2006-07-19,1450,1475,1450,1465,2920,32230.0,2200000.0
2006-07-20,1455,1485,1455,1470,3970,32340.0,2200000.0
2006-07-21,1470,1485,1470,1480,2141,32560.0,2200000.0
2006-07-24,1480,1500,1455,1470,5260,32340.0,2200000.0
2006-07-25,1470,1485,1450,1480,3770,32560.0,2200000.0
2006-07-26,1460,1480,1460,1480,1340,32560.0,2200000.0
2006-07-27,1465,1480,1455,1470,4200,32340.0,2200000.0
2006-07-28,1465,1480,1455,1480,960,32560.0,2200000.0
2006-07-31,1460,1480,1435,1475,3360,32450.0,2200000.0
2006-08-01,1485,1485,1455,1455,160,32010.0,2200000.0
2006-08-02,1465,1465,1420,1455,2920,32010.0,2200000.0
2006-08-03,1430,1455,1415,1450,4840,31900.0,2200000.0
2006-08-04,1420,1445,1405,1445,1200,31790.0,2200000.0
2006-08-07,1415,1450,1410,1440,370,31680.0,2200000.0
2006-08-08,1415,1455,1415,1445,1590,31790.0,2200000.0
2006-08-09,1425,1450,1420,1440,2255,31680.0,2200000.0
2006-08-10,1420,1445,1405,1445,1560,31790.0,2200000.0
2006-08-11,1440,1450,1420,1420,1215,31240.0,2200000.0
2006-08-14,1420,1450,1420,1450,930,31900.0,2200000.0
2006-08-16,1455,1455,1410,1455,1140,32010.0,2200000.0
2006-08-17,1435,1455,1360,1385,18040,30470.0,2200000.0
2006-08-18,1380,1385,1355,1370,7110,30140.0,2200000.0
