알루코(001780),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-12-28,2545,2545,2450,2485,99660,113916.0,22920810.0
2008-01-02,2500,2525,2475,2498,48960,114489.0,22920810.0
2008-01-03,2475,2520,2450,2488,57502,114031.0,22920810.0
2008-01-04,2473,2510,2470,2485,47570,113916.0,22920810.0
2008-01-07,2460,2498,2450,2490,28060,114146.0,22920810.0
2008-01-08,2505,2725,2493,2675,210285,122626.0,22920810.0
2008-01-09,2650,2690,2570,2680,91813,122856.0,22920810.0
2008-01-10,2685,2865,2685,2725,269941,124918.0,22920810.0
2008-01-11,2725,2765,2680,2685,97913,123085.0,22920810.0
2008-01-14,2610,2685,2610,2640,103832,121022.0,22920810.0
2008-01-15,2675,2685,2500,2525,106097,115750.0,22920810.0
2008-01-16,2415,2505,2415,2460,60570,112770.0,22920810.0
2008-01-17,2430,2535,2430,2535,46150,116209.0,22920810.0
2008-01-18,2570,2625,2535,2580,75490,118271.0,22920810.0
2008-01-21,2645,2645,2480,2480,70675,113687.0,22920810.0
2008-01-22,2415,2415,2230,2325,93475,106582.0,22920810.0
2008-01-23,2333,2380,2220,2253,73385,103258.0,22920810.0
2008-01-24,2325,2350,2270,2298,48923,105321.0,22920810.0
2008-01-25,2295,2348,2295,2325,57113,106582.0,22920810.0
2008-01-28,2325,2325,2250,2260,50505,103602.0,22920810.0
2008-01-29,2345,2345,2250,2270,43740,104060.0,22920810.0
2008-01-30,2338,2338,2150,2228,47230,102112.0,22920810.0
2008-01-31,2225,2250,2168,2205,42497,101081.0,22920810.0
2008-02-01,2205,2300,2205,2300,46195,105436.0,22920810.0
2008-02-04,2260,2395,2260,2375,64980,108874.0,22920810.0
2008-02-05,2425,2425,2318,2373,19160,108759.0,22920810.0
2008-02-11,2393,2393,2290,2305,28030,105665.0,22920810.0
2008-02-12,2305,2440,2300,2380,42290,109103.0,22920810.0
2008-02-13,2450,2585,2435,2500,129670,114604.0,22920810.0
2008-02-14,2570,2570,2505,2545,45820,116667.0,22920810.0
2008-02-15,2500,2635,2500,2540,81476,116438.0,22920810.0
2008-02-18,2510,2550,2510,2530,29920,115979.0,22920810.0
2008-02-19,2505,2575,2500,2540,41427,116438.0,22920810.0
2008-02-20,2700,2920,2605,2610,878120,119647.0,22920810.0
2008-02-21,2625,2625,2500,2515,94207,115292.0,22920810.0
2008-02-22,2500,2500,2428,2430,115157,111395.0,22920810.0
2008-02-25,2405,2510,2405,2440,89323,111854.0,22920810.0
2008-02-26,2475,2545,2443,2478,47290,113573.0,22920810.0
2008-02-27,2540,2540,2440,2450,44423,112312.0,22920810.0
2008-02-28,2450,2493,2440,2450,24710,112312.0,22920810.0
2008-02-29,2450,2485,2440,2450,34930,112312.0,22920810.0
2008-03-03,2450,2450,2403,2425,47334,111166.0,22920810.0
2008-03-04,2425,2485,2425,2443,47890,111968.0,22920810.0
2008-03-05,2450,2450,2403,2423,17120,111051.0,22920810.0
2008-03-06,2405,2435,2355,2405,89829,110249.0,22920810.0
2008-03-07,2365,2550,2353,2525,111480,115750.0,22920810.0
2008-03-10,2525,2525,2375,2380,126690,109103.0,22920810.0
2008-03-11,2380,2450,2328,2383,58565,109218.0,22920810.0
2008-03-12,2425,2490,2425,2450,35250,112312.0,22920810.0
2008-03-13,2450,2450,2405,2408,18156,110364.0,22920810.0
2008-03-14,2450,2475,2385,2400,37620,110020.0,22920810.0
2008-03-17,2400,2420,2335,2368,86029,108530.0,22920810.0
2008-03-18,2335,2373,2330,2350,46630,107728.0,22920810.0
2008-03-19,2370,2420,2340,2363,26750,108301.0,22920810.0
2008-03-20,2375,2375,2320,2325,30559,106582.0,22920810.0
2008-03-21,2310,2370,2310,2345,32390,107499.0,22920810.0
2008-03-24,2353,2375,2345,2350,24840,107728.0,22920810.0
2008-03-25,2328,2380,2328,2338,29240,107155.0,22920810.0
2008-03-26,2340,2435,2340,2435,42045,111624.0,22920810.0
2008-03-27,2425,2425,2380,2415,20400,110708.0,22920810.0
2008-03-28,2330,2445,2330,2390,21220,109561.0,22920810.0
2008-03-31,2420,2423,2380,2415,21030,110708.0,22920810.0
2008-04-01,2393,2440,2390,2423,38310,111051.0,22920810.0
2008-04-02,2425,2495,2425,2495,76411,114375.0,22920810.0
2008-04-03,2500,2740,2460,2595,243265,118959.0,22920810.0
2008-04-04,2595,2650,2525,2560,74539,117355.0,22920810.0
2008-04-07,2570,2610,2535,2610,45149,119647.0,22920810.0
2008-04-08,2595,2645,2575,2610,116240,119647.0,22920810.0
2008-04-10,2610,2635,2575,2595,72260,118959.0,22920810.0
2008-04-11,2635,2635,2580,2610,25481,119647.0,22920810.0
2008-04-14,2605,2605,2550,2580,82881,118271.0,22920810.0
2008-04-15,2580,2600,2535,2540,33892,116438.0,22920810.0
2008-04-16,2515,2625,2510,2550,71050,116896.0,22920810.0
2008-04-17,2600,2665,2550,2600,132799,119188.0,22920810.0
2008-04-18,2600,2620,2570,2590,41720,118730.0,22920810.0
2008-04-21,2625,2625,2575,2580,121910,118271.0,22920810.0
2008-04-22,2580,2580,2580,2580,0,118271.0,22920810.0
2008-04-23,2580,2580,2580,2580,0,,
2008-04-24,2580,2580,2580,2580,0,,
2008-04-25,2580,2580,2580,2580,0,,
2008-04-28,2580,2580,2580,2580,0,,
2008-04-29,2580,2580,2580,2580,0,,
2008-04-30,2580,2580,2580,2580,0,,
2008-05-02,2580,2580,2580,2580,0,,
2008-05-06,2580,2580,2580,2580,0,,
2008-05-07,2580,2580,2580,2580,0,,
2008-05-08,2660,2940,2605,2615,920460,119876.0,45841620.0
2008-05-09,2675,2675,2525,2530,212990,115979.0,45841620.0
2008-05-13,2450,2560,2350,2350,225780,107728.0,45841620.0
2008-05-14,2275,2325,2240,2260,219751,103602.0,45841620.0
2008-05-15,2270,2405,2270,2390,191350,109561.0,45841620.0
2008-05-16,2410,2500,2410,2470,137530,113229.0,45841620.0
2008-05-19,2440,2500,2370,2440,155161,111854.0,45841620.0
2008-05-20,2440,2445,2380,2400,92039,110020.0,45841620.0
2008-05-21,2400,2590,2375,2560,293758,117355.0,45841620.0
2008-05-22,2450,2560,2410,2520,147900,115521.0,45841620.0
2008-05-23,2560,2560,2430,2430,67600,111395.0,45841620.0
2008-05-26,2430,2435,2375,2435,80020,111624.0,45841620.0
2008-05-27,2435,2450,2390,2420,61180,110937.0,45841620.0
2008-05-28,2430,2430,2360,2365,53073,108415.0,45841620.0
2008-05-29,2365,2385,2330,2360,100570,108186.0,45841620.0
2008-05-30,2370,2475,2325,2350,86936,107728.0,45841620.0
2008-06-02,2345,2360,2250,2355,98290,107957.0,45841620.0
2008-06-03,2355,2375,2300,2360,105380,108186.0,45841620.0
2008-06-04,2445,2445,2325,2355,49560,107957.0,45841620.0
2008-06-05,2355,2360,2290,2320,64160,106353.0,45841620.0
2008-06-09,2315,2315,2165,2250,140484,103144.0,45841620.0
2008-06-10,2260,2275,2190,2190,63150,100393.0,45841620.0
2008-06-11,2190,2235,2090,2200,107650,100852.0,45841620.0
2008-06-12,2200,2200,2030,2200,144280,100852.0,45841620.0
2008-06-13,2165,2180,2090,2105,93850,96497.0,45841620.0
2008-06-16,2070,2135,2060,2105,78190,96497.0,45841620.0
2008-06-17,2105,2120,2080,2090,75280,95809.0,45841620.0
2008-06-18,2080,2395,2080,2250,227200,103144.0,45841620.0
2008-06-19,2185,2260,2160,2190,87906,100393.0,45841620.0
2008-06-20,2100,2475,2100,2445,412120,112083.0,45841620.0
2008-06-23,2445,2520,2355,2400,191760,110020.0,45841620.0
2008-06-24,2400,2490,2335,2350,142910,107728.0,45841620.0
2008-06-25,2390,2450,2280,2310,234100,105894.0,45841620.0
2008-06-26,2310,2310,2100,2100,442988,96267.0,45841620.0
2008-06-27,2095,2095,2000,2035,181500,93288.0,45841620.0
2008-06-30,1910,2040,1910,2030,110561,93058.0,45841620.0
2008-07-01,2070,2070,1975,2000,191408,91683.0,45841620.0
2008-07-02,2030,2030,1840,1870,113455,85724.0,45841620.0
2008-07-03,1800,1855,1755,1825,97049,83661.0,45841620.0
2008-07-04,1790,1830,1785,1785,121455,81827.0,45841620.0
2008-07-07,1745,1785,1645,1665,269421,76326.0,45841620.0
2008-07-08,1635,1740,1500,1500,158830,68762.0,45841620.0
2008-07-09,1550,1695,1520,1565,247158,71742.0,45841620.0
2008-07-10,1490,1645,1460,1600,173392,73347.0,45841620.0
2008-07-11,1610,1785,1600,1720,201702,78848.0,45841620.0
2008-07-14,1675,1745,1675,1715,100249,78618.0,45841620.0
2008-07-15,1745,1745,1610,1630,81600,74722.0,45841620.0
2008-07-16,1650,1710,1620,1635,52050,74951.0,45841620.0
2008-07-17,1690,1740,1650,1740,88250,79764.0,45841620.0
2008-07-18,1750,2000,1750,1910,692653,87557.0,45841620.0
2008-07-21,1860,1870,1755,1800,434454,82515.0,45841620.0
2008-07-22,1845,1845,1780,1815,127805,83203.0,45841620.0
2008-07-23,1840,1995,1820,1870,254778,85724.0,45841620.0
2008-07-24,1930,1930,1850,1865,96725,85495.0,45841620.0
2008-07-25,1850,1875,1830,1845,77960,84578.0,45841620.0
2008-07-28,1850,1855,1805,1815,56926,83203.0,45841620.0
2008-07-29,1785,1825,1740,1740,55096,79764.0,45841620.0
2008-07-30,1750,1780,1720,1720,53713,78848.0,45841620.0
2008-07-31,1720,1735,1620,1690,121730,77472.0,45841620.0
2008-08-01,1660,1745,1660,1675,32193,76785.0,45841620.0
2008-08-04,1670,1745,1650,1670,28410,76556.0,45841620.0
2008-08-05,1665,1710,1660,1665,27740,76326.0,45841620.0
2008-08-06,1735,1735,1630,1640,52208,75180.0,45841620.0
2008-08-07,1630,1700,1625,1645,68800,75409.0,45841620.0
2008-08-08,1645,1650,1615,1645,73580,75409.0,45841620.0
2008-08-11,1655,1690,1620,1620,111640,74263.0,45841620.0
2008-08-12,1605,1620,1550,1580,73171,72430.0,45841620.0
2008-08-13,1555,1570,1540,1565,71460,71742.0,45841620.0
2008-08-14,1560,1620,1560,1595,42390,73117.0,45841620.0
2008-08-18,1595,1595,1520,1520,69920,69679.0,45841620.0
2008-08-19,1500,1565,1480,1545,21350,70825.0,45841620.0
2008-08-20,1520,1570,1520,1565,27616,71742.0,45841620.0
2008-08-21,1565,1620,1520,1520,42810,69679.0,45841620.0
2008-08-22,1550,1550,1420,1425,55620,65324.0,45841620.0
2008-08-25,1425,1485,1425,1430,46080,65554.0,45841620.0
2008-08-26,1425,1430,1340,1340,76640,61428.0,45841620.0
2008-08-27,1320,1330,1250,1315,121847,60282.0,45841620.0
2008-08-28,1510,1510,1485,1510,404662,69221.0,45841620.0
2008-08-29,1575,1635,1400,1400,951940,64178.0,45841620.0
2008-09-01,1400,1430,1190,1190,216252,54552.0,45841620.0
2008-09-02,1125,1235,1125,1140,249621,52259.0,45841620.0
2008-09-03,1120,1190,1060,1130,204298,51801.0,45841620.0
2008-09-04,1150,1280,1130,1175,161040,53864.0,45841620.0
2008-09-05,1130,1185,1130,1165,86289,53405.0,45841620.0
2008-09-08,1200,1270,1170,1220,154162,55927.0,45841620.0
2008-09-09,1240,1260,1200,1210,80570,55468.0,45841620.0
2008-09-10,1210,1245,1180,1205,67013,55239.0,45841620.0
2008-09-11,1220,1310,1210,1300,241441,59594.0,45841620.0
2008-09-12,1300,1380,1280,1325,204801,60740.0,45841620.0
2008-09-16,1140,1240,1140,1180,114910,54093.0,45841620.0
2008-09-17,1205,1265,1205,1250,91711,57302.0,45841620.0
2008-09-18,1180,1250,1160,1200,49678,55010.0,45841620.0
2008-09-19,1240,1275,1240,1265,48690,57990.0,45841620.0
2008-09-22,1355,1355,1265,1265,62940,57990.0,45841620.0
2008-09-23,1260,1265,1220,1265,74690,57990.0,45841620.0
2008-09-24,1260,1305,1230,1255,70380,57531.0,45841620.0
2008-09-25,1260,1295,1240,1275,72210,58448.0,45841620.0
2008-09-26,1300,1300,1250,1250,44351,57302.0,45841620.0
2008-09-29,1250,1275,1175,1175,108077,53864.0,45841620.0
2008-09-30,1025,1165,1025,1150,61730,52718.0,45841620.0
2008-10-01,1185,1220,1100,1120,98802,51343.0,45841620.0
2008-10-02,1150,1185,1100,1130,102877,51801.0,45841620.0
2008-10-06,1125,1180,1110,1110,68048,50884.0,45841620.0
2008-10-07,1030,1125,1030,1085,44270,49738.0,45841620.0
2008-10-08,1085,1085,960,1000,64120,45842.0,45841620.0
2008-10-09,1030,1030,970,1010,51640,46300.0,45841620.0
2008-10-10,995,995,865,950,57010,43550.0,45841620.0
2008-10-13,950,1090,950,1010,84182,46300.0,45841620.0
2008-10-14,1050,1090,1045,1060,97724,48592.0,45841620.0
2008-10-15,1055,1085,1020,1045,63990,47904.0,45841620.0
2008-10-16,1000,1030,915,915,51960,41945.0,45841620.0
2008-10-17,1000,1020,850,900,116820,41257.0,45841620.0
2008-10-20,905,905,810,880,75980,40341.0,45841620.0
2008-10-21,930,930,860,870,40120,39882.0,45841620.0
2008-10-22,855,870,810,845,83670,38736.0,45841620.0
2008-10-23,765,860,750,800,65300,36673.0,45841620.0
2008-10-24,710,875,680,745,66320,34152.0,45841620.0
2008-10-27,720,840,635,635,83359,29109.0,45841620.0
2008-10-28,635,690,540,660,172080,30255.0,45841620.0
2008-10-29,660,725,600,610,218470,27963.0,45841620.0
2008-10-30,640,700,640,700,121939,32089.0,45841620.0
2008-10-31,750,805,705,715,155162,32777.0,45841620.0
2008-11-03,715,795,715,790,138431,36215.0,45841620.0
2008-11-04,780,830,775,825,126520,37819.0,45841620.0
2008-11-05,850,935,835,880,166640,40341.0,45841620.0
2008-11-06,815,830,765,790,121000,36215.0,45841620.0
2008-11-07,720,820,705,810,81270,37132.0,45841620.0
2008-11-10,825,925,810,875,220710,40111.0,45841620.0
2008-11-11,875,875,820,830,58930,38049.0,45841620.0
2008-11-12,830,885,810,885,175852,40570.0,45841620.0
2008-11-13,885,990,850,865,939081,39653.0,45841620.0
2008-11-14,905,940,780,810,550606,37132.0,45841620.0
2008-11-17,790,825,785,785,148263,35986.0,45841620.0
2008-11-18,785,785,745,745,98010,34152.0,45841620.0
2008-11-19,755,780,700,715,91480,32777.0,45841620.0
2008-11-20,665,690,620,620,105678,28422.0,45841620.0
2008-11-21,590,670,585,650,92036,29797.0,45841620.0
2008-11-24,655,670,615,645,128490,29568.0,45841620.0
2008-11-25,670,690,650,655,106904,30026.0,45841620.0
2008-11-26,675,690,635,685,59380,31402.0,45841620.0
2008-11-27,750,750,685,690,139520,31631.0,45841620.0
2008-11-28,715,730,690,700,96970,32089.0,45841620.0
2008-12-01,720,720,680,690,93491,31631.0,45841620.0
2008-12-02,655,685,655,680,41011,31172.0,45841620.0
2008-12-03,680,685,660,660,62590,30255.0,45841620.0
2008-12-04,685,685,660,670,34540,30714.0,45841620.0
2008-12-05,660,680,655,675,26660,30943.0,45841620.0
2008-12-08,680,705,670,705,103581,32318.0,45841620.0
2008-12-09,715,735,705,710,133470,32548.0,45841620.0
2008-12-10,710,730,690,725,89008,33235.0,45841620.0
2008-12-11,730,820,730,800,189730,36673.0,45841620.0
2008-12-12,795,830,760,790,233233,36215.0,45841620.0
2008-12-15,825,830,800,800,138060,36673.0,45841620.0
2008-12-16,800,810,680,795,184060,36444.0,45841620.0
2008-12-17,820,910,790,910,644850,41716.0,45841620.0
2008-12-18,990,1045,915,1045,2893550,47904.0,45841620.0
2008-12-19,1085,1140,980,1005,1955461,46071.0,45841620.0
2008-12-22,1015,1070,970,1025,1058422,46988.0,45841620.0
2008-12-23,1035,1080,945,950,1037205,43550.0,45841620.0
2008-12-24,950,1015,855,1005,1415358,46071.0,45841620.0
2008-12-26,1045,1155,950,950,4739798,43550.0,45841620.0
2008-12-29,950,1000,870,890,905222,40799.0,45841620.0
2008-12-30,900,940,880,890,801471,40799.0,45841620.0
2009-01-02,905,960,880,930,749813,42633.0,45841620.0
2009-01-05,960,970,920,920,602829,42174.0,45841620.0
2009-01-06,940,1055,920,1055,2118600,48363.0,45841620.0
2009-01-07,1085,1210,1060,1210,3193315,55468.0,45841620.0
2009-01-08,1210,1390,1195,1375,5194815,63032.0,45841620.0
2009-01-09,1395,1395,1170,1230,3098463,56385.0,45841620.0
2009-01-12,1190,1410,1130,1345,5215031,61657.0,45841620.0
2009-01-13,1290,1405,1250,1265,3587131,57990.0,45841620.0
2009-01-14,1290,1345,1225,1250,1380622,57302.0,45841620.0
2009-01-15,1200,1230,1065,1070,1243760,49051.0,45841620.0
2009-01-16,1100,1170,1090,1135,1405708,52030.0,45841620.0
2009-01-19,1175,1180,1140,1155,757154,52947.0,45841620.0
2009-01-20,1150,1165,1075,1095,505905,50197.0,45841620.0
2009-01-21,1015,1040,980,990,841534,45383.0,45841620.0
2009-01-22,1075,1080,1020,1025,588925,46988.0,45841620.0
2009-01-23,995,1010,900,955,693700,43779.0,45841620.0
2009-01-28,985,1005,970,990,386718,45383.0,45841620.0
2009-01-29,990,1065,990,1025,767585,46988.0,45841620.0
2009-01-30,1000,1015,985,1000,462083,45842.0,45841620.0
2009-02-02,1000,1005,970,985,344790,45154.0,45841620.0
2009-02-03,980,1005,965,990,410414,45383.0,45841620.0
2009-02-04,1015,1020,990,1000,432073,45842.0,45841620.0
2009-02-05,995,1005,955,955,395881,43779.0,45841620.0
2009-02-06,965,1095,960,1070,993608,49051.0,45841620.0
2009-02-09,1220,1230,1100,1120,3482932,51343.0,45841620.0
2009-02-10,1125,1135,1065,1075,956263,49280.0,45841620.0
2009-02-11,1030,1195,1020,1150,1756758,52718.0,45841620.0
2009-02-12,1180,1180,1105,1110,819091,50884.0,45841620.0
2009-02-13,1120,1235,1080,1180,1556286,54093.0,45841620.0
2009-02-16,1160,1180,1145,1160,925853,53176.0,45841620.0
2009-02-17,1190,1190,995,1100,1056956,50426.0,45841620.0
2009-02-18,1045,1090,1010,1065,411346,48821.0,45841620.0
2009-02-19,1065,1115,1030,1080,885310,49509.0,45841620.0
2009-02-20,1055,1080,960,1030,597172,47217.0,45841620.0
2009-02-23,1000,1065,985,1045,592109,47904.0,45841620.0
2009-02-24,1000,1020,980,995,381437,45612.0,45841620.0
2009-02-25,1020,1045,980,1010,579599,46300.0,45841620.0
2009-02-26,1015,1030,960,960,403741,44008.0,45841620.0
2009-02-27,950,990,945,970,233684,44466.0,45841620.0
2009-03-02,960,960,900,915,175090,41945.0,45841620.0
2009-03-03,850,900,830,870,471317,39882.0,45841620.0
2009-03-04,895,935,870,935,337303,42862.0,45841620.0
2009-03-05,940,970,920,935,208594,42862.0,45841620.0
2009-03-06,915,925,895,920,201108,42174.0,45841620.0
2009-03-09,960,960,910,920,186781,42174.0,45841620.0
2009-03-10,910,940,905,930,346514,42633.0,45841620.0
2009-03-11,950,965,935,955,390608,43779.0,45841620.0
2009-03-12,995,1095,995,1010,2700651,46300.0,45841620.0
2009-03-13,1045,1065,995,1010,900036,46300.0,45841620.0
2009-03-16,1065,1065,1015,1045,424544,47904.0,45841620.0
2009-03-17,1045,1065,1025,1060,606412,48592.0,45841620.0
2009-03-18,1070,1090,1050,1050,467264,48134.0,45841620.0
2009-03-19,1080,1080,1020,1035,293540,47446.0,45841620.0
2009-03-20,1040,1060,1025,1035,267670,47446.0,45841620.0
2009-03-23,1040,1075,1040,1065,347466,48821.0,45841620.0
2009-03-24,1085,1135,1080,1080,821390,49509.0,45841620.0
2009-03-25,1085,1110,1065,1105,446990,50655.0,45841620.0
2009-03-26,1125,1190,1110,1140,724999,52259.0,45841620.0
2009-03-27,1160,1160,1070,1090,550680,49967.0,45841620.0
2009-03-30,1075,1095,1025,1075,297170,49280.0,45841620.0
2009-03-31,1070,1075,1040,1050,293288,48134.0,45841620.0
2009-04-01,1065,1135,1045,1130,781483,51801.0,45841620.0
2009-04-02,1165,1165,1110,1145,742138,52489.0,45841620.0
2009-04-03,1160,1160,1110,1140,692245,52259.0,45841620.0
2009-04-06,1260,1280,1170,1200,1541320,55010.0,45841620.0
2009-04-07,1205,1240,1165,1230,1104066,56385.0,45841620.0
2009-04-08,1200,1245,1180,1190,874814,54552.0,45841620.0
2009-04-09,1215,1265,1210,1250,874502,57302.0,45841620.0
2009-04-10,1270,1365,1245,1345,1704779,61657.0,45841620.0
2009-04-13,1365,1445,1320,1380,1482563,63261.0,45841620.0
2009-04-14,1400,1400,1305,1355,663750,62115.0,45841620.0
2009-04-15,1350,1440,1315,1355,859729,62115.0,45841620.0
2009-04-16,1385,1520,1340,1360,1612878,62345.0,45841620.0
2009-04-17,1390,1425,1290,1340,857366,61428.0,45841620.0
2009-04-20,1340,1380,1305,1355,398280,62115.0,45841620.0
2009-04-21,1310,1400,1305,1400,355810,64178.0,45841620.0
2009-04-22,1420,1425,1385,1410,641830,64637.0,45841620.0
2009-04-23,1430,1490,1415,1425,1067227,65324.0,45841620.0
2009-04-24,1430,1450,1380,1390,505160,63720.0,45841620.0
2009-04-27,1395,1460,1360,1385,849888,63491.0,45841620.0
2009-04-28,1385,1410,1280,1285,754982,58906.0,45841620.0
2009-04-29,1275,1320,1240,1295,439992,59365.0,45841620.0
2009-04-30,1330,1385,1300,1345,503714,61657.0,45841620.0
2009-05-04,1380,1545,1375,1545,3576011,70825.0,45841620.0
2009-05-06,1580,1615,1530,1545,3364226,70825.0,45841620.0
2009-05-07,1575,1770,1560,1655,4779830,75868.0,45841620.0
2009-05-08,1660,1710,1580,1680,1860626,77014.0,45841620.0
2009-05-11,1720,1835,1685,1800,3161099,82515.0,45841620.0
2009-05-12,1815,1825,1730,1780,1631105,81598.0,45841620.0
2009-05-13,1795,1795,1665,1770,1675247,81140.0,45841620.0
2009-05-14,1740,1830,1700,1810,1134198,82973.0,45841620.0
2009-05-15,1820,1830,1750,1780,1295806,81598.0,45841620.0
2009-05-18,1770,1770,1690,1760,904300,80681.0,45841620.0
2009-05-19,1815,1930,1760,1865,2038348,85495.0,45841620.0
2009-05-20,1885,1950,1865,1925,1228778,88245.0,45841620.0
2009-05-21,1920,1945,1850,1895,807682,86870.0,45841620.0
2009-05-22,1860,1915,1830,1870,892384,85724.0,45841620.0
2009-05-25,1900,2055,1715,1970,2712770,90308.0,45841620.0
2009-05-26,2020,2210,1930,2060,3252746,94434.0,45841620.0
2009-05-27,2095,2120,1920,1920,1384188,88016.0,45841620.0
2009-05-28,1860,1900,1685,1815,1420382,83203.0,45841620.0
2009-05-29,1815,1870,1730,1800,952491,82515.0,45841620.0
2009-06-01,1770,1925,1770,1900,736507,87099.0,45841620.0
2009-06-02,1930,2105,1930,2005,1836323,91912.0,45841620.0
2009-06-03,2090,2150,2005,2015,884410,92371.0,45841620.0
2009-06-04,2020,2060,1960,1990,891308,91225.0,45841620.0
2009-06-05,2005,2020,1940,1950,1136207,89391.0,45841620.0
2009-06-08,1940,2035,1940,1950,721779,89391.0,45841620.0
2009-06-09,1980,2000,1920,1950,674758,89391.0,45841620.0
2009-06-10,1975,2240,1970,2240,5572098,102685.0,45841620.0
2009-06-11,2285,2575,2215,2575,12659575,118042.0,45841620.0
2009-06-12,2575,2820,2240,2380,21717712,109103.0,45841620.0
2009-06-15,2430,2725,2380,2610,16161618,119647.0,45841620.0
2009-06-16,2690,2965,2630,2805,28399390,128586.0,45841620.0
2009-06-17,2760,2910,2630,2735,9154341,125377.0,45841620.0
2009-06-18,2735,2785,2410,2530,6913778,115979.0,45841620.0
2009-06-19,2565,2675,2430,2535,7546257,116209.0,45841620.0
2009-06-22,2530,2750,2510,2750,7084954,126064.0,45841620.0
2009-06-23,2675,2830,2475,2475,9254754,113458.0,45841620.0
2009-06-24,2530,2580,2320,2380,4153668,109103.0,45841620.0
2009-06-25,2445,2680,2410,2600,7160316,119188.0,45841620.0
2009-06-26,2665,2790,2555,2575,6353114,118042.0,45841620.0
2009-06-29,2605,2680,2415,2490,3060002,114146.0,45841620.0
2009-06-30,2545,2860,2430,2860,9160249,131107.0,45841620.0
2009-07-01,3000,3280,2680,2925,21448876,134087.0,45841620.0
2009-07-02,2980,3195,2925,3020,16059317,138442.0,45841620.0
2009-07-03,2920,3220,2910,3050,8853632,139817.0,45841620.0
2009-07-06,3080,3280,3070,3140,9080533,143943.0,45841620.0
2009-07-07,3180,3210,3055,3080,4084183,141192.0,45841620.0
2009-07-08,3015,3070,2890,2955,3539163,135462.0,45841620.0
2009-07-09,2995,3395,2980,3395,14584990,155632.0,45841620.0
2009-07-10,3500,3625,3230,3245,17962900,148756.0,45841620.0
2009-07-13,3250,3495,3200,3450,8747545,158154.0,45841620.0
2009-07-14,3545,3920,3540,3595,20138414,164801.0,45841620.0
2009-07-15,3700,3780,3585,3700,8368736,169614.0,45841620.0
2009-07-16,3775,3785,3370,3380,6237208,154945.0,45841620.0
2009-07-17,3415,3645,3400,3500,5703948,160446.0,45841620.0
2009-07-20,3555,3595,3405,3520,4464544,161363.0,45841620.0
2009-07-21,3550,3555,3380,3380,3852467,154945.0,45841620.0
2009-07-22,3415,3560,3250,3450,6120511,158154.0,45841620.0
2009-07-23,3400,3490,3300,3310,2286020,151736.0,45841620.0
2009-07-24,3340,3560,3340,3390,6481371,155403.0,45841620.0
2009-07-27,3390,3530,3355,3480,3430994,159529.0,45841620.0
2009-07-28,3580,3775,3550,3610,11148608,165488.0,45841620.0
2009-07-29,3640,3645,3445,3455,3547779,158383.0,45841620.0
2009-07-30,3455,3545,3375,3475,2819739,159300.0,45841620.0
2009-07-31,3470,3515,3320,3340,2356197,153111.0,45841620.0
2009-08-03,3315,3340,3095,3125,4164320,143255.0,45841620.0
2009-08-04,3160,3285,3090,3100,3829582,142109.0,45841620.0
2009-08-05,3150,3185,2980,3015,2578591,138212.0,45841620.0
2009-08-06,3000,3055,2970,2980,1669576,136608.0,45841620.0
2009-08-07,3010,3165,3000,3140,2735752,143943.0,45841620.0
2009-08-10,3215,3215,3060,3070,1801609,140734.0,45841620.0
2009-08-11,3085,3100,2995,3010,1556595,137983.0,45841620.0
2009-08-12,2970,2975,2915,2950,1343466,135233.0,45841620.0
2009-08-13,3000,3070,2970,3020,1134033,138442.0,45841620.0
2009-08-14,3030,3060,2935,2950,1261436,135233.0,45841620.0
2009-08-17,2965,2965,2700,2765,1490462,126752.0,45841620.0
2009-08-18,2700,2885,2655,2830,1457397,129732.0,45841620.0
2009-08-19,2830,2900,2685,2685,1114417,123085.0,45841620.0
2009-08-20,2685,2730,2555,2615,1147669,119876.0,45841620.0
2009-08-21,2640,2685,2460,2495,1226791,114375.0,45841620.0
2009-08-24,2520,2800,2460,2690,2489518,123314.0,45841620.0
2009-08-25,2650,2695,2550,2600,1022244,119188.0,45841620.0
2009-08-26,2600,2635,2525,2630,622295,120563.0,45841620.0
2009-08-27,2685,2785,2655,2655,2035800,121710.0,45841620.0
2009-08-28,2740,2750,2650,2655,999178,121710.0,45841620.0
2009-08-31,2660,2720,2545,2550,796836,116896.0,45841620.0
2009-09-01,2550,2625,2545,2570,631380,117813.0,45841620.0
2009-09-02,2600,2715,2500,2670,963233,122397.0,45841620.0
2009-09-03,2740,3025,2720,2930,5221320,134316.0,45841620.0
2009-09-04,3020,3025,2835,2950,1798115,135233.0,45841620.0
2009-09-07,2950,3000,2860,2930,1190172,134316.0,45841620.0
2009-09-08,2930,3230,2930,3095,6876432,141880.0,45841620.0
2009-09-09,3120,3155,2870,2885,1849819,132253.0,45841620.0
2009-09-10,2895,3070,2885,2940,1309363,134774.0,45841620.0
2009-09-11,2960,3020,2910,2970,795945,136150.0,45841620.0
2009-09-14,2960,3100,2960,3060,1875652,140275.0,45841620.0
2009-09-15,3120,3175,2945,2965,2453302,135920.0,45841620.0
2009-09-16,2980,3165,2960,3060,3187305,140275.0,45841620.0
2009-09-17,3310,3515,3170,3215,15269817,147381.0,45841620.0
