폴루스바이오팜(007630),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-09-17,41153,46581,41153,46581,15700,3726.0,201978.0
2002-09-18,46581,52265,43929,46961,38018,3757.0,201978.0
2002-09-19,46709,47971,44939,46961,15909,3757.0,201978.0
2002-09-23,47085,47593,41657,45194,5699,3615.0,201978.0
2002-09-24,41907,45067,40393,44436,8030,3555.0,201978.0
2002-09-25,42161,45952,40396,42920,3740,3434.0,201978.0
2002-09-26,40896,49233,40896,47213,11280,3777.0,201978.0
2002-09-27,48726,49229,44683,47717,4050,3817.0,201978.0
2002-09-30,47464,47464,43426,46961,2200,3757.0,201978.0
2002-10-01,44179,46955,43045,44940,3481,3595.0,201978.0
2002-10-02,43170,46326,42919,43930,3020,3514.0,201978.0
2002-10-04,42921,44691,42797,43552,2450,3484.0,201978.0
2002-10-07,43549,48976,43549,47213,12111,3777.0,201978.0
2002-10-08,47084,49987,45442,48474,4399,3878.0,201978.0
2002-10-09,48473,49227,47082,48223,3461,3858.0,201978.0
2002-10-10,47716,55416,47716,55418,27703,4433.0,201978.0
2002-10-11,56804,63617,55542,63623,18826,5090.0,201978.0
2002-10-14,66521,66777,56045,56553,36708,4524.0,201978.0
2002-10-15,53394,54281,50618,51757,15105,4141.0,201978.0
2002-10-16,52260,57939,49987,52009,16005,4161.0,201978.0
2002-10-17,52007,53648,49231,52515,11288,4201.0,201978.0
2002-10-18,53017,54279,51376,52515,8430,4201.0,201978.0
2002-10-21,52511,56805,50495,52641,7600,4211.0,201978.0
2002-10-22,54279,55034,50996,52515,6903,4201.0,201978.0
2002-10-23,51754,53272,51251,52135,6020,4171.0,201978.0
2002-10-24,54031,54282,49988,49990,4800,3999.0,201978.0
2002-10-25,47964,48723,46958,47339,5229,3787.0,201978.0
2002-10-28,45699,48474,44939,46961,8280,3757.0,201978.0
2002-10-29,47463,48725,47335,47465,4200,3797.0,201978.0
2002-10-30,46960,52259,46960,50496,4962,4040.0,201978.0
2002-10-31,52769,52769,48727,49738,6194,3979.0,201978.0
2002-11-01,49735,50489,47965,50368,2164,4029.0,201978.0
2002-11-04,51252,55171,49990,52263,6237,4181.0,201978.0
2002-11-05,50239,60084,50239,57437,22700,4595.0,201978.0
2002-11-06,56678,58320,51250,53273,12370,4262.0,201978.0
2002-11-07,51250,56555,50748,50999,5060,4080.0,201978.0
2002-11-08,50497,50497,46711,48729,3600,3898.0,201978.0
2002-11-11,48725,55291,48725,51505,5580,4120.0,201978.0
2002-11-12,48975,50493,47333,47971,5510,3838.0,201978.0
2002-11-13,47463,49228,47463,47465,5090,3797.0,201978.0
2002-11-14,46582,48727,46454,46707,3560,3737.0,201978.0
2002-11-15,47464,48346,46202,46961,4615,3757.0,201978.0
2002-11-18,45693,46452,44179,45949,5184,3676.0,201978.0
2002-11-19,45061,46954,44430,44688,1740,3575.0,201978.0
2002-11-20,40776,46081,40776,43552,6780,3484.0,201978.0
2002-11-21,41659,42921,39134,41659,16870,3333.0,201978.0
2002-11-22,40772,43424,40521,40649,7969,3252.0,201978.0
2002-11-25,40392,41906,40141,40269,7225,3222.0,201978.0
2002-11-26,40264,40264,38371,39512,3330,3161.0,201978.0
2002-11-27,38627,41654,37109,37367,7694,2989.0,201978.0
2002-11-28,37362,42410,36859,38754,8050,3100.0,201978.0
2002-11-29,38122,40395,38122,40395,3392,3232.0,201978.0
2002-12-02,40391,40643,37867,38628,3079,3090.0,201978.0
2002-12-03,38753,39892,38374,38882,2983,3110.0,201978.0
2002-12-04,38373,39635,37870,38502,3540,3080.0,201978.0
2002-12-05,38247,38882,37113,37744,2975,3020.0,201978.0
2002-12-06,37367,37870,36608,37241,4343,2979.0,201978.0
2002-12-09,36862,37113,35851,36231,5080,2898.0,201978.0
2002-12-10,35346,38501,34838,36861,5130,2949.0,201978.0
2002-12-11,36858,37110,35345,35725,4210,2858.0,201978.0
2002-12-12,35349,36487,34338,34841,5885,2787.0,201978.0
2002-12-13,34335,35346,34084,34715,2593,2777.0,201978.0
2002-12-16,34836,37489,34836,35093,3100,2807.0,201978.0
2002-12-17,34840,36230,34716,35599,2650,2848.0,201978.0
2002-12-18,35216,35975,35088,35093,2083,2807.0,201978.0
2002-12-20,34836,35092,33826,33832,1540,2707.0,201978.0
2002-12-23,33200,33200,30548,30929,2600,2474.0,201978.0
2002-12-24,30925,31053,28021,29791,2887,2383.0,201978.0
2002-12-26,30293,30293,28277,29539,2430,2363.0,201978.0
2002-12-27,27267,31305,27267,31307,1290,2505.0,201978.0
2002-12-30,28276,33324,27768,33326,2940,2666.0,201978.0
2003-01-02,31301,33322,30798,33200,2820,2656.0,201978.0
2003-01-03,32185,33827,32062,32190,3176,2575.0,201978.0
2003-01-06,33196,33324,32314,32442,1380,2595.0,201978.0
2003-01-07,33326,33326,31305,32064,2820,2565.0,201978.0
2003-01-08,31182,31557,30294,31307,1830,2505.0,201978.0
2003-01-09,31304,31304,28908,29791,1490,2383.0,201978.0
2003-01-10,28277,33325,28277,32822,4530,2626.0,201978.0
2003-01-13,32821,32821,30800,32190,910,2575.0,201978.0
2003-01-14,31553,32061,30040,30549,1620,2444.0,201978.0
2003-01-15,30550,31561,30550,31055,550,2484.0,201978.0
2003-01-16,31303,31554,30549,31433,800,2515.0,201978.0
2003-01-17,30547,30547,27136,30549,2587,2444.0,201978.0
2003-01-20,30549,31683,28528,28530,1770,2282.0,201978.0
2003-01-21,28148,29030,28148,28907,2459,2313.0,201978.0
2003-01-22,27770,29284,27770,27772,2450,2222.0,201978.0
2003-01-23,27769,28400,27769,28278,1350,2262.0,201978.0
2003-01-24,27899,28402,27140,27520,1105,2202.0,201978.0
2003-01-27,26002,26885,25499,25501,472,2040.0,201978.0
2003-01-28,24233,27013,24233,25501,330,2040.0,201978.0
2003-01-29,24766,24766,23983,24667,1220,1973.0,201978.0
2003-01-30,24235,27010,24235,26256,860,2101.0,201978.0
2003-02-03,26255,28276,26255,28278,1010,2262.0,201978.0
2003-02-04,28278,28530,27016,27772,2450,2222.0,201978.0
2003-02-05,26509,27648,26006,27520,2140,2202.0,201978.0
2003-02-06,26759,26759,24994,25247,7150,2020.0,201978.0
2003-02-07,25114,25621,23249,24489,3320,1959.0,201978.0
2003-02-10,23980,24991,22970,22976,2386,1838.0,201978.0
2003-02-11,23221,23473,19587,20954,8884,1676.0,201978.0
2003-02-12,20221,20577,19063,19315,8220,1545.0,201978.0
2003-02-13,18728,19914,18197,19769,4527,1581.0,201978.0
2003-02-14,19688,21458,18426,19187,8640,1535.0,201978.0
2003-02-17,19514,20197,19438,19971,5260,1598.0,201978.0
2003-02-18,20325,20325,19742,20199,1640,1616.0,201978.0
2003-02-19,20194,20445,18932,19465,6340,1557.0,201978.0
2003-02-20,20698,20698,19108,19441,4270,1555.0,201978.0
2003-02-21,19437,19437,18683,18683,2625,1495.0,201978.0
2003-02-24,18707,19058,18678,18935,1430,1515.0,201978.0
2003-02-25,18478,18858,18098,18127,3102,1450.0,201978.0
2003-02-26,18007,18182,15425,15655,6770,1252.0,201978.0
2003-02-27,15654,15654,14643,15350,3790,1228.0,201978.0
2003-02-28,15426,15654,14643,15526,2040,1242.0,201978.0
2003-03-03,15649,15649,14639,14669,2547,1173.0,201978.0
2003-03-04,14618,15628,13631,14795,3300,1184.0,201978.0
2003-03-05,16867,16990,16611,16992,4380,1359.0,201978.0
2003-03-06,19512,19512,19512,19517,7330,1561.0,201978.0
2003-03-07,20449,22418,19690,22420,48210,1794.0,201978.0
2003-03-10,25502,25502,19438,20199,33990,1616.0,201978.0
2003-03-11,20198,20198,17166,17168,28150,1373.0,201978.0
2003-03-12,16913,18023,15400,17674,5555,1414.0,201978.0
2003-03-13,17424,17552,15678,15678,4985,1254.0,201978.0
2003-03-14,15150,17323,15150,15655,8870,1252.0,201978.0
2003-03-17,16132,18001,15149,16992,22616,1359.0,201978.0
2003-03-18,16989,16989,14465,14467,85190,1157.0,201978.0
2003-03-19,14137,14137,12320,12322,51040,986.0,201978.0
2003-03-20,10473,10473,10473,10478,11180,10896.0,2625488.0
2003-03-21,8907,8907,8907,8913,21370,9268.0,2625488.0
2003-03-24,7587,7587,7587,7587,68730,7890.0,2625488.0
2003-03-25,6450,6450,6450,6452,44430,6708.0,2625488.0
2003-03-26,5853,7404,5853,7409,2731522,7706.0,2625488.0
2003-03-27,8026,8519,7699,8521,682298,8861.0,2625488.0
2003-03-28,8835,9799,7953,8105,1433040,8428.0,2625488.0
2003-03-31,8383,8483,6889,6955,490401,7233.0,2625488.0
2003-04-01,6715,7299,6435,6929,314048,7207.0,2625488.0
2003-04-02,6818,7018,6529,6616,327975,6879.0,2625488.0
2003-04-03,6818,6903,5930,6136,531835,6380.0,2625488.0
2003-04-04,6284,7038,6180,7043,722964,7325.0,2625488.0
2003-04-07,7070,7398,6515,6868,582432,7141.0,2625488.0
2003-04-08,7038,7821,6811,7119,703260,7404.0,2625488.0
2003-04-09,7168,7813,6826,7298,603880,7588.0,2625488.0
2003-04-10,7320,7425,6917,6955,268570,7233.0,2625488.0
2003-04-11,6954,6992,6688,6742,257435,7010.0,2625488.0
2003-04-14,6691,7122,6615,6944,322575,7220.0,2625488.0
2003-04-15,6993,7169,6941,7069,219612,7351.0,2625488.0
2003-04-16,7190,7380,7105,7195,294152,7483.0,2625488.0
2003-04-17,7297,7297,6841,6955,236620,7233.0,2625488.0
2003-04-18,7046,7990,6894,7701,872651,8008.0,2625488.0
2003-04-21,7671,8847,7647,8849,685430,9202.0,2625488.0
2003-04-22,9441,10048,9075,9115,729424,9478.0,2625488.0
2003-04-23,8605,9013,7746,7751,441565,8060.0,2625488.0
2003-04-24,7948,8907,7393,8913,682723,9268.0,2625488.0
2003-04-25,9077,10240,7587,7701,1079824,8008.0,2625488.0
2003-04-28,7559,8256,7450,7839,416526,8152.0,2625488.0
2003-04-29,8073,8908,7950,8331,425260,8664.0,2625488.0
2003-04-30,8354,8657,7875,8079,283273,8402.0,2625488.0
2003-05-02,8026,8202,7647,7927,238917,8244.0,2625488.0
2003-05-06,7823,8193,7747,8193,202507,8520.0,2625488.0
2003-05-07,8225,8225,7708,7889,291710,8205.0,2625488.0
2003-05-09,7898,7950,7646,7813,186898,8126.0,2625488.0
2003-05-12,7800,8455,7800,8053,253513,8375.0,2625488.0
2003-05-13,8154,8291,7646,7713,171350,8021.0,2625488.0
2003-05-14,7663,7725,7525,7701,121500,8008.0,2625488.0
2003-05-15,7774,7898,7585,7675,87411,7981.0,2625488.0
2003-05-16,7700,7700,7221,7397,146474,7693.0,2625488.0
2003-05-19,6864,7324,6750,6894,93810,7168.0,2625488.0
2003-05-20,6561,7344,6514,7069,90420,7351.0,2625488.0
2003-05-21,7320,7320,6865,7031,65804,7312.0,2625488.0
2003-05-22,6840,7015,6816,6818,80130,7089.0,2625488.0
2003-05-23,6816,6992,6702,6818,97810,7089.0,2625488.0
2003-05-26,6790,6904,6576,6640,101070,6905.0,2625488.0
2003-05-27,6666,7624,6590,7321,413647,7614.0,2625488.0
2003-05-28,7198,7312,6819,6944,192200,7220.0,2625488.0
2003-05-29,6940,7324,6840,6894,130527,7168.0,2625488.0
2003-05-30,6955,7221,6865,6917,128671,7194.0,2625488.0
2003-06-02,6956,7070,6766,6944,105400,7220.0,2625488.0
2003-06-03,6867,7223,6843,6967,125655,7246.0,2625488.0
2003-06-04,7017,7169,6941,7069,86470,7351.0,2625488.0
2003-06-05,7014,7066,6938,7005,54640,7286.0,2625488.0
2003-06-09,7145,7145,6841,6879,46470,7154.0,2625488.0
2003-06-10,6866,6994,6819,6868,66430,7141.0,2625488.0
2003-06-11,6878,7016,6840,6894,46794,7168.0,2625488.0
2003-06-12,6928,7469,6928,7020,225070,7299.0,2625488.0
2003-06-13,7067,7228,6939,7195,104615,7483.0,2625488.0
2003-06-16,7320,8269,7282,8269,531478,8598.0,2625488.0
2003-06-17,8453,9085,7851,8887,522489,9242.0,2625488.0
2003-06-18,8885,9165,8406,8635,235348,8979.0,2625488.0
2003-06-19,8607,9922,8484,9922,683705,10318.0,2625488.0
2003-06-20,10350,11398,9994,11400,576755,11854.0,2625488.0
2003-06-23,12470,12750,9694,9694,1252609,10082.0,2625488.0
2003-06-24,8984,11066,8709,9721,1106352,10108.0,2625488.0
2003-06-25,9161,10475,9161,9215,571394,9583.0,2625488.0
2003-06-26,9211,10587,9211,10592,700680,11014.0,2625488.0
2003-06-27,10853,12091,10208,10882,1092570,11316.0,2625488.0
2003-06-30,11159,12474,10879,11854,843206,12327.0,2625488.0
2003-07-01,12069,12572,11134,12322,591375,12812.0,2625488.0
2003-07-02,12446,12626,11753,11968,355327,12445.0,2625488.0
2003-07-03,12067,12343,11360,11362,449625,11815.0,2625488.0
2003-07-04,11135,11600,10732,10756,351232,11185.0,2625488.0
2003-07-07,10931,11159,10300,11108,416250,11552.0,2625488.0
2003-07-08,11258,11334,10490,10490,209150,10909.0,2625488.0
2003-07-09,10272,11007,10272,10856,273498,11290.0,2625488.0
2003-07-10,10853,10905,10412,10630,188082,11053.0,2625488.0
2003-07-11,10625,10625,9339,9645,237139,10029.0,2625488.0
2003-07-14,9591,9932,9263,9645,146160,10029.0,2625488.0
2003-07-15,9362,9642,8997,9065,182914,9426.0,2625488.0
2003-07-16,9061,10414,9061,10414,446377,10830.0,2625488.0
2003-07-18,10985,11108,9632,9922,369520,10318.0,2625488.0
2003-07-21,9970,10928,9539,10478,261400,10896.0,2625488.0
2003-07-22,10222,11180,9529,9721,536170,10108.0,2625488.0
2003-07-23,9743,10298,9439,9645,231160,10029.0,2625488.0
2003-07-24,9539,9819,9288,9340,153273,9714.0,2625488.0
2003-07-25,9387,9818,9363,9469,145310,9846.0,2625488.0
2003-07-28,9495,10202,9381,9770,250030,10161.0,2625488.0
2003-07-29,9818,9946,9415,9431,83980,9806.0,2625488.0
2003-07-30,9427,9640,9379,9405,120050,9780.0,2625488.0
2003-07-31,9426,9517,9090,9153,103230,9517.0,2625488.0
2003-08-01,9160,9236,8847,8849,127511,9202.0,2625488.0
2003-08-04,8931,9675,8845,9127,232530,9491.0,2625488.0
2003-08-05,9286,9286,8707,8837,119499,9189.0,2625488.0
2003-08-06,8832,8932,7950,8331,151200,8664.0,2625488.0
2003-08-07,8242,8555,8052,8457,62720,8795.0,2625488.0
2003-08-08,8330,8453,8117,8155,61324,8480.0,2625488.0
2003-08-11,8230,8292,7699,7979,73870,8297.0,2625488.0
2003-08-12,7977,9168,7977,8509,353960,8848.0,2625488.0
2003-08-13,8634,8634,8126,8307,96160,8638.0,2625488.0
2003-08-14,8455,8455,7923,8053,104280,8375.0,2625488.0
2003-08-18,7976,8228,7801,7801,106570,8113.0,2625488.0
2003-08-19,7800,8080,7449,7549,117153,7850.0,2625488.0
2003-08-20,7359,7672,7093,7207,172330,7496.0,2625488.0
2003-08-21,7243,8025,7091,7447,200410,7745.0,2625488.0
2003-08-22,7418,7670,7167,7447,115771,7745.0,2625488.0
2003-08-25,7193,7444,7193,7359,54440,7653.0,2625488.0
2003-08-26,7192,7358,7069,7069,64130,7351.0,2625488.0
2003-08-27,7017,7676,6941,7145,122880,7430.0,2625488.0
2003-08-28,7114,7304,7000,7081,66186,7364.0,2625488.0
2003-08-29,7076,7242,6976,7043,51750,7325.0,2625488.0
2003-09-01,7069,7420,6856,7107,127334,7391.0,2625488.0
2003-09-02,7114,7418,7067,7347,69451,7640.0,2625488.0
2003-09-03,7444,7444,7107,7169,73863,7456.0,2625488.0
2003-09-04,7093,8080,6979,7473,338890,7771.0,2625488.0
2003-09-05,7456,7456,6977,7081,109302,7364.0,2625488.0
2003-09-08,7069,7358,7003,7069,70262,7351.0,2625488.0
2003-09-09,6966,7080,6890,7020,63490,7299.0,2625488.0
2003-09-15,7066,7369,6966,7020,47940,7299.0,2625488.0
2003-09-16,7143,7447,6991,7347,194830,7640.0,2625488.0
2003-09-17,7396,7827,7206,7222,226154,7509.0,2625488.0
2003-09-18,7318,7318,7052,7081,60290,7364.0,2625488.0
2003-09-19,7297,7297,7055,7069,99410,7351.0,2625488.0
2003-09-22,6968,7120,6560,6742,94651,7010.0,2625488.0
2003-09-23,6591,6828,6424,6616,104279,6879.0,2625488.0
2003-09-24,6676,6714,6438,6464,46280,6721.0,2625488.0
2003-09-25,6334,6500,5930,5984,63750,6222.0,2625488.0
2003-09-26,5934,6247,5934,6010,63320,6249.0,2625488.0
2003-09-29,6106,6220,5954,6160,84930,6406.0,2625488.0
2003-09-30,6044,6182,6021,6160,58290,6406.0,2625488.0
2003-10-01,6109,6497,6056,6262,139056,6511.0,2625488.0
2003-10-02,6234,6400,6172,6212,49755,6459.0,2625488.0
2003-10-06,6310,6424,6211,6312,58056,6564.0,2625488.0
2003-10-07,6322,6559,6028,6034,180820,6275.0,2625488.0
2003-10-08,6029,6058,5678,5718,94174,5947.0,2625488.0
2003-10-09,5638,5775,5434,5554,101739,5776.0,2625488.0
2003-10-10,5554,5554,5132,5162,101720,5369.0,2625488.0
2003-10-13,5202,5216,4926,5050,85220,5251.0,2625488.0
2003-10-14,5048,5214,4957,5176,44401,5382.0,2625488.0
2003-10-15,5185,5944,5048,5946,136741,6183.0,2625488.0
2003-10-16,6828,6828,6828,6830,48987,7102.0,2625488.0
2003-10-17,7822,7851,7457,7851,345775,8165.0,2625488.0
2003-10-20,7825,9021,7569,9027,668947,9386.0,2625488.0
2003-10-21,9335,9781,7850,8331,1480570,8664.0,2625488.0
2003-10-22,8204,9338,8152,8457,1077387,8795.0,2625488.0
2003-10-23,8832,9159,7266,7371,593379,7666.0,2625488.0
2003-10-24,7450,8471,6715,8471,544283,8809.0,2625488.0
2003-10-27,8583,9343,7677,7701,1015156,8008.0,2625488.0
2003-10-28,7710,8152,7231,7725,449373,8034.0,2625488.0
2003-10-29,7929,8256,7602,7953,427275,8270.0,2625488.0
2003-10-30,8227,9138,7952,8281,1832740,8612.0,2625488.0
2003-10-31,8280,8460,7625,7739,356795,8047.0,2625488.0
2003-11-03,7585,8230,7585,7941,218947,8257.0,2625488.0
2003-11-04,7936,8329,7722,8331,417107,8664.0,2625488.0
2003-11-05,8316,8833,7747,8193,715890,8520.0,2625488.0
2003-11-06,8254,8444,7836,7865,243756,8178.0,2625488.0
2003-11-07,7914,8645,7672,8053,440911,8375.0,2625488.0
2003-11-10,8406,9251,8255,9253,850322,9622.0,2625488.0
2003-11-11,9591,10473,8708,9469,1045414,9846.0,2625488.0
2003-11-12,9352,9974,9191,9846,468779,10239.0,2625488.0
2003-11-13,9690,9970,9363,9469,347664,9846.0,2625488.0
2003-11-14,9491,10450,9491,9721,562460,10108.0,2625488.0
2003-11-17,9348,9841,8603,8951,479820,9307.0,2625488.0
2003-11-18,8909,9212,8505,8659,306973,9005.0,2625488.0
2003-11-19,8367,9947,8026,9949,1280813,10344.0,2625488.0
2003-11-20,10097,11283,9466,9618,949260,10003.0,2625488.0
2003-11-21,9328,10273,9101,9542,531479,9924.0,2625488.0
2003-11-24,9416,9971,8117,8117,355987,8441.0,2625488.0
2003-11-25,8332,8673,7701,8281,305690,8612.0,2625488.0
2003-11-26,8735,8735,8189,8243,182706,8572.0,2625488.0
2003-11-27,8102,8458,7950,7979,169291,8297.0,2625488.0
2003-11-28,7877,8432,7839,8181,136120,8507.0,2625488.0
2003-12-01,8331,8331,8014,8129,94162,8454.0,2625488.0
2003-12-02,8202,8833,7988,8521,210750,8861.0,2625488.0
2003-12-03,8529,8704,8329,8331,99046,8664.0,2625488.0
2003-12-04,8332,8635,8204,8357,104693,8690.0,2625488.0
2003-12-05,8329,8353,8102,8293,107581,8625.0,2625488.0
2003-12-08,8355,8469,8156,8319,79870,8651.0,2625488.0
2003-12-09,8432,8432,8081,8105,96293,8428.0,2625488.0
2003-12-10,7988,8140,7775,8003,97397,8323.0,2625488.0
2003-12-11,7961,8104,7838,8053,77100,8375.0,2625488.0
2003-12-12,7965,8330,7965,8079,95141,8402.0,2625488.0
2003-12-15,8052,8180,7739,7739,134240,8047.0,2625488.0
2003-12-16,7776,8051,6675,7183,185780,7470.0,2625488.0
2003-12-17,7181,7470,7114,7119,71577,7404.0,2625488.0
2003-12-18,7116,7116,6613,6689,166373,6958.0,2625488.0
2003-12-19,6614,7687,6614,7687,347446,7995.0,2625488.0
2003-12-22,7713,7751,6854,6856,166670,7128.0,2625488.0
2003-12-23,6818,7648,6765,7069,158525,7351.0,2625488.0
2003-12-24,6918,7298,6007,6654,124840,6918.0,2625488.0
2003-12-26,6401,6818,6187,6616,68791,6879.0,2625488.0
2003-12-29,6562,6752,6059,6640,32340,6905.0,2625488.0
2003-12-30,6688,6816,6337,6742,77561,7010.0,2625488.0
2004-01-02,7016,7448,6741,7222,57586,7509.0,2625488.0
2004-01-05,7220,7448,7068,7260,41340,7548.0,2625488.0
2004-01-06,7312,7312,6766,6944,44730,7220.0,2625488.0
2004-01-07,6942,6942,6690,6906,56470,7181.0,2625488.0
2004-01-08,6942,6942,6562,6754,47171,7023.0,2625488.0
2004-01-09,7004,7004,6614,6716,48615,6984.0,2625488.0
2004-01-12,6672,7492,6586,7020,60070,7299.0,2625488.0
2004-01-13,7042,7042,6766,6868,22110,7141.0,2625488.0
2004-01-14,6738,7193,6667,6716,59800,6984.0,2625488.0
2004-01-15,6790,6918,6439,6616,77510,6879.0,2625488.0
2004-01-16,6476,6690,6362,6388,47040,6642.0,2625488.0
2004-01-19,6553,6894,6386,6578,52100,6839.0,2625488.0
2004-01-20,6613,7268,6613,7069,132210,7351.0,2625488.0
2004-01-26,6887,6991,6560,6590,54360,6853.0,2625488.0
2004-01-27,6590,6766,6515,6540,49340,6800.0,2625488.0
2004-01-28,6484,6597,6436,6438,53790,6695.0,2625488.0
2004-01-29,6384,6735,6384,6438,28690,6695.0,2625488.0
2004-01-30,6562,6690,6310,6388,34918,6642.0,2625488.0
2004-02-02,6488,6488,6232,6414,27676,6669.0,2625488.0
2004-02-03,6438,6486,6258,6312,23910,6564.0,2625488.0
2004-02-04,6439,6790,6310,6540,97750,6800.0,2625488.0
2004-02-05,6514,6604,6082,6212,104828,6459.0,2625488.0
2004-02-06,6222,6284,6108,6186,41940,6432.0,2625488.0
2004-02-09,6135,6386,6111,6388,41280,6642.0,2625488.0
2004-02-10,6308,6360,6094,6286,27930,6537.0,2625488.0
2004-02-11,6286,6714,6059,6312,80368,6564.0,2625488.0
2004-02-12,6308,6412,6132,6414,20040,6669.0,2625488.0
2004-02-13,6431,6507,6208,6248,23212,6498.0,2625488.0
2004-02-16,6308,6308,6066,6248,54250,6498.0,2625488.0
2004-02-17,6293,6711,6070,6224,103526,6472.0,2625488.0
2004-02-18,6262,6262,6058,6060,48646,6301.0,2625488.0
2004-02-19,6056,6132,5752,6034,47560,6275.0,2625488.0
2004-02-20,6134,6134,5869,6084,28430,6327.0,2625488.0
2004-02-23,5883,6096,5883,6060,23890,6301.0,2625488.0
2004-02-24,6043,6185,5881,6010,43880,6249.0,2625488.0
2004-02-25,5898,6035,5808,5808,38430,6039.0,2625488.0
2004-02-26,5807,5921,5556,5694,38537,5920.0,2625488.0
2004-02-27,5804,5851,5652,5668,30300,5894.0,2625488.0
2004-03-02,5957,6384,5662,6186,117139,6432.0,2625488.0
2004-03-03,5983,6111,5755,5808,40970,6039.0,2625488.0
2004-03-04,5804,5804,5586,5630,59110,5855.0,2625488.0
2004-03-05,5614,5775,5500,5630,48990,5855.0,2625488.0
2004-03-08,5661,5714,5500,5554,62110,5776.0,2625488.0
2004-03-09,5500,5690,5500,5554,37917,5776.0,2625488.0
2004-03-10,5547,5547,5310,5402,31010,5619.0,2625488.0
2004-03-11,5328,5403,5185,5214,25174,5422.0,2625488.0
2004-03-12,5223,5982,5086,5984,502108,6222.0,2625488.0
2004-03-15,6182,6880,6059,6716,400900,6984.0,2625488.0
2004-03-16,6311,6311,5717,5808,263428,6039.0,2625488.0
2004-03-17,5731,6414,5731,6136,166080,6380.0,2625488.0
2004-03-18,6056,6184,5814,5858,71590,6091.0,2625488.0
2004-03-19,6713,6727,6561,6727,82645,6997.0,2625488.0
2004-03-22,7725,7725,7725,7725,56928,8034.0,2625488.0
2004-03-23,6842,6894,6576,6578,91337,6839.0,2625488.0
2004-03-24,5805,6663,5805,6072,404902,6314.0,2625488.0
2004-03-25,6111,6438,5702,6060,158660,6301.0,2625488.0
2004-03-26,6169,6169,5448,5744,103022,5973.0,2625488.0
2004-03-29,5715,5715,5297,5492,104830,5710.0,2625488.0
2004-03-30,5389,5754,5223,5604,81500,5829.0,2625488.0
2004-03-31,5601,6436,5502,6438,288417,6695.0,2625488.0
2004-04-01,5994,6474,5805,6110,159225,6354.0,2625488.0
2004-04-02,6104,6811,6094,6286,121782,6537.0,2625488.0
2004-04-06,6287,6538,6211,6540,103615,6800.0,2625488.0
2004-04-07,6538,6562,6234,6236,66763,6485.0,2625488.0
2004-04-08,6232,6308,5980,6110,44820,6354.0,2625488.0
2004-04-09,6109,6308,5957,6010,28390,6249.0,2625488.0
2004-04-12,5907,6234,5907,6174,28690,6419.0,2625488.0
2004-04-13,6094,6483,5942,5958,42750,6196.0,2625488.0
2004-04-14,6003,6108,5700,5706,50340,5934.0,2625488.0
2004-04-16,5983,6111,5746,5770,30870,5999.0,2625488.0
2004-04-19,5715,6308,5715,6110,39860,6354.0,2625488.0
2004-04-20,6106,6234,5854,6046,46510,6288.0,2625488.0
2004-04-21,6156,6217,5928,6034,44330,6275.0,2625488.0
2004-04-22,6435,6929,6312,6929,601314,7207.0,2625488.0
2004-04-23,6588,7053,6346,6666,187050,6931.0,2625488.0
2004-04-26,6638,6638,6120,6198,102590,6446.0,2625488.0
2004-04-27,6121,6742,6083,6502,172360,6761.0,2625488.0
2004-04-28,6574,6749,6332,6438,90877,6695.0,2625488.0
2004-04-29,6310,7396,6310,7069,255600,7351.0,2625488.0
2004-04-30,7089,7810,6824,7058,151601,7338.0,2625488.0
2004-05-03,6825,7319,6005,6010,348607,6249.0,2625488.0
2004-05-04,6004,6155,5562,5896,155554,6131.0,2625488.0
2004-05-06,5831,6135,5732,5732,82817,5960.0,2625488.0
2004-05-07,5624,6284,5548,5958,73385,6196.0,2625488.0
2004-05-10,5775,6055,5068,5402,90157,5619.0,2625488.0
2004-05-11,5176,5793,5048,5504,46953,5724.0,2625488.0
2004-05-12,5436,6181,5361,5832,78031,6065.0,2625488.0
2004-05-13,5852,6079,5837,5844,73510,6078.0,2625488.0
2004-05-14,5906,5930,5626,5794,55570,6025.0,2625488.0
2004-05-17,6576,6652,5556,5732,331840,5960.0,2625488.0
2004-05-18,5184,5730,5175,5352,99690,5566.0,2625488.0
2004-05-19,5313,5654,5313,5390,65600,5605.0,2625488.0
2004-05-20,5237,5465,4582,4848,125250,5041.0,2625488.0
2004-05-21,5076,5099,4544,4810,79494,5002.0,2625488.0
2004-05-24,4822,5125,4770,4784,75515,4975.0,2625488.0
2004-05-25,4822,4974,4784,4898,63270,5093.0,2625488.0
2004-05-27,5047,5085,4857,4886,69027,5080.0,2625488.0
2004-05-28,4881,5009,4767,4796,45700,4988.0,2625488.0
2004-05-31,4796,4933,4668,4796,36810,4988.0,2625488.0
2004-06-01,4706,4948,4706,4872,45675,5067.0,2625488.0
2004-06-02,4805,4919,4743,4796,51399,4988.0,2625488.0
2004-06-03,4898,5520,4874,5226,191900,5435.0,2625488.0
2004-06-04,5085,5474,4843,4948,77703,5146.0,2625488.0
2004-06-07,4948,5175,4843,4948,41420,5146.0,2625488.0
2004-06-08,4888,5202,4888,5050,60730,5251.0,2625488.0
2004-06-09,5071,5427,5048,5176,85330,5382.0,2625488.0
2004-06-10,5112,5325,5012,5074,44190,5277.0,2625488.0
2004-06-11,5050,5278,4988,5088,69920,5290.0,2625488.0
