WISCOM(024070),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-05-25,2363,2427,2363,2427,14182,37189.0,15025920.0
2004-05-27,2427,2432,2407,2412,8067,36964.0,15025920.0
2004-05-28,2412,2530,2412,2422,3800,37114.0,15025920.0
2004-05-31,2412,2451,2378,2412,12445,36964.0,15025920.0
2004-06-01,2441,2441,2378,2403,45161,36814.0,15025920.0
2004-06-02,2363,2598,2363,2550,34870,39067.0,15025920.0
2004-06-03,2549,2598,2505,2579,39470,39518.0,15025920.0
2004-06-04,2584,2706,2481,2687,24440,41171.0,15025920.0
2004-06-07,2657,2696,2588,2648,31730,40570.0,15025920.0
2004-06-08,2628,2687,2628,2663,19860,40795.0,15025920.0
2004-06-09,2647,2687,2461,2687,44698,41171.0,15025920.0
2004-06-10,2588,2682,2588,2609,127461,39969.0,15025920.0
2004-06-11,2579,2647,2515,2648,27131,40570.0,15025920.0
2004-06-14,2603,2628,2603,2604,9341,39894.0,15025920.0
2004-06-15,2603,2633,2598,2599,78811,39819.0,15025920.0
2004-06-16,2696,2696,2608,2638,46041,40420.0,15025920.0
2004-06-17,2628,2647,2628,2648,2290,40570.0,15025920.0
2004-06-18,2647,2647,2598,2648,8980,40570.0,15025920.0
2004-06-21,2569,2667,2569,2643,1391,40495.0,15025920.0
2004-06-22,2642,2642,2598,2638,52850,40420.0,15025920.0
2004-06-23,2598,2637,2574,2638,11549,40420.0,15025920.0
2004-06-24,2549,2628,2549,2618,19760,40119.0,15025920.0
2004-06-25,2608,2647,2598,2643,24100,40495.0,15025920.0
2004-06-28,2633,2633,2549,2579,13953,39518.0,15025920.0
2004-06-29,2530,2593,2505,2550,19364,39067.0,15025920.0
2004-06-30,2549,2569,2500,2564,17910,39293.0,15025920.0
2004-07-01,2588,2588,2530,2579,21941,39518.0,15025920.0
2004-07-02,2598,2598,2539,2550,31020,39067.0,15025920.0
2004-07-05,2549,2549,2500,2501,5341,38316.0,15025920.0
2004-07-06,2461,2584,2461,2506,14670,38391.0,15025920.0
2004-07-07,2564,2564,2500,2540,1261,38917.0,15025920.0
2004-07-08,2544,2564,2490,2545,7632,38992.0,15025920.0
2004-07-09,2544,2559,2500,2555,12960,39143.0,15025920.0
2004-07-12,2559,2559,2481,2520,17981,38617.0,15025920.0
2004-07-13,2500,2500,2481,2481,440,38016.0,15025920.0
2004-07-14,2481,2584,2481,2550,15450,39067.0,15025920.0
2004-07-15,2510,2584,2510,2555,10491,39143.0,15025920.0
2004-07-16,2588,2588,2549,2564,7439,39293.0,15025920.0
2004-07-19,2510,2559,2510,2555,4310,39143.0,15025920.0
2004-07-20,2500,2559,2500,2560,41,39218.0,15025920.0
2004-07-21,2510,2598,2510,2594,81492,39744.0,15025920.0
2004-07-22,2603,2603,2535,2569,11850,39368.0,15025920.0
2004-07-23,2598,2608,2544,2545,10071,38992.0,15025920.0
2004-07-26,2530,2549,2461,2535,5910,38842.0,15025920.0
2004-07-27,2500,2564,2476,2550,7620,39067.0,15025920.0
2004-07-28,2485,2549,2485,2535,21170,38842.0,15025920.0
2004-07-29,2500,2564,2500,2564,18100,39293.0,15025920.0
2004-07-30,2530,2588,2530,2574,10460,39443.0,15025920.0
2004-08-02,2530,2588,2510,2574,11670,39443.0,15025920.0
2004-08-03,2535,2549,2535,2550,2000,39067.0,15025920.0
2004-08-04,2535,2593,2490,2594,12880,39744.0,15025920.0
2004-08-05,2554,2588,2539,2584,6361,39593.0,15025920.0
2004-08-06,2539,2623,2539,2604,10550,39894.0,15025920.0
2004-08-09,2603,2603,2554,2599,34941,39819.0,15025920.0
2004-08-10,2549,2593,2510,2589,5991,39668.0,15025920.0
2004-08-11,2505,2618,2505,2613,45120,40044.0,15025920.0
2004-08-12,2613,2647,2588,2633,24311,40345.0,15025920.0
2004-08-13,2628,2770,2608,2746,56670,42073.0,15025920.0
2004-08-16,2745,2745,2637,2638,19395,40420.0,15025920.0
2004-08-17,2667,2755,2657,2756,28522,42223.0,15025920.0
2004-08-18,2687,2804,2687,2746,29080,42073.0,15025920.0
2004-08-19,2716,2785,2706,2770,15290,42448.0,15025920.0
2004-08-20,2770,2814,2731,2790,42340,42749.0,15025920.0
2004-08-23,2794,2814,2745,2785,14460,42674.0,15025920.0
2004-08-24,2731,2775,2701,2775,7180,42523.0,15025920.0
2004-08-25,2652,2775,2652,2751,48801,42148.0,15025920.0
2004-08-26,2745,2775,2721,2770,24531,42448.0,15025920.0
2004-08-27,2775,2794,2731,2770,24391,42448.0,15025920.0
2004-08-30,2794,2814,2785,2795,65811,42824.0,15025920.0
2004-08-31,2794,2892,2794,2844,40969,43575.0,15025920.0
2004-09-01,2873,2883,2824,2839,24521,43500.0,15025920.0
2004-09-02,2824,2848,2794,2795,7752,42824.0,15025920.0
2004-09-03,2794,2961,2794,2824,137329,43275.0,15025920.0
2004-09-06,2843,2922,2829,2844,92921,43575.0,15025920.0
2004-09-07,2892,2922,2824,2824,45631,43275.0,15025920.0
2004-09-08,2868,2873,2819,2859,5151,43801.0,15025920.0
2004-09-09,2834,2922,2829,2883,17931,44176.0,15025920.0
2004-09-10,2883,2888,2824,2888,40982,44251.0,15025920.0
2004-09-13,2892,2922,2858,2903,31121,44477.0,15025920.0
2004-09-14,2902,2902,2868,2903,21220,44477.0,15025920.0
2004-09-15,2892,2912,2843,2903,32851,44477.0,15025920.0
2004-09-16,2892,2942,2858,2893,44141,44326.0,15025920.0
2004-09-17,2892,3000,2843,3001,27750,45979.0,15025920.0
2004-09-20,3015,3030,2942,2942,76890,45078.0,15025920.0
2004-09-21,2942,2942,2892,2932,69801,44928.0,15025920.0
2004-09-22,2932,2981,2883,2981,36400,45679.0,15025920.0
2004-09-23,2897,2976,2897,2913,32121,44627.0,15025920.0
2004-09-24,2912,2922,2863,2913,39620,44627.0,15025920.0
2004-09-30,2912,2942,2912,2913,24661,44627.0,15025920.0
2004-10-01,2892,2922,2883,2922,16861,44777.0,15025920.0
2004-10-04,2951,3040,2932,3020,55920,46280.0,15025920.0
2004-10-05,2961,3030,2942,3016,18540,46205.0,15025920.0
2004-10-06,2995,3079,2991,3040,28170,46580.0,15025920.0
2004-10-07,3089,3118,3049,3119,18581,47782.0,15025920.0
2004-10-08,2991,3089,2991,3089,4330,47332.0,15025920.0
2004-10-11,3138,3138,3025,3128,19430,47933.0,15025920.0
2004-10-12,3040,3128,3020,3099,12500,47482.0,15025920.0
2004-10-13,3054,3108,3030,3109,9680,47632.0,15025920.0
2004-10-14,3098,3108,3020,3079,22300,47181.0,15025920.0
2004-10-15,3030,3079,3030,3069,10830,47031.0,15025920.0
2004-10-18,3157,3157,3118,3128,2740,47933.0,15025920.0
2004-10-19,3128,3138,3059,3138,26710,48083.0,15025920.0
2004-10-20,3138,3138,3040,3089,3110,47332.0,15025920.0
2004-10-21,3084,3084,2937,3035,6871,46505.0,15025920.0
2004-10-22,2971,3059,2971,3020,24351,46280.0,15025920.0
2004-10-25,3020,3020,2991,2991,61121,45829.0,15025920.0
2004-10-26,2946,2981,2946,2962,9092,45378.0,15025920.0
2004-10-27,2971,3059,2961,3040,11350,46580.0,15025920.0
2004-10-28,3040,3059,2991,3020,6041,46280.0,15025920.0
2004-10-29,3020,3059,3000,3060,6080,46881.0,15025920.0
2004-11-01,3020,3138,3020,3099,6070,47482.0,15025920.0
2004-11-02,3098,3123,2946,3109,7851,47632.0,15025920.0
2004-11-03,3128,3128,3049,3109,1851,47632.0,15025920.0
2004-11-04,3089,3118,3040,3119,25600,47782.0,15025920.0
2004-11-05,3118,3118,2991,3040,6301,46580.0,15025920.0
2004-11-08,3040,3103,3005,3069,2630,47031.0,15025920.0
2004-11-09,3069,3069,3005,3065,1931,46956.0,15025920.0
2004-11-10,3030,3069,3020,3020,10961,46280.0,15025920.0
2004-11-11,3059,3059,3000,3035,1691,46505.0,15025920.0
2004-11-12,3035,3084,3015,3016,79760,46205.0,15025920.0
2004-11-15,2986,3098,2986,3099,35480,47482.0,15025920.0
2004-11-16,3049,3098,2995,3089,11521,47332.0,15025920.0
2004-11-17,3128,3128,3025,3119,13170,47782.0,15025920.0
2004-11-18,3040,3108,3040,3099,9021,47482.0,15025920.0
2004-11-19,3064,3123,3059,3114,5545,47707.0,15025920.0
2004-11-22,3113,3133,3000,3040,8351,46580.0,15025920.0
2004-11-23,2986,3108,2986,3109,34000,47632.0,15025920.0
2004-11-24,3089,3147,3040,3138,25040,48083.0,15025920.0
2004-11-25,3098,3157,3098,3138,53440,48083.0,15025920.0
2004-11-26,3128,3138,3044,3079,25971,47181.0,15025920.0
2004-11-29,3049,3118,3010,3119,16790,47782.0,15025920.0
2004-11-30,3064,3157,3064,3138,40380,48083.0,15025920.0
2004-12-01,3103,3187,3103,3153,17239,48308.0,15025920.0
2004-12-02,3162,3187,3108,3109,45609,47632.0,15025920.0
2004-12-03,3059,3157,3059,3109,64080,47632.0,15025920.0
2004-12-06,3089,3118,2995,3109,8940,47632.0,15025920.0
2004-12-07,3157,3157,3069,3114,7630,47707.0,15025920.0
2004-12-08,3133,3133,3010,3109,67890,47632.0,15025920.0
2004-12-09,3044,3133,3010,3109,25920,47632.0,15025920.0
2004-12-10,3049,3084,3040,3040,38100,46580.0,15025920.0
2004-12-13,3049,3049,2995,3050,3910,46731.0,15025920.0
2004-12-14,3059,3059,3010,3030,4910,46430.0,15025920.0
2004-12-15,3040,3049,3040,3040,2610,46580.0,15025920.0
2004-12-16,3054,3167,3040,3109,36020,47632.0,15025920.0
2004-12-17,3138,3138,3069,3109,3710,47632.0,15025920.0
2004-12-20,3089,3108,2951,3040,10530,46580.0,15025920.0
2004-12-21,3084,3089,2966,3050,68094,46731.0,15025920.0
2004-12-22,3069,3074,3000,3074,18716,47106.0,15025920.0
2004-12-23,3064,3069,3020,3035,8490,46505.0,15025920.0
2004-12-24,3040,3089,2981,2996,41690,45904.0,15025920.0
2004-12-27,2995,3000,2946,2991,20040,45829.0,15025920.0
2004-12-28,2981,3020,2981,2991,16320,45829.0,15025920.0
2004-12-29,2951,2951,2873,2922,13780,44777.0,15025920.0
2004-12-30,2873,3094,2873,3094,38170,47407.0,15025920.0
2005-01-03,3074,3074,2956,3074,350,47106.0,15025920.0
2005-01-04,3064,3064,2878,3065,31130,46956.0,15025920.0
2005-01-05,2946,3035,2946,3035,30491,46505.0,15025920.0
2005-01-06,2951,3010,2951,2971,3300,45529.0,15025920.0
2005-01-07,3025,3035,2922,3030,18350,46430.0,15025920.0
2005-01-10,2971,3040,2971,3030,18020,46430.0,15025920.0
2005-01-11,3030,3059,2966,3050,14560,46731.0,15025920.0
2005-01-12,3094,3098,2966,3065,11310,46956.0,15025920.0
2005-01-13,3113,3113,3005,3079,5720,47181.0,15025920.0
2005-01-14,3069,3108,3025,3079,7390,47181.0,15025920.0
2005-01-17,3079,3113,3030,3060,3600,46881.0,15025920.0
2005-01-18,3005,3089,3005,3089,46410,47332.0,15025920.0
2005-01-19,3040,3089,3005,3089,5130,47332.0,15025920.0
2005-01-20,3089,3143,3010,3143,45940,48158.0,15025920.0
2005-01-21,3103,3162,3064,3143,8980,48158.0,15025920.0
2005-01-24,3143,3226,3143,3187,24810,48834.0,15025920.0
2005-01-25,3196,3241,3118,3123,31102,47858.0,15025920.0
2005-01-26,3206,3427,3206,3373,56920,51689.0,15025920.0
2005-01-27,3373,3432,3290,3423,43720,52440.0,15025920.0
2005-01-28,3437,3437,3348,3423,2980,52440.0,15025920.0
2005-01-31,3437,3461,3383,3452,17740,52891.0,15025920.0
2005-02-01,3481,3554,3466,3555,35409,54469.0,15025920.0
2005-02-02,3559,3976,3515,3923,112180,60104.0,15025920.0
2005-02-03,3952,4020,3687,4011,116740,61456.0,15025920.0
2005-02-04,3922,3971,3741,3923,32300,60104.0,15025920.0
2005-02-07,3795,3912,3721,3913,10840,59953.0,15025920.0
2005-02-11,3922,4006,3858,3962,45640,60705.0,15025920.0
2005-02-14,3907,3971,3883,3913,15640,59953.0,15025920.0
2005-02-15,3893,3912,3702,3707,39899,56798.0,15025920.0
2005-02-16,3726,3824,3608,3692,58530,56573.0,15025920.0
2005-02-17,3638,3912,3594,3913,33646,59953.0,15025920.0
2005-02-18,3775,3922,3697,3913,48321,59953.0,15025920.0
2005-02-21,3849,3922,3824,3923,31150,60104.0,15025920.0
2005-02-22,3927,3952,3873,3874,63800,59352.0,15025920.0
2005-02-23,3873,3873,3755,3776,50364,57850.0,15025920.0
2005-02-24,3736,3868,3726,3849,66960,58977.0,15025920.0
2005-02-25,3824,3966,3780,3928,63805,60179.0,15025920.0
2005-02-28,3966,4084,3903,4084,100810,62583.0,15025920.0
2005-03-02,4079,4158,4015,4158,92050,63710.0,15025920.0
2005-03-03,4158,4162,3991,4070,31790,62358.0,15025920.0
2005-03-04,4059,4079,3932,4070,40691,62358.0,15025920.0
2005-03-07,4099,4167,3961,4070,11700,62358.0,15025920.0
2005-03-08,4069,4069,3863,3972,97660,60855.0,15025920.0
2005-03-09,3922,4064,3922,4021,55330,61606.0,15025920.0
2005-03-10,4020,4113,3927,4114,34130,63034.0,15025920.0
2005-03-11,4079,4172,4030,4109,34040,62959.0,15025920.0
2005-03-14,4069,4138,4010,4119,80185,63109.0,15025920.0
2005-03-15,4118,4158,4040,4045,19550,61982.0,15025920.0
2005-03-16,4020,4059,3956,4035,25726,61832.0,15025920.0
2005-03-17,3971,4050,3971,4021,21640,61606.0,15025920.0
2005-03-18,4015,4099,3844,4099,44040,62808.0,15025920.0
2005-03-21,3971,4108,3971,4001,15380,61306.0,15025920.0
2005-03-22,3937,4069,3922,4001,10920,61306.0,15025920.0
2005-03-23,4001,4001,3937,3991,26500,61155.0,15025920.0
2005-03-24,3917,4108,3883,4109,38588,62959.0,15025920.0
2005-03-25,4167,4167,3956,4089,10250,62658.0,15025920.0
2005-03-28,4069,4118,3947,3947,16198,60479.0,15025920.0
2005-03-29,3971,4020,3966,3967,25915,60780.0,15025920.0
2005-03-30,4020,4020,3912,4011,7570,61456.0,15025920.0
2005-03-31,3922,4099,3922,3991,61720,61155.0,15025920.0
2005-04-01,3952,4108,3952,4104,15060,62883.0,15025920.0
2005-04-04,4118,4118,4020,4109,6860,62959.0,15025920.0
2005-04-06,4020,4113,4020,4080,13050,62508.0,15025920.0
2005-04-07,4079,4187,4020,4153,22962,63635.0,15025920.0
2005-04-08,4138,4290,4138,4236,18140,64912.0,15025920.0
2005-04-11,4265,4314,4216,4236,11660,64912.0,15025920.0
2005-04-12,4187,4368,4187,4364,42258,66865.0,15025920.0
2005-04-13,4413,4413,4344,4349,19563,66640.0,15025920.0
2005-04-14,4275,4393,4167,4281,20820,65588.0,15025920.0
2005-04-15,4216,4368,4167,4354,17530,66715.0,15025920.0
2005-04-18,4383,4383,4118,4119,31057,63109.0,15025920.0
2005-04-19,4079,4422,4079,4393,34960,67316.0,15025920.0
2005-04-20,4413,4422,4290,4315,13886,66114.0,15025920.0
2005-04-21,4275,4408,4118,4119,39481,63109.0,15025920.0
2005-04-22,4143,4261,4099,4099,1017209,62808.0,15025920.0
2005-04-25,4202,4211,4118,4119,9040,63109.0,15025920.0
2005-04-26,4118,4216,4118,4217,15172,64611.0,15025920.0
2005-04-27,4256,4256,4167,4197,17740,64311.0,15025920.0
2005-04-28,4187,4256,4182,4207,27930,64461.0,15025920.0
2005-04-29,4197,4216,4187,4187,5855,64161.0,15025920.0
2005-05-02,4187,4359,4187,4315,56130,66114.0,15025920.0
2005-05-03,4265,4354,4251,4325,2630,66264.0,15025920.0
2005-05-04,4413,4413,4383,4384,4210,67166.0,15025920.0
2005-05-06,4324,4383,4324,4384,1444,67166.0,15025920.0
2005-05-09,4363,4363,4344,4344,2342,66565.0,15025920.0
2005-05-10,4314,4388,4226,4310,700,66039.0,15025920.0
2005-05-11,4231,4305,4231,4305,3500,65964.0,15025920.0
2005-05-12,4192,4349,4167,4315,5691,66114.0,15025920.0
2005-05-13,4314,4393,4221,4359,2363,66790.0,15025920.0
2005-05-16,4373,4432,4314,4413,6070,67617.0,15025920.0
2005-05-17,4329,4413,4329,4349,1473,66640.0,15025920.0
2005-05-18,4413,4413,4221,4315,16450,66114.0,15025920.0
2005-05-19,4383,4437,4265,4354,53079,66715.0,15025920.0
2005-05-20,4354,4354,4300,4305,1600,65964.0,15025920.0
2005-05-23,4334,4403,4305,4305,510,65964.0,15025920.0
2005-05-24,4221,4349,4221,4315,2160,66114.0,15025920.0
2005-05-25,4314,4314,4246,4305,6890,65964.0,15025920.0
2005-05-26,4197,4344,4197,4310,1830,66039.0,15025920.0
2005-05-27,4314,4383,4275,4305,7071,65964.0,15025920.0
2005-05-30,4305,4383,4207,4384,5390,67166.0,15025920.0
2005-05-31,4280,4378,4280,4379,12580,67091.0,15025920.0
2005-06-01,4437,4437,4226,4315,31302,66114.0,15025920.0
2005-06-02,4314,4314,4256,4256,3080,65212.0,15025920.0
2005-06-03,4256,4339,4197,4335,11681,66415.0,15025920.0
2005-06-07,4314,4363,4314,4364,4982,66865.0,15025920.0
2005-06-08,4265,4363,4216,4364,39140,66865.0,15025920.0
2005-06-09,4403,4403,4314,4315,1822,66114.0,15025920.0
2005-06-10,4314,4314,4226,4227,54590,64762.0,15025920.0
2005-06-13,4226,4226,4074,4075,55261,62433.0,15025920.0
2005-06-14,4035,4246,4030,4246,30442,65062.0,15025920.0
2005-06-15,4295,4295,4143,4192,5801,64236.0,15025920.0
2005-06-16,4256,4265,4128,4212,42120,64536.0,15025920.0
2005-06-17,4246,4295,4207,4217,13130,64611.0,15025920.0
2005-06-20,4403,4403,4256,4256,30910,65212.0,15025920.0
2005-06-21,4285,4295,4167,4290,9121,65738.0,15025920.0
2005-06-22,4285,4285,4138,4266,3950,65363.0,15025920.0
2005-06-23,4275,4413,4197,4197,14550,64311.0,15025920.0
2005-06-24,4197,4270,4197,4241,14710,64987.0,15025920.0
2005-06-27,4314,4314,4202,4281,49120,65588.0,15025920.0
2005-06-28,4280,4363,4207,4276,48934,65513.0,15025920.0
2005-06-29,4256,4275,4138,4276,44980,65513.0,15025920.0
2005-06-30,4177,4216,4035,4217,69207,64611.0,15025920.0
2005-07-01,4143,4226,4143,4217,43242,64611.0,15025920.0
2005-07-04,4216,4216,4074,4163,21282,63785.0,15025920.0
2005-07-05,4197,4197,4045,4138,103330,63409.0,15025920.0
2005-07-06,4153,4197,4099,4197,32832,64311.0,15025920.0
2005-07-07,4118,4177,4089,4178,89670,64010.0,15025920.0
2005-07-08,4108,4172,4108,4163,15151,63785.0,15025920.0
2005-07-11,4167,4167,4094,4158,18913,63710.0,15025920.0
2005-07-12,4158,4197,4074,4197,32213,64311.0,15025920.0
2005-07-13,4197,4197,4138,4192,6280,64236.0,15025920.0
2005-07-14,4192,4216,4133,4217,21842,64611.0,15025920.0
2005-07-15,4216,4314,4133,4315,17850,66114.0,15025920.0
2005-07-18,4314,4329,4216,4330,34770,66339.0,15025920.0
2005-07-19,4221,4363,4221,4325,12250,66264.0,15025920.0
2005-07-20,4236,4265,4221,4256,16792,65212.0,15025920.0
2005-07-21,4020,4236,4020,4236,230183,64912.0,15025920.0
2005-07-22,4118,4207,4118,4158,4220,63710.0,15025920.0
2005-07-25,4216,4216,4045,4158,11230,63710.0,15025920.0
2005-07-26,4216,4236,4118,4236,29310,64912.0,15025920.0
2005-07-27,4167,4265,4118,4236,9230,64912.0,15025920.0
2005-07-28,4265,4265,4207,4217,9060,64611.0,15025920.0
2005-07-29,4256,4265,4089,4168,42582,63860.0,15025920.0
2005-08-01,4128,4158,4113,4119,20960,63109.0,15025920.0
2005-08-02,4143,4187,4094,4187,8070,64161.0,15025920.0
2005-08-03,4167,4167,4094,4119,49190,63109.0,15025920.0
2005-08-04,4089,4167,4059,4138,36401,63409.0,15025920.0
2005-08-05,4084,4108,3991,4089,57890,62658.0,15025920.0
2005-08-08,4089,4089,4020,4089,9700,62658.0,15025920.0
2005-08-09,4113,4113,4020,4050,3180,62057.0,15025920.0
2005-08-10,4001,4118,4001,4109,8650,62959.0,15025920.0
2005-08-11,4108,4118,4045,4065,7620,62282.0,15025920.0
2005-08-12,4069,4089,4030,4089,8060,62658.0,15025920.0
2005-08-16,4006,4113,4006,4021,12626,61606.0,15025920.0
2005-08-17,4040,4050,4010,4011,6730,61456.0,15025920.0
2005-08-18,4020,4133,4020,4104,22010,62883.0,15025920.0
2005-08-19,4089,4099,4010,4099,15160,62808.0,15025920.0
2005-08-22,4099,4128,4099,4129,6650,63259.0,15025920.0
2005-08-23,4128,4133,4099,4109,7950,62959.0,15025920.0
2005-08-24,4211,4211,4001,4099,16230,62808.0,15025920.0
2005-08-25,4030,4118,4030,4119,16116,63109.0,15025920.0
2005-08-26,4118,4118,4069,4084,3540,62583.0,15025920.0
2005-08-29,4182,4182,4050,4094,20930,62733.0,15025920.0
2005-08-30,4069,4104,4069,4104,1150,62883.0,15025920.0
2005-08-31,3991,4118,3991,4114,21240,63034.0,15025920.0
2005-09-01,4108,4153,4079,4153,9960,63635.0,15025920.0
2005-09-02,4128,4211,4108,4138,4220,63409.0,15025920.0
2005-09-05,4118,4162,4074,4163,12124,63785.0,15025920.0
2005-09-06,4167,4265,4118,4261,44631,65288.0,15025920.0
2005-09-07,4187,4314,4187,4315,21090,66114.0,15025920.0
2005-09-08,4231,4231,4118,4197,19680,64311.0,15025920.0
2005-09-09,4197,4300,4197,4300,20030,65889.0,15025920.0
2005-09-12,4300,4354,4241,4335,32021,66415.0,15025920.0
2005-09-13,4354,4363,4290,4354,21030,66715.0,15025920.0
2005-09-14,4354,4388,4344,4384,27560,67166.0,15025920.0
2005-09-15,4383,4609,4363,4609,31219,70622.0,15025920.0
2005-09-16,4599,4599,4515,4599,3117,70472.0,15025920.0
2005-09-20,4496,4667,4496,4668,16530,71523.0,15025920.0
2005-09-21,4672,4677,4609,4653,12311,71298.0,15025920.0
2005-09-22,4609,4653,4569,4575,42211,70096.0,15025920.0
2005-09-23,4560,4594,4511,4575,16810,70096.0,15025920.0
2005-09-26,4511,4589,4511,4545,16713,69645.0,15025920.0
2005-09-27,4511,4569,4476,4511,15441,69119.0,15025920.0
2005-09-28,4481,4550,4471,4531,30171,69420.0,15025920.0
2005-09-29,4511,4540,4481,4491,33274,68819.0,15025920.0
2005-09-30,4481,4535,4437,4536,78371,69495.0,15025920.0
2005-10-04,4560,4746,4560,4746,72620,72725.0,15025920.0
2005-10-05,4756,4761,4677,4746,27031,72725.0,15025920.0
2005-10-06,4726,4761,4672,4727,7980,72425.0,15025920.0
2005-10-07,4756,4766,4648,4737,76290,72575.0,15025920.0
2005-10-10,4707,4780,4672,4781,46341,73251.0,15025920.0
2005-10-11,4726,4800,4726,4781,46370,73251.0,15025920.0
2005-10-12,4780,4942,4780,4943,44680,75731.0,15025920.0
2005-10-13,4903,5001,4834,5001,31720,76632.0,15025920.0
2005-10-14,4913,5491,4913,5345,61330,81891.0,15025920.0
2005-10-17,5158,5481,5050,5384,45400,82492.0,15025920.0
2005-10-18,5197,6021,5197,5394,64910,82643.0,15025920.0
2005-10-19,5305,5393,5246,5384,28720,82492.0,15025920.0
2005-10-20,5383,5413,4991,5247,52627,80389.0,15025920.0
2005-10-21,5128,5295,5060,5247,30720,80389.0,15025920.0
2005-10-24,5246,5246,5001,5001,16091,76632.0,15025920.0
2005-10-25,5070,5089,4962,5070,15424,77684.0,15025920.0
2005-10-26,5030,5040,4952,4972,6581,76181.0,15025920.0
2005-10-27,4952,5070,4942,4972,19060,76181.0,15025920.0
2005-10-28,4942,4971,4883,4933,10200,75580.0,15025920.0
2005-10-31,4932,5060,4898,5021,1790,76933.0,15025920.0
2005-11-01,5138,5138,4962,5090,10880,77985.0,15025920.0
2005-11-02,5089,5138,5089,5139,15910,78736.0,15025920.0
2005-11-03,5021,5099,5021,5041,15640,77233.0,15025920.0
2005-11-04,5030,5079,5021,5021,2620,76933.0,15025920.0
2005-11-07,5021,5040,4932,5031,1180,77083.0,15025920.0
2005-11-08,5001,5099,4878,5099,26680,78135.0,15025920.0
2005-11-09,5050,5197,4952,4952,11870,75881.0,15025920.0
2005-11-10,4952,5099,4952,5099,5501,78135.0,15025920.0
2005-11-11,5001,5099,4981,5001,29470,76632.0,15025920.0
2005-11-14,4952,5050,4873,4913,15522,75280.0,15025920.0
2005-11-15,4913,4981,4873,4982,1310,76332.0,15025920.0
2005-11-16,4991,4991,4873,4933,4142,75580.0,15025920.0
2005-11-17,4922,4932,4844,4933,25302,75580.0,15025920.0
2005-11-18,4932,4981,4859,4952,14350,75881.0,15025920.0
2005-11-21,5158,5158,4864,4874,8960,74679.0,15025920.0
2005-11-22,4854,4903,4785,4835,21390,74078.0,15025920.0
2005-11-23,4824,4893,4795,4889,1862,74904.0,15025920.0
2005-11-24,5099,5099,4785,4982,10410,76332.0,15025920.0
2005-11-25,4981,4981,4849,4943,3240,75731.0,15025920.0
2005-11-28,4952,4952,4898,4952,16572,75881.0,15025920.0
2005-11-29,5001,5001,4903,4943,31210,75731.0,15025920.0
2005-11-30,4981,5266,4952,5090,13950,77985.0,15025920.0
2005-12-01,5207,5207,5050,5109,30581,78285.0,15025920.0
2005-12-02,5226,5226,4903,5188,33750,79487.0,15025920.0
2005-12-05,5050,5187,5050,5188,31220,79487.0,15025920.0
2005-12-06,5099,5099,4888,5001,59371,76632.0,15025920.0
2005-12-07,4952,4952,4810,4840,14730,74153.0,15025920.0
2005-12-08,4824,4942,4810,4840,12660,74153.0,15025920.0
2005-12-09,4785,4893,4785,4874,14040,74679.0,15025920.0
2005-12-12,4898,4903,4805,4898,18180,75054.0,15025920.0
2005-12-13,4878,4898,4785,4894,13390,74979.0,15025920.0
2005-12-14,4854,5187,4834,5060,61712,77534.0,15025920.0
2005-12-15,5148,5148,4903,4972,20356,76181.0,15025920.0
2005-12-16,4903,4942,4893,4903,25474,75130.0,15025920.0
2005-12-19,4991,5099,4991,5070,18630,77684.0,15025920.0
2005-12-20,5187,5187,4873,4943,15890,75731.0,15025920.0
2005-12-21,4942,4942,4824,4894,22940,74979.0,15025920.0
2005-12-22,4883,4922,4810,4913,44933,75280.0,15025920.0
2005-12-23,4932,4932,4834,4923,9730,75430.0,15025920.0
2005-12-26,4922,4922,4854,4864,23795,74529.0,15025920.0
2005-12-27,5050,5050,4844,4923,44670,75430.0,15025920.0
2005-12-28,4834,4834,4717,4737,20740,72575.0,15025920.0
2005-12-29,4756,4756,4275,4565,153690,69946.0,15025920.0
2006-01-02,4618,4648,4511,4648,24140,71223.0,15025920.0
2006-01-03,4658,4707,4466,4540,20230,69570.0,15025920.0
2006-01-04,4481,4589,4413,4428,124750,67842.0,15025920.0
2006-01-05,4413,4413,4275,4315,84450,66114.0,15025920.0
2006-01-06,4314,4354,4256,4271,23976,65438.0,15025920.0
2006-01-09,4241,4334,4177,4178,45540,64010.0,15025920.0
2006-01-10,4172,4197,4069,4084,38780,62583.0,15025920.0
2006-01-11,4020,4118,4020,4021,22090,61606.0,15025920.0
2006-01-12,4138,4192,4045,4045,31660,61982.0,15025920.0
2006-01-13,4020,4118,4001,4021,40180,61606.0,15025920.0
2006-01-16,4030,4069,4015,4050,34120,62057.0,15025920.0
2006-01-17,4050,4118,4006,4006,95760,61381.0,15025920.0
2006-01-18,3991,4040,3883,3991,99840,61155.0,15025920.0
2006-01-19,3903,3996,3893,3898,32470,59728.0,15025920.0
2006-01-20,3903,4006,3873,3932,31320,60254.0,15025920.0
2006-01-23,3432,3952,3432,3668,46100,56197.0,15025920.0
2006-01-24,3667,3667,3388,3614,120400,55371.0,15025920.0
2006-01-25,3608,3996,3608,3766,64920,57700.0,15025920.0
2006-01-26,3814,3991,3726,3923,10800,60104.0,15025920.0
2006-01-27,4001,4118,3883,4099,36160,62808.0,15025920.0
