케이비아이동국실업(001620),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-08-02,546,550,531,540,40000,16854.0,2633452.0
2002-08-05,531,531,508,509,110000,15880.0,2633452.0
2002-08-06,496,521,493,510,72400,15932.0,2633452.0
2002-08-07,514,519,507,520,114800,16222.0,2633452.0
2002-08-08,519,523,510,515,77300,16064.0,2633452.0
2002-08-09,517,524,511,516,127200,16090.0,2633452.0
2002-08-12,515,540,515,531,670200,16564.0,2633452.0
2002-08-13,531,531,519,523,154000,16327.0,2633452.0
2002-08-14,523,523,507,512,226200,15985.0,2633452.0
2002-08-16,514,516,507,510,323700,15932.0,2633452.0
2002-08-19,510,518,508,510,168700,15932.0,2633452.0
2002-08-20,514,518,512,516,326700,16117.0,2633452.0
2002-08-21,516,522,510,510,374500,15932.0,2633452.0
2002-08-22,511,583,511,547,1485800,17065.0,2633452.0
2002-08-23,553,553,527,532,405500,16591.0,2633452.0
2002-08-26,527,550,480,513,379500,16011.0,2633452.0
2002-08-27,514,522,502,513,357300,16011.0,2633452.0
2002-08-28,513,517,507,510,133700,15932.0,2633452.0
2002-08-29,507,512,503,504,160900,15722.0,2633452.0
2002-08-30,513,516,504,512,150800,15985.0,2633452.0
2002-09-02,507,517,507,515,163700,16064.0,2633452.0
2002-09-03,514,542,511,536,478050,16722.0,2633452.0
2002-09-04,524,524,512,521,273900,16275.0,2633452.0
2002-09-05,523,588,523,565,1155300,17644.0,2633452.0
2002-09-06,554,554,527,537,415100,16775.0,2633452.0
2002-09-09,588,589,540,541,716900,16880.0,2633452.0
2002-09-10,525,571,525,565,492850,17644.0,2633452.0
2002-09-11,574,649,565,650,1853320,20278.0,2633452.0
2002-09-12,649,657,606,624,2380700,19488.0,2633452.0
2002-09-13,625,691,619,634,2799000,19777.0,2633452.0
2002-09-16,632,636,586,586,773600,18302.0,2633452.0
2002-09-17,590,600,585,599,818400,18698.0,2633452.0
2002-09-18,599,599,561,574,380580,17907.0,2633452.0
2002-09-19,586,586,556,557,373880,17381.0,2633452.0
2002-09-23,556,556,507,513,491920,16011.0,2633452.0
2002-09-24,518,547,514,516,678500,16117.0,2633452.0
2002-09-25,508,523,493,509,340500,15880.0,2633452.0
2002-09-26,515,522,508,514,253200,16038.0,2633452.0
2002-09-27,518,518,505,506,209800,15801.0,2633452.0
2002-09-30,503,503,459,460,194800,14352.0,2633452.0
2002-10-01,438,464,438,456,181100,14221.0,2633452.0
2002-10-02,459,477,459,462,199380,14405.0,2633452.0
2002-10-04,449,464,443,456,75240,14221.0,2633452.0
2002-10-07,455,456,437,437,115500,13641.0,2633452.0
2002-10-08,431,443,431,443,108400,13826.0,2633452.0
2002-10-09,443,446,438,439,61000,13694.0,2633452.0
2002-10-10,434,434,405,419,106800,13062.0,2633452.0
2002-10-11,420,432,411,413,128000,12864.0,2633452.0
2002-10-14,417,438,417,427,75900,13325.0,2633452.0
2002-10-15,429,445,426,444,170400,13852.0,2633452.0
2002-10-16,467,467,439,440,122500,13720.0,2633452.0
2002-10-17,431,442,431,439,109900,13694.0,2633452.0
2002-10-18,440,457,440,447,316500,13957.0,2633452.0
2002-10-21,447,447,434,435,184800,13562.0,2633452.0
2002-10-22,444,447,426,430,121000,13431.0,2633452.0
2002-10-23,426,433,425,429,251500,13404.0,2633452.0
2002-10-24,433,455,432,447,234700,13957.0,2633452.0
2002-10-25,459,513,459,514,790750,16038.0,2633452.0
2002-10-28,548,548,493,494,1263100,15432.0,2633452.0
2002-10-29,485,497,478,478,212500,14932.0,2633452.0
2002-10-30,478,480,453,461,356800,14379.0,2633452.0
2002-10-31,465,488,461,464,279100,14484.0,2633452.0
2002-11-01,456,468,452,453,110700,14142.0,2633452.0
2002-11-04,451,462,451,457,88900,14273.0,2633452.0
2002-11-05,458,470,457,468,127300,14616.0,2633452.0
2002-11-06,476,480,458,458,75100,14300.0,2633452.0
2002-11-07,468,468,451,456,140600,14221.0,2633452.0
2002-11-08,448,450,442,447,122500,13957.0,2633452.0
2002-11-11,442,442,432,434,59500,13536.0,2633452.0
2002-11-12,423,444,423,439,122300,13694.0,2633452.0
2002-11-13,432,441,431,431,89100,13457.0,2633452.0
2002-11-14,431,445,431,437,122900,13641.0,2633452.0
2002-11-15,441,441,437,439,78840,13694.0,2633452.0
2002-11-18,438,439,431,431,78700,13457.0,2633452.0
2002-11-19,428,434,426,434,112800,13536.0,2633452.0
2002-11-20,427,437,427,429,97500,13378.0,2633452.0
2002-11-21,432,438,429,431,183900,13457.0,2633452.0
2002-11-22,434,456,434,439,284590,13694.0,2633452.0
2002-11-25,448,448,440,446,137200,13931.0,2633452.0
2002-11-26,455,455,441,451,109790,14089.0,2633452.0
2002-11-27,446,466,444,459,178900,14326.0,2633452.0
2002-11-28,459,519,455,468,757800,14616.0,2633452.0
2002-11-29,468,478,463,475,291400,14826.0,2633452.0
2002-12-02,478,478,457,473,264300,14774.0,2633452.0
2002-12-03,476,476,466,469,167100,14642.0,2633452.0
2002-12-04,464,477,462,466,131550,14537.0,2633452.0
2002-12-05,463,467,461,467,95130,14589.0,2633452.0
2002-12-06,464,475,462,467,140300,14589.0,2633452.0
2002-12-09,461,472,461,467,166710,14589.0,2633452.0
2002-12-10,459,464,458,462,74150,14431.0,2633452.0
2002-12-11,457,469,456,458,123900,14300.0,2633452.0
2002-12-12,462,472,459,467,104900,14563.0,2633452.0
2002-12-13,469,514,469,482,638400,15037.0,2633452.0
2002-12-16,485,485,469,479,151500,14958.0,2633452.0
2002-12-17,474,496,474,481,250010,15011.0,2633452.0
2002-12-18,472,480,469,478,118600,14905.0,2633452.0
2002-12-20,473,486,459,472,148400,14721.0,2633452.0
2002-12-23,464,470,436,451,186800,14089.0,2633452.0
2002-12-24,439,451,431,434,97300,13536.0,2633452.0
2002-12-26,430,437,420,422,114000,13167.0,2633452.0
2002-12-27,417,426,414,422,42800,13154.0,2633452.0
2002-12-30,412,412,372,396,62200,12351.0,2633452.0
2003-01-02,381,401,381,395,44150,12325.0,2633452.0
2003-01-03,398,420,398,418,200450,13036.0,2633452.0
2003-01-06,411,417,406,413,82700,12904.0,2633452.0
2003-01-07,414,421,406,407,112600,12693.0,2633452.0
2003-01-08,400,411,399,398,51900,12417.0,2633452.0
2003-01-09,391,392,383,390,38900,12167.0,2633452.0
2003-01-10,383,392,372,376,207470,11745.0,2633452.0
2003-01-13,371,400,371,392,83800,12219.0,2633452.0
2003-01-14,384,399,384,392,58670,12246.0,2633452.0
2003-01-15,387,396,383,385,59300,12009.0,2633452.0
2003-01-16,379,388,379,384,32900,11982.0,2633452.0
2003-01-17,384,391,376,376,60900,11732.0,2633452.0
2003-01-20,367,374,360,363,179000,11324.0,2633452.0
2003-01-21,361,366,358,359,83200,11192.0,2633452.0
2003-01-22,358,358,333,343,143200,10692.0,2633452.0
2003-01-23,334,345,334,342,68200,10665.0,2633452.0
2003-01-24,339,345,334,341,56700,10626.0,2633452.0
2003-01-27,320,335,320,329,63500,10270.0,2633452.0
2003-01-28,321,329,321,322,56140,10060.0,2633452.0
2003-01-29,321,324,318,318,45900,9928.0,2633452.0
2003-01-30,324,329,324,329,12300,10270.0,2633452.0
2003-02-03,318,329,318,326,63700,10165.0,2633452.0
2003-02-04,325,337,325,329,159600,10270.0,2633452.0
2003-02-05,329,329,320,321,98900,10007.0,2633452.0
2003-02-06,320,324,315,316,103710,9849.0,2633452.0
2003-02-07,315,321,312,313,85700,9770.0,2633452.0
2003-02-10,308,312,308,311,24500,9704.0,2633452.0
2003-02-11,313,323,303,304,63300,9480.0,2633452.0
2003-02-12,297,311,297,310,47300,9665.0,2633452.0
2003-02-13,307,312,302,305,64200,9507.0,2633452.0
2003-02-14,303,303,302,301,44900,9388.0,2633452.0
2003-02-17,302,317,302,314,79800,9796.0,2633452.0
2003-02-18,313,318,312,319,71700,9954.0,2633452.0
2003-02-19,323,323,313,314,127600,9796.0,2633452.0
2003-02-20,319,319,307,316,77000,9875.0,2633452.0
2003-02-21,313,321,313,321,37700,10007.0,2633452.0
2003-02-24,315,329,315,327,62900,10205.0,2633452.0
2003-02-25,317,327,312,316,79010,9875.0,2633452.0
2003-02-26,316,324,316,316,67100,9875.0,2633452.0
2003-02-27,306,329,306,327,255800,10218.0,2633452.0
2003-02-28,321,333,321,332,98200,10376.0,2633452.0
2003-03-03,331,338,329,329,50480,10270.0,2633452.0
2003-03-04,336,336,315,328,88800,10244.0,2633452.0
2003-03-05,323,323,307,308,99760,9612.0,2633452.0
2003-03-06,307,312,296,304,89900,9467.0,2633452.0
2003-03-07,298,298,285,287,71800,8954.0,2633452.0
2003-03-10,283,286,278,283,110500,8822.0,2633452.0
2003-03-11,275,324,263,280,236800,8743.0,2633452.0
2003-03-12,277,286,277,280,133900,8743.0,2633452.0
2003-03-13,294,295,270,287,173400,8954.0,2633452.0
2003-03-14,290,295,280,287,156500,8954.0,2633452.0
2003-03-17,279,279,270,270,210000,8427.0,2633452.0
2003-03-18,285,290,284,287,98900,8954.0,2633452.0
2003-03-19,297,297,281,284,59300,8848.0,2633452.0
2003-03-20,295,307,291,306,133100,9559.0,2633452.0
2003-03-21,307,312,299,304,65900,9480.0,2633452.0
2003-03-24,303,307,296,308,58200,9612.0,2633452.0
2003-03-25,292,302,292,299,31200,9322.0,2633452.0
2003-03-26,297,332,297,306,99600,9559.0,2633452.0
2003-03-27,310,311,303,309,68000,9638.0,2633452.0
2003-03-28,314,314,304,311,34600,9717.0,2633452.0
2003-03-31,310,310,297,300,49700,9349.0,2633452.0
2003-04-01,311,311,293,305,19900,9533.0,2633452.0
2003-04-02,316,316,301,311,18200,9717.0,2633452.0
2003-04-03,324,324,306,309,22710,9638.0,2633452.0
2003-04-04,308,322,303,321,69400,10007.0,2633452.0
2003-04-07,324,350,320,344,7140,10744.0,2633452.0
2003-04-08,330,344,328,337,3500,10507.0,2633452.0
2003-04-09,337,338,324,329,4030,10270.0,2633452.0
2003-04-10,340,347,324,338,5210,10534.0,2633452.0
2003-04-11,329,351,329,350,9750,10929.0,2633452.0
2003-04-14,350,358,344,359,11384,11192.0,2633452.0
2003-04-15,361,362,352,362,8730,11298.0,2633452.0
2003-04-16,369,373,359,374,6280,11666.0,2633452.0
2003-04-17,362,429,362,387,8450,12088.0,2633452.0
2003-04-18,388,405,384,404,4450,12601.0,2633452.0
2003-04-21,392,405,381,397,7990,12377.0,2633452.0
2003-04-22,405,405,389,389,2089,12127.0,2633452.0
2003-04-23,412,412,388,389,10221,12140.0,2633452.0
2003-04-24,400,404,386,394,8570,12298.0,2633452.0
2003-04-25,379,388,354,360,5370,11245.0,2633452.0
2003-04-28,356,371,345,363,5980,11324.0,2633452.0
2003-04-29,354,388,354,386,5360,12061.0,2633452.0
2003-04-30,388,397,376,392,2360,12232.0,2633452.0
2003-05-02,383,394,379,392,4560,12219.0,2633452.0
2003-05-06,380,391,380,392,1650,12219.0,2633452.0
2003-05-07,385,405,371,405,9410,12641.0,2633452.0
2003-05-09,405,409,387,409,4300,12772.0,2633452.0
2003-05-12,400,417,400,418,4780,13036.0,2633452.0
2003-05-13,420,420,370,413,19260,12878.0,2633452.0
2003-05-14,410,418,393,413,8950,12891.0,2633452.0
2003-05-15,413,423,406,422,14740,13167.0,2633452.0
2003-05-16,415,423,407,422,5061,13154.0,2633452.0
2003-05-19,404,421,398,398,3240,12417.0,2633452.0
2003-05-20,388,409,388,409,2940,12772.0,2633452.0
2003-05-21,415,419,400,417,5610,13009.0,2633452.0
2003-05-22,417,421,410,419,1800,13049.0,2633452.0
2003-05-23,411,419,395,416,3800,12983.0,2633452.0
2003-05-26,417,421,410,417,7860,13009.0,2633452.0
2003-05-27,424,424,409,417,820,13009.0,2633452.0
2003-05-28,413,422,413,415,6974,12957.0,2633452.0
2003-05-29,417,432,411,422,19330,13167.0,2633452.0
2003-05-30,426,426,410,421,1890,13141.0,2633452.0
2003-06-02,421,423,411,422,6150,13167.0,2633452.0
2003-06-03,415,422,412,421,5160,13141.0,2633452.0
2003-06-04,410,415,409,409,4420,12772.0,2633452.0
2003-06-05,406,421,406,408,2450,12720.0,2633452.0
2003-06-09,403,409,394,408,29494,12746.0,2633452.0
2003-06-10,404,412,392,406,6040,12667.0,2633452.0
2003-06-11,396,409,393,397,10770,12377.0,2633452.0
2003-06-12,405,405,395,399,4640,12443.0,2633452.0
2003-06-13,407,407,396,401,2670,12509.0,2633452.0
2003-06-16,400,400,392,400,3780,12483.0,2633452.0
2003-06-17,399,407,396,404,2650,12614.0,2633452.0
2003-06-18,399,405,397,398,6520,12417.0,2633452.0
2003-06-19,393,406,393,405,4990,12641.0,2633452.0
2003-06-20,405,417,405,411,4950,12825.0,2633452.0
2003-06-23,407,407,395,398,1400,12430.0,2633452.0
2003-06-24,395,403,380,403,6400,12588.0,2633452.0
2003-06-25,397,403,392,403,3810,12588.0,2633452.0
2003-06-26,388,412,388,398,2850,12430.0,2633452.0
2003-06-27,412,412,394,394,3810,12285.0,2633452.0
2003-06-30,394,404,386,400,3170,12469.0,2633452.0
2003-07-01,388,410,388,405,3140,12641.0,2633452.0
2003-07-02,406,413,399,408,1930,12720.0,2633452.0
2003-07-03,415,427,405,413,37450,12904.0,2633452.0
2003-07-04,426,475,413,475,37270,14826.0,2633452.0
2003-07-07,506,509,455,463,118640,14458.0,2633452.0
2003-07-08,464,464,435,450,31140,14036.0,2633452.0
2003-07-09,442,445,430,435,19930,13562.0,2633452.0
2003-07-10,432,447,427,429,12670,13378.0,2633452.0
2003-07-11,432,454,432,440,24990,13720.0,2633452.0
2003-07-14,453,453,430,430,9180,13431.0,2633452.0
2003-07-15,431,431,421,422,9990,13167.0,2633452.0
2003-07-16,421,430,409,426,7300,13299.0,2633452.0
2003-07-18,426,426,405,421,8320,13141.0,2633452.0
2003-07-21,432,432,405,421,10470,13141.0,2633452.0
2003-07-22,411,421,401,421,10010,13128.0,2633452.0
2003-07-23,406,419,396,409,11180,12772.0,2633452.0
2003-07-24,413,421,400,421,3761,13141.0,2633452.0
2003-07-25,421,421,397,413,3110,12878.0,2633452.0
2003-07-28,388,421,388,413,7190,12904.0,2633452.0
2003-07-29,421,421,403,420,9620,13115.0,2633452.0
2003-07-30,405,416,405,409,962,12772.0,2633452.0
2003-07-31,403,420,401,417,4410,13009.0,2633452.0
2003-08-01,422,425,410,422,5360,13167.0,2633452.0
2003-08-04,421,427,414,414,2160,12930.0,2633452.0
2003-08-05,409,421,409,417,1922,12996.0,2633452.0
2003-08-06,415,415,406,406,2520,12654.0,2633452.0
2003-08-07,399,410,399,411,880,12825.0,2633452.0
2003-08-08,413,413,404,413,1070,12878.0,2633452.0
2003-08-11,406,417,406,413,2170,12904.0,2633452.0
2003-08-12,426,426,407,407,1372,12680.0,2633452.0
2003-08-13,405,418,398,406,8310,12654.0,2633452.0
2003-08-14,415,415,396,401,20670,12509.0,2633452.0
2003-08-18,405,407,396,405,5665,12641.0,2633452.0
2003-08-19,413,465,413,437,75370,13641.0,2633452.0
2003-08-20,438,438,372,392,33920,12246.0,2633452.0
2003-08-21,393,426,393,412,20560,12838.0,2633452.0
2003-08-22,409,426,399,399,4698,12456.0,2633452.0
2003-08-25,399,399,388,397,8920,12377.0,2633452.0
2003-08-26,391,400,388,401,8310,12509.0,2633452.0
2003-08-27,390,400,390,397,3980,12377.0,2633452.0
2003-08-28,390,394,388,393,4260,12272.0,2633452.0
2003-08-29,391,399,388,399,4830,12443.0,2633452.0
2003-09-01,396,405,396,397,2680,12404.0,2633452.0
2003-09-02,405,413,392,400,3380,12483.0,2633452.0
2003-09-03,396,405,395,403,2948,12575.0,2633452.0
2003-09-04,397,405,395,403,1730,12588.0,2633452.0
2003-09-05,405,405,396,404,760,12614.0,2633452.0
2003-09-08,403,404,380,391,2610,12193.0,2633452.0
2003-09-09,401,401,383,392,4200,12246.0,2633452.0
2003-09-15,404,404,387,397,1970,12377.0,2633452.0
2003-09-16,396,400,392,399,4180,12456.0,2633452.0
2003-09-17,398,405,388,396,7070,12351.0,2633452.0
2003-09-18,399,407,392,398,4570,12430.0,2633452.0
2003-09-19,408,408,393,397,4550,12377.0,2633452.0
2003-09-22,405,405,392,397,1580,12404.0,2633452.0
2003-09-23,396,397,393,397,7550,12377.0,2633452.0
2003-09-24,396,403,396,403,1840,12588.0,2633452.0
2003-09-25,405,454,396,397,47860,12404.0,2633452.0
2003-09-26,392,407,388,397,9280,12377.0,2633452.0
2003-09-29,382,395,370,390,10750,12153.0,2633452.0
2003-09-30,359,390,359,391,6680,12193.0,2633452.0
2003-10-01,378,390,378,391,1330,12193.0,2633452.0
2003-10-02,390,394,382,383,580,11956.0,2633452.0
2003-10-06,395,396,380,397,3290,12377.0,2633452.0
2003-10-07,396,396,392,392,2050,12246.0,2633452.0
2003-10-08,401,401,380,397,1430,12377.0,2633452.0
2003-10-09,404,405,402,404,780,12614.0,2633452.0
2003-10-10,404,404,388,397,1250,12377.0,2633452.0
2003-10-13,412,412,412,412,10,12838.0,2633452.0
2003-10-14,412,412,394,399,6480,12443.0,2633452.0
2003-10-15,408,408,389,397,565,12364.0,2633452.0
2003-10-16,390,396,383,388,1220,12114.0,2633452.0
2003-10-17,395,395,384,389,680,12127.0,2633452.0
2003-10-20,404,404,393,397,1710,12364.0,2633452.0
2003-10-21,400,400,389,392,2140,12246.0,2633452.0
2003-10-22,388,396,378,392,2370,12219.0,2633452.0
2003-10-23,384,399,368,392,1590,12246.0,2633452.0
2003-10-24,380,392,380,392,2060,12219.0,2633452.0
2003-10-27,395,395,365,372,8100,11600.0,2633452.0
2003-10-28,367,382,367,377,1610,11772.0,2633452.0
2003-10-29,380,380,360,370,6790,11548.0,2633452.0
2003-10-30,372,372,366,370,660,11521.0,2633452.0
2003-10-31,378,378,363,370,2030,11548.0,2633452.0
2003-11-03,379,380,356,357,6812,11140.0,2633452.0
2003-11-04,357,372,356,363,6370,11311.0,2633452.0
2003-11-05,369,369,344,348,19167,10837.0,2633452.0
2003-11-06,353,353,339,344,5080,10744.0,2633452.0
2003-11-07,345,350,341,349,4590,10889.0,2633452.0
2003-11-10,343,351,343,348,1510,10863.0,2633452.0
2003-11-11,360,360,339,348,1400,10837.0,2633452.0
2003-11-12,338,352,337,345,9090,10758.0,2633452.0
2003-11-13,340,352,340,346,8040,10784.0,2633452.0
2003-11-14,353,372,341,350,25420,10916.0,2633452.0
2003-11-17,358,358,345,350,7390,10929.0,2633452.0
2003-11-18,353,353,340,339,3650,10573.0,2633452.0
2003-11-19,348,348,329,340,2030,10613.0,2633452.0
2003-11-20,345,346,330,344,1970,10731.0,2633452.0
2003-11-21,329,345,329,344,13550,10744.0,2633452.0
2003-11-24,342,343,333,343,570,10718.0,2633452.0
2003-11-25,340,340,329,332,3670,10349.0,2633452.0
2003-11-26,322,335,322,322,4650,10047.0,2633452.0
2003-11-27,336,336,322,329,370,10270.0,2633452.0
2003-11-28,337,345,323,343,1990,10692.0,2633452.0
2003-12-01,329,348,329,340,3640,10600.0,2633452.0
2003-12-02,330,341,330,341,3080,10626.0,2633452.0
2003-12-03,340,348,337,343,440,10692.0,2633452.0
2003-12-04,348,355,331,341,4938,10626.0,2633452.0
2003-12-05,335,337,332,332,1770,10376.0,2633452.0
2003-12-08,330,340,330,338,470,10534.0,2633452.0
2003-12-09,345,371,337,338,20760,10560.0,2633452.0
2003-12-10,337,340,331,332,2660,10349.0,2633452.0
2003-12-11,325,345,325,337,5290,10507.0,2633452.0
2003-12-12,338,353,335,339,1750,10573.0,2633452.0
2003-12-15,337,345,337,341,6980,10639.0,2633452.0
2003-12-16,341,356,337,351,12352,10955.0,2633452.0
2003-12-17,357,361,348,354,5640,11060.0,2633452.0
2003-12-18,354,354,342,350,5000,10916.0,2633452.0
2003-12-19,350,350,345,347,5260,10823.0,2633452.0
2003-12-22,346,346,329,330,7000,10297.0,2633452.0
2003-12-23,334,334,329,330,2540,10284.0,2633452.0
2003-12-24,330,335,323,331,3050,10310.0,2633452.0
2003-12-26,331,333,322,325,2330,10139.0,2633452.0
2003-12-29,320,330,320,327,490,10218.0,2633452.0
2003-12-30,323,333,323,332,2770,10376.0,2633452.0
2004-01-02,337,340,337,340,3430,10613.0,2633452.0
2004-01-05,334,337,329,338,2270,10534.0,2633452.0
2004-01-06,331,335,326,335,3930,10442.0,2633452.0
2004-01-07,329,337,329,338,1130,10534.0,2633452.0
2004-01-08,329,339,323,328,5110,10244.0,2633452.0
2004-01-09,329,333,325,329,800,10257.0,2633452.0
2004-01-12,335,335,321,321,1890,10033.0,2633452.0
2004-01-13,320,326,315,315,5261,9810.0,2633452.0
2004-01-14,314,325,314,323,380,10086.0,2633452.0
2004-01-15,318,329,313,324,610,10112.0,2633452.0
2004-01-16,335,335,320,335,22310,10455.0,2633452.0
2004-01-19,325,332,324,328,2050,10244.0,2633452.0
2004-01-20,325,329,321,321,1240,10033.0,2633452.0
2004-01-26,330,330,321,324,3860,10112.0,2633452.0
2004-01-27,322,329,322,328,1730,10231.0,2633452.0
2004-01-28,328,329,322,329,720,10270.0,2633452.0
2004-01-29,323,329,321,321,2342,10020.0,2633452.0
2004-01-30,316,331,316,321,3270,10033.0,2633452.0
2004-02-02,320,330,320,324,2000,10112.0,2633452.0
2004-02-03,320,324,318,321,3920,10033.0,2633452.0
2004-02-04,325,325,313,322,4120,10047.0,2633452.0
2004-02-05,320,328,318,327,4150,10191.0,2633452.0
2004-02-06,329,329,320,325,4950,10139.0,2633452.0
2004-02-09,323,329,322,322,3130,10060.0,2633452.0
2004-02-10,320,321,320,321,1960,10007.0,2633452.0
2004-02-11,320,324,320,321,4470,10007.0,2633452.0
2004-02-12,321,328,318,325,740,10126.0,2633452.0
2004-02-13,321,327,317,326,1340,10152.0,2633452.0
2004-02-16,329,329,318,317,110,9889.0,2633452.0
2004-02-17,318,327,311,314,4940,9783.0,2633452.0
2004-02-18,313,314,313,314,1190,9796.0,2633452.0
2004-02-19,327,327,319,320,30,9981.0,2633452.0
2004-02-20,324,324,291,315,10990,9823.0,2633452.0
2004-02-23,321,321,307,315,5320,9810.0,2633452.0
2004-02-24,324,324,311,316,980,9836.0,2633452.0
2004-02-25,316,322,313,322,3400,10060.0,2633452.0
2004-02-26,324,333,313,322,9860,10060.0,2633452.0
2004-02-27,325,331,317,328,8490,10231.0,2633452.0
2004-03-02,323,329,316,323,5900,10086.0,2633452.0
2004-03-03,329,367,325,338,73912,10560.0,2633452.0
2004-03-04,340,343,334,340,12320,10613.0,2633452.0
2004-03-05,340,348,332,332,4560,10336.0,2633452.0
2004-03-08,334,341,329,338,9160,10560.0,2633452.0
2004-03-09,334,345,334,338,7420,10534.0,2633452.0
2004-03-10,334,337,332,338,4680,10534.0,2633452.0
2004-03-11,334,345,331,344,5948,10731.0,2633452.0
2004-03-12,337,347,312,338,3290,10534.0,2633452.0
2004-03-15,323,345,323,345,2070,10771.0,2633452.0
2004-03-16,340,346,334,346,1750,10784.0,2633452.0
2004-03-17,340,350,334,341,2250,10639.0,2633452.0
2004-03-18,345,345,333,338,4750,10560.0,2633452.0
2004-03-19,333,349,333,343,4060,10718.0,2633452.0
2004-03-22,336,350,335,342,2420,10652.0,2633452.0
2004-03-23,341,341,334,336,1330,10481.0,2633452.0
2004-03-24,340,340,329,336,3450,10468.0,2633452.0
2004-03-25,342,342,332,332,1480,10336.0,2633452.0
2004-03-26,337,341,337,338,4640,10534.0,2633452.0
2004-03-29,332,337,328,338,860,10534.0,2633452.0
2004-03-30,337,337,329,333,5040,10402.0,2633452.0
2004-03-31,329,329,322,321,6320,10020.0,2633452.0
2004-04-01,322,327,318,327,5380,10178.0,2633452.0
2004-04-02,322,326,319,319,3200,9941.0,2633452.0
2004-04-06,327,327,319,324,2830,10112.0,2633452.0
2004-04-07,328,328,321,324,4080,10112.0,2633452.0
2004-04-08,325,329,324,329,4583,10257.0,2633452.0
2004-04-09,324,329,324,326,2370,10165.0,2633452.0
2004-04-12,329,338,329,338,4157,10521.0,2633452.0
2004-04-13,337,340,330,338,3620,10534.0,2633452.0
2004-04-14,337,337,327,336,2210,10481.0,2633452.0
2004-04-16,333,337,331,335,80,10455.0,2633452.0
2004-04-19,336,336,329,336,2220,10481.0,2633452.0
2004-04-20,337,357,333,342,9840,10665.0,2633452.0
2004-04-21,338,349,337,338,7563,10534.0,2633452.0
2004-04-22,343,343,334,336,2140,10481.0,2633452.0
2004-04-23,337,345,337,339,5320,10586.0,2633452.0
2004-04-26,339,345,337,340,7730,10613.0,2633452.0
2004-04-27,340,351,337,348,8740,10876.0,2633452.0
2004-04-28,351,351,337,348,1950,10876.0,2633452.0
2004-04-29,341,350,333,343,2260,10692.0,2633452.0
2004-04-30,339,342,330,337,1850,10494.0,2633452.0
2004-05-03,341,341,322,338,250,10534.0,2633452.0
2004-05-04,349,349,336,339,2220,10573.0,2633452.0
2004-05-06,336,339,331,338,1620,10521.0,2633452.0
2004-05-07,333,338,329,338,1920,10521.0,2633452.0
2004-05-10,337,337,326,336,1300,10481.0,2633452.0
2004-05-11,336,338,329,335,2500,10442.0,2633452.0
2004-05-12,329,337,329,336,3080,10481.0,2633452.0
2004-05-13,337,337,324,324,4790,10112.0,2633452.0
2004-05-14,337,337,323,326,5180,10165.0,2633452.0
2004-05-17,330,330,313,314,3980,9796.0,2633452.0
2004-05-18,313,313,297,297,2220,9270.0,2633452.0
2004-05-19,320,320,303,319,2390,9954.0,2633452.0
2004-05-20,318,318,299,308,1990,9612.0,2633452.0
2004-05-21,318,324,318,324,1850,10112.0,2633452.0
2004-05-24,311,320,304,307,12240,9573.0,2633452.0
2004-05-25,302,312,293,305,5420,9520.0,2633452.0
2004-05-27,304,313,302,305,3740,9494.0,2633452.0
2004-05-28,311,311,301,308,550,9612.0,2633452.0
2004-05-31,308,308,296,300,6860,9336.0,2633452.0
2004-06-01,307,307,298,299,290,9322.0,2633452.0
2004-06-02,298,303,295,295,1670,9217.0,2633452.0
2004-06-03,297,310,295,295,2740,9217.0,2633452.0
2004-06-04,340,340,294,304,5170,9480.0,2633452.0
2004-06-07,304,310,304,307,480,9586.0,2633452.0
2004-06-08,295,311,295,299,3924,9322.0,2633452.0
2004-06-09,306,316,298,304,3143,9480.0,2633452.0
2004-06-10,313,321,303,312,6260,9731.0,2633452.0
2004-06-11,303,311,303,309,2470,9638.0,2633452.0
2004-06-14,301,307,300,307,210,9573.0,2633452.0
2004-06-15,303,303,291,302,8300,9428.0,2633452.0
2004-06-16,292,301,292,300,3590,9349.0,2633452.0
2004-06-17,301,301,292,297,920,9270.0,2633452.0
2004-06-18,302,302,282,287,3130,8954.0,2633452.0
2004-06-21,284,285,282,284,7850,8875.0,2633452.0
2004-06-22,279,279,270,271,8923,8453.0,2633452.0
2004-06-23,267,275,267,270,1180,8427.0,2633452.0
2004-06-24,270,270,264,271,4080,8453.0,2633452.0
2004-06-25,264,273,264,273,4450,8532.0,2633452.0
2004-06-28,280,280,268,270,3780,8427.0,2633452.0
2004-06-29,272,277,267,278,460,8664.0,2633452.0
2004-06-30,277,280,275,278,510,8690.0,2633452.0
2004-07-01,275,282,275,283,1600,8822.0,2633452.0
2004-07-02,282,282,275,283,1320,8822.0,2633452.0
2004-07-05,281,281,274,278,200,8690.0,2633452.0
2004-07-06,274,290,271,287,1740,8954.0,2633452.0
2004-07-07,280,282,274,282,1360,8796.0,2633452.0
2004-07-08,286,292,286,288,920,8980.0,2633452.0
2004-07-09,282,294,273,289,550,9006.0,2633452.0
2004-07-12,276,285,275,277,8352,8638.0,2633452.0
2004-07-13,282,282,273,280,700,8743.0,2633452.0
2004-07-14,282,282,273,282,630,8796.0,2633452.0
2004-07-15,274,277,271,278,2330,8664.0,2633452.0
2004-07-16,271,278,269,269,270,8401.0,2633452.0
