삼성출판사(068290),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-05-23,2800,2900,2750,2770,450,27700.0,1000000.0
2007-05-25,2770,2835,2705,2835,2040,28350.0,1000000.0
2007-05-28,2880,2885,2850,2875,220,28750.0,1000000.0
2007-05-29,2850,2900,2780,2895,1410,28950.0,1000000.0
2007-05-30,2780,2890,2765,2890,990,28900.0,1000000.0
2007-05-31,2940,2940,2820,2915,660,29150.0,1000000.0
2007-06-01,2935,3045,2830,2870,4270,28700.0,1000000.0
2007-06-04,2870,3025,2870,3025,362,30250.0,1000000.0
2007-06-05,3025,3280,3000,3160,1340,31600.0,1000000.0
2007-06-07,3155,3265,3060,3250,311,32500.0,1000000.0
2007-06-08,3250,3250,3245,3245,120,32450.0,1000000.0
2007-06-11,3245,3245,3105,3240,401,32400.0,1000000.0
2007-06-12,3115,3220,3115,3205,240,32050.0,1000000.0
2007-06-13,3120,3210,3085,3195,390,31950.0,1000000.0
2007-06-14,3130,3270,3130,3270,2530,32700.0,1000000.0
2007-06-15,3170,3190,3170,3190,440,31900.0,1000000.0
2007-06-18,3050,3210,3050,3180,899,31800.0,1000000.0
2007-06-19,3200,3230,3200,3230,503,32300.0,1000000.0
2007-06-20,3200,3295,3055,3295,1250,32950.0,1000000.0
2007-06-21,3295,3295,3290,3295,722,32950.0,1000000.0
2007-06-22,3230,3320,3150,3285,3610,32850.0,1000000.0
2007-06-25,3160,3425,3135,3425,17640,34250.0,1000000.0
2007-06-26,3495,3550,3330,3545,1309,35450.0,1000000.0
2007-06-27,3540,3650,3455,3650,3030,36500.0,1000000.0
2007-06-28,3725,3730,3500,3600,4020,36000.0,1000000.0
2007-06-29,3620,3620,3525,3600,1180,36000.0,1000000.0
2007-07-02,3625,3630,3460,3630,230,36300.0,1000000.0
2007-07-03,3550,3600,3545,3600,2610,36000.0,1000000.0
2007-07-04,3545,3825,3520,3520,6492,35200.0,1000000.0
2007-07-05,3520,3605,3405,3520,3300,35200.0,1000000.0
2007-07-06,3500,3700,3500,3650,1402,36500.0,1000000.0
2007-07-09,3770,3800,3530,3610,2540,36100.0,1000000.0
2007-07-10,3605,3610,3525,3525,800,35250.0,1000000.0
2007-07-11,3530,3570,3530,3530,160,35300.0,1000000.0
2007-07-12,3530,3545,3525,3530,340,35300.0,1000000.0
2007-07-13,3530,3690,3460,3540,1130,35400.0,1000000.0
2007-07-16,3700,3700,3320,3490,2310,34900.0,1000000.0
2007-07-18,3350,3600,3350,3505,840,35050.0,1000000.0
2007-07-19,3410,3640,3410,3505,240,35050.0,1000000.0
2007-07-20,3465,3600,3465,3600,1340,36000.0,1000000.0
2007-07-23,3550,3550,3550,3550,20,35500.0,1000000.0
2007-07-24,3550,3550,3460,3550,17620,35500.0,1000000.0
2007-07-25,3480,3695,3480,3525,489,35250.0,1000000.0
2007-07-26,3490,3535,3490,3510,120,35100.0,1000000.0
2007-07-27,3510,3570,3450,3550,90,35500.0,1000000.0
2007-07-30,3405,3550,3405,3550,370,35500.0,1000000.0
2007-07-31,3590,3590,3590,3590,10,35900.0,1000000.0
2007-08-01,3505,3575,3500,3575,130,35750.0,1000000.0
2007-08-02,3610,3610,3595,3595,60,35950.0,1000000.0
2007-08-03,3590,3590,3550,3550,50,35500.0,1000000.0
2007-08-06,3430,3430,3430,3430,10,34300.0,1000000.0
2007-08-07,3440,3485,3300,3485,710,34850.0,1000000.0
2007-08-08,3450,3535,3395,3500,281,35000.0,1000000.0
2007-08-09,3495,3500,3495,3500,120,35000.0,1000000.0
2007-08-10,3495,3585,3440,3440,130,34400.0,1000000.0
2007-08-13,3430,3430,3430,3430,110,34300.0,1000000.0
2007-08-14,3350,3405,3300,3300,227,33000.0,1000000.0
2007-08-16,3290,3290,3150,3250,60,32500.0,1000000.0
2007-08-17,3300,3300,3220,3280,120,32800.0,1000000.0
2007-08-20,3270,3285,3240,3240,40,32400.0,1000000.0
2007-08-21,3230,3230,3150,3155,193,31550.0,1000000.0
2007-08-22,3155,3155,3150,3155,310,31550.0,1000000.0
2007-08-23,3155,3190,3150,3150,120,31500.0,1000000.0
2007-08-24,3210,3210,3050,3150,550,31500.0,1000000.0
2007-08-27,3150,3160,3135,3135,390,31350.0,1000000.0
2007-08-28,3215,3215,3120,3135,60,31350.0,1000000.0
2007-08-29,3100,3135,3070,3085,140,30850.0,1000000.0
2007-08-30,3090,3115,3035,3060,640,30600.0,1000000.0
2007-08-31,3060,3070,3010,3065,110,30650.0,1000000.0
2007-09-03,3065,3065,3065,3065,50,30650.0,1000000.0
2007-09-04,3020,3045,3000,3045,450,30450.0,1000000.0
2007-09-05,3020,3065,2975,2985,510,29850.0,1000000.0
2007-09-06,2965,3025,2965,3005,410,30050.0,1000000.0
2007-09-07,2975,2975,2975,2975,30,29750.0,1000000.0
2007-09-10,2975,2975,2975,2975,10,29750.0,1000000.0
2007-09-11,2820,2975,2820,2975,250,29750.0,1000000.0
2007-09-12,2975,2975,2975,2975,0,29750.0,1000000.0
2007-09-13,2890,2995,2890,2910,60,29100.0,1000000.0
2007-09-14,3000,3000,2970,2970,40,29700.0,1000000.0
2007-09-17,2930,2945,2905,2905,220,29050.0,1000000.0
2007-09-18,2870,2880,2815,2815,310,28150.0,1000000.0
2007-09-19,2815,2940,2800,2820,400,28200.0,1000000.0
2007-09-20,2815,2850,2815,2820,1450,28200.0,1000000.0
2007-09-21,2820,2885,2820,2885,170,28850.0,1000000.0
2007-09-27,2825,2905,2825,2860,130,28600.0,1000000.0
2007-09-28,2835,2960,2830,2950,650,29500.0,1000000.0
2007-10-01,2895,3050,2895,2955,234,29550.0,1000000.0
2007-10-02,3100,3100,2925,3050,1280,30500.0,1000000.0
2007-10-04,2945,3085,2945,3050,360,30500.0,1000000.0
2007-10-05,3050,3160,3050,3150,250,31500.0,1000000.0
2007-10-08,3130,3145,3020,3140,1560,31400.0,1000000.0
2007-10-09,3065,3150,2970,3150,1860,31500.0,1000000.0
2007-10-10,3195,3195,3020,3145,2490,31450.0,1000000.0
2007-10-11,3145,3145,3000,3000,1306,30000.0,1000000.0
2007-10-12,3035,3035,2650,2905,3060,29050.0,1000000.0
2007-10-15,2765,2890,2765,2875,4064,28750.0,1000000.0
2007-10-16,2785,2865,2770,2780,2302,27800.0,1000000.0
2007-10-17,2750,2750,2505,2700,1660,27000.0,1000000.0
2007-10-18,2700,2885,2665,2740,270,27400.0,1000000.0
2007-10-19,2675,2850,2670,2845,120,28450.0,1000000.0
2007-10-22,2840,2840,2840,2840,100,28400.0,1000000.0
2007-10-23,2850,2850,2785,2800,1270,28000.0,1000000.0
2007-10-24,2850,2850,2685,2685,16660,26850.0,1000000.0
2007-10-25,2750,2750,2600,2685,1490,26850.0,1000000.0
2007-10-26,2685,2685,2570,2685,490,26850.0,1000000.0
2007-10-29,2600,2685,2600,2685,940,26850.0,1000000.0
2007-10-30,2590,2675,2575,2675,1960,26750.0,1000000.0
2007-10-31,2745,2745,2745,2745,10,27450.0,1000000.0
2007-11-01,2625,2670,2615,2670,1760,26700.0,1000000.0
2007-11-02,2790,2790,2590,2665,1060,26650.0,1000000.0
2007-11-05,2715,2715,2585,2665,950,26650.0,1000000.0
2007-11-06,2700,2700,2570,2585,1220,25850.0,1000000.0
2007-11-07,2585,2585,2500,2500,210,25000.0,1000000.0
2007-11-08,2405,2500,2405,2495,940,24950.0,1000000.0
2007-11-09,2455,2455,2420,2420,140,24200.0,1000000.0
2007-11-12,2605,2605,2345,2345,29540,23450.0,1000000.0
2007-11-13,2390,2395,2390,2395,30,23950.0,1000000.0
2007-11-14,2395,2485,2395,2485,70,24850.0,1000000.0
2007-11-15,2500,2535,2415,2535,16040,25350.0,1000000.0
2007-11-16,2420,2530,2420,2530,40,25300.0,1000000.0
2007-11-19,2455,2550,2455,2550,620,25500.0,1000000.0
2007-11-20,2475,2475,2410,2440,130,24400.0,1000000.0
2007-11-21,2380,2380,2370,2370,160,23700.0,1000000.0
2007-11-22,2355,2355,2255,2320,920,23200.0,1000000.0
2007-11-23,2255,2300,2255,2300,60,23000.0,1000000.0
2007-11-26,2255,2450,2255,2440,480,24400.0,1000000.0
2007-11-27,2365,2365,2365,2365,20,23650.0,1000000.0
2007-11-28,2440,2440,2440,2440,11,24400.0,1000000.0
2007-11-29,2400,2440,2400,2440,20,24400.0,1000000.0
2007-11-30,2400,2400,2400,2400,10,24000.0,1000000.0
2007-12-03,2320,2550,2320,2505,460,25050.0,1000000.0
2007-12-04,2380,2455,2380,2455,60,24550.0,1000000.0
2007-12-05,2425,2430,2365,2385,1672,23850.0,1000000.0
2007-12-06,2385,2385,2385,2385,160,23850.0,1000000.0
2007-12-07,2385,2400,2325,2400,220,24000.0,1000000.0
2007-12-10,2350,2430,2340,2355,60,23550.0,1000000.0
2007-12-11,2360,2420,2330,2420,331,24200.0,1000000.0
2007-12-12,2420,2420,2420,2420,0,24200.0,1000000.0
2007-12-13,2335,2415,2335,2415,270,24150.0,1000000.0
2007-12-14,2410,2420,2300,2420,28500,24200.0,1000000.0
2007-12-17,2345,2345,2340,2340,60,23400.0,1000000.0
2007-12-18,2360,2515,2360,2515,50,25150.0,1000000.0
2007-12-20,2510,2510,2510,2510,40,25100.0,1000000.0
2007-12-21,2510,2510,2510,2510,10,25100.0,1000000.0
2007-12-24,2500,2500,2500,2500,0,25000.0,1000000.0
2007-12-26,2495,2495,2480,2495,560,24950.0,1000000.0
2007-12-27,2490,2565,2490,2555,170,25550.0,1000000.0
2007-12-28,2555,2645,2430,2645,580,26450.0,1000000.0
2008-01-02,2540,2640,2500,2635,730,26350.0,1000000.0
2008-01-03,2620,2635,2620,2635,189,26350.0,1000000.0
2008-01-04,2635,2635,2635,2635,0,26350.0,1000000.0
2008-01-07,2625,2625,2625,2625,0,26250.0,1000000.0
2008-01-08,2535,2640,2535,2635,120,26350.0,1000000.0
2008-01-09,2505,2735,2505,2700,490,27000.0,1000000.0
2008-01-10,2650,2650,2650,2650,130,26500.0,1000000.0
2008-01-11,2650,2650,2650,2650,0,26500.0,1000000.0
2008-01-14,2520,2520,2520,2520,21,25200.0,1000000.0
2008-01-15,2515,2545,2465,2525,210,25250.0,1000000.0
2008-01-16,2390,2510,2390,2510,60,25100.0,1000000.0
2008-01-17,2410,2590,2410,2590,300,25900.0,1000000.0
2008-01-18,2590,2590,2590,2590,0,25900.0,1000000.0
2008-01-21,2590,2590,2590,2590,0,,
2008-01-22,2375,2535,2375,2535,50,25350.0,1000000.0
2008-01-23,2430,2630,2425,2535,300,25350.0,1000000.0
2008-01-24,2580,2580,2580,2580,10,25800.0,1000000.0
2008-01-25,2435,2580,2435,2580,670,25800.0,1000000.0
2008-01-28,2595,2595,2500,2500,1051,25000.0,1000000.0
2008-01-29,2430,2500,2380,2500,420,25000.0,1000000.0
2008-01-30,2490,2490,2490,2490,121,24900.0,1000000.0
2008-01-31,2385,2495,2385,2495,530,24950.0,1000000.0
2008-02-01,2425,2500,2425,2500,60,25000.0,1000000.0
2008-02-04,2595,2595,2590,2590,40,25900.0,1000000.0
2008-02-05,2375,2600,2375,2500,260,25000.0,1000000.0
2008-02-11,2325,2500,2325,2500,60,25000.0,1000000.0
2008-02-12,2500,2500,2500,2500,0,25000.0,1000000.0
2008-02-13,2585,2585,2585,2585,10,25850.0,1000000.0
2008-02-14,2570,2570,2570,2570,0,25700.0,1000000.0
2008-02-15,2405,2560,2405,2560,20,25600.0,1000000.0
2008-02-18,2500,2500,2500,2500,0,25000.0,1000000.0
2008-02-19,2570,2570,2450,2500,321,25000.0,1000000.0
2008-02-20,2375,2495,2375,2495,300,24950.0,1000000.0
2008-02-21,2580,2580,2460,2545,1330,25450.0,1000000.0
2008-02-22,2445,2520,2445,2470,1381,24700.0,1000000.0
2008-02-25,2595,2630,2470,2625,710,26250.0,1000000.0
2008-02-26,2625,2740,2570,2735,2230,27350.0,1000000.0
2008-02-27,2735,3145,2705,2740,66201,27400.0,1000000.0
2008-02-28,2810,2810,2540,2575,15541,25750.0,1000000.0
2008-02-29,2525,2550,2470,2500,5010,25000.0,1000000.0
2008-03-03,2455,2530,2385,2445,2732,24450.0,1000000.0
2008-03-04,2390,2470,2370,2400,3361,24000.0,1000000.0
2008-03-05,2390,2400,2305,2350,7484,23500.0,1000000.0
2008-03-06,2335,2350,2275,2300,5364,23000.0,1000000.0
2008-03-07,2315,2315,2210,2210,5984,22100.0,1000000.0
2008-03-10,2200,2280,2190,2260,1601,22600.0,1000000.0
2008-03-11,2305,2305,2190,2290,7562,22900.0,1000000.0
2008-03-12,2370,2370,2260,2290,5861,22900.0,1000000.0
2008-03-13,2340,2340,2240,2290,4350,22900.0,1000000.0
2008-03-14,2290,2350,2190,2350,4380,23500.0,1000000.0
2008-03-17,2360,2360,2200,2300,2270,23000.0,1000000.0
2008-03-18,2295,2325,2185,2310,631,23100.0,1000000.0
2008-03-19,2390,2390,2260,2390,1440,23900.0,1000000.0
2008-03-20,2390,2390,2315,2390,440,23900.0,1000000.0
2008-03-21,2415,2415,2335,2385,1000,23850.0,1000000.0
2008-03-24,2430,2440,2425,2425,240,24250.0,1000000.0
2008-03-25,2425,2570,2400,2570,1140,25700.0,1000000.0
2008-03-26,2570,2580,2500,2580,1320,25800.0,1000000.0
2008-03-27,2580,2580,2575,2575,111,25750.0,1000000.0
2008-03-28,2570,2575,2500,2565,610,25650.0,1000000.0
2008-03-31,2565,2570,2470,2570,3290,25700.0,1000000.0
2008-04-01,2570,2570,2515,2570,560,25700.0,1000000.0
2008-04-02,2630,2630,2490,2625,941,26250.0,1000000.0
2008-04-03,2645,2650,2550,2640,1370,26400.0,1000000.0
2008-04-04,2660,2700,2555,2645,1350,26450.0,1000000.0
2008-04-07,2730,2730,2605,2665,641,26650.0,1000000.0
2008-04-08,2690,2690,2655,2655,40,26550.0,1000000.0
2008-04-10,2655,2655,2655,2655,61,26550.0,1000000.0
2008-04-11,2655,2695,2550,2680,1416,26800.0,1000000.0
2008-04-14,2645,2670,2600,2630,1010,26300.0,1000000.0
2008-04-15,2620,2620,2620,2620,20,26200.0,1000000.0
2008-04-16,2690,2690,2580,2640,550,26400.0,1000000.0
2008-04-17,2690,2690,2490,2630,8510,26300.0,1000000.0
2008-04-18,2625,2660,2570,2660,404,26600.0,1000000.0
2008-04-21,2685,2695,2615,2695,1820,26950.0,1000000.0
2008-04-22,2730,2730,2650,2665,252,26650.0,1000000.0
2008-04-23,2710,2710,2640,2690,348,26900.0,1000000.0
2008-04-24,2705,2705,2670,2705,502,27050.0,1000000.0
2008-04-25,2695,2700,2660,2700,680,27000.0,1000000.0
2008-04-28,2715,2715,2695,2695,260,26950.0,1000000.0
2008-04-29,2710,2710,2590,2650,1531,26500.0,1000000.0
2008-04-30,2650,2660,2575,2650,5526,26500.0,1000000.0
2008-05-02,2695,2720,2610,2700,1673,27000.0,1000000.0
2008-05-06,2740,3105,2625,2990,3974,29900.0,1000000.0
2008-05-07,2985,2985,2835,2985,973,29850.0,1000000.0
2008-05-08,2990,3080,2825,2985,740,29850.0,1000000.0
2008-05-09,2985,3045,2550,2870,1910,28700.0,1000000.0
2008-05-13,2890,3020,2830,3000,851,30000.0,1000000.0
2008-05-14,3000,3365,3000,3365,5639,33650.0,1000000.0
2008-05-15,3360,3480,3190,3280,3740,32800.0,1000000.0
2008-05-16,3280,3465,3200,3400,6856,34000.0,1000000.0
2008-05-19,3400,3400,3400,3400,0,34000.0,1000000.0
2008-05-20,0,0,0,3400,0,,
2008-05-21,3400,3400,3400,3400,0,,
2008-05-22,3400,3400,3400,3400,0,,
2008-05-23,3400,3400,3400,3400,0,,
2008-05-26,3400,3400,3400,3400,0,,
2008-05-27,3400,3400,3400,3400,0,,
2008-05-28,3400,3400,3400,3400,0,,
2008-05-29,3400,3400,3400,3400,0,,
2008-05-30,3400,3400,3400,3400,0,,
2008-06-02,3400,3400,3400,3400,0,,
2008-06-03,3400,3400,3400,3400,0,,
2008-06-04,3400,3400,3400,3400,0,,
2008-06-05,3910,3910,3070,3150,831518,31500.0,10000000.0
2008-06-09,3000,3100,2875,2920,103060,29200.0,10000000.0
2008-06-10,2870,2905,2715,2715,62227,27150.0,10000000.0
2008-06-11,2650,3095,2635,2790,75605,27900.0,10000000.0
2008-06-12,2790,2790,2510,2605,27452,26050.0,10000000.0
2008-06-13,2610,2740,2600,2720,15820,27200.0,10000000.0
2008-06-16,2720,2720,2605,2605,10120,26050.0,10000000.0
2008-06-17,2605,2605,2500,2525,17689,25250.0,10000000.0
2008-06-18,2455,2600,2445,2545,10451,25450.0,10000000.0
2008-06-19,2545,2550,2455,2480,12560,24800.0,10000000.0
2008-06-20,2480,2535,2460,2495,13300,24950.0,10000000.0
2008-06-23,2500,2550,2420,2445,7930,24450.0,10000000.0
2008-06-24,2445,2570,2440,2460,6840,24600.0,10000000.0
2008-06-25,2460,2535,2425,2465,21490,24650.0,10000000.0
2008-06-26,2435,2510,2435,2500,8170,25000.0,10000000.0
2008-06-27,2380,2580,2380,2495,5350,24950.0,10000000.0
2008-06-30,2495,2780,2435,2695,38200,26950.0,10000000.0
2008-07-01,2695,2700,2520,2520,7310,25200.0,10000000.0
2008-07-02,2425,2520,2425,2430,12300,24300.0,10000000.0
2008-07-03,2400,2530,2290,2380,16050,23800.0,10000000.0
2008-07-04,2460,2475,2320,2320,4760,23200.0,10000000.0
2008-07-07,2285,2410,2285,2320,1830,23200.0,10000000.0
2008-07-08,2320,2350,2255,2260,5680,22600.0,10000000.0
2008-07-09,2260,2485,2230,2230,13270,22300.0,10000000.0
2008-07-10,2200,2265,2175,2190,36460,21900.0,10000000.0
2008-07-11,2220,2340,2185,2340,19060,23400.0,10000000.0
2008-07-14,2275,2400,2250,2390,12730,23900.0,10000000.0
2008-07-15,2435,2435,2220,2375,10520,23750.0,10000000.0
2008-07-16,2350,2425,2290,2395,2490,23950.0,10000000.0
2008-07-17,2395,2395,2305,2330,2280,23300.0,10000000.0
2008-07-18,2300,2330,2205,2220,8178,22200.0,10000000.0
2008-07-21,2220,2250,2185,2245,15860,22450.0,10000000.0
2008-07-22,2245,2260,2220,2250,2822,22500.0,10000000.0
2008-07-23,2250,2300,2245,2270,17420,22700.0,10000000.0
2008-07-24,2270,2310,2270,2310,13060,23100.0,10000000.0
2008-07-25,2300,2300,2260,2260,10840,22600.0,10000000.0
2008-07-28,2260,2285,2255,2265,11830,22650.0,10000000.0
2008-07-29,2265,2280,2225,2280,4100,22800.0,10000000.0
2008-07-30,2280,2310,2260,2295,14790,22950.0,10000000.0
2008-07-31,2325,2390,2295,2390,4700,23900.0,10000000.0
2008-08-01,2260,2390,2260,2390,1330,23900.0,10000000.0
2008-08-04,2325,2380,2235,2370,2810,23700.0,10000000.0
2008-08-05,2315,2315,2310,2310,250,23100.0,10000000.0
2008-08-06,2310,2385,2270,2385,5730,23850.0,10000000.0
2008-08-07,2310,2385,2310,2340,550,23400.0,10000000.0
2008-08-08,2340,2380,2300,2340,300,23400.0,10000000.0
2008-08-11,2350,2350,2275,2320,660,23200.0,10000000.0
2008-08-12,2340,2340,2270,2300,1920,23000.0,10000000.0
2008-08-13,2255,2310,2250,2260,10180,22600.0,10000000.0
2008-08-14,2260,2270,2260,2270,2310,22700.0,10000000.0
2008-08-18,2270,2270,2250,2255,5340,22550.0,10000000.0
2008-08-19,2255,2255,2180,2200,4000,22000.0,10000000.0
2008-08-20,2195,2200,2160,2165,5900,21650.0,10000000.0
2008-08-21,2155,2220,2155,2215,3320,22150.0,10000000.0
2008-08-22,2210,2210,2195,2200,2280,22000.0,10000000.0
2008-08-25,2250,2285,2170,2250,12780,22500.0,10000000.0
2008-08-26,2295,2295,2010,2210,1140,22100.0,10000000.0
2008-08-27,2125,2270,2100,2270,7830,22700.0,10000000.0
2008-08-28,2265,2325,2225,2325,5970,23250.0,10000000.0
2008-08-29,2325,2470,2325,2450,14830,24500.0,10000000.0
2008-09-01,2450,2450,2350,2400,2160,24000.0,10000000.0
2008-09-02,2390,2395,2290,2345,1180,23450.0,10000000.0
2008-09-03,2345,2370,2200,2360,8140,23600.0,10000000.0
2008-09-04,2425,2425,2410,2425,2910,24250.0,10000000.0
2008-09-05,2220,2420,2220,2415,180,24150.0,10000000.0
2008-09-08,2415,2415,2400,2405,1320,24050.0,10000000.0
2008-09-09,2400,2405,2265,2400,11670,24000.0,10000000.0
2008-09-10,2400,2400,2400,2400,70,24000.0,10000000.0
2008-09-11,2300,2400,2300,2400,130,24000.0,10000000.0
2008-09-12,2400,2470,2370,2470,3638,24700.0,10000000.0
2008-09-16,2450,2450,2440,2450,710,24500.0,10000000.0
2008-09-17,2435,2440,2435,2440,570,24400.0,10000000.0
2008-09-18,2435,2440,2350,2400,952,24000.0,10000000.0
2008-09-19,2400,2470,2260,2425,5270,24250.0,10000000.0
2008-09-22,2420,2420,2305,2380,1940,23800.0,10000000.0
2008-09-23,2320,2380,2320,2380,5650,23800.0,10000000.0
2008-09-24,2380,2380,2230,2360,2140,23600.0,10000000.0
2008-09-25,2360,2490,2340,2340,2650,23400.0,10000000.0
2008-09-26,2340,2480,2340,2345,12500,23450.0,10000000.0
2008-09-29,2350,2430,2340,2430,2390,24300.0,10000000.0
2008-09-30,2215,2430,2215,2340,10450,23400.0,10000000.0
2008-10-01,2345,2355,2345,2345,6550,23450.0,10000000.0
2008-10-02,2345,2350,2345,2350,740,23500.0,10000000.0
2008-10-06,2350,2350,2205,2205,4150,22050.0,10000000.0
2008-10-07,2210,2210,2210,2210,20,22100.0,10000000.0
2008-10-08,2210,2270,2030,2125,5011,21250.0,10000000.0
2008-10-09,1950,2265,1950,2225,3281,22250.0,10000000.0
2008-10-10,2000,2220,2000,2220,4048,22200.0,10000000.0
2008-10-13,2350,2350,2100,2330,2030,23300.0,10000000.0
2008-10-14,2400,2400,2235,2380,1460,23800.0,10000000.0
2008-10-15,2365,2380,2355,2380,7660,23800.0,10000000.0
2008-10-16,2350,2350,2350,2350,40,23500.0,10000000.0
2008-10-17,2380,2380,2300,2300,70,23000.0,10000000.0
2008-10-20,2280,2280,2280,2280,10,22800.0,10000000.0
2008-10-21,2285,2285,2285,2285,100,22850.0,10000000.0
2008-10-22,2110,2290,2110,2250,60690,22500.0,10000000.0
2008-10-23,2100,2250,1925,2235,6740,22350.0,10000000.0
2008-10-24,2220,2220,2220,2220,57292,22200.0,10000000.0
2008-10-27,2280,2280,1890,2160,4220,21600.0,10000000.0
2008-10-28,1865,2095,1855,2085,710,20850.0,10000000.0
2008-10-29,2195,2200,2100,2100,13630,21000.0,10000000.0
2008-10-30,2100,2260,2065,2200,9050,22000.0,10000000.0
2008-10-31,2200,2245,2100,2100,1390,21000.0,10000000.0
2008-11-03,2200,2220,2200,2220,5580,22200.0,10000000.0
2008-11-04,2480,2480,2100,2250,1280,22500.0,10000000.0
2008-11-05,2295,2300,2185,2250,7720,22500.0,10000000.0
2008-11-06,2190,2195,2105,2195,2010,21950.0,10000000.0
2008-11-07,2100,2240,2100,2240,3300,22400.0,10000000.0
2008-11-10,2265,2290,2260,2290,2080,22900.0,10000000.0
2008-11-11,2290,2290,2160,2160,1240,21600.0,10000000.0
2008-11-12,2050,2215,2050,2075,520,20750.0,10000000.0
2008-11-13,2005,2200,2005,2075,4110,20750.0,10000000.0
2008-11-14,2260,2260,2030,2175,24040,21750.0,10000000.0
2008-11-17,2175,2200,2045,2195,5470,21950.0,10000000.0
2008-11-18,2115,2125,2105,2105,370,21050.0,10000000.0
2008-11-19,2280,2280,2080,2240,3540,22400.0,10000000.0
2008-11-20,2020,2195,2020,2195,5400,21950.0,10000000.0
2008-11-21,1880,2285,1880,2285,3830,22850.0,10000000.0
2008-11-24,2295,2295,2280,2280,330,22800.0,10000000.0
2008-11-25,2345,2345,2225,2315,3240,23150.0,10000000.0
2008-11-26,2315,2350,2315,2340,2500,23400.0,10000000.0
2008-11-27,2315,2395,2140,2395,2640,23950.0,10000000.0
2008-11-28,2395,2645,2380,2645,12960,26450.0,10000000.0
2008-12-01,2645,2655,2405,2650,5060,26500.0,10000000.0
2008-12-02,2400,2650,2370,2600,1060,26000.0,10000000.0
2008-12-03,2600,2600,2210,2580,2860,25800.0,10000000.0
2008-12-04,2590,2590,2530,2575,2140,25750.0,10000000.0
2008-12-05,2585,2585,2500,2580,3080,25800.0,10000000.0
2008-12-08,2500,2800,2500,2680,6050,26800.0,10000000.0
2008-12-09,2590,2655,2510,2655,610,26550.0,10000000.0
2008-12-10,2630,2650,2630,2650,3000,26500.0,10000000.0
2008-12-11,2480,2600,2480,2595,460,25950.0,10000000.0
2008-12-12,2345,2500,2345,2500,1980,25000.0,10000000.0
2008-12-15,2625,2625,2625,2625,530,26250.0,10000000.0
2008-12-16,2565,2565,2565,2565,500,25650.0,10000000.0
2008-12-17,2565,2565,2510,2510,20,25100.0,10000000.0
2008-12-18,2400,2595,2400,2595,1610,25950.0,10000000.0
2008-12-19,2430,2550,2310,2550,72820,25500.0,10000000.0
2008-12-22,2530,2530,2530,2530,200,25300.0,10000000.0
2008-12-23,2600,2600,2580,2580,220,25800.0,10000000.0
2008-12-24,2300,2575,2300,2560,2590,25600.0,10000000.0
2008-12-26,2450,2550,2385,2550,3730,25500.0,10000000.0
2008-12-29,2580,2580,2580,2580,500,25800.0,10000000.0
2008-12-30,2580,2590,2575,2580,3100,25800.0,10000000.0
2009-01-02,2355,2575,2355,2535,1990,25350.0,10000000.0
2009-01-05,2480,2540,2435,2500,1590,25000.0,10000000.0
2009-01-06,2410,2495,2370,2495,1580,24950.0,10000000.0
2009-01-07,2530,2530,2490,2490,120,24900.0,10000000.0
2009-01-08,2380,2560,2380,2560,410,25600.0,10000000.0
2009-01-09,2540,2540,2530,2530,210,25300.0,10000000.0
2009-01-12,2410,2410,2410,2410,10,24100.0,10000000.0
2009-01-13,2495,2500,2495,2500,20,25000.0,10000000.0
2009-01-14,2360,2500,2360,2500,7530,25000.0,10000000.0
2009-01-15,2550,2550,2410,2415,130,24150.0,10000000.0
2009-01-16,2415,2415,2415,2415,20,24150.0,10000000.0
2009-01-19,2400,2500,2400,2400,1500,24000.0,10000000.0
2009-01-20,2400,2400,2400,2400,10,24000.0,10000000.0
2009-01-21,2315,2505,2315,2490,240,24900.0,10000000.0
2009-01-22,2530,2530,2470,2470,330,24700.0,10000000.0
2009-01-23,2400,2435,2250,2435,1920,24350.0,10000000.0
2009-01-28,2425,2485,2270,2430,9190,24300.0,10000000.0
2009-01-29,2415,2415,2325,2410,160,24100.0,10000000.0
2009-01-30,2310,2440,2310,2435,2260,24350.0,10000000.0
2009-02-02,2315,2435,2310,2435,350,24350.0,10000000.0
2009-02-03,2435,2435,2290,2320,2720,23200.0,10000000.0
2009-02-04,2320,2360,2205,2205,11830,22050.0,10000000.0
2009-02-05,2210,2225,2110,2225,2360,22250.0,10000000.0
2009-02-06,2225,2245,2135,2245,2230,22450.0,10000000.0
2009-02-09,2250,2290,2210,2210,8520,22100.0,10000000.0
2009-02-10,2225,2270,2210,2230,3390,22300.0,10000000.0
2009-02-11,2210,2250,2210,2220,1180,22200.0,10000000.0
2009-02-12,2200,2200,2175,2175,40,21750.0,10000000.0
2009-02-13,2140,2350,2140,2260,11510,22600.0,10000000.0
2009-02-16,2260,2350,2260,2330,2490,23300.0,10000000.0
2009-02-17,2280,2280,2140,2240,4610,22400.0,10000000.0
2009-02-18,2235,2240,2235,2240,767,22400.0,10000000.0
2009-02-19,2250,2250,2200,2210,3440,22100.0,10000000.0
2009-02-20,2205,2205,2150,2150,50,21500.0,10000000.0
2009-02-23,2280,2280,2150,2220,630,22200.0,10000000.0
2009-02-24,2215,2215,2055,2055,7040,20550.0,10000000.0
2009-02-25,2070,2195,2025,2025,8027,20250.0,10000000.0
