삼성제약(001360),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-03-28,4458,4997,4448,4670,2092721,25170.0,5389733.0
2003-03-31,4728,4857,4408,4500,608030,24254.0,5389733.0
2003-04-01,4618,4748,4418,4689,712170,25278.0,5389733.0
2003-04-02,4698,4888,4618,4820,845330,26943.0,5589733.0
2003-04-03,4958,5538,4798,5539,2803760,30967.0,5589733.0
2003-04-04,5648,5798,5078,5299,2624052,29626.0,5589733.0
2003-04-07,5578,5658,5458,5529,1534406,30911.0,5589733.0
2003-04-08,5528,5528,5178,5209,964090,29123.0,5589733.0
2003-04-09,5198,5438,5048,5049,902940,28228.0,5589733.0
2003-04-10,4997,5198,4997,5049,501735,28228.0,5589733.0
2003-04-11,5098,5258,5068,5139,552603,28731.0,5589733.0
2003-04-14,5258,5668,5217,5279,1533990,29514.0,5589733.0
2003-04-15,5409,5428,5258,5360,506490,29961.0,5589733.0
2003-04-16,5448,5448,5298,5439,563210,30408.0,5589733.0
2003-04-17,5567,5717,5328,5329,984196,29793.0,5589733.0
2003-04-18,5398,5438,5328,5399,395876,30185.0,5589733.0
2003-04-21,5498,5688,5468,5510,922260,30799.0,5589733.0
2003-04-22,5598,5668,5308,5350,605042,29905.0,5589733.0
2003-04-23,5398,5478,5207,5360,511970,29961.0,5589733.0
2003-04-24,5518,6138,5508,5839,4069435,32644.0,5589733.0
2003-04-25,5798,5847,4968,5100,1394808,28508.0,5589733.0
2003-04-28,5118,5188,4808,4829,615881,26998.0,5589733.0
2003-04-29,4898,5018,4898,5000,455025,27949.0,5589733.0
2003-04-30,5198,5288,4978,5020,532245,28060.0,5589733.0
2003-05-02,4997,4997,4848,4959,320450,27725.0,5589733.0
2003-05-06,5007,5018,4948,4949,230160,27669.0,5589733.0
2003-05-07,4993,5003,4873,4955,213873,27697.0,5589733.0
2003-05-09,4974,5023,4923,4994,209382,27921.0,5589733.0
2003-05-12,5028,5148,5018,5119,343240,28619.0,5589733.0
2003-05-13,5188,5188,4978,4990,237350,27893.0,5589733.0
2003-05-14,5059,5059,4919,5000,159591,27949.0,5589733.0
2003-05-15,5048,5068,4919,4980,116020,27837.0,5589733.0
2003-05-16,4898,4968,4838,4849,209960,27110.0,5589733.0
2003-05-19,4647,4838,4647,4680,153480,26160.0,5589733.0
2003-05-20,4538,4718,4538,4670,135850,26104.0,5589733.0
2003-05-21,4618,4928,4618,4759,176900,26607.0,5589733.0
2003-05-22,4728,4798,4647,4650,151200,25992.0,5589733.0
2003-05-23,4668,4738,4647,4680,153660,26160.0,5589733.0
2003-05-26,4768,4768,4668,4709,150899,26328.0,5589733.0
2003-05-27,4709,4738,4638,4660,121580,26048.0,5589733.0
2003-05-28,4718,4778,4647,4709,165080,26328.0,5589733.0
2003-05-29,4663,4733,4624,4675,112620,26132.0,5589733.0
2003-05-30,4628,4728,4628,4680,119950,26160.0,5589733.0
2003-06-02,4709,4828,4709,4799,184880,26831.0,5589733.0
2003-06-03,4848,4848,4698,4699,135170,26272.0,5589733.0
2003-06-04,4703,4743,4683,4715,108100,26356.0,5589733.0
2003-06-05,4728,4788,4658,4660,136810,26048.0,5589733.0
2003-06-09,4703,4974,4693,4784,373310,26747.0,5589733.0
2003-06-10,4748,4798,4718,4729,123300,26439.0,5589733.0
2003-06-11,4748,4848,4718,4849,184370,27110.0,5589733.0
2003-06-12,4863,4883,4753,4805,191114,26859.0,5589733.0
2003-06-13,4798,4888,4798,4890,186645,27334.0,5589733.0
2003-06-16,4893,4983,4813,4824,190550,26970.0,5589733.0
2003-06-17,4898,4898,4808,4839,188080,27054.0,5589733.0
2003-06-18,4878,4928,4808,4810,188370,26887.0,5589733.0
2003-06-19,4773,4863,4743,4754,162810,26579.0,5589733.0
2003-06-20,4748,4768,4688,4699,112730,26272.0,5589733.0
2003-06-23,4698,4778,4698,4699,98870,26272.0,5589733.0
2003-06-24,4688,4688,4618,4630,77940,25880.0,5589733.0
2003-06-25,4592,4683,4592,4605,78960,25741.0,5589733.0
2003-06-26,4598,4638,4578,4579,71932,25601.0,5589733.0
2003-06-27,4608,4688,4559,4569,93700,25545.0,5589733.0
2003-06-30,4528,4578,4517,4549,58659,25433.0,5589733.0
2003-07-01,4503,4553,4483,4494,85850,25126.0,5589733.0
2003-07-02,4498,4578,4458,4530,129529,25321.0,5589733.0
2003-07-03,4549,4569,4498,4500,135240,25154.0,5589733.0
2003-07-04,4517,4578,4488,4520,82910,25266.0,5589733.0
2003-07-07,4582,4582,4494,4514,85670,25238.0,5589733.0
2003-07-08,4549,4549,4478,4510,110810,25210.0,5589733.0
2003-07-09,4494,4533,4453,4465,89190,24958.0,5589733.0
2003-07-10,4448,4828,4418,4620,338320,25825.0,5589733.0
2003-07-11,4678,4919,4647,4689,592481,26216.0,5589733.0
2003-07-14,4828,4848,4608,4680,198480,26160.0,5589733.0
2003-07-15,4758,4798,4538,4539,146070,25377.0,5589733.0
2003-07-16,4507,4578,4458,4469,142260,24986.0,5589733.0
2003-07-18,4388,4408,4308,4369,86370,24427.0,5589733.0
2003-07-21,4274,4393,4203,4215,86890,23561.0,5589733.0
2003-07-22,4108,4298,4038,4160,73190,23253.0,5589733.0
2003-07-23,4167,4348,4157,4229,96360,23645.0,5589733.0
2003-07-24,4189,4248,4189,4189,51599,23421.0,5589733.0
2003-07-25,4178,4268,4178,4180,39460,23365.0,5589733.0
2003-07-28,4183,4222,4163,4215,89551,23561.0,5589733.0
2003-07-29,4294,4723,4284,4474,312080,25014.0,5589733.0
2003-07-30,4448,4488,4348,4390,71830,24539.0,5589733.0
2003-07-31,4429,4438,4298,4300,51130,24036.0,5589733.0
2003-08-01,4243,4333,4243,4284,82260,23952.0,5589733.0
2003-08-04,4293,4383,4253,4294,73390,24008.0,5589733.0
2003-08-05,4298,4398,4298,4390,81330,24539.0,5589733.0
2003-08-06,4318,4358,4258,4270,52730,23868.0,5589733.0
2003-08-07,4238,4288,4238,4249,46480,23756.0,5589733.0
2003-08-08,4223,4274,4223,4245,61741,23728.0,5589733.0
2003-08-11,4219,4328,4219,4229,42573,23645.0,5589733.0
2003-08-12,4353,4353,4213,4264,35630,23840.0,5589733.0
2003-08-13,4243,4323,4193,4205,42239,23505.0,5589733.0
2003-08-14,4189,4228,4128,4180,69510,23365.0,5589733.0
2003-08-18,4138,4189,4128,4140,51293,23141.0,5589733.0
2003-08-19,4098,4167,4088,4110,84250,22974.0,5589733.0
2003-08-20,4167,4209,4088,4129,74060,23086.0,5589733.0
2003-08-21,4123,4163,4073,4174,130960,23337.0,5589733.0
2003-08-22,4148,4248,4148,4180,63392,23365.0,5589733.0
2003-08-25,4157,4219,4157,4219,35138,23589.0,5589733.0
2003-08-26,4238,4258,4098,4099,53490,22918.0,5589733.0
2003-08-27,4098,4189,4069,4069,69844,22750.0,5589733.0
2003-08-28,4023,4143,4013,4025,92482,22499.0,5589733.0
2003-08-29,4023,4073,4003,4035,61540,22555.0,5589733.0
2003-09-01,4053,4053,4014,4054,51947,22666.0,5589733.0
2003-09-02,4098,4368,4098,4150,173610,23197.0,5589733.0
2003-09-03,4167,4298,4088,4089,64454,22862.0,5589733.0
2003-09-04,4167,4167,4069,4069,45480,22750.0,5589733.0
2003-09-05,4043,4143,4043,4054,70140,22666.0,5589733.0
2003-09-08,4113,4163,4043,4085,66310,22834.0,5589733.0
2003-09-09,4238,4298,4128,4229,128060,23645.0,5589733.0
2003-09-15,4288,4298,4138,4160,57250,23253.0,5589733.0
2003-09-16,4167,4209,4118,4170,40680,23309.0,5589733.0
2003-09-17,4199,4238,4157,4160,59750,23253.0,5589733.0
2003-09-18,4148,4148,4058,4089,68930,22862.0,5589733.0
2003-09-19,4093,4093,3993,4004,69780,22387.0,5589733.0
2003-09-22,3944,4202,3944,4004,113530,22387.0,5589733.0
2003-09-23,3978,3998,3908,3979,63490,22247.0,5589733.0
2003-09-24,4018,4018,3908,3909,48567,21856.0,5589733.0
2003-09-25,3908,3938,3719,3769,66420,21073.0,5589733.0
2003-09-26,3709,3849,3698,3790,36130,21185.0,5589733.0
2003-09-29,3928,3978,3748,3749,64390,20961.0,5589733.0
2003-09-30,3748,3839,3748,3800,39570,21241.0,5589733.0
2003-10-01,3698,3748,3648,3680,40730,20570.0,5589733.0
2003-10-02,3698,3738,3658,3699,39200,20682.0,5589733.0
2003-10-06,3688,3729,3608,3629,45890,20291.0,5589733.0
2003-10-07,3638,3648,3608,3620,31060,20235.0,5589733.0
2003-10-08,3623,3623,3584,3615,37140,20207.0,5589733.0
2003-10-09,3584,3673,3584,3615,50030,20207.0,5589733.0
2003-10-10,3618,3738,3608,3709,52980,20738.0,5589733.0
2003-10-13,3678,3738,3648,3699,28730,20682.0,5589733.0
2003-10-14,3738,3849,3729,3749,83210,20961.0,5589733.0
2003-10-15,3763,3803,3673,3745,48520,20934.0,5589733.0
2003-10-16,3698,3729,3678,3680,36460,20570.0,5589733.0
2003-10-17,3633,3713,3633,3695,46170,20654.0,5589733.0
2003-10-20,3658,3719,3658,3690,30950,20626.0,5589733.0
2003-10-21,3688,3698,3618,3649,27410,20403.0,5589733.0
2003-10-22,3623,3673,3513,3564,73790,19927.0,5589733.0
2003-10-23,3533,3563,3444,3485,49650,19480.0,5589733.0
2003-10-24,3398,3578,3398,3489,22960,19508.0,5589733.0
2003-10-27,3428,3499,3398,3430,30910,19173.0,5589733.0
2003-10-28,3408,3489,3408,3450,46520,19285.0,5589733.0
2003-10-29,3512,3533,3403,3444,60780,19257.0,5589733.0
2003-10-30,3428,3447,3388,3399,48170,19005.0,5589733.0
2003-10-31,3398,3398,3258,3300,132030,18446.0,5589733.0
2003-11-03,3198,3298,3178,3190,107200,17831.0,5589733.0
2003-11-04,3178,3398,3149,3399,181240,19005.0,5589733.0
2003-11-05,3359,3398,3229,3279,53850,18334.0,5589733.0
2003-11-06,3369,3768,3318,3769,293626,21073.0,5589733.0
2003-11-07,3768,4298,3618,3749,720704,20961.0,5589733.0
2003-11-10,3818,3918,3618,3719,266169,20794.0,5589733.0
2003-11-11,3743,3963,3643,3725,301200,20822.0,5589733.0
2003-11-12,3719,3849,3518,3519,163630,19676.0,5589733.0
2003-11-13,3538,3668,3528,3610,142444,20179.0,5589733.0
2003-11-14,3568,3678,3548,3590,92220,20067.0,5589733.0
2003-11-17,3588,4048,3558,3930,283713,21968.0,5589733.0
2003-11-18,3998,4018,3758,3760,145420,21017.0,5589733.0
2003-11-19,3768,4318,3618,3760,1600434,21017.0,5589733.0
2003-11-20,3807,3888,3598,3610,291180,20179.0,5589733.0
2003-11-21,3618,3688,3568,3569,183370,19955.0,5589733.0
2003-11-24,3538,3538,3308,3310,167430,18502.0,5589733.0
2003-11-25,3298,3398,3258,3260,82310,18223.0,5589733.0
2003-11-26,3244,3393,3244,3335,87450,18642.0,5589733.0
2003-11-27,3308,3398,3308,3359,71090,18782.0,5589733.0
2003-11-28,3369,3447,3369,3379,62693,18893.0,5589733.0
2003-12-01,3509,3518,3398,3499,66870,19564.0,5589733.0
2003-12-02,3499,3518,3447,3499,44910,19564.0,5589733.0
2003-12-03,3468,3698,3468,3550,125414,19844.0,5589733.0
2003-12-04,3648,3768,3608,3660,161974,20458.0,5589733.0
2003-12-05,3673,3712,3493,3505,61390,19592.0,5589733.0
2003-12-08,3418,3478,3408,3430,63869,19173.0,5589733.0
2003-12-09,3444,3493,3414,3464,39180,19368.0,5589733.0
2003-12-10,3418,3499,3378,3499,48220,19564.0,5589733.0
2003-12-11,3478,3528,3428,3499,43350,19564.0,5589733.0
2003-12-12,3768,3768,3509,3529,46040,19732.0,5589733.0
2003-12-15,3578,3608,3518,3540,60820,19788.0,5589733.0
2003-12-16,3558,3628,3478,3550,49750,19844.0,5589733.0
2003-12-17,3528,3729,3499,3600,102650,20123.0,5589733.0
2003-12-18,3698,3748,3588,3600,83895,20123.0,5589733.0
2003-12-19,3533,3603,3483,3495,52763,19536.0,5589733.0
2003-12-22,3499,3528,3418,3499,52320,19564.0,5589733.0
2003-12-23,3499,3509,3438,3440,33120,19229.0,5589733.0
2003-12-24,3428,3499,3408,3430,83330,19173.0,5589733.0
2003-12-26,3428,3428,3338,3340,22220,18670.0,5589733.0
2003-12-29,3308,3447,3308,3389,17000,18949.0,5589733.0
2003-12-30,3349,3447,3349,3450,20560,19285.0,5589733.0
2004-01-02,3428,3478,3418,3440,15766,19229.0,5589733.0
2004-01-05,3398,3478,3369,3410,43150,19061.0,5589733.0
2004-01-06,3418,3447,3369,3369,25860,18837.0,5589733.0
2004-01-07,3333,3363,3323,3335,26230,18642.0,5589733.0
2004-01-08,3294,3393,3294,3335,18220,18642.0,5589733.0
2004-01-09,3313,3343,3283,3335,38670,18642.0,5589733.0
2004-01-12,3388,3388,3288,3300,16640,18446.0,5589733.0
2004-01-13,3268,3349,3268,3289,30790,18390.0,5589733.0
2004-01-14,3258,3298,3238,3250,41730,18167.0,5589733.0
2004-01-15,3229,3258,3208,3240,20970,18111.0,5589733.0
2004-01-16,3193,3234,3193,3214,27220,17971.0,5589733.0
2004-01-19,3198,3238,3198,3209,26384,17943.0,5589733.0
2004-01-20,3198,3229,3198,3209,29910,17943.0,5589733.0
2004-01-26,3193,3243,3193,3214,40010,17971.0,5589733.0
2004-01-27,3258,3258,3198,3219,34376,17999.0,5589733.0
2004-01-28,3218,3359,3218,3330,60180,18614.0,5589733.0
2004-01-29,3343,3372,3243,3265,42580,18250.0,5589733.0
2004-01-30,3313,3313,3213,3224,38230,18027.0,5589733.0
2004-02-02,3193,3243,3193,3204,33640,17915.0,5589733.0
2004-02-03,3214,3673,3194,3685,390375,20598.0,5589733.0
2004-02-04,4024,4222,4003,4235,368430,23673.0,5589733.0
2004-02-05,4867,4867,3849,4180,2399788,23365.0,5589733.0
2004-02-06,4394,4793,3994,4805,3818838,26859.0,5589733.0
2004-02-09,5168,5518,4848,5520,2049603,30855.0,5589733.0
2004-02-10,5898,6338,5128,6299,4671317,35215.0,5589733.0
2004-02-11,6207,6427,5357,5549,5098900,31023.0,5589733.0
2004-02-12,5808,6248,4997,5659,3449780,31638.0,5589733.0
2004-02-13,5658,6498,5598,6499,4931518,36333.0,5589733.0
2004-02-16,6498,6598,5528,5529,2770237,30911.0,5589733.0
2004-02-17,5398,6178,5048,5299,4201247,29626.0,5589733.0
2004-02-18,5409,5588,5098,5199,1521850,29067.0,5589733.0
2004-02-19,5098,5198,4498,4549,1360754,25433.0,5589733.0
2004-02-20,4698,5098,4628,4729,1976758,26439.0,5589733.0
2004-02-23,4647,4978,4398,4399,1345974,24595.0,5589733.0
2004-02-24,4228,4538,4157,4199,1164851,23477.0,5589733.0
2004-02-25,4298,4517,4098,4099,827389,22918.0,5589733.0
2004-02-26,4123,4202,3843,3914,485337,21884.0,5589733.0
2004-02-27,3924,4082,3813,3885,529641,21716.0,5589733.0
2004-03-02,3993,4082,3893,4025,503073,22499.0,5589733.0
2004-03-03,3988,4388,3988,4099,963680,22918.0,5589733.0
2004-03-04,4298,4298,4018,4089,371140,22862.0,5589733.0
2004-03-05,4118,4138,3938,3979,313705,22247.0,5589733.0
2004-03-08,3943,3972,3373,3644,404608,20375.0,5589733.0
2004-03-09,3698,3888,3698,3699,314690,20682.0,5589733.0
2004-03-10,3709,3918,3668,3749,426310,20961.0,5589733.0
2004-03-11,3763,3843,3613,3654,260605,20430.0,5589733.0
2004-03-12,3613,3712,3174,3414,349069,19089.0,5589733.0
2004-03-15,3428,3668,3369,3670,299242,20514.0,5589733.0
2004-03-16,3684,4163,3513,4004,1268582,22387.0,5589733.0
2004-03-17,4093,4133,3784,3855,502060,21548.0,5589733.0
2004-03-18,3893,4143,3794,3994,1002352,22331.0,5589733.0
2004-03-19,4048,4167,3928,3970,948757,22191.0,5589733.0
2004-03-22,4323,4553,4314,4565,916400,25517.0,5589733.0
2004-03-23,4598,4867,4157,4209,2267999,23533.0,5589733.0
2004-03-24,4303,4352,4023,4035,670610,22555.0,5589733.0
2004-03-25,4118,4118,3748,3749,494222,20961.0,5589733.0
2004-03-26,3743,3833,3723,3765,360520,21045.0,5589733.0
2004-03-29,3628,3869,3628,3760,240360,21017.0,5589733.0
2004-03-30,3719,3829,3719,3749,207478,20961.0,5589733.0
2004-03-31,3743,3803,3723,3765,149310,21045.0,5589733.0
2004-04-01,3763,3784,3723,3735,120140,20878.0,5589733.0
2004-04-02,3618,3768,3618,3690,149810,20626.0,5589733.0
2004-04-06,3709,3729,3658,3660,144120,20458.0,5589733.0
2004-04-07,3654,3774,3654,3755,162280,20989.0,5589733.0
2004-04-08,3784,3953,3723,3824,302510,21381.0,5589733.0
2004-04-09,3872,3923,3732,3745,176280,20934.0,5589733.0
2004-04-12,3798,4038,3778,3889,478561,21744.0,5589733.0
2004-04-13,3888,3968,3768,3800,266281,21241.0,5589733.0
2004-04-14,3793,3843,3693,3704,184066,20710.0,5589733.0
2004-04-16,3768,3768,3658,3670,87110,20514.0,5589733.0
2004-04-19,3618,3698,3618,3670,136460,20514.0,5589733.0
2004-04-20,3668,3698,3648,3699,126710,20682.0,5589733.0
2004-04-21,3732,3743,3643,3654,96050,20430.0,5589733.0
2004-04-22,3648,3758,3648,3680,139860,20570.0,5589733.0
2004-04-23,4008,4228,3968,4069,1685691,22750.0,5589733.0
2004-04-26,4408,4678,4398,4680,810885,26160.0,5589733.0
2004-04-27,4898,4898,4148,4229,1148830,23645.0,5589733.0
2004-04-28,4189,4189,3829,3849,440371,21520.0,5589733.0
2004-04-29,3993,4123,3794,3994,741040,22331.0,5589733.0
2004-04-30,3849,4048,3807,3849,300590,21520.0,5589733.0
2004-05-03,3768,3898,3748,3760,197031,21017.0,5589733.0
2004-05-04,3723,3833,3723,3765,145383,21045.0,5589733.0
2004-05-06,3778,3829,3608,3629,178514,20291.0,5589733.0
2004-05-07,3563,3693,3513,3675,141360,20542.0,5589733.0
2004-05-10,3499,3628,3388,3389,163180,18949.0,5589733.0
2004-05-11,3283,3444,3283,3414,81510,19089.0,5589733.0
2004-05-12,3418,3839,3418,3620,430977,20235.0,5589733.0
2004-05-13,3618,3628,3489,3559,139560,19899.0,5589733.0
2004-05-14,3548,3628,3468,3499,110900,19564.0,5589733.0
2004-05-17,3398,3499,3248,3250,110380,18167.0,5589733.0
2004-05-18,3149,3398,3149,3389,95710,18949.0,5589733.0
2004-05-19,3349,3468,3349,3450,220120,19285.0,5589733.0
2004-05-20,3398,3398,3218,3310,77090,18502.0,5589733.0
2004-05-21,3308,3388,3278,3310,109780,18502.0,5589733.0
2004-05-24,3338,3398,3298,3399,97477,19005.0,5589733.0
2004-05-25,3398,3408,3308,3359,60890,18782.0,5589733.0
2004-05-27,3373,3473,3373,3385,73895,18921.0,5589733.0
2004-05-28,3398,3447,3349,3420,69730,19117.0,5589733.0
2004-05-31,3382,3434,3363,3375,40285,18865.0,5589733.0
2004-06-01,3349,3438,3349,3430,51300,19173.0,5589733.0
2004-06-02,3403,3443,3353,3385,34570,18921.0,5589733.0
2004-06-03,3383,3743,3373,3485,535910,19480.0,5589733.0
2004-06-04,3499,3648,3378,3410,218560,19061.0,5589733.0
2004-06-07,3438,3478,3359,3470,91120,19396.0,5589733.0
2004-06-08,3509,3598,3468,3470,110430,19396.0,5589733.0
2004-06-09,3518,3628,3478,3550,156775,19844.0,5589733.0
2004-06-10,3588,3638,3408,3569,116810,19955.0,5589733.0
2004-06-11,3568,3568,3369,3399,94700,19005.0,5589733.0
2004-06-14,3328,3438,3248,3250,63912,18167.0,5589733.0
2004-06-15,3208,3298,3198,3279,70060,18334.0,5589733.0
2004-06-16,3248,3349,3248,3250,39820,18167.0,5589733.0
2004-06-17,3248,3298,3208,3230,58729,18055.0,5589733.0
2004-06-18,3208,3248,3149,3200,89435,17887.0,5589733.0
2004-06-21,3183,3243,3153,3175,26044,17747.0,5589733.0
2004-06-22,3123,3143,3103,3145,44020,17580.0,5589733.0
2004-06-23,3103,3163,3103,3125,28500,17468.0,5589733.0
2004-06-24,3118,3188,3118,3159,46500,17664.0,5589733.0
2004-06-25,3173,3193,3113,3185,67259,17803.0,5589733.0
2004-06-28,3168,3468,3168,3219,125749,17999.0,5589733.0
2004-06-29,3238,3328,3238,3260,63063,18223.0,5589733.0
2004-06-30,3253,3393,3244,3325,87590,18586.0,5589733.0
2004-07-01,3304,3403,3273,3284,88600,18362.0,5589733.0
2004-07-02,3248,3248,3198,3219,63877,17999.0,5589733.0
2004-07-05,3193,3253,3193,3204,42280,17915.0,5589733.0
2004-07-06,3294,3673,3223,3685,468573,20598.0,5589733.0
2004-07-07,3898,4118,3678,3839,1933317,21465.0,5589733.0
2004-07-08,3898,3908,3518,3709,725214,20738.0,5589733.0
2004-07-09,3758,4038,3608,3989,1254890,22303.0,5589733.0
2004-07-12,4008,4108,3798,3800,687735,21241.0,5589733.0
2004-07-13,3719,3729,3349,3399,571221,19005.0,5589733.0
2004-07-14,3408,3489,3298,3320,406801,18558.0,5589733.0
2004-07-15,3378,3648,3338,3410,574433,19061.0,5589733.0
2004-07-16,3418,3428,3278,3289,297626,18390.0,5589733.0
2004-07-19,3288,3349,3288,3289,154104,18390.0,5589733.0
2004-07-20,3288,3398,3288,3320,144698,18558.0,5589733.0
2004-07-21,3333,3363,3304,3325,133940,18586.0,5589733.0
2004-07-22,3308,3349,3258,3270,129592,18278.0,5589733.0
2004-07-23,3248,3308,3229,3250,83210,18167.0,5589733.0
2004-07-26,3253,3543,3253,3365,277800,18809.0,5589733.0
2004-07-27,3398,3398,3298,3349,91150,18726.0,5589733.0
2004-07-28,3398,3398,3298,3300,73340,18446.0,5589733.0
2004-07-29,3268,3318,3218,3219,130870,17999.0,5589733.0
2004-07-30,3248,3268,3208,3219,49990,17999.0,5589733.0
2004-08-02,3149,3198,3128,3149,79080,17608.0,5589733.0
2004-08-03,3123,3224,3123,3155,46000,17636.0,5589733.0
2004-08-04,3139,3178,3118,3139,47130,17552.0,5589733.0
2004-08-05,3113,3183,3104,3175,61830,17747.0,5589733.0
2004-08-06,3128,3248,3128,3169,63860,17719.0,5589733.0
2004-08-09,3198,3218,3139,3200,43120,17887.0,5589733.0
2004-08-10,3178,3278,3178,3250,49580,18167.0,5589733.0
2004-08-11,3318,3318,3208,3209,39360,17943.0,5589733.0
2004-08-12,3208,3229,3178,3209,65730,17943.0,5589733.0
2004-08-13,3298,3418,3278,3310,214190,18502.0,5589733.0
2004-08-16,3398,3398,3308,3349,109680,18726.0,5589733.0
2004-08-17,3363,3363,3234,3355,131755,18754.0,5589733.0
2004-08-18,3398,3538,3398,3430,306580,19173.0,5589733.0
2004-08-19,3398,3458,3318,3369,120140,18837.0,5589733.0
2004-08-20,3398,3458,3308,3320,207820,18558.0,5589733.0
2004-08-23,3388,3807,3359,3580,1225639,20011.0,5589733.0
2004-08-24,3668,3668,3468,3499,298260,19564.0,5589733.0
2004-08-25,3548,3548,3398,3450,154026,19285.0,5589733.0
2004-08-26,3447,3528,3398,3399,177230,19005.0,5589733.0
2004-08-27,3398,3499,3369,3470,155850,19396.0,5589733.0
2004-08-30,3499,3548,3408,3410,81770,19061.0,5589733.0
2004-08-31,3424,3722,3424,3634,591190,20319.0,5589733.0
2004-09-01,3543,3593,3493,3505,245270,19592.0,5589733.0
2004-09-02,3568,3678,3509,3559,364380,19899.0,5589733.0
2004-09-03,3588,3618,3499,3600,159230,20123.0,5589733.0
2004-09-06,3548,3638,3538,3540,117250,19788.0,5589733.0
2004-09-07,3578,3608,3499,3509,111500,19620.0,5589733.0
2004-09-08,3518,3538,3398,3410,142180,19061.0,5589733.0
2004-09-09,3408,3458,3388,3420,58750,19117.0,5589733.0
2004-09-10,3428,3458,3418,3430,74690,19173.0,5589733.0
2004-09-13,3499,3568,3447,3499,141070,19564.0,5589733.0
2004-09-14,3558,3558,3468,3489,72066,19508.0,5589733.0
2004-09-15,3528,3829,3518,3610,802656,20179.0,5589733.0
2004-09-16,3613,3613,3523,3554,154470,19872.0,5589733.0
2004-09-17,3568,3568,3509,3519,100100,19676.0,5589733.0
2004-09-20,3518,3648,3499,3519,117240,19676.0,5589733.0
2004-09-21,3518,3558,3489,3509,89410,19620.0,5589733.0
2004-09-22,3509,3538,3428,3440,109584,19229.0,5589733.0
2004-09-23,3408,3468,3398,3420,58666,19117.0,5589733.0
2004-09-24,3434,3493,3424,3505,60720,19592.0,5589733.0
2004-09-30,3598,3618,3509,3529,56013,19732.0,5589733.0
2004-10-01,3558,3558,3468,3529,63400,19732.0,5589733.0
2004-10-04,3538,3578,3509,3580,58894,20011.0,5589733.0
2004-10-05,3548,3568,3528,3540,60430,19788.0,5589733.0
2004-10-06,3548,3648,3538,3540,138323,19788.0,5589733.0
2004-10-07,3548,3578,3478,3480,105073,19452.0,5589733.0
2004-10-08,3453,3473,3414,3424,63166,19145.0,5589733.0
2004-10-11,3414,3503,3414,3485,39730,19480.0,5589733.0
2004-10-12,3478,3499,3398,3420,84090,19117.0,5589733.0
2004-10-13,3424,3463,3403,3414,70170,19089.0,5589733.0
2004-10-14,3408,3418,3378,3379,37950,18893.0,5589733.0
2004-10-15,3333,3382,3313,3355,40380,18754.0,5589733.0
2004-10-18,3388,3398,3349,3369,28480,18837.0,5589733.0
2004-10-19,3393,3414,3353,3375,43460,18865.0,5589733.0
2004-10-20,3378,3398,3338,3340,55600,18670.0,5589733.0
2004-10-21,3323,3333,3253,3274,42200,18306.0,5589733.0
2004-10-22,3243,3313,3243,3274,37810,18306.0,5589733.0
2004-10-25,3243,3263,3163,3204,32930,17915.0,5589733.0
2004-10-26,3198,3318,3198,3260,63020,18223.0,5589733.0
2004-10-27,3378,3378,3248,3250,37440,18167.0,5589733.0
2004-10-28,3258,3298,3248,3270,35590,18278.0,5589733.0
2004-10-29,3298,3298,3248,3279,19840,18334.0,5589733.0
2004-11-01,3253,3313,3253,3314,26950,18530.0,5589733.0
2004-11-02,3308,3388,3308,3340,38590,18670.0,5589733.0
2004-11-03,3333,3363,3294,3355,20150,18754.0,5589733.0
2004-11-04,3408,3408,3338,3340,36500,18670.0,5589733.0
2004-11-05,3328,3398,3328,3340,20520,18670.0,5589733.0
2004-11-08,3338,3369,3328,3330,29330,18614.0,5589733.0
2004-11-09,3318,3378,3318,3320,21500,18558.0,5589733.0
2004-11-10,3308,3338,3288,3300,24590,18446.0,5589733.0
2004-11-11,3298,3328,3248,3320,28650,18558.0,5589733.0
2004-11-12,3338,3338,3268,3320,43440,18558.0,5589733.0
2004-11-15,3353,3382,3304,3365,45390,18809.0,5589733.0
2004-11-16,3359,3438,3328,3420,66530,19117.0,5589733.0
2004-11-17,3428,3468,3408,3420,55700,19117.0,5589733.0
2004-11-18,3393,3453,3343,3355,78440,18754.0,5589733.0
2004-11-19,3359,3447,3359,3399,58730,19005.0,5589733.0
2004-11-22,3353,3424,3343,3355,34710,18754.0,5589733.0
2004-11-23,3353,3414,3353,3365,36470,18809.0,5589733.0
2004-11-24,3359,3369,3308,3340,50960,18670.0,5589733.0
2004-11-25,3369,3398,3349,3379,31580,18893.0,5589733.0
2004-11-26,3418,3748,3398,3529,979061,19732.0,5589733.0
2004-11-29,3574,4043,3574,4054,1119192,22666.0,5589733.0
2004-11-30,4199,4398,3918,4040,1336420,22583.0,5589733.0
2004-12-01,4038,4079,3829,3970,578301,22191.0,5589733.0
2004-12-02,4033,4072,3803,3814,434550,21325.0,5589733.0
2004-12-03,3753,3793,3654,3704,387060,20710.0,5589733.0
2004-12-06,3678,3928,3678,3810,645501,21297.0,5589733.0
2004-12-07,3774,3943,3723,3765,563720,21045.0,5589733.0
2004-12-08,3788,3849,3478,3509,394850,19620.0,5589733.0
2004-12-09,3503,3543,3463,3505,147540,19592.0,5589733.0
2004-12-10,3499,3548,3408,3420,162430,19117.0,5589733.0
