성안(011300),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-09-16,185,185,179,181,8732,9618.0,5313658.0
2003-09-17,183,183,175,180,10330,9565.0,5313658.0
2003-09-18,177,180,177,181,13100,9618.0,5313658.0
2003-09-19,178,179,173,179,11470,9511.0,5313658.0
2003-09-22,177,177,164,169,6660,8954.0,5313658.0
2003-09-23,168,174,167,174,1530,9219.0,5313658.0
2003-09-24,178,178,169,177,4040,9405.0,5313658.0
2003-09-25,176,176,168,174,4583,9219.0,5313658.0
2003-09-26,171,171,164,167,2840,8874.0,5313658.0
2003-09-29,161,173,161,165,2700,8768.0,5313658.0
2003-09-30,160,170,160,167,2830,8874.0,5313658.0
2003-10-01,170,170,161,167,490,8847.0,5313658.0
2003-10-02,173,173,163,168,2180,8900.0,5313658.0
2003-10-06,161,175,161,177,4310,9405.0,5313658.0
2003-10-07,174,174,167,175,260,9299.0,5313658.0
2003-10-08,171,173,166,175,120,9272.0,5313658.0
2003-10-09,178,178,165,174,630,9219.0,5313658.0
2003-10-10,167,177,164,179,7660,9485.0,5313658.0
2003-10-13,180,180,169,171,1990,9060.0,5313658.0
2003-10-14,174,174,167,170,2930,9033.0,5313658.0
2003-10-15,183,183,169,175,3170,9272.0,5313658.0
2003-10-16,170,171,167,173,1100,9193.0,5313658.0
2003-10-17,169,176,165,167,3320,8847.0,5313658.0
2003-10-20,168,168,165,170,330,9007.0,5313658.0
2003-10-21,168,176,166,173,2220,9193.0,5313658.0
2003-10-22,171,176,165,175,2410,9272.0,5313658.0
2003-10-23,170,180,161,163,13158,8661.0,5313658.0
2003-10-24,173,173,163,170,2220,9033.0,5313658.0
2003-10-27,159,166,159,162,13034,8608.0,5313658.0
2003-10-28,159,165,159,162,6481,8608.0,5313658.0
2003-10-29,165,165,160,164,1686,8714.0,5313658.0
2003-10-30,160,164,160,164,3196,8714.0,5313658.0
2003-10-31,162,166,162,166,1300,8821.0,5313658.0
2003-11-03,165,165,162,164,2360,8714.0,5313658.0
2003-11-04,165,168,163,165,3460,8741.0,5313658.0
2003-11-05,163,170,162,169,4890,8980.0,5313658.0
2003-11-06,162,170,161,168,9330,8927.0,5313658.0
2003-11-07,166,169,165,168,1300,8927.0,5313658.0
2003-11-10,169,169,162,167,1980,8847.0,5313658.0
2003-11-11,162,166,160,166,2080,8794.0,5313658.0
2003-11-12,161,164,157,164,14620,8714.0,5313658.0
2003-11-13,165,165,157,163,19710,8635.0,5313658.0
2003-11-14,163,163,157,160,11655,8475.0,5313658.0
2003-11-17,157,160,155,158,12190,8369.0,5313658.0
2003-11-18,160,160,155,158,13384,8396.0,5313658.0
2003-11-19,158,160,156,161,7590,8555.0,5313658.0
2003-11-20,159,163,159,164,14890,8688.0,5313658.0
2003-11-21,162,168,162,166,42474,8821.0,5313658.0
2003-11-24,168,171,160,168,54560,8927.0,5313658.0
2003-11-25,164,168,161,164,10380,8714.0,5313658.0
2003-11-26,160,170,159,169,25670,8954.0,5313658.0
2003-11-27,170,170,161,165,7180,8768.0,5313658.0
2003-11-28,164,168,160,168,41980,8900.0,5313658.0
2003-12-01,171,171,164,166,10040,8794.0,5313658.0
2003-12-02,169,171,164,170,31504,9033.0,5313658.0
2003-12-03,168,173,165,172,5670,9139.0,5313658.0
2003-12-04,174,181,171,179,64684,9485.0,5313658.0
2003-12-05,178,178,170,173,18120,9193.0,5313658.0
2003-12-08,170,177,168,173,19360,9166.0,5313658.0
2003-12-09,169,176,168,176,21956,9352.0,5313658.0
2003-12-10,174,185,170,183,92900,9724.0,5313658.0
2003-12-11,183,185,177,185,42250,9804.0,5313658.0
2003-12-12,184,187,181,183,52480,9697.0,5313658.0
2003-12-15,177,186,177,180,10670,9538.0,5313658.0
2003-12-16,183,183,176,183,39130,9724.0,5313658.0
2003-12-17,183,183,176,181,23000,9591.0,5313658.0
2003-12-18,180,180,176,182,10210,9671.0,5313658.0
2003-12-19,183,183,176,182,3668,9644.0,5313658.0
2003-12-22,183,185,176,179,27760,9511.0,5313658.0
2003-12-23,177,183,168,172,30410,9139.0,5313658.0
2003-12-24,169,177,166,172,12260,9113.0,5313658.0
2003-12-26,176,176,162,170,8120,9033.0,5313658.0
2003-12-29,169,175,162,175,29851,9272.0,5313658.0
2003-12-30,173,175,169,173,10761,9166.0,5313658.0
2004-01-02,171,177,169,171,5301,9086.0,5313658.0
2004-01-05,169,172,167,169,11350,8980.0,5313658.0
2004-01-06,170,174,167,169,9760,8954.0,5313658.0
2004-01-07,168,169,163,167,9680,8874.0,5313658.0
2004-01-08,171,171,164,166,19330,8821.0,5313658.0
2004-01-09,163,167,163,167,27040,8874.0,5313658.0
2004-01-12,165,165,160,162,14234,8608.0,5313658.0
2004-01-13,161,164,159,161,28720,8555.0,5313658.0
2004-01-14,161,163,159,164,11790,8688.0,5313658.0
2004-01-15,163,172,161,170,52530,9007.0,5313658.0
2004-01-16,167,167,158,164,37060,8714.0,5313658.0
2004-01-19,165,167,158,165,12650,8768.0,5313658.0
2004-01-20,164,164,156,164,8970,8688.0,5313658.0
2004-01-26,162,166,161,165,3481,8741.0,5313658.0
2004-01-27,163,165,160,163,10261,8635.0,5313658.0
2004-01-28,159,166,159,165,32681,8741.0,5313658.0
2004-01-29,161,166,159,167,19961,8847.0,5313658.0
2004-01-30,165,169,162,167,32040,8847.0,5313658.0
2004-02-02,164,167,162,165,10660,8768.0,5313658.0
2004-02-03,169,169,161,169,30501,8980.0,5313658.0
2004-02-04,166,170,162,169,17940,8954.0,5313658.0
2004-02-05,164,166,160,167,47651,8874.0,5313658.0
2004-02-06,164,166,162,165,19640,8768.0,5313658.0
2004-02-09,160,164,158,162,74100,8608.0,5313658.0
2004-02-10,162,166,159,161,9430,8528.0,5313658.0
2004-02-11,160,165,159,161,50040,8555.0,5313658.0
2004-02-12,160,163,158,161,25620,8555.0,5313658.0
2004-02-13,160,166,158,165,99470,8768.0,5313658.0
2004-02-16,164,167,161,167,19200,8847.0,5313658.0
2004-02-17,169,188,169,172,203609,9113.0,5313658.0
2004-02-18,175,176,168,176,39780,9352.0,5313658.0
2004-02-19,174,178,168,171,80140,9060.0,5313658.0
2004-02-20,169,175,167,171,53160,9060.0,5313658.0
2004-02-23,166,173,166,169,54990,8980.0,5313658.0
2004-02-24,169,171,167,171,22029,9086.0,5313658.0
2004-02-25,169,173,169,173,78711,9166.0,5313658.0
2004-02-26,173,173,168,172,16520,9139.0,5313658.0
2004-02-27,158,158,145,147,147650,7785.0,5313658.0
2004-03-02,139,143,138,143,64191,7572.0,5313658.0
2004-03-03,140,145,140,145,43320,7705.0,5313658.0
2004-03-04,145,146,141,145,18720,7705.0,5313658.0
2004-03-05,142,145,141,145,18020,7705.0,5313658.0
2004-03-08,145,146,141,145,36162,7705.0,5313658.0
2004-03-09,141,141,138,141,23924,7492.0,5313658.0
2004-03-10,138,140,135,140,17260,7439.0,5313658.0
2004-03-11,138,138,135,139,7250,7386.0,5313658.0
2004-03-12,132,136,127,129,21650,6855.0,5313658.0
2004-03-15,127,133,127,130,9290,6881.0,5313658.0
2004-03-16,128,132,128,130,5360,6881.0,5313658.0
2004-03-17,133,147,132,136,233210,7200.0,5313658.0
2004-03-18,132,138,130,140,38770,7439.0,5313658.0
2004-03-19,137,137,132,134,12410,7094.0,5313658.0
2004-03-22,131,132,129,133,18190,7067.0,5313658.0
2004-03-23,129,133,128,132,28130,7014.0,5313658.0
2004-03-24,132,132,129,131,7480,6961.0,5313658.0
2004-03-25,130,136,130,134,20090,7120.0,5313658.0
2004-03-26,135,135,130,135,7124,7173.0,5313658.0
2004-03-29,134,134,130,132,5254,7014.0,5313658.0
2004-03-30,134,134,127,133,7566,7067.0,5313658.0
2004-03-31,129,133,128,130,15350,6908.0,5313658.0
2004-04-01,129,132,128,130,6540,6881.0,5313658.0
2004-04-02,127,130,125,128,25319,6801.0,5313658.0
2004-04-06,129,133,127,130,21991,6908.0,5313658.0
2004-04-07,131,133,126,135,42210,7173.0,5313658.0
2004-04-08,135,135,129,133,9160,7041.0,5313658.0
2004-04-09,129,132,126,128,28080,6775.0,5313658.0
2004-04-12,128,136,126,134,17130,7094.0,5313658.0
2004-04-13,128,132,127,131,26850,6961.0,5313658.0
2004-04-14,130,130,127,130,4651,6881.0,5313658.0
2004-04-16,130,130,127,129,7219,6828.0,5313658.0
2004-04-19,127,131,126,130,49370,6908.0,5313658.0
2004-04-20,127,128,124,126,35960,6695.0,5313658.0
2004-04-21,126,127,124,126,50315,6669.0,5313658.0
2004-04-22,125,127,124,128,18730,6801.0,5313658.0
2004-04-23,127,128,125,130,8786,6908.0,5313658.0
2004-04-26,128,129,126,129,5930,6855.0,5313658.0
2004-04-27,128,128,126,128,6965,6801.0,5313658.0
2004-04-28,127,132,123,128,17940,6801.0,5313658.0
2004-04-29,130,130,122,128,13630,6801.0,5313658.0
2004-04-30,125,125,122,124,3450,6589.0,5313658.0
2004-05-03,127,127,123,128,7060,6775.0,5313658.0
2004-05-04,127,127,124,129,19900,6828.0,5313658.0
2004-05-06,128,128,123,128,21720,6801.0,5313658.0
2004-05-07,124,128,123,127,24130,6748.0,5313658.0
2004-05-10,123,125,116,123,14140,6536.0,5313658.0
2004-05-11,120,120,114,120,13640,6350.0,5313658.0
2004-05-12,118,122,114,116,15110,6164.0,5313658.0
2004-05-13,115,127,115,122,26970,6483.0,5313658.0
2004-05-14,122,122,116,122,9530,6483.0,5313658.0
2004-05-17,124,138,109,127,114150,6722.0,5313658.0
2004-05-18,123,123,112,123,46750,6536.0,5313658.0
2004-05-19,127,127,116,119,25170,6323.0,5313658.0
2004-05-20,116,117,111,115,8570,6111.0,5313658.0
2004-05-21,114,116,112,116,18080,6137.0,5313658.0
2004-05-24,116,122,110,115,18970,6084.0,5313658.0
2004-05-25,113,116,113,117,3960,6190.0,5313658.0
2004-05-27,117,120,115,120,7030,6350.0,5313658.0
2004-05-28,120,120,114,120,10510,6350.0,5313658.0
2004-05-31,120,120,116,121,13435,6430.0,5313658.0
2004-06-01,119,133,118,122,59910,6456.0,5313658.0
2004-06-02,120,124,119,124,12890,6589.0,5313658.0
2004-06-03,123,141,123,143,306085,7572.0,5313658.0
2004-06-04,154,162,154,164,662970,8688.0,5313658.0
2004-06-07,183,186,181,188,156920,9990.0,5313658.0
2004-06-08,213,214,163,187,1622919,9937.0,5313658.0
2004-06-09,189,209,168,172,2308547,9139.0,5313658.0
2004-06-10,171,174,149,163,671890,8635.0,5313658.0
2004-06-11,168,178,148,150,1125730,7970.0,5313658.0
2004-06-14,145,150,137,148,701500,7838.0,5313658.0
2004-06-15,154,167,141,145,1247370,7705.0,5313658.0
2004-06-16,147,154,142,155,618700,8236.0,5313658.0
2004-06-17,157,163,144,146,600040,7731.0,5313658.0
2004-06-18,145,146,131,135,410930,7173.0,5313658.0
2004-06-21,135,138,125,129,282160,6828.0,5313658.0
2004-06-22,130,139,128,136,642130,7227.0,5313658.0
2004-06-23,148,154,147,156,856120,8289.0,5313658.0
2004-06-24,159,162,138,140,946670,7439.0,5313658.0
2004-06-25,139,144,133,139,275620,7359.0,5313658.0
2004-06-28,140,143,136,142,292700,7519.0,5313658.0
2004-06-29,143,153,139,145,639300,7678.0,5313658.0
2004-06-30,146,155,143,150,683930,7970.0,5313658.0
2004-07-01,149,161,146,152,397730,8050.0,5313658.0
2004-07-02,150,172,149,174,787680,9246.0,5313658.0
2004-07-05,187,198,176,200,620206,10627.0,5313658.0
2004-07-06,206,216,169,176,1467387,9352.0,5313658.0
2004-07-07,179,200,178,202,1910537,10734.0,5313658.0
2004-07-08,200,203,170,172,842090,9139.0,5313658.0
2004-07-09,162,166,154,159,460757,8449.0,5313658.0
2004-07-12,155,163,143,145,529310,7705.0,5313658.0
2004-07-13,146,165,146,167,1140450,8847.0,5313658.0
2004-07-14,161,161,149,154,575307,8156.0,5313658.0
2004-07-15,157,163,150,154,617980,8183.0,5313658.0
2004-07-16,150,154,142,145,317277,7705.0,5313658.0
2004-07-19,140,148,140,147,165840,7811.0,5313658.0
2004-07-20,146,147,138,141,242010,7492.0,5313658.0
2004-07-21,141,144,138,146,200730,7758.0,5313658.0
2004-07-22,150,165,149,160,1139870,8502.0,5313658.0
2004-07-23,154,158,142,144,304120,7652.0,5313658.0
2004-07-26,145,147,134,136,219140,7227.0,5313658.0
2004-07-27,132,138,125,131,286330,6934.0,5313658.0
2004-07-28,133,133,126,133,138780,7067.0,5313658.0
2004-07-29,130,132,120,123,155560,6536.0,5313658.0
2004-07-30,122,127,122,124,136150,6589.0,5313658.0
2004-08-02,120,127,117,120,107168,6350.0,5313658.0
2004-08-03,120,131,119,125,156260,6616.0,5313658.0
2004-08-04,121,125,120,124,39879,6589.0,5313658.0
2004-08-05,124,130,123,127,131790,6722.0,5313658.0
2004-08-06,122,126,121,123,79010,6536.0,5313658.0
2004-08-09,119,126,118,123,63726,6536.0,5313658.0
2004-08-10,125,125,121,125,63802,6616.0,5313658.0
2004-08-11,125,129,124,126,93467,6669.0,5313658.0
2004-08-12,125,127,122,126,80440,6695.0,5313658.0
2004-08-13,124,132,124,132,215057,6987.0,5313658.0
2004-08-16,132,139,129,131,269710,6934.0,5313658.0
2004-08-17,132,136,127,130,223174,6881.0,5313658.0
2004-08-18,129,131,126,132,84060,6987.0,5313658.0
2004-08-19,131,135,130,132,121590,7014.0,5313658.0
2004-08-20,130,131,128,130,54810,6881.0,5313658.0
2004-08-23,129,131,127,129,87850,6828.0,5313658.0
2004-08-24,128,129,126,129,41880,6855.0,5313658.0
2004-08-25,127,128,126,128,59000,6775.0,5313658.0
2004-08-26,126,129,125,131,49810,6961.0,5313658.0
2004-08-27,129,135,128,133,253933,7067.0,5313658.0
2004-08-30,132,135,130,132,46000,7014.0,5313658.0
2004-08-31,129,132,127,129,78260,6828.0,5313658.0
2004-09-01,127,130,127,131,31960,6934.0,5313658.0
2004-09-02,130,131,128,130,54620,6881.0,5313658.0
2004-09-03,129,132,128,132,82060,6987.0,5313658.0
2004-09-06,132,141,130,138,163490,7306.0,5313658.0
2004-09-07,136,138,132,135,25790,7173.0,5313658.0
2004-09-08,133,138,132,138,110450,7333.0,5313658.0
2004-09-09,145,157,145,159,1293910,8422.0,5313658.0
2004-09-10,157,157,148,152,386260,8050.0,5313658.0
2004-09-13,152,157,149,159,354010,8449.0,5313658.0
2004-09-14,160,161,140,142,314320,7519.0,5313658.0
2004-09-15,142,142,136,138,141710,7306.0,5313658.0
2004-09-16,137,143,137,140,115251,7413.0,5313658.0
2004-09-17,140,153,139,143,413470,7572.0,5313658.0
2004-09-20,143,145,139,143,72190,7599.0,5313658.0
2004-09-21,141,143,129,137,81549,7280.0,5313658.0
2004-09-22,136,140,136,142,81359,7545.0,5313658.0
2004-09-23,139,140,134,136,47119,7227.0,5313658.0
2004-09-24,133,136,132,134,45970,7120.0,5313658.0
2004-09-30,132,135,131,134,26740,7120.0,5313658.0
2004-10-01,131,134,129,131,74530,6961.0,5313658.0
2004-10-04,131,135,130,135,51104,7173.0,5313658.0
2004-10-05,134,136,130,135,26510,7147.0,5313658.0
2004-10-06,132,135,132,135,35980,7173.0,5313658.0
2004-10-07,136,154,136,141,326230,7466.0,5313658.0
2004-10-08,138,140,133,135,134570,7147.0,5313658.0
2004-10-11,134,135,133,136,46540,7200.0,5313658.0
2004-10-12,134,136,132,134,47160,7094.0,5313658.0
2004-10-13,132,142,132,137,49080,7280.0,5313658.0
2004-10-14,139,147,136,141,70230,7466.0,5313658.0
2004-10-15,138,150,138,146,238291,7758.0,5313658.0
2004-10-18,148,159,143,146,371891,7758.0,5313658.0
2004-10-19,143,144,138,140,84073,7439.0,5313658.0
2004-10-20,139,141,137,143,54224,7599.0,5313658.0
2004-10-21,145,145,137,143,43905,7572.0,5313658.0
2004-10-22,140,148,140,143,130385,7572.0,5313658.0
2004-10-25,140,144,130,132,68745,6987.0,5313658.0
2004-10-26,130,135,129,136,50530,7227.0,5313658.0
2004-10-27,133,139,131,133,61630,7041.0,5313658.0
2004-10-28,133,135,131,135,51640,7173.0,5313658.0
2004-10-29,133,135,133,136,31019,7227.0,5313658.0
2004-11-01,134,136,132,136,27290,7227.0,5313658.0
2004-11-02,135,136,134,138,54020,7333.0,5313658.0
2004-11-03,137,145,134,141,167880,7492.0,5313658.0
2004-11-04,138,140,135,137,57580,7280.0,5313658.0
2004-11-05,136,139,134,138,72870,7306.0,5313658.0
2004-11-08,135,138,133,135,46780,7147.0,5313658.0
2004-11-09,133,136,133,135,34020,7173.0,5313658.0
2004-11-10,134,136,132,135,44574,7147.0,5313658.0
2004-11-11,133,134,131,134,47770,7094.0,5313658.0
2004-11-12,132,136,131,134,92744,7120.0,5313658.0
2004-11-15,133,133,129,133,88830,7041.0,5313658.0
2004-11-16,130,134,130,134,36813,7120.0,5313658.0
2004-11-17,134,136,132,136,37130,7200.0,5313658.0
2004-11-18,133,134,130,135,21500,7173.0,5313658.0
2004-11-19,133,133,130,132,30090,7014.0,5313658.0
2004-11-22,130,132,128,130,56430,6881.0,5313658.0
2004-11-23,128,132,128,132,106600,7014.0,5313658.0
2004-11-24,130,132,130,132,31393,6987.0,5313658.0
2004-11-25,132,132,129,132,18090,7014.0,5313658.0
2004-11-26,130,132,129,133,29970,7067.0,5313658.0
2004-11-29,131,135,131,135,53540,7173.0,5313658.0
2004-11-30,134,134,131,134,19970,7120.0,5313658.0
2004-12-01,132,133,129,132,32350,7014.0,5313658.0
2004-12-02,131,133,129,134,40710,7120.0,5313658.0
2004-12-03,131,133,131,135,35110,7147.0,5313658.0
2004-12-06,132,134,131,135,14430,7173.0,5313658.0
2004-12-07,134,134,131,133,38270,7041.0,5313658.0
2004-12-08,130,133,130,134,27530,7120.0,5313658.0
2004-12-09,133,135,129,135,26850,7173.0,5313658.0
2004-12-10,133,134,130,132,8750,6987.0,5313658.0
2004-12-13,130,133,129,134,31610,7094.0,5313658.0
2004-12-14,130,133,128,131,23686,6961.0,5313658.0
2004-12-15,131,131,129,131,18320,6961.0,5313658.0
2004-12-16,130,131,128,132,16780,6987.0,5313658.0
2004-12-17,129,130,128,131,20690,6961.0,5313658.0
2004-12-20,129,131,128,130,19060,6908.0,5313658.0
2004-12-21,128,129,127,130,19921,6908.0,5313658.0
2004-12-22,127,128,125,127,29250,6748.0,5313658.0
2004-12-23,125,128,123,126,42594,6695.0,5313658.0
2004-12-24,125,127,122,126,8906,6669.0,5313658.0
2004-12-27,124,126,123,126,24920,6669.0,5313658.0
2004-12-28,124,125,124,126,10545,6695.0,5313658.0
2004-12-29,126,130,125,130,62220,6908.0,5313658.0
2004-12-30,128,130,127,131,9510,6961.0,5313658.0
2005-01-03,129,132,125,127,57080,6722.0,5313658.0
2005-01-04,127,129,125,127,11980,6722.0,5313658.0
2005-01-05,125,128,125,127,15890,6722.0,5313658.0
2005-01-06,125,128,124,127,34990,6748.0,5313658.0
2005-01-07,125,132,125,131,60270,6934.0,5313658.0
2005-01-10,128,131,127,129,37550,6828.0,5313658.0
2005-01-11,127,130,126,130,31970,6908.0,5313658.0
2005-01-12,128,128,124,130,34380,6908.0,5313658.0
2005-01-13,126,128,126,128,20970,6801.0,5313658.0
2005-01-14,125,128,125,128,28640,6775.0,5313658.0
2005-01-17,129,129,126,129,61230,6828.0,5313658.0
2005-01-18,128,133,128,132,58840,6987.0,5313658.0
2005-01-19,132,138,129,136,88914,7227.0,5313658.0
2005-01-20,135,139,133,137,79580,7280.0,5313658.0
2005-01-21,134,137,132,137,34730,7280.0,5313658.0
2005-01-24,134,139,134,140,58854,7439.0,5313658.0
2005-01-25,139,140,137,142,45684,7519.0,5313658.0
2005-01-26,143,147,140,149,70050,7891.0,5313658.0
2005-01-27,142,145,140,142,39154,7545.0,5313658.0
2005-01-28,146,146,140,142,21850,7519.0,5313658.0
2005-01-31,140,144,140,143,22450,7572.0,5313658.0
2005-02-01,141,151,141,145,64020,7705.0,5313658.0
2005-02-02,143,147,143,148,23930,7864.0,5313658.0
2005-02-03,147,147,145,148,23250,7864.0,5313658.0
2005-02-04,145,157,144,159,63894,8422.0,5313658.0
2005-02-07,159,165,155,166,88510,8821.0,5313658.0
2005-02-11,164,175,160,169,63390,8980.0,5313658.0
2005-02-14,169,185,168,183,95730,9697.0,5313658.0
2005-02-15,185,185,170,176,52260,9352.0,5313658.0
2005-02-16,175,178,164,177,22170,9379.0,5313658.0
2005-02-17,175,183,172,180,73270,9565.0,5313658.0
2005-02-18,179,184,175,183,84140,9697.0,5313658.0
2005-02-21,181,203,172,182,252940,9671.0,5313658.0
2005-02-22,186,199,180,188,234964,9963.0,5313658.0
2005-02-23,186,187,176,181,80110,9618.0,5313658.0
2005-02-24,182,182,171,176,85670,9325.0,5313658.0
2005-02-25,171,176,170,173,61623,9166.0,5313658.0
2005-02-28,171,179,170,174,71440,9219.0,5313658.0
2005-03-02,173,182,171,179,68210,9485.0,5313658.0
2005-03-03,177,194,177,193,154831,10255.0,5313658.0
2005-03-04,190,193,186,193,55940,10229.0,5313658.0
2005-03-07,197,203,185,190,77590,10069.0,5313658.0
2005-03-08,184,190,177,182,82661,9671.0,5313658.0
2005-03-09,178,187,177,183,61410,9724.0,5313658.0
2005-03-10,179,186,178,187,24430,9937.0,5313658.0
2005-03-11,184,190,184,190,43981,10096.0,5313658.0
2005-03-14,192,193,187,192,76430,10202.0,5313658.0
2005-03-15,190,193,183,189,82690,10043.0,5313658.0
2005-03-16,188,189,181,188,42050,9963.0,5313658.0
2005-03-17,183,185,171,175,74080,9299.0,5313658.0
2005-03-18,170,175,156,158,100729,8396.0,5313658.0
2005-03-21,160,165,152,155,30359,8210.0,5313658.0
2005-03-22,152,161,151,158,54700,8369.0,5313658.0
2005-03-23,156,156,152,157,7390,8342.0,5313658.0
2005-03-24,157,157,149,157,26910,8342.0,5313658.0
2005-03-25,158,165,154,160,12030,8502.0,5313658.0
2005-03-28,159,163,154,163,11490,8635.0,5313658.0
2005-03-29,162,162,156,159,17780,8422.0,5313658.0
2005-03-30,156,158,151,159,27110,8449.0,5313658.0
2005-03-31,153,159,153,157,3580,8316.0,5313658.0
2005-04-01,155,158,152,157,18470,8316.0,5313658.0
2005-04-04,155,161,155,161,8340,8555.0,5313658.0
2005-04-06,155,158,153,160,6950,8502.0,5313658.0
2005-04-07,157,159,154,160,4520,8502.0,5313658.0
2005-04-08,157,166,156,165,21090,8741.0,5313658.0
2005-04-11,166,187,163,189,192961,10043.0,5313658.0
2005-04-12,199,205,181,192,469491,10176.0,5313658.0
2005-04-13,192,193,182,191,204399,10123.0,5313658.0
2005-04-14,188,200,176,180,281170,9565.0,5313658.0
2005-04-15,175,175,165,168,123484,8927.0,5313658.0
2005-04-18,166,166,156,158,51382,8396.0,5313658.0
2005-04-19,161,161,152,157,48770,8316.0,5313658.0
2005-04-20,153,160,153,158,79580,8369.0,5313658.0
2005-04-21,157,161,153,163,41450,8635.0,5313658.0
2005-04-22,161,163,157,160,82200,8502.0,5313658.0
2005-04-25,159,164,158,161,62931,8528.0,5313658.0
2005-04-26,159,162,158,160,41740,8502.0,5313658.0
2005-04-27,157,160,156,158,27560,8369.0,5313658.0
2005-04-28,157,158,153,155,34211,8236.0,5313658.0
2005-04-29,150,151,145,147,88650,7811.0,5313658.0
2005-05-02,146,150,146,150,25410,7944.0,5313658.0
2005-05-03,146,150,146,148,23172,7864.0,5313658.0
2005-05-04,146,166,146,159,42310,8449.0,5313658.0
2005-05-06,158,163,157,161,31181,8555.0,5313658.0
2005-05-09,156,168,156,163,109190,8661.0,5313658.0
2005-05-10,167,175,162,175,76070,9299.0,5313658.0
2005-05-11,173,179,164,166,80650,8794.0,5313658.0
2005-05-12,164,164,158,163,53090,8635.0,5313658.0
2005-05-13,162,171,159,161,88300,8555.0,5313658.0
2005-05-16,159,165,155,157,163361,8342.0,5313658.0
2005-05-17,156,158,154,159,41232,8449.0,5313658.0
2005-05-18,156,158,155,157,28409,8342.0,5313658.0
2005-05-19,155,167,155,165,73810,8768.0,5313658.0
2005-05-20,167,167,157,161,38740,8555.0,5313658.0
2005-05-23,161,161,155,159,34420,8422.0,5313658.0
2005-05-24,162,162,155,158,37015,8396.0,5313658.0
2005-05-25,160,160,154,156,29214,8289.0,5313658.0
2005-05-26,156,157,154,158,12140,8396.0,5313658.0
2005-05-27,158,159,156,159,33160,8449.0,5313658.0
2005-05-30,156,158,156,158,21840,8396.0,5313658.0
2005-05-31,156,156,155,157,20520,8342.0,5313658.0
2005-06-01,160,160,155,157,25490,8342.0,5313658.0
2005-06-02,155,162,155,159,14530,8422.0,5313658.0
2005-06-03,157,162,155,160,29250,8502.0,5313658.0
2005-06-07,159,164,157,160,18030,8502.0,5313658.0
2005-06-08,159,160,159,161,14100,8528.0,5313658.0
2005-06-09,163,163,159,162,7330,8582.0,5313658.0
2005-06-10,165,165,158,160,13110,8502.0,5313658.0
2005-06-13,160,161,157,160,20500,8475.0,5313658.0
2005-06-14,158,160,154,156,29430,8263.0,5313658.0
2005-06-15,154,158,153,159,21270,8449.0,5313658.0
2005-06-16,159,178,159,170,122640,9007.0,5313658.0
2005-06-17,171,171,164,168,31510,8900.0,5313658.0
2005-06-20,167,168,162,168,12110,8900.0,5313658.0
2005-06-21,163,167,159,167,25160,8874.0,5313658.0
2005-06-22,162,174,162,174,37900,9219.0,5313658.0
2005-06-23,168,173,168,172,20950,9139.0,5313658.0
2005-06-24,166,173,166,174,27590,9246.0,5313658.0
2005-06-27,173,175,170,173,47830,9193.0,5313658.0
2005-06-28,172,175,170,172,42514,9113.0,5313658.0
2005-06-29,172,178,170,172,39150,9139.0,5313658.0
2005-06-30,172,172,168,171,26320,9086.0,5313658.0
2005-07-01,169,195,169,183,391091,9697.0,5313658.0
2005-07-04,181,185,174,183,150730,9724.0,5313658.0
2005-07-05,182,203,180,198,228850,10494.0,5313658.0
2005-07-06,199,218,195,204,318600,10840.0,5313658.0
2005-07-07,200,206,195,208,166290,11052.0,5313658.0
2005-07-08,201,209,195,197,52896,10468.0,5313658.0
2005-07-11,192,225,192,213,260674,11371.0,5313658.0
2005-07-12,209,219,209,214,82180,11398.0,5313658.0
2005-07-13,210,222,209,215,37932,11451.0,5313658.0
2005-07-14,211,216,208,214,66710,11424.0,5313658.0
2005-07-15,222,222,200,206,73460,10920.0,5313658.0
2005-07-18,205,207,195,199,47930,10574.0,5313658.0
2005-07-19,196,206,196,203,32029,10787.0,5313658.0
2005-07-20,199,204,193,202,68990,10734.0,5313658.0
2005-07-21,197,201,196,200,62350,10601.0,5313658.0
2005-07-22,201,228,196,215,763610,11478.0,5313658.0
2005-07-25,212,247,209,247,502585,13178.0,5313658.0
2005-07-26,259,284,259,284,563190,15144.0,5313658.0
2005-07-27,302,320,242,279,1016786,14852.0,5313658.0
2005-07-28,278,285,245,257,554484,13709.0,5313658.0
2005-07-29,257,272,248,264,364153,14081.0,5313658.0
2005-08-01,269,283,260,260,388790,13869.0,5313658.0
2005-08-02,256,273,256,262,223026,13975.0,5313658.0
2005-08-03,274,301,269,294,1510588,15675.0,5313658.0
2005-08-04,284,295,253,263,586400,14028.0,5313658.0
2005-08-05,259,266,238,255,268886,13603.0,5313658.0
2005-08-08,255,266,249,258,194882,13762.0,5313658.0
2005-08-09,251,265,250,265,166290,14108.0,5313658.0
2005-08-10,264,273,258,258,116598,13762.0,5313658.0
2005-08-11,255,292,253,283,503790,15091.0,5313658.0
2005-08-12,281,294,275,275,207312,14639.0,5313658.0
2005-08-16,276,291,267,267,305420,14241.0,5313658.0
2005-08-17,262,271,262,268,164780,14267.0,5313658.0
2005-08-18,267,269,251,261,302790,13922.0,5313658.0
2005-08-19,263,269,252,261,278836,13922.0,5313658.0
2005-08-22,264,277,259,260,228920,13869.0,5313658.0
