유니온머티리얼(047400),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-06-17,1770,1805,1730,1740,151630,73080.0,42000000.0
2011-06-20,1745,1775,1700,1740,144053,73080.0,42000000.0
2011-06-21,1730,1745,1685,1700,266299,71400.0,42000000.0
2011-06-22,1730,1730,1685,1695,176388,71190.0,42000000.0
2011-06-23,1695,1695,1640,1650,264776,69300.0,42000000.0
2011-06-24,1660,1685,1645,1665,171966,69930.0,42000000.0
2011-06-27,1665,1680,1630,1680,179833,70560.0,42000000.0
2011-06-28,1675,1755,1675,1740,341141,73080.0,42000000.0
2011-06-29,1745,1785,1685,1705,294101,71610.0,42000000.0
2011-06-30,1725,1725,1680,1710,154669,71820.0,42000000.0
2011-07-01,1710,1780,1690,1780,268029,74760.0,42000000.0
2011-07-04,1785,1870,1780,1790,259155,75180.0,42000000.0
2011-07-05,1825,1825,1760,1790,160960,75180.0,42000000.0
2011-07-06,1800,1835,1775,1800,128471,75600.0,42000000.0
2011-07-07,1810,1835,1795,1810,214826,76020.0,42000000.0
2011-07-08,1815,1840,1785,1805,120410,75810.0,42000000.0
2011-07-11,1765,1775,1680,1690,472114,70980.0,42000000.0
2011-07-12,1690,1690,1640,1660,236955,69720.0,42000000.0
2011-07-13,1665,1710,1660,1705,89259,71610.0,42000000.0
2011-07-14,1705,1715,1675,1700,86783,71400.0,42000000.0
2011-07-15,1705,1720,1670,1690,256606,70980.0,42000000.0
2011-07-18,1700,1750,1690,1750,168623,73500.0,42000000.0
2011-07-19,1800,2010,1795,2010,1736466,84420.0,42000000.0
2011-07-20,2110,2175,1950,2030,3662879,85260.0,42000000.0
2011-07-21,2075,2195,2045,2045,3381217,85890.0,42000000.0
2011-07-22,2045,2120,1975,2095,1337861,87990.0,42000000.0
2011-07-25,2060,2105,2010,2065,681690,86730.0,42000000.0
2011-07-26,2045,2125,2000,2125,844719,89250.0,42000000.0
2011-07-27,2150,2170,2070,2075,920587,87150.0,42000000.0
2011-07-28,2020,2055,1980,2015,705897,84630.0,42000000.0
2011-07-29,2040,2045,1950,1950,505009,81900.0,42000000.0
2011-08-01,1960,1995,1930,1950,318045,81900.0,42000000.0
2011-08-02,1965,2010,1920,2010,336451,84420.0,42000000.0
2011-08-03,1980,2065,1970,2065,526992,86730.0,42000000.0
2011-08-04,2060,2105,1920,1960,534353,82320.0,42000000.0
2011-08-05,1750,1855,1720,1820,632350,76440.0,42000000.0
2011-08-08,1730,1840,1550,1620,656866,68040.0,42000000.0
2011-08-09,1450,1520,1380,1420,667280,59640.0,42000000.0
2011-08-10,1500,1585,1495,1525,387816,64050.0,42000000.0
2011-08-11,1400,1660,1400,1660,286840,69720.0,42000000.0
2011-08-12,1675,1800,1660,1710,227820,71820.0,42000000.0
2011-08-16,1800,1800,1730,1730,291296,72660.0,42000000.0
2011-08-17,1760,1875,1730,1775,322174,74550.0,42000000.0
2011-08-18,1840,1840,1675,1725,260900,72450.0,42000000.0
2011-08-19,1650,1660,1540,1615,324431,67830.0,42000000.0
2011-08-22,1580,1655,1555,1595,83571,66990.0,42000000.0
2011-08-23,1660,1660,1575,1630,108100,68460.0,42000000.0
2011-08-24,1655,1655,1560,1575,163818,66150.0,42000000.0
2011-08-25,1605,1620,1565,1565,76162,65730.0,42000000.0
2011-08-26,1585,1585,1490,1505,356384,63210.0,42000000.0
2011-08-29,1535,1565,1515,1540,190089,64680.0,42000000.0
2011-08-30,1610,1625,1555,1580,210906,66360.0,42000000.0
2011-08-31,1585,1620,1580,1600,152345,67200.0,42000000.0
2011-09-01,1625,1690,1605,1635,307040,68670.0,42000000.0
2011-09-02,1650,1650,1585,1640,260740,68880.0,42000000.0
2011-09-05,1640,1650,1580,1625,230081,68250.0,42000000.0
2011-09-06,1615,1660,1550,1660,214682,69720.0,42000000.0
2011-09-07,1660,1710,1650,1675,242830,70350.0,42000000.0
2011-09-08,1655,1690,1655,1665,119091,69930.0,42000000.0
2011-09-09,1665,1680,1640,1655,129191,69510.0,42000000.0
2011-09-14,1655,1670,1560,1570,160188,65940.0,42000000.0
2011-09-15,1610,1655,1600,1630,249104,68460.0,42000000.0
2011-09-16,1640,1740,1640,1710,294844,71820.0,42000000.0
2011-09-19,1720,1720,1665,1665,190555,69930.0,42000000.0
2011-09-20,1640,1700,1630,1700,66160,71400.0,42000000.0
2011-09-21,1705,1915,1700,1820,616200,76440.0,42000000.0
2011-09-22,1830,1840,1760,1800,300481,75600.0,42000000.0
2011-09-23,1730,1745,1695,1725,291192,72450.0,42000000.0
2011-09-26,1710,1740,1540,1610,294110,67620.0,42000000.0
2011-09-27,1615,1680,1595,1630,238696,68460.0,42000000.0
2011-09-28,1650,1675,1625,1640,129020,68880.0,42000000.0
2011-09-29,1610,1665,1605,1625,85990,68250.0,42000000.0
2011-09-30,1650,1780,1630,1780,360310,74760.0,42000000.0
2011-10-04,1700,1775,1650,1745,196571,73290.0,42000000.0
2011-10-05,1750,1890,1735,1855,884605,77910.0,42000000.0
2011-10-06,1885,1930,1845,1890,1008909,79380.0,42000000.0
2011-10-07,1935,2020,1900,1940,1022575,81480.0,42000000.0
2011-10-10,1950,2120,1920,2030,971022,85260.0,42000000.0
2011-10-11,2060,2065,2000,2020,551265,84840.0,42000000.0
2011-10-12,2005,2210,1980,2050,1774240,86100.0,42000000.0
2011-10-13,2145,2180,2075,2090,1218102,87780.0,42000000.0
2011-10-14,2130,2155,2070,2130,690833,89460.0,42000000.0
2011-10-17,2160,2160,2010,2100,465700,88200.0,42000000.0
2011-10-18,2085,2085,1975,2080,593450,87360.0,42000000.0
2011-10-19,2100,2155,2040,2080,379090,87360.0,42000000.0
2011-10-20,2075,2175,2020,2045,793275,85890.0,42000000.0
2011-10-21,2085,2350,2065,2350,1838083,98700.0,42000000.0
2011-10-24,2420,2465,2150,2350,1836399,98700.0,42000000.0
2011-10-25,2390,2390,2230,2230,573638,93660.0,42000000.0
2011-10-26,2200,2200,2100,2160,637323,90720.0,42000000.0
2011-10-27,2160,2190,2125,2160,386402,90720.0,42000000.0
2011-10-28,2185,2200,2040,2065,494390,86730.0,42000000.0
2011-10-31,2070,2090,1900,1925,657992,80850.0,42000000.0
2011-11-01,1885,2050,1885,1995,467294,83790.0,42000000.0
2011-11-02,1915,1945,1845,1945,493428,81690.0,42000000.0
2011-11-03,1955,1970,1895,1925,241012,80850.0,42000000.0
2011-11-04,1950,2020,1950,1990,361190,83580.0,42000000.0
2011-11-07,1975,2010,1960,2000,165540,84000.0,42000000.0
2011-11-08,2000,2050,1990,2000,216307,84000.0,42000000.0
2011-11-09,2005,2300,1960,2300,2083140,96600.0,42000000.0
2011-11-10,2430,2645,2275,2350,10586954,98700.0,42000000.0
2011-11-11,2390,2395,2195,2335,2679159,98070.0,42000000.0
2011-11-14,2390,2410,2240,2250,1950366,94500.0,42000000.0
2011-11-15,2255,2325,2220,2315,1186081,97230.0,42000000.0
2011-11-16,2340,2350,2140,2140,1195414,89880.0,42000000.0
2011-11-17,2135,2160,2030,2115,547018,88830.0,42000000.0
2011-11-18,2075,2215,2075,2100,545749,88200.0,42000000.0
2011-11-21,2100,2165,2100,2120,529250,89040.0,42000000.0
2011-11-22,2080,2280,2075,2175,933381,91350.0,42000000.0
2011-11-23,2195,2310,2150,2260,1385400,94920.0,42000000.0
2011-11-24,2235,2355,2225,2240,669017,94080.0,42000000.0
2011-11-25,2240,2290,2140,2155,389841,90510.0,42000000.0
2011-11-28,2135,2200,2040,2060,793900,86520.0,42000000.0
2011-11-29,2085,2175,2050,2120,782693,89040.0,42000000.0
2011-11-30,2120,2145,2045,2045,359144,85890.0,42000000.0
2011-12-01,2110,2130,2045,2070,543005,86940.0,42000000.0
2011-12-02,2075,2105,2020,2025,325258,85050.0,42000000.0
2011-12-05,2045,2085,2015,2055,298235,86310.0,42000000.0
2011-12-06,2065,2135,2055,2100,282506,88200.0,42000000.0
2011-12-07,2100,2135,2050,2075,228814,87150.0,42000000.0
2011-12-08,2065,2275,2060,2270,885159,95340.0,42000000.0
2011-12-09,2260,2270,2165,2230,518968,93660.0,42000000.0
2011-12-12,2250,2325,2215,2305,631423,96810.0,42000000.0
2011-12-13,2270,2290,2180,2290,351786,96180.0,42000000.0
2011-12-14,2290,2330,2215,2260,190282,94920.0,42000000.0
2011-12-15,2240,2260,2185,2230,207436,93660.0,42000000.0
2011-12-16,2250,2345,2230,2320,530312,97440.0,42000000.0
2011-12-19,2290,2335,1975,2045,1458467,85890.0,42000000.0
2011-12-20,2030,2100,1995,2045,576100,85890.0,42000000.0
2011-12-21,2100,2195,2070,2080,417679,87360.0,42000000.0
2011-12-22,2080,2165,2070,2165,407261,90930.0,42000000.0
2011-12-23,2175,2175,2105,2105,215882,88410.0,42000000.0
2011-12-26,2115,2135,2065,2100,223368,88200.0,42000000.0
2011-12-27,2085,2105,1985,2000,390415,84000.0,42000000.0
2011-12-28,2005,2040,1985,2000,135073,84000.0,42000000.0
2011-12-29,2005,2060,1970,2035,161504,85470.0,42000000.0
2012-01-02,2070,2070,2010,2030,92908,85260.0,42000000.0
2012-01-03,2035,2050,2000,2010,178217,84420.0,42000000.0
2012-01-04,2025,2075,2000,2005,287588,84210.0,42000000.0
2012-01-05,2010,2080,2005,2060,269489,86520.0,42000000.0
2012-01-06,2075,2120,2025,2035,297250,85470.0,42000000.0
2012-01-09,2030,2040,1990,2010,181192,84420.0,42000000.0
2012-01-10,2030,2055,2020,2035,159763,85470.0,42000000.0
2012-01-11,2040,2120,2040,2055,255730,86310.0,42000000.0
2012-01-12,2050,2090,2050,2085,205292,87570.0,42000000.0
2012-01-13,2085,2110,2055,2100,240872,88200.0,42000000.0
2012-01-16,2090,2120,2045,2045,172793,85890.0,42000000.0
2012-01-17,2035,2075,1965,1970,766191,82740.0,42000000.0
2012-01-18,1985,1995,1850,1880,730033,78960.0,42000000.0
2012-01-19,1900,1925,1890,1905,226922,80010.0,42000000.0
2012-01-20,1905,1905,1880,1890,173488,79380.0,42000000.0
2012-01-25,1890,1920,1870,1885,155853,79170.0,42000000.0
2012-01-26,1885,1955,1885,1955,214872,82110.0,42000000.0
2012-01-27,1960,1970,1910,1910,322045,80220.0,42000000.0
2012-01-30,1925,1930,1825,1850,422562,77700.0,42000000.0
2012-01-31,1855,1875,1840,1865,145601,78330.0,42000000.0
2012-02-01,1885,1885,1845,1860,270771,78120.0,42000000.0
2012-02-02,1865,1895,1860,1895,154649,79590.0,42000000.0
2012-02-03,1900,1930,1880,1905,182130,80010.0,42000000.0
2012-02-06,1905,1935,1885,1890,68739,79380.0,42000000.0
2012-02-07,1875,1895,1865,1885,161451,79170.0,42000000.0
2012-02-08,1885,1885,1850,1865,180390,78330.0,42000000.0
2012-02-09,1860,1945,1850,1940,314302,81480.0,42000000.0
2012-02-10,1950,1965,1910,1930,158180,81060.0,42000000.0
2012-02-13,1930,1950,1915,1925,117088,80850.0,42000000.0
2012-02-14,1940,1945,1915,1935,103723,81270.0,42000000.0
2012-02-15,1950,2035,1935,1990,557319,83580.0,42000000.0
2012-02-16,1990,2015,1950,1950,198460,81900.0,42000000.0
2012-02-17,1995,1995,1945,1950,139083,81900.0,42000000.0
2012-02-20,1950,1965,1920,1925,173290,80850.0,42000000.0
2012-02-21,1925,1960,1920,1950,212919,81900.0,42000000.0
2012-02-22,1955,2025,1940,2005,437389,84210.0,42000000.0
2012-02-23,2025,2025,1980,2000,162183,84000.0,42000000.0
2012-02-24,1985,2125,1985,2060,538614,86520.0,42000000.0
2012-02-27,2040,2075,2000,2000,183346,84000.0,42000000.0
2012-02-28,2005,2035,1950,1960,136520,82320.0,42000000.0
2012-02-29,1970,2250,1955,2250,875806,94500.0,42000000.0
2012-03-02,2585,2585,2260,2360,15010761,99120.0,42000000.0
2012-03-05,2410,2710,2330,2710,7543896,113820.0,42000000.0
2012-03-06,2910,3115,2755,3115,20249627,130830.0,42000000.0
2012-03-07,3235,3580,3155,3580,7865441,150360.0,42000000.0
2012-03-08,3895,4115,3045,3045,41240915,127890.0,42000000.0
2012-03-09,3010,3095,2695,2880,17614584,120960.0,42000000.0
2012-03-12,2915,2985,2710,2820,12791759,118440.0,42000000.0
2012-03-13,2890,3015,2770,2850,13615148,119700.0,42000000.0
2012-03-14,2895,3000,2630,2695,10903757,113190.0,42000000.0
2012-03-15,2775,2895,2655,2895,8547206,121590.0,42000000.0
2012-03-16,2865,2975,2820,2965,7488847,124530.0,42000000.0
2012-03-19,3050,3165,2795,2810,11977748,118020.0,42000000.0
2012-03-20,2845,2895,2720,2790,5874051,117180.0,42000000.0
2012-03-21,2840,2910,2775,2905,6263202,122010.0,42000000.0
2012-03-22,2895,2955,2755,2800,5388396,117600.0,42000000.0
2012-03-23,2800,2915,2750,2915,3962919,122430.0,42000000.0
2012-03-26,2960,3005,2795,2815,4352924,118230.0,42000000.0
2012-03-27,2815,3235,2810,2990,14950934,125580.0,42000000.0
2012-03-28,3020,3375,2955,3375,16098081,141750.0,42000000.0
2012-03-29,3325,3425,2980,3070,11001595,128940.0,42000000.0
2012-03-30,3140,3270,3025,3205,7707007,134610.0,42000000.0
2012-04-02,3375,3590,3180,3200,15141913,134400.0,42000000.0
2012-04-03,3205,3280,3005,3030,6173944,127260.0,42000000.0
2012-04-04,3060,3090,2815,2850,4285629,119700.0,42000000.0
2012-04-05,2780,2860,2655,2800,2607832,117600.0,42000000.0
2012-04-06,2770,2820,2600,2600,2309876,109200.0,42000000.0
2012-04-09,2570,2680,2405,2420,2729235,101640.0,42000000.0
2012-04-10,2520,2780,2500,2780,5128157,116760.0,42000000.0
2012-04-12,2760,2780,2495,2525,5718357,106050.0,42000000.0
2012-04-13,2605,2690,2560,2595,3513832,108990.0,42000000.0
2012-04-16,2500,2685,2500,2685,2425437,112770.0,42000000.0
2012-04-17,2695,2735,2540,2600,2705714,109200.0,42000000.0
2012-04-18,2635,2780,2615,2700,3864150,113400.0,42000000.0
2012-04-19,2710,2825,2640,2650,3397562,111300.0,42000000.0
2012-04-20,2695,2785,2620,2625,1919151,110250.0,42000000.0
2012-04-23,2680,2680,2540,2540,1414982,106680.0,42000000.0
2012-04-24,2520,2670,2500,2625,1997853,110250.0,42000000.0
2012-04-25,2640,2670,2540,2550,1500674,107100.0,42000000.0
2012-04-26,2585,2880,2580,2670,6724788,112140.0,42000000.0
2012-04-27,2735,2830,2635,2650,2921631,111300.0,42000000.0
2012-04-30,2690,2870,2680,2780,4280884,116760.0,42000000.0
2012-05-02,2830,2850,2725,2770,1883562,116340.0,42000000.0
2012-05-03,2770,2830,2640,2670,2199227,112140.0,42000000.0
2012-05-04,2655,2665,2585,2620,1200465,110040.0,42000000.0
2012-05-07,2590,2600,2480,2485,1174832,104370.0,42000000.0
2012-05-08,2490,2545,2460,2485,1130765,104370.0,42000000.0
2012-05-09,2470,2515,2430,2435,875235,102270.0,42000000.0
2012-05-10,2430,2495,2390,2455,1010052,103110.0,42000000.0
2012-05-11,2455,2530,2370,2370,939164,99540.0,42000000.0
2012-05-14,2370,2400,2195,2250,1299940,94500.0,42000000.0
2012-05-15,2330,2540,2230,2230,3624336,93660.0,42000000.0
2012-05-16,2245,2250,2100,2130,1660357,89460.0,42000000.0
2012-05-17,2230,2275,2130,2165,1747464,90930.0,42000000.0
2012-05-18,2085,2135,1960,1970,1219383,82740.0,42000000.0
2012-05-21,1980,2035,1970,2020,572399,84840.0,42000000.0
2012-05-22,2050,2145,2030,2085,913791,87570.0,42000000.0
2012-05-23,2090,2090,2015,2020,529665,84840.0,42000000.0
2012-05-24,2030,2110,2005,2025,718807,85050.0,42000000.0
2012-05-25,2060,2060,2010,2030,431357,85260.0,42000000.0
2012-05-29,2220,2280,2115,2120,1957029,89040.0,42000000.0
2012-05-30,2240,2255,2160,2170,1791796,91140.0,42000000.0
2012-05-31,2105,2210,2080,2190,795237,91980.0,42000000.0
2012-06-01,2190,2275,2140,2220,1326596,93240.0,42000000.0
2012-06-04,2110,2140,1990,2015,1184404,84630.0,42000000.0
2012-06-05,2040,2070,2025,2065,328421,86730.0,42000000.0
2012-06-07,2100,2145,2085,2085,845914,87570.0,42000000.0
2012-06-08,2080,2125,2045,2045,652597,85890.0,42000000.0
2012-06-11,2070,2170,2065,2155,916237,90510.0,42000000.0
2012-06-12,2115,2250,2110,2230,1306346,93660.0,42000000.0
2012-06-13,2260,2275,2165,2190,692613,91980.0,42000000.0
2012-06-14,2175,2225,2140,2215,720971,93030.0,42000000.0
2012-06-15,2235,2245,2140,2140,541022,89880.0,42000000.0
2012-06-18,2205,2215,2140,2150,604201,90300.0,42000000.0
2012-06-19,2155,2215,2155,2195,561572,92190.0,42000000.0
2012-06-20,2220,2250,2200,2225,730996,93450.0,42000000.0
2012-06-21,2215,2300,2190,2215,1013580,93030.0,42000000.0
2012-06-22,2170,2205,2160,2200,437616,92400.0,42000000.0
2012-06-25,2240,2260,2165,2165,342944,90930.0,42000000.0
2012-06-26,2145,2250,2145,2215,669310,93030.0,42000000.0
2012-06-27,2220,2280,2195,2250,873897,94500.0,42000000.0
2012-06-28,2275,2360,2210,2210,1338246,92820.0,42000000.0
2012-06-29,2215,2275,2200,2260,474748,94920.0,42000000.0
2012-07-02,2280,2285,2235,2270,568852,95340.0,42000000.0
2012-07-03,2275,2360,2270,2350,1172822,98700.0,42000000.0
2012-07-04,2380,2410,2305,2305,900816,96810.0,42000000.0
2012-07-05,2305,2475,2305,2380,2791788,99960.0,42000000.0
2012-07-06,2400,2415,2265,2290,1014022,96180.0,42000000.0
2012-07-09,2290,2445,2265,2350,1238734,98700.0,42000000.0
2012-07-10,2370,2385,2305,2350,601531,98700.0,42000000.0
2012-07-11,2350,2435,2330,2415,1029009,101430.0,42000000.0
2012-07-12,2450,2470,2320,2320,1058000,97440.0,42000000.0
2012-07-13,2325,2350,2125,2270,783292,95340.0,42000000.0
2012-07-16,2280,2300,2220,2220,387547,93240.0,42000000.0
2012-07-17,2210,2235,2150,2170,466049,91140.0,42000000.0
2012-07-18,2185,2200,2075,2085,599622,87570.0,42000000.0
2012-07-19,2095,2200,2095,2125,456647,89250.0,42000000.0
2012-07-20,2110,2140,2100,2115,187159,88830.0,42000000.0
2012-07-23,2165,2275,2165,2245,1925722,94290.0,42000000.0
2012-07-24,2215,2245,2145,2160,554440,90720.0,42000000.0
2012-07-25,2150,2150,1940,1960,812692,82320.0,42000000.0
2012-07-26,1995,2050,1955,2025,558400,85050.0,42000000.0
2012-07-27,2040,2110,2025,2055,374978,86310.0,42000000.0
2012-07-30,2060,2115,2060,2100,423050,88200.0,42000000.0
2012-07-31,2080,2120,2070,2100,220696,88200.0,42000000.0
2012-08-01,2070,2140,2060,2090,335481,87780.0,42000000.0
2012-08-02,2075,2110,2065,2090,100662,87780.0,42000000.0
2012-08-03,2060,2230,2060,2160,967814,90720.0,42000000.0
2012-08-06,2180,2205,2130,2180,302421,91560.0,42000000.0
2012-08-07,2170,2290,2155,2230,1165088,93660.0,42000000.0
2012-08-08,2230,2230,2155,2155,373107,90510.0,42000000.0
2012-08-09,2160,2225,2140,2160,318896,90720.0,42000000.0
2012-08-10,2155,2190,2110,2150,235701,90300.0,42000000.0
2012-08-13,2150,2175,2140,2145,178064,90090.0,42000000.0
2012-08-14,2150,2185,2145,2155,275518,90510.0,42000000.0
2012-08-16,2165,2165,2130,2145,212807,90090.0,42000000.0
2012-08-17,2155,2160,2110,2120,429882,89040.0,42000000.0
2012-08-20,2120,2160,2100,2150,232393,90300.0,42000000.0
2012-08-21,2150,2230,2150,2230,894127,93660.0,42000000.0
2012-08-22,2255,2315,2225,2235,1373663,93870.0,42000000.0
2012-08-23,2220,2265,2210,2245,590929,94290.0,42000000.0
2012-08-24,2250,2290,2220,2270,667289,95340.0,42000000.0
2012-08-27,2290,2290,2230,2250,834183,94500.0,42000000.0
2012-08-28,2250,2315,2205,2270,639390,95340.0,42000000.0
2012-08-29,2250,2270,2215,2235,534111,93870.0,42000000.0
2012-08-30,2250,2260,2125,2125,826827,89250.0,42000000.0
2012-08-31,2115,2175,2115,2150,300257,90300.0,42000000.0
2012-09-03,2155,2170,2115,2150,415392,90300.0,42000000.0
2012-09-04,2160,2180,2130,2170,365359,91140.0,42000000.0
2012-09-05,2180,2180,2130,2165,292528,90930.0,42000000.0
2012-09-06,2180,2235,2155,2200,409460,92400.0,42000000.0
2012-09-07,2240,2240,2180,2195,361620,92190.0,42000000.0
2012-09-10,2200,2235,2180,2220,322576,93240.0,42000000.0
2012-09-11,2230,2245,2195,2245,308744,94290.0,42000000.0
2012-09-12,2245,2265,2205,2220,347167,93240.0,42000000.0
2012-09-13,2235,2275,2200,2260,611512,94920.0,42000000.0
2012-09-14,2275,2325,2240,2300,975655,96600.0,42000000.0
2012-09-17,2300,2425,2300,2365,936125,99330.0,42000000.0
2012-09-18,2365,2415,2345,2365,507872,99330.0,42000000.0
2012-09-19,2385,2470,2350,2400,1053255,100800.0,42000000.0
2012-09-20,2445,2620,2385,2430,1874742,102060.0,42000000.0
2012-09-21,2430,2445,2310,2420,836019,101640.0,42000000.0
2012-09-24,2420,2540,2375,2430,995699,102060.0,42000000.0
2012-09-25,2400,2510,2380,2390,649376,100380.0,42000000.0
2012-09-26,2360,2460,2320,2400,883002,100800.0,42000000.0
2012-09-27,2405,2425,2340,2340,703745,98280.0,42000000.0
2012-09-28,2360,2425,2330,2390,398332,100380.0,42000000.0
2012-10-02,2370,2490,2365,2455,1447012,103110.0,42000000.0
2012-10-04,2490,2495,2410,2435,528344,102270.0,42000000.0
2012-10-05,2440,2450,2370,2370,397740,99540.0,42000000.0
2012-10-08,2400,2410,2305,2340,635836,98280.0,42000000.0
2012-10-09,2350,2425,2325,2350,547107,98700.0,42000000.0
2012-10-10,2315,2400,2300,2315,440034,97230.0,42000000.0
2012-10-11,2320,2330,2250,2300,470239,96600.0,42000000.0
2012-10-12,2310,2460,2260,2370,848918,99540.0,42000000.0
2012-10-15,2605,2605,2350,2455,1580779,103110.0,42000000.0
2012-10-16,2500,2515,2395,2400,532841,100800.0,42000000.0
2012-10-17,2405,2425,2320,2350,551507,98700.0,42000000.0
2012-10-18,2350,2390,2310,2310,331673,97020.0,42000000.0
2012-10-19,2310,2325,2260,2290,335211,96180.0,42000000.0
2012-10-22,2250,2375,2210,2375,248390,99750.0,42000000.0
2012-10-23,2340,2445,2310,2400,374454,100800.0,42000000.0
2012-10-24,2380,2400,2310,2385,180630,100170.0,42000000.0
2012-10-25,2385,2395,2330,2335,330145,98070.0,42000000.0
2012-10-26,2335,2355,2240,2275,682674,95550.0,42000000.0
2012-10-29,2275,2320,2170,2225,542752,93450.0,42000000.0
2012-10-30,2200,2280,2160,2160,212075,90720.0,42000000.0
2012-10-31,2145,2205,2140,2175,257922,91350.0,42000000.0
2012-11-01,2180,2265,2175,2200,231279,92400.0,42000000.0
2012-11-02,2220,2255,2195,2245,102041,94290.0,42000000.0
2012-11-05,2215,2285,2210,2280,106172,95760.0,42000000.0
2012-11-06,2245,2310,2230,2270,133118,95340.0,42000000.0
2012-11-07,2265,2295,2235,2245,101187,94290.0,42000000.0
2012-11-08,2220,2280,2210,2255,68631,94710.0,42000000.0
2012-11-09,2275,2275,2220,2250,67247,94500.0,42000000.0
2012-11-12,2285,2305,2225,2265,213300,95130.0,42000000.0
2012-11-13,2285,2285,2210,2210,140539,92820.0,42000000.0
2012-11-14,2240,2240,2140,2170,114485,91140.0,42000000.0
2012-11-15,2135,2170,2000,2040,241141,85680.0,42000000.0
2012-11-16,2030,2075,1990,2045,193792,85890.0,42000000.0
2012-11-19,2065,2140,2040,2135,319134,89670.0,42000000.0
2012-11-20,2135,2155,2085,2150,82072,90300.0,42000000.0
2012-11-21,2180,2180,2090,2090,97190,87780.0,42000000.0
2012-11-22,2105,2105,2050,2050,110114,86100.0,42000000.0
2012-11-23,2035,2060,2005,2040,98044,85680.0,42000000.0
2012-11-26,2025,2070,2020,2055,95342,86310.0,42000000.0
2012-11-27,2080,2120,2060,2075,155397,87150.0,42000000.0
2012-11-28,2065,2095,2045,2060,76911,86520.0,42000000.0
2012-11-29,2065,2095,2040,2060,54030,86520.0,42000000.0
2012-11-30,2070,2160,2050,2100,197369,88200.0,42000000.0
2012-12-03,2100,2125,2055,2080,163149,87360.0,42000000.0
2012-12-04,2100,2200,2055,2150,145782,90300.0,42000000.0
2012-12-05,2125,2170,2100,2125,140483,89250.0,42000000.0
2012-12-06,2145,2195,2090,2155,274890,90510.0,42000000.0
2012-12-07,2155,2200,2125,2150,188036,90300.0,42000000.0
2012-12-10,2150,2165,2125,2140,38224,89880.0,42000000.0
2012-12-11,2110,2160,2110,2140,166373,89880.0,42000000.0
2012-12-12,2160,2160,2120,2120,75832,89040.0,42000000.0
2012-12-13,2120,2240,2100,2180,218448,91560.0,42000000.0
2012-12-14,2190,2200,2145,2200,66198,92400.0,42000000.0
2012-12-17,2200,2200,2130,2130,112102,89460.0,42000000.0
2012-12-18,2135,2160,2045,2105,295091,88410.0,42000000.0
2012-12-20,2130,2130,2020,2050,417937,86100.0,42000000.0
2012-12-21,2050,2070,2000,2030,347312,85260.0,42000000.0
2012-12-24,2060,2060,1990,2045,261100,85890.0,42000000.0
2012-12-26,2070,2090,2050,2075,966682,87150.0,42000000.0
2012-12-27,2035,2070,2035,2070,40101,86940.0,42000000.0
2012-12-28,2070,2085,2040,2040,33428,85680.0,42000000.0
2013-01-02,2065,2110,2045,2100,126540,88200.0,42000000.0
2013-01-03,2085,2135,2065,2090,57605,87780.0,42000000.0
2013-01-04,2090,2150,2070,2120,204257,89040.0,42000000.0
2013-01-07,2130,2210,2105,2175,291373,91350.0,42000000.0
2013-01-08,2150,2180,2130,2130,70591,89460.0,42000000.0
2013-01-09,2130,2190,2130,2145,53928,90090.0,42000000.0
2013-01-10,2145,2205,2145,2180,130551,91560.0,42000000.0
2013-01-11,2175,2220,2165,2175,109931,91350.0,42000000.0
2013-01-14,2165,2195,2165,2175,70088,91350.0,42000000.0
2013-01-15,2190,2230,2170,2170,79663,91140.0,42000000.0
2013-01-16,2190,2200,2145,2175,152034,91350.0,42000000.0
2013-01-17,2250,2250,2160,2210,67371,92820.0,42000000.0
2013-01-18,2220,2220,2175,2210,49561,92820.0,42000000.0
2013-01-21,2220,2220,2175,2180,46635,91560.0,42000000.0
2013-01-22,2165,2195,2145,2170,70016,91140.0,42000000.0
2013-01-23,2170,2185,2145,2175,56803,91350.0,42000000.0
2013-01-24,2190,2190,2130,2160,51160,90720.0,42000000.0
2013-01-25,2160,2165,2095,2100,126056,88200.0,42000000.0
2013-01-28,2100,2105,2065,2085,85185,87570.0,42000000.0
2013-01-29,2085,2105,2075,2105,44608,88410.0,42000000.0
2013-01-30,2095,2130,2095,2125,68310,89250.0,42000000.0
2013-01-31,2125,2180,2120,2165,49478,90930.0,42000000.0
2013-02-01,2155,2185,2130,2160,37330,90720.0,42000000.0
2013-02-04,2165,2165,2100,2105,54225,88410.0,42000000.0
2013-02-05,2095,2120,2070,2090,46051,87780.0,42000000.0
2013-02-06,2080,2120,2080,2115,35410,88830.0,42000000.0
2013-02-07,2105,2120,2040,2080,99890,87360.0,42000000.0
2013-02-08,2080,2110,2060,2105,45010,88410.0,42000000.0
2013-02-12,2105,2105,2065,2075,81154,87150.0,42000000.0
2013-02-13,2065,2085,2055,2070,113259,86940.0,42000000.0
2013-02-14,2080,2120,2050,2085,83026,87570.0,42000000.0
2013-02-15,2115,2115,2080,2085,38190,87570.0,42000000.0
2013-02-18,2090,2110,2070,2090,77830,87780.0,42000000.0
2013-02-19,2080,2095,2065,2095,102555,87990.0,42000000.0
2013-02-20,2115,2175,2095,2160,179877,90720.0,42000000.0
2013-02-21,2170,2175,2135,2170,61631,91140.0,42000000.0
