범양건영(002410),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-02-18,136193,138124,133457,135389,197680,36016.0,7246758.0
2002-02-19,135635,137823,132224,133222,172610,35437.0,7246758.0
2002-02-20,133195,134289,129365,132681,178730,35292.0,7246758.0
2002-02-21,129610,133987,129610,131027,128131,34857.0,7246758.0
2002-02-22,131011,132523,128565,132396,92070,35219.0,7246758.0
2002-02-25,133466,134270,131020,131825,143100,35074.0,7246758.0
2002-02-26,133484,134031,131038,132681,128000,35292.0,7246758.0
2002-02-27,132661,152582,132661,152551,1400160,40582.0,7246758.0
2002-02-28,152326,152583,142510,149301,647180,39712.0,7246758.0
2002-03-04,151138,152812,145700,146023,496160,38843.0,7246758.0
2002-03-05,147089,149824,142713,145481,354210,38698.0,7246758.0
2002-03-06,145496,154764,143050,144113,604160,38335.0,7246758.0
2002-03-07,144116,145467,137325,137841,207550,36669.0,7246758.0
2002-03-08,132139,140313,132139,138126,148104,36741.0,7246758.0
2002-03-11,140265,140265,135084,136501,143540,36306.0,7246758.0
2002-03-12,136484,145753,136484,144113,472290,38335.0,7246758.0
2002-03-13,139194,152582,139194,152551,497044,40582.0,7246758.0
2002-03-14,157988,157988,148172,152808,479850,40654.0,7246758.0
2002-03-15,152754,160091,150051,154718,635720,41162.0,7246758.0
2002-03-18,158237,162871,155534,159622,531890,42466.0,7246758.0
2002-03-19,159603,159603,151429,152010,338240,40437.0,7246758.0
2002-03-20,152037,158023,149044,155288,651910,41307.0,7246758.0
2002-03-21,157717,178409,155529,174902,1529831,46524.0,7246758.0
2002-03-22,172429,189324,170788,180604,780850,48046.0,7246758.0
2002-03-25,180608,184405,173270,174076,308040,46307.0,7246758.0
2002-03-26,174030,177023,166114,166178,241200,44205.0,7246758.0
2002-03-27,166114,170233,163410,166178,223394,44205.0,7246758.0
2002-03-28,166139,170226,160700,160733,237860,42756.0,7246758.0
2002-03-29,160706,163151,159354,160192,142470,42611.0,7246758.0
2002-04-01,160686,177067,158819,174332,344200,46379.0,7246758.0
2002-04-02,174394,174394,159365,162102,614910,43118.0,7246758.0
2002-04-03,163370,166362,153845,157996,307370,42031.0,7246758.0
2002-04-04,157934,160091,149503,151724,308830,40364.0,7246758.0
2002-04-08,152502,155494,147353,151183,248482,40220.0,7246758.0
2002-04-09,152866,153638,146590,147106,126410,39132.0,7246758.0
2002-04-10,147084,149787,144349,146023,171000,38843.0,7246758.0
2002-04-11,146253,150082,146253,148731,157800,39567.0,7246758.0
2002-04-12,148667,157387,148667,151724,277030,40364.0,7246758.0
2002-04-15,152582,155576,148753,152551,140420,40582.0,7246758.0
2002-04-16,155833,159373,152582,152551,235120,40582.0,7246758.0
2002-04-17,157765,157765,147949,149301,296550,39712.0,7246758.0
2002-04-18,147111,151455,144922,146564,160760,38988.0,7246758.0
2002-04-19,148461,148461,138645,140834,179060,37466.0,7246758.0
2002-04-22,141879,142716,131550,139209,196040,37031.0,7246758.0
2002-04-23,147322,148674,137797,138924,426641,36958.0,7246758.0
2002-04-24,147066,147066,141853,144911,352370,38553.0,7246758.0
2002-04-25,142129,144349,128549,130770,156680,34784.0,7246758.0
2002-04-26,130792,135008,129408,131597,135550,35002.0,7246758.0
2002-04-29,117100,126110,117100,118226,111270,31451.0,7246758.0
2002-04-30,113346,120169,113346,119880,92430,31886.0,7246758.0
2002-05-02,120394,125607,120394,123130,94940,32755.0,7246758.0
2002-05-03,120656,124776,118500,122588,56900,32610.0,7246758.0
2002-05-06,120298,121810,118527,119880,63110,31886.0,7246758.0
2002-05-07,114916,119840,114916,117685,51530,31306.0,7246758.0
2002-05-08,118495,125318,118495,123130,55890,32755.0,7246758.0
2002-05-09,126650,127744,124205,127777,81090,33987.0,7246758.0
2002-05-10,128001,129352,117093,124784,62060,33190.0,7246758.0
2002-05-13,123884,132089,123369,130770,95600,34784.0,7246758.0
2002-05-14,130206,135130,129402,132396,80420,35219.0,7246758.0
2002-05-15,132661,135107,131567,131825,70430,35074.0,7246758.0
2002-05-16,133413,134797,130420,130485,35020,34712.0,7246758.0
2002-05-17,128436,138638,128436,132396,68140,35219.0,7246758.0
2002-05-20,133461,136197,130726,132110,46670,35147.0,7246758.0
2002-05-21,132874,132874,126857,126922,41910,33770.0,7246758.0
2002-05-22,126665,126665,122899,123415,39500,32828.0,7246758.0
2002-05-23,125818,126622,119961,119994,57080,31922.0,7246758.0
2002-05-24,119911,123966,119911,119880,44320,31886.0,7246758.0
2002-05-27,119911,123966,119622,119880,44050,31886.0,7246758.0
2002-05-28,119289,123118,117100,121220,33060,32248.0,7246758.0
2002-05-29,119827,127710,115998,125040,56800,33263.0,7246758.0
2002-05-30,128339,129401,124220,129402,56160,34422.0,7246758.0
2002-05-31,128343,135681,119911,119880,218280,31886.0,7246758.0
2002-06-03,122565,122565,118479,118512,41410,31523.0,7246758.0
2002-06-04,117060,121147,111622,116031,55040,30871.0,7246758.0
2002-06-05,113712,122432,113712,118797,91170,31596.0,7246758.0
2002-06-07,117019,119755,115249,116602,25480,31016.0,7246758.0
2002-06-10,117144,120426,117144,119880,21300,31886.0,7246758.0
2002-06-11,116082,122068,116082,119880,50090,31886.0,7246758.0
2002-06-12,122610,124219,120164,123415,47790,32828.0,7246758.0
2002-06-14,125603,129401,123158,129402,72490,34422.0,7246758.0
2002-06-17,134855,134855,124910,125297,41740,33335.0,7246758.0
2002-06-18,128592,128592,123121,126694,50600,33697.0,7246758.0
2002-06-19,124314,130138,121160,123928,35510,32973.0,7246758.0
2002-06-20,119808,124989,117620,123928,29880,32973.0,7246758.0
2002-06-21,120137,126412,120137,126124,44050,33552.0,7246758.0
2002-06-24,125242,125242,121316,124213,41010,33045.0,7246758.0
2002-06-25,122822,142708,122822,130770,483510,34784.0,7246758.0
2002-06-26,132105,132105,111155,111413,144530,29639.0,7246758.0
2002-06-27,113193,118504,108977,113323,136082,30147.0,7246758.0
2002-06-28,117175,118527,114987,116887,72070,31089.0,7246758.0
2002-07-02,114358,117093,113554,115775,34930,30799.0,7246758.0
2002-07-03,113475,119911,113475,119880,37120,31886.0,7246758.0
2002-07-04,119835,122024,119031,121220,38470,32248.0,7246758.0
2002-07-05,120897,123633,120640,121220,117070,32248.0,7246758.0
2002-07-08,125317,125864,118495,120137,115590,31958.0,7246758.0
2002-07-09,120124,121476,117100,118226,78410,31451.0,7246758.0
2002-07-10,117200,119388,115044,117941,73560,31378.0,7246758.0
2002-07-11,117954,117954,115122,115090,50670,30618.0,7246758.0
2002-07-12,115792,121392,115792,119880,94240,31886.0,7246758.0
2002-07-15,121993,135058,121993,127207,359810,33842.0,7246758.0
2002-07-16,128030,146279,128030,146279,310254,38915.0,7246758.0
2002-07-18,150942,163751,145761,149301,653260,39712.0,7246758.0
2002-07-19,147401,160725,144376,152551,415354,40582.0,7246758.0
2002-07-22,149881,162143,144409,155288,398924,41307.0,7246758.0
2002-07-23,155281,157984,151741,156086,227700,41524.0,7246758.0
2002-07-24,158237,162067,141632,141632,144390,37683.0,7246758.0
2002-07-25,149583,152029,144949,147106,186800,39132.0,7246758.0
2002-07-26,151156,164512,149805,156628,357610,41669.0,7246758.0
2002-07-29,154999,171381,154999,164268,227920,43698.0,7246758.0
2002-07-30,166442,180376,160745,171624,533540,45655.0,7246758.0
2002-07-31,171632,174336,164809,164810,138780,43843.0,7246758.0
2002-08-01,167506,168632,160683,162615,127515,43263.0,7246758.0
2002-08-02,156640,166166,153904,161275,113805,42901.0,7246758.0
2002-08-05,160970,175676,160712,168887,340610,44930.0,7246758.0
2002-08-06,171080,173816,167540,171339,194030,45582.0,7246758.0
2002-08-07,173811,175452,169724,171624,185930,45655.0,7246758.0
2002-08-08,171623,176257,171365,171624,163980,45655.0,7246758.0
2002-08-09,171585,172679,168045,169172,230620,45002.0,7246758.0
2002-08-12,171622,189354,169723,186619,370550,49640.0,7246758.0
2002-08-13,192066,214401,186884,204038,714550,54278.0,7246758.0
2002-08-14,207032,216558,199662,213019,422500,56670.0,7246758.0
2002-08-16,212161,216537,205628,211679,152270,56307.0,7246758.0
2002-08-19,212505,228307,207838,218749,275220,58191.0,7246758.0
2002-08-20,223083,226109,217934,222569,195520,59206.0,7246758.0
2002-08-21,225824,254724,222574,249254,412970,66308.0,7246758.0
2002-08-22,250889,260962,245450,249795,285040,66453.0,7246758.0
2002-08-23,247906,251479,237318,245719,189150,65366.0,7246758.0
2002-08-26,250033,256855,245142,251192,187100,66815.0,7246758.0
2002-08-27,251730,252857,237313,240017,144430,63844.0,7246758.0
2002-08-28,237533,245160,209760,225819,224830,60076.0,7246758.0
2002-08-29,223074,224747,214353,223396,105370,59423.0,7246758.0
2002-08-30,226323,231536,223620,223653,122790,59496.0,7246758.0
2002-09-02,223614,246494,223614,242440,146783,64496.0,7246758.0
2002-09-03,245153,246247,229062,235113,113907,62540.0,7246758.0
2002-09-04,226072,235083,226072,229098,135630,60945.0,7246758.0
2002-09-05,230448,243803,230448,241100,139457,64134.0,7246758.0
2002-09-06,227489,241907,227489,231835,62290,61670.0,7246758.0
2002-09-09,241104,241104,216582,216582,84780,57612.0,7246758.0
2002-09-10,207294,219298,196126,209740,197229,55800.0,7246758.0
2002-09-11,201840,215195,197753,211109,78290,56162.0,7246758.0
2002-09-12,207532,221949,207532,220631,84683,58699.0,7246758.0
2002-09-13,216800,228514,214580,220631,65880,58699.0,7246758.0
2002-09-16,226036,228772,220565,220631,71253,58699.0,7246758.0
2002-09-17,222017,236177,222017,229098,117890,60945.0,7246758.0
2002-09-18,231579,231579,222021,222569,37820,59206.0,7246758.0
2002-09-19,222826,228007,220895,225819,63690,60076.0,7246758.0
2002-09-23,226036,226841,218409,220631,45590,58699.0,7246758.0
2002-09-24,216040,220642,208380,219291,51530,58336.0,7246758.0
2002-09-25,217890,217890,203183,214672,58400,57104.0,7246758.0
2002-09-26,214600,218139,205879,209484,62860,55728.0,7246758.0
2002-09-27,207554,212992,207296,212220,56740,56452.0,7246758.0
2002-09-30,204819,210804,200153,200218,50590,53264.0,7246758.0
2002-10-01,195048,201581,192313,198878,42920,52901.0,7246758.0
2002-10-02,200157,202603,193367,193690,75320,51524.0,7246758.0
2002-10-04,190670,193663,187130,192891,36420,51307.0,7246758.0
2002-10-07,188186,193367,186577,190696,55510,50727.0,7246758.0
2002-10-08,184974,190412,184974,189898,24930,50510.0,7246758.0
2002-10-09,189277,194747,181908,181972,30160,48408.0,7246758.0
2002-10-10,177076,179522,157154,164525,79380,43770.0,7246758.0
2002-10-11,167802,169154,158534,164810,95340,43843.0,7246758.0
2002-10-14,165099,168896,162363,164810,70930,43843.0,7246758.0
2002-10-15,166107,184899,158191,182229,134142,48481.0,7246758.0
2002-10-16,184932,189277,179751,181972,66682,48408.0,7246758.0
2002-10-17,177027,182465,175675,180889,72930,48118.0,7246758.0
2002-10-18,185220,195034,182227,187988,100240,50003.0,7246758.0
2002-10-21,185792,193420,182510,188786,82930,50220.0,7246758.0
2002-10-22,192326,201595,190138,194773,109106,51814.0,7246758.0
2002-10-23,196149,205675,193413,204324,100750,54351.0,7246758.0
2002-10-24,204327,209219,201077,204038,70080,54278.0,7246758.0
2002-10-25,204019,208910,197486,208685,75510,55510.0,7246758.0
2002-10-28,207062,223378,207062,222028,107720,59061.0,7246758.0
2002-10-29,222021,227750,218481,222569,78790,59206.0,7246758.0
2002-10-30,227447,242153,221172,232918,212920,61960.0,7246758.0
2002-10-31,232929,258804,232929,258804,332515,68844.0,7246758.0
2002-11-01,272376,277814,249527,250622,209359,66670.0,7246758.0
2002-11-04,250581,261490,250581,257436,121770,68482.0,7246758.0
2002-11-05,258006,260162,245455,246260,116670,65511.0,7246758.0
2002-11-06,241111,250637,241111,243010,152061,64641.0,7246758.0
2002-11-07,247870,279216,242431,279216,238481,74279.0,7246758.0
2002-11-08,269635,296859,269635,272403,602412,72468.0,7246758.0
2002-11-11,277824,277824,266947,271034,143920,72105.0,7246758.0
2002-11-12,269713,269713,247926,258804,181920,68844.0,7246758.0
2002-11-13,257629,296856,257629,296921,321510,78990.0,7246758.0
2002-11-14,315980,337767,307807,307839,639812,81888.0,7246758.0
2002-11-15,313298,326943,299685,326912,261368,86961.0,7246758.0
2002-11-18,325555,354166,324204,336434,331310,89497.0,7246758.0
2002-11-19,341845,367717,330968,354138,301168,94208.0,7246758.0
2002-11-20,354078,370426,347256,356846,286590,94933.0,7246758.0
2002-11-21,356861,409961,356861,373210,606170,99281.0,7246758.0
2002-11-22,381411,392288,365062,370502,305809,98556.0,7246758.0
2002-11-25,370502,381411,362327,370502,261678,98556.0,7246758.0
2002-11-26,373197,409948,369078,389546,529868,103629.0,7246758.0
2002-11-27,392257,397728,381348,382732,221145,101817.0,7246758.0
2002-11-28,392300,392300,326938,351430,258152,93483.0,7246758.0
2002-11-29,344588,362287,333679,362320,273067,96382.0,7246758.0
2002-12-02,366383,381379,355506,355506,165900,94570.0,7246758.0
2002-12-03,351421,358243,343247,343247,164800,91309.0,7246758.0
2002-12-04,340517,360952,339165,345956,221120,92034.0,7246758.0
2002-12-05,350031,381375,350031,380024,498286,101092.0,7246758.0
2002-12-06,394953,401776,378605,392283,323095,104353.0,7246758.0
2002-12-09,399070,399070,362287,362320,243091,96382.0,7246758.0
2002-12-10,354135,360957,321438,321438,233410,85512.0,7246758.0
2002-12-11,326943,333766,305124,326912,304990,86961.0,7246758.0
2002-12-12,321379,351338,321379,339142,295358,90222.0,7246758.0
2002-12-13,337739,349968,332268,350033,149050,93121.0,7246758.0
2002-12-16,345970,352761,320065,320098,163740,85149.0,7246758.0
2002-12-17,325472,330943,292777,305103,291020,81164.0,7246758.0
2002-12-18,299640,309198,290114,298289,166170,79352.0,7246758.0
2002-12-20,299677,309236,291535,291504,204580,77540.0,7246758.0
2002-12-23,283295,288766,264244,267784,283760,71236.0,7246758.0
2002-12-24,264250,267822,247901,249254,227575,66308.0,7246758.0
2002-12-26,242384,259537,241837,256609,157639,68264.0,7246758.0
2002-12-27,252151,258878,250478,250736,75690,64858.0,7246758.0
2002-12-30,243162,246509,224658,242326,82520,62684.0,7246758.0
2003-01-02,243675,272799,221277,272574,111980,70511.0,7246758.0
2003-01-03,279570,296948,279312,296949,261549,76816.0,7246758.0
2003-01-06,310922,340303,302492,340368,444318,88048.0,7246758.0
2003-01-07,364229,369796,309553,313769,473255,81164.0,7246758.0
2003-01-08,319336,359981,316536,359982,539878,93121.0,7246758.0
2003-01-09,366995,386626,352996,366995,1120449,94933.0,7246758.0
2003-01-10,383780,393562,316523,365599,786228,94570.0,7246758.0
2003-01-13,369776,381007,350176,368392,808120,95295.0,7246758.0
2003-01-14,372560,386591,369760,374009,616842,96744.0,7246758.0
2003-01-15,378236,383836,343222,343190,437895,88773.0,7246758.0
2003-01-16,330530,355759,323546,341794,412950,88410.0,7246758.0
2003-01-17,331967,345965,327719,333383,223070,86236.0,7246758.0
2003-01-20,336123,364152,327724,358585,639992,92759.0,7246758.0
2003-01-21,355715,365530,343133,347381,389375,89860.0,7246758.0
2003-01-22,350201,350201,330570,331987,215310,85874.0,7246758.0
2003-01-23,333361,348744,331978,341794,392039,88410.0,7246758.0
2003-01-24,350126,350126,324929,330561,324832,85512.0,7246758.0
2003-01-27,341798,366996,338998,352998,1391324,91309.0,7246758.0
2003-01-28,338961,343177,301149,302565,1191258,78265.0,7246758.0
2003-01-29,311014,311014,279314,282951,393658,73192.0,7246758.0
2003-01-30,285772,302570,284356,299771,499172,77540.0,7246758.0
2003-02-03,327724,344555,323541,344588,1309243,89135.0,7246758.0
2003-02-04,358515,362731,337501,347381,1343240,89860.0,7246758.0
2003-02-05,355721,371135,350121,358585,1252148,92759.0,7246758.0
2003-02-06,365621,368421,340390,343190,1087532,88773.0,7246758.0
2003-02-07,333323,338923,294095,305359,1134951,78990.0,7246758.0
2003-02-10,282969,294168,270354,272317,858260,70438.0,7246758.0
2003-02-11,273419,292760,267272,285745,1129743,73917.0,7246758.0
2003-02-12,278738,289936,273396,273429,513590,70728.0,7246758.0
2003-02-13,273414,282940,273124,274541,518190,71018.0,7246758.0
2003-02-14,273109,281508,273109,280157,362779,72468.0,7246758.0
2003-02-17,288523,288523,277293,280157,584199,72468.0,7246758.0
2003-02-18,284366,298366,281567,282951,631869,73192.0,7246758.0
2003-02-19,289908,291292,275588,275653,374800,71308.0,7246758.0
2003-02-20,274540,282972,272319,276793,340740,71598.0,7246758.0
2003-02-21,277294,279257,274784,275396,190065,71236.0,7246758.0
2003-02-24,269775,274248,255776,256324,668529,66308.0,7246758.0
2003-02-25,250722,251816,235854,237850,323425,61525.0,7246758.0
2003-02-26,237864,241790,230848,236738,340695,61235.0,7246758.0
2003-02-27,225538,229754,223607,225249,270879,58264.0,7246758.0
2003-02-28,224089,231941,223284,225506,247640,58336.0,7246758.0
2003-03-03,236716,259113,236137,259146,875298,67033.0,7246758.0
2003-03-04,260537,264721,244833,249339,639035,64496.0,7246758.0
2003-03-05,245138,246296,226375,234486,409600,60655.0,7246758.0
2003-03-06,235045,246244,232792,238135,626150,61597.0,7246758.0
2003-03-07,226909,235051,210110,210111,485430,54351.0,7246758.0
2003-03-10,204445,211461,187068,187133,727460,48408.0,7246758.0
2003-03-11,175088,182071,172835,173705,305660,44930.0,7246758.0
2003-03-12,175106,190521,175106,186306,316515,48191.0,7246758.0
2003-03-13,186805,188768,172227,175929,206010,45510.0,7246758.0
2003-03-14,189057,193240,183426,189926,346625,49133.0,7246758.0
2003-03-17,190485,190485,170886,172850,308545,44712.0,7246758.0
2003-03-18,182086,189906,176776,182087,378935,48436.0,7451670.0
2003-03-19,182333,191569,180371,184909,257436,49181.0,7451670.0
2003-03-20,191093,206476,191093,205350,600305,54621.0,7451670.0
2003-03-21,208119,222698,202552,221315,608061,58868.0,7451670.0
2003-03-24,224061,224061,204464,213475,342165,56782.0,7451670.0
2003-03-25,201633,203596,193524,194973,251318,51864.0,7451670.0
2003-03-26,199972,224044,199972,224109,445320,59613.0,7451670.0
2003-03-27,232512,252111,231386,235313,968662,62594.0,7451670.0
2003-03-28,239534,239823,224666,232519,286696,61849.0,7451670.0
2003-03-31,224407,225534,210698,214045,306698,56931.0,7451670.0
2003-04-01,202796,226898,201959,226931,211041,60359.0,7451670.0
2003-04-02,227127,236395,224327,229155,339334,60955.0,7451670.0
2003-04-03,236768,237604,228336,230010,374444,61178.0,7451670.0
2003-04-04,227504,232557,224994,229725,198481,61104.0,7451670.0
2003-04-07,252397,260828,249307,258576,945753,68779.0,7451670.0
2003-04-08,257741,258288,249309,251563,469206,66916.0,7451670.0
2003-04-09,249345,265050,244582,255782,677667,68034.0,7451670.0
2003-04-10,256282,263265,256024,256894,413670,68332.0,7451670.0
2003-04-11,261931,262510,244295,246517,480623,65575.0,7451670.0
2003-04-14,248764,254911,243165,246802,285247,65649.0,7451670.0
2003-04-15,249263,261877,248426,254927,412829,67810.0,7451670.0
2003-04-16,260240,262492,254898,259146,379854,68928.0,7451670.0
2003-04-17,255477,264166,255188,259146,181993,68928.0,7451670.0
2003-04-18,261882,268029,261593,266131,394972,70791.0,7451670.0
2003-04-21,254872,259088,243963,251848,674863,66991.0,7451670.0
2003-04-22,249558,255447,247305,249881,293281,66469.0,7451670.0
2003-04-23,250449,253538,242885,243723,197631,64830.0,7451670.0
2003-04-24,241703,244792,232467,233916,229004,62221.0,7451670.0
2003-04-25,233566,233566,210075,219633,271730,58421.0,7451670.0
2003-04-28,215702,222138,210070,219918,140174,58496.0,7451670.0
2003-04-29,219846,229950,219846,227473,234918,60508.0,7451670.0
2003-04-30,231975,232844,224991,225249,120779,59911.0,7451670.0
2003-05-02,249295,251548,239512,240929,576175,64084.0,7451670.0
2003-05-06,245673,246252,235568,240074,131251,63861.0,7451670.0
2003-05-07,238670,243722,236739,243723,142476,64830.0,7451670.0
2003-05-09,238931,254603,238931,247942,270638,65947.0,7451670.0
2003-05-12,249316,250152,244585,246517,152211,65575.0,7451670.0
2003-05-13,247102,247102,240086,243723,194107,64830.0,7451670.0
2003-05-14,240941,245124,239267,244578,90977,65053.0,7451670.0
2003-05-15,241449,256283,241449,252133,393843,67065.0,7451670.0
2003-05-16,261930,289960,255493,285745,1478442,76007.0,7451670.0
2003-05-19,294171,320785,289988,299771,1345124,79733.0,7451670.0
2003-05-20,292706,303905,278966,294155,473086,78243.0,7451670.0
2003-05-21,294090,313720,294090,294155,737051,78243.0,7451670.0
2003-05-22,291376,311007,285776,310975,723556,82714.0,7451670.0
2003-05-23,317947,326346,302532,302565,880099,80478.0,7451670.0
2003-05-26,296922,303937,280125,280157,587960,74517.0,7451670.0
2003-05-27,282978,287162,268979,271747,459896,72281.0,7451670.0
2003-05-28,278788,278788,268393,276793,338210,73622.0,7451670.0
2003-05-29,274838,292796,270912,289964,443450,77125.0,7451670.0
2003-05-30,285699,292715,280100,284348,256917,75634.0,7451670.0
2003-06-02,285775,288575,277344,278760,254947,74144.0,7451670.0
2003-06-03,277849,280102,273086,277335,209780,73772.0,7451670.0
2003-06-04,280101,280101,275596,279587,252318,74368.0,7451670.0
2003-06-05,279895,280184,268695,268953,294620,71536.0,7451670.0
2003-06-09,260787,263297,257151,259146,258768,68928.0,7451670.0
2003-06-10,257705,266361,257415,263337,177290,70046.0,7451670.0
2003-06-11,261094,266147,254947,260258,232352,69226.0,7451670.0
2003-06-12,263062,275645,259135,271462,372530,72207.0,7451670.0
2003-06-13,274211,288499,270027,284348,496336,75634.0,7451670.0
2003-06-16,279018,326390,275124,310975,1036723,82714.0,7451670.0
2003-06-17,316542,357188,302543,357188,1110458,95009.0,7451670.0
2003-06-18,365571,385202,347357,362805,831169,96499.0,7451670.0
2003-06-19,364157,375356,344527,369789,487506,98362.0,7451670.0
2003-06-20,362774,386588,355759,355791,599136,94636.0,7451670.0
2003-06-23,348760,355775,324977,336177,359251,89420.0,7451670.0
2003-06-24,330545,357192,327777,336177,399927,89420.0,7451670.0
2003-06-25,340334,386577,340334,386610,1060398,102833.0,7451670.0
2003-06-26,396397,414579,380951,383816,1265378,102088.0,7451670.0
2003-06-27,392184,441195,382369,416031,1859050,110657.0,7451670.0
2003-06-30,423002,435617,407618,421619,802735,112148.0,7451670.0
2003-07-01,416021,428636,395006,414605,398020,110285.0,7451670.0
2003-07-02,418838,446868,406223,406224,1055897,108049.0,7451670.0
2003-07-03,407612,411795,392197,392197,448481,104323.0,7451670.0
2003-07-04,395028,417459,386629,417428,551589,111030.0,7451670.0
2003-07-07,414589,434188,408990,420222,485201,111775.0,7451670.0
2003-07-08,427194,431409,389382,397814,457591,105814.0,7451670.0
2003-07-09,399161,403344,386546,393594,255950,104696.0,7451670.0
2003-07-10,393578,413209,389395,399210,254610,106186.0,7451670.0
2003-07-11,396417,427215,396417,403401,596290,107304.0,7451670.0
2003-07-14,404802,408986,394987,395020,322484,105069.0,7451670.0
2003-07-15,397798,406229,378199,378199,315078,100598.0,7451670.0
2003-07-16,376734,385166,354337,358585,564622,95381.0,7451670.0
2003-07-18,322124,327724,305294,305359,635744,81223.0,7451670.0
2003-07-21,285693,305291,285693,287142,550163,76380.0,7451670.0
2003-07-22,291370,315184,289986,313769,747232,83459.0,7451670.0
2003-07-23,315114,334745,305299,316563,703537,84204.0,7451670.0
2003-07-24,330527,355756,323543,323576,1106040,86067.0,7451670.0
2003-07-25,323563,334795,313780,329164,287571,87557.0,7451670.0
2003-07-28,331983,340349,322167,327767,350975,87185.0,7451670.0
2003-07-29,331942,347324,331942,337574,332183,89793.0,7451670.0
2003-07-30,334742,341725,331942,337574,195662,89793.0,7451670.0
2003-07-31,341770,351554,337554,338971,293378,90165.0,7451670.0
2003-08-01,340311,344527,326313,330561,201630,87930.0,7451670.0
2003-08-04,322154,329137,308124,312372,185170,83086.0,7451670.0
2003-08-05,316543,324975,310976,317960,187830,84576.0,7451670.0
2003-08-06,309477,316493,302494,305359,164932,81223.0,7451670.0
2003-08-07,299774,334788,299774,324973,465130,86439.0,7451670.0
2003-08-08,327754,331969,312339,312372,190733,83086.0,7451670.0
2003-08-11,306704,316487,306704,308153,123904,81968.0,7451670.0
2003-08-12,313771,332018,312387,331987,284717,88302.0,7451670.0
2003-08-13,331991,350175,324976,350175,775720,93146.0,7451670.0
2003-08-14,357133,357133,337504,340368,326080,90538.0,7451670.0
2003-08-18,345965,345965,330519,333383,251961,88675.0,7451670.0
2003-08-19,340301,361314,338917,361379,641600,96127.0,7451670.0
2003-08-20,359985,364201,338970,338971,326070,90165.0,7451670.0
2003-08-21,343143,345943,324929,330561,429610,87930.0,7451670.0
2003-08-22,347376,359991,329161,336177,856314,89420.0,7451670.0
2003-08-25,330572,336204,322205,324973,250036,86439.0,7451670.0
2003-08-26,322205,334788,322205,324973,265422,86439.0,7451670.0
2003-08-27,327715,329099,312301,315166,361404,83831.0,7451670.0
2003-08-28,315190,320790,309559,310975,191586,82714.0,7451670.0
2003-08-29,310926,313726,302494,305359,233515,81223.0,7451670.0
2003-09-01,305324,315139,305324,312372,167576,83086.0,7451670.0
2003-09-02,312385,316568,311001,313769,162390,83459.0,7451670.0
2003-09-03,317981,338995,315182,334780,699990,89047.0,7451670.0
2003-09-04,338922,341722,319292,319357,264161,84949.0,7451670.0
2003-09-05,322206,327806,309559,310975,215279,82714.0,7451670.0
2003-09-08,305288,310920,302489,308153,119360,81968.0,7451670.0
2003-09-09,309470,315101,308086,315166,100040,83831.0,7451670.0
2003-09-15,336166,341765,326350,327767,450366,87185.0,7451670.0
2003-09-16,330534,330534,319335,327767,142309,87185.0,7451670.0
2003-09-17,330545,336176,326361,336177,277181,89420.0,7451670.0
2003-09-18,336128,340311,326313,330561,481932,87930.0,7451670.0
2003-09-19,336199,336199,313768,313769,288723,83459.0,7451670.0
2003-09-22,310953,313752,275072,280157,390860,74517.0,7451670.0
2003-09-23,267772,289944,267772,279872,180752,74442.0,7451670.0
2003-09-24,281567,287166,279893,282951,144528,75262.0,7451670.0
2003-09-25,274836,277346,268689,271747,111372,72281.0,7451670.0
2003-09-26,266149,271781,263638,266986,101500,71014.0,7451670.0
2003-09-29,266968,268642,263589,263622,118133,70120.0,7451670.0
2003-09-30,266103,272540,263593,265589,100230,70642.0,7451670.0
2003-10-01,260790,264684,256542,261370,168050,69524.0,7451670.0
2003-10-02,264424,268350,263298,268383,168828,71387.0,7451670.0
2003-10-06,269816,279052,269236,271747,122970,72281.0,7451670.0
2003-10-07,270873,277052,268943,269780,75976,71760.0,7451670.0
2003-10-08,271453,272322,267527,267528,50780,71163.0,7451670.0
2003-10-09,265307,271453,264727,267528,103967,71163.0,7451670.0
2003-10-10,270310,282924,270310,280157,190050,74517.0,7451670.0
2003-10-13,278971,278971,274498,277620,74743,73846.0,7451670.0
2003-10-14,280094,294092,280094,287142,253236,76380.0,7451670.0
2003-10-15,289954,294138,285738,288539,81870,76752.0,7451670.0
2003-10-16,288536,299767,284320,295552,139640,78615.0,7451670.0
2003-10-17,295553,296968,277917,281554,214130,74889.0,7451670.0
2003-10-20,281516,289915,281516,284348,90165,75634.0,7451670.0
2003-10-21,284285,288501,279522,279587,99102,74368.0,7451670.0
2003-10-22,275406,320782,275406,320783,470712,85322.0,7451670.0
2003-10-23,316566,332013,312383,320783,440519,85322.0,7451670.0
2003-10-24,323595,337594,281564,289964,902648,77125.0,7451670.0
2003-10-27,289912,310926,289912,305359,151145,81223.0,7451670.0
2003-10-28,305288,308088,291290,294155,163786,78243.0,7451670.0
2003-10-29,296948,301164,294149,296949,127380,78988.0,7451670.0
2003-10-30,299803,305370,296971,299771,126843,79733.0,7451670.0
2003-10-31,302535,302535,292752,295552,88387,78615.0,7451670.0
2003-11-03,298363,298363,289996,289964,77849,77125.0,7451670.0
2003-11-04,291382,295566,282983,282951,126390,75262.0,7451670.0
