태영건설(009410),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-12-28,3800,3800,3750,3800,2290,290320.0,7640000.0
2004-12-29,3710,3840,3710,3715,400,283826.0,7640000.0
2004-12-30,3750,3810,3750,3750,477,286500.0,7640000.0
2005-01-03,3700,3750,3700,3720,760,284208.0,7640000.0
2005-01-04,3700,3700,3700,3700,10,282680.0,7640000.0
2005-01-05,3700,3700,3700,3700,460,282680.0,7640000.0
2005-01-06,3570,3835,3570,3715,340,283826.0,7640000.0
2005-01-07,3650,3655,3600,3645,2660,278478.0,7640000.0
2005-01-10,3630,3650,3630,3630,2550,277332.0,7640000.0
2005-01-11,3630,3630,3600,3600,3240,275040.0,7640000.0
2005-01-12,3600,4000,3600,4000,17500,305600.0,7640000.0
2005-01-13,3920,4100,3920,4100,4220,313240.0,7640000.0
2005-01-14,4035,4500,4035,4250,10520,324700.0,7640000.0
2005-01-17,4350,4350,4335,4350,750,332340.0,7640000.0
2005-01-18,4400,4530,4300,4530,2150,346092.0,7640000.0
2005-01-19,4550,4550,4250,4395,70,335778.0,7640000.0
2005-01-20,4250,4350,4010,4350,6870,332340.0,7640000.0
2005-01-21,4240,4350,4235,4350,17076,332340.0,7640000.0
2005-01-24,4230,4300,4225,4300,920,328520.0,7640000.0
2005-01-25,4300,4350,4250,4315,1720,329666.0,7640000.0
2005-01-26,4250,4300,4250,4300,12340,328520.0,7640000.0
2005-01-27,4300,4310,4295,4295,1290,328138.0,7640000.0
2005-01-28,4300,4300,4300,4300,1430,328520.0,7640000.0
2005-01-31,4300,4300,4250,4250,290,324700.0,7640000.0
2005-02-01,4250,4250,4250,4250,820,324700.0,7640000.0
2005-02-02,4145,4145,4145,4145,20,316678.0,7640000.0
2005-02-03,4300,4300,4100,4100,67,313240.0,7640000.0
2005-02-04,4100,4260,4070,4220,80,322408.0,7640000.0
2005-02-07,4155,4400,4150,4300,16750,328520.0,7640000.0
2005-02-11,4300,4300,4140,4300,5890,328520.0,7640000.0
2005-02-14,4300,4330,4125,4210,7020,321644.0,7640000.0
2005-02-15,4200,4200,4170,4200,4990,320880.0,7640000.0
2005-02-16,4120,4200,4065,4200,18400,320880.0,7640000.0
2005-02-17,4180,4190,4100,4190,22460,320116.0,7640000.0
2005-02-18,4200,4230,4100,4130,8440,315532.0,7640000.0
2005-02-21,4130,4230,4100,4100,910,313240.0,7640000.0
2005-02-22,4070,4160,4000,4000,1850,305600.0,7640000.0
2005-02-23,4000,4065,3980,4030,321,307892.0,7640000.0
2005-02-24,4000,4075,4000,4050,1150,309420.0,7640000.0
2005-02-25,4010,4050,3975,4050,1410,309420.0,7640000.0
2005-02-28,4050,4050,3980,3980,540,304072.0,7640000.0
2005-03-02,4000,4070,3900,3970,445,303308.0,7640000.0
2005-03-03,4000,4040,3945,3960,1040,302544.0,7640000.0
2005-03-04,3955,4000,3945,3995,515,305218.0,7640000.0
2005-03-07,4000,4320,4000,4195,5370,320498.0,7640000.0
2005-03-08,4200,4200,4120,4130,380,315532.0,7640000.0
2005-03-09,4130,4130,3940,4100,1160,313240.0,7640000.0
2005-03-10,4150,4150,4015,4015,90,306746.0,7640000.0
2005-03-11,3990,4090,3960,4050,3230,309420.0,7640000.0
2005-03-14,4080,4080,4000,4075,940,311330.0,7640000.0
2005-03-15,4000,4050,3960,3960,2102,302544.0,7640000.0
2005-03-16,4000,4000,3890,3960,8760,302544.0,7640000.0
2005-03-17,3955,3960,3915,3945,480,301398.0,7640000.0
2005-03-18,3930,3945,3880,3910,4180,298724.0,7640000.0
2005-03-21,3850,3850,3740,3785,3640,289174.0,7640000.0
2005-03-22,3600,3990,3600,3850,12474,294140.0,7640000.0
2005-03-23,3890,3900,3810,3810,1350,291084.0,7640000.0
2005-03-24,3870,3870,3780,3830,170,292612.0,7640000.0
2005-03-25,3860,3860,3855,3855,1360,294522.0,7640000.0
2005-03-28,3775,3990,3770,3990,1283,304836.0,7640000.0
2005-03-29,3990,3990,3860,3910,230,298724.0,7640000.0
2005-03-30,3910,3910,3910,3910,60,298724.0,7640000.0
2005-03-31,3830,4100,3820,4100,8340,313240.0,7640000.0
2005-04-01,4000,4000,3995,3995,580,305218.0,7640000.0
2005-04-04,3900,3900,3880,3880,520,296432.0,7640000.0
2005-04-06,3990,3990,3900,3960,420,302544.0,7640000.0
2005-04-07,3850,3945,3845,3850,1880,294140.0,7640000.0
2005-04-08,3850,3865,3845,3845,2030,293758.0,7640000.0
2005-04-11,3845,3845,3780,3800,570,290320.0,7640000.0
2005-04-12,3785,3800,3760,3775,700,288410.0,7640000.0
2005-04-13,3775,3845,3725,3775,10100,288410.0,7640000.0
2005-04-14,3775,3775,3740,3775,19160,288410.0,7640000.0
2005-04-15,3775,3780,3730,3740,19770,285736.0,7640000.0
2005-04-18,3700,3700,3600,3680,1190,281152.0,7640000.0
2005-04-19,3630,3750,3630,3750,60,286500.0,7640000.0
2005-04-20,3800,3840,3695,3715,3200,283826.0,7640000.0
2005-04-21,3660,3780,3655,3760,1450,287264.0,7640000.0
2005-04-22,3760,3830,3760,3800,420,290320.0,7640000.0
2005-04-25,3750,3830,3740,3830,430,292612.0,7640000.0
2005-04-26,3750,3785,3750,3785,70,289174.0,7640000.0
2005-04-27,3715,3800,3710,3790,280,289556.0,7640000.0
2005-04-28,3710,3770,3710,3765,580,287646.0,7640000.0
2005-04-29,3670,3765,3550,3765,1410,287646.0,7640000.0
2005-05-02,3750,3900,3740,3900,4390,297960.0,7640000.0
2005-05-03,3785,3825,3785,3815,450,291466.0,7640000.0
2005-05-04,3770,3860,3770,3780,90,288792.0,7640000.0
2005-05-06,3725,3835,3725,3800,810,290320.0,7640000.0
2005-05-09,3815,3815,3705,3730,750,284972.0,7640000.0
2005-05-10,3800,3825,3800,3820,240,291848.0,7640000.0
2005-05-11,3750,3750,3720,3750,14380,286500.0,7640000.0
2005-05-12,3750,3750,3695,3700,1170,282680.0,7640000.0
2005-05-13,3675,3675,3535,3670,6010,280388.0,7640000.0
2005-05-16,3615,3615,3590,3590,6220,274276.0,7640000.0
2005-05-17,3570,3600,3545,3545,10340,270838.0,7640000.0
2005-05-18,3540,3545,3500,3540,6700,270456.0,7640000.0
2005-05-19,3590,3590,3480,3495,25687,267018.0,7640000.0
2005-05-20,3495,3560,3425,3425,62960,261670.0,7640000.0
2005-05-23,3425,3425,3375,3375,5250,257850.0,7640000.0
2005-05-24,3420,3420,3345,3355,18160,256322.0,7640000.0
2005-05-25,3390,3430,3390,3390,6940,258996.0,7640000.0
2005-05-26,3390,3440,3390,3420,1040,261288.0,7640000.0
2005-05-27,3420,3500,3420,3490,10030,266636.0,7640000.0
2005-05-30,3425,3500,3425,3465,11350,264726.0,7640000.0
2005-05-31,3495,3500,3435,3440,2510,262816.0,7640000.0
2005-06-01,3440,3500,3435,3440,7970,262816.0,7640000.0
2005-06-02,3470,3470,3410,3430,11300,262052.0,7640000.0
2005-06-03,3430,3590,3420,3435,17090,262434.0,7640000.0
2005-06-07,3455,3500,3450,3500,11910,267400.0,7640000.0
2005-06-08,3510,3550,3500,3550,56550,271220.0,7640000.0
2005-06-09,3515,3530,3505,3510,12980,268164.0,7640000.0
2005-06-10,3510,3540,3510,3530,56355,269692.0,7640000.0
2005-06-13,3550,3650,3515,3650,38860,278860.0,7640000.0
2005-06-14,3640,3735,3550,3550,52853,271220.0,7640000.0
2005-06-15,3550,3600,3550,3600,6310,275040.0,7640000.0
2005-06-16,3590,3595,3540,3580,1860,273512.0,7640000.0
2005-06-17,3575,3630,3545,3595,3390,274658.0,7640000.0
2005-06-20,3595,3595,3550,3550,840,271220.0,7640000.0
2005-06-21,3550,3580,3550,3550,1170,271220.0,7640000.0
2005-06-22,3590,3590,3490,3525,99050,269310.0,7640000.0
2005-06-23,3600,3600,3515,3520,23068,268928.0,7640000.0
2005-06-24,3520,3540,3510,3515,8080,268546.0,7640000.0
2005-06-27,3515,3515,3450,3490,6980,266636.0,7640000.0
2005-06-28,3470,3485,3450,3450,1830,263580.0,7640000.0
2005-06-29,3445,3475,3435,3435,28515,262434.0,7640000.0
2005-06-30,3450,3475,3450,3455,64430,263962.0,7640000.0
2005-07-01,3455,3550,3455,3500,4881,267400.0,7640000.0
2005-07-04,3520,3520,3450,3520,8840,268928.0,7640000.0
2005-07-05,3515,3570,3500,3560,16972,271984.0,7640000.0
2005-07-06,3575,3600,3540,3575,6570,273130.0,7640000.0
2005-07-07,3600,3670,3600,3630,43890,277332.0,7640000.0
2005-07-08,3630,3835,3620,3820,26830,291848.0,7640000.0
2005-07-11,3755,3940,3745,3900,19870,297960.0,7640000.0
2005-07-12,3900,3900,3750,3760,10009,287264.0,7640000.0
2005-07-13,3840,3840,3780,3800,2295,290320.0,7640000.0
2005-07-14,3800,3850,3770,3805,3810,290702.0,7640000.0
2005-07-15,3810,3810,3660,3720,9230,284208.0,7640000.0
2005-07-18,3665,3705,3665,3700,4910,282680.0,7640000.0
2005-07-19,3745,3745,3700,3720,9500,284208.0,7640000.0
2005-07-20,3700,3785,3700,3785,2845,289174.0,7640000.0
2005-07-21,3770,3800,3750,3750,24610,286500.0,7640000.0
2005-07-22,3750,3750,3720,3730,16820,284972.0,7640000.0
2005-07-25,3705,3825,3705,3820,44100,291848.0,7640000.0
2005-07-26,3805,3910,3805,3900,2460,297960.0,7640000.0
2005-07-27,3900,3940,3850,3900,11890,297960.0,7640000.0
2005-07-28,3830,3900,3830,3850,11360,294140.0,7640000.0
2005-07-29,3860,3950,3850,3950,20995,301780.0,7640000.0
2005-08-01,3950,3950,3875,3880,34750,296432.0,7640000.0
2005-08-02,3880,3900,3860,3860,21820,294904.0,7640000.0
2005-08-03,3860,3930,3860,3860,42670,294904.0,7640000.0
2005-08-04,3840,3865,3650,3775,13030,288410.0,7640000.0
2005-08-05,3795,3795,3675,3680,16360,281152.0,7640000.0
2005-08-08,3610,3680,3610,3675,2680,280770.0,7640000.0
2005-08-09,3675,3675,3620,3645,11300,278478.0,7640000.0
2005-08-10,3675,3690,3650,3670,3110,280388.0,7640000.0
2005-08-11,3670,3690,3660,3670,3641,280388.0,7640000.0
2005-08-12,3675,3700,3640,3660,11975,279624.0,7640000.0
2005-08-16,3670,3670,3640,3650,21280,278860.0,7640000.0
2005-08-17,3650,3650,3575,3590,5150,274276.0,7640000.0
2005-08-18,3590,3640,3580,3610,89040,275804.0,7640000.0
2005-08-19,3635,3635,3570,3600,5200,275040.0,7640000.0
2005-08-22,3560,3600,3535,3600,16610,275040.0,7640000.0
2005-08-23,3580,3630,3550,3590,3740,274276.0,7640000.0
2005-08-24,3600,3650,3560,3560,26350,271984.0,7640000.0
2005-08-25,3590,3590,3525,3590,2990,274276.0,7640000.0
2005-08-26,3645,3645,3570,3600,15720,275040.0,7640000.0
2005-08-29,3550,3590,3550,3570,3880,272748.0,7640000.0
2005-08-30,3600,3600,3540,3560,3360,271984.0,7640000.0
2005-08-31,3525,3940,3525,3595,8690,274658.0,7640000.0
2005-09-01,3580,3600,3580,3595,5460,274658.0,7640000.0
2005-09-02,3595,3595,3565,3585,1870,273894.0,7640000.0
2005-09-05,3560,3575,3540,3560,5000,271984.0,7640000.0
2005-09-06,3580,3700,3560,3580,59180,273512.0,7640000.0
2005-09-07,3630,3665,3605,3660,5620,279624.0,7640000.0
2005-09-08,3650,3695,3615,3650,5100,278860.0,7640000.0
2005-09-09,3650,3795,3620,3780,19440,288792.0,7640000.0
2005-09-12,3755,3835,3720,3835,10860,292994.0,7640000.0
2005-09-13,3835,3840,3740,3795,1470,289938.0,7640000.0
2005-09-14,3745,3780,3735,3750,2250,286500.0,7640000.0
2005-09-15,3730,3890,3730,3795,3600,289938.0,7640000.0
2005-09-16,3760,3820,3760,3775,3960,288410.0,7640000.0
2005-09-20,3800,3820,3760,3790,8450,289556.0,7640000.0
2005-09-21,3835,3835,3765,3830,52550,292612.0,7640000.0
2005-09-22,3800,3910,3755,3900,20983,297960.0,7640000.0
2005-09-23,3850,3900,3800,3860,10460,294904.0,7640000.0
2005-09-26,3900,3900,3835,3850,11900,294140.0,7640000.0
2005-09-27,3835,3835,3780,3790,65660,289556.0,7640000.0
2005-09-28,3770,3850,3750,3800,52020,290320.0,7640000.0
2005-09-29,3800,3810,3785,3800,80340,290320.0,7640000.0
2005-09-30,3800,3850,3790,3800,69537,290320.0,7640000.0
2005-10-04,3810,3880,3810,3870,106709,295668.0,7640000.0
2005-10-05,3900,4030,3870,3960,133260,302544.0,7640000.0
2005-10-06,3940,4000,3880,4000,34260,305600.0,7640000.0
2005-10-07,3970,4165,3970,4055,83190,309802.0,7640000.0
2005-10-10,4100,4150,4050,4120,34380,314768.0,7640000.0
2005-10-11,4070,4150,4070,4120,28110,314768.0,7640000.0
2005-10-12,4120,4175,4085,4135,32621,315914.0,7640000.0
2005-10-13,4100,4100,4050,4100,31730,313240.0,7640000.0
2005-10-14,4080,4100,4050,4100,28230,313240.0,7640000.0
2005-10-17,4030,4090,4030,4075,15180,311330.0,7640000.0
2005-10-18,4095,4095,4030,4065,7880,310566.0,7640000.0
2005-10-19,4065,4065,3900,4050,17520,309420.0,7640000.0
2005-10-20,4040,4040,3950,4040,6750,308656.0,7640000.0
2005-10-21,3960,4080,3960,4080,21859,311712.0,7640000.0
2005-10-24,4075,4080,4015,4050,7840,309420.0,7640000.0
2005-10-25,4050,4050,3990,4040,6520,308656.0,7640000.0
2005-10-26,4010,4050,4000,4040,10380,308656.0,7640000.0
2005-10-27,4040,4090,4000,4050,23070,309420.0,7640000.0
2005-10-28,4040,4040,3965,4000,7530,305600.0,7640000.0
2005-10-31,4000,4010,3965,3995,2570,305218.0,7640000.0
2005-11-01,3930,3980,3930,3980,11892,304072.0,7640000.0
2005-11-02,3980,4030,3920,4030,40410,307892.0,7640000.0
2005-11-03,4050,4050,3990,4030,28772,307892.0,7640000.0
2005-11-04,4030,4100,3950,4100,43590,313240.0,7640000.0
2005-11-07,4100,4200,4035,4120,25614,314768.0,7640000.0
2005-11-08,4120,4350,4100,4310,24400,329284.0,7640000.0
2005-11-09,4290,4330,4240,4240,31102,323936.0,7640000.0
2005-11-10,4290,4390,4260,4300,26640,328520.0,7640000.0
2005-11-11,4265,4380,4250,4310,30430,329284.0,7640000.0
2005-11-14,4400,4450,4250,4400,26560,336160.0,7640000.0
2005-11-15,4330,4800,4330,4800,41500,366720.0,7640000.0
2005-11-16,4790,4900,4650,4800,110520,366720.0,7640000.0
2005-11-17,4750,4955,4700,4860,36160,371304.0,7640000.0
2005-11-18,4800,4920,4515,4900,38490,374360.0,7640000.0
2005-11-21,4900,5150,4890,5030,31280,384292.0,7640000.0
2005-11-22,5030,5120,4910,5100,14388,389640.0,7640000.0
2005-11-23,4960,5450,4960,5200,59775,397280.0,7640000.0
2005-11-24,5210,5590,5210,5590,88880,427076.0,7640000.0
2005-11-25,5590,5590,5300,5550,21621,424020.0,7640000.0
2005-11-28,5400,5850,5320,5700,18173,435480.0,7640000.0
2005-11-29,5940,5940,5330,5560,16280,424784.0,7640000.0
2005-11-30,5560,5760,5460,5550,394388,424020.0,7640000.0
2005-12-01,5520,5750,5520,5750,56533,439300.0,7640000.0
2005-12-02,5840,6550,5750,6400,444350,488960.0,7640000.0
2005-12-05,6400,6400,6060,6250,28246,477500.0,7640000.0
2005-12-06,6120,6190,6020,6090,17135,465276.0,7640000.0
2005-12-07,6060,6060,5510,6000,52891,458400.0,7640000.0
2005-12-08,5740,5970,5700,5950,24920,454580.0,7640000.0
2005-12-09,5930,6000,5750,5900,29780,450760.0,7640000.0
2005-12-12,5810,6100,5780,6100,33370,466040.0,7640000.0
2005-12-13,6060,6420,6050,6390,67191,488196.0,7640000.0
2005-12-14,6390,6430,6200,6410,37990,489724.0,7640000.0
2005-12-15,6410,6600,6400,6530,57480,498892.0,7640000.0
2005-12-16,6260,6800,6260,6800,41780,519520.0,7640000.0
2005-12-19,6900,7010,6830,7010,21770,535564.0,7640000.0
2005-12-20,7190,7680,7110,7500,46172,573000.0,7640000.0
2005-12-21,7510,7560,7060,7470,44991,570708.0,7640000.0
2005-12-22,7210,7700,7200,7700,29591,588280.0,7640000.0
2005-12-23,7320,7700,7280,7600,44400,580640.0,7640000.0
2005-12-26,7310,7600,7160,7290,25680,556956.0,7640000.0
2005-12-27,7290,7290,6850,7250,15210,553900.0,7640000.0
2005-12-28,7280,7280,7030,7140,16059,545496.0,7640000.0
2005-12-29,7080,7200,7000,7100,30600,542440.0,7640000.0
2006-01-02,7280,7280,6830,6880,21401,525632.0,7640000.0
2006-01-03,6600,6900,6600,6800,61045,519520.0,7640000.0
2006-01-04,6800,7140,6660,7000,37160,534800.0,7640000.0
2006-01-05,7000,7050,6660,6800,73340,519520.0,7640000.0
2006-01-06,6760,7590,6760,7590,77730,579876.0,7640000.0
2006-01-09,7610,7610,7360,7400,18880,565360.0,7640000.0
2006-01-10,7430,7450,7260,7400,38180,565360.0,7640000.0
2006-01-11,7400,7440,7210,7390,30760,564596.0,7640000.0
2006-01-12,7330,7500,7300,7440,49111,568416.0,7640000.0
2006-01-13,7250,7450,7250,7310,13034,558484.0,7640000.0
2006-01-16,7160,7360,7100,7180,20138,548552.0,7640000.0
2006-01-17,7180,7500,6980,7300,28160,557720.0,7640000.0
2006-01-18,7150,7400,6550,7280,34210,556192.0,7640000.0
2006-01-19,7060,7090,6640,7000,81817,534800.0,7640000.0
2006-01-20,6800,7100,6700,6800,29021,519520.0,7640000.0
2006-01-23,6600,6890,6420,6800,11756,519520.0,7640000.0
2006-01-24,6510,6600,6280,6500,31330,496600.0,7640000.0
2006-01-25,6500,6590,6420,6570,16880,501948.0,7640000.0
2006-01-26,6390,6650,6390,6650,5400,508060.0,7640000.0
2006-01-27,6510,6950,6510,6950,8580,530980.0,7640000.0
2006-01-31,6950,7060,6610,6950,12960,530980.0,7640000.0
2006-02-01,6950,7030,6730,7000,18680,534800.0,7640000.0
2006-02-02,6870,7100,6750,7100,7240,542440.0,7640000.0
2006-02-03,7090,7090,6800,6800,3770,519520.0,7640000.0
2006-02-06,6580,6910,6580,6680,8198,510352.0,7640000.0
2006-02-07,6580,6940,6550,6680,6511,510352.0,7640000.0
2006-02-08,6590,6840,6450,6640,7450,507296.0,7640000.0
2006-02-09,6630,6630,6300,6490,13020,495836.0,7640000.0
2006-02-10,6320,6800,6150,6490,15140,495836.0,7640000.0
2006-02-13,6490,6590,6130,6200,14780,473680.0,7640000.0
2006-02-14,6200,6350,6200,6310,3181,482084.0,7640000.0
2006-02-15,6300,6310,6010,6230,20730,475972.0,7640000.0
2006-02-16,6070,6170,5960,6100,23630,466040.0,7640000.0
2006-02-17,5960,6150,5930,6150,9300,469860.0,7640000.0
2006-02-20,6050,6200,6030,6200,9580,473680.0,7640000.0
2006-02-21,6110,6270,6100,6140,5370,469096.0,7640000.0
2006-02-22,6050,6210,5810,6210,26120,474444.0,7640000.0
2006-02-23,6290,6700,6220,6700,88931,511880.0,7640000.0
2006-02-24,6700,7070,6700,7070,58610,540148.0,7640000.0
2006-02-27,7140,7140,6750,6750,26510,515700.0,7640000.0
2006-02-28,6800,6950,6710,6850,42091,523340.0,7640000.0
2006-03-02,6940,6960,6760,6960,21005,531744.0,7640000.0
2006-03-03,6700,7000,6700,7000,7640,534800.0,7640000.0
2006-03-06,6790,7100,6790,6950,8240,530980.0,7640000.0
2006-03-07,6950,7050,6820,6840,6150,522576.0,7640000.0
2006-03-08,6840,6890,6700,6820,9810,521048.0,7640000.0
2006-03-09,6500,6900,6500,6900,48350,527160.0,7640000.0
2006-03-10,6900,6900,6760,6760,2050,516464.0,7640000.0
2006-03-13,6760,6920,6760,6920,8270,528688.0,7640000.0
2006-03-14,6850,6980,6850,6900,15650,527160.0,7640000.0
2006-03-15,6900,6900,6680,6680,17370,510352.0,7640000.0
2006-03-16,6740,6990,6560,6950,16620,530980.0,7640000.0
2006-03-17,6750,6940,6750,6820,10120,521048.0,7640000.0
2006-03-20,6750,6820,6660,6820,11800,521048.0,7640000.0
2006-03-21,6830,6890,6680,6750,11590,515700.0,7640000.0
2006-03-22,6750,6780,6540,6780,18200,517992.0,7640000.0
2006-03-23,6620,6700,6570,6700,11680,511880.0,7640000.0
2006-03-24,6600,6740,6600,6700,6590,511880.0,7640000.0
2006-03-27,6600,6700,6600,6700,16680,511880.0,7640000.0
2006-03-28,6700,6780,6550,6710,10510,512644.0,7640000.0
2006-03-29,6630,6980,6630,6980,4210,533272.0,7640000.0
2006-03-30,6980,6990,6900,6970,9660,532508.0,7640000.0
2006-03-31,6830,6970,6830,6950,5743,530980.0,7640000.0
2006-04-03,6860,6990,6860,6900,11190,527160.0,7640000.0
2006-04-04,6880,6990,6730,6990,4730,534036.0,7640000.0
2006-04-05,6950,7000,6870,6900,7720,527160.0,7640000.0
2006-04-06,6950,7140,6930,7140,12460,545496.0,7640000.0
2006-04-07,7110,7230,6960,7150,14840,546260.0,7640000.0
2006-04-10,7150,7150,6910,7050,5150,538620.0,7640000.0
2006-04-11,6950,7050,6840,6850,26690,523340.0,7640000.0
2006-04-12,6760,7050,6760,6850,10920,523340.0,7640000.0
2006-04-13,6900,7480,6850,7340,247089,560776.0,7640000.0
2006-04-14,7410,7500,7300,7500,11562,573000.0,7640000.0
2006-04-17,7500,7500,7260,7360,14160,562304.0,7640000.0
2006-04-18,7040,7450,7010,7360,13890,562304.0,7640000.0
2006-04-19,7330,7370,7210,7350,12370,561540.0,7640000.0
2006-04-20,7300,7450,7100,7400,7730,565360.0,7640000.0
2006-04-21,7280,7600,7220,7600,64510,580640.0,7640000.0
2006-04-24,7600,7600,7260,7490,12610,572236.0,7640000.0
2006-04-25,7480,7600,7380,7580,8210,579112.0,7640000.0
2006-04-26,7500,8230,7500,8200,18090,626480.0,7640000.0
2006-04-27,7850,8100,7710,7720,48150,589808.0,7640000.0
2006-04-28,7610,7900,7550,7900,12708,603560.0,7640000.0
2006-05-02,7810,7960,7700,7900,15915,603560.0,7640000.0
2006-05-03,7900,8200,7800,8200,7013,626480.0,7640000.0
2006-05-04,8130,8400,8130,8250,4670,630300.0,7640000.0
2006-05-08,8500,8500,7940,8170,10816,624188.0,7640000.0
2006-05-09,8050,8230,7980,8230,9559,628772.0,7640000.0
2006-05-10,8230,8230,8000,8000,11421,611200.0,7640000.0
2006-05-11,7980,8100,7810,7980,8612,609672.0,7640000.0
2006-05-12,7810,8100,7440,8100,49260,618840.0,7640000.0
2006-05-15,7930,7980,7650,7980,4500,609672.0,7640000.0
2006-05-16,7900,7910,7640,7770,15560,593628.0,7640000.0
2006-05-17,7580,7630,7280,7400,21970,565360.0,7640000.0
2006-05-18,7270,7270,6900,7000,13002,534800.0,7640000.0
2006-05-19,7050,7250,6910,7070,10128,540148.0,7640000.0
2006-05-22,7030,7200,6930,7000,11250,534800.0,7640000.0
2006-05-23,6990,7180,6940,7000,4951,534800.0,7640000.0
2006-05-24,7150,7170,6980,7020,4802,536328.0,7640000.0
2006-05-25,7000,7000,6700,6700,6631,511880.0,7640000.0
2006-05-26,6740,7000,6740,6900,3700,527160.0,7640000.0
2006-05-29,6850,7030,6720,7030,8420,537092.0,7640000.0
2006-05-30,7030,7030,6840,7020,5980,536328.0,7640000.0
2006-06-01,6930,6930,6750,6750,4610,515700.0,7640000.0
2006-06-02,6750,6750,6510,6700,3615,511880.0,7640000.0
2006-06-05,6700,6700,6220,6300,13791,481320.0,7640000.0
2006-06-07,5910,6070,5840,6020,23877,459928.0,7640000.0
2006-06-08,5950,6020,5740,6020,37221,459928.0,7640000.0
2006-06-09,6010,6010,5830,5830,5564,445412.0,7640000.0
2006-06-12,5800,5830,5670,5800,8624,443120.0,7640000.0
2006-06-13,5710,5850,5620,5730,7246,437772.0,7640000.0
2006-06-14,5670,5800,5650,5800,6838,443120.0,7640000.0
2006-06-15,5800,5830,5720,5800,4117,443120.0,7640000.0
2006-06-16,5810,5820,5690,5800,13355,443120.0,7640000.0
2006-06-19,5710,5800,5570,5600,11924,427840.0,7640000.0
2006-06-20,5500,5550,5300,5380,16127,411032.0,7640000.0
2006-06-21,5380,5380,5130,5200,22326,397280.0,7640000.0
2006-06-22,5150,5300,4930,5200,26642,397280.0,7640000.0
2006-06-23,5040,5160,4915,5150,8665,393460.0,7640000.0
2006-06-26,5020,5150,5010,5150,8552,393460.0,7640000.0
2006-06-27,5100,5280,5100,5280,8206,403392.0,7640000.0
2006-06-28,5150,5420,5150,5370,3626,410268.0,7640000.0
2006-06-29,5370,5550,5290,5550,9221,424020.0,7640000.0
2006-06-30,5700,5950,5680,5940,26012,453816.0,7640000.0
2006-07-03,5830,5830,5670,5670,9791,433188.0,7640000.0
2006-07-04,5690,5700,5470,5510,18335,420964.0,7640000.0
2006-07-05,5490,5490,5310,5310,61155,405684.0,7640000.0
2006-07-06,5210,5250,5080,5220,5515,398808.0,7640000.0
2006-07-07,5220,5340,5160,5190,15081,396516.0,7640000.0
2006-07-10,5100,5390,5040,5370,15141,410268.0,7640000.0
2006-07-11,5280,5390,5250,5290,4396,404156.0,7640000.0
2006-07-12,5270,5450,5150,5430,10269,414852.0,7640000.0
2006-07-13,5280,5800,5280,5600,30974,427840.0,7640000.0
2006-07-14,5600,5600,5300,5300,11685,404920.0,7640000.0
2006-07-18,5300,5300,5000,5200,8285,397280.0,7640000.0
2006-07-19,5200,5210,5080,5200,6514,397280.0,7640000.0
2006-07-20,5370,5390,5260,5360,8099,409504.0,7640000.0
2006-07-21,5210,5320,5140,5200,3323,397280.0,7640000.0
2006-07-24,5130,5380,5040,5300,5730,404920.0,7640000.0
2006-07-25,5230,5450,5180,5450,35626,416380.0,7640000.0
2006-07-26,5330,5590,5330,5590,8539,427076.0,7640000.0
2006-07-27,5410,5790,5410,5670,35111,433188.0,7640000.0
2006-07-28,5570,5760,5550,5660,2177,432424.0,7640000.0
2006-07-31,5660,5670,5560,5560,1700,424784.0,7640000.0
2006-08-01,5560,5580,5400,5530,1742,422492.0,7640000.0
2006-08-02,5510,5690,5420,5420,2061,414088.0,7640000.0
2006-08-03,5490,5490,5310,5310,2557,405684.0,7640000.0
2006-08-04,5310,5370,5230,5300,3745,404920.0,7640000.0
2006-08-07,5240,5350,5150,5200,3271,397280.0,7640000.0
2006-08-08,5150,5300,5110,5300,4726,404920.0,7640000.0
2006-08-09,5210,5400,5180,5200,3633,397280.0,7640000.0
2006-08-10,5130,5210,5020,5100,16549,389640.0,7640000.0
2006-08-11,5100,5180,5060,5110,1968,390404.0,7640000.0
2006-08-14,5110,5170,5010,5010,5506,382764.0,7640000.0
2006-08-16,4990,5200,4900,5160,13366,394224.0,7640000.0
2006-08-17,5100,5100,4945,4945,5970,377798.0,7640000.0
2006-08-18,4905,4905,4600,4600,27774,351440.0,7640000.0
2006-08-21,4615,4660,4360,4365,19297,333486.0,7640000.0
2006-08-22,4370,4485,4330,4370,37199,333868.0,7640000.0
2006-08-23,4400,4435,4360,4380,41808,334632.0,7640000.0
2006-08-24,4385,4465,4360,4465,48020,341126.0,7640000.0
2006-08-25,4455,4635,4455,4570,56030,349148.0,7640000.0
2006-08-28,4475,4780,4475,4750,12790,362900.0,7640000.0
2006-08-29,4700,4820,4690,4755,15380,363282.0,7640000.0
2006-08-30,4720,4760,4700,4715,17419,360226.0,7640000.0
2006-08-31,4710,4820,4705,4765,14456,364046.0,7640000.0
2006-09-01,4765,4880,4755,4780,11176,365192.0,7640000.0
2006-09-04,4780,4845,4700,4735,7903,361754.0,7640000.0
2006-09-05,4700,4735,4565,4650,19263,355260.0,7640000.0
2006-09-06,4600,4660,4570,4600,15697,351440.0,7640000.0
2006-09-07,4530,4580,4475,4510,17582,344564.0,7640000.0
2006-09-08,4455,4600,4455,4500,96862,343800.0,7640000.0
