깨끗한나라(004540),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-06-19,7402,7402,7009,7010,3380,14510.0,3390112.0
2002-06-20,6551,6961,6551,6879,3940,14238.0,3390112.0
2002-06-21,6469,7124,6469,7124,6550,14747.0,3390112.0
2002-06-24,6984,7353,6877,7288,9310,15086.0,3390112.0
2002-06-25,7182,7370,7141,7206,8350,14916.0,3390112.0
2002-06-26,6895,7370,6551,6551,1760,13560.0,3390112.0
2002-06-27,6862,7338,6551,6551,6720,13560.0,3390112.0
2002-06-28,6723,7042,6550,6862,11800,14205.0,3390112.0
2002-07-02,6960,6960,5895,6715,18800,13899.0,3390112.0
2002-07-03,6550,6854,6387,6854,4640,14188.0,3390112.0
2002-07-04,6846,7353,6551,6879,9060,14238.0,3390112.0
2002-07-05,6878,7206,6878,7108,2770,14713.0,3390112.0
2002-07-08,7190,7190,6894,6993,9050,14476.0,3390112.0
2002-07-09,6985,7337,6780,7124,13410,14747.0,3390112.0
2002-07-10,7205,7533,7123,7337,1760,15188.0,3390112.0
2002-07-11,6960,7337,6755,6846,8780,14171.0,3390112.0
2002-07-12,6632,6993,6632,6821,4350,14120.0,3390112.0
2002-07-15,6559,6821,6559,6649,5830,13764.0,3390112.0
2002-07-16,6796,6845,6518,6846,6870,14171.0,3390112.0
2002-07-18,6772,6960,6633,6854,3110,14188.0,3390112.0
2002-07-19,6567,6772,6387,6772,4550,14018.0,3390112.0
2002-07-22,6150,6501,6092,6224,4670,12882.0,3390112.0
2002-07-23,6133,6690,6133,6477,480,13408.0,3390112.0
2002-07-24,6550,6550,6239,6387,1020,13221.0,3390112.0
2002-07-25,6697,6697,6272,6305,6900,13052.0,3390112.0
2002-07-26,6551,6551,6223,6224,1160,12882.0,3390112.0
2002-07-29,6404,6404,6060,6224,2870,12882.0,3390112.0
2002-07-30,6109,6535,6109,6281,4840,13001.0,3390112.0
2002-07-31,6535,6535,6141,6322,1200,13086.0,3390112.0
2002-08-01,6149,6387,6149,6191,5794,12815.0,3390112.0
2002-08-02,5994,6182,5437,6043,4570,12510.0,3390112.0
2002-08-05,6027,6027,5437,5568,3820,11526.0,3390112.0
2002-08-06,5126,6011,5126,5618,3120,11628.0,3390112.0
2002-08-07,5617,5979,5617,5732,2750,11865.0,3390112.0
2002-08-08,5650,5994,5650,5732,5220,11865.0,3390112.0
2002-08-09,6027,6027,5749,5765,2023,11933.0,3390112.0
2002-08-12,6059,6059,5798,5863,950,12137.0,3390112.0
2002-08-13,5895,6018,5895,5978,57,12374.0,3390112.0
2002-08-14,5732,6141,5732,5921,6100,12255.0,3390112.0
2002-08-16,6141,6141,5928,5929,190,12272.0,3390112.0
2002-08-19,5764,6125,5764,5962,3750,12340.0,3390112.0
2002-08-20,5961,6043,5749,5896,13100,12204.0,3390112.0
2002-08-21,5895,5895,5699,5699,9220,11798.0,3390112.0
2002-08-22,5813,5813,5699,5781,8420,11967.0,3390112.0
2002-08-23,5699,5854,5650,5732,12890,11865.0,3390112.0
2002-08-26,5731,5731,5486,5650,4440,11696.0,3390112.0
2002-08-27,5650,5797,5650,5650,2240,11696.0,3390112.0
2002-08-28,5650,5798,5650,5732,4000,11865.0,3390112.0
2002-08-29,5798,5847,5650,5814,2940,12035.0,3390112.0
2002-08-30,5880,5880,5666,5814,1680,12035.0,3390112.0
2002-09-02,5732,5929,5700,5765,5070,11933.0,3390112.0
2002-09-03,5979,5979,5732,5732,6370,11865.0,3390112.0
2002-09-04,5650,5880,5634,5814,6620,12035.0,3390112.0
2002-09-05,5847,5863,5756,5814,7440,12035.0,3390112.0
2002-09-06,5813,5887,5731,5888,10300,12187.0,3390112.0
2002-09-09,6043,6059,5683,5683,5380,11764.0,3390112.0
2002-09-10,5847,5847,5650,5650,5080,11696.0,3390112.0
2002-09-11,5658,5781,5650,5659,4640,11713.0,3390112.0
2002-09-12,5650,5813,5650,5732,2340,11865.0,3390112.0
2002-09-13,5895,5929,5659,5667,2590,11730.0,3390112.0
2002-09-16,5650,5706,5633,5650,3740,11696.0,3390112.0
2002-09-17,5813,5813,5699,5749,1390,11899.0,3390112.0
2002-09-18,5764,5764,5650,5765,3620,11933.0,3390112.0
2002-09-19,5773,5944,5683,5912,7700,12238.0,3390112.0
2002-09-23,5978,6796,5978,6797,53488,14069.0,3390112.0
2002-09-24,7533,7533,6477,6551,212370,13560.0,3390112.0
2002-09-25,6550,6567,5895,6076,61180,12577.0,3390112.0
2002-09-26,6141,6272,5937,6273,40050,12984.0,3390112.0
2002-09-27,6321,6420,5945,5945,20750,12306.0,3390112.0
2002-09-30,5257,5847,5241,5585,46200,11560.0,3390112.0
2002-10-01,5158,5584,5158,5323,22950,11018.0,3390112.0
2002-10-02,5470,5567,5322,5323,19630,11018.0,3390112.0
2002-10-04,5117,5330,5117,5241,8750,10848.0,3390112.0
2002-10-07,5003,5158,5003,5044,9050,10442.0,3390112.0
2002-10-08,4929,5241,4929,5175,4630,10713.0,3390112.0
2002-10-09,5241,5650,5208,5208,12130,10781.0,3390112.0
2002-10-10,5175,5175,5011,5012,5880,10374.0,3390112.0
2002-10-11,5094,5314,5077,5159,5470,10679.0,3390112.0
2002-10-14,5076,5314,5076,5241,10120,10848.0,3390112.0
2002-10-15,5323,5404,5158,5405,10630,11187.0,3390112.0
2002-10-16,5404,5666,5323,5405,11440,11187.0,3390112.0
2002-10-17,5241,5306,5077,5306,10190,10984.0,3390112.0
2002-10-18,5322,5470,5256,5380,19770,11137.0,3390112.0
2002-10-21,5421,5567,5273,5282,11460,10933.0,3390112.0
2002-10-22,5241,5388,4979,5200,7880,10764.0,3390112.0
2002-10-23,5199,5240,5010,5241,2420,10848.0,3390112.0
2002-10-24,5159,5241,5094,5110,12320,10577.0,3390112.0
2002-10-25,5109,5224,5077,5167,4180,10696.0,3390112.0
2002-10-28,5109,5232,5076,5233,10822,10831.0,3390112.0
2002-10-29,5241,5355,5143,5208,4550,10781.0,3390112.0
2002-10-30,5142,5289,5076,5241,2580,10848.0,3390112.0
2002-10-31,5159,5289,5109,5110,5610,10577.0,3390112.0
2002-11-01,5077,5159,5077,5110,5230,10577.0,3390112.0
2002-11-04,5077,5159,5077,5159,6380,10679.0,3390112.0
2002-11-05,5109,5183,5109,5184,1060,10730.0,3390112.0
2002-11-06,5241,5241,5109,5225,3330,10814.0,3390112.0
2002-11-07,5306,5306,5077,5110,3310,10577.0,3390112.0
2002-11-08,5076,5191,5076,5134,2120,10628.0,3390112.0
2002-11-11,5289,5904,5289,5904,56650,12221.0,3390112.0
2002-11-12,6060,6550,5527,5536,75860,11459.0,3390112.0
2002-11-13,5584,5634,5257,5396,19330,11170.0,3390112.0
2002-11-14,5535,5535,5109,5110,21780,10577.0,3390112.0
2002-11-15,5175,5281,5109,5241,15550,10848.0,3390112.0
2002-11-18,5306,5405,5159,5200,13534,10764.0,3390112.0
2002-11-19,5199,5306,5077,5110,12192,10577.0,3390112.0
2002-11-20,5109,5568,5085,5290,12270,10950.0,3390112.0
2002-11-21,5265,5306,5208,5208,11364,10781.0,3390112.0
2002-11-22,5224,5241,5158,5167,11540,10696.0,3390112.0
2002-11-25,5158,5306,5158,5306,15390,10984.0,3390112.0
2002-11-26,5306,5380,5306,5315,560,11001.0,3390112.0
2002-11-27,5241,5298,5241,5298,13920,10967.0,3390112.0
2002-11-28,5297,5355,5207,5315,55864,11001.0,3390112.0
2002-11-29,5289,5322,5232,5323,16095,11018.0,3390112.0
2002-12-02,5306,5436,5224,5323,54980,11018.0,3390112.0
2002-12-03,5404,5650,5331,5446,37450,11272.0,3390112.0
2002-12-04,5404,5543,5256,5380,24900,11137.0,3390112.0
2002-12-05,5289,5445,5256,5323,14070,11018.0,3390112.0
2002-12-06,5396,5396,5289,5323,12080,11018.0,3390112.0
2002-12-09,5322,5371,5322,5323,18322,11018.0,3390112.0
2002-12-10,5224,5323,5208,5306,12890,10984.0,3390112.0
2002-12-11,5273,5387,5183,5241,7620,10848.0,3390112.0
2002-12-12,5175,5372,5158,5274,9660,10916.0,3390112.0
2002-12-13,5273,5273,5167,5167,10451,10696.0,3390112.0
2002-12-16,5166,5224,5126,5134,7447,10628.0,3390112.0
2002-12-17,5216,5289,5158,5274,8540,10916.0,3390112.0
2002-12-18,5109,5224,5109,5167,17080,10696.0,3390112.0
2002-12-20,5241,5241,5143,5159,4500,10679.0,3390112.0
2002-12-23,5167,5257,5011,5175,12570,10713.0,3390112.0
2002-12-24,5076,5175,4913,4913,9970,10170.0,3390112.0
2002-12-26,4586,4888,4586,4668,7901,9662.0,3390112.0
2002-12-27,5027,5027,4667,4864,270,10069.0,3390112.0
2002-12-30,4667,4749,4438,4586,1840,9492.0,3390112.0
2003-01-02,4503,5077,4503,5077,760,10509.0,3390112.0
2003-01-03,5019,5019,4839,4913,4180,10170.0,3390112.0
2003-01-06,5044,5044,4749,4799,3690,9933.0,3390112.0
2003-01-07,4913,4913,4798,4905,4780,10153.0,3390112.0
2003-01-08,4725,4896,4716,4864,980,10069.0,3390112.0
2003-01-09,4749,4864,4585,4774,2430,9882.0,3390112.0
2003-01-10,4708,4896,4585,4586,2250,9492.0,3390112.0
2003-01-13,4462,4602,4462,4602,2817,9526.0,3390112.0
2003-01-14,4782,4782,4602,4602,4990,9526.0,3390112.0
2003-01-15,4601,4749,4528,4569,3170,9458.0,3390112.0
2003-01-16,4479,4667,4266,4651,5650,9628.0,3390112.0
2003-01-17,4650,4650,4585,4586,640,9492.0,3390112.0
2003-01-20,4339,4585,4339,4586,5540,9492.0,3390112.0
2003-01-21,4642,5273,4642,5274,63792,10916.0,3390112.0
2003-01-22,5486,5731,4864,5044,99810,10442.0,3390112.0
2003-01-23,4879,5027,4585,4774,31720,9882.0,3390112.0
2003-01-24,4725,4897,4586,4602,18300,9526.0,3390112.0
2003-01-27,4430,4717,4430,4602,5080,9526.0,3390112.0
2003-01-28,4913,4913,4192,4512,8400,9340.0,3390112.0
2003-01-29,4520,4619,4454,4455,3940,9221.0,3390112.0
2003-01-30,4914,4914,4471,4643,1100,9611.0,3390112.0
2003-02-03,4741,4741,4389,4569,3940,9458.0,3390112.0
2003-02-04,4585,4945,4470,4725,2740,9780.0,3390112.0
2003-02-05,4880,4880,4520,4668,2583,9662.0,3390112.0
2003-02-06,4593,4749,4422,4561,3780,9441.0,3390112.0
2003-02-07,4717,4717,4422,4504,3397,9323.0,3390112.0
2003-02-10,4438,4520,4340,4422,850,9153.0,3390112.0
2003-02-11,4348,4462,4348,4389,2213,9086.0,3390112.0
2003-02-12,4258,4503,4258,4365,3370,9035.0,3390112.0
2003-02-13,4488,4488,4323,4406,970,9119.0,3390112.0
2003-02-14,4283,4865,4266,4266,7247,8831.0,3390112.0
2003-02-17,4569,4569,4274,4283,54550,8865.0,3390112.0
2003-02-18,4291,4373,4283,4356,27980,9018.0,3390112.0
2003-02-19,4405,4405,4290,4291,31940,8882.0,3390112.0
2003-02-20,4291,4332,4258,4275,17040,8848.0,3390112.0
2003-02-21,4258,4323,4192,4250,15300,8797.0,3390112.0
2003-02-24,4258,4307,4258,4307,5290,8916.0,3390112.0
2003-02-25,4299,4299,4127,4127,6780,8543.0,3390112.0
2003-02-26,4110,4233,4110,4201,3780,8696.0,3390112.0
2003-02-27,4233,4233,4029,4176,2780,8645.0,3390112.0
2003-02-28,4111,4160,4029,4045,7330,8374.0,3390112.0
2003-03-03,4233,4233,3996,4045,5470,8374.0,3390112.0
2003-03-04,4004,4004,3857,3988,9020,8255.0,3390112.0
2003-03-05,3914,3931,3554,3800,11840,7865.0,3390112.0
2003-03-06,3751,3751,3603,3619,790,7492.0,3390112.0
2003-03-07,3438,3504,3332,3505,13900,7255.0,3390112.0
2003-03-10,3275,3488,3275,3300,4340,6831.0,3390112.0
2003-03-11,3275,3275,3111,3136,5850,6492.0,3390112.0
2003-03-12,3136,3276,3136,3243,5740,6712.0,3390112.0
2003-03-13,3259,3406,3259,3407,4130,7051.0,3390112.0
2003-03-14,3439,3603,3439,3488,7060,7221.0,3390112.0
2003-03-17,3488,3488,3357,3439,2760,7119.0,3390112.0
2003-03-18,3291,3463,3291,3464,581,7170.0,3390112.0
2003-03-19,3471,3471,3406,3407,630,7051.0,3390112.0
2003-03-20,3390,3562,3390,3521,5730,7289.0,3390112.0
2003-03-21,3521,3717,3496,3718,10639,7696.0,3390112.0
2003-03-24,3603,3848,3603,3767,3200,7797.0,3390112.0
2003-03-25,3652,4224,3520,3603,3710,7458.0,3390112.0
2003-03-26,3463,3848,3455,3554,7290,7357.0,3390112.0
2003-03-27,3471,3603,3455,3603,810,7458.0,3390112.0
2003-03-28,3603,3603,3570,3570,120,7390.0,3390112.0
2003-03-31,3570,3570,3407,3521,1320,7289.0,3390112.0
2003-04-01,3520,3684,3357,3456,6980,7153.0,3390112.0
2003-04-02,3472,3521,3431,3521,5110,7289.0,3390112.0
2003-04-03,3685,3685,3569,3685,5140,7628.0,3390112.0
2003-04-04,3610,3930,3610,3783,6130,7831.0,3390112.0
2003-04-07,3930,3930,3766,3791,4970,7848.0,3390112.0
2003-04-08,3709,3931,3652,3849,16130,7967.0,3390112.0
2003-04-09,3791,3865,3685,3767,4270,7797.0,3390112.0
2003-04-10,3766,4012,3766,3931,3211,8136.0,3390112.0
2003-04-11,3873,3971,3848,3963,6900,8204.0,3390112.0
2003-04-14,3799,4012,3799,3906,12177,8085.0,3390112.0
2003-04-15,4012,4012,3890,3906,3310,8085.0,3390112.0
2003-04-16,3938,4045,3906,3988,7901,8255.0,3390112.0
2003-04-17,4045,4045,3848,3947,11060,8170.0,3390112.0
2003-04-18,3995,4323,3995,4193,5420,8679.0,3390112.0
2003-04-21,4126,4184,4045,4185,10327,8662.0,3390112.0
2003-04-22,4094,4160,3963,4094,6280,8475.0,3390112.0
2003-04-23,4242,4242,4062,4078,5570,8441.0,3390112.0
2003-04-24,4021,4077,3931,3947,4480,8170.0,3390112.0
2003-04-25,3864,3946,3603,3603,21417,7458.0,3390112.0
2003-04-28,3734,4143,3545,4144,40170,8577.0,3390112.0
2003-04-29,4151,4151,3848,4144,81780,8577.0,3390112.0
2003-04-30,4029,4192,4012,4193,12800,8679.0,3390112.0
2003-05-02,4193,4274,4045,4078,30640,8441.0,3390112.0
2003-05-06,3946,4168,3946,4168,23570,8628.0,3390112.0
2003-05-07,4094,4176,4021,4045,3960,8374.0,3390112.0
2003-05-09,3979,4151,3881,3980,25940,8238.0,3390112.0
2003-05-12,4029,4127,3955,4078,22530,8441.0,3390112.0
2003-05-13,4569,4569,4094,4160,19950,8611.0,3390112.0
2003-05-14,4012,4216,4012,4062,3200,8407.0,3390112.0
2003-05-15,4160,4160,3995,4062,6030,8407.0,3390112.0
2003-05-16,4094,4094,3946,3955,7430,8187.0,3390112.0
2003-05-19,4119,4119,3856,3857,1760,7984.0,3390112.0
2003-05-20,3767,3996,3767,3808,5830,7882.0,3390112.0
2003-05-21,3832,3832,3766,3767,4390,7797.0,3390112.0
2003-05-22,3766,3930,3766,3931,1360,8136.0,3390112.0
2003-05-23,3873,4086,3758,3816,17800,7899.0,3390112.0
2003-05-26,3792,3848,3792,3808,4250,7882.0,3390112.0
2003-05-27,3775,3824,3743,3800,4301,7865.0,3390112.0
2003-05-28,3799,3865,3799,3865,1160,8001.0,3390112.0
2003-05-29,3971,3971,3816,3816,1000,7899.0,3390112.0
2003-05-30,3815,3881,3766,3841,12760,7950.0,3390112.0
2003-06-02,3792,3897,3767,3898,21810,8068.0,3390112.0
2003-06-03,3848,4209,3774,3931,11220,8136.0,3390112.0
2003-06-04,3848,3996,3767,3988,14910,8255.0,3390112.0
2003-06-05,4004,4070,3807,3808,11462,7882.0,3390112.0
2003-06-09,3798,3881,3766,3882,13960,8035.0,3390112.0
2003-06-10,3848,3856,3766,3832,15260,7933.0,3390112.0
2003-06-11,3840,3840,3766,3832,7490,7933.0,3390112.0
2003-06-12,3832,3832,3766,3775,4427,7814.0,3390112.0
2003-06-13,3816,3931,3766,3767,28090,7797.0,3390112.0
2003-06-16,3791,3816,3766,3767,15440,7797.0,3390112.0
2003-06-17,3766,3832,3766,3767,16075,7797.0,3390112.0
2003-06-18,3840,3930,3725,3832,24890,7933.0,3390112.0
2003-06-19,3783,3905,3783,3783,23640,7831.0,3390112.0
2003-06-20,3742,3791,3742,3767,21380,7797.0,3390112.0
2003-06-23,3832,3832,3751,3759,7820,7780.0,3390112.0
2003-06-24,3823,3823,3667,3751,11016,10053.0,4390112.0
2003-06-25,3717,3791,3717,3791,8580,10163.0,4390112.0
2003-06-26,3766,3815,3750,3751,5790,10053.0,4390112.0
2003-06-27,3767,3848,3751,3849,12420,10317.0,4390112.0
2003-06-30,3848,3905,3766,3791,21380,10163.0,4390112.0
2003-07-01,3529,3848,3529,3783,12570,10141.0,4390112.0
2003-07-02,3734,3791,3717,3726,6113,9988.0,4390112.0
2003-07-03,3766,3791,3660,3726,5240,9988.0,4390112.0
2003-07-04,3742,3758,3668,3710,11560,9944.0,4390112.0
2003-07-07,3758,3758,3693,3726,7310,9988.0,4390112.0
2003-07-08,3766,3766,3693,3718,4290,9966.0,4390112.0
2003-07-09,3717,3734,3619,3619,13040,9702.0,4390112.0
2003-07-10,3619,3693,3619,3636,6430,9746.0,4390112.0
2003-07-11,3725,3791,3652,3734,5240,10009.0,4390112.0
2003-07-14,3734,3734,3676,3677,8172,9856.0,4390112.0
2003-07-15,3685,3717,3652,3718,6680,9966.0,4390112.0
2003-07-16,3717,3750,3667,3701,6380,9922.0,4390112.0
2003-07-18,3717,4061,3717,3832,17090,10273.0,4390112.0
2003-07-21,3946,3946,3717,3783,8060,10141.0,4390112.0
2003-07-22,3783,3890,3479,3685,8620,9878.0,4390112.0
2003-07-23,3668,3807,3521,3718,4436,9966.0,4390112.0
2003-07-24,3659,3659,3528,3562,13310,9548.0,4390112.0
2003-07-25,3644,3676,3554,3636,10720,9746.0,4390112.0
2003-07-28,3554,3652,3546,3570,7030,9570.0,4390112.0
2003-07-29,3528,3717,3487,3562,11250,9548.0,4390112.0
2003-07-30,3521,3636,3521,3521,3155,9439.0,4390112.0
2003-07-31,3577,3594,3513,3513,9520,9417.0,4390112.0
2003-08-01,3586,3586,3455,3488,4540,9351.0,4390112.0
2003-08-04,3488,3603,3455,3456,1300,9263.0,4390112.0
2003-08-05,3594,3594,3463,3554,2440,9527.0,4390112.0
2003-08-06,3529,3537,3340,3398,7380,9109.0,4390112.0
2003-08-07,3398,3513,3398,3505,490,9395.0,4390112.0
2003-08-08,3455,3455,3357,3398,3071,9109.0,4390112.0
2003-08-11,3414,3504,3406,3505,960,9395.0,4390112.0
2003-08-12,3570,3570,3471,3480,1000,9329.0,4390112.0
2003-08-13,3430,3505,3374,3439,7750,9219.0,4390112.0
2003-08-14,3439,3496,3439,3497,1200,9373.0,4390112.0
2003-08-18,3513,3513,3357,3464,4340,9285.0,4390112.0
2003-08-19,3471,3603,3471,3505,5740,9395.0,4390112.0
2003-08-20,3505,3505,3275,3497,16620,9373.0,4390112.0
2003-08-21,3406,3537,3406,3538,7420,9483.0,4390112.0
2003-08-22,3537,4061,3455,4062,137461,10887.0,4390112.0
2003-08-25,4061,4077,3766,3783,78220,10141.0,4390112.0
2003-08-26,3914,4094,3799,3816,35050,10229.0,4390112.0
2003-08-27,3832,3848,3603,3734,27360,10009.0,4390112.0
2003-08-28,3742,3840,3627,3832,11520,10273.0,4390112.0
2003-08-29,3881,3881,3659,3701,8280,9922.0,4390112.0
2003-09-01,3603,3717,3603,3652,17111,9790.0,4390112.0
2003-09-02,3668,3799,3619,3726,20681,9988.0,4390112.0
2003-09-03,3726,3848,3726,3767,34330,10097.0,4390112.0
2003-09-04,3717,3931,3717,3865,27690,10361.0,4390112.0
2003-09-05,3865,3865,3751,3767,5720,10097.0,4390112.0
2003-09-08,3659,3930,3659,3701,11100,9922.0,4390112.0
2003-09-09,3717,3906,3701,3906,15300,10470.0,4390112.0
2003-09-15,3873,4077,3865,4045,37580,10844.0,4390112.0
2003-09-16,4045,4618,4045,4135,99870,11085.0,4390112.0
2003-09-17,4093,4258,4029,4258,28870,11414.0,4390112.0
2003-09-18,4258,4585,4093,4258,34680,11414.0,4390112.0
2003-09-19,4265,4274,4061,4111,16310,11019.0,4390112.0
2003-09-22,4111,4127,3848,3914,27760,10492.0,4390112.0
2003-09-23,3792,3848,3652,3849,11220,10317.0,4390112.0
2003-09-24,4061,4061,3791,3882,13410,10405.0,4390112.0
2003-09-25,3783,4013,3767,3849,12310,10317.0,4390112.0
2003-09-26,3783,3947,3783,3849,4460,10317.0,4390112.0
2003-09-29,3766,3865,3766,3865,10120,10361.0,4390112.0
2003-09-30,3905,3995,3881,3931,2760,10536.0,4390112.0
2003-10-01,3931,4520,3865,4127,11330,11063.0,4390112.0
2003-10-02,4258,4258,3979,4021,3340,10778.0,4390112.0
2003-10-06,4094,4094,3938,3939,2670,10558.0,4390112.0
2003-10-07,3798,3987,3798,3841,9090,10295.0,4390112.0
2003-10-08,3775,3848,3775,3849,3790,10317.0,4390112.0
2003-10-09,3890,3890,3833,3849,6620,10317.0,4390112.0
2003-10-10,3931,3931,3815,3865,1611,10361.0,4390112.0
2003-10-13,3864,3864,3725,3832,9470,10273.0,4390112.0
2003-10-14,3832,3832,3774,3832,570,10273.0,4390112.0
2003-10-15,3873,3897,3783,3898,4350,10448.0,4390112.0
2003-10-16,4077,4077,3840,3841,4670,10295.0,4390112.0
2003-10-17,3881,3881,3685,3767,1380,10097.0,4390112.0
2003-10-20,3676,3742,3610,3685,5000,9878.0,4390112.0
2003-10-21,3685,3767,3636,3759,1670,10075.0,4390112.0
2003-10-22,3758,3758,3472,3521,13260,9439.0,4390112.0
2003-10-23,3439,3586,3439,3538,13730,9483.0,4390112.0
2003-10-24,3438,3701,3438,3701,9620,9922.0,4390112.0
2003-10-27,3644,3848,3520,3816,8650,10229.0,4390112.0
2003-10-28,3758,3971,3758,3922,9800,10514.0,4390112.0
2003-10-29,3931,3996,3897,3988,33360,10690.0,4390112.0
2003-10-30,3930,4175,3815,3931,21220,10536.0,4390112.0
2003-10-31,4093,4093,3766,3980,16760,10668.0,4390112.0
2003-11-03,3881,3889,3603,3603,21184,9658.0,4390112.0
2003-11-04,3693,3693,3521,3611,23190,9680.0,4390112.0
2003-11-05,3610,3659,3528,3652,8110,9790.0,4390112.0
2003-11-06,3610,3652,3545,3652,6040,9790.0,4390112.0
2003-11-07,3594,3652,3553,3554,4020,9527.0,4390112.0
2003-11-10,3554,3554,3464,3538,4420,9483.0,4390112.0
2003-11-11,3520,3873,3520,3685,20060,9878.0,4390112.0
2003-11-12,3627,3816,3496,3816,13140,10229.0,4390112.0
2003-11-13,3757,3815,3553,3562,27093,9548.0,4390112.0
2003-11-14,3650,3878,3624,3773,10590,9439.0,4390112.0
2003-11-17,3667,3772,3649,3650,5910,9131.0,4390112.0
2003-11-18,3641,3702,3596,3703,13680,9263.0,4390112.0
2003-11-19,3684,3684,3509,3527,5750,8824.0,4390112.0
2003-11-20,3596,3675,3544,3545,5140,8868.0,4390112.0
2003-11-21,3544,3596,3535,3571,1830,8934.0,4390112.0
2003-11-24,3596,3596,3184,3378,8610,8451.0,4390112.0
2003-11-25,3500,3518,3474,3483,8100,8714.0,4390112.0
2003-11-26,3509,3649,3509,3632,10820,9088.0,4390112.0
2003-11-27,3544,3596,3535,3588,5380,8978.0,4390112.0
2003-11-28,3527,3772,3456,3703,4650,9263.0,4390112.0
2003-12-01,4254,4254,3886,3939,203630,9856.0,4390112.0
2003-12-02,4035,4368,4035,4071,131039,10185.0,4390112.0
2003-12-03,4210,4281,3860,4027,134960,10075.0,4390112.0
2003-12-04,3948,4035,3772,3896,87095,9746.0,4390112.0
2003-12-05,3807,3860,3719,3755,46980,9395.0,4390112.0
2003-12-08,3702,4299,3570,3860,78970,9658.0,4390112.0
2003-12-09,3860,3860,3772,3782,33280,9461.0,4390112.0
2003-12-10,3685,3817,3667,3729,23533,9329.0,4390112.0
2003-12-11,3738,3772,3597,3597,79038,9000.0,4390112.0
2003-12-12,3614,3825,3614,3676,59340,9197.0,4390112.0
2003-12-15,3702,3824,3684,3738,25590,9351.0,4390112.0
2003-12-16,3693,3817,3693,3729,28650,9329.0,4390112.0
2003-12-17,3728,3781,3623,3667,17360,9175.0,4390112.0
2003-12-18,3641,3728,3614,3624,21630,9066.0,4390112.0
2003-12-19,3562,3596,3474,3510,62810,8780.0,4390112.0
2003-12-22,3509,3509,3421,3457,30500,8649.0,4390112.0
2003-12-23,3457,3509,3404,3422,42612,8561.0,4390112.0
2003-12-24,3421,3421,3158,3159,47960,7902.0,4390112.0
2003-12-26,3246,3246,3106,3211,30025,8034.0,4390112.0
2003-12-29,3106,3264,3096,3229,11320,8078.0,4390112.0
2003-12-30,3377,3596,3228,3510,40910,41399.0,20699477.0
2004-01-02,3702,3702,3456,3510,10222,41399.0,20699477.0
2004-01-05,3456,3553,3456,3474,19540,40985.0,20699477.0
2004-01-06,3491,3509,3255,3255,42940,38398.0,20699477.0
2004-01-07,3245,3306,3228,3273,11830,38605.0,20699477.0
2004-01-08,3273,3289,3237,3281,9160,38708.0,20699477.0
2004-01-09,3281,3316,3272,3317,8600,39122.0,20699477.0
2004-01-12,3570,3570,3403,3562,31530,42020.0,20699477.0
2004-01-13,3596,3596,3456,3527,11231,41606.0,20699477.0
2004-01-14,3544,3562,3474,3562,24100,42020.0,20699477.0
2004-01-15,3527,3597,3466,3597,39360,42434.0,20699477.0
2004-01-16,3544,3578,3465,3466,16291,40881.0,20699477.0
2004-01-19,3509,3562,3456,3527,22530,41606.0,20699477.0
2004-01-20,3544,3685,3544,3685,42211,43469.0,20699477.0
2004-01-26,3606,3650,3571,3615,11670,42641.0,20699477.0
2004-01-27,3649,3685,3614,3632,25000,42848.0,20699477.0
2004-01-28,3632,3685,3579,3615,26470,42641.0,20699477.0
2004-01-29,3614,3667,3614,3615,13509,42641.0,20699477.0
2004-01-30,3614,3632,3535,3632,8500,42848.0,20699477.0
2004-02-02,3632,3746,3579,3615,1091040,42641.0,20699477.0
2004-02-03,3755,3755,3579,3632,40400,42848.0,20699477.0
2004-02-04,3596,3649,3526,3562,29760,42020.0,20699477.0
2004-02-05,3509,3649,3509,3606,52270,42537.0,20699477.0
2004-02-06,3606,3614,3579,3580,18260,42227.0,20699477.0
2004-02-09,3667,3737,3596,3738,127080,44090.0,20699477.0
2004-02-10,3685,4194,3185,3211,883380,37880.0,20699477.0
2004-02-11,3325,3369,3123,3360,96510,39639.0,20699477.0
2004-02-12,3360,3413,3263,3281,68860,38708.0,20699477.0
2004-02-13,3264,3474,3264,3404,36780,40157.0,20699477.0
2004-02-16,3369,3457,3299,3387,32540,39950.0,20699477.0
2004-02-17,3386,3509,3386,3510,21620,41399.0,20699477.0
2004-02-18,3597,3597,3421,3422,14380,40364.0,20699477.0
2004-02-19,3404,3597,3404,3536,22900,41709.0,20699477.0
2004-02-20,3482,3500,3448,3448,12950,40674.0,20699477.0
2004-02-23,3535,3535,3421,3439,8150,40571.0,20699477.0
2004-02-24,3438,3860,3377,3624,141430,42744.0,20699477.0
2004-02-25,3799,3799,3562,3571,59410,42123.0,20699477.0
2004-02-26,3517,3588,3456,3510,31880,41399.0,20699477.0
2004-02-27,3456,3579,3369,3553,34500,41916.0,20699477.0
2004-03-02,3465,3553,3439,3510,15250,41399.0,20699477.0
2004-03-03,3510,3510,3439,3501,34070,41295.0,20699477.0
2004-03-04,3570,3570,3465,3545,19960,41813.0,20699477.0
2004-03-05,3563,3563,3457,3483,41110,41088.0,20699477.0
2004-03-08,3421,3553,3421,3510,28530,41399.0,20699477.0
2004-03-09,3527,3527,3482,3527,15700,41606.0,20699477.0
