에쓰씨엔지니어링(023960),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-04-09,293,303,288,299,381240,21336.0,25400000.0
2004-04-12,302,313,299,304,478140,21717.0,25400000.0
2004-04-13,308,311,300,304,289060,21717.0,25400000.0
2004-04-14,304,310,299,303,224291,21590.0,25400000.0
2004-04-16,308,319,308,312,390830,22225.0,25400000.0
2004-04-19,313,341,313,333,1018490,23749.0,25400000.0
2004-04-20,333,338,324,328,350070,23368.0,25400000.0
2004-04-21,331,332,318,320,358899,22860.0,25400000.0
2004-04-22,302,320,302,312,472752,22225.0,25400000.0
2004-04-23,313,318,309,317,341510,22606.0,25400000.0
2004-04-26,316,318,311,313,152660,22352.0,25400000.0
2004-04-27,310,313,299,306,409180,21844.0,25400000.0
2004-04-28,301,306,299,299,158925,21336.0,25400000.0
2004-04-29,295,299,288,299,166967,21336.0,25400000.0
2004-04-30,296,299,290,290,122600,20701.0,25400000.0
2004-05-03,284,293,284,288,125960,20574.0,25400000.0
2004-05-04,286,294,286,292,76930,20828.0,25400000.0
2004-05-06,290,295,274,278,219570,19812.0,25400000.0
2004-05-07,277,283,275,280,102970,19939.0,25400000.0
2004-05-10,279,284,267,269,137750,19177.0,25400000.0
2004-05-11,265,276,265,274,52990,19558.0,25400000.0
2004-05-12,270,279,270,278,105111,19812.0,25400000.0
2004-05-13,275,277,272,272,66291,19431.0,25400000.0
2004-05-14,274,283,270,276,134690,19685.0,25400000.0
2004-05-17,274,283,259,262,182060,18669.0,25400000.0
2004-05-18,256,265,245,256,148097,18288.0,25400000.0
2004-05-19,252,267,252,258,181171,18415.0,25400000.0
2004-05-20,256,263,252,256,154340,18288.0,25400000.0
2004-05-21,258,263,254,262,56270,18669.0,25400000.0
2004-05-24,261,267,261,265,101970,18923.0,25400000.0
2004-05-25,265,265,256,260,85452,18542.0,25400000.0
2004-05-27,265,265,258,260,77820,18542.0,25400000.0
2004-05-28,258,261,256,262,56850,18669.0,25400000.0
2004-05-31,258,264,256,264,52390,18796.0,25400000.0
2004-06-01,267,267,261,267,28220,19050.0,25400000.0
2004-06-02,263,267,261,262,25580,18669.0,25400000.0
2004-06-03,261,268,258,262,89080,18669.0,25400000.0
2004-06-04,258,261,256,260,73210,18542.0,25400000.0
2004-06-07,265,265,259,264,51610,18796.0,25400000.0
2004-06-08,265,267,258,262,148708,18669.0,25400000.0
2004-06-09,262,264,254,258,116018,18415.0,25400000.0
2004-06-10,258,262,256,258,69550,18415.0,25400000.0
2004-06-11,258,262,252,255,48730,18161.0,25400000.0
2004-06-14,252,258,249,255,101370,18161.0,25400000.0
2004-06-15,252,256,249,256,29930,18288.0,25400000.0
2004-06-16,256,260,249,255,49930,18161.0,25400000.0
2004-06-17,251,256,249,255,35790,18161.0,25400000.0
2004-06-18,253,255,249,251,38640,17907.0,25400000.0
2004-06-21,249,253,247,251,85380,17907.0,25400000.0
2004-06-22,251,251,245,246,77450,17526.0,25400000.0
2004-06-23,249,249,240,244,66650,17399.0,25400000.0
2004-06-24,245,247,240,244,80350,17399.0,25400000.0
2004-06-25,245,255,240,255,45200,18161.0,25400000.0
2004-06-28,249,252,247,249,23450,17780.0,25400000.0
2004-06-29,249,252,249,253,36300,18034.0,25400000.0
2004-06-30,252,256,249,255,26330,18161.0,25400000.0
2004-07-01,254,258,252,258,28410,18415.0,25400000.0
2004-07-02,256,256,252,256,26710,18288.0,25400000.0
2004-07-05,251,256,249,256,36832,18288.0,25400000.0
2004-07-06,251,258,251,256,25990,18288.0,25400000.0
2004-07-07,253,253,249,251,35070,17907.0,25400000.0
2004-07-08,251,256,251,251,37500,17907.0,25400000.0
2004-07-09,255,255,251,255,11210,18161.0,25400000.0
2004-07-12,252,259,252,260,78370,18542.0,25400000.0
2004-07-13,259,261,254,256,53001,18288.0,25400000.0
2004-07-14,261,280,259,264,68260,18796.0,25400000.0
2004-07-15,263,279,263,269,209610,19177.0,25400000.0
2004-07-16,269,274,259,267,34439,19050.0,25400000.0
2004-07-19,268,303,263,274,252440,19558.0,25400000.0
2004-07-20,274,279,261,262,48280,18669.0,25400000.0
2004-07-21,265,268,261,265,45220,18923.0,25400000.0
2004-07-22,261,267,259,267,46080,19050.0,25400000.0
2004-07-23,271,271,261,267,29510,19050.0,25400000.0
2004-07-26,261,267,259,260,40650,18542.0,25400000.0
2004-07-27,261,265,256,262,14250,18669.0,25400000.0
2004-07-28,259,265,256,264,29650,18796.0,25400000.0
2004-07-29,258,264,255,255,25800,18161.0,25400000.0
2004-07-30,259,259,251,253,51850,18034.0,25400000.0
2004-08-02,249,256,249,251,38080,17907.0,25400000.0
2004-08-03,247,254,247,253,8890,18034.0,25400000.0
2004-08-04,249,253,249,251,11188,17907.0,25400000.0
2004-08-05,252,272,249,255,31586,18161.0,25400000.0
2004-08-06,251,263,251,256,54730,18288.0,25400000.0
2004-08-09,251,256,251,255,10420,18161.0,25400000.0
2004-08-10,254,259,252,256,20360,18288.0,25400000.0
2004-08-11,261,267,256,256,114200,18288.0,25400000.0
2004-08-12,261,261,252,256,46480,18288.0,25400000.0
2004-08-13,256,264,252,258,72530,18415.0,25400000.0
2004-08-16,256,264,256,258,34270,18415.0,25400000.0
2004-08-17,263,263,256,256,26630,18288.0,25400000.0
2004-08-18,256,264,256,264,35370,18796.0,25400000.0
2004-08-19,261,265,258,265,61070,18923.0,25400000.0
2004-08-20,261,265,258,264,45150,18796.0,25400000.0
2004-08-23,263,267,259,262,31232,18669.0,25400000.0
2004-08-24,261,267,261,265,49550,18923.0,25400000.0
2004-08-25,261,265,261,264,28110,18796.0,25400000.0
2004-08-26,265,267,261,265,23510,18923.0,25400000.0
2004-08-27,264,265,261,264,66260,18796.0,25400000.0
2004-08-30,263,267,263,267,20190,19050.0,25400000.0
2004-08-31,265,267,263,267,41620,19050.0,25400000.0
2004-09-01,267,276,267,274,139780,19558.0,25400000.0
2004-09-02,272,277,270,272,48150,19431.0,25400000.0
2004-09-03,270,277,270,276,84490,19685.0,25400000.0
2004-09-06,274,276,270,274,33300,19558.0,25400000.0
2004-09-07,277,281,272,278,41660,19812.0,25400000.0
2004-09-08,277,281,270,272,79400,19431.0,25400000.0
2004-09-09,271,278,265,267,58726,19050.0,25400000.0
2004-09-10,267,272,267,267,35820,19050.0,25400000.0
2004-09-13,270,272,268,272,19360,19431.0,25400000.0
2004-09-14,268,275,265,276,127480,19685.0,25400000.0
2004-09-15,272,278,272,274,39050,19558.0,25400000.0
2004-09-16,275,275,272,276,29790,19685.0,25400000.0
2004-09-17,274,280,274,280,79330,19939.0,25400000.0
2004-09-20,279,284,275,285,82590,20320.0,25400000.0
2004-09-21,287,287,279,287,67210,20447.0,25400000.0
2004-09-22,290,290,281,283,50870,20193.0,25400000.0
2004-09-23,283,286,277,285,66970,20320.0,25400000.0
2004-09-24,279,284,277,285,26900,20320.0,25400000.0
2004-09-30,279,286,279,285,6790,20320.0,25400000.0
2004-10-01,286,290,284,290,32900,20701.0,25400000.0
2004-10-04,286,296,286,296,52590,21082.0,25400000.0
2004-10-05,290,293,288,288,16300,20574.0,25400000.0
2004-10-06,288,297,283,292,57660,20828.0,25400000.0
2004-10-07,296,296,290,290,48330,20701.0,25400000.0
2004-10-08,290,292,286,292,33180,20828.0,25400000.0
2004-10-11,288,292,286,292,30030,20828.0,25400000.0
2004-10-12,288,292,286,292,30480,20828.0,25400000.0
2004-10-13,292,299,286,288,19800,20574.0,25400000.0
2004-10-14,292,297,286,290,31180,20701.0,25400000.0
2004-10-15,286,295,286,288,27100,20574.0,25400000.0
2004-10-18,286,290,286,290,63200,20701.0,25400000.0
2004-10-19,293,295,288,294,89490,20955.0,25400000.0
2004-10-20,292,306,292,296,324130,21082.0,25400000.0
2004-10-21,296,299,292,296,36320,21082.0,25400000.0
2004-10-22,295,299,288,288,41040,20574.0,25400000.0
2004-10-25,284,288,281,285,45720,20320.0,25400000.0
2004-10-26,288,288,281,285,50650,20320.0,25400000.0
2004-10-27,284,288,277,285,44200,20320.0,25400000.0
2004-10-28,281,292,279,288,16147,20574.0,25400000.0
2004-10-29,281,288,279,285,96820,20320.0,25400000.0
2004-11-01,284,284,279,281,14530,20066.0,25400000.0
2004-11-02,279,284,279,285,40290,20320.0,25400000.0
2004-11-03,285,288,281,283,5580,20193.0,25400000.0
2004-11-04,286,288,281,285,53800,20320.0,25400000.0
2004-11-05,292,292,283,287,54130,20447.0,25400000.0
2004-11-08,292,295,288,294,146330,20955.0,25400000.0
2004-11-09,295,295,290,294,39080,20955.0,25400000.0
2004-11-10,293,293,288,288,32180,20574.0,25400000.0
2004-11-11,290,294,286,292,22850,20828.0,25400000.0
2004-11-12,293,297,290,297,50870,21209.0,25400000.0
2004-11-15,297,303,293,299,32640,21336.0,25400000.0
2004-11-16,299,299,293,294,109570,20955.0,25400000.0
2004-11-17,292,297,292,294,44480,20955.0,25400000.0
2004-11-18,297,297,290,290,69790,20701.0,25400000.0
2004-11-19,294,294,286,292,24740,20828.0,25400000.0
2004-11-22,288,292,286,290,22470,20701.0,25400000.0
2004-11-23,288,294,288,292,34410,20828.0,25400000.0
2004-11-24,290,295,290,294,5130,20955.0,25400000.0
2004-11-25,293,299,290,297,37880,21209.0,25400000.0
2004-11-26,292,302,284,297,98240,21209.0,25400000.0
2004-11-29,293,299,292,297,58500,21209.0,25400000.0
2004-11-30,299,299,292,297,34560,21209.0,25400000.0
2004-12-01,295,301,293,299,62410,21336.0,25400000.0
2004-12-02,303,304,297,303,79950,21590.0,25400000.0
2004-12-03,302,302,297,301,29730,21463.0,25400000.0
2004-12-06,297,302,295,301,21420,21463.0,25400000.0
2004-12-07,297,301,297,299,13490,21336.0,25400000.0
2004-12-08,297,303,295,299,52900,21336.0,25400000.0
2004-12-09,295,301,295,299,126750,21336.0,25400000.0
2004-12-10,297,303,290,296,76445,21082.0,25400000.0
2004-12-13,288,297,288,296,30250,21082.0,25400000.0
2004-12-14,292,297,290,296,36210,21082.0,25400000.0
2004-12-15,292,299,292,297,30060,21209.0,25400000.0
2004-12-16,295,299,295,299,41220,21336.0,25400000.0
2004-12-17,299,300,293,301,47200,21463.0,25400000.0
2004-12-20,299,301,297,299,22650,21336.0,25400000.0
2004-12-21,299,299,296,296,11990,21082.0,25400000.0
2004-12-22,295,299,295,299,24830,21336.0,25400000.0
2004-12-23,301,301,295,299,48870,21336.0,25400000.0
2004-12-24,297,301,297,299,25270,21336.0,25400000.0
2004-12-27,297,301,297,299,48540,21336.0,25400000.0
2004-12-28,299,308,299,306,101200,21844.0,25400000.0
2004-12-29,299,303,288,292,100350,20828.0,25400000.0
2004-12-30,292,296,290,290,39450,20701.0,25400000.0
2005-01-03,288,292,284,285,46120,20320.0,25400000.0
2005-01-04,284,286,283,285,59330,20320.0,25400000.0
2005-01-05,283,290,281,288,32210,20574.0,25400000.0
2005-01-06,284,288,284,285,41240,20320.0,25400000.0
2005-01-07,283,299,283,292,52050,20828.0,25400000.0
2005-01-10,288,294,288,290,19940,20701.0,25400000.0
2005-01-11,290,294,286,290,41290,20701.0,25400000.0
2005-01-12,286,290,286,288,32920,20574.0,25400000.0
2005-01-13,290,290,286,290,23700,20701.0,25400000.0
2005-01-14,288,292,288,292,53480,20828.0,25400000.0
2005-01-17,292,304,292,303,155000,21590.0,25400000.0
2005-01-18,303,304,297,303,130080,21590.0,25400000.0
2005-01-19,299,310,297,299,113700,21336.0,25400000.0
2005-01-20,297,299,292,294,33340,20955.0,25400000.0
2005-01-21,290,297,290,296,43050,21082.0,25400000.0
2005-01-24,293,303,293,299,51840,21336.0,25400000.0
2005-01-25,299,310,295,303,89866,21590.0,25400000.0
2005-01-26,306,311,302,310,99220,22098.0,25400000.0
2005-01-27,306,313,304,310,123700,22098.0,25400000.0
2005-01-28,312,312,299,306,31130,21844.0,25400000.0
2005-01-31,309,336,306,324,299904,23114.0,25400000.0
2005-02-01,320,324,313,313,137890,22352.0,25400000.0
2005-02-02,315,334,313,322,250710,22987.0,25400000.0
2005-02-03,324,331,319,319,89390,22733.0,25400000.0
2005-02-04,320,328,320,328,112180,23368.0,25400000.0
2005-02-07,327,370,322,344,558910,24511.0,25400000.0
2005-02-11,345,347,331,344,259026,24511.0,25400000.0
2005-02-14,343,348,334,338,209870,24130.0,25400000.0
2005-02-15,341,360,340,344,258730,24511.0,25400000.0
2005-02-16,348,361,343,361,185290,25781.0,25400000.0
2005-02-17,359,380,356,374,269160,26670.0,25400000.0
2005-02-18,374,379,361,372,97420,26543.0,25400000.0
2005-02-21,370,392,370,376,211520,26797.0,25400000.0
2005-02-22,376,388,361,363,223020,25908.0,25400000.0
2005-02-23,357,357,343,352,340670,25146.0,25400000.0
2005-02-24,352,370,350,360,139084,25654.0,25400000.0
2005-02-25,361,366,354,354,165620,25273.0,25400000.0
2005-02-28,354,370,354,365,152690,26035.0,25400000.0
2005-03-02,373,385,366,383,396960,27305.0,25400000.0
2005-03-03,384,400,375,393,229620,28067.0,25400000.0
2005-03-04,393,398,379,381,157370,27178.0,25400000.0
2005-03-07,388,395,377,381,186740,27178.0,25400000.0
2005-03-08,377,392,366,372,428500,26543.0,25400000.0
2005-03-09,372,379,369,369,277620,26289.0,25400000.0
2005-03-10,369,370,361,367,136000,26162.0,25400000.0
2005-03-11,366,388,366,374,362080,26670.0,25400000.0
2005-03-14,373,388,372,386,280023,27559.0,25400000.0
2005-03-15,390,390,366,376,267070,26797.0,25400000.0
2005-03-16,374,376,359,363,110990,25908.0,25400000.0
2005-03-17,357,368,357,358,185040,25527.0,25400000.0
2005-03-18,356,359,338,338,246040,24130.0,25400000.0
2005-03-21,338,340,324,331,168750,23622.0,25400000.0
2005-03-22,331,340,329,333,68990,23749.0,25400000.0
2005-03-23,325,336,325,328,36340,23368.0,25400000.0
2005-03-24,334,340,327,336,115410,24003.0,25400000.0
2005-03-25,338,338,327,331,56980,23622.0,25400000.0
2005-03-28,338,338,328,328,117360,23368.0,25400000.0
2005-03-29,331,336,327,331,93670,23622.0,25400000.0
2005-03-30,332,335,329,335,50730,23876.0,25400000.0
2005-03-31,334,350,334,342,106670,24384.0,25400000.0
2005-04-01,342,345,336,340,73870,24257.0,25400000.0
2005-04-04,338,348,338,345,67130,24638.0,25400000.0
2005-04-06,350,363,347,358,179190,25527.0,25400000.0
2005-04-07,357,381,356,367,175950,26162.0,25400000.0
2005-04-08,370,379,364,367,238620,26162.0,25400000.0
2005-04-11,363,364,354,361,119000,25781.0,25400000.0
2005-04-12,363,414,363,415,388700,29591.0,25400000.0
2005-04-13,445,463,393,411,2588760,29337.0,25400000.0
2005-04-14,411,434,395,424,1908140,30226.0,25400000.0
2005-04-15,427,485,418,425,10996386,30353.0,25400000.0
2005-04-18,423,425,363,365,1912700,26035.0,25400000.0
2005-04-19,381,388,364,367,1448884,26162.0,25400000.0
2005-04-20,369,377,348,351,1504220,25019.0,25400000.0
2005-04-21,343,363,340,356,651820,25400.0,25400000.0
2005-04-22,364,366,352,354,538853,25273.0,25400000.0
2005-04-25,352,370,352,365,509560,26035.0,25400000.0
2005-04-26,374,374,356,360,372790,25654.0,25400000.0
2005-04-27,357,363,347,352,337960,25146.0,25400000.0
2005-04-28,352,357,341,345,297100,24638.0,25400000.0
2005-04-29,343,350,336,336,331682,24003.0,25400000.0
2005-05-02,338,345,329,338,268700,24130.0,25400000.0
2005-05-03,338,361,338,345,1303988,24638.0,25400000.0
2005-05-04,348,361,341,360,251412,25654.0,25400000.0
2005-05-06,361,366,354,358,288580,25527.0,25400000.0
2005-05-09,357,359,345,345,223176,24638.0,25400000.0
2005-05-10,347,351,341,344,178770,24511.0,25400000.0
2005-05-11,341,350,336,345,350483,24638.0,25400000.0
2005-05-12,345,351,340,340,384890,24257.0,25400000.0
2005-05-13,336,342,332,340,206230,24257.0,25400000.0
2005-05-16,340,345,338,338,195110,24130.0,25400000.0
2005-05-17,340,360,340,347,1046773,24765.0,25400000.0
2005-05-18,350,352,343,345,236630,24638.0,25400000.0
2005-05-19,348,356,345,354,365867,25273.0,25400000.0
2005-05-20,356,357,345,349,255080,24892.0,25400000.0
2005-05-23,348,350,345,345,166590,24638.0,25400000.0
2005-05-24,347,358,347,347,211080,24765.0,25400000.0
2005-05-25,348,352,341,342,183090,24384.0,25400000.0
2005-05-26,341,343,340,342,76714,24384.0,25400000.0
2005-05-27,341,347,341,344,111745,24511.0,25400000.0
2005-05-30,343,350,343,349,108160,24892.0,25400000.0
2005-05-31,348,348,345,349,91580,24892.0,25400000.0
2005-06-01,347,350,345,345,85050,24638.0,25400000.0
2005-06-02,345,352,345,349,171770,24892.0,25400000.0
2005-06-03,350,352,348,352,87650,25146.0,25400000.0
2005-06-07,352,363,350,358,207000,25527.0,25400000.0
2005-06-08,359,372,359,363,471660,25908.0,25400000.0
2005-06-09,361,366,361,361,199960,25781.0,25400000.0
2005-06-10,363,377,363,374,310870,26670.0,25400000.0
2005-06-13,374,383,366,372,143345,26543.0,25400000.0
2005-06-14,374,376,360,360,280220,25654.0,25400000.0
2005-06-15,361,368,361,365,160210,26035.0,25400000.0
2005-06-16,366,368,357,361,305750,25781.0,25400000.0
2005-06-17,363,372,359,372,267590,26543.0,25400000.0
2005-06-20,372,374,363,367,184080,26162.0,25400000.0
2005-06-21,363,368,357,358,397180,25527.0,25400000.0
2005-06-22,361,384,357,377,573250,26924.0,25400000.0
2005-06-23,384,402,382,388,421460,27686.0,25400000.0
2005-06-24,388,388,379,386,208350,27559.0,25400000.0
2005-06-27,384,404,382,404,610730,28829.0,25400000.0
2005-06-28,402,420,400,402,536260,28702.0,25400000.0
2005-06-29,406,409,400,404,335280,28829.0,25400000.0
2005-06-30,406,422,391,399,399401,28448.0,25400000.0
2005-07-01,398,409,396,406,342190,28956.0,25400000.0
2005-07-04,409,420,409,413,378930,29464.0,25400000.0
2005-07-05,412,427,411,425,340230,30353.0,25400000.0
2005-07-06,423,437,420,434,452800,30988.0,25400000.0
2005-07-07,432,484,432,452,919971,32258.0,25400000.0
2005-07-08,445,465,434,443,388330,31623.0,25400000.0
2005-07-11,456,477,437,445,439260,31750.0,25400000.0
2005-07-12,445,462,427,438,554830,31242.0,25400000.0
2005-07-13,434,440,425,427,244200,30480.0,25400000.0
2005-07-14,427,491,427,459,1647780,32766.0,25400000.0
2005-07-15,452,484,448,473,726760,33782.0,25400000.0
2005-07-18,484,537,484,530,1000910,37846.0,25400000.0
2005-07-19,538,548,509,529,476800,37719.0,25400000.0
2005-07-20,539,555,501,529,930950,37719.0,25400000.0
2005-07-21,533,562,526,559,618030,39878.0,25400000.0
2005-07-22,564,573,544,570,731451,40640.0,25400000.0
2005-07-25,560,654,560,655,1756020,46736.0,25400000.0
2005-07-26,676,753,658,721,2158098,51435.0,25400000.0
2005-07-27,746,758,694,710,1148733,50673.0,25400000.0
2005-07-28,713,815,683,815,2543851,58166.0,25400000.0
2005-07-29,889,936,864,936,1381340,66802.0,25400000.0
2005-08-01,1074,1074,1074,1075,270107,76708.0,25400000.0
2005-08-02,1234,1234,1234,1235,70310,88138.0,25400000.0
2005-08-03,1419,1419,1419,1420,129238,101346.0,25400000.0
2005-08-04,1632,1632,1302,1434,12535569,102362.0,25400000.0
2005-08-05,1370,1406,1221,1221,2807070,87122.0,25400000.0
2005-08-08,1156,1316,1113,1295,3543177,92456.0,25400000.0
2005-08-09,1231,1329,1231,1297,2468869,92583.0,25400000.0
2005-08-10,1263,1298,1222,1295,1743161,92456.0,25400000.0
2005-08-11,1274,1307,1265,1295,1205113,92456.0,25400000.0
2005-08-12,1295,1352,1281,1297,1109055,92583.0,25400000.0
2005-08-16,1320,1491,1297,1438,2498769,102616.0,25400000.0
2005-08-17,1419,1486,1359,1459,901351,104140.0,25400000.0
2005-08-18,1447,1459,1400,1422,640544,101473.0,25400000.0
2005-08-19,1416,1569,1393,1527,1214658,108966.0,25400000.0
2005-08-22,1526,1583,1485,1512,595325,107950.0,25400000.0
2005-08-23,1530,1547,1501,1525,509741,108839.0,25400000.0
2005-08-24,1530,1565,1512,1525,949296,108839.0,25400000.0
2005-08-25,1615,1753,1583,1753,1811311,125095.0,25400000.0
2005-08-26,1903,2014,1608,1779,4868473,127000.0,25400000.0
2005-08-29,1718,1853,1512,1512,3581301,107950.0,25400000.0
2005-08-30,1459,1494,1286,1286,4982103,91821.0,25400000.0
2005-08-31,1286,1335,1192,1335,3256257,95250.0,25400000.0
2005-09-01,1365,1370,1250,1274,2178725,90932.0,25400000.0
2005-09-02,1262,1333,1213,1246,1727727,88900.0,25400000.0
2005-09-05,1249,1336,1229,1306,1952991,93218.0,25400000.0
2005-09-06,1348,1373,1256,1263,1958590,90170.0,25400000.0
2005-09-07,1263,1297,1213,1228,1265224,87630.0,25400000.0
2005-09-08,1233,1297,1218,1285,1252208,91694.0,25400000.0
2005-09-09,1281,1284,1233,1238,881517,88392.0,25400000.0
2005-09-12,1238,1249,1076,1139,1516414,81280.0,25400000.0
2005-09-13,1110,1156,1089,1139,880090,81280.0,25400000.0
2005-09-14,1156,1192,1096,1114,1248109,79502.0,25400000.0
2005-09-15,1081,1119,1080,1085,851433,77470.0,25400000.0
2005-09-16,1083,1193,1058,1123,1587168,80137.0,25400000.0
2005-09-20,1131,1279,1131,1279,1637303,91313.0,25400000.0
2005-09-21,1242,1285,1202,1224,984598,87376.0,25400000.0
2005-09-22,1193,1252,1193,1212,704953,86487.0,25400000.0
2005-09-23,1202,1213,1099,1126,860174,80391.0,25400000.0
2005-09-26,1113,1167,1113,1142,502739,81534.0,25400000.0
2005-09-27,1160,1313,1160,1313,941109,93726.0,25400000.0
2005-09-28,1386,1509,1370,1459,2983644,104140.0,25400000.0
2005-09-29,1466,1576,1384,1473,1650733,105156.0,25400000.0
2005-09-30,1464,1693,1430,1694,2464875,120904.0,25400000.0
2005-10-04,1761,1946,1761,1946,6627367,138938.0,25400000.0
2005-10-05,2003,2028,1843,1943,4732087,138684.0,25400000.0
2005-10-06,1857,2231,1779,1850,6964065,132080.0,25400000.0
2005-10-07,1832,1953,1811,1850,3490170,132080.0,25400000.0
2005-10-10,1918,1993,1814,1858,3285047,132588.0,25400000.0
2005-10-11,1822,1868,1693,1708,2317620,121920.0,25400000.0
2005-10-12,1711,1843,1690,1751,1879299,124968.0,25400000.0
2005-10-13,1722,1850,1699,1833,1714353,130810.0,25400000.0
2005-10-14,1814,1918,1814,1879,1852770,134112.0,25400000.0
2005-10-17,1939,2159,1925,2160,5673083,154178.0,25400000.0
2005-10-18,2263,2313,2095,2135,4017763,152400.0,25400000.0
2005-10-19,2046,2152,1814,1875,3027128,133858.0,25400000.0
2005-10-20,1921,2010,1789,1815,2261296,129540.0,25400000.0
2005-10-21,1700,1864,1700,1779,1243655,127000.0,25400000.0
2005-10-24,1729,1886,1729,1815,1180068,129540.0,25400000.0
2005-10-25,1832,1954,1814,1893,1565494,135128.0,25400000.0
2005-10-26,1957,1974,1868,1904,1075903,135890.0,25400000.0
2005-10-27,1854,1900,1782,1804,1139586,128778.0,25400000.0
2005-10-28,1754,1797,1690,1699,870402,121285.0,25400000.0
2005-10-31,1719,1747,1629,1655,820702,118110.0,25400000.0
2005-11-01,1604,1669,1594,1651,941218,117856.0,25400000.0
2005-11-02,1702,1897,1688,1897,2558702,135382.0,25400000.0
2005-11-03,1932,1953,1814,1847,2016085,131826.0,25400000.0
2005-11-04,1850,1865,1693,1708,2107918,121920.0,25400000.0
2005-11-07,1700,1861,1700,1826,2475991,130302.0,25400000.0
2005-11-08,1811,1907,1761,1822,2044984,130048.0,25400000.0
2005-11-09,1822,1900,1773,1797,2602476,128270.0,25400000.0
2005-11-10,1743,1797,1636,1665,3222985,118872.0,25400000.0
2005-11-11,1690,1760,1636,1673,3105809,192655.0,40990420.0
2005-11-14,1640,1724,1640,1676,1680810,193065.0,40990420.0
2005-11-15,1679,1925,1679,1815,4065875,209051.0,40990420.0
2005-11-16,1821,1921,1754,1815,2638737,209051.0,40990420.0
2005-11-17,1843,1914,1814,1850,2307884,213150.0,40990420.0
2005-11-18,1882,1918,1825,1850,1764195,213150.0,40990420.0
2005-11-21,1882,2099,1832,2089,5090034,240614.0,40990420.0
2005-11-22,2063,2124,1978,2064,3367527,237744.0,40990420.0
2005-11-23,2075,2178,2003,2046,3934824,235695.0,40990420.0
2005-11-24,2057,2146,2035,2043,2986942,235285.0,40990420.0
2005-11-25,2035,2081,1868,1911,4119261,220119.0,40990420.0
2005-11-28,1911,1932,1846,1886,1850124,217249.0,40990420.0
2005-11-29,1878,1886,1684,1706,4164083,196549.0,40990420.0
2005-11-30,1674,1708,1530,1660,3167315,191220.0,40990420.0
2005-12-01,1636,1679,1574,1576,2525632,181588.0,40990420.0
2005-12-02,1581,1688,1581,1637,4556826,188556.0,40990420.0
2005-12-05,1686,1846,1665,1818,5649829,226106.0,44247748.0
2005-12-06,1854,1872,1740,1797,2758023,223451.0,44247748.0
2005-12-07,1832,1832,1693,1726,2013113,214602.0,44247748.0
2005-12-08,1697,1772,1661,1690,1630640,210177.0,44247748.0
2005-12-09,1640,1747,1640,1703,1140773,211725.0,44247748.0
2005-12-12,1715,1751,1594,1594,1682693,198230.0,44247748.0
2005-12-13,1607,1623,1444,1463,2495094,181858.0,44247748.0
2005-12-14,1478,1580,1455,1512,1810105,188053.0,44247748.0
2005-12-15,1514,1589,1498,1514,1421248,188274.0,44247748.0
2005-12-16,1288,1288,1288,1288,552183,160177.0,44247748.0
2005-12-19,1096,1096,1096,1096,385573,136283.0,44247748.0
2005-12-20,1245,1259,1174,1260,2558694,156637.0,44247748.0
2005-12-21,1448,1448,1448,1448,258195,180088.0,44247748.0
2005-12-22,1665,1665,1405,1459,6980657,181416.0,44247748.0
2005-12-23,1430,1677,1322,1678,7597440,208628.0,44247748.0
2005-12-26,1665,1893,1658,1783,5189608,221681.0,44247748.0
2005-12-27,1717,1815,1648,1648,2721541,204867.0,44247748.0
2005-12-28,1679,1743,1622,1690,2373161,210177.0,44247748.0
2005-12-29,1744,1804,1654,1673,2737814,207964.0,44247748.0
2006-01-02,1636,1672,1565,1576,1530892,196018.0,44247748.0
2006-01-03,1576,1624,1489,1578,2175257,196239.0,44247748.0
2006-01-04,1615,1738,1596,1601,4738057,199115.0,44247748.0
2006-01-05,1584,1623,1476,1523,1678963,189380.0,44247748.0
2006-01-06,1487,1567,1483,1516,1176211,188495.0,44247748.0
2006-01-09,1521,1555,1476,1512,1136109,188053.0,44247748.0
2006-01-10,1499,1619,1494,1573,2205184,195575.0,44247748.0
2006-01-11,1576,1601,1496,1512,1160334,188053.0,44247748.0
2006-01-12,1533,1590,1499,1505,1425882,187168.0,44247748.0
2006-01-13,1477,1491,1427,1443,1042096,179425.0,44247748.0
2006-01-16,1441,1530,1441,1484,1236186,184513.0,44247748.0
2006-01-17,1470,1502,1441,1441,859069,179203.0,44247748.0
2006-01-18,1427,1445,1225,1370,1369944,170354.0,44247748.0
2006-01-19,1288,1469,1288,1372,2189232,170575.0,44247748.0
2006-01-20,1362,1402,1209,1210,941013,150442.0,44247748.0
2006-01-23,1096,1174,1029,1029,1316210,127876.0,44247748.0
2006-01-24,1032,1096,932,1048,832020,130310.0,44247748.0
2006-01-25,1049,1205,1049,1205,1591996,149779.0,44247748.0
2006-01-26,1281,1370,1209,1310,2422054,162832.0,44247748.0
2006-01-27,1352,1352,1258,1320,1093518,164159.0,44247748.0
2006-01-31,1350,1453,1304,1363,2191353,169469.0,44247748.0
2006-02-01,1334,1405,1209,1238,1217760,153982.0,44247748.0
2006-02-02,1265,1295,1209,1231,659322,153097.0,44247748.0
2006-02-03,1169,1203,1149,1160,644947,144248.0,44247748.0
2006-02-06,1089,1160,1085,1160,527092,144248.0,44247748.0
