성보화학(003080),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-03-15,990,1005,980,1005,3520,20120.0,2002000.0
2004-03-16,975,1000,975,1000,1010,20020.0,2002000.0
2004-03-17,986,999,972,999,40,20000.0,2002000.0
2004-03-18,999,999,999,999,0,20000.0,2002000.0
2004-03-19,985,987,985,987,140,19760.0,2002000.0
2004-03-22,1005,1005,1005,1005,10,20120.0,2002000.0
2004-03-23,988,999,988,999,360,20000.0,2002000.0
2004-03-24,999,999,999,999,0,,
2004-03-25,987,987,987,987,390,19760.0,2002000.0
2004-03-26,989,989,989,989,0,19800.0,2002000.0
2004-03-29,981,997,973,995,5900,19920.0,2002000.0
2004-03-30,982,982,982,982,140,19660.0,2002000.0
2004-03-31,982,982,982,982,700,19660.0,2002000.0
2004-04-01,996,996,978,978,685,19580.0,2002000.0
2004-04-02,978,978,978,978,10,19580.0,2002000.0
2004-04-06,976,999,976,999,110,20000.0,2002000.0
2004-04-07,980,982,980,981,90,19640.0,2002000.0
2004-04-08,983,983,981,982,30,19660.0,2002000.0
2004-04-09,1000,1000,989,989,1030,19800.0,2002000.0
2004-04-12,988,989,988,989,270,19800.0,2002000.0
2004-04-13,985,985,980,983,7424,19680.0,2002000.0
2004-04-14,981,982,981,981,180,19640.0,2002000.0
2004-04-16,981,981,981,981,0,19640.0,2002000.0
2004-04-19,984,984,984,984,10,19700.0,2002000.0
2004-04-20,985,990,985,990,80,19820.0,2002000.0
2004-04-21,990,990,985,985,810,19720.0,2002000.0
2004-04-22,983,983,980,981,1630,19640.0,2002000.0
2004-04-23,981,983,981,983,20,19680.0,2002000.0
2004-04-26,980,980,976,980,2200,19620.0,2002000.0
2004-04-27,978,980,978,978,660,19580.0,2002000.0
2004-04-28,976,980,976,980,2070,19620.0,2002000.0
2004-04-29,976,976,976,976,330,19540.0,2002000.0
2004-04-30,977,977,976,976,50,19540.0,2002000.0
2004-05-03,971,995,971,971,830,19439.0,2002000.0
2004-05-04,971,971,971,971,0,19439.0,2002000.0
2004-05-06,970,970,970,970,440,19419.0,2002000.0
2004-05-07,968,968,948,960,1570,19219.0,2002000.0
2004-05-10,960,960,960,960,0,19219.0,2002000.0
2004-05-11,960,960,952,952,240,19059.0,2002000.0
2004-05-12,965,965,965,965,10,19319.0,2002000.0
2004-05-13,965,965,960,960,470,19219.0,2002000.0
2004-05-14,956,960,956,960,1310,19219.0,2002000.0
2004-05-17,952,963,926,963,730,19279.0,2002000.0
2004-05-18,945,945,945,945,200,18919.0,2002000.0
2004-05-19,945,945,945,945,0,18919.0,2002000.0
2004-05-20,940,940,940,940,500,18819.0,2002000.0
2004-05-21,940,940,915,935,810,18719.0,2002000.0
2004-05-24,925,944,925,944,310,18899.0,2002000.0
2004-05-25,926,926,926,926,320,18539.0,2002000.0
2004-05-27,926,926,926,926,0,18539.0,2002000.0
2004-05-28,921,947,920,944,1220,18899.0,2002000.0
2004-05-31,921,921,920,920,510,18418.0,2002000.0
2004-06-01,921,921,921,921,160,18438.0,2002000.0
2004-06-02,921,921,921,921,0,18438.0,2002000.0
2004-06-03,917,930,917,930,820,18619.0,2002000.0
2004-06-04,918,918,918,918,150,18378.0,2002000.0
2004-06-07,917,917,917,917,10,18358.0,2002000.0
2004-06-08,919,919,919,919,10,18398.0,2002000.0
2004-06-09,919,928,919,928,220,18579.0,2002000.0
2004-06-10,921,925,921,925,200,18518.0,2002000.0
2004-06-11,921,927,921,927,370,18559.0,2002000.0
2004-06-14,923,923,923,923,10,18478.0,2002000.0
2004-06-15,923,923,923,923,0,18478.0,2002000.0
2004-06-16,923,923,923,923,0,,
2004-06-17,923,923,923,923,0,,
2004-06-18,920,920,920,920,380,18418.0,2002000.0
2004-06-21,918,918,915,915,680,18318.0,2002000.0
2004-06-22,912,912,912,912,670,18258.0,2002000.0
2004-06-23,913,913,910,910,270,18218.0,2002000.0
2004-06-24,911,915,911,915,210,18318.0,2002000.0
2004-06-25,915,915,910,910,610,18218.0,2002000.0
2004-06-28,911,911,910,910,210,18218.0,2002000.0
2004-06-29,914,914,914,914,130,18298.0,2002000.0
2004-06-30,910,910,910,910,250,18218.0,2002000.0
2004-07-01,911,911,911,911,0,18238.0,2002000.0
2004-07-02,911,911,911,911,300,18238.0,2002000.0
2004-07-05,911,916,905,916,400,18338.0,2002000.0
2004-07-06,906,906,906,906,440,18138.0,2002000.0
2004-07-07,916,916,916,916,10,18338.0,2002000.0
2004-07-08,915,915,909,909,150,18198.0,2002000.0
2004-07-09,910,910,910,910,100,18218.0,2002000.0
2004-07-12,915,915,915,915,300,18318.0,2002000.0
2004-07-13,910,911,910,911,900,18238.0,2002000.0
2004-07-14,909,909,908,908,630,18178.0,2002000.0
2004-07-15,908,908,908,908,0,18178.0,2002000.0
2004-07-16,906,906,906,906,740,18138.0,2002000.0
2004-07-19,903,903,901,901,600,18038.0,2002000.0
2004-07-20,902,903,902,903,280,18078.0,2002000.0
2004-07-21,905,905,905,905,50,18118.0,2002000.0
2004-07-22,905,905,905,905,50,18118.0,2002000.0
2004-07-23,905,905,905,905,50,,
2004-07-26,901,901,900,900,970,18018.0,2002000.0
2004-07-27,900,900,900,900,550,18018.0,2002000.0
2004-07-28,900,900,900,900,690,18018.0,2002000.0
2004-07-29,900,900,875,899,1860,17998.0,2002000.0
2004-07-30,899,900,899,900,4950,18018.0,2002000.0
2004-08-02,900,900,900,900,0,18018.0,2002000.0
2004-08-03,900,900,900,900,830,18018.0,2002000.0
2004-08-04,906,906,906,906,290,18138.0,2002000.0
2004-08-05,906,906,906,906,0,18138.0,2002000.0
2004-08-06,895,896,895,896,130,17938.0,2002000.0
2004-08-09,906,906,906,906,20,18138.0,2002000.0
2004-08-10,902,911,902,911,920,18238.0,2002000.0
2004-08-11,910,910,910,910,0,18218.0,2002000.0
2004-08-12,910,910,910,910,0,18218.0,2002000.0
2004-08-13,911,917,911,917,1200,18358.0,2002000.0
2004-08-16,916,916,916,916,0,18338.0,2002000.0
2004-08-17,916,916,916,916,10,18338.0,2002000.0
2004-08-18,916,916,916,916,10,,
2004-08-19,916,916,916,916,10,,
2004-08-20,915,915,915,915,10,18318.0,2002000.0
2004-08-23,915,995,915,995,70,19920.0,2002000.0
2004-08-24,950,950,916,949,80,18999.0,2002000.0
2004-08-25,948,948,948,948,0,18979.0,2002000.0
2004-08-26,956,956,956,956,10,19139.0,2002000.0
2004-08-27,955,955,955,955,0,19119.0,2002000.0
2004-08-30,954,954,954,954,0,19099.0,2002000.0
2004-08-31,952,953,952,953,30,19079.0,2002000.0
2004-09-01,926,949,888,890,2530,17818.0,2002000.0
2004-09-02,894,906,894,900,170,18018.0,2002000.0
2004-09-03,901,901,900,900,230,18018.0,2002000.0
2004-09-06,900,900,900,900,200,18018.0,2002000.0
2004-09-07,900,911,900,900,2170,18018.0,2002000.0
2004-09-08,898,908,897,900,1780,18018.0,2002000.0
2004-09-09,900,900,896,896,300,17938.0,2002000.0
2004-09-10,896,899,893,899,860,17998.0,2002000.0
2004-09-13,898,907,897,905,340,18118.0,2002000.0
2004-09-14,900,906,900,906,110,18138.0,2002000.0
2004-09-15,912,912,912,912,10,18258.0,2002000.0
2004-09-16,910,914,909,910,4820,18218.0,2002000.0
2004-09-17,900,900,900,900,10,18018.0,2002000.0
2004-09-20,914,915,910,910,2894,18218.0,2002000.0
2004-09-21,908,915,900,915,730,18318.0,2002000.0
2004-09-22,914,918,914,915,1600,18318.0,2002000.0
2004-09-23,919,919,919,919,1040,18398.0,2002000.0
2004-09-24,925,925,913,913,1524,18278.0,2002000.0
2004-09-30,935,935,935,935,330,18719.0,2002000.0
2004-10-01,908,938,908,938,570,18779.0,2002000.0
2004-10-04,938,940,930,931,1520,18639.0,2002000.0
2004-10-05,930,930,930,930,1100,18619.0,2002000.0
2004-10-06,928,928,925,925,890,18518.0,2002000.0
2004-10-07,925,925,925,925,30,18518.0,2002000.0
2004-10-08,924,928,903,925,240,18518.0,2002000.0
2004-10-11,928,937,912,928,70,18579.0,2002000.0
2004-10-12,934,955,934,955,120,19119.0,2002000.0
2004-10-13,960,960,940,940,340,18819.0,2002000.0
2004-10-14,956,956,956,956,10,19139.0,2002000.0
2004-10-15,956,956,956,956,0,19139.0,2002000.0
2004-10-18,985,985,930,950,1970,19019.0,2002000.0
2004-10-19,960,974,930,974,1840,19499.0,2002000.0
2004-10-20,960,960,960,960,180,19219.0,2002000.0
2004-10-21,960,980,960,960,6240,19219.0,2002000.0
2004-10-22,960,990,960,990,420,19820.0,2002000.0
2004-10-25,1000,1000,960,980,250,19620.0,2002000.0
2004-10-26,989,989,980,980,220,19620.0,2002000.0
2004-10-27,990,990,971,980,210,19620.0,2002000.0
2004-10-28,985,985,985,985,750,19720.0,2002000.0
2004-10-29,990,990,990,990,10,19820.0,2002000.0
2004-11-01,985,994,959,994,3420,19900.0,2002000.0
2004-11-02,980,997,980,997,1790,19960.0,2002000.0
2004-11-03,998,998,998,998,50,19980.0,2002000.0
2004-11-04,998,998,998,998,350,19980.0,2002000.0
2004-11-05,998,998,984,995,1030,19920.0,2002000.0
2004-11-08,1015,1015,1015,1015,10,20320.0,2002000.0
2004-11-09,1015,1015,1015,1015,0,,
2004-11-10,1005,1015,1005,1015,160,20320.0,2002000.0
2004-11-11,1015,1015,1015,1015,0,,
2004-11-12,1025,1025,1025,1025,10,20520.0,2002000.0
2004-11-15,1000,1030,1000,1005,584,20120.0,2002000.0
2004-11-16,1005,1005,1005,1005,11,20120.0,2002000.0
2004-11-17,1030,1030,1000,1025,49,20520.0,2002000.0
2004-11-18,1005,1005,1005,1005,100,20120.0,2002000.0
2004-11-19,1005,1015,1005,1005,150,20120.0,2002000.0
2004-11-22,1005,1005,1005,1005,0,20120.0,2002000.0
2004-11-23,1000,1020,1000,1020,130,20420.0,2002000.0
2004-11-24,1010,1020,1005,1020,730,20420.0,2002000.0
2004-11-25,1020,1050,1020,1030,3680,20621.0,2002000.0
2004-11-26,1000,1040,1000,1040,160,20821.0,2002000.0
2004-11-29,1040,1040,1040,1040,0,20821.0,2002000.0
2004-11-30,1035,1040,1035,1040,70,20821.0,2002000.0
2004-12-01,1040,1040,1040,1040,0,,
2004-12-02,1010,1040,965,1020,1480,20420.0,2002000.0
2004-12-03,1020,1020,1020,1020,200,20420.0,2002000.0
2004-12-06,1020,1020,1020,1020,0,20420.0,2002000.0
2004-12-07,985,1020,985,1005,350,20120.0,2002000.0
2004-12-08,1015,1015,1000,1000,1720,20020.0,2002000.0
2004-12-09,990,1005,990,993,2110,19880.0,2002000.0
2004-12-10,993,993,993,993,100,19880.0,2002000.0
2004-12-13,1025,1025,992,1000,1520,20020.0,2002000.0
2004-12-14,1010,1010,990,1000,500,20020.0,2002000.0
2004-12-15,1000,1000,1000,1000,196,20020.0,2002000.0
2004-12-16,973,1000,973,1000,100,20020.0,2002000.0
2004-12-17,990,1005,984,1000,1379,20020.0,2002000.0
2004-12-20,1000,1025,1000,1025,160,20520.0,2002000.0
2004-12-21,977,1035,977,1020,680,20420.0,2002000.0
2004-12-22,1020,1020,1020,1020,0,,
2004-12-23,992,1020,992,1020,590,20420.0,2002000.0
2004-12-24,1020,1030,1000,1020,290,20420.0,2002000.0
2004-12-27,991,1000,991,1000,120,20020.0,2002000.0
2004-12-28,1000,1005,1000,1000,4200,20020.0,2002000.0
2004-12-29,995,995,995,995,2000,19920.0,2002000.0
2004-12-30,1000,1000,975,1000,1230,20020.0,2002000.0
2005-01-03,974,974,942,945,970,18919.0,2002000.0
2005-01-04,935,961,935,961,70,19239.0,2002000.0
2005-01-05,964,966,964,965,90,19319.0,2002000.0
2005-01-06,988,988,946,969,1000,19399.0,2002000.0
2005-01-07,970,989,951,958,204,19179.0,2002000.0
2005-01-10,960,968,956,967,510,19359.0,2002000.0
2005-01-11,984,984,963,963,70,19279.0,2002000.0
2005-01-12,979,979,951,965,1140,19319.0,2002000.0
2005-01-13,965,984,965,970,120,19419.0,2002000.0
2005-01-14,983,984,979,980,160,19620.0,2002000.0
2005-01-17,997,998,966,998,170,19980.0,2002000.0
2005-01-18,970,983,958,958,1640,19179.0,2002000.0
2005-01-19,985,985,959,970,1020,19419.0,2002000.0
2005-01-20,962,962,962,962,100,19259.0,2002000.0
2005-01-21,963,988,963,988,170,19780.0,2002000.0
2005-01-24,994,994,994,994,10,19900.0,2002000.0
2005-01-25,994,994,968,968,310,19379.0,2002000.0
2005-01-26,971,988,965,988,140,19780.0,2002000.0
2005-01-27,980,998,980,996,490,19940.0,2002000.0
2005-01-28,997,997,968,991,610,19840.0,2002000.0
2005-01-31,985,998,980,990,420,19820.0,2002000.0
2005-02-01,1000,1030,999,1030,2110,20621.0,2002000.0
2005-02-02,1030,1030,1025,1025,30,20520.0,2002000.0
2005-02-03,1025,1025,1000,1025,460,20520.0,2002000.0
2005-02-04,1030,1030,1025,1025,380,20520.0,2002000.0
2005-02-07,1025,1050,1000,1040,3920,20821.0,2002000.0
2005-02-11,1020,1055,1020,1050,1590,21021.0,2002000.0
2005-02-14,1040,1110,1040,1110,4450,22222.0,2002000.0
2005-02-15,1110,1160,1080,1150,10220,23023.0,2002000.0
2005-02-16,1150,1170,1130,1160,1161,23223.0,2002000.0
2005-02-17,1160,1180,1140,1175,5230,23524.0,2002000.0
2005-02-18,1180,1195,1150,1190,2920,23824.0,2002000.0
2005-02-21,1200,1230,1170,1220,12910,24424.0,2002000.0
2005-02-22,1220,1250,1180,1200,8140,24024.0,2002000.0
2005-02-23,1200,1200,1145,1180,3621,23624.0,2002000.0
2005-02-24,1235,1235,1190,1220,1670,24424.0,2002000.0
2005-02-25,1245,1245,1200,1210,890,24224.0,2002000.0
2005-02-28,1245,1245,1245,1245,450,24925.0,2002000.0
2005-03-02,1240,1240,1155,1220,2230,24424.0,2002000.0
2005-03-03,1220,1280,1190,1280,2240,25626.0,2002000.0
2005-03-04,1280,1320,1250,1305,6511,26126.0,2002000.0
2005-03-07,1300,1320,1230,1245,2610,24925.0,2002000.0
2005-03-08,1240,1265,1230,1265,2850,25325.0,2002000.0
2005-03-09,1260,1260,1260,1260,10,25225.0,2002000.0
2005-03-10,1270,1270,1220,1240,610,24825.0,2002000.0
2005-03-11,1265,1265,1210,1250,810,25025.0,2002000.0
2005-03-14,1250,1250,1250,1250,0,25025.0,2002000.0
2005-03-15,1220,1270,1220,1250,10920,25025.0,2002000.0
2005-03-16,1200,1260,1200,1250,6830,25025.0,2002000.0
2005-03-17,1260,1270,1210,1265,7290,25325.0,2002000.0
2005-03-18,1275,1275,1225,1250,2520,25025.0,2002000.0
2005-03-21,1250,1250,1180,1245,500,24925.0,2002000.0
2005-03-22,1205,1260,1205,1245,90,24925.0,2002000.0
2005-03-23,1245,1245,1240,1240,880,24825.0,2002000.0
2005-03-24,1215,1215,1215,1215,140,24324.0,2002000.0
2005-03-25,1210,1265,1185,1225,200,24524.0,2002000.0
2005-03-28,1190,1245,1190,1245,30,24925.0,2002000.0
2005-03-29,1200,1220,1190,1220,460,24424.0,2002000.0
2005-03-30,1240,1240,1240,1240,10,24825.0,2002000.0
2005-03-31,1240,1240,1240,1240,30,24825.0,2002000.0
2005-04-01,1240,1240,1240,1240,0,24825.0,2002000.0
2005-04-04,1240,1240,1240,1240,0,,
2005-04-06,1265,1265,1240,1240,200,24825.0,2002000.0
2005-04-07,1245,1245,1100,1210,2210,24224.0,2002000.0
2005-04-08,1200,1200,1200,1200,10,24024.0,2002000.0
2005-04-11,1200,1210,1200,1210,210,24224.0,2002000.0
2005-04-12,1210,1215,1170,1215,210,24324.0,2002000.0
2005-04-13,1215,1215,1200,1200,350,24024.0,2002000.0
2005-04-14,1170,1170,1165,1165,1560,23323.0,2002000.0
2005-04-15,1155,1160,1130,1160,610,23223.0,2002000.0
2005-04-18,1095,1215,1095,1160,90,23223.0,2002000.0
2005-04-19,1100,1150,1100,1150,20,23023.0,2002000.0
2005-04-20,1160,1160,1155,1155,70,23123.0,2002000.0
2005-04-21,1145,1145,1090,1100,634,22022.0,2002000.0
2005-04-22,1100,1100,1100,1100,0,22022.0,2002000.0
2005-04-25,1130,1130,1070,1070,340,21421.0,2002000.0
2005-04-26,1110,1130,1110,1130,90,22623.0,2002000.0
2005-04-27,1070,1120,1070,1120,150,22422.0,2002000.0
2005-04-28,1180,1180,1180,1180,10,23624.0,2002000.0
2005-04-29,1120,1135,1065,1135,650,22723.0,2002000.0
2005-05-02,1135,1135,1135,1135,0,22723.0,2002000.0
2005-05-03,1070,1180,1070,1090,1600,21822.0,2002000.0
2005-05-04,1085,1110,1085,1110,270,22222.0,2002000.0
2005-05-06,1145,1145,1100,1115,50,22322.0,2002000.0
2005-05-09,1070,1140,1070,1140,40,22823.0,2002000.0
2005-05-10,1050,1100,1050,1100,450,22022.0,2002000.0
2005-05-11,1045,1055,1045,1055,430,21121.0,2002000.0
2005-05-12,1040,1080,1040,1080,1450,21622.0,2002000.0
2005-05-13,1080,1080,1080,1080,0,21622.0,2002000.0
2005-05-16,1055,1100,1055,1100,530,22022.0,2002000.0
2005-05-17,1100,1100,1100,1100,510,22022.0,2002000.0
2005-05-18,1095,1095,1095,1095,0,21922.0,2002000.0
2005-05-19,1100,1100,1095,1100,610,22022.0,2002000.0
2005-05-20,1075,1085,1065,1085,1720,21722.0,2002000.0
2005-05-23,1100,1100,1100,1100,1620,22022.0,2002000.0
2005-05-24,1120,1125,1115,1125,2240,22522.0,2002000.0
2005-05-25,1130,1170,1130,1165,2110,23323.0,2002000.0
2005-05-26,1165,1220,1165,1210,3050,24224.0,2002000.0
2005-05-27,1200,1250,1200,1240,11690,24825.0,2002000.0
2005-05-30,1240,1240,1220,1220,3156,24424.0,2002000.0
2005-05-31,1265,1265,1200,1205,2530,24124.0,2002000.0
2005-06-01,1210,1220,1100,1180,3430,23624.0,2002000.0
2005-06-02,1175,1245,1175,1235,610,24725.0,2002000.0
2005-06-03,1200,1200,1200,1200,800,24024.0,2002000.0
2005-06-07,1200,1225,1200,1210,930,24224.0,2002000.0
2005-06-08,1210,1245,1200,1200,1480,24024.0,2002000.0
2005-06-09,1180,1230,1180,1200,330,24024.0,2002000.0
2005-06-10,1200,1240,1200,1240,270,24825.0,2002000.0
2005-06-13,1210,1250,1205,1250,2050,25025.0,2002000.0
2005-06-14,1210,1210,1210,1210,1240,24224.0,2002000.0
2005-06-15,1210,1285,1210,1245,440,24925.0,2002000.0
2005-06-16,1210,1240,1210,1210,2990,24224.0,2002000.0
2005-06-17,1210,1210,1200,1210,5600,24224.0,2002000.0
2005-06-20,1230,1230,1230,1230,1540,24625.0,2002000.0
2005-06-21,1210,1235,1210,1235,400,24725.0,2002000.0
2005-06-22,1215,1215,1215,1215,10,24324.0,2002000.0
2005-06-23,1210,1215,1210,1215,40,24324.0,2002000.0
2005-06-24,1200,1230,1200,1210,1430,24224.0,2002000.0
2005-06-27,1230,1270,1225,1270,3340,25425.0,2002000.0
2005-06-28,1250,1250,1220,1250,1330,25025.0,2002000.0
2005-06-29,1250,1250,1250,1250,0,,
2005-06-30,1270,1270,1270,1270,1130,25425.0,2002000.0
2005-07-01,1280,1460,1280,1460,27812,29229.0,2002000.0
2005-07-04,1460,1600,1380,1500,13381,30030.0,2002000.0
2005-07-05,1500,1540,1480,1540,2220,30831.0,2002000.0
2005-07-06,1505,1610,1505,1540,2350,30831.0,2002000.0
2005-07-07,1520,1550,1500,1540,4010,30831.0,2002000.0
2005-07-08,1600,1660,1515,1555,4150,31131.0,2002000.0
2005-07-11,1550,1580,1550,1575,4180,31532.0,2002000.0
2005-07-12,1575,1650,1575,1600,4880,32032.0,2002000.0
2005-07-13,1550,1650,1500,1540,3770,30831.0,2002000.0
2005-07-14,1490,1550,1490,1500,6820,30030.0,2002000.0
2005-07-15,1500,1505,1475,1480,2530,29630.0,2002000.0
2005-07-18,1630,1630,1590,1590,930,31832.0,2002000.0
2005-07-19,1530,1645,1515,1645,24890,32933.0,2002000.0
2005-07-20,1600,1660,1600,1660,9940,33233.0,2002000.0
2005-07-21,1600,1650,1590,1650,5464,33033.0,2002000.0
2005-07-22,1650,1690,1620,1660,910,33233.0,2002000.0
2005-07-25,1660,1660,1570,1650,15710,33033.0,2002000.0
2005-07-26,1550,1670,1550,1650,12290,33033.0,2002000.0
2005-07-27,1670,1750,1635,1665,10690,33333.0,2002000.0
2005-07-28,1700,1710,1650,1700,5080,34034.0,2002000.0
2005-07-29,1700,1700,1660,1700,7750,34034.0,2002000.0
2005-08-01,1710,1710,1640,1690,430,33834.0,2002000.0
2005-08-02,1720,1720,1650,1650,2780,33033.0,2002000.0
2005-08-03,1645,1650,1600,1650,6140,33033.0,2002000.0
2005-08-04,1630,1635,1590,1595,9472,31932.0,2002000.0
2005-08-05,1565,1600,1525,1600,3660,32032.0,2002000.0
2005-08-08,1550,1550,1530,1530,2810,30631.0,2002000.0
2005-08-09,1590,1595,1550,1595,1110,31932.0,2002000.0
2005-08-10,1610,1610,1590,1595,430,31932.0,2002000.0
2005-08-11,1600,1600,1550,1590,120,31832.0,2002000.0
2005-08-12,1585,1585,1530,1550,3660,31031.0,2002000.0
2005-08-16,1550,1585,1520,1580,5280,31632.0,2002000.0
2005-08-17,1800,1800,1525,1580,2860,31632.0,2002000.0
2005-08-18,1525,1565,1505,1510,2330,30230.0,2002000.0
2005-08-19,1555,1555,1460,1540,3570,30831.0,2002000.0
2005-08-22,1560,1710,1560,1700,26505,34034.0,2002000.0
2005-08-23,1750,1840,1720,1770,13470,35435.0,2002000.0
2005-08-24,1770,1820,1770,1820,7940,36436.0,2002000.0
2005-08-25,1750,1800,1750,1800,10516,36036.0,2002000.0
2005-08-26,1820,1820,1755,1775,3390,35536.0,2002000.0
2005-08-29,1750,1750,1700,1750,6130,35035.0,2002000.0
2005-08-30,1650,1720,1650,1705,1610,34134.0,2002000.0
2005-08-31,1700,1730,1690,1730,3390,34635.0,2002000.0
2005-09-01,1730,1820,1660,1800,19390,36036.0,2002000.0
2005-09-02,1800,1840,1750,1770,7370,35435.0,2002000.0
2005-09-05,1780,1780,1715,1725,5780,34534.0,2002000.0
2005-09-06,1760,1770,1680,1770,11830,35435.0,2002000.0
2005-09-07,1720,1790,1720,1775,1790,35536.0,2002000.0
2005-09-08,1775,1785,1740,1740,2085,34835.0,2002000.0
2005-09-09,1750,1765,1750,1765,1510,35335.0,2002000.0
2005-09-12,1765,1840,1755,1840,11130,36837.0,2002000.0
2005-09-13,1825,2115,1825,2115,64012,42342.0,2002000.0
2005-09-14,2170,2390,2125,2280,42770,45646.0,2002000.0
2005-09-15,2230,2390,2220,2360,19820,47247.0,2002000.0
2005-09-16,2360,2395,2285,2395,7350,47948.0,2002000.0
2005-09-20,2415,2540,2335,2450,10986,49049.0,2002000.0
2005-09-21,2495,2505,2415,2465,8330,49349.0,2002000.0
2005-09-22,2430,2490,2425,2450,6510,49049.0,2002000.0
2005-09-23,2400,2450,2375,2410,13610,48248.0,2002000.0
2005-09-26,2430,2430,2355,2380,2850,47648.0,2002000.0
2005-09-27,2395,2500,2390,2500,7040,50050.0,2002000.0
2005-09-28,2540,2730,2410,2690,41020,53854.0,2002000.0
2005-09-29,2720,3090,2720,3090,44066,61862.0,2002000.0
2005-09-30,3170,3180,2950,3150,34720,63063.0,2002000.0
2005-10-04,3010,3180,2950,3140,28800,62863.0,2002000.0
2005-10-05,3180,3190,3075,3100,32180,62062.0,2002000.0
2005-10-06,3010,3100,3000,3100,31690,62062.0,2002000.0
2005-10-07,3020,3130,3020,3070,15560,61461.0,2002000.0
2005-10-10,2974,3090,2974,3070,8770,61461.0,2002000.0
2005-10-11,3090,3200,3080,3090,25282,61862.0,2002000.0
2005-10-12,3090,3120,3000,3000,11640,60060.0,2002000.0
2005-10-13,3090,3220,2950,3100,18040,62062.0,2002000.0
2005-10-14,3184,3184,3070,3090,5770,61862.0,2002000.0
2005-10-17,3040,3090,2990,2990,16390,59860.0,2002000.0
2005-10-18,2905,2950,2900,2950,10540,59059.0,2002000.0
2005-10-19,2810,2860,2535,2635,15030,52753.0,2002000.0
2005-10-20,2685,2730,2570,2630,15220,52653.0,2002000.0
2005-10-21,2505,2630,2505,2605,8360,52152.0,2002000.0
2005-10-24,2690,2764,2550,2690,11320,53854.0,2002000.0
2005-10-25,2750,2750,2635,2690,5710,53854.0,2002000.0
2005-10-26,2650,2690,2550,2590,6500,51852.0,2002000.0
2005-10-27,2595,2595,2490,2490,12860,49850.0,2002000.0
2005-10-28,2400,2490,2300,2400,10910,48048.0,2002000.0
2005-10-31,2405,2500,2370,2500,11400,50050.0,2002000.0
2005-11-01,2410,2590,2300,2580,8314,51652.0,2002000.0
2005-11-02,2580,2740,2570,2740,3473,54855.0,2002000.0
2005-11-03,2820,2820,2685,2735,6090,54755.0,2002000.0
2005-11-04,2765,2820,2600,2625,8240,52552.0,2002000.0
2005-11-07,2685,2730,2585,2655,2020,53153.0,2002000.0
2005-11-08,2655,2680,2600,2665,11040,53353.0,2002000.0
2005-11-09,2700,2700,2560,2670,7590,53453.0,2002000.0
2005-11-10,2600,2680,2560,2560,1841,51251.0,2002000.0
2005-11-11,2475,2670,2475,2590,11520,51852.0,2002000.0
2005-11-14,2590,2680,2550,2650,15076,53053.0,2002000.0
2005-11-15,2600,3045,2600,2945,24432,58959.0,2002000.0
2005-11-16,2950,3195,2860,2970,3250,59459.0,2002000.0
2005-11-17,3000,3000,2930,2975,13332,59560.0,2002000.0
2005-11-18,3000,3000,2930,2990,4410,59860.0,2002000.0
2005-11-21,2980,3095,2860,3000,23360,60060.0,2002000.0
2005-11-22,3195,3195,2950,3040,15050,60861.0,2002000.0
2005-11-23,3020,3170,3010,3130,11440,62663.0,2002000.0
2005-11-24,3100,3500,3055,3500,16910,70070.0,2002000.0
2005-11-25,3600,3600,3300,3400,11010,68068.0,2002000.0
2005-11-28,3450,3450,3220,3330,5490,66667.0,2002000.0
2005-11-29,3250,3350,3250,3300,6300,66066.0,2002000.0
2005-11-30,3220,3440,3220,3300,7656,66066.0,2002000.0
2005-12-01,3270,3430,3210,3250,4175,65065.0,2002000.0
2005-12-02,3350,3350,3200,3330,20136,66667.0,2002000.0
2005-12-05,3290,3360,3250,3335,5659,66767.0,2002000.0
2005-12-06,3250,3335,3100,3200,8930,64064.0,2002000.0
2005-12-07,3120,3150,3000,3050,9820,61061.0,2002000.0
2005-12-08,2900,3050,2900,2990,20750,59860.0,2002000.0
2005-12-09,2995,3085,2990,3000,2900,60060.0,2002000.0
2005-12-12,2550,3000,2550,2850,22010,57057.0,2002000.0
2005-12-13,2869,2960,2800,2895,23650,57958.0,2002000.0
2005-12-14,3000,3020,2900,2950,8060,59059.0,2002000.0
2005-12-15,2900,3130,2900,2950,5470,59059.0,2002000.0
2005-12-16,2985,2985,2840,2920,1290,58458.0,2002000.0
2005-12-19,2890,2930,2750,2900,2060,58058.0,2002000.0
2005-12-20,2815,3335,2815,2890,3260,57858.0,2002000.0
2005-12-21,2850,2870,2710,2870,7381,57457.0,2002000.0
2005-12-22,2745,2855,2695,2800,4330,56056.0,2002000.0
2005-12-23,2790,2790,2720,2750,2870,55055.0,2002000.0
2005-12-26,2729,2729,2580,2685,2711,53754.0,2002000.0
2005-12-27,2780,2780,2600,2650,2620,53053.0,2002000.0
2005-12-28,2535,2680,2500,2650,9781,53053.0,2002000.0
2005-12-29,2580,2740,2580,2610,10070,52252.0,2002000.0
2006-01-02,2600,2700,2580,2620,2430,52452.0,2002000.0
2006-01-03,2630,2675,2570,2650,5320,53053.0,2002000.0
2006-01-04,2600,2670,2590,2660,10530,53253.0,2002000.0
2006-01-05,2660,2660,2580,2620,2830,52452.0,2002000.0
2006-01-06,2700,2730,2570,2600,19260,52052.0,2002000.0
