경방(000050),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-03-06,1794.0,1858.0,1794.0,1794.0,380.0,49088.0,2080000.0
2003-03-07,1816.0,1816.0,1740.0,1741.0,2280.0,47632.0,2080000.0
2003-03-10,1714.0,1748.0,1714.0,1749.0,410.0,47840.0,2080000.0
2003-03-11,1721.0,1725.0,1718.0,1726.0,1030.0,47216.0,2080000.0
2003-03-12,1744.0,1744.0,1702.0,1703.0,460.0,46592.0,2080000.0
2003-03-13,1706.0,1706.0,1680.0,1680.0,740.0,45968.0,2080000.0
2003-03-14,1740.0,1748.0,1737.0,1749.0,460.0,47840.0,2080000.0
2003-03-17,1687.0,1691.0,1645.0,1673.0,800.0,45760.0,2080000.0
2003-03-18,1691.0,1740.0,1653.0,1741.0,60.0,47632.0,2080000.0
2003-03-19,1687.0,1786.0,1687.0,1787.0,640.0,48880.0,2080000.0
2003-03-20,1797.0,1805.0,1729.0,1806.0,40.0,49400.0,2080000.0
2003-03-21,1805.0,1816.0,1805.0,1817.0,20.0,49712.0,2080000.0
2003-03-24,1756.0,1782.0,1733.0,1752.0,1390.0,47944.0,2080000.0
2003-03-25,1759.0,1847.0,1759.0,1847.0,730.0,50544.0,2080000.0
2003-03-26,1805.0,1847.0,1805.0,1825.0,1650.0,49920.0,2080000.0
2003-03-27,1824.0,1824.0,1824.0,1825.0,2600.0,49920.0,2080000.0
2003-03-28,1824.0,1824.0,1824.0,1825.0,820.0,49920.0,2080000.0
2003-03-31,1763.0,1813.0,1763.0,1813.0,20.0,49608.0,2080000.0
2003-04-01,1786.0,1847.0,1786.0,1847.0,1050.0,50544.0,2080000.0
2003-04-02,1824.0,1892.0,1824.0,1893.0,30.0,51792.0,2080000.0
2003-04-03,1885.0,1885.0,1824.0,1825.0,180.0,49920.0,2080000.0
2003-04-04,1782.0,1824.0,1782.0,1825.0,310.0,49920.0,2080000.0
2003-04-07,1881.0,2098.0,1854.0,1855.0,457.0,50752.0,2080000.0
2003-04-08,1889.0,1889.0,1870.0,1870.0,160.0,51168.0,2080000.0
2003-04-09,1870.0,1870.0,1862.0,1863.0,210.0,50960.0,2080000.0
2003-04-10,1862.0,1862.0,1862.0,1863.0,0.0,50960.0,2080000.0
2003-04-11,1900.0,2124.0,1885.0,1942.0,4440.0,53144.0,2080000.0
2003-04-14,2010.0,2010.0,2010.0,2011.0,10.0,55016.0,2080000.0
2003-04-15,2010.0,2010.0,1949.0,1950.0,160.0,53352.0,2080000.0
2003-04-16,1949.0,1949.0,1892.0,1901.0,4020.0,52000.0,2080000.0
2003-04-17,1919.0,1919.0,1911.0,1912.0,150.0,52312.0,2080000.0
2003-04-18,1885.0,1915.0,1862.0,1870.0,2700.0,51168.0,2080000.0
2003-04-21,1892.0,1900.0,1892.0,1901.0,200.0,52000.0,2080000.0
2003-04-22,1900.0,1911.0,1862.0,1870.0,1907.0,51168.0,2080000.0
2003-04-23,1900.0,1927.0,1896.0,1901.0,290.0,52000.0,2080000.0
2003-04-24,1900.0,1953.0,1900.0,1950.0,250.0,53352.0,2080000.0
2003-04-25,1851.0,1900.0,1851.0,1897.0,230.0,51896.0,2080000.0
2003-04-28,1896.0,1896.0,1896.0,1897.0,20.0,51896.0,2080000.0
2003-04-29,1858.0,1968.0,1858.0,1969.0,1040.0,53872.0,2080000.0
2003-04-30,1938.0,1957.0,1938.0,1958.0,430.0,53560.0,2080000.0
2003-05-02,1915.0,1976.0,1915.0,1977.0,2100.0,54080.0,2080000.0
2003-05-06,1976.0,2029.0,1976.0,2030.0,1330.0,55536.0,2080000.0
2003-05-07,1957.0,2041.0,1949.0,1977.0,3990.0,54080.0,2080000.0
2003-05-09,1949.0,2033.0,1942.0,2034.0,4650.0,55640.0,2080000.0
2003-05-12,2052.0,2052.0,1805.0,1939.0,7040.0,53040.0,2080000.0
2003-05-13,1938.0,1938.0,1915.0,1916.0,1010.0,52416.0,2080000.0
2003-05-14,1915.0,1946.0,1915.0,1916.0,1280.0,52416.0,2080000.0
2003-05-15,1881.0,1995.0,1881.0,1996.0,1400.0,54600.0,2080000.0
2003-05-16,1999.0,2014.0,1995.0,2011.0,1220.0,55016.0,2080000.0
2003-05-19,2006.0,2060.0,1984.0,2053.0,8250.0,56160.0,2080000.0
2003-05-20,2052.0,2067.0,1976.0,2053.0,1600.0,56160.0,2080000.0
2003-05-21,2029.0,2090.0,2029.0,2091.0,5270.0,57200.0,2080000.0
2003-05-22,2128.0,2204.0,2029.0,2030.0,3150.0,55536.0,2080000.0
2003-05-23,1984.0,2124.0,1984.0,2022.0,2690.0,55328.0,2080000.0
2003-05-26,2086.0,2098.0,2006.0,2011.0,986.0,55016.0,2080000.0
2003-05-27,2052.0,2200.0,1999.0,2053.0,1590.0,56160.0,2080000.0
2003-05-28,2090.0,2109.0,2067.0,2106.0,2640.0,57616.0,2080000.0
2003-05-29,2060.0,2181.0,2060.0,2182.0,1540.0,59696.0,2080000.0
2003-05-30,2136.0,2181.0,2113.0,2144.0,2590.0,58656.0,2080000.0
2003-06-02,2117.0,2117.0,2098.0,2098.0,780.0,57408.0,2080000.0
2003-06-03,2117.0,2117.0,2090.0,2091.0,90.0,57200.0,2080000.0
2003-06-04,2117.0,2117.0,2071.0,2072.0,130.0,56680.0,2080000.0
2003-06-05,2056.0,2056.0,2052.0,2053.0,190.0,56160.0,2080000.0
2003-06-09,2014.0,2048.0,2014.0,2015.0,1060.0,55120.0,2080000.0
2003-06-10,1999.0,2025.0,1995.0,2007.0,1800.0,54912.0,2080000.0
2003-06-11,2014.0,2014.0,2014.0,2015.0,170.0,55120.0,2080000.0
2003-06-12,2067.0,2314.0,2067.0,2315.0,11286.0,63336.0,2080000.0
2003-06-13,2660.0,2660.0,2098.0,2197.0,17170.0,60112.0,2080000.0
2003-06-16,2261.0,2261.0,2113.0,2113.0,3600.0,57824.0,2080000.0
2003-06-17,2151.0,2250.0,2113.0,2155.0,2150.0,58968.0,2080000.0
2003-06-18,2174.0,2227.0,2124.0,2125.0,960.0,58136.0,2080000.0
2003-06-19,2105.0,2170.0,2090.0,2091.0,1390.0,57200.0,2080000.0
2003-06-20,2139.0,2139.0,2063.0,2106.0,410.0,57616.0,2080000.0
2003-06-23,2090.0,2117.0,2083.0,2117.0,480.0,57928.0,2080000.0
2003-06-24,2117.0,2120.0,2083.0,2091.0,580.0,57200.0,2080000.0
2003-06-25,2090.0,2128.0,2090.0,2098.0,290.0,57408.0,2080000.0
2003-06-26,2098.0,2147.0,2098.0,2148.0,320.0,58760.0,2080000.0
2003-06-27,2147.0,2174.0,2147.0,2174.0,170.0,59488.0,2080000.0
2003-06-30,2174.0,2196.0,2166.0,2167.0,600.0,59280.0,2080000.0
2003-07-01,2147.0,2159.0,2132.0,2133.0,165.0,58344.0,2080000.0
2003-07-02,2132.0,2143.0,2128.0,2129.0,360.0,58240.0,2080000.0
2003-07-03,2105.0,2128.0,2029.0,2091.0,640.0,57200.0,2080000.0
2003-07-04,2090.0,2109.0,2071.0,2110.0,830.0,57720.0,2080000.0
2003-07-07,2090.0,2094.0,2082.0,2094.0,230.0,57304.0,2080000.0
2003-07-08,2098.0,2136.0,2083.0,2136.0,180.0,58448.0,2080000.0
2003-07-09,2128.0,2128.0,2075.0,2121.0,590.0,58032.0,2080000.0
2003-07-10,2090.0,2117.0,2075.0,2087.0,1530.0,57096.0,2080000.0
2003-07-11,2086.0,2086.0,2086.0,2087.0,200.0,57096.0,2080000.0
2003-07-14,2033.0,2151.0,2033.0,2152.0,410.0,58864.0,2080000.0
2003-07-15,2075.0,2136.0,2075.0,2136.0,110.0,58448.0,2080000.0
2003-07-16,2136.0,2136.0,2136.0,2136.0,0.0,58448.0,2080000.0
2003-07-18,2083.0,2083.0,2083.0,2083.0,210.0,56992.0,2080000.0
2003-07-21,2094.0,2094.0,2090.0,2091.0,4630.0,57200.0,2080000.0
2003-07-22,2105.0,2105.0,2105.0,2106.0,10.0,57616.0,2080000.0
2003-07-23,2109.0,2151.0,2109.0,2129.0,370.0,58240.0,2080000.0
2003-07-24,2117.0,2117.0,2117.0,2117.0,20.0,57928.0,2080000.0
2003-07-25,2128.0,2128.0,2128.0,2129.0,300.0,58240.0,2080000.0
2003-07-28,2090.0,2098.0,2090.0,2091.0,310.0,57200.0,2080000.0
2003-07-29,2140.0,2140.0,2140.0,2140.0,0.0,58552.0,2080000.0
2003-07-30,1976.0,2120.0,1976.0,2098.0,740.0,57408.0,2080000.0
2003-07-31,2124.0,2174.0,2124.0,2129.0,550.0,58240.0,2080000.0
2003-08-01,2132.0,2132.0,2132.0,2133.0,20.0,58344.0,2080000.0
2003-08-04,2189.0,2189.0,2174.0,2182.0,510.0,59696.0,2080000.0
2003-08-05,2166.0,2219.0,2166.0,2220.0,980.0,60736.0,2080000.0
2003-08-06,2155.0,2204.0,2155.0,2205.0,450.0,60320.0,2080000.0
2003-08-07,2204.0,2204.0,2204.0,2205.0,0.0,60320.0,2080000.0
2003-08-08,2166.0,2223.0,2166.0,2182.0,70.0,59696.0,2080000.0
2003-08-11,2170.0,2170.0,2170.0,2171.0,100.0,59384.0,2080000.0
2003-08-12,2166.0,2166.0,2166.0,2167.0,70.0,59280.0,2080000.0
2003-08-13,2235.0,2242.0,2174.0,2205.0,660.0,60320.0,2080000.0
2003-08-14,2273.0,2280.0,2189.0,2205.0,920.0,60320.0,2080000.0
2003-08-18,2265.0,2265.0,2098.0,2163.0,12419.0,59176.0,2080000.0
2003-08-19,2166.0,2257.0,2159.0,2243.0,20970.0,61360.0,2080000.0
2003-08-20,2242.0,2242.0,2242.0,2243.0,660.0,61360.0,2080000.0
2003-08-21,2238.0,2276.0,2238.0,2273.0,380.0,62192.0,2080000.0
2003-08-22,2257.0,2265.0,2242.0,2250.0,1130.0,61568.0,2080000.0
2003-08-25,2250.0,2314.0,2204.0,2209.0,2230.0,60424.0,2080000.0
2003-08-26,2147.0,2242.0,2147.0,2220.0,300.0,60736.0,2080000.0
2003-08-27,2272.0,2280.0,2242.0,2243.0,750.0,61360.0,2080000.0
2003-08-28,2208.0,2250.0,2208.0,2250.0,100.0,61568.0,2080000.0
2003-08-29,2250.0,2250.0,2250.0,2250.0,0.0,61568.0,2080000.0
2003-09-01,2257.0,2257.0,2257.0,2258.0,30.0,61776.0,2080000.0
2003-09-02,2295.0,2345.0,2295.0,2342.0,1900.0,64064.0,2080000.0
2003-09-03,2341.0,2394.0,2341.0,2395.0,1100.0,65520.0,2080000.0
2003-09-04,2394.0,2394.0,2394.0,2395.0,0.0,65520.0,2080000.0
2003-09-05,2364.0,2364.0,2284.0,2285.0,460.0,62504.0,2080000.0
2003-09-08,2318.0,2318.0,2318.0,2319.0,180.0,63440.0,2080000.0
2003-09-09,2356.0,2379.0,2356.0,2380.0,90.0,65104.0,2080000.0
2003-09-15,2379.0,2379.0,2379.0,2380.0,0.0,65104.0,2080000.0
2003-09-16,2379.0,2379.0,2379.0,2380.0,0.0,,
2003-09-17,2364.0,2371.0,2356.0,2357.0,90.0,64480.0,2080000.0
2003-09-18,2356.0,2379.0,2333.0,2357.0,6200.0,64480.0,2080000.0
2003-09-19,2356.0,2356.0,2356.0,2357.0,120.0,64480.0,2080000.0
2003-09-22,2356.0,2375.0,2356.0,2372.0,750.0,64896.0,2080000.0
2003-09-23,,,,,,64896.0,2080000.0
2003-09-24,2299.0,2356.0,2299.0,2357.0,30.0,64480.0,2080000.0
2003-09-25,2409.0,2428.0,2284.0,2357.0,1590.0,64480.0,2080000.0
2003-09-26,2280.0,2394.0,2280.0,2372.0,670.0,64896.0,2080000.0
2003-09-29,2436.0,2436.0,2432.0,2433.0,1980.0,66560.0,2080000.0
2003-09-30,2432.0,2493.0,2432.0,2494.0,480.0,68224.0,2080000.0
2003-10-01,2432.0,2455.0,2432.0,2456.0,1280.0,67184.0,2080000.0
2003-10-02,2432.0,2455.0,2432.0,2456.0,1250.0,67184.0,2080000.0
2003-10-06,2394.0,2436.0,2394.0,2433.0,3210.0,66560.0,2080000.0
2003-10-07,,,,,,66560.0,2080000.0
2003-10-08,2432.0,2474.0,2432.0,2448.0,1650.0,66976.0,2080000.0
2003-10-09,2459.0,2508.0,2459.0,2509.0,830.0,68640.0,2080000.0
2003-10-10,2432.0,2432.0,2356.0,2433.0,780.0,66560.0,2080000.0
2003-10-13,2432.0,2432.0,2322.0,2395.0,910.0,65520.0,2080000.0
2003-10-14,2432.0,2660.0,2432.0,2471.0,3170.0,67600.0,2080000.0
2003-10-15,2432.0,2615.0,2432.0,2433.0,1071.0,66560.0,2080000.0
2003-10-16,2531.0,2573.0,2444.0,2478.0,3220.0,67808.0,2080000.0
2003-10-17,2504.0,2660.0,2504.0,2623.0,1360.0,71760.0,2080000.0
2003-10-20,2584.0,2888.0,2584.0,2744.0,1340.0,75088.0,2080000.0
2003-10-21,2964.0,2995.0,2896.0,2927.0,570.0,80080.0,2080000.0
2003-10-22,2904.0,3185.0,2888.0,2889.0,65910.0,79040.0,2080000.0
2003-10-23,2926.0,2991.0,2888.0,2935.0,630.0,80288.0,2080000.0
2003-10-24,2698.0,2961.0,2698.0,2904.0,10880.0,79456.0,2080000.0
2003-10-27,,,,,,79040.0,2080000.0
2003-10-28,2888.0,2926.0,2888.0,2889.0,160.0,79040.0,2080000.0
2003-10-29,2888.0,2888.0,2888.0,2889.0,650.0,79040.0,2080000.0
2003-10-30,3044.0,3044.0,2827.0,2870.0,420.0,78520.0,2080000.0
2003-10-31,2888.0,2888.0,2866.0,2866.0,150.0,78416.0,2080000.0
2003-11-03,2888.0,3033.0,2877.0,2908.0,1080.0,79560.0,2080000.0
2003-11-04,2755.0,2957.0,2755.0,2832.0,8630.0,77480.0,2080000.0
2003-11-05,2812.0,2812.0,2812.0,2813.0,20.0,76960.0,2080000.0
2003-11-06,2767.0,2820.0,2767.0,2813.0,590.0,76960.0,2080000.0
2003-11-07,2812.0,2812.0,2812.0,2813.0,450.0,76960.0,2080000.0
2003-11-10,2812.0,2877.0,2812.0,2878.0,150.0,78728.0,2080000.0
2003-11-11,2888.0,2888.0,2888.0,2889.0,150.0,79040.0,2080000.0
2003-11-12,2888.0,3071.0,2584.0,2836.0,4740.0,77584.0,2080000.0
2003-11-13,2793.0,2873.0,2793.0,2828.0,440.0,77376.0,2080000.0
2003-11-14,2850.0,2850.0,2850.0,2851.0,20.0,78000.0,2080000.0
2003-11-17,2850.0,2850.0,2812.0,2843.0,530.0,77792.0,2080000.0
2003-11-18,2812.0,2850.0,2812.0,2851.0,110.0,78000.0,2080000.0
2003-11-19,2850.0,2850.0,2812.0,2813.0,920.0,76960.0,2080000.0
2003-11-20,2866.0,2888.0,2774.0,2775.0,320.0,75920.0,2080000.0
2003-11-21,2881.0,2904.0,2850.0,2904.0,1070.0,79456.0,2080000.0
2003-11-24,3002.0,3040.0,2904.0,2904.0,1320.0,79456.0,2080000.0
2003-11-25,3040.0,3040.0,2850.0,2851.0,1500.0,78000.0,2080000.0
2003-11-26,2866.0,2964.0,2866.0,2965.0,690.0,81120.0,2080000.0
2003-11-27,3040.0,3040.0,2926.0,3030.0,1070.0,82888.0,2080000.0
2003-11-28,2961.0,3029.0,2961.0,3030.0,350.0,82888.0,2080000.0
2003-12-01,2972.0,2972.0,2957.0,2965.0,6460.0,81120.0,2080000.0
2003-12-02,2964.0,2964.0,2964.0,2965.0,160.0,81120.0,2080000.0
2003-12-03,2964.0,2964.0,2964.0,2965.0,10.0,81120.0,2080000.0
2003-12-04,2964.0,2964.0,2964.0,2965.0,100.0,81120.0,2080000.0
2003-12-05,2964.0,3029.0,2964.0,3030.0,540.0,82888.0,2080000.0
2003-12-08,3036.0,3040.0,3002.0,3041.0,500.0,83200.0,2080000.0
2003-12-09,3040.0,3154.0,2888.0,2889.0,3363.0,79040.0,2080000.0
2003-12-10,2964.0,3318.0,2964.0,3254.0,20810.0,89024.0,2080000.0
2003-12-11,,,,,,85280.0,2080000.0
2003-12-12,3128.0,3151.0,3124.0,3151.0,50.0,86216.0,2080000.0
2003-12-15,3261.0,3261.0,3177.0,3178.0,170.0,86944.0,2080000.0
2003-12-16,3154.0,3227.0,3040.0,3182.0,1880.0,87048.0,2080000.0
2003-12-17,3192.0,3192.0,3177.0,3178.0,230.0,86944.0,2080000.0
2003-12-18,3154.0,3192.0,3116.0,3117.0,180.0,85280.0,2080000.0
2003-12-19,3116.0,3116.0,3116.0,3117.0,0.0,85280.0,2080000.0
2003-12-22,3040.0,3128.0,3036.0,3041.0,650.0,83200.0,2080000.0
2003-12-23,3040.0,3116.0,3040.0,3079.0,8140.0,84240.0,2080000.0
2003-12-24,3040.0,3040.0,3040.0,3041.0,3060.0,83200.0,2080000.0
2003-12-26,3048.0,3090.0,3048.0,3049.0,310.0,83408.0,2080000.0
2003-12-29,3048.0,3048.0,3040.0,3049.0,200.0,83408.0,2080000.0
2003-12-30,3040.0,3040.0,2820.0,2820.0,26.0,77168.0,2080000.0
2004-01-02,3037.0,3135.0,3037.0,3117.0,210.0,85280.0,2080000.0
2004-01-05,3116.0,3116.0,3116.0,3117.0,300.0,85280.0,2080000.0
2004-01-06,3071.0,3227.0,3071.0,3227.0,540.0,88296.0,2080000.0
2004-01-07,3116.0,3170.0,3040.0,3170.0,300.0,86736.0,2080000.0
2004-01-08,3116.0,3181.0,3116.0,3182.0,460.0,87048.0,2080000.0
2004-01-09,3227.0,3230.0,3124.0,3193.0,270.0,87360.0,2080000.0
2004-01-12,3192.0,3192.0,3192.0,3193.0,1380.0,87360.0,2080000.0
2004-01-13,3192.0,3192.0,3154.0,3155.0,750.0,86320.0,2080000.0
2004-01-14,3154.0,3154.0,3154.0,3155.0,70.0,86320.0,2080000.0
2004-01-15,3154.0,3154.0,3154.0,3155.0,410.0,86320.0,2080000.0
2004-01-16,3154.0,3154.0,3116.0,3117.0,800.0,85280.0,2080000.0
2004-01-19,2679.0,3417.0,2649.0,3414.0,1890.0,93392.0,2080000.0
2004-01-20,3192.0,3341.0,3192.0,3341.0,540.0,91416.0,2080000.0
2004-01-26,3230.0,3310.0,3192.0,3231.0,360.0,88400.0,2080000.0
2004-01-27,3181.0,3192.0,3124.0,3155.0,140.0,86320.0,2080000.0
2004-01-28,3154.0,3154.0,3154.0,3155.0,10.0,86320.0,2080000.0
2004-01-29,3303.0,3303.0,3303.0,3303.0,0.0,90376.0,2080000.0
2004-01-30,3230.0,3230.0,3230.0,3231.0,430.0,88400.0,2080000.0
2004-02-02,3192.0,3192.0,3192.0,3193.0,100.0,87360.0,2080000.0
2004-02-03,3200.0,3200.0,3200.0,3201.0,20.0,87568.0,2080000.0
2004-02-04,3192.0,3192.0,3192.0,3193.0,240.0,87360.0,2080000.0
2004-02-05,3116.0,3668.0,3116.0,3490.0,150.0,95472.0,2080000.0
2004-02-06,3421.0,3421.0,3113.0,3121.0,100.0,85384.0,2080000.0
2004-02-09,3040.0,3040.0,3040.0,3041.0,54.0,83200.0,2080000.0
2004-02-10,,,,,,83200.0,2080000.0
2004-02-11,3040.0,3040.0,3040.0,3041.0,0.0,83200.0,2080000.0
2004-02-12,3044.0,3044.0,3044.0,3045.0,0.0,83304.0,2080000.0
2004-02-13,3052.0,3382.0,3052.0,3383.0,350.0,92560.0,2080000.0
2004-02-16,3196.0,3196.0,3196.0,3197.0,10.0,87464.0,2080000.0
2004-02-17,3116.0,3116.0,3116.0,3117.0,100.0,85280.0,2080000.0
2004-02-18,3116.0,3116.0,3116.0,3117.0,0.0,,
2004-02-19,3116.0,3116.0,3116.0,3117.0,100.0,85280.0,2080000.0
2004-02-20,3116.0,3116.0,3116.0,3117.0,0.0,,
2004-02-23,3382.0,3382.0,3382.0,3383.0,0.0,92560.0,2080000.0
2004-02-24,3116.0,3371.0,3116.0,3372.0,200.0,92248.0,2080000.0
2004-02-25,3124.0,3405.0,3124.0,3383.0,566.0,92560.0,2080000.0
2004-02-26,3196.0,3379.0,3196.0,3379.0,50.0,92456.0,2080000.0
2004-02-27,3173.0,3371.0,3173.0,3372.0,180.0,92248.0,2080000.0
2004-03-02,3345.0,3421.0,3268.0,3417.0,230.0,93496.0,2080000.0
2004-03-03,3345.0,3481.0,3345.0,3470.0,240.0,94952.0,2080000.0
2004-03-04,3421.0,3421.0,3345.0,3421.0,410.0,93600.0,2080000.0
2004-03-05,3641.0,3641.0,3363.0,3497.0,130.0,95680.0,2080000.0
2004-03-08,3424.0,4021.0,3424.0,4022.0,920.0,110032.0,2080000.0
2004-03-09,3801.0,4059.0,3801.0,3953.0,800.0,108160.0,2080000.0
2004-03-10,3953.0,4021.0,3801.0,3953.0,590.0,108160.0,2080000.0
2004-03-11,3877.0,4029.0,3801.0,3870.0,150.0,105872.0,2080000.0
2004-03-12,3725.0,4401.0,3725.0,4402.0,280.0,120432.0,2080000.0
2004-03-15,4181.0,4181.0,3907.0,3953.0,460.0,108160.0,2080000.0
2004-03-16,3953.0,4150.0,3899.0,4151.0,120.0,113568.0,2080000.0
2004-03-17,4150.0,4150.0,4150.0,4151.0,0.0,113568.0,2080000.0
2004-03-18,4029.0,4143.0,4029.0,4128.0,640.0,112944.0,2080000.0
2004-03-19,4127.0,4127.0,4029.0,4105.0,750.0,112320.0,2080000.0
2004-03-22,3960.0,4257.0,3953.0,4052.0,790.0,110864.0,2080000.0
2004-03-23,3953.0,4135.0,3953.0,3961.0,670.0,108368.0,2080000.0
2004-03-24,4029.0,4029.0,4029.0,4029.0,20.0,110240.0,2080000.0
2004-03-25,4029.0,4029.0,3960.0,4029.0,260.0,110240.0,2080000.0
2004-03-26,4029.0,4029.0,3945.0,3953.0,3230.0,108160.0,2080000.0
2004-03-29,3953.0,3960.0,3884.0,3885.0,60.0,106288.0,2080000.0
2004-03-30,3953.0,3953.0,3953.0,3953.0,250.0,108160.0,2080000.0
2004-03-31,3953.0,3953.0,3915.0,3915.0,180.0,107120.0,2080000.0
2004-04-01,3877.0,3953.0,3877.0,3953.0,630.0,108160.0,2080000.0
2004-04-02,3877.0,3953.0,3877.0,3953.0,250.0,108160.0,2080000.0
2004-04-06,4249.0,4249.0,3968.0,3968.0,30.0,108576.0,2080000.0
2004-04-07,,,,,,112320.0,2080000.0
2004-04-08,4029.0,4173.0,4029.0,4174.0,480.0,114192.0,2080000.0
2004-04-09,4257.0,4257.0,3591.0,4105.0,330.0,112320.0,2080000.0
2004-04-12,3877.0,3953.0,3877.0,3915.0,80.0,107120.0,2080000.0
2004-04-13,3884.0,4173.0,3884.0,4174.0,20.0,114192.0,2080000.0
2004-04-14,3953.0,4181.0,3953.0,4181.0,20.0,114400.0,2080000.0
2004-04-16,3953.0,3953.0,3922.0,3923.0,140.0,107328.0,2080000.0
2004-04-19,3953.0,3953.0,3953.0,3953.0,70.0,108160.0,2080000.0
2004-04-20,3801.0,3884.0,3801.0,3877.0,250.0,106080.0,2080000.0
2004-04-21,3884.0,3953.0,3884.0,3953.0,117.0,108160.0,2080000.0
2004-04-22,3877.0,4021.0,3877.0,4022.0,130.0,110032.0,2080000.0
2004-04-23,3953.0,4614.0,3899.0,4485.0,320.0,122720.0,2080000.0
2004-04-26,,,,,,115440.0,2080000.0
2004-04-27,3983.0,4158.0,3983.0,4159.0,80.0,113776.0,2080000.0
2004-04-28,4249.0,4257.0,4128.0,4250.0,590.0,116272.0,2080000.0
2004-04-29,4181.0,4546.0,4181.0,4546.0,20.0,124384.0,2080000.0
2004-04-30,4523.0,4561.0,4485.0,4485.0,1170.0,122720.0,2080000.0
2004-05-03,4409.0,4485.0,3816.0,4447.0,1390.0,121680.0,2080000.0
2004-05-04,4371.0,4371.0,4333.0,4333.0,490.0,118560.0,2080000.0
2004-05-06,4181.0,4561.0,4181.0,4561.0,30.0,124800.0,2080000.0
2004-05-07,4257.0,4257.0,4181.0,4181.0,230.0,114400.0,2080000.0
2004-05-10,4181.0,4181.0,4105.0,4105.0,90.0,112320.0,2080000.0
2004-05-11,4181.0,4181.0,3816.0,4105.0,120.0,112320.0,2080000.0
2004-05-12,3953.0,3953.0,3953.0,3953.0,10.0,108160.0,2080000.0
2004-05-13,3915.0,4181.0,3877.0,4181.0,70.0,114400.0,2080000.0
2004-05-14,4181.0,4181.0,4181.0,4181.0,50.0,114400.0,2080000.0
2004-05-17,4181.0,4386.0,4181.0,4387.0,630.0,120016.0,2080000.0
2004-05-18,3922.0,4211.0,3922.0,4212.0,20.0,115232.0,2080000.0
2004-05-19,4105.0,4447.0,4105.0,4447.0,20.0,121680.0,2080000.0
2004-05-20,4120.0,4143.0,4112.0,4113.0,60.0,112528.0,2080000.0
2004-05-21,3976.0,4257.0,3976.0,4174.0,280.0,114192.0,2080000.0
2004-05-24,4120.0,4181.0,4120.0,4181.0,20.0,114400.0,2080000.0
2004-05-25,4105.0,4105.0,4105.0,4105.0,20.0,112320.0,2080000.0
2004-05-27,4249.0,4249.0,3991.0,4105.0,60.0,112320.0,2080000.0
2004-05-28,3877.0,4105.0,3877.0,4105.0,80.0,112320.0,2080000.0
2004-05-31,3915.0,4105.0,3915.0,3961.0,50.0,108368.0,2080000.0
2004-06-01,4105.0,4143.0,4029.0,4029.0,780.0,110240.0,2080000.0
2004-06-02,3877.0,4029.0,3877.0,3953.0,360.0,108160.0,2080000.0
2004-06-03,3953.0,3953.0,3877.0,3877.0,260.0,106080.0,2080000.0
2004-06-04,3877.0,3953.0,3877.0,3885.0,600.0,106288.0,2080000.0
2004-06-07,3877.0,3998.0,3877.0,3999.0,1590.0,109408.0,2080000.0
2004-06-08,3899.0,3953.0,3892.0,3900.0,2310.0,106704.0,2080000.0
2004-06-09,3915.0,3953.0,3907.0,3946.0,1140.0,107952.0,2080000.0
2004-06-10,3945.0,4181.0,3915.0,4181.0,4030.0,114400.0,2080000.0
2004-06-11,3930.0,4029.0,3892.0,3953.0,370.0,108160.0,2080000.0
2004-06-14,3953.0,3953.0,3838.0,3839.0,550.0,105040.0,2080000.0
2004-06-15,3877.0,3877.0,3877.0,3877.0,0.0,106080.0,2080000.0
2004-06-16,4158.0,4158.0,3945.0,3946.0,150.0,107952.0,2080000.0
2004-06-17,3991.0,3991.0,3497.0,3877.0,410.0,106080.0,2080000.0
2004-06-18,3508.0,3801.0,3508.0,3801.0,990.0,104000.0,2080000.0
2004-06-21,3801.0,3801.0,3801.0,3801.0,10.0,104000.0,2080000.0
2004-06-22,3801.0,3801.0,3580.0,3626.0,210.0,99216.0,2080000.0
2004-06-23,3751.0,3751.0,3367.0,3497.0,270.0,95680.0,2080000.0
2004-06-24,3717.0,3717.0,3310.0,3714.0,150.0,101608.0,2080000.0
2004-06-25,3649.0,3725.0,3649.0,3725.0,250.0,101920.0,2080000.0
2004-06-28,3554.0,3725.0,3428.0,3429.0,50.0,93808.0,2080000.0
2004-06-29,3595.0,3801.0,3595.0,3801.0,440.0,104000.0,2080000.0
2004-06-30,3652.0,3801.0,3523.0,3725.0,280.0,101920.0,2080000.0
2004-07-01,3611.0,3801.0,3561.0,3649.0,380.0,99840.0,2080000.0
2004-07-02,3424.0,3535.0,3421.0,3497.0,220.0,95680.0,2080000.0
2004-07-05,3497.0,3747.0,3497.0,3748.0,170.0,102544.0,2080000.0
2004-07-06,3725.0,3785.0,3725.0,3763.0,140.0,102960.0,2080000.0
2004-07-07,3443.0,3725.0,3443.0,3725.0,130.0,101920.0,2080000.0
2004-07-08,3592.0,3649.0,3527.0,3642.0,860.0,99632.0,2080000.0
2004-07-09,3801.0,3801.0,3554.0,3554.0,120.0,97240.0,2080000.0
2004-07-12,3421.0,3687.0,3421.0,3467.0,300.0,94848.0,2080000.0
2004-07-13,3432.0,3497.0,3421.0,3421.0,90.0,93600.0,2080000.0
2004-07-14,3325.0,3421.0,3192.0,3193.0,412.0,87360.0,2080000.0
