경동나비엔(009450),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-09-23,4400,4400,4320,4390,2550,50573.0,2304000.0
2002-09-24,4290,4390,4250,4380,4945,50458.0,2304000.0
2002-09-25,4380,4380,4100,4120,10660,47462.0,2304000.0
2002-09-26,4200,4260,4020,4170,9780,48038.0,2304000.0
2002-09-27,4120,4170,4000,4100,10975,47232.0,2304000.0
2002-09-30,3960,4140,3840,4000,8790,46080.0,2304000.0
2002-10-01,3980,4050,3920,3980,3050,45850.0,2304000.0
2002-10-02,4090,4130,3980,4030,4400,46426.0,2304000.0
2002-10-04,4040,4040,3930,4030,2600,46426.0,2304000.0
2002-10-07,4030,4030,3740,3960,12530,45619.0,2304000.0
2002-10-08,3830,3940,3830,3860,4841,44467.0,2304000.0
2002-10-09,3810,3840,3720,3780,5210,43546.0,2304000.0
2002-10-10,3620,3740,3540,3700,6930,42624.0,2304000.0
2002-10-11,3680,3760,3600,3600,6520,41472.0,2304000.0
2002-10-14,3620,3740,3600,3740,15320,43085.0,2304000.0
2002-10-15,3740,3800,3700,3780,11320,43546.0,2304000.0
2002-10-16,3840,3860,3750,3760,7300,43315.0,2304000.0
2002-10-17,3700,3840,3700,3830,5480,44122.0,2304000.0
2002-10-18,3840,3940,3840,3900,11000,44928.0,2304000.0
2002-10-21,3990,4020,3900,3960,7730,45619.0,2304000.0
2002-10-22,4000,4160,3970,3980,20680,45850.0,2304000.0
2002-10-23,4040,4060,3940,3980,17830,45850.0,2304000.0
2002-10-24,4000,4030,3930,3980,7270,45850.0,2304000.0
2002-10-25,3960,4040,3910,3960,5660,45619.0,2304000.0
2002-10-28,3970,4060,3960,4060,18780,46771.0,2304000.0
2002-10-29,4100,4460,4100,4200,91300,48384.0,2304000.0
2002-10-30,4210,4280,4060,4190,27390,48269.0,2304000.0
2002-10-31,4200,4200,4020,4190,28470,48269.0,2304000.0
2002-11-01,4090,4150,4000,4000,22730,46080.0,2304000.0
2002-11-04,4000,4080,3969,3970,19260,45734.0,2304000.0
2002-11-05,3930,4000,3920,3920,16713,45158.0,2304000.0
2002-11-06,3930,3970,3920,3950,15410,45504.0,2304000.0
2002-11-07,3969,3990,3950,3970,12340,45734.0,2304000.0
2002-11-08,3940,4069,3930,4070,15730,46886.0,2304000.0
2002-11-11,4030,4060,3960,3980,9110,45850.0,2304000.0
2002-11-12,3880,3940,3820,3850,13330,44352.0,2304000.0
2002-11-13,3810,3880,3780,3840,11350,44237.0,2304000.0
2002-11-14,3860,3880,3830,3840,7723,44237.0,2304000.0
2002-11-15,3840,3900,3800,3870,11582,44582.0,2304000.0
2002-11-18,3920,4090,3920,4060,13740,46771.0,2304000.0
2002-11-19,3989,4230,3989,4230,24110,48730.0,2304000.0
2002-11-20,4180,4340,4180,4280,31823,49306.0,2304000.0
2002-11-21,4390,4440,4310,4340,39633,49997.0,2304000.0
2002-11-22,4410,4450,4340,4350,15602,50112.0,2304000.0
2002-11-25,4310,4420,4210,4360,12332,50227.0,2304000.0
2002-11-26,4360,4360,4230,4300,18970,49536.0,2304000.0
2002-11-27,4200,4440,4200,4430,10828,51034.0,2304000.0
2002-11-28,4470,4470,4320,4400,13680,50688.0,2304000.0
2002-11-29,4440,4440,4310,4320,3650,49766.0,2304000.0
2002-12-02,4320,4400,4220,4290,20880,49421.0,2304000.0
2002-12-03,4330,4540,4290,4490,35213,51725.0,2304000.0
2002-12-04,4500,4510,4400,4490,11540,51725.0,2304000.0
2002-12-05,4370,4720,4370,4640,31500,53453.0,2304000.0
2002-12-06,4600,4750,4480,4560,15580,52531.0,2304000.0
2002-12-09,4560,4560,4400,4480,10590,51610.0,2304000.0
2002-12-10,4460,4480,4380,4390,6710,50573.0,2304000.0
2002-12-11,4370,4480,4290,4440,25450,51149.0,2304000.0
2002-12-12,4380,4470,4360,4410,16320,50803.0,2304000.0
2002-12-13,4400,4400,4250,4270,16083,49190.0,2304000.0
2002-12-16,4210,4260,4180,4180,4980,48154.0,2304000.0
2002-12-17,4260,4280,4160,4240,8321,48845.0,2304000.0
2002-12-18,4170,4190,4110,4160,21560,47923.0,2304000.0
2002-12-20,4160,4160,4040,4050,12943,46656.0,2304000.0
2002-12-23,4020,4080,3860,3940,17470,45389.0,2304000.0
2002-12-24,3980,4000,3840,3940,12430,45389.0,2304000.0
2002-12-26,3740,3980,3740,3940,7180,45389.0,2304000.0
2002-12-27,3930,3990,3860,3900,6070,44928.0,2304000.0
2002-12-30,3780,3930,3660,3870,8230,44582.0,2304000.0
2003-01-02,3830,3880,3760,3880,3240,44698.0,2304000.0
2003-01-03,3880,3960,3810,3950,9710,45504.0,2304000.0
2003-01-06,3960,3960,3860,3870,6280,44582.0,2304000.0
2003-01-07,3870,3900,3740,3800,9962,43776.0,2304000.0
2003-01-08,3800,3800,3720,3740,3640,43085.0,2304000.0
2003-01-09,3700,3730,3620,3660,9200,42163.0,2304000.0
2003-01-10,3660,3720,3490,3490,16500,40205.0,2304000.0
2003-01-13,3440,3600,3420,3570,6300,41126.0,2304000.0
2003-01-14,3590,3610,3530,3580,4370,41242.0,2304000.0
2003-01-15,3600,3640,3600,3600,3830,41472.0,2304000.0
2003-01-16,3600,3600,3530,3590,1860,41357.0,2304000.0
2003-01-17,3510,3610,3510,3550,2920,40896.0,2304000.0
2003-01-20,3460,3510,3430,3460,10680,39859.0,2304000.0
2003-01-21,3520,3520,3360,3410,14330,39283.0,2304000.0
2003-01-22,3360,3400,3220,3400,24910,39168.0,2304000.0
2003-01-23,3320,3430,3320,3400,3370,39168.0,2304000.0
2003-01-24,3440,3440,3220,3380,6300,38938.0,2304000.0
2003-01-27,3300,3340,3220,3340,3980,38477.0,2304000.0
2003-01-28,3240,3300,3220,3270,20790,37670.0,2304000.0
2003-01-29,3270,3270,3110,3220,7720,37094.0,2304000.0
2003-01-30,3220,3250,3200,3220,3330,37094.0,2304000.0
2003-02-03,3220,3350,3200,3340,5130,38477.0,2304000.0
2003-02-04,3360,3360,3300,3350,900,38592.0,2304000.0
2003-02-05,3340,3370,3300,3370,1920,38822.0,2304000.0
2003-02-06,3390,3390,3280,3320,3670,38246.0,2304000.0
2003-02-07,3270,3400,3200,3400,4890,39168.0,2304000.0
2003-02-10,3290,3380,3240,3240,5220,37325.0,2304000.0
2003-02-11,3240,3350,3200,3230,9780,37210.0,2304000.0
2003-02-12,3320,3320,3210,3280,1490,37786.0,2304000.0
2003-02-13,3310,3420,3260,3400,5720,39168.0,2304000.0
2003-02-14,3420,3460,3370,3460,2270,39859.0,2304000.0
2003-02-17,3430,3520,3430,3500,4100,40320.0,2304000.0
2003-02-18,3480,3540,3440,3490,4850,40205.0,2304000.0
2003-02-19,3550,3550,3460,3460,2600,39859.0,2304000.0
2003-02-20,3500,3500,3400,3450,1910,39744.0,2304000.0
2003-02-21,3490,3490,3400,3470,2650,39974.0,2304000.0
2003-02-24,3560,3600,3490,3530,9510,40666.0,2304000.0
2003-02-25,3530,3530,3400,3400,3740,39168.0,2304000.0
2003-02-26,3480,3480,3400,3460,2710,39859.0,2304000.0
2003-02-27,3380,3460,3380,3460,2100,39859.0,2304000.0
2003-02-28,3420,3460,3350,3440,4190,39629.0,2304000.0
2003-03-03,3480,3510,3420,3480,2020,40090.0,2304000.0
2003-03-04,3480,3480,3390,3420,4660,39398.0,2304000.0
2003-03-05,3360,3390,3280,3300,3520,38016.0,2304000.0
2003-03-06,3330,3330,3140,3240,3390,37325.0,2304000.0
2003-03-07,3160,3240,3120,3180,3140,36634.0,2304000.0
2003-03-10,3140,3240,3140,3140,710,36173.0,2304000.0
2003-03-11,3020,3120,2880,3020,4800,34790.0,2304000.0
2003-03-12,2900,3180,2880,2980,25100,34330.0,2304000.0
2003-03-13,3000,3000,2900,2990,15390,34445.0,2304000.0
2003-03-14,3040,3090,2960,3000,12400,34560.0,2304000.0
2003-03-17,2920,2930,2800,2890,9920,33293.0,2304000.0
2003-03-18,2940,2990,2920,2940,5020,33869.0,2304000.0
2003-03-19,2950,3120,2950,3030,4970,34906.0,2304000.0
2003-03-20,3100,3130,3000,3080,38910,35482.0,2304000.0
2003-03-21,3110,3110,2990,3040,19000,35021.0,2304000.0
2003-03-24,3070,3140,3040,3100,19000,35712.0,2304000.0
2003-03-25,3010,3040,2970,2980,9100,34330.0,2304000.0
2003-03-26,3040,3050,2960,2960,7120,34099.0,2304000.0
2003-03-27,3010,3020,2960,3000,5400,34560.0,2304000.0
2003-03-28,2960,3030,2950,3030,2680,34906.0,2304000.0
2003-03-31,3030,3030,2910,2920,5030,33638.0,2304000.0
2003-04-01,2850,2960,2850,2910,4610,33523.0,2304000.0
2003-04-02,2920,2960,2870,2910,11190,33523.0,2304000.0
2003-04-03,2970,3140,2970,3100,27211,35712.0,2304000.0
2003-04-04,3120,3230,3060,3200,13000,36864.0,2304000.0
2003-04-07,3180,3300,3170,3280,17670,37786.0,2304000.0
2003-04-08,3290,3330,3210,3220,15180,37094.0,2304000.0
2003-04-09,3220,3280,3180,3240,20391,37325.0,2304000.0
2003-04-10,3240,3260,3200,3260,2482,37555.0,2304000.0
2003-04-11,3280,3360,3260,3330,9830,38362.0,2304000.0
2003-04-14,3380,3380,3320,3330,18741,38362.0,2304000.0
2003-04-15,3410,3410,3320,3320,16640,38246.0,2304000.0
2003-04-16,3340,3460,3330,3400,28790,39168.0,2304000.0
2003-04-17,3340,3430,3320,3360,10300,38707.0,2304000.0
2003-04-18,3360,3400,3350,3370,18270,38822.0,2304000.0
2003-04-21,3370,3490,3370,3460,30220,39859.0,2304000.0
2003-04-22,3480,3480,3370,3370,10360,38822.0,2304000.0
2003-04-23,3390,3420,3330,3360,6460,38707.0,2304000.0
2003-04-24,3320,3430,3320,3330,28050,38362.0,2304000.0
2003-04-25,3310,3370,3260,3310,13062,38131.0,2304000.0
2003-04-28,3300,3420,3300,3400,26470,39168.0,2304000.0
2003-04-29,3400,3440,3390,3400,7210,39168.0,2304000.0
2003-04-30,3400,3610,3400,3560,40880,41011.0,2304000.0
2003-05-02,3560,3590,3500,3580,6140,41242.0,2304000.0
2003-05-06,3600,3720,3580,3700,23280,42624.0,2304000.0
2003-05-07,3750,3750,3640,3700,6090,42624.0,2304000.0
2003-05-09,3690,3760,3660,3740,7430,43085.0,2304000.0
2003-05-12,3760,3790,3700,3730,11290,42970.0,2304000.0
2003-05-13,3740,3760,3580,3660,8330,42163.0,2304000.0
2003-05-14,3650,3689,3560,3650,9860,42048.0,2304000.0
2003-05-15,3600,3640,3480,3600,46160,41472.0,2304000.0
2003-05-16,3600,3660,3550,3550,20471,40896.0,2304000.0
2003-05-19,3520,3520,3380,3420,25181,39398.0,2304000.0
2003-05-20,3390,3520,3340,3520,47790,40550.0,2304000.0
2003-05-21,3520,3620,3520,3590,9930,41357.0,2304000.0
2003-05-22,3580,3640,3440,3500,47580,40320.0,2304000.0
2003-05-23,3500,3530,3450,3530,40860,40666.0,2304000.0
2003-05-26,3530,3560,3480,3510,25070,40435.0,2304000.0
2003-05-27,3490,3510,3420,3510,14100,40435.0,2304000.0
2003-05-28,3520,3730,3520,3720,36880,42854.0,2304000.0
2003-05-29,3680,3890,3680,3840,44120,44237.0,2304000.0
2003-05-30,3890,3890,3740,3820,5294,44006.0,2304000.0
2003-06-02,3650,3850,3650,3830,15810,44122.0,2304000.0
2003-06-03,3850,3880,3740,3800,29270,43776.0,2304000.0
2003-06-04,3800,3820,3660,3760,12320,43315.0,2304000.0
2003-06-05,3790,3810,3700,3800,14250,43776.0,2304000.0
2003-06-09,3829,3860,3749,3830,6290,44122.0,2304000.0
2003-06-10,3749,3840,3740,3830,12350,44122.0,2304000.0
2003-06-11,3820,3860,3749,3830,18070,44122.0,2304000.0
2003-06-12,3840,4060,3830,4000,30080,46080.0,2304000.0
2003-06-13,3960,4030,3940,4020,13440,46310.0,2304000.0
2003-06-16,3960,4080,3960,3990,7710,45965.0,2304000.0
2003-06-17,3990,4020,3930,3940,5070,45389.0,2304000.0
2003-06-18,3880,3969,3820,3890,10200,44813.0,2304000.0
2003-06-19,3890,3910,3800,3800,6700,43776.0,2304000.0
2003-06-20,3770,3860,3770,3840,5660,44237.0,2304000.0
2003-06-23,3880,3980,3800,3940,6590,45389.0,2304000.0
2003-06-24,3880,3940,3800,3800,6490,43776.0,2304000.0
2003-06-25,3800,3850,3770,3800,7540,43776.0,2304000.0
2003-06-26,3800,3840,3750,3800,1800,43776.0,2304000.0
2003-06-27,3780,3800,3700,3710,8844,42739.0,2304000.0
2003-06-30,3660,3720,3630,3630,11350,41818.0,2304000.0
2003-07-01,3690,3690,3610,3630,4691,41818.0,2304000.0
2003-07-02,3640,3670,3600,3640,10890,41933.0,2304000.0
2003-07-03,3670,3700,3620,3620,11214,41702.0,2304000.0
2003-07-04,3640,3720,3580,3700,19100,42624.0,2304000.0
2003-07-07,3649,3700,3630,3690,16541,42509.0,2304000.0
2003-07-08,3700,3720,3600,3630,32980,41818.0,2304000.0
2003-07-09,3630,3680,3550,3660,21980,42163.0,2304000.0
2003-07-10,3660,3700,3640,3690,9980,42509.0,2304000.0
2003-07-11,3630,3650,3610,3630,10300,41818.0,2304000.0
2003-07-14,3600,3620,3500,3520,46950,40550.0,2304000.0
2003-07-15,3550,3590,3480,3520,16820,40550.0,2304000.0
2003-07-16,3490,3550,3430,3470,23090,39974.0,2304000.0
2003-07-18,3400,3420,3340,3340,15349,38477.0,2304000.0
2003-07-21,3360,3460,3320,3340,13910,38477.0,2304000.0
2003-07-22,3340,3400,3300,3330,20120,38362.0,2304000.0
2003-07-23,3330,3480,3330,3480,13310,40090.0,2304000.0
2003-07-24,3430,3560,3430,3530,8460,40666.0,2304000.0
2003-07-25,3490,3610,3490,3570,14550,41126.0,2304000.0
2003-07-28,3570,3600,3520,3530,13220,40666.0,2304000.0
2003-07-29,3540,3580,3520,3520,7045,40550.0,2304000.0
2003-07-30,3480,3520,3460,3460,9160,39859.0,2304000.0
2003-07-31,3450,3500,3450,3450,4270,39744.0,2304000.0
2003-08-01,3470,3510,3450,3470,7198,39974.0,2304000.0
2003-08-04,3440,3510,3440,3440,7050,39629.0,2304000.0
2003-08-05,3440,3520,3440,3440,9110,39629.0,2304000.0
2003-08-06,3410,3470,3380,3470,12400,39974.0,2304000.0
2003-08-07,3440,3480,3440,3480,2500,40090.0,2304000.0
2003-08-08,3480,3480,3440,3480,3153,40090.0,2304000.0
2003-08-11,3460,3490,3400,3440,3358,39629.0,2304000.0
2003-08-12,3420,3480,3420,3440,4507,39629.0,2304000.0
2003-08-13,3440,3450,3420,3430,5847,39514.0,2304000.0
2003-08-14,3420,3460,3400,3440,9963,39629.0,2304000.0
2003-08-18,3480,3480,3430,3460,11410,39859.0,2304000.0
2003-08-19,3480,3490,3460,3470,9127,39974.0,2304000.0
2003-08-20,3480,3590,3480,3580,17520,41242.0,2304000.0
2003-08-21,3620,3620,3550,3580,6620,41242.0,2304000.0
2003-08-22,3600,3600,3530,3530,8090,40666.0,2304000.0
2003-08-25,3500,3560,3480,3520,13270,40550.0,2304000.0
2003-08-26,3540,3540,3500,3520,4180,40550.0,2304000.0
2003-08-27,3530,3540,3510,3520,7707,40550.0,2304000.0
2003-08-28,3540,3560,3530,3540,6130,40781.0,2304000.0
2003-08-29,3520,3550,3510,3550,3500,40896.0,2304000.0
2003-09-01,3560,3590,3550,3570,9880,41126.0,2304000.0
2003-09-02,3580,3680,3580,3680,22628,42394.0,2304000.0
2003-09-03,3730,3730,3640,3670,21230,42278.0,2304000.0
2003-09-04,3640,3670,3560,3560,12880,41011.0,2304000.0
2003-09-05,3580,3650,3540,3600,5325,41472.0,2304000.0
2003-09-08,3570,3640,3550,3610,6535,41587.0,2304000.0
2003-09-09,3610,3630,3590,3600,9180,41472.0,2304000.0
2003-09-15,3620,3640,3600,3630,10450,41818.0,2304000.0
2003-09-16,3660,3749,3629,3710,27630,42739.0,2304000.0
2003-09-17,3780,3780,3660,3680,11422,42394.0,2304000.0
2003-09-18,3720,3720,3600,3620,9869,41702.0,2304000.0
2003-09-19,3660,3670,3620,3620,6060,41702.0,2304000.0
2003-09-22,3600,3610,3440,3480,14780,40090.0,2304000.0
2003-09-23,3420,3490,3360,3490,9290,40205.0,2304000.0
2003-09-24,3500,3540,3470,3480,5380,40090.0,2304000.0
2003-09-25,3440,3480,3380,3400,6860,39168.0,2304000.0
2003-09-26,3400,3430,3360,3370,9283,38822.0,2304000.0
2003-09-29,3340,3400,3340,3350,3767,38592.0,2304000.0
2003-09-30,3400,3400,3350,3380,5630,38938.0,2304000.0
2003-10-01,3310,3360,3310,3340,5180,38477.0,2304000.0
2003-10-02,3360,3400,3360,3400,3630,39168.0,2304000.0
2003-10-06,3420,3420,3390,3400,4990,39168.0,2304000.0
2003-10-07,3400,3420,3370,3370,5790,38822.0,2304000.0
2003-10-08,3360,3410,3350,3400,9120,39168.0,2304000.0
2003-10-09,3400,3400,3350,3370,10520,38822.0,2304000.0
2003-10-10,3360,3430,3360,3400,8290,39168.0,2304000.0
2003-10-13,3360,3410,3360,3380,3940,38938.0,2304000.0
2003-10-14,3380,3440,3380,3420,10230,39398.0,2304000.0
2003-10-15,3400,3460,3400,3460,6740,39859.0,2304000.0
2003-10-16,3500,3500,3370,3400,12400,39168.0,2304000.0
2003-10-17,3390,3430,3390,3430,6150,39514.0,2304000.0
2003-10-20,3450,3450,3400,3410,5990,39283.0,2304000.0
2003-10-21,3400,3500,3400,3430,7080,39514.0,2304000.0
2003-10-22,3420,3440,3410,3410,7070,39283.0,2304000.0
2003-10-23,3410,3410,3300,3330,6570,38362.0,2304000.0
2003-10-24,3300,3330,3280,3320,11800,38246.0,2304000.0
2003-10-27,3340,3340,3280,3300,11760,38016.0,2304000.0
2003-10-28,3280,3390,3280,3360,12790,38707.0,2304000.0
2003-10-29,3380,3450,3360,3360,11430,38707.0,2304000.0
2003-10-30,3360,3420,3360,3400,8580,39168.0,2304000.0
2003-10-31,3400,3430,3390,3400,1680,39168.0,2304000.0
2003-11-03,3370,3430,3370,3430,6430,39514.0,2304000.0
2003-11-04,3460,3460,3400,3450,5210,39744.0,2304000.0
2003-11-05,3390,3460,3380,3460,4870,39859.0,2304000.0
2003-11-06,3460,3460,3360,3360,13530,38707.0,2304000.0
2003-11-07,3360,3430,3360,3430,5290,39514.0,2304000.0
2003-11-10,3420,3420,3360,3400,4400,39168.0,2304000.0
2003-11-11,3380,3400,3360,3380,4533,38938.0,2304000.0
2003-11-12,3360,3390,3360,3380,4405,38938.0,2304000.0
2003-11-13,3380,3420,3380,3420,13360,39398.0,2304000.0
2003-11-14,3420,3430,3380,3430,7900,39514.0,2304000.0
2003-11-17,3400,3420,3380,3420,6662,39398.0,2304000.0
2003-11-18,3420,3420,3360,3370,5920,38822.0,2304000.0
2003-11-19,3360,3380,3310,3320,9950,38246.0,2304000.0
2003-11-20,3300,3320,3290,3310,2660,38131.0,2304000.0
2003-11-21,3260,3310,3260,3300,5820,38016.0,2304000.0
2003-11-24,3330,3330,3200,3210,6210,36979.0,2304000.0
2003-11-25,3220,3220,3110,3120,11782,35942.0,2304000.0
2003-11-26,3120,3180,3040,3180,12000,36634.0,2304000.0
2003-11-27,3190,3240,3180,3200,6420,36864.0,2304000.0
2003-11-28,3200,3240,3200,3230,4210,37210.0,2304000.0
2003-12-01,3230,3230,3140,3160,22920,36403.0,2304000.0
2003-12-02,3200,3200,3100,3110,22100,35827.0,2304000.0
2003-12-03,3160,3160,3080,3120,13880,35942.0,2304000.0
2003-12-04,3070,3130,3070,3100,15950,35712.0,2304000.0
2003-12-05,3090,3100,3070,3090,7270,35597.0,2304000.0
2003-12-08,3080,3080,3070,3070,5770,35366.0,2304000.0
2003-12-09,3060,3080,3020,3050,5670,35136.0,2304000.0
2003-12-10,3070,3080,3040,3060,3060,35251.0,2304000.0
2003-12-11,3060,3080,3050,3060,5300,35251.0,2304000.0
2003-12-12,3070,3180,3060,3140,18680,36173.0,2304000.0
2003-12-15,3100,3150,3100,3150,11590,36288.0,2304000.0
2003-12-16,3140,3160,3070,3120,11410,35942.0,2304000.0
2003-12-17,3110,3120,3070,3090,10880,35597.0,2304000.0
2003-12-18,3070,3080,3050,3070,9320,35366.0,2304000.0
2003-12-19,3080,3110,3060,3100,11610,35712.0,2304000.0
2003-12-22,3100,3110,3030,3030,6970,34906.0,2304000.0
2003-12-23,3010,3060,2910,3060,31520,35251.0,2304000.0
2003-12-24,3040,3040,3000,3020,6450,34790.0,2304000.0
2003-12-26,3020,3030,2960,3000,16250,34560.0,2304000.0
2003-12-29,2950,2990,2940,2980,5290,34330.0,2304000.0
2003-12-30,2970,3040,2970,3020,18720,34790.0,2304000.0
2004-01-02,3020,3020,2970,3000,14080,34560.0,2304000.0
2004-01-05,3020,3020,2960,2960,11550,34099.0,2304000.0
2004-01-06,2960,2960,2910,2960,14160,34099.0,2304000.0
2004-01-07,2970,2970,2910,2910,4550,33523.0,2304000.0
2004-01-08,2900,2940,2880,2900,5980,33408.0,2304000.0
2004-01-09,2900,2940,2840,2910,17730,33523.0,2304000.0
2004-01-12,2880,2890,2850,2850,13460,32832.0,2304000.0
2004-01-13,2840,2870,2820,2840,8620,32717.0,2304000.0
2004-01-14,2840,2840,2760,2780,29680,32026.0,2304000.0
2004-01-15,2760,2820,2750,2790,21480,32141.0,2304000.0
2004-01-16,2780,2810,2760,2770,6410,31910.0,2304000.0
2004-01-19,2790,2790,2730,2730,14020,31450.0,2304000.0
2004-01-20,2720,2760,2670,2670,16855,30758.0,2304000.0
2004-01-26,2700,2780,2680,2700,21440,31104.0,2304000.0
2004-01-27,2680,2720,2650,2650,8420,30528.0,2304000.0
2004-01-28,2660,2660,2530,2560,30070,29491.0,2304000.0
2004-01-29,2550,2560,2460,2530,12780,29146.0,2304000.0
2004-01-30,2510,2610,2500,2610,17350,30067.0,2304000.0
2004-02-02,2610,2640,2580,2600,14580,29952.0,2304000.0
2004-02-03,2600,2600,2530,2530,4100,29146.0,2304000.0
2004-02-04,2560,2560,2490,2510,9310,28915.0,2304000.0
2004-02-05,2510,2680,2510,2650,22630,30528.0,2304000.0
2004-02-06,2680,2680,2580,2600,8300,29952.0,2304000.0
2004-02-09,2600,2630,2580,2580,3330,29722.0,2304000.0
2004-02-10,2620,2630,2580,2620,4907,30182.0,2304000.0
2004-02-11,2630,2650,2560,2640,9370,30413.0,2304000.0
2004-02-12,2700,2700,2610,2610,2510,30067.0,2304000.0
2004-02-13,2620,2680,2620,2630,3010,30298.0,2304000.0
2004-02-16,2600,2660,2550,2600,7210,29952.0,2304000.0
2004-02-17,2570,2600,2530,2560,8830,29491.0,2304000.0
2004-02-18,2580,2600,2550,2550,6300,29376.0,2304000.0
2004-02-19,2550,2640,2550,2590,8250,29837.0,2304000.0
2004-02-20,2640,2660,2550,2650,10890,30528.0,2304000.0
2004-02-23,2620,2730,2620,2720,10870,31334.0,2304000.0
2004-02-24,2660,2740,2660,2710,10530,31219.0,2304000.0
2004-02-25,2710,2710,2610,2640,8730,30413.0,2304000.0
2004-02-26,2620,2650,2620,2640,6180,30413.0,2304000.0
2004-02-27,2680,2680,2620,2660,9880,30643.0,2304000.0
2004-03-02,2660,2770,2630,2740,14090,31565.0,2304000.0
2004-03-03,2700,2750,2680,2750,10371,31680.0,2304000.0
2004-03-04,2750,2780,2710,2780,16070,32026.0,2304000.0
2004-03-05,2800,2830,2700,2800,40330,32256.0,2304000.0
2004-03-08,2820,2850,2750,2850,31910,32832.0,2304000.0
2004-03-09,2820,2940,2820,2940,27360,33869.0,2304000.0
2004-03-10,2950,2960,2900,2960,20830,34099.0,2304000.0
2004-03-11,2940,2970,2910,2970,22060,34214.0,2304000.0
2004-03-12,2930,2960,2760,2900,24920,33408.0,2304000.0
2004-03-15,2910,2940,2800,2940,46790,33869.0,2304000.0
2004-03-16,2940,2960,2860,2940,26510,33869.0,2304000.0
2004-03-17,2900,2930,2880,2890,12780,33293.0,2304000.0
2004-03-18,2920,2920,2830,2840,41880,32717.0,2304000.0
2004-03-19,2840,2880,2770,2770,9070,31910.0,2304000.0
2004-03-22,2770,3050,2770,2930,100240,33754.0,2304000.0
2004-03-23,2930,2960,2880,2920,19780,33638.0,2304000.0
2004-03-24,2900,2950,2880,2950,18390,33984.0,2304000.0
2004-03-25,2910,2990,2910,2940,11960,33869.0,2304000.0
2004-03-26,2990,2990,2930,2950,23775,33984.0,2304000.0
2004-03-29,2980,3130,2970,3110,31440,35827.0,2304000.0
2004-03-30,3140,3180,3110,3150,24930,36288.0,2304000.0
2004-03-31,3180,3220,3130,3180,14672,36634.0,2304000.0
2004-04-01,3150,3220,3130,3190,12930,36749.0,2304000.0
2004-04-02,3220,3220,3060,3090,15810,35597.0,2304000.0
2004-04-06,3090,3110,3000,3000,20210,34560.0,2304000.0
2004-04-07,3020,3030,2880,2890,38330,33293.0,2304000.0
2004-04-08,2900,2990,2860,2900,27070,33408.0,2304000.0
2004-04-09,2900,2900,2820,2820,11710,32486.0,2304000.0
2004-04-12,2820,2880,2760,2870,26280,33062.0,2304000.0
2004-04-13,2910,2940,2860,2940,9010,33869.0,2304000.0
2004-04-14,2930,2980,2870,2970,12920,34214.0,2304000.0
2004-04-16,2930,2930,2870,2910,3600,33523.0,2304000.0
2004-04-19,2900,2900,2820,2890,10490,33293.0,2304000.0
2004-04-20,2890,2890,2840,2850,4441,32832.0,2304000.0
2004-04-21,2840,2870,2820,2850,3640,32832.0,2304000.0
2004-04-22,2910,2910,2830,2860,3950,32947.0,2304000.0
2004-04-23,2840,2860,2810,2850,9960,32832.0,2304000.0
2004-04-26,2850,2890,2850,2880,4480,33178.0,2304000.0
2004-04-27,2850,2870,2850,2870,6970,33062.0,2304000.0
2004-04-28,2900,2900,2830,2830,4300,32602.0,2304000.0
2004-04-29,2800,2800,2740,2770,12460,31910.0,2304000.0
2004-04-30,2760,2800,2740,2790,5020,32141.0,2304000.0
2004-05-03,2730,2870,2730,2820,9240,32486.0,2304000.0
2004-05-04,2760,2850,2760,2820,10190,32486.0,2304000.0
2004-05-06,2850,2850,2760,2760,10880,31795.0,2304000.0
2004-05-07,2720,2770,2700,2700,10050,31104.0,2304000.0
2004-05-10,2660,2700,2500,2500,11960,28800.0,2304000.0
2004-05-11,2500,2620,2500,2580,4960,29722.0,2304000.0
2004-05-12,2560,2630,2560,2580,4330,29722.0,2304000.0
2004-05-13,2650,2660,2600,2640,3400,30413.0,2304000.0
2004-05-14,2680,2680,2590,2620,4930,30182.0,2304000.0
2004-05-17,2650,2710,2510,2530,5295,29146.0,2304000.0
2004-05-18,2430,2630,2420,2540,3465,29261.0,2304000.0
2004-05-19,2610,2620,2570,2600,5485,29952.0,2304000.0
2004-05-20,2530,2540,2490,2500,5925,28800.0,2304000.0
2004-05-21,2550,2570,2540,2540,1545,29261.0,2304000.0
2004-05-24,2600,2600,2540,2540,3000,29261.0,2304000.0
2004-05-25,2520,2560,2520,2560,960,29491.0,2304000.0
2004-05-27,2570,2600,2530,2560,1430,29491.0,2304000.0
2004-05-28,2550,2560,2520,2550,2750,29376.0,2304000.0
2004-05-31,2530,2530,2440,2470,4615,28454.0,2304000.0
2004-06-01,2470,2530,2450,2520,4330,29030.0,2304000.0
2004-06-02,2520,2560,2480,2480,2730,28570.0,2304000.0
2004-06-03,2480,2550,2480,2520,3060,29030.0,2304000.0
2004-06-04,2520,2530,2480,2520,2400,29030.0,2304000.0
2004-06-07,2520,2590,2500,2570,5410,29606.0,2304000.0
2004-06-08,2540,2560,2500,2500,5190,28800.0,2304000.0
2004-06-09,2500,2560,2490,2490,2040,28685.0,2304000.0
2004-06-10,2490,2540,2490,2540,1500,29261.0,2304000.0
2004-06-11,2560,2560,2470,2500,3950,28800.0,2304000.0
