노루홀딩스(000320),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-12-18,2224,2228,2182,2201,62790,63650.0,22177550.0
2002-12-20,2186,2209,2163,2193,51843,63428.0,22177550.0
2002-12-23,2179,2209,2167,2186,79040,63206.0,22177550.0
2002-12-24,2178,2209,2159,2201,107030,63650.0,22177550.0
2002-12-26,2224,2266,2205,2224,134750,64315.0,22177550.0
2002-12-27,2155,2155,2056,2093,73540,60545.0,22177550.0
2002-12-30,2029,2140,1979,1998,82870,57773.0,22177550.0
2003-01-02,2018,2056,1971,2002,83960,57883.0,22177550.0
2003-01-03,2029,2236,2010,2040,416350,58992.0,22177550.0
2003-01-06,2064,2094,2048,2052,112230,59325.0,22177550.0
2003-01-07,2094,2094,2029,2032,78050,58771.0,22177550.0
2003-01-08,2017,2086,2017,2047,77981,59214.0,22177550.0
2003-01-09,2017,2060,2006,2005,92401,57994.0,22177550.0
2003-01-10,2018,2102,1987,2002,166270,57883.0,22177550.0
2003-01-13,1983,2029,1983,2017,34530,58327.0,22177550.0
2003-01-14,2017,2017,1998,2013,48110,58216.0,22177550.0
2003-01-15,2009,2040,1998,2020,44870,58438.0,22177550.0
2003-01-16,2021,2036,2002,2017,27160,58327.0,22177550.0
2003-01-17,2014,2021,2002,2002,95641,57883.0,22177550.0
2003-01-20,1968,2033,1968,1979,15440,57347.0,22227550.0
2003-01-21,2002,2002,1956,1963,131550,56903.0,22227550.0
2003-01-22,1956,1956,1906,1917,38950,55569.0,22227550.0
2003-01-23,1918,1956,1887,1932,212130,56013.0,22227550.0
2003-01-24,1936,1994,1894,1917,48687,55569.0,22227550.0
2003-01-27,1852,2194,1849,1848,193460,53568.0,22227550.0
2003-01-28,1837,1864,1810,1832,29410,53124.0,22227550.0
2003-01-29,1829,1829,1806,1806,231789,52346.0,22227550.0
2003-01-30,1787,1879,1787,1879,23580,54457.0,22227550.0
2003-02-03,1849,1945,1849,1925,5970,55791.0,22227550.0
2003-02-04,1852,1933,1852,1917,21299,55569.0,22227550.0
2003-02-05,1917,1948,1902,1917,12221,55569.0,22227550.0
2003-02-06,1918,1941,1891,1894,22080,54902.0,22227550.0
2003-02-07,1849,1910,1849,1902,37670,55124.0,22227550.0
2003-02-10,1906,1986,1856,1863,50400,54013.0,22227550.0
2003-02-11,1940,1940,1844,1886,28850,54680.0,22227550.0
2003-02-12,1860,2071,1845,1909,94350,55347.0,22227550.0
2003-02-13,1918,1933,1879,1902,20430,55124.0,22227550.0
2003-02-14,1868,1933,1864,1902,15320,55124.0,22227550.0
2003-02-17,1933,1948,1902,1940,20870,56236.0,22227550.0
2003-02-18,1963,1982,1929,1970,21980,57125.0,22227550.0
2003-02-19,2055,2117,2013,2017,98190,58458.0,22227550.0
2003-02-20,1994,2033,1964,1979,17900,57347.0,22227550.0
2003-02-21,1987,1994,1952,1952,24080,56569.0,22227550.0
2003-02-24,1956,1979,1956,1970,25520,57125.0,22227550.0
2003-02-25,1994,1994,1879,1879,19411,54457.0,22227550.0
2003-02-26,1979,1979,1910,1917,13610,55569.0,22227550.0
2003-02-27,1887,1971,1887,1955,13020,56680.0,22227550.0
2003-02-28,1956,1963,1879,1936,15800,56125.0,22227550.0
2003-03-03,1956,1956,1917,1940,5090,56236.0,22227550.0
2003-03-04,1921,1933,1875,1879,16850,54457.0,22227550.0
2003-03-05,1871,1879,1822,1856,32540,53791.0,22227550.0
2003-03-06,1829,1860,1818,1856,24150,53791.0,22227550.0
2003-03-07,1803,1841,1779,1825,9659,52902.0,22227550.0
2003-03-10,1814,1814,1780,1787,5300,51790.0,22227550.0
2003-03-11,1780,1803,1764,1771,13600,51346.0,22227550.0
2003-03-12,1795,1833,1757,1818,7160,52679.0,22227550.0
2003-03-13,1841,1841,1775,1779,16040,51568.0,22227550.0
2003-03-14,1872,1872,1803,1825,15430,52902.0,22227550.0
2003-03-17,1791,1826,1726,1764,16710,51123.0,22227550.0
2003-03-18,1841,1841,1764,1764,126250,51123.0,22227550.0
2003-03-19,1772,1780,1749,1764,23550,51123.0,22227550.0
2003-03-20,1772,1826,1772,1825,26380,52902.0,22227550.0
2003-03-21,1837,1837,1791,1832,30860,53124.0,22227550.0
2003-03-24,1841,1841,1802,1829,22170,53013.0,22227550.0
2003-03-25,1783,1795,1764,1783,24990,51679.0,22227550.0
2003-03-26,1783,1822,1756,1775,49800,51457.0,22227550.0
2003-03-27,1787,1787,1760,1779,622890,51568.0,22227550.0
2003-03-28,1764,1818,1764,1798,15810,52124.0,22227550.0
2003-03-31,1764,1818,1757,1787,41990,51790.0,22227550.0
2003-04-01,1764,1795,1761,1787,14680,51790.0,22227550.0
2003-04-02,1772,1833,1772,1829,29690,53013.0,22227550.0
2003-04-03,1833,1875,1806,1863,64490,54013.0,22227550.0
2003-04-04,1871,1898,1821,1886,92860,54680.0,22227550.0
2003-04-07,1917,1936,1852,1917,77730,55569.0,22227550.0
2003-04-08,1918,1956,1898,1902,59470,55124.0,22227550.0
2003-04-09,1918,1941,1902,1925,53160,55791.0,22227550.0
2003-04-10,1948,1986,1925,1970,51550,57125.0,22227550.0
2003-04-11,2002,2048,1975,1993,109951,57792.0,22227550.0
2003-04-14,2041,2041,1987,2002,31450,58014.0,22227550.0
2003-04-15,2002,2063,1967,2017,79680,58458.0,22227550.0
2003-04-16,2017,2055,2009,2017,48800,58458.0,22227550.0
2003-04-17,1995,2048,1979,2025,33880,58681.0,22227550.0
2003-04-18,2033,2064,2033,2055,31130,59570.0,22227550.0
2003-04-21,2056,2056,2017,2040,20770,59125.0,22227550.0
2003-04-22,2063,2063,2009,2017,40970,58458.0,22227550.0
2003-04-23,2029,2037,2002,2032,37160,58903.0,22227550.0
2003-04-24,2059,2182,2017,2147,160940,62237.0,22227550.0
2003-04-25,2048,2133,2048,2109,60670,61126.0,22227550.0
2003-04-28,2083,2194,2083,2186,118440,63349.0,22227550.0
2003-04-29,2378,2378,2159,2193,248651,63571.0,22227550.0
2003-04-30,2201,2209,2124,2178,79660,63126.0,22227550.0
2003-05-02,2151,2232,2148,2170,59370,62904.0,22227550.0
2003-05-06,2156,2240,2156,2186,37650,63349.0,22227550.0
2003-05-07,2225,2232,2163,2216,25340,64238.0,22227550.0
2003-05-09,2228,2228,2194,2220,28250,64349.0,22227550.0
2003-05-12,2263,2270,2209,2224,97230,64460.0,22227550.0
2003-05-13,2224,2282,2197,2254,182500,65349.0,22227550.0
2003-05-14,2270,2270,2224,2247,29740,65127.0,22227550.0
2003-05-15,2247,2278,2240,2277,39611,66016.0,22227550.0
2003-05-16,2301,2301,2224,2247,67420,65127.0,22227550.0
2003-05-19,2178,2232,2178,2208,163550,64015.0,22227550.0
2003-05-20,2178,2247,2159,2224,75080,64460.0,22227550.0
2003-05-21,2224,2240,2194,2224,86055,64460.0,22227550.0
2003-05-22,2193,2247,2193,2208,49946,64015.0,22227550.0
2003-05-23,2213,2255,2197,2231,21700,64682.0,22227550.0
2003-05-26,2239,2239,2216,2231,22242,64682.0,22227550.0
2003-05-27,2224,2236,2213,2224,70070,64460.0,22227550.0
2003-05-28,2247,2278,2224,2224,89030,64460.0,22227550.0
2003-05-29,2217,2225,2202,2216,18393,64238.0,22227550.0
2003-05-30,2209,2248,2186,2213,94300,64126.0,22227550.0
2003-06-02,2198,2221,2182,2186,41120,63349.0,22227550.0
2003-06-03,2186,2216,2155,2181,17400,63237.0,22227550.0
2003-06-04,2182,2186,2155,2178,23170,63126.0,22227550.0
2003-06-05,2163,2186,2133,2159,61860,62571.0,22227550.0
2003-06-09,2125,2163,2125,2140,45838,62015.0,22227550.0
2003-06-10,2106,2148,2106,2136,52995,61904.0,22227550.0
2003-06-11,2136,2209,2136,2170,47484,62904.0,22227550.0
2003-06-12,2159,2209,2159,2159,67364,62571.0,22227550.0
2003-06-13,2171,2190,2136,2136,63670,61904.0,22227550.0
2003-06-16,2209,2209,2132,2147,112470,62237.0,22227550.0
2003-06-17,2155,2186,2136,2143,105590,62126.0,22227550.0
2003-06-18,2171,2171,2117,2116,50883,61348.0,22227550.0
2003-06-19,2098,2136,2098,2113,39280,61237.0,22227550.0
2003-06-20,2136,2136,2083,2086,35870,60459.0,22227550.0
2003-06-23,2094,2094,2055,2070,33710,60014.0,22227550.0
2003-06-24,2025,2094,2025,2052,27100,59459.0,22227550.0
2003-06-25,2048,2098,2048,2067,7700,59903.0,22227550.0
2003-06-26,2040,2086,2040,2086,31290,60459.0,22227550.0
2003-06-27,2086,2105,2086,2090,13630,60570.0,22227550.0
2003-06-30,2090,2132,2071,2070,16540,60014.0,22227550.0
2003-07-01,2094,2094,2040,2074,6110,60126.0,22227550.0
2003-07-02,2132,2132,2067,2074,27675,60126.0,22227550.0
2003-07-03,2033,2086,2033,2063,57660,59792.0,22227550.0
2003-07-04,2094,2094,2048,2067,17725,59903.0,22227550.0
2003-07-07,2071,2094,2060,2078,34030,60237.0,22227550.0
2003-07-08,2102,2125,2064,2078,33740,60237.0,22227550.0
2003-07-09,2079,2079,2048,2067,44150,59903.0,22227550.0
2003-07-10,2071,2075,2052,2055,28070,59570.0,22227550.0
2003-07-11,2041,2064,2041,2055,14440,59570.0,22227550.0
2003-07-14,2071,2071,2033,2055,24485,59570.0,22227550.0
2003-07-15,2044,2055,2036,2043,38220,59236.0,22227550.0
2003-07-16,2040,2055,2017,2047,38170,59348.0,22227550.0
2003-07-18,2048,2048,2010,2009,25720,58236.0,22227550.0
2003-07-21,2009,2009,1986,1993,27323,57792.0,22227550.0
2003-07-22,1983,2021,1983,2009,14340,58236.0,22227550.0
2003-07-23,2002,2025,1968,2005,11560,58125.0,22227550.0
2003-07-24,2010,2033,1979,1982,9860,57458.0,22227550.0
2003-07-25,1983,1987,1960,1986,9700,57569.0,22227550.0
2003-07-28,2063,2063,1986,2017,13440,58458.0,22227550.0
2003-07-29,2044,2044,1998,2002,11172,58014.0,22227550.0
2003-07-30,1979,2033,1979,2029,14920,58792.0,22227550.0
2003-07-31,2025,2025,1995,2002,14600,58014.0,22227550.0
2003-08-01,2021,2048,1994,2043,14010,59236.0,22227550.0
2003-08-04,2063,2063,2017,2032,10720,58903.0,22227550.0
2003-08-05,2059,2059,1998,2020,15540,58570.0,22227550.0
2003-08-06,2018,2041,2010,2029,8960,58792.0,22227550.0
2003-08-07,2017,2033,1979,2009,44060,58236.0,22227550.0
2003-08-08,2014,2044,1991,1998,5850,57903.0,22227550.0
2003-08-11,2006,2021,1987,2009,6630,58236.0,22227550.0
2003-08-12,2017,2044,2017,2040,8840,59125.0,22227550.0
2003-08-13,2063,2063,1994,2040,35970,59125.0,22227550.0
2003-08-14,2040,2094,2029,2093,23542,60681.0,22227550.0
2003-08-18,2086,2105,2063,2070,22200,60014.0,22227550.0
2003-08-19,2052,2094,2048,2070,48460,60014.0,22227550.0
2003-08-20,2071,2071,2018,2025,24580,58681.0,22227550.0
2003-08-21,2025,2056,2025,2040,35330,59125.0,22227550.0
2003-08-22,2048,2071,2025,2025,20050,58681.0,22227550.0
2003-08-25,2002,2017,1971,2009,55830,58236.0,22227550.0
2003-08-26,1998,2018,1972,1998,26990,57903.0,22227550.0
2003-08-27,1987,2033,1987,2032,88180,58903.0,22227550.0
2003-08-28,2048,2056,2010,2055,22140,59570.0,22227550.0
2003-08-29,2056,2056,2025,2040,13990,59125.0,22227550.0
2003-09-01,2063,2063,2014,2032,53050,58903.0,22227550.0
2003-09-02,2013,2029,1994,2017,16440,58458.0,22227550.0
2003-09-03,2021,2044,2010,2029,19100,58792.0,22227550.0
2003-09-04,2018,2041,1995,2025,46760,58681.0,22227550.0
2003-09-05,2010,2025,2002,2025,14200,58681.0,22227550.0
2003-09-08,2033,2033,2002,2025,33020,58681.0,22227550.0
2003-09-09,2013,2033,2010,2009,47532,58236.0,22227550.0
2003-09-15,2010,2132,1998,2032,85870,58903.0,22227550.0
2003-09-16,2033,2110,2033,2109,45530,61126.0,22227550.0
2003-09-17,2102,2106,2071,2078,38530,60237.0,22227550.0
2003-09-18,2082,2144,2071,2143,50670,62126.0,22227550.0
2003-09-19,2182,2182,2109,2147,46600,62237.0,22227550.0
2003-09-22,2148,2148,2010,2040,57260,59125.0,22227550.0
2003-09-23,2014,2098,2014,2055,13660,59570.0,22227550.0
2003-09-24,2055,2086,2055,2070,14310,60014.0,22227550.0
2003-09-25,2071,2071,2025,2067,22370,59903.0,22227550.0
2003-09-26,2036,2086,2036,2040,13726,59125.0,22227550.0
2003-09-29,2025,2067,2002,2025,41500,58681.0,22227550.0
2003-09-30,2017,2036,2010,2036,12560,59014.0,22227550.0
2003-10-01,2010,2048,1975,2013,28080,58347.0,22227550.0
2003-10-02,2021,2040,2009,2017,18060,58458.0,22227550.0
2003-10-06,2017,2083,2017,2082,50550,60348.0,22227550.0
2003-10-07,2109,2155,2086,2101,29370,60903.0,22227550.0
2003-10-08,2079,2125,2075,2086,15990,60459.0,22227550.0
2003-10-09,2086,2132,2044,2128,69470,61681.0,22227550.0
2003-10-10,2109,2132,2090,2116,8600,61348.0,22227550.0
2003-10-13,2090,2132,2071,2101,8800,60903.0,22227550.0
2003-10-14,2060,2098,2056,2055,25240,59570.0,22227550.0
2003-10-15,2052,2071,2048,2055,10590,59570.0,22227550.0
2003-10-16,2037,2087,2033,2078,20750,60237.0,22227550.0
2003-10-17,2032,2071,2032,2047,27760,59348.0,22227550.0
2003-10-20,2040,2067,2036,2063,43580,59792.0,22227550.0
2003-10-21,2067,2067,2025,2043,36150,59236.0,22227550.0
2003-10-22,2055,2063,2017,2047,35310,59348.0,22227550.0
2003-10-23,2014,2033,2006,2005,21600,58125.0,22227550.0
2003-10-24,1995,2014,1995,2002,17820,58014.0,22227550.0
2003-10-27,2002,2025,2002,2020,5251,58570.0,22227550.0
2003-10-28,2010,2036,2010,2036,13350,59014.0,22227550.0
2003-10-29,2025,2056,2025,2029,10250,58792.0,22227550.0
2003-10-30,2041,2041,2006,2029,12160,58792.0,22227550.0
2003-10-31,2017,2078,2017,2070,36010,60014.0,22227550.0
2003-11-03,2071,2332,2055,2147,367685,62237.0,22227550.0
2003-11-04,2186,2198,2133,2186,139870,63349.0,22227550.0
2003-11-05,2220,2220,2166,2181,69730,63237.0,22227550.0
2003-11-06,2209,2209,2171,2193,35810,63571.0,22227550.0
2003-11-07,2198,2224,2155,2193,178730,63571.0,22227550.0
2003-11-10,2155,2178,2140,2178,20925,63126.0,22227550.0
2003-11-11,2178,2186,2140,2174,36165,63015.0,22227550.0
2003-11-12,2140,2171,2121,2170,18190,62904.0,22227550.0
2003-11-13,2170,2170,2128,2151,25420,62348.0,22227550.0
2003-11-14,2151,2174,2117,2116,43210,61348.0,22227550.0
2003-11-17,2109,2117,2078,2101,65540,60903.0,22227550.0
2003-11-18,2102,2109,2086,2086,96800,60459.0,22227550.0
2003-11-19,2090,2090,2048,2052,105700,59459.0,22227550.0
2003-11-20,2082,2178,2063,2178,95330,63126.0,22227550.0
2003-11-21,2171,2186,2075,2147,80340,62237.0,22227550.0
2003-11-24,2148,2167,2102,2132,28780,61793.0,22227550.0
2003-11-25,2132,2163,2113,2154,22320,62459.0,22227550.0
2003-11-26,2163,2213,2136,2154,47720,62459.0,22227550.0
2003-11-27,2155,2170,2120,2154,17060,62459.0,22227550.0
2003-11-28,2155,2163,2105,2147,44310,62237.0,22227550.0
2003-12-01,2148,2178,2129,2140,111401,62015.0,22227550.0
2003-12-02,2178,2186,2121,2151,70740,62348.0,22227550.0
2003-12-03,2151,2178,2132,2151,115940,62348.0,22227550.0
2003-12-04,2152,2198,2117,2193,114920,63571.0,22227550.0
2003-12-05,2190,2209,2148,2190,130280,63460.0,22227550.0
2003-12-08,2190,2190,2121,2190,125220,63460.0,22227550.0
2003-12-09,2190,2190,2148,2159,45605,62571.0,22227550.0
2003-12-10,2147,2147,2117,2124,55650,61570.0,22227550.0
2003-12-11,2170,2170,2078,2097,76650,60792.0,22227550.0
2003-12-12,2124,2124,2082,2101,71200,60903.0,22227550.0
2003-12-15,2136,2140,2101,2124,116800,61570.0,22227550.0
2003-12-16,2124,2209,2105,2208,161770,64015.0,22227550.0
2003-12-17,2209,2301,2155,2235,118240,64793.0,22227550.0
2003-12-18,2248,2294,2190,2243,44360,65016.0,22227550.0
2003-12-19,2285,2285,2189,2235,50750,64793.0,22227550.0
2003-12-22,2232,2243,2186,2231,143400,64682.0,22227550.0
2003-12-23,2232,2247,2201,2208,126890,64015.0,22227550.0
2003-12-24,2209,2240,2167,2216,102920,64238.0,22227550.0
2003-12-26,1964,2225,1964,2213,79340,64126.0,22227550.0
2003-12-29,2144,2202,2117,2159,52230,62571.0,22227550.0
2003-12-30,2152,2186,2125,2159,72070,62571.0,22227550.0
2004-01-02,2159,2178,2124,2124,127950,61570.0,22227550.0
2004-01-05,2144,2171,2125,2163,50400,62682.0,22227550.0
2004-01-06,2163,2182,2133,2163,53020,62682.0,22227550.0
2004-01-07,2163,2171,2133,2159,46770,62571.0,22227550.0
2004-01-08,2175,2175,2125,2132,52560,61793.0,22227550.0
2004-01-09,2140,2171,2079,2132,54460,61793.0,22227550.0
2004-01-12,2133,2159,2098,2109,50510,61126.0,22227550.0
2004-01-13,2113,2155,2109,2154,33790,62459.0,22227550.0
2004-01-14,2155,2174,2151,2174,75750,63015.0,22227550.0
2004-01-15,2174,2193,2147,2178,38360,63126.0,22227550.0
2004-01-16,2175,2179,2133,2136,39150,61904.0,22227550.0
2004-01-19,2136,2148,2136,2147,13120,62237.0,22227550.0
2004-01-20,2148,2171,2129,2163,48230,62682.0,22227550.0
2004-01-26,2163,2186,2113,2166,45870,62793.0,22227550.0
2004-01-27,2151,2155,2128,2128,28060,61681.0,22227550.0
2004-01-28,2148,2148,2128,2147,18289,62237.0,22227550.0
2004-01-29,2147,2163,2132,2154,40300,62459.0,22227550.0
2004-01-30,2151,2170,2117,2154,73720,62459.0,22227550.0
2004-02-02,2140,2140,2098,2132,53510,61793.0,22227550.0
2004-02-03,2117,2132,2097,2128,65200,61681.0,22227550.0
2004-02-04,2113,2125,2048,2059,60281,59681.0,22227550.0
2004-02-05,2079,2148,2025,2140,42360,62015.0,22227550.0
2004-02-06,2109,2136,2063,2128,35030,61681.0,22227550.0
2004-02-09,2102,2140,2052,2052,12890,59459.0,22227550.0
2004-02-10,2052,2102,2052,2055,17616,59570.0,22227550.0
2004-02-11,2071,2071,1994,2005,179430,58125.0,22227550.0
2004-02-12,2013,2025,1990,1993,59516,57792.0,22227550.0
2004-02-13,1994,2044,1971,2009,313782,58236.0,22227550.0
2004-02-16,2010,2025,1964,1998,101220,57903.0,22227550.0
2004-02-17,1994,2021,1967,1967,207448,57014.0,22227550.0
2004-02-18,1956,1975,1933,1952,39640,56569.0,22227550.0
2004-02-19,1936,1956,1925,1940,71450,53706.0,21227550.0
2004-02-20,1941,1956,1921,1932,28950,53493.0,21227550.0
2004-02-23,1929,1956,1929,1936,28150,53600.0,21227550.0
2004-02-24,1940,1952,1933,1940,24180,53706.0,21227550.0
2004-02-25,1921,1956,1921,1955,13280,54130.0,21227550.0
2004-02-26,1936,1971,1936,1940,9030,53706.0,21227550.0
2004-02-27,1933,1979,1933,1979,9170,54767.0,21227550.0
2004-03-02,1987,1994,1967,1982,37660,54873.0,21227550.0
2004-03-03,1983,1995,1956,1975,2700,54661.0,21227550.0
2004-03-04,1971,1986,1963,1967,21900,54449.0,21227550.0
2004-03-05,1971,1971,1948,1952,24350,54024.0,21227550.0
2004-03-08,1944,1952,1933,1944,12520,53812.0,21227550.0
2004-03-09,1933,1975,1929,1967,13160,54449.0,21227550.0
2004-03-10,1983,2002,1967,1990,59000,55085.0,21227550.0
2004-03-11,1963,1994,1937,1936,23601,53600.0,21227550.0
2004-03-12,1940,1940,1841,1917,127940,53069.0,21227550.0
2004-03-15,1902,1952,1902,1952,64860,54024.0,21227550.0
2004-03-16,1917,1975,1917,1970,61000,54555.0,21227550.0
2004-03-17,1971,2033,1971,2032,36540,56253.0,21227550.0
2004-03-18,1998,2044,1998,2009,11944,55616.0,21227550.0
2004-03-19,1979,2033,1979,2032,17040,56253.0,21227550.0
2004-03-22,2052,2052,1987,1998,6320,55298.0,21227550.0
2004-03-23,1994,2017,1994,2017,33200,55828.0,21227550.0
2004-03-24,1986,2017,1983,2017,3550,55828.0,21227550.0
2004-03-25,2021,2029,1995,2002,30550,55404.0,21227550.0
2004-03-26,2033,2036,2006,2036,19250,56359.0,21227550.0
2004-03-29,1998,2078,1994,2070,32950,57314.0,21227550.0
2004-03-30,2048,2106,2048,2105,39240,58270.0,21227550.0
2004-03-31,2110,2110,2083,2082,12000,57633.0,21227550.0
2004-04-01,2083,2121,2083,2113,17200,58482.0,21227550.0
2004-04-02,2075,2129,2075,2109,3720,58376.0,21227550.0
2004-04-06,2113,2128,2109,2128,13900,58906.0,21227550.0
2004-04-07,2109,2140,2094,2113,14110,58482.0,21227550.0
2004-04-08,2113,2144,2109,2124,10820,58800.0,21227550.0
2004-04-09,2117,2163,2117,2147,38870,59437.0,21227550.0
2004-04-12,2186,2205,2167,2204,32010,61029.0,21227550.0
2004-04-13,2205,2205,2163,2163,12010,59862.0,21227550.0
2004-04-14,2148,2182,2148,2166,15460,59968.0,21227550.0
2004-04-16,2155,2178,2155,2174,4840,60180.0,21227550.0
2004-04-19,2171,2194,2171,2190,41280,60605.0,21227550.0
2004-04-20,2508,2508,2205,2247,46930,62197.0,21227550.0
2004-04-21,2201,2263,2201,2247,17790,62197.0,21227550.0
2004-04-22,2201,2247,2201,2224,10600,61560.0,21227550.0
2004-04-23,2198,2298,2198,2263,33760,62621.0,21227550.0
2004-04-26,2228,2267,2225,2239,13790,61984.0,21227550.0
2004-04-27,2240,2263,2224,2224,41060,61560.0,21227550.0
2004-04-28,2209,2255,2209,2208,52550,61135.0,21227550.0
2004-04-29,2224,2232,2171,2224,14840,61560.0,21227550.0
2004-04-30,2224,2255,2174,2224,21910,61560.0,21227550.0
2004-05-03,2236,2244,2236,2243,21150,62091.0,21227550.0
2004-05-04,2205,2255,2205,2208,2700,61135.0,21227550.0
2004-05-06,2240,2247,2201,2201,13710,60923.0,21227550.0
2004-05-07,2147,2232,2147,2204,6671,61029.0,21227550.0
2004-05-10,2174,2178,2155,2178,10600,60286.0,21227550.0
2004-05-11,2167,2167,2075,2147,36780,59437.0,21227550.0
2004-05-12,2090,2202,2090,2190,8400,60605.0,21227550.0
2004-05-13,2133,2190,2090,2132,14640,59013.0,21227550.0
2004-05-14,2132,2132,2098,2124,8190,58800.0,21227550.0
2004-05-17,2071,2071,1994,1993,4070,55192.0,21227550.0
2004-05-18,2005,2051,1925,1993,4360,55192.0,21227550.0
2004-05-19,2006,2144,2006,2124,4570,58800.0,21227550.0
2004-05-20,2094,2113,2006,2032,5710,56253.0,21227550.0
2004-05-21,2063,2063,2017,2063,1320,57102.0,21227550.0
2004-05-24,2063,2128,2063,2124,1740,58800.0,21227550.0
2004-05-25,2125,2125,2002,2109,6980,58376.0,21227550.0
2004-05-27,2140,2144,2140,2140,650,59225.0,21227550.0
2004-05-28,2110,2133,2110,2132,420,59013.0,21227550.0
2004-05-31,2079,2110,1887,2105,10090,58270.0,21227550.0
2004-06-01,2106,2136,2033,2136,3440,59119.0,21227550.0
2004-06-02,2025,2067,2025,2055,7180,56890.0,21227550.0
2004-06-03,2025,2063,2002,2063,12850,57102.0,21227550.0
2004-06-04,2025,2067,2013,2067,120,57208.0,21227550.0
2004-06-07,2025,2067,2025,2055,1820,56890.0,21227550.0
2004-06-08,2063,2067,2025,2067,1730,57208.0,21227550.0
2004-06-09,2052,2056,2010,2055,6500,56890.0,21227550.0
2004-06-10,2009,2094,1963,1963,34360,54343.0,21227550.0
2004-06-11,1994,2048,1971,2040,13830,56465.0,21227550.0
2004-06-14,2055,2055,2040,2047,450,56678.0,21227550.0
2004-06-15,1975,2055,1975,2043,3780,56571.0,21227550.0
2004-06-16,2033,2040,1975,2013,3430,55722.0,21227550.0
2004-06-17,1933,2006,1933,1998,5190,55298.0,21227550.0
2004-06-18,1937,1975,1925,1975,5040,54661.0,21227550.0
2004-06-21,1975,2006,1975,2005,13800,55510.0,21227550.0
2004-06-22,1975,1998,1933,1993,8040,55192.0,21227550.0
2004-06-23,1986,1994,1902,1993,26970,55192.0,21227550.0
2004-06-24,1994,2013,1967,2013,5700,55722.0,21227550.0
2004-06-25,1994,2060,1994,2059,2870,56996.0,21227550.0
2004-06-28,2025,2075,2025,2070,9390,57314.0,21227550.0
2004-06-29,2071,2086,2056,2067,4940,57208.0,21227550.0
2004-06-30,2033,2094,2021,2093,3590,57951.0,21227550.0
2004-07-01,2101,2101,2086,2101,1200,58163.0,21227550.0
2004-07-02,2055,2105,2055,2101,200,58163.0,21227550.0
2004-07-05,2071,2071,2010,2063,4830,57102.0,21227550.0
2004-07-06,2033,2064,1983,2055,680,56890.0,21227550.0
2004-07-07,2051,2051,1979,2047,6030,56678.0,21227550.0
2004-07-08,1948,2041,1948,2002,18660,55404.0,21227550.0
2004-07-09,2029,2029,1921,2017,2260,55828.0,21227550.0
2004-07-12,1975,2017,1975,2017,1820,55828.0,21227550.0
2004-07-13,1972,2052,1972,2025,1700,56041.0,21227550.0
2004-07-14,2071,2071,1975,2017,7670,55828.0,21227550.0
2004-07-15,1983,2017,1979,2009,760,55616.0,21227550.0
2004-07-16,2029,2029,2010,2025,2620,56041.0,21227550.0
2004-07-19,2010,2017,1971,2009,8290,55616.0,21227550.0
2004-07-20,1994,1994,1933,1990,9950,55085.0,21227550.0
2004-07-21,1959,2005,1959,1993,2960,55192.0,21227550.0
2004-07-22,1971,2002,1971,2002,2120,55404.0,21227550.0
2004-07-23,1945,2002,1945,2002,3880,55404.0,21227550.0
2004-07-26,1929,2021,1929,2017,3970,55828.0,21227550.0
2004-07-27,2010,2010,2010,2009,450,55616.0,21227550.0
2004-07-28,1975,2010,1975,2009,460,55616.0,21227550.0
2004-07-29,1975,2013,1975,2013,1030,55722.0,21227550.0
2004-07-30,2009,2044,1986,2020,3680,55935.0,21227550.0
2004-08-02,1987,2010,1948,2002,35960,55404.0,21227550.0
2004-08-03,1975,2017,1967,2017,1680,55828.0,21227550.0
2004-08-04,1933,1994,1921,1944,18700,53812.0,21227550.0
2004-08-05,1960,1991,1956,1979,5520,54767.0,21227550.0
2004-08-06,1937,1937,1937,1936,1830,53600.0,21227550.0
2004-08-09,1940,1990,1933,1990,1220,55085.0,21227550.0
2004-08-10,1956,2002,1956,1993,2160,55192.0,21227550.0
2004-08-11,2017,2017,2017,2017,40,55828.0,21227550.0
2004-08-12,1987,2014,1979,1979,6040,54767.0,21227550.0
2004-08-13,1979,1998,1971,1993,4740,55192.0,21227550.0
2004-08-16,1994,1994,1944,1982,22950,54873.0,21227550.0
2004-08-17,1979,1983,1952,1979,2770,54767.0,21227550.0
2004-08-18,1956,1979,1956,1970,13890,54555.0,21227550.0
2004-08-19,1971,1987,1952,1979,13900,54767.0,21227550.0
2004-08-20,1982,2005,1982,1993,3510,55192.0,21227550.0
2004-08-23,1971,1994,1956,1986,25860,54979.0,21227550.0
2004-08-24,1995,1998,1964,1998,43330,55298.0,21227550.0
2004-08-25,1998,2094,1998,2093,23610,57951.0,21227550.0
2004-08-26,2037,2086,1994,2086,26950,57739.0,21227550.0
2004-08-27,2041,2110,2041,2105,16530,58270.0,21227550.0
2004-08-30,2105,2420,2067,2070,28460,57314.0,21227550.0
2004-08-31,2071,2109,2056,2093,7130,57951.0,21227550.0
2004-09-01,1998,2117,1998,2093,9041,57951.0,21227550.0
2004-09-02,2101,2105,2048,2097,4430,58057.0,21227550.0
2004-09-03,2128,2128,2071,2097,3250,58057.0,21227550.0
2004-09-06,2075,2098,2071,2097,3730,58057.0,21227550.0
