선도전기(007610),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-10-23,1580,1580,1506,1511,129197,27152.0,17574431.0
2003-10-24,1486,1530,1476,1526,117923,27416.0,17574431.0
2003-10-27,1501,1550,1501,1516,108988,27240.0,17574431.0
2003-10-28,1516,1555,1501,1501,166310,26977.0,17574431.0
2003-10-29,1545,1545,1506,1516,198607,27240.0,17574431.0
2003-10-30,1515,1535,1505,1521,63713,27328.0,17574431.0
2003-10-31,1520,1554,1515,1526,90230,27416.0,17574431.0
2003-11-03,1525,1574,1525,1565,136200,28119.0,17574431.0
2003-11-04,1598,1608,1544,1565,186074,28119.0,17574431.0
2003-11-05,1593,1598,1359,1389,635582,24956.0,17574431.0
2003-11-06,1399,1428,1350,1364,258170,24516.0,17574431.0
2003-11-07,1354,1368,1280,1311,292540,23550.0,17574431.0
2003-11-10,1280,1324,1275,1306,128760,23462.0,17574431.0
2003-11-11,1295,1295,1222,1272,186820,22847.0,17574431.0
2003-11-12,1272,1350,1262,1330,174020,23901.0,17574431.0
2003-11-13,1330,1350,1316,1330,120710,23901.0,17574431.0
2003-11-14,1345,1384,1330,1369,171780,24604.0,17574431.0
2003-11-17,1378,1383,1324,1350,147280,24253.0,17574431.0
2003-11-18,1329,1398,1300,1399,209959,25131.0,17574431.0
2003-11-19,1374,1374,1320,1330,165980,23901.0,17574431.0
2003-11-20,1329,1359,1305,1311,142269,23550.0,17574431.0
2003-11-21,1300,1354,1300,1345,179332,24165.0,17574431.0
2003-11-24,1339,1349,1261,1272,133120,22847.0,17574431.0
2003-11-25,1280,1310,1280,1311,67740,23550.0,17574431.0
2003-11-26,1319,1407,1300,1399,320931,25131.0,17574431.0
2003-11-27,1418,1550,1418,1423,888405,25571.0,17574431.0
2003-11-28,1466,1476,1422,1477,311630,26537.0,17574431.0
2003-12-01,1476,1510,1427,1448,383600,26010.0,17574431.0
2003-12-02,1452,1467,1428,1467,252144,26362.0,17574431.0
2003-12-03,1477,1536,1462,1472,525173,26450.0,17574431.0
2003-12-04,1457,1536,1428,1516,424260,27240.0,17574431.0
2003-12-05,1531,1599,1496,1506,496860,27065.0,17574431.0
2003-12-08,1476,1515,1451,1477,258929,26537.0,17574431.0
2003-12-09,1461,1500,1442,1448,244730,26010.0,17574431.0
2003-12-10,1432,1466,1422,1438,206350,25834.0,17574431.0
2003-12-11,1427,1486,1427,1443,160553,25922.0,17574431.0
2003-12-12,1466,1476,1442,1477,161030,26537.0,17574431.0
2003-12-15,1496,1633,1496,1584,1068157,28471.0,17574431.0
2003-12-16,1555,1604,1496,1584,412773,28471.0,17574431.0
2003-12-17,1633,1819,1624,1819,973180,32688.0,17574431.0
2003-12-18,1828,1877,1676,1702,1886070,30580.0,17574431.0
2003-12-19,1740,1926,1672,1702,2045760,30580.0,17574431.0
2003-12-22,1682,1761,1580,1594,730190,28646.0,17574431.0
2003-12-23,1598,1667,1549,1614,694366,28998.0,17574431.0
2003-12-24,1653,1717,1492,1501,1557890,26977.0,17574431.0
2003-12-26,1471,1500,1437,1477,402906,26537.0,17574431.0
2003-12-29,1477,1526,1477,1496,227900,26889.0,17574431.0
2003-12-30,1511,1545,1496,1506,351850,27065.0,17574431.0
2004-01-02,1515,1535,1495,1536,151169,27592.0,17574431.0
2004-01-05,1574,1623,1559,1580,646903,28383.0,17574431.0
2004-01-06,1593,1608,1549,1580,270609,28383.0,17574431.0
2004-01-07,1588,1652,1559,1570,494220,28207.0,17574431.0
2004-01-08,1588,1652,1544,1565,787322,28119.0,17574431.0
2004-01-09,1583,1593,1535,1575,312713,28295.0,17574431.0
2004-01-12,1565,1575,1506,1516,222723,27240.0,17574431.0
2004-01-13,1510,1535,1437,1438,278806,25834.0,17574431.0
2004-01-14,1438,1477,1418,1423,232380,25571.0,17574431.0
2004-01-15,1423,1472,1423,1472,118960,26450.0,17574431.0
2004-01-16,1472,1492,1433,1467,99520,26362.0,17574431.0
2004-01-19,1466,1486,1437,1438,126820,25834.0,17574431.0
2004-01-20,1428,1472,1428,1472,154310,26450.0,17574431.0
2004-01-26,1477,1477,1443,1462,113340,26274.0,17574431.0
2004-01-27,1448,1482,1428,1428,131270,25659.0,17574431.0
2004-01-28,1422,1437,1398,1399,195200,25131.0,17574431.0
2004-01-29,1407,1407,1359,1389,108580,24956.0,17574431.0
2004-01-30,1388,1442,1373,1399,195200,25131.0,17574431.0
2004-02-02,1407,1481,1407,1477,410410,26537.0,17574431.0
2004-02-03,1467,1477,1408,1428,178130,25659.0,17574431.0
2004-02-04,1428,1433,1394,1408,141350,25307.0,17574431.0
2004-02-05,1404,1448,1394,1423,165300,25571.0,17574431.0
2004-02-06,1428,1438,1399,1423,104640,25571.0,17574431.0
2004-02-09,1423,1428,1399,1408,116800,25307.0,17574431.0
2004-02-10,1417,1417,1388,1404,85190,25219.0,17574431.0
2004-02-11,1398,1417,1388,1394,89140,25044.0,17574431.0
2004-02-12,1412,1412,1378,1384,88280,24868.0,17574431.0
2004-02-13,1394,1452,1384,1428,382980,25659.0,17574431.0
2004-02-16,1448,1526,1413,1506,732800,27065.0,17574431.0
2004-02-17,1510,1520,1451,1487,282300,26713.0,17574431.0
2004-02-18,1492,1560,1477,1560,483890,28031.0,17574431.0
2004-02-19,1530,1569,1500,1536,271740,27592.0,17574431.0
2004-02-20,1535,1554,1466,1487,356990,26713.0,17574431.0
2004-02-23,1466,1486,1442,1448,193090,26010.0,17574431.0
2004-02-24,1447,1456,1388,1399,183246,25131.0,17574431.0
2004-02-25,1393,1422,1393,1399,184693,25131.0,17574431.0
2004-02-26,1408,1477,1408,1418,268620,25483.0,17574431.0
2004-02-27,1505,1628,1505,1629,833850,29261.0,17574431.0
2004-03-02,1868,1868,1868,1868,854143,33567.0,17574431.0
2004-03-03,1966,2064,1648,1775,14247814,31898.0,17574431.0
2004-03-04,1720,1896,1588,1624,11527159,29174.0,17574431.0
2004-03-05,1638,1712,1545,1682,5502568,30228.0,17574431.0
2004-03-08,1701,1720,1530,1531,3236540,27504.0,17574431.0
2004-03-09,1530,1632,1515,1521,3553010,27328.0,17574431.0
2004-03-10,1531,1575,1467,1501,1633771,26977.0,17574431.0
2004-03-11,1476,1510,1466,1482,722791,26625.0,17574431.0
2004-03-12,1472,1487,1262,1369,1165352,24604.0,17574431.0
2004-03-15,1388,1574,1388,1575,4209628,28295.0,17574431.0
2004-03-16,1584,1775,1565,1584,8130201,28471.0,17574431.0
2004-03-17,1642,1691,1505,1536,2818643,27592.0,17574431.0
2004-03-18,1564,1583,1471,1482,1385149,26625.0,17574431.0
2004-03-19,1486,1515,1476,1482,838002,26625.0,17574431.0
2004-03-22,1491,1505,1447,1448,673924,26010.0,17574431.0
2004-03-23,1428,1472,1418,1472,573380,26450.0,17574431.0
2004-03-24,1442,1461,1437,1438,361900,25834.0,17574431.0
2004-03-25,1428,1511,1423,1428,1065760,25659.0,17574431.0
2004-03-26,1466,1476,1432,1433,393600,25747.0,17574431.0
2004-03-29,1433,1443,1418,1418,364304,25483.0,17574431.0
2004-03-30,1427,1447,1422,1438,335890,25834.0,17574431.0
2004-03-31,1433,1443,1408,1413,371530,25395.0,17574431.0
2004-04-01,1418,1438,1413,1418,265140,25483.0,17574431.0
2004-04-02,1433,1531,1423,1452,1714655,26098.0,17574431.0
2004-04-06,1467,1482,1457,1462,353108,26274.0,17574431.0
2004-04-07,1467,1521,1467,1467,631419,26362.0,17574431.0
2004-04-08,1495,1505,1466,1487,372462,26713.0,17574431.0
2004-04-09,1491,1491,1437,1438,391361,25834.0,17574431.0
2004-04-12,1437,1481,1437,1482,276858,26625.0,17574431.0
2004-04-13,1505,1505,1442,1448,296650,26010.0,17574431.0
2004-04-14,1432,1466,1427,1448,162990,26010.0,17574431.0
2004-04-16,1466,1466,1432,1438,145290,25834.0,17574431.0
2004-04-19,1427,1451,1427,1433,159488,25747.0,17574431.0
2004-04-20,1448,1506,1448,1457,462558,26186.0,17574431.0
2004-04-21,1443,1462,1443,1457,218330,26186.0,17574431.0
2004-04-22,1456,1495,1442,1487,400460,26713.0,17574431.0
2004-04-23,1491,1554,1491,1526,1043760,27416.0,17574431.0
2004-04-26,1550,1550,1506,1511,625403,27152.0,17574431.0
2004-04-27,1530,1583,1510,1536,911730,27592.0,17574431.0
2004-04-28,1531,1545,1462,1467,525170,26362.0,17574431.0
2004-04-29,1457,1467,1404,1408,514500,25307.0,17574431.0
2004-04-30,1373,1427,1373,1399,246520,25131.0,17574431.0
2004-05-03,1383,1491,1383,1448,627340,26010.0,17574431.0
2004-05-04,1437,1471,1432,1448,274690,26010.0,17574431.0
2004-05-06,1487,1511,1413,1413,923710,25395.0,17574431.0
2004-05-07,1413,1428,1389,1418,355710,25483.0,17574431.0
2004-05-10,1384,1448,1276,1369,397630,24604.0,17574431.0
2004-05-11,1320,1389,1311,1320,377010,23725.0,17574431.0
2004-05-12,1330,1355,1325,1335,224640,23989.0,17574431.0
2004-05-13,1334,1334,1300,1311,219460,23550.0,17574431.0
2004-05-14,1311,1325,1276,1276,181810,22935.0,17574431.0
2004-05-17,1262,1276,1164,1183,307890,21265.0,17574431.0
2004-05-18,1124,1187,1124,1174,203790,21089.0,17574431.0
2004-05-19,1182,1246,1182,1223,297030,21968.0,17574431.0
2004-05-20,1192,1207,1163,1179,138280,21177.0,17574431.0
2004-05-21,1178,1246,1178,1223,193340,21968.0,17574431.0
2004-05-24,1286,1286,1227,1237,168940,22232.0,17574431.0
2004-05-25,1222,1246,1202,1208,96740,21704.0,17574431.0
2004-05-27,1223,1237,1208,1227,105190,22056.0,17574431.0
2004-05-28,1237,1272,1232,1242,257613,22320.0,17574431.0
2004-05-31,1251,1256,1212,1223,96530,21968.0,17574431.0
2004-06-01,1227,1276,1227,1237,273963,22232.0,17574431.0
2004-06-02,1232,1237,1213,1227,152650,22056.0,17574431.0
2004-06-03,1241,1251,1104,1169,165480,21001.0,17574431.0
2004-06-04,1183,1203,1139,1183,116770,21265.0,17574431.0
2004-06-07,1183,1208,1183,1198,117370,21529.0,17574431.0
2004-06-08,1208,1223,1188,1193,92592,21441.0,17574431.0
2004-06-09,1213,1213,1174,1188,108420,21353.0,17574431.0
2004-06-10,1174,1193,1169,1183,39880,21265.0,17574431.0
2004-06-11,1174,1174,1149,1149,82710,20650.0,17574431.0
2004-06-14,1124,1163,1124,1135,52110,20386.0,17574431.0
2004-06-15,1138,1143,1090,1125,39530,20211.0,17574431.0
2004-06-16,1125,1144,1110,1110,51270,19947.0,17574431.0
2004-06-17,1114,1129,1104,1120,46627,20123.0,17574431.0
2004-06-18,1125,1144,1091,1110,53730,19947.0,17574431.0
2004-06-21,1125,1125,1086,1100,90700,19771.0,17574431.0
2004-06-22,1091,1100,1076,1095,59340,19683.0,17574431.0
2004-06-23,1085,1099,1075,1091,46090,19595.0,17574431.0
2004-06-24,1086,1105,1076,1095,79490,19683.0,17574431.0
2004-06-25,1095,1193,1076,1144,426387,20562.0,17574431.0
2004-06-28,1159,1159,1120,1144,77090,20562.0,17574431.0
2004-06-29,1139,1223,1139,1193,464117,21441.0,17574431.0
2004-06-30,1227,1227,1179,1188,192923,21353.0,17574431.0
2004-07-01,1187,1202,1168,1179,128660,21177.0,17574431.0
2004-07-02,1169,1183,1154,1154,137083,20738.0,17574431.0
2004-07-05,1154,1159,1130,1139,63567,20474.0,17574431.0
2004-07-06,1129,1178,1129,1179,124707,21177.0,17574431.0
2004-07-07,1163,1187,1148,1179,75200,21177.0,17574431.0
2004-07-08,1169,1242,1154,1154,266389,20738.0,17574431.0
2004-07-09,1163,1173,1143,1164,73870,20914.0,17574431.0
2004-07-12,1169,1198,1154,1154,80980,20738.0,17574431.0
2004-07-13,1159,1179,1154,1154,62567,20738.0,17574431.0
2004-07-14,1153,1187,1153,1169,45403,21001.0,17574431.0
2004-07-15,1174,1174,1135,1144,36060,20562.0,17574431.0
2004-07-16,1138,1163,1119,1135,57780,20386.0,17574431.0
2004-07-19,1110,1144,1105,1144,66684,20562.0,17574431.0
2004-07-20,1153,1163,1109,1120,84990,20123.0,17574431.0
2004-07-21,1130,1149,1125,1144,34080,20562.0,17574431.0
2004-07-22,1124,1134,1114,1120,26350,20123.0,17574431.0
2004-07-23,1119,1143,1119,1125,38690,20211.0,17574431.0
2004-07-26,1109,1158,1109,1135,57190,20386.0,17574431.0
2004-07-27,1125,1135,1110,1110,91240,19947.0,17574431.0
2004-07-28,1125,1135,1110,1110,51955,19947.0,17574431.0
2004-07-29,1104,1114,1075,1076,127460,19332.0,17574431.0
2004-07-30,1080,1094,1070,1081,41440,19420.0,17574431.0
2004-08-02,1061,1086,1042,1056,48500,18980.0,17574431.0
2004-08-03,1046,1055,1031,1037,37355,18629.0,17574431.0
2004-08-04,1017,1037,998,1007,96980,18102.0,17574431.0
2004-08-05,1012,1051,1012,1051,61230,18893.0,17574431.0
2004-08-06,1021,1046,1016,1027,69230,18453.0,17574431.0
2004-08-09,1026,1050,1006,1047,43920,18805.0,17574431.0
2004-08-10,1047,1061,1042,1056,42660,18980.0,17574431.0
2004-08-11,1046,1075,1031,1042,68040,18717.0,17574431.0
2004-08-12,1047,1061,1047,1056,23540,18980.0,17574431.0
2004-08-13,1051,1086,1051,1071,47500,19244.0,17574431.0
2004-08-16,1094,1153,1085,1125,304320,20211.0,17574431.0
2004-08-17,1139,1139,1095,1105,106720,19859.0,17574431.0
2004-08-18,1099,1138,1094,1135,146850,20386.0,17574431.0
2004-08-19,1134,1148,1119,1130,160290,20298.0,17574431.0
2004-08-20,1135,1135,1110,1115,39310,20035.0,17574431.0
2004-08-23,1120,1139,1115,1139,98120,20474.0,17574431.0
2004-08-24,1138,1148,1119,1135,45120,20386.0,17574431.0
2004-08-25,1125,1144,1115,1144,46640,20562.0,17574431.0
2004-08-26,1154,1159,1144,1159,52140,20826.0,17574431.0
2004-08-27,1149,1164,1139,1144,61077,20562.0,17574431.0
2004-08-30,1139,1154,1125,1139,67480,20474.0,17574431.0
2004-08-31,1124,1143,1124,1135,31940,20386.0,17574431.0
2004-09-01,1135,1154,1130,1139,44500,20474.0,17574431.0
2004-09-02,1149,1208,1144,1183,216790,21265.0,17574431.0
2004-09-03,1182,1202,1143,1164,105780,20914.0,17574431.0
2004-09-06,1163,1173,1153,1174,60510,21089.0,17574431.0
2004-09-07,1183,1227,1169,1227,283587,22056.0,17574431.0
2004-09-08,1232,1237,1188,1188,117470,21353.0,17574431.0
2004-09-09,1182,1207,1148,1174,88950,21089.0,17574431.0
2004-09-10,1174,1183,1164,1183,123300,21265.0,17574431.0
2004-09-13,1179,1213,1179,1183,98500,21265.0,17574431.0
2004-09-14,1182,1197,1163,1164,75910,20914.0,17574431.0
2004-09-15,1168,1187,1163,1164,55910,20914.0,17574431.0
2004-09-16,1163,1178,1158,1169,38120,21001.0,17574431.0
2004-09-17,1173,1197,1163,1164,78770,20914.0,17574431.0
2004-09-20,1158,1173,1158,1164,76620,20914.0,17574431.0
2004-09-21,1158,1192,1158,1174,122340,21089.0,17574431.0
2004-09-22,1188,1193,1144,1144,118180,20562.0,17574431.0
2004-09-23,1125,1139,1110,1110,43910,19947.0,17574431.0
2004-09-24,1114,1124,1109,1125,26740,20211.0,17574431.0
2004-09-30,1119,1138,1119,1135,56480,20386.0,17574431.0
2004-10-01,1124,1222,1124,1169,375830,21001.0,17574431.0
2004-10-04,1192,1339,1178,1340,2479710,24077.0,17574431.0
2004-10-05,1330,1394,1262,1281,2665428,23023.0,17574431.0
2004-10-06,1300,1407,1271,1345,2704870,24165.0,17574431.0
2004-10-07,1344,1354,1241,1252,873280,22495.0,17574431.0
2004-10-08,1261,1271,1217,1252,655420,22495.0,17574431.0
2004-10-11,1272,1311,1237,1281,571810,23023.0,17574431.0
2004-10-12,1276,1286,1213,1227,402970,22056.0,17574431.0
2004-10-13,1241,1256,1197,1208,368700,21704.0,17574431.0
2004-10-14,1319,1383,1266,1345,1929160,24165.0,17574431.0
2004-10-15,1281,1286,1223,1232,684280,22144.0,17574431.0
2004-10-18,1246,1251,1217,1218,400970,21880.0,17574431.0
2004-10-19,1227,1247,1223,1232,275281,22144.0,17574431.0
2004-10-20,1231,1256,1222,1223,253290,21968.0,17574431.0
2004-10-21,1226,1251,1158,1179,364112,21177.0,17574431.0
2004-10-22,1178,1187,1168,1169,126712,21001.0,17574431.0
2004-10-25,1188,1223,1144,1144,349920,20562.0,17574431.0
2004-10-26,1149,1183,1144,1159,168542,20826.0,17574431.0
2004-10-27,1198,1198,1154,1154,123038,20738.0,17574431.0
2004-10-28,1174,1203,1174,1198,176660,21529.0,17574431.0
2004-10-29,1197,1202,1173,1174,43220,21089.0,17574431.0
2004-11-01,1163,1187,1158,1169,93280,21001.0,17574431.0
2004-11-02,1169,1203,1164,1193,230460,21441.0,17574431.0
2004-11-03,1213,1213,1179,1188,115740,21353.0,17574431.0
2004-11-04,1192,1202,1163,1164,128350,20914.0,17574431.0
2004-11-05,1169,1276,1169,1232,434460,22144.0,17574431.0
2004-11-08,1271,1349,1241,1252,898090,22495.0,17574431.0
2004-11-09,1261,1329,1231,1306,550880,23462.0,17574431.0
2004-11-10,1320,1320,1232,1247,476950,22407.0,17574431.0
2004-11-11,1237,1272,1223,1242,211700,22320.0,17574431.0
2004-11-12,1251,1275,1246,1252,239600,22495.0,17574431.0
2004-11-15,1246,1319,1246,1306,260680,23462.0,17574431.0
2004-11-16,1290,1315,1266,1267,196250,22759.0,17574431.0
2004-11-17,1276,1311,1276,1276,198520,22935.0,17574431.0
2004-11-18,1290,1310,1256,1257,259940,22583.0,17574431.0
2004-11-19,1247,1272,1223,1237,160900,22232.0,17574431.0
2004-11-22,1227,1267,1203,1227,201720,22056.0,17574431.0
2004-11-23,1246,1275,1236,1272,341767,22847.0,17574431.0
2004-11-24,1290,1305,1266,1267,187107,22759.0,17574431.0
2004-11-25,1272,1316,1257,1276,243950,22935.0,17574431.0
2004-11-26,1275,1329,1271,1296,462290,23286.0,17574431.0
2004-11-29,1311,1384,1296,1325,1041670,23813.0,17574431.0
2004-11-30,1334,1388,1295,1389,442570,24956.0,17574431.0
2004-12-01,1369,1394,1350,1369,298630,24604.0,17574431.0
2004-12-02,1388,1437,1354,1355,514654,24341.0,17574431.0
2004-12-03,1359,1363,1300,1311,363640,23550.0,17574431.0
2004-12-06,1315,1329,1280,1301,153824,23374.0,17574431.0
2004-12-07,1301,1335,1301,1320,235610,23725.0,17574431.0
2004-12-08,1325,1399,1325,1374,454080,24692.0,17574431.0
2004-12-09,1417,1417,1344,1389,310083,24956.0,17574431.0
2004-12-10,1389,1389,1320,1320,160767,23725.0,17574431.0
2004-12-13,1320,1350,1306,1330,213640,23901.0,17574431.0
2004-12-14,1334,1344,1295,1296,274267,23286.0,17574431.0
2004-12-15,1324,1334,1305,1306,222537,23462.0,17574431.0
2004-12-16,1319,1363,1300,1355,227470,24341.0,17574431.0
2004-12-17,1354,1393,1334,1355,427120,24341.0,17574431.0
2004-12-20,1345,1360,1325,1335,247080,23989.0,17574431.0
2004-12-21,1339,1354,1305,1311,297410,23550.0,17574431.0
2004-12-22,1315,1329,1280,1306,252440,23462.0,17574431.0
2004-12-23,1306,1320,1286,1286,184443,23110.0,17574431.0
2004-12-24,1280,1300,1280,1296,180160,23286.0,17574431.0
2004-12-27,1300,1319,1290,1301,147107,23374.0,17574431.0
2004-12-28,1291,1306,1276,1291,120090,23198.0,17574431.0
2004-12-29,1272,1291,1272,1286,76240,23110.0,17574431.0
2004-12-30,1300,1315,1256,1257,261440,22583.0,17574431.0
2005-01-03,1285,1442,1275,1438,1677420,25834.0,17574431.0
2005-01-04,1408,1423,1355,1374,582640,24692.0,17574431.0
2005-01-05,1417,1427,1363,1384,579210,24868.0,17574431.0
2005-01-06,1428,1536,1369,1428,1523860,25659.0,17574431.0
2005-01-07,1457,1516,1413,1467,1106370,26362.0,17574431.0
2005-01-10,1515,1686,1491,1653,2652669,29701.0,17574431.0
2005-01-11,1663,1736,1584,1682,1270890,30228.0,17574431.0
2005-01-12,1658,1682,1589,1677,671210,30140.0,17574431.0
2005-01-13,1638,1721,1629,1677,769569,30140.0,17574431.0
2005-01-14,1809,1917,1648,1648,1968521,29613.0,17574431.0
2005-01-17,1643,1682,1589,1604,1003578,28822.0,17574431.0
2005-01-18,1629,1653,1599,1643,888928,29525.0,17574431.0
2005-01-19,1623,1672,1608,1614,1034800,28998.0,17574431.0
2005-01-20,1613,1613,1535,1565,1090931,28119.0,17574431.0
2005-01-21,1565,1599,1550,1594,713094,28646.0,17574431.0
2005-01-24,1604,1829,1604,1829,2310460,32864.0,17574431.0
2005-01-25,2102,2102,2053,2103,2379995,37785.0,17574431.0
2005-01-26,2405,2405,2053,2054,6409925,36906.0,17574431.0
2005-01-27,2142,2313,2034,2298,2995825,41300.0,17574431.0
2005-01-28,2297,2640,2146,2426,5511464,43585.0,17574431.0
2005-01-31,2367,2592,2347,2347,2338961,42179.0,17574431.0
2005-02-01,2347,2357,1995,1995,2972354,35852.0,17574431.0
2005-02-02,2004,2293,1931,2294,5153368,41212.0,17574431.0
2005-02-03,2210,2362,1956,2000,4919786,35940.0,17574431.0
2005-02-04,2082,2200,1985,2074,3107542,37258.0,17574431.0
2005-02-07,2102,2297,2102,2250,2675535,40421.0,17574431.0
2005-02-11,2219,2454,2200,2377,4664560,42706.0,17574431.0
2005-02-14,2445,2455,2284,2362,2829548,42442.0,17574431.0
2005-02-15,2425,2444,2317,2323,3020485,41739.0,17574431.0
2005-02-16,2298,2323,2074,2181,2746060,39191.0,17574431.0
2005-02-17,2200,2239,2136,2201,1482156,39542.0,17574431.0
2005-02-18,2157,2181,2122,2122,1349060,38137.0,17574431.0
2005-02-21,2054,2103,1907,1956,1996206,35149.0,17574431.0
2005-02-22,1955,2043,1906,1922,992720,34534.0,17574431.0
2005-02-23,1858,1902,1814,1814,822480,32601.0,17574431.0
2005-02-24,1823,1887,1823,1839,919774,33040.0,17574431.0
2005-02-25,1858,1956,1858,1907,907241,34270.0,17574431.0
2005-02-28,1955,2014,1906,1937,870700,34797.0,17574431.0
2005-03-02,1956,1990,1912,1917,753811,34446.0,17574431.0
2005-03-03,1937,1937,1902,1912,432743,34358.0,17574431.0
2005-03-04,1921,2024,1921,1976,967954,35500.0,17574431.0
2005-03-07,2015,2025,1907,1917,629103,34446.0,17574431.0
2005-03-08,1937,1951,1770,1824,633757,32776.0,17574431.0
2005-03-09,1800,1917,1795,1868,555121,33567.0,17574431.0
2005-03-10,1848,1882,1813,1844,326050,33128.0,17574431.0
2005-03-11,1857,1872,1828,1849,416904,33216.0,17574431.0
2005-03-14,1838,1867,1813,1834,400047,32952.0,17574431.0
2005-03-15,1868,1868,1790,1809,366693,32513.0,17574431.0
2005-03-16,1770,1795,1712,1726,466373,31019.0,17574431.0
2005-03-17,1716,1716,1618,1624,432983,29174.0,17574431.0
2005-03-18,1598,1667,1559,1570,442020,28207.0,17574431.0
2005-03-21,1569,1642,1569,1609,260590,28910.0,17574431.0
2005-03-22,1593,1745,1588,1712,638072,30755.0,17574431.0
2005-03-23,1711,1716,1623,1629,213468,29261.0,17574431.0
2005-03-24,1663,1673,1580,1594,232490,28646.0,17574431.0
2005-03-25,1598,1628,1593,1629,267409,29261.0,17574431.0
2005-03-28,1628,1716,1628,1717,444958,30843.0,17574431.0
2005-03-29,1726,1726,1638,1648,267035,29613.0,17574431.0
2005-03-30,1652,1672,1623,1653,94090,29701.0,17574431.0
2005-03-31,1682,1731,1668,1682,409490,30228.0,17574431.0
2005-04-01,1682,1712,1668,1677,281370,30140.0,17574431.0
2005-04-04,1682,1682,1638,1638,217560,29437.0,17574431.0
2005-04-06,1637,1647,1613,1624,200730,29174.0,17574431.0
2005-04-07,1623,1701,1623,1702,493380,30580.0,17574431.0
2005-04-08,1716,1725,1672,1673,237640,30052.0,17574431.0
2005-04-11,1662,1662,1628,1663,178150,29877.0,17574431.0
2005-04-12,1662,1769,1662,1712,688922,30755.0,17574431.0
2005-04-13,1746,1746,1692,1721,171051,30931.0,17574431.0
2005-04-14,1711,1720,1662,1668,213074,29964.0,17574431.0
2005-04-15,1643,1663,1555,1584,371822,28471.0,17574431.0
2005-04-18,1526,1555,1506,1511,328708,27152.0,17574431.0
2005-04-19,1520,1544,1520,1536,76017,27592.0,17574431.0
2005-04-20,1545,1575,1526,1545,150606,27768.0,17574431.0
2005-04-21,1495,1530,1495,1521,159061,27328.0,17574431.0
2005-04-22,1545,1560,1536,1545,106260,27768.0,17574431.0
2005-04-25,1531,1555,1516,1555,90910,27943.0,17574431.0
2005-04-26,1570,1575,1545,1545,64470,27768.0,17574431.0
2005-04-27,1521,1526,1487,1516,138230,27240.0,17574431.0
2005-04-28,1520,1525,1476,1477,95054,26537.0,17574431.0
2005-04-29,1477,1477,1408,1418,110411,25483.0,17574431.0
2005-05-02,1427,1442,1427,1443,141680,25922.0,17574431.0
2005-05-03,1462,1462,1423,1423,102940,25571.0,17574431.0
2005-05-04,1427,1466,1427,1448,79900,26010.0,17574431.0
2005-05-06,1448,1501,1448,1467,213260,26362.0,17574431.0
2005-05-09,1467,1487,1448,1457,50980,26186.0,17574431.0
2005-05-10,1482,1482,1448,1452,88050,26098.0,17574431.0
2005-05-11,1433,1448,1418,1428,108777,25659.0,17574431.0
2005-05-12,1427,1451,1422,1443,86913,25922.0,17574431.0
2005-05-13,1442,1442,1407,1438,126430,25834.0,17574431.0
2005-05-16,1443,1477,1443,1462,150890,26274.0,17574431.0
2005-05-17,1481,1486,1442,1443,125280,25922.0,17574431.0
2005-05-18,1471,1495,1447,1492,236945,26801.0,17574431.0
2005-05-19,1495,1525,1486,1521,206865,27328.0,17574431.0
2005-05-20,1525,1525,1476,1477,89486,26537.0,17574431.0
2005-05-23,1486,1510,1466,1492,146440,26801.0,17574431.0
2005-05-24,1510,1510,1476,1477,76950,26537.0,17574431.0
2005-05-25,1472,1492,1452,1457,178710,26186.0,17574431.0
2005-05-26,1452,1492,1452,1472,140480,26450.0,17574431.0
2005-05-27,1477,1516,1472,1511,247830,27152.0,17574431.0
2005-05-30,1539,1583,1525,1565,384689,28119.0,17574431.0
2005-05-31,1564,1691,1539,1614,1241924,28998.0,17574431.0
2005-06-01,1633,1633,1565,1599,215180,28734.0,17574431.0
2005-06-02,1604,1702,1599,1643,681010,29525.0,17574431.0
2005-06-03,1657,1676,1603,1614,329720,28998.0,17574431.0
2005-06-07,1614,1624,1594,1594,165470,28646.0,17574431.0
2005-06-08,1589,1624,1589,1594,157940,28646.0,17574431.0
2005-06-09,1584,1663,1584,1643,293445,29525.0,17574431.0
2005-06-10,1658,1717,1643,1692,395700,30404.0,17574431.0
2005-06-13,1696,1740,1652,1653,333400,29701.0,17574431.0
2005-06-14,1673,1682,1604,1604,243000,28822.0,17574431.0
2005-06-15,1608,1628,1598,1624,199680,29174.0,17574431.0
2005-06-16,1647,1647,1603,1609,321830,28910.0,17574431.0
2005-06-17,1614,1633,1584,1584,261910,28471.0,17574431.0
2005-06-20,1603,1623,1564,1570,253120,28207.0,17574431.0
2005-06-21,1579,1583,1525,1536,300440,27592.0,17574431.0
2005-06-22,1535,1725,1535,1702,1717290,30580.0,17574431.0
2005-06-23,1761,1780,1663,1692,677310,30404.0,17574431.0
2005-06-24,1676,1735,1662,1663,363209,29877.0,17574431.0
2005-06-27,1643,1712,1638,1648,383020,29613.0,17574431.0
2005-06-28,1691,1867,1672,1751,2143130,31458.0,17574431.0
2005-06-29,1760,1789,1716,1746,606450,31370.0,17574431.0
2005-06-30,1756,1761,1692,1721,510510,30931.0,17574431.0
2005-07-01,1730,1833,1706,1834,997970,32952.0,17574431.0
2005-07-04,1844,1917,1805,1819,682690,32688.0,17574431.0
