에스제이엠홀딩스(025530),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-03-25,3868,3960,3853,3875,292500,93160.0,17000000.0
2002-03-26,3960,3960,3669,3677,629308,88400.0,17000000.0
2002-03-27,3712,3796,3584,3741,1112541,89930.0,17000000.0
2002-03-28,3889,3981,3825,3953,863365,95030.0,17000000.0
2002-03-29,3966,4122,3852,4102,604670,98600.0,17000000.0
2002-04-01,4051,4206,3988,4003,638060,96220.0,17000000.0
2002-04-02,3925,3960,3797,3896,408060,93670.0,17000000.0
2002-04-03,3853,3960,3811,3861,279615,92820.0,17000000.0
2002-04-04,3861,3953,3861,3889,251546,93500.0,17000000.0
2002-04-08,3924,4065,3853,3946,256338,94860.0,17000000.0
2002-04-09,4030,4066,3853,3861,307032,92820.0,17000000.0
2002-04-10,3897,3897,3536,3592,299680,86360.0,17000000.0
2002-04-11,3607,3719,3550,3564,342401,85680.0,17000000.0
2002-04-12,3563,3705,3479,3691,304770,88740.0,17000000.0
2002-04-15,3691,3748,3656,3698,230495,88910.0,17000000.0
2002-04-16,3747,3832,3741,3783,287130,90950.0,17000000.0
2002-04-17,3867,3924,3824,3904,337960,93840.0,17000000.0
2002-04-18,3902,4072,3811,3925,746120,94350.0,17000000.0
2002-04-19,3888,4100,3676,3713,683510,89250.0,17000000.0
2002-04-22,3713,3769,3486,3592,344590,86360.0,17000000.0
2002-04-23,3535,3649,3515,3578,205250,86020.0,17000000.0
2002-04-24,3634,3746,3499,3508,335122,84320.0,17000000.0
2002-04-25,3521,3599,3394,3401,342790,81770.0,17000000.0
2002-04-26,3402,3494,3338,3387,224952,81430.0,17000000.0
2002-04-29,3323,3323,3041,3104,354200,74630.0,17000000.0
2002-04-30,3041,3090,2903,2970,439910,71400.0,17000000.0
2002-05-02,3041,3104,3005,3090,330160,74290.0,17000000.0
2002-05-03,3182,3246,3118,3203,423450,77010.0,17000000.0
2002-05-06,3203,3249,3076,3076,259980,73950.0,17000000.0
2002-05-07,3076,3168,2984,3168,201251,76160.0,17000000.0
2002-05-08,3287,3319,3195,3207,275130,77095.0,17000000.0
2002-05-09,3301,3301,3195,3232,204683,77690.0,17000000.0
2002-05-10,3249,3249,3076,3076,140810,73950.0,17000000.0
2002-05-13,2977,3089,2977,3020,76430,72590.0,17000000.0
2002-05-14,3047,3111,3047,3076,101790,73950.0,17000000.0
2002-05-15,3089,3146,3075,3112,153870,74800.0,17000000.0
2002-05-16,3111,3111,3041,3058,95410,73525.0,17000000.0
2002-05-17,3043,3129,3040,3112,240067,74800.0,17000000.0
2002-05-20,3076,3140,3066,3129,136340,75225.0,17000000.0
2002-05-21,3104,3104,2970,2970,175090,71400.0,17000000.0
2002-05-22,2912,2968,2912,2942,190200,70720.0,17000000.0
2002-05-23,2969,2969,2835,2836,189854,68170.0,17000000.0
2002-05-24,2842,2913,2835,2864,106970,68850.0,17000000.0
2002-05-27,2848,2862,2756,2758,125710,66300.0,17000000.0
2002-05-28,2730,2790,2688,2701,235438,64940.0,17000000.0
2002-05-29,2722,2736,2656,2655,229140,63835.0,17000000.0
2002-05-30,2629,2629,2485,2493,273118,59925.0,17000000.0
2002-05-31,2537,2537,2201,2203,573000,52955.0,17000000.0
2002-06-03,2262,2411,2244,2404,486990,57800.0,17000000.0
2002-06-04,2375,2481,2322,2472,391210,59415.0,17000000.0
2002-06-05,2473,2583,2473,2493,251918,59925.0,17000000.0
2002-06-07,2411,2477,2411,2426,127950,58310.0,17000000.0
2002-06-10,2446,2517,2439,2486,101110,59755.0,17000000.0
2002-06-11,2485,2545,2474,2496,68145,60010.0,17000000.0
2002-06-12,2474,2531,2474,2496,113473,60010.0,17000000.0
2002-06-14,2531,2641,2496,2616,267418,62900.0,17000000.0
2002-06-17,2870,2870,2743,2811,761300,67575.0,17000000.0
2002-06-18,2792,2852,2721,2751,249525,66130.0,17000000.0
2002-06-19,2785,2785,2489,2532,237575,60860.0,17000000.0
2002-06-20,2460,2612,2460,2546,156030,61200.0,17000000.0
2002-06-21,2482,2532,2464,2517,113400,60520.0,17000000.0
2002-06-24,2439,2496,2348,2404,140990,57800.0,17000000.0
2002-06-25,2381,2459,2290,2295,156240,55165.0,17000000.0
2002-06-26,2229,2261,2106,2129,193780,51170.0,17000000.0
2002-06-27,2155,2261,2155,2263,166550,54400.0,17000000.0
2002-06-28,2333,2545,2297,2546,179910,61200.0,17000000.0
2002-07-02,2404,2609,2376,2510,179564,60350.0,17000000.0
2002-07-03,2474,2581,2439,2574,174270,61880.0,17000000.0
2002-07-04,2630,2630,2545,2546,163571,61200.0,17000000.0
2002-07-05,2545,2651,2545,2574,282480,61880.0,17000000.0
2002-07-08,2673,2673,2482,2503,249920,60180.0,17000000.0
2002-07-09,2489,2532,2461,2489,280110,59840.0,17000000.0
2002-07-10,2503,2602,2482,2602,602990,62560.0,17000000.0
2002-07-11,2652,2772,2588,2602,1334440,62560.0,17000000.0
2002-07-12,2658,2722,2602,2666,689570,64090.0,17000000.0
2002-07-15,2615,2637,2531,2546,247860,61200.0,17000000.0
2002-07-16,2473,2537,2396,2433,313200,58480.0,17000000.0
2002-07-18,2475,2510,2412,2429,184910,58395.0,17000000.0
2002-07-19,2355,2398,2320,2376,205910,57120.0,17000000.0
2002-07-22,2340,2439,2227,2270,423180,54570.0,17000000.0
2002-07-23,2198,2375,2198,2369,177350,56950.0,17000000.0
2002-07-24,2340,2340,2234,2270,137760,54570.0,17000000.0
2002-07-25,2312,2404,2298,2298,179890,55250.0,17000000.0
2002-07-26,2269,2311,2205,2249,134250,54060.0,17000000.0
2002-07-29,2269,2305,2219,2228,102030,53550.0,17000000.0
2002-07-30,2297,2326,2280,2302,178260,55335.0,17000000.0
2002-07-31,2397,2397,2269,2270,106460,54570.0,17000000.0
2002-08-01,2276,2290,2234,2242,88757,53890.0,17000000.0
2002-08-02,2228,2228,2174,2213,96770,53210.0,17000000.0
2002-08-05,2318,2318,2120,2157,83050,51850.0,17000000.0
2002-08-06,2103,2159,2085,2143,103020,51510.0,17000000.0
2002-08-07,2157,2221,2157,2178,87040,52360.0,17000000.0
2002-08-08,2228,2228,2192,2213,61480,53210.0,17000000.0
2002-08-09,2235,2291,2192,2192,83600,52700.0,17000000.0
2002-08-12,2261,2261,2209,2217,58710,53295.0,17000000.0
2002-08-13,2217,2245,2206,2245,70040,53975.0,17000000.0
2002-08-14,2231,2291,2228,2291,94830,55080.0,17000000.0
2002-08-16,2320,2348,2291,2291,144789,55080.0,17000000.0
2002-08-19,2297,2311,2233,2249,75430,54060.0,17000000.0
2002-08-20,2298,2298,2249,2259,105340,54315.0,17000000.0
2002-08-21,2262,2298,2252,2277,131577,54740.0,17000000.0
2002-08-22,2297,2347,2290,2334,211800,56100.0,17000000.0
2002-08-23,2344,2394,2312,2365,234160,56865.0,17000000.0
2002-08-26,2379,2379,2329,2334,154900,56100.0,17000000.0
2002-08-27,2372,2372,2298,2312,158700,55590.0,17000000.0
2002-08-28,2313,2323,2277,2284,155560,54910.0,17000000.0
2002-08-29,2248,2284,2248,2277,100070,54740.0,17000000.0
2002-08-30,2263,2320,2263,2319,159850,55760.0,17000000.0
2002-09-02,2298,2355,2298,2319,122432,55760.0,17000000.0
2002-09-03,2411,2666,2376,2496,1619179,60010.0,17000000.0
2002-09-04,2390,2510,2379,2510,367390,60350.0,17000000.0
2002-09-05,2552,2588,2503,2528,397670,60775.0,17000000.0
2002-09-06,2545,2679,2509,2567,839333,61710.0,17000000.0
2002-09-09,2616,2624,2320,2319,408440,55760.0,17000000.0
2002-09-10,2340,2390,2284,2298,211863,55250.0,17000000.0
2002-09-11,2319,2365,2301,2334,155406,56100.0,17000000.0
2002-09-12,2379,2460,2354,2418,175396,58140.0,17000000.0
2002-09-13,2325,2403,2305,2334,129840,56100.0,17000000.0
2002-09-16,2332,2375,2318,2327,104080,55930.0,17000000.0
2002-09-17,2365,2439,2354,2440,205336,58650.0,17000000.0
2002-09-18,2398,2426,2355,2397,135910,57630.0,17000000.0
2002-09-19,2459,2459,2403,2447,137910,58820.0,17000000.0
2002-09-23,2408,2426,2298,2319,153400,55760.0,17000000.0
2002-09-24,2298,2298,2221,2224,114560,53465.0,17000000.0
2002-09-25,2227,2290,2227,2263,143664,54400.0,17000000.0
2002-09-26,2276,2319,2213,2220,82930,53380.0,17000000.0
2002-09-27,2233,2262,2188,2228,79510,53550.0,17000000.0
2002-09-30,2197,2197,2106,2129,94490,51170.0,17000000.0
2002-10-01,2071,2198,2071,2171,71500,52190.0,17000000.0
2002-10-02,2220,2228,2185,2213,84730,53210.0,17000000.0
2002-10-04,2163,2247,2163,2249,28520,54060.0,17000000.0
2002-10-07,2234,2234,2163,2164,59810,52020.0,17000000.0
2002-10-08,2137,2187,2137,2175,50380,52275.0,17000000.0
2002-10-09,2192,2192,2122,2121,62852,51000.0,17000000.0
2002-10-10,2121,2121,2029,2058,62774,49470.0,17000000.0
2002-10-11,2122,2143,1913,1980,160065,47600.0,17000000.0
2002-10-14,2025,2067,1993,2065,63840,49640.0,17000000.0
2002-10-15,2053,2177,2053,2157,94070,51850.0,17000000.0
2002-10-16,2191,2191,2110,2118,129570,50915.0,17000000.0
2002-10-17,2091,2159,2071,2129,96050,51170.0,17000000.0
2002-10-18,2184,2212,2163,2203,173330,52955.0,17000000.0
2002-10-21,2178,2210,2157,2178,74221,52360.0,17000000.0
2002-10-22,2220,2220,2122,2121,89771,51000.0,17000000.0
2002-10-23,2170,2170,2099,2150,82370,51680.0,17000000.0
2002-10-24,2169,2169,2109,2111,68680,50745.0,17000000.0
2002-10-25,2086,2128,2079,2107,40320,50660.0,17000000.0
2002-10-28,2127,2198,2113,2171,133040,52190.0,17000000.0
2002-10-29,2155,2191,2149,2157,55120,51850.0,17000000.0
2002-10-30,2156,2177,2127,2136,61560,51340.0,17000000.0
2002-10-31,2149,2163,2110,2118,48520,50915.0,17000000.0
2002-11-01,2100,2142,2100,2107,38120,50660.0,17000000.0
2002-11-04,2120,2177,2120,2157,76930,51850.0,17000000.0
2002-11-05,2139,2164,2107,2121,45370,51000.0,17000000.0
2002-11-06,2156,2177,2121,2164,103930,52020.0,17000000.0
2002-11-07,2145,2177,2127,2157,67922,51850.0,17000000.0
2002-11-08,2127,2141,2109,2143,55260,51510.0,17000000.0
2002-11-11,2142,2142,2114,2121,61620,51000.0,17000000.0
2002-11-12,2078,2114,2078,2114,34000,50830.0,17000000.0
2002-11-13,2089,2177,2085,2097,67680,50405.0,17000000.0
2002-11-14,2157,2157,2096,2153,34690,51765.0,17000000.0
2002-11-15,2135,2159,2135,2150,56350,51680.0,17000000.0
2002-11-18,2149,2173,2141,2157,82000,51850.0,17000000.0
2002-11-19,2149,2177,2131,2150,74960,51680.0,17000000.0
2002-11-20,2136,2207,2097,2192,127501,52700.0,17000000.0
2002-11-21,2228,2288,2214,2277,194924,54740.0,17000000.0
2002-11-22,2291,2354,2256,2291,110330,55080.0,17000000.0
2002-11-25,2329,2339,2275,2327,130610,55930.0,17000000.0
2002-11-26,2311,2382,2283,2355,204485,56610.0,17000000.0
2002-11-27,2297,2354,2297,2334,53910,56100.0,17000000.0
2002-11-28,2368,2418,2344,2404,223970,57800.0,17000000.0
2002-11-29,2417,2471,2375,2472,126410,59415.0,17000000.0
2002-12-02,2482,2482,2376,2475,84330,59500.0,17000000.0
2002-12-03,2475,2489,2436,2475,123590,59500.0,17000000.0
2002-12-04,2435,2453,2347,2348,154360,56440.0,17000000.0
2002-12-05,2347,2413,2347,2415,153247,58055.0,17000000.0
2002-12-06,2369,2422,2348,2411,68740,57970.0,17000000.0
2002-12-09,2369,2432,2369,2411,81060,57970.0,17000000.0
2002-12-10,2354,2450,2354,2450,65730,58905.0,17000000.0
2002-12-11,2460,2503,2450,2475,134957,59500.0,17000000.0
2002-12-12,2518,2538,2475,2535,177990,60945.0,17000000.0
2002-12-13,2560,2581,2504,2563,122600,61625.0,17000000.0
2002-12-16,2582,2722,2514,2517,450817,60520.0,17000000.0
2002-12-17,2552,2687,2546,2673,437276,64260.0,17000000.0
2002-12-18,2673,2716,2595,2673,395577,64260.0,17000000.0
2002-12-20,2623,2665,2545,2546,87000,61200.0,17000000.0
2002-12-23,2496,2595,2454,2581,134467,62050.0,17000000.0
2002-12-24,2545,2580,2425,2447,71070,58820.0,17000000.0
2002-12-26,2344,2450,2344,2450,61430,58905.0,17000000.0
2002-12-27,2206,2475,2206,2475,113580,59500.0,17000000.0
2002-12-30,2424,2477,2205,2479,111770,59585.0,17000000.0
2003-01-02,2411,2418,2333,2390,56420,57460.0,17000000.0
2003-01-03,2453,2495,2389,2415,269260,58055.0,17000000.0
2003-01-06,2424,2424,2293,2295,250185,55165.0,17000000.0
2003-01-07,2333,2347,2227,2228,250280,53550.0,17000000.0
2003-01-08,2210,2249,2206,2213,102670,53210.0,17000000.0
2003-01-09,2163,2205,2137,2175,126400,52275.0,17000000.0
2003-01-10,2212,2223,2106,2157,172095,51850.0,17000000.0
2003-01-13,2129,2203,2129,2192,50410,52700.0,17000000.0
2003-01-14,2191,2198,2145,2189,121670,52615.0,17000000.0
2003-01-15,2189,2217,2178,2192,54740,52700.0,17000000.0
2003-01-16,2192,2192,2139,2153,94457,51765.0,17000000.0
2003-01-17,2135,2156,2114,2114,66927,50830.0,17000000.0
2003-01-20,2107,2157,2086,2132,63100,51255.0,17000000.0
2003-01-21,2191,2216,2152,2182,83180,52445.0,17000000.0
2003-01-22,2157,2199,2122,2132,59890,51255.0,17000000.0
2003-01-23,2127,2177,2120,2143,52729,51510.0,17000000.0
2003-01-24,2132,2157,2058,2086,65680,50150.0,17000000.0
2003-01-27,2015,2043,1986,2022,61420,48620.0,17000000.0
2003-01-28,1987,2040,1980,2033,32929,48875.0,17000000.0
2003-01-29,2033,2051,1987,2015,27560,48450.0,17000000.0
2003-01-30,1993,2039,1993,2037,14390,48960.0,17000000.0
2003-02-03,2014,2078,2014,2058,28110,49470.0,17000000.0
2003-02-04,2078,2078,2049,2065,35970,49640.0,17000000.0
2003-02-05,2035,2049,2031,2051,38480,49300.0,17000000.0
2003-02-06,2072,2072,2015,2047,32610,49215.0,17000000.0
2003-02-07,2051,2122,2008,2121,37180,51000.0,17000000.0
2003-02-10,2051,2076,2044,2054,27590,49385.0,17000000.0
2003-02-11,2057,2092,1986,2012,27480,48365.0,17000000.0
2003-02-12,1966,2030,1966,2015,37850,48450.0,17000000.0
2003-02-13,2036,2036,1987,2015,17210,48450.0,17000000.0
2003-02-14,2000,2014,1989,2005,64770,48195.0,17000000.0
2003-02-17,2044,2100,2030,2086,66477,50150.0,17000000.0
2003-02-18,2107,2107,2050,2079,42910,49980.0,17000000.0
2003-02-19,2107,2128,2050,2068,46800,49725.0,17000000.0
2003-02-20,2064,2093,2064,2079,37040,49980.0,17000000.0
2003-02-21,2067,2103,2050,2058,29000,49470.0,17000000.0
2003-02-24,2104,2104,2076,2093,31230,50320.0,17000000.0
2003-02-25,2058,2064,2033,2033,19950,48875.0,17000000.0
2003-02-26,2032,2057,2017,2019,18581,48535.0,17000000.0
2003-02-27,2001,2026,1973,2001,32380,48110.0,17000000.0
2003-02-28,2007,2021,1990,1998,23220,48025.0,17000000.0
2003-03-03,1998,2004,1987,2001,11640,48110.0,17000000.0
2003-03-04,1994,2015,1966,1987,38050,47770.0,17000000.0
2003-03-05,1919,1937,1862,1878,95037,45135.0,17000000.0
2003-03-06,1867,1874,1785,1828,41463,43945.0,17000000.0
2003-03-07,1795,1795,1717,1740,56437,41820.0,17000000.0
2003-03-10,1767,1767,1710,1740,38600,41820.0,17000000.0
2003-03-11,1704,1732,1664,1733,41070,41650.0,17000000.0
2003-03-12,1683,1803,1683,1803,27190,43350.0,17000000.0
2003-03-13,1827,1873,1696,1768,67980,42500.0,17000000.0
2003-03-14,1809,1865,1767,1793,68600,43095.0,17000000.0
2003-03-17,1767,1767,1661,1676,49900,40290.0,17000000.0
2003-03-18,1781,1792,1696,1733,38190,41650.0,17000000.0
2003-03-19,1746,1813,1746,1768,75120,42500.0,17000000.0
2003-03-20,1775,1863,1775,1863,98230,44795.0,17000000.0
2003-03-21,1863,1892,1839,1888,55580,45390.0,17000000.0
2003-03-24,1909,1909,1846,1849,33040,44455.0,17000000.0
2003-03-25,1773,1788,1731,1775,31390,42670.0,17000000.0
2003-03-26,1775,1821,1775,1796,35090,43180.0,17000000.0
2003-03-27,1796,1796,1761,1782,16150,42840.0,17000000.0
2003-03-28,1803,1825,1768,1824,8360,43860.0,17000000.0
2003-03-31,1788,1809,1767,1768,20820,42500.0,17000000.0
2003-04-01,1731,1773,1710,1775,30280,42670.0,17000000.0
2003-04-02,1803,1803,1747,1796,26170,43180.0,17000000.0
2003-04-03,1852,1898,1831,1881,119860,45220.0,17000000.0
2003-04-04,1901,1944,1873,1938,85970,46580.0,17000000.0
2003-04-07,2000,2057,1958,2058,95030,49470.0,17000000.0
2003-04-08,2039,2057,2000,2051,106970,49300.0,17000000.0
2003-04-09,2109,2141,2014,2143,100410,51510.0,17000000.0
2003-04-10,2072,2192,2065,2192,86860,52700.0,17000000.0
2003-04-11,2192,2214,2157,2192,83490,52700.0,17000000.0
2003-04-14,2171,2224,2157,2192,38050,52700.0,17000000.0
2003-04-15,2227,2333,2173,2334,129687,56100.0,17000000.0
2003-04-16,2333,2403,2262,2334,293120,56100.0,17000000.0
2003-04-17,2276,2279,2213,2228,42627,53550.0,17000000.0
2003-04-18,2241,2261,2219,2235,39670,53720.0,17000000.0
2003-04-21,2234,2234,2164,2199,42937,52870.0,17000000.0
2003-04-22,2197,2201,2163,2175,35560,52275.0,17000000.0
2003-04-23,2164,2224,2164,2192,35630,52700.0,17000000.0
2003-04-24,2192,2220,2174,2199,30360,52870.0,17000000.0
2003-04-25,2177,2191,2049,2051,124727,49300.0,17000000.0
2003-04-28,2043,2078,2043,2072,85050,49810.0,17000000.0
2003-04-29,2092,2191,2092,2189,98890,52615.0,17000000.0
2003-04-30,2166,2212,2166,2189,36650,52615.0,17000000.0
2003-05-02,2191,2325,2092,2327,113730,55930.0,17000000.0
2003-05-06,2390,2397,2242,2291,319130,55080.0,17000000.0
2003-05-07,2290,2290,2230,2263,32530,54400.0,17000000.0
2003-05-09,2223,2261,2205,2235,64150,53720.0,17000000.0
2003-05-12,2256,2312,2174,2206,405655,53040.0,17000000.0
2003-05-13,2227,2227,2149,2171,196342,52190.0,17000000.0
2003-05-14,2136,2175,2136,2146,67923,51595.0,17000000.0
2003-05-15,2153,2214,2150,2199,129997,52870.0,17000000.0
2003-05-16,2205,2244,2191,2196,126060,52785.0,17000000.0
2003-05-19,2156,2185,2132,2139,84630,51425.0,17000000.0
2003-05-20,2107,2185,2107,2185,53170,52530.0,17000000.0
2003-05-21,2205,2205,2135,2171,72300,52190.0,17000000.0
2003-05-22,2163,2205,2141,2171,78380,52190.0,17000000.0
2003-05-23,2184,2248,2184,2228,164890,53550.0,17000000.0
2003-05-26,2270,2298,2228,2277,146553,54740.0,17000000.0
2003-05-27,2304,2378,2265,2281,294090,54825.0,17000000.0
2003-05-28,2302,2500,2302,2475,899130,59500.0,17000000.0
2003-05-29,2503,2520,2389,2440,222060,58650.0,17000000.0
2003-05-30,2439,2496,2379,2496,197458,60010.0,17000000.0
2003-06-02,2439,2637,2439,2588,474670,62220.0,17000000.0
2003-06-03,2545,2562,2485,2553,82920,61370.0,17000000.0
2003-06-04,2560,2560,2440,2475,110968,59500.0,17000000.0
2003-06-05,2475,2518,2446,2475,96230,59500.0,17000000.0
2003-06-09,2473,2509,2431,2433,73680,58480.0,17000000.0
2003-06-10,2417,2453,2403,2440,40750,58650.0,17000000.0
2003-06-11,2439,2460,2414,2426,56973,58310.0,17000000.0
2003-06-12,2460,2496,2414,2496,95727,60010.0,17000000.0
2003-06-13,2495,2495,2424,2433,66390,58480.0,17000000.0
2003-06-16,2432,2432,2397,2404,42890,57800.0,17000000.0
2003-06-17,2453,2495,2432,2454,85820,58990.0,17000000.0
2003-06-18,2453,2467,2417,2440,71204,58650.0,17000000.0
2003-06-19,2435,2459,2403,2433,58020,58480.0,17000000.0
2003-06-20,2439,2439,2347,2362,80010,56780.0,17000000.0
2003-06-23,2365,2365,2273,2298,32840,55250.0,17000000.0
2003-06-24,2261,2293,2244,2281,59364,54825.0,17000000.0
2003-06-25,2261,2361,2261,2355,67410,56610.0,17000000.0
2003-06-26,2446,2630,2439,2510,730128,60350.0,17000000.0
2003-06-27,2569,2793,2523,2716,1401298,65280.0,17000000.0
2003-06-30,2758,2758,2655,2754,342870,66215.0,17000000.0
2003-07-01,2743,2743,2594,2631,232666,63240.0,17000000.0
2003-07-02,2651,2701,2623,2666,300450,64090.0,17000000.0
2003-07-03,2722,2729,2602,2616,351910,62900.0,17000000.0
2003-07-04,2659,2758,2627,2687,310710,64600.0,17000000.0
2003-07-07,2758,2776,2666,2687,290878,64600.0,17000000.0
2003-07-08,2711,2711,2620,2620,191910,62985.0,17000000.0
2003-07-09,2615,2757,2555,2716,314500,65280.0,17000000.0
2003-07-10,2714,2841,2714,2769,499766,66555.0,17000000.0
2003-07-11,2786,2846,2688,2807,233287,67490.0,17000000.0
2003-07-14,2860,2860,2758,2761,198670,66385.0,17000000.0
2003-07-15,2722,2772,2687,2740,149400,65875.0,17000000.0
2003-07-16,2697,2721,2626,2631,125546,63240.0,17000000.0
2003-07-18,2615,2623,2474,2546,106494,61200.0,17000000.0
2003-07-21,2481,2595,2481,2546,44226,61200.0,17000000.0
2003-07-22,2453,2556,2453,2482,79950,59670.0,17000000.0
2003-07-23,2518,2560,2492,2503,33231,60180.0,17000000.0
2003-07-24,2538,2555,2481,2486,43570,59755.0,17000000.0
2003-07-25,2489,2545,2481,2514,31575,60435.0,17000000.0
2003-07-28,2560,2581,2518,2581,44273,62050.0,17000000.0
2003-07-29,2580,2580,2519,2553,36241,61370.0,17000000.0
2003-07-30,2524,2574,2489,2489,36454,59840.0,17000000.0
2003-07-31,2489,2531,2474,2532,57210,60860.0,17000000.0
2003-08-01,2513,2587,2513,2539,176380,61030.0,17000000.0
2003-08-04,2492,2552,2481,2486,56520,59755.0,17000000.0
2003-08-05,2518,2518,2404,2411,130726,57970.0,17000000.0
2003-08-06,2340,2411,2340,2390,101030,57460.0,17000000.0
2003-08-07,2351,2415,2351,2383,48850,57290.0,17000000.0
2003-08-08,2362,2401,2359,2376,50950,57120.0,17000000.0
2003-08-11,2354,2376,2320,2337,111274,56185.0,17000000.0
2003-08-12,2336,2397,2333,2380,69930,57205.0,17000000.0
2003-08-13,2400,2499,2351,2440,107540,58650.0,17000000.0
2003-08-14,2414,2517,2414,2496,102497,60010.0,17000000.0
2003-08-18,2524,2605,2524,2560,127354,61540.0,17000000.0
2003-08-19,2630,2642,2532,2563,124960,61625.0,17000000.0
2003-08-20,2567,2567,2464,2475,101060,59500.0,17000000.0
2003-08-21,2475,2698,2458,2687,304063,64600.0,17000000.0
2003-08-22,2686,2686,2594,2599,86180,62475.0,17000000.0
2003-08-25,2598,2679,2598,2652,61977,63750.0,17000000.0
2003-08-26,2702,2758,2610,2609,137580,62730.0,17000000.0
2003-08-27,2612,2683,2581,2602,104370,62560.0,17000000.0
2003-08-28,2620,2620,2503,2510,140966,60350.0,17000000.0
2003-08-29,2538,2546,2472,2503,171693,60180.0,17000000.0
2003-09-01,2504,2518,2472,2503,149683,60180.0,17000000.0
2003-09-02,2489,2546,2489,2510,167354,60350.0,17000000.0
2003-09-03,2545,2573,2509,2539,164580,61030.0,17000000.0
2003-09-04,2570,2570,2503,2521,115110,60605.0,17000000.0
2003-09-05,2563,2581,2425,2440,206334,58650.0,17000000.0
2003-09-08,2389,2467,2353,2355,149756,56610.0,17000000.0
2003-09-09,2340,2386,2266,2266,163220,54485.0,17000000.0
2003-09-15,2290,2308,2269,2288,95990,54995.0,17000000.0
2003-09-16,2290,2367,2290,2369,59790,56950.0,17000000.0
2003-09-17,2403,2424,2339,2341,134689,56270.0,17000000.0
2003-09-18,2382,2382,2297,2316,104760,55675.0,17000000.0
2003-09-19,2333,2340,2284,2312,52940,55590.0,17000000.0
2003-09-22,2297,2297,2163,2164,102769,52020.0,17000000.0
2003-09-23,2129,2150,2090,2100,111168,50490.0,17000000.0
2003-09-24,2127,2187,2127,2143,62938,51510.0,17000000.0
2003-09-25,2044,2128,2044,2107,54210,50660.0,17000000.0
2003-09-26,2228,2228,2101,2100,59630,50490.0,17000000.0
2003-09-29,2071,2156,2071,2118,83313,50915.0,17000000.0
2003-09-30,2141,2187,2120,2189,80060,52615.0,17000000.0
2003-10-01,2171,2178,2122,2178,35570,52360.0,17000000.0
2003-10-02,2191,2227,2191,2217,47890,53295.0,17000000.0
2003-10-06,2235,2291,2228,2284,64740,54910.0,17000000.0
2003-10-07,2270,2291,2203,2213,42530,53210.0,17000000.0
2003-10-08,2213,2262,2213,2242,68810,53890.0,17000000.0
2003-10-09,2241,2290,2241,2249,52660,54060.0,17000000.0
2003-10-10,2247,2261,2187,2235,119510,53720.0,17000000.0
2003-10-13,2224,2224,2182,2199,37580,52870.0,17000000.0
2003-10-14,2195,2227,2184,2206,152637,53040.0,17000000.0
2003-10-15,2206,2238,2206,2224,57870,53465.0,17000000.0
2003-10-16,2214,2249,2214,2224,64270,53465.0,17000000.0
2003-10-17,2212,2237,2191,2203,51240,52955.0,17000000.0
2003-10-20,2192,2235,2192,2192,46088,52700.0,17000000.0
2003-10-21,2213,2223,2191,2196,30990,52785.0,17000000.0
2003-10-22,2184,2213,2121,2164,70360,52020.0,17000000.0
2003-10-23,2136,2153,2086,2086,98810,50150.0,17000000.0
2003-10-24,2128,2150,2096,2114,89050,50830.0,17000000.0
2003-10-27,2121,2191,2121,2182,45890,52445.0,17000000.0
2003-10-28,2214,2220,2178,2213,48900,53210.0,17000000.0
2003-10-29,2262,2262,2220,2220,50480,53380.0,17000000.0
2003-10-30,2203,2238,2192,2213,54700,53210.0,17000000.0
2003-10-31,2191,2226,2173,2175,21159,52275.0,17000000.0
2003-11-03,2221,2224,2168,2224,55006,53465.0,17000000.0
2003-11-04,2251,2261,2229,2249,75830,54060.0,17000000.0
2003-11-05,2262,2368,2248,2334,316850,56100.0,17000000.0
2003-11-06,2369,2426,2337,2337,243456,56185.0,17000000.0
2003-11-07,2336,2393,2312,2358,137612,56695.0,17000000.0
2003-11-10,2333,2333,2252,2252,153130,54145.0,17000000.0
2003-11-11,2221,2291,2206,2224,194060,53465.0,17000000.0
2003-11-12,2241,2270,2227,2252,95448,54145.0,17000000.0
2003-11-13,2276,2339,2255,2263,152113,54400.0,17000000.0
2003-11-14,2287,2312,2248,2312,132200,55590.0,17000000.0
2003-11-17,2298,2320,2248,2291,104970,55080.0,17000000.0
2003-11-18,2281,2387,2274,2376,177807,57120.0,17000000.0
2003-11-19,2339,2375,2279,2327,141625,55930.0,17000000.0
2003-11-20,2390,2390,2309,2365,200643,56865.0,17000000.0
2003-11-21,2390,2446,2334,2397,308831,57630.0,17000000.0
2003-11-24,2418,2439,2298,2298,135520,55250.0,17000000.0
2003-11-25,2347,2436,2319,2436,168670,58565.0,17000000.0
2003-11-26,2510,2549,2457,2496,569630,60010.0,17000000.0
2003-11-27,2530,2545,2473,2479,249125,59585.0,17000000.0
2003-11-28,2474,2552,2454,2510,212350,60350.0,17000000.0
2003-12-01,2538,2630,2517,2574,412191,61880.0,17000000.0
2003-12-02,2594,2608,2523,2553,137910,61370.0,17000000.0
2003-12-03,2551,2615,2517,2567,159780,61710.0,17000000.0
2003-12-04,2545,2584,2517,2532,105650,60860.0,17000000.0
2003-12-05,2545,2545,2411,2426,190972,58310.0,17000000.0
2003-12-08,2411,2541,2379,2532,250790,60860.0,17000000.0
