유니켐(011330),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-01-09,113047,113047,108566,111126,10920,17285.0,4627806.0
2004-01-12,109239,111162,106232,110714,10340,17215.0,4627806.0
2004-01-13,109516,110080,107705,110096,12740,17123.0,4627806.0
2004-01-14,112373,112373,106431,111590,3360,17354.0,4627806.0
2004-01-15,108555,109469,101152,103810,23360,16151.0,4627806.0
2004-01-16,102594,105880,96651,99380,44460,15457.0,4627806.0
2004-01-19,102879,102879,98244,100565,13610,15642.0,4627806.0
2004-01-20,99888,102263,95869,100565,15690,15642.0,4627806.0
2004-01-26,96943,100959,96943,98195,9360,15272.0,4627806.0
2004-01-27,97009,101195,97009,101028,12000,15711.0,4627806.0
2004-01-28,101114,103153,99585,102368,9960,15920.0,4627806.0
2004-01-29,102251,102251,96872,101131,9380,15735.0,4627806.0
2004-01-30,97387,100785,94394,96546,28220,15017.0,4627806.0
2004-02-02,95055,95055,84366,85057,45970,13236.0,4627806.0
2004-02-03,85005,90034,85005,86706,24690,13490.0,4627806.0
2004-02-04,86212,87295,85369,87015,9340,13536.0,4627806.0
2004-02-05,85058,91279,85058,88921,50080,13837.0,4627806.0
2004-02-06,100246,101147,92775,99689,39492,15503.0,4627806.0
2004-02-09,99666,100862,96731,98040,34700,15249.0,4627806.0
2004-02-10,95475,99382,92370,92373,17330,14369.0,4627806.0
2004-02-11,91312,95444,90962,91034,27060,14161.0,4627806.0
2004-02-12,89508,90687,85771,86294,27020,13421.0,4627806.0
2004-02-13,84428,89065,84316,87943,6350,13675.0,4627806.0
2004-02-16,86506,87699,84695,87479,30610,13606.0,4627806.0
2004-02-17,86096,90561,86096,90467,22290,14069.0,4627806.0
2004-02-18,88587,91312,88026,91034,6750,14161.0,4627806.0
2004-02-19,89736,94496,88835,93094,5760,14485.0,4627806.0
2004-02-20,91842,94217,91842,93094,23540,14485.0,4627806.0
2004-02-23,90640,93633,87803,88664,10350,13791.0,4627806.0
2004-02-24,88625,90267,84888,88921,11910,13837.0,4627806.0
2004-02-25,86618,88823,84243,86861,9330,13513.0,4627806.0
2004-02-26,84222,88350,84222,88355,14410,13745.0,4627806.0
2004-02-27,88481,93340,88481,92219,10250,14346.0,4627806.0
2004-03-02,93693,93693,90404,92219,10220,14346.0,4627806.0
2004-03-03,92133,92752,90659,91909,13460,14300.0,4627806.0
2004-03-04,93496,93496,90659,91909,3970,14300.0,4627806.0
2004-03-05,96646,96646,89228,90776,9940,14115.0,4627806.0
2004-03-08,90718,91897,89244,89540,6820,13930.0,4627806.0
2004-03-09,89523,92179,89523,89540,6645,13930.0,4627806.0
2004-03-10,88065,89540,86254,87170,9420,13559.0,4627806.0
2004-03-11,86066,91614,86066,90776,14750,14115.0,4627806.0
2004-03-12,86619,91199,81968,86397,26480,13444.0,4627806.0
2004-03-15,86383,86383,80722,80781,17010,12564.0,4627806.0
2004-03-16,80882,82975,80321,82430,9180,12819.0,4627806.0
2004-03-17,83256,91923,83256,90467,48530,14069.0,4627806.0
2004-03-18,89211,94984,87737,92219,34950,14346.0,4627806.0
2004-03-19,95074,95258,92533,94640,28320,14716.0,4627806.0
2004-03-22,97515,97515,90938,91909,11850,14300.0,4627806.0
2004-03-23,97843,99596,91900,98195,32665,15272.0,4627806.0
2004-03-24,98155,102579,89783,91034,97175,14161.0,4627806.0
2004-03-25,91001,92082,85409,87170,23420,13559.0,4627806.0
2004-03-26,88561,89013,84433,84491,22230,13143.0,4627806.0
2004-03-29,84709,88613,83231,83306,20140,12958.0,4627806.0
2004-03-30,85790,85790,83065,83306,10730,12958.0,4627806.0
2004-03-31,82646,85191,82646,84800,14060,13189.0,4627806.0
2004-04-01,83684,85594,80229,83460,16260,12981.0,4627806.0
2004-04-02,83397,83397,80294,82739,16040,12865.0,4627806.0
2004-04-06,81514,83553,80434,82430,15990,12819.0,4627806.0
2004-04-07,82323,82323,80287,81091,12770,12611.0,4627806.0
2004-04-08,81580,82324,80231,80627,15290,12541.0,4627806.0
2004-04-09,80401,82775,79936,80627,9240,12541.0,4627806.0
2004-04-12,68514,71282,68514,68571,79900,10667.0,4627806.0
2004-04-13,58254,63915,58254,63986,442610,9950.0,4627806.0
2004-04-14,62772,73461,61576,73466,138850,11431.0,4627806.0
2004-04-16,75483,84433,73390,84491,175160,13143.0,4627806.0
2004-04-19,85921,90684,84460,84800,87180,13189.0,4627806.0
2004-04-20,87669,90224,85294,89385,63400,13907.0,4627806.0
2004-04-21,86257,90738,86257,88252,55530,13721.0,4627806.0
2004-04-22,87066,89441,86166,89230,35070,13883.0,4627806.0
2004-04-23,87770,88796,86309,87788,11970,13652.0,4627806.0
2004-04-26,88683,88683,84946,87788,9760,13652.0,4627806.0
2004-04-27,86506,88881,84413,87479,6910,13606.0,4627806.0
2004-04-28,89489,89489,84742,84800,6310,13189.0,4627806.0
2004-04-29,85078,88928,84742,84800,13920,13189.0,4627806.0
2004-04-30,88896,88896,83979,87324,15770,13583.0,4627806.0
2004-05-03,89198,91573,85294,85367,42730,13282.0,4627806.0
2004-05-04,83272,86207,82079,85830,16520,13351.0,4627806.0
2004-05-06,83716,85809,77886,84800,43570,13189.0,4627806.0
2004-05-07,84578,90687,83229,86294,24810,13421.0,4627806.0
2004-05-10,88613,88895,80578,83306,33610,12958.0,4627806.0
2004-05-11,77932,83242,77932,80884,4550,12588.0,4627806.0
2004-05-12,81743,84736,79708,82997,17690,12912.0,4627806.0
2004-05-13,79696,82985,78517,80781,9870,12564.0,4627806.0
2004-05-14,77289,81475,75814,75887,31080,11801.0,4627806.0
2004-05-17,76065,78719,71302,77021,12690,11986.0,4627806.0
2004-05-18,73915,77934,72609,77948,14730,12125.0,4627806.0
2004-05-19,76143,78403,74386,77227,30010,12009.0,4627806.0
2004-05-20,76429,77608,74618,77330,6030,12032.0,4627806.0
2004-05-21,86540,86540,77367,80318,27670,12495.0,4627806.0
2004-05-24,81216,82691,78223,80318,6140,12495.0,4627806.0
2004-05-25,83231,83231,75814,75887,10810,11801.0,4627806.0
2004-05-27,75284,75284,73361,73363,14930,11408.0,4627806.0
2004-05-28,73486,77336,73486,77227,5240,12009.0,4627806.0
2004-05-31,74282,77104,72526,75423,9810,11731.0,4627806.0
2004-06-01,75013,75349,72807,75423,6820,11731.0,4627806.0
2004-06-02,75393,75393,74479,74496,2000,11593.0,4627806.0
2004-06-03,75061,76087,75061,76145,3720,11847.0,4627806.0
2004-06-04,75770,80812,75770,77021,5770,11986.0,4627806.0
2004-06-07,80533,80533,76065,77021,2270,11986.0,4627806.0
2004-06-08,74281,80853,74281,77639,9150,12079.0,4627806.0
2004-06-09,80027,80027,75263,78566,6140,12217.0,4627806.0
2004-06-10,76429,80560,76429,78875,9810,12264.0,4627806.0
2004-06-11,80316,80316,75834,80318,9930,12495.0,4627806.0
2004-06-14,78211,83311,77481,77484,26330,12055.0,4627806.0
2004-06-15,79382,80296,75532,75887,100970,11801.0,4627806.0
2004-06-16,75196,78482,75196,75887,5800,11801.0,4627806.0
2004-06-17,75797,78467,75797,77330,20470,12032.0,4627806.0
2004-06-18,78172,78172,75797,77330,18020,12032.0,4627806.0
2004-06-21,78493,85909,77300,80884,58910,12588.0,4627806.0
2004-06-22,84012,87114,83265,84182,77420,13097.0,4627806.0
2004-06-23,84796,88180,80314,88252,78190,13721.0,4627806.0
2004-06-24,88180,88180,88180,88252,0,13721.0,4627806.0
2004-06-25,88180,88180,88180,88252,0,,
2004-06-28,88180,88180,88180,88252,0,,
2004-06-29,88180,88180,88180,88252,0,,
2004-06-30,88180,88180,88180,88252,0,,
2004-07-01,88180,88180,88180,88252,0,,
2004-07-02,88180,88180,88180,88252,0,,
2004-07-05,88180,88180,88180,88252,0,,
2004-07-06,88180,88180,88180,88252,0,,
2004-07-07,88180,88180,88180,88252,0,,
2004-07-08,88180,88180,88180,88252,0,,
2004-07-09,88350,88350,88350,88355,0,,
2004-07-12,88275,88275,75197,75269,1117745,19610.0,11569510.0
2004-07-13,64069,64069,64069,64141,81830,16718.0,11569510.0
2004-07-14,61206,73652,61206,73723,6719633,19205.0,11569510.0
2004-07-15,72066,78514,62780,62853,3380733,16371.0,11569510.0
2004-07-16,63461,65047,53948,60638,2041681,15792.0,11569510.0
2004-07-19,55979,63046,55065,57289,1658639,14925.0,11569510.0
2004-07-20,56334,58315,52542,57701,2091348,15040.0,11569510.0
2004-07-21,59045,66350,57906,66408,4495939,17296.0,11569510.0
2004-07-22,67494,70597,56560,56619,3006281,14751.0,11569510.0
2004-07-23,58995,58995,54530,56413,892771,14693.0,11569510.0
2004-07-26,55518,55688,50139,51055,899133,13305.0,11569510.0
2004-07-27,49875,52981,45227,46831,816513,12206.0,11569510.0
2004-07-28,46998,52309,46998,47294,1432334,12322.0,11569510.0
2004-07-29,46493,47856,41859,42606,846069,11107.0,11569510.0
2004-07-30,42551,45897,42102,45955,380510,11974.0,11569510.0
2004-08-02,44836,45301,40989,41060,332050,10702.0,11569510.0
2004-08-03,40872,43767,39564,40648,365496,10586.0,11569510.0
2004-08-04,39643,41683,39011,39309,243366,10239.0,11569510.0
2004-08-05,39893,43912,38588,43070,369060,11222.0,11569510.0
2004-08-06,41933,42847,40866,42400,210380,11049.0,11569510.0
2004-08-09,41769,45958,41769,44203,304720,11512.0,11569510.0
2004-08-10,45465,50622,45465,45749,1413165,11917.0,11569510.0
2004-08-11,46548,47684,45030,47758,338561,12437.0,11569510.0
2004-08-12,53170,54743,52256,54816,824821,14288.0,11569510.0
2004-08-13,53256,54845,47483,51055,992150,13305.0,11569510.0
2004-08-16,50271,54063,48753,51931,547932,13536.0,11569510.0
2004-08-17,52964,59651,50308,59710,935866,15561.0,11569510.0
2004-08-18,63857,64306,55414,55486,1986445,14462.0,11569510.0
2004-08-19,57421,57421,51649,52395,606762,13652.0,11569510.0
2004-08-20,51731,53487,49920,50385,456715,13131.0,11569510.0
2004-08-23,50332,52775,50108,50179,504512,13074.0,11569510.0
2004-08-24,50187,52181,49287,49303,320530,12842.0,11569510.0
2004-08-25,49156,50056,47624,49046,491042,12784.0,11569510.0
2004-08-26,50971,54987,50112,53064,1598168,13826.0,11569510.0
2004-08-27,53039,53263,50776,50849,353954,13247.0,11569510.0
2004-08-30,50834,51453,48561,48634,526030,12669.0,11569510.0
2004-08-31,47048,48129,46148,47964,601330,12495.0,11569510.0
2004-09-01,47017,47408,45654,46624,599511,12148.0,11569510.0
2004-09-02,51231,53548,49420,49716,1386850,11165.0,11569510.0
2004-09-03,48911,48911,46594,47397,308344,10644.0,11569510.0
2004-09-06,47328,48397,46597,46882,201914,10528.0,11569510.0
2004-09-07,46254,48065,46030,47912,293905,10760.0,11569510.0
2004-09-08,48162,53078,47924,51004,871630,11454.0,11569510.0
2004-09-09,50913,51195,47848,48428,172665,10875.0,11569510.0
2004-09-10,47841,49373,47053,47912,204504,10760.0,11569510.0
2004-09-13,46776,48084,46551,46624,159932,10470.0,11569510.0
2004-09-14,46645,47671,46142,46367,145590,10413.0,11569510.0
2004-09-15,46635,47366,45833,45852,135846,10297.0,11569510.0
2004-09-16,45535,46547,44971,45594,188180,10239.0,11569510.0
2004-09-17,45833,46635,44318,45852,154255,10297.0,11569510.0
2004-09-20,44824,47366,44824,45852,146360,10297.0,11569510.0
2004-09-21,46051,46782,45250,46109,178152,10355.0,11569510.0
2004-09-22,46551,48590,45766,46624,534410,10470.0,11569510.0
2004-09-23,47577,47577,45260,46624,305650,10470.0,11569510.0
2004-09-24,46366,46366,44834,46367,223840,10413.0,11569510.0
2004-09-30,43213,44463,43213,43791,111932,9834.0,11569510.0
2004-10-01,43221,43221,41913,41988,394142,9429.0,11569510.0
2004-10-04,41445,42739,41166,41730,196531,9371.0,11569510.0
2004-10-05,43759,47622,42186,42245,953450,9487.0,11569510.0
2004-10-06,42791,43015,40695,40700,498456,9140.0,11569510.0
2004-10-07,39896,41708,39390,40700,487590,9140.0,11569510.0
2004-10-08,40175,42214,40175,40700,355704,9140.0,11569510.0
2004-10-11,40614,42144,40614,41473,351366,9313.0,11569510.0
2004-10-12,41166,41670,40646,41730,256785,9371.0,11569510.0
2004-10-13,41670,43482,41670,41730,301226,9371.0,11569510.0
2004-10-14,40618,41124,36768,40957,460383,15636.0,19668167.0
2004-10-15,40899,42150,40618,40957,309321,15636.0,19668167.0
2004-10-18,40695,41201,40457,40700,156464,15538.0,19668167.0
2004-10-19,40688,41489,40181,40185,303068,15341.0,19668167.0
2004-10-20,40103,40103,38584,39669,257190,15144.0,19668167.0
2004-10-21,38584,40398,38305,39669,190390,15144.0,19668167.0
2004-10-22,38805,41123,38581,38639,123831,14751.0,19668167.0
2004-10-25,38795,39807,37490,38124,202665,14554.0,19668167.0
2004-10-26,38075,39087,38075,38639,153730,14751.0,19668167.0
2004-10-27,38884,38884,38140,38381,71093,14653.0,19668167.0
2004-10-28,38581,39818,38299,38639,114923,14751.0,19668167.0
2004-10-29,39163,41201,38377,41215,173624,15735.0,19668167.0
2004-11-01,41199,47366,41199,45852,1099770,17505.0,19668167.0
2004-11-02,45800,45800,42963,44049,316124,16816.0,19668167.0
2004-11-03,46294,49624,44762,44821,1155849,17111.0,19668167.0
2004-11-04,44482,46799,42444,42503,829460,16226.0,19668167.0
2004-11-05,42444,43456,42162,42503,267091,16226.0,19668167.0
2004-11-08,42457,43989,42175,44049,258310,16816.0,19668167.0
2004-11-09,43214,46557,43214,46109,463454,17603.0,19668167.0
2004-11-10,47296,48363,44235,44306,791365,16915.0,19668167.0
2004-11-11,43989,44774,43483,44049,244600,16816.0,19668167.0
2004-11-12,43759,44785,42186,42245,803512,16128.0,19668167.0
2004-11-15,41919,43214,40893,41473,523774,15833.0,19668167.0
2004-11-16,41721,42000,40470,41215,311643,15735.0,19668167.0
2004-11-17,40695,41201,40695,40700,206160,15538.0,19668167.0
2004-11-18,41483,41708,40695,40700,155490,15538.0,19668167.0
2004-11-19,40470,41480,40189,41215,245120,15735.0,19668167.0
2004-11-22,41118,41413,40614,41473,120723,15833.0,19668167.0
2004-11-23,41913,42433,41128,41988,242030,16030.0,19668167.0
2004-11-24,41951,42176,41166,41730,153544,15931.0,19668167.0
2004-11-25,41708,41989,40695,40700,124640,15538.0,19668167.0
2004-11-26,40688,40969,39396,40185,186417,15341.0,19668167.0
2004-11-29,39672,40977,39672,40700,93110,15538.0,19668167.0
2004-11-30,40695,40977,39672,40700,135659,15538.0,19668167.0
2004-12-01,40181,41995,39900,40185,152070,15341.0,19668167.0
2004-12-02,40140,43989,39858,44049,493363,16816.0,19668167.0
2004-12-03,45002,45002,42739,44049,288074,16816.0,19668167.0
2004-12-06,44318,44318,41478,43533,411372,16620.0,19668167.0
2004-12-07,42716,44235,41635,44306,211662,16915.0,19668167.0
2004-12-08,43483,44495,42175,44049,561561,16816.0,19668167.0
2004-12-09,43765,46082,43259,44049,445220,16816.0,19668167.0
2004-12-10,44221,44724,42128,42761,134340,16325.0,19668167.0
2004-12-13,42136,43216,42136,43276,153110,16521.0,19668167.0
2004-12-14,42713,43723,42713,43276,87140,16521.0,19668167.0
2004-12-15,42951,44762,42951,44821,174810,17111.0,19668167.0
2004-12-16,45798,51458,45573,49200,3808374,18783.0,19668167.0
2004-12-17,48434,48434,46116,48170,954722,18390.0,19668167.0
2004-12-20,54523,55322,52206,55383,3894525,21143.0,19668167.0
2004-12-21,58745,61287,47142,48170,3511541,18390.0,19668167.0
2004-12-22,49379,55322,48873,55383,2612642,21143.0,19668167.0
2004-12-23,56584,63553,55052,55125,4433497,21045.0,19668167.0
2004-12-24,55553,61720,53742,56413,3324107,21537.0,19668167.0
2004-12-27,58710,61774,57405,60019,3248655,22913.0,19668167.0
2004-12-28,62226,63294,51931,56413,2611487,21537.0,19668167.0
2004-12-29,56386,57116,52241,54352,894502,20750.0,19668167.0
2004-12-30,53046,55872,51459,51519,939870,19668.0,19668167.0
2005-01-03,52205,53737,51701,53064,1079421,20258.0,19668167.0
2005-01-04,53513,53513,50689,53064,1487623,20258.0,19668167.0
2005-01-05,53742,58153,52998,56413,2223083,21537.0,19668167.0
2005-01-06,57399,64368,53044,56671,4595288,21635.0,19668167.0
2005-01-07,57874,58659,55329,56413,1799755,21537.0,19668167.0
2005-01-10,57386,57889,55052,55125,1327262,21045.0,19668167.0
2005-01-11,55328,56341,51197,51776,1752570,19767.0,19668167.0
2005-01-12,51779,53309,50471,50488,1156550,19275.0,19668167.0
2005-01-13,50691,51704,48880,49458,982746,18881.0,19668167.0
2005-01-14,48888,51432,48888,49973,838075,19078.0,19668167.0
2005-01-17,50123,51934,50123,51261,825788,19570.0,19668167.0
2005-01-18,52193,52418,50156,50231,930108,19176.0,19668167.0
2005-01-19,50164,50446,48407,49716,818220,18980.0,19668167.0
2005-01-20,49420,50164,48632,49716,639830,18980.0,19668167.0
2005-01-21,49893,50916,49105,49458,529514,18881.0,19668167.0
2005-01-24,49174,50200,48668,48685,731030,18586.0,19668167.0
2005-01-25,48598,49893,48079,49458,914942,18881.0,19668167.0
2005-01-26,49384,56339,49384,54095,2986822,20652.0,19668167.0
2005-01-27,54525,57365,53516,54095,1530025,20652.0,19668167.0
2005-01-28,53747,62007,52735,62080,4174219,23700.0,19668167.0
2005-01-31,65333,71275,63521,68005,7164477,25962.0,19668167.0
2005-02-01,69718,73326,61737,64914,4473111,24782.0,19668167.0
2005-02-02,65330,65611,60471,61050,2357030,23307.0,19668167.0
2005-02-03,59174,60970,54523,55383,2734983,21143.0,19668167.0
2005-02-04,55559,63540,55559,59762,2620349,22815.0,19668167.0
2005-02-07,60486,66147,59925,64914,2308503,24782.0,19668167.0
2005-02-11,69005,74387,67418,74445,3869655,28421.0,19668167.0
2005-02-14,79843,85507,75715,85521,5270143,32649.0,19668167.0
2005-02-15,83466,89351,77748,83203,6027073,31764.0,19668167.0
2005-02-16,88541,95496,84412,95567,5236699,36484.0,19668167.0
2005-02-17,102428,109676,100390,109735,3661323,41893.0,19668167.0
2005-02-18,114809,115835,93424,93764,7390320,35796.0,19668167.0
2005-02-21,92203,107656,81905,101492,6976147,38746.0,19668167.0
2005-02-22,98329,109653,86222,86294,5248289,32944.0,19668167.0
2005-02-23,82324,87465,78251,78309,3464681,29896.0,19668167.0
2005-02-24,81809,86739,76148,79339,3339800,30289.0,19668167.0
2005-02-25,81068,88542,77683,81142,3200883,30977.0,19668167.0
2005-02-28,87238,90299,83388,85779,3094623,32747.0,19668167.0
2005-03-02,87562,91187,86029,88870,2754632,33928.0,19668167.0
2005-03-03,88789,98860,88789,89127,3949444,34026.0,19668167.0
2005-03-04,88076,90899,85463,87067,1568091,33239.0,19668167.0
2005-03-07,88117,88341,76232,78566,2192812,29994.0,19668167.0
2005-03-08,76441,79771,67155,70838,2622450,27044.0,19668167.0
2005-03-09,70070,76237,70070,73414,1385283,28027.0,19668167.0
2005-03-10,72610,75502,71078,71096,886040,27142.0,19668167.0
2005-03-11,70532,79818,70532,77278,2167492,29502.0,19668167.0
2005-03-14,79777,82882,77965,78824,1397527,30092.0,19668167.0
2005-03-15,80277,83903,77454,83976,1320123,32059.0,19668167.0
2005-03-16,84960,87515,79017,79596,1606333,30387.0,19668167.0
2005-03-17,79523,79523,79523,79596,0,30387.0,19668167.0
2005-03-18,74634,79272,69986,71869,1252610,27437.0,19668167.0
2005-03-21,71511,76146,69979,75475,1023140,28814.0,19668167.0
2005-03-22,76148,85152,74110,79339,2981081,30289.0,19668167.0
2005-03-23,81378,84722,78541,80369,1732120,30682.0,19668167.0
2005-03-24,81115,82647,71547,72126,1528564,27535.0,19668167.0
2005-03-25,72092,75999,72092,75733,810689,28912.0,19668167.0
2005-03-28,75412,78250,74118,75990,714492,29011.0,19668167.0
2005-03-29,76514,80363,75728,78566,1404153,29994.0,19668167.0
2005-03-30,78005,80829,76473,79596,1644124,30387.0,19668167.0
2005-03-31,80785,81081,74859,76505,1049080,29207.0,19668167.0
2005-04-01,75493,76743,73903,75733,542750,28912.0,19668167.0
2005-04-04,75968,78792,75968,77278,611560,29502.0,19668167.0
2005-04-06,77773,83994,77546,81400,1707258,31076.0,19668167.0
2005-04-07,83469,87824,83187,85521,1866040,32649.0,19668167.0
2005-04-08,86994,86994,82133,82430,838597,31469.0,19668167.0
2005-04-11,82972,93776,82409,90673,1914050,34616.0,19668167.0
2005-04-12,89618,93747,86778,87582,1525519,33436.0,19668167.0
2005-04-13,88633,92482,87552,90673,1287870,34616.0,19668167.0
2005-04-14,88258,90069,83903,83976,811130,32059.0,19668167.0
2005-04-15,82645,84962,80607,81915,661091,31272.0,19668167.0
2005-04-18,80806,83140,69723,75217,1051270,28716.0,19668167.0
2005-04-19,75177,78802,75177,77793,468170,29699.0,19668167.0
2005-04-20,77725,80043,74888,74960,678740,28617.0,19668167.0
2005-04-21,71597,74927,70065,71096,836980,27142.0,19668167.0
2005-04-22,72829,73855,72044,72384,523822,27634.0,19668167.0
2005-04-25,71300,76960,71300,74702,768500,28519.0,19668167.0
2005-04-26,76431,85714,75137,83976,2960035,32059.0,19668167.0
2005-04-27,82960,88621,81655,83203,3826523,31764.0,19668167.0
2005-04-28,87470,89563,77959,79339,2418739,30289.0,19668167.0
2005-04-29,78474,78756,73093,73672,1106401,28125.0,19668167.0
2005-05-02,73178,75214,70059,70581,1178378,26945.0,19668167.0
2005-05-03,70756,72288,69968,70323,969170,26847.0,19668167.0
2005-05-04,71005,72031,67380,68520,909690,26159.0,19668167.0
2005-05-06,68966,72534,68966,70838,914150,27044.0,19668167.0
2005-05-09,71284,73098,70274,70838,753180,27044.0,19668167.0
2005-05-10,72814,80289,72026,78309,2870043,29896.0,19668167.0
2005-05-11,78336,86541,74935,83718,4136117,31961.0,19668167.0
2005-05-12,85461,86993,80826,84748,2196525,32354.0,19668167.0
2005-05-13,84686,97301,72336,76763,14582485,29306.0,19668167.0
2005-05-16,80788,88024,76659,88097,4808990,33633.0,19668167.0
2005-05-17,101175,101175,101175,101234,617284,38648.0,19668167.0
2005-05-18,116103,116103,116103,116175,785690,44352.0,19668167.0
2005-05-19,133454,133454,114094,121584,26524271,46417.0,19668167.0
2005-05-20,120480,139558,111714,139616,16554169,53301.0,19668167.0
2005-05-23,160371,160371,139033,149404,15544908,57038.0,19668167.0
2005-05-24,141665,145796,133966,136525,8045695,52121.0,19668167.0
2005-05-25,139014,139761,116103,116175,8089781,44352.0,19668167.0
2005-05-26,106362,112767,102737,112826,12582088,43073.0,19668167.0
2005-05-27,110690,113809,96039,97628,10125976,37271.0,19668167.0
2005-05-30,97540,106040,94210,98401,9358603,37566.0,19668167.0
2005-05-31,103501,109161,101925,104583,10887066,39926.0,19668167.0
2005-06-01,102274,102501,90953,92991,7270886,35501.0,19668167.0
2005-06-02,93711,95522,89579,94795,5689461,36189.0,19668167.0
2005-06-03,95546,101431,94479,96855,7265917,36976.0,19668167.0
2005-06-07,95233,104505,94207,98916,6240954,37763.0,19668167.0
2005-06-08,99102,100128,91630,91703,4195232,35009.0,19668167.0
2005-06-09,90582,95725,89052,90415,3259208,34518.0,19668167.0
2005-06-10,90921,93238,90343,92734,2180523,35403.0,19668167.0
2005-06-13,95270,103079,95270,97886,5558501,37370.0,19668167.0
2005-06-14,97263,106549,94440,101750,5001883,38845.0,19668167.0
2005-06-15,99382,104523,98074,99946,3923406,38156.0,19668167.0
2005-06-16,100094,104226,98844,101234,4648757,38648.0,19668167.0
2005-06-17,102698,109146,101166,103038,7148012,39336.0,19668167.0
2005-06-20,106056,106337,97290,97628,2481327,37271.0,19668167.0
2005-06-21,96783,98594,94224,95310,1733556,36386.0,19668167.0
2005-06-22,93439,97289,93439,95310,1514314,36386.0,19668167.0
2005-06-23,95502,99072,95502,98401,2099705,37566.0,19668167.0
2005-06-24,99153,104070,98423,100462,2874958,38353.0,19668167.0
2005-06-27,99876,115329,99876,115402,15720058,44057.0,19668167.0
2005-06-28,118933,122501,106317,108189,8914274,41303.0,19668167.0
2005-06-29,108143,109900,99883,102780,6221329,39238.0,19668167.0
2005-06-30,103487,109148,100888,109220,6013317,41697.0,19668167.0
2005-07-01,107588,108149,100396,102265,4080165,39041.0,19668167.0
2005-07-04,101243,104080,101243,103295,2621027,39435.0,19668167.0
2005-07-05,103730,108379,102198,107932,4740814,41205.0,19668167.0
2005-07-06,109966,110754,104587,105613,4040017,40320.0,19668167.0
2005-07-07,105823,111484,103000,107932,4805493,41205.0,19668167.0
2005-07-08,107870,113292,104524,104583,5016023,39926.0,19668167.0
2005-07-11,106074,107365,104038,107159,2119704,40910.0,19668167.0
2005-07-12,109396,112499,104745,105098,3791391,40123.0,19668167.0
2005-07-13,105073,107615,103765,107674,1783111,41106.0,19668167.0
2005-07-14,95535,97573,91630,91703,5543919,35009.0,19668167.0
2005-07-15,92661,94770,89837,92734,2477627,35403.0,19668167.0
2005-07-18,92988,93776,90953,92991,2390180,35501.0,19668167.0
2005-07-19,91973,94008,90947,91188,1991156,34813.0,19668167.0
2005-07-20,91405,91643,83427,87067,2168738,33239.0,19668167.0
2005-07-21,86264,89325,82357,82430,1783017,31469.0,19668167.0
2005-07-22,82409,83714,78053,79081,1551476,30191.0,19668167.0
2005-07-25,79335,84998,79056,83203,1760067,31764.0,19668167.0
2005-07-26,82919,86768,82919,84748,1507759,32354.0,19668167.0
2005-07-27,85171,85732,82334,82688,1037280,31567.0,19668167.0
2005-07-28,82882,85706,82882,85779,1126967,32747.0,19668167.0
2005-07-29,84498,91467,84498,91188,2160184,34813.0,19668167.0
2005-08-01,91135,92667,88593,92219,883500,35206.0,19668167.0
2005-08-02,92707,96107,90671,90673,1637466,34616.0,19668167.0
2005-08-03,88782,103996,88782,104068,2734028,39730.0,19668167.0
2005-08-04,107342,119452,98352,119524,6903927,45630.0,19668167.0
2005-08-05,115821,122508,105244,109220,4771441,41697.0,19668167.0
2005-08-08,106633,114893,104595,106129,2866206,40516.0,19668167.0
2005-08-09,103803,114115,103297,106644,3462448,40713.0,19668167.0
2005-08-10,108724,121563,108442,118236,5320932,45138.0,19668167.0
2005-08-11,118937,121479,110960,111538,2288929,42582.0,19668167.0
2005-08-12,111709,117372,111205,112568,2028604,42975.0,19668167.0
2005-08-16,112056,117421,111760,113084,1455867,43172.0,19668167.0
2005-08-17,110731,114581,106586,112826,1227146,43073.0,19668167.0
2005-08-18,114002,118134,108634,110508,2652885,42188.0,19668167.0
2005-08-19,108146,110463,104745,105098,1282424,40123.0,19668167.0
2005-08-22,105100,106630,89869,92991,2688341,35501.0,19668167.0
2005-08-23,93265,97859,92986,95825,1058048,36583.0,19668167.0
2005-08-24,95775,104035,95269,100204,1386420,38255.0,19668167.0
2005-08-25,98423,101977,97342,100462,1056347,38353.0,19668167.0
2005-08-26,103004,112627,103004,106687,1430651,37074.0,19668167.0
2005-08-29,106686,106686,97904,99047,658065,34419.0,19668167.0
2005-08-30,100161,102719,99318,101877,285137,35403.0,19668167.0
2005-08-31,99036,112046,99036,112064,987800,38943.0,19668167.0
2005-09-01,113180,121383,103555,105272,4729271,36583.0,19668167.0
2005-09-02,107527,107527,103004,104706,1004250,36386.0,19668167.0
2005-09-05,106399,106399,103843,103857,908281,36091.0,19668167.0
2005-09-06,103564,105545,102442,104423,1225047,36288.0,19668167.0
2005-09-07,104694,114317,103556,103574,4364804,35993.0,19668167.0
2005-09-08,104986,105265,99605,100745,1227323,35009.0,19668167.0
2005-09-09,100452,102715,97897,99613,1036385,34616.0,19668167.0
2005-09-12,100160,100456,95917,95934,1051661,33338.0,19668167.0
2005-09-13,94791,95915,91390,91689,1567730,31862.0,19668167.0
2005-09-14,91676,98757,91676,93953,2486018,32649.0,19668167.0
2005-09-15,93940,96495,91116,94519,1472744,32846.0,19668167.0
2005-09-16,93943,95363,90841,91123,1499090,31666.0,19668167.0
