한솔홈데코(025750),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-09-13,2761,2965,2707,2829,4931660,158876.0,54596455.0
2007-09-14,2911,2916,2629,2698,4571272,151505.0,54596455.0
2007-09-17,2693,2697,2459,2494,3787975,140040.0,54596455.0
2007-09-18,2547,2673,2386,2431,4040480,136491.0,54596455.0
2007-09-19,2537,2547,2275,2333,2962521,131031.0,54596455.0
2007-09-20,2372,2527,2260,2479,2967708,139221.0,54596455.0
2007-09-21,2493,2537,2406,2489,1665616,139767.0,54596455.0
2007-09-27,2556,2590,2304,2460,4036986,138129.0,54596455.0
2007-09-28,2722,2824,2493,2542,7356641,142770.0,54596455.0
2007-10-01,2547,2722,2430,2708,4940619,152051.0,54596455.0
2007-10-02,2702,2770,2595,2683,3697132,150686.0,54596455.0
2007-10-04,2819,2902,2445,2445,5091780,137310.0,54596455.0
2007-10-05,2479,2484,2095,2110,5303812,118474.0,54596455.0
2007-10-08,2080,2197,1983,2090,12634161,117382.0,54596455.0
2007-10-09,2206,2328,2080,2110,5261352,118474.0,54596455.0
2007-10-10,2085,2109,1939,1974,3233634,110831.0,54596455.0
2007-10-11,1973,1997,1827,1828,6792914,102641.0,54596455.0
2007-10-12,1886,1900,1788,1813,2031124,101822.0,54596455.0
2007-10-15,1832,1895,1798,1852,1676235,104006.0,54596455.0
2007-10-16,1818,1852,1633,1711,3232427,96090.0,54596455.0
2007-10-17,1701,1711,1531,1609,2144445,90357.0,54596455.0
2007-10-18,1662,1803,1633,1726,4950551,96909.0,54596455.0
2007-10-19,1696,1759,1623,1628,1834570,91449.0,54596455.0
2007-10-22,1482,1570,1458,1556,1040389,87354.0,54596455.0
2007-10-23,1594,1667,1545,1575,1388576,88446.0,54596455.0
2007-10-24,1584,1604,1443,1463,1462596,82168.0,54596455.0
2007-10-25,1492,1531,1400,1483,1696656,83260.0,54596455.0
2007-10-26,1506,1516,1409,1517,1654869,85170.0,54596455.0
2007-10-29,1526,1531,1472,1492,773647,83806.0,54596455.0
2007-10-30,1482,1506,1448,1463,1103853,82168.0,54596455.0
2007-10-31,1497,1681,1482,1682,3182740,94452.0,54596455.0
2007-11-01,1725,1740,1570,1590,4391882,89265.0,54596455.0
2007-11-02,1579,1769,1560,1653,5785616,92814.0,54596455.0
2007-11-05,1681,1784,1652,1726,3815595,96909.0,54596455.0
2007-11-06,1764,1769,1623,1658,2310822,93087.0,54596455.0
2007-11-07,1691,1701,1536,1551,1765845,87081.0,54596455.0
2007-11-08,1521,1613,1511,1517,1333980,85170.0,54596455.0
2007-11-09,1536,1555,1482,1536,862023,86262.0,54596455.0
2007-11-12,1502,1584,1468,1468,947746,82441.0,54596455.0
2007-11-13,1482,1511,1429,1473,857705,82714.0,54596455.0
2007-11-14,1633,1691,1633,1692,1048730,94998.0,54596455.0
2007-11-15,1701,1750,1594,1594,3488890,89538.0,54596455.0
2007-11-16,1594,1769,1584,1735,2792142,97455.0,54596455.0
2007-11-19,1842,1886,1754,1760,4532433,98820.0,54596455.0
2007-11-20,1701,1759,1638,1760,2330013,98820.0,54596455.0
2007-11-21,1764,1822,1667,1667,3126727,93633.0,54596455.0
2007-11-22,1652,1740,1623,1740,1733155,97728.0,54596455.0
2007-11-23,1740,1745,1531,1565,1591261,87900.0,54596455.0
2007-11-26,1589,1662,1565,1638,866019,91995.0,54596455.0
2007-11-27,1574,1686,1545,1677,1783518,94179.0,54596455.0
2007-11-28,1701,1711,1643,1643,1496187,92268.0,54596455.0
2007-11-29,1681,1827,1667,1799,4306448,101003.0,54596455.0
2007-11-30,1798,1881,1793,1881,3960344,105644.0,54596455.0
2007-12-03,1881,1905,1779,1818,2861176,102095.0,54596455.0
2007-12-04,1847,1861,1740,1769,2193652,99366.0,54596455.0
2007-12-05,1769,1813,1725,1799,1765390,101003.0,54596455.0
2007-12-06,1803,1818,1720,1750,2222373,98274.0,54596455.0
2007-12-07,1759,1822,1686,1823,2623241,102368.0,54596455.0
2007-12-10,1876,1886,1662,1682,7454172,94452.0,54596455.0
2007-12-11,1691,1701,1540,1560,5217164,87627.0,54596455.0
2007-12-12,1560,1618,1492,1599,3977607,89811.0,54596455.0
2007-12-13,1584,1618,1555,1604,1809906,90084.0,54596455.0
2007-12-14,1604,1643,1584,1633,1800792,91722.0,54596455.0
2007-12-17,1720,1725,1584,1594,3218939,89538.0,54596455.0
2007-12-18,1555,1584,1511,1570,1432902,88173.0,54596455.0
2007-12-20,1584,1589,1506,1507,1784578,84625.0,54596455.0
2007-12-21,1506,1516,1463,1468,1305494,82441.0,54596455.0
2007-12-24,1477,1560,1458,1556,1923909,87354.0,54596455.0
2007-12-26,1565,1574,1497,1502,1458472,84352.0,54596455.0
2007-12-27,1536,1536,1497,1512,657959,84897.0,54596455.0
2007-12-28,1502,1575,1487,1560,935773,87627.0,54596455.0
2008-01-02,1594,1643,1531,1531,1934492,85989.0,54596455.0
2008-01-03,1526,1565,1497,1551,1101448,87081.0,54596455.0
2008-01-04,1550,1604,1502,1575,1841602,88446.0,54596455.0
2008-01-07,1516,1604,1506,1604,1780046,90084.0,54596455.0
2008-01-08,1604,1618,1550,1551,1687921,87081.0,54596455.0
2008-01-09,1516,1545,1511,1531,1050178,85989.0,54596455.0
2008-01-10,1536,1599,1521,1585,2020746,88992.0,54596455.0
2008-01-11,1604,1613,1472,1483,1776886,83260.0,54596455.0
2008-01-14,1482,1497,1400,1400,1447275,78619.0,54596455.0
2008-01-15,1434,1468,1322,1371,1575390,76981.0,54596455.0
2008-01-16,1312,1361,1307,1322,868107,74251.0,54596455.0
2008-01-17,1331,1356,1297,1322,715792,74251.0,54596455.0
2008-01-18,1293,1375,1288,1376,1005970,77254.0,54596455.0
2008-01-21,1380,1404,1312,1322,578425,74251.0,54596455.0
2008-01-22,1273,1302,1132,1186,1125155,66608.0,54596455.0
2008-01-23,1220,1244,1190,1196,691484,67154.0,54596455.0
2008-01-24,1244,1370,1234,1371,3021711,76981.0,54596455.0
2008-01-25,1385,1404,1327,1405,1958452,78892.0,54596455.0
2008-01-28,1390,1424,1312,1327,1471693,74524.0,54596455.0
2008-01-29,1370,1424,1312,1410,2455703,79165.0,54596455.0
2008-01-30,1419,1424,1249,1259,1439111,70702.0,54596455.0
2008-01-31,1239,1351,1229,1337,1140949,75070.0,54596455.0
2008-02-01,1336,1336,1293,1293,1124290,72613.0,54596455.0
2008-02-04,1409,1482,1346,1351,6298649,75889.0,54596455.0
2008-02-05,1341,1370,1322,1356,1075849,76162.0,54596455.0
2008-02-11,1317,1327,1283,1303,770783,73159.0,54596455.0
2008-02-12,1312,1351,1293,1342,939470,75343.0,54596455.0
2008-02-13,1361,1438,1331,1439,2397648,80803.0,54596455.0
2008-02-14,1463,1472,1380,1405,3198596,78892.0,54596455.0
2008-02-15,1375,1409,1361,1400,1458499,78619.0,54596455.0
2008-02-18,1438,1497,1419,1439,2933321,80803.0,54596455.0
2008-02-19,1463,1463,1414,1419,1211666,79711.0,54596455.0
2008-02-20,1419,1443,1361,1371,910748,76981.0,54596455.0
2008-02-21,1390,1424,1375,1376,947470,77254.0,54596455.0
2008-02-22,1375,1477,1370,1444,4350105,81076.0,54596455.0
2008-02-25,1453,1506,1424,1492,3332456,83806.0,54596455.0
2008-02-26,1516,1521,1458,1468,1771039,82441.0,54596455.0
2008-02-27,1468,1477,1424,1429,1448512,80257.0,54596455.0
2008-02-28,1429,1463,1414,1453,971524,81622.0,54596455.0
2008-02-29,1448,1487,1424,1429,1333093,80257.0,54596455.0
2008-03-03,1385,1404,1361,1371,939307,76981.0,54596455.0
2008-03-04,1380,1414,1365,1410,1118596,79165.0,54596455.0
2008-03-05,1409,1472,1409,1415,1872605,79438.0,54596455.0
2008-03-06,1424,1477,1263,1317,4478585,73978.0,54596455.0
2008-03-07,1322,1356,1317,1332,901052,74797.0,54596455.0
2008-03-10,1331,1361,1283,1283,1212638,72067.0,54596455.0
2008-03-11,1268,1322,1268,1317,586820,73978.0,54596455.0
2008-03-12,1356,1356,1312,1317,683194,73978.0,54596455.0
2008-03-13,1312,1317,1244,1259,635821,70702.0,54596455.0
2008-03-14,1268,1278,1161,1196,1446770,67154.0,54596455.0
2008-03-17,1137,1147,1054,1099,1696766,61694.0,54596455.0
2008-03-18,1098,1127,1088,1108,496026,62240.0,54596455.0
2008-03-19,1132,1152,1127,1128,490684,63332.0,54596455.0
2008-03-20,1118,1147,1103,1138,406405,63878.0,54596455.0
2008-03-21,1161,1195,1137,1157,455890,64970.0,54596455.0
2008-03-24,1186,1186,1152,1162,275895,65243.0,54596455.0
2008-03-25,1181,1181,1137,1152,431597,64697.0,54596455.0
2008-03-26,1147,1156,1127,1142,352044,64151.0,54596455.0
2008-03-27,1137,1152,1113,1123,313131,63059.0,54596455.0
2008-03-28,1108,1142,1108,1128,345945,63332.0,54596455.0
2008-03-31,1127,1263,1127,1196,2018208,67154.0,54596455.0
2008-04-01,1205,1215,1156,1210,645752,67973.0,54596455.0
2008-04-02,1225,1259,1195,1201,871580,67427.0,54596455.0
2008-04-03,1190,1225,1186,1215,324850,68246.0,54596455.0
2008-04-04,1200,1224,1186,1196,245149,67154.0,54596455.0
2008-04-07,1190,1229,1176,1210,508757,67973.0,54596455.0
2008-04-08,1205,1215,1166,1181,518651,66335.0,54596455.0
2008-04-10,1171,1220,1171,1201,339081,67427.0,54596455.0
2008-04-11,1215,1215,1176,1191,384148,66881.0,54596455.0
2008-04-14,1176,1181,1142,1147,646168,64424.0,54596455.0
2008-04-15,1137,1152,1122,1147,406954,64424.0,54596455.0
2008-04-16,1147,1176,1142,1142,585680,64151.0,54596455.0
2008-04-17,1152,1161,1132,1138,539487,63878.0,54596455.0
2008-04-18,1137,1152,1122,1152,299034,64697.0,54596455.0
2008-04-21,1152,1161,1127,1128,600143,63332.0,54596455.0
2008-04-22,1127,1152,1122,1147,428603,64424.0,54596455.0
2008-04-23,1137,1147,1122,1123,500482,63059.0,54596455.0
2008-04-24,1132,1132,1113,1118,488510,62786.0,54596455.0
2008-04-25,1118,1127,1108,1108,432265,62240.0,54596455.0
2008-04-28,1108,1122,1084,1089,437026,61148.0,54596455.0
2008-04-29,1084,1108,1074,1084,414907,60875.0,54596455.0
2008-04-30,1084,1098,1074,1084,353074,60875.0,54596455.0
2008-05-02,1088,1127,1088,1108,563358,62240.0,54596455.0
2008-05-06,1113,1137,1098,1133,447374,63605.0,54596455.0
2008-05-07,1137,1137,1103,1103,330510,61967.0,54596455.0
2008-05-08,1103,1122,1093,1099,309342,61694.0,54596455.0
2008-05-09,1108,1181,1093,1147,968229,64424.0,54596455.0
2008-05-13,1166,1176,1132,1147,453841,64424.0,54596455.0
2008-05-14,1152,1152,1122,1133,368181,63605.0,54596455.0
2008-05-15,1147,1176,1142,1142,684079,64151.0,54596455.0
2008-05-16,1152,1186,1122,1138,428326,63878.0,54596455.0
2008-05-19,1137,1137,1103,1103,595472,61967.0,54596455.0
2008-05-20,1088,1108,1088,1099,233290,61694.0,54596455.0
2008-05-21,1088,1113,1088,1094,293894,61421.0,54596455.0
2008-05-22,1074,1093,1054,1074,426586,60329.0,54596455.0
2008-05-23,1079,1108,1069,1074,601989,60329.0,54596455.0
2008-05-26,1064,1079,1045,1050,385071,58964.0,54596455.0
2008-05-27,1045,1059,1025,1031,526110,57872.0,54596455.0
2008-05-28,1025,1059,1020,1021,873867,57326.0,54596455.0
2008-05-29,1030,1059,1030,1035,339219,58145.0,54596455.0
2008-05-30,1050,1084,1040,1045,656331,58691.0,54596455.0
2008-06-02,1059,1064,1040,1050,260111,58964.0,54596455.0
2008-06-03,1050,1088,1045,1055,478589,59237.0,54596455.0
2008-06-04,1064,1074,1040,1050,393196,58964.0,54596455.0
2008-06-05,1054,1098,1054,1079,799940,60602.0,54596455.0
2008-06-09,1040,1069,1020,1045,473076,58691.0,54596455.0
2008-06-10,1045,1054,1011,1011,734925,56780.0,54596455.0
2008-06-11,1020,1098,1006,1099,679586,61694.0,54596455.0
2008-06-12,1069,1103,1050,1069,824035,60056.0,54596455.0
2008-06-13,1088,1088,1025,1026,469160,57599.0,54596455.0
2008-06-16,1040,1050,1020,1035,283220,58145.0,54596455.0
2008-06-17,1030,1050,1015,1040,375368,58418.0,54596455.0
2008-06-18,1040,1074,1025,1074,722485,60329.0,54596455.0
2008-06-19,1064,1064,1045,1050,311975,58964.0,54596455.0
2008-06-20,1054,1064,1020,1031,416688,57872.0,54596455.0
2008-06-23,1015,1035,1011,1026,286857,57599.0,54596455.0
2008-06-24,1025,1050,1020,1031,379367,57872.0,54596455.0
2008-06-25,1030,1069,1025,1055,868846,59237.0,54596455.0
2008-06-26,1064,1064,1035,1055,600277,59237.0,54596455.0
2008-06-27,1030,1035,1011,1031,355495,57872.0,54596455.0
2008-06-30,1020,1050,1020,1021,400308,57326.0,54596455.0
2008-07-01,1020,1030,967,982,853741,55142.0,54596455.0
2008-07-02,977,986,850,904,985010,50775.0,54596455.0
2008-07-03,884,884,772,856,726403,48045.0,54596455.0
2008-07-04,860,879,845,851,463700,47772.0,54596455.0
2008-07-07,909,977,894,977,3327819,54869.0,54596455.0
2008-07-08,1001,1020,836,885,4082553,49683.0,54596455.0
2008-07-09,918,943,865,875,1373606,49137.0,54596455.0
2008-07-10,840,874,831,851,776753,47772.0,54596455.0
2008-07-11,860,865,840,856,877208,48045.0,54596455.0
2008-07-14,855,889,850,875,768330,49137.0,54596455.0
2008-07-15,874,889,845,851,767621,47772.0,54596455.0
2008-07-16,850,879,836,841,978148,47226.0,54596455.0
2008-07-17,860,875,840,875,786129,49137.0,54596455.0
2008-07-18,894,1006,894,933,9881971,52413.0,54596455.0
2008-07-21,933,957,894,938,1940102,52686.0,54596455.0
2008-07-22,933,972,928,953,819980,53505.0,54596455.0
2008-07-23,957,986,933,933,1067474,52413.0,54596455.0
2008-07-24,957,957,928,938,557082,52686.0,54596455.0
2008-07-25,923,952,918,933,465840,52413.0,54596455.0
2008-07-28,943,972,923,953,852694,53505.0,54596455.0
2008-07-29,947,952,918,933,515422,52413.0,54596455.0
2008-07-30,943,957,928,928,502033,52140.0,54596455.0
2008-07-31,938,947,918,919,413202,51594.0,54596455.0
2008-08-01,913,967,894,928,1109639,52140.0,54596455.0
2008-08-04,928,938,889,904,466238,50775.0,54596455.0
2008-08-05,894,909,855,860,523980,48318.0,54596455.0
2008-08-06,879,879,860,865,361330,48591.0,54596455.0
2008-08-07,875,875,845,856,327510,48045.0,54596455.0
2008-08-08,855,860,831,846,350788,47499.0,54596455.0
2008-08-11,855,909,855,860,669140,48318.0,54596455.0
2008-08-12,865,889,865,880,502900,49410.0,54596455.0
2008-08-13,967,1011,909,909,6505082,51048.0,54596455.0
2008-08-14,923,1045,889,1045,2210248,58691.0,54596455.0
2008-08-18,1147,1200,1059,1089,12951640,61148.0,54596455.0
2008-08-19,1084,1249,1079,1176,13602826,66062.0,54596455.0
2008-08-20,1186,1249,1103,1138,7744421,63878.0,54596455.0
2008-08-21,1132,1215,1108,1118,4984057,62786.0,54596455.0
2008-08-22,1132,1152,1035,1103,3228880,61967.0,54596455.0
2008-08-25,1137,1268,1118,1269,16144001,71248.0,54596455.0
2008-08-26,1307,1327,1215,1264,13867969,70975.0,54596455.0
2008-08-27,1259,1278,1084,1133,8752363,63605.0,54596455.0
2008-08-28,1156,1195,1054,1074,8794506,60329.0,54596455.0
2008-08-29,1103,1113,1030,1060,4897820,59510.0,54596455.0
2008-09-01,1054,1108,909,933,5741816,52413.0,54596455.0
2008-09-02,928,957,802,802,3924870,45042.0,54596455.0
2008-09-03,821,909,816,894,5344403,50229.0,54596455.0
2008-09-04,870,947,865,904,3581886,50775.0,54596455.0
2008-09-05,855,909,850,880,1767646,49410.0,54596455.0
2008-09-08,909,943,904,928,2539343,52140.0,54596455.0
2008-09-09,938,996,913,987,5292431,55415.0,54596455.0
2008-09-10,986,1132,962,1133,5375737,63605.0,54596455.0
2008-09-11,1186,1210,1084,1099,10079686,61694.0,54596455.0
2008-09-12,1122,1205,1113,1138,8600562,63878.0,54596455.0
2008-09-16,1040,1263,1035,1210,14531079,67973.0,54596455.0
2008-09-17,1263,1317,1152,1157,13693165,64970.0,54596455.0
2008-09-18,1103,1181,1093,1138,5618491,63878.0,54596455.0
2008-09-19,1186,1215,1059,1079,5635573,60602.0,54596455.0
2008-09-22,1098,1118,1050,1055,4137254,59237.0,54596455.0
2008-09-23,1054,1137,1054,1118,5005184,62786.0,54596455.0
2008-09-24,1118,1127,1064,1079,2454824,60602.0,54596455.0
2008-09-25,1079,1161,1064,1123,4768898,63059.0,54596455.0
2008-09-26,1137,1171,1069,1069,4516334,60056.0,54596455.0
2008-09-29,1098,1122,1064,1079,2140247,60602.0,54596455.0
2008-09-30,943,1040,933,1035,2201804,58145.0,54596455.0
2008-10-01,1045,1059,1001,1001,1939130,56234.0,54596455.0
2008-10-02,1020,1035,962,972,1768967,54596.0,54596455.0
2008-10-06,943,967,875,880,1694964,49410.0,54596455.0
2008-10-07,879,1001,865,928,4608436,52140.0,54596455.0
2008-10-08,894,986,806,826,3008037,46407.0,54596455.0
2008-10-09,836,889,821,875,2300088,49137.0,54596455.0
2008-10-10,831,840,768,817,1595657,45861.0,54596455.0
2008-10-13,850,894,845,894,1635096,50229.0,54596455.0
2008-10-14,943,967,913,914,1801431,51321.0,54596455.0
2008-10-15,889,943,889,924,1275742,51867.0,54596455.0
2008-10-16,865,879,787,788,1552210,44223.0,54596455.0
2008-10-17,836,845,738,763,1552810,42858.0,54596455.0
2008-10-20,787,792,709,763,1078294,42858.0,54596455.0
2008-10-21,782,826,743,778,2264620,43677.0,54596455.0
2008-10-22,768,802,700,739,1286421,41493.0,54596455.0
2008-10-23,695,714,641,651,1518360,36580.0,54596455.0
2008-10-24,631,656,554,554,1990010,31120.0,54596455.0
2008-10-27,505,559,471,472,2949012,26479.0,54596455.0
2008-10-28,422,525,413,525,3354499,29482.0,54596455.0
2008-10-29,554,568,452,467,3592024,26206.0,54596455.0
2008-10-30,505,534,481,535,3064304,30028.0,54596455.0
2008-10-31,539,578,515,559,2977640,31393.0,54596455.0
2008-11-03,641,641,641,642,791097,36034.0,54596455.0
2008-11-04,734,734,734,734,134167,41220.0,54596455.0
2008-11-05,840,840,700,841,10244338,47226.0,54596455.0
2008-11-06,777,816,719,719,4912542,40401.0,54596455.0
2008-11-07,675,826,646,822,6985078,46134.0,54596455.0
2008-11-10,816,850,782,807,5064220,45315.0,54596455.0
2008-11-11,787,879,763,778,6000100,43677.0,54596455.0
2008-11-12,768,836,763,778,4530738,43677.0,54596455.0
2008-11-13,719,753,675,710,3518983,39855.0,54596455.0
2008-11-14,763,787,704,710,2844633,39855.0,54596455.0
2008-11-17,699,734,695,705,1122883,39582.0,54596455.0
2008-11-18,700,797,695,724,5338909,40674.0,54596455.0
2008-11-19,743,763,700,715,1690321,40128.0,54596455.0
2008-11-20,670,680,607,608,1902880,34123.0,54596455.0
2008-11-21,568,675,554,651,2312064,36580.0,54596455.0
2008-11-24,661,675,631,632,1471211,35488.0,54596455.0
2008-11-25,675,675,612,613,858752,34396.0,54596455.0
2008-11-26,636,700,627,700,4039479,39309.0,54596455.0
2008-11-27,700,719,680,700,2953368,39309.0,54596455.0
2008-11-28,719,768,709,763,4736701,42858.0,54596455.0
2008-12-01,777,802,743,744,3697981,41766.0,54596455.0
2008-12-02,695,845,670,744,8900721,41766.0,54596455.0
2008-12-03,768,768,695,695,3244854,39036.0,54596455.0
2008-12-04,719,724,670,676,1652984,37945.0,54596455.0
2008-12-05,675,724,670,685,1602140,38491.0,54596455.0
2008-12-08,704,729,704,724,1473111,40674.0,54596455.0
2008-12-09,738,743,709,719,1713422,40401.0,54596455.0
2008-12-10,729,777,724,778,3840607,43677.0,54596455.0
2008-12-11,777,787,738,744,2313541,41766.0,54596455.0
2008-12-12,748,782,685,729,3959067,40947.0,54596455.0
2008-12-15,763,816,748,797,7546837,44769.0,54596455.0
2008-12-16,792,831,772,778,7083154,43677.0,54596455.0
2008-12-17,806,811,743,758,2708609,42585.0,54596455.0
2008-12-18,763,782,743,778,2137518,43677.0,54596455.0
2008-12-19,763,772,748,753,1491522,42312.0,54596455.0
2008-12-22,763,787,753,768,2157189,43131.0,54596455.0
2008-12-23,772,792,743,744,2199186,41766.0,54596455.0
2008-12-24,734,748,704,710,1236315,39855.0,54596455.0
2008-12-26,719,729,700,710,689308,39855.0,54596455.0
2008-12-29,709,729,680,724,966300,40674.0,54596455.0
2008-12-30,714,758,714,729,1268753,40947.0,54596455.0
2009-01-02,743,768,734,768,1247065,43131.0,54596455.0
2009-01-05,772,792,763,773,2550210,43404.0,54596455.0
2009-01-06,782,850,777,788,11356796,44223.0,54596455.0
2009-01-07,787,797,758,783,4379842,43950.0,54596455.0
2009-01-08,768,806,758,788,3897344,44223.0,54596455.0
2009-01-09,797,811,777,792,2946409,44496.0,54596455.0
2009-01-12,792,831,772,812,5116098,45588.0,54596455.0
2009-01-13,806,879,792,880,9389291,49410.0,54596455.0
2009-01-14,889,904,763,783,12781549,43950.0,54596455.0
2009-01-15,738,758,709,710,3267092,39855.0,54596455.0
2009-01-16,734,758,719,729,3120366,40947.0,54596455.0
2009-01-19,738,758,729,739,1658466,41493.0,54596455.0
2009-01-20,738,738,709,719,1131260,40401.0,54596455.0
2009-01-21,680,695,665,676,1635921,37945.0,54596455.0
2009-01-22,699,699,675,676,1220598,37945.0,54596455.0
2009-01-23,665,670,636,647,997693,36307.0,54596455.0
2009-01-28,665,699,665,676,1171982,37945.0,54596455.0
2009-01-29,670,680,641,651,1160120,36580.0,54596455.0
2009-01-30,636,661,636,656,620751,36853.0,54596455.0
2009-02-02,656,675,651,661,532244,37126.0,54596455.0
2009-02-03,661,685,651,685,835851,38491.0,54596455.0
2009-02-04,695,695,670,681,1124244,38218.0,54596455.0
2009-02-05,680,685,661,661,811771,37126.0,54596455.0
2009-02-06,670,680,661,661,696939,37126.0,54596455.0
2009-02-09,665,700,661,690,1490032,38763.0,54596455.0
2009-02-10,690,699,665,676,1183206,37945.0,54596455.0
2009-02-11,661,675,651,676,576026,37945.0,54596455.0
2009-02-12,670,695,665,666,1300777,37399.0,54596455.0
2009-02-13,670,690,661,685,1079694,38491.0,54596455.0
2009-02-16,690,704,685,685,1396688,38491.0,54596455.0
2009-02-17,685,695,641,642,1234867,36034.0,54596455.0
2009-02-18,636,656,617,651,531921,36580.0,54596455.0
2009-02-19,651,665,641,647,698845,36307.0,54596455.0
2009-02-20,631,646,597,603,637270,33850.0,54596455.0
2009-02-23,583,612,578,603,745752,33850.0,54596455.0
2009-02-24,588,607,578,583,422012,32758.0,54596455.0
2009-02-25,597,612,583,583,666935,32758.0,54596455.0
2009-02-26,593,612,578,613,783556,34396.0,54596455.0
2009-02-27,617,651,612,637,1693767,35761.0,54596455.0
2009-03-02,665,695,597,598,2949088,33577.0,54596455.0
2009-03-03,549,588,544,574,999616,32212.0,54596455.0
2009-03-04,583,597,568,593,932014,33304.0,54596455.0
2009-03-05,607,636,602,627,1660494,35215.0,54596455.0
2009-03-06,602,622,597,598,1012260,33577.0,54596455.0
2009-03-09,607,622,593,603,954524,33850.0,54596455.0
2009-03-10,597,617,593,613,845602,34396.0,54596455.0
2009-03-11,627,627,607,608,926322,34123.0,54596455.0
2009-03-12,612,617,607,608,439361,34123.0,54596455.0
2009-03-13,617,631,612,622,951712,34942.0,54596455.0
2009-03-16,622,636,612,627,814972,35215.0,54596455.0
2009-03-17,631,636,622,632,915701,35488.0,54596455.0
2009-03-18,641,656,631,647,1286947,36307.0,54596455.0
2009-03-19,656,665,646,651,1018836,36580.0,54596455.0
2009-03-20,651,661,636,637,497589,35761.0,54596455.0
2009-03-23,631,665,631,647,1124775,36307.0,54596455.0
2009-03-24,656,661,641,642,601220,36034.0,54596455.0
2009-03-25,636,646,636,647,341821,36307.0,54596455.0
2009-03-26,646,656,636,651,807997,36580.0,54596455.0
2009-03-27,656,661,636,637,1023781,35761.0,54596455.0
2009-03-30,636,641,612,617,569670,34669.0,54596455.0
2009-03-31,612,631,612,627,375482,35215.0,54596455.0
2009-04-01,627,631,617,627,764491,35215.0,54596455.0
2009-04-02,636,646,627,642,896870,36034.0,54596455.0
2009-04-03,646,651,627,632,712570,35488.0,54596455.0
2009-04-06,631,665,631,666,1447849,37399.0,54596455.0
2009-04-07,670,753,670,749,5387203,42039.0,54596455.0
2009-04-08,753,768,714,729,2717634,40947.0,54596455.0
2009-04-09,738,758,729,734,1723213,41220.0,54596455.0
2009-04-10,748,787,734,763,2692726,42858.0,54596455.0
2009-04-13,768,787,753,788,1863392,44223.0,54596455.0
2009-04-14,802,802,748,758,1727980,42585.0,54596455.0
2009-04-15,748,748,690,710,1861415,39855.0,54596455.0
2009-04-16,719,758,719,724,2816136,40674.0,54596455.0
2009-04-17,734,748,719,739,1628353,41493.0,54596455.0
2009-04-20,758,816,748,773,3472343,43404.0,54596455.0
2009-04-21,753,831,748,831,2812461,46680.0,54596455.0
2009-04-22,831,855,816,831,2258163,46680.0,54596455.0
2009-04-23,840,884,816,817,2904804,45861.0,54596455.0
2009-04-24,821,855,802,856,2239118,48045.0,54596455.0
2009-04-27,855,913,836,846,2808641,47499.0,54596455.0
2009-04-28,855,855,719,724,2150755,40674.0,54596455.0
2009-04-29,724,768,724,768,1547130,43131.0,54596455.0
2009-04-30,768,792,763,773,1122220,43404.0,54596455.0
2009-05-04,777,792,777,783,412536,43950.0,54596455.0
2009-05-06,787,787,768,773,893370,43404.0,54596455.0
2009-05-07,782,821,782,797,1683574,44769.0,54596455.0
2009-05-08,802,855,792,817,3273342,45861.0,54596455.0
2009-05-11,826,870,811,841,2172410,47226.0,54596455.0
2009-05-12,836,836,802,807,1275314,45315.0,54596455.0
2009-05-13,816,836,811,836,1822550,46953.0,54596455.0
2009-05-14,831,938,821,885,5782642,49683.0,54596455.0
2009-05-15,913,1015,894,967,13459422,54323.0,54596455.0
2009-05-18,972,977,899,919,2862568,51594.0,54596455.0
2009-05-19,933,947,909,938,2357210,52686.0,54596455.0
2009-05-20,943,943,879,880,2597698,49410.0,54596455.0
2009-05-21,884,889,845,846,2283111,47499.0,54596455.0
2009-05-22,831,870,831,841,1505209,47226.0,54596455.0
2009-05-25,850,850,724,797,2291730,44769.0,54596455.0
2009-05-26,806,806,738,749,1728620,42039.0,54596455.0
2009-05-27,772,782,743,749,1405063,42039.0,54596455.0
2009-05-28,748,768,729,768,809762,43131.0,54596455.0
2009-05-29,777,787,753,758,635395,42585.0,54596455.0
2009-06-01,768,797,753,788,854770,44223.0,54596455.0
2009-06-02,802,806,772,778,775771,43677.0,54596455.0
2009-06-03,782,792,763,778,469030,43677.0,54596455.0
2009-06-04,777,802,768,773,1057332,43404.0,54596455.0
2009-06-05,772,787,758,773,478943,43404.0,54596455.0
2009-06-08,777,787,768,773,659003,43404.0,54596455.0
2009-06-09,777,797,768,778,1097266,43677.0,54596455.0
2009-06-10,777,797,763,788,816040,44223.0,54596455.0
2009-06-11,787,811,782,792,871189,44496.0,54596455.0
2009-06-12,797,806,772,783,695072,43950.0,54596455.0
2009-06-15,777,787,763,768,725006,43131.0,54596455.0
2009-06-16,758,787,748,768,1001307,43131.0,54596455.0
2009-06-17,758,768,748,753,624301,42312.0,54596455.0
2009-06-18,753,758,738,739,426631,41493.0,54596455.0
2009-06-19,743,748,724,739,452330,41493.0,54596455.0
2009-06-22,738,743,729,744,295890,41766.0,54596455.0
2009-06-23,724,734,714,715,484638,40128.0,54596455.0
2009-06-24,714,724,690,695,389380,39036.0,54596455.0
2009-06-25,699,724,695,719,343671,40401.0,54596455.0
2009-06-26,724,738,714,719,285091,40401.0,54596455.0
