동양(001520),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-09-23,6016,6066,5811,6016,68330,36754.0,27428587.0
2003-09-24,5838,6038,5838,5994,42970,36617.0,27428587.0
2003-09-25,5781,6031,5781,5882,51850,35931.0,27428587.0
2003-09-26,5802,5852,5601,5702,55250,34834.0,27428587.0
2003-09-29,5581,6141,5581,5837,44150,35657.0,27428587.0
2003-09-30,5841,5841,5741,5792,20190,35383.0,27428587.0
2003-10-01,5601,5802,5601,5702,40680,34834.0,27428587.0
2003-10-02,5714,5764,5564,5769,57720,35246.0,27428587.0
2003-10-06,5714,5714,5614,5769,23570,35246.0,27428587.0
2003-10-07,5616,5971,5616,5971,91830,36480.0,27428587.0
2003-10-08,5921,6021,5921,5971,54430,36480.0,27428587.0
2003-10-09,5909,6059,5854,5859,37430,35794.0,27428587.0
2003-10-10,5816,5971,5766,5971,28145,36480.0,27428587.0
2003-10-13,5854,6009,5804,5859,21230,35794.0,27428587.0
2003-10-14,5836,5986,5786,5837,91960,35657.0,27428587.0
2003-10-15,5854,5959,5804,5859,26770,35794.0,27428587.0
2003-10-16,5849,5949,5749,5904,19030,36069.0,27428587.0
2003-10-17,5959,5959,5804,5859,45520,35794.0,27428587.0
2003-10-20,5781,5881,5781,5882,42160,35931.0,27428587.0
2003-10-21,6014,6014,5809,5814,27970,35520.0,27428587.0
2003-10-22,5871,6326,5871,5971,144700,36480.0,27428587.0
2003-10-23,5949,6054,5849,5904,46430,36069.0,27428587.0
2003-10-24,5981,5981,5781,5882,22820,35931.0,27428587.0
2003-10-27,5886,5886,5786,5837,25440,35657.0,27428587.0
2003-10-28,5736,5786,5531,5837,73310,35657.0,27428587.0
2003-10-29,5816,6071,5766,5971,71860,36480.0,27428587.0
2003-10-30,5826,5976,5771,5926,22490,36206.0,27428587.0
2003-10-31,5774,5874,5669,5724,54970,34971.0,27428587.0
2003-11-03,5669,5719,5569,5724,25740,34971.0,27428587.0
2003-11-04,5569,5774,5569,5724,59410,34971.0,27428587.0
2003-11-05,5674,5779,5474,5680,67310,34697.0,27428587.0
2003-11-06,5567,5717,5517,5567,48960,34011.0,27428587.0
2003-11-07,5517,5667,5417,5567,62420,34011.0,27428587.0
2003-11-10,5517,5667,5467,5567,35255,34011.0,27428587.0
2003-11-11,5472,5572,5422,5522,41560,33737.0,27428587.0
2003-11-12,5472,5672,5472,5522,47376,33737.0,27428587.0
2003-11-13,5489,6048,5489,5949,77630,36343.0,27428587.0
2003-11-14,6045,6200,5845,6151,89060,37577.0,27428587.0
2003-11-17,5945,6250,5945,6151,48620,37577.0,27428587.0
2003-11-18,6066,6221,5811,6016,34260,36754.0,27428587.0
2003-11-19,5999,5999,5389,5545,126180,33874.0,27428587.0
2003-11-20,5567,5617,5417,5567,82170,34011.0,27428587.0
2003-11-21,5472,5522,5422,5478,47770,33463.0,27428587.0
2003-11-24,5382,5382,5232,5388,41000,32914.0,27428587.0
2003-11-25,5215,5370,5215,5320,52340,32503.0,27428587.0
2003-11-26,5287,5437,5287,5343,16740,32640.0,27428587.0
2003-11-27,5265,5370,5265,5320,31820,32503.0,27428587.0
2003-11-28,5282,5537,5232,5388,47170,32914.0,27428587.0
2003-12-01,5322,5522,5322,5478,37550,33463.0,27428587.0
2003-12-02,5427,5577,5377,5433,65500,33189.0,27428587.0
2003-12-03,5389,5539,5389,5545,48800,33874.0,27428587.0
2003-12-04,5515,6320,5515,6375,253778,38949.0,27428587.0
2003-12-05,7313,7313,7313,7318,178112,44709.0,27428587.0
2003-12-08,8090,8395,7935,8396,3218832,51291.0,27428587.0
2003-12-09,8575,9335,7915,8575,3456777,52389.0,27428587.0
2003-12-10,9090,9855,8940,9855,807491,60206.0,27428587.0
2003-12-11,10754,11259,10754,11314,502618,69120.0,27428587.0
2003-12-12,12127,12942,11318,12998,3603867,79406.0,27428587.0
2003-12-15,13603,14873,12943,14928,2443066,91200.0,27428587.0
2003-12-16,15675,17100,15370,17151,975980,104777.0,27428587.0
2003-12-17,19610,19715,14630,15041,1507254,91886.0,27428587.0
2003-12-18,15343,17227,14733,16163,5918150,98743.0,27428587.0
2003-12-19,16590,16790,14760,16186,4325570,98880.0,27428587.0
2003-12-22,15650,15800,14480,15041,2614221,91886.0,27428587.0
2003-12-23,14420,14670,12745,12796,2189331,78171.0,27428587.0
2003-12-24,12330,14665,11720,12841,9780156,78446.0,27428587.0
2003-12-26,12759,13219,11489,12459,4575647,76114.0,27428587.0
2003-12-29,13307,14272,12647,14322,6641865,87497.0,27428587.0
2003-12-30,14928,16197,13508,13918,6951550,85029.0,27428587.0
2004-01-02,14557,15317,14101,14457,2753495,88320.0,27428587.0
2004-01-05,14526,16612,14476,16612,4994048,101486.0,27428587.0
2004-01-06,17764,18324,15584,16500,6614127,100800.0,27428587.0
2004-01-07,16818,17223,15443,15804,2885197,96549.0,27428587.0
2004-01-08,15723,16028,14658,15018,1831187,91749.0,27428587.0
2004-01-09,15063,16333,14963,15018,3143786,91749.0,27428587.0
2004-01-12,14967,15322,13648,14008,1926055,85577.0,27428587.0
2004-01-13,14128,15503,13773,14794,3553839,90377.0,27428587.0
2004-01-14,14487,15047,13877,14188,1692501,86674.0,27428587.0
2004-01-15,14169,14424,13459,13514,1038880,82560.0,27428587.0
2004-01-16,13477,14037,12762,13222,1372460,80777.0,27428587.0
2004-01-19,13194,14719,12789,13200,4186410,80640.0,27428587.0
2004-01-20,13443,13798,12933,13649,1366150,83383.0,27428587.0
2004-01-26,13792,13842,13032,13088,896082,79954.0,27428587.0
2004-01-27,13054,13159,12089,12145,989046,74194.0,27428587.0
2004-01-28,11925,12735,11770,11875,882224,72549.0,27428587.0
2004-01-29,11875,12535,11520,11875,1815586,72549.0,27428587.0
2004-01-30,12334,13604,11979,12235,4502341,74743.0,27428587.0
2004-02-02,12377,12627,11917,12122,1687238,74057.0,27428587.0
2004-02-03,12223,13138,12068,12684,2428402,77486.0,27428587.0
2004-02-04,12832,12932,12022,12122,1065401,74057.0,27428587.0
2004-02-05,12093,12248,11078,11539,1074574,70491.0,27428587.0
2004-02-06,11353,12063,11353,11763,819160,71863.0,27428587.0
2004-02-09,11191,11851,11191,11292,807900,68983.0,27428587.0
2004-02-10,11278,12043,11278,11539,1531680,70491.0,27428587.0
2004-02-11,11753,11803,11293,11808,785129,72137.0,27428587.0
2004-02-12,12098,12353,11488,11494,1544438,70217.0,27428587.0
2004-02-13,11608,11758,11403,11763,890937,71863.0,27428587.0
2004-02-16,11989,13509,11934,13514,5884827,82560.0,27428587.0
2004-02-17,14169,15034,13359,13514,7203809,82560.0,27428587.0
2004-02-18,13488,13843,12728,13694,2438886,83657.0,27428587.0
2004-02-19,13910,14365,12745,12796,2177203,78171.0,27428587.0
2004-02-20,12591,12951,12136,12392,978830,75703.0,27428587.0
2004-02-23,12577,12782,12022,12122,1096658,74057.0,27428587.0
2004-02-24,12003,13378,11953,12773,2462836,78034.0,27428587.0
2004-02-25,12939,14663,12939,13604,6403453,83109.0,27428587.0
2004-02-26,13770,13770,12805,13110,1875290,80091.0,27428587.0
2004-02-27,13410,14020,12955,13110,2571940,80091.0,27428587.0
2004-03-02,13133,13638,12673,13694,1729600,83657.0,27428587.0
2004-03-03,13615,15445,13310,15041,4898327,91886.0,27428587.0
2004-03-04,15255,15405,14440,14951,1431500,91337.0,27428587.0
2004-03-05,15313,15873,14554,14659,2523505,89554.0,27428587.0
2004-03-08,14617,14767,13957,14412,978830,88046.0,27428587.0
2004-03-09,13943,14603,13638,13694,1022185,83657.0,27428587.0
2004-03-10,13569,14129,13364,13469,1344940,82286.0,27428587.0
2004-03-11,13758,14263,13603,13963,2073880,85303.0,27428587.0
2004-03-12,13881,14081,11846,12661,2111620,77349.0,27428587.0
2004-03-15,12728,12983,12578,12684,900357,77486.0,27428587.0
2004-03-16,12377,12527,12022,12122,871760,74057.0,27428587.0
2004-03-17,12350,13671,12350,12706,2195635,77623.0,27428587.0
2004-03-18,13200,13200,12690,12796,790770,78171.0,27428587.0
2004-03-19,12856,13111,12600,12706,707160,77623.0,27428587.0
2004-03-22,12751,13006,12346,12347,628460,75429.0,27428587.0
2004-03-23,12259,12769,12154,12414,609140,75840.0,27428587.0
2004-03-24,12499,12699,12039,12145,809528,74194.0,27428587.0
2004-03-25,12027,12992,11367,12033,2411020,73509.0,27428587.0
2004-03-26,12240,12545,11530,11786,715485,72000.0,27428587.0
2004-03-29,11790,12295,11635,11741,845450,71726.0,27428587.0
2004-03-30,11713,11968,11563,11718,438353,71589.0,27428587.0
2004-03-31,11778,11828,11523,11628,450520,71040.0,27428587.0
2004-04-01,11598,12157,11598,11808,586960,72137.0,27428587.0
2004-04-02,11930,12030,11725,11830,485700,72274.0,27428587.0
2004-04-06,12015,12215,11810,11965,691043,73097.0,27428587.0
2004-04-07,11949,12559,11844,12459,1457690,76114.0,27428587.0
2004-04-08,12579,12684,12174,12279,665750,75017.0,27428587.0
2004-04-09,12252,12307,11847,11853,418481,72411.0,27428587.0
2004-04-12,11630,12140,11630,11786,466520,72000.0,27428587.0
2004-04-13,11845,12000,11695,11696,319800,71451.0,27428587.0
2004-04-14,11606,11861,11556,11606,344180,70903.0,27428587.0
2004-04-16,11561,11711,11511,11561,216470,70629.0,27428587.0
2004-04-19,11483,11688,11433,11539,202943,70491.0,27428587.0
2004-04-20,11517,12077,11467,12077,474324,73783.0,27428587.0
2004-04-21,12058,12212,11803,11808,356489,72137.0,27428587.0
2004-04-22,11804,13484,11704,13335,2944953,81463.0,27428587.0
2004-04-23,13913,15283,13508,13918,4409047,85029.0,27428587.0
2004-04-26,14280,14280,13165,14030,1209420,85714.0,27428587.0
2004-04-27,14043,15263,13638,13694,1887520,83657.0,27428587.0
2004-04-28,13643,13743,12628,12684,971580,77486.0,27428587.0
2004-04-29,12506,13117,12301,12302,579567,75154.0,27428587.0
2004-04-30,11867,12222,11817,12122,594680,74057.0,27428587.0
2004-05-03,11778,12893,11778,12594,609497,76937.0,27428587.0
2004-05-04,12635,12940,12585,12841,396624,78446.0,27428587.0
2004-05-06,12584,12739,11114,11269,936370,68846.0,27428587.0
2004-05-07,11389,11389,10424,11090,391030,67749.0,27428587.0
2004-05-10,10843,11098,9418,9473,418510,57874.0,27428587.0
2004-05-11,9073,9838,8668,9384,509890,57326.0,27428587.0
2004-05-12,9522,10082,9522,9877,316670,60343.0,27428587.0
2004-05-13,9672,10232,9672,9877,274640,60343.0,27428587.0
2004-05-14,9977,10587,9777,9833,351020,60069.0,27428587.0
2004-05-17,9627,9827,8362,8867,373645,54171.0,27428587.0
2004-05-18,8532,9037,8477,8688,279740,53074.0,27428587.0
2004-05-19,8788,9243,8788,9249,352460,56503.0,27428587.0
2004-05-20,9059,10229,8854,9114,577710,55680.0,27428587.0
2004-05-21,9400,9755,9245,9451,218104,57737.0,27428587.0
2004-05-24,9858,9957,9603,9608,180520,58697.0,27428587.0
2004-05-25,9498,9498,9143,9249,122984,56503.0,27428587.0
2004-05-27,9516,9671,9266,9316,207030,56914.0,27428587.0
2004-05-28,9322,10082,9322,9833,528362,60069.0,27428587.0
2004-05-31,9967,10322,9662,9967,459200,60891.0,27428587.0
2004-06-01,10061,10721,10061,10416,492750,63634.0,27428587.0
2004-06-02,10365,11080,10265,10775,385970,65829.0,27428587.0
2004-06-03,11121,11121,10256,10461,229991,63909.0,27428587.0
2004-06-04,10685,12010,10225,12010,993942,73371.0,27428587.0
2004-06-07,12594,12744,11679,12190,1208940,74469.0,27428587.0
2004-06-08,12195,12400,11740,11741,298460,71726.0,27428587.0
2004-06-09,11737,12097,10822,10977,278380,67063.0,27428587.0
2004-06-10,10833,11443,10783,11449,231530,69943.0,27428587.0
2004-06-11,11228,11383,10568,10573,127288,64594.0,27428587.0
2004-06-14,10132,10537,9827,9877,145750,60343.0,27428587.0
2004-06-15,9877,10032,8402,9877,130792,60343.0,27428587.0
2004-06-16,9839,10094,9689,9945,108887,60754.0,27428587.0
2004-06-17,9642,9997,9387,9698,49208,59246.0,27428587.0
2004-06-18,9538,9793,9283,9339,94870,57051.0,27428587.0
2004-06-21,9251,9556,9251,9406,51120,57463.0,27428587.0
2004-06-22,9259,9359,8849,9159,62250,55954.0,27428587.0
2004-06-23,9109,9414,9109,9114,41550,55680.0,27428587.0
2004-06-24,9243,9293,9093,9249,61580,56503.0,27428587.0
2004-06-25,9253,9763,9253,9563,76740,58423.0,27428587.0
2004-06-28,9443,9593,9238,9294,65950,56777.0,27428587.0
2004-06-29,9253,9713,9253,9563,67450,58423.0,27428587.0
2004-06-30,9646,10051,9541,10102,131360,61714.0,27428587.0
2004-07-01,10082,10082,9722,9877,111400,60343.0,27428587.0
2004-07-02,9723,9723,9318,9473,54190,57874.0,27428587.0
2004-07-05,9303,9608,9303,9563,55810,58423.0,27428587.0
2004-07-06,9458,9863,9458,9563,48380,58423.0,27428587.0
2004-07-07,9333,9588,9133,9339,45470,57051.0,27428587.0
2004-07-08,9260,10075,9260,9720,191080,59383.0,27428587.0
2004-07-09,9997,9997,9592,9698,69170,59246.0,27428587.0
2004-07-12,9683,9838,9328,9384,74464,57326.0,27428587.0
2004-07-13,9606,9606,9251,9406,33936,57463.0,27428587.0
2004-07-14,9348,9448,9193,9249,61174,56503.0,27428587.0
2004-07-15,9149,9303,9049,9204,81290,56229.0,27428587.0
2004-07-16,9104,9154,8954,9159,43450,55954.0,27428587.0
2004-07-19,8899,9154,8899,9159,64000,55954.0,27428587.0
2004-07-20,8929,9084,8879,8935,60720,54583.0,27428587.0
2004-07-21,8981,9186,8931,9137,53220,55817.0,27428587.0
2004-07-22,8907,9007,8907,8957,47070,54720.0,27428587.0
2004-07-23,8829,8984,8829,8935,42860,54583.0,27428587.0
2004-07-26,8755,8905,8700,8755,58120,53486.0,27428587.0
2004-07-27,8575,8775,8420,8575,87810,52389.0,27428587.0
2004-07-28,8725,8875,8470,8575,74980,52389.0,27428587.0
2004-07-29,8493,8548,8188,8194,65739,50057.0,27428587.0
2004-07-30,8166,8266,8011,8216,109680,50194.0,27428587.0
2004-08-02,8144,8194,7734,7790,111219,47589.0,27428587.0
2004-08-03,7682,7837,7427,7588,86500,46354.0,27428587.0
2004-08-04,7491,7491,6931,6982,185919,42651.0,27428587.0
2004-08-05,7008,7568,6958,7318,175441,44709.0,27428587.0
2004-08-06,7166,7166,6961,7116,91590,43474.0,27428587.0
2004-08-09,6948,7558,6898,7408,116370,45257.0,27428587.0
2004-08-10,7372,7782,7372,7633,126915,46629.0,27428587.0
2004-08-11,7720,7720,7520,7520,94066,45943.0,27428587.0
2004-08-12,7472,7782,7422,7633,101275,46629.0,27428587.0
2004-08-13,7812,8727,7812,8777,824290,53623.0,27428587.0
2004-08-16,8537,8842,8432,8643,318370,52800.0,27428587.0
2004-08-17,8710,8910,8400,8710,263710,53211.0,27428587.0
2004-08-18,8670,8920,8515,8620,213718,52663.0,27428587.0
2004-08-19,8792,8942,8537,8643,214662,52800.0,27428587.0
2004-08-20,8456,8606,8256,8306,123914,50743.0,27428587.0
2004-08-23,8306,8556,8256,8306,135280,50743.0,27428587.0
2004-08-24,8268,8418,8168,8373,133140,51154.0,27428587.0
2004-08-25,8380,8790,8230,8486,240456,51840.0,27428587.0
2004-08-26,8553,8758,8503,8508,196788,51977.0,27428587.0
2004-08-27,8597,8702,8448,8553,101252,52251.0,27428587.0
2004-08-30,8678,8678,8273,8328,66478,50880.0,27428587.0
2004-08-31,8190,8495,8190,8396,60916,51291.0,27428587.0
2004-09-01,8520,8625,8220,8575,124869,52389.0,27428587.0
2004-09-02,8585,9855,8380,9855,1338430,60206.0,27428587.0
2004-09-03,10294,11259,10294,11314,606731,69120.0,27428587.0
2004-09-06,12534,12939,10759,11269,2874732,68846.0,27428587.0
2004-09-07,11173,12947,10918,12953,4014770,79131.0,27428587.0
2004-09-08,13472,14587,11996,12302,4757043,75154.0,27428587.0
2004-09-09,12465,13380,11805,12010,3199220,73371.0,27428587.0
2004-09-10,11966,12271,11356,11561,1158358,70629.0,27428587.0
2004-09-13,11518,12023,11263,11673,1336501,71314.0,27428587.0
2004-09-14,11840,13211,11740,12706,3413358,77623.0,27428587.0
2004-09-15,12813,12813,11388,11494,1309314,70217.0,27428587.0
2004-09-16,11538,11693,10983,11494,693097,70217.0,27428587.0
2004-09-17,11483,12348,11433,11539,1084161,70491.0,27428587.0
2004-09-20,11652,12262,11652,12212,1075633,74606.0,27428587.0
2004-09-21,12357,12457,11847,11853,1010036,72411.0,27428587.0
2004-09-22,12061,12061,11246,11247,528160,68709.0,27428587.0
2004-09-23,11243,11853,11138,11449,477530,69943.0,27428587.0
2004-09-24,11428,11683,11223,11584,375320,70766.0,27428587.0
2004-09-30,11592,12507,11493,11853,1330852,72411.0,27428587.0
2004-10-01,11857,12212,11702,12212,588605,74606.0,27428587.0
2004-10-04,12179,12584,11979,12235,696745,74743.0,27428587.0
2004-10-05,12192,12342,11937,11943,479449,72960.0,27428587.0
2004-10-06,11966,11966,11306,11561,594547,70629.0,27428587.0
2004-10-07,11514,11564,11259,11314,276090,69120.0,27428587.0
2004-10-08,11086,11646,11086,11292,388413,68983.0,27428587.0
2004-10-11,11213,12023,11213,11673,652360,71314.0,27428587.0
2004-10-12,11653,11808,11298,11404,258163,69669.0,27428587.0
2004-10-13,11363,11823,11363,11673,372266,71314.0,27428587.0
2004-10-14,11636,13156,11636,12347,2241406,75429.0,27428587.0
2004-10-15,13722,14182,13317,14188,2409680,86674.0,27428587.0
2004-10-18,14846,15911,14436,14592,3844718,89143.0,27428587.0
2004-10-19,14674,14929,13759,14524,2337046,88731.0,27428587.0
2004-10-20,14892,16062,12862,13267,5022282,81051.0,27428587.0
2004-10-21,13791,13841,12161,12571,2231357,76800.0,27428587.0
2004-10-22,12770,13075,12260,12975,1286717,79269.0,27428587.0
2004-10-25,12086,13151,12086,12392,1136787,75703.0,27428587.0
2004-10-26,12378,14203,12378,13649,4596800,83383.0,27428587.0
2004-10-27,13899,14004,12884,13245,1805030,80914.0,27428587.0
2004-10-28,13553,13908,13298,13963,1628660,85303.0,27428587.0
2004-10-29,13886,13986,13426,13582,1167318,82971.0,27428587.0
2004-11-01,13698,14457,13498,14008,2315722,85577.0,27428587.0
2004-11-02,14192,14702,13942,14098,1973907,86126.0,27428587.0
2004-11-03,14187,14292,13577,14143,997395,86400.0,27428587.0
2004-11-04,14126,14331,13671,13671,880640,83520.0,27428587.0
2004-11-05,13753,13903,13548,13604,726810,83109.0,27428587.0
2004-11-08,13664,13919,13509,13514,829040,82560.0,27428587.0
2004-11-09,13524,14384,13524,14390,1956820,87909.0,27428587.0
2004-11-10,14659,14659,13949,14255,1013450,87086.0,27428587.0
2004-11-11,14394,15204,14289,14345,2035726,87634.0,27428587.0
2004-11-12,14542,14597,14087,14143,854270,86400.0,27428587.0
2004-11-15,14298,14298,13638,13694,872471,83657.0,27428587.0
2004-11-16,13733,14088,13683,13739,798375,83931.0,27428587.0
2004-11-17,13832,14137,13732,14143,569520,86400.0,27428587.0
2004-11-18,14104,14154,13189,13245,715208,80914.0,27428587.0
2004-11-19,13010,13520,13010,13065,464020,79817.0,27428587.0
2004-11-22,13071,13071,12616,12616,342160,77074.0,27428587.0
2004-11-23,12640,12895,12590,12796,266907,78171.0,27428587.0
2004-11-24,12580,12935,12580,12886,257580,78720.0,27428587.0
2004-11-25,13055,13310,13005,13110,507523,80091.0,27428587.0
2004-11-26,13061,13211,12655,12706,307425,77623.0,27428587.0
2004-11-29,12741,12841,12336,12437,262870,75977.0,27428587.0
2004-11-30,12489,12644,11984,12190,289832,74469.0,27428587.0
2004-12-01,12110,12975,12110,12975,459638,79269.0,27428587.0
2004-12-02,13023,13228,12768,12773,240585,78034.0,27428587.0
2004-12-03,12746,12846,12291,12392,208640,75703.0,27428587.0
2004-12-06,12326,12631,12276,12482,156220,76251.0,27428587.0
2004-12-07,12350,13366,12195,12706,593750,77623.0,27428587.0
2004-12-08,12580,13035,12580,12886,271110,78720.0,27428587.0
2004-12-09,13096,13096,12336,12437,271212,75977.0,27428587.0
2004-12-10,12220,12425,11715,11920,277260,72823.0,27428587.0
2004-12-13,11903,12058,11753,11808,148760,72137.0,27428587.0
2004-12-14,11733,12138,11578,11584,199150,70766.0,27428587.0
2004-12-15,11540,11795,11540,11696,168960,71451.0,27428587.0
2004-12-16,11637,12047,11637,11898,169700,72686.0,27428587.0
2004-12-17,11727,12082,11727,11988,118090,73234.0,27428587.0
2004-12-20,12075,12075,11720,11875,144240,72549.0,27428587.0
2004-12-21,11883,11883,11578,11584,135570,70766.0,27428587.0
2004-12-22,11581,12551,11581,12347,278296,75429.0,27428587.0
2004-12-23,12509,12664,11949,12055,261960,73646.0,27428587.0
2004-12-24,11894,12349,11894,12100,152300,73920.0,27428587.0
2004-12-27,12104,12304,11949,12055,70820,73646.0,27428587.0
2004-12-28,11961,12061,11606,11606,162830,70903.0,27428587.0
2004-12-29,11637,11992,11587,11898,136960,72686.0,27428587.0
2004-12-30,11821,12481,11821,12482,224820,76251.0,27428587.0
2005-01-03,12440,12745,12235,12796,252730,78171.0,27428587.0
2005-01-04,12641,13501,12536,13402,551030,81874.0,27428587.0
2005-01-05,13381,14651,13176,14502,1442560,88594.0,27428587.0
2005-01-06,14409,14714,13949,14614,697491,89280.0,27428587.0
2005-01-07,14805,15875,14400,15265,1460260,93257.0,27428587.0
2005-01-10,15367,15467,14807,15467,528393,94491.0,27428587.0
2005-01-11,15675,15825,15065,15220,491060,92983.0,27428587.0
2005-01-12,15171,15221,14511,14816,326690,90514.0,27428587.0
2005-01-13,14837,15242,14582,15198,230083,92846.0,27428587.0
2005-01-14,14939,15549,14889,15400,330660,94080.0,27428587.0
2005-01-17,15410,15715,14900,15310,541170,93531.0,27428587.0
2005-01-18,15293,16463,15293,16163,770959,98743.0,27428587.0
2005-01-19,16219,18099,16064,17645,934030,107794.0,27428587.0
2005-01-20,17647,17797,17037,17398,421250,106286.0,27428587.0
2005-01-21,17484,18954,17279,18655,593930,113966.0,27428587.0
2005-01-24,18454,21354,18254,20900,903512,127680.0,27428587.0
2005-01-25,20667,21127,19957,20922,463300,127817.0,27428587.0
2005-01-26,21125,22190,19955,20720,590030,126583.0,27428587.0
2005-01-27,21096,21551,20131,21147,432045,129189.0,27428587.0
2005-01-28,20857,22582,20857,22022,697470,134537.0,27428587.0
2005-01-31,22002,23122,21952,23122,499330,141257.0,27428587.0
2005-02-01,23772,23772,22806,23212,311724,141806.0,27428587.0
2005-02-02,23295,23700,21720,21775,577430,133029.0,27428587.0
2005-02-03,21692,21992,19962,20877,503270,127543.0,27428587.0
2005-02-04,20866,21681,20616,21326,313500,130286.0,27428587.0
2005-02-07,21244,21904,21244,21910,361475,133852.0,27428587.0
2005-02-11,21414,22634,21414,22179,252180,135497.0,27428587.0
2005-02-14,22138,22698,22138,22449,270360,137143.0,27428587.0
2005-02-15,22639,22639,21979,22134,291960,135223.0,27428587.0
2005-02-16,21971,22276,21261,21416,305974,130834.0,27428587.0
2005-02-17,21066,21676,20861,21371,221024,130560.0,27428587.0
2005-02-18,21084,22199,20879,22000,319003,134400.0,27428587.0
2005-02-21,22241,25086,22241,23616,1089552,144274.0,27428587.0
2005-02-22,23728,24642,22613,22718,540778,138789.0,27428587.0
2005-02-23,22686,23601,22026,23347,258167,142629.0,27428587.0
2005-02-24,23969,26814,23769,26310,910913,160732.0,27428587.0
2005-02-25,26762,27372,25087,25143,588380,153600.0,27428587.0
2005-02-28,25340,26660,25340,25951,310370,158537.0,27428587.0
2005-03-02,25794,27114,25539,26355,449590,161006.0,27428587.0
2005-03-03,26476,27036,25156,25816,372115,157714.0,27428587.0
2005-03-04,25922,26737,24703,24963,346840,152503.0,27428587.0
2005-03-07,24760,25215,23435,23796,399090,145372.0,27428587.0
2005-03-08,22194,23309,20669,22045,684200,134674.0,27428587.0
2005-03-09,21282,22147,21232,21798,218830,133166.0,27428587.0
2005-03-10,21886,22546,21581,22292,202491,136183.0,27428587.0
2005-03-11,22008,22823,22008,22673,217879,138514.0,27428587.0
2005-03-14,22428,23138,22173,22583,128322,137966.0,27428587.0
2005-03-15,22665,22820,21550,21551,197061,131657.0,27428587.0
2005-03-16,21090,21750,20785,21551,143500,131657.0,27428587.0
2005-03-17,20952,21407,20497,20653,124270,126172.0,27428587.0
2005-03-18,20224,20679,19054,20024,168600,122331.0,27428587.0
2005-03-21,19690,19995,18830,19441,117040,118766.0,27428587.0
2005-03-22,19095,20315,19045,19351,129920,118217.0,27428587.0
2005-03-23,19312,19722,18856,18857,116210,115200.0,27428587.0
2005-03-24,19273,19273,17649,17959,133990,109714.0,27428587.0
2005-03-25,17854,18358,17649,17959,107430,109714.0,27428587.0
2005-03-28,18621,19031,18116,19081,120960,116571.0,27428587.0
2005-03-29,18730,19490,18525,19441,130225,118766.0,27428587.0
2005-03-30,18845,20165,18845,19306,142790,117943.0,27428587.0
2005-03-31,19733,19983,19323,19328,96976,118080.0,27428587.0
2005-04-01,18840,19600,18840,19351,48880,118217.0,27428587.0
2005-04-04,19299,20109,19144,20114,90444,122880.0,27428587.0
2005-04-06,20229,20584,19724,19979,72530,122057.0,27428587.0
2005-04-07,19983,20643,19983,20294,61450,123977.0,27428587.0
2005-04-08,20839,20839,19924,19979,36501,122057.0,27428587.0
2005-04-11,19530,19780,19325,19530,42460,119314.0,27428587.0
2005-04-12,19505,19915,18950,19306,32240,117943.0,27428587.0
2005-04-13,19182,19487,18627,18677,66560,114103.0,27428587.0
2005-04-14,18377,18582,18127,18588,50490,113554.0,27428587.0
2005-04-15,18139,18239,17579,17735,81170,108343.0,27428587.0
2005-04-18,16707,17112,16197,16253,123850,99291.0,27428587.0
2005-04-19,16297,16652,15842,16253,64670,99291.0,27428587.0
2005-04-20,16385,16790,16130,16186,85500,98880.0,27428587.0
2005-04-21,15835,16190,15630,16141,47312,98606.0,27428587.0
2005-04-22,16465,16770,16210,16365,48992,99977.0,27428587.0
2005-04-25,16035,16390,15885,16141,47240,98606.0,27428587.0
2005-04-26,16205,16560,16155,16410,60220,100251.0,27428587.0
2005-04-27,16167,16522,15812,16522,45390,100937.0,27428587.0
2005-04-28,16737,16887,16332,16388,50280,100114.0,27428587.0
2005-04-29,15568,15973,15468,16028,89660,97920.0,27428587.0
2005-05-02,15738,16348,15028,15894,48710,97097.0,27428587.0
2005-05-03,15637,16147,15232,15288,47204,93394.0,27428587.0
2005-05-04,15254,15864,15254,15714,29670,96000.0,27428587.0
2005-05-06,15886,18021,15886,18071,150141,110400.0,27428587.0
2005-05-09,19772,20637,18601,18857,517501,115200.0,27428587.0
2005-05-10,18846,18996,18081,18947,272320,115749.0,27428587.0
2005-05-11,18930,18930,17000,17510,194290,106971.0,27428587.0
2005-05-12,17476,17936,16971,16971,101820,103680.0,27428587.0
2005-05-13,16807,18332,16807,17622,105210,107657.0,27428587.0
2005-05-16,17385,18045,17285,17286,98010,105600.0,27428587.0
2005-05-17,17291,17496,16836,16837,161070,102857.0,27428587.0
2005-05-18,17485,17485,16980,17286,72640,105600.0,27428587.0
2005-05-19,17258,18173,17108,18228,152332,111360.0,27428587.0
2005-05-20,18003,18358,17848,18363,78550,112183.0,27428587.0
2005-05-23,17954,18258,17804,17959,69990,109714.0,27428587.0
2005-05-24,17936,18391,17936,17937,73800,109577.0,27428587.0
2005-05-25,17931,18286,17776,17981,99573,109851.0,27428587.0
2005-05-26,18308,18308,17904,17959,66330,109714.0,27428587.0
2005-05-27,17729,18034,17729,17735,105250,108343.0,27428587.0
2005-05-30,17560,17760,17355,17510,72439,106971.0,27428587.0
2005-05-31,17568,18128,17318,18184,149390,111086.0,27428587.0
2005-06-01,17880,19710,17880,19306,290871,117943.0,27428587.0
