삼영무역(002810),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-07-09,1130,1174,1130,1157,1720,20387.0,15444899.0
2004-07-12,1121,1156,1121,1157,500,20387.0,15444899.0
2004-07-13,1121,1156,1121,1153,2220,20310.0,15444899.0
2004-07-14,1142,1173,1111,1140,6900,20078.0,15444899.0
2004-07-15,1148,1148,1121,1148,3010,20233.0,15444899.0
2004-07-16,1147,1199,1129,1140,7250,20078.0,15444899.0
2004-07-19,1137,1186,1137,1167,6490,20542.0,15444899.0
2004-07-20,1147,1168,1147,1171,40,20619.0,15444899.0
2004-07-21,1148,1174,1138,1153,8030,20310.0,15444899.0
2004-07-22,1143,1160,1125,1148,6160,20233.0,15444899.0
2004-07-23,1137,1207,1137,1210,6160,21314.0,15444899.0
2004-07-26,1152,1183,1143,1174,4710,20696.0,15444899.0
2004-07-27,1147,1204,1142,1144,5810,20156.0,15444899.0
2004-07-28,1142,1163,1093,1118,10260,19692.0,15444899.0
2004-07-29,1147,1147,1111,1136,540,20001.0,15444899.0
2004-07-30,1120,1264,1120,1167,3940,20542.0,15444899.0
2004-08-02,1138,1156,1125,1148,6120,20233.0,15444899.0
2004-08-03,1142,1142,1142,1144,10,20156.0,15444899.0
2004-08-04,1151,1151,1129,1140,530,20078.0,15444899.0
2004-08-05,1151,1151,1111,1114,9435,19615.0,15444899.0
2004-08-06,1111,1155,1106,1140,3090,20078.0,15444899.0
2004-08-09,1120,1151,1120,1140,920,20078.0,15444899.0
2004-08-10,1137,1137,1133,1136,510,20001.0,15444899.0
2004-08-11,1143,1152,1107,1153,3470,20310.0,15444899.0
2004-08-12,1137,1163,1111,1167,4730,20542.0,15444899.0
2004-08-13,1160,1169,1121,1157,3040,20387.0,15444899.0
2004-08-16,1148,1164,1125,1153,3550,20310.0,15444899.0
2004-08-17,1152,1160,1148,1153,9100,20310.0,15444899.0
2004-08-18,1143,1152,1138,1153,770,20310.0,15444899.0
2004-08-19,1107,1174,1107,1157,4660,20387.0,15444899.0
2004-08-20,1138,1183,1138,1157,10610,20387.0,15444899.0
2004-08-23,1143,1178,1143,1174,540,20696.0,15444899.0
2004-08-24,1156,1178,1156,1179,1960,20773.0,15444899.0
2004-08-25,1174,1178,1174,1179,4220,20773.0,15444899.0
2004-08-26,1174,1200,1148,1174,15170,20696.0,15444899.0
2004-08-27,1174,1191,1152,1184,9520,20851.0,15444899.0
2004-08-30,1183,1186,1148,1184,15030,20851.0,15444899.0
2004-08-31,1160,1183,1152,1153,11160,20310.0,15444899.0
2004-09-01,1156,1191,1156,1179,14410,20773.0,15444899.0
2004-09-02,1173,1182,1168,1171,2818,20619.0,15444899.0
2004-09-03,1178,1186,1155,1188,6310,20928.0,15444899.0
2004-09-06,1164,1183,1156,1179,9160,20773.0,15444899.0
2004-09-07,1174,1178,1152,1174,4600,20696.0,15444899.0
2004-09-08,1156,1174,1152,1153,8170,20310.0,15444899.0
2004-09-09,1147,1168,1147,1162,2030,20464.0,15444899.0
2004-09-10,1156,1178,1152,1179,28820,20773.0,15444899.0
2004-09-13,1164,1183,1164,1179,12360,20773.0,15444899.0
2004-09-14,1178,1191,1174,1184,10160,20851.0,15444899.0
2004-09-15,1182,1190,1173,1193,14700,21005.0,15444899.0
2004-09-16,1182,1194,1173,1198,2530,21082.0,15444899.0
2004-09-17,1186,1205,1186,1205,7920,21237.0,15444899.0
2004-09-20,1183,1205,1183,1205,19330,21237.0,15444899.0
2004-09-21,1205,1287,1205,1232,93620,21700.0,15444899.0
2004-09-22,1239,1257,1213,1228,38150,21623.0,15444899.0
2004-09-23,1225,1269,1199,1241,151300,21855.0,15444899.0
2004-09-24,1208,1244,1208,1232,8010,21700.0,15444899.0
2004-09-30,1234,1234,1207,1219,45345,21468.0,15444899.0
2004-10-01,1226,1257,1218,1249,51250,22009.0,15444899.0
2004-10-04,1248,1269,1248,1263,66142,22241.0,15444899.0
2004-10-05,1261,1265,1244,1254,33230,22086.0,15444899.0
2004-10-06,1238,1260,1230,1245,59540,21932.0,15444899.0
2004-10-07,1226,1252,1226,1254,36010,22086.0,15444899.0
2004-10-08,1221,1252,1221,1254,13270,22086.0,15444899.0
2004-10-11,1231,1252,1231,1254,7530,22086.0,15444899.0
2004-10-12,1235,1261,1226,1232,8510,21700.0,15444899.0
2004-10-13,1225,1243,1225,1245,940,21932.0,15444899.0
2004-10-14,1244,1249,1221,1249,15680,22009.0,15444899.0
2004-10-15,1226,1249,1221,1249,17170,22009.0,15444899.0
2004-10-18,1244,1249,1239,1249,7920,22009.0,15444899.0
2004-10-19,1230,1256,1221,1236,19600,21777.0,15444899.0
2004-10-20,1235,1249,1226,1228,12760,21623.0,15444899.0
2004-10-21,1225,1243,1207,1210,8018,21314.0,15444899.0
2004-10-22,1212,1260,1212,1245,7360,21932.0,15444899.0
2004-10-25,1244,1249,1226,1228,3850,21623.0,15444899.0
2004-10-26,1225,1238,1225,1236,1480,21777.0,15444899.0
2004-10-27,1225,1248,1207,1236,7650,21777.0,15444899.0
2004-10-28,1221,1257,1221,1254,26889,22086.0,15444899.0
2004-10-29,1252,1265,1249,1249,25422,22009.0,15444899.0
2004-11-01,1248,1260,1234,1263,18670,22241.0,15444899.0
2004-11-02,1251,1269,1251,1267,13760,22318.0,15444899.0
2004-11-03,1260,1269,1260,1272,11040,22395.0,15444899.0
2004-11-04,1269,1269,1251,1267,9930,22318.0,15444899.0
2004-11-05,1248,1264,1248,1263,6320,22241.0,15444899.0
2004-11-08,1261,1296,1261,1275,80150,22472.0,15444899.0
2004-11-09,1274,1286,1251,1272,41800,22395.0,15444899.0
2004-11-10,1270,1283,1244,1280,23973,22550.0,15444899.0
2004-11-11,1251,1278,1248,1267,12630,22318.0,15444899.0
2004-11-12,1269,1274,1251,1272,29030,22395.0,15444899.0
2004-11-15,1278,1291,1264,1267,52180,22318.0,15444899.0
2004-11-16,1376,1454,1366,1456,2194990,25639.0,15444899.0
2004-11-17,1498,1507,1371,1433,904062,25252.0,15444899.0
2004-11-18,1432,1449,1387,1421,352570,25021.0,15444899.0
2004-11-19,1423,1510,1402,1433,1115273,25252.0,15444899.0
2004-11-22,1401,1427,1348,1399,400258,24635.0,15444899.0
2004-11-23,1384,1428,1349,1350,219378,23785.0,15444899.0
2004-11-24,1362,1388,1314,1381,344980,24326.0,15444899.0
2004-11-25,1379,1436,1358,1402,403386,24712.0,15444899.0
2004-11-26,1402,1467,1384,1402,440090,24712.0,15444899.0
2004-11-29,1410,1450,1384,1429,220690,25175.0,15444899.0
2004-11-30,1445,1611,1428,1525,1334538,26874.0,15444899.0
2004-12-01,1514,1537,1471,1522,316460,26797.0,15444899.0
2004-12-02,1537,1555,1480,1482,271906,26102.0,15444899.0
2004-12-03,1463,1507,1402,1456,261080,25639.0,15444899.0
2004-12-06,1462,1523,1422,1517,228760,26720.0,15444899.0
2004-12-07,1476,1529,1459,1482,89900,26102.0,15444899.0
2004-12-08,1462,1479,1422,1447,104040,25484.0,15444899.0
2004-12-09,1433,1459,1423,1429,72011,25175.0,15444899.0
2004-12-10,1428,1441,1327,1359,170020,23940.0,15444899.0
2004-12-13,1357,1387,1321,1368,53320,24094.0,15444899.0
2004-12-14,1383,1401,1344,1395,55050,24557.0,15444899.0
2004-12-15,1410,1410,1362,1376,100530,24248.0,15444899.0
2004-12-16,1388,1419,1371,1402,134440,24712.0,15444899.0
2004-12-17,1402,1441,1393,1429,49360,25175.0,15444899.0
2004-12-20,1406,1432,1396,1399,41660,24635.0,15444899.0
2004-12-21,1397,1419,1371,1402,14160,24712.0,15444899.0
2004-12-22,1379,1453,1379,1412,46590,24866.0,15444899.0
2004-12-23,1410,1436,1384,1402,37840,24712.0,15444899.0
2004-12-24,1393,1428,1376,1386,21610,24403.0,15444899.0
2004-12-27,1409,1409,1361,1363,33701,24017.0,15444899.0
2004-12-28,1352,1383,1352,1363,40060,24017.0,15444899.0
2004-12-29,1340,1358,1296,1324,38399,23322.0,15444899.0
2004-12-30,1331,1331,1295,1315,62670,23167.0,15444899.0
2005-01-03,1314,1345,1314,1332,31341,23476.0,15444899.0
2005-01-04,1332,1349,1306,1332,18490,23476.0,15444899.0
2005-01-05,1332,1358,1314,1355,42480,23862.0,15444899.0
2005-01-06,1336,1376,1336,1376,58228,24248.0,15444899.0
2005-01-07,1352,1387,1352,1363,50100,24017.0,15444899.0
2005-01-10,1365,1436,1344,1395,60500,24557.0,15444899.0
2005-01-11,1413,1413,1383,1395,27250,24557.0,15444899.0
2005-01-12,1366,1407,1366,1376,10920,24248.0,15444899.0
2005-01-13,1357,1392,1357,1395,21210,24557.0,15444899.0
2005-01-14,1375,1409,1375,1412,43920,24866.0,15444899.0
2005-01-17,1407,1441,1402,1407,39870,24789.0,15444899.0
2005-01-18,1414,1459,1397,1429,54430,25175.0,15444899.0
2005-01-19,1409,1440,1401,1412,31500,24866.0,15444899.0
2005-01-20,1392,1409,1375,1399,52440,24635.0,15444899.0
2005-01-21,1388,1410,1379,1402,63697,24712.0,15444899.0
2005-01-24,1428,1507,1419,1508,199280,26565.0,15444899.0
2005-01-25,1507,1598,1462,1517,623260,26720.0,15444899.0
2005-01-26,1524,1546,1454,1508,144895,26565.0,15444899.0
2005-01-27,1507,1537,1498,1503,130350,26488.0,15444899.0
2005-01-28,1494,1537,1494,1525,47080,26874.0,15444899.0
2005-01-31,1497,1585,1484,1544,97480,27183.0,15444899.0
2005-02-01,1571,1681,1554,1645,194280,28959.0,15444899.0
2005-02-02,1660,1672,1607,1645,174350,28959.0,15444899.0
2005-02-03,1664,1672,1589,1622,72480,28573.0,15444899.0
2005-02-04,1594,1630,1586,1604,119784,28264.0,15444899.0
2005-02-07,1620,1646,1603,1622,135480,28573.0,15444899.0
2005-02-11,1620,1672,1610,1666,107060,29345.0,15444899.0
2005-02-14,1690,1708,1646,1666,104500,29345.0,15444899.0
2005-02-15,1667,1690,1637,1692,187040,29809.0,15444899.0
2005-02-16,1709,1800,1673,1731,311300,30504.0,15444899.0
2005-02-17,1752,1861,1734,1793,317482,31585.0,15444899.0
2005-02-18,1762,1849,1762,1837,144100,32357.0,15444899.0
2005-02-21,1926,1926,1812,1824,142960,32125.0,15444899.0
2005-02-22,1804,1848,1742,1798,163730,31662.0,15444899.0
2005-02-23,1764,1992,1764,1868,343350,32898.0,15444899.0
2005-02-24,1866,1967,1849,1929,176430,33979.0,15444899.0
2005-02-25,1927,2007,1884,1889,85480,33284.0,15444899.0
2005-02-28,1926,2037,1892,2017,211540,35523.0,15444899.0
2005-03-02,2064,2068,1950,1964,132830,34597.0,15444899.0
2005-03-03,1993,1997,1823,1859,201743,32743.0,15444899.0
2005-03-04,1839,1927,1839,1885,127590,33207.0,15444899.0
2005-03-07,1884,1945,1884,1929,119143,33979.0,15444899.0
2005-03-08,1896,1937,1805,1885,117800,33207.0,15444899.0
2005-03-09,1888,1970,1874,1942,128680,34210.0,15444899.0
2005-03-10,1931,2006,1918,2004,113452,35292.0,15444899.0
2005-03-11,2084,2084,1970,1973,134693,34751.0,15444899.0
2005-03-14,1950,2011,1901,1981,100171,34905.0,15444899.0
2005-03-15,1997,2001,1883,1894,101090,33361.0,15444899.0
2005-03-16,1858,1884,1792,1828,166120,32203.0,15444899.0
2005-03-17,1812,1865,1768,1842,169550,32434.0,15444899.0
2005-03-18,1818,1866,1762,1863,107250,32820.0,15444899.0
2005-03-21,1799,1839,1764,1798,67810,31662.0,15444899.0
2005-03-22,1796,1844,1774,1832,32740,32280.0,15444899.0
2005-03-23,1799,1830,1768,1776,92690,31276.0,15444899.0
2005-03-24,1779,1818,1699,1736,85450,30581.0,15444899.0
2005-03-25,1699,1747,1664,1692,127173,29809.0,15444899.0
2005-03-28,1708,1752,1695,1718,39886,30272.0,15444899.0
2005-03-29,1743,1743,1668,1705,8197,30040.0,15444899.0
2005-03-30,1682,1717,1673,1684,49830,29654.0,15444899.0
2005-03-31,1709,1709,1682,1684,24421,29654.0,15444899.0
2005-04-01,1708,1716,1699,1715,33250,30195.0,15444899.0
2005-04-04,1738,1738,1699,1702,30470,29963.0,15444899.0
2005-04-06,1709,1709,1673,1710,19260,30118.0,15444899.0
2005-04-07,1717,1769,1691,1753,66460,30890.0,15444899.0
2005-04-08,1769,1792,1752,1762,61070,31044.0,15444899.0
2005-04-11,1769,1783,1722,1784,34980,31430.0,15444899.0
2005-04-12,1761,1787,1734,1772,37680,31199.0,15444899.0
2005-04-13,1756,1787,1734,1776,37380,31276.0,15444899.0
2005-04-14,1752,1783,1738,1753,22042,30890.0,15444899.0
2005-04-15,1757,1757,1678,1736,5288,30581.0,15444899.0
2005-04-18,1615,1695,1615,1640,73090,28882.0,15444899.0
2005-04-19,1625,1665,1625,1657,17230,29191.0,15444899.0
2005-04-20,1678,1678,1625,1631,15020,28728.0,15444899.0
2005-04-21,1646,1646,1598,1622,15350,28573.0,15444899.0
2005-04-22,1647,1665,1621,1657,7780,29191.0,15444899.0
2005-04-25,1682,1682,1616,1631,5850,28728.0,15444899.0
2005-04-26,1629,1667,1620,1671,26383,29423.0,15444899.0
2005-04-27,1647,1673,1630,1661,11820,29268.0,15444899.0
2005-04-28,1651,1672,1641,1666,22010,29345.0,15444899.0
2005-04-29,1665,1665,1568,1635,43364,28805.0,15444899.0
2005-05-02,1620,1646,1576,1640,34112,28882.0,15444899.0
2005-05-03,1638,1638,1608,1626,12951,28650.0,15444899.0
2005-05-04,1594,1642,1594,1626,8102,28650.0,15444899.0
2005-05-06,1607,1651,1603,1645,21844,28959.0,15444899.0
2005-05-09,1638,1652,1638,1652,8430,29114.0,15444899.0
2005-05-10,1651,1651,1620,1649,1356,29036.0,15444899.0
2005-05-11,1646,1646,1637,1649,11000,29036.0,15444899.0
2005-05-12,1647,1735,1647,1688,24743,29731.0,15444899.0
2005-05-13,1717,1717,1630,1657,4720,29191.0,15444899.0
2005-05-16,1620,1699,1514,1622,49110,28573.0,15444899.0
2005-05-17,1665,1665,1621,1657,8990,29191.0,15444899.0
2005-05-18,1664,1664,1615,1649,3030,29036.0,15444899.0
2005-05-19,1655,1655,1624,1649,3970,29036.0,15444899.0
2005-05-20,1660,1660,1629,1649,2965,29036.0,15444899.0
2005-05-23,1621,1652,1621,1631,830,28728.0,15444899.0
2005-05-24,1646,1646,1615,1640,2220,28882.0,15444899.0
2005-05-25,1638,1638,1594,1631,24640,28728.0,15444899.0
2005-05-26,1603,1616,1568,1578,89006,27801.0,15444899.0
2005-05-27,1458,1550,1458,1544,442190,27183.0,15444899.0
2005-05-30,1568,1568,1534,1534,36600,27029.0,15444899.0
2005-05-31,1533,1554,1514,1517,98652,26720.0,15444899.0
2005-06-01,1507,1564,1503,1552,67090,27337.0,15444899.0
2005-06-02,1550,1607,1550,1601,119435,28187.0,15444899.0
2005-06-03,1598,1620,1598,1601,18840,28187.0,15444899.0
2005-06-07,1594,1664,1576,1645,34630,28959.0,15444899.0
2005-06-08,1620,1690,1620,1692,78090,29809.0,15444899.0
2005-06-09,1695,1717,1665,1705,74080,30040.0,15444899.0
2005-06-10,1717,1813,1678,1762,84930,31044.0,15444899.0
2005-06-13,1752,1796,1716,1749,5812,30813.0,15444899.0
2005-06-14,1717,1743,1665,1710,11220,30118.0,15444899.0
2005-06-15,1673,1709,1647,1710,33450,30118.0,15444899.0
2005-06-16,1677,1752,1677,1718,78260,30272.0,15444899.0
2005-06-17,1708,1708,1646,1697,69820,29886.0,15444899.0
2005-06-20,1731,1731,1652,1688,20270,29731.0,15444899.0
2005-06-21,1668,1735,1665,1688,28780,29731.0,15444899.0
2005-06-22,1691,1774,1691,1753,144942,30890.0,15444899.0
2005-06-23,1752,1830,1752,1819,60331,32048.0,15444899.0
2005-06-24,1774,1914,1738,1880,127060,33129.0,15444899.0
2005-06-27,1883,1892,1835,1868,46124,32898.0,15444899.0
2005-06-28,1865,1883,1773,1876,48510,33052.0,15444899.0
2005-06-29,1875,1896,1813,1859,39100,32743.0,15444899.0
2005-06-30,1870,1880,1827,1832,41330,32280.0,15444899.0
2005-07-01,1800,2007,1800,1859,37580,32743.0,15444899.0
2005-07-04,1865,1905,1865,1904,48192,33515.0,15444899.0
2005-07-05,1892,2007,1862,1981,228630,34905.0,15444899.0
2005-07-06,2007,2116,1997,2108,412520,37145.0,15444899.0
2005-07-07,2050,2146,2050,2101,87620,36991.0,15444899.0
2005-07-08,2098,2098,2028,2087,46420,36759.0,15444899.0
2005-07-11,2054,2090,2015,2034,74030,35832.0,15444899.0
2005-07-12,2015,2059,2015,2030,102040,35755.0,15444899.0
2005-07-13,1997,2102,1997,2078,166240,36604.0,15444899.0
2005-07-14,2054,2139,2054,2113,136890,37222.0,15444899.0
2005-07-15,2128,2181,2089,2179,111850,38381.0,15444899.0
2005-07-18,2185,2198,2119,2175,31100,38303.0,15444899.0
2005-07-19,2128,2155,2040,2105,90330,37068.0,15444899.0
2005-07-20,2103,2173,2038,2087,57010,36759.0,15444899.0
2005-07-21,2084,2097,2006,2078,50240,36604.0,15444899.0
2005-07-22,2024,2085,2015,2087,31190,36759.0,15444899.0
2005-07-25,2033,2085,2033,2082,6320,36682.0,15444899.0
2005-07-26,2059,2147,2059,2139,52950,37686.0,15444899.0
2005-07-27,2146,2198,2045,2197,51740,38689.0,15444899.0
2005-07-28,2216,2226,2125,2165,52580,38149.0,15444899.0
2005-07-29,2084,2164,2023,2105,90900,37068.0,15444899.0
2005-08-01,2071,2168,2045,2078,11750,36604.0,15444899.0
2005-08-02,2128,2128,1970,2078,48740,36604.0,15444899.0
2005-08-03,2040,2128,2023,2026,21380,35678.0,15444899.0
2005-08-04,2024,2051,1958,2007,40760,35369.0,15444899.0
2005-08-05,1970,2037,1926,1969,36690,34674.0,15444899.0
2005-08-08,1931,1966,1926,1969,19790,34674.0,15444899.0
2005-08-09,1892,1966,1892,1969,12440,34674.0,15444899.0
2005-08-10,2015,2015,1940,1955,17680,34442.0,15444899.0
2005-08-11,1981,1989,1937,1990,34792,35060.0,15444899.0
2005-08-12,1962,2102,1957,2078,40590,36604.0,15444899.0
2005-08-16,2077,2112,2038,2113,142040,37222.0,15444899.0
2005-08-17,2040,2124,2040,2122,59289,37377.0,15444899.0
2005-08-18,2077,2147,2077,2113,84379,37222.0,15444899.0
2005-08-19,2120,2120,2059,2113,33940,37222.0,15444899.0
2005-08-22,2093,2112,2076,2105,19890,37068.0,15444899.0
2005-08-23,2103,2103,2072,2087,59710,36759.0,15444899.0
2005-08-24,2085,2085,2011,2012,52800,35446.0,15444899.0
2005-08-25,1945,2064,1945,2061,19470,36296.0,15444899.0
2005-08-26,2040,2133,1988,2096,28580,36913.0,15444899.0
2005-08-29,1989,2068,1981,1990,21590,35060.0,15444899.0
2005-08-30,1993,2015,1954,1964,64670,34597.0,15444899.0
2005-08-31,2014,2058,1954,2026,54620,35678.0,15444899.0
2005-09-01,2023,2058,1980,2000,43640,35214.0,15444899.0
2005-09-02,2041,2041,1958,2034,22330,35832.0,15444899.0
2005-09-05,2032,2102,2014,2101,22520,36991.0,15444899.0
2005-09-06,2050,2146,2050,2148,64450,37840.0,15444899.0
2005-09-07,2146,2177,2102,2105,36510,37068.0,15444899.0
2005-09-08,2103,2147,2094,2139,29445,37686.0,15444899.0
2005-09-09,2182,2182,2108,2162,17270,38072.0,15444899.0
2005-09-12,2146,2234,2112,2228,111210,39230.0,15444899.0
2005-09-13,2194,2269,2190,2254,23860,39693.0,15444899.0
2005-09-14,2173,2341,2173,2341,76870,41238.0,15444899.0
2005-09-15,2340,2392,2277,2324,41240,40929.0,15444899.0
2005-09-16,2397,2401,2341,2341,37346,41238.0,15444899.0
2005-09-20,2322,2480,2322,2407,16740,42396.0,15444899.0
2005-09-21,2340,2400,2340,2403,23970,42319.0,15444899.0
2005-09-22,2353,2498,2327,2393,16770,42165.0,15444899.0
2005-09-23,2444,2444,2313,2341,43030,41238.0,15444899.0
2005-09-26,2341,2367,2283,2367,58880,41701.0,15444899.0
2005-09-27,2373,2457,2313,2355,17950,41470.0,15444899.0
2005-09-28,2367,2437,2341,2437,84372,42937.0,15444899.0
2005-09-29,2436,2619,2436,2579,49630,45408.0,15444899.0
2005-09-30,2559,2629,2533,2608,25130,45949.0,15444899.0
2005-10-04,2601,2712,2505,2657,59306,46798.0,15444899.0
2005-10-05,2611,2672,2554,2631,30360,46335.0,15444899.0
2005-10-06,2595,2638,2555,2595,23650,45717.0,15444899.0
2005-10-07,2594,2645,2541,2631,36170,46335.0,15444899.0
2005-10-10,2629,2681,2629,2683,69070,47261.0,15444899.0
2005-10-11,2645,2716,2629,2683,39450,47261.0,15444899.0
2005-10-12,2681,2707,2637,2675,29750,47107.0,15444899.0
2005-10-13,2629,2698,2594,2631,13185,46335.0,15444899.0
2005-10-14,2629,2681,2523,2574,33820,45331.0,15444899.0
2005-10-17,2514,2629,2497,2499,40040,44018.0,15444899.0
2005-10-18,2462,2536,2457,2499,53170,44018.0,15444899.0
2005-10-19,2567,2567,2440,2455,34570,43246.0,15444899.0
2005-10-20,2453,2575,2453,2482,24060,43709.0,15444899.0
2005-10-21,2423,2542,2410,2486,51600,43786.0,15444899.0
2005-10-24,2541,2541,2453,2499,8150,44018.0,15444899.0
2005-10-25,2532,2532,2417,2424,22490,42705.0,15444899.0
2005-10-26,2454,2454,2348,2433,64980,42860.0,15444899.0
2005-10-27,2453,2453,2366,2429,33540,42782.0,15444899.0
2005-10-28,2410,2410,2309,2367,32140,41701.0,15444899.0
2005-10-31,2514,2514,2352,2403,27640,42319.0,15444899.0
2005-11-01,2374,2471,2357,2411,21280,42473.0,15444899.0
2005-11-02,2410,2444,2374,2411,35080,42473.0,15444899.0
2005-11-03,2410,2437,2362,2416,53251,42551.0,15444899.0
2005-11-04,2409,2409,2366,2381,36530,41933.0,15444899.0
2005-11-07,2379,2379,2343,2367,64800,41701.0,15444899.0
2005-11-08,2393,2393,2300,2367,112707,41701.0,15444899.0
2005-11-09,2400,2427,2373,2421,11670,42628.0,15444899.0
2005-11-10,2401,2629,2397,2608,68781,45949.0,15444899.0
2005-11-11,2586,2586,2485,2534,79060,44636.0,15444899.0
2005-11-14,2505,2514,2378,2451,30270,43168.0,15444899.0
2005-11-15,2523,2523,2400,2473,18930,43555.0,15444899.0
2005-11-16,2453,2528,2448,2525,35720,44481.0,15444899.0
2005-11-17,2568,2568,2444,2507,13780,44172.0,15444899.0
2005-11-18,2475,2475,2444,2464,28420,43400.0,15444899.0
2005-11-21,2514,2514,2422,2455,24930,43246.0,15444899.0
2005-11-22,2498,2498,2341,2367,40370,41701.0,15444899.0
2005-11-23,2370,2468,2336,2411,57562,42473.0,15444899.0
2005-11-24,2370,2493,2370,2447,64350,43091.0,15444899.0
2005-11-25,2453,2611,2436,2482,79828,43709.0,15444899.0
2005-11-28,2453,2655,2453,2631,205019,46335.0,15444899.0
2005-11-29,2571,2586,2494,2507,37321,44172.0,15444899.0
2005-11-30,2542,2629,2475,2595,54163,45717.0,15444899.0
2005-12-01,2629,2764,2598,2675,117501,47107.0,15444899.0
2005-12-02,2743,2759,2629,2652,100220,46721.0,15444899.0
2005-12-05,2672,2672,2602,2639,31550,46489.0,15444899.0
2005-12-06,2586,2646,2475,2543,83280,44790.0,15444899.0
2005-12-07,2501,2532,2448,2455,97500,43246.0,15444899.0
2005-12-08,2479,2571,2453,2482,33220,43709.0,15444899.0
2005-12-09,2463,2511,2418,2464,33230,43400.0,15444899.0
2005-12-12,2463,2489,2397,2486,48960,43786.0,15444899.0
2005-12-13,2453,2467,2436,2455,27185,43246.0,15444899.0
2005-12-14,2453,2510,2443,2499,70960,44018.0,15444899.0
2005-12-15,2489,2568,2475,2507,62659,44172.0,15444899.0
2005-12-16,2468,2515,2437,2494,26590,43941.0,15444899.0
2005-12-19,2467,2505,2417,2473,37240,43555.0,15444899.0
2005-12-20,2428,2471,2428,2459,31918,43323.0,15444899.0
2005-12-21,2475,2475,2414,2433,19910,42860.0,15444899.0
2005-12-22,2437,2444,2362,2393,89400,42165.0,15444899.0
2005-12-23,2414,2414,2327,2358,33364,41547.0,15444899.0
2005-12-26,2330,2373,2321,2324,49013,40929.0,15444899.0
2005-12-27,2322,2362,2296,2358,47592,41547.0,15444899.0
2005-12-28,2343,2401,2317,2367,23690,41701.0,15444899.0
2005-12-29,2331,2367,2322,2363,20060,41624.0,15444899.0
2006-01-02,2330,2436,2330,2377,33270,41856.0,15444899.0
2006-01-03,2374,2410,2331,2367,38120,41701.0,15444899.0
2006-01-04,2436,2436,2277,2324,85920,40929.0,15444899.0
2006-01-05,2348,2348,2216,2258,28820,39771.0,15444899.0
2006-01-06,2234,2313,2234,2254,102140,39693.0,15444899.0
2006-01-09,2273,2321,2229,2271,58091,40002.0,15444899.0
2006-01-10,2331,2331,2204,2231,49270,39307.0,15444899.0
2006-01-11,2212,2331,2212,2240,64130,39462.0,15444899.0
2006-01-12,2255,2255,2190,2228,42950,39230.0,15444899.0
2006-01-13,2203,2225,2177,2228,75290,39230.0,15444899.0
2006-01-16,2199,2266,2199,2258,29305,39771.0,15444899.0
2006-01-17,2269,2295,2229,2271,43660,40002.0,15444899.0
2006-01-18,2341,2341,2155,2235,41270,39384.0,15444899.0
2006-01-19,2164,2234,2146,2201,63925,38767.0,15444899.0
2006-01-20,2168,2215,2097,2122,22270,37377.0,15444899.0
2006-01-23,1980,2097,1874,1920,66460,33824.0,15444899.0
2006-01-24,1945,2090,1858,2065,57110,36373.0,15444899.0
2006-01-25,2014,2058,1988,2017,41391,35523.0,15444899.0
2006-01-26,2178,2199,2028,2034,74645,35832.0,15444899.0
2006-01-27,2032,2097,2027,2101,62190,36991.0,15444899.0
2006-01-31,2084,2128,2037,2078,35610,36604.0,15444899.0
2006-02-01,2050,2067,1949,2000,37530,35214.0,15444899.0
2006-02-02,1963,2015,1940,2007,38990,35369.0,15444899.0
2006-02-03,1950,2085,1884,1938,37210,34133.0,15444899.0
2006-02-06,1927,1950,1911,1938,8710,34133.0,15444899.0
2006-02-07,1967,2041,1911,1960,25830,34519.0,15444899.0
2006-02-08,1997,1997,1919,1955,5360,34442.0,15444899.0
2006-02-09,1945,1967,1927,1955,16250,34442.0,15444899.0
2006-02-10,1913,1957,1892,1951,5660,34365.0,15444899.0
2006-02-13,1931,1944,1839,1868,43600,32898.0,15444899.0
2006-02-14,1865,1910,1804,1868,19790,32898.0,15444899.0
2006-02-15,1911,2002,1796,1832,56378,32280.0,15444899.0
2006-02-16,1830,1857,1764,1767,147575,31121.0,15444899.0
2006-02-17,1799,1812,1768,1798,30010,31662.0,15444899.0
2006-02-20,1805,1844,1805,1828,14300,32203.0,15444899.0
2006-02-21,1835,1926,1822,1916,67900,33747.0,15444899.0
2006-02-22,1914,1945,1884,1929,34530,33979.0,15444899.0
2006-02-23,1927,1971,1889,1964,67670,34597.0,15444899.0
2006-02-24,1981,1981,1919,1960,16307,34519.0,15444899.0
2006-02-27,1962,2058,1879,1916,44596,33747.0,15444899.0
2006-02-28,1913,1913,1874,1916,14240,33747.0,15444899.0
2006-03-02,1892,1926,1892,1916,26413,33747.0,15444899.0
2006-03-03,1913,1913,1848,1894,44885,33361.0,15444899.0
2006-03-06,1892,1940,1862,1929,40590,33979.0,15444899.0
2006-03-07,1927,1927,1858,1889,30630,33284.0,15444899.0
2006-03-08,1849,1884,1839,1885,60065,33207.0,15444899.0
2006-03-09,1896,1918,1839,1916,291061,33747.0,15444899.0
2006-03-10,1950,1967,1906,1938,35131,34133.0,15444899.0
2006-03-13,1931,1980,1926,1942,32501,34210.0,15444899.0
2006-03-14,1924,1976,1924,1964,29080,34597.0,15444899.0
2006-03-15,1944,2001,1936,2000,29270,35214.0,15444899.0
2006-03-16,2002,2129,1989,2082,77410,36682.0,15444899.0
