동성화학(005190),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-09-08,1493,1525,1481,1486,20020,24140.0,3813556.0
2004-09-09,1512,1512,1481,1481,11522,24064.0,3813556.0
2004-09-10,1483,1495,1479,1493,17031,24254.0,3813556.0
2004-09-13,1486,1514,1486,1503,29981,24407.0,3813556.0
2004-09-14,1504,1533,1493,1514,56347,24597.0,3813556.0
2004-09-15,1504,1523,1486,1498,58511,24330.0,3813556.0
2004-09-16,1493,1509,1483,1491,27841,24216.0,3813556.0
2004-09-17,1490,1507,1486,1491,14200,24216.0,3813556.0
2004-09-20,1514,1514,1483,1500,18580,24369.0,3813556.0
2004-09-21,1493,1507,1490,1491,15980,24216.0,3813556.0
2004-09-22,1490,1490,1490,1491,0,24216.0,3813556.0
2004-09-23,1444,1474,1434,1449,22970,23530.0,3813556.0
2004-09-24,1439,1455,1439,1456,20940,23644.0,3813556.0
2004-09-30,1455,1521,1455,1486,22610,24140.0,3813556.0
2004-10-01,1502,1566,1490,1557,61515,25284.0,3813556.0
2004-10-04,1617,1617,1559,1571,30811,25513.0,3813556.0
2004-10-05,1575,1587,1552,1571,25430,25513.0,3813556.0
2004-10-06,1572,1572,1542,1543,6890,25055.0,3813556.0
2004-10-07,1549,1556,1526,1545,12450,25093.0,3813556.0
2004-10-08,1542,1542,1514,1538,17451,24979.0,3813556.0
2004-10-11,1549,1549,1502,1526,8431,24788.0,3813556.0
2004-10-12,1514,1542,1497,1498,6922,24330.0,3813556.0
2004-10-13,1502,1502,1493,1503,5761,24407.0,3813556.0
2004-10-14,1519,1519,1486,1500,1980,24369.0,3813556.0
2004-10-15,1486,1502,1422,1423,10140,23110.0,3813556.0
2004-10-18,1443,1490,1443,1486,9087,24140.0,3813556.0
2004-10-19,1502,1512,1486,1512,10160,24559.0,3813556.0
2004-10-20,1523,1523,1488,1491,7801,24216.0,3813556.0
2004-10-21,1502,1502,1455,1465,27891,23797.0,3813556.0
2004-10-22,1460,1476,1455,1456,11026,23644.0,3813556.0
2004-10-25,1446,1446,1432,1442,7885,23415.0,3813556.0
2004-10-26,1432,1458,1432,1446,16084,23492.0,3813556.0
2004-10-27,1446,1446,1432,1432,13010,23263.0,3813556.0
2004-10-28,1432,1455,1432,1444,14470,23453.0,3813556.0
2004-10-29,1439,1443,1432,1432,16130,23263.0,3813556.0
2004-11-01,1434,1523,1434,1437,2120,23339.0,3813556.0
2004-11-02,1441,1465,1434,1456,3631,23644.0,3813556.0
2004-11-03,1474,1474,1446,1456,3640,23644.0,3813556.0
2004-11-04,1450,1467,1450,1467,4530,23835.0,3813556.0
2004-11-05,1467,1476,1460,1472,841,23911.0,3813556.0
2004-11-08,1474,1479,1455,1474,2210,23949.0,3813556.0
2004-11-09,1467,1500,1453,1500,6540,24369.0,3813556.0
2004-11-10,1472,1493,1472,1493,1790,24254.0,3813556.0
2004-11-11,1488,1488,1472,1472,17930,23911.0,3813556.0
2004-11-12,1490,1547,1479,1514,17870,24597.0,3813556.0
2004-11-15,1502,1523,1497,1524,11700,24750.0,3813556.0
2004-11-16,1533,1537,1502,1503,9850,24407.0,3813556.0
2004-11-17,1495,1523,1495,1510,3930,24521.0,3813556.0
2004-11-18,1502,1514,1481,1500,6191,24369.0,3813556.0
2004-11-19,1500,1509,1474,1477,5200,23987.0,3813556.0
2004-11-22,1490,1490,1462,1463,1240,23758.0,3813556.0
2004-11-23,1486,1486,1455,1479,1820,24025.0,3813556.0
2004-11-24,1479,1490,1479,1479,2791,24025.0,3813556.0
2004-11-25,1471,1488,1471,1489,2080,24178.0,3813556.0
2004-11-26,1479,1493,1472,1472,6480,23911.0,3813556.0
2004-11-29,1471,1493,1469,1479,3070,24025.0,3813556.0
2004-11-30,1472,1495,1465,1491,5236,24216.0,3813556.0
2004-12-01,1490,1514,1474,1503,12660,24407.0,3813556.0
2004-12-02,1514,1516,1488,1500,5040,24369.0,3813556.0
2004-12-03,1490,1500,1483,1498,7832,24330.0,3813556.0
2004-12-06,1488,1505,1486,1491,3860,24216.0,3813556.0
2004-12-07,1481,1497,1479,1479,4050,24025.0,3813556.0
2004-12-08,1481,1490,1479,1491,1660,24216.0,3813556.0
2004-12-09,1490,1490,1476,1491,3230,24216.0,3813556.0
2004-12-10,1479,1493,1474,1474,8420,23949.0,3813556.0
2004-12-13,1474,1479,1471,1477,410,23987.0,3813556.0
2004-12-14,1490,1490,1469,1472,3119,23911.0,3813556.0
2004-12-15,1479,1479,1469,1479,1770,24025.0,3813556.0
2004-12-16,1479,1483,1471,1479,13920,24025.0,3813556.0
2004-12-17,1479,1497,1479,1496,5840,24292.0,3813556.0
2004-12-20,1495,1512,1486,1503,6495,24407.0,3813556.0
2004-12-21,1483,1500,1481,1500,3390,24369.0,3813556.0
2004-12-22,1493,1507,1490,1493,3483,24254.0,3813556.0
2004-12-23,1486,1486,1479,1479,564017,24025.0,3813556.0
2004-12-24,1617,1617,1479,1521,29290,24712.0,3813556.0
2004-12-27,1521,1521,1493,1512,10890,24559.0,3813556.0
2004-12-28,1490,1516,1479,1500,16220,24369.0,3813556.0
2004-12-29,1455,1476,1432,1442,18260,23415.0,3813556.0
2004-12-30,1444,1465,1444,1446,4270,23492.0,3813556.0
2005-01-03,1439,1455,1432,1439,15200,23377.0,3813556.0
2005-01-04,1448,1462,1448,1460,4920,23720.0,3813556.0
2005-01-05,1471,1471,1441,1453,5790,23606.0,3813556.0
2005-01-06,1453,1490,1443,1453,11790,23606.0,3813556.0
2005-01-07,1444,1479,1444,1456,8120,23644.0,3813556.0
2005-01-10,1455,1472,1455,1458,1810,23682.0,3813556.0
2005-01-11,1458,1474,1455,1472,29380,23911.0,3813556.0
2005-01-12,1474,1488,1462,1479,20040,24025.0,3813556.0
2005-01-13,1479,1699,1469,1491,85280,24216.0,3813556.0
2005-01-14,1493,1514,1493,1510,13351,24521.0,3813556.0
2005-01-17,1507,1516,1490,1493,10669,24254.0,3813556.0
2005-01-18,1488,1514,1488,1498,16670,24330.0,3813556.0
2005-01-19,1514,1514,1498,1503,11780,24407.0,3813556.0
2005-01-20,1498,1502,1486,1500,11690,24369.0,3813556.0
2005-01-21,1505,1542,1500,1538,15180,24979.0,3813556.0
2005-01-24,1552,1584,1540,1564,26011,25398.0,3813556.0
2005-01-25,1563,1563,1516,1528,8683,24826.0,3813556.0
2005-01-26,1559,1559,1526,1538,15091,24979.0,3813556.0
2005-01-27,1556,1556,1514,1519,12601,24674.0,3813556.0
2005-01-28,1507,1533,1505,1526,18270,24788.0,3813556.0
2005-01-31,1535,1570,1525,1561,28710,25360.0,3813556.0
2005-02-01,1572,1572,1540,1568,20162,25475.0,3813556.0
2005-02-02,1570,1620,1554,1608,29030,26123.0,3813556.0
2005-02-03,1620,1652,1584,1618,39850,26275.0,3813556.0
2005-02-04,1570,1587,1563,1575,20780,25589.0,3813556.0
2005-02-07,1551,1575,1537,1568,20163,25475.0,3813556.0
2005-02-11,1570,1580,1547,1580,23280,25665.0,3813556.0
2005-02-14,1580,1676,1570,1655,58608,26886.0,3813556.0
2005-02-15,1662,1667,1645,1665,23160,27038.0,3813556.0
2005-02-16,1657,1692,1652,1665,24428,27038.0,3813556.0
2005-02-17,1678,1695,1664,1695,17320,27534.0,3813556.0
2005-02-18,1695,1737,1666,1712,18920,27801.0,3813556.0
2005-02-21,1709,1873,1709,1836,60134,29822.0,3813556.0
2005-02-22,1871,1871,1772,1773,38143,28792.0,3813556.0
2005-02-23,1753,1758,1706,1721,35383,27953.0,3813556.0
2005-02-24,1695,1768,1695,1761,34680,28602.0,3813556.0
2005-02-25,1767,1826,1767,1791,47350,29097.0,3813556.0
2005-02-28,1824,1840,1772,1838,41843,29860.0,3813556.0
2005-03-02,1948,1948,1854,1890,36300,30699.0,3813556.0
2005-03-03,1878,1901,1814,1881,22120,30547.0,3813556.0
2005-03-04,1883,1901,1878,1890,14970,30699.0,3813556.0
2005-03-07,1892,1948,1878,1892,34630,30737.0,3813556.0
2005-03-08,1901,1901,1849,1857,20965,30165.0,3813556.0
2005-03-09,1831,1852,1831,1852,12871,30089.0,3813556.0
2005-03-10,1838,1864,1838,1852,5260,30089.0,3813556.0
2005-03-11,1852,1911,1852,1878,7021,30508.0,3813556.0
2005-03-14,1883,1932,1873,1890,7250,30699.0,3813556.0
2005-03-15,1890,1899,1807,1808,17400,29364.0,3813556.0
2005-03-16,1767,1826,1739,1749,12340,28411.0,3813556.0
2005-03-17,1749,1749,1669,1695,11560,27534.0,3813556.0
2005-03-18,1753,1770,1671,1693,25377,27496.0,3813556.0
2005-03-21,1669,1692,1643,1643,7366,26695.0,3813556.0
2005-03-22,1655,1678,1643,1669,11480,27114.0,3813556.0
2005-03-23,1643,1659,1629,1641,62250,26657.0,3813556.0
2005-03-24,1643,1643,1591,1592,3930,25856.0,3813556.0
2005-03-25,1572,1652,1572,1641,310,26657.0,3813556.0
2005-03-28,1610,1681,1610,1681,8750,27305.0,3813556.0
2005-03-29,1690,1690,1631,1639,2200,26619.0,3813556.0
2005-03-30,1655,1667,1655,1662,2880,27000.0,3813556.0
2005-03-31,1678,1702,1662,1662,3080,27000.0,3813556.0
2005-04-01,1702,1702,1678,1679,180,27267.0,3813556.0
2005-04-04,1690,1699,1662,1672,8151,27153.0,3813556.0
2005-04-06,1690,1690,1650,1679,3330,27267.0,3813556.0
2005-04-07,1650,1685,1631,1660,4720,26962.0,3813556.0
2005-04-08,1650,1678,1650,1674,7460,27191.0,3813556.0
2005-04-11,1622,1709,1622,1665,12770,27038.0,3813556.0
2005-04-12,1676,1676,1634,1643,740,26695.0,3813556.0
2005-04-13,1648,1666,1643,1651,2600,26809.0,3813556.0
2005-04-14,1690,1690,1619,1648,5510,26771.0,3813556.0
2005-04-15,1613,1652,1598,1618,2520,26275.0,3813556.0
2005-04-18,1575,1591,1544,1564,5121,25398.0,3813556.0
2005-04-19,1563,1596,1554,1597,2700,25932.0,3813556.0
2005-04-20,1606,1606,1549,1573,7150,25551.0,3813556.0
2005-04-21,1572,1572,1530,1561,10320,25360.0,3813556.0
2005-04-22,1596,1596,1561,1592,8190,25856.0,3813556.0
2005-04-25,1575,1582,1568,1568,5540,25475.0,3813556.0
2005-04-26,1596,1596,1568,1589,3645,25818.0,3813556.0
2005-04-27,1561,1561,1561,1561,7270,25360.0,3813556.0
2005-04-28,1561,1573,1561,1573,410,25551.0,3813556.0
2005-04-29,1572,1572,1547,1559,8600,25322.0,3813556.0
2005-05-02,1533,1688,1533,1575,8085,25589.0,3813556.0
2005-05-03,1572,1591,1551,1552,11740,25208.0,3813556.0
2005-05-04,1549,1584,1549,1585,5900,25742.0,3813556.0
2005-05-06,1641,1641,1549,1573,11330,25551.0,3813556.0
2005-05-09,1556,1594,1554,1571,4550,25513.0,3813556.0
2005-05-10,1549,1561,1549,1561,1790,25360.0,3813556.0
2005-05-11,1549,1575,1549,1573,5340,25551.0,3813556.0
2005-05-12,1591,1591,1554,1575,2152,25589.0,3813556.0
2005-05-13,1573,1591,1554,1592,5000,25856.0,3813556.0
2005-05-16,1572,1608,1558,1559,3002,25322.0,3813556.0
2005-05-17,1584,1617,1558,1559,380,25322.0,3813556.0
2005-05-18,1568,1596,1558,1597,542950,25932.0,3813556.0
2005-05-19,1577,1664,1577,1627,1698,26428.0,3813556.0
2005-05-20,1584,1627,1584,1627,8730,26428.0,3813556.0
2005-05-23,1594,1626,1584,1613,2740,26199.0,3813556.0
2005-05-24,1612,1612,1584,1585,1910,25742.0,3813556.0
2005-05-25,1575,1577,1568,1573,2340,25551.0,3813556.0
2005-05-26,1573,1582,1561,1580,1850,25665.0,3813556.0
2005-05-27,1563,1584,1563,1585,2840,25742.0,3813556.0
2005-05-30,1594,1594,1573,1592,320,25856.0,3813556.0
2005-05-31,1568,1594,1561,1573,3710,25551.0,3813556.0
2005-06-01,1566,1606,1561,1573,5740,25551.0,3813556.0
2005-06-02,1608,1608,1566,1573,4120,25551.0,3813556.0
2005-06-03,1573,1591,1573,1592,2410,25856.0,3813556.0
2005-06-07,1570,1596,1565,1587,1380,25780.0,3813556.0
2005-06-08,1566,1582,1561,1573,4470,25551.0,3813556.0
2005-06-09,1575,1587,1575,1585,270,25742.0,3813556.0
2005-06-10,1561,1619,1558,1585,4990,25742.0,3813556.0
2005-06-13,1603,1603,1584,1597,1400,25932.0,3813556.0
2005-06-14,1587,1601,1568,1601,5570,26008.0,3813556.0
2005-06-15,1596,1608,1579,1604,3660,26047.0,3813556.0
2005-06-16,1596,1608,1587,1608,1200,26123.0,3813556.0
2005-06-17,1598,1617,1587,1618,3500,26275.0,3813556.0
2005-06-20,1608,1627,1603,1620,1140,26314.0,3813556.0
2005-06-21,1619,1629,1608,1629,1950,26466.0,3813556.0
2005-06-22,1620,1629,1608,1608,6290,26123.0,3813556.0
2005-06-23,1606,1617,1591,1608,3300,26123.0,3813556.0
2005-06-24,1596,1744,1589,1632,12430,26504.0,3813556.0
2005-06-27,1713,1713,1624,1641,4220,26657.0,3813556.0
2005-06-28,1636,1636,1596,1618,7870,26275.0,3813556.0
2005-06-29,1636,1636,1598,1618,3340,26275.0,3813556.0
2005-06-30,1608,1690,1608,1667,9380,27076.0,3813556.0
2005-07-01,1706,1706,1662,1686,4640,27381.0,3813556.0
2005-07-04,1685,1709,1662,1697,8980,27572.0,3813556.0
2005-07-05,1697,1697,1666,1676,3410,27229.0,3813556.0
2005-07-06,1676,1687,1652,1667,6920,27076.0,3813556.0
2005-07-07,1666,1678,1643,1667,7410,27076.0,3813556.0
2005-07-08,1667,1685,1662,1665,10680,27038.0,3813556.0
2005-07-11,1685,1685,1657,1676,12270,27229.0,3813556.0
2005-07-12,1676,1683,1659,1676,10600,27229.0,3813556.0
2005-07-13,1678,1690,1667,1679,15280,27267.0,3813556.0
2005-07-14,1671,1697,1671,1690,11620,27458.0,3813556.0
2005-07-15,1690,1704,1678,1697,12990,27572.0,3813556.0
2005-07-18,1873,1873,1711,1768,26480,28716.0,3813556.0
2005-07-19,1782,1782,1737,1744,8650,28335.0,3813556.0
2005-07-20,1744,1746,1702,1728,11520,28068.0,3813556.0
2005-07-21,1732,1732,1702,1707,6150,27725.0,3813556.0
2005-07-22,1725,1725,1690,1700,6650,27610.0,3813556.0
2005-07-25,1699,1723,1699,1702,5330,27648.0,3813556.0
2005-07-26,1704,1718,1704,1712,8340,27801.0,3813556.0
2005-07-27,1711,1742,1699,1719,5730,27915.0,3813556.0
2005-07-28,1734,1774,1716,1759,18360,28564.0,3813556.0
2005-07-29,1756,1765,1737,1761,3725,28602.0,3813556.0
2005-08-01,1718,1756,1718,1737,5238,28220.0,3813556.0
2005-08-02,1716,1725,1702,1712,4630,27801.0,3813556.0
2005-08-03,1732,1732,1692,1693,9005,27496.0,3813556.0
2005-08-04,1692,1702,1674,1690,8740,27458.0,3813556.0
2005-08-05,1671,1706,1657,1660,3580,26962.0,3813556.0
2005-08-08,1680,1680,1624,1667,2050,27076.0,3813556.0
2005-08-09,1664,1699,1636,1662,3090,27000.0,3813556.0
2005-08-10,1702,1702,1669,1686,2350,27381.0,3813556.0
2005-08-11,1685,1690,1678,1688,2150,27419.0,3813556.0
2005-08-12,1692,1692,1685,1690,1430,27458.0,3813556.0
2005-08-16,1714,1714,1681,1697,5280,27572.0,3813556.0
2005-08-17,1692,1695,1671,1683,6760,27343.0,3813556.0
2005-08-18,1676,1702,1676,1676,17090,27229.0,3813556.0
2005-08-19,1666,1666,1631,1667,1570,27076.0,3813556.0
2005-08-22,1652,1678,1643,1672,6620,27153.0,3813556.0
2005-08-23,1671,1671,1650,1660,2939,26962.0,3813556.0
2005-08-24,1690,1690,1655,1667,1870,27076.0,3813556.0
2005-08-25,1655,1657,1655,1658,370,26924.0,3813556.0
2005-08-26,1657,1678,1657,1669,7280,27114.0,3813556.0
2005-08-29,1666,1666,1631,1632,1990,26504.0,3813556.0
2005-08-30,1662,1662,1631,1632,2530,26504.0,3813556.0
2005-08-31,1638,1652,1627,1653,360,26847.0,3813556.0
2005-09-01,1676,1676,1645,1667,1140,27076.0,3813556.0
2005-09-02,1667,1674,1657,1674,2230,27191.0,3813556.0
2005-09-05,1678,1746,1666,1667,760,27076.0,3813556.0
2005-09-06,1680,1709,1666,1676,1150,27229.0,3813556.0
2005-09-07,1699,1699,1669,1669,240,27114.0,3813556.0
2005-09-08,1664,1699,1664,1669,270,27114.0,3813556.0
2005-09-09,1667,1690,1664,1690,12520,27458.0,3813556.0
2005-09-12,1690,1699,1676,1688,12530,27419.0,3813556.0
2005-09-13,1699,1699,1674,1688,1780,27419.0,3813556.0
2005-09-14,1673,1687,1657,1683,10320,27343.0,3813556.0
2005-09-15,1666,1687,1662,1676,3440,27229.0,3813556.0
2005-09-16,1676,1744,1676,1700,1100,27610.0,3813556.0
2005-09-20,1730,1730,1702,1714,4921,27839.0,3813556.0
2005-09-21,1746,1746,1697,1721,2730,27953.0,3813556.0
2005-09-22,1718,1720,1690,1714,2830,27839.0,3813556.0
2005-09-23,1714,1714,1667,1690,6560,27458.0,3813556.0
2005-09-26,1692,1702,1681,1700,13330,27610.0,3813556.0
2005-09-27,1713,1713,1690,1714,6410,27839.0,3813556.0
2005-09-28,1706,1732,1704,1726,5760,28030.0,3813556.0
2005-09-29,1713,1760,1706,1747,27170,28373.0,3813556.0
2005-09-30,1744,1758,1737,1747,14340,28373.0,3813556.0
2005-10-04,1741,1828,1734,1784,21390,28983.0,3813556.0
2005-10-05,1779,1791,1760,1768,9260,28716.0,3813556.0
2005-10-06,1737,1805,1737,1794,6180,29136.0,3813556.0
2005-10-07,1793,1829,1765,1770,5820,28754.0,3813556.0
2005-10-10,1786,1786,1739,1770,7580,28754.0,3813556.0
2005-10-11,1774,1793,1760,1794,5070,29136.0,3813556.0
2005-10-12,1784,1829,1779,1780,3550,28907.0,3813556.0
2005-10-13,1763,1819,1753,1780,3170,28907.0,3813556.0
2005-10-14,1779,1782,1753,1782,17340,28945.0,3813556.0
2005-10-17,1784,1847,1782,1815,13241,29479.0,3813556.0
2005-10-18,1854,1854,1784,1829,10590,29708.0,3813556.0
2005-10-19,1807,1854,1753,1754,11850,28487.0,3813556.0
2005-10-20,1763,1814,1763,1773,8440,28792.0,3813556.0
2005-10-21,1751,1819,1751,1820,17870,29555.0,3813556.0
2005-10-24,1824,1840,1798,1822,2630,29593.0,3813556.0
2005-10-25,1861,1861,1824,1845,4970,29975.0,3813556.0
2005-10-26,1885,2119,1878,2083,117200,33826.0,3813556.0
2005-10-27,2052,2077,1976,1996,24391,32415.0,3813556.0
2005-10-28,2042,2251,1962,2057,73370,33407.0,3813556.0
2005-10-31,2110,2254,2110,2160,52530,35085.0,3813556.0
2005-11-01,2160,2183,2045,2078,17410,33750.0,3813556.0
2005-11-02,2077,2105,2019,2026,14860,32911.0,3813556.0
2005-11-03,1972,2040,1972,2005,17160,32568.0,3813556.0
2005-11-04,2065,2101,2004,2101,15600,34131.0,3813556.0
2005-11-07,2089,2141,2080,2097,12010,34055.0,3813556.0
2005-11-08,2087,2110,2063,2108,6500,34246.0,3813556.0
2005-11-09,2080,2108,2080,2085,14120,33864.0,3813556.0
2005-11-10,2108,2148,2091,2146,11525,34856.0,3813556.0
2005-11-11,2112,2157,2112,2127,8070,34551.0,3813556.0
2005-11-14,2129,2143,2087,2090,17030,33941.0,3813556.0
2005-11-15,2101,2101,2052,2075,7450,33712.0,3813556.0
2005-11-16,2101,2101,2028,2047,11490,33254.0,3813556.0
2005-11-17,2047,2070,2042,2047,3570,33254.0,3813556.0
2005-11-18,2054,2112,2054,2101,14400,34131.0,3813556.0
2005-11-21,2101,2134,2082,2092,9130,33979.0,3813556.0
2005-11-22,2091,2155,2082,2153,21080,34970.0,3813556.0
2005-11-23,2155,2171,2119,2146,13550,34856.0,3813556.0
2005-11-24,2150,2159,2136,2146,15470,34856.0,3813556.0
2005-11-25,2145,2152,2103,2146,23730,34856.0,3813556.0
2005-11-28,2148,2150,2117,2137,9510,34703.0,3813556.0
2005-11-29,2136,2150,2101,2113,17130,34322.0,3813556.0
2005-11-30,2119,2124,2068,2073,15470,33674.0,3813556.0
2005-12-01,2075,2134,2068,2125,21890,34513.0,3813556.0
2005-12-02,2117,2143,2103,2129,11750,34589.0,3813556.0
2005-12-05,2143,2162,2112,2155,20790,35008.0,3813556.0
2005-12-06,2153,2169,2120,2120,13160,34436.0,3813556.0
2005-12-07,2119,2150,2094,2125,11650,34513.0,3813556.0
2005-12-08,2124,2134,2105,2125,8390,34513.0,3813556.0
2005-12-09,2124,2124,2089,2101,9870,34131.0,3813556.0
2005-12-12,2143,2143,2077,2078,8690,33750.0,3813556.0
2005-12-13,2082,2082,2052,2066,6730,33559.0,3813556.0
2005-12-14,2068,2105,2065,2101,10841,34131.0,3813556.0
2005-12-15,2089,2134,2084,2085,13460,33864.0,3813556.0
2005-12-16,2082,2082,2026,2052,5080,33330.0,3813556.0
2005-12-19,2019,2106,2019,2085,1100,33864.0,3813556.0
2005-12-20,2084,2113,2059,2085,7696,33864.0,3813556.0
2005-12-21,2084,2084,2026,2061,4780,33483.0,3813556.0
2005-12-22,2038,2110,2038,2066,6960,33559.0,3813556.0
2005-12-23,2068,2068,2023,2061,6991,33483.0,3813556.0
2005-12-26,2061,2098,2054,2083,2491,33826.0,3813556.0
2005-12-27,2077,2108,2061,2108,5870,34246.0,3813556.0
2005-12-28,2082,2103,2066,2104,1550,34169.0,3813556.0
2005-12-29,2101,2112,2089,2090,7694,33941.0,3813556.0
2006-01-02,2089,2112,2068,2073,4010,33674.0,3813556.0
2006-01-03,2073,2073,2028,2038,1700,33102.0,3813556.0
2006-01-04,2049,2058,2030,2038,3520,33102.0,3813556.0
2006-01-05,2023,2047,2009,2043,11070,33178.0,3813556.0
2006-01-06,2077,2077,2019,2038,7140,33102.0,3813556.0
2006-01-09,2051,2051,2007,2019,2000,32797.0,3813556.0
2006-01-10,2016,2016,1979,1998,5830,32453.0,3813556.0
2006-01-11,2004,2084,1948,2007,9004,32606.0,3813556.0
2006-01-12,2040,2040,1991,2012,1670,32682.0,3813556.0
2006-01-13,2011,2037,1972,2038,8850,33102.0,3813556.0
2006-01-16,2019,2063,2019,2029,8540,32949.0,3813556.0
2006-01-17,2028,2049,2007,2029,4950,32949.0,3813556.0
2006-01-18,1929,1988,1922,1946,9690,31614.0,3813556.0
2006-01-19,1993,1993,1894,1932,13420,31386.0,3813556.0
2006-01-20,1913,1946,1854,1855,7120,30127.0,3813556.0
2006-01-23,1854,1918,1669,1756,14390,28525.0,3813556.0
2006-01-24,1692,1814,1681,1773,13480,28792.0,3813556.0
2006-01-25,1718,1831,1718,1824,10400,29631.0,3813556.0
2006-01-26,1828,1854,1741,1831,6260,29746.0,3813556.0
2006-01-27,1850,1852,1768,1852,7110,30089.0,3813556.0
2006-01-31,1871,1876,1819,1827,13160,29669.0,3813556.0
2006-02-01,1849,1849,1781,1820,8920,29555.0,3813556.0
2006-02-02,1864,1864,1784,1813,3060,29441.0,3813556.0
2006-02-03,1737,1807,1737,1761,4060,28602.0,3813556.0
2006-02-06,1772,1800,1725,1784,480,28983.0,3813556.0
2006-02-07,1737,1779,1737,1780,870,28907.0,3813556.0
2006-02-08,1784,1803,1763,1796,4840,29174.0,3813556.0
2006-02-09,1835,1835,1765,1794,1440,29136.0,3813556.0
2006-02-10,1793,1829,1779,1824,1420,29631.0,3813556.0
2006-02-13,1831,1831,1772,1824,1600,29631.0,3813556.0
2006-02-14,1824,1828,1784,1810,3480,29403.0,3813556.0
2006-02-15,1836,1836,1803,1827,4580,29669.0,3813556.0
2006-02-16,1803,1859,1796,1836,1930,29822.0,3813556.0
2006-02-17,1850,1908,1807,1808,3990,29364.0,3813556.0
2006-02-20,1807,1861,1807,1848,3910,30013.0,3813556.0
2006-02-21,1866,1901,1796,1843,10390,29936.0,3813556.0
2006-02-22,1864,1864,1819,1827,2940,29669.0,3813556.0
2006-02-23,1831,1873,1831,1871,2280,30394.0,3813556.0
2006-02-24,1899,1899,1831,1876,3050,30470.0,3813556.0
2006-02-27,1854,1899,1854,1885,2770,30623.0,3813556.0
2006-02-28,1859,1901,1857,1892,3240,30737.0,3813556.0
2006-03-02,1890,1913,1878,1913,5280,31080.0,3813556.0
2006-03-03,1901,1922,1901,1923,710,31233.0,3813556.0
2006-03-06,1875,1922,1873,1921,4320,31195.0,3813556.0
2006-03-07,1901,1925,1854,1895,9040,30775.0,3813556.0
2006-03-08,1866,1920,1866,1902,1380,30890.0,3813556.0
2006-03-09,1868,1901,1866,1899,4930,30852.0,3813556.0
2006-03-10,1911,1911,1899,1911,120,31042.0,3813556.0
2006-03-13,1901,1920,1878,1899,1350,30852.0,3813556.0
2006-03-14,1889,1932,1880,1899,800,30852.0,3813556.0
2006-03-15,1880,1903,1880,1899,10830,30852.0,3813556.0
2006-03-16,1890,1899,1878,1878,1590,30508.0,3813556.0
2006-03-17,1878,1896,1866,1867,711,30318.0,3813556.0
2006-03-20,1866,1894,1836,1890,3830,30699.0,3813556.0
2006-03-21,1892,2030,1866,2012,11190,32682.0,3813556.0
2006-03-22,2009,2030,1951,1996,3520,32415.0,3813556.0
2006-03-23,2042,2042,1915,1956,1870,31767.0,3813556.0
2006-03-24,1951,2033,1925,2005,2160,32568.0,3813556.0
2006-03-27,2016,2016,1972,1984,1620,32225.0,3813556.0
2006-03-28,2030,2030,1913,1928,4640,31309.0,3813556.0
2006-03-29,1901,1936,1901,1909,400,31004.0,3813556.0
2006-03-30,1990,2037,1936,2007,300,32606.0,3813556.0
2006-03-31,1953,2009,1953,2003,4110,32530.0,3813556.0
2006-04-03,2000,2002,1974,2003,1540,32530.0,3813556.0
2006-04-04,1995,2030,1986,2026,6450,32911.0,3813556.0
2006-04-05,1998,2009,1995,1996,2150,32415.0,3813556.0
2006-04-06,1995,2012,1948,1949,2300,31653.0,3813556.0
2006-04-07,2007,2007,1946,1960,3390,31843.0,3813556.0
2006-04-10,2000,2000,1972,1991,2280,32339.0,3813556.0
2006-04-11,2014,2014,1972,1982,600,32186.0,3813556.0
2006-04-12,1988,1988,1948,1949,2260,31653.0,3813556.0
2006-04-13,1951,1979,1939,1949,8810,31653.0,3813556.0
2006-04-14,1960,1969,1925,1946,5340,31614.0,3813556.0
2006-04-17,1948,1948,1901,1913,4020,31080.0,3813556.0
2006-04-18,1922,1941,1913,1937,2690,31462.0,3813556.0
2006-04-19,1920,1957,1920,1939,1570,31500.0,3813556.0
2006-04-20,1962,1962,1925,1932,2720,31386.0,3813556.0
2006-04-21,1932,1960,1925,1942,118510,31538.0,3813556.0
2006-04-24,1941,1951,1908,1942,3080,31538.0,3813556.0
2006-04-25,1962,1962,1958,1960,350,31843.0,3813556.0
2006-04-26,1925,1939,1913,1921,5835,31195.0,3813556.0
2006-04-27,1934,1951,1925,1949,3140,31653.0,3813556.0
2006-04-28,1939,1948,1937,1949,110,31653.0,3813556.0
2006-05-02,1948,1948,1913,1930,10460,31347.0,3813556.0
2006-05-03,1946,1967,1915,1946,15820,31614.0,3813556.0
2006-05-04,1946,1946,1899,1916,13890,31119.0,3813556.0
2006-05-08,1965,1965,1894,1902,2300,30890.0,3813556.0
2006-05-09,1901,2059,1901,1989,9770,32301.0,3813556.0
2006-05-10,2007,2007,1953,1989,5160,32301.0,3813556.0
2006-05-11,1988,2084,1988,2050,24450,33292.0,3813556.0
2006-05-12,2009,2061,1995,2024,3240,32873.0,3813556.0
2006-05-15,2021,2023,2007,2024,3250,32873.0,3813556.0
2006-05-16,2023,2023,1887,1944,2740,31576.0,3813556.0
2006-05-17,1934,1969,1930,1960,650,31843.0,3813556.0
2006-05-18,1897,1913,1887,1913,1170,31080.0,3813556.0
