대영포장(014160),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-09-26,2984,2984,2487,2635,27240000,7738.0,15024327.0
2002-09-27,2510,2661,2259,2259,12770400,6836.0,15024327.0
2002-09-30,2134,2233,1985,2133,6618400,6235.0,15024327.0
2002-10-01,1908,2259,1908,2008,5547470,6160.0,15024327.0
2002-10-02,2159,2159,2008,2008,5822800,5859.0,15024327.0
2002-10-04,1982,1982,1883,1882,4093800,5784.0,15024327.0
2002-10-07,1883,1982,1734,1882,5551000,5709.0,15024327.0
2002-10-08,1908,2008,1908,2008,6124210,6085.0,15024327.0
2002-10-09,2008,2159,2008,2008,6182100,6160.0,15024327.0
2002-10-10,2008,2008,1908,2008,4294300,5859.0,15024327.0
2002-10-11,1982,1982,1883,1882,2843700,5784.0,15024327.0
2002-10-14,1985,2134,1886,2133,11154800,6385.0,15024327.0
2002-10-15,2136,2385,2136,2384,15775170,7287.0,15024327.0
2002-10-16,2633,2633,2236,2384,15181800,7137.0,15024327.0
2002-10-17,2385,2484,2385,2384,13667900,7287.0,15024327.0
2002-10-18,2487,2735,2487,2635,29088900,7813.0,15024327.0
2002-10-21,2510,2510,2259,2510,13629300,7362.0,15024327.0
2002-10-22,2510,2510,2259,2259,18186800,6761.0,15024327.0
2002-10-23,2236,2385,2136,2384,26036130,7061.0,15024327.0
2002-10-24,2382,2382,2134,2133,10757100,6385.0,15024327.0
2002-10-25,2134,2134,2134,2133,0,6385.0,15024327.0
2002-10-28,2134,2134,2134,2133,0,,
2002-10-29,2134,2134,2134,2133,0,,
2002-10-30,2134,2134,2134,2133,0,,
2002-10-31,2134,2134,2134,2133,0,,
2002-11-01,2134,2134,2134,2133,0,,
2002-11-04,2134,2134,2134,2133,0,,
2002-11-05,2134,2134,2134,2133,0,,
2002-11-06,2134,2134,2134,2133,0,,
2002-11-07,2134,2134,2134,2133,0,,
2002-11-08,2134,2134,2134,2133,0,,
2002-11-11,2134,2134,2134,2133,0,,
2002-11-12,2134,2134,2134,2133,0,,
2002-11-13,2134,2134,2134,2133,0,,
2002-11-14,2134,2134,2134,2133,0,,
2002-11-15,2134,2134,2134,2133,0,,
2002-11-18,2134,2134,2134,2133,0,,
2002-11-19,2134,2134,2134,2133,0,,
2002-11-20,2134,2134,2134,2133,0,,
2002-11-21,2134,2134,2134,2133,0,,
2002-11-22,2134,2134,2134,2133,0,,
2002-11-25,2134,2134,2134,2133,0,,
2002-11-26,2134,2134,2134,2133,0,,
2002-11-27,2134,2134,2134,2133,0,,
2002-11-28,2134,2134,2134,2133,0,,
2002-11-29,2134,2134,2134,2133,0,,
2002-12-02,2134,2134,2134,2133,0,,
2002-12-03,2134,2134,2134,2133,0,,
2002-12-04,2134,2134,2134,2133,0,,
2002-12-05,2134,2134,2134,2133,0,,
2002-12-06,2134,2134,2134,2133,0,,
2002-12-09,2134,2134,2134,2133,0,,
2002-12-10,2134,2134,2134,2133,0,,
2002-12-11,2134,2134,2134,2133,0,,
2002-12-12,2134,2134,2134,2133,0,,
2002-12-13,2134,2134,2134,2133,0,,
2002-12-16,2134,2134,1820,1820,263412,172169.0,237474327.0
2002-12-17,1556,1556,1556,1556,2748,147234.0,237474327.0
2002-12-18,1330,1330,1330,1330,15064,125861.0,237474327.0
2002-12-20,1143,1143,1143,1142,15648,108051.0,237474327.0
2002-12-23,979,1079,979,978,3477420,92615.0,237474327.0
2002-12-24,929,979,841,841,6288492,79554.0,237474327.0
2002-12-26,778,867,716,715,9493044,67680.0,237474327.0
2002-12-27,641,653,616,615,21434956,58181.0,237474327.0
2002-12-30,552,703,552,702,22474913,66493.0,237474327.0
2003-01-02,678,691,602,602,49812329,56994.0,237474327.0
2003-01-03,590,590,527,590,52929620,55806.0,237474327.0
2003-01-06,590,666,577,627,49141289,59369.0,237474327.0
2003-01-07,641,641,552,552,33166715,52244.0,237474327.0
2003-01-08,552,577,527,552,17091541,52244.0,237474327.0
2003-01-09,540,552,477,502,19808837,47495.0,237474327.0
2003-01-10,502,515,427,451,17693112,42745.0,237474327.0
2003-01-13,440,515,440,515,30107552,48682.0,237474327.0
2003-01-14,515,527,465,476,13980139,45120.0,237474327.0
2003-01-15,477,477,452,464,7745616,43933.0,237474327.0
2003-01-16,465,490,452,464,12852654,43933.0,237474327.0
2003-01-17,452,465,427,439,10909697,41558.0,237474327.0
2003-01-20,427,465,427,451,4295077,42745.0,237474327.0
2003-01-21,452,452,402,414,9800768,39183.0,237474327.0
2003-01-22,402,415,377,389,6549424,36809.0,237474327.0
2003-01-23,390,415,377,389,7849171,36809.0,237474327.0
2003-01-24,390,402,351,351,5337020,33246.0,237474327.0
2003-01-27,339,377,326,351,23148742,33246.0,237474327.0
2003-01-28,351,390,339,364,11655345,34434.0,237474327.0
2003-01-29,390,415,377,414,21288437,39183.0,237474327.0
2003-01-30,415,440,377,414,17200704,39183.0,237474327.0
2003-02-03,402,427,390,414,7362709,39183.0,237474327.0
2003-02-04,415,427,390,401,6531796,37996.0,237474327.0
2003-02-05,390,402,377,376,4769544,35621.0,237474327.0
2003-02-06,377,402,364,376,5342273,35621.0,237474327.0
2003-02-07,377,390,351,364,3504160,34434.0,237474327.0
2003-02-10,364,377,351,376,2519056,35621.0,237474327.0
2003-02-11,377,390,351,364,5137437,34434.0,237474327.0
2003-02-12,351,377,351,351,3986364,33246.0,237474327.0
2003-02-13,351,402,351,401,14948064,37996.0,237474327.0
2003-02-14,390,402,364,389,6032097,36809.0,237474327.0
2003-02-17,390,440,390,401,15482405,37996.0,237474327.0
2003-02-18,402,440,390,401,15977405,37996.0,237474327.0
2003-02-19,402,415,390,389,10806950,36809.0,237474327.0
2003-02-20,390,402,377,376,3434696,35621.0,237474327.0
2003-02-21,377,390,364,376,5290708,35621.0,237474327.0
2003-02-24,377,415,377,389,9920306,36809.0,237474327.0
2003-02-25,390,402,377,376,9851563,35621.0,237474327.0
2003-02-26,377,390,364,364,2313908,34434.0,237474327.0
2003-02-27,377,377,351,364,3745213,34434.0,237474327.0
2003-02-28,364,377,351,376,5442532,35621.0,237474327.0
2003-03-03,377,390,364,389,11641164,36809.0,237474327.0
2003-03-04,390,390,364,376,2481020,35621.0,237474327.0
2003-03-05,364,364,339,351,5414639,33246.0,237474327.0
2003-03-06,351,364,339,351,2919095,33246.0,237474327.0
2003-03-07,339,339,301,314,3679095,29684.0,237474327.0
2003-03-10,326,351,314,339,7179975,32059.0,237474327.0
2003-03-11,326,339,314,314,2309251,29684.0,237474327.0
2003-03-12,326,339,301,326,2661428,30872.0,237474327.0
2003-03-13,326,364,314,364,9110300,34434.0,237474327.0
2003-03-14,390,415,377,376,16643540,35621.0,237474327.0
2003-03-17,377,377,326,326,6558120,30872.0,237474327.0
2003-03-18,339,351,326,339,9171926,32059.0,237474327.0
2003-03-19,339,339,314,326,7257624,30872.0,237474327.0
2003-03-20,326,351,326,339,14018878,32059.0,237474327.0
2003-03-21,339,351,326,339,5611685,32059.0,237474327.0
2003-03-24,351,351,326,339,4360860,32059.0,237474327.0
2003-03-25,326,326,314,314,2506700,29684.0,237474327.0
2003-03-26,326,339,314,339,2798700,32059.0,237474327.0
2003-03-27,326,364,314,351,12634717,33246.0,237474327.0
2003-03-28,351,364,339,339,5011941,32059.0,237474327.0
2003-03-31,339,377,326,339,15655148,32059.0,237474327.0
2003-04-01,339,351,326,339,3155313,32059.0,237474327.0
2003-04-02,351,351,326,339,3572212,32059.0,237474327.0
2003-04-03,339,351,314,326,7356981,30872.0,237474327.0
2003-04-04,326,339,314,326,3105612,30872.0,237474327.0
2003-04-07,326,339,314,326,7157482,30872.0,237474327.0
2003-04-08,326,339,314,326,4963400,30872.0,237474327.0
2003-04-09,327,327,314,314,5023830,29684.0,237474327.0
2003-04-10,314,339,314,326,10233296,30872.0,237474327.0
2003-04-11,314,339,314,326,7068382,30872.0,237474327.0
2003-04-14,339,364,326,326,41708390,30872.0,237474327.0
2003-04-15,339,351,326,326,10876440,30872.0,237474327.0
2003-04-16,339,339,327,339,5425206,32059.0,237474327.0
2003-04-17,339,339,326,326,3957860,30872.0,237474327.0
2003-04-18,326,339,326,326,6055820,30872.0,237474327.0
2003-04-21,339,351,326,351,16164336,33246.0,237474327.0
2003-04-22,351,402,339,401,21320707,37996.0,237474327.0
2003-04-23,452,452,452,451,1307165,42745.0,237474327.0
2003-04-24,515,515,402,451,143442419,42745.0,237474327.0
2003-04-25,440,452,390,389,33143473,36809.0,237474327.0
2003-04-28,364,414,351,376,28250976,35621.0,237474327.0
2003-04-29,377,390,364,389,18552256,36809.0,237474327.0
2003-04-30,377,390,364,364,10823430,34434.0,237474327.0
2003-05-02,377,415,364,414,54544378,39183.0,237474327.0
2003-05-06,414,414,389,401,14092173,37996.0,237474327.0
2003-05-07,389,427,389,401,16946622,37996.0,237474327.0
2003-05-09,402,415,377,389,13588162,36809.0,237474327.0
2003-05-12,389,402,377,401,9715920,37996.0,237474327.0
2003-05-13,402,427,377,389,37465954,36809.0,237474327.0
2003-05-14,389,414,377,376,22740620,35621.0,237474327.0
2003-05-15,377,377,352,364,12895700,34434.0,237474327.0
2003-05-16,364,364,339,351,9561650,33246.0,237474327.0
2003-05-19,351,364,339,351,4092184,33246.0,237474327.0
2003-05-20,351,364,339,351,7315620,33246.0,237474327.0
2003-05-21,351,364,339,351,5735065,33246.0,237474327.0
2003-05-22,352,365,339,339,5777284,32059.0,237474327.0
2003-05-23,339,364,339,351,6007238,33246.0,237474327.0
2003-05-26,352,352,339,339,5983250,32059.0,237474327.0
2003-05-27,339,364,339,351,9180320,33246.0,237474327.0
2003-05-28,352,364,339,364,6360580,34434.0,237474327.0
2003-05-29,351,364,339,351,4250531,33246.0,237474327.0
2003-05-30,351,364,339,351,4439530,33246.0,237474327.0
2003-06-02,351,364,351,351,4149540,33246.0,237474327.0
2003-06-03,351,389,351,351,17600510,33246.0,237474327.0
2003-06-04,364,364,351,351,3952918,33246.0,237474327.0
2003-06-05,351,364,339,351,6352031,33246.0,237474327.0
2003-06-09,351,364,339,351,4266418,33246.0,237474327.0
2003-06-10,352,365,339,339,2103986,32059.0,237474327.0
2003-06-11,339,389,339,351,45200516,33246.0,237474327.0
2003-06-12,352,364,339,364,6993560,34434.0,237474327.0
2003-06-13,365,365,339,339,3566506,32059.0,237474327.0
2003-06-16,339,352,339,339,4760123,32059.0,237474327.0
2003-06-17,351,351,339,351,4720514,33246.0,237474327.0
2003-06-18,339,364,339,351,9957346,33246.0,237474327.0
2003-06-19,351,364,339,351,3166363,33246.0,237474327.0
2003-06-20,351,351,339,351,2010300,33246.0,237474327.0
2003-06-23,351,351,339,351,3745089,33246.0,237474327.0
2003-06-24,339,352,339,339,5195506,32059.0,237474327.0
2003-06-25,339,352,339,339,2643040,32059.0,237474327.0
2003-06-26,339,352,327,339,4920590,32059.0,237474327.0
2003-06-27,339,352,327,339,3606382,32059.0,237474327.0
2003-06-30,339,352,327,339,2941835,32059.0,237474327.0
2003-07-01,327,339,327,339,1877677,32059.0,237474327.0
2003-07-02,327,339,327,339,2373320,32059.0,237474327.0
2003-07-03,326,339,326,326,3351839,30872.0,237474327.0
2003-07-04,339,339,326,326,2134382,30872.0,237474327.0
2003-07-07,327,339,314,339,7858250,32059.0,237474327.0
2003-07-08,339,352,327,339,2956240,32059.0,237474327.0
2003-07-09,339,351,326,326,4643010,30872.0,237474327.0
2003-07-10,339,364,327,364,19065898,34434.0,237474327.0
2003-07-11,365,377,339,339,11941428,32059.0,237474327.0
2003-07-14,351,377,339,351,11347658,33246.0,237474327.0
2003-07-15,339,365,339,339,4862700,32059.0,237474327.0
2003-07-16,364,390,352,364,21070580,34434.0,237474327.0
2003-07-18,352,365,327,339,8391284,32059.0,237474327.0
2003-07-21,351,389,339,376,50252851,35621.0,237474327.0
2003-07-22,377,389,351,351,15404208,33246.0,237474327.0
2003-07-23,364,377,351,351,10466633,33246.0,237474327.0
2003-07-24,364,377,352,364,9351679,34434.0,237474327.0
2003-07-25,364,377,352,364,6267030,34434.0,237474327.0
2003-07-28,364,364,339,351,6410340,33246.0,237474327.0
2003-07-29,339,364,339,351,17365854,33246.0,237474327.0
2003-07-30,351,364,339,351,4924488,33246.0,237474327.0
2003-07-31,352,365,339,339,5147906,32059.0,237474327.0
2003-08-01,339,365,339,339,9151785,32059.0,237474327.0
2003-08-04,339,352,339,339,4140690,32059.0,237474327.0
2003-08-05,339,351,326,351,5172560,33246.0,237474327.0
2003-08-06,339,352,327,339,2513731,32059.0,237474327.0
2003-08-07,339,352,327,339,2311360,32059.0,237474327.0
2003-08-08,339,339,326,326,3407436,30872.0,237474327.0
2003-08-11,339,352,327,339,16167056,32059.0,237474327.0
2003-08-12,339,339,327,339,1793500,32059.0,237474327.0
2003-08-13,339,339,326,326,4414967,30872.0,237474327.0
2003-08-14,326,339,314,326,4110970,30872.0,237474327.0
2003-08-18,327,339,314,314,2816867,29684.0,237474327.0
2003-08-19,314,339,314,314,2315251,29684.0,237474327.0
2003-08-20,327,327,314,314,1947397,29684.0,237474327.0
2003-08-21,314,326,301,326,6641523,30872.0,237474327.0
2003-08-22,314,327,302,314,2369703,29684.0,237474327.0
2003-08-25,314,314,289,301,4498810,28497.0,237474327.0
2003-08-26,302,302,289,289,2278335,27310.0,237474327.0
2003-08-27,289,302,289,289,2133173,27310.0,237474327.0
2003-08-28,289,314,289,301,5975073,28497.0,237474327.0
2003-08-29,301,301,289,301,1926525,28497.0,237474327.0
2003-09-01,301,314,289,301,2223325,28497.0,237474327.0
2003-09-02,301,314,289,301,1182021,28497.0,237474327.0
2003-09-03,301,301,289,301,887380,28497.0,237474327.0
2003-09-04,301,314,289,301,3923356,28497.0,237474327.0
2003-09-05,301,314,289,301,1980788,28497.0,237474327.0
2003-09-08,302,302,289,289,691410,27310.0,237474327.0
2003-09-09,301,314,289,301,4556590,28497.0,237474327.0
2003-09-15,301,301,289,301,534494,28497.0,237474327.0
2003-09-16,302,302,289,289,1109337,27310.0,237474327.0
2003-09-17,302,302,289,289,450980,27310.0,237474327.0
2003-09-18,289,314,289,301,2585155,28497.0,237474327.0
2003-09-19,302,314,289,289,1095320,27310.0,237474327.0
2003-09-22,301,314,289,301,2221280,28497.0,237474327.0
2003-09-23,302,302,277,289,4873380,27310.0,237474327.0
2003-09-24,326,326,326,326,1184757,30872.0,237474327.0
2003-09-25,364,364,364,364,1954180,34434.0,237474327.0
2003-09-26,415,415,402,414,38189360,39183.0,237474327.0
2003-09-29,427,440,377,414,73076330,39183.0,237474327.0
2003-09-30,414,414,377,401,26988880,37996.0,237474327.0
2003-10-01,390,415,364,364,25845903,34434.0,237474327.0
2003-10-02,364,377,352,364,17262731,34434.0,237474327.0
2003-10-06,352,377,327,339,17580959,32059.0,237474327.0
2003-10-07,351,364,339,351,13340930,33246.0,237474327.0
2003-10-08,352,365,339,339,5923440,32059.0,237474327.0
2003-10-09,339,365,327,339,14986550,32059.0,237474327.0
2003-10-10,339,351,314,326,12027680,30872.0,237474327.0
2003-10-13,327,327,314,314,6447182,29684.0,237474327.0
2003-10-14,314,326,301,301,20871023,28497.0,237474327.0
2003-10-15,302,314,302,314,4960430,29684.0,237474327.0
2003-10-16,301,326,301,301,17443890,28497.0,237474327.0
2003-10-17,301,314,301,301,5334720,28497.0,237474327.0
2003-10-20,302,314,289,289,8272211,27310.0,237474327.0
2003-10-21,302,302,289,289,6655181,27310.0,237474327.0
2003-10-22,289,302,289,289,5759174,27310.0,237474327.0
2003-10-23,289,302,277,289,7428820,27310.0,237474327.0
2003-10-24,289,301,276,301,4046510,28497.0,237474327.0
2003-10-27,302,302,289,289,5616310,27310.0,237474327.0
2003-10-28,289,302,277,289,4867416,27310.0,237474327.0
2003-10-29,277,289,277,289,4589020,27310.0,237474327.0
2003-10-30,289,289,276,276,4041400,26122.0,237474327.0
2003-10-31,277,302,277,289,9156790,27310.0,237474327.0
2003-11-03,289,301,276,276,4978991,26122.0,237474327.0
2003-11-04,289,314,289,314,24749887,29684.0,237474327.0
2003-11-05,314,339,289,301,45843380,28497.0,237474327.0
2003-11-06,314,314,289,289,7957290,27310.0,237474327.0
2003-11-07,302,314,289,289,13541250,27310.0,237474327.0
2003-11-10,289,302,289,289,5969389,27310.0,237474327.0
2003-11-11,289,302,289,289,6915049,27310.0,237474327.0
2003-11-12,289,302,277,289,3399365,27310.0,237474327.0
2003-11-13,302,302,289,289,2395365,27310.0,237474327.0
2003-11-14,289,302,289,289,3262097,27310.0,237474327.0
2003-11-17,289,301,289,301,3460080,28497.0,237474327.0
2003-11-18,302,302,289,289,1959940,27310.0,237474327.0
2003-11-19,301,301,289,301,2573211,28497.0,237474327.0
2003-11-20,289,339,289,339,24838325,32059.0,237474327.0
2003-11-21,339,364,301,301,63477337,28497.0,237474327.0
2003-11-24,314,314,289,289,9002900,27310.0,237474327.0
2003-11-25,289,302,289,289,6926281,27310.0,237474327.0
2003-11-26,276,289,276,276,7014560,26122.0,237474327.0
2003-11-27,276,289,276,276,3160461,26122.0,237474327.0
2003-11-28,277,289,277,289,3505562,27310.0,237474327.0
2003-12-01,289,302,277,289,7921813,27310.0,237474327.0
2003-12-02,289,302,289,289,1896957,27310.0,237474327.0
2003-12-03,289,302,289,289,2897660,27310.0,237474327.0
2003-12-04,289,302,277,289,6540231,27310.0,237474327.0
2003-12-05,289,302,289,289,2278817,27310.0,237474327.0
2003-12-08,289,302,277,289,2847704,27310.0,237474327.0
2003-12-09,289,302,289,289,3416985,27310.0,237474327.0
2003-12-10,289,302,289,289,2391220,27310.0,237474327.0
2003-12-11,289,314,289,301,13986900,28497.0,237474327.0
2003-12-12,289,302,289,289,4009505,27310.0,237474327.0
2003-12-15,289,302,289,289,4320775,27310.0,237474327.0
2003-12-16,289,302,289,289,2948920,27310.0,237474327.0
2003-12-17,289,301,289,301,2745489,28497.0,237474327.0
2003-12-18,289,302,289,289,2437132,27310.0,237474327.0
2003-12-19,289,302,277,289,5001511,27310.0,237474327.0
2003-12-22,289,301,276,276,3331348,26122.0,237474327.0
2003-12-23,289,302,277,289,2429090,27310.0,237474327.0
2003-12-24,289,301,276,276,2904158,26122.0,237474327.0
2003-12-26,276,289,276,276,1647760,26122.0,237474327.0
2003-12-29,289,289,276,276,2329010,26122.0,237474327.0
2003-12-30,277,289,277,289,2222081,27310.0,237474327.0
2004-01-02,289,289,276,276,2355650,26122.0,237474327.0
2004-01-05,276,289,276,276,1916840,26122.0,237474327.0
2004-01-06,289,289,264,276,8365039,26122.0,237474327.0
2004-01-07,276,276,264,276,1975581,26122.0,237474327.0
2004-01-08,264,277,264,264,2349310,24935.0,237474327.0
2004-01-09,264,277,264,264,6594520,24935.0,237474327.0
2004-01-12,264,277,252,264,3383020,24935.0,237474327.0
2004-01-13,264,276,264,276,2060750,26122.0,237474327.0
2004-01-14,264,289,264,264,8964546,24935.0,237474327.0
2004-01-15,277,277,264,264,1577850,24935.0,237474327.0
2004-01-16,277,277,226,238,25008092,22560.0,237474327.0
2004-01-19,238,238,213,225,5289129,21373.0,237474327.0
2004-01-20,226,238,213,225,4083940,21373.0,237474327.0
2004-01-26,214,226,214,213,4511461,20185.0,237474327.0
2004-01-27,214,226,201,213,3316651,20185.0,237474327.0
2004-01-28,214,226,214,213,2105191,20185.0,237474327.0
2004-01-29,214,239,214,238,11122810,22560.0,237474327.0
2004-01-30,239,252,226,238,14061570,22560.0,237474327.0
2004-02-02,226,239,214,213,12230850,20185.0,237474327.0
2004-02-03,214,226,201,213,4903620,20185.0,237474327.0
2004-02-04,213,226,213,225,2546690,21373.0,237474327.0
2004-02-05,214,226,201,213,5541150,20185.0,237474327.0
2004-02-06,214,214,201,213,2000730,20185.0,237474327.0
2004-02-09,213,213,201,200,3343370,18998.0,237474327.0
2004-02-10,201,213,201,200,1019530,18998.0,237474327.0
2004-02-11,201,213,188,200,5835230,18998.0,237474327.0
2004-02-12,201,213,188,200,4007398,18998.0,237474327.0
2004-02-13,201,213,188,200,3118583,18998.0,237474327.0
2004-02-16,201,214,189,188,1612360,17811.0,237474327.0
2004-02-17,189,201,189,188,1901740,17811.0,237474327.0
2004-02-18,201,201,189,188,1964356,17811.0,237474327.0
2004-02-19,201,214,189,213,25444012,20185.0,237474327.0
2004-02-20,213,213,201,200,6558019,18998.0,237474327.0
2004-02-23,201,213,201,200,3474432,18998.0,237474327.0
2004-02-24,201,213,201,200,3447777,18998.0,237474327.0
2004-02-25,201,214,201,213,2044301,20185.0,237474327.0
2004-02-26,201,213,201,200,1732775,18998.0,237474327.0
2004-02-27,201,226,201,200,9975800,18998.0,237474327.0
2004-03-02,213,213,201,200,2096921,18998.0,237474327.0
2004-03-03,201,213,201,200,3259010,18998.0,237474327.0
2004-03-04,201,213,188,200,5123620,18998.0,237474327.0
2004-03-05,201,213,188,200,3134080,18998.0,237474327.0
2004-03-08,201,213,188,200,2005527,18998.0,237474327.0
2004-03-09,201,213,188,200,2493115,18998.0,237474327.0
2004-03-10,213,213,188,200,2919673,18998.0,237474327.0
2004-03-11,201,213,188,200,3395095,18998.0,237474327.0
2004-03-12,201,201,176,188,10003980,17811.0,237474327.0
2004-03-15,189,201,176,188,4390270,17811.0,237474327.0
2004-03-16,189,201,189,188,1751120,17811.0,237474327.0
2004-03-17,189,201,189,188,2226422,17811.0,237474327.0
2004-03-18,201,201,188,200,2376380,18998.0,237474327.0
2004-03-19,201,201,188,200,1432750,18998.0,237474327.0
2004-03-22,189,201,189,188,889932,17811.0,237474327.0
2004-03-23,189,201,189,188,1995691,17811.0,237474327.0
2004-03-24,188,201,176,175,4846740,16623.0,237474327.0
2004-03-25,189,189,176,188,1078220,17811.0,237474327.0
2004-03-26,188,188,176,175,2017666,16623.0,237474327.0
2004-03-29,189,201,189,188,2697781,17811.0,237474327.0
2004-03-30,188,201,188,200,1806953,18998.0,237474327.0
2004-03-31,201,201,189,188,1502540,17811.0,237474327.0
2004-04-01,188,201,176,200,5520770,18998.0,237474327.0
2004-04-02,188,226,188,200,20261060,18998.0,237474327.0
2004-04-06,201,201,189,188,3458520,17811.0,237474327.0
2004-04-07,189,201,189,188,2675080,17811.0,237474327.0
2004-04-08,189,201,189,188,2258294,17811.0,237474327.0
2004-04-09,189,201,189,188,1853174,17811.0,237474327.0
2004-04-12,189,201,189,188,563114,17811.0,237474327.0
2004-04-13,201,201,189,188,4164705,17811.0,237474327.0
2004-04-14,189,201,189,188,826670,17811.0,237474327.0
2004-04-16,188,201,188,200,1472710,18998.0,237474327.0
2004-04-19,188,213,188,200,11009622,18998.0,237474327.0
2004-04-20,226,226,201,213,17212798,20185.0,237474327.0
2004-04-21,214,226,189,213,19804960,20185.0,237474327.0
2004-04-22,214,214,201,213,1907210,20185.0,237474327.0
2004-04-23,213,226,188,200,13428840,18998.0,237474327.0
2004-04-26,188,213,188,200,13046516,18998.0,237474327.0
2004-04-27,213,213,201,200,1784436,18998.0,237474327.0
2004-04-28,201,214,189,213,9486260,20185.0,237474327.0
2004-04-29,201,214,189,188,4548873,17811.0,237474327.0
2004-04-30,189,201,189,188,1999182,17811.0,237474327.0
2004-05-03,189,201,189,188,2912350,17811.0,237474327.0
2004-05-04,189,201,189,188,2247565,17811.0,237474327.0
2004-05-06,189,201,176,188,3037480,17811.0,237474327.0
2004-05-07,189,201,176,188,2080840,17811.0,237474327.0
2004-05-10,189,201,176,188,1806410,17811.0,237474327.0
2004-05-11,189,201,176,188,3513590,17811.0,237474327.0
2004-05-12,176,201,176,188,2100920,17811.0,237474327.0
2004-05-13,189,201,176,188,2169490,17811.0,237474327.0
2004-05-14,176,189,176,188,704850,17811.0,237474327.0
2004-05-17,176,188,176,175,8102420,16623.0,237474327.0
2004-05-18,163,176,163,175,1323350,16623.0,237474327.0
2004-05-19,176,176,164,163,2367970,15436.0,237474327.0
2004-05-20,164,176,164,163,1782801,15436.0,237474327.0
2004-05-21,164,176,151,163,6991771,15436.0,237474327.0
2004-05-24,164,176,164,163,1704990,15436.0,237474327.0
2004-05-25,163,176,163,175,5550286,16623.0,237474327.0
2004-05-27,176,188,163,175,3084075,16623.0,237474327.0
2004-05-28,176,188,176,175,1314781,16623.0,237474327.0
2004-05-31,176,188,163,175,3011751,16623.0,237474327.0
2004-06-01,176,188,176,175,1996553,16623.0,237474327.0
2004-06-02,176,188,176,175,2233868,16623.0,237474327.0
2004-06-03,176,188,176,175,1362020,16623.0,237474327.0
2004-06-04,176,188,176,175,2568912,16623.0,237474327.0
2004-06-07,176,188,176,175,2897530,16623.0,237474327.0
2004-06-08,176,189,176,188,2284270,17811.0,237474327.0
2004-06-09,189,201,176,188,6822187,17811.0,237474327.0
2004-06-10,189,201,176,188,2804682,17811.0,237474327.0
2004-06-11,188,201,176,175,3092263,16623.0,237474327.0
2004-06-14,176,188,176,175,3626489,16623.0,237474327.0
2004-06-15,176,188,163,175,4101060,16623.0,237474327.0
2004-06-16,176,188,176,175,1249697,16623.0,237474327.0
2004-06-17,176,188,163,175,4137900,16623.0,237474327.0
2004-06-18,176,176,163,175,813200,16623.0,237474327.0
2004-06-21,164,176,164,163,2624931,15436.0,237474327.0
2004-06-22,163,176,163,175,1099750,16623.0,237474327.0
2004-06-23,176,188,163,175,6431570,16623.0,237474327.0
2004-06-24,176,189,164,163,1469611,15436.0,237474327.0
2004-06-25,164,176,164,163,2058374,15436.0,237474327.0
2004-06-28,163,176,163,175,846504,16623.0,237474327.0
2004-06-29,176,176,163,175,2350104,16623.0,237474327.0
2004-06-30,163,176,163,175,1085613,16623.0,237474327.0
2004-07-01,176,188,176,175,4436750,16623.0,237474327.0
2004-07-02,176,188,176,175,1287890,16623.0,237474327.0
2004-07-05,176,188,163,175,4698612,16623.0,237474327.0
2004-07-06,188,201,176,175,5708186,16623.0,237474327.0
2004-07-07,176,188,163,175,5733927,16623.0,237474327.0
2004-07-08,176,189,164,163,1873305,15436.0,237474327.0
2004-07-09,176,176,163,175,1234200,16623.0,237474327.0
2004-07-12,163,176,163,175,1187530,16623.0,237474327.0
2004-07-13,164,176,164,163,1980920,15436.0,237474327.0
2004-07-14,176,176,164,163,937988,15436.0,237474327.0
2004-07-15,176,176,164,163,1672461,15436.0,237474327.0
2004-07-16,164,176,164,163,1698632,15436.0,237474327.0
2004-07-19,164,176,164,163,1181110,15436.0,237474327.0
2004-07-20,164,176,164,163,1544100,15436.0,237474327.0
2004-07-21,164,176,164,163,1354060,15436.0,237474327.0
2004-07-22,163,176,163,175,988277,16623.0,237474327.0
2004-07-23,176,176,164,163,1173903,15436.0,237474327.0
2004-07-26,164,176,164,163,2983929,15436.0,237474327.0
2004-07-27,163,176,151,175,2330556,16623.0,237474327.0
2004-07-28,164,176,151,163,1507020,15436.0,237474327.0
2004-07-29,151,163,151,150,836226,14248.0,237474327.0
2004-07-30,164,164,151,163,3455510,15436.0,237474327.0
2004-08-02,164,176,151,163,2078580,15436.0,237474327.0
2004-08-03,164,176,151,163,960620,15436.0,237474327.0
2004-08-04,164,164,151,163,949580,15436.0,237474327.0
2004-08-05,151,164,151,163,584310,15436.0,237474327.0
2004-08-06,151,164,151,163,925490,15436.0,237474327.0
2004-08-09,164,164,151,163,435080,15436.0,237474327.0
2004-08-10,164,164,151,163,396390,15436.0,237474327.0
2004-08-11,164,176,151,163,2308511,15436.0,237474327.0
2004-08-12,176,176,163,175,909721,16623.0,237474327.0
2004-08-13,176,188,163,175,24441427,16623.0,237474327.0
2004-08-16,176,176,164,163,2126365,15436.0,237474327.0
2004-08-17,164,176,164,163,3780345,15436.0,237474327.0
2004-08-18,163,176,163,175,2163300,16623.0,237474327.0
2004-08-19,163,176,163,175,4114702,16623.0,237474327.0
2004-08-20,176,176,164,163,714220,15436.0,237474327.0
2004-08-23,176,176,164,163,1301660,15436.0,237474327.0
