대창단조(015230),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-04-30,2067,2067,2025,2057,442,5870.0,2000000.0
2004-05-03,2099,2099,2018,2029,1500,5790.0,2000000.0
2004-05-04,2022,2064,2018,2061,1980,5880.0,2000000.0
2004-05-06,2060,2120,2022,2120,9010,6050.0,2000000.0
2004-05-07,2088,2193,2036,2110,6910,6020.0,2000000.0
2004-05-10,2120,2425,2106,2425,108170,6920.0,2000000.0
2004-05-11,2617,2768,2207,2523,246040,7200.0,2000000.0
2004-05-12,2589,2901,2330,2383,325012,6800.0,2000000.0
2004-05-13,2509,2523,2141,2229,93658,6360.0,2000000.0
2004-05-14,2207,2284,2088,2110,45536,6020.0,2000000.0
2004-05-17,2081,2162,1948,1949,54040,5560.0,2000000.0
2004-05-18,1895,2025,1892,2015,20740,5750.0,2000000.0
2004-05-19,2029,2242,2029,2089,55290,5960.0,2000000.0
2004-05-20,2032,2151,2018,2152,16360,6140.0,2000000.0
2004-05-21,2092,2172,2078,2152,6140,6140.0,2000000.0
2004-05-24,2120,2172,2032,2068,4000,5900.0,2000000.0
2004-05-25,2141,2200,2078,2201,3360,6280.0,2000000.0
2004-05-27,2169,2186,2102,2169,1130,6190.0,2000000.0
2004-05-28,2204,2204,2109,2173,2450,6200.0,2000000.0
2004-05-31,2172,2207,2032,2096,2770,5980.0,2000000.0
2004-06-01,2102,2228,2071,2173,6930,6200.0,2000000.0
2004-06-02,2102,2165,2095,2166,3910,6180.0,2000000.0
2004-06-03,2172,2235,2046,2092,12230,5970.0,2000000.0
2004-06-04,2078,2137,2078,2124,2290,6060.0,2000000.0
2004-06-07,2151,2228,2123,2166,9910,6180.0,2000000.0
2004-06-08,2109,2193,2106,2180,4190,6220.0,2000000.0
2004-06-09,2172,2214,2123,2124,2290,6060.0,2000000.0
2004-06-10,2162,2162,2102,2155,1730,6150.0,2000000.0
2004-06-11,2169,2172,2102,2103,6560,6000.0,2000000.0
2004-06-14,2155,2155,2085,2134,3450,6090.0,2000000.0
2004-06-15,2123,2162,2078,2124,5490,6060.0,2000000.0
2004-06-16,2162,2162,2088,2131,5120,6080.0,2000000.0
2004-06-17,2102,2155,2074,2134,3980,6090.0,2000000.0
2004-06-18,2123,2162,2074,2131,8570,6080.0,2000000.0
2004-06-21,2130,2141,2078,2082,3320,5940.0,2000000.0
2004-06-22,2074,2106,2060,2106,2420,6010.0,2000000.0
2004-06-23,2102,2134,2102,2134,20,6090.0,2000000.0
2004-06-24,2127,2127,2057,2071,2930,5910.0,2000000.0
2004-06-25,2032,2130,2032,2110,6580,6020.0,2000000.0
2004-06-28,2071,2183,2071,2106,10350,6010.0,2000000.0
2004-06-29,2081,2137,2081,2092,1310,5970.0,2000000.0
2004-06-30,2067,2155,2067,2155,8680,6150.0,2000000.0
2004-07-01,2123,2309,2123,2201,9510,6280.0,2000000.0
2004-07-02,2200,2397,2200,2324,25730,6630.0,2000000.0
2004-07-05,2320,2519,2284,2383,27510,6800.0,2000000.0
2004-07-06,2348,2446,2190,2208,24250,6300.0,2000000.0
2004-07-07,2186,2446,2151,2281,24060,6510.0,2000000.0
2004-07-08,2256,2383,2211,2253,12790,6430.0,2000000.0
2004-07-09,2228,2281,2207,2236,16510,6380.0,2000000.0
2004-07-12,2277,2568,2228,2569,68970,7330.0,2000000.0
2004-07-13,2670,2821,2355,2453,150500,7000.0,2000000.0
2004-07-14,2523,2523,2256,2264,53114,6460.0,2000000.0
2004-07-15,2355,2355,2183,2197,30610,6270.0,2000000.0
2004-07-16,2193,2239,2141,2208,22980,6300.0,2000000.0
2004-07-19,2274,2376,2235,2236,12560,6380.0,2000000.0
2004-07-20,2179,2288,2179,2253,17710,6430.0,2000000.0
2004-07-21,2242,2365,2242,2271,9842,6480.0,2000000.0
2004-07-22,2313,2348,2260,2334,5710,6660.0,2000000.0
2004-07-23,2288,2390,2246,2246,5630,6410.0,2000000.0
2004-07-26,2242,2393,2242,2320,13873,6620.0,2000000.0
2004-07-27,2277,2327,2263,2278,9250,6500.0,2000000.0
2004-07-28,2313,2453,2277,2348,10920,6700.0,2000000.0
2004-07-29,2348,2383,2327,2383,4160,6800.0,2000000.0
2004-07-30,2453,2453,2327,2425,1000,6920.0,2000000.0
2004-08-02,2467,2481,2330,2432,2060,6940.0,2000000.0
2004-08-03,2327,2519,2327,2453,2460,7000.0,2000000.0
2004-08-04,2453,2460,2383,2432,4590,6940.0,2000000.0
2004-08-05,2397,2575,2397,2576,1510,7350.0,2000000.0
2004-08-06,2523,2565,2523,2565,320,7320.0,2000000.0
2004-08-09,2526,2565,2488,2488,3950,7100.0,2000000.0
2004-08-10,2488,2579,2488,2558,880,7300.0,2000000.0
2004-08-11,2523,2635,2523,2621,2350,7480.0,2000000.0
2004-08-12,2593,2733,2523,2663,4810,7600.0,2000000.0
2004-08-13,2663,2789,2663,2734,6200,7800.0,2000000.0
2004-08-16,2698,2733,2628,2674,5500,7630.0,2000000.0
2004-08-17,2600,2695,2526,2527,7950,7210.0,2000000.0
2004-08-18,2470,2649,2470,2614,510,7460.0,2000000.0
2004-08-19,2663,2719,2596,2709,1780,7730.0,2000000.0
2004-08-20,2709,3003,2705,2804,24330,8000.0,2000000.0
2004-08-23,2821,3013,2803,2909,10790,8300.0,2000000.0
2004-08-24,2985,3294,2943,3063,50070,8740.0,2000000.0
2004-08-25,3091,3119,2957,3059,21940,8730.0,2000000.0
2004-08-26,3084,3154,2915,3000,13580,8560.0,2000000.0
2004-08-27,2908,2999,2698,2734,17860,7800.0,2000000.0
2004-08-30,2768,2814,2733,2797,8140,7980.0,2000000.0
2004-08-31,2803,2915,2765,2846,3640,8120.0,2000000.0
2004-09-01,2803,2908,2803,2818,4800,8040.0,2000000.0
2004-09-02,3048,3048,2810,2839,1890,8100.0,2000000.0
2004-09-03,2803,2870,2768,2839,7910,8100.0,2000000.0
2004-09-06,2803,2866,2803,2811,6280,8020.0,2000000.0
2004-09-07,2810,2866,2810,2818,5000,8040.0,2000000.0
2004-09-08,2817,2922,2733,2877,11900,8210.0,2000000.0
2004-09-09,2919,3048,2845,2919,10170,8330.0,2000000.0
2004-09-10,2915,2943,2803,2881,5620,8220.0,2000000.0
2004-09-13,2887,2926,2768,2804,7990,8000.0,2000000.0
2004-09-14,2754,2831,2754,2772,2340,7910.0,2000000.0
2004-09-15,2817,2887,2803,2860,10750,8160.0,2000000.0
2004-09-16,2859,2873,2807,2856,1420,8150.0,2000000.0
2004-09-17,2849,2866,2768,2790,5800,7960.0,2000000.0
2004-09-20,2789,2838,2768,2839,7350,8100.0,2000000.0
2004-09-21,2838,3140,2838,2940,2160,8390.0,2000000.0
2004-09-22,2943,2978,2807,2811,2840,8020.0,2000000.0
2004-09-23,2838,2870,2758,2870,600,8190.0,2000000.0
2004-09-24,2908,2908,2856,2856,610,8150.0,2000000.0
2004-09-30,2873,2884,2558,2867,1200,8180.0,2000000.0
2004-10-01,2873,2943,2803,2902,2570,8280.0,2000000.0
2004-10-04,2901,2901,2768,2828,4410,8070.0,2000000.0
2004-10-05,2831,3077,2779,2979,3260,8500.0,2000000.0
2004-10-06,2929,2957,2929,2958,280,8440.0,2000000.0
2004-10-07,2922,2943,2922,2944,120,8400.0,2000000.0
2004-10-08,2943,2943,2936,2944,500,8400.0,2000000.0
2004-10-11,2796,2936,2789,2895,2470,8260.0,2000000.0
2004-10-12,2810,2894,2810,2891,2380,8250.0,2000000.0
2004-10-13,2803,3013,2628,3014,1050,8600.0,2000000.0
2004-10-14,2905,2905,2905,2905,0,8290.0,2000000.0
2004-10-15,2908,3013,2898,3014,870,8600.0,2000000.0
2004-10-18,2817,2985,2800,2825,2795,8060.0,2000000.0
2004-10-19,2870,2943,2870,2944,755,8400.0,2000000.0
2004-10-20,2807,2936,2807,2818,1970,8040.0,2000000.0
2004-10-21,2873,2894,2870,2870,1500,8190.0,2000000.0
2004-10-22,2870,2873,2838,2846,2960,8120.0,2000000.0
2004-10-25,2803,2866,2803,2832,1650,8080.0,2000000.0
2004-10-26,2835,2978,2835,2972,2950,8480.0,2000000.0
2004-10-27,2898,2978,2863,2863,2170,8170.0,2000000.0
2004-10-28,2908,3013,2863,3014,5760,8600.0,2000000.0
2004-10-29,2943,3010,2908,2979,3510,8500.0,2000000.0
2004-11-01,2978,2989,2803,2853,10520,8140.0,2000000.0
2004-11-02,2803,2880,2775,2804,3040,8000.0,2000000.0
2004-11-03,2870,2901,2789,2828,3580,8070.0,2000000.0
2004-11-04,2828,2845,2786,2793,1790,7970.0,2000000.0
2004-11-05,2796,2796,2642,2663,8960,7600.0,2000000.0
2004-11-08,2698,2761,2663,2699,2300,7700.0,2000000.0
2004-11-09,2698,2775,2698,2776,1800,7920.0,2000000.0
2004-11-10,2733,2803,2733,2804,1370,8000.0,2000000.0
2004-11-11,2803,2803,2733,2769,2440,7900.0,2000000.0
2004-11-12,2789,2842,2768,2842,4340,8110.0,2000000.0
2004-11-15,2737,2870,2737,2870,1430,8190.0,2000000.0
2004-11-16,2775,2915,2775,2818,2610,8040.0,2000000.0
2004-11-17,2789,2859,2789,2832,3080,8080.0,2000000.0
2004-11-18,2838,2856,2740,2856,250,8150.0,2000000.0
2004-11-19,2775,2845,2747,2758,1240,7870.0,2000000.0
2004-11-22,2712,2744,2670,2670,2320,7620.0,2000000.0
2004-11-23,2670,2873,2670,2734,3910,7800.0,2000000.0
2004-11-24,2677,2828,2677,2790,2350,7960.0,2000000.0
2004-11-25,2779,2873,2779,2874,3250,8200.0,2000000.0
2004-11-26,2891,2891,2761,2853,1720,8140.0,2000000.0
2004-11-29,2779,2779,2688,2727,6080,7780.0,2000000.0
2004-11-30,2691,2726,2691,2727,290,7780.0,2000000.0
2004-12-01,2733,2758,2684,2727,10370,7780.0,2000000.0
2004-12-02,2733,2775,2733,2776,1490,7920.0,2000000.0
2004-12-03,2705,2800,2705,2800,830,7990.0,2000000.0
2004-12-06,2866,2866,2705,2832,1540,8080.0,2000000.0
2004-12-07,2740,2856,2740,2842,650,8110.0,2000000.0
2004-12-08,2754,2849,2754,2849,220,8130.0,2000000.0
2004-12-09,2737,2849,2737,2741,360,7820.0,2000000.0
2004-12-10,2747,2835,2747,2828,690,8070.0,2000000.0
2004-12-13,2775,2971,2775,2804,1050,8000.0,2000000.0
2004-12-14,2772,2870,2772,2860,5180,8160.0,2000000.0
2004-12-15,2768,2870,2733,2804,8620,8000.0,2000000.0
2004-12-16,2733,2817,2733,2790,5270,7960.0,2000000.0
2004-12-17,2789,2859,2789,2825,4120,8060.0,2000000.0
2004-12-20,2824,2877,2747,2800,3820,7990.0,2000000.0
2004-12-21,2733,2786,2698,2709,13420,7730.0,2000000.0
2004-12-22,2677,2761,2673,2681,18310,7650.0,2000000.0
2004-12-23,2691,2712,2666,2706,3410,7720.0,2000000.0
2004-12-24,2726,2737,2666,2709,10630,7730.0,2000000.0
2004-12-27,2719,2719,2684,2699,4090,7700.0,2000000.0
2004-12-28,2698,2754,2691,2755,9090,7860.0,2000000.0
2004-12-29,2593,2670,2593,2663,4160,7600.0,2000000.0
2004-12-30,2709,2709,2656,2663,1280,7600.0,2000000.0
2005-01-03,2684,2688,2635,2688,2060,7670.0,2000000.0
2005-01-04,2659,2663,2586,2663,770,7600.0,2000000.0
2005-01-05,2666,2666,2596,2653,2520,7570.0,2000000.0
2005-01-06,2688,2695,2526,2558,8880,7300.0,2000000.0
2005-01-07,2593,2614,2547,2614,7560,7460.0,2000000.0
2005-01-10,2558,2631,2558,2597,920,7410.0,2000000.0
2005-01-11,2624,2642,2600,2621,2560,7480.0,2000000.0
2005-01-12,2624,2628,2593,2628,810,7500.0,2000000.0
2005-01-13,2565,2628,2565,2628,20,7500.0,2000000.0
2005-01-14,2617,2635,2575,2635,3560,7520.0,2000000.0
2005-01-17,2659,2659,2593,2593,4170,7400.0,2000000.0
2005-01-18,2656,2800,2656,2663,1560,7600.0,2000000.0
2005-01-19,2698,2698,2600,2604,4720,7430.0,2000000.0
2005-01-20,2621,2621,2575,2579,1540,7360.0,2000000.0
2005-01-21,2572,2733,2533,2653,11300,7570.0,2000000.0
2005-01-24,2579,2691,2579,2667,1390,7610.0,2000000.0
2005-01-25,2610,2726,2610,2713,15120,7740.0,2000000.0
2005-01-26,2635,2733,2635,2720,1100,7760.0,2000000.0
2005-01-27,2719,2733,2688,2727,2960,7780.0,2000000.0
2005-01-28,2670,2758,2670,2720,1940,7760.0,2000000.0
2005-01-31,2698,2733,2670,2677,1470,7640.0,2000000.0
2005-02-01,2691,2733,2680,2734,4820,7800.0,2000000.0
2005-02-02,2726,2824,2726,2818,17550,8040.0,2000000.0
2005-02-03,2796,2859,2796,2860,6430,8160.0,2000000.0
2005-02-04,2873,2873,2803,2867,2220,8180.0,2000000.0
2005-02-07,2866,3013,2866,2979,10020,8500.0,2000000.0
2005-02-11,2884,3364,2884,3280,8050,9360.0,2000000.0
2005-02-14,3280,3413,2915,3137,10650,8950.0,2000000.0
2005-02-15,3189,3294,3136,3224,25550,9200.0,2000000.0
2005-02-16,3217,3245,3133,3175,20281,9060.0,2000000.0
2005-02-17,3203,3203,3133,3140,1490,8960.0,2000000.0
2005-02-18,3140,3294,3119,3291,30050,9390.0,2000000.0
2005-02-21,3294,3434,3241,3333,27015,9510.0,2000000.0
2005-02-22,3399,3574,3280,3329,49010,9500.0,2000000.0
2005-02-23,3350,3350,3238,3301,22210,9420.0,2000000.0
2005-02-24,3364,3371,3259,3364,26870,9600.0,2000000.0
2005-02-25,3308,3371,3280,3294,18210,9400.0,2000000.0
2005-02-28,3308,3315,3259,3277,16090,9350.0,2000000.0
2005-03-02,3294,3367,3294,3364,12730,9600.0,2000000.0
2005-03-03,3385,3385,3294,3357,5930,9580.0,2000000.0
2005-03-04,3297,3630,3297,3519,23010,10040.0,2000000.0
2005-03-07,3770,3770,3518,3687,22280,10520.0,2000000.0
2005-03-08,3679,3770,3560,3638,9070,10380.0,2000000.0
2005-03-09,3630,3707,3553,3624,1690,10340.0,2000000.0
2005-03-10,3525,3644,3525,3575,5180,10200.0,2000000.0
2005-03-11,3602,3848,3574,3848,9595,10980.0,2000000.0
2005-03-14,3848,3960,3756,3953,8700,11280.0,2000000.0
2005-03-15,3925,3981,3574,3708,14310,10580.0,2000000.0
2005-03-16,3602,3700,3511,3512,15120,10020.0,2000000.0
2005-03-17,3525,3609,3441,3470,10950,9900.0,2000000.0
2005-03-18,3504,3504,3371,3413,1490,9740.0,2000000.0
2005-03-21,3490,3490,3154,3427,6540,9780.0,2000000.0
2005-03-22,3504,3504,3469,3491,10430,9960.0,2000000.0
2005-03-23,3374,3392,3238,3392,5680,9680.0,2000000.0
2005-03-24,3388,3388,3196,3287,2430,9380.0,2000000.0
2005-03-25,3189,3227,3154,3228,5130,9210.0,2000000.0
2005-03-28,3322,3469,3266,3470,17810,9900.0,2000000.0
2005-03-29,3539,3539,3280,3403,12870,9710.0,2000000.0
2005-03-30,3402,3462,3329,3463,5380,9880.0,2000000.0
2005-03-31,3462,3483,3294,3431,6280,9790.0,2000000.0
2005-04-01,3406,3501,3406,3501,1850,9990.0,2000000.0
2005-04-04,3367,3476,3364,3371,6420,9620.0,2000000.0
2005-04-06,3371,3501,3371,3498,5790,9980.0,2000000.0
2005-04-07,3469,3560,3402,3470,2350,9900.0,2000000.0
2005-04-08,3462,3483,3399,3463,15930,9880.0,2000000.0
2005-04-11,3434,3483,3385,3459,8230,9870.0,2000000.0
2005-04-12,3469,3574,3469,3575,12854,10200.0,2000000.0
2005-04-13,3469,3609,3434,3434,2910,9800.0,2000000.0
2005-04-14,3466,3469,3385,3396,6840,9690.0,2000000.0
2005-04-15,3413,3413,3364,3396,8170,9690.0,2000000.0
2005-04-18,3259,3294,3048,3259,5020,9300.0,2000000.0
2005-04-19,3294,3364,3294,3361,2610,9590.0,2000000.0
2005-04-20,3427,3427,3273,3350,3730,9560.0,2000000.0
2005-04-21,3269,3329,3189,3329,3160,9500.0,2000000.0
2005-04-22,3329,3459,3308,3340,2000,9530.0,2000000.0
2005-04-25,3378,3385,3294,3385,750,9660.0,2000000.0
2005-04-26,3318,3427,3294,3329,8320,9500.0,2000000.0
2005-04-27,3280,3329,3280,3329,2780,9500.0,2000000.0
2005-04-28,3364,3434,3294,3326,5240,9490.0,2000000.0
2005-04-29,3224,3350,3203,3319,4080,9470.0,2000000.0
2005-05-02,3332,3332,3248,3294,350,9400.0,2000000.0
2005-05-03,3224,3287,3224,3287,580,9380.0,2000000.0
2005-05-04,3287,3353,3266,3329,570,9500.0,2000000.0
2005-05-06,3294,3329,3262,3263,7050,9310.0,2000000.0
2005-05-09,3294,3329,3269,3270,3360,9330.0,2000000.0
2005-05-10,3252,3399,3224,3399,5930,9700.0,2000000.0
2005-05-11,3332,3427,3332,3427,1820,9780.0,2000000.0
2005-05-12,3504,3574,3434,3434,21740,9800.0,2000000.0
2005-05-13,3434,3532,3420,3445,8590,9830.0,2000000.0
2005-05-16,3518,3518,3434,3519,3340,10040.0,2000000.0
2005-05-17,3588,3588,3434,3505,3800,10000.0,2000000.0
2005-05-18,3504,3532,3451,3501,3230,9990.0,2000000.0
2005-05-19,3494,3679,3494,3666,9430,10460.0,2000000.0
2005-05-20,3644,3665,3609,3652,3450,10420.0,2000000.0
2005-05-23,3756,3777,3651,3715,12670,10600.0,2000000.0
2005-05-24,3714,3770,3637,3715,4710,10600.0,2000000.0
2005-05-25,3855,4016,3770,3771,8651,10760.0,2000000.0
2005-05-26,3805,3855,3763,3855,190,11000.0,2000000.0
2005-05-27,3911,3911,3784,3855,4780,11000.0,2000000.0
2005-05-30,3855,3918,3855,3862,6960,11020.0,2000000.0
2005-05-31,3904,3925,3805,3855,3660,11000.0,2000000.0
2005-06-01,3883,3890,3784,3855,1910,11000.0,2000000.0
2005-06-02,3848,3848,3784,3834,2170,10940.0,2000000.0
2005-06-03,3833,3925,3791,3925,2980,11200.0,2000000.0
2005-06-07,3826,3967,3812,3911,1639,11160.0,2000000.0
2005-06-08,3911,3911,3826,3855,2230,11000.0,2000000.0
2005-06-09,3862,3995,3862,3946,4480,11260.0,2000000.0
2005-06-10,3960,3960,3946,3946,3180,11260.0,2000000.0
2005-06-13,3988,3988,3862,3932,7030,11220.0,2000000.0
2005-06-14,3911,3918,3848,3911,5030,11160.0,2000000.0
2005-06-15,3911,3911,3784,3876,7670,11060.0,2000000.0
2005-06-16,3974,3995,3855,3981,11070,11360.0,2000000.0
2005-06-17,4058,4058,3995,4023,1190,11480.0,2000000.0
2005-06-20,4016,4051,3925,3925,4230,11200.0,2000000.0
2005-06-21,4002,4002,3925,3995,1860,11400.0,2000000.0
2005-06-22,4044,4044,3925,3925,7370,11200.0,2000000.0
2005-06-23,3967,3995,3967,3988,160,11380.0,2000000.0
2005-06-24,3981,4289,3932,4184,5240,11940.0,2000000.0
2005-06-27,4191,4240,4065,4177,4450,11920.0,2000000.0
2005-06-28,4170,4205,4065,4184,1770,11940.0,2000000.0
2005-06-29,4135,4205,4030,4128,4160,11780.0,2000000.0
2005-06-30,4002,4184,3995,4163,24720,11880.0,2000000.0
2005-07-01,4212,4331,4170,4269,8459,12180.0,2000000.0
2005-07-04,4268,4415,4268,4381,1970,12500.0,2000000.0
2005-07-05,4380,4471,4345,4353,6910,12420.0,2000000.0
2005-07-06,4485,4534,4415,4486,7510,12800.0,2000000.0
2005-07-07,4555,4555,4415,4542,5940,12960.0,2000000.0
2005-07-08,4534,4682,4534,4682,6220,13360.0,2000000.0
2005-07-11,4759,5326,4759,5257,27101,15000.0,2000000.0
2005-07-12,5354,5747,4913,5054,10650,14420.0,2000000.0
2005-07-13,5116,5249,4976,5110,9740,14580.0,2000000.0
2005-07-14,5109,5221,4976,5103,8510,14560.0,2000000.0
2005-07-15,5116,5242,4801,5103,4460,14560.0,2000000.0
2005-07-18,4913,5060,4913,4976,4760,14200.0,2000000.0
2005-07-19,5109,5151,4976,5152,1720,14700.0,2000000.0
2005-07-20,5186,5242,4997,5110,3560,14580.0,2000000.0
2005-07-21,5242,5242,5046,5089,1410,14520.0,2000000.0
2005-07-22,5095,5649,5011,5341,7905,15240.0,2000000.0
2005-07-25,5460,5677,5361,5677,3870,16200.0,2000000.0
2005-07-26,5670,5733,5411,5726,6210,16340.0,2000000.0
2005-07-27,5586,5950,5586,5881,10050,16780.0,2000000.0
2005-07-28,5719,5852,5712,5853,2070,16700.0,2000000.0
2005-07-29,5880,5880,5663,5663,5130,16160.0,2000000.0
2005-08-01,5691,5691,4843,5187,13180,14800.0,2000000.0
2005-08-02,5326,5390,5137,5138,2120,14660.0,2000000.0
2005-08-03,4941,5270,4941,5236,7860,14940.0,2000000.0
2005-08-04,5046,5256,4450,4906,24730,14000.0,2000000.0
2005-08-05,4906,5046,4773,5040,1860,14380.0,2000000.0
2005-08-08,5039,5039,4906,5040,430,14380.0,2000000.0
2005-08-09,5186,5221,4976,5187,1310,14800.0,2000000.0
2005-08-10,5256,5256,5046,5166,2018,14740.0,2000000.0
2005-08-11,5214,5249,5032,5250,3250,14980.0,2000000.0
2005-08-12,5537,5537,5179,5201,1960,14840.0,2000000.0
2005-08-16,5326,5326,5046,5243,10460,14960.0,2000000.0
2005-08-17,5242,5326,5193,5327,3850,15200.0,2000000.0
2005-08-18,5326,5733,5326,5600,15190,15980.0,2000000.0
2005-08-19,5607,5747,5481,5712,13800,16300.0,2000000.0
2005-08-22,5733,5810,5607,5684,9870,16220.0,2000000.0
2005-08-23,5691,5943,5691,5944,12490,16960.0,2000000.0
2005-08-24,5943,5957,5768,5937,11450,16940.0,2000000.0
2005-08-25,5936,6238,5922,6238,16546,17800.0,2000000.0
2005-08-26,6441,6497,6027,6378,8590,18200.0,2000000.0
2005-08-29,6097,6378,6062,6126,4620,17480.0,2000000.0
2005-08-30,6168,6273,6097,6231,1380,17780.0,2000000.0
2005-08-31,6168,6252,6111,6119,9830,17460.0,2000000.0
2005-09-01,6168,6301,6125,6154,3730,17560.0,2000000.0
2005-09-02,6308,6686,6140,6687,13800,19080.0,2000000.0
2005-09-05,6995,6995,6308,6694,11400,19100.0,2000000.0
2005-09-06,6602,6679,6392,6476,11990,18480.0,2000000.0
2005-09-07,6315,6539,6315,6385,20540,18220.0,2000000.0
2005-09-08,6448,6511,6350,6511,8650,18580.0,2000000.0
2005-09-09,6518,6518,6413,6518,18401,18600.0,2000000.0
2005-09-12,6560,6932,6511,6925,87960,19760.0,2000000.0
2005-09-13,7002,7955,7002,7955,180040,22700.0,2000000.0
2005-09-14,8165,8901,7885,8481,309110,24200.0,2000000.0
2005-09-15,8481,8971,8200,8761,173433,25000.0,2000000.0
2005-09-16,8761,9111,8551,9007,86100,25700.0,2000000.0
2005-09-20,8761,9041,8621,8972,58052,25600.0,2000000.0
2005-09-21,8796,8831,8340,8551,103810,24400.0,2000000.0
2005-09-22,8481,8796,8200,8551,75845,24400.0,2000000.0
2005-09-23,8726,9427,8726,9217,161550,26300.0,2000000.0
2005-09-26,9462,9462,8866,9112,76940,26000.0,2000000.0
2005-09-27,9252,9322,8971,9042,61840,25800.0,2000000.0
2005-09-28,8971,9217,8761,8972,69357,25600.0,2000000.0
2005-09-29,8831,9146,8831,8972,48885,25600.0,2000000.0
2005-09-30,8971,9252,8831,8902,40213,25400.0,2000000.0
2005-10-04,9217,9217,8551,8902,50180,25400.0,2000000.0
2005-10-05,9006,9041,8796,8796,43690,25100.0,2000000.0
2005-10-06,8761,8866,8551,8621,19980,24600.0,2000000.0
2005-10-07,8551,9217,8481,8972,46950,25600.0,2000000.0
2005-10-10,9217,9427,8936,9427,84570,26900.0,2000000.0
2005-10-11,9497,10829,9497,10514,172721,30000.0,2000000.0
2005-10-12,10408,10408,9672,9813,51450,28000.0,2000000.0
2005-10-13,9742,10163,9602,10163,33460,29000.0,2000000.0
2005-10-14,9952,10338,9812,10198,26060,29100.0,2000000.0
2005-10-17,10093,10408,9988,10023,27210,28600.0,2000000.0
2005-10-18,10233,10373,9952,10303,25920,29400.0,2000000.0
2005-10-19,10198,10338,9812,10128,39520,28900.0,2000000.0
2005-10-20,10233,10548,10163,10409,26131,29700.0,2000000.0
2005-10-21,10373,11214,10233,10864,86701,31000.0,2000000.0
2005-10-24,10688,11039,10548,10549,29040,30100.0,2000000.0
2005-10-25,10548,10548,10233,10233,40163,29200.0,2000000.0
2005-10-26,10163,10548,10058,10479,16360,29900.0,2000000.0
2005-10-27,10268,10443,10233,10444,16550,29800.0,2000000.0
2005-10-28,10303,10303,10058,10198,8760,29100.0,2000000.0
2005-10-31,10198,10794,10093,10514,25230,30000.0,2000000.0
2005-11-01,10303,10653,10233,10654,16170,30400.0,2000000.0
2005-11-02,10513,11144,10443,10864,18860,31000.0,2000000.0
2005-11-03,10688,10969,10548,10549,13570,30100.0,2000000.0
2005-11-04,10583,10829,10303,10338,7930,29500.0,2000000.0
2005-11-07,10338,10618,10163,10233,8520,29200.0,2000000.0
2005-11-08,10233,10303,9777,9813,31260,28000.0,2000000.0
2005-11-09,9847,10023,9812,9953,3920,28400.0,2000000.0
2005-11-10,9847,10513,9777,10303,10720,29400.0,2000000.0
2005-11-11,10058,10373,10058,10163,2710,29000.0,2000000.0
2005-11-14,10023,10268,9041,9322,60800,26600.0,2000000.0
2005-11-15,9602,9952,9357,9813,18808,28000.0,2000000.0
2005-11-16,10023,10093,9812,10093,10970,28800.0,2000000.0
2005-11-17,9988,10303,9988,10303,13560,29400.0,2000000.0
2005-11-18,10303,10618,9952,10514,25400,30000.0,2000000.0
2005-11-21,10338,10548,10233,10479,11030,29900.0,2000000.0
2005-11-22,10338,10443,10023,10058,16400,28700.0,2000000.0
2005-11-23,10023,10268,10023,10093,7360,28800.0,2000000.0
2005-11-24,10268,10303,9952,10233,28710,29200.0,2000000.0
2005-11-25,10058,10198,9988,10093,13283,28800.0,2000000.0
2005-11-28,9952,10794,9672,10374,28130,29600.0,2000000.0
2005-11-29,10163,10408,10163,10338,3520,29500.0,2000000.0
2005-11-30,10513,10513,10093,10444,5610,29800.0,2000000.0
2005-12-01,10128,10478,10128,10409,3000,29700.0,2000000.0
2005-12-02,10303,11284,10303,10864,53800,31000.0,2000000.0
2005-12-05,10864,11389,10688,11355,32980,32400.0,2000000.0
2005-12-06,11354,12896,11144,12406,97130,35400.0,2000000.0
2005-12-07,12476,12476,11775,11775,26770,33600.0,2000000.0
2005-12-08,11494,12230,11494,12021,22910,34300.0,2000000.0
2005-12-09,11880,12230,11424,11916,7550,34000.0,2000000.0
2005-12-12,11705,12265,11635,11916,7450,34000.0,2000000.0
2005-12-13,11775,11775,11424,11565,14820,33000.0,2000000.0
2005-12-14,11565,11810,11249,11355,12680,32400.0,2000000.0
2005-12-15,11249,11494,11109,11460,5650,32700.0,2000000.0
2005-12-16,11249,11284,10899,10899,9395,31100.0,2000000.0
2005-12-19,11494,11494,10864,11250,5140,32100.0,2000000.0
2005-12-20,11249,11530,11144,11215,12280,32000.0,2000000.0
2005-12-21,11004,11144,10723,10724,7377,30600.0,2000000.0
2005-12-22,10759,10759,10408,10724,8020,30600.0,2000000.0
2005-12-23,11389,11424,10338,10338,2140,29500.0,2000000.0
2005-12-26,10513,10513,10093,10093,19090,28800.0,2000000.0
2005-12-27,10093,10163,9988,10093,8610,28800.0,2000000.0
2005-12-28,9847,10163,9847,10163,830,29000.0,2000000.0
2005-12-29,10513,10513,9812,10023,10870,28600.0,2000000.0
2006-01-02,9882,9882,9392,9673,13840,27600.0,2000000.0
2006-01-03,9777,9812,9322,9567,8380,27300.0,2000000.0
2006-01-04,9392,10058,9392,10058,23630,28700.0,2000000.0
2006-01-05,9847,10058,9742,9778,9210,27900.0,2000000.0
