미래산업(025560),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-06-24,805,805,758,778,1304633,168261.0,124637500.0
2002-06-25,788,803,747,752,1320583,162652.0,124637500.0
2002-06-26,713,713,637,645,1749002,139594.0,124637500.0
2002-06-27,691,696,659,686,1926410,148319.0,124637500.0
2002-06-28,713,783,708,773,3469064,167014.0,124637500.0
2002-07-02,719,796,719,773,2188842,167014.0,124637500.0
2002-07-03,770,819,738,801,3554638,173246.0,124637500.0
2002-07-04,817,838,800,830,3793052,179478.0,124637500.0
2002-07-05,852,952,840,954,5408742,206275.0,124637500.0
2002-07-08,1093,1093,1044,1095,12369102,236811.0,124637500.0
2002-07-09,1099,1180,1052,1124,36460758,243043.0,124637500.0
2002-07-10,1094,1128,1041,1079,13337068,233072.0,124637500.0
2002-07-11,1047,1067,996,1064,10835584,229956.0,124637500.0
2002-07-12,1150,1221,1134,1223,27760350,264232.0,124637500.0
2002-07-15,1212,1389,1189,1211,60556965,261739.0,124637500.0
2002-07-16,1295,1302,1185,1256,26709715,271710.0,124637500.0
2002-07-18,1272,1290,1207,1228,20527460,265478.0,124637500.0
2002-07-19,1178,1192,1113,1142,16206762,246782.0,124637500.0
2002-07-22,997,1077,981,984,14253933,212507.0,124637500.0
2002-07-23,989,1126,980,1131,22200625,244290.0,124637500.0
2002-07-24,1099,1213,1092,1193,48059808,258000.0,124637500.0
2002-07-25,1306,1309,1172,1172,26969488,253637.0,124637500.0
2002-07-26,1146,1159,1041,1083,18905643,234318.0,124637500.0
2002-07-29,1099,1142,1071,1120,22546451,242420.0,124637500.0
2002-07-30,1177,1271,1158,1166,29041360,251768.0,124637500.0
2002-07-31,1174,1202,1093,1107,14651158,239304.0,124637500.0
2002-08-01,1127,1148,1067,1120,9779718,242420.0,124637500.0
2002-08-02,1071,1137,1067,1120,9532086,242420.0,124637500.0
2002-08-05,1088,1117,1076,1083,6882486,234318.0,124637500.0
2002-08-06,1053,1141,1051,1142,12194895,246782.0,124637500.0
2002-08-07,1192,1212,1141,1153,14905017,249275.0,124637500.0
2002-08-08,1169,1181,1111,1151,12033599,248652.0,124637500.0
2002-08-09,1181,1196,1091,1093,11000216,236188.0,124637500.0
2002-08-12,1083,1105,1071,1087,5885368,234942.0,124637500.0
2002-08-13,1082,1113,1079,1091,6631210,235565.0,124637500.0
2002-08-14,1071,1124,1061,1124,7386432,243043.0,124637500.0
2002-08-16,1150,1184,1124,1131,17706690,244290.0,124637500.0
2002-08-19,1158,1257,1158,1188,37885111,256753.0,124637500.0
2002-08-20,1260,1264,1145,1166,18291662,251768.0,124637500.0
2002-08-21,1162,1174,1145,1170,9680354,253014.0,124637500.0
2002-08-22,1188,1208,1150,1156,11978316,249898.0,124637500.0
2002-08-23,1126,1150,1122,1128,5792140,243666.0,124637500.0
2002-08-26,1101,1133,1099,1118,4786666,241797.0,124637500.0
2002-08-27,1122,1131,1110,1112,4789111,240550.0,124637500.0
2002-08-28,1093,1110,1090,1107,3938945,239304.0,124637500.0
2002-08-29,1113,1155,1105,1142,8410750,246782.0,124637500.0
2002-08-30,1136,1147,1115,1131,5906680,244290.0,124637500.0
2002-09-02,1135,1169,1100,1158,10214004,250521.0,124637500.0
2002-09-03,1162,1198,1141,1144,14884148,247405.0,124637500.0
2002-09-04,1124,1145,1110,1148,7015444,248029.0,124637500.0
2002-09-05,1162,1164,1104,1110,6932000,239927.0,124637500.0
2002-09-06,1113,1134,1101,1124,8135890,243043.0,124637500.0
2002-09-09,1134,1140,1048,1049,12146208,226840.0,124637500.0
2002-09-10,1040,1086,1040,1064,8275719,229956.0,124637500.0
2002-09-11,1076,1099,1048,1049,6392488,226840.0,124637500.0
2002-09-12,1053,1108,1053,1087,11775335,234942.0,124637500.0
2002-09-13,1052,1061,1039,1045,5237860,225594.0,124637500.0
2002-09-16,1038,1063,1015,1023,5166464,221232.0,124637500.0
2002-09-17,1052,1052,1023,1045,5296552,225594.0,124637500.0
2002-09-18,978,999,969,972,5090962,210014.0,124637500.0
2002-09-19,963,982,937,957,3905890,206898.0,124637500.0
2002-09-23,931,939,862,874,3939990,188826.0,124637500.0
2002-09-24,835,868,830,830,4071920,179478.0,124637500.0
2002-09-25,821,837,765,792,3902112,171377.0,124637500.0
2002-09-26,849,905,829,846,12535810,182594.0,124637500.0
2002-09-27,834,855,799,813,5512811,175739.0,124637500.0
2002-09-30,799,877,774,870,9789750,188203.0,124637500.0
2002-10-01,834,900,834,875,9518553,189449.0,124637500.0
2002-10-02,921,925,840,842,7091820,181971.0,124637500.0
2002-10-04,808,868,808,838,5495090,181348.0,124637500.0
2002-10-07,838,864,830,842,5228210,181971.0,124637500.0
2002-10-08,840,877,829,879,5857119,190072.0,124637500.0
2002-10-09,866,872,830,830,4518249,179478.0,124637500.0
2002-10-10,815,856,794,842,8929648,181971.0,124637500.0
2002-10-11,871,877,799,813,8146831,175739.0,124637500.0
2002-10-14,842,849,829,833,5031216,180101.0,124637500.0
2002-10-15,838,953,831,923,23629981,199420.0,124637500.0
2002-10-16,938,938,874,875,14468137,189449.0,124637500.0
2002-10-17,892,954,874,928,20078759,200666.0,124637500.0
2002-10-18,960,982,923,957,21780734,206898.0,124637500.0
2002-10-21,950,984,921,923,13846830,199420.0,124637500.0
2002-10-22,952,954,885,894,6330401,193188.0,124637500.0
2002-10-23,886,940,879,940,9663641,203159.0,124637500.0
2002-10-24,949,961,894,897,9041460,193811.0,124637500.0
2002-10-25,874,911,874,894,4818764,193188.0,124637500.0
2002-10-28,931,1023,923,1027,25152074,221855.0,124637500.0
2002-10-29,1002,1028,963,969,17658798,209391.0,124637500.0
2002-10-30,978,981,915,954,9120106,206275.0,124637500.0
2002-10-31,980,995,954,957,9571930,206898.0,124637500.0
2002-11-01,929,969,929,940,5603242,203159.0,124637500.0
2002-11-04,981,1064,973,1037,23893574,224348.0,124637500.0
2002-11-05,1039,1041,963,989,9610270,213753.0,124637500.0
2002-11-06,1000,1013,972,995,8135460,215000.0,124637500.0
2002-11-07,978,1006,957,960,6973590,207521.0,124637500.0
2002-11-08,920,965,920,962,4873460,208145.0,124637500.0
2002-11-11,941,953,925,925,4121960,200043.0,124637500.0
2002-11-12,897,933,897,917,4403900,198174.0,124637500.0
2002-11-13,934,937,891,894,3519828,193188.0,124637500.0
2002-11-14,882,909,879,887,2656490,191942.0,124637500.0
2002-11-15,928,962,915,925,10264364,200043.0,124637500.0
2002-11-18,916,929,897,905,2974440,195681.0,124637500.0
2002-11-19,897,944,897,917,6964781,198174.0,124637500.0
2002-11-20,900,917,900,920,3399826,198797.0,124637500.0
2002-11-21,963,966,925,925,5612920,200043.0,124637500.0
2002-11-22,950,955,913,913,4304840,197550.0,124637500.0
2002-11-25,917,936,915,923,3379547,199420.0,124637500.0
2002-11-26,927,932,915,920,3566555,198797.0,124637500.0
2002-11-27,910,936,910,935,3288479,201913.0,124637500.0
2002-11-28,954,992,935,940,9882970,203159.0,124637500.0
2002-11-29,940,952,929,950,2671310,205652.0,124637500.0
2002-12-02,954,978,937,969,5246450,209391.0,124637500.0
2002-12-03,968,986,965,977,4958200,211261.0,124637500.0
2002-12-04,955,962,925,925,3774560,200043.0,124637500.0
2002-12-05,927,940,912,942,2847339,203782.0,124637500.0
2002-12-06,920,932,920,928,2305290,200666.0,124637500.0
2002-12-09,915,936,915,925,3021455,200043.0,124637500.0
2002-12-10,903,949,903,937,4470875,202536.0,124637500.0
2002-12-11,962,963,917,923,4227120,199420.0,124637500.0
2002-12-12,927,938,927,940,2507854,203159.0,124637500.0
2002-12-13,928,939,921,923,2454560,199420.0,124637500.0
2002-12-16,903,929,903,911,3382410,196927.0,124637500.0
2002-12-17,938,938,909,911,2579710,196927.0,124637500.0
2002-12-18,897,916,897,908,2195301,196304.0,124637500.0
2002-12-20,892,910,892,905,1815110,195681.0,124637500.0
2002-12-23,890,907,830,830,2748965,179478.0,124637500.0
2002-12-24,821,868,788,833,4057470,180101.0,124637500.0
2002-12-26,831,842,799,801,2248200,173246.0,124637500.0
2002-12-27,768,805,768,778,1644070,168261.0,124637500.0
2002-12-30,758,770,721,743,2240122,160782.0,124637500.0
2003-01-02,753,816,749,795,3576294,172000.0,124637500.0
2003-01-03,831,845,805,813,2564973,175739.0,124637500.0
2003-01-06,821,829,807,822,1884834,177608.0,124637500.0
2003-01-07,862,862,807,815,3174875,176362.0,124637500.0
2003-01-08,814,821,795,801,1810060,173246.0,124637500.0
2003-01-09,785,789,771,773,1802934,167014.0,124637500.0
2003-01-10,782,793,734,750,2802730,162029.0,124637500.0
2003-01-13,743,794,743,789,2356515,170753.0,124637500.0
2003-01-14,789,789,766,781,1461870,168884.0,124637500.0
2003-01-15,791,805,770,778,2033207,168261.0,124637500.0
2003-01-16,765,768,750,766,1317769,165768.0,124637500.0
2003-01-17,750,768,750,759,1076530,163898.0,124637500.0
2003-01-20,747,762,747,762,1010740,164522.0,124637500.0
2003-01-21,754,829,750,810,9515860,175116.0,124637500.0
2003-01-22,793,802,770,788,3044700,170130.0,124637500.0
2003-01-23,798,820,779,807,5576702,174492.0,124637500.0
2003-01-24,798,804,737,750,3522060,162029.0,124637500.0
2003-01-27,717,726,709,721,1821860,155797.0,124637500.0
2003-01-28,701,724,701,717,1565470,155174.0,124637500.0
2003-01-29,713,719,679,680,1697150,147072.0,124637500.0
2003-01-30,691,702,688,698,1230360,150811.0,124637500.0
2003-02-03,687,710,684,703,1439850,152058.0,124637500.0
2003-02-04,700,741,700,721,2648302,155797.0,124637500.0
2003-02-05,708,718,701,703,1339051,152058.0,124637500.0
2003-02-06,708,721,693,695,1620180,150188.0,124637500.0
2003-02-07,682,691,676,686,1546645,148319.0,124637500.0
2003-02-10,671,684,671,671,808130,145203.0,124637500.0
2003-02-11,677,693,648,666,2012887,143956.0,124637500.0
2003-02-12,649,675,649,668,1215114,144580.0,124637500.0
2003-02-13,666,672,659,663,998590,143333.0,124637500.0
2003-02-14,655,684,655,668,1323516,144580.0,124637500.0
2003-02-17,695,757,689,750,6831280,162029.0,124637500.0
2003-02-18,724,747,713,739,2866120,159536.0,124637500.0
2003-02-19,761,767,720,724,3220040,156420.0,124637500.0
2003-02-20,721,812,719,777,10357394,167637.0,124637500.0
2003-02-21,780,784,742,746,3875765,161406.0,124637500.0
2003-02-24,758,770,738,743,2890090,160782.0,124637500.0
2003-02-25,719,732,688,698,2509191,150811.0,124637500.0
2003-02-26,705,713,687,695,1230030,150188.0,124637500.0
2003-02-27,670,701,670,691,1484274,149565.0,124637500.0
2003-02-28,701,713,687,695,1589670,150188.0,124637500.0
2003-03-03,693,732,693,728,2934357,157666.0,124637500.0
2003-03-04,708,711,688,698,1907380,150811.0,124637500.0
2003-03-05,688,696,668,680,1872300,147072.0,124637500.0
2003-03-06,687,693,671,671,1518401,145203.0,124637500.0
2003-03-07,646,678,641,648,1700490,140217.0,124637500.0
2003-03-10,654,662,640,645,1333680,139594.0,124637500.0
2003-03-11,641,643,622,626,1670430,135232.0,124637500.0
2003-03-12,629,660,625,654,1934300,141464.0,124637500.0
2003-03-13,655,659,623,648,1555136,140217.0,124637500.0
2003-03-14,700,708,662,675,3792559,145826.0,124637500.0
2003-03-17,659,660,606,617,1831940,133362.0,124637500.0
2003-03-18,659,674,646,663,3181871,143333.0,124637500.0
2003-03-19,642,674,642,657,2466035,142087.0,124637500.0
2003-03-20,671,742,667,735,7050670,158913.0,124637500.0
2003-03-21,734,741,709,721,4307252,155797.0,124637500.0
2003-03-24,731,733,701,703,3252298,152058.0,124637500.0
2003-03-25,659,675,655,671,2651860,145203.0,124637500.0
2003-03-26,684,708,668,680,3568522,147072.0,124637500.0
2003-03-27,667,678,660,671,1385830,145203.0,124637500.0
2003-03-28,675,687,670,683,1764352,147695.0,124637500.0
2003-03-31,675,675,646,648,1431046,140217.0,124637500.0
2003-04-01,629,666,629,666,1456389,143956.0,124637500.0
2003-04-02,666,680,654,675,2277600,145826.0,124637500.0
2003-04-03,704,714,672,675,3796683,145826.0,124637500.0
2003-04-04,667,684,659,683,1933820,147695.0,124637500.0
2003-04-07,701,742,693,739,6901776,159536.0,124637500.0
2003-04-08,713,750,710,735,5945630,158913.0,124637500.0
2003-04-09,719,721,694,698,2730953,150811.0,124637500.0
2003-04-10,691,713,691,705,1940530,152681.0,124637500.0
2003-04-11,695,727,695,713,3379680,153927.0,124637500.0
2003-04-14,714,770,714,750,5816802,162029.0,124637500.0
2003-04-15,767,767,732,750,4659612,162029.0,124637500.0
2003-04-16,776,859,770,853,14700434,184464.0,124637500.0
2003-04-17,834,845,799,818,6702370,176985.0,124637500.0
2003-04-18,852,868,831,837,8727980,180724.0,124637500.0
2003-04-21,829,852,814,853,3975760,184464.0,124637500.0
2003-04-22,834,834,795,804,4318830,173869.0,124637500.0
2003-04-23,822,829,789,789,4205157,170753.0,124637500.0
2003-04-24,789,805,748,773,3511090,167014.0,124637500.0
2003-04-25,747,756,697,713,3189550,153927.0,124637500.0
2003-04-28,693,732,686,721,2390900,155797.0,124637500.0
2003-04-29,743,759,735,755,2735960,163275.0,124637500.0
2003-04-30,744,757,730,732,1958460,158290.0,124637500.0
2003-05-02,743,759,732,755,2266787,163275.0,124637500.0
2003-05-06,770,828,770,795,8236400,172000.0,124637500.0
2003-05-07,810,813,779,799,3396527,172623.0,124637500.0
2003-05-09,787,824,779,827,3915372,178855.0,124637500.0
2003-05-12,860,916,853,856,19980510,185087.0,124637500.0
2003-05-13,865,865,813,827,6049935,178855.0,124637500.0
2003-05-14,816,833,798,807,3422383,174492.0,124637500.0
2003-05-15,818,844,813,826,5387440,178232.0,124637500.0
2003-05-16,811,821,793,801,2798260,173246.0,124637500.0
2003-05-19,799,799,758,766,2389452,165768.0,124637500.0
2003-05-20,738,788,738,788,2159063,170130.0,124637500.0
2003-05-21,771,785,768,777,1710410,167637.0,124637500.0
2003-05-22,759,780,754,755,2332791,163275.0,124637500.0
2003-05-23,767,820,764,799,7577209,172623.0,124637500.0
2003-05-26,817,831,791,801,5353172,173246.0,124637500.0
2003-05-27,816,816,784,807,2528845,174492.0,124637500.0
2003-05-28,841,848,798,807,4538003,174492.0,124637500.0
2003-05-29,793,805,784,788,2361636,170130.0,124637500.0
2003-05-30,798,813,795,807,3082180,174492.0,124637500.0
2003-06-02,821,839,817,833,4541664,180101.0,124637500.0
2003-06-03,810,818,804,807,2333490,174492.0,124637500.0
2003-06-04,837,892,821,879,18281580,190072.0,124637500.0
2003-06-05,896,899,851,874,15056443,188826.0,124637500.0
2003-06-09,868,882,852,870,4008210,188203.0,124637500.0
2003-06-10,856,879,856,870,4271510,188203.0,124637500.0
2003-06-11,872,880,856,860,4912640,185710.0,124637500.0
2003-06-12,862,931,848,894,17096630,193188.0,124637500.0
2003-06-13,895,944,895,908,14853760,196304.0,124637500.0
2003-06-16,892,897,868,875,4454802,189449.0,124637500.0
2003-06-17,905,1003,894,986,33255767,213130.0,124637500.0
2003-06-18,966,1021,950,984,17798112,212507.0,124637500.0
2003-06-19,1017,1126,1006,1131,29526027,244290.0,124637500.0
2003-06-20,1110,1187,1063,1098,30598784,237434.0,124637500.0
2003-06-23,1096,1110,1036,1070,11112761,231203.0,124637500.0
2003-06-24,1024,1048,1000,1041,9177115,224971.0,124637500.0
2003-06-25,1024,1056,1024,1037,8825175,224348.0,124637500.0
2003-06-26,1006,1023,965,969,10140840,209391.0,124637500.0
2003-06-27,1001,1019,978,984,9641652,212507.0,124637500.0
2003-06-30,962,990,950,991,5674680,214376.0,124637500.0
2003-07-01,977,1008,977,1009,5244462,218116.0,124637500.0
2003-07-02,1036,1079,1027,1046,12137817,226217.0,124637500.0
2003-07-03,1086,1093,996,1004,9466753,216869.0,124637500.0
2003-07-04,1000,1039,991,1032,5681089,223101.0,124637500.0
2003-07-07,1036,1061,1027,1055,6144480,228087.0,124637500.0
2003-07-08,1090,1099,1033,1037,9196299,224348.0,124637500.0
2003-07-09,1047,1055,1019,1027,4058826,221855.0,124637500.0
2003-07-10,1017,1058,1017,1034,4697593,223724.0,124637500.0
2003-07-11,999,1024,996,1015,3621500,219362.0,124637500.0
2003-07-14,1016,1074,1016,1064,7174750,229956.0,124637500.0
2003-07-15,1061,1064,1007,1015,5061774,219362.0,124637500.0
2003-07-16,1044,1050,1013,1021,4052233,220608.0,124637500.0
2003-07-18,982,989,957,969,3880556,209391.0,124637500.0
2003-07-21,961,978,909,911,3701661,196927.0,124637500.0
2003-07-22,892,929,879,928,3889073,200666.0,124637500.0
2003-07-23,940,954,924,928,3424399,200666.0,124637500.0
2003-07-24,905,932,905,932,2454054,201290.0,124637500.0
2003-07-25,917,963,917,962,4567430,208145.0,124637500.0
2003-07-28,975,978,945,966,7764470,208768.0,124637500.0
2003-07-29,960,975,926,948,4750070,205029.0,124637500.0
2003-07-30,941,950,917,923,2567890,199420.0,124637500.0
2003-07-31,924,938,917,932,1862940,201290.0,124637500.0
2003-08-01,948,978,948,966,6262503,208768.0,124637500.0
2003-08-04,948,1010,942,969,5064195,209391.0,124637500.0
2003-08-05,980,999,965,977,3800350,211261.0,124637500.0
2003-08-06,945,957,934,957,2771948,206898.0,124637500.0
2003-08-07,954,961,932,946,2397808,204406.0,124637500.0
2003-08-08,938,952,932,937,2160357,202536.0,124637500.0
2003-08-11,920,929,900,920,1923640,198797.0,124637500.0
2003-08-12,927,932,909,911,1740929,196927.0,124637500.0
2003-08-13,910,929,910,923,2452196,199420.0,124637500.0
2003-08-14,920,935,915,937,3142501,202536.0,124637500.0
2003-08-18,949,961,920,940,6103389,203159.0,124637500.0
2003-08-19,980,1076,978,1079,10400497,233072.0,124637500.0
2003-08-20,1115,1124,1015,1034,23298576,223724.0,124637500.0
2003-08-21,1048,1065,1017,1067,11518295,230579.0,124637500.0
2003-08-22,1088,1111,1011,1011,10483639,218739.0,124637500.0
2003-08-25,1010,1020,980,986,4450940,213130.0,124637500.0
2003-08-26,972,1010,965,1008,4473917,217492.0,124637500.0
2003-08-27,1007,1018,983,986,4653100,213130.0,124637500.0
2003-08-28,1004,1021,973,980,4224905,211884.0,124637500.0
2003-08-29,990,999,963,984,2187436,212507.0,124637500.0
2003-09-01,996,1056,996,1041,7815640,224971.0,124637500.0
2003-09-02,1039,1048,1011,1037,5428821,224348.0,124637500.0
2003-09-03,1030,1037,984,989,6222430,213753.0,124637500.0
2003-09-04,1001,1019,975,979,3212616,200666.0,124637500.0
2003-09-05,987,996,978,986,2265750,201913.0,124637500.0
2003-09-08,972,978,956,964,2132102,197550.0,124637500.0
2003-09-09,965,1008,965,986,2639380,201913.0,124637500.0
2003-09-15,978,983,965,986,1121922,201913.0,124637500.0
2003-09-16,971,995,971,997,1295490,204406.0,124637500.0
2003-09-17,1026,1026,978,979,1850940,200666.0,124637500.0
2003-09-18,981,990,965,971,1345570,198797.0,124637500.0
2003-09-19,976,984,944,952,1910332,195058.0,124637500.0
2003-09-22,936,944,880,886,2179688,181348.0,124637500.0
2003-09-23,862,884,826,886,2391540,181348.0,124637500.0
2003-09-24,884,896,877,886,1970136,181348.0,124637500.0
2003-09-25,858,874,847,875,1981626,179478.0,124637500.0
2003-09-26,856,890,854,862,1595449,176362.0,124637500.0
2003-09-29,853,860,837,846,1342380,173246.0,124637500.0
2003-09-30,874,879,839,843,1790287,172623.0,124637500.0
2003-10-01,824,839,818,843,1222889,172623.0,124637500.0
2003-10-02,880,923,866,894,6455100,183217.0,124637500.0
2003-10-06,911,911,868,870,2655334,178232.0,124637500.0
2003-10-07,883,883,850,855,2038802,175116.0,124637500.0
2003-10-08,862,866,803,803,3272438,164522.0,124637500.0
2003-10-09,809,824,803,827,2344337,169507.0,124637500.0
2003-10-10,821,847,821,839,2607390,172000.0,124637500.0
2003-10-13,825,856,814,851,2429560,174492.0,124637500.0
2003-10-14,851,891,851,867,3225311,177608.0,124637500.0
2003-10-15,880,884,856,867,1833501,177608.0,124637500.0
2003-10-16,856,880,856,870,1384530,178232.0,124637500.0
2003-10-17,858,888,855,867,2515288,177608.0,124637500.0
2003-10-20,875,875,862,870,1402978,178232.0,124637500.0
2003-10-21,882,886,853,874,3297036,178855.0,124637500.0
2003-10-22,907,922,823,829,6798013,142087.0,124637500.0
2003-10-23,808,812,794,808,3535979,166017.0,149565000.0
2003-10-24,798,813,795,801,2397074,164522.0,149565000.0
2003-10-27,791,808,791,808,2167840,166017.0,149565000.0
2003-10-28,805,881,805,848,4775378,174243.0,149565000.0
2003-10-29,878,881,835,840,3383018,172748.0,149565000.0
2003-10-30,849,856,827,837,1463738,172000.0,149565000.0
2003-10-31,830,853,827,837,1915959,172000.0,149565000.0
2003-11-03,838,845,828,840,1951864,172748.0,149565000.0
2003-11-04,856,858,827,833,2630022,171252.0,149565000.0
2003-11-05,835,841,823,840,2004525,172748.0,149565000.0
2003-11-06,828,835,805,812,3253457,166765.0,149565000.0
2003-11-07,809,838,798,840,3730170,206960.0,179186000.0
2003-11-10,835,854,823,850,3770210,209648.0,179186000.0
2003-11-11,841,859,841,850,2660274,209648.0,179186000.0
2003-11-12,854,856,783,818,6688278,201584.0,179186000.0
2003-11-13,831,831,809,823,3674394,202480.0,179186000.0
2003-11-14,812,819,808,814,2380802,200688.0,179186000.0
2003-11-17,802,812,802,808,2260172,198896.0,179186000.0
2003-11-18,803,809,798,812,2036774,199792.0,179186000.0
2003-11-19,791,797,772,778,2849349,191729.0,179186000.0
2003-11-20,765,877,765,837,16008430,206064.0,179186000.0
2003-11-21,813,958,805,960,30299250,236526.0,179186000.0
2003-11-24,979,979,896,949,31661882,233838.0,179186000.0
2003-11-25,1013,1013,933,947,16514822,232942.0,179186000.0
2003-11-26,958,979,921,979,17934332,241005.0,179186000.0
2003-11-27,965,1017,886,899,24293275,221295.0,179186000.0
2003-11-28,915,963,915,942,18901803,232046.0,179186000.0
2003-12-01,947,954,922,947,11061648,232942.0,179186000.0
2003-12-02,951,962,925,932,6530090,229358.0,179186000.0
2003-12-03,928,954,921,928,7071582,228462.0,179186000.0
2003-12-04,926,1060,915,1019,37273064,250860.0,179186000.0
2003-12-05,1024,1046,980,993,17647662,244589.0,179186000.0
2003-12-08,987,1030,979,1005,11155107,247277.0,179186000.0
2003-12-09,1024,1035,988,1009,9466308,248173.0,179186000.0
2003-12-10,979,994,972,997,5940457,245485.0,179186000.0
2003-12-11,987,1038,987,997,13566109,245485.0,179186000.0
2003-12-12,1016,1038,994,1005,15130221,247277.0,179186000.0
2003-12-15,1017,1027,999,1009,5188649,248173.0,179186000.0
2003-12-16,983,995,954,964,6445155,237421.0,179186000.0
2003-12-17,965,977,933,935,5957743,230254.0,179186000.0
2003-12-18,928,946,899,910,6254585,223982.0,179186000.0
2003-12-19,929,995,929,942,14956397,232046.0,179186000.0
2003-12-22,942,979,932,938,8641099,231150.0,179186000.0
2003-12-23,954,963,897,899,7252965,221295.0,179186000.0
2003-12-24,899,910,856,863,4932993,212335.0,179186000.0
2003-12-26,867,892,858,863,4352006,212335.0,179186000.0
2003-12-29,844,885,844,885,3332975,217711.0,179186000.0
2003-12-30,932,1013,932,974,23096377,240109.0,179186000.0
2004-01-02,999,1010,963,989,7619412,243693.0,179186000.0
2004-01-05,982,1030,964,1027,18627262,252652.0,179186000.0
2004-01-06,1038,1045,999,1027,15786426,252652.0,179186000.0
2004-01-07,1038,1071,1000,1005,15429028,247277.0,179186000.0
2004-01-08,1017,1027,980,983,7071658,241901.0,179186000.0
2004-01-09,1000,1030,1000,1005,9868496,247277.0,179186000.0
2004-01-12,1000,1038,999,1022,6824078,251756.0,179186000.0
2004-01-13,1031,1039,1005,1019,5210547,250860.0,179186000.0
2004-01-14,1009,1023,994,1027,4572415,252652.0,179186000.0
2004-01-15,1016,1027,972,979,7319998,241005.0,179186000.0
2004-01-16,988,991,969,972,3813196,239213.0,179186000.0
2004-01-19,973,988,958,960,4121244,236526.0,179186000.0
2004-01-20,951,968,951,968,2409474,238317.0,179186000.0
2004-01-26,958,977,954,968,2746548,238317.0,179186000.0
2004-01-27,987,1004,968,974,5907357,240109.0,179186000.0
2004-01-28,964,1016,958,986,8258239,242797.0,179186000.0
2004-01-29,972,990,964,974,4048942,240109.0,179186000.0
2004-01-30,973,983,944,953,4387027,234734.0,179186000.0
2004-02-02,933,965,933,960,3181775,236526.0,179186000.0
2004-02-03,954,958,915,928,5176884,228462.0,179186000.0
2004-02-04,917,933,917,924,2703486,227566.0,179186000.0
2004-02-05,911,933,900,917,3920013,225774.0,179186000.0
2004-02-06,915,929,915,924,2959796,227566.0,179186000.0
2004-02-09,936,946,921,932,3782150,229358.0,179186000.0
2004-02-10,926,933,911,912,2406422,224878.0,179186000.0
2004-02-11,917,921,899,902,3262743,222191.0,179186000.0
2004-02-12,906,915,896,910,2654320,223982.0,179186000.0
2004-02-13,899,921,899,921,3734529,226670.0,179186000.0
2004-02-16,917,925,903,910,2510334,223982.0,179186000.0
2004-02-17,907,944,907,935,5542633,230254.0,179186000.0
2004-02-18,943,946,915,921,3235014,226670.0,179186000.0
2004-02-19,925,932,917,928,2756413,228462.0,179186000.0
2004-02-20,922,937,907,935,4071986,230254.0,179186000.0
2004-02-23,926,944,915,942,3516126,232046.0,179186000.0
2004-02-24,933,940,911,912,3565932,224878.0,179186000.0
2004-02-25,907,922,907,912,2366466,224878.0,179186000.0
2004-02-26,915,917,897,899,2200601,221295.0,179186000.0
2004-02-27,892,892,877,885,2524797,217711.0,179186000.0
2004-03-02,892,900,886,887,2194036,218607.0,179186000.0
2004-03-03,880,899,880,891,2206391,219503.0,179186000.0
2004-03-04,889,910,889,902,2453031,222191.0,179186000.0
2004-03-05,896,915,889,910,3116558,223982.0,179186000.0
2004-03-08,906,917,889,891,2253943,219503.0,179186000.0
2004-03-09,881,892,881,887,1553940,218607.0,179186000.0
2004-03-10,886,892,868,869,2066559,214127.0,179186000.0
2004-03-11,845,886,845,887,3502793,218607.0,179186000.0
2004-03-12,863,874,765,845,4548844,207856.0,179186000.0
2004-03-15,841,849,830,837,2110607,206064.0,179186000.0
2004-03-16,817,835,809,823,2707250,202480.0,179186000.0
2004-03-17,823,841,823,840,2679173,206960.0,179186000.0
2004-03-18,892,921,870,874,8586073,215023.0,179186000.0
2004-03-19,863,892,856,874,4352774,215023.0,179186000.0
2004-03-22,878,897,859,866,3685808,213231.0,179186000.0
2004-03-23,854,864,841,866,2259875,213231.0,179186000.0
2004-03-24,864,864,845,848,2216280,208752.0,179186000.0
2004-03-25,845,854,828,829,2275683,204272.0,179186000.0
2004-03-26,841,850,835,840,2497453,206960.0,179186000.0
2004-03-29,890,900,864,866,6420743,213231.0,179186000.0
2004-03-30,875,878,841,848,2186267,208752.0,179186000.0
2004-03-31,850,859,838,848,2383333,208752.0,179186000.0
2004-04-01,838,854,838,848,2498254,208752.0,179186000.0
2004-04-02,854,856,841,848,1985843,208752.0,179186000.0
2004-04-06,867,903,863,874,13220538,215023.0,179186000.0
2004-04-07,874,990,870,949,34439936,233838.0,179186000.0
2004-04-08,951,954,910,949,10558999,233838.0,179186000.0
2004-04-09,951,954,921,928,5907439,228462.0,179186000.0
2004-04-12,915,933,911,912,5281761,224878.0,179186000.0
2004-04-13,917,928,877,885,5454350,217711.0,179186000.0
2004-04-14,870,899,863,881,3755388,216815.0,179186000.0
2004-04-16,870,892,867,874,3380018,215023.0,179186000.0
2004-04-19,864,875,856,866,3181432,213231.0,179186000.0
2004-04-20,892,907,878,887,5699299,218607.0,179186000.0
2004-04-21,877,885,867,874,3741593,215023.0,179186000.0
2004-04-22,875,878,856,866,4666628,213231.0,179186000.0
2004-04-23,875,890,864,876,5123784,215919.0,179186000.0
2004-04-26,878,900,871,876,4515450,215919.0,179186000.0
2004-04-27,875,886,864,869,3188822,214127.0,179186000.0
