E1(017940),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-10-14,18300,18600,17650,18500,11550,126910.0,6860000.0
2002-10-15,18300,18450,18100,18400,2020,126224.0,6860000.0
2002-10-16,18350,18650,18200,18200,2580,124852.0,6860000.0
2002-10-17,18000,18500,18000,18500,1500,126910.0,6860000.0
2002-10-18,18700,18700,18300,18450,20040,126567.0,6860000.0
2002-10-21,18500,18900,18500,18900,3160,129654.0,6860000.0
2002-10-22,18900,18900,18550,18900,130,129654.0,6860000.0
2002-10-23,18900,19000,18750,19000,2950,130340.0,6860000.0
2002-10-24,18850,18850,18800,18800,640,128968.0,6860000.0
2002-10-25,18850,19000,18750,19000,1180,130340.0,6860000.0
2002-10-28,19200,19200,19000,19150,2470,131369.0,6860000.0
2002-10-29,18700,18950,18700,18950,360,129997.0,6860000.0
2002-10-30,19000,19000,18650,18650,1110,127939.0,6860000.0
2002-10-31,18800,18800,18500,18500,1170,126910.0,6860000.0
2002-11-01,18500,18850,18300,18800,670,128968.0,6860000.0
2002-11-04,18900,18900,18500,18800,4010,128968.0,6860000.0
2002-11-05,18900,18900,18700,18800,3830,128968.0,6860000.0
2002-11-06,18600,19000,18600,18900,5530,129654.0,6860000.0
2002-11-07,18650,18900,18650,18900,820,129654.0,6860000.0
2002-11-08,18700,18750,18600,18750,810,128625.0,6860000.0
2002-11-11,18500,18650,18400,18600,3660,127596.0,6860000.0
2002-11-12,18600,18800,18500,18600,3170,127596.0,6860000.0
2002-11-13,18450,18600,18400,18600,1390,127596.0,6860000.0
2002-11-14,18600,18900,18500,18900,5080,129654.0,6860000.0
2002-11-15,18900,19300,18850,19300,9470,132398.0,6860000.0
2002-11-18,19200,19200,18850,19200,790,131712.0,6860000.0
2002-11-19,18900,19300,18900,19300,520,132398.0,6860000.0
2002-11-20,19000,19600,17300,19600,9400,134456.0,6860000.0
2002-11-21,19600,20000,19300,19700,16710,135142.0,6860000.0
2002-11-22,19500,19900,19500,19900,1300,136514.0,6860000.0
2002-11-25,19900,19900,19600,19900,920,136514.0,6860000.0
2002-11-26,19700,20000,19650,20000,30787,137200.0,6860000.0
2002-11-27,19950,20000,19800,20000,7020,137200.0,6860000.0
2002-11-28,20300,20300,19950,20100,20820,137886.0,6860000.0
2002-11-29,20600,20600,19600,20000,7730,137200.0,6860000.0
2002-12-02,20000,20400,19700,19900,1920,136514.0,6860000.0
2002-12-03,19900,19900,19700,19900,970,136514.0,6860000.0
2002-12-04,19800,19800,19650,19750,1560,135485.0,6860000.0
2002-12-05,19600,19700,19500,19650,3010,134799.0,6860000.0
2002-12-06,19800,19800,19400,19400,2940,133084.0,6860000.0
2002-12-09,19300,19500,19300,19400,810,133084.0,6860000.0
2002-12-10,19300,19600,19300,19550,460,134113.0,6860000.0
2002-12-11,19550,19600,19400,19550,2310,134113.0,6860000.0
2002-12-12,19400,19550,19400,19500,2180,133770.0,6860000.0
2002-12-13,19800,19800,19500,19500,1020,133770.0,6860000.0
2002-12-16,19400,19450,19200,19400,970,133084.0,6860000.0
2002-12-17,19350,19500,19250,19400,1670,133084.0,6860000.0
2002-12-18,19250,19500,19250,19450,2020,133427.0,6860000.0
2002-12-20,19400,19450,19250,19400,3000,133084.0,6860000.0
2002-12-23,19350,19400,18650,19350,5920,132741.0,6860000.0
2002-12-24,19200,19500,18900,19500,16270,133770.0,6860000.0
2002-12-26,19150,19700,19150,19500,16970,133770.0,6860000.0
2002-12-27,18750,18750,18300,18300,3890,125538.0,6860000.0
2002-12-30,18300,18300,17200,17950,2840,123137.0,6860000.0
2003-01-02,17900,17900,16900,17800,2210,122108.0,6860000.0
2003-01-03,17800,18250,17800,18200,2060,124852.0,6860000.0
2003-01-06,18200,18400,17600,18400,3170,126224.0,6860000.0
2003-01-07,17900,18400,17900,18400,4290,126224.0,6860000.0
2003-01-08,18000,18400,18000,18400,1150,126224.0,6860000.0
2003-01-09,18000,18400,17950,18400,1180,126224.0,6860000.0
2003-01-10,18050,18250,17850,18250,19970,125195.0,6860000.0
2003-01-13,17900,18300,17900,18300,31320,125538.0,6860000.0
2003-01-14,18150,18150,18150,18150,400,124509.0,6860000.0
2003-01-15,18100,18300,18000,18300,2300,125538.0,6860000.0
2003-01-16,18000,18200,17900,18000,5580,123480.0,6860000.0
2003-01-17,17900,18000,17800,18000,210,123480.0,6860000.0
2003-01-20,18000,18000,17700,17950,400,123137.0,6860000.0
2003-01-21,17800,17900,17650,17900,840,122794.0,6860000.0
2003-01-22,17500,17500,16800,17100,13090,117306.0,6860000.0
2003-01-23,17050,17500,17050,17500,3810,120050.0,6860000.0
2003-01-24,17500,17500,17000,17500,1830,120050.0,6860000.0
2003-01-27,17000,17200,17000,17100,470,117306.0,6860000.0
2003-01-28,17400,17400,17000,17000,70,116620.0,6860000.0
2003-01-29,17350,17350,17000,17000,480,116620.0,6860000.0
2003-01-30,17000,17400,17000,17400,300,119364.0,6860000.0
2003-02-03,17300,17300,17300,17300,250,118678.0,6860000.0
2003-02-04,17450,17450,17450,17450,140,119707.0,6860000.0
2003-02-05,17400,17400,17400,17400,10,119364.0,6860000.0
2003-02-06,17450,17450,16800,17200,1050,117992.0,6860000.0
2003-02-07,16900,17100,16750,17050,460,116963.0,6860000.0
2003-02-10,17050,17200,16700,17200,6110,117992.0,6860000.0
2003-02-11,16950,17100,16900,16950,300,116277.0,6860000.0
2003-02-12,16700,17100,16600,17100,1540,117306.0,6860000.0
2003-02-13,17100,17100,16750,17100,1450,117306.0,6860000.0
2003-02-14,16700,16850,16700,16800,6570,115248.0,6860000.0
2003-02-17,17000,17000,16800,16950,370,116277.0,6860000.0
2003-02-18,17000,17000,16900,16900,7970,115934.0,6860000.0
2003-02-19,16900,16900,16750,16850,780,115591.0,6860000.0
2003-02-20,16950,16950,16700,16950,8150,116277.0,6860000.0
2003-02-21,16900,16900,16900,16900,20,115934.0,6860000.0
2003-02-24,16800,17000,16750,17000,14230,116620.0,6860000.0
2003-02-25,16900,16900,16650,16650,5260,114219.0,6860000.0
2003-02-26,16600,16900,16600,16900,8330,115934.0,6860000.0
2003-02-27,16800,16900,16700,16900,650,115934.0,6860000.0
2003-02-28,16700,17100,16600,17100,1130,117306.0,6860000.0
2003-03-03,17000,17050,16700,17050,12250,116963.0,6860000.0
2003-03-04,17000,17000,16800,17000,130,116620.0,6860000.0
2003-03-05,16800,16800,16500,16750,4880,114905.0,6860000.0
2003-03-06,16400,16600,16400,16600,110,113876.0,6860000.0
2003-03-07,14850,16250,14850,16000,1380,109760.0,6860000.0
2003-03-10,16000,16250,16000,16000,1210,109760.0,6860000.0
2003-03-11,15900,15950,15750,15950,140,109417.0,6860000.0
2003-03-12,15700,15800,15650,15800,1560,108388.0,6860000.0
2003-03-13,15300,15700,15300,15700,790,107702.0,6860000.0
2003-03-14,15700,15900,15700,15800,780,108388.0,6860000.0
2003-03-17,15300,15300,15000,15000,2120,102900.0,6860000.0
2003-03-18,14800,15400,14750,14750,12630,101185.0,6860000.0
2003-03-19,14650,15300,14150,14900,4040,102214.0,6860000.0
2003-03-20,14900,14950,14750,14850,8468,101871.0,6860000.0
2003-03-21,15200,15250,14900,15000,2770,102900.0,6860000.0
2003-03-24,15200,15350,15100,15350,2130,105301.0,6860000.0
2003-03-25,15550,15550,15100,15200,1430,104272.0,6860000.0
2003-03-26,15500,15500,15100,15200,7050,104272.0,6860000.0
2003-03-27,15300,15700,15300,15700,3250,107702.0,6860000.0
2003-03-28,15650,16400,15650,16050,5380,110103.0,6860000.0
2003-03-31,16050,16500,16000,16050,2298120,110103.0,6860000.0
2003-04-01,16050,16700,16050,16500,23520,113190.0,6860000.0
2003-04-02,16500,16800,16100,16600,1700,113876.0,6860000.0
2003-04-03,16500,17150,16350,16350,2410,112161.0,6860000.0
2003-04-04,16150,16450,16000,16300,4560,111818.0,6860000.0
2003-04-07,16700,16850,16500,16700,7330,114562.0,6860000.0
2003-04-08,16500,16950,15550,16100,9079,110446.0,6860000.0
2003-04-09,16100,16200,16000,16000,3370,109760.0,6860000.0
2003-04-10,15800,16450,15800,16450,2460,112847.0,6860000.0
2003-04-11,16500,17000,16500,17000,6940,116620.0,6860000.0
2003-04-14,17400,17400,16750,16750,10770,114905.0,6860000.0
2003-04-15,17000,17000,16850,16950,11550,116277.0,6860000.0
2003-04-16,17200,17600,17200,17250,8970,118335.0,6860000.0
2003-04-17,17200,17300,16800,17300,20170,118678.0,6860000.0
2003-04-18,17300,17950,17200,17700,11900,121422.0,6860000.0
2003-04-21,17700,18000,17700,17700,14510,121422.0,6860000.0
2003-04-22,17900,18100,17900,17950,2020,123137.0,6860000.0
2003-04-23,17900,18000,17600,18000,4790,123480.0,6860000.0
2003-04-24,18100,18200,17800,18000,10850,123480.0,6860000.0
2003-04-25,17800,18000,17800,18000,1430,123480.0,6860000.0
2003-04-28,17650,18200,17650,18200,1270,124852.0,6860000.0
2003-04-29,18400,18400,18000,18200,2150,124852.0,6860000.0
2003-04-30,18200,18400,18200,18400,5410,126224.0,6860000.0
2003-05-02,18400,18500,18250,18250,1740,125195.0,6860000.0
2003-05-06,18250,18300,18000,18300,5680,125538.0,6860000.0
2003-05-07,18000,18400,17950,18400,3260,126224.0,6860000.0
2003-05-09,18300,18600,18100,18400,14650,126224.0,6860000.0
2003-05-12,18600,19550,18600,18950,12550,129997.0,6860000.0
2003-05-13,18550,18950,18500,18600,4560,127596.0,6860000.0
2003-05-14,18300,18950,18300,18600,360,127596.0,6860000.0
2003-05-15,18450,19200,18450,19100,31760,131026.0,6860000.0
2003-05-16,19350,19500,19300,19400,7830,133084.0,6860000.0
2003-05-19,19200,19900,19200,19600,21800,134456.0,6860000.0
2003-05-20,19600,20000,19600,19800,8250,135828.0,6860000.0
2003-05-21,19600,19800,19600,19700,4060,135142.0,6860000.0
2003-05-22,19650,19800,19500,19750,5260,135485.0,6860000.0
2003-05-23,19800,19800,19500,19800,5040,135828.0,6860000.0
2003-05-26,19800,19800,19500,19550,13410,134113.0,6860000.0
2003-05-27,19350,19600,19350,19550,470,134113.0,6860000.0
2003-05-28,19350,19600,19350,19400,16230,133084.0,6860000.0
2003-05-29,19400,19400,19200,19300,3460,132398.0,6860000.0
2003-05-30,19050,19400,19050,19300,4741,132398.0,6860000.0
2003-06-02,19300,19500,19000,19300,13991,132398.0,6860000.0
2003-06-03,19000,19200,17650,18700,16150,128282.0,6860000.0
2003-06-04,18500,18700,18500,18700,3240,128282.0,6860000.0
2003-06-05,18500,18900,18500,18700,5390,128282.0,6860000.0
2003-06-09,19000,19000,18400,18700,6040,128282.0,6860000.0
2003-06-10,18700,18700,18700,18700,2990,128282.0,6860000.0
2003-06-11,18800,19000,18300,19000,12270,130340.0,6860000.0
2003-06-12,18600,19100,18600,19100,3290,131026.0,6860000.0
2003-06-13,19100,19300,18800,19200,1520,131712.0,6860000.0
2003-06-16,19000,19100,18800,19100,207,131026.0,6860000.0
2003-06-17,19000,19050,18700,18750,3040,128625.0,6860000.0
2003-06-18,18750,19000,18750,18800,6760,128968.0,6860000.0
2003-06-19,19000,19000,18750,18800,480,128968.0,6860000.0
2003-06-20,18900,18900,18400,18650,64705,127939.0,6860000.0
2003-06-23,18350,18500,18350,18500,22240,126910.0,6860000.0
2003-06-24,18350,18400,18000,18150,13650,124509.0,6860000.0
2003-06-25,18100,18700,18100,18650,5830,127939.0,6860000.0
2003-06-26,18600,18700,18450,18700,1580,128282.0,6860000.0
2003-06-27,17550,18900,17550,18300,4520,125538.0,6860000.0
2003-06-30,18100,18550,18100,18550,8410,127253.0,6860000.0
2003-07-01,18550,18600,18550,18600,2320,127596.0,6860000.0
2003-07-02,18500,18800,18500,18800,4540,128968.0,6860000.0
2003-07-03,18900,18900,18500,18850,8900,129311.0,6860000.0
2003-07-04,18700,18800,18700,18700,1100,128282.0,6860000.0
2003-07-07,18600,18800,18600,18800,4910,128968.0,6860000.0
2003-07-08,18800,18800,18650,18750,1860,128625.0,6860000.0
2003-07-09,18500,18800,18500,18750,3900,128625.0,6860000.0
2003-07-10,18450,18750,18450,18650,1750,127939.0,6860000.0
2003-07-11,18550,18800,18500,18600,3010,127596.0,6860000.0
2003-07-14,18550,18600,18500,18500,1540,126910.0,6860000.0
2003-07-15,18350,18800,18350,18450,4110,126567.0,6860000.0
2003-07-16,18300,19250,18300,18800,6160,128968.0,6860000.0
2003-07-18,19200,19200,18600,18800,680,128968.0,6860000.0
2003-07-21,18200,18850,18200,18850,590,129311.0,6860000.0
2003-07-22,18400,18600,18400,18600,1240,127596.0,6860000.0
2003-07-23,18300,18600,18300,18500,870,126910.0,6860000.0
2003-07-24,18400,18500,18200,18500,4670,126910.0,6860000.0
2003-07-25,18500,18500,18200,18250,5100,125195.0,6860000.0
2003-07-28,18000,18450,18000,18400,7050,126224.0,6860000.0
2003-07-29,18300,18400,18150,18400,20190,126224.0,6860000.0
2003-07-30,18200,18300,18200,18300,11480,125538.0,6860000.0
2003-07-31,18300,18600,18300,18600,23090,127596.0,6860000.0
2003-08-01,18550,18600,18450,18600,3880,127596.0,6860000.0
2003-08-04,18400,18700,18400,18700,2901,128282.0,6860000.0
2003-08-05,18450,18950,18450,18800,5680,128968.0,6860000.0
2003-08-06,18600,19000,18500,18950,4980,129997.0,6860000.0
2003-08-07,18950,19100,18700,19100,3584,131026.0,6860000.0
2003-08-08,18850,19250,18800,19250,1880,132055.0,6860000.0
2003-08-11,19400,19400,19000,19000,10650,130340.0,6860000.0
2003-08-12,18850,19400,18850,19400,1723,133084.0,6860000.0
2003-08-13,19100,19700,19100,19650,7779,134799.0,6860000.0
2003-08-14,19200,19650,19200,19650,1260,134799.0,6860000.0
2003-08-18,19700,20300,19650,20000,13150,137200.0,6860000.0
2003-08-19,20000,20700,19500,20700,11120,142002.0,6860000.0
2003-08-20,20200,20900,20200,20700,5910,142002.0,6860000.0
2003-08-21,20500,20600,20250,20250,11340,138915.0,6860000.0
2003-08-22,21000,21000,20350,20450,18281,140287.0,6860000.0
2003-08-25,20450,20500,20300,20450,14090,140287.0,6860000.0
2003-08-26,20300,20450,20100,20450,4580,140287.0,6860000.0
2003-08-27,20100,20450,20100,20450,9126,140287.0,6860000.0
2003-08-28,20200,20900,20200,20900,11714,143374.0,6860000.0
2003-08-29,20900,21500,20900,21200,7020,145432.0,6860000.0
2003-09-01,21400,21400,20900,21400,51120,146804.0,6860000.0
2003-09-02,21400,21400,21100,21200,4800,145432.0,6860000.0
2003-09-03,21150,21500,20800,21000,8688,144060.0,6860000.0
2003-09-04,20800,21000,20600,20900,2390,143374.0,6860000.0
2003-09-05,20650,20800,20650,20650,3340,141659.0,6860000.0
2003-09-08,20400,20700,20400,20700,560,142002.0,6860000.0
2003-09-09,20700,21250,20700,21250,5230,145775.0,6860000.0
2003-09-15,21250,21600,21200,21200,10086,145432.0,6860000.0
2003-09-16,21150,21550,21100,21500,5075,147490.0,6860000.0
2003-09-17,21500,22000,21500,21500,8060,147490.0,6860000.0
2003-09-18,21500,22150,21500,21950,23794,150577.0,6860000.0
2003-09-19,21900,22500,21550,21700,13220,148862.0,6860000.0
2003-09-22,21600,21900,21100,21400,5530,146804.0,6860000.0
2003-09-23,21100,22000,21100,21750,13022,149205.0,6860000.0
2003-09-24,21800,22000,21800,21850,6260,149891.0,6860000.0
2003-09-25,21600,22100,21600,22100,5310,151606.0,6860000.0
2003-09-26,22000,22200,21700,21800,4330,149548.0,6860000.0
2003-09-29,22000,22000,21300,21900,2913,150234.0,6860000.0
2003-09-30,21600,21900,21600,21900,4790,150234.0,6860000.0
2003-10-01,21700,21900,21650,21700,800,148862.0,6860000.0
2003-10-02,21700,21900,21500,21550,4750,147833.0,6860000.0
2003-10-06,21900,21900,21500,21500,4320,147490.0,6860000.0
2003-10-07,21400,21900,21350,21800,2160,149548.0,6860000.0
2003-10-08,21500,21500,21350,21400,3180,146804.0,6860000.0
2003-10-09,21400,21550,21250,21400,1902,146804.0,6860000.0
2003-10-10,21450,22000,21450,21700,8480,148862.0,6860000.0
2003-10-13,21400,21700,21300,21700,9310,148862.0,6860000.0
2003-10-14,22350,22350,21550,21900,2100,150234.0,6860000.0
2003-10-15,21550,22450,21550,21900,1977,150234.0,6860000.0
2003-10-16,21650,22000,21650,22000,2500,150920.0,6860000.0
2003-10-17,21900,22000,21650,21700,2790,148862.0,6860000.0
2003-10-20,21700,22100,21700,22000,3151,150920.0,6860000.0
2003-10-21,22300,22500,21800,21800,6670,149548.0,6860000.0
2003-10-22,22000,22000,21500,21650,11990,148519.0,6860000.0
2003-10-23,21500,21600,21300,21500,7040,147490.0,6860000.0
2003-10-24,21550,21550,21200,21500,2020,147490.0,6860000.0
2003-10-27,21200,21450,21200,21400,2511,146804.0,6860000.0
2003-10-28,21350,21450,21100,21450,5631,147147.0,6860000.0
2003-10-29,21450,21500,21200,21300,5340,146118.0,6860000.0
2003-10-30,21300,21500,21200,21500,7020,147490.0,6860000.0
2003-10-31,21400,21400,21300,21300,2540,146118.0,6860000.0
2003-11-03,21300,21500,21300,21500,2600,147490.0,6860000.0
2003-11-04,21300,21600,21300,21500,5820,147490.0,6860000.0
2003-11-05,21600,21850,21500,21800,79960,149548.0,6860000.0
2003-11-06,22000,22100,21700,21750,4551,149205.0,6860000.0
2003-11-07,21800,21900,21500,21600,4400,148176.0,6860000.0
2003-11-10,21600,21600,21500,21600,3560,148176.0,6860000.0
2003-11-11,21300,21600,21250,21400,1627,146804.0,6860000.0
2003-11-12,21200,21650,21200,21650,9930,148519.0,6860000.0
2003-11-13,21500,21650,21350,21600,6134,148176.0,6860000.0
2003-11-14,21300,21800,21300,21650,3972,148519.0,6860000.0
2003-11-17,21650,21650,21300,21600,950,148176.0,6860000.0
2003-11-18,21500,21600,21150,21600,23750,148176.0,6860000.0
2003-11-19,21100,21300,21100,21200,2250,145432.0,6860000.0
2003-11-20,21000,21400,21000,21300,13280,146118.0,6860000.0
2003-11-21,21300,21300,21000,21250,56100,145775.0,6860000.0
2003-11-24,20700,21500,20700,20950,7970,143717.0,6860000.0
2003-11-25,20800,21200,20800,21150,5960,145089.0,6860000.0
2003-11-26,21150,21200,20900,21000,6390,144060.0,6860000.0
2003-11-27,21000,21100,20800,21100,9570,144746.0,6860000.0
2003-11-28,21100,21300,21100,21300,2710,146118.0,6860000.0
2003-12-01,21300,21600,21200,21300,8750,146118.0,6860000.0
2003-12-02,21300,21300,21000,21200,7160,145432.0,6860000.0
2003-12-03,21200,21200,21100,21200,20740,145432.0,6860000.0
2003-12-04,21300,21300,20900,21200,2380,145432.0,6860000.0
2003-12-05,21200,21200,20750,21100,2490,144746.0,6860000.0
2003-12-08,20750,20850,20200,20600,177610,141316.0,6860000.0
2003-12-09,20600,20800,20200,20400,11430,139944.0,6860000.0
2003-12-10,20200,20750,20200,20500,8490,140630.0,6860000.0
2003-12-11,20600,20600,20350,20600,2870,141316.0,6860000.0
2003-12-12,20600,20700,20350,20600,909,141316.0,6860000.0
2003-12-15,20600,20600,20300,20500,10430,140630.0,6860000.0
2003-12-16,20300,20550,17450,20300,23425,139258.0,6860000.0
2003-12-17,20450,20500,20300,20500,4110,140630.0,6860000.0
2003-12-18,20100,20900,19750,20800,16055,142688.0,6860000.0
2003-12-19,20500,20750,20450,20700,3540,142002.0,6860000.0
2003-12-22,20600,20650,20400,20550,7430,140973.0,6860000.0
2003-12-23,20400,20650,20200,20650,18710,141659.0,6860000.0
2003-12-24,20300,20450,20300,20400,7540,139944.0,6860000.0
2003-12-26,19650,20500,19650,20500,17417,140630.0,6860000.0
2003-12-29,19800,19900,19100,19800,3310,135828.0,6860000.0
2003-12-30,19800,20600,19700,20600,4980,141316.0,6860000.0
2004-01-02,20150,20400,19950,20000,610,137200.0,6860000.0
2004-01-05,19800,19800,19350,19700,1830,135142.0,6860000.0
2004-01-06,19700,19700,19250,19450,1060,133427.0,6860000.0
2004-01-07,19200,19500,19200,19350,5920,132741.0,6860000.0
2004-01-08,19100,19350,19100,19200,2050,131712.0,6860000.0
2004-01-09,19100,19700,19100,19650,4180,134799.0,6860000.0
2004-01-12,19750,19800,19350,19800,6330,135828.0,6860000.0
2004-01-13,19250,19750,19250,19550,3170,134113.0,6860000.0
2004-01-14,19300,19550,19200,19200,3580,131712.0,6860000.0
2004-01-15,19200,19400,19200,19300,3050,132398.0,6860000.0
2004-01-16,19100,19300,19100,19300,3390,132398.0,6860000.0
2004-01-19,19600,19600,19000,19400,4020,133084.0,6860000.0
2004-01-20,19700,19700,19100,19600,4700,134456.0,6860000.0
2004-01-26,19600,19600,19200,19200,1150,131712.0,6860000.0
2004-01-27,19100,19500,18850,19150,9410,131369.0,6860000.0
2004-01-28,19150,19150,18900,18950,10450,129997.0,6860000.0
2004-01-29,18900,18950,18800,18800,14462,128968.0,6860000.0
2004-01-30,18650,19100,18650,18800,3542,128968.0,6860000.0
2004-02-02,18700,19150,18700,19000,8560,130340.0,6860000.0
2004-02-03,19000,19050,18800,19000,4250,130340.0,6860000.0
2004-02-04,18700,19300,18700,19300,7770,132398.0,6860000.0
2004-02-05,19300,19500,19300,19400,7863,133084.0,6860000.0
2004-02-06,19400,19600,19400,19600,4690,134456.0,6860000.0
2004-02-09,19800,19800,19350,19600,4920,134456.0,6860000.0
2004-02-10,19600,20000,19600,20000,19910,137200.0,6860000.0
2004-02-11,19900,19900,19500,19900,13402,136514.0,6860000.0
2004-02-12,20000,20300,19650,19700,18591,135142.0,6860000.0
2004-02-13,19750,20300,19750,20300,12260,139258.0,6860000.0
2004-02-16,20150,20200,19650,20100,7190,137886.0,6860000.0
2004-02-17,19600,20150,19600,19800,5481,135828.0,6860000.0
2004-02-18,19550,20000,19550,20000,5020,137200.0,6860000.0
2004-02-19,19600,20000,19600,20000,2502,137200.0,6860000.0
2004-02-20,19700,19900,19700,19800,2050,135828.0,6860000.0
2004-02-23,20000,20000,19700,19800,12810,135828.0,6860000.0
2004-02-24,19800,19900,19450,19500,4632,133770.0,6860000.0
2004-02-25,19500,19500,18950,19400,11400,133084.0,6860000.0
2004-02-26,18950,19300,18950,19250,5220,132055.0,6860000.0
2004-02-27,19000,19550,19000,19350,7690,132741.0,6860000.0
2004-03-02,19350,19500,19050,19500,5930,133770.0,6860000.0
2004-03-03,19400,19400,19200,19400,3960,133084.0,6860000.0
2004-03-04,19100,19350,19100,19300,1350,132398.0,6860000.0
2004-03-05,19200,19200,19050,19200,16330,131712.0,6860000.0
2004-03-08,19100,19250,19100,19150,6038,131369.0,6860000.0
2004-03-09,19150,19250,19150,19250,680,132055.0,6860000.0
2004-03-10,19100,19300,19100,19200,2704,131712.0,6860000.0
2004-03-11,19100,19100,18750,18850,11470,129311.0,6860000.0
2004-03-12,19300,19300,18200,18500,9040,126910.0,6860000.0
2004-03-15,18500,18900,18400,18400,2257,126224.0,6860000.0
2004-03-16,18400,18500,18300,18500,3090,126910.0,6860000.0
2004-03-17,18400,18500,18400,18500,7724,126910.0,6860000.0
2004-03-18,18600,18700,18500,18700,9270,128282.0,6860000.0
2004-03-19,18500,18700,18500,18600,2260,127596.0,6860000.0
2004-03-22,18700,18700,18100,18400,10710,126224.0,6860000.0
2004-03-23,18200,18500,18200,18500,873,126910.0,6860000.0
2004-03-24,18500,18500,18100,18500,30755,126910.0,6860000.0
2004-03-25,18500,18500,18300,18400,1750,126224.0,6860000.0
2004-03-26,18400,18450,18200,18300,8900,125538.0,6860000.0
2004-03-29,18400,18400,18300,18350,6830,125881.0,6860000.0
2004-03-30,18350,18350,18250,18300,2320,125538.0,6860000.0
2004-03-31,18300,18500,18200,18300,9450,125538.0,6860000.0
2004-04-01,18150,18300,17800,18200,23222,124852.0,6860000.0
2004-04-02,18400,18400,18200,18400,6310,126224.0,6860000.0
2004-04-06,18500,18550,18350,18400,30050,126224.0,6860000.0
2004-04-07,18400,18550,18350,18400,33944,126224.0,6860000.0
2004-04-08,18300,18400,18300,18350,4280,125881.0,6860000.0
2004-04-09,18350,18350,18200,18200,10200,124852.0,6860000.0
2004-04-12,18250,18450,18250,18450,26292,126567.0,6860000.0
2004-04-13,18450,18450,18350,18400,7150,126224.0,6860000.0
2004-04-14,18400,18450,18300,18350,5638,125881.0,6860000.0
2004-04-16,18300,18500,18200,18300,13400,125538.0,6860000.0
2004-04-19,18400,18600,18250,18400,30508,126224.0,6860000.0
2004-04-20,18400,19800,18400,19500,104810,133770.0,6860000.0
2004-04-21,19500,19600,19050,19400,52080,133084.0,6860000.0
2004-04-22,19450,19750,19400,19450,19930,133427.0,6860000.0
2004-04-23,19800,19850,19500,19850,9770,136171.0,6860000.0
2004-04-26,19700,19950,19700,19850,39173,136171.0,6860000.0
2004-04-27,19800,20000,19800,20000,12347,137200.0,6860000.0
2004-04-28,20100,20100,19700,20050,15460,137543.0,6860000.0
2004-04-29,19700,20000,19650,19800,50940,135828.0,6860000.0
2004-04-30,19550,19600,18900,19400,23706,133084.0,6860000.0
2004-05-03,19300,19500,19250,19400,11570,133084.0,6860000.0
2004-05-04,19400,20200,19400,20050,29110,137543.0,6860000.0
2004-05-06,19900,20000,19600,19750,11130,135485.0,6860000.0
2004-05-07,19900,19900,19500,19650,10960,134799.0,6860000.0
2004-05-10,19500,19700,18700,19200,14850,131712.0,6860000.0
2004-05-11,18700,19200,18700,19100,10150,131026.0,6860000.0
2004-05-12,19150,19450,19000,19400,15962,133084.0,6860000.0
2004-05-13,19400,19700,19200,19500,21980,133770.0,6860000.0
2004-05-14,19700,19950,19200,19500,4300,133770.0,6860000.0
2004-05-17,20200,20250,18550,18550,15420,127253.0,6860000.0
2004-05-18,18600,18900,18300,18650,16870,127939.0,6860000.0
2004-05-19,18800,19400,18800,19350,37230,132741.0,6860000.0
2004-05-20,19400,19400,18700,19000,6790,130340.0,6860000.0
2004-05-21,19000,19500,19000,19500,12180,133770.0,6860000.0
2004-05-24,19350,19900,19300,19800,13027,135828.0,6860000.0
2004-05-25,19800,19800,19500,19500,1170,133770.0,6860000.0
2004-05-27,19700,19700,19450,19450,4990,133427.0,6860000.0
2004-05-28,19450,19500,19300,19400,4410,133084.0,6860000.0
2004-05-31,19300,19400,19200,19250,2230,132055.0,6860000.0
2004-06-01,19250,19500,19000,19100,4640,131026.0,6860000.0
2004-06-02,18950,19000,18900,19000,870,130340.0,6860000.0
2004-06-03,19000,19000,18700,19000,4100,130340.0,6860000.0
2004-06-04,19000,19000,18800,18900,2790,129654.0,6860000.0
2004-06-07,18900,19150,18800,19100,4090,131026.0,6860000.0
2004-06-08,19100,19350,18950,19350,8290,132741.0,6860000.0
2004-06-09,19350,19350,19200,19200,1630,131712.0,6860000.0
2004-06-10,19200,19200,19100,19150,4160,131369.0,6860000.0
2004-06-11,19050,19100,18900,19000,2840,130340.0,6860000.0
2004-06-14,19000,19500,19000,19050,12908,130683.0,6860000.0
2004-06-15,19100,19200,19000,19200,14180,131712.0,6860000.0
2004-06-16,19100,19200,18850,19150,1370,131369.0,6860000.0
2004-06-17,19200,19200,18850,19150,19360,131369.0,6860000.0
2004-06-18,19200,19200,19050,19200,11320,131712.0,6860000.0
2004-06-21,19800,19800,19300,19500,5660,133770.0,6860000.0
2004-06-22,19650,19650,19400,19650,7780,134799.0,6860000.0
2004-06-23,19650,19700,19550,19700,14250,135142.0,6860000.0
2004-06-24,19700,19750,19350,19750,14320,135485.0,6860000.0
2004-06-25,19700,19800,19550,19800,22710,135828.0,6860000.0
2004-06-28,20000,20000,19700,19900,10750,136514.0,6860000.0
2004-06-29,19750,20000,19750,19900,12190,136514.0,6860000.0
2004-06-30,20000,20100,19700,20050,17750,137543.0,6860000.0
2004-07-01,19950,20200,19950,20100,12360,137886.0,6860000.0
2004-07-02,20200,20200,19800,20200,4400,138572.0,6860000.0
