팬오션(028670),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-06-23,170472,177231,170472,176481,1789262,2418830.0,205857846.0
2010-06-24,175729,180235,174977,179485,2046883,2460001.0,205857846.0
2010-06-25,177231,178734,174978,176481,1826763,2418830.0,205857846.0
2010-06-28,178733,180235,174227,174979,1819326,2398244.0,205857846.0
2010-06-29,174228,174978,166717,167469,2402045,2295315.0,205857846.0
2010-06-30,163714,171223,162963,169722,1605839,2326194.0,205857846.0
2010-07-01,168219,171224,165216,167469,1280745,2295315.0,205857846.0
2010-07-02,168219,169722,163715,165217,2034184,2264436.0,205857846.0
2010-07-05,166717,170471,166717,166719,1629255,2285022.0,205857846.0
2010-07-06,165968,166718,164465,165217,1610331,2264436.0,205857846.0
2010-07-07,166717,177982,165967,174979,6177440,2398244.0,205857846.0
2010-07-08,176480,177230,172724,174979,2284400,2398244.0,205857846.0
2010-07-09,175728,177230,171222,173477,1677835,2377658.0,205857846.0
2010-07-12,172724,173476,167468,168220,3035736,2305608.0,205857846.0
2010-07-13,168218,170471,165966,168971,2674441,2315901.0,205857846.0
2010-07-14,170472,173476,169722,171975,2680168,2357072.0,205857846.0
2010-07-15,172725,173476,168970,169722,2041513,2326194.0,205857846.0
2010-07-16,170472,179484,169722,174228,4206298,2387951.0,205857846.0
2010-07-19,174977,177981,174227,175730,3008427,2408537.0,205857846.0
2010-07-20,177231,177231,171975,174228,2021945,2387951.0,205857846.0
2010-07-21,175729,183990,175729,183240,5574017,2511466.0,205857846.0
2010-07-22,181737,185493,179484,183240,3856569,2511466.0,205857846.0
2010-07-23,188495,190748,183989,183991,3477644,2521759.0,205857846.0
2010-07-26,185493,188496,181737,186995,2292691,2562930.0,205857846.0
2010-07-27,189247,189998,178733,179485,2875021,2460001.0,205857846.0
2010-07-28,180986,182488,177230,181738,2043852,2490880.0,205857846.0
2010-07-29,180987,183990,179484,183240,1582739,2511466.0,205857846.0
2010-07-30,181737,183240,179484,180236,1163154,2470294.0,205857846.0
2010-08-02,180235,185493,179484,185493,1689320,2542344.0,205857846.0
2010-08-03,185493,187746,181737,183240,1414495,2511466.0,205857846.0
2010-08-04,182488,183240,174978,176481,2834459,2418830.0,205857846.0
2010-08-05,176480,177981,174977,175730,1404402,2408537.0,205857846.0
2010-08-06,177231,180987,176481,178734,1629136,2449708.0,205857846.0
2010-08-09,180987,184742,180987,184742,1833236,2532052.0,205857846.0
2010-08-10,186994,188495,182488,183991,1986439,2521759.0,205857846.0
2010-08-11,184741,186994,180987,180987,1715849,2480587.0,205857846.0
2010-08-12,177982,180235,176481,176481,1860854,2418830.0,205857846.0
2010-08-13,177982,185493,177231,185493,4302215,2542344.0,205857846.0
2010-08-16,184742,190749,181737,189248,3865249,2593809.0,205857846.0
2010-08-17,190748,193752,188495,190750,2716877,2614395.0,205857846.0
2010-08-18,190748,192250,189247,192252,1844981,2634980.0,205857846.0
2010-08-19,193002,193754,185493,189248,2565034,2593809.0,205857846.0
2010-08-20,187746,189248,186243,186995,1184321,2562930.0,205857846.0
2010-08-23,188496,191501,185493,186995,1495514,2562930.0,205857846.0
2010-08-24,186995,187746,180987,182489,2714508,2501173.0,205857846.0
2010-08-25,179484,181737,176481,176481,2288958,2418830.0,205857846.0
2010-08-26,177230,177981,169721,171224,3100336,2346779.0,205857846.0
2010-08-27,170472,172725,168970,171975,1806004,2357072.0,205857846.0
2010-08-30,174228,176481,173476,174228,1304514,2387951.0,205857846.0
2010-08-31,171223,172725,168970,171975,1534683,2357072.0,205857846.0
2010-09-01,173476,174227,170471,172726,1962376,2367365.0,205857846.0
2010-09-02,174977,175729,171974,172726,1432068,2367365.0,205857846.0
2010-09-03,174228,174978,172725,174228,1320273,2387951.0,205857846.0
2010-09-06,175729,176481,172725,174228,1296076,2387951.0,205857846.0
2010-09-07,174227,174977,170471,170473,1641981,2336487.0,205857846.0
2010-09-08,169721,171974,166717,168220,2224999,2305608.0,205857846.0
2010-09-09,168970,170472,168219,169722,1077158,2326194.0,205857846.0
2010-09-10,170471,174227,169721,172726,1413354,2367365.0,205857846.0
2010-09-13,174978,180987,173476,178734,3475434,2449708.0,205857846.0
2010-09-14,179483,180234,174977,175730,2875805,2408537.0,205857846.0
2010-09-15,177230,183239,175729,181738,3824751,2490880.0,205857846.0
2010-09-16,180986,181736,175729,177232,2216482,2429123.0,205857846.0
2010-09-17,177231,177982,174228,176481,2978938,2418830.0,205857846.0
2010-09-20,174977,176480,174227,175730,967343,2408537.0,205857846.0
2010-09-24,176480,179483,175729,177232,1485002,2429123.0,205857846.0
2010-09-27,178734,185493,177983,184742,4036028,2532052.0,205857846.0
2010-09-28,183239,184741,180235,181738,1910894,2490880.0,205857846.0
2010-09-29,182488,183240,177982,178734,1966732,2449708.0,205857846.0
2010-09-30,178733,186242,178733,181738,3214724,2490880.0,205857846.0
2010-10-01,182489,184742,178734,180236,2846892,2470294.0,205857846.0
2010-10-04,180986,182487,177230,177983,1692113,2439415.0,205857846.0
2010-10-05,177982,179483,174977,177232,1866547,2429123.0,205857846.0
2010-10-06,179484,182488,179484,180987,2611313,2480587.0,205857846.0
2010-10-07,183239,204266,182487,197509,22106426,2707031.0,205857846.0
2010-10-08,199761,202014,189247,191501,7778141,2624688.0,205857846.0
2010-10-11,193002,196006,189247,189999,4335924,2604102.0,205857846.0
2010-10-12,189248,192251,184742,186995,3877269,2562930.0,205857846.0
2010-10-13,189247,191500,187745,188497,2268847,2583516.0,205857846.0
2010-10-14,189999,193002,186243,191501,3566216,2624688.0,205857846.0
2010-10-15,191499,196005,190748,190750,2981637,2614395.0,205857846.0
2010-10-18,192250,193001,185492,186244,2716377,2552637.0,205857846.0
2010-10-19,186994,197507,186994,190750,8406426,2614395.0,205857846.0
2010-10-20,188496,192250,187746,189999,3262006,2604102.0,205857846.0
2010-10-21,190749,191501,185493,186995,2304727,2562930.0,205857846.0
2010-10-22,188495,189998,186242,186244,1683999,2552637.0,205857846.0
2010-10-25,189247,193001,188495,192252,3875278,2634980.0,205857846.0
2010-10-26,190749,191501,187746,189248,1958521,2593809.0,205857846.0
2010-10-27,188496,190749,185493,185493,2364666,2542344.0,205857846.0
2010-10-28,184741,186242,181736,183991,1797022,2521759.0,205857846.0
2010-10-29,184741,185492,178733,179485,2007307,2460001.0,205857846.0
2010-11-01,181736,183989,179483,181738,1195513,2490880.0,205857846.0
2010-11-02,182488,192250,181736,188497,4684585,2583516.0,205857846.0
2010-11-03,192250,199760,189247,196758,6759148,2696738.0,205857846.0
2010-11-04,197508,199009,192250,193754,3150770,2655566.0,205857846.0
2010-11-05,190749,201262,187746,193754,8212538,2655566.0,205857846.0
2010-11-08,197507,204266,194503,194505,5569383,2665859.0,205857846.0
2010-11-09,196757,208022,196757,204268,7114298,2799667.0,205857846.0
2010-11-10,207271,213278,205768,210276,7574118,2882010.0,205857846.0
2010-11-11,202014,205018,196006,196007,9366714,2686445.0,205857846.0
2010-11-12,198259,199760,186242,188497,5975505,2583516.0,205857846.0
2010-11-15,189247,192249,186242,190750,2232108,2614395.0,205857846.0
2010-11-16,190749,193002,184741,185493,1951059,2542344.0,205857846.0
2010-11-17,183239,188495,182488,186244,1717745,2552637.0,205857846.0
2010-11-18,186995,187746,183240,186995,2269440,2562930.0,205857846.0
2010-11-19,186994,187745,182488,183991,2826998,2521759.0,205857846.0
2010-11-22,185493,189247,181737,183240,3704461,2511466.0,205857846.0
2010-11-23,183240,188496,182488,185493,2906856,2542344.0,205857846.0
2010-11-24,178734,182489,177983,182489,2789222,2501173.0,205857846.0
2010-11-25,183989,184741,180986,183991,1608872,2521759.0,205857846.0
2010-11-26,184742,186243,178734,180236,2096998,2470294.0,205857846.0
2010-11-29,179483,181736,177982,179485,1097731,2460001.0,205857846.0
2010-11-30,179484,182488,177982,180987,1211820,2480587.0,205857846.0
2010-12-01,180987,182489,179484,180236,1052526,2470294.0,205857846.0
2010-12-02,182489,183240,179484,180236,1374954,2470294.0,205857846.0
2010-12-03,181736,183239,175729,177232,1906197,2429123.0,205857846.0
2010-12-06,177231,178734,172725,174228,1932980,2387951.0,205857846.0
2010-12-07,174228,176481,169722,171975,2451277,2357072.0,205857846.0
2010-12-08,172724,174227,169721,170473,2326051,2336487.0,205857846.0
2010-12-09,171223,174227,170471,172726,2162971,2367365.0,205857846.0
2010-12-10,174227,175729,172724,174979,1186269,2398244.0,205857846.0
2010-12-13,175729,176480,173476,174979,1154971,2398244.0,205857846.0
2010-12-14,174977,179483,174227,177232,2735754,2429123.0,205857846.0
2010-12-15,178733,178733,175729,177232,1534042,2429123.0,205857846.0
2010-12-16,177231,177982,172725,174228,1431865,2387951.0,205857846.0
2010-12-17,174977,180234,173475,175730,2037675,2408537.0,205857846.0
2010-12-20,173475,173475,168218,171224,3160877,2346779.0,205857846.0
2010-12-21,172724,174977,171974,173477,1589837,2377658.0,205857846.0
2010-12-22,173476,178733,171974,172726,2057053,2367365.0,205857846.0
2010-12-23,173475,174977,171974,173477,806423,2377658.0,205857846.0
2010-12-24,173476,173476,168970,169722,2017601,2326194.0,205857846.0
2010-12-27,168970,171223,168970,170473,885806,2336487.0,205857846.0
2010-12-28,171222,171974,169721,171224,1062476,2346779.0,205857846.0
2010-12-29,169721,173475,169721,171224,971149,2346779.0,205857846.0
2010-12-30,171975,172725,170472,171975,961188,2357072.0,205857846.0
2011-01-03,173475,174977,172724,173477,1272664,2377658.0,205857846.0
2011-01-04,173475,176480,172724,175730,1991636,2408537.0,205857846.0
2011-01-05,175729,176481,173476,176481,1842864,2418830.0,205857846.0
2011-01-06,177231,177231,173476,174228,1653518,2387951.0,205857846.0
2011-01-07,174227,174977,172724,173477,1315843,2377658.0,205857846.0
2011-01-10,173475,174227,170471,171224,1333560,2346779.0,205857846.0
2011-01-11,170472,172725,170472,171975,1202513,2357072.0,205857846.0
2011-01-12,171974,172724,169721,171224,1318465,2346779.0,205857846.0
2011-01-13,171223,173476,170471,170473,1585823,2336487.0,205857846.0
2011-01-14,171223,175729,169722,174228,2804352,2387951.0,205857846.0
2011-01-17,175729,181737,174978,176481,5368787,2418830.0,205857846.0
2011-01-18,177231,177982,173476,174228,2209706,2387951.0,205857846.0
2011-01-19,174977,175729,171223,172726,1913265,2367365.0,205857846.0
2011-01-20,172724,172724,170471,171224,1532757,2346779.0,205857846.0
2011-01-21,171222,172724,169721,171224,1366327,2346779.0,205857846.0
2011-01-24,170471,171223,168970,170473,1263650,2336487.0,205857846.0
2011-01-25,170471,173475,166716,168971,3325381,2315901.0,205857846.0
2011-01-26,168969,169721,166716,168971,1341061,2315901.0,205857846.0
2011-01-27,169722,169722,163714,165968,2855474,2274729.0,205857846.0
2011-01-28,165968,165968,161462,162964,2394142,2233558.0,205857846.0
2011-01-31,162963,167469,161462,162964,1641506,2233558.0,205857846.0
2011-02-01,162211,165215,162211,162213,989647,2223265.0,205857846.0
2011-02-07,163714,165967,162962,164466,862651,2254143.0,205857846.0
2011-02-08,164465,164465,161462,162964,1035821,2233558.0,205857846.0
2011-02-09,162962,164464,159958,162213,1142484,2223265.0,205857846.0
2011-02-10,161461,162963,159208,159209,1255160,2182093.0,205857846.0
2011-02-11,159958,161461,155452,157707,1558224,2161507.0,205857846.0
2011-02-14,158457,159958,148243,152450,2112200,2089457.0,205857846.0
2011-02-15,151698,162211,150946,161462,2626808,2212972.0,205857846.0
2011-02-16,160710,164465,157706,158458,1493995,2171800.0,205857846.0
2011-02-17,158457,159959,154703,156205,1189888,2140922.0,205857846.0
2011-02-18,154702,158456,153950,155454,1593414,2130629.0,205857846.0
2011-02-21,156955,157705,153199,153201,1016014,2099750.0,205857846.0
2011-02-22,152449,152449,150196,150197,1318297,2058578.0,205857846.0
2011-02-23,149444,152449,149294,150948,1307967,2068871.0,205857846.0
2011-02-24,150045,150945,148242,148244,1198210,2031817.0,205857846.0
2011-02-25,148244,149445,144639,148094,1510712,2029758.0,205857846.0
2011-02-28,147041,147041,141634,142837,1517940,1957708.0,205857846.0
2011-03-02,140582,145390,140432,142687,1035878,1955650.0,205857846.0
2011-03-03,142685,144187,142535,142837,797250,1957708.0,205857846.0
2011-03-04,144187,150196,144037,150197,1629884,2058578.0,205857846.0
2011-03-07,148995,149895,146440,146592,870974,2009173.0,205857846.0
2011-03-08,145840,149595,145840,147794,667145,2025641.0,205857846.0
2011-03-09,150196,154702,150196,152450,1785478,2089457.0,205857846.0
2011-03-10,152449,154702,151698,154703,1204522,2120336.0,205857846.0
2011-03-11,151698,152449,149145,150197,1094519,2058578.0,205857846.0
2011-03-14,147341,148844,144488,148244,1574268,2031817.0,205857846.0
2011-03-15,148693,152449,140283,145691,2029051,1996821.0,205857846.0
2011-03-16,145990,149595,144639,146592,1473625,2009173.0,205857846.0
2011-03-17,142236,144639,141335,144640,1213134,1982411.0,205857846.0
2011-03-18,145540,150195,144338,148394,1577351,2033876.0,205857846.0
2011-03-21,149145,151698,148845,150197,1111748,2058578.0,205857846.0
2011-03-22,151697,154701,150945,151699,1578993,2079164.0,205857846.0
2011-03-23,153199,155452,151698,152450,1119544,2089457.0,205857846.0
2011-03-24,153199,153951,150946,152450,768057,2089457.0,205857846.0
2011-03-25,153198,153950,150195,151699,837530,2079164.0,205857846.0
2011-03-28,152449,153951,136828,145691,4318123,1996821.0,205857846.0
2011-03-29,146441,147644,144339,144640,1486778,1982411.0,205857846.0
2011-03-30,144939,147042,144639,145541,908642,1994763.0,205857846.0
2011-03-31,145690,149144,145690,148695,1007944,2037993.0,205857846.0
2011-04-01,149745,152449,149295,150197,1154994,2058578.0,205857846.0
2011-04-04,151698,152449,149895,150197,888650,2058578.0,205857846.0
2011-04-05,151697,159207,147491,148244,6954446,2031817.0,205857846.0
2011-04-06,149294,150045,145839,145991,2306076,2000938.0,205857846.0
2011-04-07,147192,153951,147192,150197,4916242,2058578.0,205857846.0
2011-04-08,148995,152449,147192,147944,2561858,2027700.0,205857846.0
2011-04-11,147642,148844,144036,144790,2207487,1984470.0,205857846.0
2011-04-12,143288,144188,141785,143588,1476617,1968001.0,205857846.0
2011-04-13,144339,146140,143737,144489,1251334,1980352.0,205857846.0
2011-04-14,143437,144187,141184,142236,1718945,1949474.0,205857846.0
2011-04-15,140432,141184,138179,139383,2016086,1910361.0,205857846.0
2011-04-18,139380,140432,136827,136829,1402659,1875365.0,205857846.0
2011-04-19,136678,136828,133524,133976,1629852,1836252.0,205857846.0
2011-04-20,132773,136527,132773,133375,2112330,1828018.0,205857846.0
2011-04-21,133674,135927,131873,132023,2131962,1809490.0,205857846.0
2011-04-22,132471,133373,128717,132323,1692025,1813608.0,205857846.0
2011-04-25,134425,134425,131872,132474,1030815,1815666.0,205857846.0
2011-04-26,131570,132171,127365,129920,2363626,1780670.0,205857846.0
2011-04-27,130820,135476,129167,134727,2335162,1846545.0,205857846.0
2011-04-28,134425,135476,130820,131422,1416661,1801256.0,205857846.0
2011-04-29,130670,131270,127966,130371,1125732,1786846.0,205857846.0
2011-05-02,130069,134125,130069,133675,1056873,1832135.0,205857846.0
2011-05-03,132172,134275,131120,133675,1183584,1832135.0,205857846.0
2011-05-04,133824,134725,131121,131723,1420301,1805373.0,205857846.0
2011-05-06,130068,131871,129468,130070,1276678,1782729.0,205857846.0
2011-05-09,130670,131570,127366,127968,1414491,1753909.0,205857846.0
2011-05-11,126764,129469,126764,127968,1011845,1753909.0,205857846.0
2011-05-12,127066,128267,124661,124663,1289400,1708620.0,205857846.0
2011-05-13,125263,125263,120006,120308,1813423,1648921.0,205857846.0
2011-05-16,117905,118505,116552,117154,1467664,1605691.0,205857846.0
2011-05-17,116552,118955,116552,117154,938659,1605691.0,205857846.0
2011-05-18,117153,118504,116853,116853,936441,1601574.0,205857846.0
2011-05-19,116702,118355,112647,112648,1556471,1543934.0,205857846.0
2011-05-20,113698,114449,112045,113098,769427,1550110.0,205857846.0
2011-05-23,112797,112947,107991,107992,1219879,1480118.0,205857846.0
2011-05-24,104985,110093,104985,108292,913549,1484235.0,205857846.0
2011-05-25,108742,113097,107841,107841,1229069,1478059.0,205857846.0
2011-05-26,107990,110843,107990,109494,711109,1500704.0,205857846.0
2011-05-27,110093,123010,110093,117604,4106106,1611867.0,205857846.0
2011-05-30,120156,120156,115500,115952,1210903,1589223.0,205857846.0
2011-05-31,116701,118504,114148,117003,1420048,1603633.0,205857846.0
2011-06-01,117603,123612,117453,120308,1934259,1648921.0,205857846.0
2011-06-02,117152,118953,116100,117454,1120519,1609808.0,205857846.0
2011-06-03,118654,120457,117303,117905,977550,1615984.0,205857846.0
2011-06-07,115951,117453,114900,116853,749655,1601574.0,205857846.0
2011-06-08,115350,116551,113848,114450,763897,1568637.0,205857846.0
2011-06-09,113698,113848,110693,110995,1236577,1521289.0,205857846.0
2011-06-10,111144,113096,109341,109343,813895,1498645.0,205857846.0
2011-06-13,108892,109792,107840,108592,711025,1488352.0,205857846.0
2011-06-14,107389,110393,104084,107541,1902274,1473942.0,205857846.0
2011-06-15,107538,111744,107088,110545,1113568,1515114.0,205857846.0
2011-06-16,109492,113698,108590,110695,944488,1517172.0,205857846.0
2011-06-17,110994,112797,107539,107841,919293,1478059.0,205857846.0
2011-06-20,107539,110694,107539,110094,553561,1508938.0,205857846.0
2011-06-21,110243,112196,107840,110545,732934,1515114.0,205857846.0
2011-06-22,111146,114900,110544,111446,1531576,1527465.0,205857846.0
2011-06-23,111145,114448,110094,113399,846636,1554227.0,205857846.0
2011-06-24,114599,115651,112646,115501,942766,1583047.0,205857846.0
2011-06-27,115349,115499,113096,113248,924616,1552168.0,205857846.0
2011-06-28,114298,114899,110693,110845,906045,1519231.0,205857846.0
2011-06-29,111745,112347,110244,111146,671769,1523348.0,205857846.0
2011-06-30,112197,113398,111295,112347,607136,1539817.0,205857846.0
2011-07-01,112947,118054,112647,114750,1428801,1572754.0,205857846.0
2011-07-04,115801,116251,113998,114450,940606,1568637.0,205857846.0
2011-07-05,113998,116251,113998,114750,717565,1572754.0,205857846.0
2011-07-06,114449,114899,112796,113999,722804,1562461.0,205857846.0
2011-07-07,109792,112496,109792,112047,1178227,1535700.0,205857846.0
2011-07-08,113097,114600,112045,112497,817292,1541875.0,205857846.0
2011-07-11,111295,113398,111145,112347,656016,1539817.0,205857846.0
2011-07-12,111145,112646,109192,109644,880090,1502762.0,205857846.0
2011-07-13,108893,110094,106790,107992,902003,1480118.0,205857846.0
2011-07-14,108590,108892,106789,107241,772037,1469825.0,205857846.0
2011-07-15,106037,108741,106037,107090,653449,1467766.0,205857846.0
2011-07-18,107239,107991,106939,107691,547893,1476001.0,205857846.0
2011-07-19,106939,110693,106939,109644,830355,1502762.0,205857846.0
2011-07-20,110394,120457,110244,119106,3897055,1632453.0,205857846.0
2011-07-21,119405,119705,116401,117604,1355571,1611867.0,205857846.0
2011-07-22,118954,124963,118654,123312,3717624,1690093.0,205857846.0
2011-07-25,121959,123160,120757,121509,1122507,1665390.0,205857846.0
2011-07-26,120606,121508,117602,119707,1789076,1640687.0,205857846.0
2011-07-27,118204,118954,116853,117003,1071310,1603633.0,205857846.0
2011-07-28,114899,120607,114298,120007,1604104,1644804.0,205857846.0
2011-07-29,120006,121207,118504,119256,1037492,1634511.0,205857846.0
2011-08-01,121057,125863,120757,124513,1922424,1706562.0,205857846.0
2011-08-02,123160,123460,117302,117754,2309805,1613926.0,205857846.0
2011-08-03,116101,116101,112946,114300,1411623,1566578.0,205857846.0
2011-08-04,115650,117152,112346,112798,1155512,1545992.0,205857846.0
2011-08-05,106037,113397,105887,112798,1843042,1545992.0,205857846.0
2011-08-08,112045,113998,97477,103035,2010117,1412185.0,205857846.0
2011-08-09,97478,100631,87714,88616,5367854,1214561.0,205857846.0
2011-08-10,94773,101832,91920,99731,4373243,1366896.0,205857846.0
2011-08-11,93271,109342,93121,102885,4080710,1410126.0,205857846.0
2011-08-12,105287,106038,100782,102284,2150561,1401892.0,205857846.0
2011-08-16,104535,107538,104535,107090,849566,1467766.0,205857846.0
2011-08-17,107990,115951,107389,113248,2015681,1552168.0,205857846.0
2011-08-18,114149,118655,111146,114901,1788379,1574813.0,205857846.0
2011-08-19,111295,114599,108290,108442,1832170,1486294.0,205857846.0
2011-08-22,110993,114298,107690,110695,886618,1517172.0,205857846.0
2011-08-23,113848,123912,111895,118205,3571054,1620101.0,205857846.0
2011-08-24,121508,126014,117904,123312,3246520,1690093.0,205857846.0
2011-08-25,126765,134275,126015,126165,3704816,1729206.0,205857846.0
2011-08-26,123310,132774,122710,124814,2432341,1710679.0,205857846.0
2011-08-29,129167,130820,126014,127667,1883213,1749792.0,205857846.0
2011-08-30,128418,132173,126165,126316,1762573,1731264.0,205857846.0
2011-08-31,126465,127366,122109,124814,1352402,1710679.0,205857846.0
2011-09-01,129469,132773,127816,129319,2971649,1772436.0,205857846.0
2011-09-02,132173,134126,129770,132173,2436177,1811549.0,205857846.0
2011-09-05,131421,135327,126915,127217,1833771,1743616.0,205857846.0
2011-09-06,124814,127367,123762,126316,1420534,1731264.0,205857846.0
2011-09-07,129317,135176,128567,134877,2196587,1848603.0,205857846.0
2011-09-08,134875,135476,131420,133525,1530338,1830076.0,205857846.0
2011-09-09,133373,135025,125113,127818,1530425,1751850.0,205857846.0
2011-09-14,132173,132924,125264,125264,1373070,1716854.0,205857846.0
2011-09-15,129919,131872,125263,129169,1398541,1770377.0,205857846.0
2011-09-16,131570,133673,130219,132624,1523338,1817725.0,205857846.0
2011-09-19,132622,133073,126164,127818,2001355,1751850.0,205857846.0
2011-09-20,129918,131420,127065,128869,1138265,1766260.0,205857846.0
2011-09-21,129469,134875,128717,133675,1575425,1832135.0,205857846.0
2011-09-22,129168,131121,124662,125114,1799579,1714796.0,205857846.0
2011-09-23,119106,121359,106940,106940,1526975,1465708.0,205857846.0
2011-09-26,108141,111295,97627,106640,1553087,1461591.0,205857846.0
2011-09-27,109492,114448,107841,111146,1704883,1523348.0,205857846.0
2011-09-28,113398,113398,110243,110845,968719,1519231.0,205857846.0
2011-09-29,110543,115800,109792,115201,823888,1578930.0,205857846.0
2011-09-30,114600,116402,112647,114901,816791,1574813.0,205857846.0
2011-10-04,109043,112647,105588,110395,1004781,1513055.0,205857846.0
2011-10-05,112196,116550,110393,115201,1104662,1578930.0,205857846.0
2011-10-06,115200,119856,114750,119557,849467,1638628.0,205857846.0
2011-10-07,121959,122409,118055,119557,620354,1638628.0,205857846.0
2011-10-10,119855,127665,118653,126466,1509707,1733323.0,205857846.0
2011-10-11,129318,132022,126465,127217,1648862,1743616.0,205857846.0
2011-10-12,129919,129919,125113,127367,901329,1745675.0,205857846.0
2011-10-13,127666,129919,126765,128268,1443559,1758026.0,205857846.0
2011-10-14,127816,129919,125113,127217,733502,1743616.0,205857846.0
2011-10-17,128115,129017,124962,126616,882843,1735382.0,205857846.0
2011-10-18,123912,124212,120907,121359,837379,1663331.0,205857846.0
2011-10-19,123159,123159,120756,120908,604847,1657156.0,205857846.0
2011-10-20,120907,122409,108441,111146,1741376,1523348.0,205857846.0
2011-10-21,112497,113998,94473,99731,12314304,1366896.0,205857846.0
2011-10-24,102133,108140,102133,106189,5270660,1455415.0,205857846.0
2011-10-25,107690,107990,100629,101383,3469185,1389540.0,205857846.0
2011-10-26,100782,103035,99129,102134,1431906,1399833.0,205857846.0
2011-10-27,103034,108590,102283,108442,2967893,1486294.0,205857846.0
2011-10-28,111444,120155,111444,116252,5489265,1593340.0,205857846.0
2011-10-31,117153,117153,111145,111146,1508375,1523348.0,205857846.0
2011-11-01,108590,110093,107088,108292,1098318,1484235.0,205857846.0
2011-11-02,103034,105437,103034,105138,1808784,1441005.0,205857846.0
2011-11-03,106338,106790,103335,103486,937485,1418361.0,205857846.0
2011-11-04,106489,108742,105437,107391,1101892,1471884.0,205857846.0
2011-11-07,107389,109192,105888,108743,942666,1490411.0,205857846.0
2011-11-08,109492,109492,105286,105588,1394467,1447181.0,205857846.0
2011-11-09,106789,107239,104536,104988,805237,1438946.0,205857846.0
2011-11-10,101831,101831,94922,94924,2768420,1301022.0,205857846.0
2011-11-11,96876,98679,96426,97328,912786,1333959.0,205857846.0
2011-11-14,98678,100180,98377,99430,858696,1362779.0,205857846.0
2011-11-15,97175,98828,95823,96727,1126491,1325725.0,205857846.0
2011-11-16,97627,98076,94622,94624,909134,1296904.0,205857846.0
2011-11-17,94773,96125,92070,93122,1560653,1276319.0,205857846.0
2011-11-18,91620,94773,91019,93272,1411835,1278377.0,205857846.0
2011-11-21,91018,92821,90418,90419,1365650,1239264.0,205857846.0
2011-11-22,88765,91018,88315,88917,1078949,1218678.0,205857846.0
2011-11-23,89516,90418,86512,86814,1162141,1189858.0,205857846.0
2011-11-24,84861,85912,83208,83810,1524969,1148687.0,205857846.0
2011-11-25,82908,86063,82908,84110,1103239,1152804.0,205857846.0
2011-11-28,84409,89667,84409,86063,868276,1179565.0,205857846.0
2011-11-29,86662,87713,84559,85612,1507622,1173390.0,205857846.0
2011-11-30,85610,88465,85460,86664,1027338,1187800.0,205857846.0
2011-12-01,93121,97025,90868,95976,3929043,1315432.0,205857846.0
2011-12-02,95224,98528,92971,97027,1772195,1329842.0,205857846.0
2011-12-05,98529,98529,93421,94023,1109738,1288670.0,205857846.0
2011-12-06,90869,92220,88014,89818,2683342,1231030.0,205857846.0
2011-12-07,90116,91017,88764,91019,972250,1247499.0,205857846.0
2011-12-08,90718,91318,89215,89367,1057331,1224854.0,205857846.0
2011-12-09,87564,90869,87114,89818,1081526,1231030.0,205857846.0
2011-12-12,91167,91317,88764,88766,893449,1216620.0,205857846.0
2011-12-13,87864,88465,87114,87264,544452,1196034.0,205857846.0
2011-12-14,87414,89517,87414,89517,442782,1226913.0,205857846.0
2011-12-15,87713,89366,87113,87715,605717,1202210.0,205857846.0
2011-12-16,87714,88615,85912,85913,602531,1177507.0,205857846.0
2011-12-19,85310,85460,76598,80055,1347438,1097222.0,205857846.0
2011-12-20,79902,82607,79902,80806,607334,1107515.0,205857846.0
2011-12-21,82608,88316,82608,87415,1521846,1198093.0,205857846.0
2011-12-22,86212,87264,85011,85011,456638,1165155.0,205857846.0
2011-12-23,85611,89667,85461,89668,792654,1228971.0,205857846.0
2011-12-26,90568,90718,88165,89517,533196,1226913.0,205857846.0
2011-12-27,89517,89967,86063,88616,615957,1214561.0,205857846.0
2011-12-28,88614,93120,87713,91019,1765634,1247499.0,205857846.0
2011-12-29,90266,91318,88315,91320,669770,1251616.0,205857846.0
2012-01-02,91019,93272,90419,92071,860767,1261909.0,205857846.0
2012-01-03,93121,94922,92069,93723,739336,1284553.0,205857846.0
2012-01-04,93271,93721,91468,91470,620267,1253674.0,205857846.0
2012-01-05,91318,94773,90718,93873,791922,1286612.0,205857846.0
2012-01-06,93120,93420,90266,91019,819681,1247499.0,205857846.0
2012-01-09,90718,90868,89065,90118,466829,1235147.0,205857846.0
2012-01-10,90868,92220,90718,91620,517706,1255733.0,205857846.0
2012-01-11,92369,92369,90116,90118,532783,1235147.0,205857846.0
2012-01-12,90266,91317,89366,91019,396744,1247499.0,205857846.0
2012-01-13,91620,92821,90868,92822,764897,1272201.0,205857846.0
2012-01-16,92369,93121,90868,92521,415310,1268084.0,205857846.0
2012-01-17,92972,97628,92972,96577,1730030,1323666.0,205857846.0
2012-01-18,95824,96875,93872,95976,810487,1315432.0,205857846.0
2012-01-19,97176,98829,96276,98679,1387606,1352486.0,205857846.0
2012-01-20,98077,105136,98077,104387,3327024,1430712.0,205857846.0
2012-01-25,104385,106638,101231,103636,1282109,1420419.0,205857846.0
2012-01-26,103034,106037,102883,104988,1097904,1438946.0,205857846.0
2012-01-27,104386,106639,103785,105588,903746,1447181.0,205857846.0
2012-01-30,104386,105738,103035,103335,717143,1416302.0,205857846.0
