고려아연(010130),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-03-07,26800,27300,25800,25900,73200,488733.0,18870000.0
2002-03-08,25900,27300,25900,26900,144640,507603.0,18870000.0
2002-03-11,27900,29000,27500,28200,379811,532134.0,18870000.0
2002-03-12,28800,29900,28000,28450,162984,536852.0,18870000.0
2002-03-13,26850,29150,26850,29100,110490,549117.0,18870000.0
2002-03-14,29000,29150,27850,28500,118290,537795.0,18870000.0
2002-03-15,28600,30400,28600,29500,183121,556665.0,18870000.0
2002-03-18,31400,31400,29600,30450,123100,574592.0,18870000.0
2002-03-19,30900,31800,30000,31300,318709,590631.0,18870000.0
2002-03-20,31900,31900,30400,31300,117900,590631.0,18870000.0
2002-03-21,31800,31950,30600,30800,78260,581196.0,18870000.0
2002-03-22,30750,33600,30200,32400,301106,611388.0,18870000.0
2002-03-25,33900,33900,32200,32200,109154,607614.0,18870000.0
2002-03-26,32200,32950,32000,32000,63430,603840.0,18870000.0
2002-03-27,32000,32400,31250,31500,107336,594405.0,18870000.0
2002-03-28,32000,32400,30500,31450,94252,593462.0,18870000.0
2002-03-29,31600,31700,30000,30900,135200,583083.0,18870000.0
2002-04-01,30900,30900,29450,30000,91540,566100.0,18870000.0
2002-04-02,29500,30900,29100,30900,74840,583083.0,18870000.0
2002-04-03,31000,31250,29750,30000,173139,566100.0,18870000.0
2002-04-04,29100,30000,29100,29700,88952,560439.0,18870000.0
2002-04-08,29700,30200,29150,29700,59960,560439.0,18870000.0
2002-04-09,29500,29700,28250,29100,53485,549117.0,18870000.0
2002-04-10,28500,28900,27300,28000,106120,528360.0,18870000.0
2002-04-11,27550,27800,26800,27400,156689,517038.0,18870000.0
2002-04-12,26800,28100,26500,27950,53170,527416.0,18870000.0
2002-04-15,27950,27950,27050,27500,44540,518925.0,18870000.0
2002-04-16,27100,27800,26900,27400,110470,517038.0,18870000.0
2002-04-17,28100,29250,28000,28450,143435,536852.0,18870000.0
2002-04-18,28900,28900,27600,28450,92180,536852.0,18870000.0
2002-04-19,27800,28400,27350,27700,76720,522699.0,18870000.0
2002-04-22,27900,28250,26350,27100,79200,511377.0,18870000.0
2002-04-23,26750,26750,25600,26250,112360,495338.0,18870000.0
2002-04-24,26000,26300,24450,25450,192520,480242.0,18870000.0
2002-04-25,25000,25850,24500,25000,119710,471750.0,18870000.0
2002-04-26,25500,25500,24600,24950,64340,470806.0,18870000.0
2002-04-29,24300,24950,24000,24250,41770,457598.0,18870000.0
2002-04-30,24250,25500,23500,24200,187185,456654.0,18870000.0
2002-05-02,24700,25250,24350,25000,56560,471750.0,18870000.0
2002-05-03,25000,25850,25000,25450,64050,480242.0,18870000.0
2002-05-06,25050,25050,24600,24950,22080,470806.0,18870000.0
2002-05-07,24150,24700,23900,24700,53620,466089.0,18870000.0
2002-05-08,25200,25950,24900,25600,53510,483072.0,18870000.0
2002-05-09,26450,26600,24600,24600,76560,464202.0,18870000.0
2002-05-10,24700,25450,24100,24250,53670,457598.0,18870000.0
2002-05-13,23900,24450,23800,24450,43220,461372.0,18870000.0
2002-05-14,24450,24950,24250,24950,45580,470806.0,18870000.0
2002-05-15,25350,26000,25350,25900,43840,488733.0,18870000.0
2002-05-16,26350,26350,25650,25750,19200,485902.0,18870000.0
2002-05-17,25500,26500,25500,26500,34670,500055.0,18870000.0
2002-05-20,26600,26850,25750,25800,61254,486846.0,18870000.0
2002-05-21,25300,25450,24150,25150,51770,474580.0,18870000.0
2002-05-22,24550,25400,23800,25250,101130,476468.0,18870000.0
2002-05-23,25200,25600,24200,24800,77210,467976.0,18870000.0
2002-05-24,24250,25350,24250,25300,68870,477411.0,18870000.0
2002-05-27,25400,25700,25000,25600,116415,483072.0,18870000.0
2002-05-28,26000,26000,24600,25400,34640,479298.0,18870000.0
2002-05-29,24950,24950,24000,24500,40255,462315.0,18870000.0
2002-05-30,24250,24700,23000,23450,77730,442502.0,18870000.0
2002-05-31,23050,23100,21700,22000,110150,415140.0,18870000.0
2002-06-03,21500,21700,20550,21300,191970,401931.0,18870000.0
2002-06-04,20950,21300,20200,21300,95180,401931.0,18870000.0
2002-06-05,21300,21600,21050,21400,34220,403818.0,18870000.0
2002-06-07,21000,21500,20600,21350,70980,402874.0,18870000.0
2002-06-10,21900,24150,21700,24000,100230,452880.0,18870000.0
2002-06-11,24000,25850,24000,25450,157150,480242.0,18870000.0
2002-06-12,25450,25450,24250,25000,83098,471750.0,18870000.0
2002-06-14,24400,24800,23200,23950,123870,451936.0,18870000.0
2002-06-17,24000,24300,22900,22950,84020,433066.0,18870000.0
2002-06-18,23300,23700,22800,22850,93400,431180.0,18870000.0
2002-06-19,22700,22700,21550,21950,101260,414196.0,18870000.0
2002-06-20,18700,21950,18700,21450,91180,404762.0,18870000.0
2002-06-21,21650,21800,20600,21800,66370,411366.0,18870000.0
2002-06-24,21300,21900,20500,21300,63500,401931.0,18870000.0
2002-06-25,21800,21850,21100,21450,47360,404762.0,18870000.0
2002-06-26,20650,21200,19900,20500,60280,386835.0,18870000.0
2002-06-27,21500,21500,20300,20800,54886,392496.0,18870000.0
2002-06-28,21800,22300,20900,22300,54506,420801.0,18870000.0
2002-07-02,21800,23400,21150,23300,75160,439671.0,18870000.0
2002-07-03,22550,23450,22550,23300,47010,439671.0,18870000.0
2002-07-04,23500,23500,22850,23400,49380,441558.0,18870000.0
2002-07-05,23100,24950,23000,24500,64004,462315.0,18870000.0
2002-07-08,24500,24900,22100,23750,140181,448162.0,18870000.0
2002-07-09,23750,24500,23100,24500,68130,462315.0,18870000.0
2002-07-10,24450,24500,23650,24500,27830,462315.0,18870000.0
2002-07-11,23600,24300,23300,23300,56030,439671.0,18870000.0
2002-07-12,23500,24000,23500,23900,62001,450993.0,18870000.0
2002-07-15,23900,24800,22800,24200,81450,456654.0,18870000.0
2002-07-16,24200,24700,23500,24500,32530,462315.0,18870000.0
2002-07-18,24500,24650,23800,24000,22036,452880.0,18870000.0
2002-07-19,23500,23550,22550,23500,55340,443445.0,18870000.0
2002-07-22,22300,23100,22300,22700,32912,428349.0,18870000.0
2002-07-23,22500,24500,22200,24400,33630,460428.0,18870000.0
2002-07-24,22600,24200,22600,24200,41400,456654.0,18870000.0
2002-07-25,25000,25000,23400,24200,37940,456654.0,18870000.0
2002-07-26,24200,24600,23000,23200,54310,437784.0,18870000.0
2002-07-29,23450,23450,22200,22200,31130,418914.0,18870000.0
2002-07-30,22550,23200,22200,23100,67350,435897.0,18870000.0
2002-07-31,23000,23100,22050,22350,73590,421744.0,18870000.0
2002-08-01,22250,22800,21550,21700,34526,409479.0,18870000.0
2002-08-02,21650,21950,21300,21500,19520,405705.0,18870000.0
2002-08-05,20650,21400,20350,20750,35184,391552.0,18870000.0
2002-08-06,20050,21950,20050,21100,78072,398157.0,18870000.0
2002-08-07,21000,21400,20600,21150,54890,399100.0,18870000.0
2002-08-08,21300,21300,20350,20500,83270,386835.0,18870000.0
2002-08-09,20750,20900,20300,20300,129450,383061.0,18870000.0
2002-08-12,20100,20400,19950,20200,38570,381174.0,18870000.0
2002-08-13,20000,20100,19850,20100,31170,379287.0,18870000.0
2002-08-14,20200,20200,19500,19950,70700,376456.0,18870000.0
2002-08-16,20150,20600,19750,19750,107930,372682.0,18870000.0
2002-08-19,19900,20200,19100,19500,128310,367965.0,18870000.0
2002-08-20,19800,20400,19700,20100,225800,379287.0,18870000.0
2002-08-21,20000,20300,19800,20300,95510,383061.0,18870000.0
2002-08-22,20300,20850,20150,20200,108330,381174.0,18870000.0
2002-08-23,20300,20900,20250,20800,207530,392496.0,18870000.0
2002-08-26,20650,20800,20350,20450,39960,385892.0,18870000.0
2002-08-27,20700,20700,19750,19850,87471,374570.0,18870000.0
2002-08-28,19500,19900,19400,19850,175050,374570.0,18870000.0
2002-08-29,19550,19700,19000,19350,91650,365134.0,18870000.0
2002-08-30,19450,19450,18800,18900,151031,356643.0,18870000.0
2002-09-02,18800,19100,18500,18900,298300,356643.0,18870000.0
2002-09-03,19100,19250,18650,19050,281560,359474.0,18870000.0
2002-09-04,18700,18850,18450,18800,153000,354756.0,18870000.0
2002-09-05,18900,19200,18750,18850,64650,355700.0,18870000.0
2002-09-06,18450,18800,18100,18800,161060,354756.0,18870000.0
2002-09-09,18450,18700,17850,18400,119241,347208.0,18870000.0
2002-09-10,17900,18500,17900,18500,80190,349095.0,18870000.0
2002-09-11,18500,19300,18400,18750,69480,353812.0,18870000.0
2002-09-12,18750,19000,18400,18950,144880,357586.0,18870000.0
2002-09-13,18900,18900,18250,18600,112030,350982.0,18870000.0
2002-09-16,18800,18800,17900,18050,108260,340604.0,18870000.0
2002-09-17,18000,18450,18000,18450,192510,348152.0,18870000.0
2002-09-18,18050,18050,17400,17500,161745,330225.0,18870000.0
2002-09-19,17200,17700,17150,17450,102910,329282.0,18870000.0
2002-09-23,17200,17350,16050,16450,75220,310412.0,18870000.0
2002-09-24,15350,15900,15350,15850,363215,299090.0,18870000.0
2002-09-25,15300,15500,14300,14600,229620,275502.0,18870000.0
2002-09-26,15000,15150,14350,14500,108481,273615.0,18870000.0
2002-09-27,14550,14900,14450,14650,110710,276446.0,18870000.0
2002-09-30,14100,14100,13800,13800,137320,260406.0,18870000.0
2002-10-01,13450,13900,13400,13900,198090,262293.0,18870000.0
2002-10-02,14200,14350,13600,13600,191650,256632.0,18870000.0
2002-10-04,13450,13650,13250,13650,197028,257576.0,18870000.0
2002-10-07,13500,13500,12650,13200,223700,249084.0,18870000.0
2002-10-08,12750,13300,12500,12800,237624,241536.0,18870000.0
2002-10-09,13100,13100,12650,12800,150170,241536.0,18870000.0
2002-10-10,12600,12800,12100,12400,187670,233988.0,18870000.0
2002-10-11,12800,12900,12200,12550,136730,236818.0,18870000.0
2002-10-14,12850,13600,12750,13450,360274,253802.0,18870000.0
2002-10-15,13600,14100,13500,13950,229913,263236.0,18870000.0
2002-10-16,14200,14300,13900,13900,159950,262293.0,18870000.0
2002-10-17,13800,14300,13750,14050,191695,265124.0,18870000.0
2002-10-18,14300,15500,14300,15400,325640,290598.0,18870000.0
2002-10-21,15200,16650,15000,15650,506167,295316.0,18870000.0
2002-10-22,16200,16500,14800,15000,222890,283050.0,18870000.0
2002-10-23,15050,16000,14700,15600,220390,294372.0,18870000.0
2002-10-24,15800,16150,15400,16000,131560,301920.0,18870000.0
2002-10-25,15800,16000,15550,15550,69280,293428.0,18870000.0
2002-10-28,15900,16300,15550,16300,132609,307581.0,18870000.0
2002-10-29,16200,16200,15800,15850,83910,299090.0,18870000.0
2002-10-30,16300,16300,15800,16000,145100,301920.0,18870000.0
2002-10-31,16300,16350,15650,15700,62540,296259.0,18870000.0
2002-11-01,15300,15800,15250,15400,68132,290598.0,18870000.0
2002-11-04,15400,16000,15400,15900,65232,300033.0,18870000.0
2002-11-05,15600,16100,15450,16100,59540,303807.0,18870000.0
2002-11-06,16000,17400,16000,17400,374280,328338.0,18870000.0
2002-11-07,17600,18000,17000,17150,324230,323620.0,18870000.0
2002-11-08,16750,17200,16450,17150,101030,323620.0,18870000.0
2002-11-11,17000,17050,16400,16400,64143,309468.0,18870000.0
2002-11-12,15900,16350,15800,16350,99600,308524.0,18870000.0
2002-11-13,16100,16700,15700,16100,81080,303807.0,18870000.0
2002-11-14,15950,16200,15600,15800,84898,298146.0,18870000.0
2002-11-15,16050,16100,15750,16000,97423,301920.0,18870000.0
2002-11-18,15900,16500,15800,16300,75560,307581.0,18870000.0
2002-11-19,16300,17200,16300,17100,213180,322677.0,18870000.0
2002-11-20,17350,17450,16900,17450,120300,329282.0,18870000.0
2002-11-21,17600,17800,17300,17800,136122,335886.0,18870000.0
2002-11-22,18000,18000,17200,17200,99185,324564.0,18870000.0
2002-11-25,17200,17600,17100,17200,125719,324564.0,18870000.0
2002-11-26,17300,17450,16950,17200,90613,324564.0,18870000.0
2002-11-27,16900,17900,16900,17900,127850,337773.0,18870000.0
2002-11-28,18200,18600,18000,18000,234797,339660.0,18870000.0
2002-11-29,18400,18850,18050,18800,231743,354756.0,18870000.0
2002-12-02,19050,19500,18900,19150,269216,361360.0,18870000.0
2002-12-03,19400,19750,19050,19750,198850,372682.0,18870000.0
2002-12-04,19600,20100,18800,18950,218197,357586.0,18870000.0
2002-12-05,18800,19200,18500,19100,141380,360417.0,18870000.0
2002-12-06,18700,19200,18550,18850,88735,355700.0,18870000.0
2002-12-09,18500,18950,18400,18400,88080,347208.0,18870000.0
2002-12-10,17950,18650,17550,18650,228340,351926.0,18870000.0
2002-12-11,18650,18650,18100,18100,95789,341547.0,18870000.0
2002-12-12,17800,18350,17800,18100,195316,341547.0,18870000.0
2002-12-13,18050,18200,17800,18200,144780,343434.0,18870000.0
2002-12-16,18100,18100,17600,17700,116790,333999.0,18870000.0
2002-12-17,17950,18400,17850,18200,118629,343434.0,18870000.0
2002-12-18,18300,19000,17950,18950,287226,357586.0,18870000.0
2002-12-20,18700,19600,18350,19600,235780,369852.0,18870000.0
2002-12-23,19700,19700,18750,18800,186130,354756.0,18870000.0
2002-12-24,18800,18900,17700,17800,166700,335886.0,18870000.0
2002-12-26,17350,18000,17100,18000,76460,339660.0,18870000.0
2002-12-27,17200,18000,17200,18000,60620,339660.0,18870000.0
2002-12-30,17400,18000,16750,18000,188640,339660.0,18870000.0
2003-01-02,17600,18000,17500,17750,68750,334942.0,18870000.0
2003-01-03,18100,18300,17850,17900,92090,337773.0,18870000.0
2003-01-06,18100,18200,17600,17600,52330,332112.0,18870000.0
2003-01-07,17950,18100,16800,16800,81952,317016.0,18870000.0
2003-01-08,16700,17200,16600,16800,75210,317016.0,18870000.0
2003-01-09,16500,16750,16000,16100,98990,303807.0,18870000.0
2003-01-10,16300,16300,14800,14950,247418,282106.0,18870000.0
2003-01-13,14950,15400,14500,15250,142306,287768.0,18870000.0
2003-01-14,15400,15600,15100,15250,80315,287768.0,18870000.0
2003-01-15,15350,15650,15150,15150,114571,285880.0,18870000.0
2003-01-16,15100,16550,15050,16300,301846,307581.0,18870000.0
2003-01-17,16500,18700,16300,17300,750147,326451.0,18870000.0
2003-01-20,17050,17350,16500,17300,106643,326451.0,18870000.0
2003-01-21,17700,17700,16500,16600,67989,313242.0,18870000.0
2003-01-22,16150,16400,15800,16150,76860,304750.0,18870000.0
2003-01-23,16150,16800,16150,16800,52340,317016.0,18870000.0
2003-01-24,16800,17100,16100,16150,38360,304750.0,18870000.0
2003-01-27,15900,16000,15200,15950,50600,300976.0,18870000.0
2003-01-28,15750,16350,15400,16300,29971,307581.0,18870000.0
2003-01-29,16500,16500,15700,16000,32240,301920.0,18870000.0
2003-01-30,16000,16150,15850,15950,17400,300976.0,18870000.0
2003-02-03,16100,16750,15900,16650,39220,314186.0,18870000.0
2003-02-04,16750,17500,16600,17300,41700,326451.0,18870000.0
2003-02-05,17300,17950,17200,17800,96160,335886.0,18870000.0
2003-02-06,18000,18000,17050,17100,55820,322677.0,18870000.0
2003-02-07,17300,17450,16650,17000,48430,320790.0,18870000.0
2003-02-10,17250,17850,17000,17850,78435,336830.0,18870000.0
2003-02-11,18050,18450,16050,18250,109410,344378.0,18870000.0
2003-02-12,18350,18350,17750,17750,35403,334942.0,18870000.0
2003-02-13,18200,18300,17200,17300,124390,326451.0,18870000.0
2003-02-14,17500,18000,17200,17450,58370,329282.0,18870000.0
2003-02-17,17900,18250,17700,18150,70270,342490.0,18870000.0
2003-02-18,18300,18300,17500,17750,39050,334942.0,18870000.0
2003-02-19,18000,18550,17950,18200,82690,343434.0,18870000.0
2003-02-20,18100,18900,18100,18900,140150,356643.0,18870000.0
2003-02-21,18850,19100,18650,19100,71130,360417.0,18870000.0
2003-02-24,19450,19500,18800,19000,70276,358530.0,18870000.0
2003-02-25,19100,19100,18200,18400,49260,347208.0,18870000.0
2003-02-26,18450,18500,18000,18000,26946,339660.0,18870000.0
2003-02-27,17600,18200,17600,17950,31090,338716.0,18870000.0
2003-02-28,18100,18100,17400,17550,24320,331168.0,18870000.0
2003-03-03,17300,18200,17300,17900,27862,337773.0,18870000.0
2003-03-04,17100,18200,17050,18200,37962,343434.0,18870000.0
2003-03-05,18200,18200,17800,17950,143960,338716.0,18870000.0
2003-03-06,18000,18100,17100,17100,65430,322677.0,18870000.0
2003-03-07,16900,17300,16500,16500,45880,311355.0,18870000.0
2003-03-10,16550,16900,15700,16000,51330,301920.0,18870000.0
2003-03-11,15400,16000,15400,15700,32750,296259.0,18870000.0
2003-03-12,15550,16500,15550,16500,38463,311355.0,18870000.0
2003-03-13,16450,16450,15600,16150,136480,304750.0,18870000.0
2003-03-14,16600,17000,16350,16350,86480,308524.0,18870000.0
2003-03-17,16100,16400,15800,15800,34098,298146.0,18870000.0
2003-03-18,16350,16950,16100,16900,86620,318903.0,18870000.0
2003-03-19,16650,17300,16600,17300,70210,326451.0,18870000.0
2003-03-20,17450,18000,17200,17700,111881,333999.0,18870000.0
2003-03-21,18050,18400,17700,18300,108870,345321.0,18870000.0
2003-03-24,18250,18300,17800,17900,69710,337773.0,18870000.0
2003-03-25,17000,17700,17000,17350,99580,327394.0,18870000.0
2003-03-26,17550,19850,17550,18300,265725,345321.0,18870000.0
2003-03-27,18650,18800,18200,18200,120535,343434.0,18870000.0
2003-03-28,18450,18450,17700,18200,53391,343434.0,18870000.0
2003-03-31,17800,18300,17700,17800,70700,335886.0,18870000.0
2003-04-01,17800,18350,17800,18200,95940,343434.0,18870000.0
2003-04-02,18350,18500,17900,18500,35090,349095.0,18870000.0
2003-04-03,18600,19150,18350,18500,62690,349095.0,18870000.0
2003-04-04,18350,18900,17950,18550,118312,350038.0,18870000.0
2003-04-07,18900,19100,18650,19000,99170,358530.0,18870000.0
2003-04-08,19000,19150,18400,19150,90930,361360.0,18870000.0
2003-04-09,19100,19650,19050,19500,104270,367965.0,18870000.0
2003-04-10,19400,20200,19400,20200,107110,381174.0,18870000.0
2003-04-11,20200,20700,19950,20300,70430,383061.0,18870000.0
2003-04-14,20650,21250,20400,21100,74515,398157.0,18870000.0
2003-04-15,21000,21100,20300,20550,120450,387778.0,18870000.0
2003-04-16,20300,20650,19800,20250,238700,382118.0,18870000.0
2003-04-17,19800,19800,19450,19800,185070,373626.0,18870000.0
2003-04-18,20000,20400,19800,19800,125240,373626.0,18870000.0
2003-04-21,19650,20000,19550,19950,88055,376456.0,18870000.0
2003-04-22,19800,20000,19550,19650,92360,370796.0,18870000.0
2003-04-23,19800,19800,19400,19400,74930,366078.0,18870000.0
2003-04-24,19600,19600,18500,18550,59590,350038.0,18870000.0
2003-04-25,18450,18450,17250,17700,78290,333999.0,18870000.0
2003-04-28,17400,18450,17250,18450,111870,348152.0,18870000.0
2003-04-29,18900,19700,18450,19700,72380,371739.0,18870000.0
2003-04-30,19550,19700,19000,19600,75210,369852.0,18870000.0
2003-05-02,19250,19550,18550,18650,100850,351926.0,18870000.0
2003-05-06,18650,18950,18200,18500,79100,349095.0,18870000.0
2003-05-07,18350,18650,18100,18550,157030,350038.0,18870000.0
2003-05-09,18300,18550,18200,18400,127660,347208.0,18870000.0
2003-05-12,18800,19050,18650,18700,243480,352869.0,18870000.0
2003-05-13,18700,19000,18000,18100,204660,341547.0,18870000.0
2003-05-14,18000,18450,18000,18350,219110,346264.0,18870000.0
2003-05-15,18450,19050,18400,18750,511517,353812.0,18870000.0
2003-05-16,19100,19950,19000,19400,333170,366078.0,18870000.0
2003-05-19,19700,19700,19100,19500,90890,367965.0,18870000.0
2003-05-20,19200,20000,19150,20000,142780,377400.0,18870000.0
2003-05-21,20050,20100,19400,19800,87871,373626.0,18870000.0
2003-05-22,19650,20550,19600,20000,283562,377400.0,18870000.0
2003-05-23,20450,20600,20000,20300,154110,383061.0,18870000.0
2003-05-26,20350,20600,19850,20300,206810,383061.0,18870000.0
2003-05-27,20100,20400,19700,20250,135825,382118.0,18870000.0
2003-05-28,20400,21250,20250,20600,279161,388722.0,18870000.0
2003-05-29,20300,20750,20050,20500,185978,386835.0,18870000.0
2003-05-30,20300,20750,19800,20000,245744,377400.0,18870000.0
2003-06-02,20200,20250,19750,20000,144560,377400.0,18870000.0
2003-06-03,19900,20050,19600,19950,81473,376456.0,18870000.0
2003-06-04,19900,20900,19900,20900,145382,394383.0,18870000.0
2003-06-05,20900,21550,20900,21300,154430,401931.0,18870000.0
2003-06-09,21350,21800,20900,21750,86716,410422.0,18870000.0
2003-06-10,21750,21950,21200,21600,88870,407592.0,18870000.0
2003-06-11,21400,22600,21400,22000,160100,415140.0,18870000.0
2003-06-12,22050,22550,21600,21600,193320,407592.0,18870000.0
2003-06-13,21650,22900,21300,22900,134910,432123.0,18870000.0
2003-06-16,22800,22800,22350,22500,115170,424575.0,18870000.0
2003-06-17,22850,23200,22200,22600,195988,426462.0,18870000.0
2003-06-18,22350,22600,22150,22150,116638,417970.0,18870000.0
2003-06-19,22150,22700,21800,22600,181210,426462.0,18870000.0
2003-06-20,22150,22450,21900,22350,64220,421744.0,18870000.0
2003-06-23,21950,22250,21500,21500,60455,405705.0,18870000.0
2003-06-24,21050,21900,21050,21500,61090,405705.0,18870000.0
2003-06-25,21300,21700,21150,21500,38540,405705.0,18870000.0
2003-06-26,21350,21650,21200,21650,42080,408536.0,18870000.0
2003-06-27,21550,22200,21500,21900,58860,413253.0,18870000.0
2003-06-30,21950,22000,21350,21500,45422,405705.0,18870000.0
2003-07-01,21450,21650,21250,21600,59079,407592.0,18870000.0
2003-07-02,21600,22000,21500,22000,84779,415140.0,18870000.0
2003-07-03,22400,22850,22050,22300,104301,420801.0,18870000.0
2003-07-04,22300,22700,21900,22500,30370,424575.0,18870000.0
2003-07-07,22500,23150,22250,23000,76124,434010.0,18870000.0
2003-07-08,23200,24000,22650,23600,190230,445332.0,18870000.0
2003-07-09,23700,23850,22800,23000,62050,434010.0,18870000.0
2003-07-10,23000,23400,22600,23100,77180,435897.0,18870000.0
2003-07-11,23000,23000,22500,23000,49510,434010.0,18870000.0
2003-07-14,22750,23200,22250,22750,213560,429292.0,18870000.0
2003-07-15,22550,22550,21050,21900,288430,413253.0,18870000.0
2003-07-16,22450,22450,21300,22000,2008830,415140.0,18870000.0
2003-07-18,22800,23250,22100,22550,261885,425518.0,18870000.0
2003-07-21,22750,22800,21750,22450,143610,423632.0,18870000.0
2003-07-22,22400,22400,21900,22100,112680,417027.0,18870000.0
2003-07-23,22000,22200,21700,22000,72461,415140.0,18870000.0
2003-07-24,21800,21850,21200,21250,135330,400988.0,18870000.0
2003-07-25,21150,21150,20500,21000,139870,396270.0,18870000.0
2003-07-28,21500,22400,21300,22100,139130,417027.0,18870000.0
2003-07-29,21950,22600,21900,22600,384610,426462.0,18870000.0
2003-07-30,22400,22500,21900,22350,77074,421744.0,18870000.0
2003-07-31,22500,22500,22100,22450,37243,423632.0,18870000.0
2003-08-01,22300,22900,22250,22500,44210,424575.0,18870000.0
2003-08-04,22500,23300,22400,23000,111669,434010.0,18870000.0
2003-08-05,23300,23450,22700,23100,99750,435897.0,18870000.0
2003-08-06,22800,23000,22300,23000,110444,434010.0,18870000.0
2003-08-07,22700,23600,22600,23600,100460,445332.0,18870000.0
2003-08-08,23300,23600,23150,23500,161667,443445.0,18870000.0
2003-08-11,23200,23400,22700,22800,130084,430236.0,18870000.0
2003-08-12,22650,22850,22300,22450,129962,423632.0,18870000.0
2003-08-13,22250,23050,22250,22800,78757,430236.0,18870000.0
2003-08-14,22600,23300,22500,23300,140598,439671.0,18870000.0
2003-08-18,22900,23200,22500,22900,155010,432123.0,18870000.0
2003-08-19,23150,23150,21950,22350,305549,421744.0,18870000.0
2003-08-20,22100,22150,21700,21700,152411,409479.0,18870000.0
2003-08-21,21800,22350,21500,21950,190380,414196.0,18870000.0
2003-08-22,21900,21900,21200,21350,119740,402874.0,18870000.0
2003-08-25,21300,21600,21250,21500,173091,405705.0,18870000.0
2003-08-26,21700,22300,21600,22050,106671,416084.0,18870000.0
2003-08-27,22400,22400,21850,22350,75120,421744.0,18870000.0
2003-08-28,22100,22850,22100,22850,214336,431180.0,18870000.0
2003-08-29,22850,25850,22650,24550,1510615,463258.0,18870000.0
2003-09-01,24400,24900,23750,24600,357090,464202.0,18870000.0
2003-09-02,24700,25300,23900,25200,410247,475524.0,18870000.0
2003-09-03,25300,26100,24850,25500,435000,481185.0,18870000.0
2003-09-04,25350,25950,24700,25500,212039,481185.0,18870000.0
2003-09-05,26000,26000,25350,25600,148750,483072.0,18870000.0
2003-09-08,25250,25850,24800,25000,69833,471750.0,18870000.0
2003-09-09,24700,25800,24350,25600,167770,483072.0,18870000.0
2003-09-15,25150,25750,25000,25300,59740,477411.0,18870000.0
2003-09-16,25300,25500,24500,25500,86340,481185.0,18870000.0
2003-09-17,25300,25700,25000,25100,67196,473637.0,18870000.0
2003-09-18,24950,25100,22950,23300,350000,439671.0,18870000.0
2003-09-19,23500,24150,23400,23650,390851,446276.0,18870000.0
2003-09-22,23600,23600,22000,22050,89723,416084.0,18870000.0
2003-09-23,21850,22750,21650,22500,133615,424575.0,18870000.0
2003-09-24,22500,22750,21850,22400,186635,422688.0,18870000.0
2003-09-25,21650,22500,21300,22500,252210,424575.0,18870000.0
2003-09-26,22400,22400,21800,22100,71416,417027.0,18870000.0
2003-09-29,22050,22150,21400,22000,66027,415140.0,18870000.0
2003-09-30,21750,22300,21700,22300,97970,420801.0,18870000.0
2003-10-01,21900,22100,21150,22000,141170,415140.0,18870000.0
2003-10-02,22000,22150,21700,21800,150270,411366.0,18870000.0
2003-10-06,21800,21850,21550,21750,124213,410422.0,18870000.0
2003-10-07,21750,21900,21450,21750,151536,410422.0,18870000.0
2003-10-08,22000,22500,21850,22000,319680,415140.0,18870000.0
2003-10-09,22300,23100,22250,23100,328988,435897.0,18870000.0
2003-10-10,23400,24600,23000,24100,459250,454767.0,18870000.0
2003-10-13,24300,24700,24050,24200,127640,456654.0,18870000.0
2003-10-14,24500,25000,24200,24500,310565,462315.0,18870000.0
2003-10-15,25000,25000,23800,24500,161893,462315.0,18870000.0
2003-10-16,24700,25500,24350,24500,394879,462315.0,18870000.0
2003-10-17,24500,25450,24500,24600,178269,464202.0,18870000.0
2003-10-20,25000,25450,24750,25450,119440,480242.0,18870000.0
2003-10-21,25500,26200,25400,26150,246469,493450.0,18870000.0
2003-10-22,25750,26250,25750,25800,59350,486846.0,18870000.0
2003-10-23,25100,25500,24800,25100,118927,473637.0,18870000.0
2003-10-24,25500,25500,24600,25100,73570,473637.0,18870000.0
2003-10-27,24650,25100,24250,25100,183180,473637.0,18870000.0
2003-10-28,24700,25650,24700,25550,111530,482128.0,18870000.0
2003-10-29,25900,25900,25050,25300,137202,477411.0,18870000.0
2003-10-30,25700,26400,25150,26200,301760,494394.0,18870000.0
2003-10-31,26100,26750,26050,26300,125007,496281.0,18870000.0
2003-11-03,26250,27450,26250,27100,220260,511377.0,18870000.0
2003-11-04,27300,27500,26600,27400,115581,517038.0,18870000.0
2003-11-05,27400,28000,26900,27650,169530,521756.0,18870000.0
2003-11-06,27600,27600,26500,26500,153050,500055.0,18870000.0
2003-11-07,26500,26900,26200,26900,67038,507603.0,18870000.0
2003-11-10,26700,27050,26250,26700,160649,503829.0,18870000.0
2003-11-11,26300,26950,26300,26700,53580,503829.0,18870000.0
2003-11-12,26700,27400,26400,26850,99969,506660.0,18870000.0
2003-11-13,27100,28200,27100,28000,240116,528360.0,18870000.0
2003-11-14,28000,28100,27500,28000,130251,528360.0,18870000.0
2003-11-17,27800,27800,26900,27300,85323,515151.0,18870000.0
2003-11-18,27200,27700,26600,27000,109413,509490.0,18870000.0
2003-11-19,26500,26800,26100,26150,182440,493450.0,18870000.0
2003-11-20,26000,26550,25400,26300,189380,496281.0,18870000.0
