대원제약(003220),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-06-07,2871.0,2904.0,2856.0,2906.0,118205.0,51993.0,1133980.0
2002-06-10,2914.0,2936.0,2882.0,2928.0,86450.0,52390.0,1133980.0
2002-06-11,2924.0,2937.0,2892.0,2915.0,32100.0,52163.0,1133980.0
2002-06-12,2906.0,2966.0,2896.0,2963.0,109050.0,53014.0,1133980.0
2002-06-14,2975.0,3059.0,2951.0,3054.0,106900.0,54658.0,1133980.0
2002-06-17,3064.0,3162.0,3064.0,3093.0,58850.0,55338.0,1133980.0
2002-06-18,3102.0,3186.0,3102.0,3133.0,47400.0,56075.0,1133980.0
2002-06-19,3128.0,3160.0,3070.0,3111.0,26000.0,55678.0,1133980.0
2002-06-20,3047.0,3128.0,3047.0,3093.0,14500.0,55338.0,1133980.0
2002-06-21,3026.0,3254.0,3026.0,3233.0,63100.0,57833.0,1133980.0
2002-06-24,3229.0,3229.0,3115.0,3125.0,26150.0,55905.0,1133980.0
2002-06-25,3135.0,3141.0,2976.0,2979.0,34650.0,53297.0,1133980.0
2002-06-26,2899.0,3008.0,2729.0,2915.0,28250.0,52163.0,1133980.0
2002-06-27,2820.0,2943.0,2797.0,2802.0,17050.0,50122.0,1133980.0
2002-06-28,2815.0,3125.0,2815.0,3099.0,37450.0,55452.0,1133980.0
2002-07-02,3007.0,3048.0,2896.0,3037.0,5900.0,54318.0,1133980.0
2002-07-03,2691.0,2992.0,2691.0,2938.0,29550.0,52560.0,1133980.0
2002-07-04,2881.0,2958.0,2881.0,2915.0,19750.0,52163.0,1133980.0
2002-07-05,2890.0,2924.0,2824.0,2909.0,30350.0,52050.0,1133980.0
2002-07-08,2865.0,2881.0,2627.0,2630.0,47000.0,47060.0,1133980.0
2002-07-09,2709.0,2743.0,2653.0,2724.0,37000.0,48761.0,1133980.0
2002-07-10,2682.0,2743.0,2682.0,2737.0,8450.0,48988.0,1133980.0
2002-07-11,2761.0,2782.0,2658.0,2754.0,32700.0,49271.0,1133980.0
2002-07-12,2708.0,2812.0,2697.0,2814.0,30100.0,50349.0,1133980.0
2002-07-15,2835.0,2840.0,2776.0,2789.0,29150.0,49895.0,1133980.0
2002-07-16,2789.0,2833.0,2761.0,2785.0,20450.0,49838.0,1133980.0
2002-07-18,2782.0,2882.0,2751.0,2883.0,42350.0,51596.0,1133980.0
2002-07-19,2904.0,2904.0,2797.0,2840.0,9400.0,50802.0,1133980.0
2002-07-22,2817.0,2817.0,2691.0,2733.0,14950.0,48875.0,1133980.0
2002-07-23,2627.0,2723.0,2627.0,2719.0,5800.0,48648.0,1133980.0
2002-07-24,2627.0,2709.0,2478.0,2481.0,15750.0,44395.0,1133980.0
2002-07-25,2529.0,2589.0,2405.0,2490.0,16400.0,44565.0,1133980.0
2002-07-26,2447.0,2504.0,2396.0,2490.0,12450.0,44565.0,1133980.0
2002-07-29,2494.0,2553.0,2405.0,2408.0,20300.0,43091.0,1133980.0
2002-07-30,2449.0,2468.0,2386.0,2452.0,13950.0,43885.0,1133980.0
2002-07-31,2463.0,2487.0,2421.0,2485.0,12250.0,44452.0,1133980.0
2002-08-01,2458.0,2569.0,2458.0,2532.0,9550.0,45303.0,1133980.0
2002-08-02,2427.0,2573.0,2427.0,2551.0,3300.0,45643.0,1133980.0
2002-08-05,2530.0,2557.0,2530.0,2561.0,5600.0,45813.0,1133980.0
2002-08-06,2313.0,2530.0,2313.0,2535.0,5500.0,45359.0,1133980.0
2002-08-07,2478.0,2584.0,2478.0,2535.0,7750.0,45359.0,1133980.0
2002-08-08,2500.0,2561.0,2500.0,2535.0,8600.0,45359.0,1133980.0
2002-08-09,2530.0,2546.0,2530.0,2535.0,6100.0,45359.0,1133980.0
2002-08-12,2494.0,2658.0,2494.0,2656.0,13650.0,47514.0,1133980.0
2002-08-13,2657.0,2686.0,2619.0,2623.0,6650.0,46947.0,1133980.0
2002-08-14,2539.0,2658.0,2539.0,2646.0,10950.0,47344.0,1133980.0
2002-08-16,2638.0,2642.0,2563.0,2635.0,11550.0,47174.0,1133980.0
2002-08-19,2595.0,2623.0,2569.0,2613.0,3650.0,46777.0,1133980.0
2002-08-20,2573.0,2614.0,2569.0,2592.0,14600.0,46380.0,1133980.0
2002-08-21,2500.0,2552.0,2500.0,2535.0,11300.0,45359.0,1133980.0
2002-08-22,2530.0,2561.0,2518.0,2535.0,12000.0,45359.0,1133980.0
2002-08-23,2530.0,2564.0,2510.0,2561.0,7000.0,45813.0,1133980.0
2002-08-26,2557.0,2690.0,2553.0,2590.0,20600.0,46323.0,1133980.0
2002-08-27,2538.0,2563.0,2538.0,2554.0,1250.0,45699.0,1133980.0
2002-08-28,2529.0,2564.0,2494.0,2561.0,20600.0,45813.0,1133980.0
2002-08-29,2557.0,2585.0,2552.0,2578.0,11750.0,46153.0,1133980.0
2002-08-30,2535.0,2567.0,2519.0,2561.0,23650.0,45813.0,1133980.0
2002-09-02,2557.0,2557.0,2475.0,2495.0,7000.0,44622.0,1133980.0
2002-09-03,2495.0,2530.0,2468.0,2532.0,20170.0,45303.0,1133980.0
2002-09-04,2719.0,2719.0,2472.0,2517.0,8000.0,45019.0,1133980.0
2002-09-05,2530.0,2561.0,2481.0,2513.0,22250.0,44962.0,1133980.0
2002-09-06,2452.0,2529.0,2449.0,2532.0,6350.0,45303.0,1133980.0
2002-09-09,2563.0,2569.0,2462.0,2535.0,17600.0,45359.0,1133980.0
2002-09-10,2468.0,2522.0,2456.0,2481.0,18190.0,44395.0,1133980.0
2002-09-11,2475.0,2584.0,2437.0,2495.0,19650.0,44622.0,1133980.0
2002-09-12,2518.0,2518.0,2437.0,2478.0,5600.0,44339.0,1133980.0
2002-09-13,2468.0,2468.0,2400.0,2439.0,24400.0,43658.0,1133980.0
2002-09-16,2468.0,2622.0,2468.0,2539.0,65300.0,45416.0,1133980.0
2002-09-17,2546.0,2652.0,2542.0,2604.0,74800.0,46607.0,1133980.0
2002-09-18,2667.0,2667.0,2605.0,2663.0,24850.0,47627.0,1133980.0
2002-09-19,2658.0,2831.0,2658.0,2751.0,23100.0,49215.0,1133980.0
2002-09-23,2749.0,2777.0,2701.0,2751.0,29000.0,49215.0,1133980.0
2002-09-24,2758.0,2900.0,2758.0,2864.0,29000.0,51256.0,1133980.0
2002-09-25,2817.0,3102.0,2726.0,2846.0,47400.0,50916.0,1133980.0
2002-09-26,2763.0,2776.0,2608.0,2724.0,20650.0,48761.0,1133980.0
2002-09-27,2669.0,2713.0,2564.0,2646.0,13150.0,47344.0,1133980.0
2002-09-30,2443.0,2652.0,2443.0,2567.0,12950.0,45926.0,1133980.0
2002-10-01,2564.0,2643.0,2535.0,2576.0,9850.0,46096.0,1133980.0
2002-10-02,2584.0,2595.0,2504.0,2532.0,13900.0,45303.0,1133980.0
2002-10-04,2573.0,2573.0,2342.0,2554.0,8200.0,45699.0,1133980.0
2002-10-07,2468.0,2561.0,2468.0,2546.0,11750.0,45586.0,1133980.0
2002-10-08,2478.0,2546.0,2386.0,2535.0,6200.0,45359.0,1133980.0
2002-10-09,2479.0,2529.0,2479.0,2500.0,12700.0,44736.0,1133980.0
2002-10-10,2494.0,2594.0,2487.0,2523.0,6950.0,45132.0,1133980.0
2002-10-11,2563.0,2563.0,2500.0,2539.0,11950.0,45416.0,1133980.0
2002-10-14,2487.0,2564.0,2468.0,2485.0,6250.0,44452.0,1133980.0
2002-10-15,2487.0,2589.0,2472.0,2523.0,14450.0,45132.0,1133980.0
2002-10-16,2480.0,2530.0,2480.0,2523.0,750.0,45132.0,1133980.0
2002-10-17,2495.0,2522.0,2427.0,2502.0,22300.0,44792.0,1133980.0
2002-10-18,2500.0,2548.0,2448.0,2474.0,21150.0,44282.0,1133980.0
2002-10-21,2463.0,2487.0,2434.0,2468.0,20200.0,44169.0,1133980.0
2002-10-22,2414.0,2529.0,2403.0,2468.0,19350.0,44169.0,1133980.0
2002-10-23,2443.0,2511.0,2414.0,2468.0,19425.0,44169.0,1133980.0
2002-10-24,2449.0,2504.0,2423.0,2429.0,5385.0,43431.0,1133980.0
2002-10-25,2421.0,2463.0,2418.0,2443.0,31025.0,43715.0,1133980.0
2002-10-28,2427.0,2490.0,2421.0,2495.0,10300.0,44622.0,1133980.0
2002-10-29,2490.0,2495.0,2443.0,2446.0,13200.0,43772.0,1133980.0
2002-10-30,2412.0,2500.0,2412.0,2433.0,15650.0,43545.0,1133980.0
2002-10-31,2417.0,2447.0,2412.0,2450.0,6050.0,43828.0,1133980.0
2002-11-01,2423.0,2462.0,2423.0,2462.0,7750.0,44055.0,1133980.0
2002-11-04,2456.0,2487.0,2437.0,2462.0,10300.0,44055.0,1133980.0
2002-11-05,2443.0,2468.0,2437.0,2462.0,13000.0,44055.0,1133980.0
2002-11-06,2449.0,2495.0,2438.0,2459.0,18535.0,43998.0,1133980.0
2002-11-07,2456.0,2550.0,2447.0,2546.0,38400.0,45586.0,1133980.0
2002-11-08,2511.0,2614.0,2487.0,2505.0,80800.0,44849.0,1133980.0
2002-11-11,2487.0,2511.0,2440.0,2513.0,15450.0,44962.0,1133980.0
2002-11-12,2468.0,2500.0,2418.0,2487.0,27350.0,44509.0,1133980.0
2002-11-13,2449.0,2500.0,2449.0,2497.0,20600.0,44679.0,1133980.0
2002-11-14,2487.0,2530.0,2481.0,2517.0,18750.0,45019.0,1133980.0
2002-11-15,2511.0,2590.0,2511.0,2592.0,28850.0,46380.0,1133980.0
2002-11-18,2599.0,2611.0,2584.0,2613.0,13200.0,46777.0,1133980.0
2002-11-19,2585.0,2650.0,2583.0,2635.0,23710.0,47174.0,1133980.0
2002-11-20,2635.0,2671.0,2602.0,2675.0,107100.0,47854.0,1133980.0
2002-11-21,2701.0,2733.0,2546.0,2592.0,18900.0,46380.0,1133980.0
2002-11-22,2584.0,2657.0,2576.0,2578.0,48600.0,46153.0,1133980.0
2002-11-25,2598.0,2634.0,2475.0,2535.0,20750.0,45359.0,1133980.0
2002-11-26,2579.0,2579.0,2516.0,2551.0,21300.0,45643.0,1133980.0
2002-11-27,2508.0,2589.0,2348.0,2408.0,50200.0,43091.0,1133980.0
2002-11-28,2468.0,2494.0,2447.0,2462.0,15050.0,44055.0,1133980.0
2002-11-29,2468.0,2500.0,2440.0,2485.0,24850.0,44452.0,1133980.0
2002-12-02,2447.0,2491.0,2440.0,2471.0,21200.0,44225.0,1133980.0
2002-12-03,2491.0,2491.0,2414.0,2471.0,6750.0,44225.0,1133980.0
2002-12-04,2468.0,2480.0,2427.0,2481.0,14250.0,44395.0,1133980.0
2002-12-05,2463.0,2530.0,2458.0,2528.0,21700.0,45246.0,1133980.0
2002-12-06,2527.0,2564.0,2491.0,2540.0,24100.0,45473.0,1133980.0
2002-12-09,2722.0,2722.0,2523.0,2561.0,18800.0,45813.0,1133980.0
2002-12-10,2550.0,2550.0,2494.0,2497.0,14100.0,44679.0,1133980.0
2002-12-11,2511.0,2546.0,2468.0,2535.0,21600.0,45359.0,1133980.0
2002-12-12,2530.0,2530.0,2530.0,2535.0,0.0,45359.0,1133980.0
2002-12-13,2530.0,2530.0,2530.0,2535.0,0.0,,
2002-12-16,2538.0,2584.0,2468.0,2578.0,12050.0,46153.0,2267960.0
2002-12-17,2546.0,2627.0,2527.0,2630.0,22525.0,47060.0,2267960.0
2002-12-18,2596.0,2659.0,2596.0,2663.0,25000.0,47627.0,2267960.0
2002-12-20,2620.0,2667.0,2620.0,2663.0,9850.0,47627.0,2267960.0
2002-12-23,2657.0,2672.0,2584.0,2611.0,14425.0,46720.0,2267960.0
2002-12-24,2530.0,2601.0,2475.0,2535.0,33300.0,45359.0,2267960.0
2002-12-26,2437.0,2538.0,2405.0,2535.0,27790.0,45359.0,2267960.0
2002-12-27,2508.0,2527.0,2348.0,2408.0,14780.0,43091.0,2267960.0
2002-12-30,2400.0,2530.0,2082.0,2408.0,3250.0,43091.0,2267960.0
2003-01-02,2405.0,2462.0,2278.0,2344.0,10475.0,41957.0,2267960.0
2003-01-03,2330.0,2519.0,2330.0,2363.0,14175.0,42297.0,2267960.0
2003-01-06,2335.0,2400.0,2335.0,2383.0,7275.0,42638.0,2267960.0
2003-01-07,2423.0,2423.0,2368.0,2408.0,800.0,43091.0,2267960.0
2003-01-08,2348.0,2400.0,2305.0,2383.0,5975.0,42638.0,2267960.0
2003-01-09,2315.0,2380.0,2311.0,2344.0,3150.0,41957.0,2267960.0
2003-01-10,2438.0,2443.0,2330.0,2383.0,6725.0,42638.0,2267960.0
2003-01-13,2278.0,2380.0,2278.0,2332.0,12275.0,41730.0,2267960.0
2003-01-14,2298.0,2330.0,2253.0,2281.0,4800.0,40823.0,2267960.0
2003-01-15,2260.0,2361.0,2260.0,2320.0,4075.0,41504.0,2267960.0
2003-01-16,2386.0,2386.0,2226.0,2320.0,8950.0,41504.0,2267960.0
2003-01-17,2260.0,2329.0,2226.0,2320.0,4550.0,41504.0,2267960.0
2003-01-20,2305.0,2347.0,2290.0,2344.0,3150.0,41957.0,2267960.0
2003-01-21,2368.0,2368.0,2290.0,2332.0,11900.0,41730.0,2267960.0
2003-01-22,2329.0,2354.0,2252.0,2320.0,9175.0,41504.0,2267960.0
2003-01-23,2260.0,2342.0,2260.0,2320.0,11625.0,41504.0,2267960.0
2003-01-24,2284.0,2305.0,2253.0,2307.0,12850.0,41277.0,2267960.0
2003-01-27,2305.0,2305.0,2253.0,2307.0,8550.0,41277.0,2267960.0
2003-01-28,2305.0,2311.0,2278.0,2300.0,10550.0,41163.0,2267960.0
2003-01-29,2265.0,2380.0,2245.0,2281.0,4800.0,40823.0,2267960.0
2003-01-30,2273.0,2278.0,2264.0,2274.0,4600.0,40710.0,2267960.0
2003-02-03,2273.0,2443.0,2252.0,2446.0,17475.0,43772.0,2267960.0
2003-02-04,2456.0,2456.0,2342.0,2433.0,16250.0,43545.0,2267960.0
2003-02-05,2400.0,2417.0,2347.0,2357.0,32500.0,42184.0,2267960.0
2003-02-06,2392.0,2468.0,2330.0,2471.0,32575.0,44225.0,2267960.0
2003-02-07,2468.0,2494.0,2412.0,2446.0,40700.0,43772.0,2267960.0
2003-02-10,2392.0,2456.0,2380.0,2408.0,3625.0,43091.0,2267960.0
2003-02-11,2316.0,2354.0,2278.0,2338.0,50675.0,41844.0,2267960.0
2003-02-12,2343.0,2343.0,2253.0,2256.0,6175.0,40370.0,2267960.0
2003-02-13,2254.0,2298.0,2151.0,2218.0,18150.0,39689.0,2267960.0
2003-02-14,2227.0,2331.0,2203.0,2237.0,7025.0,40029.0,2267960.0
2003-02-17,2242.0,2557.0,2242.0,2344.0,5225.0,41957.0,2267960.0
2003-02-18,2311.0,2380.0,2265.0,2307.0,6175.0,41277.0,2267960.0
2003-02-19,2311.0,2468.0,2311.0,2344.0,18050.0,41957.0,2267960.0
2003-02-20,2342.0,2367.0,2342.0,2344.0,225.0,41957.0,2267960.0
2003-02-21,2368.0,2392.0,2305.0,2383.0,8525.0,42638.0,2267960.0
2003-02-24,2354.0,2405.0,2315.0,2344.0,9200.0,41957.0,2267960.0
2003-02-25,2373.0,2373.0,2245.0,2352.0,5800.0,42071.0,2267960.0
2003-02-26,2392.0,2392.0,2253.0,2256.0,41850.0,40370.0,2267960.0
2003-02-27,2190.0,2405.0,2190.0,2281.0,2700.0,40823.0,2267960.0
2003-02-28,2330.0,2330.0,2278.0,2307.0,1750.0,41277.0,2267960.0
2003-03-03,2242.0,2316.0,2242.0,2256.0,5525.0,40370.0,2267960.0
2003-03-04,2298.0,2298.0,2176.0,2274.0,8400.0,40710.0,2267960.0
2003-03-05,2279.0,2279.0,2203.0,2256.0,14325.0,40370.0,2267960.0
2003-03-06,2331.0,2331.0,2227.0,2262.0,2350.0,40483.0,2267960.0
2003-03-07,2279.0,2305.0,2215.0,2256.0,9600.0,40370.0,2267960.0
2003-03-10,2158.0,2298.0,2140.0,2212.0,14850.0,39576.0,2267960.0
2003-03-11,2215.0,2266.0,2191.0,2193.0,11550.0,39236.0,2267960.0
2003-03-12,2177.0,2227.0,2076.0,2155.0,22950.0,38555.0,2267960.0
2003-03-13,2242.0,2242.0,1994.0,2091.0,22675.0,37421.0,2267960.0
2003-03-14,2158.0,2177.0,2088.0,2166.0,21000.0,38782.0,2267960.0
2003-03-17,2152.0,2242.0,2089.0,2116.0,5350.0,37875.0,2267960.0
2003-03-18,2026.0,2183.0,2026.0,2155.0,24600.0,38555.0,2267960.0
2003-03-19,2164.0,2177.0,2069.0,2155.0,37500.0,38555.0,2267960.0
2003-03-20,2152.0,2152.0,2026.0,2067.0,62798.0,36968.0,2267960.0
2003-03-21,2088.0,2088.0,2057.0,2067.0,34755.0,36968.0,2267960.0
2003-03-24,2088.0,2115.0,2051.0,2078.0,69300.0,37195.0,2267960.0
2003-03-25,2063.0,2076.0,2032.0,2067.0,50475.0,36968.0,2267960.0
2003-03-26,2069.0,2083.0,1988.0,2059.0,93300.0,36854.0,2267960.0
2003-03-27,2063.0,2063.0,1994.0,2054.0,10575.0,36741.0,2267960.0
2003-03-28,2019.0,2058.0,2001.0,2059.0,22525.0,36854.0,2267960.0
2003-03-31,2057.0,2063.0,2006.0,2067.0,11925.0,36968.0,2267960.0
2003-04-01,2019.0,2076.0,1980.0,2041.0,28225.0,36514.0,2267960.0
2003-04-02,2026.0,2089.0,1980.0,2091.0,21675.0,37421.0,2267960.0
2003-04-03,2096.0,2330.0,2076.0,2155.0,96950.0,38555.0,2267960.0
2003-04-04,2152.0,2152.0,2051.0,2085.0,28625.0,37308.0,2267960.0
2003-04-07,2108.0,2108.0,2058.0,2073.0,19950.0,37081.0,2267960.0
2003-04-08,2083.0,2083.0,2006.0,2067.0,10480.0,36968.0,2267960.0
2003-04-09,2039.0,2044.0,1988.0,1989.0,9530.0,35607.0,2267960.0
2003-04-10,1961.0,2026.0,1886.0,1946.0,40842.0,34813.0,2267960.0
2003-04-11,1924.0,1961.0,1918.0,1946.0,10070.0,34813.0,2267960.0
2003-04-14,1950.0,2000.0,1942.0,1989.0,32740.0,35607.0,2267960.0
2003-04-15,2019.0,2108.0,2019.0,2091.0,30908.0,37421.0,2267960.0
2003-04-16,2101.0,2120.0,2051.0,2091.0,7920.0,37421.0,2267960.0
2003-04-17,2083.0,2120.0,2064.0,2116.0,11630.0,37875.0,2267960.0
2003-04-18,2108.0,2140.0,2101.0,2116.0,6610.0,37875.0,2267960.0
2003-04-21,2096.0,2146.0,2096.0,2116.0,22540.0,37875.0,2267960.0
2003-04-22,2120.0,2178.0,2115.0,2162.0,22204.0,38669.0,2267960.0
2003-04-23,2191.0,2191.0,2101.0,2181.0,16386.0,39009.0,2267960.0
2003-04-24,2178.0,2275.0,2178.0,2251.0,23840.0,40256.0,2267960.0
2003-04-25,2253.0,2260.0,2127.0,2155.0,7910.0,38555.0,2267960.0
2003-04-28,2096.0,2165.0,2096.0,2130.0,3980.0,38102.0,2267960.0
2003-04-29,2101.0,2152.0,2058.0,2130.0,30610.0,38102.0,2267960.0
2003-04-30,2095.0,2273.0,2087.0,2274.0,21660.0,40710.0,2267960.0
2003-05-02,2235.0,2275.0,2152.0,2262.0,8420.0,40483.0,2267960.0
2003-05-06,2196.0,2285.0,2089.0,2091.0,26850.0,37421.0,2267960.0
2003-05-07,2076.0,2177.0,2076.0,2155.0,17650.0,38555.0,2267960.0
2003-05-09,2120.0,2183.0,2120.0,2135.0,10568.0,38215.0,2267960.0
2003-05-12,2134.0,2172.0,2101.0,2116.0,19160.0,37875.0,2267960.0
2003-05-13,2115.0,2151.0,2076.0,2091.0,10810.0,37421.0,2267960.0
2003-05-14,2063.0,2152.0,2063.0,2155.0,9710.0,38555.0,2267960.0
2003-05-15,2177.0,2190.0,2088.0,2111.0,8590.0,37762.0,2267960.0
2003-05-16,2076.0,2140.0,2069.0,2078.0,8406.0,37195.0,2267960.0
2003-05-19,2076.0,2152.0,2064.0,2130.0,40970.0,38102.0,2267960.0
2003-05-20,2127.0,2146.0,2101.0,2135.0,20340.0,38215.0,2267960.0
2003-05-21,2127.0,2140.0,2064.0,2085.0,20866.0,37308.0,2267960.0
2003-05-22,2089.0,2216.0,2083.0,2105.0,124714.0,37648.0,2267960.0
2003-05-23,2120.0,2140.0,2064.0,2130.0,20986.0,38102.0,2267960.0
2003-05-26,2172.0,2172.0,2101.0,2130.0,40604.0,38102.0,2267960.0
2003-05-27,2120.0,2120.0,2051.0,2059.0,35342.0,36854.0,2267960.0
2003-05-28,2064.0,2076.0,2006.0,2028.0,29330.0,36287.0,2267960.0
2003-05-29,2051.0,2051.0,2012.0,2028.0,21990.0,36287.0,2267960.0
2003-05-30,2026.0,2026.0,1961.0,1989.0,41470.0,35607.0,2267960.0
2003-06-02,1988.0,2000.0,1942.0,1952.0,48910.0,34927.0,2267960.0
2003-06-03,1970.0,1980.0,1956.0,1977.0,28180.0,35380.0,2267960.0
2003-06-04,2001.0,2006.0,1994.0,2003.0,21950.0,35834.0,2267960.0
2003-06-05,2026.0,2058.0,1980.0,2028.0,37040.0,36287.0,2267960.0
2003-06-09,1970.0,2019.0,1970.0,2003.0,9540.0,35834.0,2267960.0
2003-06-10,2001.0,2012.0,1957.0,2003.0,19580.0,35834.0,2267960.0
2003-06-11,2000.0,2000.0,1970.0,1977.0,13270.0,35380.0,2267960.0
2003-06-12,1974.0,1974.0,1918.0,1952.0,23210.0,34927.0,2267960.0
2003-06-13,1918.0,1938.0,1893.0,1914.0,18760.0,34246.0,2267960.0
2003-06-16,1910.0,1917.0,1878.0,1887.0,12040.0,33793.0,2267960.0
2003-06-17,1917.0,1917.0,1815.0,1826.0,54112.0,32659.0,2267960.0
2003-06-18,1821.0,1821.0,1790.0,1799.0,16584.0,32205.0,2267960.0
2003-06-19,1772.0,1797.0,1734.0,1782.0,28170.0,31865.0,2267960.0
2003-06-20,1753.0,1815.0,1753.0,1782.0,19130.0,31865.0,2267960.0
2003-06-23,1759.0,1810.0,1759.0,1782.0,11320.0,31865.0,2267960.0
2003-06-24,1777.0,1783.0,1765.0,1786.0,13690.0,31978.0,2267960.0
2003-06-25,1783.0,1810.0,1759.0,1768.0,17780.0,31638.0,2267960.0
2003-06-26,1738.0,1797.0,1714.0,1786.0,31971.0,31978.0,2267960.0
2003-06-27,1771.0,1777.0,1738.0,1762.0,15180.0,31525.0,2267960.0
2003-06-30,1721.0,1783.0,1689.0,1692.0,21180.0,30277.0,2267960.0
2003-07-01,1708.0,1708.0,1632.0,1648.0,18552.0,29483.0,2267960.0
2003-07-02,1620.0,1644.0,1581.0,1583.0,28701.0,28350.0,2267960.0
2003-07-03,1632.0,1632.0,1575.0,1583.0,51549.0,28350.0,2267960.0
2003-07-04,1599.0,1599.0,1505.0,1541.0,46171.0,27556.0,2267960.0
2003-07-07,1538.0,1550.0,1449.0,1502.0,49533.0,26875.0,2267960.0
2003-07-08,1493.0,1530.0,1493.0,1527.0,29966.0,27329.0,2267960.0
2003-07-09,1498.0,1525.0,1498.0,1508.0,26200.0,26989.0,2267960.0
2003-07-10,1481.0,1512.0,1481.0,1515.0,25285.0,27102.0,2267960.0
2003-07-11,1537.0,1671.0,1537.0,1635.0,87970.0,29257.0,2267960.0
2003-07-14,1599.0,1632.0,1575.0,1583.0,25950.0,28350.0,2267960.0
2003-07-15,1589.0,1600.0,1498.0,1508.0,29040.0,26989.0,2267960.0
2003-07-16,1497.0,1543.0,1486.0,1520.0,16680.0,27216.0,2267960.0
2003-07-18,1468.0,1518.0,1468.0,1471.0,12450.0,26308.0,2267960.0
2003-07-21,1454.0,1481.0,1404.0,1408.0,19100.0,25174.0,2267960.0
2003-07-22,1387.0,1392.0,1303.0,1306.0,20910.0,23360.0,2267960.0
2003-07-23,1303.0,1379.0,1303.0,1376.0,21280.0,24607.0,2267960.0
2003-07-24,1371.0,1392.0,1371.0,1376.0,10270.0,24607.0,2267960.0
2003-07-25,1372.0,1397.0,1372.0,1381.0,9260.0,24721.0,2267960.0
2003-07-28,1435.0,1435.0,1366.0,1381.0,13000.0,24721.0,2267960.0
2003-07-29,1360.0,1387.0,1360.0,1387.0,6110.0,24834.0,2267960.0
2003-07-30,1392.0,1392.0,1366.0,1387.0,7960.0,24834.0,2267960.0
2003-07-31,1371.0,1404.0,1360.0,1394.0,8540.0,24948.0,2267960.0
2003-08-01,1392.0,1404.0,1379.0,1387.0,3450.0,24834.0,2267960.0
2003-08-04,1379.0,1499.0,1379.0,1502.0,19750.0,26875.0,2267960.0
2003-08-05,1488.0,1513.0,1455.0,1482.0,6230.0,26535.0,2267960.0
2003-08-06,1449.0,1461.0,1418.0,1426.0,4610.0,25515.0,2267960.0
2003-08-07,1424.0,1518.0,1424.0,1496.0,15890.0,26762.0,2267960.0
2003-08-08,1536.0,1556.0,1493.0,1520.0,13860.0,27216.0,2267960.0
2003-08-11,1538.0,1538.0,1461.0,1489.0,5230.0,26649.0,2267960.0
2003-08-12,1474.0,1493.0,1474.0,1489.0,9900.0,26649.0,2267960.0
2003-08-13,1488.0,1525.0,1474.0,1502.0,9530.0,26875.0,2267960.0
2003-08-14,1493.0,1517.0,1453.0,1520.0,8290.0,27216.0,2267960.0
2003-08-18,1537.0,1537.0,1473.0,1508.0,12620.0,26989.0,2267960.0
2003-08-19,1481.0,1506.0,1461.0,1489.0,9590.0,26649.0,2267960.0
2003-08-20,1467.0,1530.0,1467.0,1520.0,15070.0,27216.0,2267960.0
2003-08-21,1518.0,1518.0,1468.0,1471.0,3470.0,26308.0,2267960.0
2003-08-22,1513.0,1513.0,1468.0,1482.0,3130.0,26535.0,2267960.0
2003-08-25,1506.0,1506.0,1473.0,1477.0,1360.0,26422.0,2267960.0
2003-08-26,1481.0,1506.0,1461.0,1482.0,7370.0,26535.0,2267960.0
2003-08-27,1480.0,1568.0,1480.0,1560.0,26795.0,27896.0,2267960.0
2003-08-28,1562.0,1575.0,1530.0,1572.0,16230.0,28123.0,2267960.0
2003-08-29,1568.0,1738.0,1530.0,1698.0,42890.0,30391.0,2267960.0
2003-09-01,1695.0,1708.0,1632.0,1698.0,10801.0,30391.0,2267960.0
2003-09-02,1721.0,1721.0,1632.0,1698.0,13760.0,30391.0,2267960.0
2003-09-03,1665.0,1734.0,1644.0,1711.0,9710.0,30617.0,2267960.0
2003-09-04,1656.0,1714.0,1651.0,1704.0,4380.0,30504.0,2267960.0
2003-09-05,1675.0,1727.0,1675.0,1730.0,5740.0,30958.0,2267960.0
2003-09-08,1746.0,1746.0,1702.0,1723.0,8150.0,30844.0,2267960.0
2003-09-09,1738.0,1738.0,1689.0,1717.0,3520.0,30731.0,2267960.0
2003-09-15,1708.0,1708.0,1675.0,1711.0,2390.0,30617.0,2267960.0
2003-09-16,1708.0,1708.0,1675.0,1698.0,1730.0,30391.0,2267960.0
2003-09-17,1670.0,1734.0,1644.0,1730.0,32670.0,30958.0,2267960.0
2003-09-18,1689.0,1738.0,1689.0,1737.0,8470.0,31071.0,2267960.0
2003-09-19,1734.0,1753.0,1689.0,1730.0,1552.0,30958.0,2267960.0
2003-09-22,1682.0,1708.0,1644.0,1711.0,2260.0,30617.0,2267960.0
2003-09-23,1671.0,1671.0,1582.0,1615.0,3640.0,28916.0,2267960.0
2003-09-24,1645.0,1645.0,1543.0,1604.0,2500.0,28690.0,2267960.0
2003-09-25,1530.0,1556.0,1517.0,1527.0,7320.0,27329.0,2267960.0
2003-09-26,1517.0,1556.0,1517.0,1546.0,8190.0,27669.0,2267960.0
2003-09-29,1543.0,1588.0,1543.0,1546.0,620.0,27669.0,2267960.0
2003-09-30,1517.0,1568.0,1517.0,1553.0,8870.0,27783.0,2267960.0
2003-10-01,1568.0,1568.0,1525.0,1565.0,320.0,28009.0,2267960.0
2003-10-02,1530.0,1568.0,1530.0,1572.0,3840.0,28123.0,2267960.0
