한화(000880),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-04-20,8093,9076,8083,9018,7940968,694867.0,74958735.0
2004-04-21,8803,9124,8638,8920,3668862,687372.0,74958735.0
2004-04-22,9144,9669,8774,8784,4137621,676877.0,74958735.0
2004-04-23,9046,9484,8881,9261,4246452,713607.0,74958735.0
2004-04-26,9474,10457,9290,9922,5205038,764579.0,74958735.0
2004-04-27,10214,10214,9727,10166,2553080,783319.0,74958735.0
2004-04-28,10311,10700,9922,10117,3321139,779571.0,74958735.0
2004-04-29,9922,10019,9367,9631,3267900,742091.0,74958735.0
2004-04-30,9435,9640,8910,9144,2444203,704612.0,74958735.0
2004-05-03,9192,9484,8998,9485,3208883,730848.0,74958735.0
2004-05-04,9611,9640,8755,9066,4477196,698615.0,74958735.0
2004-05-06,9134,9134,7879,7880,3127803,607166.0,74958735.0
2004-05-07,7879,8219,7753,7967,3662310,613912.0,74958735.0
2004-05-10,7694,7840,6848,7092,3875803,546449.0,74958735.0
2004-05-11,7042,7305,6809,7199,2638946,554695.0,74958735.0
2004-05-12,7422,7626,7334,7568,2173999,583179.0,74958735.0
2004-05-13,7500,7937,7422,7675,2351462,591424.0,74958735.0
2004-05-14,7840,7928,6809,7004,2206874,539703.0,74958735.0
2004-05-17,7023,7149,5953,5953,3382562,458747.0,74958735.0
2004-05-18,5856,6225,5739,6197,3418605,477487.0,74958735.0
2004-05-19,6254,7081,6206,6975,3543380,537454.0,74958735.0
2004-05-20,6624,7247,6624,6848,3250450,527709.0,74958735.0
2004-05-21,7062,7325,6945,7267,2320391,559942.0,74958735.0
2004-05-24,7655,8249,7607,8074,4914326,622158.0,74958735.0
2004-05-25,7898,7986,7500,7987,2288310,615411.0,74958735.0
2004-05-27,8463,8463,8054,8055,2096220,620658.0,74958735.0
2004-05-28,8122,8268,7597,8123,4863151,625905.0,74958735.0
2004-05-31,8093,8132,7733,7909,1118850,609415.0,74958735.0
2004-06-01,7908,8044,7830,7948,1208736,612413.0,74958735.0
2004-06-02,7879,8258,7879,8152,1698140,628154.0,74958735.0
2004-06-03,8288,8297,7529,7617,1865660,586927.0,74958735.0
2004-06-04,7733,7801,7490,7685,1227584,592174.0,74958735.0
2004-06-07,7879,8074,7830,8035,1455363,619159.0,74958735.0
2004-06-08,8122,8492,8074,8094,3364721,623657.0,74958735.0
2004-06-09,8229,8258,7889,7977,1607620,614662.0,74958735.0
2004-06-10,7889,8083,7791,7996,1381650,616161.0,74958735.0
2004-06-11,7928,8025,7325,7490,2038479,577182.0,74958735.0
2004-06-14,7256,7558,6887,7004,1282806,539703.0,74958735.0
2004-06-15,7169,7363,6916,7364,1488803,567438.0,74958735.0
2004-06-16,7393,7753,7393,7597,1957538,585428.0,74958735.0
2004-06-17,7539,7665,7373,7481,699038,576433.0,74958735.0
2004-06-18,7558,7801,7432,7539,1704421,580930.0,74958735.0
2004-06-21,7636,7655,7188,7296,934488,562191.0,74958735.0
2004-06-22,7286,7334,7042,7315,915690,563690.0,74958735.0
2004-06-23,7247,7393,7101,7101,867701,547199.0,74958735.0
2004-06-24,7237,7315,6546,6955,5610237,535955.0,74958735.0
2004-06-25,6955,7130,6780,7101,1908682,547199.0,74958735.0
2004-06-28,7208,7218,6916,6946,893266,535205.0,74958735.0
2004-06-29,6945,7111,6926,7072,1096320,544950.0,74958735.0
2004-06-30,7159,7558,7052,7490,2191833,577182.0,74958735.0
2004-07-01,7616,7840,7490,7636,2131963,588426.0,74958735.0
2004-07-02,7441,7519,7295,7374,817455,568187.0,74958735.0
2004-07-05,7266,7402,7013,7111,1098364,547948.0,74958735.0
2004-07-06,7023,7208,7023,7092,644822,546449.0,74958735.0
2004-07-07,6809,7393,6760,7364,1600420,567438.0,74958735.0
2004-07-08,7286,7451,7198,7237,971280,557693.0,74958735.0
2004-07-09,7441,7587,7334,7393,1388971,569686.0,74958735.0
2004-07-12,7490,7548,7227,7296,865376,562191.0,74958735.0
2004-07-13,7480,7597,7315,7597,1665214,585428.0,74958735.0
2004-07-14,7509,7665,7305,7364,885295,567438.0,74958735.0
2004-07-15,7441,7441,7052,7393,894331,569686.0,74958735.0
2004-07-16,7256,7539,7169,7490,879264,577182.0,74958735.0
2004-07-19,7363,7860,7354,7850,2255321,604917.0,74958735.0
2004-07-20,7850,8005,7733,7880,1089300,607166.0,74958735.0
2004-07-21,8044,8044,7830,7831,860062,603418.0,74958735.0
2004-07-22,7626,7811,7607,7617,448271,586927.0,74958735.0
2004-07-23,7616,7665,7363,7490,693450,577182.0,74958735.0
2004-07-26,7295,7432,7208,7393,809770,569686.0,74958735.0
2004-07-27,7441,7529,7354,7461,1075943,574933.0,74958735.0
2004-07-28,7548,7665,7519,7520,652401,579431.0,74958735.0
2004-07-29,7519,7577,7315,7471,452310,575683.0,74958735.0
2004-07-30,7587,7879,7529,7811,1503740,601919.0,74958735.0
2004-08-02,7811,7811,7568,7568,516833,583179.0,74958735.0
2004-08-03,7684,7733,7587,7734,492678,595922.0,74958735.0
2004-08-04,7539,7704,7373,7617,751182,586927.0,74958735.0
2004-08-05,7743,7830,7616,7734,752230,595922.0,74958735.0
2004-08-06,7539,7821,7441,7773,664381,598920.0,74958735.0
2004-08-09,7684,7811,7597,7724,444100,595172.0,74958735.0
2004-08-10,7694,7986,7694,7928,1186380,610914.0,74958735.0
2004-08-11,7976,7986,7762,7850,1016910,604917.0,74958735.0
2004-08-12,7879,8200,7850,8123,1530256,625905.0,74958735.0
2004-08-13,8103,8511,8044,8473,2033610,652891.0,74958735.0
2004-08-16,8521,8686,8424,8658,2012330,667133.0,74958735.0
2004-08-17,8755,8842,8433,8483,1734241,653640.0,74958735.0
2004-08-18,8560,8579,8365,8376,712015,645395.0,74958735.0
2004-08-19,8424,8502,8239,8366,1041561,644645.0,74958735.0
2004-08-20,8278,8414,8229,8337,650889,642396.0,74958735.0
2004-08-23,8414,8502,8219,8220,1181960,633401.0,74958735.0
2004-08-24,8219,8249,8025,8249,978177,635650.0,74958735.0
2004-08-25,8268,8686,8258,8667,1907391,667882.0,74958735.0
2004-08-26,8716,8774,8531,8590,1259961,661886.0,74958735.0
2004-08-27,8657,9144,8609,8823,3127433,679876.0,74958735.0
2004-08-30,8949,9270,8900,8950,1760599,689620.0,74958735.0
2004-08-31,9027,9046,8862,8911,3465821,686622.0,74958735.0
2004-09-01,8998,9348,8998,9212,1190892,709859.0,74958735.0
2004-09-02,9173,9601,9144,9407,1625163,724851.0,74958735.0
2004-09-03,9523,9552,9105,9154,1122602,705362.0,74958735.0
2004-09-06,9192,9221,8959,9134,625831,703863.0,74958735.0
2004-09-07,9056,9397,9037,9193,1345330,708360.0,74958735.0
2004-09-08,9202,9455,9192,9193,1233674,708360.0,74958735.0
2004-09-09,9241,9348,9056,9290,852719,715856.0,74958735.0
2004-09-10,9358,9776,9358,9631,2315977,742091.0,74958735.0
2004-09-13,9718,9825,9533,9631,1644232,742091.0,74958735.0
2004-09-14,9708,9873,9484,9514,1372349,733096.0,74958735.0
2004-09-15,9484,9601,9280,9300,1051060,716606.0,74958735.0
2004-09-16,9309,9387,9114,9212,1337114,709859.0,74958735.0
2004-09-17,9173,9358,9153,9232,1296250,711358.0,74958735.0
2004-09-20,9533,10603,9533,10603,5469861,817050.0,74958735.0
2004-09-21,10749,10846,10165,10409,2814936,802058.0,74958735.0
2004-09-22,10506,10651,9970,9971,2374924,768327.0,74958735.0
2004-09-23,10068,11041,9825,10603,3893807,817050.0,74958735.0
2004-09-24,10651,11332,10408,11090,3333535,854530.0,74958735.0
2004-09-30,11041,11284,10797,11090,1120730,854530.0,74958735.0
2004-10-01,11089,11478,10992,11236,1594250,865773.0,74958735.0
2004-10-04,11430,11478,11138,11382,1341370,877017.0,74958735.0
2004-10-05,11381,11381,10992,11041,1192043,850782.0,74958735.0
2004-10-06,11089,11576,10797,10798,2601309,832042.0,74958735.0
2004-10-07,10943,11284,10651,11284,1525431,869521.0,74958735.0
2004-10-08,11235,11332,10749,10846,1747808,835790.0,74958735.0
2004-10-11,10700,10992,10554,10944,1473158,843286.0,74958735.0
2004-10-12,10943,11235,10651,11138,2476440,858278.0,74958735.0
2004-10-13,11186,11624,10943,11236,2736854,865773.0,74958735.0
2004-10-14,11089,11284,10700,10749,1348468,828294.0,74958735.0
2004-10-15,10651,10797,10214,10555,1194051,813302.0,74958735.0
2004-10-18,10554,10992,10506,10944,1075492,843286.0,74958735.0
2004-10-19,11186,11235,10846,10944,1058957,843286.0,74958735.0
2004-10-20,10749,10943,10214,10506,1334702,809554.0,74958735.0
2004-10-21,10506,10603,9776,9922,1247970,764579.0,74958735.0
2004-10-22,10019,10408,9708,9874,1341608,760831.0,74958735.0
2004-10-25,9669,10068,9504,9776,959257,753335.0,74958735.0
2004-10-26,9776,10165,9727,9874,1216950,760831.0,74958735.0
2004-10-27,10068,10262,9708,9718,1486670,748838.0,74958735.0
2004-10-28,10019,10214,9825,10117,1420575,779571.0,74958735.0
2004-10-29,10019,11089,9970,10798,4616323,832042.0,74958735.0
2004-11-01,10895,11284,10700,10944,1196592,843286.0,74958735.0
2004-11-02,11041,11089,10797,10944,840656,843286.0,74958735.0
2004-11-03,11138,12013,11041,11868,3887706,914497.0,74958735.0
2004-11-04,11916,12062,11673,11965,1270967,921992.0,74958735.0
2004-11-05,12305,12597,11965,12062,2631290,929488.0,74958735.0
2004-11-08,12354,12500,12013,12160,1458134,936984.0,74958735.0
2004-11-09,12159,12257,11624,11965,702380,921992.0,74958735.0
2004-11-10,11916,12111,11624,11722,1365221,903253.0,74958735.0
2004-11-11,11624,12354,11624,12160,1138586,936984.0,74958735.0
2004-11-12,12451,12548,11965,12062,1882070,929488.0,74958735.0
2004-11-15,12208,12257,11965,12014,756352,925740.0,74958735.0
2004-11-16,12500,12792,12305,12452,2303288,959472.0,74958735.0
2004-11-17,12257,12548,12062,12452,1567232,959472.0,74958735.0
2004-11-18,12257,12354,11624,11673,1835234,899505.0,74958735.0
2004-11-19,11867,11965,11381,11576,1514720,892009.0,74958735.0
2004-11-22,11478,11624,11089,11625,925302,895757.0,74958735.0
2004-11-23,11721,11819,11381,11382,1021594,877017.0,74958735.0
2004-11-24,11332,12062,11332,11965,1182356,921992.0,74958735.0
2004-11-25,12062,12354,11819,12306,829390,948228.0,74958735.0
2004-11-26,12111,12354,11770,11771,1391755,907001.0,74958735.0
2004-11-29,11770,12159,11381,12014,1523638,925740.0,74958735.0
2004-11-30,12111,12354,11867,12354,801653,951976.0,74958735.0
2004-12-01,12354,13035,12305,12987,1736325,1000699.0,74958735.0
2004-12-02,13181,13229,11965,12111,1584016,933236.0,74958735.0
2004-12-03,12548,13035,12451,12987,1561657,1000699.0,74958735.0
2004-12-06,13083,13716,12889,13668,1315280,1053170.0,74958735.0
2004-12-07,13521,14299,13521,13911,1398850,1071910.0,74958735.0
2004-12-08,13618,13813,13327,13570,862690,1045674.0,74958735.0
2004-12-09,13716,13813,13083,13813,918053,1064414.0,74958735.0
2004-12-10,13716,13813,12646,12841,1084829,989455.0,74958735.0
2004-12-13,12694,12840,12402,12646,641284,974464.0,74958735.0
2004-12-14,12743,13181,12694,12889,960053,993203.0,74958735.0
2004-12-15,12840,14299,12840,14057,1677828,1083154.0,74958735.0
2004-12-16,14105,14153,13667,13911,948349,1071910.0,74958735.0
2004-12-17,13813,14445,13521,14300,1687285,1101893.0,74958735.0
2004-12-20,14008,14202,13813,13813,563863,1064414.0,74958735.0
2004-12-21,13716,13813,13278,13424,750254,1034431.0,74958735.0
2004-12-22,13521,13667,13083,13230,956703,1019439.0,74958735.0
2004-12-23,13229,13472,13035,13084,836528,1008195.0,74958735.0
2004-12-24,13132,13327,12889,13230,660204,1019439.0,74958735.0
2004-12-27,13229,13375,12986,13133,654416,1011943.0,74958735.0
2004-12-28,12937,13132,12597,12743,753904,981959.0,74958735.0
2004-12-29,12792,13424,12743,13424,563637,1034431.0,74958735.0
2004-12-30,13229,13472,13181,13376,690418,1030683.0,74958735.0
2005-01-03,13327,13424,13083,13230,494610,1019439.0,74958735.0
2005-01-04,13229,13375,12840,12889,895131,993203.0,74958735.0
2005-01-05,12743,13278,12694,12695,1417050,978211.0,74958735.0
2005-01-06,12646,13181,12402,12987,1685401,1000699.0,74958735.0
2005-01-07,12889,13035,12500,12500,595276,963220.0,74958735.0
2005-01-10,12500,12743,12451,12597,623038,970716.0,74958735.0
2005-01-11,12646,12743,12451,12500,613323,963220.0,74958735.0
2005-01-12,12354,12500,11527,11673,2539530,899505.0,74958735.0
2005-01-13,11721,11916,11138,11917,1993241,918245.0,74958735.0
2005-01-14,11770,12354,11770,12014,2023902,925740.0,74958735.0
2005-01-17,12257,12305,12062,12306,1303847,948228.0,74958735.0
2005-01-18,12305,12354,11819,12062,1084680,929488.0,74958735.0
2005-01-19,12159,12208,11916,11965,621770,921992.0,74958735.0
2005-01-20,11819,12208,11819,11819,835409,910749.0,74958735.0
2005-01-21,11770,12062,11770,11965,840547,921992.0,74958735.0
2005-01-24,11867,12500,11867,12306,1432892,948228.0,74958735.0
2005-01-25,12402,12402,12062,12257,556010,944480.0,74958735.0
2005-01-26,12451,13132,12402,12938,1651839,996951.0,74958735.0
2005-01-27,12694,13618,12646,13278,2815969,1023187.0,74958735.0
2005-01-28,13229,13618,12792,13181,2143691,1015691.0,74958735.0
2005-01-31,13132,13375,13035,13278,849826,1023187.0,74958735.0
2005-02-01,13375,13959,13375,13862,1627960,1068162.0,74958735.0
2005-02-02,13764,13959,13375,13376,701141,1030683.0,74958735.0
2005-02-03,13667,14251,13618,13862,1007450,1068162.0,74958735.0
2005-02-04,13716,13813,13521,13668,459846,1053170.0,74958735.0
2005-02-07,13910,14494,13813,14397,1015350,1109389.0,74958735.0
2005-02-11,14251,14494,13910,14203,601780,1094398.0,74958735.0
2005-02-14,14056,14737,14008,14300,898014,1101893.0,74958735.0
2005-02-15,14251,14688,14056,14494,719541,1116885.0,74958735.0
2005-02-16,14299,15564,14299,15564,1088234,1199340.0,74958735.0
2005-02-17,15564,16439,14883,16440,879000,1266803.0,74958735.0
2005-02-18,16488,17072,16099,16537,1239014,1274298.0,74958735.0
2005-02-21,17753,19017,17704,19018,2262127,1465443.0,74958735.0
2005-02-22,19504,19747,18142,19018,1521535,1465443.0,74958735.0
2005-02-23,18336,18677,17072,17510,1261934,1349257.0,74958735.0
2005-02-24,17704,17947,17218,17851,940946,1375493.0,74958735.0
2005-02-25,17899,18920,17510,17996,1621381,1386737.0,74958735.0
2005-02-28,18482,18871,17704,18191,970300,1401728.0,74958735.0
2005-03-02,18045,18239,17266,17510,1080412,1349257.0,74958735.0
2005-03-03,17315,17947,17315,17705,534451,1364249.0,74958735.0
2005-03-04,17558,17753,17120,17315,691336,1334265.0,74958735.0
2005-03-07,17315,18580,16391,17705,2185179,1364249.0,74958735.0
2005-03-08,17510,18628,17120,17996,1463275,1386737.0,74958735.0
2005-03-09,18288,19163,18045,19164,1725305,1476687.0,74958735.0
2005-03-10,18871,19212,18531,18677,793020,1439208.0,74958735.0
2005-03-11,18677,19406,18677,18775,787577,1446704.0,74958735.0
2005-03-14,18385,18531,17996,18094,701110,1394232.0,74958735.0
2005-03-15,17996,18288,16974,17072,826785,1315526.0,74958735.0
2005-03-16,16731,17120,16294,16780,876471,1293038.0,74958735.0
2005-03-17,16391,17023,16196,17024,828535,1311778.0,74958735.0
2005-03-18,16780,17266,16537,16537,435836,1274298.0,74958735.0
2005-03-21,16342,16537,15807,15905,883157,1225575.0,74958735.0
2005-03-22,15953,16780,15953,16537,773570,1274298.0,74958735.0
2005-03-23,16439,16926,16294,16635,705682,1281794.0,74958735.0
2005-03-24,16683,16877,16294,16537,414368,1274298.0,74958735.0
2005-03-25,16439,17510,16439,17461,575660,1345509.0,74958735.0
2005-03-28,17607,18336,17558,18191,923765,1401728.0,74958735.0
2005-03-29,18093,18288,17266,17705,490862,1364249.0,74958735.0
2005-03-30,17558,17899,17266,17899,342910,1379241.0,74958735.0
2005-03-31,18142,18677,17801,18386,769893,1416720.0,74958735.0
2005-04-01,18385,18920,18093,18337,600089,1412972.0,74958735.0
2005-04-04,18288,18482,17850,17899,297818,1379241.0,74958735.0
2005-04-06,17996,18142,17704,17899,349216,1379241.0,74958735.0
2005-04-07,17899,17996,17704,17705,319604,1364249.0,74958735.0
2005-04-08,17801,17996,17364,17705,491977,1364249.0,74958735.0
2005-04-11,17607,17704,17023,17072,729174,1315526.0,74958735.0
2005-04-12,16975,17315,16294,16537,920728,1274298.0,74958735.0
2005-04-13,16537,16731,16099,16148,996715,1244315.0,74958735.0
2005-04-14,16050,16391,15369,15370,1401385,1184348.0,74958735.0
2005-04-15,15272,15369,14786,14884,1098400,1146869.0,74958735.0
2005-04-18,14494,14688,14202,14300,1621400,1101893.0,74958735.0
2005-04-19,14640,14883,14445,14494,1086281,1116885.0,74958735.0
2005-04-20,14883,15078,14640,14689,1278721,1131877.0,74958735.0
2005-04-21,14445,15564,14202,15321,1171432,1180600.0,74958735.0
2005-04-22,15710,15904,15369,15516,815122,1195592.0,74958735.0
2005-04-25,15321,15759,15126,15564,442505,1199340.0,74958735.0
2005-04-26,15661,15953,15418,15710,753701,1210584.0,74958735.0
2005-04-27,15467,15661,15369,15467,609997,1191844.0,74958735.0
2005-04-28,15856,15856,15078,15078,599935,1161860.0,74958735.0
2005-04-29,14786,15418,14786,15419,457057,1188096.0,74958735.0
2005-05-02,15710,15759,15515,15662,240587,1206836.0,74958735.0
2005-05-03,15710,16099,15613,15759,457291,1214332.0,74958735.0
2005-05-04,15807,16294,15807,16051,367196,1236819.0,74958735.0
2005-05-06,16294,16342,15467,15467,661640,1191844.0,74958735.0
2005-05-09,15661,15710,15175,15467,1047711,1191844.0,74958735.0
2005-05-10,15661,15661,15078,15078,1227091,1161860.0,74958735.0
2005-05-11,14980,15321,14786,14786,441096,1139373.0,74958735.0
2005-05-12,14786,15321,14737,15175,375867,1169356.0,74958735.0
2005-05-13,15029,15175,14834,14981,298170,1154365.0,74958735.0
2005-05-16,14980,15175,14591,14640,455257,1128129.0,74958735.0
2005-05-17,14834,14883,14008,14203,591381,1094398.0,74958735.0
2005-05-18,14299,14348,13764,13911,641021,1071910.0,74958735.0
2005-05-19,14105,14494,14056,14446,1366320,1113137.0,74958735.0
2005-05-20,14494,14737,14348,14592,582901,1124381.0,74958735.0
2005-05-23,14543,14786,14299,14738,401789,1135625.0,74958735.0
2005-05-24,15029,15613,14980,15467,1593820,1191844.0,74958735.0
2005-05-25,15564,15759,14980,14981,1580029,1154365.0,74958735.0
2005-05-26,15321,15710,15078,15419,952456,1188096.0,74958735.0
2005-05-27,15564,16050,15369,15856,907221,1221827.0,74958735.0
2005-05-30,15856,16148,15759,15905,351209,1225575.0,74958735.0
2005-05-31,15904,16002,15467,16002,458400,1233071.0,74958735.0
2005-06-01,15807,15807,15564,15710,330230,1210584.0,74958735.0
2005-06-02,15904,15953,15564,15564,697382,1199340.0,74958735.0
2005-06-03,15661,15661,15369,15370,540370,1184348.0,74958735.0
2005-06-07,15272,15369,14932,14932,608705,1150617.0,74958735.0
2005-06-08,14883,15175,14834,14884,513165,1146869.0,74958735.0
2005-06-09,14932,15759,14932,15759,939809,1214332.0,74958735.0
2005-06-10,15661,16002,15564,15856,565617,1221827.0,74958735.0
2005-06-13,16148,16391,15807,16051,1124911,1236819.0,74958735.0
2005-06-14,15856,16488,15759,16391,834528,1263055.0,74958735.0
2005-06-15,16439,16975,16196,16975,960520,1308030.0,74958735.0
2005-06-16,17364,17704,17023,17218,1071724,1326770.0,74958735.0
2005-06-17,17266,17461,16829,17024,428930,1311778.0,74958735.0
2005-06-20,16926,17364,16926,17170,388405,1323022.0,74958735.0
2005-06-21,16975,17266,16975,17024,298453,1311778.0,74958735.0
2005-06-22,16926,17412,16683,17413,618470,1341761.0,74958735.0
2005-06-23,17218,18142,17218,17851,865948,1375493.0,74958735.0
2005-06-24,17510,18093,17510,18094,636687,1394232.0,74958735.0
2005-06-27,17996,17996,17218,17510,527130,1349257.0,74958735.0
2005-06-28,17315,17510,16829,17218,591601,1326770.0,74958735.0
2005-06-29,17461,17510,16926,17218,447151,1326770.0,74958735.0
2005-06-30,17072,17461,17023,17072,701736,1315526.0,74958735.0
2005-07-01,16975,17315,16780,17024,573825,1311778.0,74958735.0
2005-07-04,17023,17801,17023,17607,896658,1356753.0,74958735.0
2005-07-05,17704,17996,17364,17413,608607,1341761.0,74958735.0
2005-07-06,17607,17655,16926,16926,570553,1304282.0,74958735.0
2005-07-07,16683,17218,16634,17121,485039,1319274.0,74958735.0
2005-07-08,17120,17655,16926,17121,609961,1319274.0,74958735.0
2005-07-11,17461,17704,17364,17510,494832,1349257.0,74958735.0
2005-07-12,17655,17704,17218,17364,468010,1338013.0,74958735.0
2005-07-13,17266,17364,16877,17072,625312,1315526.0,74958735.0
2005-07-14,17023,17607,17023,17510,772230,1349257.0,74958735.0
2005-07-15,17607,18580,17364,18386,1723499,1416720.0,74958735.0
2005-07-18,18336,18774,18142,18288,630671,1409224.0,74958735.0
2005-07-19,18288,18677,18142,18677,1151427,1439208.0,74958735.0
2005-07-20,18677,19212,18239,18483,1590088,1424216.0,74958735.0
2005-07-21,18774,18920,17996,17996,721943,1386737.0,74958735.0
2005-07-22,17607,17899,17412,17802,518857,1371745.0,74958735.0
2005-07-25,17607,18190,17607,17996,363677,1386737.0,74958735.0
2005-07-26,17850,18142,17704,17802,438050,1371745.0,74958735.0
2005-07-27,17801,18142,17753,17996,466178,1386737.0,74958735.0
2005-07-28,18239,18336,17899,18045,546459,1390485.0,74958735.0
2005-07-29,18190,18628,17996,18288,751634,1409224.0,74958735.0
2005-08-01,18190,18336,17899,18094,373310,1394232.0,74958735.0
2005-08-02,17947,18142,17510,17510,684491,1349257.0,74958735.0
2005-08-03,17704,17801,17266,17315,577118,1334265.0,74958735.0
2005-08-04,17218,17315,16731,17024,720029,1311778.0,74958735.0
2005-08-05,16780,17218,16634,16635,548241,1281794.0,74958735.0
2005-08-08,16634,16926,16537,16926,462637,1304282.0,74958735.0
2005-08-09,16634,16877,16585,16732,433095,1289290.0,74958735.0
2005-08-10,16975,18045,16926,17899,1200141,1379241.0,74958735.0
2005-08-11,18045,18726,17899,18580,1433871,1431712.0,74958735.0
2005-08-12,18677,18823,18288,18629,670321,1435460.0,74958735.0
2005-08-16,18774,18823,18239,18629,710237,1435460.0,74958735.0
2005-08-17,18288,19552,18288,19456,1843777,1499175.0,74958735.0
2005-08-18,19650,19941,19115,19212,1245760,1480435.0,74958735.0
2005-08-19,19115,19115,18288,18580,555415,1431712.0,74958735.0
2005-08-22,18580,19552,18580,19456,978965,1499175.0,74958735.0
2005-08-23,19455,19601,18726,18872,734798,1454199.0,74958735.0
2005-08-24,18969,18969,18239,18386,485510,1416720.0,74958735.0
2005-08-25,18190,18482,17850,18191,536468,1401728.0,74958735.0
2005-08-26,18142,19017,18142,18872,829311,1454199.0,74958735.0
2005-08-29,18482,18580,17947,18483,336467,1424216.0,74958735.0
2005-08-30,18628,19066,18336,18969,679650,1461695.0,74958735.0
2005-08-31,18580,19261,18580,18823,450927,1450452.0,74958735.0
2005-09-01,18969,19941,18920,19553,1269917,1506671.0,74958735.0
2005-09-02,19552,20039,19455,19942,1111892,1536654.0,74958735.0
2005-09-05,19893,20087,19504,19602,337952,1510419.0,74958735.0
2005-09-06,19650,19796,18726,18726,1005500,1442956.0,74958735.0
2005-09-07,18774,19017,18093,18483,1201982,1424216.0,74958735.0
2005-09-08,18726,18774,18336,18386,787282,1416720.0,74958735.0
2005-09-09,18385,18823,18385,18775,650214,1446704.0,74958735.0
2005-09-12,18823,19212,18239,18240,763439,1405476.0,74958735.0
2005-09-13,18239,18385,17753,17948,715951,1382989.0,74958735.0
2005-09-14,17801,18142,17510,17753,673638,1367997.0,74958735.0
2005-09-15,17412,17704,17120,17315,1207242,1334265.0,74958735.0
2005-09-16,17801,18336,17801,17996,1217234,1386737.0,74958735.0
2005-09-20,18288,18580,18045,18240,963002,1405476.0,74958735.0
2005-09-21,18045,18093,17607,17753,1061172,1367997.0,74958735.0
2005-09-22,17801,18969,17801,18823,1846030,1450452.0,74958735.0
2005-09-23,19163,19504,18726,18823,1673210,1450452.0,74958735.0
2005-09-26,19163,19650,19115,19553,1362934,1506671.0,74958735.0
2005-09-27,19455,20622,19261,20380,1868697,1570385.0,74958735.0
2005-09-28,21401,22714,21157,22131,3069996,1705311.0,74958735.0
2005-09-29,23054,23687,22228,23395,2695508,1802758.0,74958735.0
2005-09-30,23589,23687,22471,23687,1475484,1825245.0,74958735.0
2005-10-04,23200,23541,22908,23298,1072108,1795262.0,74958735.0
2005-10-05,22957,22957,21887,22666,1177965,1746539.0,74958735.0
2005-10-06,22373,22471,21790,22082,950453,1701563.0,74958735.0
2005-10-07,21887,22763,21838,21888,955770,1686572.0,74958735.0
2005-10-10,21887,22325,21692,22082,872881,1701563.0,74958735.0
2005-10-11,21936,22763,21790,22568,866470,1739043.0,74958735.0
2005-10-12,22860,22860,21401,21498,941730,1656588.0,74958735.0
2005-10-13,21255,21595,20768,21109,779176,1626605.0,74958735.0
2005-10-14,21109,21255,20233,20623,1140000,1589125.0,74958735.0
2005-10-17,20817,20914,20136,20137,679705,1551646.0,74958735.0
2005-10-18,20136,21012,20136,21012,995682,1619109.0,74958735.0
2005-10-19,20720,20914,19941,20866,705888,1607865.0,74958735.0
2005-10-20,21157,21303,20525,21061,674806,1622857.0,74958735.0
2005-10-21,20428,21595,20379,21498,609695,1656588.0,74958735.0
2005-10-24,21595,21790,20817,21061,501430,1622857.0,74958735.0
2005-10-25,21303,21401,20039,20039,1171836,1544150.0,74958735.0
2005-10-26,20233,20331,19115,19602,853859,1510419.0,74958735.0
2005-10-27,19601,20039,19212,19212,713740,1480435.0,74958735.0
2005-10-28,18774,19163,18434,18483,1117903,1424216.0,74958735.0
2005-10-31,18726,19066,18385,18969,814994,1461695.0,74958735.0
2005-11-01,18774,19990,18774,19747,954599,1521662.0,74958735.0
2005-11-02,20136,20817,20039,20720,1308321,1596621.0,74958735.0
2005-11-03,20914,21060,20379,20817,853490,1604117.0,74958735.0
2005-11-04,20866,21206,20185,20282,819620,1562890.0,74958735.0
2005-11-07,20428,20574,19990,20526,956884,1581629.0,74958735.0
2005-11-08,21255,22179,21255,22179,1848308,1709059.0,74958735.0
2005-11-09,22082,22179,21595,21888,967596,1686572.0,74958735.0
2005-11-10,21401,22811,21401,22568,1187150,1739043.0,74958735.0
2005-11-11,22617,23687,22617,23444,1971991,1806506.0,74958735.0
2005-11-14,23443,23492,22811,22812,1030579,1757782.0,74958735.0
2005-11-15,22860,23833,22860,23784,1215677,1832741.0,74958735.0
2005-11-16,23833,24027,23395,23833,904787,1836489.0,74958735.0
2005-11-17,24319,24514,23833,23833,759043,1836489.0,74958735.0
2005-11-18,23833,23833,22860,23006,1275063,1772774.0,74958735.0
2005-11-21,23054,23833,22763,23298,992714,1795262.0,74958735.0
2005-11-22,23541,24124,23395,23493,895247,1810253.0,74958735.0
2005-11-23,23833,26070,23735,25827,1764566,1990154.0,74958735.0
2005-11-24,25827,25973,25194,25584,805905,1971415.0,74958735.0
2005-11-25,25778,26313,25194,25876,657277,1993902.0,74958735.0
2005-11-28,25730,26459,25389,25633,596811,1975163.0,74958735.0
2005-11-29,25584,26070,24319,24611,996984,1896456.0,74958735.0
2005-11-30,24465,25000,24270,24903,813874,1918944.0,74958735.0
2005-12-01,24805,25146,24514,24952,412760,1922692.0,74958735.0
2005-12-02,24951,25632,24951,25535,727540,1967667.0,74958735.0
2005-12-05,25535,25730,25146,25681,504828,1978911.0,74958735.0
