다스코(058730),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-05-29,3531,3674,3459,3637,244430,46550.0,12250000.0
2008-05-30,3598,3670,3540,3570,90311,45692.0,12250000.0
2008-06-02,3694,3923,3550,3555,229850,45509.0,12250000.0
2008-06-03,3397,3445,3215,3340,251138,42752.0,12250000.0
2008-06-04,3387,3387,3311,3345,89316,42814.0,12250000.0
2008-06-05,3311,3378,3311,3350,72870,42875.0,12250000.0
2008-06-09,3301,3301,3205,3254,112596,41650.0,12250000.0
2008-06-10,3234,3263,3062,3072,137392,39322.0,12250000.0
2008-06-11,3024,3311,3024,3230,153060,41344.0,12250000.0
2008-06-12,3134,3229,3095,3120,75230,39935.0,12250000.0
2008-06-13,3110,3148,3043,3062,88925,39200.0,12250000.0
2008-06-16,3014,3086,3014,3062,111946,39200.0,12250000.0
2008-06-17,3062,3196,3043,3134,75180,40119.0,12250000.0
2008-06-18,3138,3344,3138,3321,145730,42508.0,12250000.0
2008-06-19,3320,3354,3162,3268,106487,41834.0,12250000.0
2008-06-20,3249,3325,3191,3239,75616,41466.0,12250000.0
2008-06-23,3244,3244,3071,3072,94552,39322.0,12250000.0
2008-06-24,3062,3119,3014,3053,89250,39078.0,12250000.0
2008-06-25,3033,3119,3033,3120,90432,39935.0,12250000.0
2008-06-26,3119,3354,3067,3168,182444,40548.0,12250000.0
2008-06-27,3110,3210,3014,3043,74320,38955.0,12250000.0
2008-06-30,3043,3110,2875,2876,93203,36811.0,12250000.0
2008-07-01,2837,3186,2827,3010,208096,38526.0,12250000.0
2008-07-02,3071,3071,2823,2957,127831,37852.0,12250000.0
2008-07-03,2823,2861,2516,2857,89561,36566.0,12250000.0
2008-07-04,2813,2995,2775,2957,114811,37852.0,12250000.0
2008-07-07,2937,2990,2832,2881,134960,36872.0,12250000.0
2008-07-08,2837,2871,2693,2708,144844,34668.0,12250000.0
2008-07-09,2689,2823,2689,2718,41320,34790.0,12250000.0
2008-07-10,2674,2737,2411,2699,34963,34545.0,12250000.0
2008-07-11,2698,2851,2674,2799,50151,35831.0,12250000.0
2008-07-14,2823,2823,2674,2723,31879,34851.0,12250000.0
2008-07-15,2727,2727,2607,2651,47669,33932.0,12250000.0
2008-07-16,2598,2689,2478,2560,77515,32769.0,12250000.0
2008-07-17,2583,2670,2526,2570,109582,32891.0,12250000.0
2008-07-18,2583,2598,2488,2526,46592,32340.0,12250000.0
2008-07-21,2497,2583,2497,2536,83780,32462.0,12250000.0
2008-07-22,2516,2646,2516,2584,115750,33075.0,12250000.0
2008-07-23,2636,2871,2603,2684,177374,34361.0,12250000.0
2008-07-24,2727,2856,2689,2780,117671,35586.0,12250000.0
2008-07-25,2770,2813,2708,2775,79461,35525.0,12250000.0
2008-07-28,2780,2871,2737,2775,48216,35525.0,12250000.0
2008-07-29,2770,2770,2631,2637,36150,33749.0,12250000.0
2008-07-30,2650,2746,2583,2613,38080,33442.0,12250000.0
2008-07-31,2631,2665,2536,2560,55829,32769.0,12250000.0
2008-08-01,2521,2579,2521,2536,37710,32462.0,12250000.0
2008-08-04,2512,2521,2445,2445,60670,31299.0,12250000.0
2008-08-05,2406,2459,2406,2440,56044,31238.0,12250000.0
2008-08-06,2454,2564,2454,2536,54334,32462.0,12250000.0
2008-08-07,2497,2631,2497,2555,54738,32708.0,12250000.0
2008-08-08,2502,2631,2502,2622,23100,33565.0,12250000.0
2008-08-11,2617,2660,2598,2651,20765,33932.0,12250000.0
2008-08-12,2617,2679,2612,2637,21600,33749.0,12250000.0
2008-08-13,2603,2842,2603,2684,65363,34361.0,12250000.0
2008-08-14,2660,2770,2660,2699,19498,34545.0,12250000.0
2008-08-18,2665,2770,2665,2670,56230,34178.0,12250000.0
2008-08-19,2660,2713,2636,2713,50110,34729.0,12250000.0
2008-08-20,2722,2861,2655,2751,102665,35219.0,12250000.0
2008-08-21,2794,3033,2794,2833,228621,36260.0,12250000.0
2008-08-22,2880,2928,2593,2660,88205,34055.0,12250000.0
2008-08-25,2660,2660,2492,2507,63870,32095.0,12250000.0
2008-08-26,2449,2583,2440,2440,31400,31238.0,12250000.0
2008-08-27,2440,2521,2430,2507,53830,32095.0,12250000.0
2008-08-28,2473,2583,2445,2493,35920,31911.0,12250000.0
2008-08-29,2497,2574,2497,2531,31611,32401.0,12250000.0
2008-09-01,2488,2488,2320,2393,82022,30625.0,12250000.0
2008-09-02,2325,2751,2325,2751,343059,35219.0,12250000.0
2008-09-03,2871,3143,2775,2928,847761,37485.0,12250000.0
2008-09-04,2981,3024,2698,2727,496408,34912.0,12250000.0
2008-09-05,2650,2650,2502,2550,215795,32646.0,12250000.0
2008-09-08,2646,2670,2555,2617,110304,33504.0,12250000.0
2008-09-09,2622,2799,2622,2680,119041,34300.0,12250000.0
2008-09-10,2641,2727,2603,2713,56452,34729.0,12250000.0
2008-09-11,2775,2918,2698,2723,218658,34851.0,12250000.0
2008-09-12,2732,2856,2732,2823,65156,36138.0,12250000.0
2008-09-16,2583,2631,2402,2412,106058,30870.0,12250000.0
2008-09-17,2449,2583,2445,2560,80501,32769.0,12250000.0
2008-09-18,2430,2626,2430,2507,54850,32095.0,12250000.0
2008-09-19,2583,2612,2545,2555,70367,32708.0,12250000.0
2008-09-22,2574,2612,2488,2488,31941,31850.0,12250000.0
2008-09-23,2497,2564,2478,2526,27609,32340.0,12250000.0
2008-09-24,2526,2555,2507,2531,41208,32401.0,12250000.0
2008-09-25,2526,2583,2526,2584,35111,33075.0,12250000.0
2008-09-26,2593,2607,2536,2536,38136,32462.0,12250000.0
2008-09-29,2540,2607,2536,2579,45667,33014.0,12250000.0
2008-09-30,2287,2536,2287,2498,31273,31972.0,12250000.0
2008-10-01,2497,2564,2497,2517,15440,32218.0,12250000.0
2008-10-02,2550,2550,2392,2440,32865,31238.0,12250000.0
2008-10-06,2488,2488,2277,2297,42050,29400.0,12250000.0
2008-10-07,2201,2239,2129,2201,49988,28175.0,12250000.0
2008-10-08,2057,2153,1870,2010,128561,25725.0,12250000.0
2008-10-09,1952,2019,1756,1756,85621,22479.0,12250000.0
2008-10-10,1703,1713,1492,1555,140950,19906.0,12250000.0
2008-10-13,1555,1751,1555,1713,79131,21928.0,12250000.0
2008-10-14,1780,1961,1780,1957,62036,25051.0,12250000.0
2008-10-15,1942,2057,1856,1933,34388,24745.0,12250000.0
2008-10-16,1760,1803,1646,1646,35795,21070.0,12250000.0
2008-10-17,1813,1813,1535,1574,59740,20151.0,12250000.0
2008-10-20,1655,1689,1593,1651,39371,21131.0,12250000.0
2008-10-21,1665,1751,1650,1665,46733,21315.0,12250000.0
2008-10-22,1636,1679,1579,1646,215020,21070.0,12250000.0
2008-10-23,1631,1631,1435,1574,144231,20151.0,12250000.0
2008-10-24,1483,1559,1339,1531,47431,19600.0,12250000.0
2008-10-27,1435,1564,1301,1302,164324,16660.0,12250000.0
2008-10-28,1110,1464,1110,1302,156860,16660.0,12250000.0
2008-10-29,1330,1464,1244,1388,118908,17762.0,12250000.0
2008-10-30,1402,1564,1402,1531,61430,19600.0,12250000.0
2008-10-31,1540,1622,1483,1560,36661,19968.0,12250000.0
2008-11-03,1588,1650,1531,1608,72867,20580.0,12250000.0
2008-11-04,1655,1794,1574,1790,140770,22908.0,12250000.0
2008-11-05,1904,2057,1904,1991,223490,25480.0,12250000.0
2008-11-06,1933,1933,1693,1694,119922,21682.0,12250000.0
2008-11-07,1492,1861,1492,1713,183868,21928.0,12250000.0
2008-11-10,1722,1770,1559,1684,51316,21560.0,12250000.0
2008-11-11,1684,1722,1550,1550,69975,19845.0,12250000.0
2008-11-12,1550,1593,1473,1555,34510,19906.0,12250000.0
2008-11-13,1459,1531,1416,1493,50482,19110.0,12250000.0
2008-11-14,1502,1574,1473,1507,27110,19294.0,12250000.0
2008-11-17,1464,1550,1416,1459,61976,18681.0,12250000.0
2008-11-18,1411,1464,1363,1364,50050,17456.0,12250000.0
2008-11-19,1406,1406,1282,1369,26770,17518.0,12250000.0
2008-11-20,1296,1296,1167,1168,82203,14945.0,12250000.0
2008-11-21,1105,1215,1071,1211,83480,15496.0,12250000.0
2008-11-24,1229,1229,1038,1057,65756,13536.0,12250000.0
2008-11-25,1081,1215,1081,1215,145156,15558.0,12250000.0
2008-11-26,1244,1378,1196,1263,158296,16170.0,12250000.0
2008-11-27,1291,1449,1291,1450,107527,18559.0,12250000.0
2008-11-28,1454,1531,1378,1431,96537,18314.0,12250000.0
2008-12-01,1445,1622,1440,1555,159555,19906.0,12250000.0
2008-12-02,1555,1602,1421,1507,99965,19294.0,12250000.0
2008-12-03,1512,1550,1445,1455,57570,18620.0,12250000.0
2008-12-04,1459,1516,1416,1416,103916,18130.0,12250000.0
2008-12-05,1421,1545,1421,1531,62416,19600.0,12250000.0
2008-12-08,1540,1646,1540,1627,89931,20825.0,12250000.0
2008-12-09,1665,1717,1583,1627,74404,20825.0,12250000.0
2008-12-10,1626,1674,1607,1608,53668,20580.0,12250000.0
2008-12-11,1588,1847,1588,1847,149151,23642.0,12250000.0
2008-12-12,1947,2119,1933,2038,774946,26092.0,12250000.0
2008-12-15,2325,2339,2239,2340,167212,29951.0,12250000.0
2008-12-16,2574,2689,2478,2689,848267,34422.0,12250000.0
2008-12-17,2866,2957,2593,2723,786343,34851.0,12250000.0
2008-12-18,2804,2804,2445,2536,507593,32462.0,12250000.0
2008-12-19,2464,2497,2306,2483,318494,31789.0,12250000.0
2008-12-22,2483,2746,2464,2565,394130,32830.0,12250000.0
2008-12-23,2583,2583,2339,2378,250879,30441.0,12250000.0
2008-12-24,2335,2378,2196,2196,221894,28114.0,12250000.0
2008-12-26,2201,2354,2110,2125,185701,27195.0,12250000.0
2008-12-29,2153,2339,2129,2225,131970,28481.0,12250000.0
2008-12-30,2186,2373,2124,2259,183004,28910.0,12250000.0
2009-01-02,2382,2382,2186,2196,170929,28114.0,12250000.0
2009-01-05,2210,2315,2162,2177,203162,27869.0,12250000.0
2009-01-06,2239,2502,2201,2503,368655,32034.0,12250000.0
2009-01-07,2603,2679,2464,2507,544787,32095.0,12250000.0
2009-01-08,2497,2555,2325,2402,162123,30748.0,12250000.0
2009-01-09,2454,2737,2440,2531,431106,32401.0,12250000.0
2009-01-12,2492,2526,2325,2335,137903,29890.0,12250000.0
2009-01-13,2330,2469,2315,2330,120235,29829.0,12250000.0
2009-01-14,2344,2464,2277,2282,171470,29216.0,12250000.0
2009-01-15,2248,2248,2000,2048,228346,26215.0,12250000.0
2009-01-16,2057,2110,2043,2067,121830,26460.0,12250000.0
2009-01-19,2100,2201,2095,2120,90325,27134.0,12250000.0
2009-01-20,2081,2167,2057,2077,84481,26582.0,12250000.0
2009-01-21,1942,2009,1904,1928,115948,24684.0,12250000.0
2009-01-22,1990,2105,1933,1981,76420,25358.0,12250000.0
2009-01-23,1942,2009,1904,1952,52900,24990.0,12250000.0
2009-01-28,1933,2086,1933,2048,70780,26215.0,12250000.0
2009-01-29,2062,2105,2019,2029,38549,25970.0,12250000.0
2009-01-30,1961,2052,1957,2019,34519,25848.0,12250000.0
2009-02-02,1971,2052,1971,1986,38005,25419.0,12250000.0
2009-02-03,1990,2095,1985,2096,69236,26828.0,12250000.0
2009-02-04,2114,2143,2071,2091,62891,26766.0,12250000.0
2009-02-05,2062,2114,2047,2048,51110,26215.0,12250000.0
2009-02-06,2100,2196,2028,2144,114012,27440.0,12250000.0
2009-02-09,2282,2464,2057,2378,362382,30441.0,12250000.0
2009-02-10,2349,2354,2244,2244,102898,28726.0,12250000.0
2009-02-11,2138,2325,2138,2297,56280,29400.0,12250000.0
2009-02-12,2335,2349,2282,2345,54919,30012.0,12250000.0
2009-02-13,2373,2416,2315,2340,81361,29951.0,12250000.0
2009-02-16,2339,2344,2239,2249,79486,28788.0,12250000.0
2009-02-17,2234,2234,2057,2058,74222,26338.0,12250000.0
2009-02-18,2009,2057,1928,2000,67247,25602.0,12250000.0
2009-02-19,2000,2081,1980,2000,42135,25602.0,12250000.0
2009-02-20,2000,2043,1918,1938,47610,24806.0,12250000.0
2009-02-23,1847,2153,1847,2105,93446,26950.0,12250000.0
2009-02-24,2105,2105,1928,1991,53430,25480.0,12250000.0
2009-02-25,2076,2105,1914,1914,66813,24500.0,12250000.0
2009-02-26,1942,1961,1837,1881,102565,24071.0,12250000.0
2009-02-27,1827,2009,1827,1943,50471,24868.0,12250000.0
2009-03-02,1942,1942,1655,1742,91450,22295.0,12250000.0
2009-03-03,1674,1741,1617,1732,48223,22172.0,12250000.0
2009-03-04,1799,1885,1736,1885,29195,24132.0,12250000.0
2009-03-05,1914,1980,1789,1857,31190,23765.0,12250000.0
2009-03-06,1813,1856,1741,1790,28332,22908.0,12250000.0
2009-03-09,1890,1890,1751,1804,39466,23091.0,12250000.0
2009-03-10,1803,1851,1756,1785,32400,22846.0,12250000.0
2009-03-11,1904,1904,1818,1847,35090,23642.0,12250000.0
2009-03-12,1847,1866,1794,1804,27555,23091.0,12250000.0
2009-03-13,1823,1885,1823,1847,22405,23642.0,12250000.0
2009-03-16,1847,1990,1842,1842,23310,23581.0,12250000.0
2009-03-17,1823,1899,1823,1881,25859,24071.0,12250000.0
2009-03-18,1985,1985,1894,1904,11810,24378.0,12250000.0
2009-03-19,1990,2138,1918,1957,123342,25051.0,12250000.0
2009-03-20,2009,2086,1942,1991,27771,25480.0,12250000.0
2009-03-23,2028,2268,1976,2139,225627,27379.0,12250000.0
2009-03-24,2186,2225,2105,2163,54690,27685.0,12250000.0
2009-03-25,2172,2344,2067,2125,298357,27195.0,12250000.0
2009-03-26,2134,2134,2009,2062,94653,26399.0,12250000.0
2009-03-27,2067,2076,1985,2000,78611,25602.0,12250000.0
2009-03-30,2038,2057,1976,1981,37160,25358.0,12250000.0
2009-03-31,2009,2038,1961,1986,36250,25419.0,12250000.0
2009-04-01,2009,2019,1952,2000,55369,25602.0,12250000.0
2009-04-02,2081,2081,2019,2067,80589,26460.0,12250000.0
2009-04-03,2081,2105,2033,2058,93051,26338.0,12250000.0
2009-04-06,2043,2306,2043,2144,286503,27440.0,12250000.0
2009-04-07,2191,2292,2143,2239,169744,28665.0,12250000.0
2009-04-08,2244,2277,2124,2144,153952,27440.0,12250000.0
2009-04-09,2158,2225,2158,2220,111129,28420.0,12250000.0
2009-04-10,2296,2296,2181,2292,236860,29339.0,12250000.0
2009-04-13,2287,2387,2263,2359,229211,30196.0,12250000.0
2009-04-14,2387,2387,2287,2335,170337,29890.0,12250000.0
2009-04-15,2296,2507,2296,2488,677112,31850.0,12250000.0
2009-04-16,2579,2641,2421,2436,261040,31176.0,12250000.0
2009-04-17,2488,2583,2215,2268,270372,29032.0,12250000.0
2009-04-20,2253,2330,2225,2330,129674,29829.0,12250000.0
2009-04-21,2258,2483,2229,2455,143452,31421.0,12250000.0
2009-04-22,2521,2526,2397,2421,111911,30992.0,12250000.0
2009-04-23,2416,2497,2397,2440,89421,31238.0,12250000.0
2009-04-24,2445,2492,2315,2316,85510,29645.0,12250000.0
2009-04-27,2325,2507,2325,2488,167860,31850.0,12250000.0
2009-04-28,2631,2823,2497,2503,775011,32034.0,12250000.0
2009-04-29,2536,2660,2488,2622,455475,33565.0,12250000.0
2009-04-30,2679,2823,2650,2823,410636,36138.0,12250000.0
2009-05-04,2823,2976,2737,2747,424436,35158.0,12250000.0
2009-05-06,2784,2976,2727,2957,290840,37852.0,12250000.0
2009-05-07,2985,2995,2847,2914,182031,37301.0,12250000.0
2009-05-08,2957,2966,2746,2775,210880,35525.0,12250000.0
2009-05-11,2775,2780,2693,2742,151688,35096.0,12250000.0
2009-05-12,2679,2746,2674,2732,97320,34974.0,12250000.0
2009-05-13,2713,2957,2689,2890,215540,36995.0,12250000.0
2009-05-14,2808,2933,2804,2900,107690,37118.0,12250000.0
2009-05-15,3292,3320,2981,2981,302758,38159.0,12250000.0
2009-05-18,2947,3062,2837,3029,121290,38771.0,12250000.0
2009-05-19,3043,3119,2966,3058,207914,39139.0,12250000.0
2009-05-20,3052,3071,2603,3015,123470,38588.0,12250000.0
2009-05-21,3043,3043,2885,2924,108456,37424.0,12250000.0
2009-05-22,2923,2961,2827,2957,66073,37852.0,12250000.0
2009-05-25,2918,3019,2536,2775,168309,35525.0,12250000.0
2009-05-26,2746,2775,2622,2660,116050,34055.0,12250000.0
2009-05-27,2727,2770,2564,2565,67800,32830.0,12250000.0
2009-05-28,2550,2665,2469,2546,65440,32585.0,12250000.0
2009-05-29,2555,2612,2545,2555,50061,32708.0,12250000.0
2009-06-01,2488,2607,2478,2536,33220,32462.0,12250000.0
2009-06-02,2579,2679,2574,2656,41746,33994.0,12250000.0
2009-06-03,2655,2741,2626,2656,8716,33994.0,12250000.0
2009-06-04,2655,2698,2564,2656,23290,33994.0,12250000.0
2009-06-05,2536,2631,2536,2584,28924,33075.0,12250000.0
2009-06-08,2717,2717,2579,2603,15920,33320.0,12250000.0
2009-06-09,2722,2928,2693,2794,171949,35770.0,12250000.0
2009-06-10,2799,2799,2545,2670,60539,34178.0,12250000.0
2009-06-11,2631,2670,2550,2598,25942,33259.0,12250000.0
2009-06-12,2536,2598,2536,2574,29250,32952.0,12250000.0
2009-06-15,2550,2660,2545,2555,21725,32708.0,12250000.0
2009-06-16,2555,2650,2545,2584,14162,33075.0,12250000.0
2009-06-17,2579,2603,2536,2536,33820,32462.0,12250000.0
2009-06-18,2536,2555,2512,2536,17076,32462.0,12250000.0
2009-06-19,2526,2569,2464,2479,58440,31728.0,12250000.0
2009-06-22,2445,2507,2402,2459,27147,31482.0,12250000.0
2009-06-23,2363,2430,2344,2393,52860,30625.0,12250000.0
2009-06-24,2454,2454,2301,2316,49770,29645.0,12250000.0
2009-06-25,2306,2402,2296,2302,55900,29461.0,12250000.0
2009-06-26,2325,2344,2306,2330,22781,29829.0,12250000.0
2009-06-29,2330,2339,2220,2225,50790,28481.0,12250000.0
2009-06-30,2225,2258,2105,2144,60840,27440.0,12250000.0
2009-07-01,2181,2205,2138,2201,41658,28175.0,12250000.0
2009-07-02,2172,2229,2172,2211,16460,28298.0,12250000.0
2009-07-03,2177,2205,2167,2206,22704,28236.0,12250000.0
2009-07-06,2296,2296,2210,2220,33970,28420.0,12250000.0
2009-07-07,2248,2330,2225,2306,35320,29522.0,12250000.0
2009-07-08,2296,2339,2287,2330,27120,29829.0,12250000.0
2009-07-09,2373,2430,2282,2393,22500,30625.0,12250000.0
2009-07-10,2411,2440,2368,2436,19780,31176.0,12250000.0
2009-07-13,2459,2459,2344,2383,11650,30502.0,12250000.0
2009-07-14,2421,2469,2325,2469,20500,31605.0,12250000.0
2009-07-15,2488,2488,2421,2469,9610,31605.0,12250000.0
2009-07-16,2531,2531,2335,2335,17379,29890.0,12250000.0
2009-07-17,2382,2392,2306,2393,20242,30625.0,12250000.0
2009-07-20,2354,2722,2354,2526,242192,32340.0,12250000.0
2009-07-21,2603,2727,2545,2627,128039,33626.0,12250000.0
2009-07-22,2631,2631,2512,2555,44100,32708.0,12250000.0
2009-07-23,2555,2579,2483,2555,20040,32708.0,12250000.0
2009-07-24,2607,2607,2492,2512,33700,32156.0,12250000.0
2009-07-27,2588,2588,2488,2512,25511,32156.0,12250000.0
2009-07-28,2512,2526,2416,2440,53020,31238.0,12250000.0
2009-07-29,2440,2536,2411,2503,49020,32034.0,12250000.0
2009-07-30,2516,2875,2502,2876,1095530,36811.0,12250000.0
2009-07-31,2966,3138,2760,2838,998488,36321.0,12250000.0
2009-08-03,2808,2909,2756,2895,457000,37056.0,12250000.0
2009-08-04,2957,3038,2837,2924,843488,37424.0,12250000.0
2009-08-05,2928,2947,2732,2756,263894,35280.0,12250000.0
2009-08-06,2804,2847,2737,2756,171780,35280.0,12250000.0
2009-08-07,2727,2789,2684,2699,180111,34545.0,12250000.0
2009-08-10,2698,2732,2679,2727,147322,34912.0,12250000.0
2009-08-11,2741,2818,2708,2732,166730,34974.0,12250000.0
2009-08-12,2722,2727,2607,2651,197522,33932.0,12250000.0
2009-08-13,2670,2722,2636,2656,143170,33994.0,12250000.0
2009-08-14,2708,2708,2583,2593,121698,33198.0,12250000.0
2009-08-17,2574,2583,2516,2522,113037,32279.0,12250000.0
2009-08-18,2521,2579,2502,2579,83290,33014.0,12250000.0
2009-08-19,2579,2593,2540,2565,49420,32830.0,12250000.0
2009-08-20,2564,2583,2531,2574,55284,32952.0,12250000.0
2009-08-21,2583,2612,2531,2550,80132,32646.0,12250000.0
2009-08-24,2550,2598,2536,2550,65324,32646.0,12250000.0
2009-08-25,2550,2626,2536,2603,94530,33320.0,12250000.0
2009-08-26,2612,2646,2540,2570,53571,32891.0,12250000.0
2009-08-27,2569,2626,2536,2589,76751,33136.0,12250000.0
2009-08-28,2626,2626,2555,2574,47611,32952.0,12250000.0
2009-08-31,2579,2593,2521,2536,40090,32462.0,12250000.0
2009-09-01,2516,2569,2516,2536,44550,32462.0,12250000.0
2009-09-02,2536,2708,2536,2670,266238,34178.0,12250000.0
2009-09-03,2698,2698,2598,2603,81076,33320.0,12250000.0
2009-09-04,2603,2636,2569,2603,57731,33320.0,12250000.0
2009-09-07,2583,2703,2583,2632,92690,33688.0,12250000.0
2009-09-08,2603,2804,2603,2756,219381,35280.0,12250000.0
2009-09-09,2775,2775,2679,2699,102951,34545.0,12250000.0
2009-09-10,2708,2789,2526,2617,374843,33504.0,12250000.0
2009-09-11,2617,2617,2526,2536,186410,32462.0,12250000.0
2009-09-14,2559,2617,2540,2584,76646,33075.0,12250000.0
2009-09-15,2583,2603,2569,2574,48406,32952.0,12250000.0
2009-09-16,2564,2622,2555,2565,67381,32830.0,12250000.0
2009-09-17,2574,2593,2526,2550,76260,32646.0,12250000.0
2009-09-18,2545,2579,2531,2555,41940,32708.0,12250000.0
2009-09-21,2545,2588,2545,2589,49613,33136.0,12250000.0
2009-09-22,2588,2756,2588,2727,313282,34912.0,12250000.0
2009-09-23,2770,2775,2655,2660,145570,34055.0,12250000.0
2009-09-24,2636,2804,2636,2804,308625,35892.0,12250000.0
2009-09-25,2832,2899,2698,2780,347529,35586.0,12250000.0
2009-09-28,2804,2866,2713,2785,191820,35648.0,12250000.0
2009-09-29,2799,2875,2708,2718,184876,34790.0,12250000.0
2009-09-30,2727,2789,2693,2775,134160,35525.0,12250000.0
2009-10-01,2784,2823,2679,2680,94561,34300.0,12250000.0
2009-10-05,2636,2646,2564,2598,97009,33259.0,12250000.0
2009-10-06,2679,2679,2526,2536,125581,32462.0,12250000.0
2009-10-07,2559,2583,2526,2536,82932,32462.0,12250000.0
2009-10-08,2545,2598,2516,2593,65076,33198.0,12250000.0
2009-10-09,2593,2727,2579,2699,77634,34545.0,12250000.0
2009-10-12,2713,2794,2670,2775,106650,35525.0,12250000.0
2009-10-13,2794,2794,2717,2727,59704,34912.0,12250000.0
2009-10-14,2722,2813,2722,2775,69230,35525.0,12250000.0
2009-10-15,2775,2851,2760,2809,110053,35954.0,12250000.0
2009-10-16,2823,2985,2775,2919,463443,37362.0,12250000.0
2009-10-19,2918,2966,2875,2876,188130,36811.0,12250000.0
2009-10-20,2899,2995,2717,2718,607903,34790.0,12250000.0
2009-10-21,2737,2794,2703,2742,126100,35096.0,12250000.0
2009-10-22,2737,2737,2641,2704,118859,34606.0,12250000.0
2009-10-23,2703,2727,2631,2708,90010,34668.0,12250000.0
2009-10-26,2708,2722,2631,2704,51332,34606.0,12250000.0
2009-10-27,2703,2737,2641,2656,40940,33994.0,12250000.0
2009-10-28,2646,2679,2583,2608,88212,33381.0,12250000.0
2009-10-29,2583,2617,2516,2617,60151,33504.0,12250000.0
2009-10-30,2588,2641,2531,2546,49024,32585.0,12250000.0
2009-11-02,2516,2526,2449,2474,115370,31666.0,12250000.0
2009-11-03,2459,2583,2459,2550,66440,32646.0,12250000.0
2009-11-04,2536,2583,2507,2512,40808,32156.0,12250000.0
2009-11-05,2488,2521,2488,2488,41591,31850.0,12250000.0
2009-11-06,2507,2588,2488,2526,34011,32340.0,12250000.0
2009-11-09,2583,2823,2583,2684,211910,34361.0,12250000.0
2009-11-10,2717,2717,2583,2584,77045,33075.0,12250000.0
2009-11-11,2598,2670,2588,2627,28837,33626.0,12250000.0
2009-11-12,2622,2655,2583,2584,26640,33075.0,12250000.0
2009-11-13,2583,2626,2497,2517,66601,32218.0,12250000.0
2009-11-16,2540,2550,2469,2507,46721,32095.0,12250000.0
2009-11-17,2507,2516,2397,2459,86394,31482.0,12250000.0
2009-11-18,2464,2512,2459,2507,22496,32095.0,12250000.0
2009-11-19,2488,2622,2488,2546,40554,32585.0,12250000.0
2009-11-20,2545,2564,2526,2546,8610,32585.0,12250000.0
2009-11-23,2545,2622,2545,2617,50670,33504.0,12250000.0
2009-11-24,2593,2617,2545,2579,33685,33014.0,12250000.0
2009-11-25,2555,2574,2540,2541,42413,32524.0,12250000.0
2009-11-26,2540,2579,2531,2531,16020,32401.0,12250000.0
2009-11-27,2516,2516,2402,2412,48140,30870.0,12250000.0
2009-11-30,2430,2516,2430,2450,22441,31360.0,12250000.0
2009-12-01,2449,2502,2445,2459,9830,31482.0,12250000.0
2009-12-02,2473,2588,2473,2565,47353,32830.0,12250000.0
2009-12-03,2564,2593,2497,2546,20650,32585.0,12250000.0
2009-12-04,2521,2593,2521,2579,33090,33014.0,12250000.0
2009-12-07,2555,2626,2555,2627,28250,33626.0,12250000.0
2009-12-08,2622,2660,2540,2627,26790,33626.0,12250000.0
2009-12-09,2646,2646,2593,2641,20541,33810.0,12250000.0
2009-12-10,2631,2646,2598,2627,42080,33626.0,12250000.0
2009-12-11,2607,2670,2607,2665,30930,34116.0,12250000.0
2009-12-14,2665,2722,2665,2699,48140,34545.0,12250000.0
2009-12-15,2717,2727,2684,2708,33740,34668.0,12250000.0
2009-12-16,2708,2727,2665,2694,28470,34484.0,12250000.0
2009-12-17,2670,2717,2670,2694,31719,34484.0,12250000.0
2009-12-18,2650,2693,2641,2680,16790,34300.0,12250000.0
2009-12-21,2655,2717,2631,2699,27200,34545.0,12250000.0
2009-12-22,2713,2713,2670,2689,10790,34422.0,12250000.0
2009-12-23,2674,2727,2665,2670,58359,34178.0,12250000.0
2009-12-24,2679,2698,2646,2699,22900,34545.0,12250000.0
2009-12-28,2698,2717,2296,2656,141823,33994.0,12250000.0
2009-12-29,2641,2650,2588,2641,7671,33810.0,12250000.0
2009-12-30,2569,2598,2545,2584,20600,33075.0,12250000.0
2010-01-04,2607,2674,2583,2641,19658,33810.0,12250000.0
2010-01-05,2641,2641,2516,2584,23001,33075.0,12250000.0
2010-01-06,2564,2655,2526,2560,73410,32769.0,12250000.0
2010-01-07,2559,2607,2536,2560,48568,32769.0,12250000.0
2010-01-08,2559,2603,2559,2584,14820,33075.0,12250000.0
2010-01-11,2622,2622,2583,2617,23340,33504.0,12250000.0
2010-01-12,2617,2660,2583,2632,47107,33688.0,12250000.0
2010-01-13,2598,2636,2583,2617,20739,33504.0,12250000.0
2010-01-14,2598,2717,2593,2694,56080,34484.0,12250000.0
2010-01-15,2717,2717,2646,2651,44800,33932.0,12250000.0
2010-01-18,2684,2689,2646,2689,29440,34422.0,12250000.0
2010-01-19,2689,2722,2674,2675,65510,34239.0,12250000.0
2010-01-20,2708,2751,2679,2751,100522,35219.0,12250000.0
2010-01-21,2751,2928,2717,2928,207135,37485.0,12250000.0
2010-01-22,2880,2918,2827,2876,113241,36811.0,12250000.0
2010-01-25,2871,2871,2708,2713,110330,34729.0,12250000.0
2010-01-26,2727,2847,2679,2680,285955,34300.0,12250000.0
2010-01-27,2679,2708,2583,2680,116803,34300.0,12250000.0
2010-01-28,2756,2899,2684,2871,649881,36750.0,12250000.0
2010-01-29,2818,2899,2760,2900,206652,37118.0,12250000.0
2010-02-01,2985,3081,2928,2928,565685,37485.0,12250000.0
