일진다이아(081000),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-08-26,2800,2800,2713,2763,42,32255.0,2255595.0
2008-08-27,2809,2809,2645,2773,2430,32368.0,2255595.0
2008-08-28,2800,2800,2703,2706,2569,31578.0,2255595.0
2008-08-29,2800,2800,2655,2706,3058,31578.0,2255595.0
2008-09-01,2722,2732,2462,2599,8382,30338.0,2255595.0
2008-09-02,2491,2597,2414,2551,1080,29774.0,2255595.0
2008-09-03,2433,2549,2423,2551,6764,29774.0,2255595.0
2008-09-04,2549,2800,2549,2802,35830,32706.0,2255595.0
2008-09-05,2626,2906,2626,2908,33507,33947.0,2255595.0
2008-09-08,2966,2995,2917,2976,6925,34736.0,2255595.0
2008-09-09,2927,2975,2839,2918,4215,34059.0,2255595.0
2008-09-10,2897,2937,2897,2937,920,34285.0,2255595.0
2008-09-11,2916,2936,2887,2908,1730,33947.0,2255595.0
2008-09-12,2780,2887,2665,2792,19100,32593.0,2255595.0
2008-09-16,2568,2568,2471,2512,11881,29323.0,2255595.0
2008-09-17,2549,2887,2481,2754,83908,32142.0,2255595.0
2008-09-18,2626,2674,2520,2628,11290,30676.0,2255595.0
2008-09-19,2742,2742,2616,2628,9280,30676.0,2255595.0
2008-09-22,2636,2655,2549,2599,6474,30338.0,2255595.0
2008-09-23,2645,2645,2549,2628,4010,30676.0,2255595.0
2008-09-24,2578,2655,2578,2628,3450,30676.0,2255595.0
2008-09-25,2626,2665,2616,2657,1952,31014.0,2255595.0
2008-09-26,2732,2732,2568,2667,2110,31127.0,2255595.0
2008-09-29,2684,2684,2587,2628,990,30676.0,2255595.0
2008-09-30,2578,2607,2471,2580,931,30112.0,2255595.0
2008-10-01,2626,2684,2539,2648,3624,30902.0,2255595.0
2008-10-02,2549,2645,2549,2638,3580,30789.0,2255595.0
2008-10-06,2510,2597,2500,2599,2270,30338.0,2255595.0
2008-10-07,2394,2587,2394,2570,410,29999.0,2255595.0
2008-10-08,2511,2511,2318,2396,3110,27969.0,2255595.0
2008-10-09,2414,2597,2356,2445,1301,28533.0,2255595.0
2008-10-10,2318,2395,2086,2154,13803,25150.0,2255595.0
2008-10-13,2183,2221,2077,2203,7410,25714.0,2255595.0
2008-10-14,2299,2318,2250,2299,5170,26842.0,2255595.0
2008-10-15,2308,2308,2173,2280,2930,26616.0,2255595.0
2008-10-16,2164,2164,1999,2087,5198,24360.0,2255595.0
2008-10-17,2135,2241,1942,2010,4630,23458.0,2255595.0
2008-10-20,2086,2086,1931,2010,2010,23458.0,2255595.0
2008-10-21,2067,2193,1931,1990,8470,23233.0,2255595.0
2008-10-22,1979,2027,1853,1884,3690,21992.0,2255595.0
2008-10-23,1814,1907,1602,1606,9410,18744.0,2255595.0
2008-10-24,1665,1665,1365,1366,11180,15947.0,2255595.0
2008-10-27,1161,1234,1161,1169,37766,13646.0,2255595.0
2008-10-28,1087,1213,1053,1159,11005,13534.0,2255595.0
2008-10-29,1332,1332,1124,1252,13190,14616.0,2255595.0
2008-10-30,1215,1423,1215,1406,7670,16421.0,2255595.0
2008-10-31,1406,1415,1352,1410,9480,16466.0,2255595.0
2008-11-03,1464,1464,1390,1447,7370,16894.0,2255595.0
2008-11-04,1447,1648,1409,1602,33910,18699.0,2255595.0
2008-11-05,1602,1737,1575,1635,12473,19082.0,2255595.0
2008-11-06,1587,1587,1394,1416,10780,16534.0,2255595.0
2008-11-07,1304,1444,1304,1445,3100,16872.0,2255595.0
2008-11-10,1452,1468,1410,1449,3185,16917.0,2255595.0
2008-11-11,1409,1538,1409,1467,275,17120.0,2255595.0
2008-11-12,1512,1512,1412,1439,2420,16804.0,2255595.0
2008-11-13,1385,1385,1315,1327,2957,15496.0,2255595.0
2008-11-14,1421,1421,1195,1196,5696,13962.0,2255595.0
2008-11-17,1228,1288,1217,1285,7300,15000.0,2255595.0
2008-11-18,1284,1311,1284,1296,3565,15135.0,2255595.0
2008-11-19,1296,1332,1221,1292,3460,15090.0,2255595.0
2008-11-20,1292,1292,1201,1223,10640,14278.0,2255595.0
2008-11-21,1120,1232,1120,1215,1670,14188.0,2255595.0
2008-11-24,1217,1236,1217,1235,2250,14413.0,2255595.0
2008-11-25,1255,1271,1197,1252,3270,14616.0,2255595.0
2008-11-26,1311,1311,1199,1279,2950,14932.0,2255595.0
2008-11-27,1259,1321,1259,1319,1701,15406.0,2255595.0
2008-11-28,1352,1352,1294,1314,770,15338.0,2255595.0
2008-12-01,1350,1350,1257,1296,4630,15135.0,2255595.0
2008-12-02,1275,1277,1217,1277,2329,14909.0,2255595.0
2008-12-03,1238,1280,1238,1256,1675,14661.0,2255595.0
2008-12-04,1255,1263,1230,1246,671,14549.0,2255595.0
2008-12-05,1246,1263,1222,1263,1335,14752.0,2255595.0
2008-12-08,1323,1338,1259,1314,5302,15338.0,2255595.0
2008-12-09,1321,1392,1313,1372,6990,16015.0,2255595.0
2008-12-10,1387,1387,1313,1383,5842,16150.0,2255595.0
2008-12-11,1389,1505,1389,1475,28699,17210.0,2255595.0
2008-12-12,1501,1505,1411,1461,3890,17052.0,2255595.0
2008-12-15,1409,1461,1409,1463,24820,17075.0,2255595.0
2008-12-16,1391,1461,1391,1458,2631,17007.0,2255595.0
2008-12-17,1428,1515,1428,1496,9965,17458.0,2255595.0
2008-12-18,1503,1503,1449,1500,2650,17503.0,2255595.0
2008-12-19,1503,1505,1451,1506,6980,17571.0,2255595.0
2008-12-22,1503,1542,1471,1523,1240,17774.0,2255595.0
2008-12-23,1449,1486,1449,1488,797,17368.0,2255595.0
2008-12-24,1449,1474,1403,1477,2685,17233.0,2255595.0
2008-12-26,1422,1457,1420,1459,2365,17030.0,2255595.0
2008-12-29,1458,1458,1415,1449,130,16917.0,2255595.0
2008-12-30,1467,1467,1447,1469,2283,17143.0,2255595.0
2009-01-02,1419,1433,1344,1366,16301,15947.0,2255595.0
2009-01-05,1305,1354,1305,1352,1698,15789.0,2255595.0
2009-01-06,1325,1406,1325,1372,3750,16015.0,2255595.0
2009-01-07,1390,1390,1342,1362,6836,15902.0,2255595.0
2009-01-08,1332,1360,1332,1360,4094,15879.0,2255595.0
2009-01-09,1371,1371,1352,1356,643,15834.0,2255595.0
2009-01-12,1354,1354,1298,1310,3480,15293.0,2255595.0
2009-01-13,1300,1321,1269,1314,4981,15338.0,2255595.0
2009-01-14,1294,1417,1294,1391,8099,16240.0,2255595.0
2009-01-15,1352,1400,1294,1323,5177,15451.0,2255595.0
2009-01-16,1331,1360,1323,1352,7300,15789.0,2255595.0
2009-01-19,1448,1448,1390,1408,6270,16443.0,2255595.0
2009-01-20,1408,1417,1356,1395,1580,16285.0,2255595.0
2009-01-21,1394,1394,1298,1352,5396,15789.0,2255595.0
2009-01-22,1342,1392,1342,1352,3734,15789.0,2255595.0
2009-01-23,1331,1352,1325,1352,524,15789.0,2255595.0
2009-01-28,1327,1373,1327,1374,1050,16037.0,2255595.0
2009-01-29,1352,1390,1342,1375,3150,16060.0,2255595.0
2009-01-30,1369,1390,1338,1391,1117,16240.0,2255595.0
2009-02-02,1383,1383,1383,1383,2010,16150.0,2255595.0
2009-02-03,1352,1398,1352,1399,1293,16331.0,2255595.0
2009-02-04,1400,1410,1373,1404,515,16398.0,2255595.0
2009-02-05,1410,1427,1358,1391,1550,16240.0,2255595.0
2009-02-06,1373,1417,1373,1406,3292,16421.0,2255595.0
2009-02-09,1418,1467,1397,1469,5610,17143.0,2255595.0
2009-02-10,1486,1505,1420,1463,4571,17075.0,2255595.0
2009-02-11,1421,1460,1414,1449,2150,16917.0,2255595.0
2009-02-12,1492,1492,1443,1475,1650,17210.0,2255595.0
2009-02-13,1503,1517,1447,1517,13110,17706.0,2255595.0
2009-02-16,1519,1573,1492,1575,15470,18383.0,2255595.0
2009-02-17,1557,1581,1467,1498,10800,17481.0,2255595.0
2009-02-18,1471,1538,1471,1537,1071,17932.0,2255595.0
2009-02-19,1532,1544,1455,1525,1600,17797.0,2255595.0
2009-02-20,1559,1559,1428,1496,2853,17458.0,2255595.0
2009-02-23,1476,1478,1432,1477,5365,17233.0,2255595.0
2009-02-24,1452,1452,1377,1437,4550,16782.0,2255595.0
2009-02-25,1448,1464,1427,1430,2710,16691.0,2255595.0
2009-02-26,1435,1500,1392,1424,1850,16624.0,2255595.0
2009-02-27,1323,1437,1323,1424,1971,16624.0,2255595.0
2009-03-02,1334,1410,1334,1410,551,16466.0,2255595.0
2009-03-03,1348,1390,1342,1391,273,16240.0,2255595.0
2009-03-04,1363,1398,1344,1399,3430,16331.0,2255595.0
2009-03-05,1348,1400,1348,1399,3439,16331.0,2255595.0
2009-03-06,1389,1594,1370,1521,58505,17752.0,2255595.0
2009-03-09,1552,1579,1480,1517,17430,17706.0,2255595.0
2009-03-10,1509,1594,1474,1566,29700,18270.0,2255595.0
2009-03-11,1581,1617,1538,1564,9360,18248.0,2255595.0
2009-03-12,1548,1548,1505,1544,6810,18022.0,2255595.0
2009-03-13,1544,1598,1532,1535,14290,17909.0,2255595.0
2009-03-16,1526,1569,1525,1546,11330,18045.0,2255595.0
2009-03-17,1554,1671,1546,1656,34460,19330.0,2255595.0
2009-03-18,1660,1698,1631,1689,8595,19714.0,2255595.0
2009-03-19,1731,1731,1633,1664,16070,19421.0,2255595.0
2009-03-20,1660,1698,1625,1641,6682,19150.0,2255595.0
2009-03-23,1675,1679,1611,1643,5750,19173.0,2255595.0
2009-03-24,1677,1714,1650,1703,19308,19872.0,2255595.0
2009-03-25,1700,1776,1698,1751,6446,20436.0,2255595.0
2009-03-26,1749,1808,1737,1811,11287,21135.0,2255595.0
2009-03-27,1812,1814,1720,1737,8904,20278.0,2255595.0
2009-03-30,1704,1791,1621,1745,22880,20368.0,2255595.0
2009-03-31,1737,1737,1673,1718,11880,20052.0,2255595.0
2009-04-01,1737,1750,1698,1730,19221,20188.0,2255595.0
2009-04-02,1727,1781,1718,1782,18559,20797.0,2255595.0
2009-04-03,1808,1808,1747,1772,7470,20684.0,2255595.0
2009-04-06,1764,1808,1756,1786,7350,20842.0,2255595.0
2009-04-07,1789,1789,1766,1788,7513,20864.0,2255595.0
2009-04-08,1795,1795,1750,1764,6340,20594.0,2255595.0
2009-04-09,1822,1833,1776,1824,14505,21293.0,2255595.0
2009-04-10,1841,2008,1833,1932,56285,22556.0,2255595.0
2009-04-13,1961,2221,1931,2222,26522,25939.0,2255595.0
2009-04-14,2452,2549,2385,2551,49289,29774.0,2255595.0
2009-04-15,2607,2722,2394,2455,78230,28646.0,2255595.0
2009-04-16,2452,2597,2433,2512,47150,29323.0,2255595.0
2009-04-17,2540,2559,2279,2338,25020,27293.0,2255595.0
2009-04-20,2318,2318,2221,2309,8080,26954.0,2255595.0
2009-04-21,2299,2415,2260,2415,13210,28195.0,2255595.0
2009-04-22,2414,2742,2404,2503,93918,29210.0,2255595.0
2009-04-23,2481,2568,2423,2512,14420,29323.0,2255595.0
2009-04-24,2433,2558,2414,2561,11590,29887.0,2255595.0
2009-04-27,2607,2607,2443,2445,29313,28533.0,2255595.0
2009-04-28,2453,2511,2308,2309,26146,26954.0,2255595.0
2009-04-29,2318,2376,2279,2367,6252,27631.0,2255595.0
2009-04-30,2385,2462,2365,2445,6110,28533.0,2255595.0
2009-05-04,2500,2500,2423,2455,3095,28646.0,2255595.0
2009-05-06,2491,2520,2433,2455,7000,28646.0,2255595.0
2009-05-07,2539,2539,2404,2435,4760,28420.0,2255595.0
2009-05-08,2423,2491,2375,2493,4940,29097.0,2255595.0
2009-05-11,2529,2529,2414,2435,4936,28420.0,2255595.0
2009-05-12,2433,2462,2375,2464,4240,28759.0,2255595.0
2009-05-13,2443,2616,2423,2609,19353,30451.0,2255595.0
2009-05-14,2520,2607,2510,2580,7610,30112.0,2255595.0
2009-05-15,2636,2636,2558,2580,12982,30112.0,2255595.0
2009-05-18,2481,2607,2385,2445,25757,28533.0,2255595.0
2009-05-19,2472,2472,2357,2376,16443,27744.0,2255595.0
2009-05-20,2385,2433,2336,2435,31813,28420.0,2255595.0
2009-05-21,2433,2607,2433,2590,37913,30225.0,2255595.0
2009-05-22,2510,2800,2510,2667,21570,31127.0,2255595.0
2009-05-25,2665,2665,2510,2667,17136,31127.0,2255595.0
2009-05-26,2713,2800,2549,2580,12744,30112.0,2255595.0
2009-05-27,2587,2684,2481,2580,10215,30112.0,2255595.0
2009-05-28,2443,2510,2443,2493,1383,29097.0,2255595.0
2009-05-29,2521,2550,2376,2386,14198,27857.0,2255595.0
2009-06-01,2395,2434,2328,2405,5790,28082.0,2255595.0
2009-06-02,2394,2481,2394,2464,8408,28759.0,2255595.0
2009-06-03,2510,2616,2385,2503,12590,29210.0,2255595.0
2009-06-04,2500,2587,2404,2455,22060,28646.0,2255595.0
2009-06-05,2549,2549,2452,2512,1500,29323.0,2255595.0
2009-06-08,2471,2529,2471,2503,6010,29210.0,2255595.0
2009-06-09,2433,2558,2365,2445,10400,28533.0,2255595.0
2009-06-10,2433,2549,2433,2512,8180,29323.0,2255595.0
2009-06-11,2510,2597,2433,2532,6190,29548.0,2255595.0
2009-06-12,2529,2549,2471,2532,4461,29548.0,2255595.0
2009-06-15,2510,2529,2481,2503,5170,29210.0,2255595.0
2009-06-16,2500,2848,2471,2725,49234,31804.0,2255595.0
2009-06-17,2761,2838,2607,2628,45027,30676.0,2255595.0
2009-06-18,2616,2703,2568,2686,17289,31353.0,2255595.0
2009-06-19,2703,2771,2684,2686,20652,31353.0,2255595.0
2009-06-22,2693,2732,2578,2686,11330,31353.0,2255595.0
2009-06-23,2607,2684,2549,2686,16681,31353.0,2255595.0
2009-06-24,2703,3071,2665,2802,78361,32706.0,2255595.0
2009-06-25,2761,2809,2674,2686,29398,31353.0,2255595.0
2009-06-26,2665,2761,2645,2677,14105,31240.0,2255595.0
2009-06-29,2665,2684,2568,2686,14918,31353.0,2255595.0
2009-06-30,2684,2722,2616,2667,5310,31127.0,2255595.0
2009-07-01,2665,2665,2549,2628,25674,30676.0,2255595.0
2009-07-02,2665,2858,2597,2773,12610,32368.0,2255595.0
2009-07-03,2703,2877,2703,2870,15530,33496.0,2255595.0
2009-07-06,2926,3148,2809,2812,128760,32819.0,2255595.0
2009-07-07,2838,2896,2722,2783,30861,32481.0,2255595.0
2009-07-08,2780,2877,2655,2686,42495,31353.0,2255595.0
2009-07-09,2693,2761,2626,2706,21596,31578.0,2255595.0
2009-07-10,2742,2742,2607,2667,26415,31127.0,2255595.0
2009-07-13,2636,2684,2500,2561,21945,29887.0,2255595.0
2009-07-14,2568,2607,2500,2570,15789,29999.0,2255595.0
2009-07-15,2558,2645,2529,2599,7053,30338.0,2255595.0
2009-07-16,2626,2645,2529,2551,8297,29774.0,2255595.0
2009-07-17,2549,2587,2529,2590,5055,30225.0,2255595.0
2009-07-20,2607,2674,2549,2667,16760,31127.0,2255595.0
2009-07-21,2626,2665,2597,2638,6955,30789.0,2255595.0
2009-07-22,2636,2665,2568,2628,10145,30676.0,2255595.0
2009-07-23,2607,2645,2607,2619,5456,30563.0,2255595.0
2009-07-24,2607,2742,2607,2648,8631,30902.0,2255595.0
2009-07-27,2636,2645,2578,2599,13820,30338.0,2255595.0
2009-07-28,2578,2597,2500,2512,15400,29323.0,2255595.0
2009-07-29,2511,2521,2376,2415,15301,28195.0,2255595.0
2009-07-30,2404,2481,2394,2484,11424,28984.0,2255595.0
2009-07-31,2491,2491,2433,2493,3500,29097.0,2255595.0
2009-08-03,2471,2491,2433,2484,3490,28984.0,2255595.0
2009-08-04,2462,2491,2443,2455,9975,28646.0,2255595.0
2009-08-05,2452,2471,2414,2474,9670,28872.0,2255595.0
2009-08-06,2520,2819,2510,2667,251878,31127.0,2255595.0
2009-08-07,2684,2713,2558,2638,45958,30789.0,2255595.0
2009-08-10,2626,2751,2549,2609,23375,30451.0,2255595.0
2009-08-11,2568,2616,2549,2580,9935,30112.0,2255595.0
2009-08-12,2568,2607,2549,2580,11930,30112.0,2255595.0
2009-08-13,2597,2626,2568,2590,7020,30225.0,2255595.0
2009-08-14,2568,2636,2529,2532,15680,29548.0,2255595.0
2009-08-17,2501,2501,2318,2318,43974,27067.0,2255595.0
2009-08-18,2318,2357,2289,2318,7897,27067.0,2255595.0
2009-08-19,2376,2376,2318,2367,7676,27631.0,2255595.0
2009-08-20,2357,2376,2299,2357,6396,27518.0,2255595.0
2009-08-21,2347,2376,2289,2376,9300,27744.0,2255595.0
2009-08-24,2375,2433,2278,2435,16111,28420.0,2255595.0
2009-08-25,2415,2443,2357,2357,3300,27518.0,2255595.0
2009-08-26,2317,2500,2317,2445,8020,28533.0,2255595.0
2009-08-27,2386,2463,2386,2386,5680,27857.0,2255595.0
2009-08-28,2404,2742,2346,2484,85581,28984.0,2255595.0
2009-08-31,2510,2607,2404,2503,49300,29210.0,2255595.0
2009-09-01,2434,2521,2376,2376,53745,27744.0,2255595.0
2009-09-02,2337,2376,2250,2261,25860,26390.0,2255595.0
2009-09-03,2279,2328,2221,2261,19770,26390.0,2255595.0
2009-09-04,2260,2279,2193,2212,27767,25827.0,2255595.0
2009-09-07,2221,2357,2221,2318,14223,27067.0,2255595.0
2009-09-08,2376,2386,2318,2376,6060,27744.0,2255595.0
2009-09-09,2376,2415,2337,2415,10350,28195.0,2255595.0
2009-09-10,2376,2415,2366,2415,4116,28195.0,2255595.0
2009-09-11,2394,2578,2394,2484,20330,28984.0,2255595.0
2009-09-14,2549,2626,2471,2532,9550,29548.0,2255595.0
2009-09-15,2549,2829,2549,2792,41340,32593.0,2255595.0
2009-09-16,2722,3129,2713,2899,61056,33834.0,2255595.0
2009-09-17,2994,2994,2722,2831,28526,33044.0,2255595.0
2009-09-18,2780,2955,2703,2706,17963,31578.0,2255595.0
2009-09-21,2703,2722,2607,2667,18335,31127.0,2255595.0
2009-09-22,2693,2732,2674,2677,5010,31240.0,2255595.0
2009-09-23,2655,2732,2578,2580,10810,30112.0,2255595.0
2009-09-24,2607,2636,2491,2512,13563,29323.0,2255595.0
2009-09-25,2578,2578,2433,2455,12060,28646.0,2255595.0
2009-09-28,2433,2471,2414,2464,4551,28759.0,2255595.0
2009-09-29,2471,2587,2471,2551,5220,29774.0,2255595.0
2009-09-30,2587,2607,2549,2551,4722,29774.0,2255595.0
2009-10-01,2529,2568,2462,2561,5860,29887.0,2255595.0
2009-10-05,2491,2568,2491,2512,6423,29323.0,2255595.0
2009-10-06,2462,2607,2462,2590,3684,30225.0,2255595.0
2009-10-07,2587,2674,2587,2638,5497,30789.0,2255595.0
2009-10-08,2626,2703,2626,2638,7220,30789.0,2255595.0
2009-10-09,2684,2693,2626,2657,2467,31014.0,2255595.0
2009-10-12,2693,2693,2636,2667,2550,31127.0,2255595.0
2009-10-13,2645,2722,2645,2677,3100,31240.0,2255595.0
2009-10-14,2722,2790,2674,2686,680,31353.0,2255595.0
2009-10-15,2645,2790,2645,2696,7294,31466.0,2255595.0
2009-10-16,2693,2751,2693,2696,4860,31466.0,2255595.0
2009-10-19,2684,2713,2616,2677,1990,31240.0,2255595.0
2009-10-20,2626,2674,2626,2638,1890,30789.0,2255595.0
2009-10-21,2607,2665,2568,2657,3910,31014.0,2255595.0
2009-10-22,2655,2665,2597,2599,2140,30338.0,2255595.0
2009-10-23,2578,2616,2529,2580,9440,30112.0,2255595.0
2009-10-26,2510,2578,2510,2551,1900,29774.0,2255595.0
2009-10-27,2510,2520,2510,2522,100,29436.0,2255595.0
2009-10-28,2462,2539,2423,2484,5510,28984.0,2255595.0
2009-10-29,2414,2481,2404,2484,1940,28984.0,2255595.0
2009-10-30,2434,2482,2357,2386,12420,27857.0,2255595.0
2009-11-02,2347,2405,2318,2405,3030,28082.0,2255595.0
2009-11-03,2404,2443,2336,2426,3790,28308.0,2255595.0
2009-11-04,2433,2491,2433,2484,6080,28984.0,2255595.0
2009-11-05,2500,2500,2452,2484,1000,28984.0,2255595.0
2009-11-06,2510,2520,2471,2493,2210,29097.0,2255595.0
2009-11-09,2500,2510,2481,2484,3305,28984.0,2255595.0
2009-11-10,2481,2491,2462,2484,13971,28984.0,2255595.0
2009-11-11,2500,2500,2394,2493,4190,29097.0,2255595.0
2009-11-12,2443,2510,2443,2512,7310,29323.0,2255595.0
2009-11-13,2520,2549,2462,2541,11980,29661.0,2255595.0
2009-11-16,2539,2539,2423,2484,12741,28984.0,2255595.0
2009-11-17,2492,2501,2318,2318,11322,27067.0,2255595.0
2009-11-18,2337,2357,2308,2338,3361,27293.0,2255595.0
2009-11-19,2347,2357,2299,2338,2731,27293.0,2255595.0
2009-11-20,2337,2337,2299,2328,1543,27180.0,2255595.0
2009-11-23,2328,2328,2279,2328,2384,27180.0,2255595.0
2009-11-24,2347,2347,2289,2299,2210,26842.0,2255595.0
2009-11-25,2308,2308,2193,2203,8262,25714.0,2255595.0
2009-11-26,2202,2202,2173,2183,3091,25488.0,2255595.0
2009-11-27,2173,2173,2086,2116,8371,24699.0,2255595.0
2009-11-30,2125,2164,2096,2125,3901,24812.0,2255595.0
2009-12-01,2135,2135,2086,2116,1541,24699.0,2255595.0
2009-12-02,2125,2173,2086,2106,2211,24586.0,2255595.0
2009-12-03,2115,2115,2028,2106,819,24586.0,2255595.0
2009-12-04,2048,2106,1990,2077,4581,24248.0,2255595.0
2009-12-07,2086,2086,2009,2029,16350,23684.0,2255595.0
2009-12-08,2027,2027,1839,1919,13868,22398.0,2255595.0
2009-12-09,1915,1915,1853,1873,20006,21857.0,2255595.0
2009-12-10,1872,1911,1862,1894,8900,22105.0,2255595.0
2009-12-11,1872,1924,1872,1898,8435,22150.0,2255595.0
2009-12-14,1902,2135,1902,2077,25492,24248.0,2255595.0
2009-12-15,2077,2077,1931,2000,11244,23345.0,2255595.0
2009-12-16,1990,1999,1971,1971,5560,23007.0,2255595.0
2009-12-17,1990,2028,1971,1990,2480,23233.0,2255595.0
2009-12-18,2019,2019,1961,1990,3640,23233.0,2255595.0
2009-12-21,1990,2009,1931,1942,9452,22669.0,2255595.0
2009-12-22,1950,1989,1915,1917,5425,22376.0,2255595.0
2009-12-23,1930,1950,1915,1932,1727,22556.0,2255595.0
2009-12-24,1930,1979,1930,1932,6731,22556.0,2255595.0
2009-12-28,1930,1970,1922,1929,3456,22511.0,2255595.0
2009-12-29,1927,1961,1912,1961,4960,22894.0,2255595.0
2009-12-30,1930,1979,1918,1925,2290,22466.0,2255595.0
2010-01-04,1923,2086,1892,2010,10750,23458.0,2255595.0
2010-01-05,2009,2048,1951,2010,2440,23458.0,2255595.0
2010-01-06,1980,2057,1980,2029,4558,23684.0,2255595.0
2010-01-07,2057,2057,1971,1971,2535,23007.0,2255595.0
2010-01-08,1999,1999,1931,2000,1653,23345.0,2255595.0
2010-01-11,1971,2009,1961,1961,2511,22894.0,2255595.0
2010-01-12,1960,1989,1920,1932,9952,22556.0,2255595.0
2010-01-13,1913,1941,1907,1930,2811,22533.0,2255595.0
2010-01-14,1928,1960,1922,1932,3781,22556.0,2255595.0
2010-01-15,1911,1950,1911,1925,3776,22466.0,2255595.0
2010-01-18,1922,1960,1918,1929,3891,22511.0,2255595.0
2010-01-19,1918,1998,1911,1930,7751,22533.0,2255595.0
2010-01-20,1930,1970,1916,1929,3712,22511.0,2255595.0
2010-01-21,1930,1930,1911,1929,2821,22511.0,2255595.0
2010-01-22,1924,1924,1882,1919,5381,22398.0,2255595.0
2010-01-25,1916,1916,1901,1919,1171,22398.0,2255595.0
2010-01-26,1916,1916,1862,1898,2571,22150.0,2255595.0
2010-01-27,1884,1884,1814,1853,3968,21631.0,2255595.0
2010-01-28,1837,1837,1793,1815,6433,21180.0,2255595.0
2010-01-29,1741,1781,1729,1763,6659,20571.0,2255595.0
2010-02-01,1756,1764,1747,1759,2059,20526.0,2255595.0
2010-02-02,1768,1774,1735,1757,4596,20503.0,2255595.0
2010-02-03,1766,1766,1754,1766,610,20616.0,2255595.0
2010-02-04,1768,1768,1745,1764,2072,20594.0,2255595.0
2010-02-05,1739,1739,1693,1714,2763,20007.0,2255595.0
2010-02-08,1748,1752,1737,1753,6240,20458.0,2255595.0
2010-02-09,1754,1754,1737,1755,1329,20481.0,2255595.0
2010-02-10,1729,1760,1729,1759,2618,20526.0,2255595.0
2010-02-11,1737,1752,1652,1753,2408,20458.0,2255595.0
2010-02-12,1718,1766,1718,1768,225,20639.0,2255595.0
2010-02-16,1739,1760,1737,1757,340,20503.0,2255595.0
2010-02-17,1754,1783,1747,1766,792,20616.0,2255595.0
2010-02-18,1756,1766,1731,1766,3022,20616.0,2255595.0
2010-02-19,1781,1781,1737,1766,1890,20616.0,2255595.0
2010-02-22,1752,1774,1749,1772,2920,20684.0,2255595.0
2010-02-23,1766,1774,1737,1763,1340,20571.0,2255595.0
2010-02-24,1760,1760,1727,1741,1391,20323.0,2255595.0
2010-02-25,1774,1774,1704,1734,4411,20233.0,2255595.0
2010-02-26,1754,1754,1754,1757,10,20503.0,2255595.0
2010-03-02,1772,1772,1754,1770,720,20661.0,2255595.0
2010-03-03,1756,1760,1737,1759,8861,20526.0,2255595.0
2010-03-04,1737,1764,1737,1761,195,20548.0,2255595.0
2010-03-05,1764,1828,1754,1797,7340,20977.0,2255595.0
2010-03-08,1756,1795,1756,1778,20600,20751.0,2255595.0
2010-03-09,1801,1801,1750,1778,10183,20751.0,2255595.0
2010-03-10,1791,1795,1758,1778,6823,20751.0,2255595.0
2010-03-11,1799,1799,1779,1782,3493,20797.0,2255595.0
2010-03-12,1779,1941,1776,1932,28490,22556.0,2255595.0
2010-03-15,1908,2077,1898,1990,22339,23233.0,2255595.0
2010-03-16,2009,2009,1931,1981,6740,23120.0,2255595.0
2010-03-17,2009,2048,1951,2039,4760,23797.0,2255595.0
2010-03-18,2019,2067,2019,2068,11666,24135.0,2255595.0
2010-03-19,2067,2077,2019,2077,2930,24248.0,2255595.0
2010-03-22,2067,2077,2038,2068,1110,24135.0,2255595.0
2010-03-23,2028,2077,1999,2029,2030,23684.0,2255595.0
2010-03-24,2019,2048,1990,1990,4730,23233.0,2255595.0
2010-03-25,2028,2106,2028,2096,11840,24473.0,2255595.0
2010-03-26,2106,2202,2096,2145,21640,25037.0,2255595.0
2010-03-29,2106,2154,2106,2154,3870,25150.0,2255595.0
2010-03-30,2106,2164,2106,2154,2430,25150.0,2255595.0
2010-03-31,2154,2193,2154,2174,3690,25375.0,2255595.0
2010-04-01,2202,2221,2144,2212,3530,25827.0,2255595.0
2010-04-02,2212,2289,2193,2241,10880,26165.0,2255595.0
2010-04-05,2241,2289,2183,2280,6410,26616.0,2255595.0
2010-04-06,2279,2376,2279,2280,10744,26616.0,2255595.0
2010-04-07,2347,2405,2308,2405,6930,28082.0,2255595.0
2010-04-08,2376,2415,2376,2405,4920,28082.0,2255595.0
2010-04-09,2415,2415,2328,2405,5150,28082.0,2255595.0
2010-04-12,2414,2491,2404,2493,14117,29097.0,2255595.0
2010-04-13,2491,2491,2414,2474,9180,28872.0,2255595.0
2010-04-14,2481,2520,2452,2522,9630,29436.0,2255595.0
2010-04-15,2520,2693,2510,2677,13240,31240.0,2255595.0
2010-04-16,2761,2761,2578,2657,2410,31014.0,2255595.0
2010-04-19,2636,2684,2568,2638,14040,30789.0,2255595.0
2010-04-20,2684,2703,2665,2696,13400,31466.0,2255595.0
2010-04-21,2713,3023,2713,2831,21440,33044.0,2255595.0
2010-04-22,2887,2994,2780,2899,12010,33834.0,2255595.0
2010-04-23,2897,2937,2801,2918,13761,34059.0,2255595.0
2010-04-26,2937,3081,2839,2947,10230,34398.0,2255595.0
2010-04-27,2974,3013,2693,2889,6240,33721.0,2255595.0
2010-04-28,2751,2761,2626,2725,37982,31804.0,2255595.0
2010-04-29,2703,2858,2703,2802,6840,32706.0,2255595.0
