영진약품(003520),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-12-12,919,953,905,950,514700,23754.0,10921321.0
2002-12-13,928,954,928,954,522500,23918.0,10921321.0
2002-12-16,871,1098,871,893,1419770,22389.0,10921321.0
2002-12-17,892,945,884,902,810500,22607.0,10921321.0
2002-12-18,902,915,854,884,705710,22170.0,10921321.0
2002-12-20,861,905,830,841,623600,21078.0,10921321.0
2002-12-23,866,866,814,819,858900,20532.0,10921321.0
2002-12-24,820,820,772,802,605600,20041.0,10921321.0
2002-12-26,795,813,774,780,621000,19549.0,10921321.0
2002-12-27,783,827,779,819,326300,20532.0,10921321.0
2002-12-30,783,805,757,775,487200,19440.0,10921321.0
2003-01-02,801,831,783,832,279800,20805.0,10921321.0
2003-01-03,850,854,832,855,283200,21406.0,10921321.0
2003-01-06,836,854,819,855,199600,21406.0,10921321.0
2003-01-07,852,861,817,822,581700,20587.0,10921321.0
2003-01-08,810,854,810,836,459200,20969.0,10921321.0
2003-01-09,819,850,815,836,378900,20969.0,10921321.0
2003-01-10,828,854,810,836,906000,20969.0,10921321.0
2003-01-13,850,850,824,836,322000,20969.0,10921321.0
2003-01-14,826,848,817,828,648600,20751.0,10921321.0
2003-01-15,830,830,803,805,548800,20204.0,10921321.0
2003-01-16,809,826,788,822,758300,20641.0,10921321.0
2003-01-17,819,828,793,814,382600,20423.0,10921321.0
2003-01-20,795,816,790,805,361200,20204.0,10921321.0
2003-01-21,799,816,787,805,186590,20150.0,10921321.0
2003-01-22,790,795,786,792,350100,19877.0,10921321.0
2003-01-23,800,804,739,758,932730,19003.0,10921321.0
2003-01-24,766,779,748,762,595450,19112.0,10921321.0
2003-01-27,740,753,727,732,554130,18348.0,10921321.0
2003-01-28,709,756,709,739,168300,18566.0,10921321.0
2003-01-29,752,769,735,739,382410,18566.0,10921321.0
2003-01-30,753,762,735,762,297490,19112.0,10921321.0
2003-02-03,775,775,753,775,134000,19385.0,10921321.0
2003-02-04,779,779,757,775,395600,19440.0,10921321.0
2003-02-05,775,783,766,784,304100,19604.0,10921321.0
2003-02-06,775,893,775,836,4595230,20914.0,10921321.0
2003-02-07,836,836,783,819,1218400,20477.0,10921321.0
2003-02-10,803,803,782,792,640600,19877.0,10921321.0
2003-02-11,788,809,770,784,707100,19658.0,10921321.0
2003-02-12,765,800,765,780,292500,19549.0,10921321.0
2003-02-13,761,779,761,771,263700,19331.0,10921321.0
2003-02-14,753,779,753,775,303550,19440.0,10921321.0
2003-02-17,765,825,765,805,501700,20204.0,10921321.0
2003-02-18,824,824,785,802,325500,20041.0,10921321.0
2003-02-19,804,865,788,857,949100,21515.0,10921321.0
2003-02-20,858,941,831,893,4549500,22389.0,10921321.0
2003-02-21,831,897,831,896,783600,22498.0,10921321.0
2003-02-24,892,948,883,928,1367000,23262.0,10921321.0
2003-02-25,912,912,882,888,668400,22225.0,10921321.0
2003-02-26,875,892,857,880,354600,22061.0,10921321.0
2003-02-27,870,934,843,888,526500,22279.0,10921321.0
2003-02-28,904,930,878,888,595700,22279.0,10921321.0
2003-03-03,876,889,850,849,701800,21297.0,10921321.0
2003-03-04,867,872,815,814,476900,20423.0,10921321.0
2003-03-05,813,826,770,822,823500,20641.0,10921321.0
2003-03-06,839,839,787,841,462300,21078.0,10921321.0
2003-03-07,830,878,804,841,1018800,21024.0,10921321.0
2003-03-10,835,852,813,844,613400,21187.0,10921321.0
2003-03-11,827,844,796,810,553600,20259.0,10921321.0
2003-03-12,796,831,788,822,361000,20641.0,10921321.0
2003-03-13,811,873,755,802,960800,20095.0,10921321.0
2003-03-14,800,831,783,822,389800,20641.0,10921321.0
2003-03-17,805,818,762,788,607000,19768.0,10921321.0
2003-03-18,790,812,787,805,255700,20204.0,10921321.0
2003-03-19,770,814,770,775,765300,19440.0,10921321.0
2003-03-20,775,805,770,784,2605290,19658.0,10921321.0
2003-03-21,815,867,789,849,1465100,21297.0,10921321.0
2003-03-24,839,870,813,822,1025200,20587.0,10921321.0
2003-03-25,789,816,789,802,592000,20041.0,10921321.0
2003-03-26,804,843,804,828,361900,20696.0,10921321.0
2003-03-27,862,884,831,862,1021100,21570.0,10921321.0
2003-03-28,861,865,844,857,278000,21460.0,10921321.0
2003-03-31,857,909,843,876,1354070,21952.0,10921321.0
2003-04-01,871,910,858,893,1390300,22389.0,10921321.0
2003-04-02,906,910,879,893,1795800,22389.0,10921321.0
2003-04-03,886,956,882,888,2922400,22279.0,10921321.0
2003-04-04,893,893,854,871,1389900,21788.0,10921321.0
2003-04-07,893,893,867,871,180190,21843.0,10921321.0
2003-04-08,886,886,846,862,146160,21570.0,10921321.0
2003-04-09,849,871,731,732,339554,18348.0,10921321.0
2003-04-10,761,815,761,780,363239,19549.0,10921321.0
2003-04-11,783,810,775,788,138210,19768.0,10921321.0
2003-04-14,795,810,774,805,119020,20204.0,10921321.0
2003-04-15,809,817,796,802,89400,20095.0,10921321.0
2003-04-16,805,840,798,832,104820,20860.0,10921321.0
2003-04-17,839,859,826,857,163592,21515.0,10921321.0
2003-04-18,860,875,851,862,135030,21624.0,10921321.0
2003-04-21,861,883,857,857,105900,21515.0,10921321.0
2003-04-22,843,932,843,871,316880,21843.0,10921321.0
2003-04-23,886,900,860,871,98367,21788.0,10921321.0
2003-04-24,869,912,853,896,238570,22498.0,10921321.0
2003-04-25,912,912,816,832,190820,20805.0,10921321.0
2003-04-28,816,852,809,822,79610,20641.0,10921321.0
2003-04-29,837,843,826,828,56740,20751.0,10921321.0
2003-04-30,829,857,824,828,66220,20751.0,10921321.0
2003-05-02,827,844,820,832,62450,20860.0,10921321.0
2003-05-06,833,842,824,841,53250,21024.0,10921321.0
2003-05-07,837,842,822,841,108910,21078.0,10921321.0
2003-05-09,853,914,824,880,168099,22006.0,10921321.0
2003-05-12,891,928,878,923,339170,23153.0,10921321.0
2003-05-13,926,926,886,893,148740,22389.0,10921321.0
2003-05-14,884,925,872,915,122870,22880.0,10921321.0
2003-05-15,895,1037,895,1002,620888,25119.0,10921321.0
2003-05-16,995,1079,977,1027,413440,25720.0,10921321.0
2003-05-19,1067,1067,975,1014,146700,25447.0,10921321.0
2003-05-20,927,1014,927,988,133380,24791.0,10921321.0
2003-05-21,1026,1035,917,954,232830,23863.0,10921321.0
2003-05-22,969,975,946,954,200851,23918.0,10921321.0
2003-05-23,959,987,954,967,176320,24245.0,10921321.0
2003-05-26,945,1053,945,1020,301700,25556.0,10921321.0
2003-05-27,1023,1060,1008,1023,199207,25610.0,10921321.0
2003-05-28,1030,1034,982,1023,340300,25610.0,10921321.0
2003-05-29,1001,1172,1001,1151,599142,28832.0,10921321.0
2003-05-30,1174,1209,1144,1176,350750,29488.0,10921321.0
2003-06-02,1179,1255,1177,1227,381034,30744.0,10921321.0
2003-06-03,1235,1264,1169,1263,386702,31617.0,10921321.0
2003-06-04,1262,1281,1214,1280,310860,32054.0,10921321.0
2003-06-05,1255,1296,1255,1293,213260,32382.0,10921321.0
2003-06-09,1271,1337,1271,1332,153153,33419.0,10921321.0
2003-06-10,1324,1531,1324,1528,640010,38334.0,10921321.0
2003-06-11,1543,1677,1381,1394,966463,34948.0,10921321.0
2003-06-12,1396,1422,1275,1402,482751,35167.0,10921321.0
2003-06-13,1375,1476,1375,1476,339037,37023.0,10921321.0
2003-06-16,1502,1550,1462,1546,443840,38771.0,10921321.0
2003-06-17,1568,1621,1542,1598,403873,40081.0,10921321.0
2003-06-18,1601,1601,1470,1507,384590,37788.0,10921321.0
2003-06-19,1583,1649,1284,1285,1342740,32163.0,10921321.0
2003-06-20,1261,1374,1208,1298,2236309,32491.0,10921321.0
2003-06-23,1277,1308,1103,1137,1029173,28450.0,10921321.0
2003-06-24,1077,1173,1043,1088,844722,27303.0,10921321.0
2003-06-25,1070,1153,1070,1115,396007,27959.0,10921321.0
2003-06-26,1095,1152,1095,1132,257641,28341.0,10921321.0
2003-06-27,1146,1150,981,1041,626879,26102.0,10921321.0
2003-06-30,1064,1106,1008,1036,977440,25993.0,10921321.0
2003-07-01,1014,1036,947,975,657501,24464.0,10921321.0
2003-07-02,974,1024,967,1010,453478,25337.0,10921321.0
2003-07-03,1035,1042,991,1010,302180,25337.0,10921321.0
2003-07-04,1014,1014,982,988,225151,24791.0,10921321.0
2003-07-07,1000,1037,946,993,687949,24846.0,10921321.0
2003-07-08,1003,1012,983,988,173520,24737.0,10921321.0
2003-07-09,994,994,965,971,174301,24355.0,10921321.0
2003-07-10,956,995,939,993,240310,24901.0,10921321.0
2003-07-11,992,1099,992,1075,635690,26976.0,10921321.0
2003-07-14,1089,1106,1030,1049,241974,26320.0,10921321.0
2003-07-15,1097,1196,1066,1153,740222,28942.0,10921321.0
2003-07-16,1179,1186,1118,1176,345350,29488.0,10921321.0
2003-07-18,1153,1241,1118,1233,276129,30907.0,10921321.0
2003-07-21,1218,1250,1174,1176,214480,29488.0,10921321.0
2003-07-22,1131,1161,1078,1093,206819,27413.0,10921321.0
2003-07-23,1093,1154,1084,1088,155618,27249.0,10921321.0
2003-07-24,1090,1155,1070,1102,150300,27631.0,10921321.0
2003-07-25,1101,1134,1097,1123,107851,28177.0,10921321.0
2003-07-28,1153,1153,1077,1080,163780,27030.0,10921321.0
2003-07-29,1087,1103,1043,1058,123220,26539.0,10921321.0
2003-07-30,1050,1071,1019,1049,115380,26320.0,10921321.0
2003-07-31,1060,1104,1047,1075,130390,26921.0,10921321.0
2003-08-01,1069,1091,1064,1088,85410,27303.0,10921321.0
2003-08-04,1082,1082,1038,1049,85430,26266.0,10921321.0
2003-08-05,1045,1086,1038,1088,106460,27249.0,10921321.0
2003-08-06,1071,1086,1032,1088,108390,27249.0,10921321.0
2003-08-07,1085,1085,1048,1054,66600,26430.0,10921321.0
2003-08-08,1052,1065,1022,1058,94449,26539.0,10921321.0
2003-08-11,1065,1065,1039,1041,52520,26102.0,10921321.0
2003-08-12,1040,1197,1040,1198,490758,29979.0,10921321.0
2003-08-13,1263,1298,1089,1132,1500993,28395.0,10921321.0
2003-08-14,1132,1132,1023,1023,633752,25665.0,10921321.0
2003-08-18,1007,1042,959,1006,404700,25174.0,10921321.0
2003-08-19,1001,1036,963,984,245931,24682.0,10921321.0
2003-08-20,973,983,951,975,206231,24464.0,10921321.0
2003-08-21,961,980,911,919,347024,23044.0,10921321.0
2003-08-22,917,952,904,906,183800,22662.0,10921321.0
2003-08-25,898,906,847,855,376429,21351.0,10921321.0
2003-08-26,841,875,806,871,244758,21843.0,10921321.0
2003-08-27,862,893,858,893,161283,22334.0,10921321.0
2003-08-28,882,958,871,896,207710,22498.0,10921321.0
2003-08-29,899,938,872,880,153933,22006.0,10921321.0
2003-09-01,877,888,853,880,146347,22061.0,10921321.0
2003-09-02,881,881,858,862,90115,21624.0,10921321.0
2003-09-03,862,864,818,819,247230,20532.0,10921321.0
2003-09-04,821,847,799,814,177832,20368.0,10921321.0
2003-09-05,815,837,806,814,121070,20423.0,10921321.0
2003-09-08,804,822,756,780,93385,19549.0,10921321.0
2003-09-09,762,785,740,780,141570,19495.0,10921321.0
2003-09-15,752,829,752,780,57265,19495.0,10921321.0
2003-09-16,778,857,761,841,254504,21078.0,10921321.0
2003-09-17,839,861,813,822,97265,20641.0,10921321.0
2003-09-18,849,901,834,893,290550,22389.0,10921321.0
2003-09-19,892,925,852,857,225856,21515.0,10921321.0
2003-09-22,820,873,781,802,222812,20095.0,10921321.0
2003-09-23,785,807,772,784,76473,19604.0,10921321.0
2003-09-24,783,792,761,784,161530,19658.0,10921321.0
2003-09-25,749,793,732,766,151740,19222.0,10921321.0
2003-09-26,759,759,726,739,167881,18566.0,10921321.0
2003-09-29,708,741,704,710,109640,17747.0,10921321.0
2003-09-30,707,787,707,739,97410,18566.0,10921321.0
2003-10-01,721,770,721,762,56420,19112.0,10921321.0
2003-10-02,781,781,743,758,64181,18948.0,10921321.0
2003-10-06,751,768,720,737,124510,18402.0,10921321.0
2003-10-07,756,756,730,745,56990,18675.0,10921321.0
2003-10-08,768,819,743,780,292242,19549.0,10921321.0
2003-10-09,788,821,786,788,105440,19713.0,10921321.0
2003-10-10,777,805,777,797,103178,19986.0,10921321.0
2003-10-13,808,914,808,871,713480,21843.0,10921321.0
2003-10-14,866,926,849,893,348120,22389.0,10921321.0
2003-10-15,891,917,872,884,153520,22116.0,10921321.0
2003-10-16,900,1008,872,975,319299,24464.0,10921321.0
2003-10-17,960,1032,960,1020,371110,25501.0,10921321.0
2003-10-20,1037,1037,963,1006,229270,25174.0,10921321.0
2003-10-21,1003,1003,956,980,156530,24573.0,10921321.0
2003-10-22,952,974,939,945,147140,23699.0,10921321.0
2003-10-23,915,943,891,945,73900,23699.0,10921321.0
2003-10-24,946,1024,934,971,154856,24300.0,10921321.0
2003-10-27,1000,1002,972,1002,110090,25119.0,10921321.0
2003-10-28,1037,1037,981,993,119970,24846.0,10921321.0
2003-10-29,961,1048,961,1002,128300,25064.0,10921321.0
2003-10-30,984,1023,984,1020,117890,25556.0,10921321.0
2003-10-31,1017,1017,989,993,62590,24901.0,10921321.0
2003-11-03,984,1023,981,1020,92390,25556.0,10921321.0
2003-11-04,1004,1022,987,1002,76040,25064.0,10921321.0
2003-11-05,982,1000,934,958,124900,24027.0,10921321.0
2003-11-06,943,978,924,962,136590,24082.0,10921321.0
2003-11-07,945,1031,945,1023,132275,25665.0,10921321.0
2003-11-10,1046,1051,972,980,94023,24573.0,10921321.0
2003-11-11,969,1020,969,1002,80105,25119.0,10921321.0
2003-11-12,1094,1153,1090,1153,367230,28887.0,10921321.0
2003-11-13,1250,1276,1177,1211,596330,30307.0,10921321.0
2003-11-14,1200,1301,1200,1280,697835,32109.0,10921321.0
2003-11-17,1300,1357,1221,1306,808261,32764.0,10921321.0
2003-11-18,1358,1366,1113,1137,980072,28505.0,10921321.0
2003-11-19,1128,1137,968,967,749197,24245.0,10921321.0
2003-11-20,985,985,924,967,135503,24245.0,10921321.0
2003-11-21,961,996,950,967,129051,24191.0,10921321.0
2003-11-24,938,958,897,915,48389,22935.0,10921321.0
2003-11-25,917,961,917,919,85730,22989.0,10921321.0
2003-11-26,908,939,908,919,101570,22989.0,10921321.0
2003-11-27,905,923,871,880,80078,22061.0,10921321.0
2003-11-28,892,892,854,855,44980,21406.0,10921321.0
2003-12-01,879,879,822,844,114050,21187.0,10921321.0
2003-12-02,865,969,837,971,204730,24355.0,10921321.0
2003-12-03,1004,1070,895,954,227390,23863.0,10921321.0
2003-12-04,956,1000,952,958,68394,24027.0,10921321.0
2003-12-05,960,969,915,945,71891,23699.0,10921321.0
2003-12-08,917,978,917,958,60050,24027.0,10921321.0
2003-12-09,941,989,941,958,31820,24027.0,10921321.0
2003-12-10,945,956,906,906,112860,22716.0,10921321.0
2003-12-11,938,938,897,915,39090,22880.0,10921321.0
2003-12-12,894,914,884,902,36820,22553.0,10921321.0
2003-12-15,899,952,895,910,49730,22826.0,10921321.0
2003-12-16,873,904,873,888,21390,22225.0,10921321.0
2003-12-17,893,915,871,888,55144,22225.0,10921321.0
2003-12-18,892,933,892,915,88790,22935.0,10921321.0
2003-12-19,914,936,894,915,75656,22935.0,10921321.0
2003-12-22,908,908,880,884,34970,22170.0,10921321.0
2003-12-23,871,890,827,867,53620,21733.0,10921321.0
2003-12-24,865,872,845,849,44030,21297.0,10921321.0
2003-12-26,837,837,815,814,38821,20423.0,10921321.0
2003-12-29,868,868,794,822,23570,20587.0,10921321.0
2003-12-30,824,850,802,814,23370,20423.0,10921321.0
2004-01-02,830,850,817,849,17880,21242.0,10921321.0
2004-01-05,846,848,813,844,19700,21187.0,10921321.0
2004-01-06,838,865,838,849,20240,21242.0,10921321.0
2004-01-07,921,930,858,884,61870,22116.0,10921321.0
2004-01-08,892,892,844,857,27470,21515.0,10921321.0
2004-01-09,844,887,844,857,36460,21515.0,10921321.0
2004-01-12,851,886,847,862,48470,21624.0,10921321.0
2004-01-13,868,868,846,857,49040,21515.0,10921321.0
2004-01-14,850,868,849,867,14820,21679.0,10921321.0
2004-01-15,866,866,850,855,30305,21406.0,10921321.0
2004-01-16,850,866,845,855,39440,21406.0,10921321.0
2004-01-19,858,872,850,849,34385,21297.0,10921321.0
2004-01-20,844,866,844,867,20080,21733.0,10921321.0
2004-01-26,908,908,863,871,20630,21843.0,10921321.0
2004-01-27,861,894,848,857,31840,21460.0,10921321.0
2004-01-28,869,869,850,855,13960,21406.0,10921321.0
2004-01-29,843,862,828,855,19960,21406.0,10921321.0
2004-01-30,852,852,826,828,54830,20751.0,10921321.0
2004-02-02,805,833,805,819,43330,20477.0,10921321.0
2004-02-03,846,848,816,828,50120,20751.0,10921321.0
2004-02-04,818,927,786,893,429670,22389.0,10921321.0
2004-02-05,918,1009,829,857,388620,21515.0,10921321.0
2004-02-06,848,913,831,857,96276,21515.0,10921321.0
2004-02-09,893,893,850,849,114630,21297.0,10921321.0
2004-02-10,848,870,826,828,115120,20751.0,10921321.0
2004-02-11,819,834,786,792,129135,19877.0,10921321.0
2004-02-12,798,822,794,802,151680,20095.0,10921321.0
2004-02-13,805,818,801,810,84410,20314.0,10921321.0
2004-02-16,801,801,781,784,173344,19658.0,10921321.0
2004-02-17,789,803,785,802,154850,20095.0,10921321.0
2004-02-18,810,850,756,849,331685,21297.0,10921321.0
2004-02-19,850,850,850,849,0,21297.0,10921321.0
2004-02-20,850,850,850,849,0,,
2004-02-23,850,850,850,849,0,,
2004-02-24,850,850,850,849,0,,
2004-02-25,850,850,850,849,0,,
2004-02-26,850,850,850,849,0,,
2004-02-27,850,850,850,849,0,,
2004-03-02,850,850,850,849,0,,
2004-03-03,850,850,850,849,0,,
2004-03-04,850,850,850,849,0,,
2004-03-05,848,848,723,725,916540,20314.0,21842642.0
2004-03-08,661,708,650,674,198946,18894.0,21842642.0
2004-03-09,677,771,665,772,289572,21624.0,21842642.0
2004-03-10,824,882,657,779,1023446,21843.0,21842642.0
2004-03-11,762,798,724,755,215160,21187.0,21842642.0
2004-03-12,754,754,653,725,241020,20314.0,21842642.0
2004-03-15,732,740,693,713,116770,19986.0,21842642.0
2004-03-16,727,812,660,779,537810,21843.0,21842642.0
2004-03-17,816,894,801,896,2444338,25119.0,21842642.0
2004-03-18,941,941,821,829,843301,23262.0,21842642.0
2004-03-19,802,849,786,810,350250,71492.0,68742642.0
2004-03-22,768,803,768,783,428991,69086.0,68742642.0
2004-03-23,761,801,761,779,236871,68743.0,68742642.0
2004-03-24,779,779,748,767,389250,67712.0,68742642.0
2004-03-25,751,782,723,725,264041,63931.0,68742642.0
2004-03-26,728,755,716,739,309710,65306.0,68742642.0
2004-03-29,736,787,724,764,232650,67368.0,68742642.0
2004-03-30,760,771,752,767,146740,67712.0,68742642.0
2004-03-31,802,810,740,755,280890,66680.0,68742642.0
2004-04-01,751,771,751,759,68860,67024.0,68742642.0
2004-04-02,748,771,748,767,145830,67712.0,68742642.0
2004-04-06,771,771,740,764,268150,67368.0,68742642.0
2004-04-07,762,770,743,755,172160,66680.0,68742642.0
2004-04-08,755,762,735,755,160811,66680.0,68742642.0
2004-04-09,748,756,748,752,115190,66337.0,68742642.0
2004-04-12,745,764,741,752,145090,66337.0,68742642.0
2004-04-13,744,760,737,748,172630,65993.0,68742642.0
2004-04-14,755,755,728,728,125107,64274.0,68742642.0
2004-04-16,741,748,733,732,52857,64618.0,68742642.0
2004-04-19,733,733,721,732,126637,64618.0,68742642.0
2004-04-20,747,802,732,772,178170,68055.0,68742642.0
2004-04-21,779,799,771,783,555760,69086.0,68742642.0
2004-04-22,801,899,774,900,3058137,79398.0,68742642.0
2004-04-23,918,926,774,779,1431543,68743.0,68742642.0
2004-04-26,771,842,756,783,619789,69086.0,68742642.0
2004-04-27,782,810,778,790,329950,69774.0,68742642.0
2004-04-28,786,797,778,790,265971,69774.0,68742642.0
2004-04-29,782,809,761,779,295601,68743.0,68742642.0
2004-04-30,775,822,763,810,199118,71492.0,68742642.0
2004-05-03,813,848,805,842,347741,74242.0,68742642.0
2004-05-04,833,927,833,892,716035,78710.0,68742642.0
2004-05-06,910,980,867,896,705210,79054.0,68742642.0
2004-05-07,895,903,794,842,530240,74242.0,68742642.0
2004-05-10,810,868,770,794,437961,70117.0,68742642.0
2004-05-11,771,810,771,810,186450,71492.0,68742642.0
2004-05-12,803,814,763,767,1170140,67712.0,68742642.0
2004-05-13,780,788,729,748,555056,65993.0,68742642.0
2004-05-14,775,775,732,755,352187,66680.0,68742642.0
2004-05-17,770,770,669,677,356800,59806.0,68742642.0
2004-05-18,677,700,677,701,257290,61868.0,68742642.0
2004-05-19,731,743,716,739,111700,65306.0,68742642.0
2004-05-20,714,744,714,732,107770,64618.0,68742642.0
2004-05-21,735,739,723,725,73720,63931.0,68742642.0
2004-05-24,725,748,725,748,168670,65993.0,68742642.0
2004-05-25,733,760,725,748,109440,65993.0,68742642.0
2004-05-27,748,767,740,755,111870,66680.0,68742642.0
2004-05-28,755,791,748,767,135500,67712.0,68742642.0
2004-05-31,763,790,759,759,131092,67024.0,68742642.0
2004-06-01,760,779,755,767,84950,67712.0,68742642.0
2004-06-02,759,770,751,755,57008,66680.0,68742642.0
2004-06-03,747,770,720,728,181210,64274.0,68742642.0
2004-06-04,727,754,715,744,86210,65649.0,68742642.0
2004-06-07,755,759,732,755,98810,66680.0,68742642.0
2004-06-08,756,756,748,748,38662,65993.0,68742642.0
2004-06-09,745,764,737,752,61840,66337.0,68742642.0
2004-06-10,741,752,717,732,182080,64618.0,68742642.0
2004-06-11,731,735,707,725,113090,63931.0,68742642.0
2004-06-14,727,727,699,709,78970,62556.0,68742642.0
2004-06-15,699,707,687,689,150210,60837.0,68742642.0
2004-06-16,693,728,693,728,144752,64274.0,68742642.0
2004-06-17,745,756,698,697,164542,61525.0,68742642.0
2004-06-18,704,712,692,709,153682,62556.0,68742642.0
2004-06-21,708,712,696,701,53780,61868.0,68742642.0
2004-06-22,716,716,692,701,66650,61868.0,68742642.0
2004-06-23,700,700,681,682,74240,60150.0,68742642.0
2004-06-24,680,703,680,689,130810,60837.0,68742642.0
2004-06-25,680,720,680,701,68520,61868.0,68742642.0
2004-06-28,714,717,686,697,166520,61525.0,68742642.0
2004-06-29,690,706,686,697,150120,61525.0,68742642.0
2004-06-30,696,704,692,701,90950,61868.0,68742642.0
2004-07-01,713,713,705,713,585970,62900.0,68742642.0
2004-07-02,719,809,716,772,1647840,68055.0,68742642.0
2004-07-05,776,815,721,732,909920,64618.0,68742642.0
2004-07-06,743,743,700,717,834209,63243.0,68742642.0
2004-07-07,717,725,698,721,261800,63587.0,68742642.0
2004-07-08,723,723,707,709,264221,62556.0,68742642.0
2004-07-09,701,724,701,713,221070,62900.0,68742642.0
2004-07-12,709,721,705,713,93980,62900.0,68742642.0
2004-07-13,721,756,717,732,398680,64618.0,68742642.0
2004-07-14,724,743,720,728,165050,64274.0,68742642.0
2004-07-15,724,735,716,717,130110,63243.0,68742642.0
2004-07-16,709,733,706,732,107520,64618.0,68742642.0
2004-07-19,728,743,720,728,160810,64274.0,68742642.0
2004-07-20,735,743,724,728,175970,64274.0,68742642.0
2004-07-21,743,743,728,728,120940,64274.0,68742642.0
2004-07-22,724,732,716,728,74030,64274.0,68742642.0
2004-07-23,724,736,720,737,159260,64962.0,68742642.0
2004-07-26,728,740,728,737,72480,64962.0,68742642.0
2004-07-27,755,844,748,810,5427174,71492.0,68742642.0
2004-07-28,803,803,744,748,2045651,65993.0,68742642.0
2004-07-29,751,751,658,677,1698434,59806.0,68742642.0
2004-07-30,693,717,686,705,518503,62212.0,68742642.0
2004-08-02,680,688,598,608,728898,53619.0,68742642.0
2004-08-03,620,686,612,686,388070,60494.0,68742642.0
2004-08-04,677,716,669,677,317250,59806.0,68742642.0
2004-08-05,681,708,669,693,183420,61181.0,68742642.0
2004-08-06,685,724,685,701,220564,61868.0,68742642.0
2004-08-09,701,714,690,697,230380,61525.0,68742642.0
2004-08-10,692,704,692,701,157440,61868.0,68742642.0
2004-08-11,704,732,700,728,400290,64274.0,68742642.0
2004-08-12,732,771,709,713,1088149,62900.0,68742642.0
2004-08-13,714,717,682,686,766540,60494.0,68742642.0
2004-08-16,686,686,651,650,446252,57400.0,68742642.0
2004-08-17,654,662,631,650,255360,57400.0,68742642.0
2004-08-18,654,654,638,642,148990,56713.0,68742642.0
2004-08-19,650,654,642,642,304830,56713.0,68742642.0
2004-08-20,651,678,639,666,283890,58775.0,68742642.0
2004-08-23,666,682,654,666,283980,58775.0,68742642.0
2004-08-24,660,665,652,662,148120,58431.0,68742642.0
2004-08-25,654,662,643,650,174700,57400.0,68742642.0
2004-08-26,651,666,643,650,211540,57400.0,68742642.0
2004-08-27,649,653,637,647,197777,57056.0,68742642.0
2004-08-30,650,650,611,620,510443,54650.0,68742642.0
2004-08-31,612,639,612,635,136870,56025.0,68742642.0
2004-09-01,626,708,626,682,766810,60150.0,68742642.0
2004-09-02,682,694,631,635,1352278,56025.0,68742642.0
2004-09-03,651,651,620,631,727895,55682.0,68742642.0
2004-09-06,646,659,643,650,869390,57400.0,68742642.0
2004-09-07,654,654,634,642,666080,56713.0,68742642.0
2004-09-08,659,692,655,680,402637,56369.0,68742642.0
2004-09-09,684,684,667,680,278374,56369.0,68742642.0
2004-09-10,680,697,676,684,369420,56713.0,68742642.0
2004-09-13,688,696,680,692,265470,57400.0,68742642.0
2004-09-14,692,692,679,689,155620,57056.0,68742642.0
2004-09-15,684,684,675,680,178070,56369.0,68742642.0
2004-09-16,679,699,604,676,1677070,56025.0,68742642.0
2004-09-17,679,679,651,668,280190,55338.0,68742642.0
2004-09-20,658,679,658,668,275320,55338.0,68742642.0
2004-09-21,675,675,659,663,106199,54994.0,68742642.0
2004-09-22,658,667,655,656,257469,54307.0,68742642.0
2004-09-23,656,664,647,651,100190,53963.0,68742642.0
2004-09-24,659,673,652,672,172798,55682.0,68742642.0
2004-09-30,672,672,659,663,169280,54994.0,68742642.0
2004-10-01,658,663,642,656,369909,54307.0,68742642.0
2004-10-04,667,746,655,722,9075706,59806.0,68742642.0
2004-10-05,722,726,668,672,2578850,55682.0,68742642.0
2004-10-06,680,685,656,672,1546197,55682.0,68742642.0
2004-10-07,680,680,630,642,1529790,53276.0,68742642.0
2004-10-08,630,646,625,630,733283,52244.0,68742642.0
2004-10-11,612,629,612,614,777550,50870.0,68742642.0
2004-10-12,606,626,606,622,449810,51557.0,68742642.0
2004-10-13,614,631,614,618,491137,51213.0,68742642.0
2004-10-14,609,618,609,609,326620,50526.0,68742642.0
2004-10-15,605,622,605,609,561177,50526.0,68742642.0
2004-10-18,589,601,559,573,1040677,47432.0,68742642.0
2004-10-19,572,580,563,576,630870,47776.0,68742642.0
2004-10-20,569,569,556,556,747052,62104.0,92692642.0
2004-10-21,551,589,547,576,698626,64421.0,92692642.0
2004-10-22,580,597,572,597,353770,66739.0,92692642.0
2004-10-25,584,605,580,585,444600,65348.0,92692642.0
2004-10-26,584,592,568,576,339457,64421.0,92692642.0
2004-10-27,573,577,556,556,313206,62104.0,92692642.0
2004-10-28,564,569,556,556,368886,62104.0,92692642.0
2004-10-29,551,572,551,573,189676,63958.0,92692642.0
2004-11-01,562,575,562,564,135309,63031.0,92692642.0
2004-11-02,559,572,559,573,182295,63958.0,92692642.0
2004-11-03,568,576,563,573,202750,63958.0,92692642.0
2004-11-04,572,580,568,576,230035,64421.0,92692642.0
2004-11-05,580,584,572,576,212030,64421.0,92692642.0
2004-11-08,577,581,564,568,165182,63494.0,92692642.0
2004-11-09,564,573,564,568,156660,63494.0,92692642.0
2004-11-10,564,573,560,568,214223,63494.0,92692642.0
2004-11-11,564,573,564,568,164210,63494.0,92692642.0
2004-11-12,571,571,562,564,278384,63031.0,92692642.0
