대원전선(006340),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-07-16,299,304,298,300,22330,15704.0,5243320.0
2003-07-18,295,296,289,291,21523,15258.0,5243320.0
2003-07-21,294,294,281,285,18350,14943.0,5243320.0
2003-07-22,283,288,282,286,10036,14996.0,5243320.0
2003-07-23,284,296,283,286,4340,14996.0,5243320.0
2003-07-24,291,291,282,289,22320,15153.0,5243320.0
2003-07-25,289,289,285,286,410,14996.0,5243320.0
2003-07-28,286,291,285,285,8680,14943.0,5243320.0
2003-07-29,292,292,284,288,2620,15075.0,5243320.0
2003-07-30,281,284,279,282,23133,14760.0,5243320.0
2003-07-31,284,285,281,284,7690,14891.0,5243320.0
2003-08-01,292,292,280,282,3460,14760.0,5243320.0
2003-08-04,283,283,279,284,20690,14865.0,5243320.0
2003-08-05,280,286,280,282,1890,14786.0,5243320.0
2003-08-06,280,282,280,282,14460,14786.0,5243320.0
2003-08-07,280,288,278,284,17410,14865.0,5243320.0
2003-08-08,284,284,280,284,4120,14891.0,5243320.0
2003-08-11,276,282,273,279,16130,14603.0,5243320.0
2003-08-12,279,279,264,269,49700,14078.0,5243320.0
2003-08-13,273,273,259,262,30011,13711.0,5243320.0
2003-08-14,261,265,257,265,13130,13895.0,5243320.0
2003-08-18,259,265,259,260,17210,13633.0,5243320.0
2003-08-19,258,263,257,264,9030,13816.0,5243320.0
2003-08-20,265,265,252,260,9600,13633.0,5243320.0
2003-08-21,254,262,254,260,3830,13606.0,5243320.0
2003-08-22,260,260,247,251,22430,13161.0,5243320.0
2003-08-25,257,257,247,251,14040,13161.0,5243320.0
2003-08-26,250,253,247,252,12080,13213.0,5243320.0
2003-08-27,247,253,247,249,8682,13030.0,5243320.0
2003-08-28,247,250,246,247,2440,12951.0,5243320.0
2003-08-29,246,250,246,252,4110,13187.0,5243320.0
2003-09-01,253,253,250,251,8040,13161.0,5243320.0
2003-09-02,258,258,249,251,2980,13161.0,5243320.0
2003-09-03,262,262,252,255,10910,13370.0,5243320.0
2003-09-04,255,260,251,260,13240,13633.0,5243320.0
2003-09-05,256,256,252,253,1860,13266.0,5243320.0
2003-09-08,258,258,249,252,5980,13213.0,5243320.0
2003-09-09,251,251,247,249,3300,13030.0,5243320.0
2003-09-15,253,253,252,253,8520,13266.0,5243320.0
2003-09-16,253,253,250,252,1690,13213.0,5243320.0
2003-09-17,249,251,249,251,3022,13161.0,5243320.0
2003-09-18,249,253,248,255,6420,13344.0,5243320.0
2003-09-19,256,256,248,250,14290,13108.0,5243320.0
2003-09-22,248,251,244,253,10570,13239.0,5243320.0
2003-09-23,248,248,243,245,3780,12846.0,5243320.0
2003-09-24,243,244,236,244,9330,12794.0,5243320.0
2003-09-25,238,244,235,236,2130,12374.0,5243320.0
2003-09-26,237,237,230,230,5705,12060.0,5243320.0
2003-09-29,236,236,226,230,2149,12060.0,5243320.0
2003-09-30,229,232,229,231,4540,12086.0,5243320.0
2003-10-01,232,232,215,224,16860,11745.0,5243320.0
2003-10-02,224,225,217,221,15860,11588.0,5243320.0
2003-10-06,222,222,211,218,14830,11404.0,5243320.0
2003-10-07,216,218,215,215,9580,11273.0,5243320.0
2003-10-08,216,216,211,213,7895,11142.0,5243320.0
2003-10-09,213,217,212,213,7660,11168.0,5243320.0
2003-10-10,219,243,213,234,31030,12243.0,5243320.0
2003-10-13,231,234,225,229,8590,11981.0,5243320.0
2003-10-14,228,238,222,229,11640,12007.0,5243320.0
2003-10-15,233,233,221,228,2440,11929.0,5243320.0
2003-10-16,229,229,215,224,13410,11745.0,5243320.0
2003-10-17,221,221,218,222,3180,11614.0,5243320.0
2003-10-20,221,242,216,235,38250,12322.0,5243320.0
2003-10-21,235,238,226,227,9780,11902.0,5243320.0
2003-10-22,223,224,219,219,13420,11483.0,5243320.0
2003-10-23,217,219,215,219,9070,11483.0,5243320.0
2003-10-24,220,220,215,219,2090,11483.0,5243320.0
2003-10-27,213,239,213,225,37460,11771.0,5243320.0
2003-10-28,224,225,217,222,10010,11640.0,5243320.0
2003-10-29,223,225,221,222,7890,11640.0,5243320.0
2003-10-30,218,224,217,222,8220,11640.0,5243320.0
2003-10-31,217,221,216,219,5280,11457.0,5243320.0
2003-11-03,218,224,216,220,11653,11509.0,5243320.0
2003-11-04,221,221,217,220,3500,11509.0,5243320.0
2003-11-05,222,222,218,221,2890,11588.0,5243320.0
2003-11-06,219,228,215,220,4130,11509.0,5243320.0
2003-11-07,220,221,216,219,5260,11483.0,5243320.0
2003-11-10,216,220,216,219,11450,11483.0,5243320.0
2003-11-11,215,222,215,224,8050,11719.0,5243320.0
2003-11-12,216,222,216,220,3349,11509.0,5243320.0
2003-11-13,221,223,218,223,5717,11666.0,5243320.0
2003-11-14,223,226,218,228,8760,11929.0,5243320.0
2003-11-17,232,232,225,230,2300,12060.0,5243320.0
2003-11-18,230,242,226,241,20910,12636.0,5243320.0
2003-11-19,240,240,225,238,11880,12453.0,5243320.0
2003-11-20,233,246,229,234,11760,12243.0,5243320.0
2003-11-21,236,241,230,240,6910,12584.0,5243320.0
2003-11-24,239,239,229,231,4000,12086.0,5243320.0
2003-11-25,224,234,218,220,21640,11509.0,5243320.0
2003-11-26,215,220,213,214,22467,11221.0,5243320.0
2003-11-27,217,217,208,213,18900,11168.0,5243320.0
2003-11-28,213,221,212,222,15813,11614.0,5243320.0
2003-12-01,221,223,210,210,10808,11011.0,5243320.0
2003-12-02,203,214,202,209,122441,10959.0,5243320.0
2003-12-03,210,211,203,206,36230,10775.0,5243320.0
2003-12-04,211,211,207,208,7650,10906.0,5243320.0
2003-12-05,210,210,202,207,13445,10827.0,5243320.0
2003-12-08,203,206,202,207,11045,10827.0,5243320.0
2003-12-09,203,208,203,205,28000,10723.0,5243320.0
2003-12-10,205,205,202,205,13480,10749.0,5243320.0
2003-12-11,203,207,203,209,18330,10932.0,5243320.0
2003-12-12,207,212,204,206,9360,10775.0,5243320.0
2003-12-15,207,208,204,209,30020,10932.0,5243320.0
2003-12-16,208,208,205,207,16970,10854.0,5243320.0
2003-12-17,205,207,200,203,30423,10618.0,5243320.0
2003-12-18,204,205,202,203,22720,10644.0,5243320.0
2003-12-19,204,204,199,202,17390,10565.0,5243320.0
2003-12-22,203,203,200,200,9005,10487.0,5243320.0
2003-12-23,196,201,192,195,11347,10198.0,5243320.0
2003-12-24,193,195,189,190,12950,9962.0,5243320.0
2003-12-26,189,196,187,194,11150,10146.0,5243320.0
2003-12-29,187,196,187,195,8300,10198.0,5243320.0
2003-12-30,194,200,194,200,13270,10460.0,5243320.0
2004-01-02,204,210,197,209,13260,10959.0,5243320.0
2004-01-05,208,209,205,206,12168,10801.0,5243320.0
2004-01-06,206,209,201,205,2970,10749.0,5243320.0
2004-01-07,205,212,203,207,4730,10854.0,5243320.0
2004-01-08,209,209,197,197,8520,10329.0,5243320.0
2004-01-09,203,203,189,193,7650,10120.0,5243320.0
2004-01-12,196,199,193,201,3470,10513.0,5243320.0
2004-01-13,199,199,191,197,2270,10303.0,5243320.0
2004-01-14,195,197,193,198,3189,10356.0,5243320.0
2004-01-15,198,198,194,196,910,10251.0,5243320.0
2004-01-16,194,196,194,196,2890,10277.0,5243320.0
2004-01-19,193,199,193,199,11790,10408.0,5243320.0
2004-01-20,195,199,195,199,3390,10434.0,5243320.0
2004-01-26,198,198,195,199,4540,10408.0,5243320.0
2004-01-27,195,197,194,195,13340,10224.0,5243320.0
2004-01-28,190,194,190,193,10962,10093.0,5243320.0
2004-01-29,191,198,189,191,21730,9989.0,5243320.0
2004-01-30,193,196,189,193,14150,10120.0,5243320.0
2004-02-02,191,195,191,194,6900,10172.0,5243320.0
2004-02-03,194,194,190,196,2560,10251.0,5243320.0
2004-02-04,196,196,190,193,11930,10120.0,5243320.0
2004-02-05,191,196,191,194,8390,10172.0,5243320.0
2004-02-06,194,218,194,206,31090,10801.0,5243320.0
2004-02-09,201,205,200,200,9410,10487.0,5243320.0
2004-02-10,197,206,196,201,10620,10539.0,5243320.0
2004-02-11,198,209,198,204,22970,10696.0,5243320.0
2004-02-12,203,207,198,203,14040,10644.0,5243320.0
2004-02-13,203,205,197,204,14810,10696.0,5243320.0
2004-02-16,205,205,200,203,6740,10644.0,5243320.0
2004-02-17,200,203,200,203,4220,10644.0,5243320.0
2004-02-18,205,205,197,200,19130,10487.0,5243320.0
2004-02-19,202,202,198,199,5790,10434.0,5243320.0
2004-02-20,198,198,193,199,7640,10408.0,5243320.0
2004-02-23,194,197,193,198,4210,10356.0,5243320.0
2004-02-24,194,196,192,197,5900,10303.0,5243320.0
2004-02-25,197,198,193,196,2350,10277.0,5243320.0
2004-02-26,200,225,195,225,124593,11797.0,5243320.0
2004-02-27,216,240,208,230,143173,12060.0,5243320.0
2004-03-02,237,238,211,217,50540,11378.0,5243320.0
2004-03-03,220,224,206,208,59240,10906.0,5243320.0
2004-03-04,205,209,198,199,32760,10434.0,5243320.0
2004-03-05,197,200,191,193,37310,10093.0,5243320.0
2004-03-08,193,196,192,195,6390,10224.0,5243320.0
2004-03-09,193,195,193,195,7430,10224.0,5243320.0
2004-03-10,194,194,192,195,8610,10198.0,5243320.0
2004-03-11,193,195,192,194,13760,10172.0,5243320.0
2004-03-12,192,192,164,182,27890,9517.0,5243320.0
2004-03-15,182,185,176,183,9370,9595.0,5243320.0
2004-03-16,183,183,178,180,13530,9438.0,5243320.0
2004-03-17,188,189,181,182,8050,9543.0,5243320.0
2004-03-18,184,190,183,188,4710,9857.0,5243320.0
2004-03-19,187,187,177,184,4320,9621.0,5243320.0
2004-03-22,180,187,178,180,11660,9412.0,5243320.0
2004-03-23,178,183,175,185,8010,9674.0,5243320.0
2004-03-24,179,184,179,179,7648,9386.0,5243320.0
2004-03-25,183,183,178,178,3120,9333.0,5243320.0
2004-03-26,177,185,177,185,10130,9674.0,5243320.0
2004-03-29,184,185,181,185,1510,9700.0,5243320.0
2004-03-30,181,183,180,185,3698,9674.0,5243320.0
2004-03-31,185,185,181,184,14530,9648.0,5243320.0
2004-04-01,183,184,182,184,1480,9648.0,5243320.0
2004-04-02,185,185,178,183,2760,9595.0,5243320.0
2004-04-06,184,185,180,181,2080,9490.0,5243320.0
2004-04-07,179,182,179,181,13530,9464.0,5243320.0
2004-04-08,182,182,177,180,3180,9438.0,5243320.0
2004-04-09,177,182,176,182,7110,9543.0,5243320.0
2004-04-12,182,183,179,181,6020,9490.0,5243320.0
2004-04-13,178,180,177,181,3060,9464.0,5243320.0
2004-04-14,182,182,177,179,5230,9386.0,5243320.0
2004-04-16,181,181,179,180,1530,9438.0,5243320.0
2004-04-19,180,182,177,178,4520,9333.0,5243320.0
2004-04-20,177,179,176,178,4080,9307.0,5243320.0
2004-04-21,179,180,176,180,1760,9412.0,5243320.0
2004-04-22,177,189,177,189,28730,9910.0,5243320.0
2004-04-23,184,188,178,180,16213,9412.0,5243320.0
2004-04-26,178,192,178,191,19810,9989.0,5243320.0
2004-04-27,190,193,187,193,17340,10120.0,5243320.0
2004-04-28,192,216,192,203,63460,10644.0,5243320.0
2004-04-29,202,203,193,198,14790,10382.0,5243320.0
2004-04-30,199,199,189,191,18590,9989.0,5243320.0
2004-05-03,191,197,191,196,6660,10277.0,5243320.0
2004-05-04,197,198,191,197,9494,10329.0,5243320.0
2004-05-06,194,194,185,189,16634,9910.0,5243320.0
2004-05-07,191,191,176,185,3610,9700.0,5243320.0
2004-05-10,182,182,170,170,21900,8914.0,5243320.0
2004-05-11,161,171,161,169,7150,8861.0,5243320.0
2004-05-12,170,194,170,194,111930,10172.0,5243320.0
2004-05-13,209,223,193,213,238960,11168.0,5243320.0
2004-05-14,204,210,181,182,104940,9543.0,5243320.0
2004-05-17,209,209,172,184,381851,9648.0,5243320.0
2004-05-18,174,185,163,165,103170,8625.0,5243320.0
2004-05-19,171,184,165,174,93290,9123.0,5243320.0
2004-05-20,168,174,160,165,31840,8625.0,5243320.0
2004-05-21,168,174,160,175,27210,9150.0,5243320.0
2004-05-24,172,175,167,170,30630,8914.0,5243320.0
2004-05-25,168,182,165,172,62260,9019.0,5243320.0
2004-05-27,173,177,169,171,6630,8940.0,5243320.0
2004-05-28,170,174,167,171,25600,8940.0,5243320.0
2004-05-31,175,196,170,196,82970,10277.0,5243320.0
2004-06-01,225,225,213,225,327160,11797.0,5243320.0
2004-06-02,239,257,227,259,1162050,13554.0,5243320.0
2004-06-03,274,297,271,297,570067,15573.0,5243320.0
2004-06-04,323,340,322,342,356866,17906.0,5243320.0
2004-06-07,376,388,324,350,2198184,18325.0,5243320.0
2004-06-08,335,343,316,332,810300,17408.0,5243320.0
2004-06-09,335,359,332,360,1226945,18850.0,5243320.0
2004-06-10,344,356,325,350,737230,18325.0,5243320.0
2004-06-11,341,354,335,350,745870,18325.0,5243320.0
2004-06-14,342,352,342,350,510285,18352.0,5243320.0
2004-06-15,345,351,336,350,523506,18325.0,5243320.0
2004-06-16,343,352,342,350,856318,18325.0,5243320.0
2004-06-17,348,385,345,350,1028485,18352.0,5243320.0
2004-06-18,352,352,342,350,364067,18325.0,5243320.0
2004-06-21,345,349,340,350,367140,18325.0,5243320.0
2004-06-22,346,351,345,350,356691,18352.0,5243320.0
2004-06-23,346,357,343,350,515022,18325.0,5243320.0
2004-06-24,348,350,346,349,306996,18299.0,5243320.0
2004-06-25,401,401,401,401,68061,21026.0,5243320.0
2004-06-28,420,420,343,345,1617187,18089.0,5243320.0
2004-06-29,345,346,296,309,1119290,16202.0,5243320.0
2004-06-30,309,329,292,300,664297,15704.0,5243320.0
2004-07-01,300,303,270,272,560508,14262.0,5243320.0
2004-07-02,275,293,260,275,902568,14419.0,5243320.0
2004-07-05,283,308,263,263,1010208,13790.0,5243320.0
2004-07-06,267,301,260,276,2303938,14445.0,5243320.0
2004-07-07,276,315,261,310,1732365,16228.0,5243320.0
2004-07-08,290,309,280,293,599469,15363.0,5243320.0
2004-07-09,280,293,266,266,375245,13947.0,5243320.0
2004-07-12,265,272,251,253,240926,13266.0,5243320.0
2004-07-13,251,265,244,260,352540,13633.0,5243320.0
2004-07-14,246,259,242,242,269580,12689.0,5243320.0
2004-07-15,246,246,226,240,207616,12558.0,5243320.0
2004-07-16,237,250,235,241,295689,12636.0,5243320.0
2004-07-19,236,245,231,231,80968,12112.0,5243320.0
2004-07-20,235,257,234,242,528712,12689.0,5243320.0
2004-07-21,243,253,239,253,225850,13266.0,5243320.0
2004-07-22,249,254,242,242,140430,12689.0,5243320.0
2004-07-23,243,247,236,240,97350,12558.0,5243320.0
2004-07-26,231,236,220,220,148150,11535.0,5243320.0
2004-07-27,222,222,207,209,96250,10959.0,5243320.0
2004-07-28,210,218,207,207,111320,10854.0,5243320.0
2004-07-29,205,209,188,189,113190,9910.0,5243320.0
2004-07-30,190,198,183,187,117790,9805.0,5243320.0
2004-08-02,200,215,200,215,87470,11273.0,5243320.0
2004-08-03,230,247,222,247,860519,12951.0,5243320.0
2004-08-04,262,283,232,268,1386059,14052.0,5243320.0
2004-08-05,260,260,233,249,378828,13056.0,5243320.0
2004-08-06,239,249,212,216,271752,11299.0,5243320.0
2004-08-09,212,217,206,214,180602,11221.0,5243320.0
2004-08-10,209,246,209,222,949260,11640.0,5243320.0
2004-08-11,223,230,216,224,297272,11745.0,5243320.0
2004-08-12,231,254,228,233,537150,12217.0,5243320.0
2004-08-13,235,238,228,233,162890,12191.0,5243320.0
2004-08-16,233,267,233,267,533120,14000.0,5243320.0
2004-08-17,275,290,249,250,519080,13108.0,5243320.0
2004-08-18,253,263,234,239,305110,12532.0,5243320.0
2004-08-19,240,252,237,239,188940,12532.0,5243320.0
2004-08-20,239,273,239,275,625008,14393.0,5243320.0
2004-08-23,271,290,255,255,315134,13370.0,5243320.0
2004-08-24,263,293,255,293,975854,15363.0,5243320.0
2004-08-25,293,317,273,278,1395810,14576.0,5243320.0
2004-08-26,284,312,273,287,899270,15022.0,5243320.0
2004-08-27,293,296,273,276,273176,14445.0,5243320.0
2004-08-30,274,282,257,259,333859,13580.0,5243320.0
2004-08-31,257,277,257,265,306810,13895.0,5243320.0
2004-09-01,267,285,261,271,378649,14183.0,5243320.0
2004-09-02,270,276,263,266,193140,13947.0,5243320.0
2004-09-03,269,278,265,265,233369,13895.0,5243320.0
2004-09-06,266,281,266,283,337178,14812.0,5243320.0
2004-09-07,277,280,271,274,170458,14367.0,5243320.0
2004-09-08,280,315,274,315,1150180,16516.0,5243320.0
2004-09-09,320,328,298,320,617760,16779.0,5243320.0
2004-09-10,326,367,304,304,1365700,15940.0,5243320.0
2004-09-13,300,308,285,290,477614,15206.0,5243320.0
2004-09-14,295,314,291,307,465425,16071.0,5243320.0
2004-09-15,305,313,289,290,281742,15206.0,5243320.0
2004-09-16,290,304,286,299,302300,15678.0,5243320.0
2004-09-17,300,314,289,299,384260,15651.0,5243320.0
2004-09-20,299,305,291,307,223971,16071.0,5243320.0
2004-09-21,312,328,297,297,495982,15573.0,5243320.0
2004-09-22,297,310,287,289,246710,15153.0,5243320.0
2004-09-23,288,302,280,286,458939,14996.0,5243320.0
2004-09-24,285,292,283,284,174967,14891.0,5243320.0
2004-09-30,288,292,284,287,96047,15048.0,5243320.0
2004-10-01,286,291,283,286,96011,14970.0,5243320.0
2004-10-04,287,292,272,274,228471,14367.0,5243320.0
2004-10-05,275,281,274,279,129880,14603.0,5243320.0
2004-10-06,279,281,269,274,150961,14340.0,5243320.0
2004-10-07,270,275,260,264,130399,13842.0,5243320.0
2004-10-08,264,271,260,261,149341,13685.0,5243320.0
2004-10-11,261,266,260,265,101128,13895.0,5243320.0
2004-10-12,261,265,243,245,177744,12820.0,5243320.0
2004-10-13,245,249,238,244,142423,12794.0,5243320.0
2004-10-14,240,243,230,239,108921,12532.0,5243320.0
2004-10-15,233,237,230,236,78360,12374.0,5243320.0
2004-10-18,236,242,234,236,58892,12374.0,5243320.0
2004-10-19,236,253,236,248,138801,13003.0,5243320.0
2004-10-20,252,252,231,231,91670,12112.0,5243320.0
2004-10-21,235,235,219,219,55342,11483.0,5243320.0
2004-10-22,216,227,216,224,63944,11719.0,5243320.0
2004-10-25,222,222,214,216,43364,11299.0,5243320.0
2004-10-26,215,221,214,217,47180,11378.0,5243320.0
2004-10-27,224,242,217,225,265280,11797.0,5243320.0
2004-10-28,231,234,225,226,68520,11850.0,5243320.0
2004-10-29,230,230,220,223,40330,11666.0,5243320.0
2004-11-01,220,229,220,229,57460,11981.0,5243320.0
2004-11-02,232,233,228,229,37300,12007.0,5243320.0
2004-11-03,232,236,226,227,58160,11902.0,5243320.0
2004-11-04,231,239,229,233,83807,12217.0,5243320.0
2004-11-05,240,258,237,247,256920,12951.0,5243320.0
2004-11-08,256,256,239,255,103340,13344.0,5243320.0
2004-11-09,255,256,240,244,80020,12794.0,5243320.0
2004-11-10,244,248,238,238,62060,12479.0,5243320.0
2004-11-11,238,243,232,237,41668,12427.0,5243320.0
2004-11-12,235,240,235,239,54680,12532.0,5243320.0
2004-11-15,238,244,238,240,44450,12558.0,5243320.0
2004-11-16,242,248,232,235,33250,12322.0,5243320.0
2004-11-17,234,241,234,235,49732,12322.0,5243320.0
2004-11-18,240,240,233,235,56750,12322.0,5243320.0
2004-11-19,234,240,233,237,22720,12427.0,5243320.0
2004-11-22,238,238,221,223,39470,11693.0,5243320.0
2004-11-23,223,230,222,225,37540,11797.0,5243320.0
2004-11-24,221,228,221,230,44980,12033.0,5243320.0
2004-11-25,228,229,224,224,26370,11745.0,5243320.0
2004-11-26,222,225,218,220,76635,11509.0,5243320.0
2004-11-29,225,226,213,216,59020,11326.0,5243320.0
2004-11-30,214,222,214,222,65740,11640.0,5243320.0
2004-12-01,217,224,215,218,33070,11404.0,5243320.0
2004-12-02,218,227,218,224,41800,11745.0,5243320.0
2004-12-03,223,228,222,222,32411,11640.0,5243320.0
2004-12-06,223,223,218,221,28540,11588.0,5243320.0
2004-12-07,221,224,218,220,15285,11535.0,5243320.0
2004-12-08,215,224,215,218,23130,11430.0,5243320.0
2004-12-09,219,220,216,218,12460,11430.0,5243320.0
2004-12-10,217,217,211,213,30774,11142.0,5243320.0
2004-12-13,212,212,204,206,75090,10801.0,5243320.0
2004-12-14,206,208,204,205,23880,10749.0,5243320.0
2004-12-15,200,208,200,207,42881,10854.0,5243320.0
2004-12-16,203,213,203,212,51996,11090.0,5243320.0
2004-12-17,210,215,206,209,29230,10959.0,5243320.0
2004-12-20,208,209,204,206,27840,10801.0,5243320.0
2004-12-21,205,220,204,216,91970,11326.0,5243320.0
2004-12-22,213,216,210,215,30306,11247.0,5243320.0
2004-12-23,210,217,209,209,39169,10959.0,5243320.0
2004-12-24,205,213,205,210,24520,11011.0,5243320.0
2004-12-27,209,240,209,242,247593,12663.0,5243320.0
2004-12-28,250,251,230,240,178910,12584.0,5243320.0
2004-12-29,241,247,232,245,40400,12820.0,5243320.0
2004-12-30,247,274,246,252,239260,13213.0,5243320.0
2005-01-03,252,256,241,246,62470,12872.0,5243320.0
2005-01-04,244,244,234,234,68100,12269.0,5243320.0
2005-01-05,231,237,228,236,52682,12374.0,5243320.0
2005-01-06,232,241,232,239,60730,12505.0,5243320.0
2005-01-07,238,246,236,236,80912,12374.0,5243320.0
2005-01-10,231,239,231,239,26030,12505.0,5243320.0
2005-01-11,239,248,239,248,64570,13003.0,5243320.0
2005-01-12,248,248,243,247,26180,12951.0,5243320.0
2005-01-13,245,250,234,240,58021,12584.0,5243320.0
2005-01-14,239,243,236,243,37430,12715.0,5243320.0
2005-01-17,241,254,241,253,46730,13266.0,5243320.0
2005-01-18,252,259,247,249,52840,13056.0,5243320.0
2005-01-19,253,253,246,248,30490,13003.0,5243320.0
2005-01-20,251,266,248,260,80020,13633.0,5243320.0
2005-01-21,259,267,254,258,61860,13502.0,5243320.0
2005-01-24,262,265,257,259,61760,13580.0,5243320.0
2005-01-25,264,264,250,250,36270,13108.0,5243320.0
2005-01-26,248,254,247,249,44410,13030.0,5243320.0
2005-01-27,250,255,248,254,19490,13318.0,5243320.0
2005-01-28,252,253,249,254,33900,13292.0,5243320.0
2005-01-31,252,257,248,253,19880,13239.0,5243320.0
2005-02-01,254,259,251,257,34755,13475.0,5243320.0
2005-02-02,263,280,258,267,103305,14000.0,5243320.0
2005-02-03,274,307,272,275,419100,14419.0,5243320.0
2005-02-04,277,285,272,273,81584,14314.0,5243320.0
2005-02-07,274,286,274,285,51140,14943.0,5243320.0
2005-02-11,280,309,278,300,76550,15730.0,5243320.0
2005-02-14,298,305,294,295,56400,15468.0,5243320.0
2005-02-15,292,292,275,284,40680,14865.0,5243320.0
2005-02-16,285,292,285,292,23720,15310.0,5243320.0
2005-02-17,292,306,287,296,40792,15520.0,5243320.0
2005-02-18,290,296,285,296,54130,15494.0,5243320.0
2005-02-21,298,337,298,315,142130,16516.0,5243320.0
2005-02-22,326,329,310,316,52830,16543.0,5243320.0
2005-02-23,310,335,307,324,109280,16988.0,5243320.0
2005-02-24,317,326,316,324,60240,16962.0,5243320.0
2005-02-25,327,327,314,320,73480,16779.0,5243320.0
2005-02-28,330,330,312,318,45470,16674.0,5243320.0
2005-03-02,325,365,325,340,267164,17827.0,5243320.0
2005-03-03,340,348,334,347,95424,18168.0,5243320.0
2005-03-04,349,355,337,345,81510,18089.0,5243320.0
2005-03-07,345,345,319,319,71650,16726.0,5243320.0
2005-03-08,317,333,312,330,91881,17303.0,5243320.0
2005-03-09,331,369,330,365,232610,19138.0,5243320.0
2005-03-10,366,418,354,420,291375,21996.0,5243320.0
2005-03-11,445,462,417,430,323275,22546.0,5243320.0
2005-03-14,430,487,418,441,376210,23123.0,5243320.0
2005-03-15,445,448,401,414,154161,21707.0,5243320.0
2005-03-16,406,434,404,408,77610,21393.0,5243320.0
2005-03-17,419,419,389,410,102960,21498.0,5243320.0
2005-03-18,395,410,380,380,70010,19925.0,5243320.0
2005-03-21,381,399,359,380,183330,19898.0,5243320.0
2005-03-22,380,398,372,395,66109,20711.0,5243320.0
2005-03-23,388,404,369,371,101840,19427.0,5243320.0
2005-03-24,371,378,323,326,112760,17067.0,5243320.0
2005-03-25,325,349,312,336,84970,17618.0,5243320.0
2005-03-28,335,345,330,334,54007,17513.0,5243320.0
2005-03-29,334,334,310,315,61710,16490.0,5243320.0
2005-03-30,310,317,305,307,46180,16071.0,5243320.0
2005-03-31,310,334,310,326,102300,17093.0,5243320.0
2005-04-01,326,330,321,326,34540,17093.0,5243320.0
2005-04-04,320,328,315,325,34110,17015.0,5243320.0
2005-04-06,320,327,310,315,56430,16516.0,5243320.0
2005-04-07,316,318,303,308,118080,16123.0,5243320.0
2005-04-08,310,313,305,308,55250,16149.0,5243320.0
2005-04-11,305,343,305,327,130660,17146.0,5243320.0
2005-04-12,321,330,317,323,33880,16936.0,5243320.0
2005-04-13,325,339,321,338,42370,17722.0,5243320.0
2005-04-14,337,347,332,343,33841,17985.0,5243320.0
2005-04-15,340,356,332,333,67780,17460.0,5243320.0
2005-04-18,330,330,301,302,43570,15835.0,5243320.0
2005-04-19,302,311,302,311,17500,16281.0,5243320.0
2005-04-20,313,317,307,312,15770,16359.0,5243320.0
2005-04-21,305,320,299,308,26340,16123.0,5243320.0
2005-04-22,319,319,308,311,31164,16307.0,5243320.0
2005-04-25,306,313,301,301,17950,15782.0,5243320.0
2005-04-26,302,303,284,289,104646,15127.0,5243320.0
2005-04-27,282,295,277,295,37200,15468.0,5243320.0
2005-04-28,290,293,283,283,21370,14839.0,5243320.0
2005-04-29,272,283,272,284,52674,14865.0,5243320.0
2005-05-02,282,286,279,283,21320,14812.0,5243320.0
2005-05-03,285,303,285,293,60860,15363.0,5243320.0
2005-05-04,298,313,289,295,125460,15442.0,5243320.0
2005-05-06,290,295,277,279,148748,14603.0,5243320.0
2005-05-09,280,282,275,280,72370,14681.0,5243320.0
2005-05-10,287,287,276,278,61110,14550.0,5243320.0
2005-05-11,274,278,272,272,34040,14262.0,5243320.0
2005-05-12,271,276,256,275,42120,14419.0,5243320.0
2005-05-13,268,274,265,273,28610,14314.0,5243320.0
2005-05-16,267,281,267,282,54610,14760.0,5243320.0
2005-05-17,281,281,262,268,52860,14052.0,5243320.0
2005-05-18,270,272,262,265,127140,13895.0,5243320.0
2005-05-19,266,273,263,266,54651,13947.0,5243320.0
2005-05-20,266,270,263,269,56010,14078.0,5243320.0
2005-05-23,268,274,267,268,30990,14052.0,5243320.0
2005-05-24,269,274,269,274,22740,14367.0,5243320.0
2005-05-25,274,276,270,273,28446,14314.0,5243320.0
2005-05-26,274,275,271,277,18890,14498.0,5243320.0
2005-05-27,275,291,275,283,57040,14839.0,5243320.0
2005-05-30,282,289,281,288,53290,15075.0,5243320.0
2005-05-31,289,289,280,285,16580,14917.0,5243320.0
2005-06-01,280,284,276,278,21140,14550.0,5243320.0
2005-06-02,276,285,276,279,44626,14629.0,5243320.0
2005-06-03,280,283,276,278,37080,14576.0,5243320.0
2005-06-07,278,278,270,271,50330,14209.0,5243320.0
2005-06-08,270,275,270,271,22590,14209.0,5243320.0
2005-06-09,274,276,270,276,26610,14472.0,5243320.0
2005-06-10,278,285,275,283,90770,14839.0,5243320.0
2005-06-13,293,293,282,285,49390,14943.0,5243320.0
2005-06-14,283,288,279,280,50070,14681.0,5243320.0
2005-06-15,280,287,278,281,24530,14734.0,5243320.0
2005-06-16,283,283,278,280,36250,14681.0,5243320.0
2005-06-17,278,283,277,279,26030,14629.0,5243320.0
2005-06-20,278,280,276,277,27201,14524.0,5243320.0
2005-06-21,274,280,272,274,64540,14340.0,5243320.0
2005-06-22,273,283,273,278,35100,14550.0,5243320.0
2005-06-23,280,284,278,281,41600,14734.0,5243320.0
2005-06-24,279,285,275,285,51721,14943.0,5243320.0
