미래에셋생명(085620),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-03-21,6400,6450,6300,6360,419165,923345.0,145180000.0
2017-03-22,6300,6350,5980,6000,1211568,871080.0,145180000.0
2017-03-23,6030,6160,6000,6150,352957,892857.0,145180000.0
2017-03-24,6160,6160,6070,6120,189328,888502.0,145180000.0
2017-03-27,6100,6110,5950,5970,304242,866725.0,145180000.0
2017-03-28,5930,6000,5810,5880,364266,853658.0,145180000.0
2017-03-29,5950,5960,5770,5880,273903,853658.0,145180000.0
2017-03-30,5860,5920,5660,5720,420480,830430.0,145180000.0
2017-03-31,5790,5920,5740,5900,262872,856562.0,145180000.0
2017-04-03,5880,5920,5800,5840,177676,847851.0,145180000.0
2017-04-04,5810,5830,5720,5750,198633,834785.0,145180000.0
2017-04-05,5750,5870,5710,5870,291676,852207.0,145180000.0
2017-04-06,5870,5920,5790,5910,148460,858014.0,145180000.0
2017-04-07,5940,5940,5850,5910,138952,858014.0,145180000.0
2017-04-10,5900,5900,5590,5720,326284,830430.0,145180000.0
2017-04-11,5730,5760,5670,5720,173520,830430.0,145180000.0
2017-04-12,5750,5760,5590,5660,284466,821719.0,145180000.0
2017-04-13,5700,5780,5630,5780,170729,839140.0,145180000.0
2017-04-14,5760,5760,5560,5610,220628,814460.0,145180000.0
2017-04-17,5640,5850,5610,5810,214698,843496.0,145180000.0
2017-04-18,5800,5890,5710,5850,235986,849303.0,145180000.0
2017-04-19,5880,5880,5750,5790,160103,840592.0,145180000.0
2017-04-20,5740,5740,5670,5700,191962,827526.0,145180000.0
2017-04-21,5710,5730,5620,5640,181854,818815.0,145180000.0
2017-04-24,5680,5690,5590,5610,191001,814460.0,145180000.0
2017-04-25,5610,5620,5440,5570,586258,808653.0,145180000.0
2017-04-26,5570,5680,5550,5680,164529,824622.0,145180000.0
2017-04-27,5690,5710,5600,5610,222652,814460.0,145180000.0
2017-04-28,5610,5630,5540,5590,234996,811556.0,145180000.0
2017-05-02,5540,5640,5540,5590,212011,811556.0,145180000.0
2017-05-04,5590,5650,5500,5520,269977,801394.0,145180000.0
2017-05-08,5520,5550,5300,5400,576311,783972.0,145180000.0
2017-05-10,5320,5570,5320,5490,523494,797038.0,145180000.0
2017-05-11,5470,5560,5460,5540,310853,804297.0,145180000.0
2017-05-12,5560,5560,5420,5490,392097,797038.0,145180000.0
2017-05-15,5450,5480,5390,5410,300989,785424.0,145180000.0
2017-05-16,5440,5480,5410,5440,183020,789779.0,145180000.0
2017-05-17,5440,5460,5260,5300,424148,769454.0,145180000.0
2017-05-18,5300,5300,5100,5130,696610,744773.0,145180000.0
2017-05-19,5170,5260,5140,5180,402535,752032.0,145180000.0
2017-05-22,5220,5300,5110,5270,298220,765099.0,145180000.0
2017-05-23,5300,5330,5240,5240,283173,760743.0,145180000.0
2017-05-24,5270,5370,5230,5320,301207,772358.0,145180000.0
2017-05-25,5360,5380,5280,5330,373119,773809.0,145180000.0
2017-05-26,5330,5470,5310,5440,509355,789779.0,145180000.0
2017-05-29,5450,5460,5360,5420,352493,786876.0,145180000.0
2017-05-30,5420,5470,5400,5430,291889,788327.0,145180000.0
2017-05-31,5420,5560,5390,5560,487043,807201.0,145180000.0
2017-06-01,5550,5590,5500,5550,425729,805749.0,145180000.0
2017-06-02,5570,5730,5510,5660,560693,821719.0,145180000.0
2017-06-05,5700,5720,5560,5580,262498,810104.0,145180000.0
2017-06-07,5580,5580,5450,5520,319516,801394.0,145180000.0
2017-06-08,5520,5520,5400,5450,362186,791231.0,145180000.0
2017-06-09,5430,5500,5370,5500,385278,798490.0,145180000.0
2017-06-12,5480,5540,5420,5480,290671,795586.0,145180000.0
2017-06-13,5480,5490,5390,5420,587063,786876.0,145180000.0
2017-06-14,5450,5510,5420,5480,380407,795586.0,145180000.0
2017-06-15,5480,5490,5330,5350,447393,776713.0,145180000.0
2017-06-16,5320,5400,5310,5330,206476,773809.0,145180000.0
2017-06-19,5380,5390,5300,5360,222549,778165.0,145180000.0
2017-06-20,5370,5390,5250,5270,300462,765099.0,145180000.0
2017-06-21,5270,5270,5090,5150,642807,747677.0,145180000.0
2017-06-22,5120,5120,4800,4990,1544157,724448.0,145180000.0
2017-06-23,4930,4990,4850,4885,558232,709204.0,145180000.0
2017-06-26,5180,5330,5180,5230,2259668,759291.0,145180000.0
2017-06-27,5230,5260,5120,5150,442662,747677.0,145180000.0
2017-06-28,5160,5200,5100,5200,349886,754936.0,145180000.0
2017-06-29,5160,5270,5160,5240,305706,760743.0,145180000.0
2017-06-30,5190,5270,5170,5260,191440,763647.0,145180000.0
2017-07-03,5260,5280,5200,5250,245579,762195.0,145180000.0
2017-07-04,5250,5300,5200,5280,392528,766550.0,145180000.0
2017-07-05,5300,5320,5230,5290,153613,768002.0,145180000.0
2017-07-06,5230,5280,5160,5160,391509,749129.0,145180000.0
2017-07-07,5200,5200,5110,5110,339741,741870.0,145180000.0
2017-07-10,5120,5280,5120,5220,653927,757840.0,145180000.0
2017-07-11,5270,5610,5250,5590,2587366,811556.0,145180000.0
2017-07-12,5620,5660,5500,5630,1072353,817363.0,145180000.0
2017-07-13,5660,5660,5500,5580,742747,810104.0,145180000.0
2017-07-14,5540,5580,5380,5450,438168,791231.0,145180000.0
2017-07-17,5450,5640,5350,5590,537002,811556.0,145180000.0
2017-07-18,5590,5640,5450,5520,312631,801394.0,145180000.0
2017-07-19,5480,5640,5480,5580,281276,810104.0,145180000.0
2017-07-20,5590,5590,5490,5560,250343,807201.0,145180000.0
2017-07-21,5550,5600,5500,5550,285920,805749.0,145180000.0
2017-07-24,5550,5550,5420,5480,298085,795586.0,145180000.0
2017-07-25,5500,5520,5450,5480,297419,795586.0,145180000.0
2017-07-26,5510,5530,5410,5440,320688,789779.0,145180000.0
2017-07-27,5420,5530,5370,5490,376644,797038.0,145180000.0
2017-07-28,5470,5530,5370,5380,260161,781068.0,145180000.0
2017-07-31,5330,5390,5140,5250,673291,762195.0,145180000.0
2017-08-01,5250,5360,5240,5350,314842,776713.0,145180000.0
2017-08-02,5320,5360,5260,5340,301456,775261.0,145180000.0
2017-08-03,5300,5400,5200,5220,265001,757840.0,145180000.0
2017-08-04,5260,5420,5240,5410,288020,785424.0,145180000.0
2017-08-07,5330,5380,5250,5260,283738,763647.0,145180000.0
2017-08-08,5250,5290,5170,5250,269230,762195.0,145180000.0
2017-08-09,5220,5460,5220,5420,531498,786876.0,145180000.0
2017-08-10,5450,5630,5360,5620,1038529,815912.0,145180000.0
2017-08-11,5490,5580,5450,5520,311522,801394.0,145180000.0
2017-08-14,5520,5530,5380,5390,208500,782520.0,145180000.0
2017-08-16,5410,5640,5380,5630,606733,817363.0,145180000.0
2017-08-17,5630,5670,5560,5670,356676,823171.0,145180000.0
2017-08-18,5640,5670,5550,5650,315117,820267.0,145180000.0
2017-08-21,5600,5640,5470,5470,274561,794135.0,145180000.0
2017-08-22,5470,5480,5350,5380,376466,781068.0,145180000.0
2017-08-23,5380,5420,5310,5340,309006,775261.0,145180000.0
2017-08-24,5340,5370,5290,5340,205969,775261.0,145180000.0
2017-08-25,5340,5350,5250,5330,306535,773809.0,145180000.0
2017-08-28,5330,5490,5220,5450,365325,791231.0,145180000.0
2017-08-29,5440,5510,5360,5480,324611,795586.0,145180000.0
2017-08-30,5480,5600,5450,5550,364777,805749.0,145180000.0
2017-08-31,5550,5620,5510,5550,237724,805749.0,145180000.0
2017-09-01,5550,5560,5300,5370,610771,779617.0,145180000.0
2017-09-04,5230,5340,5230,5310,135114,770906.0,145180000.0
2017-09-05,5360,5370,5150,5180,332071,752032.0,145180000.0
2017-09-06,5180,5180,5010,5040,716781,731707.0,145180000.0
2017-09-07,5020,5210,5020,5210,433697,756388.0,145180000.0
2017-09-08,5200,5200,5020,5040,320690,731707.0,145180000.0
2017-09-11,5040,5120,5030,5030,208198,730255.0,145180000.0
2017-09-12,5060,5090,5010,5070,171036,736063.0,145180000.0
2017-09-13,5070,5080,5030,5080,215487,737514.0,145180000.0
2017-09-14,5100,5110,5020,5090,218664,738966.0,145180000.0
2017-09-15,5080,5090,5030,5050,124215,733159.0,145180000.0
2017-09-18,5080,5150,5030,5130,165462,744773.0,145180000.0
2017-09-19,5120,5170,5090,5110,133260,741870.0,145180000.0
2017-09-20,5120,5120,4995,5100,354688,740418.0,145180000.0
2017-09-21,5070,5090,4985,5000,158402,725900.0,145180000.0
2017-09-22,5010,5050,4970,5050,227634,733159.0,145180000.0
2017-09-25,4995,5050,4870,4900,286934,711382.0,145180000.0
2017-09-26,4845,4930,4835,4930,126968,715737.0,145180000.0
2017-09-27,4930,4930,4865,4910,110056,712834.0,145180000.0
2017-09-28,4940,4940,4815,4910,177258,712834.0,145180000.0
2017-09-29,4900,4995,4870,4995,110066,725174.0,145180000.0
2017-10-10,4980,5020,4920,4975,246095,722270.0,145180000.0
2017-10-11,4985,5330,4930,5320,519775,772358.0,145180000.0
2017-10-12,5290,5290,5100,5190,299964,753484.0,145180000.0
2017-10-13,5120,5240,5120,5200,149883,754936.0,145180000.0
2017-10-16,5190,5210,5110,5180,96172,752032.0,145180000.0
2017-10-17,5220,5220,5070,5160,234054,749129.0,145180000.0
2017-10-18,5140,5140,5070,5100,167799,740418.0,145180000.0
2017-10-19,5100,5130,5050,5100,102109,740418.0,145180000.0
2017-10-20,5150,5310,5150,5310,505416,770906.0,145180000.0
2017-10-23,5360,5430,5300,5320,422271,772358.0,145180000.0
2017-10-24,5340,5360,5240,5340,168739,775261.0,145180000.0
2017-10-25,5340,5760,5320,5680,1561238,824622.0,145180000.0
2017-10-26,5680,5840,5510,5660,962921,821719.0,145180000.0
2017-10-27,5660,5760,5590,5750,472802,834785.0,145180000.0
2017-10-30,5820,5820,5640,5650,337571,820267.0,145180000.0
2017-10-31,5650,5860,5650,5860,514403,850755.0,145180000.0
2017-11-01,5860,5890,5760,5810,321034,843496.0,145180000.0
2017-11-02,5850,6330,5800,6270,1680644,910279.0,145180000.0
2017-11-03,6170,6360,6160,6280,590974,911730.0,145180000.0
2017-11-06,6220,6260,5860,6060,953172,879791.0,145180000.0
2017-11-07,6070,6080,5770,5870,808034,852207.0,145180000.0
2017-11-08,5880,6000,5800,5880,397190,853658.0,145180000.0
2017-11-09,5980,5980,5780,5830,298622,846399.0,145180000.0
2017-11-10,5800,5910,5720,5900,434301,856562.0,145180000.0
2017-11-13,5890,5940,5800,5910,383826,858014.0,145180000.0
2017-11-14,5920,5920,5800,5840,234432,847851.0,145180000.0
2017-11-15,5840,5860,5630,5750,592107,834785.0,145180000.0
2017-11-16,5710,5750,5680,5740,256171,833333.0,145180000.0
2017-11-17,5790,5980,5750,5910,506352,858014.0,145180000.0
2017-11-20,5910,5950,5770,5830,208209,846399.0,145180000.0
2017-11-21,5800,5870,5680,5760,367627,836237.0,145180000.0
2017-11-22,5710,5870,5670,5740,303352,833333.0,145180000.0
2017-11-23,5750,5800,5640,5750,277141,834785.0,145180000.0
2017-11-24,5770,5850,5730,5820,146871,844948.0,145180000.0
2017-11-27,5870,5940,5690,5760,330257,836237.0,145180000.0
2017-11-28,5790,5790,5690,5760,203541,836237.0,145180000.0
2017-11-29,5710,5790,5680,5710,232423,828978.0,145180000.0
2017-11-30,5730,5810,5700,5740,382118,833333.0,145180000.0
2017-12-01,5760,5770,5590,5600,362578,813008.0,145180000.0
2017-12-04,5620,5690,5530,5570,309329,808653.0,145180000.0
2017-12-05,5600,5740,5500,5720,342615,830430.0,145180000.0
2017-12-06,5740,5740,5650,5720,193695,830430.0,145180000.0
2017-12-07,5700,5720,5600,5610,118913,814460.0,145180000.0
2017-12-08,5610,5620,5500,5520,171285,801394.0,145180000.0
2017-12-11,5530,5590,5520,5580,119853,810104.0,145180000.0
2017-12-12,5580,5620,5430,5490,334482,797038.0,145180000.0
2017-12-13,5490,5640,5470,5630,228443,817363.0,145180000.0
2017-12-14,5670,5670,5510,5520,220995,801394.0,145180000.0
2017-12-15,5530,5570,5440,5530,366552,802845.0,145180000.0
2017-12-18,5520,5520,5230,5270,659561,765099.0,145180000.0
2017-12-19,5280,5360,5220,5330,233082,773809.0,145180000.0
2017-12-20,5330,5380,5260,5380,98715,781068.0,145180000.0
2017-12-21,5400,5460,5350,5380,113915,781068.0,145180000.0
2017-12-22,5390,5400,5290,5370,138869,779617.0,145180000.0
2017-12-26,5390,5480,5380,5440,314788,789779.0,145180000.0
2017-12-27,5380,5380,5220,5300,257599,769454.0,145180000.0
2017-12-28,5310,5310,5190,5250,218410,762195.0,145180000.0
2018-01-02,5240,5240,5110,5160,374830,749129.0,145180000.0
2018-01-03,5170,5250,5150,5240,247290,760743.0,145180000.0
2018-01-04,5270,5270,5170,5170,156259,750581.0,145180000.0
2018-01-05,5220,5220,5120,5160,199821,749129.0,145180000.0
2018-01-08,5120,5160,5060,5080,351060,737514.0,145180000.0
2018-01-09,5090,5170,5050,5150,327683,747677.0,145180000.0
2018-01-10,5160,5430,5100,5400,558930,783972.0,145180000.0
2018-01-11,5400,5410,5290,5330,205615,773809.0,145180000.0
2018-01-12,5330,5360,5210,5290,217981,768002.0,145180000.0
2018-01-15,5290,5480,5250,5450,420487,791231.0,145180000.0
2018-01-16,5500,5500,5390,5470,214777,794135.0,145180000.0
2018-01-17,5470,5480,5350,5430,167845,788327.0,145180000.0
2018-01-18,5400,5410,5300,5330,330111,773809.0,145180000.0
2018-01-19,5330,5430,5270,5430,275887,788327.0,145180000.0
2018-01-22,5430,5440,5270,5370,328434,779617.0,145180000.0
2018-01-23,5350,5470,5320,5430,291690,788327.0,145180000.0
2018-01-24,5430,5570,5430,5540,398120,804297.0,145180000.0
2018-01-25,5490,5550,5410,5490,317457,797038.0,145180000.0
2018-01-26,5490,5490,5380,5420,234462,786876.0,145180000.0
2018-01-29,5420,5500,5410,5490,298575,797038.0,145180000.0
2018-01-30,5500,5520,5430,5470,246657,794135.0,145180000.0
2018-01-31,5440,5480,5380,5400,337839,783972.0,145180000.0
2018-02-01,5410,5700,5410,5670,799383,823171.0,145180000.0
2018-02-02,5660,5670,5570,5640,382819,818815.0,145180000.0
2018-02-05,5590,5610,5450,5540,384507,804297.0,145180000.0
2018-02-06,5370,5450,5240,5350,390576,776713.0,145180000.0
2018-02-07,5400,5490,5250,5280,260442,766550.0,145180000.0
2018-02-08,5290,5370,5240,5290,228030,768002.0,145180000.0
2018-02-09,5130,5220,5110,5170,310351,750581.0,145180000.0
2018-02-12,5200,5250,5160,5190,223127,753484.0,145180000.0
2018-02-13,5210,5270,5110,5130,292089,744773.0,145180000.0
2018-02-14,5140,5160,5110,5150,189620,747677.0,145180000.0
2018-02-19,5250,5300,5190,5260,232498,763647.0,145180000.0
2018-02-20,5260,5270,5180,5230,134020,759291.0,145180000.0
2018-02-21,5250,5270,5200,5250,148983,762195.0,145180000.0
2018-02-22,5260,5380,5260,5320,265479,772358.0,145180000.0
2018-02-23,5360,5370,5260,5320,200953,772358.0,145180000.0
2018-02-26,5320,5330,5200,5270,175431,765099.0,145180000.0
2018-02-27,5280,5280,5160,5240,214343,760743.0,145180000.0
2018-02-28,5240,5270,5160,5230,219184,759291.0,145180000.0
2018-03-02,5200,5240,5150,5200,197112,754936.0,145180000.0
2018-03-05,5220,5230,5090,5140,215863,746225.0,145180000.0
2018-03-06,5160,5170,5100,5120,240250,743322.0,145180000.0
2018-03-07,5160,5160,5060,5070,149135,736063.0,145180000.0
2018-03-08,5070,5140,5040,5130,165316,744773.0,145180000.0
2018-03-09,5130,5200,5090,5180,154141,752032.0,145180000.0
2018-03-12,5180,5240,5160,5200,242789,754936.0,145180000.0
2018-03-13,5200,5210,5110,5140,245850,746225.0,145180000.0
2018-03-14,5120,5140,5060,5080,147826,737514.0,145180000.0
2018-03-15,5080,5150,5030,5150,310329,747677.0,145180000.0
2018-03-16,5150,5220,5140,5150,205712,747677.0,145180000.0
2018-03-19,5160,5190,5080,5110,175795,741870.0,145180000.0
2018-03-20,5080,5110,5050,5080,230336,737514.0,145180000.0
2018-03-21,5120,5120,5050,5080,171871,737514.0,145180000.0
2018-03-22,5090,5160,5050,5130,310235,744773.0,145180000.0
2018-03-23,5080,5090,4980,4980,369286,881541.0,177016189.0
2018-03-26,4980,4995,4930,4960,226041,878000.0,177016189.0
2018-03-27,5000,5120,4995,5120,217259,906323.0,177016189.0
2018-03-28,5090,5090,5000,5030,70027,890391.0,177016189.0
2018-03-29,5050,5060,4985,5000,92366,885081.0,177016189.0
2018-03-30,5010,5030,4985,5030,116443,890391.0,177016189.0
2018-04-02,5010,5050,4980,4990,147034,883311.0,177016189.0
2018-04-03,4965,4995,4930,4960,211055,878000.0,177016189.0
2018-04-04,4985,4995,4945,4960,166033,878000.0,177016189.0
2018-04-05,4965,5030,4965,5020,148382,888621.0,177016189.0
2018-04-06,5020,5070,4990,5040,158329,892162.0,177016189.0
2018-04-09,5020,5040,4950,4950,145078,876230.0,177016189.0
2018-04-10,4960,4965,4865,4880,228620,863839.0,177016189.0
2018-04-11,4935,4970,4900,4910,82966,869149.0,177016189.0
2018-04-12,4920,4990,4920,4990,180997,883311.0,177016189.0
2018-04-13,5060,5190,5020,5160,689187,913404.0,177016189.0
2018-04-16,5220,5260,5190,5240,509874,927565.0,177016189.0
2018-04-17,5240,5260,5190,5250,234333,929335.0,177016189.0
2018-04-18,5260,5380,5250,5360,467402,948807.0,177016189.0
2018-04-19,5390,5390,5280,5320,252556,941726.0,177016189.0
2018-04-20,5320,5360,5280,5350,236113,947037.0,177016189.0
2018-04-23,5350,5400,5280,5340,388517,945266.0,177016189.0
2018-04-24,5340,5450,5340,5450,390096,964738.0,177016189.0
2018-04-25,5470,5480,5400,5450,338990,964738.0,177016189.0
2018-04-26,5450,5540,5430,5450,392575,964738.0,177016189.0
2018-04-27,5430,5500,5400,5500,226420,973589.0,177016189.0
2018-04-30,5470,5520,5440,5470,229255,968279.0,177016189.0
2018-05-02,5460,5510,5380,5500,247946,973589.0,177016189.0
2018-05-03,5490,5540,5470,5470,233863,968279.0,177016189.0
2018-05-04,5500,5520,5440,5510,215631,975359.0,177016189.0
2018-05-08,5520,5520,5370,5380,271377,952347.0,177016189.0
2018-05-09,5400,5400,5270,5360,306413,948807.0,177016189.0
2018-05-10,5400,5450,5320,5430,264957,961198.0,177016189.0
2018-05-11,5410,5500,5370,5480,228204,970049.0,177016189.0
2018-05-14,5480,5590,5460,5560,311769,984210.0,177016189.0
2018-05-15,5580,5740,5570,5720,699658,1012533.0,177016189.0
2018-05-16,5710,5760,5500,5560,595960,984210.0,177016189.0
2018-05-17,5560,5720,5560,5600,325310,991291.0,177016189.0
2018-05-18,5600,5760,5600,5720,544002,1012533.0,177016189.0
2018-05-21,5720,5850,5720,5800,465575,1026694.0,177016189.0
2018-05-23,5800,5850,5750,5820,461961,1030234.0,177016189.0
2018-05-24,5820,5850,5640,5710,352970,1010762.0,177016189.0
2018-05-25,5660,5770,5660,5710,352745,1010762.0,177016189.0
2018-05-28,5710,5740,5660,5680,234136,1005452.0,177016189.0
2018-05-29,5680,5730,5590,5700,340994,1008992.0,177016189.0
2018-05-30,5690,5840,5630,5810,971053,1028464.0,177016189.0
2018-05-31,5810,5930,5760,5850,683676,1035545.0,177016189.0
2018-06-01,5850,5900,5760,5800,450589,1026694.0,177016189.0
2018-06-04,5850,5900,5710,5850,532875,1035545.0,177016189.0
2018-06-05,5840,5910,5840,5880,361862,1040855.0,177016189.0
2018-06-07,5910,5970,5890,5950,429878,1053246.0,177016189.0
2018-06-08,5980,6010,5900,6000,550579,1062097.0,177016189.0
2018-06-11,6010,6050,5950,5970,344010,1056787.0,177016189.0
2018-06-12,6010,6130,5970,6090,759065,1078029.0,177016189.0
2018-06-14,6110,6130,5950,5990,466952,1060327.0,177016189.0
2018-06-15,6010,6040,5790,5790,578033,1024924.0,177016189.0
2018-06-18,5850,5970,5800,5880,340730,1040855.0,177016189.0
2018-06-19,5800,5950,5470,5840,276368,1033775.0,177016189.0
2018-06-20,5830,5890,5790,5830,254815,1032004.0,177016189.0
2018-06-21,5820,5850,5600,5640,326365,998371.0,177016189.0
2018-06-22,5640,5700,5470,5540,318528,980670.0,177016189.0
2018-06-25,5560,5660,5530,5640,115530,998371.0,177016189.0
2018-06-26,5600,5640,5550,5590,127856,989520.0,177016189.0
2018-06-27,5590,5640,5400,5490,246650,971819.0,177016189.0
2018-06-28,5490,5520,5320,5420,200037,959428.0,177016189.0
2018-06-29,5440,5560,5420,5550,123432,982440.0,177016189.0
2018-07-02,5550,5550,5400,5420,175253,959428.0,177016189.0
2018-07-03,5380,5480,5350,5470,144597,968279.0,177016189.0
2018-07-04,5470,5490,5370,5440,100951,962968.0,177016189.0
2018-07-05,5440,5490,5380,5430,129886,961198.0,177016189.0
2018-07-06,5420,5830,5400,5800,461270,1026694.0,177016189.0
2018-07-09,5800,5850,5700,5830,160949,1032004.0,177016189.0
2018-07-10,5820,5880,5770,5840,146556,1033775.0,177016189.0
2018-07-11,5840,5870,5750,5860,120431,1037315.0,177016189.0
2018-07-12,5860,5870,5700,5750,144772,1017843.0,177016189.0
2018-07-13,5700,5730,5650,5650,82760,1000141.0,177016189.0
2018-07-16,5650,5710,5540,5610,137429,993061.0,177016189.0
2018-07-17,5570,5600,5460,5540,134815,980670.0,177016189.0
2018-07-18,5490,5590,5470,5530,70688,978900.0,177016189.0
2018-07-19,5530,5530,5320,5400,113217,955887.0,177016189.0
2018-07-20,5400,5510,5140,5140,351919,909863.0,177016189.0
2018-07-23,5140,5300,5080,5160,202218,913404.0,177016189.0
2018-07-24,5100,5360,5100,5320,162265,941726.0,177016189.0
2018-07-25,5290,5360,5150,5320,95155,941726.0,177016189.0
2018-07-26,5380,5390,5280,5350,42416,947037.0,177016189.0
2018-07-27,5310,5340,5220,5280,51828,934645.0,177016189.0
2018-07-30,5280,5440,5260,5320,128973,941726.0,177016189.0
2018-07-31,5380,5440,5290,5410,129304,957658.0,177016189.0
2018-08-01,5410,5590,5370,5460,143340,966508.0,177016189.0
2018-08-02,5390,5530,5390,5400,73612,955887.0,177016189.0
2018-08-03,5470,5470,5310,5370,131597,950577.0,177016189.0
2018-08-06,5370,5450,5280,5340,169233,945266.0,177016189.0
2018-08-07,5310,5340,5180,5260,153698,931105.0,177016189.0
2018-08-08,5280,5290,5200,5240,70059,927565.0,177016189.0
2018-08-09,5240,5300,5210,5280,94640,934645.0,177016189.0
2018-08-10,5310,5310,5190,5210,137847,922254.0,177016189.0
2018-08-13,5190,5200,5000,5060,216944,895702.0,177016189.0
2018-08-14,5080,5140,5010,5130,124048,908093.0,177016189.0
2018-08-16,5200,5200,5050,5160,257423,913404.0,177016189.0
2018-08-17,5120,5160,5100,5160,127701,913404.0,177016189.0
2018-08-20,5160,5170,5100,5130,171743,908093.0,177016189.0
2018-08-21,5150,5220,5140,5220,108236,924025.0,177016189.0
2018-08-22,5220,5220,5020,5030,283928,890391.0,177016189.0
2018-08-23,5050,5060,4955,4970,354878,879770.0,177016189.0
2018-08-24,4980,5010,4915,4975,247119,880656.0,177016189.0
2018-08-27,4990,5050,4950,5030,125800,890391.0,177016189.0
2018-08-28,5040,5070,4990,5070,128497,897472.0,177016189.0
2018-08-29,5070,5100,5030,5100,156983,902783.0,177016189.0
2018-08-30,5090,5190,5080,5190,169119,918714.0,177016189.0
2018-08-31,5160,5270,5150,5190,117776,918714.0,177016189.0
2018-09-03,5160,5190,5060,5110,110125,904553.0,177016189.0
2018-09-04,5110,5190,5030,5190,84666,918714.0,177016189.0
2018-09-05,5190,5190,5060,5090,59007,901012.0,177016189.0
2018-09-06,5090,5110,5040,5040,39633,892162.0,177016189.0
2018-09-07,5080,5080,5020,5060,56409,895702.0,177016189.0
2018-09-10,5050,5130,5020,5120,54836,906323.0,177016189.0
2018-09-11,5120,5120,5050,5060,48004,895702.0,177016189.0
2018-09-12,5060,5070,5010,5030,78609,890391.0,177016189.0
2018-09-13,5010,5080,5010,5060,76002,895702.0,177016189.0
2018-09-14,5040,5070,5040,5050,53411,893932.0,177016189.0
2018-09-17,5080,5080,5040,5040,82008,892162.0,177016189.0
2018-09-18,5040,5050,4995,5020,136943,888621.0,177016189.0
2018-09-19,5000,5030,4955,4965,123140,878885.0,177016189.0
2018-09-20,4980,5000,4960,4975,124247,880656.0,177016189.0
2018-09-21,4990,5090,4985,5010,278058,886851.0,177016189.0
2018-09-27,5030,5140,5030,5100,247949,902783.0,177016189.0
2018-09-28,5100,5150,5090,5140,166788,909863.0,177016189.0
2018-10-01,5160,5220,5130,5180,202788,916944.0,177016189.0
2018-10-02,5180,5270,5140,5180,125261,916944.0,177016189.0
2018-10-04,5180,5210,5000,5120,324546,906323.0,177016189.0
2018-10-05,5140,5190,5070,5190,114777,918714.0,177016189.0
2018-10-08,5080,5210,5080,5180,95378,916944.0,177016189.0
2018-10-10,5180,5190,5090,5170,126614,915174.0,177016189.0
2018-10-11,5050,5100,4945,4950,259040,876230.0,177016189.0
2018-10-12,4900,5010,4890,5010,192837,886851.0,177016189.0
2018-10-15,4990,4990,4930,4990,65000,883311.0,177016189.0
2018-10-16,4945,4985,4915,4940,79981,874460.0,177016189.0
2018-10-17,4965,5030,4955,4955,45878,877115.0,177016189.0
2018-10-18,4940,4980,4875,4910,110657,869149.0,177016189.0
2018-10-19,4900,4930,4875,4925,92136,871805.0,177016189.0
2018-10-22,4950,4955,4905,4905,44464,868264.0,177016189.0
2018-10-23,4910,4930,4850,4850,129498,858529.0,177016189.0
2018-10-24,4870,4900,4805,4845,123570,857643.0,177016189.0
2018-10-25,4785,4795,4715,4720,257714,835516.0,177016189.0
2018-10-26,4750,4850,4700,4790,103409,847908.0,177016189.0
2018-10-29,4790,4850,4665,4710,94683,833746.0,177016189.0
2018-10-30,4520,4710,4500,4690,126402,830206.0,177016189.0
2018-10-31,4675,4740,4540,4555,211586,806309.0,177016189.0
2018-11-01,4600,4645,4560,4605,84710,815160.0,177016189.0
2018-11-02,4605,4750,4605,4745,97411,839942.0,177016189.0
2018-11-05,4695,4730,4605,4605,55028,815160.0,177016189.0
2018-11-06,4680,4680,4605,4640,57485,821355.0,177016189.0
2018-11-07,4705,4860,4650,4800,123230,849678.0,177016189.0
2018-11-08,4800,4865,4760,4840,142248,856758.0,177016189.0
2018-11-09,4820,4890,4795,4870,128246,862069.0,177016189.0
2018-11-12,4870,4890,4800,4875,67893,862954.0,177016189.0
2018-11-13,4875,4875,4795,4860,85373,860299.0,177016189.0
2018-11-14,4805,4875,4720,4800,122958,849678.0,177016189.0
2018-11-15,4795,4795,4705,4710,63445,833746.0,177016189.0
2018-11-16,4675,4735,4570,4600,170974,814274.0,177016189.0
2018-11-19,4605,4620,4540,4585,109750,811619.0,177016189.0
2018-11-20,4575,4575,4500,4510,103750,798343.0,177016189.0
2018-11-21,4490,4505,4440,4505,103946,797458.0,177016189.0
2018-11-22,4410,4450,4400,4405,216107,779756.0,177016189.0
2018-11-23,4400,4435,4360,4360,50180,771791.0,177016189.0
2018-11-26,4335,4450,4335,4450,95431,787722.0,177016189.0
2018-11-27,4455,4455,4415,4450,78446,787722.0,177016189.0
2018-11-28,4450,4500,4400,4500,50363,796573.0,177016189.0
2018-11-29,4500,4505,4405,4405,196318,779756.0,177016189.0
2018-11-30,4410,4430,4285,4300,263489,761170.0,177016189.0
2018-12-03,4275,4335,4275,4290,285354,759399.0,177016189.0
2018-12-04,4305,4315,4225,4255,138216,753204.0,177016189.0
2018-12-05,4245,4340,4215,4300,122157,761170.0,177016189.0
2018-12-06,4300,4335,4210,4210,127614,745238.0,177016189.0
2018-12-07,4225,4250,4115,4125,311537,730192.0,177016189.0
2018-12-10,4115,4165,4060,4105,86899,726651.0,177016189.0
