국동(005320),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-07-22,1963,1992,1933,1973,80,8056.0,1974400.0
2004-07-23,1883,2009,1883,1980,3210,8085.0,1974400.0
2004-07-26,1979,1999,1955,2004,4840,8184.0,1974400.0
2004-07-27,1904,2301,1904,2080,13000,8490.0,1974400.0
2004-07-28,2151,2373,2084,2268,36550,9260.0,1974400.0
2004-07-29,2313,2313,2027,2096,11780,8559.0,1974400.0
2004-07-30,2143,2148,1979,1995,4020,8144.0,1974400.0
2004-08-02,1933,1947,1914,1934,6760,7898.0,1974400.0
2004-08-03,1884,2064,1884,2031,10650,8292.0,1974400.0
2004-08-04,2013,2071,2009,2077,1020,8480.0,1974400.0
2004-08-05,2096,2096,2051,2096,810,8559.0,1974400.0
2004-08-06,2114,2114,2038,2116,1670,8638.0,1974400.0
2004-08-09,2114,2114,2027,2096,400,8559.0,1974400.0
2004-08-10,2090,2090,2090,2096,0,8559.0,1974400.0
2004-08-11,2018,2047,1984,2009,1530,8204.0,1974400.0
2004-08-12,2005,2039,2005,2041,130,8332.0,1974400.0
2004-08-13,2079,2079,1982,1992,1090,8135.0,1974400.0
2004-08-16,1965,2071,1965,2077,450,8480.0,1974400.0
2004-08-17,2105,2105,2105,2111,30,8618.0,1974400.0
2004-08-18,2030,2097,2025,2094,2770,8549.0,1974400.0
2004-08-19,2030,2079,2030,2080,3950,8490.0,1974400.0
2004-08-20,2071,2076,2013,2072,480,8460.0,1974400.0
2004-08-23,2163,2163,2163,2169,10,8855.0,1974400.0
2004-08-24,2039,2088,2039,2084,1360,8510.0,1974400.0
2004-08-25,2055,2107,2030,2080,3190,8490.0,1974400.0
2004-08-26,2113,2113,2055,2104,2480,8589.0,1974400.0
2004-08-27,2113,2113,2055,2109,1346,8608.0,1974400.0
2004-08-30,2050,2093,2030,2031,3680,8292.0,1974400.0
2004-08-31,2088,2097,1992,2055,1190,8391.0,1974400.0
2004-09-01,2067,2110,2013,2072,2370,8460.0,1974400.0
2004-09-02,2096,2096,2004,2087,1346,8520.0,1974400.0
2004-09-03,2079,2102,2016,2026,3000,8273.0,1974400.0
2004-09-06,2055,2315,2055,2080,4170,8490.0,1974400.0
2004-09-07,2079,2170,2079,2104,4330,8589.0,1974400.0
2004-09-08,2102,2165,2068,2104,1540,8589.0,1974400.0
2004-09-09,2093,2165,2039,2055,860,8391.0,1974400.0
2004-09-10,2117,2117,2001,2055,6380,8391.0,1974400.0
2004-09-13,2141,2141,2021,2041,7420,8332.0,1974400.0
2004-09-14,2039,2068,2010,2070,4110,8450.0,1974400.0
2004-09-15,2139,2139,2027,2034,2817,8302.0,1974400.0
2004-09-16,2059,2127,2035,2041,2100,8332.0,1974400.0
2004-09-17,2038,2143,2033,2092,970,8539.0,1974400.0
2004-09-20,2146,2146,2055,2128,9080,8687.0,1974400.0
2004-09-21,2124,2134,2076,2121,13720,8658.0,1974400.0
2004-09-22,2127,2248,2117,2142,31330,8747.0,1974400.0
2004-09-23,2146,2189,2084,2118,5820,8648.0,1974400.0
2004-09-24,2114,2119,2056,2067,6930,8441.0,1974400.0
2004-09-30,2038,2071,2038,2072,2750,8460.0,1974400.0
2004-10-01,2067,2110,2047,2053,2090,8381.0,1974400.0
2004-10-04,2064,2165,2064,2138,3920,8727.0,1974400.0
2004-10-05,2159,2159,2100,2145,3070,8756.0,1974400.0
2004-10-06,2096,2168,2096,2121,10819,8658.0,1974400.0
2004-10-07,2127,2272,2127,2152,9720,8786.0,1974400.0
2004-10-08,2182,2235,2130,2217,4570,9053.0,1974400.0
2004-10-11,2218,2218,2127,2191,1900,8944.0,1974400.0
2004-10-12,2197,2197,2105,2188,1880,8934.0,1974400.0
2004-10-13,2185,2252,2176,2215,3790,9043.0,1974400.0
2004-10-14,2231,2231,2139,2236,2790,9132.0,1974400.0
2004-10-15,2226,2226,2148,2174,1510,8875.0,1974400.0
2004-10-18,2185,2189,2151,2191,880,8944.0,1974400.0
2004-10-19,2308,2308,2173,2227,5170,9092.0,1974400.0
2004-10-20,2180,2417,2180,2297,5270,9378.0,1974400.0
2004-10-21,2340,2639,2320,2399,46739,9793.0,1974400.0
2004-10-22,2456,2650,2417,2466,67347,10069.0,1974400.0
2004-10-25,2470,2596,2257,2322,15680,9477.0,1974400.0
2004-10-26,2315,2320,2223,2307,14177,9418.0,1974400.0
2004-10-27,2281,2562,2281,2399,14900,9793.0,1974400.0
2004-10-28,2383,2461,2320,2394,4893,9773.0,1974400.0
2004-10-29,2450,2450,2340,2428,7370,9911.0,1974400.0
2004-11-01,2417,2465,2291,2322,12220,9477.0,1974400.0
2004-11-02,2306,2344,2272,2293,10373,9359.0,1974400.0
2004-11-03,2320,2359,2281,2360,2980,9635.0,1974400.0
2004-11-04,2340,2364,2301,2302,3171,9398.0,1974400.0
2004-11-05,2320,2402,2320,2365,4040,9655.0,1974400.0
2004-11-08,2364,2475,2344,2345,5419,9576.0,1974400.0
2004-11-09,2342,2458,2318,2391,2520,9763.0,1974400.0
2004-11-10,2383,2383,2344,2345,570,9576.0,1974400.0
2004-11-11,2318,2347,2313,2339,5390,9546.0,1974400.0
2004-11-12,2335,2513,2335,2486,11180,10148.0,1974400.0
2004-11-15,2427,2533,2421,2486,11270,10148.0,1974400.0
2004-11-16,2484,2596,2465,2563,17960,10464.0,1974400.0
2004-11-17,2562,2726,2562,2665,14430,10879.0,1974400.0
2004-11-18,2683,2702,2571,2596,13110,10603.0,1974400.0
2004-11-19,2625,2659,2499,2578,8710,10524.0,1974400.0
2004-11-22,2610,2610,2494,2607,4370,10642.0,1974400.0
2004-11-23,2562,2659,2562,2573,2420,10504.0,1974400.0
2004-11-24,2654,2654,2523,2578,2620,10524.0,1974400.0
2004-11-25,2547,2615,2523,2524,3930,10306.0,1974400.0
2004-11-26,2529,2654,2529,2563,19308,10464.0,1974400.0
2004-11-29,2562,2654,2475,2529,5260,10326.0,1974400.0
2004-11-30,2581,2581,2509,2510,1790,10247.0,1974400.0
2004-12-01,2547,2553,2417,2418,4052,9872.0,1974400.0
2004-12-02,2417,2480,2378,2462,12240,10050.0,1974400.0
2004-12-03,2461,2558,2461,2515,8457,10267.0,1974400.0
2004-12-06,2509,2513,2441,2442,2760,9971.0,1974400.0
2004-12-07,2450,2465,2398,2457,3360,10030.0,1974400.0
2004-12-08,2446,2465,2344,2374,4270,9694.0,1974400.0
2004-12-09,2369,2373,2344,2360,13820,9635.0,1974400.0
2004-12-10,2417,2417,2320,2418,3080,9872.0,1974400.0
2004-12-13,2369,2412,2320,2345,1630,9576.0,1974400.0
2004-12-14,2359,2359,2320,2322,1190,9477.0,1974400.0
2004-12-15,2281,2465,2281,2389,2630,9754.0,1974400.0
2004-12-16,2369,2427,2369,2428,2640,9911.0,1974400.0
2004-12-17,2504,2504,2344,2345,410,9576.0,1974400.0
2004-12-20,2402,2470,2364,2457,350,10030.0,1974400.0
2004-12-21,2499,2499,2437,2437,210,9951.0,1974400.0
2004-12-22,2504,2504,2373,2457,250,10030.0,1974400.0
2004-12-23,2494,2494,2359,2413,1760,9852.0,1974400.0
2004-12-24,2412,2494,2412,2491,50,10168.0,1974400.0
2004-12-27,2417,2509,2383,2505,1040,10227.0,1974400.0
2004-12-28,2441,2499,2393,2394,950,9773.0,1974400.0
2004-12-29,2361,2361,2245,2353,140,9605.0,1974400.0
2004-12-30,2359,2359,2199,2322,500,9477.0,1974400.0
2005-01-03,2286,2315,2252,2273,950,9280.0,1974400.0
2005-01-04,2286,2286,2199,2201,3270,8984.0,1974400.0
2005-01-05,2233,2238,2199,2201,30,8984.0,1974400.0
2005-01-06,2240,2240,2173,2179,670,8895.0,1974400.0
2005-01-07,2176,2272,2127,2186,6200,8924.0,1974400.0
2005-01-10,2315,2315,2097,2176,2370,8885.0,1974400.0
2005-01-11,2310,2310,2093,2113,3450,8628.0,1974400.0
2005-01-12,2127,2204,2113,2113,670,8628.0,1974400.0
2005-01-13,2243,2243,2127,2128,40,8687.0,1974400.0
2005-01-14,2209,2252,2194,2253,1080,9201.0,1974400.0
2005-01-17,2325,2325,2156,2176,2430,8885.0,1974400.0
2005-01-18,2199,2402,2160,2191,2310,8944.0,1974400.0
2005-01-19,2211,2313,2124,2179,1420,8895.0,1974400.0
2005-01-20,2143,2216,2143,2222,230,9072.0,1974400.0
2005-01-21,2218,2218,2136,2147,480,8766.0,1974400.0
2005-01-24,2156,2176,2156,2162,620,8826.0,1974400.0
2005-01-25,2214,2214,2151,2176,1720,8885.0,1974400.0
2005-01-26,2127,2257,2127,2176,1090,8885.0,1974400.0
2005-01-27,2177,2177,2148,2159,1330,8816.0,1974400.0
2005-01-28,2180,2267,2165,2230,361,9102.0,1974400.0
2005-01-31,2228,2228,2176,2176,200,8885.0,1974400.0
2005-02-01,2192,2192,2173,2179,910,8895.0,1974400.0
2005-02-02,2176,2180,2176,2181,670,8905.0,1974400.0
2005-02-03,2151,2243,2151,2244,650,9161.0,1974400.0
2005-02-04,2240,2327,2159,2290,545,9349.0,1974400.0
2005-02-07,2176,2354,2176,2297,600,9378.0,1974400.0
2005-02-11,2296,2296,2214,2268,1165,9260.0,1974400.0
2005-02-14,2221,2487,2221,2382,1080,9724.0,1974400.0
2005-02-15,2325,2480,2325,2408,12980,9833.0,1974400.0
2005-02-16,2404,2463,2327,2333,4100,9526.0,1974400.0
2005-02-17,2393,2513,2369,2394,34081,9773.0,1974400.0
2005-02-18,2480,2480,2398,2447,11030,9990.0,1974400.0
2005-02-21,2465,2513,2417,2481,23910,10129.0,1974400.0
2005-02-22,2538,2538,2446,2491,8170,10168.0,1974400.0
2005-02-23,2419,2496,2323,2377,5220,9704.0,1974400.0
2005-02-24,2398,2417,2354,2394,4340,9773.0,1974400.0
2005-02-25,2431,2465,2393,2428,7231,9911.0,1974400.0
2005-02-28,2484,2484,2417,2471,4900,10089.0,1974400.0
2005-03-02,2751,2751,2402,2524,16380,10306.0,1974400.0
2005-03-03,2465,2654,2427,2587,23910,10563.0,1974400.0
2005-03-04,2586,2876,2586,2844,40770,11609.0,1974400.0
2005-03-07,2895,2895,2697,2780,8690,11353.0,1974400.0
2005-03-08,2784,2901,2625,2655,15390,10839.0,1974400.0
2005-03-09,2794,2794,2634,2636,14630,10760.0,1974400.0
2005-03-10,2722,3012,2659,2704,4570,11037.0,1974400.0
2005-03-11,2755,2765,2634,2646,12596,10800.0,1974400.0
2005-03-14,2794,2794,2731,2790,5610,11392.0,1974400.0
2005-03-15,2804,2872,2693,2747,4850,11215.0,1974400.0
2005-03-16,2707,2789,2663,2762,2540,11274.0,1974400.0
2005-03-17,2663,2755,2596,2675,16160,10918.0,1974400.0
2005-03-18,2735,2735,2615,2704,2990,11037.0,1974400.0
2005-03-21,2712,2712,2650,2665,1980,10879.0,1974400.0
2005-03-22,2663,2663,2591,2592,2710,10583.0,1974400.0
2005-03-23,2513,2659,2513,2659,9400,10859.0,1974400.0
2005-03-24,2639,2722,2615,2655,630,10839.0,1974400.0
2005-03-25,2610,2717,2610,2659,600,10859.0,1974400.0
2005-03-28,2591,2707,2591,2665,170,10879.0,1974400.0
2005-03-29,2659,2707,2639,2659,1190,10859.0,1974400.0
2005-03-30,2659,2746,2596,2679,1720,10938.0,1974400.0
2005-03-31,2678,2751,2678,2704,110,11037.0,1974400.0
2005-04-01,2663,2668,2663,2670,810,10899.0,1974400.0
2005-04-04,2630,2693,2630,2694,20,10997.0,1974400.0
2005-04-06,2654,2697,2650,2659,1280,10859.0,1974400.0
2005-04-07,2688,2688,2688,2688,10,10978.0,1974400.0
2005-04-08,2804,2804,2644,2675,1000,10918.0,1974400.0
2005-04-11,2610,2668,2596,2670,940,10899.0,1974400.0
2005-04-12,2673,2673,2673,2675,10,10918.0,1974400.0
2005-04-13,2659,2659,2576,2636,2290,10760.0,1974400.0
2005-04-14,2523,2654,2523,2607,2860,10642.0,1974400.0
2005-04-15,2634,2634,2484,2486,20,10148.0,1974400.0
2005-04-18,2529,2529,2233,2350,2920,9596.0,1974400.0
2005-04-19,2330,2461,2330,2462,4340,10050.0,1974400.0
2005-04-20,2558,2558,2437,2437,200,9951.0,1974400.0
2005-04-21,2354,2562,2335,2515,5670,10267.0,1974400.0
2005-04-22,2625,2625,2494,2495,310,10188.0,1974400.0
2005-04-25,2494,2586,2494,2587,510,10563.0,1974400.0
2005-04-26,2799,2799,2542,2626,40,10721.0,1974400.0
2005-04-27,2567,2567,2567,2567,0,10484.0,1974400.0
2005-04-28,2538,2538,2398,2452,3140,10010.0,1974400.0
2005-04-29,2417,2437,2272,2437,1830,9951.0,1974400.0
2005-05-02,2558,2581,2558,2583,410,10543.0,1974400.0
2005-05-03,2755,2755,2441,2587,2410,10563.0,1974400.0
2005-05-04,2518,2581,2518,2578,420,10524.0,1974400.0
2005-05-06,2499,2499,2499,2500,400,10208.0,1974400.0
2005-05-09,2441,2441,2393,2394,280,9773.0,1974400.0
2005-05-10,2412,2437,2344,2423,10640,9892.0,1974400.0
2005-05-11,2369,2441,2369,2442,760,9971.0,1974400.0
2005-05-12,2437,2437,2437,2437,0,9951.0,1974400.0
2005-05-13,2465,2513,2437,2442,120,9971.0,1974400.0
2005-05-16,2383,2484,2373,2457,3650,10030.0,1974400.0
2005-05-17,2344,2412,2301,2316,4880,9457.0,1974400.0
2005-05-18,2340,2349,2310,2311,300,9438.0,1974400.0
2005-05-19,2272,2330,2272,2288,1182,9339.0,1974400.0
2005-05-20,2255,2342,2255,2295,890,9369.0,1974400.0
2005-05-23,2226,2347,2226,2261,1370,9230.0,1974400.0
2005-05-24,2272,2277,2238,2249,1030,9181.0,1974400.0
2005-05-25,2291,2291,2223,2230,1180,9102.0,1974400.0
2005-05-26,2267,2267,2214,2244,970,9161.0,1974400.0
2005-05-27,2223,2243,2214,2220,340,9062.0,1974400.0
2005-05-30,2223,2223,2223,2225,160,9082.0,1974400.0
2005-05-31,2223,2223,2030,2191,4030,8944.0,1974400.0
2005-06-01,2267,2267,2176,2239,140,9141.0,1974400.0
2005-06-02,2223,2243,2146,2210,12470,9023.0,1974400.0
2005-06-03,2176,2209,2160,2176,550,8885.0,1974400.0
2005-06-07,2199,2199,2165,2196,120,8964.0,1974400.0
2005-06-08,2159,2245,2149,2251,3320,9191.0,1974400.0
2005-06-09,2248,2248,2248,2249,10,9181.0,1974400.0
2005-06-10,2248,2248,2194,2225,3280,9082.0,1974400.0
2005-06-13,2226,2226,2226,2232,200,9112.0,1974400.0
2005-06-14,2228,2228,2185,2220,80,9062.0,1974400.0
2005-06-15,2185,2228,2185,2230,850,9102.0,1974400.0
2005-06-16,2209,2233,2199,2205,840,9003.0,1974400.0
2005-06-17,2221,2221,2197,2217,440,9053.0,1974400.0
2005-06-20,2211,2211,2173,2217,920,9053.0,1974400.0
2005-06-21,2211,2240,2211,2247,750,9171.0,1974400.0
2005-06-22,2204,2272,2176,2268,6400,9260.0,1974400.0
2005-06-23,2245,2313,2245,2319,110,9467.0,1974400.0
2005-06-24,2296,2296,2296,2297,120,9378.0,1974400.0
2005-06-27,2296,2296,2257,2273,400,9280.0,1974400.0
2005-06-28,2199,2272,2199,2273,500,9280.0,1974400.0
2005-06-29,2269,2269,2269,2276,990,9290.0,1974400.0
2005-06-30,2272,2412,2272,2394,351,9773.0,1974400.0
2005-07-01,2352,2598,2245,2251,4020,9191.0,1974400.0
2005-07-04,2272,2407,2257,2408,270,9833.0,1974400.0
2005-07-05,2352,2352,2274,2348,800,9586.0,1974400.0
2005-07-06,2369,2504,2369,2370,2010,9675.0,1974400.0
2005-07-07,2358,2412,2358,2370,10980,9675.0,1974400.0
2005-07-08,2369,2407,2335,2370,1970,9675.0,1974400.0
2005-07-11,2369,2431,2369,2379,2030,9714.0,1974400.0
2005-07-12,2437,2437,2344,2370,390,9675.0,1974400.0
2005-07-13,2465,2465,2354,2399,970,9793.0,1974400.0
2005-07-14,2369,2427,2369,2413,2780,9852.0,1974400.0
2005-07-15,2373,2722,2344,2418,6210,9872.0,1974400.0
2005-07-18,2412,2437,2320,2437,3290,9951.0,1974400.0
2005-07-19,2458,2458,2294,2357,490,9625.0,1974400.0
2005-07-20,2407,2456,2335,2370,790,9675.0,1974400.0
2005-07-21,2398,2398,2344,2370,848,9675.0,1974400.0
2005-07-22,2393,2490,2393,2466,6757,10069.0,1974400.0
2005-07-25,2465,2513,2437,2491,1290,10168.0,1974400.0
2005-07-26,2494,2538,2427,2491,5200,10168.0,1974400.0
2005-07-27,2480,2538,2461,2515,10240,10267.0,1974400.0
2005-07-28,2533,2650,2523,2630,7760,10741.0,1974400.0
2005-07-29,2586,2650,2513,2524,3440,10306.0,1974400.0
2005-08-01,2518,2751,2518,2655,12750,10839.0,1974400.0
2005-08-02,2591,2673,2547,2596,1890,10603.0,1974400.0
2005-08-03,2562,2693,2562,2602,3350,10622.0,1974400.0
2005-08-04,2601,2601,2441,2471,1680,10089.0,1974400.0
2005-08-05,2417,2591,2402,2505,1275,10227.0,1974400.0
2005-08-08,2499,2499,2441,2481,210,10129.0,1974400.0
2005-08-09,2437,2509,2437,2500,7180,10208.0,1974400.0
2005-08-10,2558,2558,2558,2558,10,10445.0,1974400.0
2005-08-11,2441,2576,2441,2558,4420,10445.0,1974400.0
2005-08-12,2518,2576,2513,2544,1050,10385.0,1974400.0
2005-08-16,2562,2562,2513,2563,1510,10464.0,1974400.0
2005-08-17,2562,2562,2490,2554,460,10425.0,1974400.0
2005-08-18,2538,2688,2538,2607,660,10642.0,1974400.0
2005-08-19,2601,2601,2427,2558,1620,10445.0,1974400.0
2005-08-22,2470,2625,2470,2587,7510,10563.0,1974400.0
2005-08-23,2659,2659,2518,2558,2590,10445.0,1974400.0
2005-08-24,2558,2576,2494,2495,860,10188.0,1974400.0
2005-08-25,2475,2494,2450,2466,1260,10069.0,1974400.0
2005-08-26,2509,2533,2470,2476,5960,10109.0,1974400.0
2005-08-29,2475,2475,2475,2476,110,10109.0,1974400.0
2005-08-30,2398,2529,2369,2379,1530,9714.0,1974400.0
2005-08-31,2398,2509,2369,2495,1360,10188.0,1974400.0
2005-09-01,2586,2586,2407,2534,1500,10346.0,1974400.0
2005-09-02,2542,2558,2465,2558,2210,10445.0,1974400.0
2005-09-05,2576,2576,2484,2495,1890,10188.0,1974400.0
2005-09-06,2490,2601,2480,2544,4720,10385.0,1974400.0
2005-09-07,2523,2581,2518,2534,1480,10346.0,1974400.0
2005-09-08,2533,2586,2523,2578,560,10524.0,1974400.0
2005-09-09,2538,2634,2538,2596,3540,10603.0,1974400.0
2005-09-12,2625,2625,2518,2544,1590,10385.0,1974400.0
2005-09-13,2558,2586,2513,2587,100,10563.0,1974400.0
2005-09-14,2610,2780,2523,2524,3130,10306.0,1974400.0
2005-09-15,2523,2867,2523,2602,28380,10622.0,1974400.0
2005-09-16,2610,2741,2576,2592,17630,10583.0,1974400.0
2005-09-20,2678,2678,2586,2659,6650,10859.0,1974400.0
2005-09-21,2610,2659,2591,2650,4910,10820.0,1974400.0
2005-09-22,2659,2746,2634,2733,5420,11155.0,1974400.0
2005-09-23,2707,2707,2615,2650,2290,10820.0,1974400.0
2005-09-26,2634,2673,2610,2616,2780,10682.0,1974400.0
2005-09-27,2644,2697,2610,2630,5350,10741.0,1974400.0
2005-09-28,2630,2630,2529,2626,2520,10721.0,1974400.0
2005-09-29,2576,2683,2576,2675,410,10918.0,1974400.0
2005-09-30,2668,2741,2596,2688,9342,10978.0,1974400.0
2005-10-04,2688,2784,2688,2727,5440,11136.0,1974400.0
2005-10-05,2712,3070,2712,2844,31800,11609.0,1974400.0
2005-10-06,2784,2944,2784,2872,10160,11728.0,1974400.0
2005-10-07,2906,2968,2809,2897,7180,11827.0,1974400.0
2005-10-10,2804,2876,2755,2790,4700,11392.0,1974400.0
2005-10-11,2780,2852,2775,2800,3150,11432.0,1974400.0
2005-10-12,2789,2949,2789,2825,4170,11530.0,1974400.0
2005-10-13,2804,3041,2770,2950,29044,12044.0,1974400.0
2005-10-14,3050,3389,3050,3390,79498,13841.0,1974400.0
2005-10-17,3626,3897,3288,3438,192603,14038.0,1974400.0
2005-10-18,3438,3553,3263,3264,73508,13327.0,1974400.0
2005-10-19,3272,3553,3225,3385,75931,13821.0,1974400.0
2005-10-20,3301,3529,3288,3327,28219,13584.0,1974400.0
2005-10-21,3283,3597,3263,3317,38571,13544.0,1974400.0
2005-10-24,3384,3510,3350,3477,21890,14196.0,1974400.0
2005-10-25,3553,3771,3447,3463,36180,14137.0,1974400.0
2005-10-26,3476,3485,3384,3453,17661,14097.0,1974400.0
2005-10-27,3568,3568,3404,3477,12170,14196.0,1974400.0
2005-10-28,3389,3452,3239,3308,25764,13505.0,1974400.0
2005-10-31,3225,3335,3171,3225,17460,13169.0,1974400.0
2005-11-01,3215,3263,3215,3264,7670,13327.0,1974400.0
2005-11-02,3263,3393,3234,3241,8960,13228.0,1974400.0
2005-11-03,3210,3268,3210,3264,12750,13327.0,1974400.0
2005-11-04,3259,3360,3254,3346,7640,13663.0,1974400.0
2005-11-07,3307,3350,3288,3288,5627,13426.0,1974400.0
2005-11-08,3288,3467,3259,3293,4475,13446.0,1974400.0
2005-11-09,3272,3292,3229,3284,11210,13406.0,1974400.0
2005-11-10,3355,3355,3263,3288,3720,13426.0,1974400.0
2005-11-11,3268,3317,3263,3288,7840,13426.0,1974400.0
2005-11-14,3268,3539,3239,3293,21630,13446.0,1974400.0
2005-11-15,3331,3331,3263,3317,8280,13544.0,1974400.0
2005-11-16,3278,3427,3278,3333,4590,13604.0,1974400.0
2005-11-17,3317,3384,3283,3351,4390,13683.0,1974400.0
2005-11-18,3335,3384,3292,3361,5430,13722.0,1974400.0
2005-11-21,3384,3631,3384,3550,28431,14492.0,1974400.0
2005-11-22,3495,3548,3380,3385,10390,13821.0,1974400.0
2005-11-23,3389,3529,3384,3482,8390,14216.0,1974400.0
2005-11-24,3481,3626,3461,3559,30930,14532.0,1974400.0
2005-11-25,3602,3650,3534,3578,14310,14611.0,1974400.0
2005-11-28,3665,3669,3505,3526,11610,14393.0,1974400.0
2005-11-29,3520,3539,3375,3516,15160,14354.0,1974400.0
2005-11-30,3432,3524,3432,3521,6770,14374.0,1974400.0
2005-12-01,3495,3548,3452,3511,6360,14334.0,1974400.0
2005-12-02,3524,3529,3467,3516,4290,14354.0,1974400.0
2005-12-05,3505,3713,3461,3588,5800,14650.0,1974400.0
2005-12-06,3762,3795,3602,3724,37020,15203.0,1974400.0
2005-12-07,3674,3854,3674,3728,23670,15223.0,1974400.0
2005-12-08,3781,4153,3781,3917,74660,15993.0,1974400.0
2005-12-09,3867,3984,3819,3917,21180,15993.0,1974400.0
2005-12-12,3916,3916,3698,3777,28360,15420.0,1974400.0
2005-12-13,3703,3863,3694,3787,35110,15460.0,1974400.0
2005-12-14,3829,3930,3771,3835,19080,15657.0,1974400.0
2005-12-15,3795,4090,3791,3835,3720,15657.0,1974400.0
2005-12-16,3771,3809,3346,3743,10860,15282.0,1974400.0
2005-12-19,3631,3733,3631,3714,7000,15163.0,1974400.0
2005-12-20,3674,3718,3597,3710,5210,15144.0,1974400.0
2005-12-21,3746,3746,3635,3647,4730,14887.0,1974400.0
2005-12-22,3713,3718,3597,3618,6230,14769.0,1974400.0
2005-12-23,3694,3694,3558,3588,3350,14650.0,1974400.0
2005-12-26,3490,3718,3490,3676,7300,15005.0,1974400.0
2005-12-27,3665,3746,3626,3670,10390,14986.0,1974400.0
2005-12-28,3510,3698,3510,3613,5760,14749.0,1974400.0
2005-12-29,3708,3708,3582,3584,6720,14630.0,1974400.0
2006-01-02,3635,4013,3626,3869,29460,15795.0,1974400.0
2006-01-03,3867,3867,3684,3704,14000,15124.0,1974400.0
2006-01-04,3863,3863,3587,3724,16208,15203.0,1974400.0
2006-01-05,3674,3718,3616,3627,16070,14808.0,1974400.0
2006-01-06,3611,3689,3568,3588,9660,14650.0,1974400.0
2006-01-09,3708,3708,3563,3588,8820,14650.0,1974400.0
2006-01-10,3621,3723,3529,3724,41650,15203.0,1974400.0
2006-01-11,3746,3916,3626,3743,72190,15282.0,1974400.0
2006-01-12,3742,3775,3592,3695,7920,15084.0,1974400.0
2006-01-13,3742,3742,3577,3690,18210,15065.0,1974400.0
2006-01-16,3689,3708,3544,3695,11680,15084.0,1974400.0
2006-01-17,3626,3718,3587,3680,1920,15025.0,1974400.0
2006-01-18,3669,3854,3539,3670,25370,14986.0,1974400.0
2006-01-19,3650,3718,3529,3618,22990,14769.0,1974400.0
2006-01-20,3669,3669,3490,3593,7450,14670.0,1974400.0
2006-01-23,3592,3626,3147,3327,14960,13584.0,1974400.0
2006-01-24,3472,3553,3326,3409,4420,13920.0,1974400.0
2006-01-25,3476,3520,3442,3506,3190,14314.0,1974400.0
2006-01-26,3529,3529,3393,3443,5640,14058.0,1974400.0
2006-01-27,3447,3524,3447,3516,3370,14354.0,1974400.0
2006-01-31,3626,3650,3481,3578,11990,14611.0,1974400.0
2006-02-01,3534,3718,3529,3584,10690,14630.0,1974400.0
2006-02-02,3587,3616,3432,3458,4040,14117.0,1974400.0
2006-02-03,3456,3524,3447,3482,6160,14216.0,1974400.0
2006-02-06,3335,3529,3335,3492,2740,14255.0,1974400.0
2006-02-07,3389,3524,3389,3506,1950,14314.0,1974400.0
2006-02-08,3404,3606,3404,3405,1160,13900.0,1974400.0
2006-02-09,3510,3645,3244,3472,990,14176.0,1974400.0
2006-02-10,3432,3510,3384,3477,5680,14196.0,1974400.0
2006-02-13,3432,3495,3413,3477,1250,14196.0,1974400.0
2006-02-14,3472,3495,3432,3497,880,14275.0,1974400.0
2006-02-15,3539,3539,3432,3501,360,14295.0,1974400.0
2006-02-16,3481,3568,3432,3438,2910,14038.0,1974400.0
2006-02-17,3481,3485,3422,3463,3300,14137.0,1974400.0
2006-02-20,3472,3472,3432,3472,620,14176.0,1974400.0
2006-02-21,3501,3501,3398,3409,3660,13920.0,1974400.0
2006-02-22,3438,3476,3398,3453,190,14097.0,1974400.0
2006-02-23,3481,3505,3409,3419,3800,13959.0,1974400.0
2006-02-24,3926,3926,3481,3482,2230,14216.0,1974400.0
2006-02-27,3476,3481,3384,3419,7720,13959.0,1974400.0
2006-02-28,3481,3577,3427,3487,3230,14235.0,1974400.0
2006-03-02,3524,3529,3409,3409,1628,13920.0,1974400.0
2006-03-03,3442,3529,3384,3409,1160,13920.0,1974400.0
2006-03-06,3520,3520,3432,3487,1620,14235.0,1974400.0
2006-03-07,3485,3501,3409,3482,3540,14216.0,1974400.0
2006-03-08,3505,3505,3389,3458,3490,14117.0,1974400.0
2006-03-09,3393,3501,3393,3492,1700,14255.0,1974400.0
2006-03-10,3490,3529,3472,3530,2760,14413.0,1974400.0
2006-03-13,3577,3674,3510,3578,8880,14611.0,1974400.0
2006-03-14,3587,4114,3587,4115,215980,16802.0,1974400.0
2006-03-15,4642,4729,4593,4730,41931,19310.0,1974400.0
2006-03-16,5125,5415,5077,5417,251731,22113.0,1974400.0
2006-03-17,5512,5512,4617,4710,250048,19231.0,1974400.0
2006-03-20,4786,4883,4429,4642,71330,18954.0,1974400.0
2006-03-21,4545,5077,4545,4667,91220,19053.0,1974400.0
2006-03-22,4569,4835,4569,4691,38451,19152.0,1974400.0
2006-03-23,4859,5271,4743,4792,77680,19566.0,1974400.0
2006-03-24,4714,5077,4689,5078,55358,20731.0,1974400.0
2006-03-27,4956,5318,4931,4981,48442,20336.0,1974400.0
2006-03-28,4956,4980,4689,4831,28163,19724.0,1974400.0
2006-03-29,4931,5004,4593,4768,31870,19468.0,1974400.0
2006-03-30,4820,4826,4617,4744,19280,19369.0,1974400.0
2006-03-31,4748,4830,4676,4701,31553,19191.0,1974400.0
2006-04-03,4859,5392,4689,5392,88187,22015.0,1974400.0
