넥스트사이언스(003580),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-02-06,6093,6093,5865,6048,35600,49003.0,3684463.0
2004-02-09,6002,6070,5843,5911,24089,47898.0,3684463.0
2004-02-10,5843,6047,5752,5820,38290,47161.0,3684463.0
2004-02-11,5843,6002,5774,5775,31610,46793.0,3684463.0
2004-02-12,5820,6115,5820,5820,42000,47161.0,3684463.0
2004-02-13,5843,6184,5843,6002,70890,48635.0,3684463.0
2004-02-16,6161,6752,6161,6321,212970,51214.0,3684463.0
2004-02-17,6320,6479,6184,6230,47920,50477.0,3684463.0
2004-02-18,6229,6547,6229,6503,66674,52688.0,3684463.0
2004-02-19,6661,6752,6388,6412,61010,51951.0,3684463.0
2004-02-20,6388,6388,6184,6252,40920,50661.0,3684463.0
2004-02-23,6115,6456,6115,6275,48750,50846.0,3684463.0
2004-02-24,6275,6275,6025,6139,29150,49740.0,3684463.0
2004-02-25,6206,6206,5911,5934,31430,48082.0,3684463.0
2004-02-26,5934,5956,5774,5911,34710,47898.0,3684463.0
2004-02-27,5956,5956,5752,5798,27113,46977.0,3684463.0
2004-03-02,6184,6661,5934,6662,185351,53977.0,3684463.0
2004-03-03,6570,6752,6275,6366,138611,51582.0,3684463.0
2004-03-04,6570,7298,6411,6912,227679,56004.0,3684463.0
2004-03-05,6911,7229,6729,7071,91499,57293.0,3684463.0
2004-03-08,7230,7230,6888,7094,59006,57478.0,3684463.0
2004-03-09,6888,7002,6593,6662,54740,53977.0,3684463.0
2004-03-10,6547,6888,6547,6730,37860,54530.0,3684463.0
2004-03-11,6593,6707,6547,6593,22450,53425.0,3684463.0
2004-03-12,6707,7207,6184,6775,194710,54898.0,3684463.0
2004-03-15,7048,7048,6684,6798,60550,55083.0,3684463.0
2004-03-16,6820,7275,6820,7094,161167,57478.0,3684463.0
2004-03-17,7048,7252,6934,7253,77610,58767.0,3684463.0
2004-03-18,7366,7389,7070,7094,61296,57478.0,3684463.0
2004-03-19,7184,7184,6820,6912,75110,56004.0,3684463.0
2004-03-22,6911,7093,6843,6844,63860,55451.0,3684463.0
2004-03-23,6843,6979,6707,6707,65800,54346.0,3684463.0
2004-03-24,6752,6911,6593,6593,58471,53425.0,3684463.0
2004-03-25,6525,6638,6229,6230,89930,50477.0,3684463.0
2004-03-26,6343,6366,6093,6139,44940,49740.0,3684463.0
2004-03-29,6115,6297,6093,6093,38750,49372.0,3684463.0
2004-03-30,6252,6320,6161,6230,42900,50477.0,3684463.0
2004-03-31,6206,6388,6184,6275,36504,50846.0,3684463.0
2004-04-01,6411,6502,6320,6389,46490,51767.0,3684463.0
2004-04-02,6388,6388,6161,6207,34169,50293.0,3684463.0
2004-04-06,6206,6297,6184,6207,33963,50293.0,3684463.0
2004-04-07,6184,6229,6047,6139,58169,49740.0,3684463.0
2004-04-08,6161,6252,6115,6161,33350,49924.0,3684463.0
2004-04-09,6297,6502,6184,6184,81870,50109.0,3684463.0
2004-04-12,6206,6274,6070,6116,50810,49556.0,3684463.0
2004-04-13,6115,6138,5956,5980,40517,48451.0,3684463.0
2004-04-14,5956,6002,5843,5843,26300,47345.0,3684463.0
2004-04-16,5797,5888,5774,5798,24991,46977.0,3684463.0
2004-04-19,5774,5865,5729,5775,21373,46793.0,3684463.0
2004-04-20,5774,5865,5774,5820,20957,47161.0,3684463.0
2004-04-21,5820,5843,5706,5729,32340,46424.0,3684463.0
2004-04-22,5774,5843,5593,5684,49980,46056.0,3684463.0
2004-04-23,5774,5774,5638,5684,30440,46056.0,3684463.0
2004-04-26,5683,5774,5638,5707,31500,46240.0,3684463.0
2004-04-27,5774,5956,5729,5957,68085,48266.0,3684463.0
2004-04-28,5956,6002,5593,5775,55191,46793.0,3684463.0
2004-04-29,5774,5774,5570,5593,43100,45319.0,3684463.0
2004-04-30,5592,5729,5524,5616,44190,45503.0,3684463.0
2004-05-03,5479,5683,5456,5479,26823,44398.0,3684463.0
2004-05-04,5547,5547,5411,5502,37650,44582.0,3684463.0
2004-05-06,5502,5502,5251,5252,27200,42556.0,3684463.0
2004-05-07,5274,5593,5229,5434,45030,44029.0,3684463.0
2004-05-10,5433,5593,4956,5138,31400,41634.0,3684463.0
2004-05-11,4910,5092,4910,4956,31062,40161.0,3684463.0
2004-05-12,5047,5183,5001,5047,23100,40898.0,3684463.0
2004-05-13,5251,5593,5183,5320,86658,43108.0,3684463.0
2004-05-14,5592,5774,5320,5616,134655,45503.0,3684463.0
2004-05-17,5865,5888,5047,5093,108130,41266.0,3684463.0
2004-05-18,5138,5297,4910,5093,53813,41266.0,3684463.0
2004-05-19,5229,5229,5001,5138,49840,41634.0,3684463.0
2004-05-20,5161,5320,5138,5161,57530,41819.0,3684463.0
2004-05-21,5161,5161,5047,5047,56247,40898.0,3684463.0
2004-05-24,5138,5183,5069,5093,36255,41266.0,3684463.0
2004-05-25,5183,5206,5024,5047,45590,40898.0,3684463.0
2004-05-27,5138,5206,5001,5002,58530,40529.0,3684463.0
2004-05-28,5024,5070,4751,4775,79298,38687.0,3684463.0
2004-05-31,4774,4888,4751,4797,23240,38871.0,3684463.0
2004-06-01,4774,4842,4706,4775,34670,38687.0,3684463.0
2004-06-02,4751,4819,4706,4706,36220,38134.0,3684463.0
2004-06-03,4751,4774,4569,4570,29920,37029.0,3684463.0
2004-06-04,4501,4592,4501,4570,27250,37029.0,3684463.0
2004-06-07,4506,4615,4506,4570,34870,37029.0,3684463.0
2004-06-08,4592,4820,4592,4729,43669,38318.0,3684463.0
2004-06-09,4683,4774,4638,4638,21020,37582.0,3684463.0
2004-06-10,4660,4706,4542,4547,16075,36845.0,3684463.0
2004-06-11,4547,4592,4438,4438,25120,35960.0,3684463.0
2004-06-14,4410,4424,4069,4070,51150,32976.0,3684463.0
2004-06-15,3969,4137,3969,3997,27178,32386.0,3684463.0
2004-06-16,3996,4065,3996,4011,16380,32497.0,3684463.0
2004-06-17,3983,4001,3924,3933,13890,31871.0,3684463.0
2004-06-18,3865,3924,3819,3820,24880,30949.0,3684463.0
2004-06-21,3810,3837,3637,3720,29245,30139.0,3684463.0
2004-06-22,3724,3737,3524,3606,31060,29218.0,3684463.0
2004-06-23,3528,3592,3505,3506,34600,28407.0,3684463.0
2004-06-24,3469,3819,3469,3679,84180,29807.0,3684463.0
2004-06-25,3637,3728,3637,3729,24140,30213.0,3684463.0
2004-06-28,3728,3769,3646,3656,23690,29623.0,3684463.0
2004-06-29,3655,3755,3655,3729,14050,30213.0,3684463.0
2004-06-30,3724,3910,3714,3842,24430,31134.0,3684463.0
2004-07-01,3842,3910,3819,3847,12940,31171.0,3684463.0
2004-07-02,3887,3887,3778,3815,17020,30913.0,3684463.0
2004-07-05,3801,3815,3728,3774,10400,30581.0,3684463.0
2004-07-06,3728,3774,3728,3729,9750,30213.0,3684463.0
2004-07-07,3642,4287,3642,4288,129780,34744.0,3684463.0
2004-07-08,4406,4910,4342,4752,327260,38503.0,3684463.0
2004-07-09,4819,4819,4219,4274,117600,34634.0,3684463.0
2004-07-12,4274,4865,4228,4570,124770,37029.0,3684463.0
2004-07-13,4774,4979,4638,4775,114388,38687.0,3684463.0
2004-07-14,4774,4956,4456,4456,63095,36108.0,3684463.0
2004-07-15,4592,4910,4547,4729,94158,38318.0,3684463.0
2004-07-16,4797,4797,4460,4638,39580,37582.0,3684463.0
2004-07-19,4660,4683,4524,4547,34250,36845.0,3684463.0
2004-07-20,4478,4910,4478,4775,64160,38687.0,3684463.0
2004-07-21,4865,4979,4774,4934,62730,39976.0,3684463.0
2004-07-22,4956,5661,4774,5661,288290,45872.0,3684463.0
2004-07-23,6502,6502,6502,6503,82762,52688.0,3684463.0
2004-07-26,7457,7457,5843,6139,1748840,49740.0,3684463.0
2004-07-27,6274,6479,5592,5957,706190,48266.0,3684463.0
2004-07-28,6047,6388,5638,5684,652320,46056.0,3684463.0
2004-07-29,5661,5979,5524,5639,379080,45687.0,3684463.0
2004-07-30,5706,5797,5274,5298,285745,42924.0,3684463.0
2004-08-02,5365,5843,5274,5457,432180,44214.0,3684463.0
2004-08-03,5479,5911,5479,5775,295092,46793.0,3684463.0
2004-08-04,5911,6161,5638,5684,373850,46056.0,3684463.0
2004-08-05,5638,5683,5365,5525,167821,44766.0,3684463.0
2004-08-06,5638,5774,5411,5434,181111,44029.0,3684463.0
2004-08-09,5411,5502,5342,5366,76149,43477.0,3684463.0
2004-08-10,5433,5547,5342,5388,132431,43661.0,3684463.0
2004-08-11,5342,5456,5092,5116,110560,41450.0,3684463.0
2004-08-12,5138,5865,4933,5866,226532,47530.0,3684463.0
2004-08-13,6138,6184,5729,6002,295470,48635.0,3684463.0
2004-08-16,5843,5933,5547,5639,136621,45687.0,3684463.0
2004-08-17,5706,5729,5388,5479,112279,44398.0,3684463.0
2004-08-18,5433,5752,5433,5502,124742,44582.0,3684463.0
2004-08-19,5479,5638,5479,5502,63910,44582.0,3684463.0
2004-08-20,5524,6320,5524,5707,516096,46240.0,3684463.0
2004-08-23,5797,5956,5729,5866,104534,47530.0,3684463.0
2004-08-24,5865,6320,5865,6025,208855,48819.0,3684463.0
2004-08-25,6138,6138,5888,5889,82155,47714.0,3684463.0
2004-08-26,6047,6093,5820,5911,76330,47898.0,3684463.0
2004-08-27,5865,5934,5752,5843,76040,47345.0,3684463.0
2004-08-30,5797,5911,5752,5889,65450,47714.0,3684463.0
2004-08-31,5843,5956,5729,5729,64450,46424.0,3684463.0
2004-09-01,5774,5956,5729,5911,66190,47898.0,3684463.0
2004-09-02,5956,6002,5729,5889,74370,47714.0,3684463.0
2004-09-03,5865,6184,5774,6071,188458,49188.0,3684463.0
2004-09-06,6138,6707,6115,6343,354494,51398.0,3684463.0
2004-09-07,6366,6570,6025,6071,287162,49188.0,3684463.0
2004-09-08,6070,6115,5911,5957,73348,48266.0,3684463.0
2004-09-09,5911,6047,5843,5843,73140,47345.0,3684463.0
2004-09-10,5843,6025,5820,5820,80700,47161.0,3684463.0
2004-09-13,5820,6070,5797,5866,89184,47530.0,3684463.0
2004-09-14,5979,6070,5888,6071,109547,49188.0,3684463.0
2004-09-15,6138,6161,5911,5911,83086,47898.0,3684463.0
2004-09-16,5934,5979,5706,5729,102500,46424.0,3684463.0
2004-09-17,5683,5706,5547,5570,91740,45135.0,3684463.0
2004-09-20,5502,5661,5456,5593,65970,45319.0,3684463.0
2004-09-21,5615,5797,5615,5661,64060,45872.0,3684463.0
2004-09-22,5774,5843,5593,5593,59135,45319.0,3684463.0
2004-09-23,5661,5820,5502,5502,60040,44582.0,3684463.0
2004-09-24,5524,5661,5501,5570,36250,45135.0,3684463.0
2004-09-30,5615,5729,5570,5639,48460,45687.0,3684463.0
2004-10-01,5774,5797,5593,5639,44040,45687.0,3684463.0
2004-10-04,5683,5729,5570,5593,66310,45319.0,3684463.0
2004-10-05,5661,5661,5570,5639,43340,45687.0,3684463.0
2004-10-06,5683,6479,5683,6480,443470,52504.0,3684463.0
2004-10-07,6729,6775,6138,6457,470696,52319.0,3684463.0
2004-10-08,6547,7252,6525,6707,664158,54346.0,3684463.0
2004-10-11,6775,6957,6434,6480,155483,52504.0,3684463.0
2004-10-12,6616,6979,6547,6707,330942,54346.0,3684463.0
2004-10-13,6684,6707,6252,6298,167135,51030.0,3684463.0
2004-10-14,6320,6479,5911,6002,203910,48635.0,3684463.0
2004-10-15,6093,6206,5911,5911,123380,47898.0,3684463.0
2004-10-18,5865,6161,5865,6048,107988,49003.0,3684463.0
2004-10-19,5934,5979,5729,5729,135610,46424.0,3684463.0
2004-10-20,5752,5774,5547,5548,68064,44950.0,3684463.0
2004-10-21,5547,5683,5502,5548,52590,44950.0,3684463.0
2004-10-22,5593,5706,5593,5593,46906,45319.0,3684463.0
2004-10-25,5570,5774,5479,5661,76040,45872.0,3684463.0
2004-10-26,5774,5797,5638,5729,49105,46424.0,3684463.0
2004-10-27,5683,5774,5047,5047,117640,40898.0,3684463.0
2004-10-28,5138,5229,5070,5161,63960,41819.0,3684463.0
2004-10-29,5161,5365,5161,5229,52100,42371.0,3684463.0
2004-11-01,5115,5229,4956,5093,76820,41266.0,3684463.0
2004-11-02,5092,5183,5069,5093,38690,41266.0,3684463.0
2004-11-03,5092,5297,5092,5229,50180,42371.0,3684463.0
2004-11-04,5274,5593,5251,5411,78455,43845.0,3684463.0
2004-11-05,5479,5502,5274,5411,45140,43845.0,3684463.0
2004-11-08,5411,5502,5274,5298,42554,43387.0,3724209.0
2004-11-09,5274,5365,5115,5161,52107,42270.0,3724209.0
2004-11-10,5092,5479,5092,5229,84411,42828.0,3724209.0
2004-11-11,5411,5570,5388,5411,60240,44318.0,3724209.0
2004-11-12,5411,5524,5365,5502,47910,45063.0,3724209.0
2004-11-15,5593,5797,5524,5729,90683,46925.0,3724209.0
2004-11-16,5729,5729,5456,5525,63980,45249.0,3724209.0
2004-11-17,5547,5593,5411,5502,37910,45063.0,3724209.0
2004-11-18,5570,5843,5547,5593,129503,45808.0,3724209.0
2004-11-19,5638,5683,5433,5502,63036,45063.0,3724209.0
2004-11-22,5433,5502,5320,5320,38078,43573.0,3724209.0
2004-11-23,5274,5502,5274,5343,32924,43759.0,3724209.0
2004-11-24,5411,5524,5365,5411,42466,44318.0,3724209.0
2004-11-25,5411,5502,5320,5343,24900,43759.0,3724209.0
2004-11-26,5456,5638,5388,5593,91529,45808.0,3724209.0
2004-11-29,5638,5797,5570,5729,110550,46925.0,3724209.0
2004-11-30,5797,6070,5752,5775,199433,47297.0,3724209.0
2004-12-01,5774,5865,5638,5775,57765,47297.0,3724209.0
2004-12-02,5911,5911,5547,5548,57260,45435.0,3724209.0
2004-12-03,5547,5661,5456,5502,52992,45063.0,3724209.0
2004-12-06,5456,5638,5456,5548,41060,45435.0,3724209.0
2004-12-07,5547,5683,5524,5548,46824,45435.0,3724209.0
2004-12-08,5547,5865,5547,5820,95567,47670.0,3724209.0
2004-12-09,5843,5865,5706,5820,41655,47670.0,3724209.0
2004-12-10,5911,6161,5752,5752,152770,47111.0,3724209.0
2004-12-13,5638,5774,5502,5525,77720,45249.0,3724209.0
2004-12-14,5570,5638,5524,5570,56302,45622.0,3724209.0
2004-12-15,5615,5683,5502,5502,84572,45063.0,3724209.0
2004-12-16,5524,5615,5479,5570,58672,45622.0,3724209.0
2004-12-17,5547,5593,5502,5502,43480,45063.0,3724209.0
2004-12-20,5524,5661,5502,5616,82050,45994.0,3724209.0
2004-12-21,5615,5661,5456,5548,53690,45435.0,3724209.0
2004-12-22,5547,5911,5547,5775,157828,47297.0,3724209.0
2004-12-23,5774,5865,5570,5570,91050,45622.0,3724209.0
2004-12-24,5547,5615,5456,5479,67108,44877.0,3724209.0
2004-12-27,5365,5502,5342,5343,54570,43759.0,3724209.0
2004-12-28,5320,5365,5138,5184,61135,42456.0,3724209.0
2004-12-29,5138,5274,5138,5207,18940,42642.0,3724209.0
2004-12-30,5206,5365,5206,5320,21570,43573.0,3724209.0
2005-01-03,5320,5388,5274,5388,31070,44132.0,3724209.0
2005-01-04,5411,5456,5297,5320,20220,43573.0,3724209.0
2005-01-05,5297,5342,5274,5298,25460,43387.0,3724209.0
2005-01-06,5297,5388,5274,5320,34550,43573.0,3724209.0
2005-01-07,5388,5388,5229,5252,23650,43015.0,3724209.0
2005-01-10,5206,5274,5206,5252,25260,43015.0,3724209.0
2005-01-11,5274,5320,5229,5298,29590,43387.0,3724209.0
2005-01-12,5297,5365,5229,5229,36080,42828.0,3724209.0
2005-01-13,5229,5297,5161,5207,32510,42642.0,3724209.0
2005-01-14,5251,5342,5206,5320,50730,43573.0,3724209.0
2005-01-17,5433,5433,5297,5343,57070,43759.0,3724209.0
2005-01-18,5342,5388,5297,5320,30371,43573.0,3724209.0
2005-01-19,5342,5593,5320,5502,94250,45063.0,3724209.0
2005-01-20,5547,5615,5388,5434,44480,44504.0,3724209.0
2005-01-21,5433,5524,5365,5366,51401,43946.0,3724209.0
2005-01-24,5342,5479,5320,5411,49360,44318.0,3724209.0
2005-01-25,5479,5729,5411,5548,135440,45435.0,3724209.0
2005-01-26,5547,5593,5456,5502,33010,45063.0,3724209.0
2005-01-27,5501,5570,5479,5479,37900,44877.0,3724209.0
2005-01-28,5388,5502,5251,5343,56160,43759.0,3724209.0
2005-01-31,5456,5547,5342,5479,47370,44877.0,3724209.0
2005-02-01,5524,5524,5411,5502,29740,45063.0,3724209.0
2005-02-02,5502,5593,5433,5457,47472,44691.0,3724209.0
2005-02-03,5433,6002,5433,5729,401295,46925.0,3724209.0
2005-02-04,5729,5820,5593,5798,90610,47484.0,3724209.0
2005-02-07,5888,6047,5820,5820,128689,47670.0,3724209.0
2005-02-11,6002,6252,5934,6048,204964,49532.0,3724209.0
2005-02-14,6070,6093,5888,6071,88131,49718.0,3724209.0
2005-02-15,6070,6229,5934,5957,91856,48787.0,3724209.0
2005-02-16,5979,6002,5865,5889,67630,48229.0,3724209.0
2005-02-17,5911,5979,5774,5798,74302,47484.0,3724209.0
2005-02-18,5843,6093,5843,6048,138937,49532.0,3724209.0
2005-02-21,6184,6434,6161,6275,163240,51394.0,3724209.0
2005-02-22,6320,6320,5911,5957,100826,48787.0,3724209.0
2005-02-23,5934,6093,5820,5843,76120,47856.0,3724209.0
2005-02-24,5865,6047,5843,6025,95047,49346.0,3724209.0
2005-02-25,6025,6252,6025,6048,101522,49532.0,3724209.0
2005-02-28,6297,6934,6184,6934,409240,56794.0,3724209.0
2005-03-02,6979,7161,6707,7025,262640,57539.0,3724209.0
2005-03-03,7070,7980,6934,7503,492390,61449.0,3724209.0
2005-03-04,7593,7843,7229,7503,229674,61449.0,3724209.0
2005-03-07,7457,8025,7366,7435,180915,60891.0,3724209.0
2005-03-08,7434,7616,6638,6912,175180,56608.0,3724209.0
2005-03-09,6911,7502,6752,7321,217778,59960.0,3724209.0
2005-03-10,7320,7752,7230,7276,154140,59587.0,3724209.0
2005-03-11,7275,7661,7139,7662,180960,62753.0,3724209.0
2005-03-14,7639,7821,7502,7730,99288,63312.0,3724209.0
2005-03-15,7866,8048,7161,7162,186862,58656.0,3724209.0
2005-03-16,7184,7252,6752,7048,106870,57725.0,3724209.0
2005-03-17,7025,7207,6366,6457,144098,52884.0,3724209.0
2005-03-18,6434,6593,6093,6093,128493,49904.0,3724209.0
2005-03-21,6115,6320,6025,6207,92373,50835.0,3724209.0
2005-03-22,6252,6366,6138,6184,59209,50649.0,3724209.0
2005-03-23,6184,6434,6025,6071,93175,49718.0,3724209.0
2005-03-24,6161,6229,5706,5820,75420,47670.0,3724209.0
2005-03-25,5888,6115,5797,6071,49900,49718.0,3724209.0
2005-03-28,6070,6320,6070,6298,62705,51580.0,3724209.0
2005-03-29,6365,6365,5934,6002,39140,49160.0,3724209.0
2005-03-30,5956,6593,5820,6252,117222,51208.0,3724209.0
2005-03-31,6320,6343,6115,6275,71237,51394.0,3724209.0
2005-04-01,6184,6297,6047,6275,49820,51394.0,3724209.0
2005-04-04,6229,6274,6093,6116,44627,50091.0,3724209.0
2005-04-06,6115,6184,6093,6184,36876,50649.0,3724209.0
2005-04-07,6184,6229,6025,6025,48301,49346.0,3724209.0
2005-04-08,6047,6093,5865,5957,61152,48787.0,3724209.0
2005-04-11,5911,5911,5683,5775,50450,47297.0,3724209.0
2005-04-12,5729,5820,5593,5593,64958,45808.0,3724209.0
2005-04-13,5615,5706,5502,5548,42460,45435.0,3724209.0
2005-04-14,5502,5638,5479,5593,32210,45808.0,3724209.0
2005-04-15,5524,5593,5456,5457,30580,44691.0,3724209.0
2005-04-18,5411,5411,5115,5161,37430,42270.0,3724209.0
2005-04-19,5138,5297,5138,5275,26402,43201.0,3724209.0
2005-04-20,5342,5456,5274,5298,30796,43387.0,3724209.0
2005-04-21,5206,5251,5138,5184,36230,42456.0,3724209.0
2005-04-22,5297,5365,5206,5366,33475,43946.0,3724209.0
2005-04-25,5274,5411,5274,5411,18269,44318.0,3724209.0
2005-04-26,5433,5502,5388,5388,22460,44132.0,3724209.0
2005-04-27,5274,5365,5138,5161,35975,42270.0,3724209.0
2005-04-28,5160,5206,5092,5093,19851,41711.0,3724209.0
2005-04-29,4910,5024,4820,4843,38819,39663.0,3724209.0
2005-05-02,4933,4933,4797,4866,16893,39849.0,3724209.0
2005-05-03,4865,5092,4842,5025,48530,41153.0,3724209.0
2005-05-04,5092,5161,5047,5116,23427,41897.0,3724209.0
2005-05-06,5161,5161,5047,5116,29190,41897.0,3724209.0
2005-05-09,5115,5161,4910,4956,38550,40594.0,3724209.0
2005-05-10,4956,5024,4865,4956,45060,40594.0,3724209.0
2005-05-11,4888,4956,4729,4729,42531,38732.0,3724209.0
2005-05-12,4728,4910,4728,4752,47830,38918.0,3724209.0
2005-05-13,4842,4842,4683,4706,20260,38546.0,3724209.0
2005-05-16,4751,4819,4706,4775,43240,39104.0,3724209.0
2005-05-17,4797,4956,4797,4843,36935,39663.0,3724209.0
2005-05-18,4842,4865,4774,4843,44461,39663.0,3724209.0
2005-05-19,5001,5206,4956,5207,73565,42642.0,3724209.0
2005-05-20,5138,5206,5001,5093,38630,41711.0,3724209.0
2005-05-23,5138,5161,5070,5116,30000,41897.0,3724209.0
2005-05-24,5115,5206,5092,5161,31010,42270.0,3724209.0
2005-05-25,5229,5229,5047,5138,25115,42084.0,3724209.0
2005-05-26,5092,5092,5047,5070,15200,41525.0,3724209.0
2005-05-27,5092,5183,5047,5116,39455,41897.0,3724209.0
2005-05-30,5161,5615,5161,5388,125210,44132.0,3724209.0
2005-05-31,5411,5411,5183,5207,46125,42642.0,3724209.0
2005-06-01,5160,5251,5138,5184,30040,42456.0,3724209.0
2005-06-02,5206,5342,5183,5229,41701,42828.0,3724209.0
2005-06-03,5251,5320,5229,5252,37230,43015.0,3724209.0
2005-06-07,5274,5274,5115,5116,32870,41897.0,3724209.0
2005-06-08,5161,5183,5115,5161,26490,42270.0,3724209.0
2005-06-09,5115,5229,5092,5229,48250,42828.0,3724209.0
2005-06-10,5229,5365,5161,5252,42150,43015.0,3724209.0
2005-06-13,5342,5342,5251,5275,45870,43201.0,3724209.0
2005-06-14,5320,5365,5206,5207,25800,42642.0,3724209.0
2005-06-15,5206,5342,5183,5298,36830,43387.0,3724209.0
2005-06-16,5297,5570,5297,5502,110210,45063.0,3724209.0
2005-06-17,5502,5547,5342,5411,51715,44318.0,3724209.0
2005-06-20,5456,5661,5433,5434,85010,44504.0,3724209.0
2005-06-21,5479,5547,5365,5366,46915,43946.0,3724209.0
2005-06-22,5342,5433,5320,5411,47090,44318.0,3724209.0
2005-06-23,5502,5661,5433,5661,56580,46366.0,3724209.0
2005-06-24,5683,5979,5638,5820,167480,47670.0,3724209.0
2005-06-27,5865,5911,5661,5775,68090,47297.0,3724209.0
2005-06-28,5820,6206,5752,6139,183070,50277.0,3724209.0
2005-06-29,6070,6252,6002,6252,106880,51208.0,3724209.0
2005-06-30,6229,6343,6184,6321,69730,51767.0,3724209.0
2005-07-01,6320,6456,6206,6366,75401,52139.0,3724209.0
2005-07-04,6297,6456,6184,6298,51216,51580.0,3724209.0
2005-07-05,6252,6775,6229,6593,120390,54001.0,3724209.0
2005-07-06,6593,6638,6456,6593,52740,54001.0,3724209.0
2005-07-07,6661,6888,6616,6616,74510,54187.0,3724209.0
2005-07-08,6570,6729,6138,6366,90250,52139.0,3724209.0
2005-07-11,6388,6456,6184,6298,45960,51580.0,3724209.0
2005-07-12,6320,6547,6252,6343,56700,51953.0,3724209.0
2005-07-13,6343,7184,6343,6775,268341,55491.0,3724209.0
2005-07-14,6729,6911,6616,6775,95230,55491.0,3724209.0
2005-07-15,6729,7070,6684,7071,102129,57911.0,3724209.0
2005-07-18,7048,7207,6957,7048,72190,57725.0,3724209.0
2005-07-19,7093,7116,6547,6639,140941,54373.0,3724209.0
2005-07-20,6547,6820,6434,6775,133650,55491.0,3724209.0
2005-07-21,6616,6775,6297,6343,100600,51953.0,3724209.0
2005-07-22,6047,6388,5911,5957,117960,48787.0,3724209.0
2005-07-25,5934,6184,5934,6116,83314,50091.0,3724209.0
2005-07-26,6047,6161,6025,6071,51350,49718.0,3724209.0
2005-07-27,6025,6275,6025,6139,67360,50277.0,3724209.0
2005-07-28,6275,6434,6206,6298,48340,51580.0,3724209.0
2005-07-29,6320,6616,6320,6434,73090,52698.0,3724209.0
2005-08-01,6570,6729,6365,6548,77930,53629.0,3724209.0
2005-08-02,6547,6638,6184,6275,74100,51394.0,3724209.0
2005-08-03,6184,6275,6138,6184,57820,50649.0,3724209.0
2005-08-04,6138,6275,5979,6048,55024,49532.0,3724209.0
2005-08-05,6047,6115,5774,5889,39630,48229.0,3724209.0
2005-08-08,5752,5934,5752,5820,33870,47670.0,3724209.0
2005-08-09,5774,5820,5638,5752,73579,47111.0,3724209.0
2005-08-10,5752,6184,5729,6048,97535,49532.0,3724209.0
2005-08-11,6047,6115,5934,6071,55555,49718.0,3724209.0
2005-08-12,6138,6161,5956,6002,56020,49160.0,3724209.0
2005-08-16,5956,6047,5729,5775,73640,47297.0,3724209.0
2005-08-17,5706,5752,5593,5707,39920,46739.0,3724209.0
2005-08-18,5706,5843,5661,5707,45120,46739.0,3724209.0
2005-08-19,5615,5706,5502,5616,36250,45994.0,3724209.0
2005-08-22,5547,5774,5547,5729,44496,46925.0,3724209.0
2005-08-23,5774,5774,5661,5729,27550,46925.0,3724209.0
2005-08-24,5729,5843,5683,5820,35330,47670.0,3724209.0
2005-08-25,5797,5820,5638,5639,27224,46180.0,3724209.0
2005-08-26,5661,5729,5570,5593,33010,45808.0,3724209.0
2005-08-29,5547,5547,5342,5388,44720,44132.0,3724209.0
2005-08-30,5411,5502,5342,5388,23030,44132.0,3724209.0
2005-08-31,5411,5502,5411,5502,20580,45063.0,3724209.0
2005-09-01,5502,5729,5456,5639,32210,46180.0,3724209.0
2005-09-02,5638,5638,5547,5593,21052,45808.0,3724209.0
2005-09-05,5593,5729,5593,5684,36790,46553.0,3724209.0
2005-09-06,5638,5934,5638,5911,62710,48415.0,3724209.0
2005-09-07,5911,5911,5774,5843,41250,47856.0,3724209.0
2005-09-08,5865,5911,5706,5752,28830,47111.0,3724209.0
2005-09-09,5729,5774,5661,5775,29220,47297.0,3724209.0
2005-09-12,5774,5979,5752,5843,52090,47856.0,3724209.0
2005-09-13,5843,5956,5797,5820,53760,47670.0,3724209.0
2005-09-14,5797,5888,5729,5798,32210,47484.0,3724209.0
2005-09-15,5729,5888,5729,5889,32230,48229.0,3724209.0
2005-09-16,5843,5911,5774,5843,34030,47856.0,3724209.0
2005-09-20,5934,6411,5865,6412,168063,52511.0,3724209.0
2005-09-21,6275,6366,6161,6230,66349,51022.0,3724209.0
2005-09-22,6252,6525,6184,6366,103780,52139.0,3724209.0
2005-09-23,6411,6456,6138,6184,43720,50649.0,3724209.0
2005-09-26,6184,6388,6184,6230,60744,51022.0,3724209.0
2005-09-27,6229,6388,6047,6048,82530,49532.0,3724209.0
2005-09-28,6047,6184,6025,6139,61190,50277.0,3724209.0
2005-09-29,6206,6547,6161,6457,108570,52884.0,3724209.0
2005-09-30,6456,6525,6320,6321,57890,51767.0,3724209.0
2005-10-04,6320,6479,6320,6434,65470,52698.0,3724209.0
2005-10-05,6411,6729,6320,6593,135360,54001.0,3724209.0
2005-10-06,6502,6593,6411,6434,58380,52698.0,3724209.0
2005-10-07,6456,6547,6252,6252,83590,51208.0,3724209.0
2005-10-10,6229,6502,6229,6275,55253,51394.0,3724209.0
2005-10-11,6275,6434,6184,6412,98810,52511.0,3724209.0
2005-10-12,6434,6684,6343,6548,171310,53629.0,3724209.0
2005-10-13,6593,6843,6479,6821,170399,55863.0,3724209.0
2005-10-14,6843,6979,6684,6684,153860,54746.0,3724209.0
