에넥스(011090),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-10-23,1190,1235,1185,1190,235726,54114.0,4547400.0
2002-10-24,1200,1230,1175,1195,121550,54341.0,4547400.0
2002-10-25,1180,1210,1155,1170,117674,53205.0,4547400.0
2002-10-28,1170,1200,1165,1190,81880,54114.0,4547400.0
2002-10-29,1180,1280,1180,1280,181971,58207.0,4547400.0
2002-10-30,1280,1355,1275,1320,221338,60026.0,4547400.0
2002-10-31,1330,1340,1285,1320,81290,60026.0,4547400.0
2002-11-01,1330,1410,1320,1370,227237,62299.0,4547400.0
2002-11-04,1380,1425,1345,1360,168898,61845.0,4547400.0
2002-11-05,1395,1395,1185,1225,207638,55706.0,4547400.0
2002-11-06,1200,1245,1195,1220,132140,55478.0,4547400.0
2002-11-07,1230,1250,1070,1110,351696,50476.0,4547400.0
2002-11-08,1130,1170,1100,1135,160689,51613.0,4547400.0
2002-11-11,1130,1165,1120,1120,86620,50931.0,4547400.0
2002-11-12,1070,1140,1070,1120,59500,50931.0,4547400.0
2002-11-13,1110,1160,1110,1140,114340,51840.0,4547400.0
2002-11-14,1145,1165,1130,1150,79780,52295.0,4547400.0
2002-11-15,1175,1190,1150,1160,101780,52750.0,4547400.0
2002-11-18,1140,1160,1105,1105,73080,50249.0,4547400.0
2002-11-19,1095,1140,1080,1105,63740,50249.0,4547400.0
2002-11-20,1105,1135,1090,1090,85750,49567.0,4547400.0
2002-11-21,1105,1130,930,930,256400,42291.0,4547400.0
2002-11-22,850,922,830,881,624811,40063.0,4547400.0
2002-11-25,885,949,885,939,219572,42700.0,4547400.0
2002-11-26,943,954,911,937,118340,42609.0,4547400.0
2002-11-27,921,931,907,931,106470,42336.0,4547400.0
2002-11-28,937,940,924,925,109340,42063.0,4547400.0
2002-11-29,920,929,910,917,79430,41700.0,4547400.0
2002-12-02,907,918,904,904,106590,41108.0,4547400.0
2002-12-03,910,929,900,915,108070,41609.0,4547400.0
2002-12-04,910,916,897,897,99420,40790.0,4547400.0
2002-12-05,900,914,900,908,65877,41290.0,4547400.0
2002-12-06,904,905,897,897,93842,40790.0,4547400.0
2002-12-09,900,903,880,880,90938,40017.0,4547400.0
2002-12-10,870,870,820,860,112090,39108.0,4547400.0
2002-12-11,860,900,856,880,76260,40017.0,4547400.0
2002-12-12,875,899,870,874,33790,39744.0,4547400.0
2002-12-13,863,866,853,853,36200,38789.0,4547400.0
2002-12-16,835,880,833,846,65770,38471.0,4547400.0
2002-12-17,847,865,847,847,18880,38516.0,4547400.0
2002-12-18,845,858,845,852,22200,38744.0,4547400.0
2002-12-20,855,860,841,845,29450,38426.0,4547400.0
2002-12-23,839,862,834,834,76690,37925.0,4547400.0
2002-12-24,845,845,790,814,46040,37016.0,4547400.0
2002-12-26,805,823,800,815,33770,37061.0,4547400.0
2002-12-27,791,805,778,785,18740,35697.0,4547400.0
2002-12-30,780,780,701,701,51080,31877.0,4547400.0
2003-01-02,721,732,675,721,51420,32787.0,4547400.0
2003-01-03,735,778,732,772,39190,35106.0,4547400.0
2003-01-06,762,798,762,776,20020,35288.0,4547400.0
2003-01-07,787,787,756,758,28312,34469.0,4547400.0
2003-01-08,750,800,750,800,41390,36379.0,4547400.0
2003-01-09,800,845,795,820,98770,37289.0,4547400.0
2003-01-10,834,835,751,785,34617,35697.0,4547400.0
2003-01-13,780,835,780,810,20022,36834.0,4547400.0
2003-01-14,800,825,798,824,20710,37471.0,4547400.0
2003-01-15,868,868,820,825,61110,37516.0,4547400.0
2003-01-16,816,870,815,851,57610,38698.0,4547400.0
2003-01-17,840,845,825,835,24980,37971.0,4547400.0
2003-01-20,808,813,803,805,42630,36607.0,4547400.0
2003-01-21,810,810,785,785,25480,35697.0,4547400.0
2003-01-22,776,798,770,780,16280,35470.0,4547400.0
2003-01-23,770,796,770,794,11960,36106.0,4547400.0
2003-01-24,793,824,783,783,30760,35606.0,4547400.0
2003-01-27,778,815,778,798,20800,36288.0,4547400.0
2003-01-28,798,814,798,798,30230,36288.0,4547400.0
2003-01-29,827,830,800,815,29520,37061.0,4547400.0
2003-01-30,819,880,819,862,69795,39199.0,4547400.0
2003-02-03,898,929,881,928,87735,42200.0,4547400.0
2003-02-04,970,1065,945,1065,279670,48430.0,4547400.0
2003-02-05,1065,1110,1030,1055,202441,47975.0,4547400.0
2003-02-06,1060,1060,930,940,120480,42746.0,4547400.0
2003-02-07,935,990,882,980,122931,44565.0,4547400.0
2003-02-10,950,975,940,950,68490,43200.0,4547400.0
2003-02-11,945,975,900,921,86870,41882.0,4547400.0
2003-02-12,911,936,911,935,34891,42518.0,4547400.0
2003-02-13,940,1030,935,1020,124490,46383.0,4547400.0
2003-02-14,1080,1085,1000,1000,97920,45474.0,4547400.0
2003-02-17,1020,1065,1020,1060,83254,48202.0,4547400.0
2003-02-18,1055,1130,1035,1120,149184,50931.0,4547400.0
2003-02-19,1130,1155,1090,1100,70446,50021.0,4547400.0
2003-02-20,1100,1140,1080,1110,71060,50476.0,4547400.0
2003-02-21,1130,1135,1010,1035,110411,47066.0,4547400.0
2003-02-24,1030,1080,1030,1055,50310,47975.0,4547400.0
2003-02-25,1020,1050,1015,1020,69280,46383.0,4547400.0
2003-02-26,1015,1055,1000,1000,50870,45474.0,4547400.0
2003-02-27,992,1020,930,949,54370,43155.0,4547400.0
2003-02-28,960,1000,935,1000,32650,45474.0,4547400.0
2003-03-03,990,1010,990,1000,21650,45474.0,4547400.0
2003-03-04,1015,1015,970,972,18507,44201.0,4547400.0
2003-03-05,954,954,894,894,39202,40654.0,4547400.0
2003-03-06,910,929,880,916,26790,41654.0,4547400.0
2003-03-07,895,895,853,870,11863,39562.0,4547400.0
2003-03-10,845,890,840,870,12040,39562.0,4547400.0
2003-03-11,850,865,790,790,41843,35924.0,4547400.0
2003-03-12,776,820,762,805,20103,36607.0,4547400.0
2003-03-13,800,817,785,795,18190,36152.0,4547400.0
2003-03-14,827,855,820,824,31404,37471.0,4547400.0
2003-03-17,824,824,780,790,19422,35924.0,4547400.0
2003-03-18,820,849,800,815,45835,37061.0,4547400.0
2003-03-19,819,826,805,819,33260,37243.0,4547400.0
2003-03-20,822,883,815,870,60430,39562.0,4547400.0
2003-03-21,888,888,861,865,22802,39335.0,4547400.0
2003-03-24,887,887,841,841,36700,38244.0,4547400.0
2003-03-25,800,850,800,850,32870,38653.0,4547400.0
2003-03-26,870,940,865,940,63548,42746.0,4547400.0
2003-03-27,958,1010,910,923,155820,41973.0,4547400.0
2003-03-28,925,925,908,920,20564,41836.0,4547400.0
2003-03-31,920,920,863,875,17921,39790.0,4547400.0
2003-04-01,820,887,820,870,26530,39562.0,4547400.0
2003-04-02,865,889,860,863,17990,39244.0,4547400.0
2003-04-03,875,894,870,884,38010,40199.0,4547400.0
2003-04-04,875,910,875,890,19502,40472.0,4547400.0
2003-04-07,924,930,900,915,45510,41609.0,4547400.0
2003-04-08,906,950,905,918,41310,41745.0,4547400.0
2003-04-09,911,920,880,880,40783,40017.0,4547400.0
2003-04-10,914,914,870,884,14391,40199.0,4547400.0
2003-04-11,875,900,875,880,18780,40017.0,4547400.0
2003-04-14,890,919,888,888,38562,40381.0,4547400.0
2003-04-15,901,920,900,908,28740,41290.0,4547400.0
2003-04-16,913,943,913,940,55234,42746.0,4547400.0
2003-04-17,940,940,906,908,37320,41290.0,4547400.0
2003-04-18,927,935,911,919,39810,41791.0,4547400.0
2003-04-21,922,960,911,950,69140,43200.0,4547400.0
2003-04-22,950,957,930,944,30380,42927.0,4547400.0
2003-04-23,950,958,912,912,29680,41472.0,4547400.0
2003-04-24,920,920,882,883,26000,40154.0,4547400.0
2003-04-25,870,870,821,841,27330,38244.0,4547400.0
2003-04-28,821,845,821,845,17470,38426.0,4547400.0
2003-04-29,842,872,841,869,31281,39517.0,4547400.0
2003-04-30,860,914,860,910,37589,41381.0,4547400.0
2003-05-02,910,920,895,920,9180,41836.0,4547400.0
2003-05-06,910,928,901,901,12720,40972.0,4547400.0
2003-05-07,910,915,894,898,14834,40836.0,4547400.0
2003-05-09,908,908,888,903,18671,41063.0,4547400.0
2003-05-12,906,940,906,915,30150,41609.0,4547400.0
2003-05-13,923,923,890,891,29210,40517.0,4547400.0
2003-05-14,890,910,880,882,19670,40108.0,4547400.0
2003-05-15,890,900,881,900,12750,40927.0,4547400.0
2003-05-16,890,903,890,900,12800,40927.0,4547400.0
2003-05-19,882,912,882,908,19805,41290.0,4547400.0
2003-05-20,880,907,880,905,18070,41154.0,4547400.0
2003-05-21,905,908,887,900,14935,40927.0,4547400.0
2003-05-22,886,970,886,926,114243,42109.0,4547400.0
2003-05-23,950,950,923,933,40870,42427.0,4547400.0
2003-05-26,939,980,920,970,79097,44110.0,4547400.0
2003-05-27,952,980,945,959,42920,43610.0,4547400.0
2003-05-28,971,985,950,950,59544,43200.0,4547400.0
2003-05-29,950,950,928,929,26495,42245.0,4547400.0
2003-05-30,915,939,902,902,32050,41018.0,4547400.0
2003-06-02,906,928,906,914,20780,41563.0,4547400.0
2003-06-03,912,925,905,910,15690,41381.0,4547400.0
2003-06-04,917,928,912,928,14130,42200.0,4547400.0
2003-06-05,925,950,925,944,22610,42927.0,4547400.0
2003-06-09,940,985,933,957,102953,43519.0,4547400.0
2003-06-10,960,970,932,958,43210,43564.0,4547400.0
2003-06-11,950,965,935,935,25525,42518.0,4547400.0
2003-06-12,946,946,930,940,20480,42746.0,4547400.0
2003-06-13,940,960,930,941,42506,42791.0,4547400.0
2003-06-16,940,965,936,955,33140,43428.0,4547400.0
2003-06-17,961,997,960,975,62061,44337.0,4547400.0
2003-06-18,980,1115,977,1070,208435,48657.0,4547400.0
2003-06-19,1095,1095,1030,1040,71199,47293.0,4547400.0
2003-06-20,1045,1075,1035,1050,40220,47748.0,4547400.0
2003-06-23,1050,1125,1050,1080,86240,49112.0,4547400.0
2003-06-24,1085,1085,1015,1030,34880,46838.0,4547400.0
2003-06-25,1020,1065,1020,1025,29110,46611.0,4547400.0
2003-06-26,1020,1060,1020,1040,30210,47293.0,4547400.0
2003-06-27,1050,1065,1025,1030,24013,46838.0,4547400.0
2003-06-30,1015,1045,1015,1035,21430,47066.0,4547400.0
2003-07-01,1040,1115,1030,1065,50480,48430.0,4547400.0
2003-07-02,1080,1095,1055,1085,37591,49339.0,4547400.0
2003-07-03,1100,1100,1075,1090,54192,49567.0,4547400.0
2003-07-04,1095,1185,1095,1175,152566,53432.0,4547400.0
2003-07-07,1215,1245,1140,1175,90580,53432.0,4547400.0
2003-07-08,1195,1215,1165,1195,91079,54341.0,4547400.0
2003-07-09,1180,1200,1160,1170,72780,53205.0,4547400.0
2003-07-10,1155,1160,1090,1105,108840,50249.0,4547400.0
2003-07-11,1145,1165,1100,1165,145031,52977.0,4547400.0
2003-07-14,1140,1200,1085,1095,118920,49794.0,4547400.0
2003-07-15,1120,1120,1030,1030,100160,46838.0,4547400.0
2003-07-16,1035,1045,996,1000,69970,45474.0,4547400.0
2003-07-18,995,1030,980,1000,25950,45474.0,4547400.0
2003-07-21,1000,1020,992,992,32190,45110.0,4547400.0
2003-07-22,981,994,960,976,37490,44383.0,4547400.0
2003-07-23,980,996,976,990,23780,45019.0,4547400.0
2003-07-24,990,1035,989,1030,49770,46838.0,4547400.0
2003-07-25,1030,1075,1030,1040,55799,47293.0,4547400.0
2003-07-28,1045,1055,1020,1030,28780,46838.0,4547400.0
2003-07-29,1030,1055,1030,1055,25830,47975.0,4547400.0
2003-07-30,1055,1070,1030,1030,18631,46838.0,4547400.0
2003-07-31,1020,1050,1010,1050,28390,47748.0,4547400.0
2003-08-01,1060,1085,1030,1050,37420,47748.0,4547400.0
2003-08-04,1030,1050,997,1000,28699,45474.0,4547400.0
2003-08-05,1005,1030,995,996,27855,45292.0,4547400.0
2003-08-06,975,990,975,975,31700,44337.0,4547400.0
2003-08-07,975,990,964,970,22160,44110.0,4547400.0
2003-08-08,970,997,970,995,15080,45247.0,4547400.0
2003-08-11,985,999,970,997,8100,45338.0,4547400.0
2003-08-12,990,1000,982,987,9230,44883.0,4547400.0
2003-08-13,981,1050,970,980,25950,44565.0,4547400.0
2003-08-14,975,1015,971,989,31710,44974.0,4547400.0
2003-08-18,1000,1010,984,1000,28820,45474.0,4547400.0
2003-08-19,1010,1030,995,996,21394,45292.0,4547400.0
2003-08-20,991,995,980,990,20540,45019.0,4547400.0
2003-08-21,1005,1025,990,996,29275,45292.0,4547400.0
2003-08-22,990,1020,987,990,29430,45019.0,4547400.0
2003-08-25,992,1015,960,980,45440,44565.0,4547400.0
2003-08-26,980,1025,980,1010,56842,45929.0,4547400.0
2003-08-27,1030,1035,1000,1020,34900,46383.0,4547400.0
2003-08-28,1015,1060,1010,1010,45150,45929.0,4547400.0
2003-08-29,1010,1010,975,981,26171,44610.0,4547400.0
2003-09-01,981,998,969,969,27380,44064.0,4547400.0
2003-09-02,975,983,966,971,17932,44155.0,4547400.0
2003-09-03,975,994,967,967,26942,43973.0,4547400.0
2003-09-04,962,977,951,951,20300,43246.0,4547400.0
2003-09-05,950,959,932,942,16510,42837.0,4547400.0
2003-09-08,930,958,910,910,15050,41381.0,4547400.0
2003-09-09,905,930,905,920,16370,41836.0,4547400.0
2003-09-15,910,950,910,948,12910,43109.0,4547400.0
2003-09-16,955,969,945,965,12070,43882.0,4547400.0
2003-09-17,960,979,942,970,4723,44110.0,4547400.0
2003-09-18,980,980,950,950,10504,43200.0,4547400.0
2003-09-19,945,977,940,942,1270,42837.0,4547400.0
2003-09-22,925,945,890,915,18230,41609.0,4547400.0
2003-09-23,885,909,885,899,15550,40881.0,4547400.0
2003-09-24,901,930,900,930,11270,42291.0,4547400.0
2003-09-25,900,901,887,900,11840,40927.0,4547400.0
2003-09-26,900,920,900,916,10750,41654.0,4547400.0
2003-09-29,910,916,903,905,9096,41154.0,4547400.0
2003-09-30,903,922,900,910,9970,41381.0,4547400.0
2003-10-01,918,918,890,895,6360,40699.0,4547400.0
2003-10-02,897,920,897,920,16670,41836.0,4547400.0
2003-10-06,938,946,927,941,10179,42791.0,4547400.0
2003-10-07,950,950,931,948,11391,43109.0,4547400.0
2003-10-08,930,946,916,930,7551,42291.0,4547400.0
2003-10-09,916,937,916,919,4249,41791.0,4547400.0
2003-10-10,919,933,890,922,9660,41927.0,4547400.0
2003-10-13,911,935,910,924,4946,42018.0,4547400.0
2003-10-14,935,936,921,930,7690,42291.0,4547400.0
2003-10-15,922,930,910,910,12070,41381.0,4547400.0
2003-10-16,910,920,901,910,7035,41381.0,4547400.0
2003-10-17,903,927,902,904,7413,41108.0,4547400.0
2003-10-20,900,930,900,930,14260,42291.0,4547400.0
2003-10-21,930,945,925,945,12540,42973.0,4547400.0
2003-10-22,945,954,930,950,12456,43200.0,4547400.0
2003-10-23,944,944,913,928,11230,42200.0,4547400.0
2003-10-24,947,950,923,949,13020,43155.0,4547400.0
2003-10-27,950,995,950,980,22201,44565.0,4547400.0
2003-10-28,980,999,939,939,28700,42700.0,4547400.0
2003-10-29,943,957,925,925,35671,42063.0,4547400.0
2003-10-30,926,936,911,911,19700,41427.0,4547400.0
2003-10-31,910,920,908,910,19240,41381.0,4547400.0
2003-11-03,900,919,900,908,10466,41290.0,4547400.0
2003-11-04,907,910,881,900,34951,40927.0,4547400.0
2003-11-05,910,910,880,900,21751,40927.0,4547400.0
2003-11-06,900,900,870,871,29690,39608.0,4547400.0
2003-11-07,860,890,860,870,16202,39562.0,4547400.0
2003-11-10,856,865,848,850,24697,38653.0,4547400.0
2003-11-11,840,845,831,834,12630,37925.0,4547400.0
2003-11-12,834,851,834,841,11335,38244.0,4547400.0
2003-11-13,844,877,844,869,15275,39517.0,4547400.0
2003-11-14,853,880,853,875,9150,39790.0,4547400.0
2003-11-17,865,885,864,875,6760,39790.0,4547400.0
2003-11-18,870,880,862,868,5020,39471.0,4547400.0
2003-11-19,878,878,830,830,20340,37743.0,4547400.0
2003-11-20,840,850,815,839,9740,38153.0,4547400.0
2003-11-21,830,867,830,850,6918,38653.0,4547400.0
2003-11-24,850,850,820,830,10540,37743.0,4547400.0
2003-11-25,836,870,836,860,8440,39108.0,4547400.0
2003-11-26,835,854,831,844,11380,38380.0,4547400.0
2003-11-27,852,852,828,830,8740,37743.0,4547400.0
2003-11-28,811,835,803,820,32320,37289.0,4547400.0
2003-12-01,812,834,812,828,13360,37652.0,4547400.0
2003-12-02,831,834,820,821,13770,37334.0,4547400.0
2003-12-03,819,829,812,814,11650,37016.0,4547400.0
2003-12-04,803,832,803,826,17270,37562.0,4547400.0
2003-12-05,830,845,824,828,10550,37652.0,4547400.0
2003-12-08,820,825,808,808,10030,36743.0,4547400.0
2003-12-09,812,832,810,829,12040,37698.0,4547400.0
2003-12-10,817,866,815,837,26290,38062.0,4547400.0
2003-12-11,850,850,830,836,5030,38016.0,4547400.0
2003-12-12,832,850,829,835,16200,37971.0,4547400.0
2003-12-15,832,851,832,843,24573,38335.0,4547400.0
2003-12-16,838,838,812,816,29743,37107.0,4547400.0
2003-12-17,818,834,818,830,11360,37743.0,4547400.0
2003-12-18,834,834,817,830,6660,37743.0,4547400.0
2003-12-19,830,850,830,835,33390,37971.0,4547400.0
2003-12-22,835,835,816,822,9120,37380.0,4547400.0
2003-12-23,820,825,815,815,16070,37061.0,4547400.0
2003-12-24,821,830,807,815,9541,37061.0,4547400.0
2003-12-26,812,838,812,820,10150,37289.0,4547400.0
2003-12-29,770,828,770,819,10670,37243.0,4547400.0
2003-12-30,812,828,811,813,11680,36970.0,4547400.0
2004-01-02,820,870,818,847,21040,38516.0,4547400.0
2004-01-05,863,974,862,890,152700,40472.0,4547400.0
2004-01-06,880,909,865,875,27570,39790.0,4547400.0
2004-01-07,890,900,870,870,17307,39562.0,4547400.0
2004-01-08,868,883,850,860,28500,39108.0,4547400.0
2004-01-09,865,878,851,865,11100,39335.0,4547400.0
2004-01-12,825,877,825,838,34670,38107.0,4547400.0
2004-01-13,838,850,830,830,20250,37743.0,4547400.0
2004-01-14,830,856,820,829,21178,37698.0,4547400.0
2004-01-15,860,869,827,832,30890,37834.0,4547400.0
2004-01-16,834,858,834,842,7890,38289.0,4547400.0
2004-01-19,855,909,840,884,43580,40199.0,4547400.0
2004-01-20,900,914,884,910,24657,41381.0,4547400.0
2004-01-26,939,939,872,880,28330,40017.0,4547400.0
2004-01-27,862,877,827,833,30090,37880.0,4547400.0
2004-01-28,830,835,816,816,41391,37107.0,4547400.0
2004-01-29,808,845,806,815,20428,37061.0,4547400.0
2004-01-30,813,830,813,820,12560,37289.0,4547400.0
2004-02-02,817,832,813,823,7270,37425.0,4547400.0
2004-02-03,823,880,815,830,34490,37743.0,4547400.0
2004-02-04,829,844,820,822,10761,37380.0,4547400.0
2004-02-05,835,858,822,832,15010,37834.0,4547400.0
2004-02-06,830,848,816,829,9500,37698.0,4547400.0
2004-02-09,829,849,815,832,14880,37834.0,4547400.0
2004-02-10,865,865,834,844,17330,38380.0,4547400.0
2004-02-11,831,859,829,835,5660,37971.0,4547400.0
2004-02-12,829,839,828,831,12650,37789.0,4547400.0
2004-02-13,818,831,811,811,28970,36879.0,4547400.0
2004-02-16,820,828,815,816,12915,37107.0,4547400.0
2004-02-17,840,868,821,832,43700,37834.0,4547400.0
2004-02-18,832,843,820,820,12363,37289.0,4547400.0
2004-02-19,820,860,816,849,22950,38607.0,4547400.0
2004-02-20,857,857,823,830,9503,37743.0,4547400.0
2004-02-23,825,830,821,822,5180,37380.0,4547400.0
2004-02-24,819,829,815,820,8840,37289.0,4547400.0
2004-02-25,818,825,814,819,10720,37243.0,4547400.0
2004-02-26,816,831,800,817,25340,37152.0,4547400.0
2004-02-27,830,910,830,855,140240,38880.0,4547400.0
2004-03-02,902,983,850,983,194671,44701.0,4547400.0
2004-03-03,1045,1085,880,899,565234,40881.0,4547400.0
2004-03-04,890,902,855,860,173893,39108.0,4547400.0
2004-03-05,869,872,843,852,87024,38744.0,4547400.0
2004-03-08,864,868,825,830,49650,37743.0,4547400.0
2004-03-09,830,843,828,828,46790,37652.0,4547400.0
2004-03-10,824,838,821,821,35190,37334.0,4547400.0
2004-03-11,816,827,816,818,21326,37198.0,4547400.0
2004-03-12,828,832,751,800,43638,36379.0,4547400.0
2004-03-15,810,836,795,824,68225,37471.0,4547400.0
2004-03-16,815,835,800,811,40181,36879.0,4547400.0
2004-03-17,806,818,806,810,35284,36834.0,4547400.0
2004-03-18,817,823,795,807,57010,36698.0,4547400.0
2004-03-19,803,808,801,805,10954,36607.0,4547400.0
2004-03-22,805,813,800,800,14200,36379.0,4547400.0
2004-03-23,795,804,789,794,24360,36106.0,4547400.0
2004-03-24,788,800,778,778,36698,35379.0,4547400.0
2004-03-25,788,788,760,760,26930,34560.0,4547400.0
2004-03-26,780,780,766,770,13010,35015.0,4547400.0
2004-03-29,770,793,770,780,17712,35470.0,4547400.0
2004-03-30,780,794,778,778,9560,35379.0,4547400.0
2004-03-31,778,787,765,768,8550,34924.0,4547400.0
2004-04-01,768,778,768,770,6380,35015.0,4547400.0
2004-04-02,770,785,770,775,7940,35242.0,4547400.0
2004-04-06,795,795,780,790,11930,35924.0,4547400.0
2004-04-07,790,795,772,795,5660,36152.0,4547400.0
2004-04-08,814,814,790,800,10420,36379.0,4547400.0
2004-04-09,798,798,781,789,4860,35879.0,4547400.0
2004-04-12,789,808,789,790,6740,35924.0,4547400.0
2004-04-13,791,797,760,772,17570,35106.0,4547400.0
2004-04-14,735,830,735,775,62520,35242.0,4547400.0
2004-04-16,775,775,760,770,8643,35015.0,4547400.0
2004-04-19,770,782,763,763,7073,34697.0,4547400.0
2004-04-20,762,787,762,782,7450,35561.0,4547400.0
2004-04-21,787,790,780,790,8260,35924.0,4547400.0
2004-04-22,785,797,771,771,15100,35060.0,4547400.0
2004-04-23,768,776,765,769,13780,34970.0,4547400.0
2004-04-26,768,769,759,762,21561,34651.0,4547400.0
2004-04-27,756,766,756,760,14610,34560.0,4547400.0
2004-04-28,760,766,752,752,19405,34196.0,4547400.0
2004-04-29,753,753,736,741,10990,33696.0,4547400.0
2004-04-30,736,739,718,730,16820,33196.0,4547400.0
2004-05-03,734,740,729,738,12325,33560.0,4547400.0
2004-05-04,736,745,732,733,5810,33332.0,4547400.0
2004-05-06,731,744,713,714,8315,32468.0,4547400.0
2004-05-07,716,730,707,725,12210,32969.0,4547400.0
2004-05-10,725,725,691,691,30470,31423.0,4547400.0
2004-05-11,654,691,654,671,8750,30513.0,4547400.0
2004-05-12,663,679,663,670,18900,30468.0,4547400.0
2004-05-13,680,699,675,675,11233,30695.0,4547400.0
2004-05-14,680,699,675,681,5250,30968.0,4547400.0
2004-05-17,704,704,668,680,18140,30922.0,4547400.0
2004-05-18,667,685,665,670,5570,30468.0,4547400.0
2004-05-19,661,688,661,675,11500,30695.0,4547400.0
2004-05-20,667,682,667,682,2670,31013.0,4547400.0
2004-05-21,688,700,682,699,11920,31786.0,4547400.0
2004-05-24,693,702,680,699,10730,31786.0,4547400.0
2004-05-25,681,690,673,683,15750,31059.0,4547400.0
2004-05-27,688,696,681,696,9250,31650.0,4547400.0
2004-05-28,692,739,692,732,23310,33287.0,4547400.0
2004-05-31,745,745,720,745,11639,33878.0,4547400.0
2004-06-01,740,758,738,755,14700,34333.0,4547400.0
2004-06-02,743,757,743,754,9880,34287.0,4547400.0
2004-06-03,747,762,730,730,23370,33196.0,4547400.0
2004-06-04,721,728,700,700,13460,31832.0,4547400.0
2004-06-07,703,721,702,716,14111,32559.0,4547400.0
2004-06-08,710,730,710,721,3310,32787.0,4547400.0
2004-06-09,730,766,721,740,14400,33651.0,4547400.0
2004-06-10,728,744,719,719,10684,32696.0,4547400.0
2004-06-11,720,750,720,748,20455,34015.0,4547400.0
2004-06-14,763,784,721,737,13530,33514.0,4547400.0
2004-06-15,700,739,700,725,13770,32969.0,4547400.0
2004-06-16,722,729,710,721,18220,32787.0,4547400.0
2004-06-17,710,720,705,712,6230,32377.0,4547400.0
2004-06-18,711,728,700,719,6440,32696.0,4547400.0
2004-06-21,701,705,688,690,13555,31377.0,4547400.0
2004-06-22,682,718,682,706,3810,32105.0,4547400.0
2004-06-23,694,694,682,688,2930,31286.0,4547400.0
2004-06-24,681,690,670,670,17780,30468.0,4547400.0
2004-06-25,660,688,657,666,17440,30286.0,4547400.0
2004-06-28,669,669,650,657,17950,29876.0,4547400.0
2004-06-29,670,697,640,679,32580,30877.0,4547400.0
2004-06-30,679,679,659,669,9090,30422.0,4547400.0
2004-07-01,664,668,652,655,18920,29785.0,4547400.0
2004-07-02,654,661,646,659,5500,29967.0,4547400.0
2004-07-05,652,675,647,650,10260,29558.0,4547400.0
2004-07-06,642,652,642,650,4700,29558.0,4547400.0
2004-07-07,640,654,635,641,7760,29149.0,4547400.0
2004-07-08,634,652,634,648,13295,29467.0,4547400.0
2004-07-09,636,654,636,641,6720,29149.0,4547400.0
2004-07-12,640,655,636,641,4205,29149.0,4547400.0
2004-07-13,637,651,635,643,11172,29240.0,4547400.0
2004-07-14,640,641,634,640,7050,29103.0,4547400.0
2004-07-15,634,670,634,635,9040,28876.0,4547400.0
2004-07-16,634,639,630,639,4285,29058.0,4547400.0
2004-07-19,636,643,628,637,10800,28967.0,4547400.0
2004-07-20,631,642,624,635,6440,28876.0,4547400.0
2004-07-21,627,638,627,633,7670,28785.0,4547400.0
2004-07-22,628,630,621,622,3320,28285.0,4547400.0
2004-07-23,615,630,610,617,5495,28057.0,4547400.0
2004-07-26,611,620,591,604,17280,27466.0,4547400.0
2004-07-27,591,603,586,593,9680,26966.0,4547400.0
2004-07-28,590,603,550,580,12400,26375.0,4547400.0
2004-07-29,562,598,541,557,22330,25329.0,4547400.0
2004-07-30,531,560,531,557,7530,25329.0,4547400.0
2004-08-02,544,570,543,560,4510,25465.0,4547400.0
2004-08-03,550,569,546,546,5780,24829.0,4547400.0
2004-08-04,538,550,536,537,5565,24420.0,4547400.0
2004-08-05,550,550,533,535,4055,24329.0,4547400.0
2004-08-06,533,557,525,550,20925,25011.0,4547400.0
2004-08-09,540,548,536,537,6655,24420.0,4547400.0
2004-08-10,537,549,529,547,10610,24874.0,4547400.0
2004-08-11,542,595,537,588,43460,26739.0,4547400.0
2004-08-12,589,596,568,568,14230,25829.0,4547400.0
2004-08-13,564,575,558,574,16958,26102.0,4547400.0
2004-08-16,579,594,575,577,16752,26238.0,4547400.0
2004-08-17,564,588,564,580,8050,26375.0,4547400.0
2004-08-18,575,598,575,595,4940,27057.0,4547400.0
2004-08-19,590,624,590,610,11152,27739.0,4547400.0
2004-08-20,603,618,603,616,8050,28012.0,4547400.0
2004-08-23,610,625,610,620,15350,28194.0,4547400.0
2004-08-24,620,630,612,629,6100,28603.0,4547400.0
2004-08-25,635,640,615,629,6250,28603.0,4547400.0
2004-08-26,618,629,611,612,7440,27830.0,4547400.0
2004-08-27,615,630,611,614,9518,27921.0,4547400.0
2004-08-30,605,619,605,610,12490,27739.0,4547400.0
2004-08-31,619,619,602,614,3980,27921.0,4547400.0
2004-09-01,619,620,607,610,8140,27739.0,4547400.0
2004-09-02,619,680,608,673,19020,30604.0,4547400.0
2004-09-03,659,676,630,654,14950,29740.0,4547400.0
2004-09-06,642,665,640,652,14340,29649.0,4547400.0
2004-09-07,652,657,640,656,4880,29831.0,4547400.0
2004-09-08,656,662,640,640,3210,29103.0,4547400.0
2004-09-09,649,649,633,645,3800,29331.0,4547400.0
2004-09-10,640,660,638,640,6400,29103.0,4547400.0
2004-09-13,632,646,632,638,14188,29012.0,4547400.0
2004-09-14,640,644,631,632,10230,28740.0,4547400.0
2004-09-15,636,640,630,630,7210,28649.0,4547400.0
2004-09-16,630,646,630,639,4690,29058.0,4547400.0
