파미셀(005690),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-08-22,190,204,187,195,10060,4752.0,1320000.0
2003-08-25,199,199,192,195,7050,4745.0,1320000.0
2003-08-26,199,199,193,196,5400,4765.0,1320000.0
2003-08-27,199,223,193,222,113170,5412.0,1320000.0
2003-08-28,207,211,192,192,58790,4686.0,1320000.0
2003-08-29,195,195,189,193,11750,4719.0,1320000.0
2003-09-01,189,199,189,191,8490,4660.0,1320000.0
2003-09-02,190,195,189,193,10280,4706.0,1320000.0
2003-09-03,196,201,192,195,12210,4752.0,1320000.0
2003-09-04,191,195,187,193,9430,4719.0,1320000.0
2003-09-05,193,193,192,193,1980,4699.0,1320000.0
2003-09-08,189,221,189,221,185430,5399.0,1320000.0
2003-09-09,200,216,193,200,54800,4884.0,1320000.0
2003-09-15,203,203,186,191,42010,4660.0,1320000.0
2003-09-16,189,193,189,190,30160,4646.0,1320000.0
2003-09-17,190,218,190,214,110410,5214.0,1320000.0
2003-09-18,210,210,199,200,16720,4891.0,1320000.0
2003-09-19,209,223,205,215,51090,5254.0,1320000.0
2003-09-22,210,220,207,214,13690,5214.0,1320000.0
2003-09-23,218,245,218,245,25870,5993.0,1320000.0
2003-09-24,262,281,238,254,226260,6191.0,1320000.0
2003-09-25,264,291,241,281,80310,6864.0,1320000.0
2003-09-26,281,281,242,264,46200,6455.0,1320000.0
2003-09-29,251,252,237,244,25560,5933.0,1320000.0
2003-09-30,248,258,235,260,19050,6329.0,1320000.0
2003-10-01,245,275,245,249,9220,6079.0,1320000.0
2003-10-02,244,247,237,240,16340,5848.0,1320000.0
2003-10-06,233,248,232,238,18290,5808.0,1320000.0
2003-10-07,237,242,229,231,23810,5636.0,1320000.0
2003-10-08,231,242,230,236,7370,5755.0,1320000.0
2003-10-09,237,265,237,241,9850,5874.0,1320000.0
2003-10-10,237,240,233,241,6350,5874.0,1320000.0
2003-10-13,240,249,229,249,10320,6072.0,1320000.0
2003-10-14,244,259,241,249,21770,6072.0,1320000.0
2003-10-15,245,246,210,225,120350,5478.0,1320000.0
2003-10-16,226,232,216,228,14910,5544.0,1320000.0
2003-10-17,223,231,223,230,4430,5603.0,1320000.0
2003-10-20,221,237,221,224,20680,5452.0,1320000.0
2003-10-21,221,226,218,225,5620,5478.0,1320000.0
2003-10-22,221,227,216,225,3410,5478.0,1320000.0
2003-10-23,218,221,208,218,1550,5326.0,1320000.0
2003-10-24,209,217,206,210,3790,5128.0,1320000.0
2003-10-27,207,216,196,207,14300,5056.0,1320000.0
2003-10-28,199,200,192,196,44400,4765.0,1320000.0
2003-10-29,202,211,193,196,12930,4785.0,1320000.0
2003-10-30,202,202,189,194,13400,4739.0,1320000.0
2003-10-31,186,201,186,190,17290,4646.0,1320000.0
2003-11-03,190,194,189,190,8860,4633.0,1320000.0
2003-11-04,193,199,190,195,5300,4752.0,1320000.0
2003-11-05,191,196,178,195,5500,4752.0,1320000.0
2003-11-06,191,199,177,179,23910,4376.0,1320000.0
2003-11-07,185,192,183,192,5010,4686.0,1320000.0
2003-11-10,187,192,183,185,2930,4501.0,1320000.0
2003-11-11,181,204,181,200,15030,4864.0,1320000.0
2003-11-12,196,196,189,195,3770,4752.0,1320000.0
2003-11-13,201,201,193,195,430,4752.0,1320000.0
2003-11-14,193,195,190,195,1370,4752.0,1320000.0
2003-11-17,193,199,193,200,3730,4884.0,1320000.0
2003-11-18,199,199,189,189,3450,4627.0,1320000.0
2003-11-19,198,198,185,186,930,4541.0,1320000.0
2003-11-20,185,192,185,191,2850,4673.0,1320000.0
2003-11-21,188,192,186,192,3110,4679.0,1320000.0
2003-11-24,187,191,163,167,28880,4066.0,1320000.0
2003-11-25,163,171,163,167,3690,4072.0,1320000.0
2003-11-26,169,170,163,167,2450,4072.0,1320000.0
2003-11-27,162,180,162,168,34980,4092.0,1320000.0
2003-11-28,164,172,164,169,6750,4105.0,1320000.0
2003-12-01,167,174,167,169,6490,4105.0,1320000.0
2003-12-02,167,180,163,171,2970,4191.0,1320000.0
2003-12-03,170,177,167,172,2280,4211.0,1320000.0
2003-12-04,177,177,164,175,3660,4264.0,1320000.0
2003-12-05,180,180,172,179,400,4356.0,1320000.0
2003-12-08,178,178,170,171,760,4191.0,1320000.0
2003-12-09,169,175,169,171,2150,4158.0,1320000.0
2003-12-10,173,173,166,171,2770,4191.0,1320000.0
2003-12-11,171,172,169,173,1730,4217.0,1320000.0
2003-12-12,168,172,168,170,1270,4132.0,1320000.0
2003-12-15,168,172,164,172,2310,4211.0,1320000.0
2003-12-16,171,171,168,172,290,4198.0,1320000.0
2003-12-17,172,172,167,172,480,4211.0,1320000.0
2003-12-18,165,170,165,171,5670,4158.0,1320000.0
2003-12-19,172,178,169,177,9780,4323.0,1320000.0
2003-12-22,174,177,167,168,3610,4099.0,1320000.0
2003-12-23,162,167,162,168,3400,4092.0,1320000.0
2003-12-24,162,162,154,155,2760,3782.0,1320000.0
2003-12-26,151,167,151,165,1570,4013.0,1320000.0
2003-12-29,168,168,168,169,50,4118.0,1320000.0
2003-12-30,167,167,162,167,1550,4072.0,1320000.0
2004-01-02,175,175,172,173,60,4217.0,1320000.0
2004-01-05,171,171,171,172,60,4198.0,1320000.0
2004-01-06,173,173,173,173,10,4237.0,1320000.0
2004-01-07,171,172,164,171,460,4165.0,1320000.0
2004-01-08,172,172,163,165,1780,4026.0,1320000.0
2004-01-09,162,167,155,161,4490,3920.0,1320000.0
2004-01-12,166,166,159,159,1060,3894.0,1320000.0
2004-01-13,155,165,155,165,7050,4019.0,1320000.0
2004-01-14,166,166,162,167,1220,4079.0,1320000.0
2004-01-15,172,172,163,171,880,4158.0,1320000.0
2004-01-16,162,178,162,169,2189,4112.0,1320000.0
2004-01-19,172,172,163,170,4121,4132.0,1320000.0
2004-01-20,168,171,163,171,1110,4184.0,1320000.0
2004-01-26,168,168,167,169,200,4112.0,1320000.0
2004-01-27,174,174,162,165,500,4013.0,1320000.0
2004-01-28,169,169,169,171,10,4151.0,1320000.0
2004-01-29,164,167,162,163,3870,3973.0,1320000.0
2004-01-30,159,164,158,162,2599,3960.0,1320000.0
2004-02-02,164,186,158,166,50090,4052.0,1320000.0
2004-02-03,169,190,165,191,161539,4660.0,1320000.0
2004-02-04,187,187,169,173,51287,4237.0,1320000.0
2004-02-05,173,176,167,168,30410,4099.0,1320000.0
2004-02-06,167,169,163,164,9160,3993.0,1320000.0
2004-02-09,162,167,158,161,2520,3927.0,1320000.0
2004-02-10,162,175,158,171,7350,4191.0,1320000.0
2004-02-11,167,176,167,172,3877,4211.0,1320000.0
2004-02-12,175,181,167,177,3270,4310.0,1320000.0
2004-02-13,173,176,169,170,1186,4145.0,1320000.0
2004-02-16,168,172,162,168,2320,4085.0,1320000.0
2004-02-17,166,172,162,167,7680,4072.0,1320000.0
2004-02-18,163,167,163,168,1400,4092.0,1320000.0
2004-02-19,168,169,163,169,5850,4118.0,1320000.0
2004-02-20,172,180,165,167,17140,4066.0,1320000.0
2004-02-23,164,171,164,171,474,4165.0,1320000.0
2004-02-24,169,175,168,171,2230,4158.0,1320000.0
2004-02-25,163,171,163,169,7100,4118.0,1320000.0
2004-02-26,172,190,168,173,35420,4224.0,1320000.0
2004-02-27,172,177,167,172,4690,4198.0,1320000.0
2004-03-02,169,174,165,168,4530,4092.0,1320000.0
2004-03-03,160,166,160,163,5760,3986.0,1320000.0
2004-03-04,167,167,163,168,550,4092.0,1320000.0
2004-03-05,166,168,162,165,2410,4026.0,1320000.0
2004-03-08,169,169,162,165,850,4026.0,1320000.0
2004-03-09,163,165,162,164,6710,4006.0,1320000.0
2004-03-10,168,175,163,164,33530,4006.0,1320000.0
2004-03-11,163,168,163,169,1930,4118.0,1320000.0
2004-03-12,164,167,156,163,3710,3986.0,1320000.0
2004-03-15,162,167,162,164,2830,4000.0,1320000.0
2004-03-16,165,167,161,167,5340,4066.0,1320000.0
2004-03-17,165,165,159,163,5360,3986.0,1320000.0
2004-03-18,163,166,163,165,3290,4013.0,1320000.0
2004-03-19,166,166,162,165,3940,4026.0,1320000.0
2004-03-22,162,164,162,165,1960,4026.0,1320000.0
2004-03-23,161,163,156,162,9380,3960.0,1320000.0
2004-03-24,159,160,158,159,1610,3887.0,1320000.0
2004-03-25,159,163,159,163,1920,3980.0,1320000.0
2004-03-26,163,165,159,163,2130,3980.0,1320000.0
2004-03-29,160,163,160,160,2700,3914.0,1320000.0
2004-03-30,162,163,158,159,490,3894.0,1320000.0
2004-03-31,160,164,159,160,510,3907.0,1320000.0
2004-04-01,164,168,156,168,3280,4092.0,1320000.0
2004-04-02,162,168,162,168,140,4092.0,1320000.0
2004-04-06,162,167,161,165,1420,4026.0,1320000.0
2004-04-07,164,189,164,189,145799,4627.0,1320000.0
2004-04-08,185,191,164,166,153130,4046.0,1320000.0
2004-04-09,168,168,161,161,16850,3934.0,1320000.0
2004-04-12,161,161,157,158,12340,3868.0,1320000.0
2004-04-13,156,161,156,159,10773,3874.0,1320000.0
2004-04-14,160,160,154,159,1492,3894.0,1320000.0
2004-04-16,159,163,159,163,6460,3973.0,1320000.0
2004-04-19,163,163,156,159,3690,3887.0,1320000.0
2004-04-20,158,159,154,160,1870,3907.0,1320000.0
2004-04-21,160,161,160,161,1560,3927.0,1320000.0
2004-04-22,158,160,156,158,7110,3854.0,1320000.0
2004-04-23,159,162,155,162,8840,3960.0,1320000.0
2004-04-26,162,162,157,158,2870,3854.0,1320000.0
2004-04-27,160,161,157,160,1400,3901.0,1320000.0
2004-04-28,157,157,155,157,2220,3835.0,1320000.0
2004-04-29,159,159,156,159,1610,3894.0,1320000.0
2004-04-30,156,166,155,160,10020,3914.0,1320000.0
2004-05-03,162,164,158,159,2840,3881.0,1320000.0
2004-05-04,159,167,159,163,8800,3967.0,1320000.0
2004-05-06,163,167,161,163,3170,3967.0,1320000.0
2004-05-07,166,186,166,187,47346,4561.0,1320000.0
2004-05-10,185,185,158,159,69140,3881.0,1320000.0
2004-05-11,150,160,148,156,14086,3802.0,1320000.0
2004-05-12,156,167,156,162,10560,3953.0,1320000.0
2004-05-13,157,162,156,157,7110,3848.0,1320000.0
2004-05-14,160,167,159,165,4320,4026.0,1320000.0
2004-05-17,164,168,162,163,4430,3973.0,1320000.0
2004-05-18,159,164,158,165,1120,4019.0,1320000.0
2004-05-19,162,165,160,166,1620,4046.0,1320000.0
2004-05-20,165,165,162,166,2080,4052.0,1320000.0
2004-05-21,164,188,164,173,29220,4224.0,1320000.0
2004-05-24,181,198,178,184,85921,4488.0,1320000.0
2004-05-25,189,210,168,211,84270,5148.0,1320000.0
2004-05-27,199,208,178,184,55041,4481.0,1320000.0
2004-05-28,177,204,173,183,51619,4448.0,1320000.0
2004-05-31,182,195,176,185,10276,4528.0,1320000.0
2004-06-01,178,198,178,195,36105,4752.0,1320000.0
2004-06-02,200,223,189,224,74610,5465.0,1320000.0
2004-06-03,232,256,232,258,40600,6283.0,1320000.0
2004-06-04,285,285,238,254,218210,6204.0,1320000.0
2004-06-07,253,291,240,292,123693,7128.0,1320000.0
2004-06-08,318,324,248,248,175787,6059.0,1320000.0
2004-06-09,240,240,217,230,96013,5603.0,1320000.0
2004-06-10,230,230,216,217,30533,5293.0,1320000.0
2004-06-11,200,213,195,201,79910,4924.0,1320000.0
2004-06-14,193,200,193,197,25120,4805.0,1320000.0
2004-06-15,199,222,199,208,82250,5082.0,1320000.0
2004-06-16,207,207,193,198,34830,4831.0,1320000.0
2004-06-17,195,196,186,189,27730,4620.0,1320000.0
2004-06-18,186,187,179,184,28110,4468.0,1320000.0
2004-06-21,181,189,180,184,16520,4488.0,1320000.0
2004-06-22,183,205,183,186,31520,4554.0,1320000.0
2004-06-23,187,188,175,180,24390,4382.0,1320000.0
2004-06-24,183,195,177,194,56720,4726.0,1320000.0
2004-06-25,196,210,185,192,55720,4686.0,1320000.0
2004-06-28,190,204,186,189,36239,4620.0,1320000.0
2004-06-29,189,196,179,182,30519,4435.0,1320000.0
2004-06-30,185,185,176,182,23161,4422.0,1320000.0
2004-07-01,181,181,177,177,6600,4330.0,1320000.0
2004-07-02,177,182,172,173,10400,4224.0,1320000.0
2004-07-05,174,177,170,176,7390,4290.0,1320000.0
2004-07-06,177,201,177,202,50680,4930.0,1320000.0
2004-07-07,201,201,183,197,45251,4792.0,1320000.0
2004-07-08,207,223,189,197,87043,4805.0,1320000.0
2004-07-09,193,207,193,203,20330,4963.0,1320000.0
2004-07-12,205,233,202,216,74460,5280.0,1320000.0
2004-07-13,212,216,190,203,27100,4950.0,1320000.0
2004-07-14,207,207,192,195,21010,4759.0,1320000.0
2004-07-15,191,215,191,208,22961,5082.0,1320000.0
2004-07-16,208,221,192,195,20416,4752.0,1320000.0
2004-07-19,194,199,189,193,11404,4719.0,1320000.0
2004-07-20,192,196,189,194,7070,4732.0,1320000.0
2004-07-21,196,204,196,200,9030,4884.0,1320000.0
2004-07-22,199,214,197,201,16250,4904.0,1320000.0
2004-07-23,201,221,196,211,17364,5135.0,1320000.0
2004-07-26,206,211,201,209,10526,5102.0,1320000.0
2004-07-27,210,226,205,215,24684,5227.0,1320000.0
2004-07-28,213,213,202,210,7651,5122.0,1320000.0
2004-07-29,204,210,187,195,16590,4752.0,1320000.0
2004-07-30,189,195,187,189,3560,4627.0,1320000.0
2004-08-02,186,192,183,184,4260,4488.0,1320000.0
2004-08-03,181,184,180,185,1750,4501.0,1320000.0
2004-08-04,186,199,183,185,5090,4495.0,1320000.0
2004-08-05,183,191,183,189,3580,4620.0,1320000.0
2004-08-06,191,191,175,186,20750,4554.0,1320000.0
2004-08-09,186,189,181,187,2840,4567.0,1320000.0
2004-08-10,187,189,182,184,10590,4488.0,1320000.0
2004-08-11,182,189,181,183,6680,4462.0,1320000.0
2004-08-12,182,188,182,187,550,4580.0,1320000.0
2004-08-13,186,189,182,185,11610,4528.0,1320000.0
2004-08-16,185,186,180,186,5740,4541.0,1320000.0
2004-08-17,185,185,176,180,14660,4389.0,1320000.0
2004-08-18,179,184,179,181,5590,4402.0,1320000.0
2004-08-19,178,182,178,184,9730,4475.0,1320000.0
2004-08-20,184,209,184,211,91890,5141.0,1320000.0
2004-08-23,205,205,190,193,58500,4699.0,1320000.0
2004-08-24,195,198,184,185,14430,4528.0,1320000.0
2004-08-25,191,199,187,189,12700,4620.0,1320000.0
2004-08-26,184,189,184,186,10500,4541.0,1320000.0
2004-08-27,185,188,183,186,11420,4547.0,1320000.0
2004-08-30,187,195,187,194,8250,4726.0,1320000.0
2004-08-31,190,196,189,192,11260,4679.0,1320000.0
2004-09-01,189,191,185,186,6450,4554.0,1320000.0
2004-09-02,186,192,182,188,8030,4594.0,1320000.0
2004-09-03,186,192,186,190,6090,4633.0,1320000.0
2004-09-06,189,192,184,187,8300,4574.0,1320000.0
2004-09-07,184,188,184,186,1870,4547.0,1320000.0
2004-09-08,183,205,183,195,19040,4752.0,1320000.0
2004-09-09,189,199,186,194,7880,4726.0,1320000.0
2004-09-10,187,192,184,185,13310,4521.0,1320000.0
2004-09-13,184,188,181,185,6600,4521.0,1320000.0
2004-09-14,182,186,180,185,10260,4528.0,1320000.0
2004-09-15,182,186,181,184,9310,4468.0,1320000.0
2004-09-16,184,185,180,185,1150,4528.0,1320000.0
2004-09-17,186,186,182,185,3760,4528.0,1320000.0
2004-09-20,185,186,182,184,230,4475.0,1320000.0
2004-09-21,180,186,180,185,760,4534.0,1320000.0
2004-09-22,182,196,182,185,8970,4495.0,1320000.0
2004-09-23,192,192,178,186,7720,4547.0,1320000.0
2004-09-24,180,189,178,186,4800,4554.0,1320000.0
2004-09-30,180,186,178,182,3030,4429.0,1320000.0
2004-10-01,180,184,180,182,1480,4442.0,1320000.0
2004-10-04,179,185,179,185,5550,4521.0,1320000.0
2004-10-05,185,190,183,186,630,4554.0,1320000.0
2004-10-06,183,187,183,187,2140,4567.0,1320000.0
2004-10-07,185,189,185,189,2770,4607.0,1320000.0
2004-10-08,186,192,184,185,5860,4514.0,1320000.0
2004-10-11,184,212,184,213,131083,5188.0,1320000.0
2004-10-12,206,206,184,185,87820,4514.0,1320000.0
2004-10-13,184,188,181,183,24770,4448.0,1320000.0
2004-10-14,181,187,181,182,8610,4435.0,1320000.0
2004-10-15,178,181,178,182,8397,4442.0,1320000.0
2004-10-18,181,182,179,180,6040,4396.0,1320000.0
2004-10-19,178,184,178,183,6610,4462.0,1320000.0
2004-10-20,179,182,178,180,5440,4382.0,1320000.0
2004-10-21,175,179,175,177,11307,4330.0,1320000.0
2004-10-22,177,181,175,177,7410,4310.0,1320000.0
2004-10-25,179,180,173,178,2440,4343.0,1320000.0
2004-10-26,175,178,172,179,3040,4356.0,1320000.0
2004-10-27,173,178,173,178,5070,4343.0,1320000.0
2004-10-28,181,181,180,182,1606,4442.0,1320000.0
2004-10-29,178,179,178,180,230,4396.0,1320000.0
2004-11-01,181,181,174,176,8282,4290.0,1320000.0
2004-11-02,173,177,173,177,560,4330.0,1320000.0
2004-11-03,173,178,172,180,4210,4382.0,1320000.0
2004-11-04,177,180,176,180,3600,4382.0,1320000.0
2004-11-05,179,183,176,179,2090,4356.0,1320000.0
2004-11-08,183,183,177,179,2653,4363.0,1320000.0
2004-11-09,182,182,176,176,503,4297.0,1320000.0
2004-11-10,181,181,176,177,450,4316.0,1320000.0
2004-11-11,180,180,179,181,20,4402.0,1320000.0
2004-11-12,182,182,177,177,1360,4330.0,1320000.0
2004-11-15,175,176,167,176,4870,4297.0,1320000.0
2004-11-16,175,175,170,175,1860,4283.0,1320000.0
2004-11-17,175,177,172,176,1650,4297.0,1320000.0
2004-11-18,173,177,173,177,1250,4330.0,1320000.0
2004-11-19,177,179,177,177,6330,4330.0,1320000.0
2004-11-22,181,181,176,179,1310,4356.0,1320000.0
2004-11-23,178,183,173,182,3090,4435.0,1320000.0
2004-11-24,175,180,174,175,2190,4264.0,1320000.0
2004-11-25,177,181,175,182,800,4422.0,1320000.0
2004-11-26,177,180,174,181,820,4415.0,1320000.0
2004-11-29,179,180,174,180,4530,4389.0,1320000.0
2004-11-30,175,180,175,177,410,4323.0,1320000.0
2004-12-01,176,180,176,181,5080,4402.0,1320000.0
2004-12-02,179,179,176,180,770,4382.0,1320000.0
2004-12-03,180,180,175,179,2970,4376.0,1320000.0
2004-12-06,176,182,176,180,2180,4396.0,1320000.0
2004-12-07,180,182,178,180,1970,4396.0,1320000.0
2004-12-08,181,186,178,183,160,4448.0,1320000.0
2004-12-09,183,183,178,184,1280,4481.0,1320000.0
2004-12-10,181,181,176,176,480,4303.0,1320000.0
2004-12-13,180,180,176,177,1130,4316.0,1320000.0
2004-12-14,180,180,173,180,3740,4389.0,1320000.0
2004-12-15,180,180,178,180,40,4396.0,1320000.0
2004-12-16,182,182,176,179,120,4356.0,1320000.0
2004-12-17,178,178,173,174,2490,4244.0,1320000.0
2004-12-20,175,188,165,189,2930,4613.0,1320000.0
2004-12-21,177,179,170,175,2390,4264.0,1320000.0
2004-12-22,171,177,170,179,670,4356.0,1320000.0
2004-12-23,175,177,165,168,7590,4092.0,1320000.0
2004-12-24,170,172,162,171,8460,4158.0,1320000.0
2004-12-27,167,174,162,175,4450,4264.0,1320000.0
2004-12-28,177,177,163,172,2800,4198.0,1320000.0
2004-12-29,169,175,169,173,780,4224.0,1320000.0
2004-12-30,177,177,172,176,1940,4297.0,1320000.0
2005-01-03,172,175,163,175,750,4270.0,1320000.0
2005-01-04,172,172,169,172,280,4211.0,1320000.0
2005-01-05,175,175,172,175,1010,4270.0,1320000.0
2005-01-06,174,174,169,171,4340,4158.0,1320000.0
2005-01-07,169,173,169,174,1190,4250.0,1320000.0
2005-01-10,174,174,169,173,2060,4224.0,1320000.0
2005-01-11,169,172,169,172,970,4211.0,1320000.0
2005-01-12,172,186,172,172,260,4211.0,1320000.0
2005-01-13,176,178,168,177,2780,4316.0,1320000.0
2005-01-14,172,175,169,172,1760,4204.0,1320000.0
2005-01-17,172,172,167,171,3540,4184.0,1320000.0
2005-01-18,170,175,170,171,410,4171.0,1320000.0
2005-01-19,169,174,167,170,2650,4138.0,1320000.0
2005-01-20,168,172,166,172,460,4211.0,1320000.0
2005-01-21,169,174,169,173,1130,4237.0,1320000.0
2005-01-24,170,173,170,173,3010,4217.0,1320000.0
2005-01-25,169,177,167,175,4300,4264.0,1320000.0
2005-01-26,169,176,169,175,2570,4277.0,1320000.0
2005-01-27,178,178,171,175,10720,4277.0,1320000.0
2005-01-28,175,178,172,178,4770,4343.0,1320000.0
2005-01-31,178,185,176,179,11705,4369.0,1320000.0
2005-02-01,178,189,178,186,7820,4541.0,1320000.0
2005-02-02,180,187,180,183,1440,4455.0,1320000.0
2005-02-03,186,186,181,184,2650,4468.0,1320000.0
2005-02-04,182,184,178,185,1420,4508.0,1320000.0
2005-02-07,179,193,179,193,1980,4712.0,1320000.0
2005-02-11,183,189,183,188,780,4600.0,1320000.0
2005-02-14,188,192,184,192,7430,4686.0,1320000.0
2005-02-15,193,199,192,200,13250,4877.0,1320000.0
2005-02-16,199,205,192,200,3550,4858.0,1320000.0
2005-02-17,193,199,192,195,3350,4752.0,1320000.0
2005-02-18,192,192,173,188,7990,4600.0,1320000.0
2005-02-21,188,190,184,189,2640,4620.0,1320000.0
2005-02-22,198,199,189,190,12170,4646.0,1320000.0
2005-02-23,193,193,183,190,6260,4633.0,1320000.0
2005-02-24,193,193,186,191,6510,4660.0,1320000.0
2005-02-25,190,192,185,189,9090,4620.0,1320000.0
2005-02-28,189,199,189,197,4030,4805.0,1320000.0
2005-03-02,199,199,192,197,5020,4805.0,1320000.0
2005-03-03,195,202,192,198,1850,4818.0,1320000.0
2005-03-04,193,198,192,197,3530,4798.0,1320000.0
2005-03-07,196,214,191,204,24505,4983.0,1320000.0
2005-03-08,204,211,195,205,17540,5016.0,1320000.0
2005-03-09,205,209,198,200,10110,4897.0,1320000.0
2005-03-10,200,207,196,203,10880,4963.0,1320000.0
2005-03-11,199,201,194,196,10340,4785.0,1320000.0
2005-03-14,191,197,186,197,14040,4805.0,1320000.0
2005-03-15,196,196,190,191,12505,4673.0,1320000.0
2005-03-16,193,193,188,191,3870,4660.0,1320000.0
2005-03-17,192,192,186,191,2350,4673.0,1320000.0
2005-03-18,191,192,183,188,6600,4594.0,1320000.0
2005-03-21,184,192,181,193,8180,4699.0,1320000.0
2005-03-22,189,190,181,191,3680,4653.0,1320000.0
2005-03-23,188,191,174,176,8507,4290.0,1320000.0
2005-03-24,180,180,173,181,3040,4409.0,1320000.0
2005-03-25,179,179,172,173,3670,4237.0,1320000.0
2005-03-28,172,180,171,176,3740,4290.0,1320000.0
2005-03-29,176,178,169,177,5160,4316.0,1320000.0
2005-03-30,175,178,175,178,880,4343.0,1320000.0
2005-03-31,176,178,172,179,2790,4369.0,1320000.0
2005-04-01,174,183,174,183,6260,4462.0,1320000.0
2005-04-04,187,187,178,180,630,4382.0,1320000.0
2005-04-06,177,181,173,175,2060,4270.0,1320000.0
2005-04-07,176,176,172,177,2600,4316.0,1320000.0
2005-04-08,180,203,180,203,26350,4963.0,1320000.0
2005-04-11,192,193,183,185,26600,4495.0,1320000.0
2005-04-12,185,188,179,181,11030,4402.0,1320000.0
2005-04-13,180,180,176,179,5260,4356.0,1320000.0
2005-04-14,178,183,174,181,2360,4409.0,1320000.0
2005-04-15,177,179,175,179,2720,4356.0,1320000.0
2005-04-18,176,178,175,179,1960,4369.0,1320000.0
2005-04-19,175,184,175,184,1240,4488.0,1320000.0
2005-04-20,183,186,180,186,850,4554.0,1320000.0
2005-04-21,180,185,178,186,980,4547.0,1320000.0
2005-04-22,183,195,183,196,6980,4772.0,1320000.0
2005-04-25,193,199,189,197,3370,4798.0,1320000.0
2005-04-26,192,196,192,197,510,4798.0,1320000.0
2005-04-27,192,193,187,193,2860,4712.0,1320000.0
2005-04-28,189,192,189,193,1550,4712.0,1320000.0
2005-04-29,193,199,192,199,6510,4844.0,1320000.0
2005-05-02,195,196,195,197,1700,4805.0,1320000.0
2005-05-03,190,192,179,191,3630,4673.0,1320000.0
2005-05-04,189,189,180,188,2530,4600.0,1320000.0
2005-05-06,181,185,181,185,1990,4521.0,1320000.0
2005-05-09,182,187,182,187,3260,4580.0,1320000.0
2005-05-10,184,188,182,186,6440,4554.0,1320000.0
2005-05-11,183,185,183,186,100,4547.0,1320000.0
2005-05-12,186,186,180,182,3690,4435.0,1320000.0
2005-05-13,181,186,178,186,1700,4554.0,1320000.0
2005-05-16,183,186,180,186,1960,4547.0,1320000.0
2005-05-17,185,186,182,186,3080,4554.0,1320000.0
2005-05-18,186,203,183,185,7550,4495.0,1320000.0
2005-05-19,180,190,180,189,3960,4613.0,1320000.0
2005-05-20,186,186,180,187,1870,4567.0,1320000.0
2005-05-23,183,184,181,185,1430,4521.0,1320000.0
2005-05-24,182,189,180,189,4290,4620.0,1320000.0
2005-05-25,187,187,181,184,1430,4488.0,1320000.0
2005-05-26,182,183,180,182,4590,4422.0,1320000.0
2005-05-27,179,188,179,187,1360,4574.0,1320000.0
2005-05-30,183,183,181,183,1420,4448.0,1320000.0
2005-05-31,181,183,181,183,4740,4448.0,1320000.0
2005-06-01,180,187,178,182,1720,4429.0,1320000.0
2005-06-02,182,185,182,185,3850,4534.0,1320000.0
2005-06-03,180,185,180,184,2800,4475.0,1320000.0
2005-06-07,182,188,180,182,2560,4422.0,1320000.0
2005-06-08,177,186,177,187,370,4567.0,1320000.0
2005-06-09,183,186,179,183,3550,4462.0,1320000.0
2005-06-10,180,181,180,182,470,4422.0,1320000.0
2005-06-13,185,185,180,184,1540,4488.0,1320000.0
2005-06-14,190,190,179,180,4280,4396.0,1320000.0
2005-06-15,177,183,177,185,320,4501.0,1320000.0
2005-06-16,180,188,179,187,540,4574.0,1320000.0
2005-06-17,186,186,179,183,750,4448.0,1320000.0
2005-06-20,186,198,183,186,5080,4554.0,1320000.0
2005-06-21,196,196,186,186,2140,4554.0,1320000.0
2005-06-22,186,188,180,181,15570,4415.0,1320000.0
2005-06-23,181,187,180,182,11640,4422.0,1320000.0
2005-06-24,185,185,180,182,2862,4435.0,1320000.0
2005-06-27,186,195,181,190,4830,4646.0,1320000.0
2005-06-28,196,196,185,185,2780,4528.0,1320000.0
2005-06-29,185,192,184,187,3850,4567.0,1320000.0
2005-06-30,183,192,183,194,4610,4726.0,1320000.0
2005-07-01,187,195,187,196,400,4778.0,1320000.0
2005-07-04,186,199,186,200,130,4877.0,1320000.0
2005-07-05,199,199,189,194,4130,4726.0,1320000.0
2005-07-06,193,193,192,194,1770,4726.0,1320000.0
2005-07-07,192,192,191,193,3940,4712.0,1320000.0
2005-07-08,192,198,190,195,1620,4745.0,1320000.0
2005-07-11,199,199,194,196,1200,4765.0,1320000.0
2005-07-12,193,196,192,197,800,4805.0,1320000.0
2005-07-13,195,195,192,196,6160,4778.0,1320000.0
2005-07-14,192,195,188,188,1600,4594.0,1320000.0
2005-07-15,192,196,189,189,280,4620.0,1320000.0
2005-07-18,214,214,191,193,2730,4719.0,1320000.0
2005-07-19,192,194,192,195,1590,4752.0,1320000.0
2005-07-20,194,194,190,195,2160,4759.0,1320000.0
2005-07-21,192,199,189,196,2770,4772.0,1320000.0
2005-07-22,193,223,193,208,44610,5082.0,1320000.0
2005-07-25,207,214,202,211,9600,5148.0,1320000.0
2005-07-26,210,242,207,243,28120,5920.0,1320000.0
2005-07-27,252,271,232,251,55600,6125.0,1320000.0
2005-07-28,248,248,225,237,17680,5782.0,1320000.0
2005-07-29,237,237,219,234,14090,5702.0,1320000.0
2005-08-01,226,231,219,227,5470,5524.0,1320000.0
2005-08-02,218,259,218,260,31930,6349.0,1320000.0
2005-08-03,291,298,249,265,102150,6468.0,1320000.0
