하이스틸(071090),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-09-15,12122,12122,11722,11723,190,17951.0,1359944.0
2006-09-18,11456,11722,11456,11723,200,17951.0,1359944.0
2006-09-19,11722,11722,11722,11723,1050,17951.0,1359944.0
2006-09-20,11944,11944,11367,11545,1010,17679.0,1359944.0
2006-09-21,11500,11589,11500,11545,1190,17679.0,1359944.0
2006-09-22,11456,11722,11456,11634,750,17815.0,1359944.0
2006-09-25,11411,11544,11411,11545,810,17679.0,1359944.0
2006-09-26,12344,12344,11544,11545,1710,17679.0,1359944.0
2006-09-27,11589,11722,11589,11723,61,17951.0,1359944.0
2006-09-28,12210,12210,11678,11767,570,18019.0,1359944.0
2006-09-29,11811,11811,11722,11767,450,18019.0,1359944.0
2006-10-02,11766,12122,11678,12078,790,18495.0,1359944.0
2006-10-04,11766,11766,11722,11723,370,17951.0,1359944.0
2006-10-09,11234,11278,10568,10568,2520,16183.0,1359944.0
2006-10-10,10568,11234,10568,11012,2520,16863.0,1359944.0
2006-10-11,10834,11811,10834,11012,2560,16863.0,1359944.0
2006-10-12,11100,11278,11100,11278,160,17271.0,1359944.0
2006-10-13,11944,11944,11544,11545,550,17679.0,1359944.0
2006-10-16,11544,11544,11544,11545,0,,
2006-10-17,11234,11544,10923,11545,570,17679.0,1359944.0
2006-10-18,11056,11456,11056,11278,80,17271.0,1359944.0
2006-10-19,11189,11500,11189,11323,4337,17339.0,1359944.0
2006-10-20,11456,11900,11278,11412,1240,17475.0,1359944.0
2006-10-23,11544,11544,11544,11545,120,17679.0,1359944.0
2006-10-24,11544,11988,11544,11989,2220,18359.0,1359944.0
2006-10-25,11988,11988,11988,11989,250,18359.0,1359944.0
2006-10-26,11900,11900,11900,11900,0,18223.0,1359944.0
2006-10-27,11722,11900,11722,11856,500,18155.0,1359944.0
2006-10-30,11855,11855,11855,11856,460,18155.0,1359944.0
2006-10-31,12166,12166,11678,11678,900,17883.0,1359944.0
2006-11-01,11988,12077,11944,11989,2470,18359.0,1359944.0
2006-11-02,11988,11988,11988,11989,660,18359.0,1359944.0
2006-11-03,11766,12210,11766,12167,460,18631.0,1359944.0
2006-11-06,11811,12388,11811,12389,120,18971.0,1359944.0
2006-11-07,12077,12432,12077,12433,2934,19039.0,1359944.0
2006-11-08,12299,12432,12299,12433,1430,19039.0,1359944.0
2006-11-09,12166,12655,12166,12433,760,19039.0,1359944.0
2006-11-10,12432,12432,12432,12433,1160,19039.0,1359944.0
2006-11-13,12432,12788,12432,12788,70,19583.0,1359944.0
2006-11-14,12788,12788,12610,12611,1160,19311.0,1359944.0
2006-11-15,12432,12743,12166,12167,810,18631.0,1359944.0
2006-11-16,12432,12832,12432,12611,364,19311.0,1359944.0
2006-11-17,12610,12610,12610,12611,606,19311.0,1359944.0
2006-11-20,12432,12832,12077,12078,1200,18495.0,1359944.0
2006-11-21,12432,12655,12432,12433,420,19039.0,1359944.0
2006-11-22,12432,12877,12432,12611,1439,19311.0,1359944.0
2006-11-23,12699,13099,12699,12699,5903,19447.0,1359944.0
2006-11-24,12521,13054,12521,12966,560,19855.0,1359944.0
2006-11-27,12965,13676,12965,13543,5600,20739.0,1359944.0
2006-11-28,13543,13543,13543,13543,140,20739.0,1359944.0
2006-11-29,13543,13676,13543,13676,1210,20943.0,1359944.0
2006-11-30,13676,14209,13365,14209,3690,21759.0,1359944.0
2006-12-01,14209,14209,13809,14209,2170,21759.0,1359944.0
2006-12-04,14164,14164,13809,13809,1230,21147.0,1359944.0
2006-12-05,13676,13809,13676,13676,1060,20943.0,1359944.0
2006-12-06,14164,14164,13409,13854,1990,21215.0,1359944.0
2006-12-07,13853,14075,13676,14076,2000,21555.0,1359944.0
2006-12-08,13676,13676,13676,13676,300,20943.0,1359944.0
2006-12-11,13676,13676,13676,13676,130,20943.0,1359944.0
2006-12-12,13676,13676,13409,13410,3853,20535.0,1359944.0
2006-12-13,13409,13409,13409,13410,700,20535.0,1359944.0
2006-12-14,13409,13631,13409,13499,920,20671.0,1359944.0
2006-12-15,13720,13765,13720,13765,310,21079.0,1359944.0
2006-12-18,13587,13765,13543,13765,2690,21079.0,1359944.0
2006-12-19,13498,13765,13498,13632,297,20875.0,1359944.0
2006-12-20,13631,13942,13631,13943,40,21351.0,1359944.0
2006-12-21,13765,13942,13498,13809,2440,21147.0,1359944.0
2006-12-22,13765,13809,13765,13809,2170,21147.0,1359944.0
2006-12-26,13676,13676,13676,13676,1000,20943.0,1359944.0
2006-12-27,13010,13409,12965,13410,1580,20535.0,1359944.0
2006-12-28,13187,14209,13187,14209,5580,21759.0,1359944.0
2007-01-02,13720,13720,13720,13721,210,21011.0,1359944.0
2007-01-03,13232,13232,13232,13232,780,20263.0,1359944.0
2007-01-04,12788,13054,12788,12966,1100,19855.0,1359944.0
2007-01-05,13587,13587,13587,13587,0,20807.0,1359944.0
2007-01-08,13321,13321,12832,12833,2100,19651.0,1359944.0
2007-01-09,12832,13232,12832,13232,450,20263.0,1359944.0
2007-01-10,13099,13099,13099,13099,0,20059.0,1359944.0
2007-01-11,12832,13187,12832,13188,80,20195.0,1359944.0
2007-01-12,12743,13187,12743,13188,2560,20195.0,1359944.0
2007-01-15,13187,13187,13187,13188,0,20195.0,1359944.0
2007-01-16,12965,12965,12877,12921,1320,19787.0,1359944.0
2007-01-17,12921,13232,12921,12921,710,19787.0,1359944.0
2007-01-18,12965,12965,12965,12966,56,19855.0,1359944.0
2007-01-19,12743,13321,12743,13321,500,20399.0,1359944.0
2007-01-22,13232,13232,13232,13232,0,20263.0,1359944.0
2007-01-23,12655,13676,12655,12921,2860,19787.0,1359944.0
2007-01-24,13276,13321,13054,13055,150,19991.0,1359944.0
2007-01-25,12877,13276,12877,13277,310,20331.0,1359944.0
2007-01-26,13276,13276,12877,13277,530,20331.0,1359944.0
2007-01-29,12877,13276,12877,13277,190,20331.0,1359944.0
2007-01-30,14120,14120,12965,13055,280,19991.0,1359944.0
2007-01-31,13054,13276,13054,13055,2020,19991.0,1359944.0
2007-02-01,13099,13099,13099,13099,170,20059.0,1359944.0
2007-02-02,13099,13498,13054,13143,250,20127.0,1359944.0
2007-02-05,13054,13321,13054,13099,2060,20059.0,1359944.0
2007-02-06,13099,13099,13099,13099,50,20059.0,1359944.0
2007-02-07,13232,13232,13187,13232,420,20263.0,1359944.0
2007-02-08,13054,13232,13054,13143,1080,20127.0,1359944.0
2007-02-09,13143,13143,13054,13055,825,19991.0,1359944.0
2007-02-12,13187,13409,13187,13277,1570,20331.0,1359944.0
2007-02-13,13276,13276,13276,13277,0,20331.0,1359944.0
2007-02-14,14164,14164,13187,13188,330,20195.0,1359944.0
2007-02-15,13321,13587,13143,13143,420,20127.0,1359944.0
2007-02-16,13099,13765,13099,13321,510,20399.0,1359944.0
2007-02-20,13321,13543,13321,13499,1510,20671.0,1359944.0
2007-02-21,13498,13498,13498,13499,524,20671.0,1359944.0
2007-02-22,13498,13543,13498,13543,2920,20739.0,1359944.0
2007-02-23,13543,13543,13498,13499,1020,20671.0,1359944.0
2007-02-26,13587,13587,13587,13587,260,20807.0,1359944.0
2007-02-27,13498,13942,13498,13943,2290,21351.0,1359944.0
2007-02-28,13853,13853,13853,13854,0,21215.0,1359944.0
2007-03-02,13853,13853,13809,13809,130,21147.0,1359944.0
2007-03-05,13587,13587,13498,13499,1350,20671.0,1359944.0
2007-03-06,13498,13543,13498,13543,1540,20739.0,1359944.0
2007-03-07,13498,13765,13498,13765,1650,21079.0,1359944.0
2007-03-08,13765,14297,13765,14298,1240,21895.0,1359944.0
2007-03-09,13898,14475,13809,14209,1410,21759.0,1359944.0
2007-03-12,14031,14919,13587,14431,2120,22099.0,1359944.0
2007-03-13,13898,14386,13898,14387,20,22031.0,1359944.0
2007-03-14,13898,14297,13898,14298,460,21895.0,1359944.0
2007-03-15,13898,14786,13898,14786,5240,22643.0,1359944.0
2007-03-16,13987,14741,13987,14742,330,22575.0,1359944.0
2007-03-19,14253,14741,14253,14653,550,22439.0,1359944.0
2007-03-20,14431,14697,14386,14387,1062,22031.0,1359944.0
2007-03-21,14342,14653,14342,14387,3250,22031.0,1359944.0
2007-03-22,14386,14608,14386,14520,1180,22235.0,1359944.0
2007-03-23,14075,14519,14075,14387,2611,22031.0,1359944.0
2007-03-26,14386,14608,14386,14564,8890,22303.0,1359944.0
2007-03-27,14475,14830,14475,14831,2290,22711.0,1359944.0
2007-03-28,14830,14830,14431,14609,860,22371.0,1359944.0
2007-03-29,14519,14653,14431,14653,1380,22439.0,1359944.0
2007-03-30,14386,14919,14386,14875,560,22779.0,1359944.0
2007-04-02,14919,15052,14741,14742,703,22575.0,1359944.0
2007-04-03,14741,14963,14608,14964,1060,22915.0,1359944.0
2007-04-04,15008,15452,14830,15452,10250,23663.0,1359944.0
2007-04-05,16651,16651,15541,15630,2600,23935.0,1359944.0
2007-04-06,15585,15585,15585,15586,47,23867.0,1359944.0
2007-04-09,15363,15763,15363,15763,3060,24139.0,1359944.0
2007-04-10,15452,15807,15452,15719,1500,24071.0,1359944.0
2007-04-11,15718,15985,15541,15541,3815,23799.0,1359944.0
2007-04-12,15630,16162,15541,16163,4940,24751.0,1359944.0
2007-04-13,15985,16429,15985,16341,4090,25023.0,1359944.0
2007-04-16,16074,16251,15985,16074,3210,24615.0,1359944.0
2007-04-17,16074,16118,15807,16118,1000,24683.0,1359944.0
2007-04-18,15852,15940,15674,15941,4329,24411.0,1359944.0
2007-04-19,15763,15852,15541,15852,5300,24275.0,1359944.0
2007-04-20,15718,15896,15718,15896,570,24343.0,1359944.0
2007-04-23,15852,16251,15852,16074,2860,24615.0,1359944.0
2007-04-24,15940,15985,15896,15896,1711,24343.0,1359944.0
2007-04-25,16251,16251,15896,16163,6660,24751.0,1359944.0
2007-04-26,16074,16074,15985,16030,2732,24547.0,1359944.0
2007-04-27,16074,16251,15585,15719,2150,24071.0,1359944.0
2007-04-30,15718,15718,15541,15674,340,24003.0,1359944.0
2007-05-02,15852,15852,15186,15497,3842,23731.0,1359944.0
2007-05-03,15674,15896,15674,15896,530,24343.0,1359944.0
2007-05-04,15718,15718,15718,15719,50,24071.0,1359944.0
2007-05-07,15807,15896,15718,15896,3164,24343.0,1359944.0
2007-05-08,15896,16118,15896,16074,5120,24615.0,1359944.0
2007-05-09,15985,16118,15630,15985,2280,24479.0,1359944.0
2007-05-10,16162,16962,16074,16563,4950,25363.0,1359944.0
2007-05-11,16740,16828,16695,16785,2930,25703.0,1359944.0
2007-05-14,16473,17006,16473,16873,10130,25839.0,1359944.0
2007-05-15,17095,17095,16873,16873,18050,25839.0,1359944.0
2007-05-16,16873,16873,16784,16873,2870,25839.0,1359944.0
2007-05-17,17050,17317,17050,17317,4840,26519.0,1359944.0
2007-05-18,17317,17406,17228,17229,1330,26383.0,1359944.0
2007-05-21,16962,17272,16873,16962,1630,25975.0,1359944.0
2007-05-22,16873,17184,16873,16918,5310,25907.0,1359944.0
2007-05-23,16962,17361,16962,17362,6760,26587.0,1359944.0
2007-05-25,17406,17450,17317,17317,2610,26519.0,1359944.0
2007-05-28,17850,17894,17494,17850,2657,27335.0,1359944.0
2007-05-29,17761,19182,17761,18294,6843,28015.0,1359944.0
2007-05-30,18693,18915,18649,18916,4830,28967.0,1359944.0
2007-05-31,19359,19759,19093,19760,5790,30259.0,1359944.0
2007-06-01,20336,20603,19093,19094,6760,29239.0,1359944.0
2007-06-04,19004,19537,18960,18960,2990,29035.0,1359944.0
2007-06-05,18915,18915,18249,18916,5690,28967.0,1359944.0
2007-06-07,18516,19137,18516,19094,6420,29239.0,1359944.0
2007-06-08,18827,19226,18649,19227,1550,29443.0,1359944.0
2007-06-11,18782,19093,18782,18960,1447,29035.0,1359944.0
2007-06-12,18649,18915,18205,18827,2010,28831.0,1359944.0
2007-06-13,18560,18738,18560,18561,5770,28423.0,1359944.0
2007-06-14,18560,19448,18560,18916,2090,28967.0,1359944.0
2007-06-15,18915,19315,18915,19316,340,29579.0,1359944.0
2007-06-18,19315,19315,18827,19271,880,29511.0,1359944.0
2007-06-19,19271,19271,18649,19271,2627,29511.0,1359944.0
2007-06-20,19271,19271,18338,18427,4495,28219.0,1359944.0
2007-06-21,18427,18915,18427,18916,3430,28967.0,1359944.0
2007-06-22,18471,18782,18471,18783,850,28763.0,1359944.0
2007-06-25,18782,19049,18338,18339,1407,28083.0,1359944.0
2007-06-26,18294,18338,18027,18028,3130,27607.0,1359944.0
2007-06-27,17939,18649,17583,18649,2670,28559.0,1359944.0
2007-06-28,18205,19271,17939,18117,5477,27743.0,1359944.0
2007-06-29,18116,18116,18116,18117,1270,27743.0,1359944.0
2007-07-02,17894,18249,17894,18250,140,27947.0,1359944.0
2007-07-03,18249,18427,18116,18250,2080,27947.0,1359944.0
2007-07-04,18249,18471,18249,18427,3230,28219.0,1359944.0
2007-07-05,18605,18605,18294,18427,510,28219.0,1359944.0
2007-07-06,18249,18338,18116,18205,7840,27879.0,1359944.0
2007-07-09,19182,19182,18205,18250,787,27947.0,1359944.0
2007-07-10,18205,18338,18161,18339,740,28083.0,1359944.0
2007-07-11,18383,18427,18205,18427,1460,28219.0,1359944.0
2007-07-12,18338,19537,18338,18738,2760,28695.0,1359944.0
2007-07-13,19315,19448,18738,19360,1650,29647.0,1359944.0
2007-07-16,19493,19892,19359,19671,3490,30123.0,1359944.0
2007-07-18,19803,19981,19359,19982,1944,30599.0,1359944.0
2007-07-19,19892,20203,19892,20204,3290,30939.0,1359944.0
2007-07-20,20203,20248,19892,20204,830,30939.0,1359944.0
2007-07-23,19715,20381,19715,19982,320,30599.0,1359944.0
2007-07-24,20203,21224,19981,20337,4290,31143.0,1359944.0
2007-07-25,19981,20159,19892,20159,1508,30871.0,1359944.0
2007-07-26,20070,20203,19803,20204,1630,30939.0,1359944.0
2007-07-27,20203,20203,19404,19538,1880,29919.0,1359944.0
2007-07-30,19493,19493,19493,19493,0,29851.0,1359944.0
2007-07-31,19093,19803,19004,19804,230,30327.0,1359944.0
2007-08-01,19537,19892,18915,19715,2050,30191.0,1359944.0
2007-08-02,19315,19670,19137,19538,1940,29919.0,1359944.0
2007-08-03,19537,19537,19537,19538,10,29919.0,1359944.0
2007-08-06,18649,19803,18649,19449,160,29783.0,1359944.0
2007-08-07,19803,19803,19448,19804,2410,30327.0,1359944.0
2007-08-08,19404,20070,19404,19982,2132,30599.0,1359944.0
2007-08-09,19448,20025,19448,19982,1840,30599.0,1359944.0
2007-08-10,19537,19537,18915,19493,1080,29851.0,1359944.0
2007-08-13,19049,19093,19049,19094,430,29239.0,1359944.0
2007-08-14,19093,19093,16429,18472,3690,28287.0,1359944.0
2007-08-16,17139,17317,16606,16607,420,25431.0,1359944.0
2007-08-17,15985,16740,15985,16252,270,24887.0,1359944.0
2007-08-20,16296,17672,16251,16873,2210,25839.0,1359944.0
2007-08-21,16917,17494,16740,17495,1170,26791.0,1359944.0
2007-08-22,17672,19404,17050,19271,2250,29511.0,1359944.0
2007-08-23,18915,18915,18072,18649,1120,28559.0,1359944.0
2007-08-24,18205,18649,17539,18072,1140,27675.0,1359944.0
2007-08-27,18072,18338,18072,18339,30,28083.0,1359944.0
2007-08-28,18560,19004,18294,18960,3800,29035.0,1359944.0
2007-08-29,17983,18960,17983,18960,200,29035.0,1359944.0
2007-08-30,18738,19271,18693,18827,870,28831.0,1359944.0
2007-08-31,18649,18960,18649,18960,980,29035.0,1359944.0
2007-09-03,18738,19049,18649,19049,1710,29171.0,1359944.0
2007-09-04,19049,19271,18827,18872,1190,28899.0,1359944.0
2007-09-05,19093,19093,19004,19005,30,29103.0,1359944.0
2007-09-06,19315,19315,18960,19227,1730,29443.0,1359944.0
2007-09-07,18915,19359,18871,19182,1110,29375.0,1359944.0
2007-09-10,19137,19137,18560,18738,770,28695.0,1359944.0
2007-09-11,18249,19271,18249,18916,900,28967.0,1359944.0
2007-09-12,18960,18960,18560,18783,550,28763.0,1359944.0
2007-09-13,18649,19093,18383,18783,1480,28763.0,1359944.0
2007-09-14,18782,19093,18738,19094,380,29239.0,1359944.0
2007-09-17,19093,19981,19093,19937,2210,30531.0,1359944.0
2007-09-18,19937,20381,19271,19538,1430,29919.0,1359944.0
2007-09-19,19715,20159,19670,20159,5690,30871.0,1359944.0
2007-09-20,19626,20780,19626,20736,4840,31755.0,1359944.0
2007-09-21,21269,21269,19448,19449,4810,29783.0,1359944.0
2007-09-27,19537,19537,19271,19271,1280,29511.0,1359944.0
2007-09-28,19271,19937,19271,19893,1200,30463.0,1359944.0
2007-10-01,19892,19892,19626,19760,440,30259.0,1359944.0
2007-10-02,19537,19759,19537,19760,1700,30259.0,1359944.0
2007-10-04,19715,19715,19359,19626,90,30055.0,1359944.0
2007-10-05,19137,19315,18827,19094,960,29239.0,1359944.0
2007-10-08,19093,19581,19093,19138,100,29307.0,1359944.0
2007-10-09,19137,19137,18649,18738,2021,28695.0,1359944.0
2007-10-10,19093,19093,18693,18827,1940,28831.0,1359944.0
2007-10-11,18738,19448,18738,19449,1630,29783.0,1359944.0
2007-10-12,19537,19537,18738,18916,1770,28967.0,1359944.0
2007-10-15,18827,18960,18649,18960,1740,29035.0,1359944.0
2007-10-16,18649,18649,18205,18294,3560,28015.0,1359944.0
2007-10-17,18205,18205,17894,17895,1550,27403.0,1359944.0
2007-10-18,18027,18027,17939,18028,670,27607.0,1359944.0
2007-10-19,17939,18072,17939,17939,350,27471.0,1359944.0
2007-10-22,17139,18471,17139,18472,660,28287.0,1359944.0
2007-10-23,17628,19137,17583,19138,3150,29307.0,1359944.0
2007-10-24,18161,18471,17761,17761,3972,27199.0,1359944.0
2007-10-25,17761,17761,17539,17584,1510,26927.0,1359944.0
2007-10-26,17761,17894,17761,17895,2320,27403.0,1359944.0
2007-10-29,17184,17583,17184,17584,60,26927.0,1359944.0
2007-10-30,18027,18027,18027,18028,20,27607.0,1359944.0
2007-10-31,18027,18205,17628,17673,5460,27063.0,1359944.0
2007-11-01,17761,17805,17761,17761,4180,27199.0,1359944.0
2007-11-02,17761,17761,17361,17495,1896,26791.0,1359944.0
2007-11-05,17494,17761,17494,17673,3220,27063.0,1359944.0
2007-11-06,17672,17672,17450,17495,1250,26791.0,1359944.0
2007-11-07,17228,17317,16873,17317,1470,26519.0,1359944.0
2007-11-08,17139,17139,16873,16873,1750,25839.0,1359944.0
2007-11-09,16873,16873,16873,16873,250,25839.0,1359944.0
2007-11-12,16562,16562,15763,15808,2140,24207.0,1359944.0
2007-11-13,15807,15807,15363,15541,2860,23799.0,1359944.0
2007-11-14,15541,15985,15230,15719,1630,24071.0,1359944.0
2007-11-15,15718,16207,15452,16207,841,24819.0,1359944.0
2007-11-16,15452,16429,15452,16341,240,25023.0,1359944.0
2007-11-19,15718,15852,15718,15852,80,24275.0,1359944.0
2007-11-20,15852,15852,15852,15852,0,24275.0,1359944.0
2007-11-21,15363,15985,15363,15941,710,24411.0,1359944.0
2007-11-22,15940,15940,15940,15941,10,24411.0,1359944.0
2007-11-23,15896,15896,13942,14431,9960,22099.0,1359944.0
2007-11-26,15008,16518,14342,15497,5370,23731.0,1359944.0
2007-11-27,14741,15186,14209,15186,1870,23255.0,1359944.0
2007-11-28,14741,15363,14741,15364,3630,23527.0,1359944.0
2007-11-29,16429,16429,15097,15097,1820,23119.0,1359944.0
2007-11-30,16251,16251,15274,15674,1450,24003.0,1359944.0
2007-12-03,15985,17406,15985,15985,4760,24479.0,1359944.0
2007-12-04,15718,15896,15363,15586,1240,23867.0,1359944.0
2007-12-05,15452,16384,15408,16385,6370,25091.0,1359944.0
2007-12-06,15541,15940,15541,15719,1480,24071.0,1359944.0
2007-12-07,16562,16562,16562,16563,200,25363.0,1359944.0
2007-12-10,16562,16562,15674,15674,260,24003.0,1359944.0
2007-12-11,15363,15718,15363,15541,611,23799.0,1359944.0
2007-12-12,15230,15630,15097,15630,2960,23935.0,1359944.0
2007-12-13,15541,17228,15230,15630,2770,23935.0,1359944.0
2007-12-14,15630,15940,15630,15941,20,24411.0,1359944.0
2007-12-17,15807,15807,15763,15763,280,24139.0,1359944.0
2007-12-18,15940,15940,15940,15941,0,24411.0,1359944.0
2007-12-20,16695,16695,15408,15674,1030,24003.0,1359944.0
2007-12-21,15541,15630,15363,15452,480,23663.0,1359944.0
2007-12-24,15363,15541,15230,15275,695,23391.0,1359944.0
2007-12-26,16695,16695,15541,15896,9280,24343.0,1359944.0
2007-12-27,16473,16473,15541,15541,3170,23799.0,1359944.0
2007-12-28,15363,15940,15363,15941,410,24411.0,1359944.0
2008-01-02,15496,15541,15496,15541,510,23799.0,1359944.0
2008-01-03,16251,16251,16251,16252,0,24887.0,1359944.0
2008-01-04,16429,16429,15541,15985,722,24479.0,1359944.0
2008-01-07,15807,15807,15807,15808,0,24207.0,1359944.0
2008-01-08,15363,16251,15319,15985,1020,24479.0,1359944.0
2008-01-09,15541,15940,15541,15941,610,24411.0,1359944.0
2008-01-10,15718,15896,15630,15896,540,24343.0,1359944.0
2008-01-11,15718,15718,15496,15541,300,23799.0,1359944.0
2008-01-14,16784,16828,15630,15896,11127,24343.0,1359944.0
2008-01-15,16162,16162,15452,15763,5030,24139.0,1359944.0
2008-01-16,15274,18116,15097,18117,47247,27743.0,1359944.0
2008-01-17,20425,20825,18116,20825,86659,31891.0,1359944.0
2008-01-18,20958,23889,19404,22157,79980,33931.0,1359944.0
2008-01-21,22468,22912,19093,20958,42785,32095.0,1359944.0
2008-01-22,19271,20780,17850,17850,44061,27335.0,1359944.0
2008-01-23,17894,20514,16562,20514,56593,31415.0,1359944.0
2008-01-24,21402,23489,19271,20248,47400,31007.0,1359944.0
2008-01-25,20958,22690,20248,20426,34048,31279.0,1359944.0
2008-01-28,19981,20292,18116,18383,25105,28151.0,1359944.0
2008-01-29,18915,18960,17050,17051,20761,26111.0,1359944.0
2008-01-30,17050,17494,15852,16163,11210,24751.0,1359944.0
2008-01-31,15807,16828,15408,16651,6712,25499.0,1359944.0
2008-02-01,16962,17139,16340,16429,4104,25159.0,1359944.0
2008-02-04,16429,17272,16429,17184,5888,26315.0,1359944.0
2008-02-05,17228,17717,17006,17717,2610,27131.0,1359944.0
2008-02-11,16695,18205,16695,17983,3500,27539.0,1359944.0
2008-02-12,17983,19981,17805,19094,8037,29239.0,1359944.0
2008-02-13,19493,19981,19093,19404,4586,29715.0,1359944.0
2008-02-14,19404,19848,18471,19227,5604,29443.0,1359944.0
2008-02-15,19093,19093,17406,18250,13245,27947.0,1359944.0
2008-02-18,18560,18649,17317,17939,8010,27471.0,1359944.0
2008-02-19,17939,18116,17628,17673,4020,27063.0,1359944.0
2008-02-20,17672,17761,17317,17317,2671,26519.0,1359944.0
2008-02-21,17095,17939,17006,17317,1550,26519.0,1359944.0
2008-02-22,16917,17317,16784,16962,6522,25975.0,1359944.0
2008-02-25,16962,17672,16962,17495,1436,26791.0,1359944.0
2008-02-26,17184,18738,17184,18649,3525,28559.0,1359944.0
2008-02-27,19093,19093,17494,17673,4403,27063.0,1359944.0
2008-02-28,17672,17717,17050,17406,1903,26655.0,1359944.0
2008-02-29,17139,17717,17050,17406,2721,26655.0,1359944.0
2008-03-03,17050,17494,17050,17406,2823,26655.0,1359944.0
2008-03-04,17583,18560,17583,18294,10014,28015.0,1359944.0
2008-03-05,18294,19137,17450,18827,6037,28831.0,1359944.0
2008-03-06,18338,19049,18116,18827,4974,28831.0,1359944.0
2008-03-07,18249,18960,17761,17983,4920,27539.0,1359944.0
2008-03-10,17761,17761,16962,17051,5020,26111.0,1359944.0
2008-03-11,17228,18471,16118,17184,3930,26315.0,1359944.0
2008-03-12,17228,18161,17228,17317,800,26519.0,1359944.0
2008-03-13,17317,17939,16651,17273,2660,26451.0,1359944.0
2008-03-14,17406,17406,16828,17095,1280,26179.0,1359944.0
2008-03-17,17095,17228,16207,16696,2683,25567.0,1359944.0
2008-03-18,16873,17184,15807,16074,1660,24615.0,1359944.0
2008-03-19,16784,16784,16029,16341,2810,25023.0,1359944.0
2008-03-20,16251,16429,15585,16341,4315,25023.0,1359944.0
2008-03-21,16251,16873,16207,16341,1650,25023.0,1359944.0
2008-03-24,16340,17050,16340,16607,915,25431.0,1359944.0
2008-03-25,16873,17095,16473,16696,2200,25567.0,1359944.0
2008-03-26,16518,17184,16251,17184,5720,26315.0,1359944.0
2008-03-27,17139,17139,16207,16474,2880,25227.0,1359944.0
2008-03-28,16251,16651,16029,16651,5980,25499.0,1359944.0
2008-03-31,16606,18605,16606,17317,4220,26519.0,1359944.0
2008-04-01,18072,18072,17139,17495,170,26791.0,1359944.0
2008-04-02,17494,17805,17317,17673,1790,27063.0,1359944.0
2008-04-03,17939,17939,17139,17628,560,26995.0,1359944.0
2008-04-04,17139,17628,16251,17584,2940,26927.0,1359944.0
2008-04-07,17139,17494,16740,16962,5092,25975.0,1359944.0
2008-04-08,16873,16873,16429,16785,1876,25703.0,1359944.0
2008-04-10,16784,16962,16251,16829,3273,25771.0,1359944.0
2008-04-11,16828,18161,16473,17317,4320,26519.0,1359944.0
2008-04-14,16873,19892,16873,19893,106058,30463.0,1359944.0
2008-04-15,20070,22867,19892,22868,123183,35019.0,1359944.0
2008-04-16,23400,24421,20869,22379,111595,34271.0,1359944.0
2008-04-17,23001,25709,22112,25710,77267,39370.0,1359944.0
2008-04-18,27707,29528,26730,29528,93903,45218.0,1359944.0
2008-04-21,33746,33924,31215,33924,34817,51950.0,1359944.0
2008-04-22,34190,38986,31615,34812,140986,53310.0,1359944.0
2008-04-23,33702,35878,31704,33835,50295,51814.0,1359944.0
2008-04-24,33036,33302,28773,28773,78059,44062.0,1359944.0
2008-04-25,26153,27441,24466,24466,198478,37466.0,1359944.0
2008-04-28,25087,26109,24022,24511,100813,37534.0,1359944.0
2008-04-29,24688,26109,24066,25665,62213,39302.0,1359944.0
2008-04-30,26597,29483,26375,29484,75539,45150.0,1359944.0
2008-05-02,31348,32325,26952,27974,91738,42838.0,1359944.0
2008-05-06,27130,29972,27130,28862,31252,44198.0,1359944.0
2008-05-07,28817,29705,27174,27619,32265,42294.0,1359944.0
2008-05-08,27885,30993,26642,29084,45298,44538.0,1359944.0
2008-05-09,29572,29572,27752,28329,18933,43382.0,1359944.0
2008-05-13,27974,28329,25354,25710,32917,39370.0,1359944.0
2008-05-14,24999,25576,23267,23978,21404,36718.0,1359944.0
2008-05-15,24688,24688,22734,24156,25596,36990.0,1359944.0
2008-05-16,26286,27752,25754,27752,19170,42498.0,1359944.0
2008-05-19,28418,29705,26198,26864,41177,41138.0,1359944.0
2008-05-20,26864,29039,26508,26553,29135,40662.0,1359944.0
2008-05-21,26908,26908,25176,25354,14468,38826.0,1359944.0
2008-05-22,25576,25976,24155,25932,20420,39710.0,1359944.0
2008-05-23,26819,27086,25398,26109,9510,39982.0,1359944.0
2008-05-26,27130,27130,24688,24999,11127,38282.0,1359944.0
2008-05-27,25043,25487,24288,24777,11256,37942.0,1359944.0
2008-05-28,24510,27974,24510,25665,27063,39302.0,1359944.0
2008-05-29,25398,26020,24865,24955,15965,38214.0,1359944.0
2008-05-30,24999,25221,24155,24422,29811,37398.0,1359944.0
2008-06-02,24466,24865,23533,24200,14026,37058.0,1359944.0
2008-06-03,24199,25532,23667,24466,21870,37466.0,1359944.0
2008-06-04,24777,28107,24022,28107,86651,43042.0,1359944.0
2008-06-05,28951,30505,26242,27441,68928,42022.0,1359944.0
2008-06-09,26597,27796,25176,27353,25980,41886.0,1359944.0
2008-06-10,27530,29217,27219,28907,46735,44266.0,1359944.0
2008-06-11,29705,31526,28240,28862,30205,44198.0,1359944.0
2008-06-12,27707,28773,26952,27708,16200,42430.0,1359944.0
2008-06-13,28595,28595,26198,26642,16110,40798.0,1359944.0
