에이프로젠제약(003060),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-02-16,119661,121533,112186,112168,4110251,8100.0,27000000.0
2004-02-17,108448,115923,106575,108429,3069461,7830.0,27000000.0
2004-02-18,108430,112175,106554,106560,1617067,7695.0,27000000.0
2004-02-19,106554,110302,104681,106560,1536750,7695.0,27000000.0
2004-02-20,104681,112175,104681,106560,2395070,7695.0,27000000.0
2004-02-23,108432,110307,104684,104691,1125532,7560.0,27000000.0
2004-02-24,104695,104695,99096,100952,1251777,7290.0,27000000.0
2004-02-25,102817,108440,100966,102821,1694028,7425.0,27000000.0
2004-02-26,104692,108440,102817,102821,951648,7425.0,27000000.0
2004-02-27,102817,104692,100966,102821,360375,7425.0,27000000.0
2004-03-02,104694,110317,104694,110299,1120289,7965.0,27000000.0
2004-03-03,108448,110321,104698,108429,649705,7830.0,27000000.0
2004-03-04,106554,108430,102806,106560,544210,7695.0,27000000.0
2004-03-05,108430,108430,104681,106560,218130,7695.0,27000000.0
2004-03-08,104681,108430,102806,106560,421641,7695.0,27000000.0
2004-03-09,104681,108430,104681,106560,241150,7695.0,27000000.0
2004-03-10,104681,108430,104681,106560,545500,7695.0,27000000.0
2004-03-11,106553,121522,104680,115908,2603650,8370.0,27000000.0
2004-03-12,115923,115923,102825,108429,1344664,7830.0,27000000.0
2004-03-15,108432,123379,108432,123385,1402040,8910.0,27000000.0
2004-03-16,132731,140228,127135,140210,4558424,10125.0,27000000.0
2004-03-17,149577,149577,125261,130863,2647661,9450.0,27000000.0
2004-03-18,134608,142080,127137,130863,1854384,9450.0,27000000.0
2004-03-19,134599,134599,121528,123385,1263364,8910.0,27000000.0
2004-03-22,127120,140213,127120,136470,8459261,9855.0,27000000.0
2004-03-23,130891,130891,117796,117777,4395579,8505.0,27000000.0
2004-03-24,117788,121533,112186,112168,2986900,8100.0,27000000.0
2004-03-25,112175,119649,110302,115908,1502731,8370.0,27000000.0
2004-03-26,114031,117779,110307,114038,1239241,8235.0,27000000.0
2004-03-29,114037,115912,110313,112168,810180,8100.0,27000000.0
2004-03-30,112180,123379,110307,114038,1458110,8235.0,27000000.0
2004-03-31,114031,117779,112180,114038,529551,8235.0,27000000.0
2004-04-01,112180,123379,112180,114038,2173319,8235.0,27000000.0
2004-04-02,115901,117776,112175,115908,930790,8370.0,27000000.0
2004-04-06,115923,123395,115923,117777,1733000,8505.0,27000000.0
2004-04-07,117779,117779,114031,114038,649450,8235.0,27000000.0
2004-04-08,115906,117779,114031,114038,574050,8235.0,27000000.0
2004-04-09,114031,115906,114031,114038,553020,8235.0,27000000.0
2004-04-12,115906,117779,114031,114038,393859,8235.0,27000000.0
2004-04-13,114038,123386,114038,121516,1062461,8775.0,27000000.0
2004-04-14,119665,119665,115917,119646,666360,8640.0,27000000.0
2004-04-16,119649,121522,115901,115908,498509,8370.0,27000000.0
2004-04-19,117776,119649,114028,115908,581021,8370.0,27000000.0
2004-04-20,114028,117776,114028,115908,419870,8370.0,27000000.0
2004-04-21,115906,117779,114031,114038,230934,8235.0,27000000.0
2004-04-22,114028,117776,114028,115908,299174,8370.0,27000000.0
2004-04-23,121521,132717,119646,127125,2626078,9180.0,27000000.0
2004-04-26,136476,143947,129003,132733,2787870,9585.0,27000000.0
2004-04-27,132733,132733,121534,121516,911090,8775.0,27000000.0
2004-04-28,119665,125264,119665,119646,395879,8640.0,27000000.0
2004-04-29,119655,127127,117779,123385,612991,8910.0,27000000.0
2004-04-30,119669,125268,117796,117777,464420,8505.0,27000000.0
2004-05-03,119652,134597,119652,134602,2237612,9720.0,27000000.0
2004-05-04,132738,136488,127141,128993,1229249,9315.0,27000000.0
2004-05-06,129019,129019,117796,117777,874571,8505.0,27000000.0
2004-05-07,117796,123395,117796,117777,605410,8505.0,27000000.0
2004-05-10,115917,119665,110317,110299,830402,7965.0,27000000.0
2004-05-11,106559,114031,106559,114038,237920,8235.0,27000000.0
2004-05-12,110313,117788,110313,112168,1405410,8100.0,27000000.0
2004-05-13,110321,114048,108448,108429,906640,7830.0,27000000.0
2004-05-14,108430,112175,104681,106560,867930,7695.0,27000000.0
2004-05-17,104692,108440,102817,102821,1025550,7425.0,27000000.0
2004-05-18,100955,106554,91608,97212,1215100,7020.0,27000000.0
2004-05-19,99096,104695,99096,100952,441480,7290.0,27000000.0
2004-05-20,102812,102812,95337,95343,271940,6885.0,27000000.0
2004-05-21,95334,99082,95334,97212,369970,7020.0,27000000.0
2004-05-24,97227,100976,95352,99082,989110,7155.0,27000000.0
2004-05-25,99082,99082,93458,97212,468500,7020.0,27000000.0
2004-05-27,97207,99082,97207,97212,483770,7020.0,27000000.0
2004-05-28,99100,102827,99100,99082,602960,7155.0,27000000.0
2004-05-31,100966,112186,100966,112168,2740669,8100.0,27000000.0
2004-06-01,115901,119647,104681,106560,2642615,7695.0,27000000.0
2004-06-02,110314,121534,110314,121516,1965728,8775.0,27000000.0
2004-06-03,121539,138361,114043,138340,5432243,9990.0,27000000.0
2004-06-04,136482,158923,134607,158904,3211254,11475.0,27000000.0
2004-06-07,179485,181337,138350,151428,12129121,10935.0,27000000.0
2004-06-08,155164,173857,153289,173860,9017419,12555.0,27000000.0
2004-06-09,183217,188838,149575,149557,7382440,10800.0,27000000.0
2004-06-10,145836,145836,129014,138340,4063550,9990.0,27000000.0
2004-06-11,140213,151431,132717,136470,3775390,9855.0,27000000.0
2004-06-14,132724,151441,130872,134602,4140924,9720.0,27000000.0
2004-06-15,134607,151448,132731,140210,5817651,10125.0,27000000.0
2004-06-16,143944,149568,138347,143950,2959470,10395.0,27000000.0
2004-06-17,142074,143947,123379,123385,5958361,8910.0,27000000.0
2004-06-18,117779,121528,112180,114038,2343060,8235.0,27000000.0
2004-06-21,115901,121522,112175,115908,1871600,8370.0,27000000.0
2004-06-22,117788,119661,108440,112168,2607533,8100.0,27000000.0
2004-06-23,112196,115923,108448,108429,1275961,7830.0,27000000.0
2004-06-24,112180,123379,110307,123385,3587647,8910.0,27000000.0
2004-06-25,123392,138360,112190,119646,12664490,8640.0,27000000.0
2004-06-28,115901,121522,112175,115908,2584891,8370.0,27000000.0
2004-06-29,115913,132733,114038,121516,5816257,8775.0,27000000.0
2004-06-30,123390,138361,123390,138340,3796200,9990.0,27000000.0
2004-07-01,157051,158923,145830,158904,2733059,11475.0,27000000.0
2004-07-02,136472,181332,136472,181339,4878997,13095.0,27000000.0
2004-07-05,207530,207530,207530,207511,262400,14985.0,27000000.0
2004-07-06,237439,237439,237439,237423,502292,17145.0,27000000.0
2004-07-07,237427,272939,237427,272942,7756494,19710.0,27000000.0
2004-07-08,312197,312197,312197,312202,415717,22545.0,27000000.0
2004-07-09,358932,358932,358932,358939,237210,25920.0,27000000.0
2004-07-12,411302,411302,411302,411284,194483,29700.0,27000000.0
2004-07-13,472988,472988,349585,349592,30835564,25245.0,27000000.0
2004-07-14,342126,401955,330906,373894,37567766,27000.0,27000000.0
2004-07-15,388856,394477,317829,317810,17339142,22950.0,27000000.0
2004-07-16,310330,315951,271072,271073,31207605,19575.0,27000000.0
2004-07-19,231809,231809,231809,231814,504510,16740.0,27000000.0
2004-07-20,218747,265482,218747,265465,37186102,19170.0,27000000.0
2004-07-21,261739,271086,226224,226207,80900303,16335.0,27000000.0
2004-07-22,226225,237445,198182,207511,35225050,14985.0,27000000.0
2004-07-23,214992,228088,200048,201903,39619962,14580.0,27000000.0
2004-07-26,190703,198175,171985,171992,21587755,12420.0,27000000.0
2004-07-27,168271,196313,155175,196294,43089068,14175.0,27000000.0
2004-07-28,188825,211244,179479,201903,66994853,14580.0,27000000.0
2004-07-29,203776,214997,171985,171992,33567031,12420.0,27000000.0
2004-07-30,175729,177602,162634,164513,15840815,11880.0,27000000.0
2004-08-02,162652,170149,151454,157035,21318008,11340.0,27000000.0
2004-08-03,160796,177617,158923,168252,30015264,12150.0,27000000.0
2004-08-04,166404,172003,145834,147687,23867607,10665.0,27000000.0
2004-08-05,151455,155183,143958,147687,15189775,10665.0,27000000.0
2004-08-06,149571,153295,140224,142080,19310702,10260.0,27000000.0
2004-08-09,142071,149568,140220,143950,16795928,10395.0,27000000.0
2004-08-10,157034,164509,155161,164513,39959480,11880.0,27000000.0
2004-08-11,166398,166398,145830,149557,17252971,10800.0,27000000.0
2004-08-12,149582,153306,143958,147687,9327542,10665.0,27000000.0
2004-08-13,149570,153294,145822,151428,10928240,10935.0,27000000.0
2004-08-16,136488,142085,134610,138340,12972000,9990.0,27000000.0
2004-08-17,140224,158916,138351,142080,29315553,10260.0,27000000.0
2004-08-18,145820,162638,143946,162645,22183004,11745.0,27000000.0
2004-08-19,170143,186965,158923,177600,47024410,12825.0,27000000.0
2004-08-20,173869,175742,160796,168252,19843561,12150.0,27000000.0
2004-08-23,170140,175739,158919,160774,22023130,11610.0,27000000.0
2004-08-24,160791,164517,151443,151428,13894530,10935.0,27000000.0
2004-08-25,153302,157051,145830,149557,8911793,10800.0,27000000.0
2004-08-26,149562,155161,145814,155166,10822970,11205.0,27000000.0
2004-08-27,155161,157034,145814,145818,9743649,10530.0,27000000.0
2004-08-30,157033,166381,153285,166383,27247970,12015.0,27000000.0
2004-08-31,175735,190701,175735,190686,12104443,13770.0,27000000.0
2004-09-01,218745,218745,216872,218728,3786159,15795.0,27000000.0
2004-09-02,250502,250502,198170,222466,56597994,16065.0,27000000.0
2004-09-03,233696,235572,207529,226207,32514485,16335.0,27000000.0
2004-09-06,226215,229961,192551,201903,21631743,14580.0,27000000.0
2004-09-07,201893,224336,200042,203773,32572331,14715.0,27000000.0
2004-09-08,205650,209396,190701,190686,15397286,13770.0,27000000.0
2004-09-09,190701,201898,181331,201903,13502635,14580.0,27000000.0
2004-09-10,198176,209396,192554,200033,12865878,14445.0,27000000.0
2004-09-13,200049,213123,188828,190686,25938372,13770.0,27000000.0
2004-09-14,198181,203781,168267,179469,20773068,12960.0,27000000.0
2004-09-15,181338,188834,173866,179469,19739038,12960.0,27000000.0
2004-09-16,175743,177618,155175,158904,15341809,11475.0,27000000.0
2004-09-17,158923,158923,158923,158904,0,11475.0,27000000.0
2004-09-20,158923,158923,158923,158904,0,,
2004-09-21,158923,158923,158923,158904,0,,
2004-09-22,158923,158923,158923,158904,0,,
2004-09-23,158923,158923,158923,158904,0,,
2004-09-24,158923,158923,158923,158904,0,,
2004-09-30,158923,158923,158923,158904,0,,
2004-10-01,158923,158923,158923,158904,0,,
2004-10-04,158923,158923,158923,158904,0,,
2004-10-05,158923,158923,158923,158904,0,,
2004-10-06,158923,158923,158923,158904,0,,
2004-10-07,158923,158923,158923,158904,0,,
2004-10-08,38811,44608,38811,44613,89100,4500.0,2250000.0
2004-10-11,51300,51300,51300,51305,38681,5175.0,2250000.0
2004-10-12,58993,58993,58993,59001,971,5951.0,2250000.0
2004-10-13,67809,67809,67809,67811,1198,6840.0,2250000.0
2004-10-14,77956,77956,77956,77961,38123,7864.0,2250000.0
2004-10-15,89556,89556,89556,89560,10732,9034.0,2250000.0
2004-10-18,97028,102938,89666,98149,2842214,9900.0,2250000.0
2004-10-19,98365,101601,90337,98149,1005404,9900.0,2250000.0
2004-10-20,98141,98141,83419,83426,961111,8415.0,2250000.0
2004-10-21,77842,89888,76060,83426,1601225,8415.0,2250000.0
2004-10-22,86991,95914,84760,84763,2252180,8550.0,2250000.0
2004-10-25,80523,81863,72047,72049,1325470,7268.0,2250000.0
2004-10-26,70930,74054,67028,73388,1527575,7402.0,2250000.0
2004-10-27,73605,76172,62454,62458,1068155,6300.0,2250000.0
2004-10-28,60444,63568,54869,61120,2203935,6165.0,2250000.0
2004-10-29,60224,66356,51968,51974,2776935,5242.0,2250000.0
2004-11-01,51300,52530,45057,46732,1652741,4714.0,2250000.0
2004-11-02,48847,53643,48179,53646,3862204,5411.0,2250000.0
2004-11-03,53530,56096,47507,49743,2245660,5018.0,2250000.0
2004-11-04,49963,54534,49738,51974,1774009,5242.0,2250000.0
2004-11-05,52637,54200,51299,53312,1243587,5378.0,2250000.0
2004-11-08,54648,60671,53867,57996,2298948,5850.0,2250000.0
2004-11-09,57995,58776,49296,49297,1202954,4972.0,2250000.0
2004-11-10,48179,52194,45838,48628,1179870,4905.0,2250000.0
2004-11-11,41372,41372,41372,41379,83692,4174.0,2250000.0
2004-11-12,35243,35243,35243,35244,63767,3555.0,2250000.0
2004-11-15,29997,29997,29997,30002,57258,40565.0,30160000.0
2004-11-16,25536,25536,25536,25541,208880,34533.0,30160000.0
2004-11-17,21745,21745,21745,21748,419325,29406.0,30160000.0
2004-11-18,19177,24977,19177,24984,77401760,33779.0,30160000.0
2004-11-19,26429,26875,22079,23310,50048933,31517.0,30160000.0
2004-11-22,23642,24424,22751,22752,19684134,30763.0,30160000.0
2004-11-23,23194,23307,19740,20521,23381701,27747.0,30160000.0
2004-11-24,20519,21300,19851,20968,16578140,28350.0,30160000.0
2004-11-25,21300,21409,20073,20076,9994938,27144.0,30160000.0
2004-11-26,19738,20294,18176,18402,13193056,24882.0,30160000.0
2004-11-29,18400,20853,18177,19294,23887437,26088.0,30160000.0
2004-11-30,19067,19399,17950,18180,9016948,24580.0,30160000.0
2004-12-01,18065,19069,17955,18291,10688169,24731.0,30160000.0
2004-12-02,18289,18731,17840,17845,9857976,24128.0,30160000.0
2004-12-03,17842,17842,16839,16953,8007604,22922.0,30160000.0
2004-12-06,16949,18289,16614,17510,14329697,23676.0,30160000.0
2004-12-07,17506,18175,16948,17399,9440359,23525.0,30160000.0
2004-12-08,17170,17170,14940,15391,16053521,20810.0,30160000.0
2004-12-09,15501,15834,14942,15056,4996929,20358.0,30160000.0
2004-12-10,15387,16949,15164,15280,17515262,20660.0,30160000.0
2004-12-13,15384,16501,15384,15950,11547065,21564.0,30160000.0
2004-12-14,16279,16393,15611,15726,6728191,21263.0,30160000.0
2004-12-15,15834,16170,15276,15503,7313282,20961.0,30160000.0
2004-12-16,15611,17731,15388,17733,19519190,23977.0,30160000.0
2004-12-17,17731,18064,16392,16506,14861074,22318.0,30160000.0
2004-12-20,16725,18620,16502,17399,16556736,23525.0,30160000.0
2004-12-21,17841,18286,16389,16841,7847997,22771.0,30160000.0
2004-12-22,18845,19291,18623,19294,3960537,26088.0,30160000.0
2004-12-23,22078,22078,22078,22083,1429746,29858.0,30160000.0
2004-12-24,22080,22080,18844,18849,19980906,25485.0,30160000.0
2004-12-27,19177,19513,17951,19407,6911899,26239.0,30160000.0
2004-12-28,19625,19848,17840,17845,6055980,24128.0,30160000.0
2004-12-29,17393,17730,16390,16619,8452600,22469.0,30160000.0
2004-12-30,16280,16836,16167,16619,4895999,22469.0,30160000.0
2005-01-03,16836,17953,16502,17288,9677815,23374.0,30160000.0
2005-01-04,17284,17733,16952,17175,5328289,23223.0,30160000.0
2005-01-05,17174,18511,16726,18291,10119871,24731.0,30160000.0
2005-01-06,18175,19179,17171,17288,9282500,23374.0,30160000.0
2005-01-07,17507,17956,17061,17175,4225897,23223.0,30160000.0
2005-01-10,17396,17507,17061,17064,3136963,23072.0,30160000.0
2005-01-11,17061,17842,17061,17288,6378947,23374.0,30160000.0
2005-01-12,17507,17731,16838,17064,3360172,23072.0,30160000.0
2005-01-13,17061,17398,16952,17175,3555191,23223.0,30160000.0
2005-01-14,17171,18175,16948,17288,13265341,23374.0,30160000.0
2005-01-17,17507,17953,17394,17510,4479470,23676.0,30160000.0
2005-01-18,17731,18287,17507,17733,7668191,23977.0,30160000.0
2005-01-19,17730,18289,17507,17510,5855633,23676.0,30160000.0
2005-01-20,17507,18065,17507,17733,5428480,23977.0,30160000.0
2005-01-21,17952,18064,17284,17399,5438902,23525.0,30160000.0
2005-01-24,17284,17507,17061,17175,4477232,23223.0,30160000.0
2005-01-25,17283,17283,16834,16841,3631645,22771.0,30160000.0
2005-01-26,16948,17170,16725,16841,3787988,22771.0,30160000.0
2005-01-27,16948,17061,16502,16619,3677436,22469.0,30160000.0
2005-01-28,16502,16725,16392,16506,2646651,22318.0,30160000.0
2005-01-31,16502,18621,16502,17845,17569480,24128.0,30160000.0
2005-02-01,18398,18619,17617,18180,7640394,24580.0,30160000.0
2005-02-02,18291,18291,17061,17175,6204155,23223.0,30160000.0
2005-02-03,17060,17506,16834,16841,5703600,22771.0,30160000.0
2005-02-04,16839,17174,16725,16953,2858445,22922.0,30160000.0
2005-02-07,17061,17507,16952,17175,3342111,23223.0,30160000.0
2005-02-11,17397,19740,17284,19741,7323152,26692.0,30160000.0
2005-02-14,21856,22637,20520,22640,24579346,30612.0,30160000.0
2005-02-15,24310,25091,21409,22307,24592426,30160.0,30160000.0
2005-02-16,22751,25650,22080,25652,16010369,34684.0,30160000.0
2005-02-17,27877,29439,26986,29444,4098513,39811.0,30160000.0
2005-02-18,31671,33791,28547,29890,26935202,40414.0,30160000.0
2005-02-21,29887,34236,28212,31341,27627195,42375.0,30160000.0
2005-02-22,31559,33343,26650,26656,14234473,36041.0,30160000.0
2005-02-23,24533,27766,23974,25206,20234373,34081.0,30160000.0
2005-02-24,26096,28439,25650,26990,15122607,36494.0,30160000.0
2005-02-25,26540,27989,23193,23310,14390993,31517.0,30160000.0
2005-02-28,23529,25760,22748,24537,15143456,33176.0,30160000.0
2005-03-02,25315,28216,25205,28217,18520572,38152.0,30160000.0
2005-03-03,29221,31896,27100,28217,25434311,38152.0,30160000.0
2005-03-04,28326,29776,27878,28775,11356696,38906.0,30160000.0
2005-03-07,29887,31226,25872,27771,13659725,37549.0,30160000.0
2005-03-08,27766,28434,23861,25206,10817689,34081.0,30160000.0
2005-03-09,24531,25647,23082,25429,10336248,34382.0,30160000.0
2005-03-10,25426,26540,24758,24760,8431788,33478.0,30160000.0
2005-03-11,24867,26206,24644,25429,7825621,34382.0,30160000.0
2005-03-14,26093,27543,25869,27214,10899177,36795.0,30160000.0
2005-03-15,27657,27879,24310,24871,9819475,33628.0,30160000.0
2005-03-16,24867,25425,23860,24984,5452949,33779.0,30160000.0
2005-03-17,24310,24982,23419,23422,5746790,31668.0,30160000.0
2005-03-18,23416,24087,22190,22865,7462195,30914.0,30160000.0
2005-03-21,22748,22748,21745,22307,5727504,30160.0,30160000.0
2005-03-22,22080,23974,22080,22307,8510252,30160.0,30160000.0
2005-03-23,22080,22860,22080,22307,4050689,30160.0,30160000.0
2005-03-24,22860,23862,22303,22307,8762213,30160.0,30160000.0
2005-03-25,22638,23084,22303,23087,4338930,31216.0,30160000.0
2005-03-28,23751,24087,22747,22976,5650598,31065.0,30160000.0
2005-03-29,23415,23528,22078,22418,3802270,30311.0,30160000.0
2005-03-30,22414,22414,21633,21748,3670575,29406.0,30160000.0
2005-03-31,21967,22189,20740,21080,4370384,28501.0,30160000.0
2005-04-01,20741,20852,19625,20411,5842790,27596.0,30160000.0
2005-04-04,20519,21633,20184,20968,5499845,28350.0,30160000.0
2005-04-06,20853,21521,20742,21303,4228670,28803.0,30160000.0
2005-04-07,22302,24420,22079,22865,19769661,30914.0,30160000.0
2005-04-08,22862,23085,21745,21748,5590752,29406.0,30160000.0
2005-04-11,21522,21745,20964,21748,2776280,29406.0,30160000.0
2005-04-12,22415,23419,21857,21860,8162390,29557.0,30160000.0
2005-04-13,21967,22970,21521,22976,4841781,31065.0,30160000.0
2005-04-14,22637,22970,22190,22195,3163750,30009.0,30160000.0
2005-04-15,21966,22970,21408,21638,4868430,29255.0,30160000.0
2005-04-18,20963,21298,18620,19407,4283659,26239.0,30160000.0
2005-04-19,19740,20296,19515,19741,2294846,26692.0,30160000.0
2005-04-20,19960,20295,19737,20076,3185751,27144.0,30160000.0
2005-04-21,18732,19735,18732,19407,2142824,26239.0,30160000.0
2005-04-22,20294,20519,19738,19852,3699136,26842.0,30160000.0
2005-04-25,19740,20408,19627,19741,2536644,26692.0,30160000.0
2005-04-26,20072,20072,19624,19629,2584095,26541.0,30160000.0
2005-04-27,19625,19850,19180,19518,2339491,26390.0,30160000.0
2005-04-28,19514,20185,19291,19294,4286528,26088.0,30160000.0
2005-04-29,18512,19180,18176,18738,3509843,25334.0,30160000.0
2005-05-02,18958,19293,18621,18738,2630533,25334.0,30160000.0
2005-05-03,18846,19292,18513,18625,3794486,25184.0,30160000.0
2005-05-04,18956,19404,18733,19183,3791984,25938.0,30160000.0
2005-05-06,19400,19735,19067,19407,3112258,26239.0,30160000.0
2005-05-09,19626,20742,19290,19852,6860764,26842.0,30160000.0
2005-05-10,19849,20072,18955,19072,3459073,25787.0,30160000.0
2005-05-11,18955,19067,18399,18402,2371306,24882.0,30160000.0
2005-05-12,18400,18623,18290,18514,2271520,25033.0,30160000.0
2005-05-13,18173,18619,18173,18180,2026650,24580.0,30160000.0
2005-05-16,18063,18289,17730,17845,2191460,24128.0,30160000.0
2005-05-17,17952,18064,17393,17399,2117170,23525.0,30160000.0
2005-05-18,17397,18513,17397,18514,4771805,25033.0,30160000.0
2005-05-19,18623,18957,18401,18625,3037510,25184.0,30160000.0
2005-05-20,18733,19624,18620,19629,4924616,26541.0,30160000.0
2005-05-23,21410,22527,19849,19852,17218542,26842.0,30160000.0
2005-05-24,20072,20182,18510,18849,3965224,25485.0,30160000.0
2005-05-25,19067,19067,18173,18180,2567716,24580.0,30160000.0
2005-05-26,18064,18844,18064,18402,2870846,24882.0,30160000.0
2005-05-27,18399,18955,18289,18402,2298528,24882.0,30160000.0
2005-05-30,18957,19181,18513,18625,2324076,25184.0,30160000.0
2005-05-31,18733,18844,18510,18849,1420896,25485.0,30160000.0
2005-06-01,18846,18846,18400,18514,1848226,25033.0,30160000.0
2005-06-02,18509,19958,18509,19407,6623396,26239.0,30160000.0
2005-06-03,20072,22303,19514,22307,7588449,30160.0,30160000.0
2005-06-07,23752,25650,23752,25652,6499171,34684.0,30160000.0
2005-06-08,27209,29440,21967,23867,28569579,32271.0,30160000.0
2005-06-09,24420,27434,23416,24426,29519998,33025.0,30160000.0
2005-06-10,25201,26427,23082,23645,8820108,31970.0,30160000.0
2005-06-13,23638,24419,22524,22976,6543697,31065.0,30160000.0
2005-06-14,23193,25982,23083,24871,14547725,33628.0,30160000.0
2005-06-15,25202,28549,25202,28552,9300275,38605.0,30160000.0
2005-06-16,30556,31004,27657,28998,21059774,39208.0,30160000.0
2005-06-17,28548,33121,27434,28664,22727966,38756.0,30160000.0
2005-06-20,29666,30780,28436,28775,10705867,38906.0,30160000.0
2005-06-21,28769,30108,28547,29890,9645926,40414.0,30160000.0
2005-06-22,29327,32116,28101,29890,14517234,40414.0,30160000.0
2005-06-23,30220,31784,29664,29667,10409348,40113.0,30160000.0
2005-06-24,28994,30111,28659,28775,5606090,38906.0,30160000.0
2005-06-27,29666,33010,28995,33013,18421809,44637.0,30160000.0
2005-06-28,33789,37804,33120,33460,31043491,45240.0,30160000.0
2005-06-29,34569,35351,33008,33683,10923110,45542.0,30160000.0
2005-06-30,34017,36693,31450,32678,20625162,44184.0,30160000.0
2005-07-01,33453,35125,32340,33683,10347562,45542.0,30160000.0
2005-07-04,34123,35128,33791,34686,8957909,46899.0,30160000.0
2005-07-05,34683,38811,34683,36916,18071952,49915.0,30160000.0
2005-07-06,38139,38252,35241,35913,7237040,48558.0,30160000.0
2005-07-07,35351,36133,33679,33905,5998747,45843.0,30160000.0
2005-07-08,33457,33792,30221,31006,7805260,41922.0,30160000.0
2005-07-11,31114,32118,30556,31786,4967276,42978.0,30160000.0
2005-07-12,32453,33232,31001,31564,5610891,42676.0,30160000.0
2005-07-13,31115,32229,29999,30783,4821550,41621.0,30160000.0
2005-07-14,31227,31450,29665,30559,4753974,41319.0,30160000.0
2005-07-15,30333,31895,30333,31341,7831818,42375.0,30160000.0
2005-07-18,31781,33009,31001,32344,10021344,43732.0,30160000.0
2005-07-19,32562,32562,31113,31117,4318661,42073.0,30160000.0
2005-07-20,30778,31224,26540,28664,6149327,38756.0,30160000.0
2005-07-21,28437,28995,26988,27437,5150329,37097.0,30160000.0
2005-07-22,26875,28324,25202,27660,6505297,37398.0,30160000.0
2005-07-25,27433,28101,26875,26879,4202928,36343.0,30160000.0
2005-07-26,26654,27880,26431,26990,4007844,36494.0,30160000.0
2005-07-27,26988,27989,26988,27437,4311705,37097.0,30160000.0
2005-07-28,27881,28998,27435,28217,6703720,38152.0,30160000.0
2005-07-29,28326,28548,26877,26990,3396840,36494.0,30160000.0
2005-08-01,26985,27320,26427,26656,2379990,36041.0,30160000.0
2005-08-02,26654,27657,26654,26990,3201103,36494.0,30160000.0
2005-08-03,26652,27210,26429,26545,2731763,35890.0,30160000.0
2005-08-04,27098,27207,23860,24984,3005664,33779.0,30160000.0
2005-08-05,23864,25649,23529,24090,2071570,32573.0,30160000.0
2005-08-08,23306,24978,23306,24537,2285211,33176.0,30160000.0
2005-08-09,24310,25760,24198,25095,3521703,33930.0,30160000.0
2005-08-10,24756,25427,24420,24537,2426640,33176.0,30160000.0
2005-08-11,24532,24757,24199,24649,1284040,33327.0,30160000.0
2005-08-12,24981,24981,24087,24202,2127075,32724.0,30160000.0
2005-08-16,24197,24646,23752,23867,1491795,32271.0,30160000.0
2005-08-17,23530,24201,23195,23979,2332350,32422.0,30160000.0
2005-08-18,24087,24978,23752,23867,2970740,32271.0,30160000.0
2005-08-19,23751,23862,22302,22865,2312680,30914.0,30160000.0
2005-08-22,22524,23305,22302,22976,1820490,31065.0,30160000.0
2005-08-23,22971,24756,22861,23757,5238496,32120.0,30160000.0
2005-08-24,23638,24087,22970,22976,2041582,31065.0,30160000.0
2005-08-25,23083,23528,22748,22865,1225626,30914.0,30160000.0
2005-08-26,22859,23192,21968,22083,1818160,29858.0,30160000.0
2005-08-29,21412,21745,20744,20744,1575430,28049.0,30160000.0
2005-08-30,21189,21412,20072,20521,1209911,27747.0,30160000.0
2005-08-31,19850,20631,19850,20521,1520297,27747.0,30160000.0
2005-09-01,20631,21857,20631,21526,2659494,29104.0,30160000.0
2005-09-02,21299,22303,21299,21526,1617860,29104.0,30160000.0
2005-09-05,21969,23751,21856,22640,3358134,30612.0,30160000.0
2005-09-06,22750,23305,22637,22640,1994670,30612.0,30160000.0
2005-09-07,22860,23083,22528,22640,1275077,30612.0,30160000.0
2005-09-08,22970,24087,22524,22976,3187220,31065.0,30160000.0
2005-09-09,22973,23194,22415,22530,952560,30462.0,30160000.0
2005-09-12,22637,23193,22190,22195,1751613,30009.0,30160000.0
2005-09-13,22078,22637,21968,22083,1424500,29858.0,30160000.0
2005-09-14,21745,22081,21633,21748,903290,29406.0,30160000.0
2005-09-15,21522,22191,21522,21526,1285492,29104.0,30160000.0
2005-09-16,21522,21968,21522,21748,1121406,29406.0,30160000.0
2005-09-20,21969,22973,21856,22640,2222142,30612.0,30160000.0
2005-09-21,22528,23083,22302,22530,2500224,30462.0,30160000.0
2005-09-22,22301,22859,22078,22083,1715395,29858.0,30160000.0
2005-09-23,22302,22528,21744,21860,1026447,29557.0,30160000.0
2005-09-26,21857,22192,21857,21860,1098632,29557.0,30160000.0
2005-09-27,21857,22860,21857,22530,2328658,30462.0,30160000.0
2005-09-28,22750,23193,22528,22640,2752945,30612.0,30160000.0
2005-09-29,22748,23417,22190,22307,1667155,30160.0,30160000.0
2005-09-30,22525,23862,22303,23867,3571179,32271.0,30160000.0
2005-10-04,24309,27433,23973,26656,11979150,36041.0,30160000.0
2005-10-05,26762,27098,25536,26656,3955786,36041.0,30160000.0
2005-10-06,26875,29106,25647,27103,7940773,36644.0,30160000.0
2005-10-07,27210,27879,26429,26879,2302400,36343.0,30160000.0
2005-10-10,27207,30331,27207,29222,7911360,39510.0,30160000.0
2005-10-11,29106,29106,27989,28106,3506651,38002.0,30160000.0
2005-10-12,28215,28325,26318,26321,3282525,35589.0,30160000.0
2005-10-13,25647,28101,25647,27325,3767453,36946.0,30160000.0
