제일파마홀딩스(002620),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-10-20,1689,1689,1672,1686,1090,36160.0,1485000.0
2003-10-21,1689,1689,1661,1686,1160,36160.0,1485000.0
2003-10-22,1692,1692,1675,1690,850,36234.0,1485000.0
2003-10-23,1661,1689,1661,1690,820,36234.0,1485000.0
2003-10-24,1689,1689,1682,1690,710,36234.0,1485000.0
2003-10-27,1689,1689,1665,1690,1930,36234.0,1485000.0
2003-10-28,1668,1696,1668,1696,1650,36382.0,1485000.0
2003-10-29,1675,1696,1675,1696,2150,36382.0,1485000.0
2003-10-30,1672,1724,1672,1700,2720,36457.0,1485000.0
2003-10-31,1699,1699,1675,1683,2200,36086.0,1485000.0
2003-11-03,1696,1696,1672,1683,800,36086.0,1485000.0
2003-11-04,1696,1696,1679,1696,370,36382.0,1485000.0
2003-11-05,1696,1696,1668,1696,740,36382.0,1485000.0
2003-11-06,1675,1675,1665,1665,1300,35714.0,1485000.0
2003-11-07,1689,1689,1651,1658,6110,35566.0,1485000.0
2003-11-10,1675,1675,1644,1658,590,35566.0,1485000.0
2003-11-11,1647,1661,1641,1655,2620,35492.0,1485000.0
2003-11-12,1668,1668,1641,1665,1520,35714.0,1485000.0
2003-11-13,1668,1668,1658,1665,630,35714.0,1485000.0
2003-11-14,1672,1672,1661,1672,2243,35863.0,1485000.0
2003-11-17,1672,1679,1661,1679,950,36011.0,1485000.0
2003-11-18,1679,1679,1661,1676,1880,35937.0,1485000.0
2003-11-19,1647,1675,1641,1672,1740,35863.0,1485000.0
2003-11-20,1675,1675,1654,1669,2570,35788.0,1485000.0
2003-11-21,1682,1682,1627,1676,1030,35937.0,1485000.0
2003-11-24,1675,1675,1647,1669,980,35788.0,1485000.0
2003-11-25,1682,1682,1654,1662,770,35640.0,1485000.0
2003-11-26,1692,1692,1647,1648,3080,35343.0,1485000.0
2003-11-27,1647,1654,1641,1648,5960,35343.0,1485000.0
2003-11-28,1647,1647,1641,1648,1210,35343.0,1485000.0
2003-12-01,1651,1658,1644,1658,6480,35566.0,1485000.0
2003-12-02,1661,1665,1658,1662,680,35640.0,1485000.0
2003-12-03,1661,1661,1651,1658,1210,35566.0,1485000.0
2003-12-04,1675,1675,1661,1672,2140,35863.0,1485000.0
2003-12-05,1710,1772,1703,1741,16810,37348.0,1485000.0
2003-12-08,1731,1744,1703,1745,3170,37422.0,1485000.0
2003-12-09,1720,1741,1696,1731,3050,37125.0,1485000.0
2003-12-10,1741,1741,1731,1735,709,37199.0,1485000.0
2003-12-11,1741,1741,1710,1710,2430,36680.0,1485000.0
2003-12-12,1737,1737,1696,1731,1360,37125.0,1485000.0
2003-12-15,1762,1762,1724,1738,1370,37274.0,1485000.0
2003-12-16,1737,1744,1724,1741,7170,37348.0,1485000.0
2003-12-17,1737,1786,1737,1759,1780,37719.0,1485000.0
2003-12-18,1758,1758,1717,1724,1780,36976.0,1485000.0
2003-12-19,1724,1731,1717,1731,1840,37125.0,1485000.0
2003-12-22,1751,1751,1717,1735,2750,37199.0,1485000.0
2003-12-23,1737,1737,1724,1728,949,37051.0,1485000.0
2003-12-24,1713,1737,1713,1735,1970,37199.0,1485000.0
2003-12-26,1734,1737,1720,1735,1610,37199.0,1485000.0
2003-12-29,1706,1710,1689,1707,720,36605.0,1485000.0
2003-12-30,1696,1713,1692,1714,1760,36754.0,1485000.0
2004-01-02,1713,1720,1710,1717,1040,36828.0,1485000.0
2004-01-05,1720,1720,1689,1717,3751,36828.0,1485000.0
2004-01-06,1717,1720,1706,1714,1790,36754.0,1485000.0
2004-01-07,1717,1720,1710,1717,2790,36828.0,1485000.0
2004-01-08,1720,1720,1710,1717,2110,36828.0,1485000.0
2004-01-09,1710,1717,1692,1710,3060,36680.0,1485000.0
2004-01-12,1710,1713,1696,1710,1299,36680.0,1485000.0
2004-01-13,1696,1713,1696,1707,890,36605.0,1485000.0
2004-01-14,1692,1713,1689,1710,2640,36680.0,1485000.0
2004-01-15,1696,1703,1696,1703,700,36531.0,1485000.0
2004-01-16,1706,1710,1703,1710,3800,36680.0,1485000.0
2004-01-19,1699,1713,1689,1714,1290,36754.0,1485000.0
2004-01-20,1710,1713,1682,1714,3730,36754.0,1485000.0
2004-01-26,1710,1727,1696,1714,2240,36754.0,1485000.0
2004-01-27,1713,1720,1703,1714,890,36754.0,1485000.0
2004-01-28,1710,1717,1679,1717,3010,36828.0,1485000.0
2004-01-29,1710,1710,1675,1710,2830,36680.0,1485000.0
2004-01-30,1710,1720,1692,1710,1090,36680.0,1485000.0
2004-02-02,1713,1713,1710,1710,680,36680.0,1485000.0
2004-02-03,1710,1713,1703,1714,760,36754.0,1485000.0
2004-02-04,1710,1807,1710,1776,34873,38090.0,1485000.0
2004-02-05,1824,1862,1703,1724,33804,36976.0,1485000.0
2004-02-06,1724,1724,1665,1703,9521,36531.0,1485000.0
2004-02-09,1689,1710,1679,1679,11570,36011.0,1485000.0
2004-02-10,1665,1686,1665,1669,5950,35788.0,1485000.0
2004-02-11,1668,1682,1654,1676,7020,35937.0,1485000.0
2004-02-12,1668,1679,1661,1676,4890,35937.0,1485000.0
2004-02-13,1672,1675,1661,1672,3246,35863.0,1485000.0
2004-02-16,1706,1706,1661,1672,2850,35863.0,1485000.0
2004-02-17,1668,1679,1651,1665,4800,35714.0,1485000.0
2004-02-18,1668,1675,1661,1669,3000,35788.0,1485000.0
2004-02-19,1654,1668,1651,1662,5160,35640.0,1485000.0
2004-02-20,1661,1682,1661,1683,1340,36086.0,1485000.0
2004-02-23,1696,1696,1661,1672,1420,35863.0,1485000.0
2004-02-24,1654,1675,1654,1669,2080,35788.0,1485000.0
2004-02-25,1661,1668,1647,1655,5200,35492.0,1485000.0
2004-02-26,1654,1668,1644,1669,5580,35788.0,1485000.0
2004-02-27,1647,1651,1592,1606,12140,34452.0,1485000.0
2004-03-02,1606,1623,1602,1603,1330,34378.0,1485000.0
2004-03-03,1609,1613,1602,1603,3720,34378.0,1485000.0
2004-03-04,1602,1602,1582,1596,5320,34229.0,1485000.0
2004-03-05,1596,1596,1589,1593,2200,34155.0,1485000.0
2004-03-08,1592,1606,1592,1593,230,34155.0,1485000.0
2004-03-09,1585,1606,1585,1606,150,34452.0,1485000.0
2004-03-10,1585,1602,1578,1603,940,34378.0,1485000.0
2004-03-11,1599,1606,1592,1606,740,34452.0,1485000.0
2004-03-12,1585,1606,1557,1603,2020,34378.0,1485000.0
2004-03-15,1620,1620,1589,1589,300,34081.0,1485000.0
2004-03-16,1616,1616,1616,1617,120,34675.0,1485000.0
2004-03-17,1609,1613,1596,1613,860,34600.0,1485000.0
2004-03-18,1599,1609,1596,1610,410,34526.0,1485000.0
2004-03-19,1606,1606,1596,1606,490,34452.0,1485000.0
2004-03-22,1613,1613,1592,1593,580,34155.0,1485000.0
2004-03-23,1606,1606,1578,1603,1660,34378.0,1485000.0
2004-03-24,1620,1620,1592,1606,160,34452.0,1485000.0
2004-03-25,1592,1602,1582,1596,870,34229.0,1485000.0
2004-03-26,1606,1606,1575,1593,680,34155.0,1485000.0
2004-03-29,1613,1613,1571,1596,750,34229.0,1485000.0
2004-03-30,1571,1592,1571,1593,860,34155.0,1485000.0
2004-03-31,1606,1606,1592,1606,130,34452.0,1485000.0
2004-04-01,1575,1599,1571,1599,1090,34304.0,1485000.0
2004-04-02,1585,1599,1578,1599,260,34304.0,1485000.0
2004-04-06,1599,1599,1589,1596,1000,34229.0,1485000.0
2004-04-07,1599,1599,1564,1586,1190,34006.0,1485000.0
2004-04-08,1582,1599,1582,1599,600,34304.0,1485000.0
2004-04-09,1627,1627,1575,1617,3724,34675.0,1485000.0
2004-04-12,1627,1630,1575,1582,3944,33932.0,1485000.0
2004-04-13,1578,1592,1578,1593,220,34155.0,1485000.0
2004-04-14,1589,1592,1578,1593,750,34155.0,1485000.0
2004-04-16,1596,1599,1592,1599,180,34304.0,1485000.0
2004-04-19,1592,1602,1592,1603,420,34378.0,1485000.0
2004-04-20,1602,1602,1582,1599,270,34304.0,1485000.0
2004-04-21,1599,1627,1599,1620,860,34749.0,1485000.0
2004-04-22,1620,1855,1606,1679,34488,36011.0,1485000.0
2004-04-23,1744,1779,1658,1679,26360,36011.0,1485000.0
2004-04-26,1641,1703,1641,1703,12240,36531.0,1485000.0
2004-04-27,1672,1696,1672,1686,901,36160.0,1485000.0
2004-04-28,1665,1668,1641,1641,820,35194.0,1485000.0
2004-04-29,1641,1641,1606,1624,690,34823.0,1485000.0
2004-04-30,1627,1627,1627,1627,100,34898.0,1485000.0
2004-05-03,1627,1627,1606,1627,160,34898.0,1485000.0
2004-05-04,1613,1627,1613,1627,40,34898.0,1485000.0
2004-05-06,1613,1613,1602,1603,11330,34378.0,1485000.0
2004-05-07,1592,1592,1592,1593,4160,34155.0,1485000.0
2004-05-10,1578,1585,1557,1586,1420,34006.0,1485000.0
2004-05-11,1582,1582,1544,1544,2040,33116.0,1485000.0
2004-05-12,1557,1582,1551,1575,380,33784.0,1485000.0
2004-05-13,1578,1578,1557,1572,830,33710.0,1485000.0
2004-05-14,1544,1575,1544,1551,760,33264.0,1485000.0
2004-05-17,1564,1564,1474,1544,810,33116.0,1485000.0
2004-05-18,1544,1544,1537,1544,500,33116.0,1485000.0
2004-05-19,1523,1554,1519,1544,1630,33116.0,1485000.0
2004-05-20,1495,1540,1461,1541,1800,33041.0,1485000.0
2004-05-21,1540,1544,1467,1485,8319,31853.0,1485000.0
2004-05-24,1492,1492,1464,1489,1280,31928.0,1485000.0
2004-05-25,1461,1488,1443,1489,750,31928.0,1485000.0
2004-05-27,1502,1502,1488,1503,510,32224.0,1485000.0
2004-05-28,1488,1509,1481,1489,1260,31928.0,1485000.0
2004-05-31,1502,1502,1485,1489,680,31928.0,1485000.0
2004-06-01,1454,1488,1450,1482,5320,31779.0,1485000.0
2004-06-02,1481,1481,1447,1482,860,31779.0,1485000.0
2004-06-03,1488,1488,1454,1475,3630,31630.0,1485000.0
2004-06-04,1485,1485,1481,1485,500,31853.0,1485000.0
2004-06-07,1488,1488,1488,1489,430,31928.0,1485000.0
2004-06-08,1499,1502,1495,1503,690,32224.0,1485000.0
2004-06-09,1544,1641,1461,1582,20160,33932.0,1485000.0
2004-06-10,1592,1592,1512,1558,6550,33412.0,1485000.0
2004-06-11,1557,1557,1523,1523,4740,32670.0,1485000.0
2004-06-14,1488,1537,1488,1523,1330,32670.0,1485000.0
2004-06-15,1499,1523,1499,1520,2910,32596.0,1485000.0
2004-06-16,1502,1516,1499,1516,2210,32522.0,1485000.0
2004-06-17,1512,1512,1488,1489,1634,31928.0,1485000.0
2004-06-18,1502,1502,1471,1496,560,32076.0,1485000.0
2004-06-21,1509,1509,1481,1509,2930,32373.0,1485000.0
2004-06-22,1506,1523,1488,1516,900,32522.0,1485000.0
2004-06-23,1509,1509,1481,1503,990,32224.0,1485000.0
2004-06-24,1506,1506,1461,1482,3990,31779.0,1485000.0
2004-06-25,1488,1509,1488,1509,2240,32373.0,1485000.0
2004-06-28,1523,1523,1492,1516,1260,32522.0,1485000.0
2004-06-29,1516,1537,1512,1537,1350,32967.0,1485000.0
2004-06-30,1557,1557,1512,1551,1320,33264.0,1485000.0
2004-07-01,1564,1578,1557,1579,950,33858.0,1485000.0
2004-07-02,1575,1578,1544,1579,1200,33858.0,1485000.0
2004-07-05,1592,1616,1592,1617,620,34675.0,1485000.0
2004-07-06,1568,1616,1564,1617,660,34675.0,1485000.0
2004-07-07,1606,1606,1551,1599,420,34304.0,1485000.0
2004-07-08,1596,1596,1592,1596,750,34229.0,1485000.0
2004-07-09,1596,1596,1575,1593,260,34155.0,1485000.0
2004-07-12,1599,1599,1575,1575,4540,33784.0,1485000.0
2004-07-13,1589,1589,1589,1589,800,34081.0,1485000.0
2004-07-14,1589,1592,1585,1593,950,34155.0,1485000.0
2004-07-15,1589,1592,1589,1593,400,34155.0,1485000.0
2004-07-16,1592,1592,1547,1589,1600,34081.0,1485000.0
2004-07-19,1589,1592,1589,1589,2210,34081.0,1485000.0
2004-07-20,1589,1589,1589,1589,100,34081.0,1485000.0
2004-07-21,1592,1592,1561,1593,2050,34155.0,1485000.0
2004-07-22,1592,1592,1564,1593,980,34155.0,1485000.0
2004-07-23,1592,1592,1557,1593,740,34155.0,1485000.0
2004-07-26,1592,1592,1557,1589,1690,34081.0,1485000.0
2004-07-27,1585,1644,1561,1586,2210,34006.0,1485000.0
2004-07-28,1564,1585,1564,1586,1220,34006.0,1485000.0
2004-07-29,1561,1571,1537,1537,1210,32967.0,1485000.0
2004-07-30,1554,1557,1519,1558,260,33412.0,1485000.0
2004-08-02,1564,1564,1554,1554,450,33338.0,1485000.0
2004-08-03,1554,1554,1523,1554,230,33338.0,1485000.0
2004-08-04,1506,1551,1506,1544,740,33116.0,1485000.0
2004-08-05,1547,1547,1512,1541,390,33041.0,1485000.0
2004-08-06,1537,1537,1533,1534,220,32893.0,1485000.0
2004-08-09,1533,1533,1530,1534,257,32893.0,1485000.0
2004-08-10,1509,1537,1509,1534,610,32893.0,1485000.0
2004-08-11,1533,1533,1499,1527,1470,32744.0,1485000.0
2004-08-12,1537,1544,1512,1544,1170,33116.0,1485000.0
2004-08-13,1557,1585,1554,1586,250,34006.0,1485000.0
2004-08-16,1592,1592,1571,1593,580,34155.0,1485000.0
2004-08-17,1571,1602,1571,1596,740,34229.0,1485000.0
2004-08-18,1596,1599,1592,1599,700,34304.0,1485000.0
2004-08-19,1602,1641,1592,1613,2190,34600.0,1485000.0
2004-08-20,1613,1627,1592,1620,1250,34749.0,1485000.0
2004-08-23,1623,1623,1589,1617,780,34675.0,1485000.0
2004-08-24,1613,1616,1613,1617,330,34675.0,1485000.0
2004-08-25,1623,1623,1623,1624,100,34823.0,1485000.0
2004-08-26,1627,1627,1613,1624,470,34823.0,1485000.0
2004-08-27,1634,1634,1627,1627,180,34898.0,1485000.0
2004-08-30,1623,1627,1623,1627,150,34898.0,1485000.0
2004-08-31,1592,1627,1592,1627,200,34898.0,1485000.0
2004-09-01,1627,1627,1613,1627,120,34898.0,1485000.0
2004-09-02,1623,1630,1613,1627,820,34898.0,1485000.0
2004-09-03,1627,1630,1606,1624,330,34823.0,1485000.0
2004-09-06,1634,1634,1557,1620,1680,34749.0,1485000.0
2004-09-07,1613,1627,1613,1627,1200,34898.0,1485000.0
2004-09-08,1620,1630,1602,1624,850,34823.0,1485000.0
2004-09-09,1627,1627,1613,1627,200,34898.0,1485000.0
2004-09-10,1627,1627,1623,1627,270,34898.0,1485000.0
2004-09-13,1627,1634,1602,1634,260,35046.0,1485000.0
2004-09-14,1613,1641,1592,1641,360,35194.0,1485000.0
2004-09-15,1647,1647,1589,1641,910,35194.0,1485000.0
2004-09-16,1641,1641,1606,1627,520,34898.0,1485000.0
2004-09-17,1637,1637,1609,1627,110,34898.0,1485000.0
2004-09-20,1634,1634,1634,1634,140,35046.0,1485000.0
2004-09-21,1634,1634,1620,1634,920,35046.0,1485000.0
2004-09-22,1630,1630,1592,1627,970,34898.0,1485000.0
2004-09-23,1627,1679,1627,1634,3520,35046.0,1485000.0
2004-09-24,1641,1647,1627,1641,1690,35194.0,1485000.0
2004-09-30,1641,1661,1641,1651,1310,35417.0,1485000.0
2004-10-01,1654,1710,1654,1700,1350,36457.0,1485000.0
2004-10-04,1703,1731,1689,1728,660,37051.0,1485000.0
2004-10-05,1699,1731,1696,1724,1110,36976.0,1485000.0
2004-10-06,1727,1731,1727,1731,520,37125.0,1485000.0
2004-10-07,1731,1731,1679,1683,900,36086.0,1485000.0
2004-10-08,1675,1703,1658,1686,680,36160.0,1485000.0
2004-10-11,1675,1710,1675,1703,910,36531.0,1485000.0
2004-10-12,1689,1689,1689,1690,10,36234.0,1485000.0
2004-10-13,1696,1696,1675,1690,100,36234.0,1485000.0
2004-10-14,1689,1689,1679,1690,460,36234.0,1485000.0
2004-10-15,1689,1689,1689,1690,350,36234.0,1485000.0
2004-10-18,1675,1703,1675,1703,380,36531.0,1485000.0
2004-10-19,1731,1731,1696,1710,5390,36680.0,1485000.0
2004-10-20,1710,1710,1689,1710,50,36680.0,1485000.0
2004-10-21,1696,1724,1661,1696,230,36382.0,1485000.0
2004-10-22,1654,1692,1654,1690,470,36234.0,1485000.0
2004-10-25,1689,1689,1675,1690,40,36234.0,1485000.0
2004-10-26,1675,1675,1654,1676,50,35937.0,1485000.0
2004-10-27,1661,1675,1661,1676,3590,35937.0,1485000.0
2004-10-28,1675,1689,1675,1683,710,36086.0,1485000.0
2004-10-29,1675,1703,1675,1703,2430,36531.0,1485000.0
2004-11-01,1675,1696,1675,1676,280,35937.0,1485000.0
2004-11-02,1682,1724,1682,1703,1140,36531.0,1485000.0
2004-11-03,1689,1696,1661,1696,340,36382.0,1485000.0
2004-11-04,1696,1710,1682,1710,470,36680.0,1485000.0
2004-11-05,1717,1717,1713,1717,70,36828.0,1485000.0
2004-11-08,1696,1710,1689,1710,1710,36680.0,1485000.0
2004-11-09,1696,1696,1696,1696,20,36382.0,1485000.0
2004-11-10,1699,1699,1682,1696,510,36382.0,1485000.0
2004-11-11,1696,1710,1686,1710,1790,36680.0,1485000.0
2004-11-12,1710,1710,1689,1707,350,36605.0,1485000.0
2004-11-15,1686,1710,1686,1710,610,36680.0,1485000.0
2004-11-16,1731,1744,1713,1735,1370,37199.0,1485000.0
2004-11-17,1751,1751,1724,1731,410,37125.0,1485000.0
2004-11-18,1769,1827,1758,1797,7920,38536.0,1485000.0
2004-11-19,1776,1848,1776,1814,3631,38907.0,1485000.0
2004-11-22,1831,1855,1814,1825,3100,39130.0,1485000.0
2004-11-23,1810,1838,1800,1828,880,39204.0,1485000.0
2004-11-24,1800,1834,1800,1818,2740,38981.0,1485000.0
2004-11-25,1810,1848,1810,1821,1596,39056.0,1485000.0
2004-11-26,1834,1876,1821,1838,5740,39427.0,1485000.0
2004-11-29,1876,1949,1876,1932,7740,41432.0,1485000.0
2004-11-30,1931,1956,1914,1932,2020,41432.0,1485000.0
2004-12-01,1904,1931,1890,1918,4370,41134.0,1485000.0
2004-12-02,1897,1956,1876,1876,3180,40244.0,1485000.0
2004-12-03,1869,1876,1841,1870,840,40095.0,1485000.0
2004-12-06,1890,1938,1890,1939,2314,41580.0,1485000.0
2004-12-07,1938,2039,1938,2036,9490,43659.0,1485000.0
2004-12-08,1987,2084,1976,2063,12340,44253.0,1485000.0
2004-12-09,2073,2267,2011,2171,25242,46555.0,1485000.0
2004-12-10,2167,2243,1945,2056,13801,44104.0,1485000.0
2004-12-13,2025,2181,2025,2112,17220,45292.0,1485000.0
2004-12-14,2077,2104,2021,2063,14541,44253.0,1485000.0
2004-12-15,1969,2059,1969,2036,4531,43659.0,1485000.0
2004-12-16,2008,2032,1980,2022,1722,43362.0,1485000.0
2004-12-17,1987,2174,1987,2133,20120,45738.0,1485000.0
2004-12-20,2215,2451,2111,2437,90788,52272.0,1485000.0
2004-12-21,2392,2471,2146,2285,41200,49005.0,1485000.0
2004-12-22,2298,2385,2201,2250,22490,48262.0,1485000.0
2004-12-23,2274,2312,2077,2195,20832,47074.0,1485000.0
2004-12-24,2129,2194,2129,2195,4910,47074.0,1485000.0
2004-12-27,2115,2146,2070,2126,17982,45590.0,1485000.0
2004-12-28,2080,2122,2028,2070,7773,44402.0,1485000.0
2004-12-29,2063,2101,2011,2067,3995,44327.0,1485000.0
2004-12-30,2066,2070,2018,2063,5565,44253.0,1485000.0
2005-01-03,2084,2163,2063,2164,10280,46406.0,1485000.0
2005-01-04,2125,2177,2091,2119,1601,45441.0,1485000.0
2005-01-05,2125,2194,2118,2167,10490,46480.0,1485000.0
2005-01-06,2167,2181,2056,2147,11370,46035.0,1485000.0
2005-01-07,2091,2139,2042,2056,1150,44104.0,1485000.0
2005-01-10,2049,2098,2049,2098,3761,44996.0,1485000.0
2005-01-11,2053,2080,2032,2036,3590,43659.0,1485000.0
2005-01-12,2049,2098,2049,2053,2820,44030.0,1485000.0
2005-01-13,2077,2098,2028,2084,2560,44698.0,1485000.0
2005-01-14,2111,2111,2059,2077,4920,44550.0,1485000.0
2005-01-17,2091,2091,2025,2050,3824,43956.0,1485000.0
2005-01-18,2077,2077,2042,2067,1489,44327.0,1485000.0
2005-01-19,2063,2098,2063,2077,4290,44550.0,1485000.0
2005-01-20,2077,2094,2056,2084,4560,44698.0,1485000.0
2005-01-21,2098,2098,2056,2056,2210,44104.0,1485000.0
2005-01-24,2094,2319,2008,2320,22450,49748.0,1485000.0
2005-01-25,2250,2333,2188,2216,16912,47520.0,1485000.0
2005-01-26,2250,2309,2008,2195,20030,47074.0,1485000.0
2005-01-27,2194,2194,2118,2133,1940,45738.0,1485000.0
2005-01-28,2160,2305,2146,2250,5640,48262.0,1485000.0
2005-01-31,2284,2284,2215,2285,5210,49005.0,1485000.0
2005-02-01,2253,2305,2250,2261,1910,48485.0,1485000.0
2005-02-02,2260,2319,2260,2285,4520,49005.0,1485000.0
2005-02-03,2478,2478,2284,2410,5861,51678.0,1485000.0
2005-02-04,2354,2762,2354,2666,20520,57172.0,1485000.0
2005-02-07,2735,2828,2641,2655,9480,56950.0,1485000.0
2005-02-11,2638,2814,2631,2787,10613,59771.0,1485000.0
2005-02-14,3012,3029,2845,2908,10001,62370.0,1485000.0
2005-02-15,2845,2904,2811,2874,7591,61628.0,1485000.0
2005-02-16,2825,2904,2825,2884,3710,61850.0,1485000.0
2005-02-17,2845,3136,2845,2977,8310,63855.0,1485000.0
2005-02-18,2973,3081,2908,2939,8163,63038.0,1485000.0
2005-02-21,3115,3379,3046,3379,21095,72468.0,1485000.0
2005-02-22,3475,3531,3108,3109,11661,66676.0,1485000.0
2005-02-23,3084,3098,2949,3099,4411,66454.0,1485000.0
2005-02-24,3015,3157,3015,3081,8200,66082.0,1485000.0
2005-02-25,3115,3115,2942,2970,6860,63706.0,1485000.0
2005-02-28,2942,3012,2911,2974,5060,63781.0,1485000.0
2005-03-02,2980,3067,2970,3043,4300,65266.0,1485000.0
2005-03-03,3029,3084,2908,2970,3130,63706.0,1485000.0
2005-03-04,2942,3039,2928,3005,2791,64449.0,1485000.0
2005-03-07,3046,3063,2994,3019,2000,64746.0,1485000.0
2005-03-08,3074,3074,2901,2901,4080,62222.0,1485000.0
2005-03-09,2918,2922,2845,2922,2940,62667.0,1485000.0
2005-03-10,2935,3219,2935,3085,8272,66157.0,1485000.0
2005-03-11,3112,3112,3012,3054,3499,65488.0,1485000.0
2005-03-14,3074,3164,3050,3161,5441,67790.0,1485000.0
2005-03-15,3188,3351,3185,3254,4910,69795.0,1485000.0
2005-03-16,3254,3323,3185,3185,7290,68310.0,1485000.0
2005-03-17,3171,3268,3084,3116,4340,66825.0,1485000.0
2005-03-18,3150,3185,3088,3171,2480,68013.0,1485000.0
2005-03-21,3157,3157,2946,2946,2590,63187.0,1485000.0
2005-03-22,2977,2998,2942,2943,1650,63112.0,1485000.0
2005-03-23,2939,2939,2762,2846,4800,61034.0,1485000.0
2005-03-24,2783,3098,2783,2839,1890,60885.0,1485000.0
2005-03-25,2970,2970,2939,2943,420,63112.0,1485000.0
2005-03-28,3043,3102,2987,3102,1230,66528.0,1485000.0
2005-03-29,3150,3150,2977,2977,720,63855.0,1485000.0
2005-03-30,2977,2998,2873,2977,2050,63855.0,1485000.0
2005-03-31,2977,3046,2977,3047,1890,65340.0,1485000.0
2005-04-01,3046,3102,2994,3102,6930,66528.0,1485000.0
2005-04-04,3115,3115,3046,3102,1210,66528.0,1485000.0
2005-04-06,3067,3115,3046,3047,1280,65340.0,1485000.0
2005-04-07,3046,3046,3012,3047,770,65340.0,1485000.0
2005-04-08,3046,3081,3012,3081,6330,66082.0,1485000.0
2005-04-11,3081,3081,3036,3047,1130,65340.0,1485000.0
2005-04-12,3053,3115,3046,3074,1310,65934.0,1485000.0
2005-04-13,2994,3115,2994,3019,4910,64746.0,1485000.0
2005-04-14,2977,3046,2970,3005,2430,64449.0,1485000.0
2005-04-15,2977,3053,2942,2988,1160,64078.0,1485000.0
2005-04-18,2987,3046,2838,2964,6030,63558.0,1485000.0
2005-04-19,2963,2963,2821,2939,2230,63038.0,1485000.0
2005-04-20,2908,2977,2873,2939,2070,63038.0,1485000.0
2005-04-21,2932,2939,2845,2929,1040,62816.0,1485000.0
2005-04-22,2928,2977,2904,2967,300,63632.0,1485000.0
2005-04-25,2942,2967,2935,2967,390,63632.0,1485000.0
2005-04-26,2949,3025,2949,2995,1030,64226.0,1485000.0
2005-04-27,2942,2984,2942,2974,540,63781.0,1485000.0
2005-04-28,2928,2963,2928,2960,349,63484.0,1485000.0
2005-04-29,2838,2925,2828,2905,1370,62296.0,1485000.0
2005-05-02,2904,2970,2894,2943,1700,63112.0,1485000.0
2005-05-03,2942,2949,2894,2943,940,63112.0,1485000.0
2005-05-04,3018,3358,2932,3012,16620,64598.0,1485000.0
2005-05-06,3012,3032,2928,2977,2260,63855.0,1485000.0
2005-05-09,2967,2967,2769,2891,3660,61999.0,1485000.0
2005-05-10,2793,2928,2793,2929,1880,62816.0,1485000.0
2005-05-11,2838,2942,2838,2877,2236,61702.0,1485000.0
2005-05-12,2928,2928,2873,2908,570,62370.0,1485000.0
2005-05-13,2877,2908,2877,2908,1810,62370.0,1485000.0
2005-05-16,2953,2953,2915,2950,940,63261.0,1485000.0
2005-05-17,2970,2970,2942,2950,1510,63261.0,1485000.0
2005-05-18,3060,3060,2925,2995,1260,64226.0,1485000.0
2005-05-19,2977,2998,2942,2988,500,64078.0,1485000.0
2005-05-20,2987,3001,2967,2967,2080,63632.0,1485000.0
2005-05-23,2977,2998,2960,2998,1650,64300.0,1485000.0
2005-05-24,3001,3001,2946,2946,1460,63187.0,1485000.0
2005-05-25,2928,2973,2908,2943,2620,63112.0,1485000.0
2005-05-26,3382,3382,3382,3382,7830,72542.0,1485000.0
2005-05-27,3884,3884,3884,3884,4330,83308.0,1485000.0
2005-05-30,4362,4466,3884,3884,172466,83308.0,1485000.0
2005-05-31,3946,4071,3759,4023,66822,86278.0,1485000.0
2005-06-01,3981,3981,3676,3677,30619,78854.0,1485000.0
2005-06-02,3718,4223,3690,3995,44765,85684.0,1485000.0
2005-06-03,4022,4244,3967,4065,31250,87170.0,1485000.0
2005-06-07,4085,4085,3946,4065,14385,87170.0,1485000.0
2005-06-08,4016,4119,3939,3940,15270,84496.0,1485000.0
2005-06-09,3932,4154,3932,3988,15790,85536.0,1485000.0
2005-06-10,4071,4106,3946,4016,7160,86130.0,1485000.0
2005-06-13,4016,4202,3995,4182,14411,89694.0,1485000.0
2005-06-14,4161,4189,4119,4155,6980,89100.0,1485000.0
2005-06-15,4119,4528,4119,4418,21970,94743.0,1485000.0
2005-06-16,4417,4466,4334,4431,12560,95040.0,1485000.0
2005-06-17,4431,4923,4431,4584,32060,98307.0,1485000.0
2005-06-20,4521,4639,4417,4431,8309,95040.0,1485000.0
2005-06-21,4348,4466,4327,4383,2680,94000.0,1485000.0
2005-06-22,4320,4396,4279,4362,12960,93555.0,1485000.0
2005-06-23,4299,4583,4293,4404,11250,94446.0,1485000.0
2005-06-24,4362,4632,4327,4528,13750,97119.0,1485000.0
2005-06-27,4410,4708,4403,4681,7430,100386.0,1485000.0
2005-06-28,4708,4708,4500,4639,4870,99495.0,1485000.0
2005-06-29,4909,5331,4840,5332,35170,114345.0,1485000.0
2005-06-30,5670,5982,5317,5359,48360,114939.0,1485000.0
2005-07-01,5234,5885,4992,5678,29677,121770.0,1485000.0
2005-07-04,5601,6155,5400,5920,83150,126968.0,1485000.0
2005-07-05,5920,6231,5435,5526,45620,118503.0,1485000.0
2005-07-06,5525,5747,5200,5408,24040,115978.0,1485000.0
2005-07-07,5387,5456,5248,5352,7540,114790.0,1485000.0
