국제약품(002720),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-11-14,857,857,817,819,21750,14979.0,2517480.0
2002-11-15,846,846,808,825,28200,15080.0,2517480.0
2002-11-18,818,833,808,819,28500,14979.0,2517480.0
2002-11-19,808,836,807,821,28900,15029.0,2517480.0
2002-11-20,832,832,794,829,19050,15155.0,2517480.0
2002-11-21,828,830,809,830,20700,15180.0,2517480.0
2002-11-22,815,827,812,819,33050,14979.0,2517480.0
2002-11-25,816,827,807,812,24900,14853.0,2517480.0
2002-11-26,808,824,801,812,56900,14853.0,2517480.0
2002-11-27,822,825,808,826,7800,15105.0,2517480.0
2002-11-28,822,833,806,825,102950,15080.0,2517480.0
2002-11-29,825,825,810,826,15800,15105.0,2517480.0
2002-12-02,816,823,814,819,41700,14954.0,2517480.0
2002-12-03,820,840,813,839,102600,15357.0,2517480.0
2002-12-04,838,892,837,871,233370,15910.0,2517480.0
2002-12-05,885,888,853,880,60850,16112.0,2517480.0
2002-12-06,864,880,850,859,39300,15734.0,2517480.0
2002-12-09,857,905,857,867,89200,15860.0,2517480.0
2002-12-10,870,876,852,867,33450,15860.0,2517480.0
2002-12-11,874,880,850,859,18950,15734.0,2517480.0
2002-12-12,876,876,837,852,7750,15558.0,2517480.0
2002-12-13,862,862,818,843,39750,15407.0,2517480.0
2002-12-16,853,853,816,826,25150,15105.0,2517480.0
2002-12-17,818,827,812,825,24100,15080.0,2517480.0
2002-12-18,805,841,805,819,18000,14954.0,2517480.0
2002-12-20,837,891,812,833,308000,15231.0,2517480.0
2002-12-23,835,835,815,826,54550,15105.0,2517480.0
2002-12-24,811,812,777,790,46600,14425.0,2517480.0
2002-12-26,757,797,757,790,34200,14425.0,2517480.0
2002-12-27,781,798,781,802,18350,14677.0,2517480.0
2002-12-30,770,787,761,793,18050,14476.0,2517480.0
2003-01-02,808,808,766,804,900,14727.0,2517480.0
2003-01-03,815,815,794,802,20800,14677.0,2517480.0
2003-01-06,798,808,798,806,6550,14752.0,2517480.0
2003-01-07,808,808,779,787,8200,14375.0,2517480.0
2003-01-08,768,808,768,793,2650,14476.0,2517480.0
2003-01-09,787,805,777,793,4950,14476.0,2517480.0
2003-01-10,788,794,739,783,14550,14324.0,2517480.0
2003-01-13,757,787,757,793,3350,14476.0,2517480.0
2003-01-14,791,791,761,772,3350,14098.0,2517480.0
2003-01-15,787,787,754,781,9500,14299.0,2517480.0
2003-01-16,779,894,779,836,302850,15281.0,2517480.0
2003-01-17,836,856,780,785,58250,14350.0,2517480.0
2003-01-20,771,791,744,765,48500,13997.0,2517480.0
2003-01-21,749,766,749,758,30505,13846.0,2517480.0
2003-01-22,742,758,733,737,29350,13469.0,2517480.0
2003-01-23,726,737,707,725,70800,13267.0,2517480.0
2003-01-24,722,729,702,709,23300,12965.0,2517480.0
2003-01-27,697,697,686,701,29050,12814.0,2517480.0
2003-01-28,682,717,678,716,10650,13091.0,2517480.0
2003-01-29,710,711,697,701,13200,12839.0,2517480.0
2003-01-30,730,732,690,729,16400,13317.0,2517480.0
2003-02-03,691,728,691,713,8700,13015.0,2517480.0
2003-02-04,721,739,707,731,6300,13343.0,2517480.0
2003-02-05,705,731,698,713,8390,13015.0,2517480.0
2003-02-06,707,711,697,715,17550,13066.0,2517480.0
2003-02-07,711,715,689,713,1500,13015.0,2517480.0
2003-02-10,688,716,688,720,200,13166.0,2517480.0
2003-02-11,711,711,684,707,5120,12940.0,2517480.0
2003-02-12,709,709,689,707,22480,12940.0,2517480.0
2003-02-13,692,717,691,694,14650,12688.0,2517480.0
2003-02-14,706,706,683,694,15500,12688.0,2517480.0
2003-02-17,701,718,697,722,10150,13217.0,2517480.0
2003-02-18,710,726,709,716,23485,13091.0,2517480.0
2003-02-19,708,732,708,731,18550,13343.0,2517480.0
2003-02-20,719,727,719,734,13550,13393.0,2517480.0
2003-02-21,727,731,712,736,15550,13443.0,2517480.0
2003-02-24,744,744,719,737,150,13469.0,2517480.0
2003-02-25,722,731,702,716,3100,13091.0,2517480.0
2003-02-26,713,715,710,715,3800,13066.0,2517480.0
2003-02-27,711,725,704,731,9700,13343.0,2517480.0
2003-02-28,715,722,699,727,1650,13292.0,2517480.0
2003-03-03,711,722,711,725,750,13267.0,2517480.0
2003-03-04,723,723,723,729,150,13317.0,2517480.0
2003-03-05,722,722,683,701,20950,12839.0,2517480.0
2003-03-06,716,716,683,701,7450,12839.0,2517480.0
2003-03-07,707,707,684,688,1200,12587.0,2517480.0
2003-03-10,684,684,628,679,2000,12411.0,2517480.0
2003-03-11,651,675,637,679,23200,12411.0,2517480.0
2003-03-12,698,698,651,688,1350,12587.0,2517480.0
2003-03-13,696,696,661,693,2100,12663.0,2517480.0
2003-03-14,703,703,670,701,4750,12839.0,2517480.0
2003-03-17,693,693,660,694,3100,12688.0,2517480.0
2003-03-18,693,791,683,727,108600,13292.0,2517480.0
2003-03-19,740,740,678,709,19500,12965.0,2517480.0
2003-03-20,706,712,694,716,21155,13091.0,2517480.0
2003-03-21,720,740,714,734,20050,13393.0,2517480.0
2003-03-24,733,837,726,758,72950,13871.0,2517480.0
2003-03-25,739,739,703,721,33595,13192.0,2517480.0
2003-03-26,739,739,721,742,32850,13569.0,2517480.0
2003-03-27,740,758,728,748,37995,13695.0,2517480.0
2003-03-28,728,728,685,702,35150,12864.0,2517480.0
2003-03-31,713,764,711,729,118050,13317.0,2517480.0
2003-04-01,735,735,707,713,31550,13015.0,2517480.0
2003-04-02,751,794,715,785,356850,14350.0,2517480.0
2003-04-03,849,896,786,902,569445,16489.0,2517480.0
2003-04-04,942,948,802,839,1014965,15357.0,2517480.0
2003-04-07,892,892,829,852,80993,15558.0,2517480.0
2003-04-08,829,844,792,795,41123,14526.0,2517480.0
2003-04-09,777,777,756,758,33582,13871.0,2517480.0
2003-04-10,761,785,758,779,21420,14274.0,2517480.0
2003-04-11,776,798,758,783,15196,14324.0,2517480.0
2003-04-14,794,837,781,804,78880,14702.0,2517480.0
2003-04-15,793,805,773,790,25530,14425.0,2517480.0
2003-04-16,787,787,774,787,21450,14375.0,2517480.0
2003-04-17,809,817,779,788,41100,14400.0,2517480.0
2003-04-18,787,797,777,799,22064,14627.0,2517480.0
2003-04-21,808,831,795,810,40084,14803.0,2517480.0
2003-04-22,824,824,794,799,31054,14601.0,2517480.0
2003-04-23,819,853,786,857,68261,15684.0,2517480.0
2003-04-24,876,974,857,941,270220,17220.0,2517480.0
2003-04-25,912,945,824,853,76980,15608.0,2517480.0
2003-04-28,851,851,767,778,49750,14224.0,2517480.0
2003-04-29,781,801,761,767,43029,14022.0,2517480.0
2003-04-30,795,801,766,776,33710,14173.0,2517480.0
2003-05-02,762,880,748,871,97990,15936.0,2517480.0
2003-05-06,850,850,781,793,61940,14476.0,2517480.0
2003-05-07,785,800,775,795,15710,14526.0,2517480.0
2003-05-09,777,800,770,776,16879,14173.0,2517480.0
2003-05-12,781,789,771,779,19480,14274.0,2517480.0
2003-05-13,778,785,748,753,16820,13771.0,2517480.0
2003-05-14,753,773,747,772,10639,14098.0,2517480.0
2003-05-15,778,778,761,764,6630,13972.0,2517480.0
2003-05-16,758,778,758,760,8990,13922.0,2517480.0
2003-05-19,756,763,735,741,7300,13544.0,2517480.0
2003-05-20,732,739,718,740,10580,13519.0,2517480.0
2003-05-21,737,753,732,750,7120,13720.0,2517480.0
2003-05-22,736,747,732,742,9480,13569.0,2517480.0
2003-05-23,739,751,737,743,8100,13594.0,2517480.0
2003-05-26,754,756,742,747,6890,13670.0,2517480.0
2003-05-27,753,757,718,743,9020,13594.0,2517480.0
2003-05-28,739,740,715,727,25130,13292.0,2517480.0
2003-05-29,725,732,715,721,9230,13192.0,2517480.0
2003-05-30,716,734,711,722,15360,13217.0,2517480.0
2003-06-02,715,738,715,734,4743,13393.0,2517480.0
2003-06-03,725,725,721,725,2970,13267.0,2517480.0
2003-06-04,715,727,715,723,4830,13242.0,2517480.0
2003-06-05,719,732,719,725,5360,13267.0,2517480.0
2003-06-09,715,721,715,722,3690,13217.0,2517480.0
2003-06-10,718,736,718,731,2780,13343.0,2517480.0
2003-06-11,729,733,726,737,11170,13469.0,2517480.0
2003-06-12,738,741,733,739,4280,13494.0,2517480.0
2003-06-13,746,746,730,745,1150,13620.0,2517480.0
2003-06-16,733,740,716,725,7430,13267.0,2517480.0
2003-06-17,726,738,724,737,8110,13469.0,2517480.0
2003-06-18,737,742,728,745,7230,13620.0,2517480.0
2003-06-19,740,742,737,746,7310,13645.0,2517480.0
2003-06-20,734,747,733,747,10130,13670.0,2517480.0
2003-06-23,749,753,734,743,10250,13594.0,2517480.0
2003-06-24,748,749,725,743,4460,13594.0,2517480.0
2003-06-25,744,746,727,739,3050,13494.0,2517480.0
2003-06-26,725,742,725,743,8350,13594.0,2517480.0
2003-06-27,746,746,739,743,3300,13594.0,2517480.0
2003-06-30,730,743,726,742,2540,13569.0,2517480.0
2003-07-01,738,746,733,739,4520,13494.0,2517480.0
2003-07-02,733,746,733,739,7903,13494.0,2517480.0
2003-07-03,733,746,733,748,5090,13695.0,2517480.0
2003-07-04,746,746,727,739,5345,13494.0,2517480.0
2003-07-07,727,740,727,737,3160,13469.0,2517480.0
2003-07-08,740,740,726,736,10870,13443.0,2517480.0
2003-07-09,731,731,720,734,10052,13393.0,2517480.0
2003-07-10,718,727,718,725,5080,13267.0,2517480.0
2003-07-11,729,759,729,741,22222,13544.0,2517480.0
2003-07-14,746,786,722,792,42130,14450.0,2517480.0
2003-07-15,777,777,747,758,23521,13846.0,2517480.0
2003-07-16,742,752,733,739,12884,13494.0,2517480.0
2003-07-18,774,774,727,743,7610,13594.0,2517480.0
2003-07-21,706,736,706,722,9330,13217.0,2517480.0
2003-07-22,716,731,706,713,5214,13015.0,2517480.0
2003-07-23,711,725,711,731,5820,13343.0,2517480.0
2003-07-24,727,727,713,729,5220,13317.0,2517480.0
2003-07-25,726,726,712,720,3250,13166.0,2517480.0
2003-07-28,710,723,706,720,5580,13166.0,2517480.0
2003-07-29,710,725,710,723,10616,13242.0,2517480.0
2003-07-30,724,735,710,720,5720,13166.0,2517480.0
2003-07-31,712,724,712,719,5940,13141.0,2517480.0
2003-08-01,722,733,716,739,7203,13494.0,2517480.0
2003-08-04,726,737,726,739,2710,13494.0,2517480.0
2003-08-05,727,729,715,734,2606,13393.0,2517480.0
2003-08-06,723,723,715,721,3370,13192.0,2517480.0
2003-08-07,716,727,707,731,5800,13343.0,2517480.0
2003-08-08,728,732,711,721,5180,13192.0,2517480.0
2003-08-11,715,722,713,727,1810,13292.0,2517480.0
2003-08-12,711,728,707,731,6300,13343.0,2517480.0
2003-08-13,716,727,712,719,8190,13141.0,2517480.0
2003-08-14,723,741,714,734,10634,13393.0,2517480.0
2003-08-18,727,737,718,723,1530,13242.0,2517480.0
2003-08-19,719,732,713,731,11900,13343.0,2517480.0
2003-08-20,737,747,726,737,17930,13469.0,2517480.0
2003-08-21,746,746,720,736,8646,13443.0,2517480.0
2003-08-22,731,742,726,734,4010,13393.0,2517480.0
2003-08-25,725,725,718,723,3708,13242.0,2517480.0
2003-08-26,715,725,715,721,3761,13192.0,2517480.0
2003-08-27,715,722,715,727,2460,13292.0,2517480.0
2003-08-28,718,723,716,729,3830,13317.0,2517480.0
2003-08-29,718,725,718,731,2360,13343.0,2517480.0
2003-09-01,723,723,684,719,57980,13141.0,2517480.0
2003-09-02,715,715,707,719,7760,13141.0,2517480.0
2003-09-03,714,724,707,716,4780,13091.0,2517480.0
2003-09-04,707,718,706,721,2650,13192.0,2517480.0
2003-09-05,715,715,695,700,5473,12789.0,2517480.0
2003-09-08,701,716,697,701,3660,12839.0,2517480.0
2003-09-09,718,721,707,721,4960,13192.0,2517480.0
2003-09-15,707,719,698,705,7240,12915.0,2517480.0
2003-09-16,716,716,710,719,1790,13141.0,2517480.0
2003-09-17,709,731,700,716,27770,13091.0,2517480.0
2003-09-18,711,719,706,711,22630,12990.0,2517480.0
2003-09-19,715,715,690,700,15750,12789.0,2517480.0
2003-09-22,684,696,677,683,9070,12487.0,2517480.0
2003-09-23,698,698,673,688,4920,12587.0,2517480.0
2003-09-24,686,705,685,701,3250,12814.0,2517480.0
2003-09-25,684,684,674,679,2850,12411.0,2517480.0
2003-09-26,688,688,675,680,3850,12436.0,2517480.0
2003-09-29,660,683,660,688,3210,12562.0,2517480.0
2003-09-30,675,699,675,693,1210,12663.0,2517480.0
2003-10-01,696,696,681,697,4180,12738.0,2517480.0
2003-10-02,678,703,678,701,1930,12814.0,2517480.0
2003-10-06,710,710,672,682,2840,12462.0,2517480.0
2003-10-07,673,682,673,683,4010,12487.0,2517480.0
2003-10-08,674,698,674,677,1320,12373.0,2517480.0
2003-10-09,689,693,683,698,4990,12764.0,2517480.0
2003-10-10,707,707,683,697,4830,12738.0,2517480.0
2003-10-13,691,691,683,688,6180,12587.0,2517480.0
2003-10-14,687,690,683,688,4500,12587.0,2517480.0
2003-10-15,684,684,684,688,1220,12587.0,2517480.0
2003-10-16,685,693,685,693,3930,12663.0,2517480.0
2003-10-17,686,686,684,689,1920,12613.0,2517480.0
2003-10-20,684,686,684,688,3260,12587.0,2517480.0
2003-10-21,683,685,677,682,3940,12462.0,2517480.0
2003-10-22,690,690,665,671,4950,12260.0,2517480.0
2003-10-23,667,669,662,669,3830,12210.0,2517480.0
2003-10-24,663,669,662,669,1340,12210.0,2517480.0
2003-10-27,654,677,654,682,2410,12462.0,2517480.0
2003-10-28,683,683,670,688,1050,12575.0,2517480.0
2003-10-29,683,683,662,671,3860,12260.0,2517480.0
2003-10-30,662,667,660,669,3220,12210.0,2517480.0
2003-10-31,659,674,658,678,2190,12399.0,2517480.0
2003-11-03,670,767,670,731,42270,13343.0,2517480.0
2003-11-04,725,725,690,701,10230,12839.0,2517480.0
2003-11-05,687,689,684,688,4800,12587.0,2517480.0
2003-11-06,670,689,670,683,10860,12487.0,2517480.0
2003-11-07,684,687,684,691,9610,12638.0,2517480.0
2003-11-10,675,683,675,688,130,12575.0,2517480.0
2003-11-11,684,695,677,688,11560,12587.0,2517480.0
2003-11-12,677,684,677,688,700,12587.0,2517480.0
2003-11-13,684,738,677,689,49360,12613.0,2517480.0
2003-11-14,690,698,686,689,9188,12613.0,2517480.0
2003-11-17,686,693,686,691,10100,12638.0,2517480.0
2003-11-18,688,692,681,694,14850,12688.0,2517480.0
2003-11-19,700,716,691,695,21250,12713.0,2517480.0
2003-11-20,705,711,690,698,4200,12764.0,2517480.0
2003-11-21,693,703,693,701,3390,12814.0,2517480.0
2003-11-24,697,706,691,695,16790,12713.0,2517480.0
2003-11-25,692,697,690,697,3950,12738.0,2517480.0
2003-11-26,692,699,692,698,17290,12764.0,2517480.0
2003-11-27,698,720,698,709,16540,12965.0,2517480.0
2003-11-28,714,714,706,716,8740,13091.0,2517480.0
2003-12-01,706,716,706,718,9300,13116.0,2517480.0
2003-12-02,718,732,707,711,11770,12990.0,2517480.0
2003-12-03,711,723,711,727,4420,13292.0,2517480.0
2003-12-04,729,823,724,762,133570,13947.0,2517480.0
2003-12-05,759,759,718,731,13620,13343.0,2517480.0
2003-12-08,726,731,716,720,6780,13166.0,2517480.0
2003-12-09,722,725,706,721,3310,13192.0,2517480.0
2003-12-10,709,719,698,720,2540,13166.0,2517480.0
2003-12-11,719,719,706,720,1100,13166.0,2517480.0
2003-12-12,720,720,698,716,12480,13091.0,2517480.0
2003-12-15,711,718,711,722,3610,13217.0,2517480.0
2003-12-16,723,723,707,716,4530,13091.0,2517480.0
2003-12-17,712,746,712,718,10790,13116.0,2517480.0
2003-12-18,713,732,713,731,5080,13343.0,2517480.0
2003-12-19,729,729,715,719,1990,13141.0,2517480.0
2003-12-22,709,720,707,715,3210,13041.0,2517480.0
2003-12-23,711,711,705,707,850,12940.0,2517480.0
2003-12-24,707,707,697,711,4370,12990.0,2517480.0
2003-12-26,717,717,698,719,1130,13141.0,2517480.0
2003-12-29,699,723,699,725,2590,13267.0,2517480.0
2003-12-30,710,722,710,716,3101,13091.0,2517480.0
2004-01-02,711,716,708,715,1900,13066.0,2517480.0
2004-01-05,719,719,705,716,2020,13091.0,2517480.0
2004-01-06,711,711,706,711,1877,12990.0,2517480.0
2004-01-07,699,706,697,701,3054,12839.0,2517480.0
2004-01-08,698,712,698,716,220,13091.0,2517480.0
2004-01-09,715,715,697,715,3730,13066.0,2517480.0
2004-01-12,701,710,701,711,510,12990.0,2517480.0
2004-01-13,707,714,695,718,3120,13116.0,2517480.0
2004-01-14,709,709,703,707,491,12940.0,2517480.0
2004-01-15,705,711,700,715,3850,13041.0,2517480.0
2004-01-16,709,716,689,715,5990,13041.0,2517480.0
2004-01-19,716,716,702,716,3580,13091.0,2517480.0
2004-01-20,703,710,701,715,1090,13066.0,2517480.0
2004-01-26,710,710,707,711,1010,12990.0,2517480.0
2004-01-27,705,725,705,731,3470,13343.0,2517480.0
2004-01-28,725,725,673,711,5680,12990.0,2517480.0
2004-01-29,707,714,707,716,4364,13091.0,2517480.0
2004-01-30,714,719,712,716,1470,13091.0,2517480.0
2004-02-02,711,716,707,721,1280,13192.0,2517480.0
2004-02-03,712,775,712,736,56325,13443.0,2517480.0
2004-02-04,742,839,742,847,148210,15457.0,2517480.0
2004-02-05,911,968,733,785,442320,14350.0,2517480.0
2004-02-06,808,855,741,827,223680,15130.0,2517480.0
2004-02-09,824,878,798,838,250960,15306.0,2517480.0
2004-02-10,800,820,753,758,108940,13846.0,2517480.0
2004-02-11,763,769,746,758,39900,13846.0,2517480.0
2004-02-12,757,801,753,772,77150,14098.0,2517480.0
2004-02-13,766,786,766,783,26070,14324.0,2517480.0
2004-02-16,782,790,759,773,26130,14123.0,2517480.0
2004-02-17,772,784,769,779,24830,14249.0,2517480.0
2004-02-18,769,780,769,783,15940,14324.0,2517480.0
2004-02-19,782,782,764,772,14860,14098.0,2517480.0
2004-02-20,758,781,754,760,15560,13896.0,2517480.0
2004-02-23,753,761,751,758,18340,13846.0,2517480.0
2004-02-24,757,764,753,758,9848,13846.0,2517480.0
2004-02-25,763,773,757,773,6881,14123.0,2517480.0
2004-02-26,760,772,757,773,9230,14123.0,2517480.0
2004-02-27,768,771,761,764,10341,13972.0,2517480.0
2004-03-02,759,767,759,773,11520,14123.0,2517480.0
2004-03-03,769,794,769,778,14600,14224.0,2517480.0
2004-03-04,791,791,776,792,6970,14450.0,2517480.0
2004-03-05,786,795,777,795,10160,14526.0,2517480.0
2004-03-08,794,794,779,785,4800,14350.0,2517480.0
2004-03-09,775,782,774,783,3500,14324.0,2517480.0
2004-03-10,780,780,759,778,9930,14224.0,2517480.0
2004-03-11,767,775,767,778,4280,14224.0,2517480.0
2004-03-12,772,772,699,743,11310,13594.0,2517480.0
2004-03-15,754,764,740,767,8642,14022.0,2517480.0
2004-03-16,755,776,755,774,5300,14148.0,2517480.0
2004-03-17,771,799,771,799,23605,14627.0,2517480.0
2004-03-18,797,855,793,829,44012,15155.0,2517480.0
2004-03-19,835,840,815,839,16940,15357.0,2517480.0
2004-03-22,821,877,821,833,33000,15231.0,2517480.0
2004-03-23,828,836,803,820,21033,15004.0,2517480.0
2004-03-24,834,834,801,821,9440,15029.0,2517480.0
2004-03-25,801,822,794,826,11580,15105.0,2517480.0
2004-03-26,823,826,808,812,10472,14853.0,2517480.0
2004-03-29,811,812,794,799,15470,14627.0,2517480.0
2004-03-30,791,791,735,747,17449,13670.0,2517480.0
2004-03-31,748,748,718,731,7580,13343.0,2517480.0
2004-04-01,715,739,715,731,6070,13343.0,2517480.0
2004-04-02,713,725,711,722,13980,13217.0,2517480.0
2004-04-06,713,718,711,721,17070,13192.0,2517480.0
2004-04-07,717,720,712,719,14331,13141.0,2517480.0
2004-04-08,712,722,712,716,16274,13091.0,2517480.0
2004-04-09,713,713,703,715,5960,13066.0,2517480.0
2004-04-12,703,722,703,719,11020,13141.0,2517480.0
2004-04-13,714,719,706,716,8700,13091.0,2517480.0
2004-04-14,707,707,697,701,4770,12839.0,2517480.0
2004-04-16,696,707,696,701,6040,12839.0,2517480.0
2004-04-19,695,697,688,700,9700,12789.0,2517480.0
2004-04-20,695,717,691,719,9970,13141.0,2517480.0
2004-04-21,706,720,706,719,5970,13141.0,2517480.0
2004-04-22,707,725,707,723,2460,13242.0,2517480.0
2004-04-23,729,737,715,719,14000,13141.0,2517480.0
2004-04-26,724,794,717,779,101984,14274.0,2517480.0
2004-04-27,786,794,723,740,42616,13519.0,2517480.0
2004-04-28,725,725,699,702,19834,12864.0,2517480.0
2004-04-29,700,712,684,695,15910,12713.0,2517480.0
2004-04-30,691,705,684,707,7780,12940.0,2517480.0
2004-05-03,693,699,680,702,3940,12864.0,2517480.0
2004-05-04,691,699,690,694,4262,12688.0,2517480.0
2004-05-06,683,696,682,688,8650,12562.0,2517480.0
2004-05-07,674,686,664,677,2810,12373.0,2517480.0
2004-05-10,684,685,656,657,5160,12034.0,2517480.0
2004-05-11,617,655,617,635,6392,11580.0,2517480.0
2004-05-12,628,656,628,651,8660,11920.0,2517480.0
2004-05-13,644,649,628,637,5090,11656.0,2517480.0
2004-05-14,640,650,550,619,8350,11341.0,2517480.0
2004-05-17,638,638,586,592,9370,10825.0,2517480.0
2004-05-18,588,623,583,616,9800,11266.0,2517480.0
2004-05-19,596,683,596,675,21350,12336.0,2517480.0
2004-05-20,646,672,632,675,8010,12336.0,2517480.0
2004-05-21,684,697,683,688,11460,12587.0,2517480.0
2004-05-24,696,696,669,688,14892,12562.0,2517480.0
2004-05-25,684,684,675,679,10410,12411.0,2517480.0
2004-05-27,675,684,654,688,16580,12587.0,2517480.0
2004-05-28,685,692,685,693,11070,12663.0,2517480.0
2004-05-31,715,715,663,688,11651,12575.0,2517480.0
2004-06-01,684,684,675,688,11730,12587.0,2517480.0
2004-06-02,665,683,665,688,700,12575.0,2517480.0
2004-06-03,684,684,675,688,12610,12587.0,2517480.0
2004-06-04,660,683,660,671,5650,12273.0,2517480.0
2004-06-07,683,683,669,685,12820,12512.0,2517480.0
2004-06-08,684,703,684,688,11000,12587.0,2517480.0
2004-06-09,684,698,677,688,11670,12587.0,2517480.0
2004-06-10,675,679,660,685,400,12512.0,2517480.0
2004-06-11,673,690,673,693,600,12663.0,2517480.0
2004-06-14,670,686,670,688,440,12562.0,2517480.0
2004-06-15,695,695,631,688,5450,12587.0,2517480.0
2004-06-16,668,689,668,688,7130,12575.0,2517480.0
2004-06-17,683,684,683,688,6008,12587.0,2517480.0
2004-06-18,683,683,646,651,4610,11908.0,2517480.0
2004-06-21,652,678,652,658,890,12046.0,2517480.0
2004-06-22,644,677,644,652,261,11933.0,2517480.0
2004-06-23,657,670,645,673,2180,12310.0,2517480.0
2004-06-24,679,679,645,673,1070,12310.0,2517480.0
2004-06-25,677,677,651,672,420,12285.0,2517480.0
2004-06-28,671,726,671,675,6782,12348.0,2517480.0
2004-06-29,670,684,662,686,2040,12537.0,2517480.0
2004-06-30,667,679,665,684,553,12499.0,2517480.0
2004-07-01,679,680,657,686,440,12537.0,2517480.0
2004-07-02,660,676,659,681,310,12449.0,2517480.0
2004-07-05,682,682,682,688,10,12562.0,2517480.0
2004-07-06,660,691,660,695,8000,12713.0,2517480.0
2004-07-07,683,683,677,688,2340,12575.0,2517480.0
2004-07-08,663,681,663,687,110,12550.0,2517480.0
2004-07-09,671,671,658,670,990,12235.0,2517480.0
2004-07-12,663,685,663,675,2830,12336.0,2517480.0
2004-07-13,671,675,659,665,2810,12147.0,2517480.0
2004-07-14,662,662,655,657,1420,12034.0,2517480.0
2004-07-15,649,676,649,682,990,12474.0,2517480.0
2004-07-16,679,679,660,674,1350,12323.0,2517480.0
2004-07-19,671,671,661,674,740,12323.0,2517480.0
2004-07-20,673,673,659,668,270,12185.0,2517480.0
2004-07-21,662,672,662,674,3040,12323.0,2517480.0
2004-07-22,662,663,660,669,4160,12210.0,2517480.0
2004-07-23,662,677,662,682,373,12462.0,2517480.0
2004-07-26,663,674,663,678,510,12399.0,2517480.0
2004-07-27,663,669,657,661,4110,12084.0,2517480.0
2004-07-28,662,662,657,669,1550,12210.0,2517480.0
2004-07-29,657,669,657,671,1250,12260.0,2517480.0
2004-07-30,656,664,656,666,640,12159.0,2517480.0
2004-08-02,741,759,672,684,71243,12499.0,2517480.0
2004-08-03,678,678,619,661,15990,12084.0,2517480.0
2004-08-04,646,655,639,642,1880,11731.0,2517480.0
2004-08-05,629,653,628,656,4320,11983.0,2517480.0
2004-08-06,628,648,628,651,1800,11908.0,2517480.0
2004-08-09,645,646,628,640,1280,11706.0,2517480.0
2004-08-10,642,643,630,647,2740,11832.0,2517480.0
2004-08-11,645,645,638,650,590,11883.0,2517480.0
2004-08-12,638,646,638,645,1140,11807.0,2517480.0
2004-08-13,655,655,633,654,1400,11958.0,2517480.0
2004-08-16,628,645,616,648,5230,11857.0,2517480.0
2004-08-17,641,646,639,649,1800,11870.0,2517480.0
2004-08-18,645,645,645,650,660,11883.0,2517480.0
2004-08-19,646,647,643,649,1460,11870.0,2517480.0
2004-08-20,645,645,645,649,1050,11870.0,2517480.0
2004-08-23,645,648,643,651,1570,11908.0,2517480.0
2004-08-24,640,651,640,654,913,11958.0,2517480.0
2004-08-25,656,662,651,654,670,11958.0,2517480.0
2004-08-26,650,660,644,665,590,12147.0,2517480.0
2004-08-27,659,659,653,656,430,11983.0,2517480.0
2004-08-30,653,653,653,656,0,11983.0,2517480.0
2004-08-31,580,640,558,601,35410,11001.0,2517480.0
2004-09-01,612,622,575,596,19530,10888.0,2517480.0
2004-09-02,591,603,583,600,17580,10989.0,2517480.0
2004-09-03,598,603,591,602,9030,11027.0,2517480.0
2004-09-06,602,605,594,608,7760,11102.0,2517480.0
2004-09-07,603,606,586,615,9255,11203.0,2517480.0
2004-09-08,597,615,597,605,5040,11064.0,2517480.0
2004-09-09,591,622,591,615,2070,11203.0,2517480.0
2004-09-10,594,658,592,638,16430,11669.0,2517480.0
2004-09-13,646,646,617,643,5060,11782.0,2517480.0
2004-09-14,639,639,616,642,5300,11769.0,2517480.0
2004-09-15,636,636,617,639,5320,11694.0,2517480.0
2004-09-16,631,631,617,633,3520,11555.0,2517480.0
2004-09-17,621,657,621,661,23530,12084.0,2517480.0
2004-09-20,650,650,629,644,3400,11794.0,2517480.0
2004-09-21,638,674,630,675,14280,12336.0,2517480.0
2004-09-22,646,680,638,647,17480,11832.0,2517480.0
2004-09-23,673,673,642,674,6840,12323.0,2517480.0
2004-09-24,644,677,644,661,5320,12084.0,2517480.0
2004-09-30,671,671,657,661,1400,12084.0,2517480.0
2004-10-01,673,675,645,677,4640,12386.0,2517480.0
2004-10-04,675,675,655,677,5430,12386.0,2517480.0
2004-10-05,646,669,646,669,6430,12210.0,2517480.0
2004-10-06,677,677,663,676,2280,12361.0,2517480.0
2004-10-07,655,709,649,688,1550,12587.0,2517480.0
2004-10-08,683,683,658,670,3980,12222.0,2517480.0
2004-10-11,689,689,663,681,1720,12449.0,2517480.0
2004-10-12,683,683,657,661,6220,12084.0,2517480.0
2004-10-13,672,672,640,660,1335,12071.0,2517480.0
2004-10-14,658,658,640,660,5810,12071.0,2517480.0
2004-10-15,657,657,637,642,730,11731.0,2517480.0
2004-10-18,643,671,643,655,2442,11971.0,2517480.0
2004-10-19,671,671,657,661,5010,12084.0,2517480.0
2004-10-20,645,651,645,654,720,11958.0,2517480.0
2004-10-21,657,663,657,661,3440,12084.0,2517480.0
2004-10-22,651,657,643,661,3820,12084.0,2517480.0
2004-10-25,657,682,638,677,3910,12386.0,2517480.0
2004-10-26,638,662,638,648,4245,11857.0,2517480.0
2004-10-27,657,657,644,647,120,11845.0,2517480.0
2004-10-28,658,658,645,662,890,12096.0,2517480.0
