갤럭시아에스엠(011420),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-04-30,1745,1820,1700,1750,29160,7244.0,4139307.0
2004-05-03,1790,1800,1685,1720,29050,7120.0,4139307.0
2004-05-04,1705,1975,1705,1975,161520,8175.0,4139307.0
2004-05-06,1980,2270,1950,2270,193590,9396.0,4139307.0
2004-05-07,2270,2610,2210,2610,221387,10804.0,4139307.0
2004-05-10,2700,3000,2700,3000,138133,12418.0,4139307.0
2004-05-11,3400,3450,3060,3450,634571,14281.0,4139307.0
2004-05-12,3750,3750,3275,3475,663390,14384.0,4139307.0
2004-05-13,3475,3560,3250,3465,501574,14343.0,4139307.0
2004-05-14,3525,3600,3160,3460,368449,14322.0,4139307.0
2004-05-17,3450,3670,3310,3475,540531,14384.0,4139307.0
2004-05-18,3330,3495,3270,3475,335480,14384.0,4139307.0
2004-05-19,3405,3480,3310,3470,487626,14363.0,4139307.0
2004-05-20,3910,3990,2950,2950,1329560,12211.0,4139307.0
2004-05-21,2725,2955,2620,2805,808690,11611.0,4139307.0
2004-05-24,2890,2940,2670,2670,361640,11052.0,4139307.0
2004-05-25,2625,2650,2315,2400,390993,9934.0,4139307.0
2004-05-27,2520,2760,2490,2760,1201246,11424.0,4139307.0
2004-05-28,2900,2935,2350,2350,1024300,9727.0,4139307.0
2004-05-31,2410,2440,2170,2350,215920,9727.0,4139307.0
2004-06-01,2360,2390,2240,2390,309450,9893.0,4139307.0
2004-06-02,2500,2745,2325,2325,931639,9624.0,4139307.0
2004-06-03,2350,2380,2115,2175,309364,9003.0,4139307.0
2004-06-04,2130,2340,2130,2310,169469,9562.0,4139307.0
2004-06-07,2275,2320,2245,2265,127090,9376.0,4139307.0
2004-06-08,2250,2350,2200,2270,161650,9396.0,4139307.0
2004-06-09,2340,2580,2200,2230,409116,9231.0,4139307.0
2004-06-10,2200,2230,2110,2140,137430,8858.0,4139307.0
2004-06-11,2145,2170,1960,2010,119801,8320.0,4139307.0
2004-06-14,1955,2190,1950,1980,227430,8196.0,4139307.0
2004-06-15,1980,2030,1900,1970,78631,8154.0,4139307.0
2004-06-16,1920,2020,1920,1945,92730,8051.0,4139307.0
2004-06-17,1950,2100,1920,2035,208550,8423.0,4139307.0
2004-06-18,2120,2150,1825,1845,104770,7637.0,4139307.0
2004-06-21,1850,1880,1780,1835,66130,7596.0,4139307.0
2004-06-22,1805,1835,1750,1805,66880,7471.0,4139307.0
2004-06-23,1790,2065,1770,1950,197180,8072.0,4139307.0
2004-06-24,1920,1950,1770,1785,134660,7389.0,4139307.0
2004-06-25,1810,2040,1810,1885,158390,7803.0,4139307.0
2004-06-28,1900,1930,1825,1865,76612,7720.0,4139307.0
2004-06-29,1990,2140,1930,2140,337401,8858.0,4139307.0
2004-06-30,2250,2295,2060,2150,308311,8900.0,4139307.0
2004-07-01,2210,2270,2065,2270,260040,9396.0,4139307.0
2004-07-02,2285,2450,2190,2440,274100,10100.0,4139307.0
2004-07-05,2500,2500,2310,2410,109421,9976.0,4139307.0
2004-07-06,2475,2520,2050,2050,179420,8486.0,4139307.0
2004-07-07,1990,2000,1880,1920,152711,7947.0,4139307.0
2004-07-08,1890,1980,1880,1900,81670,7865.0,4139307.0
2004-07-09,1880,1955,1880,1900,51780,7865.0,4139307.0
2004-07-12,1950,2090,1905,2000,144560,8279.0,4139307.0
2004-07-13,1990,2100,1940,2100,76150,8693.0,4139307.0
2004-07-14,2265,2380,2040,2040,148570,8444.0,4139307.0
2004-07-15,2010,2050,1920,1940,44825,8030.0,4139307.0
2004-07-16,2020,2020,1915,1925,49040,7968.0,4139307.0
2004-07-19,1920,1980,1915,1945,22020,8051.0,4139307.0
2004-07-20,1985,2000,1830,1960,50120,8113.0,4139307.0
2004-07-21,1925,1950,1890,1890,27490,7823.0,4139307.0
2004-07-22,1900,1900,1810,1815,45120,7513.0,4139307.0
2004-07-23,1805,1845,1805,1825,21330,7554.0,4139307.0
2004-07-26,1800,1875,1765,1875,17170,7761.0,4139307.0
2004-07-27,1805,1890,1805,1815,16030,7513.0,4139307.0
2004-07-28,1825,1845,1770,1780,31830,7368.0,4139307.0
2004-07-29,1770,1785,1730,1740,10270,7202.0,4139307.0
2004-07-30,1745,1775,1730,1770,15200,7327.0,4139307.0
2004-08-02,1880,1880,1715,1735,18790,7182.0,4139307.0
2004-08-03,1690,1750,1615,1645,15220,6809.0,4139307.0
2004-08-04,1610,1655,1590,1620,7849,6706.0,4139307.0
2004-08-05,1645,1690,1625,1645,15280,6809.0,4139307.0
2004-08-06,1620,1670,1620,1630,1730,6747.0,4139307.0
2004-08-09,1630,1870,1620,1870,88059,7741.0,4139307.0
2004-08-10,1865,1865,1740,1810,89470,7492.0,4139307.0
2004-08-11,1825,1850,1760,1760,15480,7285.0,4139307.0
2004-08-12,1730,2020,1730,1770,255364,7327.0,4139307.0
2004-08-13,1780,1800,1715,1715,53660,7099.0,4139307.0
2004-08-16,1720,1865,1710,1740,79360,7202.0,4139307.0
2004-08-17,1730,1810,1720,1770,20040,7327.0,4139307.0
2004-08-18,1760,1805,1745,1770,24593,7327.0,4139307.0
2004-08-19,1785,1890,1765,1825,28410,7554.0,4139307.0
2004-08-20,1805,1870,1805,1840,22490,7616.0,4139307.0
2004-08-23,1860,1880,1750,1820,5560,7534.0,4139307.0
2004-08-24,1810,1845,1785,1815,4570,7513.0,4139307.0
2004-08-25,1800,1840,1775,1810,9040,7492.0,4139307.0
2004-08-26,1825,1855,1800,1830,13010,7575.0,4139307.0
2004-08-27,1830,1840,1790,1790,10943,7409.0,4139307.0
2004-08-30,1760,1815,1755,1770,7447,7327.0,4139307.0
2004-08-31,1815,2035,1770,1830,404510,7575.0,4139307.0
2004-09-01,1830,1840,1770,1790,43080,7409.0,4139307.0
2004-09-02,1800,1865,1790,1830,35790,7575.0,4139307.0
2004-09-03,1815,1940,1815,1855,29080,7678.0,4139307.0
2004-09-06,1920,1920,1825,1860,15400,7699.0,4139307.0
2004-09-07,1920,1920,1870,1890,10770,7823.0,4139307.0
2004-09-08,1915,1915,1840,1840,15880,7616.0,4139307.0
2004-09-09,1830,1900,1830,1860,6100,7699.0,4139307.0
2004-09-10,1870,1890,1835,1860,6510,7699.0,4139307.0
2004-09-13,1840,1885,1815,1835,9270,7596.0,4139307.0
2004-09-14,1810,1840,1810,1815,7340,7513.0,4139307.0
2004-09-15,1845,2040,1820,1900,74240,7865.0,4139307.0
2004-09-16,1860,1900,1830,1850,28080,7658.0,4139307.0
2004-09-17,1820,1880,1780,1790,46980,7409.0,4139307.0
2004-09-20,1750,1790,1730,1730,43370,7161.0,4139307.0
2004-09-21,1730,1800,1720,1730,38810,7161.0,4139307.0
2004-09-22,1760,1760,1690,1700,35850,7037.0,4139307.0
2004-09-23,1720,1720,1665,1675,18040,6933.0,4139307.0
2004-09-24,1660,1720,1660,1700,17530,7037.0,4139307.0
2004-09-30,1685,1700,1635,1650,13750,6830.0,4139307.0
2004-10-01,1640,1665,1585,1615,41990,6685.0,4139307.0
2004-10-04,1615,1680,1615,1650,12930,6830.0,4139307.0
2004-10-05,1630,1655,1625,1640,10530,6788.0,4139307.0
2004-10-06,1640,1655,1630,1655,4460,6851.0,4139307.0
2004-10-07,1665,1665,1615,1640,2970,6788.0,4139307.0
2004-10-08,1615,1640,1600,1640,8750,6788.0,4139307.0
2004-10-11,1660,1885,1640,1875,302360,7761.0,4139307.0
2004-10-12,1860,1885,1690,1715,200270,7099.0,4139307.0
2004-10-13,1750,1750,1660,1660,34910,6871.0,4139307.0
2004-10-14,1670,1770,1650,1655,76480,6851.0,4139307.0
2004-10-15,1655,1700,1555,1555,166170,6437.0,4139307.0
2004-10-18,1600,1600,1500,1520,49080,6292.0,4139307.0
2004-10-19,1520,1525,1490,1490,41950,6168.0,4139307.0
2004-10-20,1500,1545,1410,1420,29620,5878.0,4139307.0
2004-10-21,1415,1470,1390,1420,10510,5878.0,4139307.0
2004-10-22,1420,1550,1410,1415,46710,5857.0,4139307.0
2004-10-25,1405,1440,1400,1415,11320,5857.0,4139307.0
2004-10-26,1415,1450,1415,1420,3690,5878.0,4139307.0
2004-10-27,1420,1470,1400,1425,16270,5899.0,4139307.0
2004-10-28,1450,1480,1430,1450,11474,6002.0,4139307.0
2004-10-29,1450,1665,1450,1470,211670,6085.0,4139307.0
2004-11-01,1465,1485,1440,1470,19443,6085.0,4139307.0
2004-11-02,1470,1515,1460,1460,16100,6043.0,4139307.0
2004-11-03,1455,1520,1450,1465,28280,6064.0,4139307.0
2004-11-04,1500,1570,1470,1525,20596,6312.0,4139307.0
2004-11-05,1550,1600,1505,1540,67250,6375.0,4139307.0
2004-11-08,1560,1600,1460,1495,20340,6188.0,4139307.0
2004-11-09,1530,1530,1460,1485,12910,6147.0,4139307.0
2004-11-10,1475,1500,1450,1455,23243,6023.0,4139307.0
2004-11-11,1465,1495,1455,1495,15700,6188.0,4139307.0
2004-11-12,1500,1520,1440,1490,46660,6168.0,4139307.0
2004-11-15,1480,1480,1425,1445,32710,5981.0,4139307.0
2004-11-16,1420,1450,1410,1420,33420,5878.0,4139307.0
2004-11-17,1425,1440,1405,1410,8410,5836.0,4139307.0
2004-11-18,1410,1430,1405,1420,13930,5878.0,4139307.0
2004-11-19,1410,1450,1410,1410,11830,5836.0,4139307.0
2004-11-22,1400,1460,1400,1425,22885,5899.0,4139307.0
2004-11-23,1470,1475,1425,1425,12320,5899.0,4139307.0
2004-11-24,1440,1635,1430,1500,371200,6209.0,4139307.0
2004-11-25,1505,1605,1445,1560,187570,6457.0,4139307.0
2004-11-26,1645,1645,1550,1630,88860,6747.0,4139307.0
2004-11-29,1635,1820,1505,1505,204970,6230.0,4139307.0
2004-11-30,1535,1585,1470,1550,98460,6416.0,4139307.0
2004-12-01,1585,1780,1565,1665,316195,6892.0,4139307.0
2004-12-02,1670,1750,1615,1615,58020,6685.0,4139307.0
2004-12-03,1660,1660,1515,1515,69210,6271.0,4139307.0
2004-12-06,1540,1570,1505,1515,54760,6271.0,4139307.0
2004-12-07,1515,1550,1500,1510,59540,6250.0,4139307.0
2004-12-08,1500,1510,1465,1465,81749,6064.0,4139307.0
2004-12-09,1480,1485,1455,1455,24660,6023.0,4139307.0
2004-12-10,1460,1495,1430,1430,56480,5919.0,4139307.0
2004-12-13,1430,1475,1425,1445,31160,5981.0,4139307.0
2004-12-14,1440,1475,1430,1435,29640,5940.0,4139307.0
2004-12-15,1435,1575,1435,1520,82540,6292.0,4139307.0
2004-12-16,1505,1520,1450,1455,41520,6023.0,4139307.0
2004-12-17,1480,1485,1435,1440,51820,5961.0,4139307.0
2004-12-20,1440,1465,1430,1460,25950,6043.0,4139307.0
2004-12-21,1450,1480,1450,1455,19150,6023.0,4139307.0
2004-12-22,1440,1460,1435,1435,23650,5940.0,4139307.0
2004-12-23,1420,1440,1420,1420,17780,5878.0,4139307.0
2004-12-24,1410,1445,1405,1415,30260,5857.0,4139307.0
2004-12-27,1420,1440,1400,1410,18640,5836.0,4139307.0
2004-12-28,1420,1420,1405,1410,15730,5836.0,4139307.0
2004-12-29,1415,1445,1410,1410,10060,5836.0,4139307.0
2004-12-30,1440,1440,1400,1430,15740,5919.0,4139307.0
2005-01-03,1435,1495,1430,1435,18500,5940.0,4139307.0
2005-01-04,1475,1475,1425,1450,4990,6002.0,4139307.0
2005-01-05,1455,1455,1430,1440,5650,5961.0,4139307.0
2005-01-06,1445,1470,1440,1460,8780,6043.0,4139307.0
2005-01-07,1460,1470,1425,1450,12890,6002.0,4139307.0
2005-01-10,1470,1480,1425,1450,28080,6002.0,4139307.0
2005-01-11,1445,1475,1430,1460,30940,6043.0,4139307.0
2005-01-12,1470,1480,1460,1470,7820,6085.0,4139307.0
2005-01-13,1460,1575,1460,1470,18530,6085.0,4139307.0
2005-01-14,1450,1500,1450,1465,17130,6064.0,4139307.0
2005-01-17,1500,1500,1455,1475,6030,6105.0,4139307.0
2005-01-18,1465,1500,1465,1480,14730,6126.0,4139307.0
2005-01-19,1475,1515,1465,1490,29700,6168.0,4139307.0
2005-01-20,1510,1535,1475,1500,54839,6209.0,4139307.0
2005-01-21,1485,1530,1460,1485,39510,6147.0,4139307.0
2005-01-24,1485,1540,1465,1475,65010,6105.0,4139307.0
2005-01-25,1480,1515,1480,1490,25960,6168.0,4139307.0
2005-01-26,1515,1695,1495,1610,155540,6664.0,4139307.0
2005-01-27,1625,1670,1540,1580,39500,6540.0,4139307.0
2005-01-28,1580,1610,1440,1500,46650,6209.0,4139307.0
2005-01-31,1485,1525,1485,1505,21380,6230.0,4139307.0
2005-02-01,1500,1555,1485,1525,34240,6312.0,4139307.0
2005-02-02,1530,1685,1530,1605,165550,6644.0,4139307.0
2005-02-03,1610,1645,1580,1610,50150,6664.0,4139307.0
2005-02-04,1610,1680,1610,1665,71640,6892.0,4139307.0
2005-02-07,1665,1785,1640,1720,73350,7120.0,4139307.0
2005-02-11,1775,1830,1695,1750,132500,7244.0,4139307.0
2005-02-14,1800,2010,1710,1800,554490,7451.0,4139307.0
2005-02-15,1775,1865,1735,1735,166610,7182.0,4139307.0
2005-02-16,1760,1780,1605,1615,120990,6685.0,4139307.0
2005-02-17,1615,1660,1600,1635,51680,6768.0,4139307.0
2005-02-18,1625,1790,1625,1640,40115,6788.0,4139307.0
2005-02-21,1660,1885,1660,1850,467270,7658.0,4139307.0
2005-02-22,1850,1850,1730,1740,74928,7202.0,4139307.0
2005-02-23,1800,1800,1675,1675,57540,6933.0,4139307.0
2005-02-24,1655,1720,1655,1685,38870,6975.0,4139307.0
2005-02-25,1670,1730,1670,1675,27650,6933.0,4139307.0
2005-02-28,1665,1705,1660,1680,36830,6954.0,4139307.0
2005-03-02,1700,1760,1695,1715,74800,7099.0,4139307.0
2005-03-03,1745,1745,1690,1745,21810,7223.0,4139307.0
2005-03-04,1735,1790,1705,1745,32320,7223.0,4139307.0
2005-03-07,1780,1780,1680,1680,42860,6954.0,4139307.0
2005-03-08,1690,1710,1595,1605,68520,6644.0,4139307.0
2005-03-09,1610,1670,1570,1645,34070,6809.0,4139307.0
2005-03-10,1600,1680,1600,1605,28860,6644.0,4139307.0
2005-03-11,1650,1650,1585,1605,46880,6644.0,4139307.0
2005-03-14,1600,1650,1585,1630,17080,6747.0,4139307.0
2005-03-15,1630,1630,1580,1605,31580,6644.0,4139307.0
2005-03-16,1580,1600,1565,1565,15870,6478.0,4139307.0
2005-03-17,1560,1595,1555,1570,17730,6499.0,4139307.0
2005-03-18,1550,1580,1550,1550,24100,6416.0,4139307.0
2005-03-21,1550,1585,1515,1525,9970,6312.0,4139307.0
2005-03-22,1525,1530,1500,1510,10180,6250.0,4139307.0
2005-03-23,1520,1520,1500,1520,7010,6292.0,4139307.0
2005-03-24,1570,1570,1490,1545,10450,6395.0,4139307.0
2005-03-25,1520,1540,1500,1520,7890,6292.0,4139307.0
2005-03-28,1500,1545,1490,1545,20660,6395.0,4139307.0
2005-03-29,1550,1555,1500,1520,15070,6292.0,4139307.0
2005-03-30,1505,1530,1500,1515,5230,6271.0,4139307.0
2005-03-31,1550,1550,1495,1510,10400,6250.0,4139307.0
2005-04-01,1510,1515,1495,1510,8571,6250.0,4139307.0
2005-04-04,1500,1545,1500,1505,6651,6230.0,4139307.0
2005-04-06,1530,1550,1520,1550,1531,6416.0,4139307.0
2005-04-07,1550,1550,1490,1495,24000,6188.0,4139307.0
2005-04-08,1515,1645,1495,1565,70527,6478.0,4139307.0
2005-04-11,1535,1550,1500,1520,21770,6292.0,4139307.0
2005-04-12,1520,1550,1510,1535,3601,6354.0,4139307.0
2005-04-13,1515,1550,1515,1525,13590,6312.0,4139307.0
2005-04-14,1550,1565,1530,1565,17470,6478.0,4139307.0
2005-04-15,1565,1590,1530,1560,13011,6457.0,4139307.0
2005-04-18,1540,1550,1510,1510,19950,6250.0,4139307.0
2005-04-19,1510,1530,1480,1485,15660,6147.0,4139307.0
2005-04-20,1510,1510,1470,1505,7501,6230.0,4139307.0
2005-04-21,1495,1500,1400,1495,31850,6188.0,4139307.0
2005-04-22,1495,1515,1455,1485,3501,6147.0,4139307.0
2005-04-25,1450,1485,1450,1465,9502,6064.0,4139307.0
2005-04-26,1455,1485,1455,1485,2564,6147.0,4139307.0
2005-04-27,1480,1500,1320,1355,80990,5609.0,4139307.0
2005-04-28,1365,1430,1365,1400,24820,5795.0,4139307.0
2005-04-29,1425,1425,1335,1400,3050,5795.0,4139307.0
2005-05-02,1395,1400,1355,1390,3159,5754.0,4139307.0
2005-05-03,1390,1440,1370,1370,9110,5671.0,4139307.0
2005-05-04,1375,1450,1370,1435,26070,5940.0,4139307.0
2005-05-06,1390,1440,1390,1395,8770,5774.0,4139307.0
2005-05-09,1430,1440,1395,1405,9890,5816.0,4139307.0
2005-05-10,1410,1425,1365,1400,9820,5795.0,4139307.0
2005-05-11,1395,1410,1360,1395,4970,5774.0,4139307.0
2005-05-12,1400,1420,1375,1380,10500,5712.0,4139307.0
2005-05-13,1380,1400,1370,1400,5600,5795.0,4139307.0
2005-05-16,1365,1425,1365,1425,8520,5899.0,4139307.0
2005-05-17,1440,1440,1365,1425,3580,5899.0,4139307.0
2005-05-18,1430,1430,1360,1400,16834,5795.0,4139307.0
2005-05-19,1390,1450,1375,1400,3874,5795.0,4139307.0
2005-05-20,1380,1415,1375,1410,4220,5836.0,4139307.0
2005-05-23,1375,1410,1375,1405,1310,5816.0,4139307.0
2005-05-24,1405,1405,1375,1395,6540,5774.0,4139307.0
2005-05-25,1375,1400,1370,1400,3290,5795.0,4139307.0
2005-05-26,1395,1420,1370,1400,4320,5795.0,4139307.0
2005-05-27,1390,1480,1380,1380,10300,5712.0,4139307.0
2005-05-30,1380,1410,1365,1400,10430,5795.0,4139307.0
2005-05-31,1390,1410,1375,1410,3400,5836.0,4139307.0
2005-06-01,1390,1410,1390,1410,3970,5836.0,4139307.0
2005-06-02,1405,1420,1380,1410,8330,5836.0,4139307.0
2005-06-03,1410,1410,1380,1405,1980,5816.0,4139307.0
2005-06-07,1400,1405,1390,1405,5770,5816.0,4139307.0
2005-06-08,1385,1400,1380,1400,2850,5795.0,4139307.0
2005-06-09,1405,1405,1390,1405,7680,5816.0,4139307.0
2005-06-10,1410,1460,1390,1405,9810,5816.0,4139307.0
2005-06-13,1410,1410,1390,1405,4550,5816.0,4139307.0
2005-06-14,1390,1400,1370,1385,12210,5733.0,4139307.0
2005-06-15,1380,1395,1375,1395,2640,5774.0,4139307.0
2005-06-16,1410,1415,1400,1415,3740,5857.0,4139307.0
2005-06-17,1405,1425,1385,1425,2390,5899.0,4139307.0
2005-06-20,1425,1425,1380,1420,7090,5878.0,4139307.0
2005-06-21,1390,1465,1390,1450,17118,6002.0,4139307.0
2005-06-22,1450,1630,1450,1560,137522,6457.0,4139307.0
2005-06-23,1570,1600,1485,1485,34300,6147.0,4139307.0
2005-06-24,1485,1490,1420,1450,13502,6002.0,4139307.0
2005-06-27,1435,1460,1405,1450,13000,6002.0,4139307.0
2005-06-28,1460,1490,1430,1455,15180,6023.0,4139307.0
2005-06-29,1445,1475,1430,1465,15490,6064.0,4139307.0
2005-06-30,1465,1495,1455,1455,13807,6023.0,4139307.0
2005-07-01,1440,1475,1430,1465,17160,6064.0,4139307.0
2005-07-04,1460,1520,1460,1480,26160,6126.0,4139307.0
2005-07-05,1480,1495,1465,1490,15030,6168.0,4139307.0
2005-07-06,1480,1570,1480,1535,30710,6354.0,4139307.0
2005-07-07,1555,1565,1510,1545,25540,6395.0,4139307.0
2005-07-08,1500,1590,1500,1505,28480,6230.0,4139307.0
2005-07-11,1510,1550,1505,1515,10843,6271.0,4139307.0
2005-07-12,1530,1590,1530,1570,31920,6499.0,4139307.0
2005-07-13,1550,1720,1550,1650,108270,6830.0,4139307.0
2005-07-14,1640,1660,1600,1610,25780,6664.0,4139307.0
2005-07-15,1620,1765,1615,1690,88930,6995.0,4139307.0
2005-07-18,1665,1800,1665,1735,36600,7182.0,4139307.0
2005-07-19,1720,1760,1670,1760,37860,7285.0,4139307.0
2005-07-20,1750,1795,1705,1775,20030,7347.0,4139307.0
2005-07-21,1800,1835,1665,1720,11890,7120.0,4139307.0
2005-07-22,1670,1725,1620,1700,4830,7037.0,4139307.0
2005-07-25,1655,1655,1550,1620,82430,6706.0,4139307.0
2005-07-26,1625,1860,1600,1860,161510,7699.0,4139307.0
2005-07-27,2040,2050,1805,1825,172630,7554.0,4139307.0
2005-07-28,1825,1910,1800,1840,62620,7616.0,4139307.0
2005-07-29,1810,1865,1740,1775,26780,7347.0,4139307.0
2005-08-01,1720,1805,1705,1780,15350,7368.0,4139307.0
2005-08-02,1750,1785,1700,1760,27560,7285.0,4139307.0
2005-08-03,1720,1900,1715,1840,67470,7616.0,4139307.0
2005-08-04,1805,1895,1805,1850,24900,7658.0,4139307.0
2005-08-05,1840,1840,1590,1590,42580,6581.0,4139307.0
2005-08-08,1570,1650,1570,1605,6060,6644.0,4139307.0
2005-08-09,1630,1660,1595,1625,24390,6726.0,4139307.0
2005-08-10,1600,1655,1600,1630,19270,6747.0,4139307.0
2005-08-11,1630,1655,1450,1490,116070,6168.0,4139307.0
2005-08-12,1490,1540,1485,1520,13190,6292.0,4139307.0
2005-08-16,1520,1525,1480,1525,24210,6312.0,4139307.0
2005-08-17,1470,1550,1470,1510,42250,6250.0,4139307.0
2005-08-18,1510,1565,1500,1540,18660,6375.0,4139307.0
2005-08-19,1510,1565,1505,1565,25780,6478.0,4139307.0
2005-08-22,1540,1590,1540,1590,7330,6581.0,4139307.0
2005-08-23,1550,1605,1550,1590,28110,6581.0,4139307.0
2005-08-24,1560,1600,1560,1600,4490,6623.0,4139307.0
2005-08-25,1595,1595,1560,1590,17630,6581.0,4139307.0
2005-08-26,1550,1600,1550,1590,13970,6581.0,4139307.0
2005-08-29,1580,1580,1525,1570,2870,6499.0,4139307.0
2005-08-30,1540,1575,1530,1570,7930,6499.0,4139307.0
2005-08-31,1545,1600,1515,1580,20920,6540.0,4139307.0
2005-09-01,1625,1630,1550,1615,12110,6685.0,4139307.0
2005-09-02,1630,1630,1570,1620,3910,6706.0,4139307.0
2005-09-05,1585,1620,1565,1610,6320,6664.0,4139307.0
2005-09-06,1605,1620,1580,1620,8810,6706.0,4139307.0
2005-09-07,1600,1640,1600,1640,2870,6788.0,4139307.0
2005-09-08,1620,1650,1595,1610,19140,6664.0,4139307.0
2005-09-09,1580,1740,1580,1660,13030,6871.0,4139307.0
2005-09-12,1630,1695,1630,1665,12300,6892.0,4139307.0
2005-09-13,1640,1680,1610,1610,4320,6664.0,4139307.0
2005-09-14,1610,1665,1570,1650,11360,6830.0,4139307.0
2005-09-15,1580,1660,1580,1610,7950,6664.0,4139307.0
2005-09-16,1600,1640,1595,1625,1520,6726.0,4139307.0
2005-09-20,1595,1645,1585,1645,2460,6809.0,4139307.0
2005-09-21,1645,1665,1590,1650,12980,6830.0,4139307.0
2005-09-22,1620,1680,1600,1660,4590,6871.0,4139307.0
2005-09-23,1630,1690,1620,1680,6960,6954.0,4139307.0
2005-09-26,1640,1690,1610,1655,9470,6851.0,4139307.0
2005-09-27,1655,1690,1600,1655,21000,6851.0,4139307.0
2005-09-28,1630,1655,1585,1595,8770,6602.0,4139307.0
2005-09-29,1590,1625,1590,1625,7550,6726.0,4139307.0
2005-09-30,1600,1640,1600,1625,10670,6726.0,4139307.0
2005-10-04,1620,1645,1590,1625,14580,6726.0,4139307.0
2005-10-05,1625,1625,1600,1620,13500,6706.0,4139307.0
2005-10-06,1580,1605,1540,1600,10640,6623.0,4139307.0
2005-10-07,1600,1630,1565,1610,19590,6664.0,4139307.0
2005-10-10,1600,1645,1575,1645,16900,6809.0,4139307.0
2005-10-11,1620,1645,1600,1610,19710,6664.0,4139307.0
2005-10-12,1605,1680,1600,1640,53810,6788.0,4139307.0
2005-10-13,1645,1735,1645,1735,40471,7182.0,4139307.0
2005-10-14,1780,1800,1680,1735,60840,7182.0,4139307.0
2005-10-17,1685,1740,1685,1700,19730,7037.0,4139307.0
2005-10-18,1705,1765,1660,1765,51930,7306.0,4139307.0
2005-10-19,1735,1785,1720,1785,40970,7389.0,4139307.0
2005-10-20,1790,2050,1790,2050,304620,8486.0,4139307.0
2005-10-21,2030,2050,1880,1950,239535,8072.0,4139307.0
2005-10-24,1950,2000,1900,2000,103740,8279.0,4139307.0
2005-10-25,2000,2050,1925,1995,111620,8258.0,4139307.0
2005-10-26,2020,2170,1975,2100,135830,8693.0,4139307.0
2005-10-27,2100,2100,1935,2040,130100,8444.0,4139307.0
2005-10-28,2035,2140,1950,1985,124330,8217.0,4139307.0
2005-10-31,1985,2070,1935,2000,51390,8279.0,4139307.0
2005-11-01,2020,2045,1960,2035,43410,8423.0,4139307.0
2005-11-02,2080,2100,2010,2065,41660,8548.0,4139307.0
2005-11-03,2035,2340,2035,2230,83290,9231.0,4139307.0
2005-11-04,2230,2345,2230,2295,35970,9500.0,4139307.0
2005-11-07,2230,2310,2200,2295,54400,9500.0,4139307.0
2005-11-08,2260,2380,2115,2270,25980,9396.0,4139307.0
2005-11-09,2290,2290,2140,2140,16420,8858.0,4139307.0
2005-11-10,2140,2205,1980,2050,52980,8486.0,4139307.0
2005-11-11,2030,2070,1995,2015,21820,8341.0,4139307.0
2005-11-14,2015,2065,1860,1935,57220,8010.0,4139307.0
2005-11-15,1940,1945,1860,1930,13466,7989.0,4139307.0
2005-11-16,1945,1980,1870,1965,43040,8134.0,4139307.0
2005-11-17,1940,1990,1910,1960,29250,8113.0,4139307.0
2005-11-18,1960,2140,1900,2005,93356,8299.0,4139307.0
2005-11-21,2005,2050,1980,2020,11110,8361.0,4139307.0
2005-11-22,2010,2010,1925,2000,26630,8279.0,4139307.0
2005-11-23,1955,2010,1950,1980,14780,8196.0,4139307.0
2005-11-24,1950,2030,1925,1960,25770,8113.0,4139307.0
2005-11-25,1945,2035,1945,2005,24050,8299.0,4139307.0
2005-11-28,1965,2040,1960,2000,19890,8279.0,4139307.0
2005-11-29,1955,2000,1900,1945,49380,8051.0,4139307.0
2005-11-30,1905,1920,1780,1815,83693,7513.0,4139307.0
2005-12-01,1805,1870,1765,1800,68667,7451.0,4139307.0
2005-12-02,1795,1850,1790,1800,66940,7451.0,4139307.0
2005-12-05,1805,1875,1805,1860,54050,7699.0,4139307.0
2005-12-06,1885,1970,1875,1880,22510,7782.0,4139307.0
2005-12-07,1885,1930,1845,1850,45295,7658.0,4139307.0
2005-12-08,1895,2125,1840,2125,245342,8796.0,4139307.0
2005-12-09,2220,2440,1940,2005,514199,8299.0,4139307.0
2005-12-12,2110,2110,1960,2010,81872,8320.0,4139307.0
2005-12-13,2015,2240,1990,2100,169218,8693.0,4139307.0
2005-12-14,2140,2270,2085,2095,110451,8672.0,4139307.0
2005-12-15,2035,2210,2035,2120,107186,8775.0,4139307.0
2005-12-16,2095,2120,1980,1990,63580,8237.0,4139307.0
2005-12-19,1990,2080,1985,2015,27720,8341.0,4139307.0
2005-12-20,2030,2100,1970,2065,65880,8548.0,4139307.0
2005-12-21,2075,2255,2070,2150,124697,8900.0,4139307.0
2005-12-22,2190,2220,2015,2040,60200,8444.0,4139307.0
2005-12-23,2100,2155,1990,2040,32050,8444.0,4139307.0
2005-12-26,1960,2065,1925,1925,42600,7968.0,4139307.0
2005-12-27,1905,1990,1850,1850,40263,7658.0,4139307.0
2005-12-28,1845,1875,1825,1835,18090,7596.0,4139307.0
2005-12-29,1830,1910,1815,1885,25270,7803.0,4139307.0
2006-01-02,1885,1930,1850,1920,19670,7947.0,4139307.0
2006-01-03,1920,2000,1890,1980,11270,8196.0,4139307.0
2006-01-04,1940,2060,1940,2015,61310,8341.0,4139307.0
