광동제약(009290),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-09-08,1060,1090,1050,1055,1146189,55304.0,52420851.0
2003-09-09,1065,1075,1055,1055,901653,55304.0,52420851.0
2003-09-15,1040,1055,1040,1050,687330,55042.0,52420851.0
2003-09-16,1050,1075,1050,1060,582083,55566.0,52420851.0
2003-09-17,1215,1215,1200,1215,5423943,63691.0,52420851.0
2003-09-18,1290,1330,1210,1230,13542113,64478.0,52420851.0
2003-09-19,1250,1250,1140,1190,5535687,62381.0,52420851.0
2003-09-22,1190,1220,1105,1115,4434798,58449.0,52420851.0
2003-09-23,1100,1115,1055,1070,3084326,56090.0,52420851.0
2003-09-24,1080,1095,1060,1095,3048909,57401.0,52420851.0
2003-09-25,1075,1085,1050,1070,1961520,56090.0,52420851.0
2003-09-26,1055,1070,1035,1035,1765717,54256.0,52420851.0
2003-09-29,1025,1040,1020,1030,856718,53993.0,52420851.0
2003-09-30,1040,1085,1040,1050,1799400,55042.0,52420851.0
2003-10-01,1035,1070,1035,1060,912530,55566.0,52420851.0
2003-10-02,1070,1080,1050,1060,1048018,55566.0,52420851.0
2003-10-06,1055,1110,1055,1080,1889921,56615.0,52420851.0
2003-10-07,1105,1135,1080,1100,2749270,57663.0,52420851.0
2003-10-08,1100,1115,1060,1060,1638202,55566.0,52420851.0
2003-10-09,1060,1070,1050,1055,773948,55304.0,52420851.0
2003-10-10,1060,1070,1055,1070,841048,56090.0,52420851.0
2003-10-13,1070,1080,1055,1070,1078072,56090.0,52420851.0
2003-10-14,1075,1095,1070,1075,1371710,56352.0,52420851.0
2003-10-15,1085,1125,1070,1120,1489520,58711.0,52420851.0
2003-10-16,1120,1150,1095,1100,1965590,57663.0,52420851.0
2003-10-17,1105,1140,1095,1105,2255224,57925.0,52420851.0
2003-10-20,1100,1130,1100,1125,1261429,58973.0,52420851.0
2003-10-21,1120,1130,1095,1100,1062022,57663.0,52420851.0
2003-10-22,1085,1105,1075,1075,914760,56352.0,52420851.0
2003-10-23,1075,1080,1040,1045,1329231,54780.0,52420851.0
2003-10-24,1055,1075,1045,1055,1012060,55304.0,52420851.0
2003-10-27,1050,1070,1050,1060,543030,55566.0,52420851.0
2003-10-28,1060,1075,1060,1075,829950,56352.0,52420851.0
2003-10-29,1075,1085,1055,1055,953060,55304.0,52420851.0
2003-10-30,1065,1065,1055,1055,628782,55304.0,52420851.0
2003-10-31,1055,1060,1045,1050,810090,55042.0,52420851.0
2003-11-03,1045,1060,1045,1060,666440,55566.0,52420851.0
2003-11-04,1060,1070,1050,1060,754157,55566.0,52420851.0
2003-11-05,1055,1065,1055,1060,793230,55566.0,52420851.0
2003-11-06,1060,1070,1035,1040,1363750,54518.0,52420851.0
2003-11-07,1040,1050,1010,1030,1059606,53993.0,52420851.0
2003-11-10,1020,1030,1015,1015,772430,53207.0,52420851.0
2003-11-11,1015,1025,1005,1010,665450,52945.0,52420851.0
2003-11-12,1005,1035,1005,1030,650663,53993.0,52420851.0
2003-11-13,1050,1055,1035,1055,818740,55304.0,52420851.0
2003-11-14,1055,1135,1050,1090,2525284,57139.0,52420851.0
2003-11-17,1100,1110,1070,1085,1299610,56877.0,52420851.0
2003-11-18,1095,1135,1080,1125,3114827,58973.0,52420851.0
2003-11-19,1130,1185,1105,1115,4692779,58449.0,52420851.0
2003-11-20,1120,1135,1075,1080,1493170,56615.0,52420851.0
2003-11-21,1065,1145,1065,1080,2528904,56615.0,52420851.0
2003-11-24,1100,1160,1100,1115,2836820,58449.0,52420851.0
2003-11-25,1130,1135,1100,1120,1548031,58711.0,52420851.0
2003-11-26,1140,1215,1125,1190,6863112,62381.0,52420851.0
2003-11-27,1205,1205,1130,1150,3449450,60284.0,52420851.0
2003-11-28,1160,1185,1140,1160,2395240,60808.0,52420851.0
2003-12-01,1190,1220,1170,1170,2523040,61332.0,52420851.0
2003-12-02,1180,1185,1130,1145,2209220,60022.0,52420851.0
2003-12-03,1145,1175,1130,1155,1638697,60546.0,52420851.0
2003-12-04,1160,1220,1160,1180,4241499,61857.0,52420851.0
2003-12-05,1185,1185,1145,1150,1342930,60284.0,52420851.0
2003-12-08,1130,1160,1130,1135,956708,59498.0,52420851.0
2003-12-09,1145,1205,1145,1190,2985018,62381.0,52420851.0
2003-12-10,1200,1260,1180,1205,5777860,63167.0,52420851.0
2003-12-11,1215,1225,1195,1215,1676620,63691.0,52420851.0
2003-12-12,1235,1265,1190,1195,3280834,62643.0,52420851.0
2003-12-15,1205,1230,1205,1225,1722551,64216.0,52420851.0
2003-12-16,1215,1220,1175,1180,1466484,61857.0,52420851.0
2003-12-17,1185,1210,1165,1185,1765955,62119.0,52420851.0
2003-12-18,1185,1200,1165,1170,1277310,61332.0,52420851.0
2003-12-19,1170,1180,1155,1160,1023250,60808.0,52420851.0
2003-12-22,1145,1160,1135,1135,761580,59498.0,52420851.0
2003-12-23,1135,1145,1115,1115,895372,58449.0,52420851.0
2003-12-24,1125,1130,1115,1130,630131,59236.0,52420851.0
2003-12-26,1115,1130,1115,1125,608250,58973.0,52420851.0
2003-12-29,1105,1130,1105,1115,531725,58449.0,52420851.0
2003-12-30,1125,1145,1120,1140,779620,59760.0,52420851.0
2004-01-02,1140,1155,1130,1145,464279,60022.0,52420851.0
2004-01-05,1145,1145,1130,1135,550709,59498.0,52420851.0
2004-01-06,1140,1175,1135,1145,1431711,60022.0,52420851.0
2004-01-07,1150,1155,1125,1125,989440,58973.0,52420851.0
2004-01-08,1125,1135,1110,1120,970106,58711.0,52420851.0
2004-01-09,1120,1130,1110,1130,808359,59236.0,52420851.0
2004-01-12,1120,1135,1120,1125,586500,58973.0,52420851.0
2004-01-13,1125,1140,1115,1115,748701,58449.0,52420851.0
2004-01-14,1120,1130,1115,1125,696680,58973.0,52420851.0
2004-01-15,1130,1160,1125,1160,1680401,60808.0,52420851.0
2004-01-16,1160,1175,1140,1145,1456470,60022.0,52420851.0
2004-01-19,1145,1170,1145,1160,1182009,60808.0,52420851.0
2004-01-20,1165,1190,1140,1140,1983730,59760.0,52420851.0
2004-01-26,1145,1155,1130,1130,627388,59236.0,52420851.0
2004-01-27,1135,1140,1120,1120,666389,58711.0,52420851.0
2004-01-28,1120,1130,1110,1115,668830,58449.0,52420851.0
2004-01-29,1105,1150,1105,1140,1272760,59760.0,52420851.0
2004-01-30,1145,1145,1125,1130,800080,59236.0,52420851.0
2004-02-02,1140,1170,1135,1155,1985119,60546.0,52420851.0
2004-02-03,1155,1210,1150,1170,4612064,61332.0,52420851.0
2004-02-04,1190,1345,1180,1345,8929821,70506.0,52420851.0
2004-02-05,1500,1545,1200,1245,31726372,65264.0,52420851.0
2004-02-06,1300,1400,1215,1360,31135637,71292.0,52420851.0
2004-02-09,1370,1535,1290,1470,28758212,77059.0,52420851.0
2004-02-10,1440,1470,1270,1305,16865480,68409.0,52420851.0
2004-02-11,1300,1320,1215,1250,6658113,65526.0,52420851.0
2004-02-12,1275,1310,1215,1245,5524518,65264.0,52420851.0
2004-02-13,1245,1285,1235,1260,6145456,66050.0,52420851.0
2004-02-16,1275,1305,1225,1245,4510030,65264.0,52420851.0
2004-02-17,1245,1285,1225,1245,4280351,65264.0,52420851.0
2004-02-18,1250,1265,1235,1235,2021884,64740.0,52420851.0
2004-02-19,1230,1240,1180,1180,3183610,61857.0,52420851.0
2004-02-20,1180,1235,1175,1195,2728009,62643.0,52420851.0
2004-02-23,1185,1205,1170,1170,1895574,61332.0,52420851.0
2004-02-24,1165,1175,1140,1140,1988410,59760.0,52420851.0
2004-02-25,1155,1175,1140,1140,1422689,59760.0,52420851.0
2004-02-26,1260,1305,1185,1190,7390194,62381.0,52420851.0
2004-02-27,1170,1185,1155,1165,1959720,61070.0,52420851.0
2004-03-02,1175,1180,1155,1155,1402811,60546.0,52420851.0
2004-03-03,1150,1185,1150,1170,1965875,61332.0,52420851.0
2004-03-04,1175,1180,1160,1165,1225727,61070.0,52420851.0
2004-03-05,1165,1170,1145,1145,1695960,60022.0,52420851.0
2004-03-08,1150,1160,1145,1145,1035567,60022.0,52420851.0
2004-03-09,1140,1215,1140,1165,3497486,61070.0,52420851.0
2004-03-10,1175,1180,1150,1150,1320310,60284.0,52420851.0
2004-03-11,1150,1155,1140,1150,974100,60284.0,52420851.0
2004-03-12,1140,1145,1005,1095,2104470,57401.0,52420851.0
2004-03-15,1085,1110,1080,1105,1241120,57925.0,52420851.0
2004-03-16,1095,1175,1080,1135,3281070,59498.0,52420851.0
2004-03-17,1140,1165,1130,1150,1329860,60284.0,52420851.0
2004-03-18,1145,1160,1130,1130,1451900,59236.0,52420851.0
2004-03-19,1130,1140,1130,1135,793030,59498.0,52420851.0
2004-03-22,1170,1225,1165,1190,5674070,62381.0,52420851.0
2004-03-23,1170,1175,1140,1150,2045210,60284.0,52420851.0
2004-03-24,1155,1155,1135,1135,1334400,59498.0,52420851.0
2004-03-25,1140,1185,1115,1150,3023671,60284.0,52420851.0
2004-03-26,1175,1175,1140,1140,1706689,59760.0,52420851.0
2004-03-29,1135,1150,1130,1135,1084741,59498.0,52420851.0
2004-03-30,1140,1150,1135,1135,924515,59498.0,52420851.0
2004-03-31,1135,1145,1130,1135,807010,59498.0,52420851.0
2004-04-01,1145,1180,1145,1180,2153255,61857.0,52420851.0
2004-04-02,1175,1180,1155,1165,1038539,61070.0,52420851.0
2004-04-06,1180,1180,1160,1170,1298824,61332.0,52420851.0
2004-04-07,1170,1180,1160,1170,1080444,61332.0,52420851.0
2004-04-08,1180,1215,1170,1185,2324656,62119.0,52420851.0
2004-04-09,1195,1200,1160,1165,1328610,61070.0,52420851.0
2004-04-12,1165,1190,1165,1170,1094760,61332.0,52420851.0
2004-04-13,1170,1345,1155,1345,3582633,70506.0,52420851.0
2004-04-14,1230,1235,1190,1195,8476590,62643.0,52420851.0
2004-04-16,1200,1205,1185,1195,1407371,62643.0,52420851.0
2004-04-19,1200,1250,1180,1215,3200318,63691.0,52420851.0
2004-04-20,1215,1235,1205,1205,1591368,63167.0,52420851.0
2004-04-21,1190,1205,1185,1190,1300126,62381.0,52420851.0
2004-04-22,1195,1220,1190,1195,1423800,62643.0,52420851.0
2004-04-23,1235,1265,1210,1245,3697590,65264.0,52420851.0
2004-04-26,1280,1375,1265,1330,6339182,69720.0,52420851.0
2004-04-27,1355,1360,1270,1275,2844667,66837.0,52420851.0
2004-04-28,1280,1290,1225,1230,1587650,64478.0,52420851.0
2004-04-29,1205,1245,1195,1200,2276447,62905.0,52420851.0
2004-04-30,1205,1245,1205,1235,2205540,64740.0,52420851.0
2004-05-03,1220,1260,1220,1240,1172420,65002.0,52420851.0
2004-05-04,1240,1260,1230,1240,1415238,65002.0,52420851.0
2004-05-06,1245,1295,1200,1220,4113027,63953.0,52420851.0
2004-05-07,1220,1275,1185,1270,4550788,66574.0,52420851.0
2004-05-10,1270,1320,1190,1240,5168250,65002.0,52420851.0
2004-05-11,1235,1250,1205,1220,1582582,63953.0,52420851.0
2004-05-12,1225,1280,1225,1260,2718247,66050.0,52420851.0
2004-05-13,1250,1275,1240,1240,1555290,65002.0,52420851.0
2004-05-14,1255,1305,1220,1230,3538630,64478.0,52420851.0
2004-05-17,1240,1260,1140,1145,2703930,60022.0,52420851.0
2004-05-18,1120,1155,1105,1130,1409343,59236.0,52420851.0
2004-05-19,1140,1170,1140,1160,1310006,60808.0,52420851.0
2004-05-20,1140,1155,1100,1115,1481457,58449.0,52420851.0
2004-05-21,1125,1145,1115,1130,1143460,59236.0,52420851.0
2004-05-24,1145,1160,1140,1150,1207010,60284.0,52420851.0
2004-05-25,1150,1150,1130,1140,690540,59760.0,52420851.0
2004-05-27,1155,1165,1145,1145,738250,60022.0,52420851.0
2004-05-28,1155,1160,1145,1155,659528,60546.0,52420851.0
2004-05-31,1150,1160,1135,1140,561336,59760.0,52420851.0
2004-06-01,1140,1155,1140,1150,586736,60284.0,52420851.0
2004-06-02,1160,1175,1150,1165,639820,61070.0,52420851.0
2004-06-03,1170,1215,1145,1150,1858442,60284.0,52420851.0
2004-06-04,1165,1170,1150,1150,660429,60284.0,52420851.0
2004-06-07,1160,1200,1160,1175,1496020,61594.0,52420851.0
2004-06-08,1175,1215,1175,1195,1914423,62643.0,52420851.0
2004-06-09,1195,1260,1195,1205,2896750,63167.0,52420851.0
2004-06-10,1255,1275,1215,1230,2696447,64478.0,52420851.0
2004-06-11,1240,1240,1190,1195,1403650,62643.0,52420851.0
2004-06-14,1185,1200,1130,1130,1286872,59236.0,52420851.0
2004-06-15,1130,1150,1130,1145,782500,60022.0,52420851.0
2004-06-16,1145,1175,1145,1145,610850,60022.0,52420851.0
2004-06-17,1140,1155,1130,1140,498770,59760.0,52420851.0
2004-06-18,1140,1165,1130,1160,748481,60808.0,52420851.0
2004-06-21,1150,1185,1150,1160,657150,60808.0,52420851.0
2004-06-22,1160,1170,1155,1165,431550,61070.0,52420851.0
2004-06-23,1165,1180,1160,1180,618530,61857.0,52420851.0
2004-06-24,1210,1210,1175,1180,699358,61857.0,52420851.0
2004-06-25,1180,1285,1175,1225,4070710,64216.0,52420851.0
2004-06-28,1225,1235,1200,1220,843650,63953.0,52420851.0
2004-06-29,1250,1320,1240,1295,3858100,67885.0,52420851.0
2004-06-30,1295,1320,1275,1310,2230998,68671.0,52420851.0
2004-07-01,1335,1500,1330,1385,8948313,72603.0,52420851.0
2004-07-02,1355,1420,1330,1365,3064050,71554.0,52420851.0
2004-07-05,1410,1515,1395,1430,5357770,74962.0,52420851.0
2004-07-06,1430,1465,1365,1445,2929766,75748.0,52420851.0
2004-07-07,1425,1485,1385,1400,3353935,73389.0,52420851.0
2004-07-08,1385,1415,1315,1315,2595682,68933.0,52420851.0
2004-07-09,1315,1355,1305,1350,1821217,70768.0,52420851.0
2004-07-12,1365,1385,1320,1320,1613455,69196.0,52420851.0
2004-07-13,1310,1340,1295,1340,1536290,70244.0,52420851.0
2004-07-14,1330,1340,1295,1295,1366820,67885.0,52420851.0
2004-07-15,1290,1330,1265,1320,2012953,69196.0,52420851.0
2004-07-16,1310,1380,1295,1365,2303690,71554.0,52420851.0
2004-07-19,1420,1450,1380,1395,3663580,73127.0,52420851.0
2004-07-20,1380,1395,1355,1360,1626880,71292.0,52420851.0
2004-07-21,1385,1470,1380,1470,4823216,77059.0,52420851.0
2004-07-22,1445,1515,1430,1495,4269518,78369.0,52420851.0
2004-07-23,1500,1690,1475,1550,10267614,81252.0,52420851.0
2004-07-26,1570,1660,1530,1550,7635172,81252.0,52420851.0
2004-07-27,1550,1620,1530,1610,4322481,84398.0,52420851.0
2004-07-28,1650,1735,1610,1610,7230971,84398.0,52420851.0
2004-07-29,1630,1645,1490,1520,3580091,79680.0,52420851.0
2004-07-30,1550,1565,1510,1555,2029421,81514.0,52420851.0
2004-08-02,1550,1635,1540,1610,4355192,84398.0,52420851.0
2004-08-03,1610,1635,1565,1620,2028055,84922.0,52420851.0
2004-08-04,1600,1600,1530,1530,2426778,80204.0,52420851.0
2004-08-05,1520,1585,1520,1565,1647450,82039.0,52420851.0
2004-08-06,1540,1615,1535,1575,2269762,82563.0,52420851.0
2004-08-09,1555,1595,1555,1585,1313160,83087.0,52420851.0
2004-08-10,1600,1715,1560,1565,7924442,82039.0,52420851.0
2004-08-11,1575,1585,1545,1555,2511540,81514.0,52420851.0
2004-08-12,1570,1590,1555,1570,1665759,82301.0,52420851.0
2004-08-13,1585,1615,1575,1590,2002030,83349.0,52420851.0
2004-08-16,1600,1685,1600,1670,4928790,87543.0,52420851.0
2004-08-17,1690,1690,1630,1660,2237507,87019.0,52420851.0
2004-08-18,1690,1755,1685,1755,4122917,91999.0,52420851.0
2004-08-19,1755,1770,1730,1745,2516605,91474.0,52420851.0
2004-08-20,1745,1835,1605,1620,9287120,84922.0,52420851.0
2004-08-23,1635,1650,1615,1640,2402853,85970.0,52420851.0
2004-08-24,1650,1660,1615,1615,1891312,84660.0,52420851.0
2004-08-25,1610,1615,1555,1570,4148770,82301.0,52420851.0
2004-08-26,1575,1690,1575,1670,4987697,87543.0,52420851.0
2004-08-27,1675,1680,1640,1655,1376869,86757.0,52420851.0
2004-08-30,1655,1660,1615,1615,1197022,84660.0,52420851.0
2004-08-31,1600,1635,1600,1630,1060707,85446.0,52420851.0
2004-09-01,1640,1675,1635,1635,1350442,85708.0,52420851.0
2004-09-02,1635,1685,1635,1665,2104771,87281.0,52420851.0
2004-09-03,1690,1715,1650,1660,2318051,87019.0,52420851.0
2004-09-06,1640,1670,1610,1620,1390435,84922.0,52420851.0
2004-09-07,1620,1655,1570,1585,2135716,83087.0,52420851.0
2004-09-08,1585,1595,1555,1570,1296241,82301.0,52420851.0
2004-09-09,1565,1615,1565,1580,1584622,82825.0,52420851.0
2004-09-10,1575,1585,1560,1570,1279060,82301.0,52420851.0
2004-09-13,1565,1605,1565,1585,1082315,83087.0,52420851.0
2004-09-14,1590,1595,1560,1560,888261,81777.0,52420851.0
2004-09-15,1550,1570,1535,1540,989146,80728.0,52420851.0
2004-09-16,1525,1555,1525,1545,885090,80990.0,52420851.0
2004-09-17,1540,1575,1540,1545,1054070,80990.0,52420851.0
2004-09-20,1550,1565,1540,1565,752636,82039.0,52420851.0
2004-09-21,1565,1580,1540,1540,766434,80728.0,52420851.0
2004-09-22,1535,1540,1450,1450,1817516,76010.0,52420851.0
2004-09-23,1440,1465,1410,1425,982791,74700.0,52420851.0
2004-09-24,1420,1530,1420,1470,1568674,77059.0,52420851.0
2004-09-30,1455,1495,1455,1455,669917,76272.0,52420851.0
2004-10-01,1460,1480,1450,1465,562385,76797.0,52420851.0
2004-10-04,1470,1510,1415,1420,2985407,74438.0,52420851.0
2004-10-05,1440,1460,1420,1460,1669257,76534.0,52420851.0
2004-10-06,1490,1520,1475,1500,2673378,78631.0,52420851.0
2004-10-07,1520,1530,1470,1470,1313560,77059.0,52420851.0
2004-10-08,1470,1500,1455,1485,948089,77845.0,52420851.0
2004-10-11,1485,1535,1485,1530,1606651,80204.0,52420851.0
2004-10-12,1530,1540,1465,1475,1291003,77321.0,52420851.0
2004-10-13,1480,1505,1450,1460,837080,76534.0,52420851.0
2004-10-14,1460,1460,1425,1435,780200,75224.0,52420851.0
2004-10-15,1420,1450,1415,1440,701790,75486.0,52420851.0
2004-10-18,1430,1475,1430,1470,776000,77059.0,52420851.0
2004-10-19,1480,1500,1445,1455,771543,76272.0,52420851.0
2004-10-20,1460,1460,1420,1420,788603,74438.0,52420851.0
2004-10-21,1425,1440,1400,1415,544357,74176.0,52420851.0
2004-10-22,1420,1435,1415,1425,399639,74700.0,52420851.0
2004-10-25,1400,1410,1350,1350,1082843,70768.0,52420851.0
2004-10-26,1350,1370,1345,1350,491610,70768.0,52420851.0
2004-10-27,1360,1370,1320,1320,674503,69196.0,52420851.0
2004-10-28,1325,1355,1325,1355,577940,71030.0,52420851.0
2004-10-29,1340,1370,1335,1355,477061,71030.0,52420851.0
2004-11-01,1355,1380,1355,1370,399540,71817.0,52420851.0
2004-11-02,1375,1420,1375,1410,717080,73913.0,52420851.0
2004-11-03,1410,1415,1385,1410,500910,73913.0,52420851.0
2004-11-04,1430,1430,1405,1415,396326,74176.0,52420851.0
2004-11-05,1430,1475,1420,1450,1254372,76010.0,52420851.0
2004-11-08,1470,1485,1440,1455,795490,76272.0,52420851.0
2004-11-09,1445,1470,1440,1460,645848,76534.0,52420851.0
2004-11-10,1445,1460,1440,1455,560991,76272.0,52420851.0
2004-11-11,1480,1480,1460,1460,525778,76534.0,52420851.0
2004-11-12,1450,1470,1445,1450,803979,76010.0,52420851.0
2004-11-15,1500,1580,1485,1555,2737830,81514.0,52420851.0
2004-11-16,1560,1575,1520,1535,1033591,80466.0,52420851.0
2004-11-17,1525,1550,1515,1520,919657,79680.0,52420851.0
2004-11-18,1535,1555,1515,1530,1204606,80204.0,52420851.0
2004-11-19,1535,1550,1490,1495,773865,78369.0,52420851.0
2004-11-22,1490,1560,1490,1490,1787337,78107.0,52420851.0
2004-11-23,1500,1515,1485,1495,742740,78369.0,52420851.0
2004-11-24,1500,1555,1485,1545,2488544,80990.0,52420851.0
2004-11-25,1560,1600,1545,1545,2561055,80990.0,52420851.0
2004-11-26,1590,1750,1590,1715,14014317,89902.0,52420851.0
2004-11-29,1770,1970,1755,1970,13120985,103269.0,52420851.0
2004-11-30,2050,2235,2005,2035,28514556,106676.0,52420851.0
2004-12-01,2050,2120,1930,1980,14571230,103793.0,52420851.0
2004-12-02,2030,2065,1945,2005,11827153,105104.0,52420851.0
2004-12-03,2010,2040,1895,1905,10079387,99862.0,52420851.0
2004-12-06,1905,2055,1895,1945,12681683,101959.0,52420851.0
2004-12-07,1970,2025,1925,1945,8576231,101959.0,52420851.0
2004-12-08,1945,1970,1780,1835,7347065,96192.0,52420851.0
2004-12-09,1855,1885,1815,1825,4613700,95668.0,52420851.0
2004-12-10,1830,1905,1830,1860,5212000,97503.0,52420851.0
2004-12-13,1830,2045,1830,1980,12174723,103793.0,52420851.0
2004-12-14,2005,2010,1880,1885,4568029,98813.0,52420851.0
2004-12-15,1885,1920,1830,1855,4364636,97241.0,52420851.0
2004-12-16,1865,1915,1835,1915,3801460,100386.0,52420851.0
2004-12-17,1915,2010,1890,1890,8204096,99075.0,52420851.0
2004-12-20,1905,1970,1875,1930,4763620,101172.0,52420851.0
2004-12-21,1930,1950,1850,1860,3271332,97503.0,52420851.0
2004-12-22,1870,1895,1785,1825,3603583,95668.0,52420851.0
2004-12-23,1830,1840,1750,1750,3528814,91736.0,52420851.0
2004-12-24,1735,1780,1690,1695,3081163,88853.0,52420851.0
2004-12-27,1685,1750,1685,1715,2494277,89902.0,52420851.0
2004-12-28,1710,1735,1675,1680,2115667,88067.0,52420851.0
2004-12-29,1660,1760,1660,1700,2303976,89115.0,52420851.0
2004-12-30,1695,1740,1695,1710,1411457,89640.0,52420851.0
2005-01-03,1740,1785,1730,1770,1814741,92785.0,52420851.0
2005-01-04,1775,1795,1745,1765,1556191,92523.0,52420851.0
2005-01-05,1755,1825,1755,1810,2217507,94882.0,52420851.0
2005-01-06,1830,1830,1770,1780,1952335,93309.0,52420851.0
2005-01-07,1780,1790,1730,1730,1418265,90688.0,52420851.0
2005-01-10,1720,1745,1715,1725,1258103,90426.0,52420851.0
2005-01-11,1735,1780,1735,1770,1772124,92785.0,52420851.0
2005-01-12,1775,1900,1770,1815,6067393,95144.0,52420851.0
2005-01-13,1840,1840,1795,1820,1470230,95406.0,52420851.0
2005-01-14,1810,1840,1805,1805,1537986,94620.0,52420851.0
2005-01-17,1825,1855,1810,1840,1859514,96454.0,52420851.0
2005-01-18,1870,1910,1850,1890,3801369,99075.0,52420851.0
2005-01-19,1905,1980,1855,1860,3845736,97503.0,52420851.0
2005-01-20,1850,1900,1820,1835,2509252,96192.0,52420851.0
2005-01-21,1825,1910,1825,1875,2777713,98289.0,52420851.0
2005-01-24,1890,1910,1860,1885,2017790,98813.0,52420851.0
2005-01-25,1890,1945,1865,1900,2912360,99600.0,52420851.0
2005-01-26,1925,2185,1915,2125,15013063,111394.0,52420851.0
2005-01-27,2130,2140,2015,2060,4083305,107987.0,52420851.0
2005-01-28,2070,2305,2065,2190,10003910,114802.0,52420851.0
2005-01-31,2190,2295,2155,2185,4906484,114540.0,52420851.0
2005-02-01,2195,2250,2050,2055,3554566,107725.0,52420851.0
2005-02-02,2070,2145,2060,2090,3027531,109560.0,52420851.0
2005-02-03,2090,2400,2090,2400,11235152,125810.0,52420851.0
2005-02-04,2480,2550,2330,2330,10561683,122141.0,52420851.0
2005-02-07,2395,2670,2370,2600,9260201,136294.0,52420851.0
2005-02-11,2615,2890,2530,2735,10519927,143371.0,52420851.0
2005-02-14,2780,2865,2735,2760,6523275,144682.0,52420851.0
2005-02-15,2790,2805,2680,2790,4030531,146254.0,52420851.0
2005-02-16,2790,2815,2690,2755,3831455,144419.0,52420851.0
2005-02-17,2810,3130,2810,2970,11713477,155690.0,52420851.0
2005-02-18,2960,3055,2895,2930,3957098,153593.0,52420851.0
2005-02-21,3000,3030,2910,2935,3542629,153855.0,52420851.0
2005-02-22,2905,2920,2650,2670,5702131,139964.0,52420851.0
2005-02-23,2800,2865,2715,2800,6243550,146778.0,52420851.0
2005-02-24,2800,2910,2795,2800,3436447,146778.0,52420851.0
2005-02-25,2780,2830,2685,2700,3176955,141536.0,52420851.0
2005-02-28,2690,2735,2675,2700,2306186,141536.0,52420851.0
2005-03-02,2705,2855,2705,2805,3330308,147040.0,52420851.0
2005-03-03,2850,2885,2765,2780,1868780,145730.0,52420851.0
2005-03-04,2780,2815,2715,2730,1850796,143109.0,52420851.0
2005-03-07,2840,3070,2810,2910,6966243,152545.0,52420851.0
2005-03-08,2890,2905,2690,2780,2569653,145730.0,52420851.0
2005-03-09,2730,2820,2680,2785,2099083,145992.0,52420851.0
2005-03-10,2710,2775,2710,2735,1349433,143371.0,52420851.0
2005-03-11,2740,3020,2735,2990,7335700,156738.0,52420851.0
2005-03-14,3000,3100,2930,3070,3843430,160932.0,52420851.0
2005-03-15,3100,3135,2925,2950,3197843,154642.0,52420851.0
2005-03-16,2910,3010,2895,2970,2362979,155690.0,52420851.0
2005-03-17,2915,2955,2850,2875,2037997,150710.0,52420851.0
2005-03-18,2820,2900,2720,2720,2522810,142585.0,52420851.0
2005-03-21,2700,2755,2600,2700,2053213,141536.0,52420851.0
2005-03-22,2675,2780,2675,2720,1444653,142585.0,52420851.0
2005-03-23,2670,2705,2580,2585,2120993,135508.0,52420851.0
2005-03-24,2630,2640,2450,2490,1814090,130528.0,52420851.0
2005-03-25,2490,2585,2485,2530,1334316,132625.0,52420851.0
2005-03-28,2550,2640,2550,2625,1328474,137605.0,52420851.0
2005-03-29,2615,2640,2540,2580,1098560,135246.0,52420851.0
2005-03-30,2580,2640,2530,2620,942734,137343.0,52420851.0
2005-03-31,2665,2685,2615,2620,822649,137343.0,52420851.0
2005-04-01,2600,2650,2600,2620,922754,137343.0,52420851.0
2005-04-04,2635,2715,2635,2705,1357676,141798.0,52420851.0
2005-04-06,2760,2865,2730,2825,2531367,148089.0,52420851.0
2005-04-07,2860,2870,2770,2770,1331930,145206.0,52420851.0
2005-04-08,2800,2820,2740,2755,867760,144419.0,52420851.0
2005-04-11,2740,2775,2710,2710,630280,142061.0,52420851.0
2005-04-12,2700,2780,2700,2720,948372,142585.0,52420851.0
2005-04-13,2735,2785,2720,2785,773166,145992.0,52420851.0
2005-04-14,2755,2785,2715,2720,1067621,142585.0,52420851.0
2005-04-15,2680,2700,2590,2620,1142570,137343.0,52420851.0
2005-04-18,2505,2610,2505,2535,1124770,132887.0,52420851.0
2005-04-19,2565,2670,2565,2630,1067257,137867.0,52420851.0
2005-04-20,2650,2705,2620,2645,896130,138653.0,52420851.0
2005-04-21,2600,2630,2550,2605,673538,136556.0,52420851.0
2005-04-22,2665,2720,2620,2625,1026573,137605.0,52420851.0
2005-04-25,2625,2675,2595,2675,598122,140226.0,52420851.0
2005-04-26,2725,2750,2685,2690,963670,141012.0,52420851.0
2005-04-27,2690,2690,2615,2630,751429,137867.0,52420851.0
2005-04-28,2625,2675,2585,2585,608417,135508.0,52420851.0
2005-04-29,2540,2580,2440,2500,1092159,131052.0,52420851.0
2005-05-02,2505,2595,2505,2560,859632,134197.0,52420851.0
2005-05-03,2575,2640,2575,2590,749542,135770.0,52420851.0
2005-05-04,2605,2660,2605,2620,555035,137343.0,52420851.0
2005-05-06,2625,2675,2620,2630,744212,137867.0,52420851.0
2005-05-09,2630,2645,2535,2555,935226,133935.0,52420851.0
2005-05-10,2560,2585,2535,2555,686673,133935.0,52420851.0
2005-05-11,2620,2775,2620,2650,4045070,138915.0,52420851.0
