한국쉘석유(002960),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-12-11,32500,32500,32500,32500,260,42250.0,1300000.0
2003-12-12,33000,33000,32150,32400,2760,42120.0,1300000.0
2003-12-15,32500,32850,32300,32850,4300,42705.0,1300000.0
2003-12-16,32750,32750,32350,32700,80,42510.0,1300000.0
2003-12-17,32700,32900,32500,32550,860,42315.0,1300000.0
2003-12-18,32550,32550,32000,32400,5880,42120.0,1300000.0
2003-12-19,32050,32400,31550,31750,1460,41275.0,1300000.0
2003-12-22,31700,32700,31700,32000,320,41600.0,1300000.0
2003-12-23,31650,32650,31650,32650,1150,42445.0,1300000.0
2003-12-24,32950,32950,32200,32500,2760,42250.0,1300000.0
2003-12-26,32700,32700,31500,31700,4470,41210.0,1300000.0
2003-12-29,31500,31500,30500,30750,1000,39975.0,1300000.0
2003-12-30,30850,31500,30550,31500,1350,40950.0,1300000.0
2004-01-02,30600,31200,30600,30950,390,40235.0,1300000.0
2004-01-05,30950,31200,30550,31000,1540,40300.0,1300000.0
2004-01-06,31250,31250,31250,31250,10,40625.0,1300000.0
2004-01-07,31450,31800,31400,31400,320,40820.0,1300000.0
2004-01-08,31650,31650,31000,31350,630,40755.0,1300000.0
2004-01-09,31350,31500,30900,31400,2670,40820.0,1300000.0
2004-01-12,30900,31350,30900,31300,570,40690.0,1300000.0
2004-01-13,31000,31100,30950,30950,240,40235.0,1300000.0
2004-01-14,30900,31650,30800,31500,980,40950.0,1300000.0
2004-01-15,31000,31800,31000,31450,640,40885.0,1300000.0
2004-01-16,32500,32500,31000,31000,710,40300.0,1300000.0
2004-01-19,32000,32000,31000,31000,720,40300.0,1300000.0
2004-01-20,30900,31500,30900,31500,750,40950.0,1300000.0
2004-01-26,31500,31500,31500,31500,0,40950.0,1300000.0
2004-01-27,31550,31550,31000,31000,720,40300.0,1300000.0
2004-01-28,30900,31000,30700,30900,2930,40170.0,1300000.0
2004-01-29,30500,31000,30000,30500,5850,39650.0,1300000.0
2004-01-30,31300,31800,30600,31300,4290,40690.0,1300000.0
2004-02-02,31400,31500,31000,31000,380,40300.0,1300000.0
2004-02-03,31000,31350,30800,31350,2350,40755.0,1300000.0
2004-02-04,31300,31500,31300,31500,300,40950.0,1300000.0
2004-02-05,31500,31500,31200,31200,300,40560.0,1300000.0
2004-02-06,31300,31300,31000,31000,1230,40300.0,1300000.0
2004-02-09,31000,32000,31000,31700,2330,41210.0,1300000.0
2004-02-10,31400,31900,31300,31900,130,41470.0,1300000.0
2004-02-11,31400,31900,31400,31500,1820,40950.0,1300000.0
2004-02-12,31900,32150,31900,32150,1445,41795.0,1300000.0
2004-02-13,31700,32800,31700,32800,3780,42640.0,1300000.0
2004-02-16,33000,34900,33000,34500,7480,44850.0,1300000.0
2004-02-17,34100,34900,33150,33300,1160,43290.0,1300000.0
2004-02-18,35000,35000,32800,33000,1951,42900.0,1300000.0
2004-02-19,32600,33500,32500,33500,700,43550.0,1300000.0
2004-02-20,32800,33500,32800,33500,1275,43550.0,1300000.0
2004-02-23,32600,34900,32600,34900,320,45370.0,1300000.0
2004-02-24,34900,34900,34900,34900,2500,45370.0,1300000.0
2004-02-25,33600,33600,33500,33500,200,43550.0,1300000.0
2004-02-26,33900,34050,33500,34050,470,44265.0,1300000.0
2004-02-27,33600,33600,33600,33600,90,43680.0,1300000.0
2004-03-02,32800,33600,32200,33000,180,42900.0,1300000.0
2004-03-03,33400,33500,32800,33450,1190,43485.0,1300000.0
2004-03-04,33500,33650,32800,33500,490,43550.0,1300000.0
2004-03-05,33400,33400,32000,32600,1000,42380.0,1300000.0
2004-03-08,32350,33100,32350,32350,1021,42055.0,1300000.0
2004-03-09,32100,32900,32100,32900,550,42770.0,1300000.0
2004-03-10,33400,33400,32600,32850,400,42705.0,1300000.0
2004-03-11,31800,32500,31800,32000,4290,41600.0,1300000.0
2004-03-12,31700,32200,31000,32200,1260,41860.0,1300000.0
2004-03-15,31800,32000,31700,32000,570,41600.0,1300000.0
2004-03-16,31550,31550,31550,31550,70,41015.0,1300000.0
2004-03-17,32300,32300,31650,31700,450,41210.0,1300000.0
2004-03-18,32000,32500,31500,31750,2830,41275.0,1300000.0
2004-03-19,31700,32200,31700,32200,40,41860.0,1300000.0
2004-03-22,32200,32200,32200,32200,70,41860.0,1300000.0
2004-03-23,31450,32150,31450,32150,570,41795.0,1300000.0
2004-03-24,32100,32100,32100,32100,10,41730.0,1300000.0
2004-03-25,31500,32900,31500,32450,1110,42185.0,1300000.0
2004-03-26,32000,32000,32000,32000,920,41600.0,1300000.0
2004-03-29,31550,32500,31550,32500,610,42250.0,1300000.0
2004-03-30,31800,32500,31800,32500,180,42250.0,1300000.0
2004-03-31,31800,31850,31800,31850,260,41405.0,1300000.0
2004-04-01,31950,32000,31800,31900,1790,41470.0,1300000.0
2004-04-02,32300,32500,31850,32100,1200,41730.0,1300000.0
2004-04-06,32600,32600,31900,31900,1700,41470.0,1300000.0
2004-04-07,31900,32300,31800,32300,2210,41990.0,1300000.0
2004-04-08,32200,32300,32000,32300,350,41990.0,1300000.0
2004-04-09,32000,32000,31900,31900,710,41470.0,1300000.0
2004-04-12,31700,32100,31700,32100,850,41730.0,1300000.0
2004-04-13,32100,32550,32100,32500,210,42250.0,1300000.0
2004-04-14,32150,32550,32100,32550,390,42315.0,1300000.0
2004-04-16,36900,37200,32700,32900,6640,42770.0,1300000.0
2004-04-19,33200,33200,32800,33000,1110,42900.0,1300000.0
2004-04-20,32800,33700,32800,33700,1510,43810.0,1300000.0
2004-04-21,33500,34000,33500,34000,340,44200.0,1300000.0
2004-04-22,34500,34900,33900,34000,3660,44200.0,1300000.0
2004-04-23,36000,36000,34150,35000,560,45500.0,1300000.0
2004-04-26,35000,35000,34150,34500,2760,44850.0,1300000.0
2004-04-27,36000,36000,34500,34500,230,44850.0,1300000.0
2004-04-28,34300,34300,33500,33800,430,43940.0,1300000.0
2004-04-29,33200,33550,33000,33200,1620,43160.0,1300000.0
2004-04-30,33000,33200,32800,33000,2700,42900.0,1300000.0
2004-05-03,33000,33400,32800,33400,140,43420.0,1300000.0
2004-05-04,33400,34000,33400,34000,942,44200.0,1300000.0
2004-05-06,34500,35500,34500,35000,2760,45500.0,1300000.0
2004-05-07,33800,35000,33700,34900,2350,45370.0,1300000.0
2004-05-10,35000,35000,33800,34900,8290,45370.0,1300000.0
2004-05-11,34900,34900,33950,33950,20,44135.0,1300000.0
2004-05-12,34900,34900,34050,34900,5030,45370.0,1300000.0
2004-05-13,34900,34900,34300,34300,190,44590.0,1300000.0
2004-05-14,34300,34500,31200,34500,6610,44850.0,1300000.0
2004-05-17,34500,34500,33550,34500,3250,44850.0,1300000.0
2004-05-18,34600,34600,33700,33700,960,43810.0,1300000.0
2004-05-19,33500,34500,33500,34500,2630,44850.0,1300000.0
2004-05-20,34600,34900,34500,34650,4910,45045.0,1300000.0
2004-05-21,34200,34600,34100,34600,120,44980.0,1300000.0
2004-05-24,34600,34900,34600,34900,6740,45370.0,1300000.0
2004-05-25,34900,34900,34900,34900,0,45370.0,1300000.0
2004-05-27,35000,35000,34000,34000,3460,44200.0,1300000.0
2004-05-28,33350,34500,33350,34000,1850,44200.0,1300000.0
2004-05-31,33600,33600,33600,33600,50,43680.0,1300000.0
2004-06-01,33300,34500,33300,34000,420,44200.0,1300000.0
2004-06-02,34100,34800,33700,34800,870,45240.0,1300000.0
2004-06-03,34800,34800,34250,34800,320,45240.0,1300000.0
2004-06-04,35000,35200,34500,34800,910,45240.0,1300000.0
2004-06-07,34300,35300,34300,35300,1230,45890.0,1300000.0
2004-06-08,35800,35800,35000,35000,1060,45500.0,1300000.0
2004-06-09,34600,34800,33800,34800,1790,45240.0,1300000.0
2004-06-10,34600,34600,34500,34500,150,44850.0,1300000.0
2004-06-11,34000,34450,33400,33900,2570,44070.0,1300000.0
2004-06-14,33900,33900,33450,33900,1550,44070.0,1300000.0
2004-06-15,33900,34500,33850,33850,310,44005.0,1300000.0
2004-06-16,34000,34000,34000,34000,270,44200.0,1300000.0
2004-06-17,33550,34000,33550,34000,240,44200.0,1300000.0
2004-06-18,33350,34000,33300,33800,1860,43940.0,1300000.0
2004-06-21,33800,33800,33800,33800,0,43940.0,1300000.0
2004-06-22,33800,33800,33800,33800,200,43940.0,1300000.0
2004-06-23,33800,33800,33800,33800,0,,
2004-06-24,33450,34100,33450,34100,200,44330.0,1300000.0
2004-06-25,34000,34000,33650,33650,130,43745.0,1300000.0
2004-06-28,33400,33800,33250,33800,2374,43940.0,1300000.0
2004-06-29,33200,33550,32500,33500,470,43550.0,1300000.0
2004-06-30,32700,33450,32700,33450,290,43485.0,1300000.0
2004-07-01,33400,33450,33400,33400,1740,43420.0,1300000.0
2004-07-02,33000,33000,33000,33000,200,42900.0,1300000.0
2004-07-05,33500,33800,33000,33800,540,43940.0,1300000.0
2004-07-06,33800,33800,31200,32100,15994,41730.0,1300000.0
2004-07-07,32000,32300,31900,32300,1170,41990.0,1300000.0
2004-07-08,32400,32950,32200,32900,2740,42770.0,1300000.0
2004-07-09,32600,32600,32250,32250,160,41925.0,1300000.0
2004-07-12,32300,32700,32300,32700,210,42510.0,1300000.0
2004-07-13,32500,32500,32500,32500,20,42250.0,1300000.0
2004-07-14,32500,32500,32100,32500,770,42250.0,1300000.0
2004-07-15,32700,32700,31900,32500,2520,42250.0,1300000.0
2004-07-16,32500,32500,32500,32500,0,42250.0,1300000.0
2004-07-19,32450,32700,32400,32700,390,42510.0,1300000.0
2004-07-20,32700,33200,32600,33000,2670,42900.0,1300000.0
2004-07-21,33400,34500,33000,34500,700,44850.0,1300000.0
2004-07-22,34000,34000,34000,34000,0,44200.0,1300000.0
2004-07-23,34000,34100,33900,34000,3420,44200.0,1300000.0
2004-07-26,33000,34500,33000,34500,1970,44850.0,1300000.0
2004-07-27,34000,34200,34000,34200,800,44460.0,1300000.0
2004-07-28,35000,35400,34200,34200,1490,44460.0,1300000.0
2004-07-29,33850,34200,33750,34000,740,44200.0,1300000.0
2004-07-30,34500,34800,34000,34700,2740,45110.0,1300000.0
2004-08-02,35000,35000,35000,35000,1130,45500.0,1300000.0
2004-08-03,35000,35000,34900,35000,4670,45500.0,1300000.0
2004-08-04,34000,35000,34000,34700,1810,45110.0,1300000.0
2004-08-05,35000,35000,35000,35000,3360,45500.0,1300000.0
2004-08-06,35000,35000,35000,35000,1000,45500.0,1300000.0
2004-08-09,35000,35500,35000,35500,1020,46150.0,1300000.0
2004-08-10,35100,35250,35000,35000,350,45500.0,1300000.0
2004-08-11,35000,35300,35000,35000,360,45500.0,1300000.0
2004-08-12,35000,35500,35000,35300,1520,45890.0,1300000.0
2004-08-13,35800,35800,35000,35500,2210,46150.0,1300000.0
2004-08-16,35000,35000,35000,35000,10,45500.0,1300000.0
2004-08-17,35000,35500,34450,35500,520,46150.0,1300000.0
2004-08-18,36000,36500,35100,36500,2020,47450.0,1300000.0
2004-08-19,37500,37900,36600,37850,1180,49205.0,1300000.0
2004-08-20,38000,38500,38000,38500,970,50050.0,1300000.0
2004-08-23,40000,40000,38900,38900,150,50570.0,1300000.0
2004-08-24,38100,38550,38000,38550,270,50115.0,1300000.0
2004-08-25,38000,38800,38000,38500,160,50050.0,1300000.0
2004-08-26,37400,38400,37400,37500,45,48750.0,1300000.0
2004-08-27,36600,37000,36600,37000,1980,48100.0,1300000.0
2004-08-30,38000,38000,36750,37000,1510,48100.0,1300000.0
2004-08-31,37950,37950,37950,37950,10,49335.0,1300000.0
2004-09-01,38000,38000,36500,37500,1040,48750.0,1300000.0
2004-09-02,37500,37500,37500,37500,160,48750.0,1300000.0
2004-09-03,37000,37400,36700,37400,770,48620.0,1300000.0
2004-09-06,36800,37400,36750,37000,520,48100.0,1300000.0
2004-09-07,36500,36500,35000,35900,906,46670.0,1300000.0
2004-09-08,35200,38400,35200,37450,780,48685.0,1300000.0
2004-09-09,36700,37600,36700,37450,90,48685.0,1300000.0
2004-09-10,37450,37450,36650,37450,1290,48685.0,1300000.0
2004-09-13,37000,37000,36550,36750,490,47775.0,1300000.0
2004-09-14,36300,36800,36300,36800,80,47840.0,1300000.0
2004-09-15,36250,36650,36250,36250,120,47125.0,1300000.0
2004-09-16,35400,36200,35400,35850,360,46605.0,1300000.0
2004-09-17,35850,35850,35250,35800,1220,46540.0,1300000.0
2004-09-20,36150,36400,35600,36300,1090,47190.0,1300000.0
2004-09-21,36400,36700,36300,36650,430,47645.0,1300000.0
2004-09-22,36500,36700,36500,36500,3060,47450.0,1300000.0
2004-09-23,36700,37350,36700,37300,630,48490.0,1300000.0
2004-09-24,38100,38100,37000,37300,1050,48490.0,1300000.0
2004-09-30,37100,40500,37100,38300,3190,49790.0,1300000.0
2004-10-01,38500,38900,38000,38900,2436,50570.0,1300000.0
2004-10-04,38300,38850,38000,38850,8350,50505.0,1300000.0
2004-10-05,40000,40000,38100,38850,3620,50505.0,1300000.0
2004-10-06,39000,39100,37800,37800,2630,49140.0,1300000.0
2004-10-07,37350,38650,37350,37700,770,49010.0,1300000.0
2004-10-08,37700,37800,37200,37300,1730,48490.0,1300000.0
2004-10-11,37050,37500,37050,37300,2600,48490.0,1300000.0
2004-10-12,37500,37900,37300,37300,212,48490.0,1300000.0
2004-10-13,38400,38400,38200,38200,80,49660.0,1300000.0
2004-10-14,37250,37600,37250,37600,650,48880.0,1300000.0
2004-10-15,37300,37300,37300,37300,730,48490.0,1300000.0
2004-10-18,37200,38150,37150,38150,420,49595.0,1300000.0
2004-10-19,38100,38100,38100,38100,70,49530.0,1300000.0
2004-10-20,37450,38000,37300,38000,410,49400.0,1300000.0
2004-10-21,37200,37600,37200,37600,955,48880.0,1300000.0
2004-10-22,37500,37900,37200,37900,280,49270.0,1300000.0
2004-10-25,37000,37000,37000,37000,20,48100.0,1300000.0
2004-10-26,37100,37500,37100,37500,380,48750.0,1300000.0
2004-10-27,36850,37900,36850,37900,1580,49270.0,1300000.0
2004-10-28,37900,37900,37350,37900,150,49270.0,1300000.0
2004-10-29,37250,39500,37250,39500,1830,51350.0,1300000.0
2004-11-01,39000,39400,39000,39400,520,51220.0,1300000.0
2004-11-02,39000,40700,39000,40000,3720,52000.0,1300000.0
2004-11-03,40000,40000,39300,39950,1060,51935.0,1300000.0
2004-11-04,40100,40100,39150,39600,2770,51480.0,1300000.0
2004-11-05,39800,40000,39300,39500,620,51350.0,1300000.0
2004-11-08,39500,40400,39100,40100,1735,52130.0,1300000.0
2004-11-09,39600,40000,38950,39000,3480,50700.0,1300000.0
2004-11-10,39200,39600,39200,39250,672,51025.0,1300000.0
2004-11-11,39250,39250,39100,39200,840,50960.0,1300000.0
2004-11-12,39400,39500,39200,39500,460,51350.0,1300000.0
2004-11-15,38600,39400,38600,39400,1002,51220.0,1300000.0
2004-11-16,39400,39600,39200,39600,620,51480.0,1300000.0
2004-11-17,39600,40000,39600,40000,80,52000.0,1300000.0
2004-11-18,39900,40000,39800,40000,1150,52000.0,1300000.0
2004-11-19,39200,39650,39000,39000,910,50700.0,1300000.0
2004-11-22,39400,39400,39400,39400,300,51220.0,1300000.0
2004-11-23,39400,40000,39400,40000,50,52000.0,1300000.0
2004-11-24,39500,39700,39250,39700,130,51610.0,1300000.0
2004-11-25,39300,39700,39300,39700,420,51610.0,1300000.0
2004-11-26,39300,39700,39000,39000,1370,50700.0,1300000.0
2004-11-29,39700,39800,39000,39800,810,51740.0,1300000.0
2004-11-30,38600,39600,38600,39100,2510,50830.0,1300000.0
2004-12-01,39000,39950,39000,39900,1230,51870.0,1300000.0
2004-12-02,39400,40000,39400,39900,670,51870.0,1300000.0
2004-12-03,40800,40800,39600,40000,1340,52000.0,1300000.0
2004-12-06,40000,40300,39700,40300,890,52390.0,1300000.0
2004-12-07,40000,40000,39200,39900,590,51870.0,1300000.0
2004-12-08,40000,40000,39000,40000,610,52000.0,1300000.0
2004-12-09,39250,39900,39000,39900,3020,51870.0,1300000.0
2004-12-10,40000,40000,39500,39750,760,51675.0,1300000.0
2004-12-13,39100,39600,38800,39050,2202,50765.0,1300000.0
2004-12-14,39050,39050,39000,39000,490,50700.0,1300000.0
2004-12-15,38850,39700,38200,39700,1715,51610.0,1300000.0
2004-12-16,38800,39500,38800,39500,230,51350.0,1300000.0
2004-12-17,39000,39400,38250,38350,1093,49855.0,1300000.0
2004-12-20,38450,39150,38300,39150,1390,50895.0,1300000.0
2004-12-21,39000,39300,38800,39300,2020,51090.0,1300000.0
2004-12-22,39050,39950,38800,38800,1730,50440.0,1300000.0
2004-12-23,39700,39700,38650,38650,1040,50245.0,1300000.0
2004-12-24,39700,39700,39500,39600,680,51480.0,1300000.0
2004-12-27,39700,39700,39000,39600,1570,51480.0,1300000.0
2004-12-28,39000,39050,38550,38600,2080,50180.0,1300000.0
2004-12-29,36200,39000,36200,38900,2210,50570.0,1300000.0
2004-12-30,37200,38600,37100,37100,1370,48230.0,1300000.0
2005-01-03,37500,38600,37500,38600,1510,50180.0,1300000.0
2005-01-04,38950,38950,37600,38400,1970,49920.0,1300000.0
2005-01-05,37750,37800,37750,37750,390,49075.0,1300000.0
2005-01-06,37400,39000,37400,39000,820,50700.0,1300000.0
2005-01-07,38600,38900,38500,38900,230,50570.0,1300000.0
2005-01-10,38900,38900,38850,38850,80,50505.0,1300000.0
2005-01-11,37850,38500,37500,38500,630,50050.0,1300000.0
2005-01-12,37900,39000,37750,39000,910,50700.0,1300000.0
2005-01-13,39000,39950,39000,39950,1850,51935.0,1300000.0
2005-01-14,39950,40700,39950,40000,4090,52000.0,1300000.0
2005-01-17,39100,39800,39000,39800,790,51740.0,1300000.0
2005-01-18,39800,39800,39800,39800,800,51740.0,1300000.0
2005-01-19,38800,39700,38800,39300,350,51090.0,1300000.0
2005-01-20,38600,40000,38600,39300,410,51090.0,1300000.0
2005-01-21,39200,39500,38550,39500,920,51350.0,1300000.0
2005-01-24,38750,39100,38700,39050,170,50765.0,1300000.0
2005-01-25,38950,39700,38550,39700,530,51610.0,1300000.0
2005-01-26,39200,39250,39200,39200,410,50960.0,1300000.0
2005-01-27,39200,39200,39000,39000,210,50700.0,1300000.0
2005-01-28,38800,39600,38800,38800,170,50440.0,1300000.0
2005-01-31,38400,38850,38400,38700,270,50310.0,1300000.0
2005-02-01,38700,38700,38700,38700,50,50310.0,1300000.0
2005-02-02,38700,38950,38700,38950,170,50635.0,1300000.0
2005-02-03,39200,39200,38600,38800,1480,50440.0,1300000.0
2005-02-04,38650,38950,38500,38500,750,50050.0,1300000.0
2005-02-07,38500,39300,38500,39300,1960,51090.0,1300000.0
2005-02-11,39000,39300,38600,39000,690,50700.0,1300000.0
2005-02-14,41000,44850,41000,44850,6440,58305.0,1300000.0
2005-02-15,47900,51400,47500,49000,7910,63700.0,1300000.0
2005-02-16,49500,49500,47350,47350,3745,61555.0,1300000.0
2005-02-17,47350,48400,47000,47800,510,62140.0,1300000.0
2005-02-18,46400,48300,46000,48300,900,62790.0,1300000.0
2005-02-21,48300,48600,48050,48150,1040,62595.0,1300000.0
2005-02-22,48150,48400,48000,48300,1060,62790.0,1300000.0
2005-02-23,48300,48350,47600,48100,1100,62530.0,1300000.0
2005-02-24,48800,48800,48100,48300,740,62790.0,1300000.0
2005-02-25,49000,49100,48400,48700,720,63310.0,1300000.0
2005-02-28,48700,49800,48400,48800,850,63440.0,1300000.0
2005-03-02,50000,50500,48900,50400,1520,65520.0,1300000.0
2005-03-03,54000,54000,50100,51400,990,66820.0,1300000.0
2005-03-04,51000,58000,51000,57900,6410,75270.0,1300000.0
2005-03-07,56600,58100,56500,57300,2620,74490.0,1300000.0
2005-03-08,57300,59800,54700,55000,2466,71500.0,1300000.0
2005-03-09,53000,55000,53000,54800,1680,71240.0,1300000.0
2005-03-10,53700,56400,53200,53200,3562,69160.0,1300000.0
2005-03-11,53200,53700,53100,53600,1760,69680.0,1300000.0
2005-03-14,52000,53000,52000,53000,1540,68900.0,1300000.0
2005-03-15,53000,53000,51000,52300,690,67990.0,1300000.0
2005-03-16,53400,53400,53400,53400,100,69420.0,1300000.0
2005-03-17,51600,53300,51300,53200,850,69160.0,1300000.0
2005-03-18,52000,54000,52000,53500,290,69550.0,1300000.0
2005-03-21,53900,53900,52300,53200,3110,69160.0,1300000.0
2005-03-22,53700,53800,52600,52700,940,68510.0,1300000.0
2005-03-23,52600,52800,52000,52600,690,68380.0,1300000.0
2005-03-24,51800,52600,51600,52600,590,68380.0,1300000.0
2005-03-25,51400,52500,51200,52500,140,68250.0,1300000.0
2005-03-28,53000,53000,52000,53000,142,68900.0,1300000.0
2005-03-29,53000,53100,52900,53000,810,68900.0,1300000.0
2005-03-30,53000,53100,53000,53000,460,68900.0,1300000.0
2005-03-31,53500,53500,52900,53000,540,68900.0,1300000.0
2005-04-01,53500,60000,52900,60000,960,78000.0,1300000.0
2005-04-04,58500,60000,58000,58500,582,76050.0,1300000.0
2005-04-06,58000,58000,55300,55300,570,71890.0,1300000.0
2005-04-07,55300,56300,55000,55200,150,71760.0,1300000.0
2005-04-08,55200,55200,53000,53700,3210,69810.0,1300000.0
2005-04-11,53500,54700,53500,54700,70,71110.0,1300000.0
2005-04-12,54700,54700,54600,54600,30,70980.0,1300000.0
2005-04-13,53400,54600,53400,54600,140,70980.0,1300000.0
2005-04-14,53600,54500,53500,53900,660,70070.0,1300000.0
2005-04-15,53900,54000,53800,54000,300,70200.0,1300000.0
2005-04-18,54000,54000,54000,54000,80,70200.0,1300000.0
2005-04-19,53300,54000,53300,54000,280,70200.0,1300000.0
2005-04-20,53900,54300,53400,54000,2250,70200.0,1300000.0
2005-04-21,54000,54200,53500,54000,220,70200.0,1300000.0
2005-04-22,54000,54600,54000,54600,110,70980.0,1300000.0
2005-04-25,54100,55700,54100,55700,380,72410.0,1300000.0
2005-04-26,55000,56000,55000,56000,110,72800.0,1300000.0
2005-04-27,56000,58000,55900,57900,700,75270.0,1300000.0
2005-04-28,59300,59300,56900,58500,1226,76050.0,1300000.0
2005-04-29,58500,58900,58000,58000,644,75400.0,1300000.0
2005-05-02,57900,57900,56000,56000,1652,72800.0,1300000.0
2005-05-03,55900,57000,55200,55200,432,71760.0,1300000.0
2005-05-04,55400,57000,55400,57000,1230,74100.0,1300000.0
2005-05-06,56000,57000,55700,56900,1158,73970.0,1300000.0
2005-05-09,55800,56800,55600,56800,500,73840.0,1300000.0
2005-05-10,56000,56700,55200,56700,3850,73710.0,1300000.0
2005-05-11,56700,56700,56000,56700,360,73710.0,1300000.0
2005-05-12,56500,56500,55500,56200,568,73060.0,1300000.0
2005-05-13,56100,58000,56100,56500,1090,73450.0,1300000.0
2005-05-16,56700,57000,56500,57000,1510,74100.0,1300000.0
2005-05-17,57000,57000,55700,56600,1770,73580.0,1300000.0
2005-05-18,55900,56000,55900,56000,260,72800.0,1300000.0
2005-05-19,55800,57400,55800,57400,120,74620.0,1300000.0
2005-05-20,56500,57000,56500,57000,310,74100.0,1300000.0
2005-05-23,56000,56400,55900,56400,1030,73320.0,1300000.0
2005-05-24,55800,56000,54500,56000,1860,72800.0,1300000.0
2005-05-25,54700,55400,54600,55400,170,72020.0,1300000.0
2005-05-26,55100,55900,55100,55500,1040,72150.0,1300000.0
2005-05-27,55500,56400,55500,56400,500,73320.0,1300000.0
2005-05-30,56000,56000,55400,55400,30,72020.0,1300000.0
2005-05-31,55400,55800,54800,55400,550,72020.0,1300000.0
2005-06-01,54700,54700,53600,54500,3410,70850.0,1300000.0
2005-06-02,54900,55200,54500,54500,440,70850.0,1300000.0
2005-06-03,54500,54500,54000,54500,350,70850.0,1300000.0
2005-06-07,55400,56000,55400,55900,460,72670.0,1300000.0
2005-06-08,55800,55900,55000,55600,700,72280.0,1300000.0
2005-06-09,55700,55700,55700,55700,28,72410.0,1300000.0
2005-06-10,55500,55600,55100,55200,320,71760.0,1300000.0
2005-06-13,55000,55900,54500,54700,630,71110.0,1300000.0
2005-06-14,54500,55500,54500,55500,300,72150.0,1300000.0
2005-06-15,55800,55800,55800,55800,10,72540.0,1300000.0
2005-06-16,55800,55800,54500,55200,2340,71760.0,1300000.0
2005-06-17,55200,56000,55200,55600,1390,72280.0,1300000.0
2005-06-20,56500,56500,55800,56200,2130,73060.0,1300000.0
2005-06-21,56200,56900,56000,56300,720,73190.0,1300000.0
2005-06-22,56100,56600,55500,55900,290,72670.0,1300000.0
2005-06-23,54100,55800,54100,55800,2430,72540.0,1300000.0
2005-06-24,55800,57500,55800,57000,810,74100.0,1300000.0
2005-06-27,56600,60000,56500,59000,3142,76700.0,1300000.0
2005-06-28,59000,59300,57900,57900,2730,75270.0,1300000.0
2005-06-29,57900,57900,57500,57700,230,75010.0,1300000.0
2005-06-30,56500,57900,56000,56100,2070,72930.0,1300000.0
2005-07-01,55800,56900,55500,55600,660,72280.0,1300000.0
2005-07-04,55700,57000,55700,57000,1250,74100.0,1300000.0
2005-07-05,57100,57100,57000,57000,130,74100.0,1300000.0
2005-07-06,57100,57100,55600,55900,730,72670.0,1300000.0
2005-07-07,56900,56900,56000,56600,160,73580.0,1300000.0
2005-07-08,56000,56800,56000,56800,520,73840.0,1300000.0
2005-07-11,56800,57300,56800,57000,760,74100.0,1300000.0
2005-07-12,57200,57200,56300,56300,240,73190.0,1300000.0
2005-07-13,56300,56800,56300,56300,210,73190.0,1300000.0
2005-07-14,56900,56900,56000,56400,910,73320.0,1300000.0
2005-07-15,56000,56500,55600,56500,1410,73450.0,1300000.0
2005-07-18,56000,56000,55000,55500,4311,72150.0,1300000.0
2005-07-19,55100,55500,55000,55100,710,71630.0,1300000.0
2005-07-20,55500,55700,54400,54500,1260,70850.0,1300000.0
2005-07-21,54100,55200,54100,54800,790,71240.0,1300000.0
2005-07-22,54400,55400,54200,55400,610,72020.0,1300000.0
2005-07-25,54600,56600,54600,56200,1880,73060.0,1300000.0
2005-07-26,56000,56000,55000,55000,1610,71500.0,1300000.0
2005-07-27,55100,55500,55000,55000,670,71500.0,1300000.0
2005-07-28,55000,55100,54500,54700,1360,71110.0,1300000.0
2005-07-29,54700,55000,54500,55000,690,71500.0,1300000.0
2005-08-01,55000,55000,54300,54500,620,70850.0,1300000.0
2005-08-02,55200,55200,54800,55200,310,71760.0,1300000.0
2005-08-03,55400,55400,55200,55300,410,71890.0,1300000.0
2005-08-04,54900,55500,54900,55500,420,72150.0,1300000.0
2005-08-05,55000,55300,54100,55300,1550,71890.0,1300000.0
2005-08-08,55900,55900,55500,55600,80,72280.0,1300000.0
2005-08-09,55600,55600,55000,55100,600,71630.0,1300000.0
2005-08-10,55100,55100,54500,54500,996,70850.0,1300000.0
2005-08-11,55000,55000,54500,54500,2092,70850.0,1300000.0
2005-08-12,54500,55100,54500,54500,1170,70850.0,1300000.0
2005-08-16,54500,55300,54400,54900,1080,71370.0,1300000.0
2005-08-17,54900,55000,54600,55000,700,71500.0,1300000.0
2005-08-18,54900,54900,54600,54600,300,70980.0,1300000.0
2005-08-19,54300,55000,54300,54600,270,70980.0,1300000.0
2005-08-22,54400,55400,54400,55300,350,71890.0,1300000.0
2005-08-23,56800,56800,55000,55300,600,71890.0,1300000.0
2005-08-24,55300,56200,55300,56000,732,72800.0,1300000.0
2005-08-25,55600,55600,55200,55500,320,72150.0,1300000.0
2005-08-26,55500,56300,55300,56000,1430,72800.0,1300000.0
2005-08-29,56000,56000,55300,55600,750,72280.0,1300000.0
2005-08-30,55600,56800,55600,55600,190,72280.0,1300000.0
2005-08-31,55600,58000,55600,57800,1510,75140.0,1300000.0
2005-09-01,57800,58500,57600,58200,1030,75660.0,1300000.0
2005-09-02,58500,60000,58500,59300,1730,77090.0,1300000.0
2005-09-05,59400,61500,59300,61400,1960,79820.0,1300000.0
