DB(012030),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-10-18,546,553,542,544,21243,27440.0,4000000.0
2002-10-21,543,561,539,540,13710,27240.0,4000000.0
2002-10-22,553,553,538,538,16600,27120.0,4000000.0
2002-10-23,534,538,529,529,15460,26680.0,4000000.0
2002-10-24,530,535,530,535,11870,26960.0,4000000.0
2002-10-25,539,539,531,535,5820,26960.0,4000000.0
2002-10-28,537,537,529,536,8150,27000.0,4000000.0
2002-10-29,531,541,531,541,7310,27280.0,4000000.0
2002-10-30,536,541,533,536,5190,27000.0,4000000.0
2002-10-31,532,543,532,544,2730,27400.0,4000000.0
2002-11-01,542,542,535,536,4410,27000.0,4000000.0
2002-11-04,535,543,532,540,3120,27200.0,4000000.0
2002-11-05,534,543,533,540,7590,27240.0,4000000.0
2002-11-06,539,554,538,555,10200,27960.0,4000000.0
2002-11-07,555,555,539,545,8720,27480.0,4000000.0
2002-11-08,540,549,540,550,3230,27720.0,4000000.0
2002-11-11,543,550,541,542,2830,27320.0,4000000.0
2002-11-12,541,568,541,547,2080,27560.0,4000000.0
2002-11-13,552,552,541,547,980,27560.0,4000000.0
2002-11-14,545,545,539,540,3220,27200.0,4000000.0
2002-11-15,552,552,540,544,3290,27440.0,4000000.0
2002-11-18,549,561,544,560,4320,28240.0,4000000.0
2002-11-19,555,559,549,557,1150,28080.0,4000000.0
2002-11-20,555,556,545,557,6250,28080.0,4000000.0
2002-11-21,561,571,561,569,8193,28680.0,4000000.0
2002-11-22,575,578,568,573,7310,28880.0,4000000.0
2002-11-25,565,583,565,582,1460,29320.0,4000000.0
2002-11-26,581,581,568,579,3860,29160.0,4000000.0
2002-11-27,563,583,563,569,6240,28680.0,4000000.0
2002-11-28,572,581,572,577,5050,29080.0,4000000.0
2002-11-29,579,579,569,579,2650,29200.0,4000000.0
2002-12-02,579,579,563,579,2370,29160.0,4000000.0
2002-12-03,578,579,572,579,7333,29200.0,4000000.0
2002-12-04,573,576,559,571,2290,28800.0,4000000.0
2002-12-05,571,573,561,573,5820,28880.0,4000000.0
2002-12-06,565,572,563,563,2360,28400.0,4000000.0
2002-12-09,555,562,553,563,3800,28360.0,4000000.0
2002-12-10,562,565,555,563,410,28360.0,4000000.0
2002-12-11,563,564,555,564,550,28440.0,4000000.0
2002-12-12,565,570,563,570,10900,28720.0,4000000.0
2002-12-13,564,568,563,563,3490,28400.0,4000000.0
2002-12-16,563,563,551,562,1370,28320.0,4000000.0
2002-12-17,561,569,555,570,1931,28720.0,4000000.0
2002-12-18,568,568,561,567,1210,28600.0,4000000.0
2002-12-20,567,567,567,567,10,28600.0,4000000.0
2002-12-23,567,567,556,567,740,28560.0,4000000.0
2002-12-24,563,566,556,563,2490,28360.0,4000000.0
2002-12-26,571,571,549,563,570,28360.0,4000000.0
2002-12-27,534,547,507,510,3610,25680.0,4000000.0
2002-12-30,519,535,499,500,9580,25200.0,4000000.0
2003-01-02,483,522,483,512,230,25800.0,4000000.0
2003-01-03,509,529,509,526,1290,26520.0,4000000.0
2003-01-06,525,526,503,520,510,26200.0,4000000.0
2003-01-07,517,524,510,516,390,26000.0,4000000.0
2003-01-08,515,524,501,504,760,25400.0,4000000.0
2003-01-09,488,503,484,502,2690,25320.0,4000000.0
2003-01-10,486,511,441,494,1760,24920.0,4000000.0
2003-01-13,492,493,492,492,1520,24800.0,4000000.0
2003-01-14,480,488,462,487,2990,24560.0,4000000.0
2003-01-15,491,491,481,490,7730,24680.0,4000000.0
2003-01-16,489,489,476,486,1610,24480.0,4000000.0
2003-01-17,490,490,473,488,60,24600.0,4000000.0
2003-01-20,487,487,476,476,590,24000.0,4000000.0
2003-01-21,488,488,468,469,20,23640.0,4000000.0
2003-01-22,468,468,460,468,1670,23600.0,4000000.0
2003-01-23,451,474,451,475,3400,23920.0,4000000.0
2003-01-24,458,473,457,474,3460,23880.0,4000000.0
2003-01-27,432,458,432,456,890,23000.0,4000000.0
2003-01-28,451,451,441,448,1350,22600.0,4000000.0
2003-01-29,448,448,433,441,580,22240.0,4000000.0
2003-01-30,441,476,441,470,670,23680.0,4000000.0
2003-02-03,468,468,464,464,250,23400.0,4000000.0
2003-02-04,477,477,477,478,100,24080.0,4000000.0
2003-02-05,472,472,452,456,1300,22960.0,4000000.0
2003-02-06,453,453,436,452,720,22800.0,4000000.0
2003-02-07,442,448,424,448,2720,22600.0,4000000.0
2003-02-10,442,442,421,434,3660,21880.0,4000000.0
2003-02-11,433,436,420,427,2520,21520.0,4000000.0
2003-02-12,410,423,410,422,210,21280.0,4000000.0
2003-02-13,422,423,420,424,2470,21360.0,4000000.0
2003-02-14,422,423,422,424,307,21360.0,4000000.0
2003-02-17,427,439,427,440,2420,22160.0,4000000.0
2003-02-18,436,439,433,439,1100,22120.0,4000000.0
2003-02-19,440,444,440,444,263,22400.0,4000000.0
2003-02-20,436,440,432,440,410,22200.0,4000000.0
2003-02-21,440,442,436,443,300,22320.0,4000000.0
2003-02-24,442,451,424,444,1460,22360.0,4000000.0
2003-02-25,442,442,442,443,10,22320.0,4000000.0
2003-02-26,442,442,441,443,200,22320.0,4000000.0
2003-02-27,439,439,420,421,350,21200.0,4000000.0
2003-02-28,396,418,396,411,3419,20720.0,4000000.0
2003-03-03,403,421,403,421,150,21240.0,4000000.0
2003-03-04,420,420,404,420,800,21160.0,4000000.0
2003-03-05,418,419,404,420,1380,21160.0,4000000.0
2003-03-06,413,421,398,401,1403,20200.0,4000000.0
2003-03-07,420,420,398,398,770,20080.0,4000000.0
2003-03-10,457,457,394,417,430,21000.0,4000000.0
2003-03-11,404,408,396,409,440,20600.0,4000000.0
2003-03-12,384,408,384,408,760,20560.0,4000000.0
2003-03-13,423,423,376,391,4980,19720.0,4000000.0
2003-03-14,392,400,392,397,1390,20000.0,4000000.0
2003-03-17,369,392,365,369,5770,18600.0,4000000.0
2003-03-18,385,385,369,385,381,19400.0,4000000.0
2003-03-19,384,395,376,396,3910,19960.0,4000000.0
2003-03-20,381,433,381,433,22900,21840.0,4000000.0
2003-03-21,409,426,409,425,21720,21400.0,4000000.0
2003-03-24,424,444,424,440,7082,22200.0,4000000.0
2003-03-25,430,443,430,437,2500,22040.0,4000000.0
2003-03-26,436,442,436,437,3720,22000.0,4000000.0
2003-03-27,436,436,420,437,1190,22000.0,4000000.0
2003-03-28,432,444,432,444,1190,22400.0,4000000.0
2003-03-31,434,443,420,442,3160,22280.0,4000000.0
2003-04-01,442,442,418,437,1020,22040.0,4000000.0
2003-04-02,430,438,430,439,180,22120.0,4000000.0
2003-04-03,443,445,438,445,2220,22440.0,4000000.0
2003-04-04,444,453,443,447,1180,22520.0,4000000.0
2003-04-07,458,466,458,462,1780,23280.0,4000000.0
2003-04-08,466,468,453,467,1940,23520.0,4000000.0
2003-04-09,452,461,449,462,1080,23280.0,4000000.0
2003-04-10,467,467,449,450,3442,22680.0,4000000.0
2003-04-11,459,460,457,458,752,23080.0,4000000.0
2003-04-14,457,472,457,459,2807,23120.0,4000000.0
2003-04-15,464,471,464,471,8820,23720.0,4000000.0
2003-04-16,476,480,475,476,6100,24000.0,4000000.0
2003-04-17,465,495,465,484,7443,24400.0,4000000.0
2003-04-18,485,503,485,499,4570,25160.0,4000000.0
2003-04-21,492,507,489,504,3761,25400.0,4000000.0
2003-04-22,507,507,495,500,3150,25200.0,4000000.0
2003-04-23,501,501,490,500,680,25200.0,4000000.0
2003-04-24,507,507,471,492,5480,24800.0,4000000.0
2003-04-25,476,484,456,475,2110,23920.0,4000000.0
2003-04-28,460,474,449,474,930,23880.0,4000000.0
2003-04-29,480,480,466,479,4890,24160.0,4000000.0
2003-04-30,491,491,453,471,7710,23760.0,4000000.0
2003-05-02,458,468,458,468,800,23600.0,4000000.0
2003-05-06,468,470,468,470,840,23680.0,4000000.0
2003-05-07,482,482,478,480,450,24200.0,4000000.0
2003-05-09,470,484,469,484,2030,24400.0,4000000.0
2003-05-12,490,490,476,482,2690,24280.0,4000000.0
2003-05-13,484,490,480,486,6370,24480.0,4000000.0
2003-05-14,476,491,476,491,1210,24760.0,4000000.0
2003-05-15,484,511,462,508,6468,25600.0,4000000.0
2003-05-16,515,515,492,494,1340,24880.0,4000000.0
2003-05-19,484,493,484,486,1310,24520.0,4000000.0
2003-05-20,485,493,485,494,940,24880.0,4000000.0
2003-05-21,484,488,483,488,4700,24600.0,4000000.0
2003-05-22,482,495,482,496,5360,25000.0,4000000.0
2003-05-23,486,499,486,500,6450,25200.0,4000000.0
2003-05-26,489,499,489,492,8328,24800.0,4000000.0
2003-05-27,485,485,476,478,14380,24080.0,4000000.0
2003-05-28,478,488,478,487,4080,24560.0,4000000.0
2003-05-29,499,503,488,494,7320,24920.0,4000000.0
2003-05-30,495,495,483,491,5334,24760.0,4000000.0
2003-06-02,491,501,491,502,6350,25280.0,4000000.0
2003-06-03,503,515,497,513,12180,25880.0,4000000.0
2003-06-04,511,522,506,521,3220,26240.0,4000000.0
2003-06-05,511,530,511,513,2580,25840.0,4000000.0
2003-06-09,511,526,502,516,4850,26000.0,4000000.0
2003-06-10,515,529,515,517,11080,26040.0,4000000.0
2003-06-11,521,526,520,521,15030,26240.0,4000000.0
2003-06-12,520,522,515,521,5900,26240.0,4000000.0
2003-06-13,526,526,523,527,2690,26560.0,4000000.0
2003-06-16,532,532,528,529,5300,26640.0,4000000.0
2003-06-17,528,539,511,536,2200,27040.0,4000000.0
2003-06-18,538,538,524,532,4120,26800.0,4000000.0
2003-06-19,531,531,515,527,1910,26560.0,4000000.0
2003-06-20,507,522,507,523,3940,26360.0,4000000.0
2003-06-23,522,523,516,517,1160,26080.0,4000000.0
2003-06-24,530,530,499,508,7800,25600.0,4000000.0
2003-06-25,492,503,492,500,3690,25200.0,4000000.0
2003-06-26,492,495,478,480,15150,24200.0,4000000.0
2003-06-27,481,505,480,504,42730,25400.0,4000000.0
2003-06-30,495,495,494,494,1170,24920.0,4000000.0
2003-07-01,485,494,485,492,1970,24800.0,4000000.0
2003-07-02,495,495,492,492,1760,24800.0,4000000.0
2003-07-03,494,499,491,491,1840,24760.0,4000000.0
2003-07-04,492,502,492,502,3000,25320.0,4000000.0
2003-07-07,502,502,498,502,480,25280.0,4000000.0
2003-07-08,507,511,499,503,2530,25360.0,4000000.0
2003-07-09,509,515,509,510,10560,25680.0,4000000.0
2003-07-10,513,521,513,521,5370,26240.0,4000000.0
2003-07-11,512,522,512,513,5740,25840.0,4000000.0
2003-07-14,522,522,507,513,6860,25840.0,4000000.0
2003-07-15,519,519,515,516,3120,26000.0,4000000.0
2003-07-16,515,515,508,514,1420,25920.0,4000000.0
2003-07-18,508,514,507,514,480,25920.0,4000000.0
2003-07-21,515,515,507,508,1980,25600.0,4000000.0
2003-07-22,508,513,500,512,1210,25800.0,4000000.0
2003-07-23,511,511,492,493,560,24840.0,4000000.0
2003-07-24,492,505,492,504,3750,25400.0,4000000.0
2003-07-25,510,515,498,506,510,25520.0,4000000.0
2003-07-28,506,509,505,506,660,25480.0,4000000.0
2003-07-29,503,507,494,507,1880,25560.0,4000000.0
2003-07-30,507,507,492,506,2450,25480.0,4000000.0
2003-07-31,497,507,495,507,760,25560.0,4000000.0
2003-08-01,507,511,499,511,1090,25760.0,4000000.0
2003-08-04,492,508,492,509,1145,25640.0,4000000.0
2003-08-05,501,507,501,502,660,25280.0,4000000.0
2003-08-06,492,503,492,503,260,25360.0,4000000.0
2003-08-07,495,507,495,508,40,25600.0,4000000.0
2003-08-08,506,506,499,500,950,25200.0,4000000.0
2003-08-11,493,507,493,507,3370,25560.0,4000000.0
2003-08-12,499,507,499,507,280,25560.0,4000000.0
2003-08-13,499,508,499,509,1620,25640.0,4000000.0
2003-08-14,500,507,496,507,850,25560.0,4000000.0
2003-08-18,499,515,499,515,9510,25960.0,4000000.0
2003-08-19,515,515,507,515,3250,25960.0,4000000.0
2003-08-20,503,531,503,515,6850,25960.0,4000000.0
2003-08-21,510,523,510,520,2580,26200.0,4000000.0
2003-08-22,519,519,511,512,3750,25800.0,4000000.0
2003-08-25,511,511,505,512,800,25800.0,4000000.0
2003-08-26,503,516,493,504,4640,25400.0,4000000.0
2003-08-27,507,507,507,508,2780,25600.0,4000000.0
2003-08-28,498,507,498,506,4770,25520.0,4000000.0
2003-08-29,503,503,499,503,350,25360.0,4000000.0
2003-09-01,498,503,498,504,620,25400.0,4000000.0
2003-09-02,499,503,499,504,230,25400.0,4000000.0
2003-09-03,503,503,496,500,2730,25200.0,4000000.0
2003-09-04,499,503,499,503,2600,25360.0,4000000.0
2003-09-05,503,503,499,503,1810,25360.0,4000000.0
2003-09-08,503,511,503,511,3110,25760.0,4000000.0
2003-09-09,518,519,507,516,490,26000.0,4000000.0
2003-09-15,501,515,501,502,2081,25320.0,4000000.0
2003-09-16,502,502,502,502,150,25320.0,4000000.0
2003-09-17,503,503,499,500,3290,25200.0,4000000.0
2003-09-18,499,507,492,505,4890,25440.0,4000000.0
2003-09-19,505,514,505,512,6930,25800.0,4000000.0
2003-09-22,492,502,488,498,3720,25120.0,4000000.0
2003-09-23,492,499,488,498,1510,25120.0,4000000.0
2003-09-24,498,498,498,498,2170,25120.0,4000000.0
2003-09-25,490,497,490,498,1550,25080.0,4000000.0
2003-09-26,497,497,488,496,2230,25000.0,4000000.0
2003-09-29,488,496,488,497,30,25040.0,4000000.0
2003-09-30,497,497,497,498,10,25080.0,4000000.0
2003-10-01,497,497,484,497,530,25040.0,4000000.0
2003-10-02,489,499,489,499,90,25160.0,4000000.0
2003-10-06,503,503,503,503,50,25360.0,4000000.0
2003-10-07,492,504,492,505,30,25440.0,4000000.0
2003-10-08,503,503,480,481,8540,24240.0,4000000.0
2003-10-09,501,501,482,484,1590,24400.0,4000000.0
2003-10-10,484,497,484,494,4980,24880.0,4000000.0
2003-10-13,483,492,481,492,3390,24800.0,4000000.0
2003-10-14,495,495,488,489,2610,24640.0,4000000.0
2003-10-15,486,487,486,487,720,24560.0,4000000.0
2003-10-16,491,492,485,492,1600,24800.0,4000000.0
2003-10-17,484,486,484,486,2050,24520.0,4000000.0
2003-10-20,493,493,484,493,940,24840.0,4000000.0
2003-10-21,488,493,488,494,940,24880.0,4000000.0
2003-10-22,492,495,491,495,1500,24960.0,4000000.0
2003-10-23,492,492,486,492,1120,24800.0,4000000.0
2003-10-24,494,494,491,494,440,24880.0,4000000.0
2003-10-27,495,495,488,494,320,24880.0,4000000.0
2003-10-28,492,495,492,495,1200,24960.0,4000000.0
2003-10-29,495,497,492,498,410,25080.0,4000000.0
2003-10-30,498,503,498,504,1770,25400.0,4000000.0
2003-10-31,503,507,500,504,4530,25400.0,4000000.0
2003-11-03,504,507,503,507,1180,25560.0,4000000.0
2003-11-04,503,510,503,508,1190,25600.0,4000000.0
2003-11-05,500,505,492,506,4990,25480.0,4000000.0
2003-11-06,507,507,501,506,6220,25520.0,4000000.0
2003-11-07,511,514,500,502,6920,25280.0,4000000.0
2003-11-10,499,507,494,507,750,25560.0,4000000.0
2003-11-11,508,509,504,510,1840,25680.0,4000000.0
2003-11-12,508,508,504,506,980,25520.0,4000000.0
2003-11-13,515,515,505,515,580,25960.0,4000000.0
2003-11-14,522,522,500,519,40,26160.0,4000000.0
2003-11-17,509,519,508,520,210,26200.0,4000000.0
2003-11-18,515,515,504,515,239,25960.0,4000000.0
2003-11-19,493,508,493,508,460,25600.0,4000000.0
2003-11-20,499,499,495,496,250,25000.0,4000000.0
2003-11-21,495,505,492,504,2350,25400.0,4000000.0
2003-11-24,503,503,492,503,680,25360.0,4000000.0
2003-11-25,507,507,503,505,7660,25440.0,4000000.0
2003-11-26,500,511,500,512,3870,25800.0,4000000.0
2003-11-27,516,518,507,519,6030,26160.0,4000000.0
2003-11-28,518,518,518,519,10,26160.0,4000000.0
2003-12-01,522,523,522,522,2650,26320.0,4000000.0
2003-12-02,523,523,523,524,6050,26400.0,4000000.0
2003-12-03,524,525,524,525,2460,26440.0,4000000.0
2003-12-04,523,527,523,527,1280,26560.0,4000000.0
2003-12-05,527,527,526,527,2000,26560.0,4000000.0
2003-12-08,523,530,513,524,7370,26400.0,4000000.0
2003-12-09,525,531,523,532,12170,26800.0,4000000.0
2003-12-10,527,528,519,528,6900,26600.0,4000000.0
2003-12-11,529,542,529,536,13910,27000.0,4000000.0
2003-12-12,547,553,529,549,3160,27680.0,4000000.0
2003-12-15,543,550,543,549,1520,27680.0,4000000.0
2003-12-16,550,550,543,544,230,27400.0,4000000.0
2003-12-17,559,559,541,554,1760,27920.0,4000000.0
2003-12-18,541,549,539,549,460,27680.0,4000000.0
2003-12-19,539,546,539,546,200,27520.0,4000000.0
2003-12-22,547,547,538,548,1400,27600.0,4000000.0
2003-12-23,547,547,532,544,1515,27440.0,4000000.0
2003-12-24,536,539,536,540,120,27200.0,4000000.0
2003-12-26,532,534,531,533,6950,26840.0,4000000.0
2003-12-29,477,515,477,490,13350,24680.0,4000000.0
2003-12-30,515,515,502,514,1180,25920.0,4000000.0
2004-01-02,505,512,505,513,340,25840.0,4000000.0
2004-01-05,497,503,497,504,4420,25400.0,4000000.0
2004-01-06,505,505,505,506,810,25480.0,4000000.0
2004-01-07,505,505,505,506,3000,25480.0,4000000.0
2004-01-08,499,505,499,506,1740,25480.0,4000000.0
2004-01-09,507,507,507,508,3000,25600.0,4000000.0
2004-01-12,507,515,484,494,670,24920.0,4000000.0
2004-01-13,499,514,495,496,2060,25000.0,4000000.0
2004-01-14,495,507,493,508,1280,25600.0,4000000.0
2004-01-15,507,511,507,508,9060,25600.0,4000000.0
2004-01-16,499,507,499,508,840,25600.0,4000000.0
2004-01-19,499,499,499,500,230,25200.0,4000000.0
2004-01-20,501,511,501,512,60,25800.0,4000000.0
2004-01-26,510,510,510,510,0,25720.0,4000000.0
2004-01-27,510,510,510,510,0,25720.0,4000000.0
2004-01-28,500,501,499,500,1400,25200.0,4000000.0
2004-01-29,500,507,498,507,430,25560.0,4000000.0
2004-01-30,507,529,500,529,3080,26680.0,4000000.0
2004-02-02,527,527,527,528,0,26600.0,4000000.0
2004-02-03,527,527,506,526,3270,26520.0,4000000.0
2004-02-04,525,525,525,525,400,26480.0,4000000.0
2004-02-05,517,517,516,517,380,26080.0,4000000.0
2004-02-06,498,502,498,502,350,25320.0,4000000.0
2004-02-09,501,520,501,521,540,26240.0,4000000.0
2004-02-10,520,520,519,521,1300,26240.0,4000000.0
2004-02-11,500,527,499,528,9090,26600.0,4000000.0
2004-02-12,523,527,512,520,2820,26200.0,4000000.0
2004-02-13,509,519,509,520,20,26200.0,4000000.0
2004-02-16,506,523,504,524,5000,26400.0,4000000.0
2004-02-17,503,526,502,527,4070,26560.0,4000000.0
2004-02-18,531,531,511,512,30,25800.0,4000000.0
2004-02-19,511,531,511,532,1141,26800.0,4000000.0
2004-02-20,523,531,523,532,1720,26800.0,4000000.0
2004-02-23,515,515,515,516,910,26000.0,4000000.0
2004-02-24,527,527,515,528,3650,26600.0,4000000.0
2004-02-25,531,534,521,521,4810,26280.0,4000000.0
2004-02-26,531,532,531,533,6120,26840.0,4000000.0
2004-02-27,533,539,533,540,320,27200.0,4000000.0
2004-03-02,541,554,541,555,30,27960.0,4000000.0
2004-03-03,547,555,546,555,3890,27960.0,4000000.0
2004-03-04,555,555,545,545,3390,27480.0,4000000.0
2004-03-05,554,554,547,555,690,27960.0,4000000.0
2004-03-08,547,561,538,562,1240,28320.0,4000000.0
2004-03-09,571,571,547,561,270,28280.0,4000000.0
2004-03-10,552,559,526,532,2490,26800.0,4000000.0
2004-03-11,511,529,511,521,540,26240.0,4000000.0
2004-03-12,516,516,476,502,7090,25280.0,4000000.0
2004-03-15,503,512,503,504,310,25400.0,4000000.0
2004-03-16,507,508,507,508,2960,25600.0,4000000.0
2004-03-17,508,526,507,526,950,26520.0,4000000.0
2004-03-18,518,530,518,531,120,26760.0,4000000.0
2004-03-19,522,529,522,529,300,26680.0,4000000.0
2004-03-22,527,527,527,528,40,26600.0,4000000.0
2004-03-23,526,526,526,526,60,26520.0,4000000.0
2004-03-24,532,532,532,533,80,26840.0,4000000.0
2004-03-25,531,531,527,528,120,26600.0,4000000.0
2004-03-26,522,522,507,508,766,25600.0,4000000.0
2004-03-29,515,515,509,516,40,26000.0,4000000.0
2004-03-30,524,524,507,507,1118,25560.0,4000000.0
2004-03-31,507,515,495,511,3330,25760.0,4000000.0
2004-04-01,507,522,507,523,1570,26360.0,4000000.0
2004-04-02,526,554,526,555,1020,27960.0,4000000.0
2004-04-06,532,558,532,559,3880,28160.0,4000000.0
2004-04-07,561,563,561,563,1420,28400.0,4000000.0
2004-04-08,570,570,547,568,460,28640.0,4000000.0
2004-04-09,562,562,562,563,0,28360.0,4000000.0
2004-04-12,562,562,554,556,690,28000.0,4000000.0
2004-04-13,539,539,530,533,3930,26840.0,4000000.0
2004-04-14,555,555,533,556,220,28000.0,4000000.0
2004-04-16,551,551,551,552,0,27800.0,4000000.0
2004-04-19,571,571,559,563,2630,28360.0,4000000.0
2004-04-20,555,556,539,548,3170,27600.0,4000000.0
2004-04-21,532,562,532,563,530,28360.0,4000000.0
2004-04-22,553,561,539,555,790,27960.0,4000000.0
2004-04-23,558,558,547,553,1500,27880.0,4000000.0
2004-04-26,547,547,539,540,4920,27200.0,4000000.0
2004-04-27,553,553,539,540,30,27200.0,4000000.0
2004-04-28,540,551,540,552,120,27800.0,4000000.0
2004-04-29,539,539,539,540,20,27200.0,4000000.0
2004-04-30,547,547,513,540,700,27200.0,4000000.0
2004-05-03,543,543,543,544,10,27400.0,4000000.0
2004-05-04,543,543,543,544,10,27400.0,4000000.0
2004-05-06,543,543,525,543,580,27360.0,4000000.0
2004-05-07,541,549,541,550,350,27720.0,4000000.0
2004-05-10,505,555,505,517,6510,26080.0,4000000.0
2004-05-11,517,539,512,540,1930,27200.0,4000000.0
2004-05-12,534,539,528,529,720,26640.0,4000000.0
2004-05-13,515,522,507,523,1380,26360.0,4000000.0
2004-05-14,515,554,510,555,2540,27960.0,4000000.0
2004-05-17,545,545,515,538,90,27120.0,4000000.0
2004-05-18,532,532,532,533,0,26840.0,4000000.0
2004-05-19,532,543,532,540,1750,27200.0,4000000.0
2004-05-20,523,537,523,537,240,27080.0,4000000.0
2004-05-21,536,536,536,536,0,27040.0,4000000.0
2004-05-24,531,531,531,532,320,26800.0,4000000.0
2004-05-25,538,538,538,538,20,27120.0,4000000.0
2004-05-27,537,537,537,537,0,27080.0,4000000.0
2004-05-28,554,554,537,537,40,27080.0,4000000.0
2004-05-31,536,536,536,536,0,,
2004-06-01,536,536,536,536,0,27040.0,4000000.0
2004-06-02,484,531,484,516,230,26000.0,4000000.0
2004-06-03,515,515,515,516,500,26000.0,4000000.0
2004-06-04,537,537,537,537,10,27080.0,4000000.0
2004-06-07,535,535,535,536,0,27000.0,4000000.0
2004-06-08,545,545,511,530,550,26720.0,4000000.0
2004-06-09,528,528,528,529,500,26640.0,4000000.0
2004-06-10,528,528,528,529,0,26640.0,4000000.0
2004-06-11,527,527,527,528,10,26600.0,4000000.0
2004-06-14,522,522,522,522,0,26320.0,4000000.0
2004-06-15,519,519,519,520,0,26200.0,4000000.0
2004-06-16,519,519,507,517,940,26040.0,4000000.0
2004-06-17,507,523,507,524,520,26400.0,4000000.0
2004-06-18,493,515,493,515,400,25960.0,4000000.0
2004-06-21,495,499,495,498,1120,25080.0,4000000.0
2004-06-22,511,511,511,511,10,25760.0,4000000.0
2004-06-23,492,503,492,503,700,25360.0,4000000.0
2004-06-24,502,502,502,502,0,25320.0,4000000.0
2004-06-25,488,499,488,494,210,24880.0,4000000.0
2004-06-28,514,514,514,514,10,25920.0,4000000.0
2004-06-29,499,507,498,498,210,25120.0,4000000.0
2004-06-30,543,543,498,510,1090,25720.0,4000000.0
2004-07-01,496,522,496,522,60,26320.0,4000000.0
2004-07-02,518,518,518,519,0,26160.0,4000000.0
2004-07-05,518,518,518,519,0,26160.0,4000000.0
2004-07-06,518,518,518,519,0,,
2004-07-07,485,503,485,493,660,24840.0,4000000.0
2004-07-08,503,503,503,504,100,25400.0,4000000.0
2004-07-09,499,499,499,500,40,25200.0,4000000.0
2004-07-12,499,507,499,507,130,25560.0,4000000.0
2004-07-13,508,509,508,510,40,25680.0,4000000.0
2004-07-14,501,504,499,504,940,25400.0,4000000.0
2004-07-15,503,503,503,504,220,25400.0,4000000.0
2004-07-16,503,511,503,512,100,25800.0,4000000.0
2004-07-19,511,511,511,512,0,25800.0,4000000.0
2004-07-20,501,518,500,519,50,26160.0,4000000.0
2004-07-21,518,518,518,519,0,,
2004-07-22,501,515,501,516,40,26000.0,4000000.0
2004-07-23,515,515,515,515,0,25960.0,4000000.0
2004-07-26,528,528,528,529,10,26640.0,4000000.0
2004-07-27,515,522,515,523,80,26360.0,4000000.0
2004-07-28,515,515,515,516,60,26000.0,4000000.0
2004-07-29,515,515,515,515,0,,
2004-07-30,515,515,515,515,0,25960.0,4000000.0
2004-08-02,523,523,496,497,40,25040.0,4000000.0
2004-08-03,510,515,510,516,1110,26000.0,4000000.0
2004-08-04,515,515,515,515,1130,25960.0,4000000.0
2004-08-05,495,515,495,505,240,25440.0,4000000.0
2004-08-06,515,531,515,532,1110,26800.0,4000000.0
2004-08-09,505,529,504,507,1520,25560.0,4000000.0
2004-08-10,507,525,507,525,1110,26480.0,4000000.0
2004-08-11,507,523,507,521,4570,26240.0,4000000.0
2004-08-12,515,518,508,509,780,25640.0,4000000.0
2004-08-13,503,517,503,511,3690,25760.0,4000000.0
2004-08-16,515,531,515,532,7430,26800.0,4000000.0
2004-08-17,527,531,519,532,800,26800.0,4000000.0
2004-08-18,515,519,515,520,510,26200.0,4000000.0
2004-08-19,520,531,517,530,6710,26720.0,4000000.0
2004-08-20,536,567,531,565,17152,28480.0,4000000.0
2004-08-23,539,555,519,553,8610,27880.0,4000000.0
2004-08-24,551,571,534,571,4190,28800.0,4000000.0
2004-08-25,547,564,547,564,2060,28440.0,4000000.0
2004-08-26,555,563,553,563,700,28400.0,4000000.0
2004-08-27,563,563,547,560,277,28240.0,4000000.0
2004-08-30,548,553,547,554,1410,27920.0,4000000.0
2004-08-31,555,556,549,557,3080,28080.0,4000000.0
2004-09-01,568,568,553,567,9640,28560.0,4000000.0
2004-09-02,547,571,547,571,50100,28760.0,4000000.0
2004-09-03,570,575,555,556,18630,28040.0,4000000.0
2004-09-06,555,568,555,560,4811,28200.0,4000000.0
2004-09-07,563,567,556,560,6940,28200.0,4000000.0
2004-09-08,568,571,559,569,6710,28680.0,4000000.0
2004-09-09,567,567,555,567,4390,28560.0,4000000.0
2004-09-10,560,564,560,563,4620,28400.0,4000000.0
2004-09-13,567,575,564,572,5920,28840.0,4000000.0
2004-09-14,575,579,567,571,4900,28800.0,4000000.0
2004-09-15,595,595,570,586,18340,29520.0,4000000.0
2004-09-16,583,587,576,587,2120,29600.0,4000000.0
2004-09-17,590,622,583,622,4600,31360.0,4000000.0
2004-09-20,618,657,611,651,22070,32800.0,4000000.0
2004-09-21,657,666,626,655,28430,33000.0,4000000.0
2004-09-22,665,665,631,635,21800,32000.0,4000000.0
2004-09-23,621,642,620,643,4530,32400.0,4000000.0
2004-09-24,623,649,619,641,2920,32320.0,4000000.0
2004-09-30,634,662,634,660,13340,33280.0,4000000.0
2004-10-01,666,698,659,698,24370,35200.0,4000000.0
2004-10-04,711,738,706,729,35540,36760.0,4000000.0
2004-10-05,738,738,658,718,24890,36200.0,4000000.0
2004-10-06,698,714,686,714,3700,36000.0,4000000.0
2004-10-07,714,725,691,718,6020,36200.0,4000000.0
2004-10-08,722,745,718,738,3240,37200.0,4000000.0
2004-10-11,718,738,714,721,15430,36360.0,4000000.0
2004-10-12,745,745,684,730,14120,36800.0,4000000.0
