한양증권(001750),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-12-07,2620,2700,2620,2695,21890,34303.0,12728534.0
2004-12-08,2700,2700,2610,2630,8260,33476.0,12728534.0
2004-12-09,2630,2630,2590,2590,41265,32967.0,12728534.0
2004-12-10,2590,2600,2565,2600,11957,33094.0,12728534.0
2004-12-13,2560,2610,2560,2610,13000,33221.0,12728534.0
2004-12-14,2550,2610,2550,2610,5410,33221.0,12728534.0
2004-12-15,2565,2630,2565,2580,16140,32840.0,12728534.0
2004-12-16,2600,2685,2515,2645,5800,33667.0,12728534.0
2004-12-17,2660,2940,2660,2775,47360,35322.0,12728534.0
2004-12-20,2780,2780,2665,2745,5652,34940.0,12728534.0
2004-12-21,2745,2750,2670,2680,18970,34112.0,12728534.0
2004-12-22,2690,2940,2690,2790,14210,35513.0,12728534.0
2004-12-23,2790,2850,2740,2740,53589,34876.0,12728534.0
2004-12-24,2710,2990,2710,2990,23915,38058.0,12728534.0
2004-12-27,2830,3020,2830,3020,22240,38440.0,12728534.0
2004-12-28,2870,2970,2870,2970,15590,37804.0,12728534.0
2004-12-29,2970,3180,2920,3180,75610,40477.0,12728534.0
2004-12-30,3040,3300,3040,3150,35470,40095.0,12728534.0
2005-01-03,3250,3285,3060,3165,55070,40286.0,12728534.0
2005-01-04,3170,3270,3070,3185,41150,40540.0,12728534.0
2005-01-05,3100,3145,3080,3140,27910,39968.0,12728534.0
2005-01-06,3150,3150,3020,3140,14650,39968.0,12728534.0
2005-01-07,3140,3200,3000,3060,36210,38949.0,12728534.0
2005-01-10,3030,3080,2985,3045,37070,38758.0,12728534.0
2005-01-11,3060,3125,3055,3125,55710,39777.0,12728534.0
2005-01-12,3120,3150,3080,3080,27610,39204.0,12728534.0
2005-01-13,3150,3170,3070,3170,46670,40349.0,12728534.0
2005-01-14,3165,3180,3120,3170,18840,40349.0,12728534.0
2005-01-17,3200,3300,3200,3200,51280,40731.0,12728534.0
2005-01-18,3280,3280,3170,3245,85600,41304.0,12728534.0
2005-01-19,3290,3290,3180,3180,18740,40477.0,12728534.0
2005-01-20,3180,3200,3075,3195,14640,40668.0,12728534.0
2005-01-21,3215,3220,3150,3220,6400,40986.0,12728534.0
2005-01-24,3135,3320,3135,3320,56560,42259.0,12728534.0
2005-01-25,3380,3380,3260,3340,17380,42513.0,12728534.0
2005-01-26,3340,3790,3300,3690,65030,46968.0,12728534.0
2005-01-27,3550,3980,3550,3670,100023,46714.0,12728534.0
2005-01-28,3645,3835,3575,3795,30190,48305.0,12728534.0
2005-01-31,3745,3830,3700,3790,50850,48241.0,12728534.0
2005-02-01,3740,3750,3615,3620,51650,46077.0,12728534.0
2005-02-02,3615,3780,3615,3720,57670,47350.0,12728534.0
2005-02-03,3675,3800,3620,3710,38800,47223.0,12728534.0
2005-02-04,3650,3790,3650,3710,54200,47223.0,12728534.0
2005-02-07,3775,3830,3720,3780,83007,48114.0,12728534.0
2005-02-11,3770,3850,3760,3840,51601,48878.0,12728534.0
2005-02-14,3970,4100,3880,3940,124132,50150.0,12728534.0
2005-02-15,3960,4030,3950,4020,82450,51169.0,12728534.0
2005-02-16,4050,4090,3875,3985,46048,50723.0,12728534.0
2005-02-17,3940,4000,3930,3980,25870,50660.0,12728534.0
2005-02-18,3950,4000,3900,3995,37130,50850.0,12728534.0
2005-02-21,4090,4280,4030,4200,50480,53460.0,12728534.0
2005-02-22,4200,4200,4050,4120,39860,52442.0,12728534.0
2005-02-23,3900,4055,3855,3925,42484,49959.0,12728534.0
2005-02-24,3935,4045,3935,4020,29042,51169.0,12728534.0
2005-02-25,4150,4200,4090,4090,84230,52060.0,12728534.0
2005-02-28,4290,4600,4240,4590,92840,58424.0,12728534.0
2005-03-02,4950,5270,4600,5270,502481,67079.0,12728534.0
2005-03-03,5320,5570,5010,5330,317590,67843.0,12728534.0
2005-03-04,5480,5480,5110,5140,108446,65425.0,12728534.0
2005-03-07,5140,5290,4930,5030,90201,64025.0,12728534.0
2005-03-08,4950,5150,4940,4980,80580,63388.0,12728534.0
2005-03-09,5150,5150,4950,5040,67247,64152.0,12728534.0
2005-03-10,5000,5180,5000,5160,78384,65679.0,12728534.0
2005-03-11,5180,5350,5110,5110,150580,65043.0,12728534.0
2005-03-14,5080,5180,5050,5080,37840,64661.0,12728534.0
2005-03-15,5120,5160,4950,5000,115660,63643.0,12728534.0
2005-03-16,4840,4970,4720,4765,53078,60651.0,12728534.0
2005-03-17,4625,4720,4380,4380,80892,55751.0,12728534.0
2005-03-18,4250,4400,4160,4180,51820,53205.0,12728534.0
2005-03-21,4170,4280,4130,4155,99220,52887.0,12728534.0
2005-03-22,4130,4345,4130,4245,39820,54033.0,12728534.0
2005-03-23,4145,4230,4115,4170,67955,53078.0,12728534.0
2005-03-24,4200,4200,3900,4010,24706,51041.0,12728534.0
2005-03-25,4050,4100,3970,4090,40800,52060.0,12728534.0
2005-03-28,4180,4300,4150,4285,27220,54542.0,12728534.0
2005-03-29,4310,4330,4080,4100,98509,52187.0,12728534.0
2005-03-30,3885,3950,3785,3795,37140,48305.0,12728534.0
2005-03-31,3810,3935,3760,3760,23120,47859.0,12728534.0
2005-04-01,3700,3950,3700,3810,42530,48496.0,12728534.0
2005-04-04,3725,3850,3710,3830,30000,48750.0,12728534.0
2005-04-06,3850,3900,3800,3845,22290,48941.0,12728534.0
2005-04-07,3800,4050,3800,3940,79502,50150.0,12728534.0
2005-04-08,4010,4040,3875,3920,32950,49896.0,12728534.0
2005-04-11,3850,3930,3805,3855,40320,49068.0,12728534.0
2005-04-12,3790,3900,3790,3850,7900,49005.0,12728534.0
2005-04-13,3810,3880,3800,3870,32020,49259.0,12728534.0
2005-04-14,3850,3850,3660,3785,34800,48178.0,12728534.0
2005-04-15,3730,3730,3620,3690,48607,46968.0,12728534.0
2005-04-18,3500,3530,3335,3430,38650,43659.0,12728534.0
2005-04-19,3380,3470,3380,3405,44590,43341.0,12728534.0
2005-04-20,3425,3495,3410,3410,14770,43404.0,12728534.0
2005-04-21,3400,3400,3240,3345,29963,42577.0,12728534.0
2005-04-22,3480,3480,3350,3400,13800,43277.0,12728534.0
2005-04-25,3350,3485,3235,3385,28270,43086.0,12728534.0
2005-04-26,3335,3440,3270,3290,7333,41877.0,12728534.0
2005-04-27,3280,3280,3100,3240,47953,41240.0,12728534.0
2005-04-28,3275,3300,3200,3270,8920,41622.0,12728534.0
2005-04-29,3240,3240,3100,3200,33900,40731.0,12728534.0
2005-05-02,3200,3280,3190,3255,16570,41431.0,12728534.0
2005-05-03,3255,3310,3210,3240,15320,41240.0,12728534.0
2005-05-04,3240,3340,3170,3285,17100,41813.0,12728534.0
2005-05-06,3270,3400,3270,3390,42630,43150.0,12728534.0
2005-05-09,3410,3410,3285,3330,40970,42386.0,12728534.0
2005-05-10,3330,3400,3330,3365,28130,42832.0,12728534.0
2005-05-11,3365,3450,3340,3340,8027,42513.0,12728534.0
2005-05-12,3290,3360,3280,3285,13470,41813.0,12728534.0
2005-05-13,3285,3295,3275,3295,4940,41941.0,12728534.0
2005-05-16,3295,3445,3295,3315,17090,42195.0,12728534.0
2005-05-17,3335,3450,3335,3340,13300,42513.0,12728534.0
2005-05-18,3350,3400,3340,3400,9530,43277.0,12728534.0
2005-05-19,3550,3550,3430,3490,7240,44423.0,12728534.0
2005-05-20,3465,3490,3385,3445,16615,43850.0,12728534.0
2005-05-23,3405,3480,3380,3430,3750,43659.0,12728534.0
2005-05-24,3450,3500,3450,3490,38485,44423.0,12728534.0
2005-05-25,3500,3520,3490,3490,12510,44423.0,12728534.0
2005-05-26,3350,3510,3350,3490,1420,44423.0,12728534.0
2005-05-27,3510,3600,3510,3600,12923,45823.0,12728534.0
2005-05-30,3650,3660,3585,3610,23813,45950.0,12728534.0
2005-05-31,3610,3610,3535,3600,13210,45823.0,12728534.0
2005-06-01,3595,3660,3495,3660,19370,46586.0,12728534.0
2005-06-02,3635,3740,3635,3740,51150,47605.0,12728534.0
2005-06-03,3695,3740,3690,3730,4870,47477.0,12728534.0
2005-06-07,3700,3720,3615,3720,27650,47350.0,12728534.0
2005-06-08,3800,3800,3685,3720,8100,47350.0,12728534.0
2005-06-09,4150,4200,3820,4090,171714,52060.0,12728534.0
2005-06-10,4100,4100,3955,3990,58295,50787.0,12728534.0
2005-06-13,4000,4125,4000,4025,45612,51232.0,12728534.0
2005-06-14,3945,4045,3930,3980,51280,50660.0,12728534.0
2005-06-15,3920,4480,3920,4330,106834,55115.0,12728534.0
2005-06-16,4350,4450,4215,4330,72440,55115.0,12728534.0
2005-06-17,4400,4400,4300,4300,37810,54733.0,12728534.0
2005-06-20,4250,4400,4105,4160,23400,52951.0,12728534.0
2005-06-21,4080,4240,4060,4060,42278,51678.0,12728534.0
2005-06-22,4105,4350,4090,4300,103990,54733.0,12728534.0
2005-06-23,4245,4350,4230,4340,81022,55242.0,12728534.0
2005-06-24,4155,4300,4155,4300,28131,54733.0,12728534.0
2005-06-27,4210,4210,4080,4130,83670,52569.0,12728534.0
2005-06-28,4090,4190,4050,4050,35431,51551.0,12728534.0
2005-06-29,4120,4200,4120,4130,55641,52569.0,12728534.0
2005-06-30,4190,4270,4150,4265,29710,54287.0,12728534.0
2005-07-01,4180,4400,4180,4400,67369,56006.0,12728534.0
2005-07-04,4490,4685,4490,4600,116640,58551.0,12728534.0
2005-07-05,4685,4685,4530,4580,48570,58297.0,12728534.0
2005-07-06,4610,4780,4530,4580,49750,58297.0,12728534.0
2005-07-07,4530,4800,4530,4710,106860,59951.0,12728534.0
2005-07-08,4650,4790,4530,4590,47480,58424.0,12728534.0
2005-07-11,4755,4755,4630,4735,43900,60270.0,12728534.0
2005-07-12,4780,4850,4700,4785,79380,60906.0,12728534.0
2005-07-13,4715,4860,4715,4860,103360,61861.0,12728534.0
2005-07-14,4900,4990,4845,4910,82189,62497.0,12728534.0
2005-07-15,4880,4940,4830,4855,42810,61797.0,12728534.0
2005-07-18,4845,4880,4725,4780,69327,60842.0,12728534.0
2005-07-19,4750,4870,4730,4870,82593,61988.0,12728534.0
2005-07-20,4880,5340,4880,5010,161620,63770.0,12728534.0
2005-07-21,5200,5200,5010,5080,141590,64661.0,12728534.0
2005-07-22,5040,5040,4805,4975,58180,63324.0,12728534.0
2005-07-25,4820,5030,4820,5000,81784,63643.0,12728534.0
2005-07-26,4920,5190,4920,5010,60560,63770.0,12728534.0
2005-07-27,5100,5100,4945,5030,49956,64025.0,12728534.0
2005-07-28,4960,5060,4960,5030,93108,64025.0,12728534.0
2005-07-29,5050,5120,5000,5100,142460,64916.0,12728534.0
2005-08-01,5000,5210,5000,5200,151330,66188.0,12728534.0
2005-08-02,5200,5240,5100,5170,63890,65807.0,12728534.0
2005-08-03,5200,5340,5150,5310,124880,67589.0,12728534.0
2005-08-04,5380,5380,5130,5180,136080,65934.0,12728534.0
2005-08-05,5150,5320,5030,5320,215000,67716.0,12728534.0
2005-08-08,5110,5340,5110,5280,56672,67207.0,12728534.0
2005-08-09,5200,5280,5120,5270,58372,67079.0,12728534.0
2005-08-10,5300,5300,5180,5240,17485,66698.0,12728534.0
2005-08-11,5160,5340,5130,5320,45400,67716.0,12728534.0
2005-08-12,5350,5790,5300,5750,216879,73189.0,12728534.0
2005-08-16,5900,6000,5650,5650,29003,71916.0,12728534.0
2005-08-17,5630,5630,5440,5480,104820,69752.0,12728534.0
2005-08-18,5530,5560,5400,5440,107530,69243.0,12728534.0
2005-08-19,5360,5540,5350,5520,58248,70262.0,12728534.0
2005-08-22,5570,5840,5530,5840,101270,74335.0,12728534.0
2005-08-23,5810,6100,5810,6000,97490,76371.0,12728534.0
2005-08-24,6000,6580,5970,6370,178030,81081.0,12728534.0
2005-08-25,6400,6430,6160,6350,77658,80826.0,12728534.0
2005-08-26,6350,6450,6280,6360,69281,80953.0,12728534.0
2005-08-29,6340,6340,5950,5980,138870,76117.0,12728534.0
2005-08-30,6050,6100,5920,6040,61031,76880.0,12728534.0
2005-08-31,5780,6340,5780,6300,71789,80190.0,12728534.0
2005-09-01,6440,7240,6400,6980,290898,88845.0,12728534.0
2005-09-02,6880,7100,6880,7050,131681,89736.0,12728534.0
2005-09-05,7050,7240,7030,7210,111670,91773.0,12728534.0
2005-09-06,7100,7350,6590,6590,257940,83881.0,12728534.0
2005-09-07,6890,7050,6650,7000,236500,89100.0,12728534.0
2005-09-08,7020,7100,6650,6900,204340,87827.0,12728534.0
2005-09-09,6840,6960,6700,6950,106244,88463.0,12728534.0
2005-09-12,6990,7490,6880,7150,471330,91009.0,12728534.0
2005-09-13,7190,7200,6710,6750,188620,85918.0,12728534.0
2005-09-14,6750,7160,6650,6810,773900,86681.0,12728534.0
2005-09-15,6880,7270,6780,6960,614600,88591.0,12728534.0
2005-09-16,7010,7050,6810,6870,217400,87445.0,12728534.0
2005-09-20,7150,7180,6850,6870,200870,87445.0,12728534.0
2005-09-21,6720,6910,6720,6880,135990,87572.0,12728534.0
2005-09-22,6880,6970,6760,6870,214519,87445.0,12728534.0
2005-09-23,6880,6940,6600,6600,169220,84008.0,12728534.0
2005-09-26,6600,7100,6580,7000,175580,89100.0,12728534.0
2005-09-27,7050,7200,6900,7170,144440,91264.0,12728534.0
2005-09-28,7180,7250,7060,7180,100310,91391.0,12728534.0
2005-09-29,7140,7250,6970,7120,161040,90627.0,12728534.0
2005-09-30,7200,7220,6960,7090,82028,90245.0,12728534.0
2005-10-04,7010,7380,7010,7300,220030,92918.0,12728534.0
2005-10-05,7300,7510,7130,7250,171718,92282.0,12728534.0
2005-10-06,7120,7200,6970,7200,146930,91645.0,12728534.0
2005-10-07,7170,7200,7010,7040,120820,89609.0,12728534.0
2005-10-10,6950,7090,6950,7020,91612,89354.0,12728534.0
2005-10-11,7020,7120,7020,7050,66761,89736.0,12728534.0
2005-10-12,7070,7250,7040,7090,121690,90245.0,12728534.0
2005-10-13,7030,7100,6960,7010,54110,89227.0,12728534.0
2005-10-14,7020,7160,6830,6940,37772,88336.0,12728534.0
2005-10-17,6940,7040,6600,6740,139730,85790.0,12728534.0
2005-10-18,6710,6830,6580,6650,78528,84645.0,12728534.0
2005-10-19,6610,6650,6170,6400,90190,81463.0,12728534.0
2005-10-20,6400,6500,6200,6200,66180,78917.0,12728534.0
2005-10-21,6090,6400,6090,6360,68780,80953.0,12728534.0
2005-10-24,6310,6470,6300,6370,38390,81081.0,12728534.0
2005-10-25,6490,6660,6480,6540,62020,83245.0,12728534.0
2005-10-26,6550,6590,6460,6500,17997,82735.0,12728534.0
2005-10-27,6500,6950,6410,6640,32980,84517.0,12728534.0
2005-10-28,6470,6570,6400,6450,28420,82099.0,12728534.0
2005-10-31,6590,6670,6430,6500,30590,82735.0,12728534.0
2005-11-01,6420,6720,6420,6700,63270,85281.0,12728534.0
2005-11-02,6700,6850,6670,6770,77680,86172.0,12728534.0
2005-11-03,6890,6910,6750,6900,54900,87827.0,12728534.0
2005-11-04,6950,7020,6830,6850,79139,87190.0,12728534.0
2005-11-07,6850,7010,6710,6850,9080,87190.0,12728534.0
2005-11-08,6960,6960,6820,6950,57730,88463.0,12728534.0
2005-11-09,6880,7000,6880,6900,23860,87827.0,12728534.0
2005-11-10,6890,7130,6890,7060,104250,89863.0,12728534.0
2005-11-11,7150,7240,7060,7120,95771,90627.0,12728534.0
2005-11-14,7230,7230,6960,7100,15570,90373.0,12728534.0
2005-11-15,6940,7190,6890,7100,69900,90373.0,12728534.0
2005-11-16,7060,7340,7050,7250,169157,92282.0,12728534.0
2005-11-17,7350,7550,7260,7480,207930,95209.0,12728534.0
2005-11-18,7900,8590,7830,8070,467622,102719.0,12728534.0
2005-11-21,8120,8250,7910,7940,165554,101065.0,12728534.0
2005-11-22,8000,8070,7760,7840,126670,99792.0,12728534.0
2005-11-23,7960,8590,7960,8300,342586,105647.0,12728534.0
2005-11-24,8490,9040,8230,8670,352460,110356.0,12728534.0
2005-11-25,8890,8940,8600,8850,133300,112648.0,12728534.0
2005-11-28,8850,9010,8700,8800,104820,112011.0,12728534.0
2005-11-29,8550,8850,8500,8680,105420,110484.0,12728534.0
2005-11-30,8680,9200,8680,9000,315310,114557.0,12728534.0
2005-12-01,8990,9190,8820,9160,70500,116593.0,12728534.0
2005-12-02,9320,9480,8850,8850,81795,112648.0,12728534.0
2005-12-05,8810,8930,8710,8910,60290,113411.0,12728534.0
2005-12-06,8820,9020,8780,8820,154469,112266.0,12728534.0
2005-12-07,8960,9050,8810,8900,67894,113284.0,12728534.0
2005-12-08,8800,9050,8650,9000,185996,114557.0,12728534.0
2005-12-09,9200,9380,9030,9030,107710,114939.0,12728534.0
2005-12-12,9040,9290,9040,9220,104580,117357.0,12728534.0
2005-12-13,9350,9420,9160,9360,117454,119139.0,12728534.0
2005-12-14,9470,9990,9400,9920,203020,126267.0,12728534.0
2005-12-15,10250,11200,9980,11050,605320,140650.0,12728534.0
2005-12-16,10500,12400,10250,11600,594359,147651.0,12728534.0
2005-12-19,12200,12200,10950,11600,478728,147651.0,12728534.0
2005-12-20,11550,12150,11250,12150,302036,154652.0,12728534.0
2005-12-21,12300,12400,11900,11900,226230,151470.0,12728534.0
2005-12-22,12100,12200,11300,12000,380300,152742.0,12728534.0
2005-12-23,11950,11950,11000,11000,266203,140014.0,12728534.0
2005-12-26,10700,11000,10550,10950,180781,139377.0,12728534.0
2005-12-27,10650,11000,10200,10700,307290,136195.0,12728534.0
2005-12-28,10550,11400,10400,11200,252774,142560.0,12728534.0
2005-12-29,11300,11700,10900,11500,358313,146378.0,12728534.0
2006-01-02,11600,11800,11100,11650,341153,148287.0,12728534.0
2006-01-03,11650,11700,11250,11650,227672,148287.0,12728534.0
2006-01-04,11900,11950,11100,11100,218470,141287.0,12728534.0
2006-01-05,11000,11300,10600,10850,158220,138105.0,12728534.0
2006-01-06,10950,11100,10750,11100,144470,141287.0,12728534.0
2006-01-09,11350,11850,11000,11400,236700,145105.0,12728534.0
2006-01-10,11500,11600,10900,11400,194467,145105.0,12728534.0
2006-01-11,11250,11650,11000,11650,134810,148287.0,12728534.0
2006-01-12,11600,11700,11300,11700,120231,148924.0,12728534.0
2006-01-13,11400,11900,11350,11850,201357,150833.0,12728534.0
2006-01-16,11900,12000,11650,11650,125567,148287.0,12728534.0
2006-01-17,11700,11700,10650,11400,248760,145105.0,12728534.0
2006-01-18,11050,11150,10000,10650,181724,135559.0,12728534.0
2006-01-19,10550,10700,10200,10200,139686,129831.0,12728534.0
2006-01-20,10100,10400,9040,9480,205060,120667.0,12728534.0
2006-01-23,9000,9420,9000,9150,244610,116466.0,12728534.0
2006-01-24,9280,9850,9140,9620,207040,122448.0,12728534.0
2006-01-25,9700,9950,9390,9500,136681,120921.0,12728534.0
2006-01-26,9680,9970,9500,9890,92865,125885.0,12728534.0
2006-01-27,10200,10750,10150,10500,111320,133650.0,12728534.0
2006-01-31,10500,10650,10250,10300,74192,131104.0,12728534.0
2006-02-01,10250,10250,9520,9600,104963,122194.0,12728534.0
2006-02-02,9800,9900,9330,9360,126466,119139.0,12728534.0
2006-02-03,9010,9150,8700,8710,168041,110866.0,12728534.0
2006-02-06,8410,8850,8410,8800,119180,112011.0,12728534.0
2006-02-07,8800,8830,8410,8410,69087,107047.0,12728534.0
2006-02-08,8400,8560,8160,8160,72680,103865.0,12728534.0
2006-02-09,8470,8500,8320,8440,46283,107429.0,12728534.0
2006-02-10,8440,8790,8400,8710,42597,110866.0,12728534.0
2006-02-13,9050,9050,8770,8850,71100,112648.0,12728534.0
2006-02-14,8940,8940,8670,8930,123457,113666.0,12728534.0
2006-02-15,9170,9170,8610,8610,63370,109593.0,12728534.0
2006-02-16,8650,8850,8650,8780,39270,111757.0,12728534.0
2006-02-17,9100,9140,9000,9100,68860,115830.0,12728534.0
2006-02-20,9400,10250,9320,10100,142945,128558.0,12728534.0
2006-02-21,10050,10050,9810,9880,60223,125758.0,12728534.0
2006-02-22,9800,9990,9610,9750,57440,124103.0,12728534.0
2006-02-23,9910,9980,9800,9850,43210,125376.0,12728534.0
2006-02-24,9730,9960,9710,9780,28310,124485.0,12728534.0
2006-02-27,9680,10650,9680,10100,65170,128558.0,12728534.0
2006-02-28,10200,10300,10000,10150,46940,129195.0,12728534.0
2006-03-02,10300,10300,9960,9960,37800,126776.0,12728534.0
2006-03-03,9810,9940,9540,9570,60610,121812.0,12728534.0
2006-03-06,9530,9600,9400,9500,41960,120921.0,12728534.0
2006-03-07,9350,9470,9110,9190,57400,116975.0,12728534.0
2006-03-08,8960,9350,8960,9200,102760,117103.0,12728534.0
2006-03-09,9210,9350,9210,9230,67100,117484.0,12728534.0
2006-03-10,9130,9300,9130,9210,51690,117230.0,12728534.0
2006-03-13,9370,9440,9300,9300,539220,118375.0,12728534.0
2006-03-14,9310,9600,9310,9350,62710,119012.0,12728534.0
2006-03-15,9390,9530,9290,9300,58240,118375.0,12728534.0
2006-03-16,9450,9450,9200,9300,837880,118375.0,12728534.0
2006-03-17,9320,9500,9250,9300,170070,118375.0,12728534.0
2006-03-20,9370,9370,9240,9300,106640,118375.0,12728534.0
2006-03-21,9400,9400,9260,9270,68760,117994.0,12728534.0
2006-03-22,9200,9230,9050,9090,102130,115702.0,12728534.0
2006-03-23,9150,9210,8830,8960,94175,114048.0,12728534.0
2006-03-24,8890,9040,8600,8960,203856,114048.0,12728534.0
2006-03-27,8820,9000,8820,8900,147850,113284.0,12728534.0
2006-03-28,8800,9000,8800,8910,53946,113411.0,12728534.0
2006-03-29,8910,9010,8800,8870,90661,112902.0,12728534.0
2006-03-30,8530,8710,8500,8620,75452,109720.0,12728534.0
2006-03-31,8600,8820,8550,8750,57166,111375.0,12728534.0
2006-04-03,8760,9170,8760,9090,232841,115702.0,12728534.0
2006-04-04,9100,9190,8970,9140,67540,116339.0,12728534.0
2006-04-05,9150,9200,9030,9060,99210,115321.0,12728534.0
2006-04-06,9100,9150,9020,9060,54239,115321.0,12728534.0
2006-04-07,9060,9140,9040,9120,72771,116084.0,12728534.0
2006-04-10,9070,9190,8950,9170,56700,116721.0,12728534.0
2006-04-11,9170,9210,9000,9090,73538,115702.0,12728534.0
2006-04-12,8950,9200,8950,9080,71421,115575.0,12728534.0
2006-04-13,9160,9600,9160,9390,138397,119521.0,12728534.0
2006-04-14,9650,9870,9600,9700,247930,123467.0,12728534.0
2006-04-17,9770,9870,9470,9510,130311,121048.0,12728534.0
2006-04-18,9410,9550,9350,9480,84771,120667.0,12728534.0
2006-04-19,9800,9800,9450,9480,295949,120667.0,12728534.0
2006-04-20,9480,9500,9300,9350,67630,119012.0,12728534.0
2006-04-21,9630,10500,9560,9980,728130,127031.0,12728534.0
2006-04-24,9980,10300,9950,10100,278440,128558.0,12728534.0
2006-04-25,10100,10400,9900,10350,294528,131740.0,12728534.0
2006-04-26,10350,11050,10200,11000,499981,140014.0,12728534.0
2006-04-27,11200,11200,10600,10750,166625,136832.0,12728534.0
2006-04-28,10800,10800,10200,10300,256840,131104.0,12728534.0
2006-05-02,10250,10600,10200,10600,158890,134922.0,12728534.0
2006-05-03,10600,11000,10200,10200,218150,129831.0,12728534.0
2006-05-04,10100,10250,9920,10200,73800,129831.0,12728534.0
2006-05-08,10400,10450,10000,10050,211360,127922.0,12728534.0
2006-05-09,10150,10200,9900,10050,95673,127922.0,12728534.0
2006-05-10,9860,10150,9860,10000,117670,127285.0,12728534.0
2006-05-11,9900,10150,9900,10150,108988,129195.0,12728534.0
2006-05-12,9950,10000,9780,9910,106236,126140.0,12728534.0
2006-05-15,9700,9850,9490,9550,83606,121557.0,12728534.0
2006-05-16,9560,9640,9300,9350,95226,119012.0,12728534.0
2006-05-17,9300,9500,9220,9420,85130,119903.0,12728534.0
2006-05-18,8900,9180,8840,8950,75420,113920.0,12728534.0
2006-05-19,8950,9080,8770,8900,38210,113284.0,12728534.0
2006-05-22,8950,8950,8420,8550,101564,108829.0,12728534.0
2006-05-23,8550,8550,8300,8350,70457,106283.0,12728534.0
2006-05-24,8350,8450,8240,8360,60642,106411.0,12728534.0
2006-05-25,8430,8480,8100,8100,55610,103101.0,12728534.0
2006-05-26,8210,8350,8180,8270,35030,105265.0,12728534.0
2006-05-29,8280,8500,8280,8370,51510,106538.0,12728534.0
2006-05-30,8310,8320,8100,8300,51810,105647.0,12728534.0
2006-06-01,8240,8240,7850,7850,48240,99919.0,12728534.0
2006-06-02,8080,8080,7600,7850,97570,99919.0,12728534.0
2006-06-05,7850,7850,7430,7460,70740,94955.0,12728534.0
2006-06-07,7120,7250,6900,6950,79460,88463.0,12728534.0
2006-06-08,6750,7070,6750,6950,110820,88463.0,12728534.0
2006-06-09,7060,7200,7040,7200,81775,91645.0,12728534.0
2006-06-12,7100,7400,7100,7250,34430,92282.0,12728534.0
2006-06-13,7000,7180,7000,7100,59550,90373.0,12728534.0
2006-06-14,7000,7250,6940,7200,38825,91645.0,12728534.0
2006-06-15,7350,7450,7170,7190,51940,91518.0,12728534.0
2006-06-16,7480,7480,7350,7400,54710,94191.0,12728534.0
2006-06-19,7310,7490,7150,7200,47000,91645.0,12728534.0
2006-06-20,7090,7090,6930,7000,23660,89100.0,12728534.0
2006-06-21,7100,7100,6870,7000,35350,89100.0,12728534.0
2006-06-22,7080,7150,7020,7100,36655,90373.0,12728534.0
2006-06-23,7000,7000,6800,6950,382535,88463.0,12728534.0
2006-06-26,7150,7150,6830,7050,16218,89736.0,12728534.0
2006-06-27,6970,7140,6970,7050,21680,89736.0,12728534.0
2006-06-28,6860,7030,6810,7000,15590,89100.0,12728534.0
2006-06-29,7000,7330,7000,7210,30110,91773.0,12728534.0
2006-06-30,7460,7500,7360,7400,52651,94191.0,12728534.0
2006-07-03,7400,7700,7310,7650,43918,97373.0,12728534.0
2006-07-04,7690,7700,7520,7630,26550,97119.0,12728534.0
2006-07-05,7360,7540,7360,7480,24821,95209.0,12728534.0
2006-07-06,7440,7490,7370,7410,46280,94318.0,12728534.0
2006-07-07,7410,7490,7410,7450,17091,94828.0,12728534.0
2006-07-10,7440,7500,7310,7490,25791,95337.0,12728534.0
2006-07-11,7340,7480,7340,7460,6090,94955.0,12728534.0
2006-07-12,7410,7500,7390,7480,13441,95209.0,12728534.0
2006-07-13,7300,7490,7300,7390,22911,94064.0,12728534.0
2006-07-14,7220,7340,7160,7200,26771,91645.0,12728534.0
2006-07-18,7200,7200,7000,7000,46643,89100.0,12728534.0
2006-07-19,6930,7100,6930,7000,14370,89100.0,12728534.0
2006-07-20,7200,7300,7160,7290,37120,92791.0,12728534.0
2006-07-21,7200,7200,7100,7120,17190,90627.0,12728534.0
2006-07-24,7100,7310,7090,7300,27770,92918.0,12728534.0
2006-07-25,7500,7500,7270,7270,31280,92536.0,12728534.0
2006-07-26,7400,7400,7250,7270,1780,92536.0,12728534.0
2006-07-27,7400,7640,7270,7600,91760,96737.0,12728534.0
2006-07-28,7450,7790,7450,7750,26820,98646.0,12728534.0
2006-07-31,7800,7950,7680,7680,20760,97755.0,12728534.0
2006-08-01,7590,7740,7410,7410,16440,94318.0,12728534.0
2006-08-02,7400,7580,7330,7490,33670,95337.0,12728534.0
2006-08-03,7600,7600,7400,7450,22490,94828.0,12728534.0
2006-08-04,7500,7700,7500,7600,27250,96737.0,12728534.0
2006-08-07,7700,7700,7520,7540,6580,95973.0,12728534.0
2006-08-08,7540,7600,7410,7550,17460,96100.0,12728534.0
2006-08-09,7540,7610,7500,7590,17720,96610.0,12728534.0
2006-08-10,7670,7670,7430,7640,32950,97246.0,12728534.0
2006-08-11,7690,7730,7450,7450,26460,94828.0,12728534.0
2006-08-14,7550,7550,7360,7360,7840,93682.0,12728534.0
2006-08-16,7460,7540,7420,7420,22090,94446.0,12728534.0
2006-08-17,7470,7640,7470,7600,20320,96737.0,12728534.0
