동양네트웍스(030790),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-05-25,339,341,336,337,6138,9153.0,2720000.0
2005-05-26,335,349,335,342,8333,9289.0,2720000.0
2005-05-27,358,364,345,355,16796,9642.0,2720000.0
2005-05-30,358,373,351,364,23942,9901.0,2720000.0
2005-05-31,370,382,361,365,11257,9928.0,2720000.0
2005-06-01,378,388,369,383,39516,10404.0,2720000.0
2005-06-02,394,407,383,406,61073,11043.0,2720000.0
2005-06-03,407,407,380,397,15304,10785.0,2720000.0
2005-06-07,398,398,382,386,10316,10499.0,2720000.0
2005-06-08,381,394,375,375,25190,10200.0,2720000.0
2005-06-09,387,387,375,382,7274,10390.0,2720000.0
2005-06-10,382,382,373,374,3150,10173.0,2720000.0
2005-06-13,377,378,371,373,2387,10132.0,2720000.0
2005-06-14,378,390,357,360,4800,9792.0,2720000.0
2005-06-15,362,375,358,373,14155,10146.0,2720000.0
2005-06-16,385,385,370,371,6486,10091.0,2720000.0
2005-06-17,384,384,369,375,9163,10200.0,2720000.0
2005-06-20,367,374,361,364,11190,9887.0,2720000.0
2005-06-21,367,409,362,374,47933,10159.0,2720000.0
2005-06-22,374,377,371,374,5932,10159.0,2720000.0
2005-06-23,373,375,370,376,12202,10214.0,2720000.0
2005-06-24,369,375,369,374,10092,10159.0,2720000.0
2005-06-27,374,378,372,374,6852,10173.0,2720000.0
2005-06-28,373,389,373,376,33121,10214.0,2720000.0
2005-06-29,376,382,375,381,6973,10363.0,2720000.0
2005-06-30,384,384,378,380,5787,10336.0,2720000.0
2005-07-01,376,391,376,391,5251,10622.0,2720000.0
2005-07-04,394,398,391,392,6823,10662.0,2720000.0
2005-07-05,387,393,383,394,4373,10703.0,2720000.0
2005-07-06,389,392,386,392,5317,10649.0,2720000.0
2005-07-07,386,400,386,392,6548,10662.0,2720000.0
2005-07-08,394,399,386,395,9531,10744.0,2720000.0
2005-07-11,395,402,391,402,13797,10921.0,2720000.0
2005-07-12,403,438,403,428,89846,11628.0,2720000.0
2005-07-13,429,429,405,416,29163,11315.0,2720000.0
2005-07-14,415,417,410,414,10848,11261.0,2720000.0
2005-07-15,419,419,402,410,4636,11152.0,2720000.0
2005-07-18,410,469,410,437,91310,11886.0,2720000.0
2005-07-19,444,451,415,435,62036,11832.0,2720000.0
2005-07-20,444,494,424,495,119708,13450.0,2720000.0
2005-07-21,505,510,452,467,82041,12702.0,2720000.0
2005-07-22,456,465,441,441,23544,11995.0,2720000.0
2005-07-25,441,459,441,451,28145,12254.0,2720000.0
2005-07-26,450,464,449,463,30282,12594.0,2720000.0
2005-07-27,464,482,464,477,50403,12974.0,2720000.0
2005-07-28,484,488,466,488,36827,13274.0,2720000.0
2005-07-29,491,540,480,537,149879,14606.0,2720000.0
2005-08-01,530,548,521,521,32153,14171.0,2720000.0
2005-08-02,512,528,505,505,23928,13736.0,2720000.0
2005-08-03,503,510,497,498,14814,13546.0,2720000.0
2005-08-04,486,503,462,469,13319,12757.0,2720000.0
2005-08-05,475,475,445,450,20882,12240.0,2720000.0
2005-08-08,432,457,432,452,19405,12294.0,2720000.0
2005-08-09,459,487,451,456,72793,12403.0,2720000.0
2005-08-10,465,465,450,450,26648,12240.0,2720000.0
2005-08-11,450,462,443,446,17669,12131.0,2720000.0
2005-08-12,451,451,435,440,36382,11968.0,2720000.0
2005-08-16,436,445,426,439,6522,11941.0,2720000.0
2005-08-17,433,480,433,459,70024,12485.0,2720000.0
2005-08-18,456,470,446,450,17424,12240.0,2720000.0
2005-08-19,450,454,435,447,29553,12158.0,2720000.0
2005-08-22,449,454,441,455,17397,12362.0,2720000.0
2005-08-23,451,465,446,454,7539,12349.0,2720000.0
2005-08-24,450,451,438,447,13800,12145.0,2720000.0
2005-08-25,436,445,436,439,13584,11941.0,2720000.0
2005-08-26,445,445,445,446,1000,12118.0,2720000.0
2005-08-29,435,444,412,415,9583,11274.0,2720000.0
2005-08-30,409,430,409,418,10947,11370.0,2720000.0
2005-08-31,411,430,411,417,10052,11342.0,2720000.0
2005-09-01,428,428,416,422,5501,11465.0,2720000.0
2005-09-02,424,426,415,425,7103,11546.0,2720000.0
2005-09-05,435,435,420,426,10866,11587.0,2720000.0
2005-09-06,432,433,420,426,5687,11587.0,2720000.0
2005-09-07,426,430,423,427,6017,11614.0,2720000.0
2005-09-08,432,432,420,426,8942,11587.0,2720000.0
2005-09-09,423,435,423,425,18231,11560.0,2720000.0
2005-09-12,430,434,427,431,8216,11723.0,2720000.0
2005-09-13,431,434,419,419,8625,11397.0,2720000.0
2005-09-14,420,429,420,420,5714,11424.0,2720000.0
2005-09-15,425,428,418,421,8888,11451.0,2720000.0
2005-09-16,427,427,420,421,11450,11451.0,2720000.0
2005-09-20,416,430,416,427,15839,11601.0,2720000.0
2005-09-21,427,427,421,423,3756,11492.0,2720000.0
2005-09-22,427,427,421,424,7788,11533.0,2720000.0
2005-09-23,426,426,418,418,9937,11370.0,2720000.0
2005-09-26,424,427,419,428,7084,11628.0,2720000.0
2005-09-27,422,430,422,427,7476,11614.0,2720000.0
2005-09-28,434,459,434,459,46193,12471.0,2720000.0
2005-09-29,475,475,460,460,35124,12512.0,2720000.0
2005-09-30,529,529,474,479,62569,13029.0,2720000.0
2005-10-04,472,472,459,466,28604,12662.0,2720000.0
2005-10-05,469,484,463,477,39658,12961.0,2720000.0
2005-10-06,470,481,470,474,14688,12879.0,2720000.0
2005-10-07,478,499,478,484,35258,13165.0,2720000.0
2005-10-10,485,530,485,518,114989,14090.0,2720000.0
2005-10-11,519,519,505,519,15367,14117.0,2720000.0
2005-10-12,515,596,515,596,173581,16211.0,2720000.0
2005-10-13,633,685,625,668,308949,18170.0,2720000.0
2005-10-14,657,657,591,602,90979,16374.0,2720000.0
2005-10-17,606,655,606,622,46769,16918.0,2720000.0
2005-10-18,615,649,600,628,37901,17082.0,2720000.0
2005-10-19,615,616,570,576,44380,15667.0,2720000.0
2005-10-20,576,609,570,570,45463,15504.0,2720000.0
2005-10-21,557,573,552,569,29372,15477.0,2720000.0
2005-10-24,579,599,570,584,29672,15885.0,2720000.0
2005-10-25,590,595,572,580,13966,15776.0,2720000.0
2005-10-26,574,599,566,591,20939,16075.0,2720000.0
2005-10-27,582,600,572,572,19964,15558.0,2720000.0
2005-10-28,565,565,550,553,15611,15042.0,2720000.0
2005-10-31,571,590,561,580,17852,15776.0,2720000.0
2005-11-01,581,590,575,581,12760,15803.0,2720000.0
2005-11-02,587,590,575,581,14998,15803.0,2720000.0
2005-11-03,581,620,580,605,43667,16456.0,2720000.0
2005-11-04,618,650,610,630,69501,17136.0,2720000.0
2005-11-07,644,648,623,626,27210,17027.0,2720000.0
2005-11-08,621,635,617,625,20392,17000.0,2720000.0
2005-11-09,628,630,613,621,14574,16891.0,2720000.0
2005-11-10,615,638,615,624,22439,16973.0,2720000.0
2005-11-11,619,635,618,628,35820,17082.0,2720000.0
2005-11-14,624,634,611,625,54668,17000.0,2720000.0
2005-11-15,629,629,611,615,17692,16728.0,2720000.0
2005-11-16,623,665,616,661,35618,17979.0,2720000.0
2005-11-17,661,715,658,685,51421,18632.0,2720000.0
2005-11-18,700,706,685,706,37717,19203.0,2720000.0
2005-11-21,715,725,693,693,20900,18850.0,2720000.0
2005-11-22,703,704,682,685,37396,18632.0,2720000.0
2005-11-23,694,715,685,705,29153,19176.0,2720000.0
2005-11-24,700,740,700,722,39476,19638.0,2720000.0
2005-11-25,722,723,710,714,29962,19421.0,2720000.0
2005-11-28,722,737,716,724,30545,19693.0,2720000.0
2005-11-29,723,729,698,707,36580,19230.0,2720000.0
2005-11-30,701,710,691,700,20177,19040.0,2720000.0
2005-12-01,712,760,701,737,50887,20046.0,2720000.0
2005-12-02,739,775,739,748,57853,20346.0,2720000.0
2005-12-05,770,860,763,860,41566,23392.0,2720000.0
2005-12-06,970,989,953,989,95332,26901.0,2720000.0
2005-12-07,1100,1135,998,1090,371715,29648.0,2720000.0
2005-12-08,1055,1055,940,999,139080,27173.0,2720000.0
2005-12-09,1000,1145,973,1130,320635,30736.0,2720000.0
2005-12-12,1100,1125,1030,1045,126981,28424.0,2720000.0
2005-12-13,1050,1100,990,1100,65321,29920.0,2720000.0
2005-12-14,1085,1180,1045,1045,74714,28424.0,2720000.0
2005-12-15,1045,1065,996,1045,62885,28424.0,2720000.0
2005-12-16,1040,1040,992,997,38105,27118.0,2720000.0
2005-12-19,1000,1035,971,980,30884,26656.0,2720000.0
2005-12-20,976,1050,960,1000,59604,27200.0,2720000.0
2005-12-21,995,1055,990,1045,34234,28424.0,2720000.0
2005-12-22,1045,1060,955,962,27914,26166.0,2720000.0
2005-12-23,962,980,951,963,13983,26194.0,2720000.0
2005-12-26,946,1000,946,983,16799,26738.0,2720000.0
2005-12-27,966,982,930,932,32892,25350.0,2720000.0
2005-12-28,950,959,932,933,13770,25378.0,2720000.0
2005-12-29,943,943,891,910,26586,24752.0,2720000.0
2006-01-02,903,934,903,926,26793,25187.0,2720000.0
2006-01-03,916,954,916,936,25564,25459.0,2720000.0
2006-01-04,1050,1075,1030,1075,18291,29240.0,2720000.0
2006-01-05,1235,1235,1090,1150,191136,31280.0,2720000.0
2006-01-06,1180,1180,1075,1150,58745,31280.0,2720000.0
2006-01-09,1150,1310,1120,1235,111141,33592.0,2720000.0
2006-01-10,1295,1340,1235,1305,90281,35496.0,2720000.0
2006-01-11,1325,1325,1200,1260,58331,34272.0,2720000.0
2006-01-12,1250,1300,1200,1245,59420,33864.0,2720000.0
2006-01-13,1250,1280,1215,1265,41994,34408.0,2720000.0
2006-01-16,1275,1275,1210,1230,31899,33456.0,2720000.0
2006-01-17,1235,1250,1100,1105,41756,30056.0,2720000.0
2006-01-18,1115,1140,1030,1075,61325,29240.0,2720000.0
2006-01-19,1080,1130,1060,1090,19672,29648.0,2720000.0
2006-01-20,1070,1115,1050,1050,35530,28560.0,2720000.0
2006-01-23,1010,1045,911,911,44091,24779.0,2720000.0
2006-01-24,886,1040,862,1000,35995,27200.0,2720000.0
2006-01-25,1025,1055,985,1000,38873,27200.0,2720000.0
2006-01-26,981,1020,980,1010,17484,27472.0,2720000.0
2006-01-27,1030,1100,1015,1045,30670,28424.0,2720000.0
2006-01-31,1085,1135,1060,1090,29656,29648.0,2720000.0
2006-02-01,1110,1110,983,1010,19748,27472.0,2720000.0
2006-02-02,1030,1040,980,1020,23024,27744.0,2720000.0
2006-02-03,1005,1030,995,998,25437,27146.0,2720000.0
2006-02-06,979,1145,979,1145,52579,31144.0,2720000.0
2006-02-07,1290,1295,1120,1150,202390,31280.0,2720000.0
2006-02-08,1170,1170,1070,1090,58781,29648.0,2720000.0
2006-02-09,1115,1125,1050,1070,60992,29104.0,2720000.0
2006-02-10,1065,1125,1065,1110,60298,30192.0,2720000.0
2006-02-13,1115,1130,1075,1100,35010,29920.0,2720000.0
2006-02-14,1075,1095,1050,1080,36966,29376.0,2720000.0
2006-02-15,1085,1130,1040,1050,106556,28560.0,2720000.0
2006-02-16,1055,1085,1045,1085,34692,29512.0,2720000.0
2006-02-17,1080,1105,1065,1065,28539,28968.0,2720000.0
2006-02-20,1070,1210,1070,1160,48618,31552.0,2720000.0
2006-02-21,1160,1330,1160,1330,169990,36176.0,2720000.0
2006-02-22,1350,1355,1185,1210,179307,32912.0,2720000.0
2006-02-23,1230,1270,1200,1210,144618,32912.0,2720000.0
2006-02-24,1230,1230,1155,1160,49722,31552.0,2720000.0
2006-02-27,1170,1210,1150,1170,49036,31824.0,2720000.0
2006-02-28,1200,1200,1160,1175,48526,31960.0,2720000.0
2006-03-02,1170,1245,1170,1215,51513,33048.0,2720000.0
2006-03-03,1200,1225,1165,1165,39744,31688.0,2720000.0
2006-03-06,1160,1180,1145,1155,33557,31416.0,2720000.0
2006-03-07,1145,1160,1120,1150,22756,31280.0,2720000.0
2006-03-08,1140,1155,1100,1110,48800,30192.0,2720000.0
2006-03-09,1100,1130,1100,1120,21252,30464.0,2720000.0
2006-03-10,1140,1225,1120,1150,61413,31280.0,2720000.0
2006-03-13,1195,1215,1165,1190,34752,32368.0,2720000.0
2006-03-14,1190,1210,1165,1180,30657,32096.0,2720000.0
2006-03-15,1200,1205,1170,1185,20174,32232.0,2720000.0
2006-03-16,1185,1240,1160,1180,56630,32096.0,2720000.0
2006-03-17,1175,1180,1110,1135,47917,30872.0,2720000.0
2006-03-20,1135,1180,1130,1180,29968,32096.0,2720000.0
2006-03-21,1165,1215,1165,1180,13532,32096.0,2720000.0
2006-03-22,1180,1190,1160,1175,24404,31960.0,2720000.0
2006-03-23,1180,1200,1170,1185,32666,32232.0,2720000.0
2006-03-24,1190,1360,1185,1360,513297,36992.0,2720000.0
2006-03-27,1375,1410,1245,1350,199606,36720.0,2720000.0
2006-03-28,1400,1400,1290,1290,72100,35088.0,2720000.0
2006-03-29,1265,1280,1235,1275,67622,34680.0,2720000.0
2006-03-30,1265,1425,1260,1300,185202,35360.0,2720000.0
2006-03-31,1310,1320,1275,1285,51745,34952.0,2720000.0
2006-04-03,1280,1350,1280,1295,53428,35224.0,2720000.0
2006-04-04,1300,1345,1285,1345,41879,36584.0,2720000.0
2006-04-05,1330,1420,1330,1400,49830,38080.0,2720000.0
2006-04-06,1430,1455,1390,1400,49356,38080.0,2720000.0
2006-04-07,1425,1575,1380,1565,110737,42568.0,2720000.0
2006-04-10,1560,1795,1525,1790,213871,48688.0,2720000.0
2006-04-11,1765,1910,1700,1835,188665,49912.0,2720000.0
2006-04-12,1890,1890,1790,1790,70999,48688.0,2720000.0
2006-04-13,1750,1810,1700,1720,94420,46784.0,2720000.0
2006-04-14,1725,1765,1650,1735,83026,47192.0,2720000.0
2006-04-17,1755,1790,1725,1740,40923,47328.0,2720000.0
2006-04-18,1740,1755,1700,1740,46546,47328.0,2720000.0
2006-04-19,1730,1770,1725,1745,43633,47464.0,2720000.0
2006-04-20,1765,2000,1765,1995,171879,54264.0,2720000.0
2006-04-21,1970,2080,1935,1990,91478,54128.0,2720000.0
2006-04-24,2010,2060,1830,2000,105904,54400.0,2720000.0
2006-04-25,1955,2020,1860,1885,68600,51272.0,2720000.0
2006-04-26,1835,1855,1615,1655,167327,45016.0,2720000.0
2006-04-27,1655,1655,1655,1655,0,45016.0,2720000.0
2006-04-28,1655,1655,1655,1655,0,,
2006-05-02,1655,1655,1655,1655,0,,
2006-05-03,1655,1655,1655,1655,0,,
2006-05-04,1550,1725,1500,1510,1127121,41072.0,27200000.0
2006-05-08,1520,1540,1370,1385,715956,37672.0,27200000.0
2006-05-09,1425,1435,1265,1305,807063,35496.0,27200000.0
2006-05-10,1315,1500,1280,1500,1764487,40800.0,27200000.0
2006-05-11,1505,1690,1500,1620,2400111,44064.0,27200000.0
2006-05-12,1580,1590,1470,1545,770722,42024.0,27200000.0
2006-05-15,1535,1540,1400,1445,520956,39304.0,27200000.0
2006-05-16,1445,1470,1335,1445,535147,39304.0,27200000.0
2006-05-17,1420,1430,1360,1360,277847,36992.0,27200000.0
2006-05-18,1315,1325,1210,1245,533097,33864.0,27200000.0
2006-05-19,1210,1320,1210,1290,459377,35088.0,27200000.0
2006-05-22,1290,1330,1230,1230,357612,33456.0,27200000.0
2006-05-23,1235,1410,1235,1410,969253,38352.0,27200000.0
2006-05-24,1450,1510,1285,1300,1490765,35360.0,27200000.0
2006-05-25,1325,1360,1265,1290,425743,35088.0,27200000.0
2006-05-26,1295,1475,1295,1380,1526466,37536.0,27200000.0
2006-05-29,1390,1460,1340,1360,654591,36992.0,27200000.0
2006-05-30,1350,1375,1280,1285,434500,34952.0,27200000.0
2006-06-01,1265,1290,1205,1205,451606,32776.0,27200000.0
2006-06-02,1250,1250,1110,1165,365682,31688.0,27200000.0
2006-06-05,1170,1275,1080,1105,275134,30056.0,27200000.0
2006-06-07,1070,1080,940,955,430331,25976.0,27200000.0
2006-06-08,950,1035,950,970,368852,26384.0,27200000.0
2006-06-09,990,1110,990,1090,493886,29648.0,27200000.0
2006-06-12,1065,1195,1050,1140,234124,31008.0,27200000.0
2006-06-13,1080,1130,1040,1040,203326,28288.0,27200000.0
2006-06-14,1000,1110,1000,1060,141301,28832.0,27200000.0
2006-06-15,1100,1145,1075,1095,160934,29784.0,27200000.0
2006-06-16,1140,1160,1095,1130,183613,30736.0,27200000.0
2006-06-19,1110,1230,1110,1165,442849,31688.0,27200000.0
2006-06-20,1140,1160,1100,1120,187500,30464.0,27200000.0
2006-06-21,1125,1140,1070,1100,165191,29920.0,27200000.0
2006-06-22,1160,1160,1090,1090,186717,29648.0,27200000.0
2006-06-23,1070,1110,1030,1065,231420,28968.0,27200000.0
2006-06-26,1065,1180,1065,1100,401473,29920.0,27200000.0
2006-06-27,1115,1120,1070,1080,119060,29376.0,27200000.0
2006-06-28,1045,1085,1045,1070,146552,29104.0,27200000.0
2006-06-29,1075,1125,1060,1105,198232,30056.0,27200000.0
2006-06-30,1130,1165,1105,1155,217734,31416.0,27200000.0
2006-07-03,1150,1155,1130,1130,69812,30736.0,27200000.0
2006-07-04,1135,1160,1090,1105,153356,30056.0,27200000.0
2006-07-05,1050,1085,1020,1060,137457,28832.0,27200000.0
2006-07-06,1035,1070,1030,1055,119187,28696.0,27200000.0
2006-07-07,1070,1080,1055,1060,111447,28832.0,27200000.0
2006-07-10,1040,1070,1035,1065,99262,28968.0,27200000.0
2006-07-11,1065,1135,1045,1100,133461,29920.0,27200000.0
2006-07-12,1090,1160,1090,1105,396239,30056.0,27200000.0
2006-07-13,1100,1105,1045,1060,156423,28832.0,27200000.0
2006-07-14,1040,1040,995,1010,226817,27472.0,27200000.0
2006-07-18,985,1010,975,980,152744,26656.0,27200000.0
2006-07-19,1000,1000,970,970,183421,26384.0,27200000.0
2006-07-20,990,1060,990,1000,122905,27200.0,27200000.0
2006-07-21,965,1000,965,995,114864,27064.0,27200000.0
2006-07-24,975,990,970,980,55591,26656.0,27200000.0
2006-07-25,995,1010,990,995,91254,27064.0,27200000.0
2006-07-26,990,1000,980,990,59878,26928.0,27200000.0
2006-07-27,1030,1070,985,995,486409,27064.0,27200000.0
2006-07-28,995,1015,980,985,161931,26792.0,27200000.0
2006-07-31,995,1005,985,985,70294,26792.0,27200000.0
2006-08-01,990,990,960,975,115117,26520.0,27200000.0
2006-08-02,960,975,955,970,87123,26384.0,27200000.0
2006-08-03,980,980,940,955,102817,25976.0,27200000.0
2006-08-04,945,965,925,940,93305,25568.0,27200000.0
2006-08-07,945,945,920,930,121262,25296.0,27200000.0
2006-08-08,935,945,915,925,130697,25160.0,27200000.0
2006-08-09,930,970,920,960,250215,26112.0,27200000.0
2006-08-10,965,975,940,960,145744,26112.0,27200000.0
2006-08-11,965,980,955,970,202477,26384.0,27200000.0
2006-08-14,975,1045,975,1000,304993,27200.0,27200000.0
2006-08-16,1010,1020,995,1015,169285,27608.0,27200000.0
2006-08-17,1015,1030,995,1000,131697,27200.0,27200000.0
2006-08-18,1015,1015,970,975,128493,26520.0,27200000.0
2006-08-21,980,1005,980,1005,152152,27336.0,27200000.0
2006-08-22,1015,1015,990,1000,94691,27200.0,27200000.0
2006-08-23,1010,1030,990,1025,155839,27880.0,27200000.0
2006-08-24,1030,1050,1005,1015,87590,27608.0,27200000.0
2006-08-25,1015,1020,980,1015,101203,27608.0,27200000.0
2006-08-28,1015,1020,995,1015,160119,27608.0,27200000.0
2006-08-29,1025,1070,1000,1025,387745,27880.0,27200000.0
2006-08-30,1020,1040,1020,1035,120849,28152.0,27200000.0
2006-08-31,1045,1045,1020,1030,137999,28016.0,27200000.0
2006-09-01,1020,1035,1015,1025,106606,27880.0,27200000.0
2006-09-04,1025,1070,1020,1045,214820,28424.0,27200000.0
2006-09-05,1065,1115,1040,1090,300641,29648.0,27200000.0
2006-09-06,1100,1100,1045,1045,130566,28424.0,27200000.0
2006-09-07,1045,1065,1030,1060,90129,28832.0,27200000.0
2006-09-08,1050,1120,1050,1100,208107,29920.0,27200000.0
2006-09-11,1100,1100,1070,1075,114744,29240.0,27200000.0
2006-09-12,1070,1110,1045,1065,227736,28968.0,27200000.0
2006-09-13,1070,1085,1050,1055,140765,28696.0,27200000.0
2006-09-14,1055,1065,1045,1065,110509,28968.0,27200000.0
2006-09-15,1070,1070,1040,1045,171293,28424.0,27200000.0
2006-09-18,1045,1070,1045,1050,120137,28560.0,27200000.0
2006-09-19,1050,1075,1045,1070,135931,29104.0,27200000.0
2006-09-20,1080,1110,1070,1100,350324,29920.0,27200000.0
2006-09-21,1115,1135,1085,1100,202750,29920.0,27200000.0
2006-09-22,1110,1210,1090,1115,482601,30328.0,27200000.0
2006-09-25,1110,1130,1070,1070,211932,29104.0,27200000.0
2006-09-26,1090,1130,1065,1070,274851,29104.0,27200000.0
2006-09-27,1070,1090,1070,1090,97492,29648.0,27200000.0
2006-09-28,1080,1130,1075,1130,231829,30736.0,27200000.0
2006-09-29,1150,1155,1090,1110,115871,30192.0,27200000.0
2006-10-02,1100,1125,1070,1080,106416,29376.0,27200000.0
2006-10-04,1055,1065,1020,1030,110757,28016.0,27200000.0
2006-10-09,1000,1030,880,895,307256,24344.0,27200000.0
2006-10-10,915,950,915,945,98227,25704.0,27200000.0
2006-10-11,920,960,920,950,96631,25840.0,27200000.0
2006-10-12,950,995,950,995,82607,27064.0,27200000.0
2006-10-13,995,1020,950,990,269735,26928.0,27200000.0
2006-10-16,1000,1030,985,1025,87285,27880.0,27200000.0
2006-10-17,1015,1025,980,1000,143081,27200.0,27200000.0
2006-10-18,985,1000,975,995,91524,27064.0,27200000.0
2006-10-19,980,1010,980,985,158917,26792.0,27200000.0
2006-10-20,995,1040,995,1000,101867,27200.0,27200000.0
2006-10-23,1030,1030,990,1005,63035,27336.0,27200000.0
2006-10-24,1005,1010,990,995,94546,27064.0,27200000.0
2006-10-25,995,1005,980,995,114046,27064.0,27200000.0
2006-10-26,1005,1005,985,1000,97491,27200.0,27200000.0
2006-10-27,1000,1050,985,1035,242171,28152.0,27200000.0
2006-10-30,1045,1110,1020,1060,411188,28832.0,27200000.0
2006-10-31,1095,1215,1070,1215,1509594,33048.0,27200000.0
2006-11-01,1230,1260,1130,1175,2800638,31960.0,27200000.0
2006-11-02,1160,1240,1140,1200,1793453,32640.0,27200000.0
2006-11-03,1230,1265,1100,1100,1332728,29920.0,27200000.0
2006-11-06,1105,1110,1055,1085,952976,29512.0,27200000.0
2006-11-07,1110,1135,1080,1080,850680,29376.0,27200000.0
2006-11-08,1085,1115,1075,1105,620348,30056.0,27200000.0
2006-11-09,1120,1155,1085,1155,1054496,31416.0,27200000.0
2006-11-10,1170,1310,1150,1175,3624554,31960.0,27200000.0
2006-11-13,1185,1275,1150,1220,1645376,33184.0,27200000.0
2006-11-14,1240,1255,1205,1235,690461,33592.0,27200000.0
2006-11-15,1235,1240,1180,1180,535965,32096.0,27200000.0
2006-11-16,1180,1265,1155,1195,1690210,32504.0,27200000.0
2006-11-17,1210,1240,1170,1200,688719,32640.0,27200000.0
2006-11-20,1200,1220,1185,1195,351005,32504.0,27200000.0
2006-11-21,1195,1275,1190,1260,1442908,34272.0,27200000.0
2006-11-22,1275,1445,1265,1445,4092542,39304.0,27200000.0
2006-11-23,1485,1555,1385,1435,4512143,39032.0,27200000.0
2006-11-24,1455,1550,1335,1385,3649724,37672.0,27200000.0
2006-11-27,1335,1405,1305,1380,1941752,37536.0,27200000.0
2006-11-28,1345,1455,1330,1435,2007792,39032.0,27200000.0
2006-11-29,1465,1485,1340,1355,1787374,36856.0,27200000.0
2006-11-30,1355,1355,1300,1315,882921,35768.0,27200000.0
2006-12-01,1365,1365,1260,1275,942000,34680.0,27200000.0
2006-12-04,1270,1275,1225,1240,785804,33728.0,27200000.0
2006-12-05,1250,1285,1230,1270,705427,34544.0,27200000.0
2006-12-06,1320,1380,1280,1305,1392867,35496.0,27200000.0
2006-12-07,1305,1325,1245,1245,667168,33864.0,27200000.0
2006-12-08,1240,1270,1190,1200,619206,32640.0,27200000.0
2006-12-11,1210,1225,1185,1195,463908,32504.0,27200000.0
2006-12-12,1200,1200,1145,1170,550936,31824.0,27200000.0
2006-12-13,1175,1195,1155,1190,390492,32368.0,27200000.0
2006-12-14,1200,1245,1200,1210,557072,32912.0,27200000.0
2006-12-15,1240,1250,1210,1230,405288,33456.0,27200000.0
2006-12-18,1230,1250,1215,1220,381874,33184.0,27200000.0
2006-12-19,1235,1285,1220,1260,686160,34272.0,27200000.0
2006-12-20,1270,1310,1260,1260,446650,34272.0,27200000.0
2006-12-21,1280,1290,1220,1230,368324,33456.0,27200000.0
2006-12-22,1220,1230,1185,1190,352380,32368.0,27200000.0
2006-12-26,1175,1200,1175,1190,259250,32368.0,27200000.0
2006-12-27,1205,1215,1190,1215,246403,33048.0,27200000.0
2006-12-28,1205,1265,1205,1245,271471,33864.0,27200000.0
2007-01-02,1255,1320,1255,1300,482740,35360.0,27200000.0
2007-01-03,1340,1410,1285,1320,881452,35904.0,27200000.0
2007-01-04,1340,1340,1270,1310,417584,35632.0,27200000.0
2007-01-05,1310,1355,1255,1285,557031,34952.0,27200000.0
2007-01-08,1270,1355,1265,1355,679567,36856.0,27200000.0
2007-01-09,1395,1445,1305,1340,1087034,36448.0,27200000.0
2007-01-10,1330,1330,1265,1300,417410,35360.0,27200000.0
2007-01-11,1285,1360,1275,1360,761828,36992.0,27200000.0
2007-01-12,1360,1395,1315,1340,435341,36448.0,27200000.0
2007-01-15,1360,1420,1330,1400,801239,38080.0,27200000.0
2007-01-16,1350,1380,1315,1350,770112,36720.0,27200000.0
2007-01-17,1335,1365,1305,1355,365932,36856.0,27200000.0
2007-01-18,1330,1445,1330,1375,825495,37400.0,27200000.0
2007-01-19,1360,1375,1300,1320,422987,35904.0,27200000.0
2007-01-22,1325,1370,1300,1360,495409,36992.0,27200000.0
2007-01-23,1340,1400,1335,1390,587995,37808.0,27200000.0
2007-01-24,1385,1435,1365,1370,669595,37264.0,27200000.0
2007-01-25,1410,1410,1355,1360,501503,36992.0,27200000.0
2007-01-26,1350,1435,1335,1415,921951,38488.0,27200000.0
2007-01-29,1425,1450,1390,1395,584107,37944.0,27200000.0
2007-01-30,1400,1425,1370,1420,599529,38624.0,27200000.0
2007-01-31,1435,1475,1365,1370,1249403,37264.0,27200000.0
2007-02-01,1380,1395,1360,1395,550446,37944.0,27200000.0
2007-02-02,1390,1415,1375,1400,469838,38080.0,27200000.0
2007-02-05,1415,1420,1375,1400,444316,38080.0,27200000.0
2007-02-06,1395,1440,1380,1385,559586,37672.0,27200000.0
2007-02-07,1385,1415,1375,1410,561692,38352.0,27200000.0
2007-02-08,1395,1415,1390,1400,318623,38080.0,27200000.0
2007-02-09,1395,1400,1340,1340,512985,36448.0,27200000.0
2007-02-12,1340,1365,1300,1300,619333,35360.0,27200000.0
2007-02-13,1320,1320,1230,1250,737139,34000.0,27200000.0
2007-02-14,1250,1275,1245,1260,226653,34272.0,27200000.0
2007-02-15,1260,1270,1225,1235,397634,33592.0,27200000.0
2007-02-16,1225,1245,1220,1220,240777,33184.0,27200000.0
2007-02-20,1215,1235,1215,1225,231610,33320.0,27200000.0
2007-02-21,1235,1255,1220,1240,239902,33728.0,27200000.0
2007-02-22,1250,1285,1250,1275,305002,34680.0,27200000.0
2007-02-23,1280,1285,1230,1250,287443,34000.0,27200000.0
2007-02-26,1250,1255,1220,1230,331504,33456.0,27200000.0
2007-02-27,1220,1235,1195,1205,345359,32776.0,27200000.0
2007-02-28,1140,1170,1130,1155,379035,31416.0,27200000.0
2007-03-02,1135,1170,1130,1150,311421,31280.0,27200000.0
2007-03-05,1135,1145,1085,1095,421640,29784.0,27200000.0
2007-03-06,1090,1120,1090,1105,298180,30056.0,27200000.0
