태양금속공업(004100),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-11-05,315,321,305,319,3930,11707.0,3670000.0
2002-11-06,319,319,306,316,10220,11597.0,3670000.0
2002-11-07,306,317,306,309,2180,11322.0,3670000.0
2002-11-08,307,314,302,314,2560,11524.0,3670000.0
2002-11-11,308,310,304,310,4480,11377.0,3670000.0
2002-11-12,305,310,305,310,2770,11377.0,3670000.0
2002-11-13,306,313,306,313,310,11487.0,3670000.0
2002-11-14,306,312,306,308,920,11285.0,3670000.0
2002-11-15,305,314,305,310,1020,11377.0,3670000.0
2002-11-18,306,313,305,306,1080,11212.0,3670000.0
2002-11-19,309,315,306,315,3750,11560.0,3670000.0
2002-11-20,315,315,309,313,2290,11487.0,3670000.0
2002-11-21,313,329,313,315,22470,11560.0,3670000.0
2002-11-22,329,329,316,324,4040,11872.0,3670000.0
2002-11-25,319,319,310,311,7540,11414.0,3670000.0
2002-11-26,306,319,306,309,2690,11322.0,3670000.0
2002-11-27,315,339,312,334,14660,12239.0,3670000.0
2002-11-28,332,333,312,318,25880,11652.0,3670000.0
2002-11-29,317,328,317,325,3310,11928.0,3670000.0
2002-12-02,322,322,316,320,5396,11744.0,3670000.0
2002-12-03,315,327,315,327,6700,12001.0,3670000.0
2002-12-04,329,330,321,323,3640,11854.0,3670000.0
2002-12-05,322,330,322,328,13850,12038.0,3670000.0
2002-12-06,323,329,320,327,7010,12001.0,3670000.0
2002-12-09,322,333,318,330,12650,12111.0,3670000.0
2002-12-10,324,334,320,330,8220,12111.0,3670000.0
2002-12-11,330,335,324,328,3370,12038.0,3670000.0
2002-12-12,330,338,329,332,19020,12184.0,3670000.0
2002-12-13,337,337,325,331,1190,12129.0,3670000.0
2002-12-16,307,331,307,325,13610,11928.0,3670000.0
2002-12-17,317,325,316,322,5580,11817.0,3670000.0
2002-12-18,312,325,312,323,3060,11854.0,3670000.0
2002-12-20,323,323,320,323,780,11854.0,3670000.0
2002-12-23,314,316,311,312,10680,11432.0,3670000.0
2002-12-24,320,320,302,305,1870,11194.0,3670000.0
2002-12-26,305,312,299,310,2260,11377.0,3670000.0
2002-12-27,305,305,290,290,5420,10643.0,3670000.0
2002-12-30,288,288,280,285,5351,10460.0,3670000.0
2003-01-02,289,303,285,295,3320,10826.0,3670000.0
2003-01-03,291,307,291,300,2440,11010.0,3670000.0
2003-01-06,309,309,300,305,2480,11194.0,3670000.0
2003-01-07,309,314,300,310,3310,11377.0,3670000.0
2003-01-08,305,305,305,305,10,11194.0,3670000.0
2003-01-09,305,309,286,300,2480,11010.0,3670000.0
2003-01-10,295,309,291,300,4400,11010.0,3670000.0
2003-01-13,292,304,292,301,4130,11047.0,3670000.0
2003-01-14,296,303,294,300,810,11010.0,3670000.0
2003-01-15,305,308,304,309,2820,11322.0,3670000.0
2003-01-16,314,319,308,309,6190,11322.0,3670000.0
2003-01-17,305,319,305,305,960,11194.0,3670000.0
2003-01-20,300,318,300,301,110,11047.0,3670000.0
2003-01-21,311,311,301,311,1240,11414.0,3670000.0
2003-01-22,300,312,298,298,1920,10937.0,3670000.0
2003-01-23,299,299,297,299,800,10973.0,3670000.0
2003-01-24,301,301,289,289,5500,10606.0,3670000.0
2003-01-27,290,294,278,278,2560,10203.0,3670000.0
2003-01-28,280,289,278,289,1070,10606.0,3670000.0
2003-01-29,280,283,280,281,1175,10313.0,3670000.0
2003-01-30,282,314,282,295,350,10826.0,3670000.0
2003-02-03,295,309,295,309,2260,11322.0,3670000.0
2003-02-04,292,300,292,300,20,11010.0,3670000.0
2003-02-05,294,307,276,286,1940,10478.0,3670000.0
2003-02-06,289,289,289,290,50,10625.0,3670000.0
2003-02-07,280,294,270,290,4460,10625.0,3670000.0
2003-02-10,289,289,270,286,3230,10496.0,3670000.0
2003-02-11,288,288,288,289,100,10588.0,3670000.0
2003-02-12,274,288,271,282,2450,10331.0,3670000.0
2003-02-13,281,288,273,273,130,10019.0,3670000.0
2003-02-14,285,285,274,275,130,10092.0,3670000.0
2003-02-17,298,298,276,276,1360,10129.0,3670000.0
2003-02-18,289,289,280,285,100,10460.0,3670000.0
2003-02-19,280,285,275,285,1200,10460.0,3670000.0
2003-02-20,284,284,273,273,1460,10019.0,3670000.0
2003-02-21,273,280,264,268,7720,9817.0,3670000.0
2003-02-24,270,276,267,268,8220,9817.0,3670000.0
2003-02-25,265,269,265,269,1290,9872.0,3670000.0
2003-02-26,265,269,265,268,1230,9836.0,3670000.0
2003-02-27,269,269,268,268,400,9836.0,3670000.0
2003-02-28,264,272,264,272,40,9982.0,3670000.0
2003-03-03,262,268,262,268,2541,9836.0,3670000.0
2003-03-04,264,264,257,257,130,9432.0,3670000.0
2003-03-05,255,255,245,254,1310,9322.0,3670000.0
2003-03-06,225,254,225,229,5830,8404.0,3670000.0
2003-03-07,229,237,215,231,4830,8478.0,3670000.0
2003-03-10,227,227,212,215,1630,7890.0,3670000.0
2003-03-11,220,220,210,217,2300,7964.0,3670000.0
2003-03-12,224,224,224,225,50,8239.0,3670000.0
2003-03-13,229,250,229,250,5500,9175.0,3670000.0
2003-03-14,251,260,251,260,4440,9542.0,3670000.0
2003-03-17,264,264,221,240,1430,8790.0,3670000.0
2003-03-18,238,243,238,244,140,8936.0,3670000.0
2003-03-19,245,245,244,245,560,8973.0,3670000.0
2003-03-20,248,254,248,254,290,9322.0,3670000.0
2003-03-21,250,264,250,260,510,9542.0,3670000.0
2003-03-24,268,268,260,260,620,9542.0,3670000.0
2003-03-25,230,252,230,252,30,9248.0,3670000.0
2003-03-26,259,259,259,259,10,9505.0,3670000.0
2003-03-27,234,245,234,245,230,8973.0,3670000.0
2003-03-28,254,254,254,255,20,9340.0,3670000.0
2003-03-31,254,254,254,255,330,9340.0,3670000.0
2003-04-01,259,259,217,258,1520,9450.0,3670000.0
2003-04-02,254,254,251,252,160,9230.0,3670000.0
2003-04-03,254,254,230,250,2260,9175.0,3670000.0
2003-04-04,253,253,253,253,100,9285.0,3670000.0
2003-04-07,249,255,249,255,3530,9358.0,3670000.0
2003-04-08,248,257,248,257,90,9432.0,3670000.0
2003-04-09,257,258,250,255,5800,9358.0,3670000.0
2003-04-10,250,259,250,258,690,9469.0,3670000.0
2003-04-11,263,274,263,274,5440,10056.0,3670000.0
2003-04-14,275,300,275,294,6930,10790.0,3670000.0
2003-04-15,294,294,281,294,1080,10790.0,3670000.0
2003-04-16,307,307,275,301,1620,11047.0,3670000.0
2003-04-17,299,301,282,295,2940,10826.0,3670000.0
2003-04-18,300,302,290,295,510,10826.0,3670000.0
2003-04-21,310,310,296,307,4730,11249.0,3670000.0
2003-04-22,286,310,286,291,129,10661.0,3670000.0
2003-04-23,300,308,291,307,150,11267.0,3670000.0
2003-04-24,293,304,290,290,1430,10643.0,3670000.0
2003-04-25,285,292,282,282,360,10349.0,3670000.0
2003-04-28,296,296,270,290,1080,10643.0,3670000.0
2003-04-29,280,297,280,298,2310,10918.0,3670000.0
2003-04-30,284,297,284,295,1490,10826.0,3670000.0
2003-05-02,305,305,285,285,1110,10460.0,3670000.0
2003-05-06,285,290,280,282,2130,10331.0,3670000.0
2003-05-07,281,293,280,283,1740,10386.0,3670000.0
2003-05-09,285,293,285,285,1560,10460.0,3670000.0
2003-05-12,284,298,284,290,120,10643.0,3670000.0
2003-05-13,287,287,281,281,240,10313.0,3670000.0
2003-05-14,281,285,280,281,6030,10294.0,3670000.0
2003-05-15,274,285,274,285,1450,10460.0,3670000.0
2003-05-16,280,288,279,279,1948,10239.0,3670000.0
2003-05-19,279,280,279,280,7392,10276.0,3670000.0
2003-05-20,285,285,277,280,1360,10276.0,3670000.0
2003-05-21,296,296,285,285,2150,10460.0,3670000.0
2003-05-22,293,293,280,281,20,10294.0,3670000.0
2003-05-23,290,290,290,290,130,10643.0,3670000.0
2003-05-26,290,290,285,285,220,10460.0,3670000.0
2003-05-27,299,299,276,276,210,10129.0,3670000.0
2003-05-28,280,289,280,289,1070,10606.0,3670000.0
2003-05-29,289,290,282,290,2530,10643.0,3670000.0
2003-05-30,285,285,284,285,100,10441.0,3670000.0
2003-06-02,286,298,286,286,2500,10496.0,3670000.0
2003-06-03,286,290,286,287,1020,10515.0,3670000.0
2003-06-04,289,296,289,291,1780,10680.0,3670000.0
2003-06-05,293,299,293,293,260,10753.0,3670000.0
2003-06-09,292,324,291,325,9200,11909.0,3670000.0
2003-06-10,311,325,309,315,3630,11560.0,3670000.0
2003-06-11,324,325,310,311,3546,11395.0,3670000.0
2003-06-12,306,312,290,297,2231,10900.0,3670000.0
2003-06-13,297,309,297,310,540,11359.0,3670000.0
2003-06-16,314,314,313,314,970,11505.0,3670000.0
2003-06-17,315,315,297,314,390,11505.0,3670000.0
2003-06-18,309,309,298,301,6246,11028.0,3670000.0
2003-06-19,314,314,295,297,2760,10900.0,3670000.0
2003-06-20,297,305,295,305,200,11194.0,3670000.0
2003-06-23,293,294,292,292,4010,10716.0,3670000.0
2003-06-24,300,300,280,290,1040,10643.0,3670000.0
2003-06-25,300,300,285,299,2810,10955.0,3670000.0
2003-06-26,299,310,287,289,1460,10588.0,3670000.0
2003-06-27,291,299,285,299,750,10973.0,3670000.0
2003-06-30,294,294,291,295,120,10808.0,3670000.0
2003-07-01,304,304,286,297,1000,10882.0,3670000.0
2003-07-02,296,304,296,305,2710,11175.0,3670000.0
2003-07-03,296,309,282,298,1610,10918.0,3670000.0
2003-07-04,298,300,287,292,710,10698.0,3670000.0
2003-07-07,296,305,282,303,2540,11120.0,3670000.0
2003-07-08,308,308,293,294,2030,10790.0,3670000.0
2003-07-09,294,318,290,299,11560,10955.0,3670000.0
2003-07-10,300,315,300,303,3920,11102.0,3670000.0
2003-07-11,302,319,297,307,6870,11249.0,3670000.0
2003-07-14,302,317,302,310,2057,11377.0,3670000.0
2003-07-15,310,317,299,299,2000,10973.0,3670000.0
2003-07-16,307,307,294,303,1640,11120.0,3670000.0
2003-07-18,300,300,286,293,790,10753.0,3670000.0
2003-07-21,296,298,262,264,15750,9689.0,3670000.0
2003-07-22,270,274,261,268,2340,9836.0,3670000.0
2003-07-23,270,271,266,267,3410,9781.0,3670000.0
2003-07-24,264,275,264,274,3230,10037.0,3670000.0
2003-07-25,274,274,273,274,940,10056.0,3670000.0
2003-07-28,279,287,274,287,490,10533.0,3670000.0
2003-07-29,282,282,270,271,310,9927.0,3670000.0
2003-07-30,279,279,279,280,10,10258.0,3670000.0
2003-07-31,265,280,265,280,230,10276.0,3670000.0
2003-08-01,280,280,280,280,10,10276.0,3670000.0
2003-08-04,262,279,262,262,440,9615.0,3670000.0
2003-08-05,279,279,279,279,30,10239.0,3670000.0
2003-08-06,278,278,278,279,0,10221.0,3670000.0
2003-08-07,271,280,271,280,450,10276.0,3670000.0
2003-08-08,271,280,269,270,190,9891.0,3670000.0
2003-08-11,265,279,260,278,850,10184.0,3670000.0
2003-08-12,280,280,270,276,430,10129.0,3670000.0
2003-08-13,279,279,273,278,130,10184.0,3670000.0
2003-08-14,273,277,270,276,830,10129.0,3670000.0
2003-08-18,272,277,255,277,390,10148.0,3670000.0
2003-08-19,274,277,270,277,860,10166.0,3670000.0
2003-08-20,279,279,260,262,1460,9597.0,3670000.0
2003-08-21,269,277,264,273,1210,10019.0,3670000.0
2003-08-22,269,274,262,268,500,9836.0,3670000.0
2003-08-25,271,271,262,264,740,9689.0,3670000.0
2003-08-26,270,270,265,265,6540,9726.0,3670000.0
2003-08-27,265,277,265,277,1540,10166.0,3670000.0
2003-08-28,277,290,271,288,1840,10570.0,3670000.0
2003-08-29,283,310,271,310,12810,11377.0,3670000.0
2003-09-01,319,319,280,300,4730,10992.0,3670000.0
2003-09-02,290,299,290,295,460,10826.0,3670000.0
2003-09-03,299,304,295,295,2520,10826.0,3670000.0
2003-09-04,300,300,300,300,3070,11010.0,3670000.0
2003-09-05,304,304,300,300,4620,11010.0,3670000.0
2003-09-08,304,304,300,305,4060,11175.0,3670000.0
2003-09-09,300,304,298,298,2380,10937.0,3670000.0
2003-09-15,300,300,299,299,1180,10973.0,3670000.0
2003-09-16,299,300,290,300,4110,11010.0,3670000.0
2003-09-17,299,304,299,305,40,11175.0,3670000.0
2003-09-18,290,298,280,290,2220,10643.0,3670000.0
2003-09-19,294,294,294,295,10,10808.0,3670000.0
2003-09-22,325,325,294,300,3500,11010.0,3670000.0
2003-09-23,291,291,280,290,4240,10625.0,3670000.0
2003-09-24,285,285,276,276,1380,10129.0,3670000.0
2003-09-25,285,285,285,285,10,10460.0,3670000.0
2003-09-26,280,285,270,284,3820,10404.0,3670000.0
2003-09-29,279,294,279,295,550,10808.0,3670000.0
2003-09-30,289,289,270,276,1320,10111.0,3670000.0
2003-10-01,276,289,276,280,1450,10276.0,3670000.0
2003-10-02,270,279,269,275,1120,10092.0,3670000.0
2003-10-06,271,283,271,283,1150,10386.0,3670000.0
2003-10-07,288,288,270,271,1050,9927.0,3670000.0
2003-10-08,279,279,279,279,10,10239.0,3670000.0
2003-10-09,278,278,263,265,1830,9726.0,3670000.0
2003-10-10,260,282,260,282,7480,10349.0,3670000.0
2003-10-13,278,278,262,266,5500,9744.0,3670000.0
2003-10-14,255,270,255,265,3190,9726.0,3670000.0
2003-10-15,264,269,264,268,710,9836.0,3670000.0
2003-10-16,264,270,264,271,270,9927.0,3670000.0
2003-10-17,275,296,275,291,370,10680.0,3670000.0
2003-10-20,284,284,265,266,20,9744.0,3670000.0
2003-10-21,273,274,270,270,430,9909.0,3670000.0
2003-10-22,271,273,269,270,510,9909.0,3670000.0
2003-10-23,273,278,272,279,130,10221.0,3670000.0
2003-10-24,271,271,270,270,330,9909.0,3670000.0
2003-10-27,263,272,263,272,130,9982.0,3670000.0
2003-10-28,261,274,261,273,110,10019.0,3670000.0
2003-10-29,275,279,274,279,1540,10239.0,3670000.0
2003-10-30,278,278,278,279,10,10221.0,3670000.0
2003-10-31,270,270,255,256,500,9377.0,3670000.0
2003-11-03,264,270,261,264,820,9689.0,3670000.0
2003-11-04,266,266,266,266,40,9762.0,3670000.0
2003-11-05,272,272,265,265,110,9726.0,3670000.0
2003-11-06,240,260,240,260,4400,9524.0,3670000.0
2003-11-07,260,260,250,250,450,9175.0,3670000.0
2003-11-10,251,268,251,268,2510,9817.0,3670000.0
2003-11-11,267,269,267,268,2220,9817.0,3670000.0
2003-11-12,262,277,262,277,210,10166.0,3670000.0
2003-11-13,273,273,265,266,520,9744.0,3670000.0
2003-11-14,274,274,265,265,1170,9726.0,3670000.0
2003-11-17,265,265,265,265,910,9726.0,3670000.0
2003-11-18,265,265,265,265,1020,9726.0,3670000.0
2003-11-19,260,260,260,260,100,9542.0,3670000.0
2003-11-20,278,278,260,260,1120,9542.0,3670000.0
2003-11-21,269,269,269,270,100,9891.0,3670000.0
2003-11-24,269,272,261,261,1360,9579.0,3670000.0
2003-11-25,261,268,261,268,120,9836.0,3670000.0
2003-11-26,261,270,261,270,2570,9909.0,3670000.0
2003-11-27,266,269,265,270,1440,9891.0,3670000.0
2003-11-28,261,273,261,273,280,10019.0,3670000.0
2003-12-01,265,273,260,270,3020,9909.0,3670000.0
2003-12-02,265,270,265,270,940,9909.0,3670000.0
2003-12-03,276,279,270,270,2470,9909.0,3670000.0
2003-12-04,277,280,277,280,2580,10276.0,3670000.0
2003-12-05,281,296,279,295,2870,10826.0,3670000.0
2003-12-08,295,305,295,304,1610,11157.0,3670000.0
2003-12-09,280,302,280,295,630,10826.0,3670000.0
2003-12-10,299,300,299,300,3110,11010.0,3670000.0
2003-12-11,291,315,285,315,5390,11560.0,3670000.0
2003-12-12,310,315,310,315,1372,11560.0,3670000.0
2003-12-15,313,313,305,310,1401,11377.0,3670000.0
2003-12-16,300,314,300,310,1450,11377.0,3670000.0
2003-12-17,295,305,295,300,120,11010.0,3670000.0
2003-12-18,295,299,290,291,230,10661.0,3670000.0
2003-12-19,290,300,290,299,1610,10955.0,3670000.0
2003-12-22,298,298,298,299,0,10955.0,3670000.0
2003-12-23,290,291,290,291,32060,10680.0,3670000.0
2003-12-24,291,291,291,291,0,10680.0,3670000.0
2003-12-26,280,291,280,291,750,10680.0,3670000.0
2003-12-29,284,284,284,285,1460,10441.0,3670000.0
2003-12-30,289,290,289,290,220,10643.0,3670000.0
2004-01-02,290,290,290,290,0,10643.0,3670000.0
2004-01-05,280,294,280,290,2090,10643.0,3670000.0
2004-01-06,289,300,289,300,640,11010.0,3670000.0
2004-01-07,300,300,300,300,0,11010.0,3670000.0
2004-01-08,276,300,276,300,590,11010.0,3670000.0
2004-01-09,299,299,283,283,410,10386.0,3670000.0
2004-01-12,283,290,283,290,2920,10643.0,3670000.0
2004-01-13,280,304,270,305,3200,11175.0,3670000.0
2004-01-14,301,301,291,291,244036,10680.0,3670000.0
2004-01-15,290,290,290,290,820,10643.0,3670000.0
2004-01-16,299,299,295,295,1010,10826.0,3670000.0
2004-01-19,299,300,281,300,3740,11010.0,3670000.0
2004-01-20,292,304,292,304,1160,11157.0,3670000.0
2004-01-26,304,304,281,288,4040,10551.0,3670000.0
2004-01-27,300,300,290,290,430,10643.0,3670000.0
2004-01-28,290,290,290,290,580,10643.0,3670000.0
2004-01-29,290,304,284,305,2330,11175.0,3670000.0
2004-01-30,290,300,290,300,260,11010.0,3670000.0
2004-02-02,304,307,285,307,4870,11267.0,3670000.0
2004-02-03,306,306,306,306,0,11230.0,3670000.0
2004-02-04,300,300,300,300,100,11010.0,3670000.0
2004-02-05,290,291,290,291,110,10680.0,3670000.0
2004-02-06,291,298,291,291,1150,10680.0,3670000.0
2004-02-09,286,299,286,295,2420,10826.0,3670000.0
2004-02-10,291,291,290,290,540,10643.0,3670000.0
2004-02-11,299,299,299,299,10,10973.0,3670000.0
2004-02-12,294,294,292,293,30,10735.0,3670000.0
2004-02-13,292,292,292,292,0,10716.0,3670000.0
2004-02-16,290,290,290,290,90,10643.0,3670000.0
2004-02-17,281,304,281,285,3056,10460.0,3670000.0
2004-02-18,286,289,285,290,70,10625.0,3670000.0
2004-02-19,289,289,286,286,700,10496.0,3670000.0
2004-02-20,290,290,270,280,2960,10276.0,3670000.0
2004-02-23,280,290,275,290,1300,10643.0,3670000.0
2004-02-24,290,290,279,290,920,10643.0,3670000.0
2004-02-25,275,275,275,276,60,10111.0,3670000.0
2004-02-26,271,279,271,280,130,10258.0,3670000.0
2004-02-27,275,284,275,285,1860,10441.0,3670000.0
2004-03-02,284,300,280,300,480,11010.0,3670000.0
2004-03-03,300,300,300,300,1010,11010.0,3670000.0
2004-03-04,300,300,295,295,2500,10826.0,3670000.0
2004-03-05,290,290,290,290,530,10643.0,3670000.0
2004-03-08,290,290,283,283,370,10386.0,3670000.0
2004-03-09,294,294,294,294,20,10790.0,3670000.0
2004-03-10,271,275,271,273,290,10019.0,3670000.0
2004-03-11,280,280,280,280,520,10276.0,3670000.0
2004-03-12,284,284,270,285,350,10441.0,3670000.0
2004-03-15,272,284,272,284,3850,10423.0,3670000.0
2004-03-16,283,283,283,284,50,10404.0,3670000.0
2004-03-17,283,283,283,284,0,10404.0,3670000.0
2004-03-18,275,284,275,284,120,10423.0,3670000.0
2004-03-19,286,286,283,284,70,10404.0,3670000.0
2004-03-22,283,283,272,273,3090,10019.0,3670000.0
2004-03-23,273,296,273,289,3690,10588.0,3670000.0
2004-03-24,284,284,268,274,1146,10056.0,3670000.0
2004-03-25,271,290,271,280,1500,10276.0,3670000.0
2004-03-26,280,280,280,280,220,10276.0,3670000.0
2004-03-29,289,289,276,289,1950,10606.0,3670000.0
2004-03-30,281,281,281,281,500,10313.0,3670000.0
2004-03-31,280,281,280,281,1180,10294.0,3670000.0
2004-04-01,281,284,281,281,2530,10313.0,3670000.0
2004-04-02,281,281,280,281,2530,10313.0,3670000.0
2004-04-06,280,290,279,289,5440,10588.0,3670000.0
2004-04-07,283,289,280,290,2880,10625.0,3670000.0
2004-04-08,281,289,281,282,150,10331.0,3670000.0
2004-04-09,281,281,281,282,190,10331.0,3670000.0
2004-04-12,289,295,286,295,12776,10826.0,3670000.0
2004-04-13,300,300,289,290,7350,10625.0,3670000.0
2004-04-14,289,299,289,291,660,10661.0,3670000.0
2004-04-16,289,290,289,290,950,10643.0,3670000.0
2004-04-19,299,300,299,300,540,11010.0,3670000.0
2004-04-20,304,309,296,300,430,11010.0,3670000.0
2004-04-21,310,310,289,290,1300,10625.0,3670000.0
2004-04-22,287,288,287,288,780,10570.0,3670000.0
2004-04-23,330,330,314,315,750,11560.0,3670000.0
2004-04-26,310,310,289,296,3220,10863.0,3670000.0
2004-04-27,296,300,289,300,1850,11010.0,3670000.0
2004-04-28,291,300,291,300,2190,11010.0,3670000.0
2004-04-29,298,304,291,304,160,11157.0,3670000.0
2004-04-30,290,300,289,289,6240,10606.0,3670000.0
2004-05-03,290,299,290,300,410,10992.0,3670000.0
2004-05-04,293,293,287,290,1240,10643.0,3670000.0
2004-05-06,290,290,288,290,1980,10643.0,3670000.0
2004-05-07,290,290,280,285,2330,10460.0,3670000.0
2004-05-10,290,327,285,290,31880,10643.0,3670000.0
2004-05-11,304,304,285,286,7440,10478.0,3670000.0
2004-05-12,290,299,287,288,6610,10551.0,3670000.0
2004-05-13,299,304,285,286,2200,10478.0,3670000.0
2004-05-14,286,294,281,282,6890,10331.0,3670000.0
2004-05-17,289,290,253,276,6540,10111.0,3670000.0
2004-05-18,275,279,253,280,3480,10258.0,3670000.0
2004-05-19,280,284,279,284,3770,10423.0,3670000.0
2004-05-20,284,294,284,294,330,10771.0,3670000.0
2004-05-21,293,293,285,286,1850,10478.0,3670000.0
2004-05-24,285,286,285,286,1060,10478.0,3670000.0
2004-05-25,286,295,286,286,1460,10496.0,3670000.0
2004-05-27,286,287,286,288,170,10551.0,3670000.0
2004-05-28,289,289,289,290,260,10625.0,3670000.0
2004-05-31,299,299,256,280,6390,10258.0,3670000.0
2004-06-01,284,289,278,289,1650,10606.0,3670000.0
2004-06-02,280,283,280,283,420,10386.0,3670000.0
2004-06-03,288,288,275,276,100,10111.0,3670000.0
2004-06-04,272,284,272,272,3060,9982.0,3670000.0
2004-06-07,280,280,267,270,6940,9909.0,3670000.0
2004-06-08,271,271,269,270,2140,9891.0,3670000.0
2004-06-09,269,295,269,290,3970,10643.0,3670000.0
2004-06-10,265,272,265,272,760,9982.0,3670000.0
2004-06-11,272,287,272,288,270,10551.0,3670000.0
2004-06-14,282,282,282,282,200,10349.0,3670000.0
2004-06-15,282,282,282,282,0,10349.0,3670000.0
2004-06-16,282,282,282,282,960,10349.0,3670000.0
2004-06-17,282,282,282,282,540,10349.0,3670000.0
2004-06-18,280,282,280,282,4820,10349.0,3670000.0
2004-06-21,285,287,285,285,130,10460.0,3670000.0
2004-06-22,285,285,280,280,1730,10276.0,3670000.0
2004-06-23,280,280,280,280,1630,10276.0,3670000.0
2004-06-24,285,285,285,285,850,10460.0,3670000.0
2004-06-25,285,285,280,280,1710,10276.0,3670000.0
2004-06-28,280,280,275,275,177974,10092.0,3670000.0
2004-06-29,276,276,276,277,0,10148.0,3670000.0
2004-06-30,276,282,276,282,520,10349.0,3670000.0
2004-07-01,282,285,282,286,1340,10478.0,3670000.0
2004-07-02,285,288,285,288,4420,10551.0,3670000.0
2004-07-05,287,287,260,285,1370,10460.0,3670000.0
2004-07-06,295,295,287,287,1040,10533.0,3670000.0
2004-07-07,287,287,284,284,2100,10423.0,3670000.0
2004-07-08,283,283,282,282,1000,10349.0,3670000.0
2004-07-09,280,280,280,280,1050,10276.0,3670000.0
2004-07-12,283,291,280,291,1010,10680.0,3670000.0
2004-07-13,290,290,290,290,0,10643.0,3670000.0
2004-07-14,290,290,285,285,430,10460.0,3670000.0
2004-07-15,285,285,285,285,1000,10460.0,3670000.0
2004-07-16,285,285,281,282,2010,10331.0,3670000.0
2004-07-19,279,279,275,275,680,10092.0,3670000.0
2004-07-20,284,284,270,271,1340,9927.0,3670000.0
2004-07-21,271,271,271,272,0,9964.0,3670000.0
2004-07-22,274,274,274,274,30,10056.0,3670000.0
2004-07-23,274,274,274,274,10,10056.0,3670000.0
2004-07-26,275,278,275,278,4510,10203.0,3670000.0
2004-07-27,278,278,278,278,10,10203.0,3670000.0
2004-07-28,278,278,278,278,30,10203.0,3670000.0
2004-07-29,279,279,276,276,240,10129.0,3670000.0
2004-07-30,285,285,285,285,60,10460.0,3670000.0
2004-08-02,285,285,285,285,60,10460.0,3670000.0
2004-08-03,282,282,282,283,10,10368.0,3670000.0
2004-08-04,280,280,280,280,400,10276.0,3670000.0
2004-08-05,280,280,280,280,0,10276.0,3670000.0
2004-08-06,280,280,255,271,400,9927.0,3670000.0
2004-08-09,270,270,260,265,14930,9726.0,3670000.0
2004-08-10,260,263,260,260,10690,9542.0,3670000.0
2004-08-11,258,265,258,260,17190,9542.0,3670000.0
2004-08-12,260,260,255,260,1400,9542.0,3670000.0
2004-08-13,258,258,258,258,10,9469.0,3670000.0
2004-08-16,260,260,256,256,3480,9395.0,3670000.0
2004-08-17,260,265,260,265,4430,9726.0,3670000.0
2004-08-18,260,264,257,265,2200,9707.0,3670000.0
2004-08-19,260,260,260,260,2040,9542.0,3670000.0
2004-08-20,260,270,260,270,1050,9909.0,3670000.0
2004-08-23,260,269,260,269,1450,9872.0,3670000.0
2004-08-24,265,265,250,260,1990,9542.0,3670000.0
2004-08-25,264,273,264,273,2690,10019.0,3670000.0
2004-08-26,273,279,261,268,1430,9836.0,3670000.0
2004-08-27,269,269,268,268,114,9836.0,3670000.0
2004-08-30,274,274,260,263,350,9652.0,3670000.0
2004-08-31,260,260,260,260,1900,9542.0,3670000.0
2004-09-01,260,265,260,264,5010,9689.0,3670000.0
2004-09-02,264,265,260,264,3360,9670.0,3670000.0
2004-09-03,263,264,262,262,950,9615.0,3670000.0
2004-09-06,262,263,260,261,1956,9560.0,3670000.0
2004-09-07,263,263,263,264,1210,9670.0,3670000.0
2004-09-08,262,262,260,261,1650,9579.0,3670000.0
2004-09-09,261,264,261,261,2120,9579.0,3670000.0
2004-09-10,263,263,260,260,1180,9542.0,3670000.0
2004-09-13,260,262,255,263,12140,9634.0,3670000.0
2004-09-14,255,262,255,260,1840,9542.0,3670000.0
2004-09-15,260,260,260,260,1020,9542.0,3670000.0
2004-09-16,255,259,250,256,3320,9395.0,3670000.0
2004-09-17,256,258,251,251,3400,9212.0,3670000.0
2004-09-20,257,260,257,261,300,9560.0,3670000.0
2004-09-21,259,259,259,259,1600,9505.0,3670000.0
2004-09-22,262,263,261,262,6520,9615.0,3670000.0
2004-09-23,262,264,262,264,2310,9689.0,3670000.0
2004-09-24,262,262,262,263,150,9634.0,3670000.0
2004-09-30,268,268,265,265,510,9726.0,3670000.0
2004-10-01,264,264,264,265,0,9707.0,3670000.0
2004-10-04,268,268,260,265,6940,9726.0,3670000.0
2004-10-05,265,265,260,265,7170,9726.0,3670000.0
2004-10-06,261,262,260,260,4250,9542.0,3670000.0
2004-10-07,256,256,256,257,150,9414.0,3670000.0
2004-10-08,260,260,260,260,7030,9542.0,3670000.0
2004-10-11,250,261,250,262,1740,9597.0,3670000.0
2004-10-12,261,261,261,261,100,9579.0,3670000.0
2004-10-13,251,259,251,259,150,9505.0,3670000.0
2004-10-14,236,259,236,260,1200,9524.0,3670000.0
2004-10-15,259,259,254,254,2460,9322.0,3670000.0
2004-10-18,254,256,252,256,410,9395.0,3670000.0
2004-10-19,257,294,254,294,24385,10790.0,3670000.0
2004-10-20,294,338,294,338,50030,12405.0,3670000.0
2004-10-21,365,388,321,360,118391,13212.0,3670000.0
2004-10-22,356,376,336,340,27686,12460.0,3670000.0
2004-10-25,380,380,339,340,15590,12478.0,3670000.0
2004-10-26,342,391,342,391,68650,14350.0,3670000.0
2004-10-27,408,449,405,450,88182,16497.0,3670000.0
