상상인증권(001290),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-01-19,480,504,480,497,1050,127987.0,68810247.0
2004-01-20,496,496,496,496,20,127643.0,68810247.0
2004-01-26,480,567,480,561,58478,144502.0,68810247.0
2004-01-27,584,584,509,544,3550,140029.0,68810247.0
2004-01-28,537,537,509,521,2100,134180.0,68810247.0
2004-01-29,514,529,509,518,6420,133492.0,68810247.0
2004-01-30,509,529,509,518,370,133492.0,68810247.0
2004-02-02,505,525,505,508,5576,130739.0,68810247.0
2004-02-03,498,505,498,508,1570,130739.0,68810247.0
2004-02-04,507,507,498,499,213,128331.0,68810247.0
2004-02-05,507,507,496,496,2617,127643.0,68810247.0
2004-02-06,494,504,494,502,1420,129363.0,68810247.0
2004-02-09,493,495,493,497,60,127987.0,68810247.0
2004-02-10,495,518,495,516,46610,132804.0,68810247.0
2004-02-11,530,530,494,497,4370,127987.0,68810247.0
2004-02-12,489,494,489,497,3035,127987.0,68810247.0
2004-02-13,493,495,481,494,8533,127299.0,68810247.0
2004-02-16,493,493,493,494,0,127299.0,68810247.0
2004-02-17,494,507,486,489,3170,125923.0,68810247.0
2004-02-18,482,484,482,485,3360,124891.0,68810247.0
2004-02-19,486,486,486,489,290,125923.0,68810247.0
2004-02-20,482,510,482,510,760,131428.0,68810247.0
2004-02-23,494,513,490,516,106620,132804.0,68810247.0
2004-02-24,504,504,493,497,1240,127987.0,68810247.0
2004-02-25,486,505,486,508,1451,130739.0,68810247.0
2004-02-26,506,513,505,509,1897,131084.0,68810247.0
2004-02-27,505,514,505,516,1740,132804.0,68810247.0
2004-03-02,504,559,504,521,432240,134180.0,68810247.0
2004-03-03,551,551,496,545,340,140373.0,68810247.0
2004-03-04,506,539,506,524,5950,134868.0,68810247.0
2004-03-05,508,531,508,515,5030,132460.0,68810247.0
2004-03-08,521,521,498,520,1070,133836.0,68810247.0
2004-03-09,500,519,498,500,2050,128675.0,68810247.0
2004-03-10,486,518,486,508,10590,130739.0,68810247.0
2004-03-11,494,518,494,521,22014,134180.0,68810247.0
2004-03-12,527,527,493,494,2480,127299.0,68810247.0
2004-03-15,493,523,493,524,4030,134868.0,68810247.0
2004-03-16,521,521,514,521,114100,134180.0,68810247.0
2004-03-17,518,521,513,521,7820,134180.0,68810247.0
2004-03-18,513,523,498,499,6076,128331.0,68810247.0
2004-03-19,505,517,505,508,1590,130739.0,68810247.0
2004-03-22,500,505,500,505,3560,130051.0,68810247.0
2004-03-23,518,518,508,521,2500,134180.0,68810247.0
2004-03-24,508,523,508,526,5500,135556.0,68810247.0
2004-03-25,528,557,520,548,11680,141061.0,68810247.0
2004-03-26,522,528,518,521,64395,134180.0,68810247.0
2004-03-29,518,531,518,521,6210,134180.0,68810247.0
2004-03-30,521,522,521,523,1500,134524.0,68810247.0
2004-03-31,521,522,518,521,5270,134180.0,68810247.0
2004-04-01,524,530,520,529,9370,136244.0,68810247.0
2004-04-02,561,561,530,548,8530,141061.0,68810247.0
2004-04-06,559,580,540,569,55615,146566.0,68810247.0
2004-04-07,576,576,561,566,8200,145878.0,68810247.0
2004-04-08,566,567,566,566,8462,145878.0,68810247.0
2004-04-09,565,567,561,566,7988,145878.0,68810247.0
2004-04-12,565,613,565,614,13651,158264.0,68810247.0
2004-04-13,613,652,609,641,32586,165145.0,68810247.0
2004-04-14,738,738,673,687,32476,176842.0,68810247.0
2004-04-16,668,668,642,669,7420,172026.0,68810247.0
2004-04-19,643,662,643,657,4976,169273.0,68810247.0
2004-04-20,694,694,667,691,49150,177874.0,68810247.0
2004-04-21,642,688,642,682,8762,175466.0,68810247.0
2004-04-22,681,687,631,669,19540,172026.0,68810247.0
2004-04-23,648,688,648,688,5090,177186.0,68810247.0
2004-04-26,666,694,666,695,62950,178907.0,68810247.0
2004-04-27,666,694,666,695,7830,178907.0,68810247.0
2004-04-28,670,694,670,695,11310,178907.0,68810247.0
2004-04-29,694,694,684,695,27905,178907.0,68810247.0
2004-04-30,695,731,689,733,61840,188540.0,68810247.0
2004-05-03,731,731,692,730,13650,187852.0,68810247.0
2004-05-04,707,738,701,733,27100,188540.0,68810247.0
2004-05-06,694,696,694,695,16270,178907.0,68810247.0
2004-05-07,694,706,666,707,8110,182003.0,68810247.0
2004-05-10,667,712,667,712,14440,183379.0,68810247.0
2004-05-11,666,712,666,712,2950,183379.0,68810247.0
2004-05-12,721,733,719,722,81151,185788.0,68810247.0
2004-05-13,700,809,700,807,126267,207807.0,68810247.0
2004-05-14,921,926,769,855,2061745,220193.0,68810247.0
2004-05-17,828,835,747,762,158220,196109.0,68810247.0
2004-05-18,731,796,731,789,27272,202990.0,68810247.0
2004-05-19,820,856,788,855,75200,220193.0,68810247.0
2004-05-20,827,908,823,909,92370,233955.0,68810247.0
2004-05-21,854,934,854,935,91741,240836.0,68810247.0
2004-05-24,921,921,878,893,76899,229826.0,68810247.0
2004-05-25,882,882,801,874,149185,225010.0,68810247.0
2004-05-27,854,924,853,885,415025,227762.0,68810247.0
2004-05-28,786,885,759,827,162750,63994.0,68810247.0
2004-05-31,798,820,776,787,28630,60897.0,68810247.0
2004-06-01,749,757,730,738,85350,57113.0,68810247.0
2004-06-02,723,794,714,725,800201,56080.0,68810247.0
2004-06-03,727,750,722,729,1000560,56424.0,68810247.0
2004-06-04,727,736,720,729,1021490,56424.0,68810247.0
2004-06-07,727,727,727,729,0,56424.0,68810247.0
2004-06-08,727,741,727,734,761538,56768.0,68810247.0
2004-06-09,742,754,737,756,728540,58489.0,68810247.0
2004-06-10,766,771,752,769,976650,59521.0,68810247.0
2004-06-11,772,772,727,729,58789,56424.0,68810247.0
2004-06-14,728,834,728,782,172050,60553.0,68810247.0
2004-06-15,772,816,764,800,667840,61929.0,68810247.0
2004-06-16,803,812,772,782,706229,60553.0,68810247.0
2004-06-17,762,780,730,760,533983,196331.0,229626342.0
2004-06-18,766,771,669,769,1105116,198627.0,229626342.0
2004-06-21,776,781,772,774,221786,199775.0,229626342.0
2004-06-22,772,776,772,774,418731,199775.0,229626342.0
2004-06-23,773,789,773,778,537890,200923.0,229626342.0
2004-06-24,775,788,771,791,95690,204367.0,229626342.0
2004-06-25,776,803,776,805,416540,207812.0,229626342.0
2004-06-28,785,808,772,805,254560,207812.0,229626342.0
2004-06-29,789,812,789,805,520990,207812.0,229626342.0
2004-06-30,797,811,797,814,264010,210108.0,229626342.0
2004-07-01,817,817,803,805,104915,207812.0,229626342.0
2004-07-02,797,802,793,800,78450,206664.0,229626342.0
2004-07-05,797,797,789,800,44820,206664.0,229626342.0
2004-07-06,789,807,789,800,251460,206664.0,229626342.0
2004-07-07,797,802,797,800,27000,206664.0,229626342.0
2004-07-08,797,811,797,809,711307,208960.0,229626342.0
2004-07-09,808,808,803,805,454924,207812.0,229626342.0
2004-07-12,802,811,802,814,491754,210108.0,229626342.0
2004-07-13,811,811,804,809,807850,208960.0,229626342.0
2004-07-14,819,819,807,814,368335,210108.0,229626342.0
2004-07-15,811,829,807,814,470404,210108.0,229626342.0
2004-07-16,811,811,811,814,0,210108.0,229626342.0
2004-07-19,811,811,811,814,0,,
2004-07-20,811,811,811,814,0,,
2004-07-21,811,811,811,814,0,,
2004-07-22,811,811,811,814,0,,
2004-07-23,811,811,811,814,0,,
2004-07-26,811,811,811,814,0,,
2004-07-27,811,811,811,814,0,,
2004-07-28,811,811,811,814,0,,
2004-07-29,811,811,811,814,0,,
2004-07-30,811,811,811,814,0,,
2004-08-02,811,811,811,814,0,,
2004-08-03,811,811,811,814,0,,
2004-08-04,811,811,811,814,0,,
2004-08-05,811,811,811,814,0,,
2004-08-06,811,811,811,814,0,,
2004-08-09,811,811,811,814,0,,
2004-08-10,811,811,811,814,0,,
2004-08-11,811,811,811,814,0,,
2004-08-12,811,811,811,814,0,,
2004-08-13,811,811,811,814,0,,
2004-08-16,811,811,811,814,0,,
2004-08-17,811,811,811,814,0,,
2004-08-18,811,811,811,814,0,,
2004-08-19,811,811,811,814,0,,
2004-08-20,811,811,811,814,0,,
2004-08-23,811,811,811,814,0,,
2004-08-24,736,779,713,734,1030392,65692.0,79626342.0
2004-08-25,731,807,731,778,340357,69673.0,79626342.0
2004-08-26,816,891,816,880,620311,78830.0,79626342.0
2004-08-27,860,930,841,898,545903,80423.0,79626342.0
2004-08-30,896,927,886,902,177104,80821.0,79626342.0
2004-08-31,900,909,891,898,93890,80423.0,79626342.0
2004-09-01,886,909,886,898,126947,80423.0,79626342.0
2004-09-02,887,906,887,894,416755,80024.0,79626342.0
2004-09-03,891,908,891,902,58977,80821.0,79626342.0
2004-09-06,904,1033,897,1036,83572,92765.0,79626342.0
2004-09-07,1187,1187,1187,1187,29479,106301.0,79626342.0
2004-09-08,1364,1364,1189,1307,778651,117051.0,79626342.0
2004-09-09,1211,1242,1108,1111,393507,99533.0,79626342.0
2004-09-10,1011,1099,952,1031,809831,92367.0,79626342.0
2004-09-13,998,1012,942,996,178870,89182.0,79626342.0
2004-09-14,986,1136,986,1076,342938,96348.0,79626342.0
2004-09-15,1025,1108,1025,1111,129792,99533.0,79626342.0
2004-09-16,1071,1137,1066,1085,92380,97144.0,79626342.0
2004-09-17,1115,1115,1048,1085,47810,97144.0,79626342.0
2004-09-20,1063,1063,1025,1031,84940,92367.0,79626342.0
2004-09-21,1047,1096,998,1067,162202,95552.0,79626342.0
2004-09-22,1065,1065,1047,1049,35040,93959.0,79626342.0
2004-09-23,1066,1071,1031,1063,84958,95153.0,79626342.0
2004-09-24,1066,1124,1066,1094,103791,97940.0,79626342.0
2004-09-30,1127,1127,1075,1129,52440,101125.0,79626342.0
2004-10-01,1096,1108,1091,1111,22950,99533.0,79626342.0
2004-10-04,1110,1138,1102,1116,109672,99931.0,79626342.0
2004-10-05,1110,1145,1101,1138,103044,101922.0,79626342.0
2004-10-06,1137,1153,1130,1147,101520,102718.0,79626342.0
2004-10-07,1141,1153,1136,1143,26390,102320.0,79626342.0
2004-10-08,1138,1145,1133,1138,129244,101922.0,79626342.0
2004-10-11,1136,1154,1127,1129,96797,101125.0,79626342.0
2004-10-12,1138,1154,1133,1138,258040,101922.0,79626342.0
2004-10-13,1137,1163,1137,1147,35060,102718.0,79626342.0
2004-10-14,1143,1145,1138,1138,126530,101922.0,79626342.0
2004-10-15,1144,1144,1130,1147,102020,102718.0,79626342.0
2004-10-18,1127,1153,1108,1111,21792,99533.0,79626342.0
2004-10-19,1109,1136,1101,1129,6290,101125.0,79626342.0
2004-10-20,1129,1154,1106,1107,5630,99135.0,79626342.0
2004-10-21,1074,1122,975,1058,21150,94755.0,79626342.0
2004-10-22,1039,1064,1020,1067,7970,95552.0,79626342.0
2004-10-25,1025,1064,908,1067,17150,95552.0,79626342.0
2004-10-26,1186,1186,1047,1067,8921,95552.0,79626342.0
2004-10-27,1061,1065,1039,1040,28020,93163.0,79626342.0
2004-10-28,1064,1064,1039,1067,156788,95552.0,79626342.0
2004-10-29,1039,1115,1039,1116,26250,99931.0,79626342.0
2004-11-01,1120,1127,1120,1129,2500,101125.0,79626342.0
2004-11-02,1123,1123,1123,1125,3377,100727.0,79626342.0
2004-11-03,1107,1107,1066,1094,16040,97940.0,79626342.0
2004-11-04,1086,1091,1064,1067,1770,95552.0,79626342.0
2004-11-05,1066,1115,1043,1116,11640,99931.0,79626342.0
2004-11-08,1128,1128,1064,1098,15950,98339.0,79626342.0
2004-11-09,1064,1100,1055,1058,12050,94755.0,79626342.0
2004-11-10,1060,1077,1055,1080,4920,96746.0,79626342.0
2004-11-11,1078,1078,1048,1054,3680,94357.0,79626342.0
2004-11-12,1064,1064,1021,1045,6630,93561.0,79626342.0
2004-11-15,1033,1055,1033,1058,8770,94755.0,79626342.0
2004-11-16,1039,1064,1039,1067,14890,95552.0,79626342.0
2004-11-17,1039,1057,1039,1054,2976,94357.0,79626342.0
2004-11-18,1056,1056,897,1040,19070,93163.0,79626342.0
2004-11-19,1064,1092,1017,1045,39181,93561.0,79626342.0
2004-11-22,1091,1091,1012,1067,3270,95552.0,79626342.0
2004-11-23,1025,1061,1020,1031,5690,92367.0,79626342.0
2004-11-24,1031,1066,1031,1063,49820,95153.0,79626342.0
2004-11-25,1029,1086,1029,1080,1320,96746.0,79626342.0
2004-11-26,1078,1078,1042,1067,8510,95552.0,79626342.0
2004-11-29,1100,1100,1021,1045,4470,93561.0,79626342.0
2004-11-30,1021,1031,1021,1023,2150,91570.0,79626342.0
2004-12-01,1019,1060,1019,1058,13170,94755.0,79626342.0
2004-12-02,1057,1062,1040,1063,190,95153.0,79626342.0
2004-12-03,1055,1055,1055,1058,0,94755.0,79626342.0
2004-12-06,1039,1047,1020,1049,3830,93959.0,79626342.0
2004-12-07,1026,1053,1026,1054,29310,94357.0,79626342.0
2004-12-08,1057,1057,1026,1054,1550,94357.0,79626342.0
2004-12-09,1021,1042,1021,1023,900,91570.0,79626342.0
2004-12-10,1048,1053,1021,1054,5020,94357.0,79626342.0
2004-12-13,1046,1055,897,1058,67610,94755.0,79626342.0
2004-12-14,1024,1149,1019,1058,8810,94755.0,79626342.0
2004-12-15,1056,1065,1047,1049,1310,93959.0,79626342.0
2004-12-16,1051,1055,1019,1058,24020,94755.0,79626342.0
2004-12-17,1057,1159,1057,1076,23490,96348.0,79626342.0
2004-12-20,1173,1173,1066,1085,2620,97144.0,79626342.0
2004-12-21,1026,1066,1021,1063,131090,95153.0,79626342.0
2004-12-22,1064,1064,1047,1067,54210,95552.0,79626342.0
2004-12-23,1064,1064,1047,1067,16820,95552.0,79626342.0
2004-12-24,1031,1066,1031,1063,43110,95153.0,79626342.0
2004-12-27,1020,1056,1020,1031,1929,92367.0,79626342.0
2004-12-28,1030,1056,1030,1031,9470,92367.0,79626342.0
2004-12-29,1030,1105,1030,1067,66670,95552.0,79626342.0
2004-12-30,1039,1109,1039,1098,122840,98339.0,79626342.0
2005-01-03,1055,1064,1041,1058,2970,94755.0,79626342.0
2005-01-04,1040,1066,1031,1063,6440,95153.0,79626342.0
2005-01-05,1030,1061,1030,1040,5891,93163.0,79626342.0
2005-01-06,1031,1047,1021,1045,8820,93561.0,79626342.0
2005-01-07,1025,1042,1020,1031,5370,92367.0,79626342.0
2005-01-10,1031,1033,1017,1023,7950,91570.0,79626342.0
2005-01-11,931,1031,931,1023,7190,91570.0,79626342.0
2005-01-12,944,997,944,978,13571,87589.0,79626342.0
2005-01-13,985,994,964,965,4200,86395.0,79626342.0
2005-01-14,955,969,942,960,9640,85996.0,79626342.0
2005-01-17,953,953,913,934,55300,83608.0,79626342.0
2005-01-18,932,932,897,929,23750,83210.0,79626342.0
2005-01-19,923,928,905,916,19372,82015.0,79626342.0
2005-01-20,913,913,891,902,21188,80821.0,79626342.0
2005-01-21,896,909,886,907,22350,81219.0,79626342.0
2005-01-24,878,928,875,916,108280,82015.0,79626342.0
2005-01-25,913,913,897,911,12440,81617.0,79626342.0
2005-01-26,910,929,897,929,31450,83210.0,79626342.0
2005-01-27,930,1061,928,1031,283517,92367.0,79626342.0
2005-01-28,976,1061,936,938,28362,84006.0,79626342.0
2005-01-31,1017,1017,945,1014,47877,90774.0,79626342.0
2005-02-01,1039,1039,977,983,14790,87987.0,79626342.0
2005-02-02,980,1016,980,1009,24030,90376.0,79626342.0
2005-02-03,989,1007,989,1009,10910,90376.0,79626342.0
2005-02-04,985,989,944,947,19730,84802.0,79626342.0
2005-02-07,968,1012,968,996,15470,89182.0,79626342.0
2005-02-11,942,994,906,942,17671,84404.0,79626342.0
2005-02-14,940,994,940,978,69280,87589.0,79626342.0
2005-02-15,966,1016,966,1009,31150,90376.0,79626342.0
2005-02-16,1009,1160,987,1116,481285,99931.0,79626342.0
2005-02-17,1242,1278,1064,1120,500443,100329.0,79626342.0
2005-02-18,1039,1106,1039,1071,87010,95950.0,79626342.0
2005-02-21,1061,1070,1011,1040,160330,93163.0,79626342.0
2005-02-22,1041,1096,1038,1058,98800,94755.0,79626342.0
2005-02-23,995,1053,995,1023,33960,91570.0,79626342.0
2005-02-24,1002,1038,1002,1031,81610,92367.0,79626342.0
2005-02-25,1062,1084,1030,1076,245020,96348.0,79626342.0
2005-02-28,1075,1217,1057,1138,204323,101922.0,79626342.0
2005-03-02,1157,1211,1060,1080,512886,96746.0,79626342.0
2005-03-03,1106,1138,1065,1138,170430,101922.0,79626342.0
2005-03-04,1194,1198,1137,1156,141901,103514.0,79626342.0
2005-03-07,1181,1242,1120,1151,95730,103116.0,79626342.0
2005-03-08,1145,1159,1083,1156,126620,103514.0,79626342.0
2005-03-09,1124,1145,1106,1138,45112,101922.0,79626342.0
2005-03-10,1136,1144,1108,1134,36332,101524.0,79626342.0
2005-03-11,1084,1136,1084,1120,129790,100329.0,79626342.0
2005-03-14,1120,1120,976,1071,144650,95950.0,79626342.0
2005-03-15,1069,1119,1020,1067,71410,95552.0,79626342.0
2005-03-16,1043,1043,977,1027,81700,91968.0,79626342.0
2005-03-17,1031,1056,995,1023,38530,91570.0,79626342.0
2005-03-18,958,1031,897,1023,169460,91570.0,79626342.0
2005-03-21,976,1012,931,938,71730,84006.0,79626342.0
2005-03-22,905,985,905,978,23330,87589.0,79626342.0
2005-03-23,975,975,935,947,21120,84802.0,79626342.0
2005-03-24,940,953,922,956,50897,85598.0,79626342.0
2005-03-25,935,953,930,947,25480,84802.0,79626342.0
2005-03-28,940,975,930,978,46640,87589.0,79626342.0
2005-03-29,975,975,944,947,17740,84802.0,79626342.0
2005-03-30,942,977,942,960,9670,85996.0,79626342.0
2005-03-31,1003,1003,931,965,54930,86395.0,79626342.0
2005-04-01,1016,1016,966,1000,12612,89580.0,79626342.0
2005-04-04,968,998,954,996,45151,89182.0,79626342.0
2005-04-06,940,994,940,978,43390,87589.0,79626342.0
2005-04-07,973,998,973,996,29460,89182.0,79626342.0
2005-04-08,976,997,976,991,37803,88783.0,79626342.0
2005-04-11,989,1002,975,978,19142,87589.0,79626342.0
2005-04-12,985,994,975,978,22984,87589.0,79626342.0
2005-04-13,994,994,975,978,8180,87589.0,79626342.0
2005-04-14,980,997,975,978,10790,87589.0,79626342.0
2005-04-15,1002,1002,975,978,7640,87589.0,79626342.0
2005-04-18,937,973,937,960,15730,85996.0,79626342.0
2005-04-19,958,975,958,978,6760,87589.0,79626342.0
2005-04-20,953,975,953,978,11405,87589.0,79626342.0
2005-04-21,975,989,958,978,21500,87589.0,79626342.0
2005-04-22,975,1083,975,1031,48720,92367.0,79626342.0
2005-04-25,1024,1109,1008,1014,12180,90774.0,79626342.0
2005-04-26,998,1033,998,1023,5930,91570.0,79626342.0
2005-04-27,1011,1020,997,1000,6500,89580.0,79626342.0
2005-04-28,1029,1064,994,1014,46450,90774.0,79626342.0
2005-04-29,1018,1025,995,1027,8180,91968.0,79626342.0
2005-05-02,994,1020,994,1018,21330,91172.0,79626342.0
2005-05-03,1018,1031,998,1027,27360,91968.0,79626342.0
2005-05-04,1034,1052,1034,1049,33219,93959.0,79626342.0
2005-05-06,1053,1053,1025,1027,6430,91968.0,79626342.0
2005-05-09,1031,1039,1012,1023,12030,91570.0,79626342.0
2005-05-10,1033,1038,1020,1031,10110,92367.0,79626342.0
2005-05-11,1033,1064,1030,1067,25960,95552.0,79626342.0
2005-05-12,1064,1064,1033,1036,19105,92765.0,79626342.0
2005-05-13,1035,1121,1035,1063,62750,95153.0,79626342.0
2005-05-16,1063,1129,1055,1103,61383,98737.0,79626342.0
2005-05-17,1100,1100,1069,1080,79020,96746.0,79626342.0
2005-05-18,1098,1109,1084,1107,83040,99135.0,79626342.0
2005-05-19,1132,1234,941,1156,660542,103514.0,79626342.0
2005-05-20,1128,1128,981,991,298628,88783.0,79626342.0
2005-05-23,990,1031,990,1023,18428,91570.0,79626342.0
2005-05-24,1020,1065,1009,1049,30382,93959.0,79626342.0
2005-05-25,1047,1047,1047,1049,0,93959.0,79626342.0
2005-05-26,1047,1047,1047,1049,0,,
2005-05-27,1047,1047,1047,1049,0,,
2005-05-30,1047,1047,1047,1049,0,,
2005-05-31,1047,1047,1047,1049,0,,
2005-06-01,1047,1047,1047,1049,0,,
2005-06-02,1047,1047,1047,1049,0,,
2005-06-03,1047,1047,1047,1049,0,,
2005-06-07,1047,1047,1047,1049,0,,
2005-06-08,1047,1047,1047,1049,0,,
2005-06-09,1047,1047,1047,1049,0,,
2005-06-10,1047,1047,1047,1049,0,,
2005-06-13,1047,1047,1047,1049,0,,
2005-06-14,1047,1047,1047,1049,0,,
2005-06-15,1047,1047,1047,1049,0,,
2005-06-16,1047,1047,1047,1049,0,,
2005-06-17,1047,1047,1047,1049,0,,
2005-06-20,1047,1047,1047,1049,0,,
2005-06-21,1047,1047,1047,1049,0,,
2005-06-22,1047,1047,1047,1049,0,,
2005-06-23,1047,1047,1047,1049,0,,
2005-06-24,1047,1047,1047,1049,0,,
2005-06-27,1047,1047,1047,1049,0,,
2005-06-28,1047,1047,1047,1049,0,,
2005-06-29,1047,1047,1047,1049,0,,
2005-06-30,1047,1047,1047,1049,0,,
2005-07-01,1047,1047,1047,1049,0,,
2005-07-04,1047,1047,1047,1049,0,,
2005-07-05,1047,1047,1047,1049,0,,
2005-07-06,1047,1047,1047,1049,0,,
2005-07-07,1047,1047,1047,1049,0,,
2005-07-08,1047,1047,1047,1049,0,,
2005-07-11,1047,1047,1047,1049,0,,
2005-07-12,1047,1047,1047,1049,0,,
2005-07-13,1047,1047,1047,1049,0,,
2005-07-14,1047,1047,1047,1049,0,,
2005-07-15,1047,1047,1047,1049,0,,
2005-07-18,1047,1047,1047,1049,0,,
2005-07-19,1047,1047,1047,1049,0,,
2005-07-20,1047,1047,1047,1049,0,,
2005-07-21,1047,1047,1047,1049,0,,
2005-07-22,1047,1047,1047,1049,0,,
2005-07-25,1047,1047,1047,1049,0,,
2005-07-26,1047,1047,1047,1049,0,,
2005-07-27,1047,1047,1047,1049,0,,
2005-07-28,1047,1047,1047,1049,0,,
2005-07-29,1047,1047,1047,1049,0,,
2005-08-01,1047,1047,1047,1049,0,,
2005-08-02,1047,1047,1047,1049,0,,
2005-08-03,1047,1047,1047,1049,0,,
2005-08-04,1047,1047,1047,1049,0,,
2005-08-05,1047,1047,1047,1049,0,,
2005-08-08,1047,1047,1047,1049,0,,
2005-08-09,1047,1047,1047,1049,0,,
2005-08-10,1047,1047,1047,1049,0,,
2005-08-11,1047,1047,1047,1049,0,,
2005-08-12,1047,1047,1047,1049,0,,
2005-08-16,1047,1047,1047,1049,0,,
2005-08-17,1047,1047,1047,1049,0,,
2005-08-18,1047,1047,1047,1049,0,,
2005-08-19,1047,1047,1047,1049,0,,
2005-08-22,1047,1047,1047,1049,0,,
2005-08-23,1047,1047,1047,1049,0,,
2005-08-24,1047,1047,1047,1049,0,,
2005-08-25,1047,1047,1047,1049,0,,
2005-08-26,1047,1047,1047,1049,0,,
2005-08-29,1047,1047,1047,1049,0,,
2005-08-30,1047,1047,1047,1049,0,,
2005-08-31,1047,1047,1047,1049,0,,
2005-09-01,1047,1047,1047,1049,0,,
2005-09-02,1047,1047,1047,1049,0,,
2005-09-05,1047,1047,1047,1049,0,,
2005-09-06,1047,1047,1047,1049,0,,
2005-09-07,1047,1047,1047,1049,0,,
2005-09-08,1047,1047,1047,1049,0,,
2005-09-09,1047,1047,1047,1049,0,,
2005-09-12,1047,1047,1047,1049,0,,
2005-09-13,1047,1047,1047,1049,0,,
2005-09-14,1047,1047,1047,1049,0,,
2005-09-15,1047,1047,1047,1049,0,,
2005-09-16,1047,1047,1047,1049,0,,
2005-09-20,1047,1047,1047,1049,0,,
2005-09-21,1047,1047,1047,1049,0,,
2005-09-22,1047,1047,1047,1049,0,,
2005-09-23,1047,1047,1047,1049,0,59048.0,50040543.0
2005-09-26,1047,1047,1047,1049,0,,
2005-09-27,1047,1047,1047,1049,0,,
2005-09-28,1047,1047,1047,1049,0,,
2005-09-29,1047,1047,1047,1049,0,,
2005-09-30,1047,1047,1047,1049,0,,
2005-10-04,1047,1047,1047,1049,0,,
2005-10-05,1047,1047,1047,1049,0,,
2005-10-06,1047,1047,1047,1049,0,,
2005-10-07,1047,1047,1047,1049,0,,
2005-10-10,1047,1047,1047,1049,0,,
2005-10-11,1047,1047,1047,1049,0,,
2005-10-12,1047,1047,1047,1049,0,,
2005-10-13,1047,1047,1047,1049,0,,
2005-10-14,1047,1047,1047,1049,0,,
2005-10-17,1047,1047,1047,1049,0,,
2005-10-18,1047,1047,1047,1049,0,,
2005-10-19,1047,1047,1047,1049,0,,
2005-10-20,1047,1047,1047,1049,0,,
2005-10-21,1047,1047,1047,1049,0,,
2005-10-24,1047,1047,1047,1049,0,,
2005-10-25,1047,1047,1047,1049,0,,
2005-10-26,1047,1047,1047,1049,0,,
2005-10-27,1047,1047,1047,1049,0,,
2005-10-28,1047,1047,1047,1049,0,,
2005-10-31,1047,1047,1047,1049,0,,
2005-11-01,1047,1047,1047,1049,0,,
2005-11-02,1047,1047,1047,1049,0,,
2005-11-03,1047,1047,1047,1049,0,,
2005-11-04,1047,1047,1047,1049,0,,
2005-11-07,1047,1047,1047,1049,0,,
2005-11-08,1047,1047,1047,1049,0,,
2005-11-09,1047,1047,1047,1049,0,,
2005-11-10,1047,1047,1047,1049,0,,
2005-11-11,1047,1047,1047,1049,0,,
2005-11-14,1047,1047,1047,1049,0,,
2005-11-15,1047,1047,1047,1049,0,,
2005-11-16,1047,1047,1047,1049,0,,
2005-11-17,1047,1047,1047,1049,0,,
2005-11-18,1047,1047,1047,1049,0,,
2005-11-21,1047,1047,1047,1049,0,,
2005-11-22,1047,1047,1047,1049,0,,
2005-11-23,1047,1047,1047,1049,0,,
2005-11-24,1047,1047,1047,1049,0,,
2005-11-25,1047,1047,1047,1049,0,,
2005-11-28,1047,1047,1047,1049,0,,
2005-11-29,1047,1047,1047,1049,0,,
2005-11-30,1047,1047,1047,1049,0,,
2005-12-01,1047,1047,1047,1049,0,,
2005-12-02,1047,1047,1047,1049,0,,
2005-12-05,1047,1047,1047,1049,0,,
2005-12-06,1047,1047,1047,1049,0,,
2005-12-07,1047,1047,1047,1049,0,,
2005-12-08,1047,1047,1047,1049,0,,
2005-12-09,1047,1047,1047,1049,0,,
2005-12-12,1047,1047,1047,1049,0,,
2005-12-13,1047,1047,1047,1049,0,,
2005-12-14,1047,1047,1047,1049,0,,
2005-12-15,1047,1047,1047,1049,0,,
2005-12-16,1047,1047,1047,1049,0,,
2005-12-19,1047,1047,1047,1049,0,,
2005-12-20,1047,1047,1047,1049,0,,
2005-12-21,1047,1047,1047,1049,0,,
2005-12-22,1047,1047,1047,1049,0,,
2005-12-23,1047,1203,1047,1205,105,67805.0,50040543.0
2005-12-26,1382,1382,1382,1383,1981,77813.0,50040543.0
2005-12-27,1585,1585,1585,1587,63554,89322.0,50040543.0
2005-12-28,1821,1821,1821,1823,1869460,102583.0,50040543.0
2005-12-29,2093,2093,2093,2094,1301423,117845.0,50040543.0
2006-01-02,2403,2403,2403,2405,96336,135360.0,50040543.0
2006-01-03,2762,2762,2762,2765,802244,155626.0,50040543.0
2006-01-04,3146,3176,2906,3179,4260423,178895.0,50040543.0
2006-01-05,3177,3651,3177,3654,4690904,205667.0,50040543.0
2006-01-06,4000,4199,3822,4201,1533312,236442.0,50040543.0
2006-01-09,4816,4825,4532,4828,750985,271720.0,50040543.0
2006-01-10,5547,5547,5547,5548,521515,312253.0,50040543.0
2006-01-11,6372,6372,6372,6375,142855,358791.0,50040543.0
2006-01-12,7324,7324,5422,5424,2733331,305247.0,50040543.0
2006-01-13,4614,4614,4614,4615,96732,259710.0,50040543.0
2006-01-16,4488,5297,4363,5282,11032095,297241.0,50040543.0
2006-01-17,5536,6071,5342,6073,6966527,341777.0,50040543.0
2006-01-18,6401,6979,5778,6980,9338038,392818.0,50040543.0
