진양화학(051630),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-05-25,875,880,828,838,16720,23976.0,2400000.0
2006-05-26,839,919,834,914,26720,26160.0,2400000.0
2006-05-29,886,915,839,901,46330,25800.0,2400000.0
2006-05-30,902,924,873,914,53325,26160.0,2400000.0
2006-06-01,963,963,904,931,13310,26640.0,2400000.0
2006-06-02,940,965,931,956,23030,27360.0,2400000.0
2006-06-05,993,993,930,977,60800,27960.0,2400000.0
2006-06-07,976,993,956,977,20630,27960.0,2400000.0
2006-06-08,978,982,945,981,18120,28080.0,2400000.0
2006-06-09,978,1032,973,1031,35110,29520.0,2400000.0
2006-06-12,1030,1080,1013,1040,21390,29760.0,2400000.0
2006-06-13,1034,1039,992,1006,17740,28800.0,2400000.0
2006-06-14,1006,1048,1006,1031,33920,29520.0,2400000.0
2006-06-15,1031,1048,1014,1036,9280,29640.0,2400000.0
2006-06-16,1031,1040,1019,1036,8150,29640.0,2400000.0
2006-06-19,1034,1047,1030,1048,13527,30000.0,2400000.0
2006-06-20,1047,1056,1022,1048,7740,30000.0,2400000.0
2006-06-21,1043,1057,1031,1056,24230,30240.0,2400000.0
2006-06-22,1056,1060,1039,1040,10783,29760.0,2400000.0
2006-06-23,1077,1077,1030,1040,15080,29760.0,2400000.0
2006-06-26,1044,1044,1006,1031,7880,29520.0,2400000.0
2006-06-27,1031,1043,1006,1036,27740,29640.0,2400000.0
2006-06-28,1034,1039,1013,1027,1030,29400.0,2400000.0
2006-06-29,1026,1035,976,977,16893,27960.0,2400000.0
2006-06-30,975,1001,942,998,12350,28560.0,2400000.0
2006-07-03,1001,1001,980,998,3790,28560.0,2400000.0
2006-07-04,992,1022,963,985,15360,28200.0,2400000.0
2006-07-05,978,982,978,981,140,28080.0,2400000.0
2006-07-06,990,990,951,989,2550,28320.0,2400000.0
2006-07-07,972,989,926,926,15334,26520.0,2400000.0
2006-07-10,922,963,892,931,8832,26640.0,2400000.0
2006-07-11,930,990,930,947,20032,27120.0,2400000.0
2006-07-12,947,993,947,952,10120,27240.0,2400000.0
2006-07-13,972,990,951,989,12590,28320.0,2400000.0
2006-07-14,988,1013,971,998,17810,28560.0,2400000.0
2006-07-18,998,1002,977,994,9710,28440.0,2400000.0
2006-07-19,990,990,939,939,8590,26880.0,2400000.0
2006-07-20,967,988,938,964,5920,27600.0,2400000.0
2006-07-21,965,982,927,935,14030,26760.0,2400000.0
2006-07-24,961,982,940,960,15690,27480.0,2400000.0
2006-07-25,982,986,936,935,10700,26760.0,2400000.0
2006-07-26,947,956,938,952,6510,27240.0,2400000.0
2006-07-27,939,960,913,944,17160,27000.0,2400000.0
2006-07-28,923,951,923,947,11840,27120.0,2400000.0
2006-07-31,935,960,905,923,18760,26400.0,2400000.0
2006-08-01,922,956,909,952,28230,27240.0,2400000.0
2006-08-02,935,1014,914,923,5320,26400.0,2400000.0
2006-08-03,923,931,876,877,71660,25080.0,2400000.0
2006-08-04,884,889,842,843,10220,24120.0,2400000.0
2006-08-07,847,864,830,838,22660,24000.0,2400000.0
2006-08-08,838,863,838,864,34250,24720.0,2400000.0
2006-08-09,863,905,851,905,15330,25920.0,2400000.0
2006-08-10,905,926,897,926,11550,26520.0,2400000.0
2006-08-11,927,981,923,968,9520,27720.0,2400000.0
2006-08-14,969,990,923,981,14694,28080.0,2400000.0
2006-08-16,980,980,930,931,4300,26640.0,2400000.0
2006-08-17,938,959,926,931,4314,26640.0,2400000.0
2006-08-18,929,947,905,910,6466,26040.0,2400000.0
2006-08-21,889,918,838,864,20639,24720.0,2400000.0
2006-08-22,855,893,855,893,9540,25560.0,2400000.0
2006-08-23,868,905,863,864,7080,24720.0,2400000.0
2006-08-24,847,877,847,859,4720,24600.0,2400000.0
2006-08-25,859,897,842,898,15860,25680.0,2400000.0
2006-08-28,906,911,873,901,5570,25800.0,2400000.0
2006-08-29,855,880,851,864,51000,24720.0,2400000.0
2006-08-30,855,877,834,859,83375,24600.0,2400000.0
2006-08-31,852,919,852,901,35910,25800.0,2400000.0
2006-09-01,919,927,906,914,15795,26160.0,2400000.0
2006-09-04,924,924,877,914,27940,26160.0,2400000.0
2006-09-05,910,914,863,898,14100,25680.0,2400000.0
2006-09-06,883,896,862,868,20564,24840.0,2400000.0
2006-09-07,854,888,854,884,21000,25320.0,2400000.0
2006-09-08,871,892,866,868,7610,24840.0,2400000.0
2006-09-11,892,902,872,877,11560,25080.0,2400000.0
2006-09-12,881,881,864,872,5750,24960.0,2400000.0
2006-09-13,881,885,860,872,6260,24960.0,2400000.0
2006-09-14,872,884,855,859,5970,24600.0,2400000.0
2006-09-15,860,877,855,872,6150,24960.0,2400000.0
2006-09-18,872,877,860,872,4440,24960.0,2400000.0
2006-09-19,868,871,855,864,3809,24720.0,2400000.0
2006-09-20,866,866,850,868,8520,24840.0,2400000.0
2006-09-21,867,871,854,855,4930,24480.0,2400000.0
2006-09-22,851,872,834,872,24060,24960.0,2400000.0
2006-09-25,872,939,868,918,26020,26280.0,2400000.0
2006-09-26,915,923,893,918,22570,26280.0,2400000.0
2006-09-27,919,957,911,956,40590,27360.0,2400000.0
2006-09-28,982,982,957,981,25440,28080.0,2400000.0
2006-09-29,967,1004,946,998,89070,28560.0,2400000.0
2006-10-02,997,1013,997,1006,18880,28800.0,2400000.0
2006-10-04,1013,1018,1001,1006,23760,28800.0,2400000.0
2006-10-09,1006,1019,944,1015,16695,29040.0,2400000.0
2006-10-10,1013,1013,988,998,11670,28560.0,2400000.0
2006-10-11,996,1004,983,998,7340,28560.0,2400000.0
2006-10-12,997,1005,980,1006,10750,28800.0,2400000.0
2006-10-13,993,1014,993,1002,24228,28680.0,2400000.0
2006-10-16,1003,1003,982,981,6810,28080.0,2400000.0
2006-10-17,982,982,957,960,11792,27480.0,2400000.0
2006-10-18,960,965,914,923,42790,26400.0,2400000.0
2006-10-19,948,973,923,939,39770,26880.0,2400000.0
2006-10-20,934,1013,934,1006,40380,28800.0,2400000.0
2006-10-23,994,1015,981,1010,33810,28920.0,2400000.0
2006-10-24,1010,1022,998,1015,19430,29040.0,2400000.0
2006-10-25,1005,1005,989,1006,10760,28800.0,2400000.0
2006-10-26,1001,1001,963,964,27159,27600.0,2400000.0
2006-10-27,957,986,957,981,6780,28080.0,2400000.0
2006-10-30,990,1002,956,989,16940,28320.0,2400000.0
2006-10-31,990,1003,982,981,12500,28080.0,2400000.0
2006-11-01,980,989,951,952,13270,27240.0,2400000.0
2006-11-02,960,969,915,918,23180,26280.0,2400000.0
2006-11-03,918,948,914,947,19880,27120.0,2400000.0
2006-11-06,930,951,923,947,23470,27120.0,2400000.0
2006-11-07,951,956,935,947,18960,27120.0,2400000.0
2006-11-08,948,982,927,981,33880,28080.0,2400000.0
2006-11-09,988,996,967,998,32490,28560.0,2400000.0
2006-11-10,1001,1047,980,1048,37660,30000.0,2400000.0
2006-11-13,1055,1063,1034,1065,33160,30480.0,2400000.0
2006-11-14,1055,1084,1055,1065,19530,30480.0,2400000.0
2006-11-15,1065,1107,1044,1090,51530,31200.0,2400000.0
2006-11-16,1090,1098,1057,1056,29220,30240.0,2400000.0
2006-11-17,1039,1077,1035,1043,8870,29880.0,2400000.0
2006-11-20,1043,1060,997,1006,30980,28800.0,2400000.0
2006-11-21,1006,1032,1002,1031,13230,29520.0,2400000.0
2006-11-22,1031,1031,1006,1015,29170,29040.0,2400000.0
2006-11-23,1014,1048,989,1015,13580,29040.0,2400000.0
2006-11-24,1014,1044,990,989,12900,28320.0,2400000.0
2006-11-27,990,1007,957,981,35260,28080.0,2400000.0
2006-11-28,982,982,936,935,55500,26760.0,2400000.0
2006-11-29,935,956,926,931,36400,26640.0,2400000.0
2006-11-30,931,952,924,935,35210,26760.0,2400000.0
2006-12-01,939,1040,922,1015,69541,29040.0,2400000.0
2006-12-04,1023,1023,977,989,17131,28320.0,2400000.0
2006-12-05,990,1003,978,981,22060,28080.0,2400000.0
2006-12-06,947,1022,947,1022,40570,29280.0,2400000.0
2006-12-07,1015,1048,981,1031,51490,29520.0,2400000.0
2006-12-08,1027,1027,998,1015,24770,29040.0,2400000.0
2006-12-11,1014,1022,989,1022,52120,29280.0,2400000.0
2006-12-12,1018,1022,1002,1022,14350,29280.0,2400000.0
2006-12-13,1022,1039,1005,1006,24680,28800.0,2400000.0
2006-12-14,1004,1063,1004,1065,52000,30480.0,2400000.0
2006-12-15,1066,1090,1049,1052,27580,30120.0,2400000.0
2006-12-18,1061,1089,1056,1074,12560,30720.0,2400000.0
2006-12-19,1069,1090,1061,1090,26260,31200.0,2400000.0
2006-12-20,1086,1111,1082,1098,59940,31440.0,2400000.0
2006-12-21,1099,1150,1090,1132,81830,32400.0,2400000.0
2006-12-22,1140,1236,1140,1173,110760,33600.0,2400000.0
2006-12-26,1172,1240,1131,1216,102410,34800.0,2400000.0
2006-12-27,1207,1228,1164,1199,67160,34320.0,2400000.0
2006-12-28,1194,1207,1173,1173,31790,33600.0,2400000.0
2007-01-02,1186,1199,1170,1191,20580,34080.0,2400000.0
2007-01-03,1198,1202,1173,1199,17490,34320.0,2400000.0
2007-01-04,1199,1216,1174,1191,25650,34080.0,2400000.0
2007-01-05,1190,1202,1169,1199,17900,34320.0,2400000.0
2007-01-08,1195,1216,1174,1207,44970,34560.0,2400000.0
2007-01-09,1199,1241,1183,1241,89692,35520.0,2400000.0
2007-01-10,1240,1253,1199,1246,44460,35640.0,2400000.0
2007-01-11,1250,1250,1225,1241,15850,35520.0,2400000.0
2007-01-12,1232,1366,1215,1300,111510,37200.0,2400000.0
2007-01-15,1283,1488,1283,1316,85452,37680.0,2400000.0
2007-01-16,1324,1327,1298,1312,31660,37560.0,2400000.0
2007-01-17,1292,1325,1292,1295,21920,37080.0,2400000.0
2007-01-18,1285,1324,1273,1312,25280,37560.0,2400000.0
2007-01-19,1315,1336,1294,1308,30201,37440.0,2400000.0
2007-01-22,1304,1328,1274,1274,18825,36480.0,2400000.0
2007-01-23,1283,1283,1225,1228,29640,35160.0,2400000.0
2007-01-24,1223,1269,1214,1266,36260,36240.0,2400000.0
2007-01-25,1261,1306,1256,1266,11860,36240.0,2400000.0
2007-01-26,1240,1273,1232,1258,7788,36000.0,2400000.0
2007-01-29,1257,1278,1245,1253,5946,35880.0,2400000.0
2007-01-30,1240,1249,1233,1246,19829,35640.0,2400000.0
2007-01-31,1246,1283,1234,1283,41233,36720.0,2400000.0
2007-02-01,1271,1304,1271,1283,43870,36720.0,2400000.0
2007-02-02,1294,1336,1278,1329,14740,38040.0,2400000.0
2007-02-05,1329,1350,1313,1337,4280,38280.0,2400000.0
2007-02-06,1336,1357,1290,1354,47725,38760.0,2400000.0
2007-02-07,1366,1383,1346,1345,19510,38520.0,2400000.0
2007-02-08,1312,1375,1312,1342,11714,38400.0,2400000.0
2007-02-09,1340,1366,1340,1350,22811,38640.0,2400000.0
2007-02-12,1367,1376,1342,1358,80980,38880.0,2400000.0
2007-02-13,1378,1378,1352,1354,14840,38760.0,2400000.0
2007-02-14,1352,1407,1340,1367,76130,39120.0,2400000.0
2007-02-15,1379,1405,1333,1342,91580,38400.0,2400000.0
2007-02-16,1332,1466,1332,1350,111620,38640.0,2400000.0
2007-02-20,1342,1393,1309,1325,63958,37920.0,2400000.0
2007-02-21,1324,1383,1299,1300,105617,37200.0,2400000.0
2007-02-22,1308,1392,1308,1392,54813,39840.0,2400000.0
2007-02-23,1410,1460,1392,1442,132300,41280.0,2400000.0
2007-02-26,1451,1460,1418,1421,29010,40680.0,2400000.0
2007-02-27,1421,1433,1408,1430,52590,40920.0,2400000.0
2007-02-28,1412,1492,1383,1493,26710,42720.0,2400000.0
2007-03-02,1492,1581,1471,1535,38977,43920.0,2400000.0
2007-03-05,1526,1602,1501,1584,75410,45360.0,2400000.0
2007-03-06,1585,1661,1585,1660,54036,47520.0,2400000.0
2007-03-07,1696,1696,1621,1656,70949,47400.0,2400000.0
2007-03-08,1652,1669,1513,1514,75668,43320.0,2400000.0
2007-03-09,1525,1571,1421,1501,184153,42960.0,2400000.0
2007-03-12,1506,1619,1502,1593,113840,45600.0,2400000.0
2007-03-13,1596,1667,1592,1601,41938,45840.0,2400000.0
2007-03-14,1600,1627,1576,1597,19947,45720.0,2400000.0
2007-03-15,1573,1661,1560,1660,74840,47520.0,2400000.0
2007-03-16,1635,1676,1635,1677,41237,48000.0,2400000.0
2007-03-19,1676,1739,1676,1740,33110,49800.0,2400000.0
2007-03-20,1755,1826,1738,1794,57969,51360.0,2400000.0
2007-03-21,1802,1856,1802,1820,38635,52080.0,2400000.0
2007-03-22,1807,1845,1790,1815,33308,51960.0,2400000.0
2007-03-23,1853,1853,1798,1803,23210,51600.0,2400000.0
2007-03-26,1812,1816,1728,1765,29370,50520.0,2400000.0
2007-03-27,1747,1789,1747,1761,26870,50400.0,2400000.0
2007-03-28,1759,1906,1759,1853,95470,53040.0,2400000.0
2007-03-29,1883,2063,1829,1975,110458,56520.0,2400000.0
2007-03-30,2003,2087,1978,2088,156940,59760.0,2400000.0
2007-04-02,2122,2239,2088,2180,108051,62400.0,2400000.0
2007-04-03,2197,2289,2104,2138,73562,61200.0,2400000.0
2007-04-04,2193,2242,2142,2151,35601,61560.0,2400000.0
2007-04-05,2126,2197,2126,2180,15271,62400.0,2400000.0
2007-04-06,2155,2239,2096,2167,66113,62040.0,2400000.0
2007-04-09,2168,2243,2121,2159,34780,61800.0,2400000.0
2007-04-10,2167,2284,2167,2268,44670,64920.0,2400000.0
2007-04-11,2306,2431,2292,2432,40669,69600.0,2400000.0
2007-04-12,2432,2487,2403,2415,45525,69120.0,2400000.0
2007-04-13,2415,2423,2339,2411,61717,69000.0,2400000.0
2007-04-16,2415,2443,2351,2398,16425,68640.0,2400000.0
2007-04-17,2355,2414,2221,2348,83683,67200.0,2400000.0
2007-04-18,2340,2373,2323,2373,24560,67920.0,2400000.0
2007-04-19,2373,2386,2340,2381,18691,68160.0,2400000.0
2007-04-20,2397,2414,2347,2390,29270,68400.0,2400000.0
2007-04-23,2363,2415,2363,2398,5621,68640.0,2400000.0
2007-04-24,2399,2407,2361,2402,19000,68760.0,2400000.0
2007-04-25,2402,2406,2376,2406,10670,68880.0,2400000.0
2007-04-26,2376,2418,2376,2398,45109,68640.0,2400000.0
2007-04-27,2414,2451,2359,2390,74340,68400.0,2400000.0
2007-04-30,2415,2449,2391,2436,23190,69720.0,2400000.0
2007-05-02,2437,2470,2416,2415,12250,69120.0,2400000.0
2007-05-03,2415,2431,2389,2411,5230,69000.0,2400000.0
2007-05-04,2384,2427,2372,2390,8730,68400.0,2400000.0
2007-05-07,2390,2390,2327,2373,20793,67920.0,2400000.0
2007-05-08,2355,2355,2334,2356,8770,67440.0,2400000.0
2007-05-09,2338,2364,2321,2348,9600,67200.0,2400000.0
2007-05-10,2430,2430,2359,2390,7870,68400.0,2400000.0
2007-05-11,2389,2389,2355,2364,4530,67680.0,2400000.0
2007-05-14,2376,2389,2326,2348,6320,67200.0,2400000.0
2007-05-15,2381,2381,2280,2323,19790,66480.0,2400000.0
2007-05-16,2338,2338,2237,2285,11660,65400.0,2400000.0
2007-05-17,2239,2331,2146,2323,28330,66480.0,2400000.0
2007-05-18,2348,2348,2302,2339,10810,66960.0,2400000.0
2007-05-21,2280,2398,2264,2289,13430,65520.0,2400000.0
2007-05-22,2289,2306,2239,2289,16620,65520.0,2400000.0
2007-05-23,2298,2301,2260,2297,4800,65760.0,2400000.0
2007-05-25,2298,2298,2239,2289,17260,65520.0,2400000.0
2007-05-28,2296,2333,2254,2327,30430,66600.0,2400000.0
2007-05-29,2356,2356,2314,2344,6590,67080.0,2400000.0
2007-05-30,2347,2397,2305,2348,10070,67200.0,2400000.0
2007-05-31,2347,2364,2321,2348,4410,67200.0,2400000.0
2007-06-01,2347,2389,2322,2364,37080,67680.0,2400000.0
2007-06-04,2365,2416,2332,2415,42740,69120.0,2400000.0
2007-06-05,2414,2442,2384,2444,15609,69960.0,2400000.0
2007-06-07,2443,2682,2443,2541,18540,72720.0,2400000.0
2007-06-08,2558,2558,2524,2553,9901,73080.0,2400000.0
2007-06-11,2548,2557,2515,2523,13490,72240.0,2400000.0
2007-06-12,2523,2540,2464,2507,6950,71760.0,2400000.0
2007-06-13,2506,2540,2439,2499,10860,71520.0,2400000.0
2007-06-14,2541,2541,2431,2453,7320,70200.0,2400000.0
2007-06-15,2451,2451,2305,2348,21570,67200.0,2400000.0
2007-06-18,2348,2348,2242,2323,92135,66480.0,2400000.0
2007-06-19,2323,2390,2281,2318,11390,66360.0,2400000.0
2007-06-20,2318,2322,2193,2206,28895,63120.0,2400000.0
2007-06-21,2314,2322,2263,2323,22125,66480.0,2400000.0
2007-06-22,2321,2346,2233,2285,41640,65400.0,2400000.0
2007-06-25,2291,2291,1943,1945,83610,55680.0,2400000.0
2007-06-26,1654,1654,1654,1656,139362,47400.0,2400000.0
2007-06-27,1408,1408,1408,1409,2133,40320.0,2400000.0
2007-06-28,1198,1198,1198,1199,35681,34320.0,2400000.0
2007-06-29,1065,1262,1048,1207,2204081,34560.0,2400000.0
2007-07-02,1173,1245,1148,1173,373826,33600.0,2400000.0
2007-07-03,1191,1191,1103,1119,294601,32040.0,2400000.0
2007-07-04,1144,1207,1110,1187,318494,33960.0,2400000.0
2007-07-05,1199,1212,1141,1182,184591,33840.0,2400000.0
2007-07-06,1182,1186,1123,1140,133620,32640.0,2400000.0
2007-07-09,1140,1177,1123,1170,147208,33480.0,2400000.0
2007-07-10,1166,1192,1145,1153,114051,33000.0,2400000.0
2007-07-11,1148,1165,1127,1128,88507,32280.0,2400000.0
2007-07-12,1128,1144,1119,1124,79282,32160.0,2400000.0
2007-07-13,1135,1140,1090,1102,120881,31560.0,2400000.0
2007-07-16,1111,1115,1074,1090,52202,31200.0,2400000.0
2007-07-18,1085,1085,1069,1081,71150,30960.0,2400000.0
2007-07-19,1081,1086,1065,1069,61976,30600.0,2400000.0
2007-07-20,1065,1111,1065,1098,84450,31440.0,2400000.0
2007-07-23,1098,1106,1077,1081,53660,30960.0,2400000.0
2007-07-24,1080,1080,1060,1061,46131,30360.0,2400000.0
2007-07-25,1056,1093,1022,1086,91728,31080.0,2400000.0
2007-07-26,1097,1097,1055,1065,49020,30480.0,2400000.0
2007-07-27,1047,1052,1014,1022,67286,29280.0,2400000.0
2007-07-30,1011,1044,1011,1031,30057,29520.0,2400000.0
2007-07-31,1034,1047,1013,1040,45182,29760.0,2400000.0
2007-08-01,1040,1078,1023,1031,61738,29520.0,2400000.0
2007-08-02,1048,1053,998,1010,48860,28920.0,2400000.0
2007-08-03,1018,1022,997,1006,33650,28800.0,2400000.0
2007-08-06,993,1006,985,994,24402,28440.0,2400000.0
2007-08-07,1001,1004,976,985,30173,28200.0,2400000.0
2007-08-08,985,1014,981,1015,32640,29040.0,2400000.0
2007-08-09,1013,1017,992,998,29303,28560.0,2400000.0
2007-08-10,973,994,936,956,51567,27360.0,2400000.0
2007-08-13,948,960,931,939,28630,26880.0,2400000.0
2007-08-14,951,951,892,898,55730,25680.0,2400000.0
2007-08-16,880,880,811,820,58344,23496.0,2400000.0
2007-08-17,801,828,778,786,71019,22488.0,2400000.0
2007-08-20,815,877,798,838,24627,24000.0,2400000.0
2007-08-21,837,963,837,964,139352,27600.0,2400000.0
2007-08-22,996,1084,942,998,199186,28560.0,2400000.0
2007-08-23,1021,1038,975,998,76641,28560.0,2400000.0
2007-08-24,992,1004,971,998,26059,28560.0,2400000.0
2007-08-27,1026,1026,959,973,56010,27840.0,2400000.0
2007-08-28,952,965,915,918,42650,26280.0,2400000.0
2007-08-29,881,902,860,893,53740,25560.0,2400000.0
2007-08-30,911,1020,898,981,136383,28080.0,2400000.0
2007-08-31,997,1018,963,977,50110,27960.0,2400000.0
2007-09-03,981,1002,956,968,40590,27720.0,2400000.0
2007-09-04,968,968,939,944,28333,27000.0,2400000.0
2007-09-05,943,976,938,973,27480,27840.0,2400000.0
2007-09-06,973,982,952,960,29786,27480.0,2400000.0
2007-09-07,965,969,939,939,30470,26880.0,2400000.0
2007-09-10,919,973,902,956,30361,27360.0,2400000.0
2007-09-11,956,1090,956,1056,121551,30240.0,2400000.0
2007-09-12,1057,1061,990,989,39610,28320.0,2400000.0
2007-09-13,989,1022,977,994,29790,28440.0,2400000.0
2007-09-14,1010,1034,989,1006,29281,28800.0,2400000.0
2007-09-17,993,1014,989,994,20820,28440.0,2400000.0
2007-09-18,1001,1001,976,977,26670,27960.0,2400000.0
2007-09-19,994,1015,982,981,16573,28080.0,2400000.0
2007-09-20,951,977,939,947,27136,27120.0,2400000.0
2007-09-21,943,1022,922,1006,35972,28800.0,2400000.0
2007-09-27,1006,1031,990,1002,22590,28680.0,2400000.0
2007-09-28,1006,1032,1006,1031,17825,29520.0,2400000.0
2007-10-01,1031,1060,1031,1043,28702,29880.0,2400000.0
2007-10-02,1059,1072,1046,1065,23310,30480.0,2400000.0
2007-10-04,1064,1119,1035,1056,44560,30240.0,2400000.0
2007-10-05,1056,1064,992,1006,40620,28800.0,2400000.0
2007-10-08,1007,1024,969,981,14670,28080.0,2400000.0
2007-10-09,973,990,966,981,14351,28080.0,2400000.0
2007-10-10,971,1122,971,1061,107614,30360.0,2400000.0
2007-10-11,1106,1106,1026,1040,23270,29760.0,2400000.0
2007-10-12,1047,1056,1013,1040,24950,29760.0,2400000.0
2007-10-15,1038,1059,1017,1019,25390,29160.0,2400000.0
2007-10-16,1023,1032,1006,1010,22154,28920.0,2400000.0
2007-10-17,1005,1022,972,1022,22281,29280.0,2400000.0
2007-10-18,1023,1040,998,1031,8691,29520.0,2400000.0
2007-10-19,1048,1048,998,1036,11380,29640.0,2400000.0
2007-10-22,956,998,956,989,10560,28320.0,2400000.0
2007-10-23,1013,1026,968,1027,11220,29400.0,2400000.0
2007-10-24,1036,1036,985,1031,10340,29520.0,2400000.0
2007-10-25,1022,1030,984,1027,10280,29400.0,2400000.0
2007-10-26,1026,1026,997,1022,7310,29280.0,2400000.0
2007-10-29,1027,1027,998,1015,14207,29040.0,2400000.0
2007-10-30,1010,1010,971,1006,10220,28800.0,2400000.0
2007-10-31,984,1005,980,1006,9380,28800.0,2400000.0
2007-11-01,1001,1005,989,1006,10160,28800.0,2400000.0
2007-11-02,990,1006,981,989,9926,28320.0,2400000.0
2007-11-05,982,1007,978,981,11230,28080.0,2400000.0
2007-11-06,981,1022,976,1022,13914,29280.0,2400000.0
2007-11-07,1014,1014,964,1015,15200,29040.0,2400000.0
2007-11-08,1003,1007,982,981,12250,28080.0,2400000.0
2007-11-09,992,1013,971,1006,11321,28800.0,2400000.0
2007-11-12,1006,1006,972,1002,9910,28680.0,2400000.0
2007-11-13,1001,1001,971,998,9330,28560.0,2400000.0
2007-11-14,996,1004,971,998,12915,28560.0,2400000.0
2007-11-15,981,1006,977,1002,13476,28680.0,2400000.0
2007-11-16,980,1001,971,998,21750,28560.0,2400000.0
2007-11-19,992,1005,984,1006,15452,28800.0,2400000.0
2007-11-20,981,1002,977,1002,10470,28680.0,2400000.0
2007-11-21,985,1002,981,1002,9000,28680.0,2400000.0
2007-11-22,1001,1001,983,998,5790,28560.0,2400000.0
2007-11-23,993,998,981,994,21140,28440.0,2400000.0
2007-11-26,998,998,981,994,7121,28440.0,2400000.0
2007-11-27,981,998,968,994,10630,28440.0,2400000.0
2007-11-28,972,993,972,994,7010,28440.0,2400000.0
2007-11-29,980,996,980,998,8250,28560.0,2400000.0
2007-11-30,990,1002,985,1002,14590,28680.0,2400000.0
2007-12-03,996,1001,980,998,8320,28560.0,2400000.0
2007-12-04,997,1005,989,1006,7500,28800.0,2400000.0
2007-12-05,1001,1005,992,1006,7239,28800.0,2400000.0
2007-12-06,1001,1005,989,1006,12660,28800.0,2400000.0
2007-12-07,992,1005,989,1006,12090,28800.0,2400000.0
2007-12-10,1006,1006,981,1002,22680,28680.0,2400000.0
2007-12-11,999,1007,982,981,32871,28080.0,2400000.0
2007-12-12,969,990,965,989,4791,28320.0,2400000.0
2007-12-13,986,1137,986,1052,67873,30120.0,2400000.0
2007-12-14,1047,1156,1026,1124,58599,32160.0,2400000.0
2007-12-17,1147,1147,1063,1065,19027,30480.0,2400000.0
2007-12-18,1043,1207,1014,1191,95590,34080.0,2400000.0
2007-12-20,1203,1211,1140,1149,26430,32880.0,2400000.0
2007-12-21,1155,1197,1134,1136,33386,32520.0,2400000.0
2007-12-24,1143,1164,1122,1157,24274,33120.0,2400000.0
2007-12-26,1153,1204,1136,1203,29080,34440.0,2400000.0
2007-12-27,1204,1204,1204,1203,0,34440.0,2400000.0
2007-12-28,1204,1204,1204,1203,0,,
2008-01-02,1204,1204,1204,1203,0,,
2008-01-03,1204,1204,1204,1203,0,,
2008-01-04,1204,1204,1204,1203,0,,
2008-01-07,1204,1204,1204,1203,0,,
2008-01-08,1204,1204,1204,1203,0,,
2008-01-09,1204,1204,1204,1203,0,,
2008-01-10,1204,1204,1204,1203,0,,
2008-01-11,1204,1204,1204,1203,0,,
2008-01-14,1204,1204,1204,1203,0,,
2008-01-15,1204,1204,1204,1203,0,,
2008-01-16,1204,1204,1204,1203,0,,
2008-01-17,1204,1204,1204,1203,0,,
2008-01-18,1204,1204,1204,1203,0,,
2008-01-21,1204,1204,1204,1203,0,,
2008-01-22,1204,1204,1204,1203,0,,
2008-01-23,1204,1204,1204,1203,0,,
2008-01-24,1204,1204,1204,1203,0,,
2008-01-25,1204,1204,1204,1203,0,,
2008-01-28,1204,1204,1204,1203,0,,
2008-01-29,1204,1204,1204,1203,0,,
2008-01-30,1203,1203,1022,1022,19580,12240.0,1200000.0
2008-01-31,872,872,872,872,21030,10440.0,1200000.0
2008-02-01,812,839,785,805,78381,9636.0,1200000.0
2008-02-04,813,833,803,805,13235,9636.0,1200000.0
2008-02-05,822,822,798,808,9449,9672.0,1200000.0
2008-02-11,805,807,781,807,5010,9660.0,1200000.0
2008-02-12,784,818,784,812,3456,9720.0,1200000.0
2008-02-13,812,818,797,811,1600,9708.0,1200000.0
2008-02-14,800,817,755,785,7405,9396.0,1200000.0
2008-02-15,788,788,753,772,14229,9240.0,1200000.0
2008-02-18,763,767,752,755,10852,9036.0,1200000.0
2008-02-19,761,770,749,757,12437,9060.0,1200000.0
2008-02-20,752,767,751,757,10425,9060.0,1200000.0
2008-02-21,753,792,752,781,12211,9348.0,1200000.0
2008-02-22,790,897,781,898,75944,10740.0,1200000.0
2008-02-25,948,1026,948,1028,164376,12300.0,1200000.0
2008-02-26,1152,1176,1107,1178,321434,14100.0,1200000.0
2008-02-27,1222,1353,1207,1354,376574,16200.0,1200000.0
2008-02-28,1458,1549,1192,1268,698115,15180.0,1200000.0
2008-02-29,1268,1308,1192,1243,235245,14880.0,1200000.0
2008-03-03,1202,1272,1081,1193,158033,14280.0,1200000.0
2008-03-04,1193,1193,1063,1108,182362,13260.0,1200000.0
2008-03-05,1133,1189,1063,1078,136136,12900.0,1200000.0
2008-03-06,1102,1238,1063,1238,357939,14820.0,1200000.0
2008-03-07,1282,1373,1111,1133,524270,13560.0,1200000.0
2008-03-10,1132,1153,1002,1007,98586,12060.0,1200000.0
2008-03-11,992,1042,928,1007,51266,12060.0,1200000.0
2008-03-12,1032,1052,992,1022,43101,12240.0,1200000.0
2008-03-13,1007,1032,973,1003,23052,12000.0,1200000.0
2008-03-14,1002,1012,953,964,29079,11532.0,1200000.0
2008-03-17,973,973,913,940,14620,11244.0,1200000.0
2008-03-18,939,960,885,902,14463,10800.0,1200000.0
2008-03-19,918,932,889,923,26364,11040.0,1200000.0
2008-03-20,932,1032,908,992,57473,11880.0,1200000.0
2008-03-21,992,1017,973,979,14397,11712.0,1200000.0
2008-03-24,972,990,949,962,18157,11508.0,1200000.0
