케이씨티시(009070),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-03-15,660,745,660,694,980,20800.0,400000.0
2005-03-16,732,733,626,686,550,20560.0,400000.0
2005-03-17,685,685,620,640,560,19200.0,400000.0
2005-03-18,640,640,545,546,840,16360.0,400000.0
2005-03-21,570,570,546,548,260,16440.0,400000.0
2005-03-22,548,565,546,566,160,16960.0,400000.0
2005-03-23,540,565,526,527,205,15800.0,400000.0
2005-03-24,534,568,534,564,220,16920.0,400000.0
2005-03-25,535,569,535,570,70,17080.0,400000.0
2005-03-28,542,584,542,566,90,16960.0,400000.0
2005-03-29,544,568,544,568,90,17040.0,400000.0
2005-03-30,563,563,542,542,70,16260.0,400000.0
2005-03-31,542,546,542,547,30,16400.0,400000.0
2005-04-01,558,558,546,547,110,16400.0,400000.0
2005-04-04,559,561,559,562,50,16840.0,400000.0
2005-04-06,560,561,560,562,20,16840.0,400000.0
2005-04-07,561,561,561,562,0,,
2005-04-08,542,566,542,566,20,16980.0,400000.0
2005-04-11,566,566,566,566,0,16980.0,400000.0
2005-04-12,566,566,564,564,550,16920.0,400000.0
2005-04-13,556,556,549,550,570,16480.0,400000.0
2005-04-14,520,521,520,520,660,15600.0,400000.0
2005-04-15,508,554,508,527,40,15800.0,400000.0
2005-04-18,474,521,474,522,70,15640.0,400000.0
2005-04-19,520,520,493,495,590,14840.0,400000.0
2005-04-20,513,513,513,514,10,15400.0,400000.0
2005-04-21,513,513,513,514,0,,
2005-04-22,498,498,498,498,10,14940.0,400000.0
2005-04-25,506,506,506,507,0,15200.0,400000.0
2005-04-26,506,506,506,507,580,15200.0,400000.0
2005-04-27,506,506,506,507,20,15200.0,400000.0
2005-04-28,506,513,506,514,580,15400.0,400000.0
2005-04-29,513,513,513,514,0,,
2005-05-02,513,513,513,514,50,15400.0,400000.0
2005-05-03,513,513,513,514,10,15400.0,400000.0
2005-05-04,520,520,520,520,540,15600.0,400000.0
2005-05-06,520,520,520,521,10,15620.0,400000.0
2005-05-09,560,560,560,561,10,16820.0,400000.0
2005-05-10,560,560,560,561,0,16820.0,400000.0
2005-05-11,560,560,560,561,0,,
2005-05-12,533,533,526,527,530,15800.0,400000.0
2005-05-13,526,526,506,507,600,15200.0,400000.0
2005-05-16,513,513,513,514,10,15400.0,400000.0
2005-05-17,513,513,513,514,30,15400.0,400000.0
2005-05-18,513,513,513,514,0,,
2005-05-19,513,513,513,514,520,15400.0,400000.0
2005-05-20,513,513,513,514,50,,
2005-05-23,513,513,513,514,0,,
2005-05-24,513,513,513,514,80,15400.0,400000.0
2005-05-25,520,520,520,520,570,15600.0,400000.0
2005-05-26,521,521,521,522,0,15640.0,400000.0
2005-05-27,560,560,524,527,690,15800.0,400000.0
2005-05-30,533,533,533,534,490,16000.0,400000.0
2005-05-31,533,533,533,534,70,16000.0,400000.0
2005-06-01,520,522,520,523,430,15680.0,400000.0
2005-06-02,526,590,526,534,390,16000.0,400000.0
2005-06-03,533,533,533,534,0,,
2005-06-07,524,542,524,527,510,15800.0,400000.0
2005-06-08,526,526,526,527,0,15800.0,400000.0
2005-06-09,527,528,527,528,20,15840.0,400000.0
2005-06-10,528,528,528,529,110,15860.0,400000.0
2005-06-13,453,500,453,500,400,15000.0,400000.0
2005-06-14,513,513,490,490,180,14700.0,400000.0
2005-06-15,490,500,490,491,100,14720.0,400000.0
2005-06-16,526,526,493,526,520,15760.0,400000.0
2005-06-17,508,525,508,526,40,15760.0,400000.0
2005-06-20,506,506,506,507,520,15200.0,400000.0
2005-06-21,506,506,506,507,0,15200.0,400000.0
2005-06-22,508,518,506,507,660,15200.0,400000.0
2005-06-23,506,506,506,507,0,,
2005-06-24,505,505,505,506,10,15160.0,400000.0
2005-06-27,501,518,501,519,130,15560.0,400000.0
2005-06-28,518,546,518,547,470,16400.0,400000.0
2005-06-29,527,546,527,547,60,16400.0,400000.0
2005-06-30,546,546,546,547,10,16400.0,400000.0
2005-07-01,545,546,544,547,330,16400.0,400000.0
2005-07-04,546,546,546,547,250,16400.0,400000.0
2005-07-05,553,584,553,584,20,17520.0,400000.0
2005-07-06,548,549,548,550,50,16480.0,400000.0
2005-07-07,552,552,552,552,20,16560.0,400000.0
2005-07-08,550,550,550,551,20,16520.0,400000.0
2005-07-11,554,554,554,555,100,16640.0,400000.0
2005-07-12,554,554,554,555,0,16640.0,400000.0
2005-07-13,554,554,554,555,0,,
2005-07-14,544,544,544,544,410,16320.0,400000.0
2005-07-15,546,548,546,548,50,16440.0,400000.0
2005-07-18,548,548,540,540,510,16200.0,400000.0
2005-07-19,542,542,542,542,20,16260.0,400000.0
2005-07-20,542,553,542,554,140,16600.0,400000.0
2005-07-21,553,553,540,540,510,16200.0,400000.0
2005-07-22,534,589,534,590,470,17680.0,400000.0
2005-07-25,562,563,562,564,30,16900.0,400000.0
2005-07-26,563,563,563,564,30,16900.0,400000.0
2005-07-27,599,647,599,648,165,19420.0,400000.0
2005-07-28,744,744,672,744,1575,22320.0,400000.0
2005-07-29,744,796,693,694,405,20800.0,400000.0
2005-08-01,666,719,634,640,390,19200.0,400000.0
2005-08-02,620,717,620,707,410,21200.0,400000.0
2005-08-03,707,732,678,732,330,21960.0,400000.0
2005-08-04,670,724,666,708,220,21240.0,400000.0
2005-08-05,660,733,660,734,170,22000.0,400000.0
2005-08-08,695,784,681,688,160,20640.0,400000.0
2005-08-09,658,672,658,659,100,19760.0,400000.0
2005-08-10,664,683,664,683,70,20480.0,400000.0
2005-08-11,683,683,683,683,0,20480.0,400000.0
2005-08-12,656,703,656,703,100,21080.0,400000.0
2005-08-16,700,703,680,680,410,20400.0,400000.0
2005-08-17,680,696,680,680,80,20400.0,400000.0
2005-08-18,680,680,680,680,0,,
2005-08-19,668,668,668,668,150,20040.0,400000.0
2005-08-22,668,669,666,670,280,20080.0,400000.0
2005-08-23,676,676,676,676,10,20280.0,400000.0
2005-08-24,723,723,723,723,10,21680.0,400000.0
2005-08-25,680,680,680,680,100,20400.0,400000.0
2005-08-26,729,729,729,730,70,21880.0,400000.0
2005-08-29,725,725,670,687,210,20600.0,400000.0
2005-08-30,658,658,642,643,200,19280.0,400000.0
2005-08-31,642,642,642,643,0,19280.0,400000.0
2005-09-01,644,660,644,654,120,19600.0,400000.0
2005-09-02,653,653,653,654,50,19600.0,400000.0
2005-09-05,653,653,653,654,80,19600.0,400000.0
2005-09-06,659,693,659,672,190,20160.0,400000.0
2005-09-07,673,673,673,674,0,20200.0,400000.0
2005-09-08,673,673,673,674,0,20200.0,400000.0
2005-09-09,660,660,660,661,0,19820.0,400000.0
2005-09-12,661,720,660,720,170,21600.0,400000.0
2005-09-13,674,733,674,734,510,22000.0,400000.0
2005-09-14,733,843,696,843,500,25280.0,400000.0
2005-09-15,920,953,751,839,3620,25160.0,400000.0
2005-09-16,793,916,777,778,3159,23320.0,400000.0
2005-09-20,816,893,800,894,4420,26800.0,400000.0
2005-09-21,933,1027,868,1027,4920,30800.0,400000.0
2005-09-22,1147,1180,1093,1180,2730,35400.0,400000.0
2005-09-23,1353,1353,1353,1354,2059,40600.0,400000.0
2005-09-26,1554,1554,1554,1554,1626,46600.0,400000.0
2005-09-27,1780,1780,1560,1781,8288,53400.0,400000.0
2005-09-28,1760,1907,1514,1787,9632,53600.0,400000.0
2005-09-29,1827,2054,1720,2054,5066,61600.0,400000.0
2005-09-30,2120,2240,1747,1854,7882,55600.0,400000.0
2005-10-04,1787,1827,1660,1787,8152,53600.0,400000.0
2005-10-05,1680,2000,1680,1794,11060,53800.0,400000.0
2005-10-06,1760,1800,1627,1801,5107,54000.0,400000.0
2005-10-07,1740,1800,1714,1787,2303,53600.0,400000.0
2005-10-10,1747,1787,1700,1787,3130,53600.0,400000.0
2005-10-11,1894,1894,1520,1554,6962,46600.0,400000.0
2005-10-12,1554,1780,1487,1781,6600,53400.0,400000.0
2005-10-13,1854,1867,1620,1667,3734,50000.0,400000.0
2005-10-14,1580,1727,1487,1601,4178,48000.0,400000.0
2005-10-17,1694,1694,1480,1481,1974,44400.0,400000.0
2005-10-18,1400,1520,1400,1447,2288,43400.0,400000.0
2005-10-19,1413,1507,1300,1367,1426,41000.0,400000.0
2005-10-20,1313,1413,1283,1294,1202,38800.0,400000.0
2005-10-21,1207,1303,1207,1241,1305,37200.0,400000.0
2005-10-24,1228,1420,1228,1421,2718,42600.0,400000.0
2005-10-25,1560,1560,1241,1494,2558,44800.0,400000.0
2005-10-26,1387,1520,1387,1421,1115,42600.0,400000.0
2005-10-27,1440,1627,1420,1561,2508,46800.0,400000.0
2005-10-28,1480,1507,1413,1441,934,43200.0,400000.0
2005-10-31,1400,1467,1293,1341,1535,40200.0,400000.0
2005-11-01,1308,1354,1275,1283,991,38480.0,400000.0
2005-11-02,1332,1332,1281,1290,346,38680.0,400000.0
2005-11-03,1269,1320,1269,1285,472,38520.0,400000.0
2005-11-04,1284,1303,1228,1257,1114,37680.0,400000.0
2005-11-07,1248,1248,1171,1206,924,36160.0,400000.0
2005-11-08,1227,1249,1208,1234,797,37000.0,400000.0
2005-11-09,1215,1265,1215,1218,882,36520.0,400000.0
2005-11-10,1227,1307,1216,1241,612,37200.0,400000.0
2005-11-11,1236,1260,1235,1261,351,37800.0,400000.0
2005-11-14,1260,1367,1260,1301,1516,39000.0,400000.0
2005-11-15,1273,1494,1273,1494,2909,44800.0,400000.0
2005-11-16,1527,1700,1527,1587,4279,47600.0,400000.0
2005-11-17,1694,1694,1420,1474,1996,44200.0,400000.0
2005-11-18,1460,1540,1453,1467,326,44000.0,400000.0
2005-11-21,1467,1507,1407,1487,465,44600.0,400000.0
2005-11-22,1534,1534,1340,1414,271,42400.0,400000.0
2005-11-23,1413,1507,1373,1461,769,43800.0,400000.0
2005-11-24,1540,1540,1373,1454,496,43600.0,400000.0
2005-11-25,1453,1453,1360,1414,887,42400.0,400000.0
2005-11-28,1453,1453,1367,1414,142,42400.0,400000.0
2005-11-29,1360,1413,1333,1374,515,41200.0,400000.0
2005-11-30,1347,1380,1333,1341,208,40200.0,400000.0
2005-12-01,1367,1367,1333,1347,313,40400.0,400000.0
2005-12-02,1320,1353,1313,1334,774,40000.0,400000.0
2005-12-05,1307,1360,1297,1321,808,39600.0,400000.0
2005-12-06,1307,1320,1293,1321,113,39600.0,400000.0
2005-12-07,1309,1367,1309,1321,160,39600.0,400000.0
2005-12-08,1320,1514,1320,1514,2256,45400.0,400000.0
2005-12-09,1627,1740,1534,1741,4077,52200.0,400000.0
2005-12-12,1787,1914,1614,1767,3987,53000.0,400000.0
2005-12-13,1827,1907,1680,1741,2254,52200.0,400000.0
2005-12-14,1740,1860,1680,1687,1914,50600.0,400000.0
2005-12-15,1687,1787,1627,1714,529,51400.0,400000.0
2005-12-16,1614,1800,1614,1654,442,49600.0,400000.0
2005-12-19,1654,1747,1640,1674,562,50200.0,400000.0
2005-12-20,1760,1760,1640,1654,92,49600.0,400000.0
2005-12-21,1654,1887,1654,1854,907,55600.0,400000.0
2005-12-22,1774,1780,1694,1734,687,52000.0,400000.0
2005-12-23,1774,1774,1634,1641,520,49200.0,400000.0
2005-12-26,1640,1667,1540,1541,259,46200.0,400000.0
2005-12-27,1487,1554,1487,1554,181,46600.0,400000.0
2005-12-28,1567,1567,1514,1514,76,45400.0,400000.0
2005-12-29,1707,1707,1634,1667,912,50000.0,400000.0
2006-01-02,1800,1800,1627,1701,206,51000.0,400000.0
2006-01-03,1654,1734,1654,1674,659,50200.0,400000.0
2006-01-04,1614,1787,1614,1694,554,50800.0,400000.0
2006-01-05,1687,1694,1640,1694,111,50800.0,400000.0
2006-01-06,1694,1707,1647,1707,168,51200.0,400000.0
2006-01-09,1707,1734,1667,1727,184,51800.0,400000.0
2006-01-10,1654,1687,1640,1687,419,50600.0,400000.0
2006-01-11,1707,1707,1707,1707,1,51200.0,400000.0
2006-01-12,1727,1794,1707,1754,255,52600.0,400000.0
2006-01-13,1734,1827,1714,1761,336,52800.0,400000.0
2006-01-16,1734,1787,1707,1754,246,52600.0,400000.0
2006-01-17,1734,1787,1714,1767,597,53000.0,400000.0
2006-01-18,1707,1760,1600,1721,495,51600.0,400000.0
2006-01-19,1734,1734,1707,1714,166,51400.0,400000.0
2006-01-20,1707,1734,1574,1714,439,51400.0,400000.0
2006-01-23,1587,1720,1547,1661,967,49800.0,400000.0
2006-01-24,1654,1687,1574,1687,245,50600.0,400000.0
2006-01-25,1820,1820,1687,1701,746,51000.0,400000.0
2006-01-26,1667,1734,1667,1734,99,52000.0,400000.0
2006-01-27,1734,1787,1640,1727,277,51800.0,400000.0
2006-01-31,1680,1727,1667,1727,121,51800.0,400000.0
2006-02-01,1707,1794,1707,1774,971,53200.0,400000.0
2006-02-02,1867,1867,1707,1781,620,53400.0,400000.0
2006-02-03,1807,1807,1780,1787,42,53600.0,400000.0
2006-02-06,1787,1814,1734,1787,249,53600.0,400000.0
2006-02-07,1774,1800,1774,1781,52,53400.0,400000.0
2006-02-08,1714,1780,1707,1767,180,53000.0,400000.0
2006-02-09,1747,1747,1694,1747,55,52400.0,400000.0
2006-02-10,1694,1747,1667,1714,143,51400.0,400000.0
2006-02-13,1667,1720,1667,1721,102,51600.0,400000.0
2006-02-14,1720,1747,1680,1721,88,51600.0,400000.0
2006-02-15,1687,1707,1634,1701,287,51000.0,400000.0
2006-02-16,1680,1687,1614,1687,542,50600.0,400000.0
2006-02-17,1453,1674,1453,1654,113,49600.0,400000.0
2006-02-20,1640,1640,1634,1634,17,49000.0,400000.0
2006-02-21,1627,1627,1480,1527,469,45800.0,400000.0
2006-02-22,1560,1560,1527,1561,249,46800.0,400000.0
2006-02-23,1560,1614,1560,1567,117,47000.0,400000.0
2006-02-24,1554,1594,1480,1581,422,47400.0,400000.0
2006-02-27,1580,1627,1560,1627,103,48800.0,400000.0
2006-02-28,1667,1667,1667,1667,2,50000.0,400000.0
2006-03-02,1674,1674,1567,1654,61,49600.0,400000.0
2006-03-03,1427,1607,1427,1574,954,47200.0,400000.0
2006-03-06,1560,1780,1340,1674,30,50200.0,400000.0
2006-03-07,1554,1600,1453,1594,102,47800.0,400000.0
2006-03-08,1560,1614,1560,1614,15,48400.0,400000.0
2006-03-09,1574,1614,1574,1614,137,48400.0,400000.0
2006-03-10,1654,1700,1560,1661,45,49800.0,400000.0
2006-03-13,1580,1680,1574,1681,26,50400.0,400000.0
2006-03-14,1600,1634,1600,1634,6,49000.0,400000.0
2006-03-15,1600,1634,1600,1634,37,49000.0,400000.0
2006-03-16,1640,1647,1634,1647,16,49400.0,400000.0
2006-03-17,1560,1654,1560,1627,72,48800.0,400000.0
2006-03-20,1580,1607,1580,1607,11,48200.0,400000.0
2006-03-21,1574,1600,1574,1594,29,47800.0,400000.0
2006-03-22,1594,1594,1594,1594,0,47800.0,400000.0
2006-03-23,1547,1607,1547,1607,25,48200.0,400000.0
2006-03-24,1574,1600,1560,1601,51,48000.0,400000.0
2006-03-27,1594,1594,1547,1594,69,47800.0,400000.0
2006-03-28,1547,1587,1547,1587,28,47600.0,400000.0
2006-03-29,1547,1587,1547,1587,21,47600.0,400000.0
2006-03-30,1494,1580,1494,1581,2,47400.0,400000.0
2006-03-31,1353,1594,1353,1594,156,47800.0,400000.0
2006-04-03,1594,1594,1594,1594,0,,
2006-04-04,1594,1594,1594,1594,0,,
2006-04-05,1480,1614,1467,1614,89,48400.0,400000.0
2006-04-06,1574,1574,1574,1574,0,47200.0,400000.0
2006-04-07,1587,1587,1574,1574,2,47200.0,400000.0
2006-04-10,1554,1560,1554,1561,19,46800.0,400000.0
2006-04-11,1574,1600,1560,1561,22,46800.0,400000.0
2006-04-12,1560,1560,1560,1561,0,46800.0,400000.0
2006-04-13,1600,1600,1587,1587,3,47600.0,400000.0
2006-04-14,1627,1627,1574,1574,25,47200.0,400000.0
2006-04-17,1734,1734,1594,1594,621,47800.0,400000.0
2006-04-18,1627,1634,1387,1394,11,41800.0,400000.0
2006-04-19,1393,1574,1393,1567,795,47000.0,400000.0
2006-04-20,1527,1527,1433,1507,19,45200.0,400000.0
2006-04-21,1487,1494,1487,1494,11,44800.0,400000.0
2006-04-24,1440,1527,1427,1527,88,45800.0,400000.0
2006-04-25,1507,1507,1507,1507,0,45200.0,400000.0
2006-04-26,1500,1500,1500,1501,0,45000.0,400000.0
2006-04-27,1547,1547,1427,1427,139,42800.0,400000.0
2006-04-28,1587,1587,1440,1507,133,45200.0,400000.0
2006-05-02,1427,1494,1360,1487,2298,44600.0,400000.0
2006-05-03,1420,1473,1333,1461,672,43800.0,400000.0
2006-05-04,1393,1467,1393,1467,22,44000.0,400000.0
2006-05-08,1467,1467,1467,1467,41,44000.0,400000.0
2006-05-09,1467,1467,1380,1454,30,43600.0,400000.0
2006-05-10,1407,1453,1407,1454,37,43600.0,400000.0
2006-05-11,1453,1453,1453,1454,0,43600.0,400000.0
2006-05-12,1380,1440,1380,1401,96,42000.0,400000.0
2006-05-15,1587,1587,1420,1487,785,44600.0,400000.0
2006-05-16,1400,1520,1400,1487,23,44600.0,400000.0
2006-05-17,1520,1520,1427,1494,153,44800.0,400000.0
2006-05-18,1467,1467,1400,1447,121,43400.0,400000.0
2006-05-19,1373,1480,1373,1481,41,44400.0,400000.0
2006-05-22,1467,1467,1467,1467,11,44000.0,400000.0
2006-05-23,1333,1467,1333,1467,2,44000.0,400000.0
2006-05-24,1267,1453,1267,1441,36,43200.0,400000.0
2006-05-25,1427,1460,1333,1427,79,42800.0,400000.0
2006-05-26,1433,1433,1333,1381,119,41400.0,400000.0
2006-05-29,1440,1440,1440,1441,1,43200.0,400000.0
2006-05-30,1333,1400,1280,1374,45,41200.0,400000.0
2006-06-01,1373,1520,1373,1521,3,45600.0,400000.0
2006-06-02,1347,1467,1295,1427,59,42800.0,400000.0
2006-06-05,1467,1467,1373,1414,231,42400.0,400000.0
2006-06-07,1347,1387,1267,1367,360,41000.0,400000.0
2006-06-08,1453,1453,1453,1454,1,43600.0,400000.0
2006-06-09,1413,1413,1353,1414,21,42400.0,400000.0
2006-06-12,1333,1440,1287,1427,442,42800.0,400000.0
2006-06-13,1333,1387,1293,1294,522,38800.0,400000.0
2006-06-14,1320,1320,1240,1291,1508,38720.0,400000.0
2006-06-15,1333,1333,1200,1293,14,38760.0,400000.0
2006-06-16,1307,1307,1200,1239,317,37160.0,400000.0
2006-06-19,1239,1307,1201,1222,159,36640.0,400000.0
2006-06-20,1220,1220,1220,1221,24,36600.0,400000.0
2006-06-21,1233,1233,1229,1230,9,36880.0,400000.0
2006-06-22,1225,1225,1225,1226,1,36760.0,400000.0
2006-06-23,1229,1229,1229,1230,1,36880.0,400000.0
2006-06-26,1233,1233,1229,1230,5,36880.0,400000.0
2006-06-27,1253,1253,1253,1254,1,37600.0,400000.0
2006-06-28,1160,1249,1160,1247,13,37400.0,400000.0
2006-06-29,1248,1248,1191,1247,6,37400.0,400000.0
2006-06-30,1200,1280,1200,1209,16,36240.0,400000.0
2006-07-03,1200,1208,1200,1209,12,36240.0,400000.0
2006-07-04,1227,1227,1227,1227,1,36800.0,400000.0
2006-07-05,1227,1227,1227,1227,1,36800.0,400000.0
2006-07-06,1139,1220,1139,1219,13,36560.0,400000.0
2006-07-07,1237,1237,1233,1234,3,37000.0,400000.0
2006-07-10,1223,1223,1223,1223,0,36680.0,400000.0
2006-07-11,1113,1220,1057,1207,12,36200.0,400000.0
2006-07-12,1200,1205,1200,1206,14,36160.0,400000.0
2006-07-13,1199,1211,1199,1211,146,36320.0,400000.0
2006-07-14,1253,1253,1253,1254,1,37600.0,400000.0
2006-07-18,1160,1220,1160,1213,14,36360.0,400000.0
2006-07-19,1267,1267,1267,1267,2,38000.0,400000.0
2006-07-20,1265,1265,1176,1226,59,36760.0,400000.0
2006-07-21,1175,1217,1173,1218,11,36520.0,400000.0
2006-07-24,1211,1211,1211,1211,1,36320.0,400000.0
2006-07-25,1232,1232,1073,1226,4,36760.0,400000.0
2006-07-26,1239,1239,1239,1239,1,37160.0,400000.0
2006-07-27,1127,1203,1127,1203,3,36080.0,400000.0
2006-07-28,1189,1263,1163,1203,22,36080.0,400000.0
2006-07-31,1212,1212,1205,1206,9,36160.0,400000.0
2006-08-01,1240,1240,1240,1241,1,37200.0,400000.0
2006-08-02,1213,1213,1213,1214,0,36400.0,400000.0
2006-08-03,1208,1209,1208,1210,3,36280.0,400000.0
2006-08-04,1168,1211,1168,1211,31,36320.0,400000.0
2006-08-07,1147,1205,1140,1206,9,36160.0,400000.0
2006-08-08,1152,1205,1132,1206,21,36160.0,400000.0
2006-08-09,1212,1212,1212,1213,1,36360.0,400000.0
2006-08-10,1205,1205,1205,1206,0,36160.0,400000.0
2006-08-11,1204,1204,1204,1205,4,36120.0,400000.0
2006-08-14,1213,1213,1213,1214,1,36400.0,400000.0
2006-08-16,1080,1200,1080,1200,3,36000.0,400000.0
2006-08-17,1205,1205,1205,1206,1,36160.0,400000.0
2006-08-18,1205,1205,1205,1206,0,36160.0,400000.0
2006-08-21,1204,1204,1204,1205,0,36120.0,400000.0
2006-08-22,1060,1203,1060,1203,20,36080.0,400000.0
2006-08-23,1120,1203,1120,1203,5,36080.0,400000.0
2006-08-24,1024,1201,1024,1200,129,36000.0,400000.0
2006-08-25,1247,1247,1103,1167,220,35000.0,400000.0
2006-08-28,1181,1181,1116,1130,352,33880.0,400000.0
2006-08-29,1000,1184,1000,1183,659,35480.0,400000.0
2006-08-30,1147,1160,1147,1159,118,34760.0,400000.0
2006-08-31,1176,1176,1140,1159,10,34760.0,400000.0
2006-09-01,1160,1160,1160,1160,1,34800.0,400000.0
2006-09-04,1160,1160,1160,1160,0,34800.0,400000.0
2006-09-05,1133,1159,1093,1158,8,34720.0,400000.0
2006-09-06,1151,1151,1113,1131,209,33920.0,400000.0
2006-09-07,1129,1129,1121,1122,2,33640.0,400000.0
2006-09-08,1041,1144,1041,1134,31,34000.0,400000.0
2006-09-11,1128,1132,1047,1132,241,33960.0,400000.0
2006-09-12,1101,1132,1101,1132,3,33960.0,400000.0
2006-09-13,1107,1129,1107,1130,12,33880.0,400000.0
2006-09-14,1120,1133,1120,1134,61,34000.0,400000.0
2006-09-15,1133,1147,1107,1147,19,34400.0,400000.0
2006-09-18,1147,1292,1145,1213,170,36360.0,400000.0
2006-09-19,1212,1265,1148,1174,313,35200.0,400000.0
2006-09-20,1200,1200,1153,1200,100,36000.0,400000.0
2006-09-21,1197,1220,1197,1221,4,36600.0,400000.0
2006-09-22,1273,1273,1227,1227,11,36800.0,400000.0
2006-09-25,1253,1253,1144,1254,56,37600.0,400000.0
2006-09-26,1265,1265,1265,1266,2,37960.0,400000.0
2006-09-27,1267,1324,1267,1325,6,39720.0,400000.0
2006-09-28,1320,1320,1156,1321,14,39600.0,400000.0
2006-09-29,1307,1324,1307,1325,11,39720.0,400000.0
2006-10-02,1317,1317,1317,1318,0,39520.0,400000.0
2006-10-04,1317,1317,1317,1318,0,39520.0,400000.0
2006-10-09,1287,1287,1287,1287,0,38600.0,400000.0
2006-10-10,1240,1240,1200,1226,124,36760.0,400000.0
2006-10-11,1213,1213,1213,1214,0,36400.0,400000.0
2006-10-12,1227,1243,1213,1243,269,37280.0,400000.0
2006-10-13,1229,1240,1227,1241,129,37200.0,400000.0
2006-10-16,1240,1289,1240,1290,121,38680.0,400000.0
2006-10-17,1327,1480,1163,1287,464,38600.0,400000.0
2006-10-18,1181,1317,1181,1275,76,38240.0,400000.0
2006-10-19,1332,1332,1332,1333,1,39960.0,400000.0
2006-10-20,1332,1332,1332,1333,0,39960.0,400000.0
2006-10-23,1191,1420,1191,1326,129,39760.0,400000.0
2006-10-24,1293,1319,1293,1319,110,39560.0,400000.0
2006-10-25,1305,1305,1305,1306,0,39160.0,400000.0
2006-10-26,1267,1267,1267,1267,39,38000.0,400000.0
2006-10-27,1220,1253,1220,1254,60,37600.0,400000.0
2006-10-30,1220,1220,1220,1221,13,36600.0,400000.0
2006-10-31,1191,1267,1191,1261,671,37800.0,400000.0
2006-11-01,1260,1260,1227,1261,85,37800.0,400000.0
2006-11-02,1447,1447,1241,1447,764,43400.0,400000.0
2006-11-03,1660,1660,1333,1627,1611,48800.0,400000.0
2006-11-06,1640,1707,1494,1634,1130,49000.0,400000.0
2006-11-07,1607,1874,1600,1874,1633,56200.0,400000.0
2006-11-08,2154,2154,2154,2154,6339,64600.0,400000.0
2006-11-09,2474,2474,2474,2474,62,74200.0,400000.0
2006-11-10,2841,2841,2607,2841,44823,85200.0,400000.0
2006-11-13,2974,3261,2807,3048,27109,91400.0,400000.0
2006-11-14,2994,3428,2994,3401,14266,102000.0,400000.0
2006-11-15,3521,3908,3481,3908,7122,117200.0,400000.0
2006-11-16,4488,4488,4488,4489,1395,134600.0,400000.0
2006-11-17,5155,5155,4275,4902,27549,147000.0,400000.0
2006-11-20,5002,5195,4168,4168,18478,125000.0,400000.0
2006-11-21,4015,4241,3574,4202,27237,126000.0,400000.0
2006-11-22,4201,4335,4001,4202,13352,126000.0,400000.0
2006-11-23,4321,4401,3601,3882,11890,116400.0,400000.0
2006-11-24,3734,3801,3334,3375,12231,101200.0,400000.0
2006-11-27,3388,3748,3134,3601,11069,108000.0,400000.0
2006-11-28,3421,3788,3414,3495,9778,104800.0,400000.0
2006-11-29,3621,4015,3421,4015,12397,120400.0,400000.0
2006-11-30,4615,4615,4615,4615,3204,18460.0,400000.0
2006-12-01,5300,5300,5300,5300,4826,21200.0,400000.0
2006-12-04,6090,6090,6090,6090,1254,24360.0,400000.0
2006-12-05,7000,7000,7000,7000,643,28000.0,400000.0
2006-12-06,8050,8050,7210,8050,70362,32200.0,400000.0
2006-12-07,8630,9250,8100,9250,27731,37000.0,400000.0
2006-12-08,10600,10600,9730,10600,19579,42400.0,400000.0
2006-12-11,11600,12150,11600,12150,6672,48600.0,400000.0
2006-12-12,13950,13950,10350,10350,22262,41400.0,400000.0
2006-12-13,8800,8800,8800,8800,3112,35200.0,400000.0
2006-12-14,8200,9000,7600,7710,100613,30840.0,400000.0
2006-12-15,7820,8600,7210,7790,54363,31160.0,400000.0
2006-12-18,8170,8170,6820,6970,34450,27880.0,400000.0
2006-12-19,6700,6960,5930,5930,62710,23720.0,400000.0
2006-12-20,5649,5920,5100,5220,50729,20880.0,400000.0
2006-12-21,4440,4440,4440,4440,20369,17760.0,400000.0
2006-12-22,3910,4185,3800,3840,208281,15360.0,400000.0
2006-12-26,3750,4180,3720,3845,211290,115350.0,3000000.0
2006-12-27,3860,3900,3270,3270,160812,98100.0,3000000.0
2006-12-28,3130,3450,2960,3310,126173,99300.0,3000000.0
2007-01-02,3380,3380,3069,3195,64318,95850.0,3000000.0
2007-01-03,3110,3450,3065,3390,124272,101700.0,3000000.0
2007-01-04,3450,3470,3150,3210,89468,96300.0,3000000.0
2007-01-05,3269,3269,3020,3155,69181,94650.0,3000000.0
2007-01-08,3170,3215,3115,3135,55653,94050.0,3000000.0
2007-01-09,3150,3230,3080,3190,91190,95700.0,3000000.0
2007-01-10,3190,3215,2880,2965,120112,88950.0,3000000.0
2007-01-11,2924,3175,2880,3130,130305,93900.0,3000000.0
2007-01-12,3150,3174,2985,3070,107080,92100.0,3000000.0
2007-01-15,3130,3530,3100,3315,225494,99450.0,3000000.0
2007-01-16,3340,3350,3060,3180,46884,95400.0,3000000.0
2007-01-17,3135,3135,3015,3055,43078,91650.0,3000000.0
2007-01-18,3075,3145,2955,3045,32684,91350.0,3000000.0
2007-01-19,2960,3020,2880,2880,39663,86400.0,3000000.0
2007-01-22,2870,2870,2460,2600,62268,78000.0,3000000.0
2007-01-23,2570,2750,2510,2545,25373,76350.0,3000000.0
2007-01-24,2575,2925,2575,2925,81679,87750.0,3000000.0
