아시아나항공(020560),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-04-14,2870.0,2945.0,2870.0,2925.0,1140143.0,497250.0,170000000.0
2004-04-16,2920.0,2950.0,2895.0,2905.0,1487539.0,493850.0,170000000.0
2004-04-19,2905.0,3020.0,2890.0,3020.0,2677347.0,513400.0,170000000.0
2004-04-20,3045.0,3050.0,2985.0,3005.0,1288226.0,510850.0,170000000.0
2004-04-21,2970.0,3000.0,2930.0,2955.0,1637366.0,502350.0,170000000.0
2004-04-22,2975.0,2985.0,2905.0,2920.0,982783.0,496400.0,170000000.0
2004-04-23,2930.0,2950.0,2890.0,2910.0,1554048.0,494700.0,170000000.0
2004-04-26,2895.0,2895.0,2825.0,2845.0,1696228.0,483650.0,170000000.0
2004-04-27,2845.0,2875.0,2825.0,2870.0,703273.0,487900.0,170000000.0
2004-04-28,2850.0,2885.0,2750.0,2760.0,1115474.0,469200.0,170000000.0
2004-04-29,2695.0,2740.0,2630.0,2630.0,978040.0,447100.0,170000000.0
2004-04-30,2650.0,2715.0,2640.0,2695.0,1331923.0,458150.0,170000000.0
2004-05-03,2660.0,2705.0,2630.0,2645.0,677181.0,449650.0,170000000.0
2004-05-04,2695.0,2755.0,2670.0,2720.0,1812310.0,462400.0,170000000.0
2004-05-06,2730.0,2760.0,2610.0,2665.0,2994668.0,453050.0,170000000.0
2004-05-07,2625.0,2705.0,2550.0,2660.0,1472229.0,452200.0,170000000.0
2004-05-10,2620.0,2655.0,2550.0,2610.0,1436589.0,443700.0,170000000.0
2004-05-11,2510.0,2580.0,2430.0,2455.0,1555047.0,417350.0,170000000.0
2004-05-12,2560.0,2570.0,2510.0,2560.0,2028922.0,435200.0,170000000.0
2004-05-13,2520.0,2550.0,2450.0,2465.0,1396016.0,419050.0,170000000.0
2004-05-14,2510.0,2510.0,2350.0,2350.0,936094.0,399500.0,170000000.0
2004-05-17,2300.0,2340.0,2070.0,2175.0,2299626.0,369750.0,170000000.0
2004-05-18,2100.0,2230.0,2060.0,2170.0,2237537.0,368900.0,170000000.0
2004-05-19,2250.0,2285.0,2215.0,2255.0,3703737.0,383350.0,170000000.0
2004-05-20,2190.0,2220.0,2155.0,2160.0,1452963.0,367200.0,170000000.0
2004-05-21,2220.0,2265.0,2215.0,2260.0,1920421.0,384200.0,170000000.0
2004-05-24,2340.0,2380.0,2315.0,2360.0,1961908.0,401200.0,170000000.0
2004-05-25,2270.0,2275.0,2200.0,2210.0,2091777.0,375700.0,170000000.0
2004-05-27,2340.0,2360.0,2290.0,2315.0,2085018.0,393550.0,170000000.0
2004-05-28,2390.0,2410.0,2335.0,2375.0,1857991.0,403750.0,170000000.0
2004-05-31,2345.0,2345.0,2290.0,2315.0,870156.0,393550.0,170000000.0
2004-06-01,2320.0,2370.0,2320.0,2365.0,1501337.0,402050.0,170000000.0
2004-06-02,2310.0,2375.0,2280.0,2375.0,1112374.0,403750.0,170000000.0
2004-06-03,2460.0,2460.0,2295.0,2310.0,1491210.0,392700.0,170000000.0
2004-06-04,2350.0,2365.0,2315.0,2340.0,904187.0,397800.0,170000000.0
2004-06-07,2380.0,2405.0,2360.0,2395.0,937846.0,407150.0,170000000.0
2004-06-08,2410.0,2415.0,2345.0,2355.0,1144040.0,400350.0,170000000.0
2004-06-09,2420.0,2435.0,2355.0,2355.0,1082715.0,400350.0,170000000.0
2004-06-10,2350.0,2365.0,2330.0,2350.0,724332.0,399500.0,170000000.0
2004-06-11,2340.0,2360.0,2300.0,2310.0,958467.0,392700.0,170000000.0
2004-06-14,2270.0,2325.0,2205.0,2220.0,800949.0,377400.0,170000000.0
2004-06-15,2210.0,2265.0,2200.0,2265.0,601984.0,385050.0,170000000.0
2004-06-16,2225.0,2330.0,2225.0,2280.0,735055.0,387600.0,170000000.0
2004-06-17,2240.0,2300.0,2210.0,2225.0,779763.0,378250.0,170000000.0
2004-06-18,2205.0,2225.0,2200.0,2205.0,441749.0,374850.0,170000000.0
2004-06-21,2180.0,2230.0,2180.0,2210.0,302576.0,375700.0,170000000.0
2004-06-22,2230.0,2230.0,2165.0,2210.0,802909.0,375700.0,170000000.0
2004-06-23,2190.0,2195.0,2160.0,2160.0,469354.0,367200.0,170000000.0
2004-06-24,2160.0,2230.0,2160.0,2210.0,689911.0,375700.0,170000000.0
2004-06-25,2210.0,2290.0,2210.0,2280.0,942554.0,387600.0,170000000.0
2004-06-28,2280.0,2350.0,2275.0,2340.0,712192.0,397800.0,170000000.0
2004-06-29,2385.0,2385.0,2325.0,2350.0,544374.0,399500.0,170000000.0
2004-06-30,2390.0,2390.0,2340.0,2360.0,623170.0,401200.0,170000000.0
2004-07-01,2340.0,2375.0,2305.0,2340.0,662427.0,397800.0,170000000.0
2004-07-02,2280.0,2300.0,2255.0,2270.0,451669.0,385900.0,170000000.0
2004-07-05,2270.0,2330.0,2265.0,2280.0,544065.0,387600.0,170000000.0
2004-07-06,2245.0,2280.0,2240.0,2255.0,514534.0,383350.0,170000000.0
2004-07-07,2180.0,2225.0,2180.0,2210.0,812327.0,375700.0,170000000.0
2004-07-08,2200.0,2245.0,2200.0,2210.0,503710.0,375700.0,170000000.0
2004-07-09,2180.0,2205.0,2180.0,2190.0,589749.0,372300.0,170000000.0
2004-07-12,2190.0,2205.0,2165.0,2170.0,733466.0,368900.0,170000000.0
2004-07-13,2185.0,2210.0,2175.0,2205.0,428152.0,374850.0,170000000.0
2004-07-14,2195.0,2230.0,2190.0,2195.0,681499.0,373150.0,170000000.0
2004-07-15,2195.0,2235.0,2165.0,2210.0,1620600.0,375700.0,170000000.0
2004-07-16,2215.0,2250.0,2175.0,2250.0,901942.0,382500.0,170000000.0
2004-07-19,2240.0,2265.0,2210.0,2260.0,461743.0,384200.0,170000000.0
2004-07-20,2245.0,2245.0,2200.0,2200.0,379120.0,374000.0,170000000.0
2004-07-21,2230.0,2245.0,2215.0,2225.0,797205.0,378250.0,170000000.0
2004-07-22,2185.0,2205.0,2180.0,2200.0,481189.0,374000.0,170000000.0
2004-07-23,2190.0,2210.0,2190.0,2190.0,426672.0,372300.0,170000000.0
2004-07-26,2160.0,2190.0,2160.0,2180.0,310807.0,370600.0,170000000.0
2004-07-27,2190.0,2190.0,2175.0,2175.0,296077.0,369750.0,170000000.0
2004-07-28,2185.0,2200.0,2185.0,2185.0,341208.0,371450.0,170000000.0
2004-07-29,2165.0,2185.0,2165.0,2165.0,444481.0,368050.0,170000000.0
2004-07-30,2170.0,2180.0,2160.0,2160.0,199822.0,367200.0,170000000.0
2004-08-02,2150.0,2160.0,2140.0,2140.0,513328.0,363800.0,170000000.0
2004-08-03,2135.0,2155.0,2130.0,2150.0,336618.0,365500.0,170000000.0
2004-08-04,2150.0,2160.0,2125.0,2155.0,460192.0,366350.0,170000000.0
2004-08-05,2185.0,2190.0,2150.0,2175.0,749669.0,369750.0,170000000.0
2004-08-06,2140.0,2160.0,2130.0,2135.0,386993.0,362950.0,170000000.0
2004-08-09,2110.0,2130.0,2105.0,2120.0,584594.0,360400.0,170000000.0
2004-08-10,2100.0,2130.0,2095.0,2125.0,459737.0,361250.0,170000000.0
2004-08-11,2140.0,2145.0,2120.0,2125.0,528345.0,361250.0,170000000.0
2004-08-12,2120.0,2175.0,2120.0,2165.0,392981.0,368050.0,170000000.0
2004-08-13,2160.0,2195.0,2140.0,2190.0,565217.0,372300.0,170000000.0
2004-08-16,2200.0,2225.0,2175.0,2200.0,418609.0,374000.0,170000000.0
2004-08-17,2230.0,2235.0,2205.0,2220.0,497150.0,377400.0,170000000.0
2004-08-18,2240.0,2255.0,2205.0,2220.0,513332.0,377400.0,170000000.0
2004-08-19,2230.0,2280.0,2230.0,2280.0,968561.0,387600.0,170000000.0
2004-08-20,2260.0,2285.0,2240.0,2280.0,410040.0,387600.0,170000000.0
2004-08-23,2310.0,2330.0,2285.0,2330.0,850570.0,396100.0,170000000.0
2004-08-24,2360.0,2365.0,2330.0,2365.0,1030617.0,402050.0,170000000.0
2004-08-25,2385.0,2390.0,2355.0,2365.0,950190.0,402050.0,170000000.0
2004-08-26,2440.0,2535.0,2430.0,2460.0,2765444.0,418200.0,170000000.0
2004-08-27,2490.0,2495.0,2400.0,2400.0,1067717.0,408000.0,170000000.0
2004-08-30,2390.0,2400.0,2370.0,2370.0,544052.0,402900.0,170000000.0
2004-08-31,2355.0,2430.0,2355.0,2430.0,529286.0,413100.0,170000000.0
2004-09-01,2455.0,2575.0,2455.0,2570.0,2490823.0,436900.0,170000000.0
2004-09-02,2570.0,2705.0,2550.0,2690.0,2408619.0,457300.0,170000000.0
2004-09-03,2700.0,2710.0,2620.0,2670.0,1757497.0,453900.0,170000000.0
2004-09-06,2670.0,2770.0,2670.0,2765.0,1517291.0,470050.0,170000000.0
2004-09-07,2795.0,2820.0,2725.0,2790.0,2202514.0,474300.0,170000000.0
2004-09-08,2815.0,2820.0,2740.0,2780.0,1756007.0,472600.0,170000000.0
2004-09-09,2765.0,2830.0,2765.0,2785.0,1298681.0,473450.0,170000000.0
2004-09-10,2760.0,2760.0,2640.0,2665.0,1973794.0,453050.0,170000000.0
2004-09-13,2670.0,2720.0,2670.0,2700.0,640643.0,459000.0,170000000.0
2004-09-14,2670.0,2685.0,2600.0,2620.0,981143.0,445400.0,170000000.0
2004-09-15,2600.0,2615.0,2560.0,2600.0,650550.0,442000.0,170000000.0
2004-09-16,2645.0,2645.0,2600.0,2600.0,436638.0,442000.0,170000000.0
2004-09-17,2570.0,2600.0,2485.0,2505.0,1099308.0,425850.0,170000000.0
2004-09-20,2500.0,2525.0,2475.0,2495.0,757614.0,424150.0,170000000.0
2004-09-21,2460.0,2515.0,2455.0,2485.0,1099188.0,422450.0,170000000.0
2004-09-22,2485.0,2500.0,2395.0,2405.0,1044273.0,408850.0,170000000.0
2004-09-23,2390.0,2415.0,2370.0,2400.0,668616.0,408000.0,170000000.0
2004-09-24,2405.0,2520.0,2405.0,2520.0,1522166.0,428400.0,170000000.0
2004-09-30,2480.0,2495.0,2400.0,2415.0,664536.0,410550.0,170000000.0
2004-10-01,2400.0,2440.0,2395.0,2435.0,753168.0,413950.0,170000000.0
2004-10-04,2440.0,2505.0,2425.0,2500.0,1298613.0,425000.0,170000000.0
2004-10-05,2520.0,2520.0,2440.0,2440.0,845659.0,414800.0,170000000.0
2004-10-06,2430.0,2450.0,2415.0,2440.0,730693.0,414800.0,170000000.0
2004-10-07,2460.0,2460.0,2430.0,2450.0,373885.0,416500.0,170000000.0
2004-10-08,2420.0,2495.0,2410.0,2470.0,1013004.0,419900.0,170000000.0
2004-10-11,2460.0,2555.0,2445.0,2550.0,1534401.0,433500.0,170000000.0
2004-10-12,2545.0,2550.0,2460.0,2500.0,905448.0,425000.0,170000000.0
2004-10-13,2550.0,2590.0,2505.0,2550.0,1181456.0,433500.0,170000000.0
2004-10-14,2500.0,2515.0,2460.0,2505.0,560787.0,438803.0,175170743.0
2004-10-15,2460.0,2535.0,2450.0,2490.0,651480.0,436175.0,175170743.0
2004-10-18,2450.0,2470.0,2435.0,2450.0,650427.0,429168.0,175170743.0
2004-10-19,2500.0,2530.0,2470.0,2470.0,603612.0,432672.0,175170743.0
2004-10-20,2465.0,2555.0,2465.0,2535.0,1912091.0,444058.0,175170743.0
2004-10-21,2580.0,2595.0,2515.0,2535.0,944972.0,444058.0,175170743.0
2004-10-22,2550.0,2630.0,2545.0,2620.0,1600307.0,458947.0,175170743.0
2004-10-25,2590.0,2600.0,2515.0,2600.0,747927.0,455444.0,175170743.0
2004-10-26,2605.0,2630.0,2585.0,2610.0,1021629.0,457196.0,175170743.0
2004-10-27,2620.0,2635.0,2525.0,2580.0,1268429.0,451941.0,175170743.0
2004-10-28,2650.0,2700.0,2610.0,2700.0,3998717.0,472961.0,175170743.0
2004-10-29,2725.0,2830.0,2705.0,2790.0,4078395.0,488726.0,175170743.0
2004-11-01,2785.0,2810.0,2745.0,2810.0,1079140.0,492230.0,175170743.0
2004-11-02,2850.0,2870.0,2780.0,2785.0,1374893.0,487851.0,175170743.0
2004-11-03,2815.0,2845.0,2725.0,2745.0,1601156.0,480844.0,175170743.0
2004-11-04,2730.0,2765.0,2695.0,2760.0,920206.0,483471.0,175170743.0
2004-11-05,2820.0,2830.0,2765.0,2780.0,1140296.0,486975.0,175170743.0
2004-11-08,2790.0,2795.0,2710.0,2730.0,526712.0,478216.0,175170743.0
2004-11-09,2750.0,2925.0,2750.0,2900.0,3088808.0,507995.0,175170743.0
2004-11-10,3010.0,3245.0,3010.0,3245.0,5682174.0,568429.0,175170743.0
2004-11-11,3245.0,3430.0,3170.0,3250.0,6115995.0,569305.0,175170743.0
2004-11-12,3400.0,3480.0,3290.0,3335.0,3145353.0,584194.0,175170743.0
2004-11-15,3300.0,3335.0,3235.0,3255.0,3222561.0,570181.0,175170743.0
2004-11-16,3300.0,3340.0,3145.0,3180.0,2704388.0,557043.0,175170743.0
2004-11-17,3200.0,3290.0,3145.0,3290.0,4208233.0,576312.0,175170743.0
2004-11-18,3280.0,3335.0,3200.0,3225.0,3131762.0,564926.0,175170743.0
2004-11-19,3200.0,3240.0,3170.0,3210.0,2126531.0,562298.0,175170743.0
2004-11-22,3120.0,3180.0,3065.0,3075.0,1834364.0,538650.0,175170743.0
2004-11-23,3100.0,3120.0,3025.0,3080.0,1726034.0,539526.0,175170743.0
2004-11-24,3100.0,3170.0,3080.0,3170.0,3211527.0,555291.0,175170743.0
2004-11-25,3170.0,3200.0,3110.0,3140.0,2165322.0,550036.0,175170743.0
2004-11-26,3120.0,3365.0,3120.0,3365.0,4289435.0,589450.0,175170743.0
2004-11-29,3325.0,3435.0,3285.0,3370.0,2763248.0,590325.0,175170743.0
2004-11-30,3360.0,3360.0,3260.0,3350.0,1535188.0,586822.0,175170743.0
2004-12-01,3305.0,3360.0,3270.0,3280.0,2161706.0,574560.0,175170743.0
2004-12-02,3445.0,3610.0,3435.0,3535.0,6449424.0,619229.0,175170743.0
2004-12-03,3650.0,3665.0,3435.0,3535.0,3481441.0,619229.0,175170743.0
2004-12-06,3580.0,3690.0,3540.0,3620.0,2582159.0,634118.0,175170743.0
2004-12-07,3585.0,3815.0,3540.0,3755.0,3264695.0,657766.0,175170743.0
2004-12-08,3770.0,3800.0,3660.0,3675.0,1720662.0,643752.0,175170743.0
2004-12-09,3625.0,3720.0,3570.0,3675.0,1768708.0,643752.0,175170743.0
2004-12-10,3605.0,3650.0,3410.0,3500.0,2251710.0,613098.0,175170743.0
2004-12-13,3490.0,3510.0,3390.0,3465.0,1535671.0,606967.0,175170743.0
2004-12-14,3450.0,3560.0,3450.0,3530.0,1667479.0,618353.0,175170743.0
2004-12-15,3500.0,3640.0,3490.0,3620.0,1688072.0,634118.0,175170743.0
2004-12-16,3560.0,3595.0,3530.0,3560.0,1778076.0,623608.0,175170743.0
2004-12-17,3525.0,3560.0,3450.0,3550.0,1242913.0,621856.0,175170743.0
2004-12-20,3500.0,3640.0,3470.0,3640.0,1340378.0,637622.0,175170743.0
2004-12-21,3640.0,3760.0,3570.0,3700.0,2268813.0,648132.0,175170743.0
2004-12-22,3680.0,3730.0,3555.0,3560.0,1412738.0,623608.0,175170743.0
2004-12-23,3635.0,3670.0,3600.0,3620.0,1262085.0,634118.0,175170743.0
2004-12-24,3610.0,3665.0,3610.0,3610.0,912663.0,632366.0,175170743.0
2004-12-27,3560.0,3595.0,3420.0,3460.0,2434773.0,606091.0,175170743.0
2004-12-28,3470.0,3565.0,3470.0,3520.0,2045370.0,616601.0,175170743.0
2004-12-29,3530.0,3590.0,3475.0,3590.0,875588.0,628863.0,175170743.0
2004-12-30,3545.0,3680.0,3545.0,3680.0,1125574.0,644628.0,175170743.0
2005-01-03,3740.0,3750.0,3695.0,3740.0,1032795.0,655139.0,175170743.0
2005-01-04,3765.0,3825.0,3760.0,3780.0,1268796.0,662145.0,175170743.0
2005-01-05,3670.0,3730.0,3670.0,3680.0,1145961.0,644628.0,175170743.0
2005-01-06,3680.0,3695.0,3605.0,3610.0,1269725.0,632366.0,175170743.0
2005-01-07,3620.0,3635.0,3525.0,3600.0,1337592.0,630615.0,175170743.0
2005-01-10,3560.0,3615.0,3480.0,3510.0,1313031.0,614849.0,175170743.0
2005-01-11,3570.0,3585.0,3520.0,3545.0,1302997.0,620980.0,175170743.0
2005-01-12,3560.0,3595.0,3520.0,3520.0,1076263.0,616601.0,175170743.0
2005-01-13,3540.0,3650.0,3540.0,3590.0,1876498.0,628863.0,175170743.0
2005-01-14,3510.0,3600.0,3500.0,3580.0,1296095.0,627111.0,175170743.0
2005-01-17,3595.0,3665.0,3570.0,3645.0,1944375.0,638497.0,175170743.0
2005-01-18,3690.0,3725.0,3655.0,3700.0,2147493.0,648132.0,175170743.0
2005-01-19,3750.0,3760.0,3670.0,3760.0,2322534.0,658642.0,175170743.0
2005-01-20,3755.0,3760.0,3675.0,3720.0,1001383.0,651635.0,175170743.0
2005-01-21,3680.0,3730.0,3665.0,3690.0,922953.0,646380.0,175170743.0
2005-01-24,3650.0,3700.0,3635.0,3655.0,1125401.0,640249.0,175170743.0
2005-01-25,3725.0,3750.0,3600.0,3650.0,1864301.0,639373.0,175170743.0
2005-01-26,3705.0,4085.0,3650.0,4040.0,4283195.0,707690.0,175170743.0
2005-01-27,4040.0,4235.0,3945.0,4210.0,4077452.0,737469.0,175170743.0
2005-01-28,4210.0,4365.0,4060.0,4300.0,3376516.0,753234.0,175170743.0
2005-01-31,4250.0,4300.0,4160.0,4280.0,2584610.0,749731.0,175170743.0
2005-02-01,4210.0,4280.0,4050.0,4200.0,1845410.0,735717.0,175170743.0
2005-02-02,4110.0,4175.0,4085.0,4085.0,1292650.0,715572.0,175170743.0
2005-02-03,4020.0,4110.0,4020.0,4080.0,1356242.0,714697.0,175170743.0
2005-02-04,4150.0,4260.0,4140.0,4250.0,3529609.0,744476.0,175170743.0
2005-02-07,4250.0,4265.0,4190.0,4200.0,1925330.0,735717.0,175170743.0
2005-02-11,4160.0,4220.0,4075.0,4210.0,999595.0,737469.0,175170743.0
2005-02-14,4210.0,4305.0,4170.0,4240.0,1505230.0,742724.0,175170743.0
2005-02-15,4250.0,4425.0,4250.0,4400.0,2186213.0,770751.0,175170743.0
2005-02-16,4430.0,4480.0,4315.0,4370.0,1207248.0,765496.0,175170743.0
2005-02-17,4400.0,4400.0,4250.0,4300.0,977306.0,753234.0,175170743.0
2005-02-18,4295.0,4515.0,4290.0,4420.0,1957852.0,774255.0,175170743.0
2005-02-21,4490.0,4490.0,4345.0,4400.0,987172.0,770751.0,175170743.0
2005-02-22,4410.0,4430.0,4285.0,4320.0,1251263.0,756738.0,175170743.0
2005-02-23,4320.0,4340.0,4195.0,4300.0,968694.0,753234.0,175170743.0
2005-02-24,4420.0,4770.0,4410.0,4700.0,4537992.0,823302.0,175170743.0
2005-02-25,4800.0,4980.0,4750.0,4850.0,3413491.0,849578.0,175170743.0
2005-02-28,4950.0,5110.0,4880.0,4930.0,2964326.0,863592.0,175170743.0
2005-03-02,4940.0,5030.0,4900.0,4960.0,1581405.0,868847.0,175170743.0
2005-03-03,4940.0,4950.0,4820.0,4900.0,1197711.0,858337.0,175170743.0
2005-03-04,4830.0,5200.0,4830.0,5200.0,2943523.0,910888.0,175170743.0
2005-03-07,5250.0,5290.0,4730.0,4840.0,4112562.0,847826.0,175170743.0
2005-03-08,4880.0,4880.0,4560.0,4645.0,2833099.0,813668.0,175170743.0
2005-03-09,4595.0,4865.0,4585.0,4840.0,3142903.0,847826.0,175170743.0
2005-03-10,4840.0,4885.0,4715.0,4810.0,3487064.0,842571.0,175170743.0
2005-03-11,4910.0,5000.0,4840.0,4900.0,2638123.0,858337.0,175170743.0
2005-03-14,4840.0,4955.0,4810.0,4950.0,1689788.0,867095.0,175170743.0
2005-03-15,4930.0,4965.0,4710.0,4870.0,1797844.0,853082.0,175170743.0
2005-03-16,4700.0,4835.0,4645.0,4650.0,2370143.0,814544.0,175170743.0
2005-03-17,4520.0,4540.0,4305.0,4350.0,2656716.0,761993.0,175170743.0
2005-03-18,4260.0,4395.0,4175.0,4190.0,3491197.0,733965.0,175170743.0
2005-03-21,4195.0,4230.0,4075.0,4175.0,2074411.0,731338.0,175170743.0
2005-03-22,4110.0,4280.0,4110.0,4240.0,2974025.0,742724.0,175170743.0
2005-03-23,4290.0,4360.0,4245.0,4275.0,4145164.0,748855.0,175170743.0
2005-03-24,4395.0,4400.0,4200.0,4275.0,3771944.0,748855.0,175170743.0
2005-03-25,4275.0,4290.0,4190.0,4285.0,1226377.0,750607.0,175170743.0
2005-03-28,4280.0,4345.0,4265.0,4285.0,1112281.0,750607.0,175170743.0
2005-03-29,4335.0,4340.0,4225.0,4295.0,1566203.0,752358.0,175170743.0
2005-03-30,4210.0,4290.0,4195.0,4200.0,716642.0,735717.0,175170743.0
2005-03-31,4300.0,4310.0,4075.0,4300.0,2576233.0,753234.0,175170743.0
2005-04-01,4160.0,4250.0,4150.0,4170.0,2100331.0,730462.0,175170743.0
2005-04-04,4150.0,4190.0,4075.0,4080.0,1287206.0,714697.0,175170743.0
2005-04-06,4085.0,4155.0,4075.0,4150.0,1373165.0,726959.0,175170743.0
2005-04-07,4200.0,4330.0,4175.0,4250.0,2779580.0,744476.0,175170743.0
2005-04-08,4370.0,4480.0,4250.0,4250.0,3241585.0,744476.0,175170743.0
2005-04-11,4270.0,4355.0,4265.0,4345.0,1469089.0,761117.0,175170743.0
2005-04-12,4340.0,4415.0,4280.0,4295.0,1115782.0,752358.0,175170743.0
2005-04-13,4375.0,4390.0,4230.0,4255.0,1663502.0,745352.0,175170743.0
2005-04-14,4230.0,4270.0,4175.0,4230.0,1200456.0,740972.0,175170743.0
2005-04-15,4190.0,4220.0,4120.0,4125.0,1721992.0,722579.0,175170743.0
2005-04-18,4020.0,4050.0,3890.0,3920.0,1713667.0,686669.0,175170743.0
2005-04-19,3920.0,4035.0,3920.0,4015.0,1465284.0,703311.0,175170743.0
2005-04-20,4015.0,4060.0,3965.0,3980.0,1087012.0,697180.0,175170743.0
2005-04-21,3900.0,4085.0,3870.0,4070.0,1043528.0,712945.0,175170743.0
2005-04-22,4110.0,4135.0,3975.0,4050.0,1305998.0,709442.0,175170743.0
2005-04-25,4010.0,4050.0,3965.0,3985.0,765252.0,698055.0,175170743.0
2005-04-26,4020.0,4050.0,3980.0,3980.0,678648.0,697180.0,175170743.0
2005-04-27,3925.0,3960.0,3845.0,3860.0,1150906.0,676159.0,175170743.0
2005-04-28,3890.0,3930.0,3750.0,3835.0,915041.0,671780.0,175170743.0
2005-04-29,3755.0,3770.0,3710.0,3760.0,971717.0,658642.0,175170743.0
2005-05-02,3770.0,3865.0,3770.0,3820.0,725792.0,669152.0,175170743.0
2005-05-03,3835.0,3870.0,3735.0,3740.0,763572.0,655139.0,175170743.0
2005-05-04,3770.0,3870.0,3770.0,3870.0,766132.0,677911.0,175170743.0
2005-05-06,3850.0,3850.0,3745.0,3780.0,1326201.0,662145.0,175170743.0
2005-05-09,3740.0,3780.0,3670.0,3725.0,888091.0,652511.0,175170743.0
2005-05-10,3705.0,3755.0,3630.0,3630.0,915219.0,635870.0,175170743.0
2005-05-11,3540.0,3590.0,3500.0,3500.0,1471681.0,613098.0,175170743.0
2005-05-12,3550.0,3595.0,3510.0,3590.0,1052539.0,628863.0,175170743.0
2005-05-13,3620.0,3795.0,3620.0,3795.0,1239486.0,664773.0,175170743.0
2005-05-16,3800.0,3880.0,3780.0,3800.0,1058551.0,665649.0,175170743.0
2005-05-17,3870.0,3920.0,3825.0,3830.0,838592.0,670904.0,175170743.0
2005-05-18,3850.0,3880.0,3805.0,3855.0,491993.0,675283.0,175170743.0
2005-05-19,3950.0,4155.0,3935.0,4140.0,3956576.0,725207.0,175170743.0
2005-05-20,4180.0,4280.0,4080.0,4230.0,2353750.0,740972.0,175170743.0
2005-05-23,4300.0,4425.0,4250.0,4350.0,1694228.0,761993.0,175170743.0
2005-05-24,4280.0,4385.0,4255.0,4305.0,1461591.0,754110.0,175170743.0
2005-05-25,4280.0,4290.0,4150.0,4150.0,1941687.0,726959.0,175170743.0
2005-05-26,4090.0,4290.0,4075.0,4210.0,1353735.0,737469.0,175170743.0
2005-05-27,4240.0,4355.0,4240.0,4350.0,1125758.0,761993.0,175170743.0
2005-05-30,4320.0,4385.0,4270.0,4340.0,1110955.0,760241.0,175170743.0
2005-05-31,4330.0,4335.0,4245.0,4300.0,1029597.0,753234.0,175170743.0
2005-06-01,4255.0,4290.0,4180.0,4180.0,684773.0,732214.0,175170743.0
2005-06-02,4150.0,4210.0,4135.0,4150.0,1079182.0,726959.0,175170743.0
2005-06-03,4165.0,4200.0,4135.0,4145.0,874430.0,726083.0,175170743.0
2005-06-07,4110.0,4165.0,4090.0,4090.0,948666.0,716448.0,175170743.0
2005-06-08,4150.0,4390.0,4150.0,4380.0,3041592.0,767248.0,175170743.0
2005-06-09,4430.0,4540.0,4370.0,4540.0,2863246.0,795275.0,175170743.0
2005-06-10,4500.0,4685.0,4450.0,4685.0,2544982.0,820675.0,175170743.0
2005-06-13,4630.0,4750.0,4630.0,4700.0,1461779.0,823302.0,175170743.0
2005-06-14,4650.0,4715.0,4480.0,4575.0,1900408.0,801406.0,175170743.0
2005-06-15,4600.0,4640.0,4535.0,4600.0,911762.0,805785.0,175170743.0
2005-06-16,4575.0,4610.0,4450.0,4480.0,1414078.0,784765.0,175170743.0
2005-06-17,4430.0,4500.0,4420.0,4475.0,822416.0,783889.0,175170743.0
2005-06-20,4405.0,4490.0,4400.0,4475.0,694185.0,783889.0,175170743.0
2005-06-21,4410.0,4535.0,4410.0,4450.0,822614.0,779510.0,175170743.0
2005-06-22,4495.0,4525.0,4480.0,4480.0,808223.0,784765.0,175170743.0
2005-06-23,4530.0,4650.0,4530.0,4645.0,1186748.0,813668.0,175170743.0
2005-06-24,4560.0,4580.0,4470.0,4515.0,985087.0,790896.0,175170743.0
2005-06-27,4350.0,4395.0,4270.0,4340.0,915253.0,760241.0,175170743.0
2005-06-28,4250.0,4310.0,4235.0,4255.0,1032792.0,745352.0,175170743.0
2005-06-29,4425.0,4430.0,4260.0,4265.0,1629156.0,747103.0,175170743.0
2005-06-30,4350.0,4425.0,4340.0,4420.0,1475831.0,774255.0,175170743.0
2005-07-01,4460.0,4665.0,4460.0,4630.0,2421741.0,811041.0,175170743.0
2005-07-04,4580.0,4590.0,4465.0,4555.0,1469499.0,797903.0,175170743.0
2005-07-05,4530.0,4645.0,4525.0,4600.0,1170226.0,805785.0,175170743.0
2005-07-06,4580.0,4625.0,4520.0,4590.0,1060163.0,804034.0,175170743.0
2005-07-07,4510.0,4610.0,4510.0,4565.0,1231266.0,799654.0,175170743.0
2005-07-08,4535.0,4580.0,4450.0,4540.0,1213257.0,795275.0,175170743.0
2005-07-11,4630.0,4660.0,4560.0,4585.0,1523663.0,803158.0,175170743.0
2005-07-12,4660.0,4810.0,4655.0,4730.0,2938187.0,828558.0,175170743.0
2005-07-13,4610.0,4670.0,4605.0,4670.0,1246511.0,818047.0,175170743.0
2005-07-14,4710.0,4725.0,4630.0,4630.0,1501367.0,811041.0,175170743.0
2005-07-15,4780.0,4810.0,4655.0,4655.0,1848986.0,815420.0,175170743.0
2005-07-18,4560.0,4600.0,4535.0,4550.0,1790467.0,797027.0,175170743.0
2005-07-19,4500.0,4635.0,4500.0,4620.0,1762552.0,809289.0,175170743.0
2005-07-20,4600.0,4780.0,4575.0,4725.0,3014383.0,827682.0,175170743.0
2005-07-21,4735.0,4840.0,4690.0,4745.0,1689803.0,831185.0,175170743.0
2005-07-22,4800.0,4800.0,4520.0,4700.0,2244281.0,823302.0,175170743.0
