백광소재(014580),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-08-06,911,927,910,927,3450,16715.0,1803076.0
2004-08-09,920,933,909,910,3100,16408.0,1803076.0
2004-08-10,902,914,902,907,2380,16354.0,1803076.0
2004-08-11,908,918,903,918,1020,16552.0,1803076.0
2004-08-12,917,917,901,909,7840,16390.0,1803076.0
2004-08-13,909,917,903,917,12740,16534.0,1803076.0
2004-08-16,911,927,911,927,2370,16715.0,1803076.0
2004-08-17,927,940,921,930,7260,16769.0,1803076.0
2004-08-18,950,958,930,950,15950,17129.0,1803076.0
2004-08-19,969,969,953,965,9900,17400.0,1803076.0
2004-08-20,941,965,941,957,9060,17255.0,1803076.0
2004-08-23,960,984,960,982,14600,17706.0,1803076.0
2004-08-24,981,981,967,975,5340,17580.0,1803076.0
2004-08-25,975,986,967,979,3500,17652.0,1803076.0
2004-08-26,980,980,967,969,12350,17472.0,1803076.0
2004-08-27,969,973,962,963,4130,17364.0,1803076.0
2004-08-30,960,968,950,955,10204,17219.0,1803076.0
2004-08-31,955,962,950,962,15021,17346.0,1803076.0
2004-09-01,960,976,950,976,7100,17598.0,1803076.0
2004-09-02,978,978,971,977,1290,17616.0,1803076.0
2004-09-03,971,983,970,982,4970,17706.0,1803076.0
2004-09-06,966,980,966,980,4611,17670.0,1803076.0
2004-09-07,982,990,980,985,2290,17760.0,1803076.0
2004-09-08,985,1010,985,1005,10090,18121.0,1803076.0
2004-09-09,1005,1010,992,1010,1480,18211.0,1803076.0
2004-09-10,1000,1020,1000,1015,5450,18301.0,1803076.0
2004-09-13,1020,1035,1015,1020,5440,18391.0,1803076.0
2004-09-14,1030,1030,1005,1010,7980,18211.0,1803076.0
2004-09-15,1005,1015,996,1000,14280,18031.0,1803076.0
2004-09-16,1000,1020,998,1015,3100,18301.0,1803076.0
2004-09-17,1015,1020,1015,1020,10760,18391.0,1803076.0
2004-09-20,1015,1030,1015,1030,2230,18572.0,1803076.0
2004-09-21,1030,1035,1030,1035,8770,18662.0,1803076.0
2004-09-22,1030,1035,1005,1035,9980,18662.0,1803076.0
2004-09-23,1005,1030,1005,1020,2500,18391.0,1803076.0
2004-09-24,1020,1020,1015,1020,6040,18391.0,1803076.0
2004-09-30,1020,1030,1015,1020,3760,18391.0,1803076.0
2004-10-01,1005,1020,1005,1020,4140,18391.0,1803076.0
2004-10-04,1020,1040,1015,1035,8060,18662.0,1803076.0
2004-10-05,1030,1030,1025,1025,7030,18482.0,1803076.0
2004-10-06,1030,1035,1025,1030,7070,18572.0,1803076.0
2004-10-07,1030,1035,1020,1020,1830,18391.0,1803076.0
2004-10-08,1035,1035,1015,1035,11520,18662.0,1803076.0
2004-10-11,1040,1080,1035,1080,15100,19473.0,1803076.0
2004-10-12,1080,1080,1045,1050,4430,18932.0,1803076.0
2004-10-13,1050,1060,1040,1040,4970,18752.0,1803076.0
2004-10-14,1040,1050,1035,1050,3250,18932.0,1803076.0
2004-10-15,1055,1060,1040,1060,3340,19113.0,1803076.0
2004-10-18,1075,1075,1050,1055,910,19022.0,1803076.0
2004-10-19,1060,1065,1045,1060,2910,19113.0,1803076.0
2004-10-20,1060,1065,1040,1050,5520,18932.0,1803076.0
2004-10-21,1050,1050,1030,1050,2640,18932.0,1803076.0
2004-10-22,1050,1050,1035,1050,1730,18932.0,1803076.0
2004-10-25,1030,1035,1000,1035,3970,18662.0,1803076.0
2004-10-26,1030,1030,1020,1025,3290,18482.0,1803076.0
2004-10-27,1025,1030,1020,1020,3710,18391.0,1803076.0
2004-10-28,1020,1035,1020,1035,590,18662.0,1803076.0
2004-10-29,1035,1040,1030,1030,3350,18572.0,1803076.0
2004-11-01,1035,1045,1035,1045,4370,18842.0,1803076.0
2004-11-02,1045,1050,1035,1050,2680,18932.0,1803076.0
2004-11-03,1040,1050,1040,1045,1320,18842.0,1803076.0
2004-11-04,1050,1055,1040,1050,3810,18932.0,1803076.0
2004-11-05,1040,1055,1040,1055,2050,19022.0,1803076.0
2004-11-08,1060,1060,1030,1050,3450,18932.0,1803076.0
2004-11-09,1050,1050,1040,1045,3310,18842.0,1803076.0
2004-11-10,1050,1050,1040,1050,1150,18932.0,1803076.0
2004-11-11,1050,1060,1050,1050,8990,18932.0,1803076.0
2004-11-12,1050,1080,1050,1065,11710,19203.0,1803076.0
2004-11-15,1065,1080,1065,1075,15220,19383.0,1803076.0
2004-11-16,1070,1075,1065,1070,7408,19293.0,1803076.0
2004-11-17,1070,1090,1065,1080,5530,19473.0,1803076.0
2004-11-18,1075,1085,1075,1080,3800,19473.0,1803076.0
2004-11-19,1100,1115,1080,1090,19410,19654.0,1803076.0
2004-11-22,1100,1100,1065,1070,9230,19293.0,1803076.0
2004-11-23,1070,1080,1070,1070,3240,19293.0,1803076.0
2004-11-24,1070,1085,1070,1075,3610,19383.0,1803076.0
2004-11-25,1090,1090,1075,1085,5130,19563.0,1803076.0
2004-11-26,1085,1100,1085,1090,9970,19654.0,1803076.0
2004-11-29,1075,1100,1055,1090,7040,19654.0,1803076.0
2004-11-30,1095,1110,1085,1100,7720,19834.0,1803076.0
2004-12-01,1115,1115,1105,1110,6230,20014.0,1803076.0
2004-12-02,1120,1120,1090,1100,11070,19834.0,1803076.0
2004-12-03,1100,1115,1090,1100,12420,19834.0,1803076.0
2004-12-06,1090,1110,1090,1100,3220,19834.0,1803076.0
2004-12-07,1095,1100,1095,1095,3380,19744.0,1803076.0
2004-12-08,1095,1110,1095,1100,6550,19834.0,1803076.0
2004-12-09,1100,1105,1095,1100,4790,19834.0,1803076.0
2004-12-10,1100,1100,1090,1090,4950,19654.0,1803076.0
2004-12-13,1085,1105,1080,1095,10598,19744.0,1803076.0
2004-12-14,1100,1105,1090,1095,10010,19744.0,1803076.0
2004-12-15,1090,1100,1085,1100,12570,19834.0,1803076.0
2004-12-16,1105,1105,1095,1100,6040,19834.0,1803076.0
2004-12-17,1100,1100,1090,1100,3239,19834.0,1803076.0
2004-12-20,1100,1110,1095,1095,6518,19744.0,1803076.0
2004-12-21,1100,1130,1100,1120,20310,20194.0,1803076.0
2004-12-22,1115,1125,1110,1120,6165,20194.0,1803076.0
2004-12-23,1130,1140,1115,1130,15760,20375.0,1803076.0
2004-12-24,1140,1140,1120,1120,23310,20194.0,1803076.0
2004-12-27,1110,1145,1110,1145,31380,20645.0,1803076.0
2004-12-28,1150,1150,1130,1130,106490,20375.0,1803076.0
2004-12-29,1075,1075,1045,1060,28510,19113.0,1803076.0
2004-12-30,1040,1055,1040,1045,7220,18842.0,1803076.0
2005-01-03,1060,1070,1050,1050,6233,18932.0,1803076.0
2005-01-04,1055,1055,1045,1055,14032,19022.0,1803076.0
2005-01-05,1045,1050,1045,1050,6530,18932.0,1803076.0
2005-01-06,1050,1060,1045,1060,11411,19113.0,1803076.0
2005-01-07,1055,1060,1050,1060,1770,19113.0,1803076.0
2005-01-10,1045,1055,1045,1050,6363,18932.0,1803076.0
2005-01-11,1050,1060,1050,1055,9860,19022.0,1803076.0
2005-01-12,1060,1080,1055,1070,16870,19293.0,1803076.0
2005-01-13,1065,1120,1060,1075,25180,19383.0,1803076.0
2005-01-14,1070,1080,1065,1075,7730,19383.0,1803076.0
2005-01-17,1070,1080,1065,1075,23060,19383.0,1803076.0
2005-01-18,1080,1120,1080,1105,30011,19924.0,1803076.0
2005-01-19,1105,1125,1105,1120,13830,20194.0,1803076.0
2005-01-20,1120,1155,1090,1150,34230,20735.0,1803076.0
2005-01-21,1170,1170,1135,1155,6040,20826.0,1803076.0
2005-01-24,1155,1175,1140,1165,13790,21006.0,1803076.0
2005-01-25,1165,1165,1150,1155,7160,20826.0,1803076.0
2005-01-26,1155,1170,1155,1155,15439,20826.0,1803076.0
2005-01-27,1165,1165,1130,1155,7380,20826.0,1803076.0
2005-01-28,1150,1155,1140,1150,5925,20735.0,1803076.0
2005-01-31,1150,1160,1145,1150,10164,20735.0,1803076.0
2005-02-01,1150,1180,1150,1160,14390,20916.0,1803076.0
2005-02-02,1160,1180,1150,1160,10790,20916.0,1803076.0
2005-02-03,1150,1165,1150,1155,7820,20826.0,1803076.0
2005-02-04,1150,1190,1150,1170,8470,21096.0,1803076.0
2005-02-07,1170,1190,1165,1190,7720,21457.0,1803076.0
2005-02-11,1180,1195,1180,1195,5680,21547.0,1803076.0
2005-02-14,1200,1240,1195,1230,18210,22178.0,1803076.0
2005-02-15,1250,1250,1220,1245,22820,22448.0,1803076.0
2005-02-16,1230,1265,1230,1240,10614,22358.0,1803076.0
2005-02-17,1235,1255,1235,1240,3950,22358.0,1803076.0
2005-02-18,1245,1255,1240,1250,9410,22538.0,1803076.0
2005-02-21,1300,1435,1300,1435,216712,25874.0,1803076.0
2005-02-22,1475,1515,1420,1435,128761,25874.0,1803076.0
2005-02-23,1450,1540,1430,1460,72840,26325.0,1803076.0
2005-02-24,1495,1510,1405,1405,59105,25333.0,1803076.0
2005-02-25,1420,1490,1380,1430,62855,25784.0,1803076.0
2005-02-28,1440,1585,1440,1540,64088,27767.0,1803076.0
2005-03-02,1540,1540,1470,1525,24031,27497.0,1803076.0
2005-03-03,1505,1540,1495,1495,25523,26956.0,1803076.0
2005-03-04,1510,1565,1500,1555,23929,28038.0,1803076.0
2005-03-07,1555,1570,1500,1530,20390,27587.0,1803076.0
2005-03-08,1510,1530,1490,1500,44090,27046.0,1803076.0
2005-03-09,1500,1540,1495,1515,11000,27317.0,1803076.0
2005-03-10,1495,1575,1495,1535,33970,27677.0,1803076.0
2005-03-11,1560,1740,1560,1640,43510,29570.0,1803076.0
2005-03-14,1640,1660,1595,1640,25040,29570.0,1803076.0
2005-03-15,1620,1670,1590,1595,32760,28759.0,1803076.0
2005-03-16,1600,1620,1585,1610,15912,29030.0,1803076.0
2005-03-17,1580,1610,1520,1520,20799,27407.0,1803076.0
2005-03-18,1510,1560,1505,1505,33220,27136.0,1803076.0
2005-03-21,1510,1510,1400,1430,51749,25784.0,1803076.0
2005-03-22,1430,1490,1430,1470,21530,26505.0,1803076.0
2005-03-23,1495,1495,1445,1455,6210,26235.0,1803076.0
2005-03-24,1440,1480,1430,1455,13500,26235.0,1803076.0
2005-03-25,1450,1480,1440,1460,4831,26325.0,1803076.0
2005-03-28,1550,1570,1490,1535,25060,27677.0,1803076.0
2005-03-29,1515,1520,1440,1470,12400,26505.0,1803076.0
2005-03-30,1455,1475,1440,1440,5595,25964.0,1803076.0
2005-03-31,1455,1460,1430,1435,5130,25874.0,1803076.0
2005-04-01,1435,1460,1435,1445,5360,26054.0,1803076.0
2005-04-04,1450,1470,1430,1450,4620,26145.0,1803076.0
2005-04-06,1425,1480,1425,1440,4710,25964.0,1803076.0
2005-04-07,1440,1460,1435,1440,7030,25964.0,1803076.0
2005-04-08,1440,1480,1440,1480,8910,26686.0,1803076.0
2005-04-11,1465,1485,1450,1480,3910,26686.0,1803076.0
2005-04-12,1470,1500,1470,1480,9005,26686.0,1803076.0
2005-04-13,1470,1500,1470,1500,5820,27046.0,1803076.0
2005-04-14,1500,1510,1475,1490,1610,26866.0,1803076.0
2005-04-15,1480,1480,1445,1480,2130,26686.0,1803076.0
2005-04-18,1450,1455,1415,1440,11510,25964.0,1803076.0
2005-04-19,1425,1445,1425,1435,7590,25874.0,1803076.0
2005-04-20,1440,1470,1425,1425,8270,25694.0,1803076.0
2005-04-21,1425,1490,1400,1485,11180,26776.0,1803076.0
2005-04-22,1455,1485,1455,1470,2990,26505.0,1803076.0
2005-04-25,1450,1470,1430,1470,4640,26505.0,1803076.0
2005-04-26,1475,1500,1475,1490,13170,26866.0,1803076.0
2005-04-27,1490,1520,1470,1515,13611,27317.0,1803076.0
2005-04-28,1535,1605,1490,1525,41510,27497.0,1803076.0
2005-04-29,1520,1690,1505,1540,111740,27767.0,1803076.0
2005-05-02,1580,1615,1480,1480,47230,26686.0,1803076.0
2005-05-03,1490,1510,1440,1450,31050,26145.0,1803076.0
2005-05-04,1450,1465,1445,1455,14446,26235.0,1803076.0
2005-05-06,1480,1510,1470,1475,7920,26595.0,1803076.0
2005-05-09,1490,1490,1435,1440,8864,25964.0,1803076.0
2005-05-10,1450,1450,1430,1440,8440,25964.0,1803076.0
2005-05-11,1425,1445,1425,1445,4600,26054.0,1803076.0
2005-05-12,1445,1460,1435,1460,3720,26325.0,1803076.0
2005-05-13,1440,1480,1440,1475,870,26595.0,1803076.0
2005-05-16,1525,1525,1450,1470,6100,26505.0,1803076.0
2005-05-17,1455,1470,1430,1460,4830,40271.0,2758310.0
2005-05-18,1440,1470,1425,1435,4180,39582.0,2758310.0
2005-05-19,1440,1460,1420,1425,5301,39306.0,2758310.0
2005-05-20,1420,1440,1410,1425,3060,39306.0,2758310.0
2005-05-23,1440,1455,1430,1450,8970,39995.0,2758310.0
2005-05-24,1460,1470,1450,1450,3060,39995.0,2758310.0
2005-05-25,1440,1450,1435,1450,2560,39995.0,2758310.0
2005-05-26,1460,1470,1440,1455,2500,40133.0,2758310.0
2005-05-27,1435,1485,1435,1470,9570,40547.0,2758310.0
2005-05-30,1450,1480,1450,1470,1910,40547.0,2758310.0
2005-05-31,1455,1485,1455,1485,2330,40961.0,2758310.0
2005-06-01,1500,1500,1455,1485,5830,40961.0,2758310.0
2005-06-02,1475,1500,1475,1490,3310,41099.0,2758310.0
2005-06-03,1480,1495,1475,1490,5560,41099.0,2758310.0
2005-06-07,1490,1520,1475,1480,6570,40823.0,2758310.0
2005-06-08,1480,1535,1480,1525,15010,42064.0,2758310.0
2005-06-09,1535,1550,1510,1525,14330,42064.0,2758310.0
2005-06-10,1530,1555,1515,1545,14100,42616.0,2758310.0
2005-06-13,1505,1575,1505,1550,8870,42754.0,2758310.0
2005-06-14,1550,1575,1550,1575,8702,43443.0,2758310.0
2005-06-15,1600,1600,1580,1595,7090,43995.0,2758310.0
2005-06-16,1580,1580,1550,1575,5500,43443.0,2758310.0
2005-06-17,1555,1575,1550,1555,5060,42892.0,2758310.0
2005-06-20,1550,1575,1530,1570,13850,43305.0,2758310.0
2005-06-21,1555,1580,1555,1570,4870,43305.0,2758310.0
2005-06-22,1575,1580,1570,1580,5008,43581.0,2758310.0
2005-06-23,1570,1660,1570,1635,45280,45098.0,2758310.0
2005-06-24,1635,1650,1610,1625,4290,44823.0,2758310.0
2005-06-27,1645,1645,1615,1620,2220,44685.0,2758310.0
2005-06-28,1620,1620,1595,1600,6150,44133.0,2758310.0
2005-06-29,1610,1640,1600,1640,9005,45236.0,2758310.0
2005-06-30,1680,1685,1640,1670,19920,46064.0,2758310.0
2005-07-01,1670,1710,1670,1705,7370,47029.0,2758310.0
2005-07-04,1705,1730,1700,1705,4790,47029.0,2758310.0
2005-07-05,1705,1800,1705,1750,17200,48270.0,2758310.0
2005-07-06,1790,1790,1685,1690,22260,46615.0,2758310.0
2005-07-07,1675,1720,1665,1670,8310,46064.0,2758310.0
2005-07-08,1670,1670,1650,1650,4280,45512.0,2758310.0
2005-07-11,1660,1675,1650,1670,6760,46064.0,2758310.0
2005-07-12,1670,1690,1630,1675,23420,46202.0,2758310.0
2005-07-13,1665,1685,1650,1650,2610,45512.0,2758310.0
2005-07-14,1660,1690,1660,1680,4170,46340.0,2758310.0
2005-07-15,1680,1680,1660,1675,3552,46202.0,2758310.0
2005-07-18,1655,1680,1655,1660,4550,45788.0,2758310.0
2005-07-19,1655,1690,1650,1655,12450,45650.0,2758310.0
2005-07-20,1655,1680,1655,1680,7500,46340.0,2758310.0
2005-07-21,1660,1715,1660,1705,6850,47029.0,2758310.0
2005-07-22,1685,1710,1685,1710,9770,47167.0,2758310.0
2005-07-25,1720,1720,1685,1685,3550,46478.0,2758310.0
2005-07-26,1675,1715,1675,1700,2030,46891.0,2758310.0
2005-07-27,1675,1700,1675,1695,4960,46753.0,2758310.0
2005-07-28,1680,1730,1680,1730,14390,47719.0,2758310.0
2005-07-29,1710,1770,1690,1700,12600,46891.0,2758310.0
2005-08-01,1690,1765,1685,1725,35380,47581.0,2758310.0
2005-08-02,1700,1720,1680,1700,20080,46891.0,2758310.0
2005-08-03,1710,1725,1690,1690,6880,46615.0,2758310.0
2005-08-04,1700,1700,1660,1680,8510,46340.0,2758310.0
2005-08-05,1745,1745,1600,1630,5593,44960.0,2758310.0
2005-08-08,1625,1670,1610,1660,19522,45788.0,2758310.0
2005-08-09,1645,1680,1625,1680,2790,46340.0,2758310.0
2005-08-10,1670,1680,1630,1655,4590,45650.0,2758310.0
2005-08-11,1650,1650,1645,1645,465,45374.0,2758310.0
2005-08-12,1650,1660,1640,1645,3490,45374.0,2758310.0
2005-08-16,1650,1650,1640,1645,2660,45374.0,2758310.0
2005-08-17,1640,1650,1640,1650,9030,45512.0,2758310.0
2005-08-18,1645,1645,1610,1615,9453,44547.0,2758310.0
2005-08-19,1615,1630,1610,1630,5320,44960.0,2758310.0
2005-08-22,1620,1640,1620,1630,1970,44960.0,2758310.0
2005-08-23,1625,1645,1615,1615,5180,44547.0,2758310.0
2005-08-24,1615,1630,1615,1630,4410,44960.0,2758310.0
2005-08-25,1620,1630,1610,1630,8090,44960.0,2758310.0
2005-08-26,1625,1645,1605,1630,10060,44960.0,2758310.0
2005-08-29,1610,1625,1600,1600,3950,44133.0,2758310.0
2005-08-30,1600,1600,1585,1600,2080,44133.0,2758310.0
2005-08-31,1580,1620,1575,1620,3850,44685.0,2758310.0
2005-09-01,1620,1645,1605,1635,4800,45098.0,2758310.0
2005-09-02,1635,1635,1620,1625,11318,44823.0,2758310.0
2005-09-05,1625,1640,1625,1625,2040,44823.0,2758310.0
2005-09-06,1625,1625,1615,1620,1342,44685.0,2758310.0
2005-09-07,1620,1645,1620,1640,6630,45236.0,2758310.0
2005-09-08,1625,1660,1625,1655,6880,45650.0,2758310.0
2005-09-09,1660,1665,1645,1655,3100,45650.0,2758310.0
2005-09-12,1655,1670,1650,1650,3400,45512.0,2758310.0
2005-09-13,1645,1650,1640,1645,4030,45374.0,2758310.0
2005-09-14,1645,1665,1645,1655,3030,45650.0,2758310.0
2005-09-15,1600,1705,1600,1665,18560,45926.0,2758310.0
2005-09-16,1670,1730,1670,1730,9130,47719.0,2758310.0
2005-09-20,1740,1740,1695,1725,3840,47581.0,2758310.0
2005-09-21,1700,1750,1700,1750,4050,48270.0,2758310.0
2005-09-22,1740,1740,1705,1730,5771,47719.0,2758310.0
2005-09-23,1740,1755,1710,1730,14430,47719.0,2758310.0
2005-09-26,1725,1750,1725,1750,2980,48270.0,2758310.0
2005-09-27,1730,1740,1725,1730,5380,47719.0,2758310.0
2005-09-28,1780,1780,1720,1740,7710,47995.0,2758310.0
2005-09-29,1730,1760,1715,1720,7612,47443.0,2758310.0
2005-09-30,1710,1745,1710,1720,7373,47443.0,2758310.0
2005-10-04,1740,1775,1740,1770,10830,48822.0,2758310.0
2005-10-05,1770,1780,1765,1775,7210,48960.0,2758310.0
2005-10-06,1790,1820,1750,1795,12740,49512.0,2758310.0
2005-10-07,1795,1930,1795,1870,31090,51580.0,2758310.0
2005-10-10,2000,2150,2000,2120,115510,58476.0,2758310.0
2005-10-11,2070,2070,1965,2000,24566,55166.0,2758310.0
2005-10-12,2040,2040,1965,2000,32200,55166.0,2758310.0
2005-10-13,1965,2100,1965,2000,24672,55166.0,2758310.0
2005-10-14,2000,2230,1950,2130,84690,58752.0,2758310.0
2005-10-17,2145,2145,1950,2010,25675,55442.0,2758310.0
2005-10-18,2010,2010,1960,1970,25491,54339.0,2758310.0
2005-10-19,1964,2010,1880,1885,14040,51994.0,2758310.0
2005-10-20,1905,1970,1890,1900,7694,52408.0,2758310.0
2005-10-21,1870,1945,1830,1890,6360,52132.0,2758310.0
2005-10-24,1880,1940,1870,1905,4570,52546.0,2758310.0
2005-10-25,1880,1940,1875,1920,6000,52960.0,2758310.0
2005-10-26,1930,1934,1870,1935,4690,53373.0,2758310.0
2005-10-27,1910,1990,1910,1930,5000,53235.0,2758310.0
2005-10-28,1880,1920,1850,1855,7320,51167.0,2758310.0
2005-10-31,1860,1930,1850,1895,2410,52270.0,2758310.0
2005-11-01,1875,1930,1875,1925,4390,53097.0,2758310.0
2005-11-02,1925,1960,1920,1960,2330,54063.0,2758310.0
2005-11-03,1930,1960,1910,1950,2220,53787.0,2758310.0
2005-11-04,1915,1950,1900,1950,2720,53787.0,2758310.0
2005-11-07,1980,1985,1915,1920,1140,52960.0,2758310.0
2005-11-08,1900,1970,1900,1955,2780,53925.0,2758310.0
2005-11-09,1954,1985,1914,1915,9350,52822.0,2758310.0
2005-11-10,1915,1975,1900,1970,7960,54339.0,2758310.0
2005-11-11,2000,2000,1954,1995,2530,55028.0,2758310.0
2005-11-14,1975,2020,1975,1980,7230,54615.0,2758310.0
2005-11-15,2010,2100,1975,2100,11880,57925.0,2758310.0
2005-11-16,2120,2120,2060,2065,3199,56959.0,2758310.0
2005-11-17,2050,2050,2010,2035,3510,56132.0,2758310.0
2005-11-18,2010,2070,1980,1980,6260,54615.0,2758310.0
2005-11-21,1995,2030,1970,1970,2291,54339.0,2758310.0
2005-11-22,1980,1990,1944,1965,4808,54201.0,2758310.0
2005-11-23,1945,1975,1940,1950,3390,53787.0,2758310.0
2005-11-24,1990,1990,1950,1980,2040,54615.0,2758310.0
2005-11-25,1980,2010,1950,2010,1790,55442.0,2758310.0
2005-11-28,2015,2090,1995,2070,5190,57097.0,2758310.0
2005-11-29,2015,2050,2015,2050,1100,56545.0,2758310.0
2005-11-30,2070,2085,2045,2080,1550,57373.0,2758310.0
2005-12-01,2090,2090,2035,2080,1330,57373.0,2758310.0
2005-12-02,2070,2100,2070,2075,7990,57235.0,2758310.0
2005-12-05,2075,2075,2060,2075,2100,57235.0,2758310.0
2005-12-06,2060,2110,2060,2110,4075,58200.0,2758310.0
2005-12-07,2100,2120,2035,2120,3580,58476.0,2758310.0
2005-12-08,2120,2150,2000,2100,210,57925.0,2758310.0
2005-12-09,2050,2180,2050,2100,9100,57925.0,2758310.0
2005-12-12,2080,2135,2080,2135,1150,58890.0,2758310.0
2005-12-13,2100,2100,2060,2060,1260,56821.0,2758310.0
2005-12-14,2080,2080,2060,2080,1830,57373.0,2758310.0
2005-12-15,2080,2080,2004,2005,7363,55304.0,2758310.0
2005-12-16,1950,2030,1950,2000,2431,55166.0,2758310.0
2005-12-19,2075,2075,2000,2035,4370,56132.0,2758310.0
2005-12-20,1970,2040,1970,2015,1261,55580.0,2758310.0
2005-12-21,2000,2060,1994,2015,6380,55580.0,2758310.0
2005-12-22,2040,2040,1970,2020,2090,55718.0,2758310.0
2005-12-23,2000,2000,1980,1980,3120,54615.0,2758310.0
2005-12-26,1980,2000,1980,2000,942,55166.0,2758310.0
2005-12-27,2000,2020,1970,2000,3017,55166.0,2758310.0
2005-12-28,1980,1980,1910,1960,1840,54063.0,2758310.0
2005-12-29,1900,1990,1900,1990,1920,54890.0,2758310.0
2006-01-02,2035,2035,1990,1990,2020,54890.0,2758310.0
2006-01-03,1985,1994,1974,1995,2430,55028.0,2758310.0
2006-01-04,1985,1990,1950,1990,310,54890.0,2758310.0
2006-01-05,1900,1980,1865,1980,5600,54615.0,2758310.0
2006-01-06,1975,1975,1900,1900,549,52408.0,2758310.0
2006-01-09,1950,1950,1864,1865,1050,51442.0,2758310.0
2006-01-10,1860,1865,1845,1850,6342,51029.0,2758310.0
2006-01-11,1880,1880,1850,1870,3820,51580.0,2758310.0
2006-01-12,1860,1860,1800,1845,3590,50891.0,2758310.0
2006-01-13,1810,1810,1800,1805,3190,49787.0,2758310.0
2006-01-16,1800,1860,1800,1860,5230,51305.0,2758310.0
2006-01-17,1860,1860,1810,1840,4340,50753.0,2758310.0
2006-01-18,1800,1830,1740,1740,4500,47995.0,2758310.0
2006-01-19,1705,1760,1680,1760,6910,48546.0,2758310.0
2006-01-20,1720,1830,1720,1800,4320,49650.0,2758310.0
2006-01-23,1760,1790,1730,1765,3240,48684.0,2758310.0
2006-01-24,1750,1750,1670,1715,3590,47305.0,2758310.0
2006-01-25,1710,1740,1710,1730,1286,47719.0,2758310.0
2006-01-26,1705,1750,1700,1730,2690,47719.0,2758310.0
2006-01-27,1745,1890,1705,1890,4000,52132.0,2758310.0
2006-01-31,1805,1845,1795,1805,1920,49787.0,2758310.0
2006-02-01,1805,1815,1780,1805,3570,49787.0,2758310.0
2006-02-02,1780,1805,1780,1805,30,49787.0,2758310.0
2006-02-03,1805,1805,1805,1805,870,49787.0,2758310.0
2006-02-06,1705,1805,1705,1805,680,49787.0,2758310.0
2006-02-07,1895,1895,1770,1800,460,49650.0,2758310.0
2006-02-08,1820,1885,1715,1795,550,49512.0,2758310.0
2006-02-09,1800,1885,1790,1850,900,51029.0,2758310.0
2006-02-10,1830,1830,1730,1800,2970,49650.0,2758310.0
2006-02-13,1770,1775,1765,1775,750,48960.0,2758310.0
2006-02-14,1760,1765,1680,1680,12070,46340.0,2758310.0
2006-02-15,1685,1730,1630,1630,20130,44960.0,2758310.0
2006-02-16,1630,1645,1630,1645,830,45374.0,2758310.0
2006-02-17,1610,1640,1590,1590,8182,43857.0,2758310.0
2006-02-20,1590,1600,1555,1560,12270,43030.0,2758310.0
2006-02-21,1560,1560,1525,1535,13080,42340.0,2758310.0
2006-02-22,1540,1550,1505,1510,17430,41650.0,2758310.0
2006-02-23,1520,1540,1510,1530,7711,42202.0,2758310.0
2006-02-24,1540,1650,1540,1650,19447,45512.0,2758310.0
2006-02-27,1670,1680,1600,1635,8430,45098.0,2758310.0
2006-02-28,1595,1610,1585,1595,3280,43995.0,2758310.0
2006-03-02,1585,1600,1575,1600,5150,44133.0,2758310.0
2006-03-03,1615,1625,1560,1575,6980,43443.0,2758310.0
2006-03-06,1570,1610,1570,1595,3850,43995.0,2758310.0
2006-03-07,1600,1610,1580,1580,2990,43581.0,2758310.0
2006-03-08,1580,1600,1565,1565,3280,43168.0,2758310.0
2006-03-09,1560,1580,1550,1580,1290,43581.0,2758310.0
2006-03-10,1580,1630,1580,1610,2620,44409.0,2758310.0
2006-03-13,1640,1640,1600,1615,1140,44547.0,2758310.0
2006-03-14,1615,1635,1595,1595,6060,43995.0,2758310.0
2006-03-15,1585,1590,1555,1575,5430,43443.0,2758310.0
2006-03-16,1570,1575,1550,1565,3140,43168.0,2758310.0
2006-03-17,1565,1575,1555,1575,1670,43443.0,2758310.0
2006-03-20,1575,1575,1555,1565,3630,43168.0,2758310.0
2006-03-21,1560,1600,1550,1560,3991,43030.0,2758310.0
2006-03-22,1550,1560,1545,1545,1580,42616.0,2758310.0
2006-03-23,1540,1560,1535,1545,3110,42616.0,2758310.0
2006-03-24,1545,1560,1530,1555,1090,42892.0,2758310.0
2006-03-27,1540,1550,1540,1550,2550,42754.0,2758310.0
2006-03-28,1565,1570,1550,1570,2340,43305.0,2758310.0
2006-03-29,1535,1575,1535,1555,1210,42892.0,2758310.0
2006-03-30,1565,1575,1565,1575,1780,43443.0,2758310.0
2006-03-31,1580,1580,1565,1570,1560,43305.0,2758310.0
2006-04-03,1570,1625,1560,1620,5140,44685.0,2758310.0
2006-04-04,1600,1620,1585,1600,3890,44133.0,2758310.0
2006-04-05,1600,1600,1585,1585,1490,43719.0,2758310.0
2006-04-06,1600,1600,1590,1600,740,44133.0,2758310.0
2006-04-07,1640,1640,1570,1590,3210,43857.0,2758310.0
2006-04-10,1600,1600,1570,1585,2250,43719.0,2758310.0
2006-04-11,1590,1590,1585,1590,440,43857.0,2758310.0
2006-04-12,1595,1610,1570,1610,2280,44409.0,2758310.0
2006-04-13,1625,1645,1600,1615,4600,44547.0,2758310.0
2006-04-14,1610,1625,1580,1610,5060,44409.0,2758310.0
2006-04-17,1635,1635,1585,1605,4670,44271.0,2758310.0
2006-04-18,1605,1605,1585,1595,4010,43995.0,2758310.0
