사조동아원(008040),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-09-18,1105,1150,1105,1111,108140,14400.0,9000000.0
2003-09-19,1112,1140,1108,1111,98580,14400.0,9000000.0
2003-09-22,1112,1119,1063,1063,163740,13770.0,9000000.0
2003-09-23,1063,1133,1049,1111,76940,14400.0,9000000.0
2003-09-24,1129,1136,1112,1118,66820,14490.0,9000000.0
2003-09-25,1119,1133,1077,1111,170615,14400.0,9000000.0
2003-09-26,1140,1140,1084,1094,63580,14175.0,9000000.0
2003-09-29,1126,1126,1056,1056,3920,13680.0,9000000.0
2003-09-30,1084,1084,942,976,82670,12645.0,9000000.0
2003-10-01,990,990,966,983,131900,12735.0,9000000.0
2003-10-02,987,994,938,987,96220,12780.0,9000000.0
2003-10-06,983,987,952,969,5800,12555.0,9000000.0
2003-10-07,966,966,939,966,20310,12510.0,9000000.0
2003-10-08,962,962,949,962,1900,12465.0,9000000.0
2003-10-09,949,973,862,973,39630,12600.0,9000000.0
2003-10-10,980,1043,980,1021,62440,13230.0,9000000.0
2003-10-13,1043,1043,1008,1007,21800,13050.0,9000000.0
2003-10-14,1029,1036,1001,1000,98640,12960.0,9000000.0
2003-10-15,994,1015,983,983,11720,12735.0,9000000.0
2003-10-16,1015,1015,987,994,93270,12870.0,9000000.0
2003-10-17,1025,1025,994,994,11910,12870.0,9000000.0
2003-10-20,1008,1036,1008,1035,24580,13410.0,9000000.0
2003-10-21,1036,1043,1001,1042,24600,13500.0,9000000.0
2003-10-22,1036,1049,1036,1042,18200,13500.0,9000000.0
2003-10-23,1043,1043,1036,1039,35870,13455.0,9000000.0
2003-10-24,1050,1050,1029,1028,9940,13320.0,9000000.0
2003-10-27,1032,1043,1032,1042,19900,13500.0,9000000.0
2003-10-28,1043,1043,1008,1028,16680,13320.0,9000000.0
2003-10-29,980,1043,980,1021,19310,13230.0,9000000.0
2003-10-30,1008,1039,1004,1028,1330,13320.0,9000000.0
2003-10-31,994,1032,994,1028,800,13320.0,9000000.0
2003-11-03,1036,1036,991,994,5420,12870.0,9000000.0
2003-11-04,980,1025,980,994,32760,12870.0,9000000.0
2003-11-05,984,1032,984,994,5120,12870.0,9000000.0
2003-11-06,1026,1033,987,1032,13060,13365.0,9000000.0
2003-11-07,1033,1039,998,1039,25240,13455.0,9000000.0
2003-11-10,1039,1039,1001,1000,1330,12960.0,9000000.0
2003-11-11,1033,1033,994,1032,2460,13365.0,9000000.0
2003-11-12,1029,1063,997,1042,37360,13500.0,9000000.0
2003-11-13,1039,1074,1036,1056,29920,13680.0,9000000.0
2003-11-14,1070,1077,1056,1070,36790,13860.0,9000000.0
2003-11-17,1098,1098,1008,1084,58010,14040.0,9000000.0
2003-11-18,1053,1084,1018,1077,21525,13950.0,9000000.0
2003-11-19,1074,1084,1029,1049,82570,13590.0,9000000.0
2003-11-20,1078,1140,1039,1039,1000,13455.0,9000000.0
2003-11-21,1039,1091,1039,1091,40940,14130.0,9000000.0
2003-11-24,1074,1085,1029,1053,19400,13635.0,9000000.0
2003-11-25,1036,1109,1036,1094,48450,14175.0,9000000.0
2003-11-26,1060,1102,1060,1081,17620,13995.0,9000000.0
2003-11-27,1147,1147,1053,1070,2460,13860.0,9000000.0
2003-11-28,1056,1091,1053,1070,42100,13860.0,9000000.0
2003-12-01,1101,1105,1077,1097,125210,14220.0,9000000.0
2003-12-02,1133,1262,1057,1060,1652660,13725.0,9000000.0
2003-12-03,1032,1154,994,994,1341570,12870.0,9000000.0
2003-12-04,991,998,942,945,106760,12240.0,9000000.0
2003-12-05,956,1042,917,934,199270,12105.0,9000000.0
2003-12-08,939,956,907,945,33450,12240.0,9000000.0
2003-12-09,939,963,939,952,43000,12330.0,9000000.0
2003-12-10,942,1011,942,1004,68800,13005.0,9000000.0
2003-12-11,1001,1011,969,976,29810,12645.0,9000000.0
2003-12-12,1015,1123,980,1060,1638930,13725.0,9000000.0
2003-12-15,1060,1060,994,1004,31330,13005.0,9000000.0
2003-12-16,1004,1039,994,997,14950,12915.0,9000000.0
2003-12-17,990,1063,987,1021,181590,13230.0,9000000.0
2003-12-18,1036,1039,987,1014,30670,13140.0,9000000.0
2003-12-19,994,1028,994,997,9550,12915.0,9000000.0
2003-12-22,1008,1015,991,1007,98990,13050.0,9000000.0
2003-12-23,994,1015,980,994,30340,12870.0,9000000.0
2003-12-24,1004,1008,959,1000,34350,12960.0,9000000.0
2003-12-26,987,1032,984,1021,16905,13230.0,9000000.0
2003-12-29,924,1043,924,1021,52510,13230.0,9000000.0
2003-12-30,1022,1043,1022,1042,64845,13500.0,9000000.0
2004-01-02,1043,1085,1022,1060,115790,13725.0,9000000.0
2004-01-05,1060,1060,959,973,166260,12600.0,9000000.0
2004-01-06,977,977,946,945,56980,12240.0,9000000.0
2004-01-07,946,959,932,938,28580,12150.0,9000000.0
2004-01-08,939,973,939,966,13370,12510.0,9000000.0
2004-01-09,949,963,869,886,188140,11475.0,9000000.0
2004-01-12,904,918,869,903,40050,11700.0,9000000.0
2004-01-13,875,900,875,896,12510,11610.0,9000000.0
2004-01-14,882,903,875,875,25730,11340.0,9000000.0
2004-01-15,890,893,855,893,26740,11565.0,9000000.0
2004-01-16,869,890,855,879,11600,11385.0,9000000.0
2004-01-19,872,872,775,854,17611,11070.0,9000000.0
2004-01-20,855,869,813,826,12100,10710.0,9000000.0
2004-01-26,820,827,807,810,17260,10485.0,9000000.0
2004-01-27,816,896,799,854,20980,11070.0,9000000.0
2004-01-28,841,848,817,816,18360,10575.0,9000000.0
2004-01-29,813,834,810,820,7810,10620.0,9000000.0
2004-01-30,827,834,799,813,12360,10530.0,9000000.0
2004-02-02,813,844,813,840,12800,10890.0,9000000.0
2004-02-03,824,834,799,813,8170,10530.0,9000000.0
2004-02-04,813,865,813,847,8720,10980.0,9000000.0
2004-02-05,831,938,831,851,40180,11025.0,9000000.0
2004-02-06,879,879,823,826,10870,10710.0,9000000.0
2004-02-09,827,841,827,833,5080,10800.0,9000000.0
2004-02-10,834,869,834,847,13170,10980.0,9000000.0
2004-02-11,834,879,827,858,22730,11115.0,9000000.0
2004-02-12,866,987,848,959,113970,12420.0,9000000.0
2004-02-13,945,945,862,875,80460,11340.0,9000000.0
2004-02-16,875,910,869,875,20730,11340.0,9000000.0
2004-02-17,893,903,875,896,19120,11610.0,9000000.0
2004-02-18,872,900,872,875,4188,11340.0,9000000.0
2004-02-19,876,897,876,879,5070,11385.0,9000000.0
2004-02-20,876,932,876,931,6800,12060.0,9000000.0
2004-02-23,928,928,876,900,2560,11655.0,9000000.0
2004-02-24,882,896,875,875,7840,11340.0,9000000.0
2004-02-25,862,879,862,875,8970,11340.0,9000000.0
2004-02-26,872,900,872,900,9890,11655.0,9000000.0
2004-02-27,900,900,879,882,3190,11430.0,9000000.0
2004-03-02,872,896,872,882,5690,11430.0,9000000.0
2004-03-03,883,883,879,879,3400,11385.0,9000000.0
2004-03-04,896,896,875,889,8720,11520.0,9000000.0
2004-03-05,872,900,872,875,4280,11340.0,9000000.0
2004-03-08,875,893,875,875,2210,11340.0,9000000.0
2004-03-09,882,896,875,875,1800,11340.0,9000000.0
2004-03-10,875,882,875,882,1010,11430.0,9000000.0
2004-03-11,879,889,879,889,2630,11520.0,9000000.0
2004-03-12,876,904,869,900,6440,11655.0,9000000.0
2004-03-15,889,896,889,896,1460,11610.0,9000000.0
2004-03-16,904,917,886,907,4690,11745.0,9000000.0
2004-03-17,886,893,875,875,21390,11340.0,9000000.0
2004-03-18,889,889,875,882,3890,11430.0,9000000.0
2004-03-19,893,893,893,893,30,11565.0,9000000.0
2004-03-22,893,893,879,879,2050,11385.0,9000000.0
2004-03-23,893,893,876,879,5810,11385.0,9000000.0
2004-03-24,882,882,875,882,4640,11430.0,9000000.0
2004-03-25,886,893,868,882,3110,11430.0,9000000.0
2004-03-26,883,886,876,886,3860,11475.0,9000000.0
2004-03-29,882,889,879,889,2990,11520.0,9000000.0
2004-03-30,886,921,882,882,3470,11430.0,9000000.0
2004-03-31,883,886,879,886,1160,11475.0,9000000.0
2004-04-01,886,886,883,886,170,11475.0,9000000.0
2004-04-02,887,921,887,910,21640,11790.0,9000000.0
2004-04-06,907,914,887,910,1470,11790.0,9000000.0
2004-04-07,911,921,911,917,180,11880.0,9000000.0
2004-04-08,921,921,904,917,10970,11880.0,9000000.0
2004-04-09,924,931,896,896,25090,11610.0,9000000.0
2004-04-12,897,932,897,903,890,11700.0,9000000.0
2004-04-13,904,932,904,903,4280,11700.0,9000000.0
2004-04-14,921,921,893,917,27910,11880.0,9000000.0
2004-04-16,904,914,894,903,3540,11700.0,9000000.0
2004-04-19,893,925,893,924,2530,11970.0,9000000.0
2004-04-20,911,932,900,903,900,11700.0,9000000.0
2004-04-21,886,904,886,893,8310,11565.0,9000000.0
2004-04-22,900,914,897,913,7730,11835.0,9000000.0
2004-04-23,897,907,893,893,10920,11565.0,9000000.0
2004-04-26,900,918,890,917,13230,11880.0,9000000.0
2004-04-27,911,932,900,910,24580,11790.0,9000000.0
2004-04-28,900,917,851,889,20400,11520.0,9000000.0
2004-04-29,883,886,862,886,9200,11475.0,9000000.0
2004-04-30,890,931,890,920,8370,11925.0,9000000.0
2004-05-03,868,900,868,882,2830,11430.0,9000000.0
2004-05-04,873,904,873,903,95870,11700.0,9000000.0
2004-05-06,886,886,869,872,92500,11295.0,9000000.0
2004-05-07,876,900,865,886,22310,11475.0,9000000.0
2004-05-10,865,882,865,868,29880,11250.0,9000000.0
2004-05-11,893,903,868,882,2380,11430.0,9000000.0
2004-05-12,900,903,889,896,13350,11610.0,9000000.0
2004-05-13,904,928,897,903,4920,11700.0,9000000.0
2004-05-14,889,889,889,889,8030,11520.0,9000000.0
2004-05-17,904,904,876,879,18290,11385.0,9000000.0
2004-05-18,872,882,872,882,6900,11430.0,9000000.0
2004-05-19,910,910,882,882,31110,11430.0,9000000.0
2004-05-20,882,889,882,889,4520,11520.0,9000000.0
2004-05-21,882,893,882,889,17430,11520.0,9000000.0
2004-05-24,896,896,882,882,11320,11430.0,9000000.0
2004-05-25,879,900,875,882,10080,11430.0,9000000.0
2004-05-27,869,893,862,879,16800,11385.0,9000000.0
2004-05-28,886,886,886,886,30,11475.0,9000000.0
2004-05-31,886,896,886,896,13850,11610.0,9000000.0
2004-06-01,865,903,862,868,29850,11250.0,9000000.0
2004-06-02,869,890,869,886,4580,11475.0,9000000.0
2004-06-03,904,904,873,903,4920,11700.0,9000000.0
2004-06-04,862,900,862,879,4170,11385.0,9000000.0
2004-06-07,875,889,862,861,2250,11160.0,9000000.0
2004-06-08,865,879,855,875,2380,11340.0,9000000.0
2004-06-09,855,879,855,875,4500,11340.0,9000000.0
2004-06-10,876,879,876,879,430,11385.0,9000000.0
2004-06-11,865,886,865,868,130,11250.0,9000000.0
2004-06-14,869,869,869,868,310,11250.0,9000000.0
2004-06-15,859,859,852,851,2000,11025.0,9000000.0
2004-06-16,876,879,865,865,7090,11205.0,9000000.0
2004-06-17,855,900,855,900,2140,11655.0,9000000.0
2004-06-18,897,897,872,893,3700,11565.0,9000000.0
2004-06-21,903,903,862,861,1420,11160.0,9000000.0
2004-06-22,973,990,928,990,531240,12825.0,9000000.0
2004-06-23,1136,1136,1081,1136,944264,14715.0,9000000.0
2004-06-24,1213,1241,1022,1070,1693055,13860.0,9000000.0
2004-06-25,1071,1220,1036,1039,1219659,13455.0,9000000.0
2004-06-28,1032,1188,980,1111,970140,14400.0,9000000.0
2004-06-29,1112,1279,1112,1278,871180,16560.0,9000000.0
2004-06-30,1463,1470,1216,1469,2819165,19035.0,9000000.0
2004-07-01,1529,1689,1509,1689,1790150,21870.0,9000000.0
2004-07-02,1877,1940,1787,1939,3666558,25110.0,9000000.0
2004-07-05,2113,2228,1779,2227,3435757,28845.0,9000000.0
2004-07-06,2231,2290,1953,2140,2467406,27720.0,9000000.0
2004-07-07,2092,2224,2071,2172,1795055,28125.0,9000000.0
2004-07-08,2155,2273,2148,2224,1686807,28800.0,9000000.0
2004-07-09,2363,2558,2294,2557,3515575,33120.0,9000000.0
2004-07-12,2710,2894,2175,2175,4016066,28170.0,9000000.0
2004-07-13,2148,2322,1853,1981,7008419,25650.0,9000000.0
2004-07-14,1981,2232,1946,1946,4411619,25200.0,9000000.0
2004-07-15,2036,2043,1675,1807,3073005,23400.0,9000000.0
2004-07-16,1817,1939,1772,1876,2948310,24300.0,9000000.0
2004-07-19,1911,1964,1752,1807,4109766,23400.0,9000000.0
2004-07-20,1759,1814,1703,1772,2007060,22950.0,9000000.0
2004-07-21,1870,1974,1546,1577,5291091,20430.0,9000000.0
2004-07-22,1574,1640,1487,1518,1698153,19665.0,9000000.0
2004-07-23,1564,1745,1519,1744,3365704,22590.0,9000000.0
2004-07-26,1856,2005,1484,1483,5682342,19215.0,9000000.0
2004-07-27,1529,1543,1363,1459,1198950,18900.0,9000000.0
2004-07-28,1449,1578,1408,1459,2289923,18900.0,9000000.0
2004-07-29,1459,1498,1320,1355,1048510,17550.0,9000000.0
2004-07-30,1352,1400,1293,1313,1452481,17010.0,9000000.0
2004-08-02,1307,1453,1300,1299,2441700,16830.0,9000000.0
2004-08-03,1335,1456,1286,1372,3203960,17775.0,9000000.0
2004-08-04,1373,1407,1300,1313,996622,17010.0,9000000.0
2004-08-05,1324,1411,1306,1389,1650860,18000.0,9000000.0
2004-08-06,1355,1529,1352,1403,3136240,18180.0,9000000.0
2004-08-09,1442,1578,1422,1494,2127290,19350.0,9000000.0
2004-08-10,1540,1547,1425,1466,1342520,18990.0,9000000.0
2004-08-11,1473,1661,1463,1563,3405300,20250.0,9000000.0
2004-08-12,1605,1630,1522,1626,1396280,21060.0,9000000.0
2004-08-13,1599,1640,1529,1529,1160910,19800.0,9000000.0
2004-08-16,1515,1557,1459,1476,1006846,19125.0,9000000.0
2004-08-17,1480,1578,1460,1536,1942316,19890.0,9000000.0
2004-08-18,1543,1613,1508,1508,2203828,19530.0,9000000.0
2004-08-19,1540,1550,1477,1494,1045679,19350.0,9000000.0
2004-08-20,1501,1584,1484,1504,1321195,19485.0,9000000.0
2004-08-23,1512,1536,1481,1487,522990,19260.0,9000000.0
2004-08-24,1505,1543,1480,1543,1305172,19980.0,9000000.0
2004-08-25,1578,1599,1494,1529,1241647,19800.0,9000000.0
2004-08-26,1557,1560,1498,1515,622692,19620.0,9000000.0
2004-08-27,1529,1536,1484,1494,577110,19350.0,9000000.0
2004-08-30,1488,1509,1425,1425,860610,18450.0,9000000.0
2004-08-31,1397,1432,1362,1375,695410,17820.0,9000000.0
2004-09-01,1397,1407,1362,1375,520432,17820.0,9000000.0
2004-09-02,1404,1467,1397,1446,1215630,18720.0,9000000.0
2004-09-03,1491,1494,1428,1435,920359,18585.0,9000000.0
2004-09-06,1491,1647,1487,1646,5036464,21330.0,9000000.0
2004-09-07,1758,1786,1578,1598,2871424,20700.0,9000000.0
2004-09-08,1634,1839,1623,1838,3477570,23805.0,9000000.0
2004-09-09,1967,1988,1790,1841,4661782,23850.0,9000000.0
2004-09-10,1869,1890,1577,1660,1990462,21510.0,9000000.0
2004-09-13,1689,1832,1592,1630,3053720,21105.0,9000000.0
2004-09-14,1633,1706,1609,1706,2156523,22095.0,9000000.0
2004-09-15,1703,1703,1612,1633,1027204,21150.0,9000000.0
2004-09-16,1651,1877,1651,1730,4827986,22410.0,9000000.0
2004-09-17,1720,1779,1647,1779,1169288,23040.0,9000000.0
2004-09-20,1828,1884,1724,1723,2308425,22320.0,9000000.0
2004-09-21,1713,1737,1661,1667,881978,21600.0,9000000.0
2004-09-22,1685,1790,1598,1598,1912233,20700.0,9000000.0
2004-09-23,1599,1613,1512,1529,810618,19800.0,9000000.0
2004-09-24,1529,1571,1453,1456,703190,18855.0,9000000.0
2004-09-30,1456,1487,1446,1469,534456,19035.0,9000000.0
2004-10-01,1449,1540,1449,1487,758076,19260.0,9000000.0
2004-10-04,1501,1529,1480,1497,470670,19395.0,9000000.0
2004-10-05,1529,1532,1477,1490,545391,19305.0,9000000.0
2004-10-06,1491,1505,1449,1459,509131,18900.0,9000000.0
2004-10-07,1467,1484,1439,1439,339751,18630.0,9000000.0
2004-10-08,1432,1446,1376,1379,470461,17865.0,9000000.0
2004-10-11,1376,1404,1369,1396,223730,18090.0,9000000.0
2004-10-12,1387,1477,1383,1407,819104,18225.0,9000000.0
2004-10-13,1428,1438,1372,1382,260060,17910.0,9000000.0
2004-10-14,1383,1397,1328,1338,280311,17325.0,9000000.0
2004-10-15,1293,1349,1293,1310,254670,16965.0,9000000.0
2004-10-18,1286,1321,1203,1223,300550,15840.0,9000000.0
2004-10-19,1230,1293,1223,1285,201772,16650.0,9000000.0
2004-10-20,1262,1286,1230,1251,206780,16200.0,9000000.0
2004-10-21,1244,1279,1234,1237,160240,16020.0,9000000.0
2004-10-22,1227,1272,1227,1247,142060,16155.0,9000000.0
2004-10-25,1216,1216,1140,1146,149090,14850.0,9000000.0
2004-10-26,1147,1210,1137,1181,222802,15300.0,9000000.0
2004-10-27,1182,1244,1168,1181,160524,15300.0,9000000.0
2004-10-28,1206,1359,1192,1359,1155300,17595.0,9000000.0
2004-10-29,1362,1369,1300,1334,607590,17280.0,9000000.0
2004-11-01,1376,1519,1363,1459,1900066,18900.0,9000000.0
2004-11-02,1474,1508,1404,1508,573509,19530.0,9000000.0
2004-11-03,1515,1529,1380,1379,605800,17865.0,9000000.0
2004-11-04,1348,1386,1327,1375,438000,17820.0,9000000.0
2004-11-05,1372,1425,1352,1382,526060,17910.0,9000000.0
2004-11-08,1334,1355,1244,1299,536923,16830.0,9000000.0
2004-11-09,1290,1356,1269,1338,491893,17325.0,9000000.0
2004-11-10,1356,1369,1300,1345,427465,17415.0,9000000.0
2004-11-11,1380,1446,1359,1359,650103,17595.0,9000000.0
2004-11-12,1359,1393,1324,1327,222620,17190.0,9000000.0
2004-11-15,1331,1363,1307,1310,229849,16965.0,9000000.0
2004-11-16,1321,1338,1304,1317,154480,17055.0,9000000.0
2004-11-17,1369,1439,1338,1341,1141207,17370.0,9000000.0
2004-11-18,1345,1366,1307,1313,252888,17010.0,9000000.0
2004-11-19,1338,1338,1300,1313,133960,17010.0,9000000.0
2004-11-22,1286,1321,1286,1303,146580,16875.0,9000000.0
2004-11-23,1300,1352,1300,1313,225754,17010.0,9000000.0
2004-11-24,1335,1345,1304,1310,155923,16965.0,9000000.0
2004-11-25,1328,1331,1300,1299,122380,16830.0,9000000.0
2004-11-26,1289,1310,1254,1254,121710,16245.0,9000000.0
2004-11-29,1255,1307,1251,1271,125760,16470.0,9000000.0
2004-11-30,1269,1279,1255,1265,106320,16380.0,9000000.0
2004-12-01,1251,1276,1251,1258,87400,16290.0,9000000.0
2004-12-02,1254,1272,1254,1254,107340,16245.0,9000000.0
2004-12-03,1258,1289,1258,1265,106810,16380.0,9000000.0
2004-12-06,1265,1366,1262,1289,359170,16695.0,9000000.0
2004-12-07,1289,1310,1272,1292,117774,16740.0,9000000.0
2004-12-08,1321,1446,1296,1393,846539,18045.0,9000000.0
2004-12-09,1446,1446,1335,1379,248219,17865.0,9000000.0
2004-12-10,1380,1390,1258,1258,340530,16290.0,9000000.0
2004-12-13,1237,1279,1237,1258,194909,16290.0,9000000.0
2004-12-14,1254,1272,1254,1261,145400,16335.0,9000000.0
2004-12-15,1258,1282,1258,1271,100160,16470.0,9000000.0
2004-12-16,1275,1366,1265,1320,373270,17100.0,9000000.0
2004-12-17,1324,1345,1304,1303,128230,16875.0,9000000.0
2004-12-20,1320,1383,1306,1362,376520,17640.0,9000000.0
2004-12-21,1380,1383,1293,1292,178435,16740.0,9000000.0
2004-12-22,1289,1321,1289,1320,168060,17100.0,9000000.0
2004-12-23,1314,1355,1293,1320,152980,17100.0,9000000.0
2004-12-24,1341,1369,1313,1341,224870,17370.0,9000000.0
2004-12-27,1348,1425,1342,1386,649679,17955.0,9000000.0
2004-12-28,1408,1408,1355,1393,292591,18045.0,9000000.0
2004-12-29,1384,1474,1377,1418,376091,18360.0,9000000.0
2004-12-30,1407,1439,1404,1414,183190,18315.0,9000000.0
2005-01-03,1411,1449,1397,1449,147540,18765.0,9000000.0
2005-01-04,1466,1651,1439,1577,527731,20430.0,9000000.0
2005-01-05,1577,1810,1543,1667,1457380,21600.0,9000000.0
2005-01-06,1738,1842,1724,1758,1011920,22770.0,9000000.0
2005-01-07,1807,1981,1807,1918,1366578,24840.0,9000000.0
2005-01-10,1912,2016,1811,1981,655954,25650.0,9000000.0
2005-01-11,2029,2276,1967,2276,600174,29475.0,9000000.0
2005-01-12,2346,2530,2183,2279,751260,29520.0,9000000.0
2005-01-13,2294,2419,2189,2300,702270,29790.0,9000000.0
2005-01-14,2294,2329,2030,2259,2857280,29250.0,9000000.0
2005-01-17,2596,2596,2596,2596,193800,33615.0,9000000.0
2005-01-18,2985,2985,2985,2985,63270,38655.0,9000000.0
2005-01-19,3430,3430,3142,3430,1158970,44415.0,9000000.0
2005-01-20,3892,3941,3656,3940,554140,51030.0,9000000.0
2005-01-21,4532,4532,4532,4532,74600,58680.0,9000000.0
2005-01-24,5206,5206,5206,5205,42350,67410.0,9000000.0
2005-01-25,5984,5984,5421,5984,694995,77490.0,9000000.0
2005-01-26,6881,6881,6694,6881,936791,89100.0,9000000.0
2005-01-27,7020,7889,6680,7889,907112,102150.0,9000000.0
2005-01-28,8340,9070,7923,9070,288690,117450.0,9000000.0
2005-01-31,10426,10426,10426,10426,112485,135000.0,9000000.0
2005-02-01,11990,11990,11191,11990,410332,155250.0,9000000.0
2005-02-02,11677,12477,10218,10217,568100,132300.0,9000000.0
2005-02-03,8758,11747,8688,11746,1960834,152100.0,9000000.0
2005-02-04,12511,13484,11364,11850,1258861,153450.0,9000000.0
2005-02-07,12024,12163,10982,11676,533716,151200.0,9000000.0
2005-02-11,11503,13414,11503,13414,809364,173700.0,9000000.0
2005-02-14,14701,15396,14110,15395,151000,199350.0,9000000.0
2005-02-15,17376,17689,14110,15708,943279,203400.0,9000000.0
2005-02-16,15917,17689,13380,13379,1146255,173250.0,9000000.0
2005-02-17,14596,14943,12997,14213,1055740,184050.0,9000000.0
2005-02-18,13901,14214,12094,12823,1106083,166050.0,9000000.0
2005-02-21,12928,13102,11330,12476,893117,161550.0,9000000.0
2005-02-22,12233,13832,12094,12858,1642524,166500.0,9000000.0
2005-02-23,12789,14770,12545,14769,1739601,191250.0,9000000.0
2005-02-24,14978,16369,13449,14144,1420326,183150.0,9000000.0
2005-02-25,14214,14735,13067,14596,1010107,189000.0,9000000.0
2005-02-28,14596,14805,13623,13901,718249,180000.0,9000000.0
2005-03-02,13554,14110,12372,12858,694874,166500.0,9000000.0
2005-03-03,13898,14783,13205,14783,912394,172800.0,9000000.0
2005-03-04,14783,16978,14167,16977,1331325,198450.0,9000000.0
2005-03-07,17709,18479,14437,14436,2004726,168750.0,9000000.0
2005-03-08,12281,12281,12281,12281,12197,143550.0,9000000.0
2005-03-09,10472,10472,10472,10471,2900,122400.0,9000000.0
2005-03-10,8932,8932,8932,8931,1661,104400.0,9000000.0
2005-03-11,7623,7623,7623,7622,193102,89100.0,9000000.0
2005-03-14,6483,6807,6483,6483,4469777,75780.0,9000000.0
2005-03-15,6283,6699,5513,5513,7530276,64440.0,9000000.0
2005-03-16,5744,5952,4828,5620,6642980,65700.0,9000000.0
2005-03-17,5582,5944,4782,4781,4120093,55890.0,9000000.0
2005-03-18,4581,4720,4065,4388,4480044,51300.0,9000000.0
2005-03-21,4697,5043,4628,5043,3436760,58950.0,9000000.0
2005-03-22,5313,5798,5159,5797,3041722,67770.0,9000000.0
2005-03-23,5890,6491,5236,5774,5761806,67500.0,9000000.0
2005-03-24,6044,6137,5205,5459,2874441,63810.0,9000000.0
2005-03-25,5428,5459,4643,4642,2058103,54270.0,9000000.0
2005-03-28,4389,4427,3950,4388,4036788,51300.0,9000000.0
2005-03-29,4712,5043,4312,5043,3971161,58950.0,9000000.0
2005-03-30,5459,5628,4543,4812,4420266,56250.0,9000000.0
2005-03-31,4920,5244,4581,5220,2621479,61020.0,9000000.0
2005-04-01,5043,5444,4943,5089,2115496,59490.0,9000000.0
2005-04-04,5390,5467,5082,5120,1728781,59850.0,9000000.0
2005-04-06,5159,5205,4628,4735,1393676,55350.0,9000000.0
2005-04-07,4735,4805,4566,4766,1143768,55710.0,9000000.0
2005-04-08,4766,4805,4404,4504,1352600,52650.0,9000000.0
2005-04-11,4397,4735,4281,4619,1465347,54000.0,9000000.0
2005-04-12,4589,4735,4504,4504,903241,52650.0,9000000.0
2005-04-13,4497,5174,4497,5174,2494052,60480.0,9000000.0
2005-04-14,5305,5451,4889,5120,3909453,59850.0,9000000.0
2005-04-15,5159,5197,4651,4750,1777867,55530.0,9000000.0
2005-04-18,4620,4651,4112,4180,1253166,48870.0,9000000.0
2005-04-19,4173,4397,4173,4242,915882,49590.0,9000000.0
2005-04-20,4273,4558,4258,4342,1442023,50760.0,9000000.0
2005-04-21,4404,4497,4135,4165,1410572,48690.0,9000000.0
2005-04-22,4266,4273,4042,4180,885030,48870.0,9000000.0
2005-04-25,4096,4250,4096,4111,738863,48060.0,9000000.0
2005-04-26,4112,4427,4065,4227,1752838,49410.0,9000000.0
2005-04-27,4189,4296,4089,4088,636131,47790.0,9000000.0
2005-04-28,4096,4150,3480,3618,1262781,42300.0,9000000.0
2005-04-29,3319,3519,3076,3076,5624425,35955.0,9000000.0
2005-05-02,3080,3534,2787,3464,6340463,40500.0,9000000.0
2005-05-03,3234,3303,2945,2945,3188991,34425.0,9000000.0
2005-05-04,2930,3007,2683,2883,2408721,33705.0,9000000.0
2005-05-06,2918,3234,2899,3002,2375924,35100.0,9000000.0
2005-05-09,3018,3041,2552,2564,3244923,29970.0,9000000.0
2005-05-10,2564,2760,2433,2702,2660640,31590.0,9000000.0
2005-05-11,2672,2695,2514,2564,1089848,29970.0,9000000.0
2005-05-12,2579,2914,2579,2787,3251536,32580.0,9000000.0
2005-05-13,2764,3095,2699,2864,3274971,33480.0,9000000.0
2005-05-16,2945,2980,2818,2856,1324240,33390.0,9000000.0
2005-05-17,2945,3014,2776,2841,1597938,33210.0,9000000.0
2005-05-18,2857,2918,2695,2775,1215287,32445.0,9000000.0
2005-05-19,2849,3018,2814,2929,2650274,34245.0,9000000.0
2005-05-20,3041,3157,2803,2895,2806525,33840.0,9000000.0
2005-05-23,3045,3326,2903,3326,2968353,38880.0,9000000.0
2005-05-24,3465,3596,3134,3226,5113578,37710.0,9000000.0
2005-05-25,3226,3592,3157,3349,3345430,39150.0,9000000.0
2005-05-26,3396,3711,3299,3426,4840970,40050.0,9000000.0
2005-05-27,3461,3515,3288,3391,2069515,39645.0,9000000.0
2005-05-30,3392,3434,3088,3199,1347474,37395.0,9000000.0
2005-05-31,3199,3288,3118,3249,1296228,37980.0,9000000.0
2005-06-01,3218,3280,3080,3133,1237865,36630.0,9000000.0
2005-06-02,3153,3376,3149,3299,2246032,38565.0,9000000.0
2005-06-03,3334,3623,3292,3395,3340699,39690.0,9000000.0
2005-06-07,3403,3577,3292,3495,2288810,40860.0,9000000.0
2005-06-08,3434,3496,3064,3156,1985681,36900.0,9000000.0
2005-06-09,3188,3419,3107,3160,2047280,36945.0,9000000.0
2005-06-10,3234,3334,3172,3210,783673,37530.0,9000000.0
2005-06-13,3238,3303,3184,3203,783241,37440.0,9000000.0
2005-06-14,3157,3311,3118,3149,1372160,36810.0,9000000.0
2005-06-15,3095,3303,3095,3210,1489424,37530.0,9000000.0
2005-06-16,3307,3692,3303,3692,1315072,43155.0,9000000.0
2005-06-17,4243,4243,4042,4242,5423300,49590.0,9000000.0
2005-06-20,4273,4874,4042,4542,4650979,53100.0,9000000.0
