케이씨씨(002380),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-05-07,117000,117000,108500,110000,48910,1157200.0,10520000.0
2004-05-10,109500,109500,99900,102000,75670,1073040.0,10520000.0
2004-05-11,101500,105000,99800,99800,27770,1049896.0,10520000.0
2004-05-12,101000,106500,101000,105000,26830,1104600.0,10520000.0
2004-05-13,107500,107500,101500,101500,39060,1067780.0,10520000.0
2004-05-14,103500,105000,97000,100000,47330,1052000.0,10520000.0
2004-05-17,101000,102000,97500,99700,54330,1048844.0,10520000.0
2004-05-18,99700,102000,97100,102000,45564,1073040.0,10520000.0
2004-05-19,102000,110000,101500,109000,42840,1146680.0,10520000.0
2004-05-20,105000,112500,104000,111000,38914,1167720.0,10520000.0
2004-05-21,112000,119000,110000,116000,46584,1220320.0,10520000.0
2004-05-24,115500,118000,114000,117000,31757,1230840.0,10520000.0
2004-05-25,115000,118000,114000,118000,28353,1241360.0,10520000.0
2004-05-27,118000,119000,115000,117000,68530,1230840.0,10520000.0
2004-05-28,117000,119000,115000,117000,22330,1230840.0,10520000.0
2004-05-31,115500,116500,111000,116500,26704,1225580.0,10520000.0
2004-06-01,116500,117500,114000,116500,15822,1225580.0,10520000.0
2004-06-02,115500,119000,114000,117500,30470,1236100.0,10520000.0
2004-06-03,117500,119000,111000,113500,32860,1194020.0,10520000.0
2004-06-04,114500,116000,111000,116000,29460,1220320.0,10520000.0
2004-06-07,113500,119000,113500,119000,21540,1251880.0,10520000.0
2004-06-08,118000,120000,117000,119000,19671,1251880.0,10520000.0
2004-06-09,119500,120500,115500,115500,19308,1215060.0,10520000.0
2004-06-10,115000,115000,110500,112500,54080,1183500.0,10520000.0
2004-06-11,113000,114000,108000,112500,39459,1183500.0,10520000.0
2004-06-14,112500,114000,111500,112000,35147,1178240.0,10520000.0
2004-06-15,110000,112000,108000,111000,53552,1167720.0,10520000.0
2004-06-16,108500,113000,108500,108500,40000,1141420.0,10520000.0
2004-06-17,111500,112500,109000,112500,18620,1183500.0,10520000.0
2004-06-18,111000,112500,109000,112500,25922,1183500.0,10520000.0
2004-06-21,112500,114500,111500,113500,19070,1194020.0,10520000.0
2004-06-22,113500,113500,111500,113500,23910,1194020.0,10520000.0
2004-06-23,113500,115000,111500,113500,22780,1194020.0,10520000.0
2004-06-24,113500,115500,112000,115000,26900,1209800.0,10520000.0
2004-06-25,114000,115500,112500,115000,15742,1209800.0,10520000.0
2004-06-28,115000,116000,113000,115000,21535,1209800.0,10520000.0
2004-06-29,113500,116500,113000,116500,14380,1225580.0,10520000.0
2004-06-30,115500,118500,114500,118500,22781,1246620.0,10520000.0
2004-07-01,118000,120000,116000,118000,14225,1241360.0,10520000.0
2004-07-02,114000,114500,111500,113000,24592,1188760.0,10520000.0
2004-07-05,113500,113500,111000,112000,17163,1178240.0,10520000.0
2004-07-06,112500,113000,109500,110000,31947,1157200.0,10520000.0
2004-07-07,108000,111500,105500,111500,25540,1172980.0,10520000.0
2004-07-08,110000,111000,105500,105500,35220,1109860.0,10520000.0
2004-07-09,105000,109500,105000,109500,18025,1151940.0,10520000.0
2004-07-12,109000,112500,106500,109000,11344,1146680.0,10520000.0
2004-07-13,111500,111500,107000,108000,6670,1136160.0,10520000.0
2004-07-14,108000,108500,105500,106000,13620,1115120.0,10520000.0
2004-07-15,106000,108000,103500,106500,16094,1120380.0,10520000.0
2004-07-16,107000,108000,104000,106500,13851,1120380.0,10520000.0
2004-07-19,105500,108500,104500,108500,6809,1141420.0,10520000.0
2004-07-20,105500,107000,105000,105000,15533,1104600.0,10520000.0
2004-07-21,107500,109500,106000,108500,16600,1141420.0,10520000.0
2004-07-22,106000,109000,105000,108500,15840,1141420.0,10520000.0
2004-07-23,108500,110000,106000,109000,20151,1146680.0,10520000.0
2004-07-26,109000,112000,107500,111500,11180,1172980.0,10520000.0
2004-07-27,113000,113000,110000,111500,9560,1172980.0,10520000.0
2004-07-28,112000,113000,110500,112000,17103,1178240.0,10520000.0
2004-07-29,112500,112500,109000,111000,11574,1167720.0,10520000.0
2004-07-30,111500,112500,110000,111000,13030,1167720.0,10520000.0
2004-08-02,110000,110000,107500,108000,20236,1136160.0,10520000.0
2004-08-03,110000,110000,106500,107000,9245,1125640.0,10520000.0
2004-08-04,105500,107000,103500,107000,20599,1125640.0,10520000.0
2004-08-05,108000,108000,105000,107000,16310,1125640.0,10520000.0
2004-08-06,107000,108500,104000,104000,42059,1094080.0,10520000.0
2004-08-09,104000,106500,103000,106500,6960,1120380.0,10520000.0
2004-08-10,105500,108000,105000,108000,18940,1136160.0,10520000.0
2004-08-11,107500,108500,106500,107000,21464,1125640.0,10520000.0
2004-08-12,109000,113000,107000,110000,49333,1157200.0,10520000.0
2004-08-13,111000,116000,109000,114500,51813,1204540.0,10520000.0
2004-08-16,114000,114000,110000,110500,38155,1162460.0,10520000.0
2004-08-17,112500,114000,111000,112000,21050,1178240.0,10520000.0
2004-08-18,113500,114500,111500,114000,13470,1199280.0,10520000.0
2004-08-19,114000,116000,114000,115000,28090,1209800.0,10520000.0
2004-08-20,115000,115500,112500,112500,12054,1183500.0,10520000.0
2004-08-23,112500,115000,111000,112000,9300,1178240.0,10520000.0
2004-08-24,113000,113500,111000,113500,28680,1194020.0,10520000.0
2004-08-25,112000,114000,111500,113500,16637,1194020.0,10520000.0
2004-08-26,114500,115000,113000,113000,20760,1188760.0,10520000.0
2004-08-27,114000,119000,113000,118500,48911,1246620.0,10520000.0
2004-08-30,119500,119500,116500,118000,12110,1241360.0,10520000.0
2004-08-31,116500,128000,116500,124000,70890,1304480.0,10520000.0
2004-09-01,123000,128000,123000,128000,42560,1346560.0,10520000.0
2004-09-02,126000,128500,123000,128000,37411,1346560.0,10520000.0
2004-09-03,127500,128000,123000,125000,45340,1315000.0,10520000.0
2004-09-06,125000,128500,124500,127000,61050,1336040.0,10520000.0
2004-09-07,125500,128500,124000,125000,33060,1315000.0,10520000.0
2004-09-08,125000,127000,124500,126500,27810,1330780.0,10520000.0
2004-09-09,125000,127500,125000,126500,53306,1330780.0,10520000.0
2004-09-10,126500,132000,125000,130000,28020,1367600.0,10520000.0
2004-09-13,133500,134500,129500,134000,36833,1409680.0,10520000.0
2004-09-14,131500,135000,130500,135000,20420,1420200.0,10520000.0
2004-09-15,135000,135500,128500,128500,18278,1351820.0,10520000.0
2004-09-16,128500,132000,126500,130000,28410,1367600.0,10520000.0
2004-09-17,128000,131000,127000,128500,17851,1351820.0,10520000.0
2004-09-20,129500,130500,127500,128500,23790,1351820.0,10520000.0
2004-09-21,127500,130500,127500,130000,10940,1367600.0,10520000.0
2004-09-22,130000,130000,125500,126500,17516,1330780.0,10520000.0
2004-09-23,125500,127500,121500,126500,11790,1330780.0,10520000.0
2004-09-24,127500,127500,123000,126500,17560,1330780.0,10520000.0
2004-09-30,129500,131000,124500,131000,16085,1378120.0,10520000.0
2004-10-01,128500,132000,127500,132000,24535,1388640.0,10520000.0
2004-10-04,132000,133000,128500,131500,51120,1383380.0,10520000.0
2004-10-05,131500,131500,127500,127500,29961,1341300.0,10520000.0
2004-10-06,127500,127500,123500,124500,38907,1309740.0,10520000.0
2004-10-07,124500,125000,122500,123500,39165,1299220.0,10520000.0
2004-10-08,123500,126000,123000,123500,31118,1299220.0,10520000.0
2004-10-11,123000,127000,120500,127000,29158,1336040.0,10520000.0
2004-10-12,125500,126500,122000,122500,26852,1288700.0,10520000.0
2004-10-13,123000,125000,121500,122500,32051,1288700.0,10520000.0
2004-10-14,122500,122500,120000,120500,29330,1267660.0,10520000.0
2004-10-15,120000,121500,117500,119500,31027,1257140.0,10520000.0
2004-10-18,119000,120000,117500,118000,58420,1241360.0,10520000.0
2004-10-19,120500,122000,120000,121000,48071,1272920.0,10520000.0
2004-10-20,121000,121500,117500,117500,15371,1236100.0,10520000.0
2004-10-21,117500,118000,113000,115000,41160,1209800.0,10520000.0
2004-10-22,113500,118000,113500,118000,16085,1241360.0,10520000.0
2004-10-25,116000,116000,113000,114000,23140,1199280.0,10520000.0
2004-10-26,114000,115500,113000,114500,16595,1204540.0,10520000.0
2004-10-27,115000,115000,112000,112500,32310,1183500.0,10520000.0
2004-10-28,114000,115000,113500,115000,35549,1209800.0,10520000.0
2004-10-29,114000,119000,112000,119000,17111,1251880.0,10520000.0
2004-11-01,117500,123500,116500,122000,56207,1283440.0,10520000.0
2004-11-02,123000,125000,121000,125000,38380,1315000.0,10520000.0
2004-11-03,125000,125000,122000,124500,17671,1309740.0,10520000.0
2004-11-04,123000,124500,120000,124000,18290,1304480.0,10520000.0
2004-11-05,125000,126500,124000,125000,23890,1315000.0,10520000.0
2004-11-08,124500,124500,120000,121000,21281,1272920.0,10520000.0
2004-11-09,122000,123000,119000,122000,11680,1283440.0,10520000.0
2004-11-10,123500,124000,117000,119000,130121,1251880.0,10520000.0
2004-11-11,119000,121500,116000,119000,81210,1251880.0,10520000.0
2004-11-12,120000,122000,120000,121500,24250,1278180.0,10520000.0
2004-11-15,121500,123000,119500,120000,33380,1262400.0,10520000.0
2004-11-16,120000,121000,119000,120000,20853,1262400.0,10520000.0
2004-11-17,120000,122000,119000,121500,26700,1278180.0,10520000.0
2004-11-18,122000,122000,119500,119500,22171,1257140.0,10520000.0
2004-11-19,120000,121500,119500,119500,18991,1257140.0,10520000.0
2004-11-22,121000,121000,120000,120000,20771,1262400.0,10520000.0
2004-11-23,121500,121500,120000,121000,32941,1272920.0,10520000.0
2004-11-24,120000,121000,119000,121000,45000,1272920.0,10520000.0
2004-11-25,120500,122000,119500,120000,28660,1262400.0,10520000.0
2004-11-26,121000,122000,117500,117500,32440,1236100.0,10520000.0
2004-11-29,117500,120000,117000,120000,12001,1262400.0,10520000.0
2004-11-30,118500,121000,117000,120500,24506,1267660.0,10520000.0
2004-12-01,122000,124500,120000,123000,59990,1293960.0,10520000.0
2004-12-02,125500,127000,123000,125500,70352,1320260.0,10520000.0
2004-12-03,125500,127000,122500,125000,35320,1315000.0,10520000.0
2004-12-06,125000,126000,122500,124000,15240,1304480.0,10520000.0
2004-12-07,124000,124000,119000,121000,25627,1272920.0,10520000.0
2004-12-08,119000,122500,119000,120500,11983,1267660.0,10520000.0
2004-12-09,120000,123000,119000,119500,41251,1257140.0,10520000.0
2004-12-10,119000,120000,118000,120000,18920,1262400.0,10520000.0
2004-12-13,120500,124000,118500,124000,16611,1304480.0,10520000.0
2004-12-14,122500,124500,122000,122000,12458,1283440.0,10520000.0
2004-12-15,123500,124000,121500,124000,10590,1304480.0,10520000.0
2004-12-16,122500,128500,122500,128500,36349,1351820.0,10520000.0
2004-12-17,130000,131500,128500,130000,37180,1367600.0,10520000.0
2004-12-20,128000,130000,127500,129500,13784,1362340.0,10520000.0
2004-12-21,128000,130000,128000,129500,17344,1362340.0,10520000.0
2004-12-22,128000,132000,128000,130000,24736,1367600.0,10520000.0
2004-12-23,132000,132000,128500,129000,20287,1357080.0,10520000.0
2004-12-24,128000,130000,127500,130000,15103,1367600.0,10520000.0
2004-12-27,132000,132000,127000,128000,12182,1346560.0,10520000.0
2004-12-28,129000,130500,128000,129000,32659,1357080.0,10520000.0
2004-12-29,126000,130000,126000,130000,36175,1367600.0,10520000.0
2004-12-30,130000,130500,129000,130500,25151,1372860.0,10520000.0
2005-01-03,130500,131000,129000,129000,12738,1357080.0,10520000.0
2005-01-04,129500,136000,129000,135000,69183,1420200.0,10520000.0
2005-01-05,133000,140500,133000,140500,70511,1478060.0,10520000.0
2005-01-06,141000,141000,134500,134500,24304,1414940.0,10520000.0
2005-01-07,135000,138000,134500,135500,26705,1425460.0,10520000.0
2005-01-10,135000,139500,132500,139000,18352,1462280.0,10520000.0
2005-01-11,138500,140000,136500,139500,30037,1467540.0,10520000.0
2005-01-12,141000,141000,134500,135000,12977,1420200.0,10520000.0
2005-01-13,137000,138500,134000,138500,17751,1457020.0,10520000.0
2005-01-14,139500,141000,136000,140000,41788,1472800.0,10520000.0
2005-01-17,138000,138500,135000,137000,82271,1441240.0,10520000.0
2005-01-18,137000,138500,136500,138000,71402,1451760.0,10520000.0
2005-01-19,138000,139000,137000,138000,39917,1451760.0,10520000.0
2005-01-20,136500,138000,136500,137000,24721,1441240.0,10520000.0
2005-01-21,140500,141000,137000,138000,30604,1451760.0,10520000.0
2005-01-24,137000,140500,137000,137500,30584,1446500.0,10520000.0
2005-01-25,138000,139500,137000,139500,29292,1467540.0,10520000.0
2005-01-26,139500,145000,139500,144500,62651,1520140.0,10520000.0
2005-01-27,142000,147500,141500,145000,31468,1525400.0,10520000.0
2005-01-28,144500,146500,143000,146000,23647,1535920.0,10520000.0
2005-01-31,147500,160500,145000,152500,94045,1604300.0,10520000.0
2005-02-01,154500,155000,151500,153000,56566,1609560.0,10520000.0
2005-02-02,155000,155000,151000,153000,19274,1609560.0,10520000.0
2005-02-03,152000,153500,149000,151000,13103,1588520.0,10520000.0
2005-02-04,156000,158500,151500,157000,20689,1651640.0,10520000.0
2005-02-07,155000,157500,154000,157000,28651,1651640.0,10520000.0
2005-02-11,153000,154000,149500,151500,30108,1593780.0,10520000.0
2005-02-14,152000,156000,150000,155500,18411,1635860.0,10520000.0
2005-02-15,153000,153000,149000,151500,27331,1593780.0,10520000.0
2005-02-16,150500,154000,144500,146000,41204,1535920.0,10520000.0
2005-02-17,146500,150000,146000,148000,102107,1556960.0,10520000.0
2005-02-18,150000,155000,148000,154000,41559,1620080.0,10520000.0
2005-02-21,153000,162000,152500,161000,56711,1693720.0,10520000.0
2005-02-22,158000,160000,153000,159000,18343,1672680.0,10520000.0
2005-02-23,159000,159000,154500,157500,14872,1656900.0,10520000.0
2005-02-24,158000,160000,157000,158000,13043,1662160.0,10520000.0
2005-02-25,159500,160000,151500,153500,47334,1614820.0,10520000.0
2005-02-28,152500,155000,151500,155000,30907,1630600.0,10520000.0
2005-03-02,156500,166000,155000,164500,62709,1730540.0,10520000.0
2005-03-03,166500,167000,162000,164500,19871,1730540.0,10520000.0
2005-03-04,164500,167000,163000,167000,39203,1756840.0,10520000.0
2005-03-07,163500,170500,160000,160500,34999,1688460.0,10520000.0
2005-03-08,160000,162000,159000,159000,20403,1672680.0,10520000.0
2005-03-09,162000,169000,160000,169000,25309,1777880.0,10520000.0
2005-03-10,170000,171500,163000,163000,68550,1714760.0,10520000.0
2005-03-11,163000,169000,162500,166500,34147,1751580.0,10520000.0
2005-03-14,169000,184000,168000,178000,94134,1872560.0,10520000.0
2005-03-15,180000,180500,174000,175000,76723,1841000.0,10520000.0
2005-03-16,176500,178000,170000,176000,28823,1851520.0,10520000.0
2005-03-17,171000,175500,170000,175500,29987,1846260.0,10520000.0
2005-03-18,179500,180000,175500,179500,29857,1888340.0,10520000.0
2005-03-21,181500,181500,172000,179500,30314,1888340.0,10520000.0
2005-03-22,180500,180500,175500,177500,15111,1867300.0,10520000.0
2005-03-23,177500,177500,162500,165000,36681,1735800.0,10520000.0
2005-03-24,163000,166500,157000,157000,34543,1651640.0,10520000.0
2005-03-25,158000,167000,157000,163000,15507,1714760.0,10520000.0
2005-03-28,162000,167500,162000,166000,32933,1746320.0,10520000.0
2005-03-29,165500,168000,159500,164000,25452,1725280.0,10520000.0
2005-03-30,162500,168500,161500,162500,25593,1709500.0,10520000.0
2005-03-31,164500,166500,163000,165000,20953,1735800.0,10520000.0
2005-04-01,164500,172500,163500,170000,29644,1788400.0,10520000.0
2005-04-04,172000,176000,165000,176000,18848,1851520.0,10520000.0
2005-04-06,174000,175000,169000,175000,24794,1841000.0,10520000.0
2005-04-07,174000,174500,167000,170000,19467,1788400.0,10520000.0
2005-04-08,171500,171500,166500,167000,11882,1756840.0,10520000.0
2005-04-11,164500,164500,158500,159500,64422,1677940.0,10520000.0
2005-04-12,160000,164000,159500,162000,20952,1704240.0,10520000.0
2005-04-13,161500,163000,158500,159000,15336,1672680.0,10520000.0
2005-04-14,157000,159000,152000,152000,53370,1599040.0,10520000.0
2005-04-15,156000,156500,150500,151500,38704,1593780.0,10520000.0
2005-04-18,151500,153000,150500,153000,26767,1609560.0,10520000.0
2005-04-19,154500,158000,152500,158000,24459,1662160.0,10520000.0
2005-04-20,158000,160500,154000,158000,16272,1662160.0,10520000.0
2005-04-21,157000,161000,153500,161000,17853,1693720.0,10520000.0
2005-04-22,163000,163000,160000,160000,5168,1683200.0,10520000.0
2005-04-25,162500,162500,160500,162500,13377,1709500.0,10520000.0
2005-04-26,164500,165000,159000,162500,16503,1709500.0,10520000.0
2005-04-27,162500,162500,159000,162500,23490,1709500.0,10520000.0
2005-04-28,161500,164500,161500,163000,25819,1714760.0,10520000.0
2005-04-29,163500,167000,162000,167000,18970,1756840.0,10520000.0
2005-05-02,167500,169500,165500,166500,23413,1751580.0,10520000.0
2005-05-03,165500,169000,163000,164000,11699,1725280.0,10520000.0
2005-05-04,163000,165500,163000,164500,7723,1730540.0,10520000.0
2005-05-06,165000,166000,163500,164500,19074,1730540.0,10520000.0
2005-05-09,163000,164500,161000,163000,34166,1714760.0,10520000.0
2005-05-10,163000,164500,162000,162000,37772,1704240.0,10520000.0
2005-05-11,158000,162500,155000,162500,52453,1709500.0,10520000.0
2005-05-12,163500,164000,160000,160500,17192,1688460.0,10520000.0
2005-05-13,160500,164500,157500,162000,37107,1704240.0,10520000.0
2005-05-16,162000,164500,157500,160000,39161,1683200.0,10520000.0
2005-05-17,160000,162000,158000,158000,24729,1662160.0,10520000.0
2005-05-18,158000,160000,157500,158000,18344,1662160.0,10520000.0
2005-05-19,158000,162000,158000,162000,22103,1704240.0,10520000.0
2005-05-20,164000,168000,163000,166000,37343,1746320.0,10520000.0
2005-05-23,167000,168500,164500,167500,8839,1762100.0,10520000.0
2005-05-24,167500,171000,166000,171000,12558,1798920.0,10520000.0
2005-05-25,170000,171500,167000,171500,12868,1804180.0,10520000.0
2005-05-26,167500,172500,167500,172500,10818,1814700.0,10520000.0
2005-05-27,173500,175500,171500,174000,26447,1830480.0,10520000.0
2005-05-30,173000,176000,171000,175000,7831,1841000.0,10520000.0
2005-05-31,173000,175500,172000,174500,13850,1835740.0,10520000.0
2005-06-01,173000,176500,173000,175000,9597,1841000.0,10520000.0
2005-06-02,176500,176500,171000,171000,17108,1798920.0,10520000.0
2005-06-03,171500,172500,170000,171500,6290,1804180.0,10520000.0
2005-06-07,171000,171500,166000,167000,13843,1756840.0,10520000.0
2005-06-08,168000,173000,167500,168500,21018,1772620.0,10520000.0
2005-06-09,170500,171000,164000,167500,176809,1762100.0,10520000.0
2005-06-10,168500,172500,166000,168500,221628,1772620.0,10520000.0
2005-06-13,171000,175000,170500,175000,43494,1841000.0,10520000.0
2005-06-14,174500,175500,173000,175000,20488,1841000.0,10520000.0
2005-06-15,173500,181000,173500,181000,38893,1904120.0,10520000.0
2005-06-16,178500,182500,178500,181500,23150,1909380.0,10520000.0
2005-06-17,182000,182000,178500,179000,17227,1883080.0,10520000.0
2005-06-20,178000,181000,175500,178000,13325,1872560.0,10520000.0
2005-06-21,176500,180000,176500,179000,19067,1883080.0,10520000.0
2005-06-22,178000,182500,177500,181500,23835,1909380.0,10520000.0
2005-06-23,181500,182500,179500,181500,20749,1909380.0,10520000.0
2005-06-24,181500,182000,177000,181500,18283,1909380.0,10520000.0
2005-06-27,179500,181000,176500,178000,17817,1872560.0,10520000.0
2005-06-28,178500,182000,177500,180000,24320,1893600.0,10520000.0
2005-06-29,179500,185000,179500,184000,20365,1935680.0,10520000.0
2005-06-30,182000,189000,182000,189000,25294,1988280.0,10520000.0
2005-07-01,189000,196000,186000,194500,34518,2046140.0,10520000.0
2005-07-04,194500,195500,190500,195500,19048,2056660.0,10520000.0
2005-07-05,193000,195500,188500,189000,17352,1988280.0,10520000.0
2005-07-06,191000,191000,184500,189000,15042,1988280.0,10520000.0
2005-07-07,187000,188000,184000,184000,26459,1935680.0,10520000.0
2005-07-08,183500,188000,183500,186500,9586,1961980.0,10520000.0
2005-07-11,186000,194000,185000,191000,25237,2009320.0,10520000.0
2005-07-12,190500,192000,188500,191000,43054,2009320.0,10520000.0
2005-07-13,192000,192000,188000,189500,15807,1993540.0,10520000.0
2005-07-14,189500,191500,187500,191500,24021,2014580.0,10520000.0
2005-07-15,191500,194500,189500,190000,12084,1998800.0,10520000.0
2005-07-18,190000,194500,189000,191500,20476,2014580.0,10520000.0
2005-07-19,193000,193500,190500,192000,17979,2019840.0,10520000.0
2005-07-20,193500,193500,189500,191500,20789,2014580.0,10520000.0
2005-07-21,190000,192000,189000,192000,24516,2019840.0,10520000.0
2005-07-22,192500,193500,188500,191500,16064,2014580.0,10520000.0
2005-07-25,192500,193000,189500,190500,16529,2004060.0,10520000.0
2005-07-26,190500,190500,184500,185000,54588,1946200.0,10520000.0
2005-07-27,184500,185500,182000,184000,24796,1935680.0,10520000.0
2005-07-28,184000,186500,184000,185000,28383,1946200.0,10520000.0
2005-07-29,183500,187500,183500,187000,27359,1967240.0,10520000.0
2005-08-01,184500,188500,183500,184500,34955,1940940.0,10520000.0
2005-08-02,188500,188500,184500,188000,19184,1977760.0,10520000.0
2005-08-03,187500,189000,185000,187000,36910,1967240.0,10520000.0
2005-08-04,187000,190500,185500,188000,38546,1977760.0,10520000.0
2005-08-05,190000,191500,187000,187500,23482,1972500.0,10520000.0
2005-08-08,187500,189500,186000,188500,11005,1983020.0,10520000.0
2005-08-09,188500,190500,185500,189000,21100,1988280.0,10520000.0
2005-08-10,189500,194000,187000,193000,24207,2030360.0,10520000.0
2005-08-11,190000,201000,190000,200000,68081,2104000.0,10520000.0
2005-08-12,196500,207500,194500,206000,45048,2167120.0,10520000.0
2005-08-16,205500,210000,201500,207500,30310,2182900.0,10520000.0
2005-08-17,205000,210000,205000,210000,8707,2209200.0,10520000.0
2005-08-18,207000,210500,205500,209000,21996,2198680.0,10520000.0
2005-08-19,210000,210000,200000,208000,32155,2188160.0,10520000.0
2005-08-22,210000,213500,207000,210000,29668,2209200.0,10520000.0
2005-08-23,212000,213000,209000,211500,16520,2224980.0,10520000.0
2005-08-24,208000,211000,202000,207000,25085,2177640.0,10520000.0
2005-08-25,209000,222500,201500,222000,37373,2335440.0,10520000.0
2005-08-26,222000,225000,216500,217500,39045,2288100.0,10520000.0
2005-08-29,213000,218000,211500,218000,13045,2293360.0,10520000.0
2005-08-30,215500,223000,214000,223000,16668,2345960.0,10520000.0
2005-08-31,222000,224500,221000,223000,12561,2345960.0,10520000.0
2005-09-01,223000,228000,223000,228000,42727,2398560.0,10520000.0
2005-09-02,228000,229500,224500,227000,20479,2388040.0,10520000.0
2005-09-05,228500,228500,219500,219500,22534,2309140.0,10520000.0
2005-09-06,219000,224000,218000,219500,25633,2309140.0,10520000.0
2005-09-07,219500,223000,217000,217000,29284,2282840.0,10520000.0
2005-09-08,219000,224500,216500,223500,42822,2351220.0,10520000.0
2005-09-09,221000,226500,219500,225000,13695,2367000.0,10520000.0
2005-09-12,225000,225000,217000,220000,30608,2314400.0,10520000.0
2005-09-13,221000,221000,213000,213000,32545,2240760.0,10520000.0
2005-09-14,213000,213000,207000,210000,53109,2209200.0,10520000.0
2005-09-15,208500,214000,208000,213000,29541,2240760.0,10520000.0
2005-09-16,210500,212500,208000,210500,36474,2214460.0,10520000.0
2005-09-20,212500,218500,212000,216000,65095,2272320.0,10520000.0
2005-09-21,216000,218000,211000,211000,34138,2219720.0,10520000.0
2005-09-22,211500,215000,209000,212500,47443,2235500.0,10520000.0
2005-09-23,213000,215000,208000,208000,29623,2188160.0,10520000.0
2005-09-26,209000,218500,209000,218500,27774,2298620.0,10520000.0
2005-09-27,219500,219500,215500,217000,10948,2282840.0,10520000.0
2005-09-28,217000,220500,216000,220500,31556,2319660.0,10520000.0
2005-09-29,224500,224500,220500,222000,19779,2335440.0,10520000.0
2005-09-30,224000,224500,214000,215000,23207,2261800.0,10520000.0
2005-10-04,216000,218500,212500,215000,33695,2261800.0,10520000.0
2005-10-05,215500,216000,207000,207500,39407,2182900.0,10520000.0
2005-10-06,208000,211000,207000,207000,28451,2177640.0,10520000.0
2005-10-07,207500,214000,207500,213500,29349,2246020.0,10520000.0
2005-10-10,213500,215000,210000,211000,27158,2219720.0,10520000.0
2005-10-11,211000,213500,209500,212000,25301,2230240.0,10520000.0
2005-10-12,212000,215500,207500,211000,36139,2219720.0,10520000.0
2005-10-13,209000,212500,208000,208000,30694,2188160.0,10520000.0
2005-10-14,209500,212000,208000,211000,24704,2219720.0,10520000.0
2005-10-17,214000,215000,209500,211000,15594,2219720.0,10520000.0
2005-10-18,211500,219000,211500,218000,30745,2293360.0,10520000.0
2005-10-19,218500,219000,214000,217500,30537,2288100.0,10520000.0
2005-10-20,217500,218000,212500,216000,19118,2272320.0,10520000.0
2005-10-21,211000,218000,211000,216500,23465,2277580.0,10520000.0
2005-10-24,218500,218500,211000,213500,16484,2246020.0,10520000.0
2005-10-25,215000,216500,208000,212500,29193,2235500.0,10520000.0
2005-10-26,213500,214000,205000,206500,32273,2172380.0,10520000.0
2005-10-27,206500,206500,200500,200500,28026,2109260.0,10520000.0
2005-10-28,200000,200000,195000,199000,26310,2093480.0,10520000.0
2005-10-31,196500,201000,196500,201000,20329,2114520.0,10520000.0
2005-11-01,202000,204500,199000,203000,39248,2135560.0,10520000.0
2005-11-02,203000,210500,202000,210500,19141,2214460.0,10520000.0
2005-11-03,211000,216500,209000,216500,51738,2277580.0,10520000.0
2005-11-04,215000,220000,213000,220000,19462,2314400.0,10520000.0
2005-11-07,219500,219500,214500,219500,11175,2309140.0,10520000.0
2005-11-08,218000,222000,214000,222000,12750,2335440.0,10520000.0
2005-11-09,222500,222500,214500,218000,20901,2293360.0,10520000.0
2005-11-10,216000,217500,213000,213000,20070,2240760.0,10520000.0
2005-11-11,215000,219000,209000,209500,41363,2203940.0,10520000.0
2005-11-14,210000,214000,207500,214000,29433,2251280.0,10520000.0
2005-11-15,214000,216000,209000,213000,33516,2240760.0,10520000.0
2005-11-16,210000,215000,209500,213000,47729,2240760.0,10520000.0
2005-11-17,213000,222000,213000,220000,36388,2314400.0,10520000.0
2005-11-18,223000,225000,220500,225000,25797,2367000.0,10520000.0
2005-11-21,225000,225500,219500,225500,22867,2372260.0,10520000.0
2005-11-22,225000,228500,221500,228500,26771,2403820.0,10520000.0
2005-11-23,228500,237500,228000,237500,34841,2498500.0,10520000.0
2005-11-24,235000,246500,233500,244000,25904,2566880.0,10520000.0
2005-11-25,246000,247000,238000,245000,23895,2577400.0,10520000.0
2005-11-28,245000,245000,233500,237000,16030,2493240.0,10520000.0
2005-11-29,237000,237000,227500,232000,32241,2440640.0,10520000.0
2005-11-30,230000,236500,228000,235000,36842,2472200.0,10520000.0
2005-12-01,232500,235000,228000,234000,21236,2461680.0,10520000.0
2005-12-02,233000,233000,226500,230000,42623,2419600.0,10520000.0
2005-12-05,229000,230500,224500,228000,36776,2398560.0,10520000.0
2005-12-06,225500,227000,218500,218500,39803,2298620.0,10520000.0
2005-12-07,219000,220500,217500,219500,38217,2309140.0,10520000.0
2005-12-08,217500,220000,215000,220000,53655,2314400.0,10520000.0
2005-12-09,218000,221500,215500,216000,41249,2272320.0,10520000.0
2005-12-12,218500,221500,212500,215000,50184,2261800.0,10520000.0
2005-12-13,213500,216500,212500,216500,22959,2277580.0,10520000.0
2005-12-14,216500,217000,211500,212000,38382,2230240.0,10520000.0
2005-12-15,210000,212500,201500,203000,80622,2135560.0,10520000.0
2005-12-16,200000,206000,200000,204000,52819,2146080.0,10520000.0
2005-12-19,204000,206000,202500,205000,52966,2156600.0,10520000.0
2005-12-20,203000,210000,202000,204000,48860,2146080.0,10520000.0
2005-12-21,202500,204500,200000,204000,57700,2146080.0,10520000.0
2005-12-22,203000,204000,197000,197500,97417,2077700.0,10520000.0
