일진홀딩스(015860),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-07-10,1011,1014,989,998,243466,56199.0,25429582.0
2003-07-11,1016,1016,989,998,209844,56199.0,25429582.0
2003-07-14,1016,1016,993,1011,388711,56962.0,25429582.0
2003-07-15,1011,1032,984,984,926500,55436.0,25429582.0
2003-07-16,977,989,941,953,457490,53656.0,25429582.0
2003-07-18,921,948,903,903,292400,50859.0,25429582.0
2003-07-21,889,919,853,853,176980,48062.0,25429582.0
2003-07-22,842,883,842,858,180816,48316.0,25429582.0
2003-07-23,858,883,858,869,135693,48952.0,25429582.0
2003-07-24,867,896,865,865,140383,48698.0,25429582.0
2003-07-25,865,880,865,871,114710,49079.0,25429582.0
2003-07-28,880,889,871,876,120143,49333.0,25429582.0
2003-07-29,871,883,871,871,79351,49079.0,25429582.0
2003-07-30,871,885,867,869,140581,48952.0,25429582.0
2003-07-31,869,930,867,926,543421,52131.0,25429582.0
2003-08-01,948,986,894,935,1723980,52639.0,25429582.0
2003-08-04,949,949,898,912,246924,51368.0,25429582.0
2003-08-05,914,923,894,894,330309,50351.0,25429582.0
2003-08-06,889,894,885,885,288900,49842.0,25429582.0
2003-08-07,883,894,883,885,231579,49842.0,25429582.0
2003-08-08,894,903,887,889,207140,50096.0,25429582.0
2003-08-11,889,898,889,894,160979,50351.0,25429582.0
2003-08-12,898,916,894,907,182968,51113.0,25429582.0
2003-08-13,907,912,889,898,119800,50605.0,25429582.0
2003-08-14,901,901,871,880,174352,49588.0,25429582.0
2003-08-18,889,889,871,871,170280,49079.0,25429582.0
2003-08-19,876,1000,876,1000,1632106,56327.0,25429582.0
2003-08-20,944,980,907,907,1620871,51113.0,25429582.0
2003-08-21,921,937,898,898,999805,50605.0,25429582.0
2003-08-22,898,905,858,871,1279806,49079.0,25429582.0
2003-08-25,867,889,865,871,408860,49079.0,25429582.0
2003-08-26,871,885,862,865,311313,48698.0,25429582.0
2003-08-27,889,896,871,878,388670,49461.0,25429582.0
2003-08-28,885,985,883,912,2263426,51368.0,25429582.0
2003-08-29,921,962,894,939,912650,52894.0,25429582.0
2003-09-01,941,1074,935,1007,5131336,56708.0,25429582.0
2003-09-02,1016,1025,962,977,1583192,55055.0,25429582.0
2003-09-03,977,1050,935,935,3197460,52639.0,25429582.0
2003-09-04,935,948,912,916,770913,51622.0,25429582.0
2003-09-05,926,935,898,898,519250,50605.0,25429582.0
2003-09-08,883,912,880,883,425250,49715.0,25429582.0
2003-09-09,885,919,885,903,390186,50859.0,25429582.0
2003-09-15,905,968,903,921,1043717,51876.0,25429582.0
2003-09-16,926,935,910,912,337360,51368.0,25429582.0
2003-09-17,919,923,894,894,549910,50351.0,25429582.0
2003-09-18,889,907,885,892,298171,50223.0,25429582.0
2003-09-19,892,907,880,880,392550,49588.0,25429582.0
2003-09-22,871,880,819,822,579690,46282.0,25429582.0
2003-09-23,813,835,790,817,522000,46028.0,25429582.0
2003-09-24,817,833,810,810,351040,45646.0,25429582.0
2003-09-25,777,797,774,777,484324,43739.0,25429582.0
2003-09-26,772,786,756,756,308310,42595.0,25429582.0
2003-09-29,749,763,743,752,262940,42340.0,25429582.0
2003-09-30,745,777,745,745,280204,41959.0,25429582.0
2003-10-01,736,754,734,749,143160,42213.0,25429582.0
2003-10-02,763,790,763,779,257698,43866.0,25429582.0
2003-10-06,781,828,781,813,530906,45773.0,25429582.0
2003-10-07,822,822,792,795,212600,44756.0,25429582.0
2003-10-08,797,808,783,792,144680,44629.0,25429582.0
2003-10-09,783,813,783,808,243400,45519.0,25429582.0
2003-10-10,804,822,792,795,137040,44756.0,25429582.0
2003-10-13,795,797,781,788,100590,44375.0,25429582.0
2003-10-14,790,806,790,799,192332,45010.0,25429582.0
2003-10-15,801,840,801,819,387426,46155.0,25429582.0
2003-10-16,833,833,808,819,195052,46155.0,25429582.0
2003-10-17,824,835,810,824,227600,46409.0,25429582.0
2003-10-20,817,849,815,835,345732,47045.0,25429582.0
2003-10-21,831,840,826,831,158060,46790.0,25429582.0
2003-10-22,826,849,815,815,107700,45900.0,25429582.0
2003-10-23,795,804,783,795,174940,44756.0,25429582.0
2003-10-24,790,817,788,788,106690,44375.0,25429582.0
2003-10-27,795,810,781,786,133862,44247.0,25429582.0
2003-10-28,774,804,774,790,117250,44502.0,25429582.0
2003-10-29,810,810,790,797,92520,44883.0,25429582.0
2003-10-30,808,808,788,788,115526,44375.0,25429582.0
2003-10-31,781,788,765,770,126740,43357.0,25429582.0
2003-11-03,770,779,767,772,84520,43485.0,25429582.0
2003-11-04,777,788,763,765,179133,43103.0,25429582.0
2003-11-05,763,767,747,765,278800,67185.0,39636989.0
2003-11-06,788,842,770,806,725960,70752.0,39636989.0
2003-11-07,808,880,786,831,1314191,72932.0,39636989.0
2003-11-10,831,835,799,799,312301,70157.0,39636989.0
2003-11-11,795,804,786,790,189302,69365.0,39636989.0
2003-11-12,790,797,781,790,246120,69365.0,39636989.0
2003-11-13,797,849,792,849,801531,74518.0,39636989.0
2003-11-14,840,858,826,840,439527,73725.0,39636989.0
2003-11-17,831,853,831,831,237664,72932.0,39636989.0
2003-11-18,817,826,799,801,289377,70356.0,39636989.0
2003-11-19,790,808,772,774,303626,67977.0,39636989.0
2003-11-20,777,790,772,772,221388,67779.0,39636989.0
2003-11-21,763,775,763,763,253466,66987.0,39636989.0
2003-11-24,752,765,713,713,328024,62626.0,39636989.0
2003-11-25,736,738,722,731,171992,64212.0,39636989.0
2003-11-26,725,752,725,743,175460,65203.0,39636989.0
2003-11-27,740,749,731,736,147670,64608.0,39636989.0
2003-11-28,734,752,734,740,188580,65005.0,39636989.0
2003-12-01,756,756,743,754,141396,66194.0,39636989.0
2003-12-02,758,770,749,752,146466,65996.0,39636989.0
2003-12-03,752,767,745,761,213647,66788.0,39636989.0
2003-12-04,767,767,749,761,223242,66788.0,39636989.0
2003-12-05,758,763,745,745,222169,65401.0,39636989.0
2003-12-08,738,754,731,731,188102,64212.0,39636989.0
2003-12-09,738,749,734,745,178904,65401.0,39636989.0
2003-12-10,734,788,734,761,650968,66788.0,39636989.0
2003-12-11,765,775,752,763,194130,66987.0,39636989.0
2003-12-12,768,787,763,763,237217,66987.0,39636989.0
2003-12-15,772,783,763,768,206238,67383.0,39636989.0
2003-12-16,758,781,752,768,275772,67383.0,39636989.0
2003-12-17,768,801,768,788,590521,69167.0,39636989.0
2003-12-18,788,795,770,774,233772,67977.0,39636989.0
2003-12-19,788,790,765,765,264850,67185.0,39636989.0
2003-12-22,758,763,745,745,230750,65401.0,39636989.0
2003-12-23,747,749,722,722,254179,63419.0,39636989.0
2003-12-24,722,736,718,725,137406,63617.0,39636989.0
2003-12-26,713,731,711,713,216899,62626.0,39636989.0
2003-12-29,716,718,707,713,152684,62626.0,39636989.0
2003-12-30,722,731,720,727,149135,63816.0,39636989.0
2004-01-02,738,745,731,740,92958,65005.0,39636989.0
2004-01-05,738,763,738,749,134863,65797.0,39636989.0
2004-01-06,752,758,734,740,179441,65005.0,39636989.0
2004-01-07,745,747,731,731,151371,64212.0,39636989.0
2004-01-08,736,743,722,722,234750,63419.0,39636989.0
2004-01-09,725,736,722,729,403057,64014.0,39636989.0
2004-01-12,731,734,716,716,262890,62825.0,39636989.0
2004-01-13,718,727,709,720,202840,63221.0,39636989.0
2004-01-14,713,754,713,731,316329,64212.0,39636989.0
2004-01-15,731,740,725,727,142700,63816.0,39636989.0
2004-01-16,731,731,718,718,150821,63023.0,39636989.0
2004-01-19,720,722,711,711,140434,62428.0,39636989.0
2004-01-20,709,720,704,709,139219,62230.0,39636989.0
2004-01-26,709,716,702,702,153515,61636.0,39636989.0
2004-01-27,704,709,700,704,129514,61834.0,39636989.0
2004-01-28,704,716,700,700,115142,61437.0,39636989.0
2004-01-29,695,700,679,682,279614,59852.0,39636989.0
2004-01-30,677,682,664,673,254380,59059.0,39636989.0
2004-02-02,666,688,666,675,150260,59257.0,39636989.0
2004-02-03,673,675,659,664,143870,58266.0,39636989.0
2004-02-04,664,668,637,643,359015,56483.0,39636989.0
2004-02-05,641,666,639,646,195723,56681.0,39636989.0
2004-02-06,650,659,641,655,185783,57474.0,39636989.0
2004-02-09,641,655,632,641,278738,56285.0,39636989.0
2004-02-10,637,648,634,634,187946,55690.0,39636989.0
2004-02-11,634,641,616,619,321134,54303.0,39636989.0
2004-02-12,628,628,596,598,313557,52519.0,39636989.0
2004-02-13,591,677,582,646,1299287,56681.0,39636989.0
2004-02-16,655,673,634,646,424350,56681.0,39636989.0
2004-02-17,639,677,637,668,437300,58663.0,39636989.0
2004-02-18,679,693,661,668,404889,58663.0,39636989.0
2004-02-19,668,682,661,675,293930,59257.0,39636989.0
2004-02-20,668,682,664,675,219612,59257.0,39636989.0
2004-02-23,666,693,666,682,348441,59852.0,39636989.0
2004-02-24,682,754,682,709,1153312,62230.0,39636989.0
2004-02-25,716,722,691,713,528291,62626.0,39636989.0
2004-02-26,718,819,718,819,4492618,71941.0,39636989.0
2004-02-27,941,941,941,941,321796,82643.0,39636989.0
2004-03-02,1081,1081,1081,1081,287197,94931.0,39636989.0
2004-03-03,1242,1242,1242,1242,1909729,109002.0,39636989.0
2004-03-04,1330,1427,1287,1332,15464892,116929.0,39636989.0
2004-03-05,1309,1530,1235,1530,10416404,134369.0,39636989.0
2004-03-08,1648,1716,1442,1485,12094409,130406.0,39636989.0
2004-03-09,1472,1707,1449,1530,12894628,134369.0,39636989.0
2004-03-10,1544,1641,1503,1546,6887295,135757.0,39636989.0
2004-03-11,1512,1558,1449,1485,3280295,130406.0,39636989.0
2004-03-12,1440,1483,1264,1483,5965595,130208.0,39636989.0
2004-03-15,1596,1704,1558,1704,8862545,149630.0,39636989.0
2004-03-16,1840,1959,1797,1959,4627034,172025.0,39636989.0
2004-03-17,2135,2253,1889,1896,20851109,166475.0,39636989.0
2004-03-18,1951,2019,1790,1824,9030589,160133.0,39636989.0
2004-03-19,1871,1907,1716,1860,8184364,163304.0,39636989.0
2004-03-22,1874,1910,1772,1783,9424954,156566.0,39636989.0
2004-03-23,1716,1815,1664,1815,7132872,159341.0,39636989.0
2004-03-24,1761,1790,1580,1580,6561812,138729.0,39636989.0
2004-03-25,1562,1761,1562,1628,11662131,142891.0,39636989.0
2004-03-26,1670,1707,1587,1625,5073811,142693.0,39636989.0
2004-03-29,1608,1617,1422,1447,6676282,127037.0,39636989.0
2004-03-30,1461,1517,1413,1467,7928952,128820.0,39636989.0
2004-03-31,1467,1492,1350,1363,6350071,119704.0,39636989.0
2004-04-01,1363,1431,1343,1400,7803827,122875.0,39636989.0
2004-04-02,1427,1591,1391,1483,15476447,130208.0,39636989.0
2004-04-06,1506,1517,1411,1411,4686800,123866.0,39636989.0
2004-04-07,1418,1479,1391,1395,4812704,122478.0,39636989.0
2004-04-08,1422,1479,1386,1479,5415788,129811.0,39636989.0
2004-04-09,1499,1506,1393,1404,5106925,123271.0,39636989.0
2004-04-12,1393,1440,1388,1420,3061220,124658.0,39636989.0
2004-04-13,1422,1431,1350,1350,2643811,118515.0,39636989.0
2004-04-14,1300,1341,1280,1287,2697627,112965.0,39636989.0
2004-04-16,1291,1352,1251,1251,2709051,109794.0,39636989.0
2004-04-19,1251,1293,1246,1273,2733354,111776.0,39636989.0
2004-04-20,1282,1406,1282,1309,7508846,114947.0,39636989.0
2004-04-21,1330,1357,1298,1332,3030434,116929.0,39636989.0
2004-04-22,1354,1382,1273,1278,3098566,112173.0,39636989.0
2004-04-23,1291,1357,1255,1357,4711320,119109.0,39636989.0
2004-04-26,1348,1447,1332,1406,6088949,123469.0,39636989.0
2004-04-27,1418,1440,1345,1397,3398729,122676.0,39636989.0
2004-04-28,1379,1402,1282,1282,2081286,112569.0,39636989.0
2004-04-29,1233,1293,1228,1233,2161839,108209.0,39636989.0
2004-04-30,1203,1246,1158,1165,1650385,102263.0,39636989.0
2004-05-03,1165,1339,1156,1339,5716974,117524.0,39636989.0
2004-05-04,1377,1386,1296,1309,5742978,114947.0,39636989.0
2004-05-06,1341,1499,1318,1354,10796078,118911.0,39636989.0
2004-05-07,1379,1447,1336,1379,6093829,121091.0,39636989.0
2004-05-10,1381,1490,1174,1242,9730882,109002.0,39636989.0
2004-05-11,1242,1300,1183,1226,3749227,107614.0,39636989.0
2004-05-12,1255,1298,1235,1255,3713957,110191.0,39636989.0
2004-05-13,1248,1255,1187,1208,2823780,106029.0,39636989.0
2004-05-14,1219,1242,1147,1154,2543540,101273.0,39636989.0
2004-05-17,1141,1157,982,982,3164228,86210.0,39636989.0
2004-05-18,957,1000,912,1000,3133045,87796.0,39636989.0
2004-05-19,1018,1135,1018,1086,4858724,95327.0,39636989.0
2004-05-20,1043,1068,980,986,2729890,86607.0,39636989.0
2004-05-21,1014,1108,1005,1047,4144213,91958.0,39636989.0
2004-05-24,1084,1090,1050,1061,2096349,93147.0,39636989.0
2004-05-25,1052,1056,1002,1016,1517725,89183.0,39636989.0
2004-05-27,1047,1072,1016,1016,1588453,89183.0,39636989.0
2004-05-28,1034,1133,1032,1084,7065107,95129.0,39636989.0
2004-05-31,1084,1084,1034,1070,2153863,93940.0,39636989.0
2004-06-01,1086,1230,1070,1156,9176188,101471.0,39636989.0
2004-06-02,1124,1174,1104,1174,4010161,103056.0,39636989.0
2004-06-03,1217,1223,1102,1102,4013536,96714.0,39636989.0
2004-06-04,1111,1140,1097,1120,2176939,98300.0,39636989.0
2004-06-07,1142,1190,1142,1147,2879617,100678.0,39636989.0
2004-06-08,1147,1167,1097,1102,1745156,96714.0,39636989.0
2004-06-09,1120,1135,1075,1075,1484462,94336.0,39636989.0
2004-06-10,1070,1104,1054,1097,1622095,96318.0,39636989.0
2004-06-11,1099,1111,1018,1025,1826190,89976.0,39636989.0
2004-06-14,1007,1054,953,953,1651020,83634.0,39636989.0
2004-06-15,953,977,932,973,1574370,85418.0,39636989.0
2004-06-16,973,1000,939,944,1695870,82841.0,39636989.0
2004-06-17,937,950,914,939,1256910,82445.0,39636989.0
2004-06-18,939,1009,928,928,2754297,81454.0,39636989.0
2004-06-21,946,973,930,935,1307485,82049.0,39636989.0
2004-06-22,939,944,896,914,1156250,80265.0,39636989.0
2004-06-23,914,935,896,896,1484002,78679.0,39636989.0
2004-06-24,914,921,889,905,1426984,79472.0,39636989.0
2004-06-25,907,1023,898,968,5594313,85021.0,39636989.0
2004-06-28,993,998,939,975,1933546,85616.0,39636989.0
2004-06-29,986,1120,973,1120,9348175,98300.0,39636989.0
2004-06-30,1165,1210,1108,1122,7298304,98498.0,39636989.0
2004-07-01,1131,1183,1084,1183,4611895,103849.0,39636989.0
2004-07-02,1167,1251,1093,1093,7097357,95922.0,39636989.0
2004-07-05,1088,1131,1054,1106,3171150,97111.0,39636989.0
2004-07-06,1106,1208,1084,1131,6667550,99291.0,39636989.0
2004-07-07,1088,1190,1070,1165,4487567,102263.0,39636989.0
2004-07-08,1194,1273,1151,1185,9394845,104047.0,39636989.0
2004-07-09,1187,1242,1147,1214,4754498,106624.0,39636989.0
2004-07-12,1235,1253,1176,1176,4052725,103254.0,39636989.0
2004-07-13,1158,1185,1093,1097,3336633,96318.0,39636989.0
2004-07-14,1093,1129,1079,1093,1848395,95922.0,39636989.0
2004-07-15,1102,1120,1034,1047,2097816,91958.0,39636989.0
2004-07-16,1038,1054,1002,1034,1746308,90769.0,39636989.0
2004-07-19,1018,1072,1016,1061,1595009,93147.0,39636989.0
2004-07-20,1043,1068,1027,1027,1139176,90174.0,39636989.0
2004-07-21,1045,1077,1045,1050,1280095,92156.0,39636989.0
2004-07-22,1029,1038,1002,1002,953925,87994.0,39636989.0
2004-07-23,1011,1059,1009,1025,1215779,89976.0,39636989.0
2004-07-26,1016,1178,1016,1178,5701692,103453.0,39636989.0
2004-07-27,1233,1330,1133,1133,11236902,99489.0,39636989.0
2004-07-28,1156,1178,1102,1169,4618027,102660.0,39636989.0
2004-07-29,1181,1212,995,1002,6364296,87994.0,39636989.0
2004-07-30,1002,1047,984,995,1984657,87400.0,39636989.0
2004-08-02,993,1014,928,928,1438130,81454.0,39636989.0
2004-08-03,923,968,923,937,1289515,82247.0,39636989.0
2004-08-04,926,937,898,916,924460,80463.0,39636989.0
2004-08-05,926,991,926,971,1536901,85220.0,39636989.0
2004-08-06,928,968,928,966,958280,84823.0,39636989.0
2004-08-09,964,1014,964,993,1161017,87201.0,39636989.0
2004-08-10,1002,1016,975,995,896189,87400.0,39636989.0
2004-08-11,1011,1014,980,980,1011205,86012.0,39636989.0
2004-08-12,993,1016,984,995,838691,87400.0,39636989.0
2004-08-13,998,1059,993,1023,2479594,89778.0,39636989.0
2004-08-16,1120,1174,1068,1075,7924499,94336.0,39636989.0
2004-08-17,1097,1102,1050,1088,1774837,95525.0,39636989.0
2004-08-18,1097,1104,1063,1063,1650347,93345.0,39636989.0
2004-08-19,1081,1122,1075,1095,2474733,96120.0,39636989.0
2004-08-20,1095,1095,1061,1065,923190,93543.0,39636989.0
2004-08-23,1074,1086,1063,1072,1074069,94138.0,39636989.0
2004-08-24,1084,1111,1074,1088,1556138,95525.0,39636989.0
2004-08-25,1102,1117,1086,1090,1252268,95723.0,39636989.0
2004-08-26,1102,1115,1065,1065,1077690,93543.0,39636989.0
2004-08-27,1072,1081,1052,1056,721221,92751.0,39636989.0
2004-08-30,1050,1072,1041,1043,725166,91561.0,39636989.0
2004-08-31,1038,1095,1038,1095,1415244,96120.0,39636989.0
2004-09-01,1086,1117,1079,1106,1178912,97111.0,39636989.0
2004-09-02,1106,1144,1086,1111,1722129,97507.0,39636989.0
2004-09-03,1133,1187,1104,1108,3702002,97309.0,39636989.0
2004-09-06,1111,1142,1097,1142,1406317,100282.0,39636989.0
2004-09-07,1154,1235,1133,1174,5713581,103056.0,39636989.0
2004-09-08,1196,1230,1154,1169,4296779,102660.0,39636989.0
2004-09-09,1185,1199,1133,1133,1871790,99489.0,39636989.0
2004-09-10,1135,1140,1108,1115,1212995,97903.0,39636989.0
2004-09-13,1129,1147,1122,1124,1168948,98696.0,39636989.0
2004-09-14,1133,1183,1126,1181,2088466,103651.0,39636989.0
2004-09-15,1192,1203,1147,1147,1323858,100678.0,39636989.0
2004-09-16,1151,1169,1138,1158,1300140,101669.0,39636989.0
2004-09-17,1185,1219,1160,1165,3325827,102263.0,39636989.0
2004-09-20,1174,1178,1151,1169,882130,102660.0,39636989.0
2004-09-21,1172,1174,1131,1138,1243390,99885.0,39636989.0
2004-09-22,1142,1160,1099,1104,1753820,96912.0,39636989.0
2004-09-23,1086,1104,1065,1068,786877,93741.0,39636989.0
2004-09-24,1056,1081,1054,1059,684660,92949.0,39636989.0
2004-09-30,1061,1081,1059,1072,563120,94138.0,39636989.0
2004-10-01,1079,1233,1079,1174,7551113,103056.0,39636989.0
2004-10-04,1214,1233,1169,1230,5164093,108011.0,39636989.0
2004-10-05,1237,1253,1199,1210,2292148,106227.0,39636989.0
2004-10-06,1226,1323,1217,1251,5381434,109794.0,39636989.0
2004-10-07,1255,1260,1210,1237,1568317,108605.0,39636989.0
2004-10-08,1219,1228,1165,1178,1827007,103453.0,39636989.0
2004-10-11,1165,1199,1163,1199,1294560,105236.0,39636989.0
2004-10-12,1208,1210,1163,1163,1169515,102065.0,39636989.0
2004-10-13,1163,1201,1163,1174,5309168,103056.0,39636989.0
2004-10-14,1350,1350,1350,1350,1134218,118515.0,39636989.0
2004-10-15,1400,1415,1235,1237,10977532,108605.0,39636989.0
2004-10-18,1235,1237,1163,1183,5645030,103849.0,39636989.0
2004-10-19,1194,1196,1122,1124,3108063,98696.0,39636989.0
2004-10-20,1133,1154,1106,1133,3034630,99489.0,39636989.0
2004-10-21,1124,1131,1043,1045,2775223,91760.0,39636989.0
2004-10-22,1043,1065,1041,1045,1459672,91760.0,39636989.0
2004-10-25,1045,1088,1016,1016,2346124,89183.0,39636989.0
2004-10-26,1018,1032,991,1007,1666215,88390.0,39636989.0
2004-10-27,1020,1029,1002,1016,1246666,89183.0,39636989.0
2004-10-28,1034,1070,1029,1050,1883889,92156.0,39636989.0
2004-10-29,1038,1043,1020,1027,831130,90174.0,39636989.0
2004-11-01,1034,1050,1020,1047,777784,91958.0,39636989.0
2004-11-02,1061,1104,1052,1072,2755412,94138.0,39636989.0
2004-11-03,1074,1086,1047,1054,1254933,92552.0,39636989.0
2004-11-04,1061,1065,1018,1018,1336720,89381.0,39636989.0
2004-11-05,1029,1041,1023,1023,911770,89778.0,39636989.0
2004-11-08,1038,1103,1036,1070,3527212,93940.0,39636989.0
2004-11-09,1068,1115,1047,1102,3361170,96714.0,39636989.0
2004-11-10,1093,1108,1065,1065,1263341,93543.0,39636989.0
2004-11-11,1072,1095,1070,1072,1347339,94138.0,39636989.0
2004-11-12,1084,1099,1072,1077,1258100,94534.0,39636989.0
2004-11-15,1086,1151,1079,1122,3405360,98498.0,39636989.0
2004-11-16,1093,1097,1054,1068,2295030,93741.0,39636989.0
2004-11-17,1070,1088,1063,1075,1092818,94336.0,39636989.0
2004-11-18,1081,1084,1023,1025,1484630,89976.0,39636989.0
2004-11-19,1025,1041,1025,1032,724945,90571.0,39636989.0
2004-11-22,1027,1047,1007,1025,983478,89976.0,39636989.0
2004-11-23,1029,1054,1029,1041,866145,91363.0,39636989.0
2004-11-24,1045,1050,1029,1032,605814,90571.0,39636989.0
2004-11-25,1041,1047,1027,1029,581483,90372.0,39636989.0
2004-11-26,1029,1038,1014,1016,618229,89183.0,39636989.0
2004-11-29,1014,1029,1002,1007,598463,88390.0,39636989.0
2004-11-30,1007,1011,989,998,680739,87598.0,39636989.0
2004-12-01,993,1011,993,998,596322,87598.0,39636989.0
2004-12-02,1011,1025,1005,1009,718395,88589.0,39636989.0
2004-12-03,1011,1020,998,998,464858,87598.0,39636989.0
2004-12-06,1007,1007,980,982,691320,86210.0,39636989.0
2004-12-07,971,977,957,957,686300,84030.0,39636989.0
2004-12-08,948,1000,944,977,841510,85814.0,39636989.0
2004-12-09,964,980,962,962,438790,84427.0,39636989.0
2004-12-10,962,982,948,950,537851,83436.0,39636989.0
2004-12-13,950,982,950,962,651530,84427.0,39636989.0
2004-12-14,871,871,819,819,2717920,71941.0,39636989.0
2004-12-15,813,847,799,828,1461147,72734.0,39636989.0
2004-12-16,835,869,835,844,1005270,74121.0,39636989.0
2004-12-17,840,847,824,826,762209,72536.0,39636989.0
2004-12-20,824,837,822,822,426197,72139.0,39636989.0
2004-12-21,826,828,813,815,514200,71545.0,39636989.0
2004-12-22,815,824,804,804,591262,70554.0,39636989.0
2004-12-23,810,849,808,826,1295120,72536.0,39636989.0
2004-12-24,819,826,799,806,574260,70752.0,39636989.0
2004-12-27,806,837,799,817,754030,71743.0,39636989.0
2004-12-28,819,835,815,819,649550,71941.0,39636989.0
2004-12-29,822,826,813,822,311920,72139.0,39636989.0
2004-12-30,835,867,828,837,835302,73527.0,39636989.0
2005-01-03,853,962,847,962,2819900,84427.0,39636989.0
2005-01-04,944,980,912,966,2865500,84823.0,39636989.0
2005-01-05,964,1009,950,959,1568800,84229.0,39636989.0
2005-01-06,989,993,939,962,1327656,84427.0,39636989.0
2005-01-07,953,1011,941,982,1959312,86210.0,39636989.0
2005-01-10,1002,1084,989,1020,3609819,89580.0,39636989.0
2005-01-11,1029,1036,998,998,1211810,87598.0,39636989.0
2005-01-12,998,1020,982,984,722520,86409.0,39636989.0
2005-01-13,984,1025,982,1002,1064720,87994.0,39636989.0
2005-01-14,1104,1151,1032,1041,4803983,91363.0,39636989.0
2005-01-17,1047,1059,1029,1041,1294836,91363.0,39636989.0
2005-01-18,1043,1065,1032,1050,1419302,92156.0,39636989.0
2005-01-19,1061,1065,1043,1047,1083141,91958.0,39636989.0
2005-01-20,1038,1045,1016,1025,1035293,89976.0,39636989.0
2005-01-21,1009,1034,1009,1020,614481,89580.0,39636989.0
2005-01-24,1029,1142,1025,1108,4054321,97309.0,39636989.0
2005-01-25,1142,1169,1074,1126,3999184,98894.0,39636989.0
2005-01-26,1174,1194,1124,1133,3766830,99489.0,39636989.0
2005-01-27,1133,1165,1090,1097,1702120,96318.0,39636989.0
2005-01-28,1090,1129,1070,1088,1942970,95525.0,39636989.0
2005-01-31,1081,1106,1081,1084,1263260,95129.0,39636989.0
2005-02-01,1093,1126,1086,1106,1477430,97111.0,39636989.0
2005-02-02,1122,1194,1111,1174,4790268,103056.0,39636989.0
2005-02-03,1154,1169,1068,1077,2683890,94534.0,39636989.0
2005-02-04,1093,1106,1068,1072,1097430,94138.0,39636989.0
2005-02-07,1088,1133,1086,1115,1974870,97903.0,39636989.0
2005-02-11,1088,1147,1088,1120,1689170,98300.0,39636989.0
2005-02-14,1147,1156,1117,1124,1848063,98696.0,39636989.0
2005-02-15,1138,1144,1120,1129,1687912,99092.0,39636989.0
2005-02-16,1138,1140,1090,1093,2476772,95922.0,39636989.0
2005-02-17,1093,1106,1070,1075,1369395,94336.0,39636989.0
2005-02-18,1065,1102,1065,1084,1201190,95129.0,39636989.0
2005-02-21,1077,1120,1077,1111,1291860,97507.0,39636989.0
2005-02-22,1126,1135,1074,1088,1149130,95525.0,39636989.0
2005-02-23,1065,1079,1061,1063,814960,93345.0,39636989.0
2005-02-24,1068,1088,1068,1075,534178,94336.0,39636989.0
2005-02-25,1074,1104,1074,1097,931704,96318.0,39636989.0
2005-02-28,1099,1158,1099,1142,1693829,100282.0,39636989.0
2005-03-02,1165,1230,1142,1185,3994096,104047.0,39636989.0
2005-03-03,1205,1205,1167,1201,1307939,105434.0,39636989.0
2005-03-04,1230,1296,1210,1269,3161789,111380.0,39636989.0
2005-03-07,1323,1332,1251,1264,2247391,110984.0,39636989.0
2005-03-08,1287,1296,1178,1178,1266450,103453.0,39636989.0
2005-03-09,1174,1305,1174,1305,2310727,114551.0,39636989.0
2005-03-10,1269,1332,1260,1309,1591217,114947.0,39636989.0
2005-03-11,1325,1336,1282,1287,1502118,112965.0,39636989.0
2005-03-14,1300,1309,1244,1266,860530,111182.0,39636989.0
2005-03-15,1266,1275,1190,1199,1159166,105236.0,39636989.0
2005-03-16,1178,1196,1120,1156,1519175,101471.0,39636989.0
2005-03-17,1120,1160,1111,1113,805406,97705.0,39636989.0
2005-03-18,1098,1139,1070,1070,1269900,93940.0,39636989.0
2005-03-21,1063,1097,1056,1072,651140,94138.0,39636989.0
2005-03-22,1072,1111,1065,1097,941388,96318.0,39636989.0
2005-03-23,1093,1111,1075,1075,945620,94336.0,39636989.0
2005-03-24,1088,1144,1086,1115,1330390,97903.0,39636989.0
2005-03-25,1129,1138,1102,1120,526810,98300.0,39636989.0
2005-03-28,1131,1135,1111,1124,653610,98696.0,39636989.0
2005-03-29,1129,1147,1084,1086,647198,95327.0,39636989.0
2005-03-30,1077,1113,1070,1102,492625,96714.0,39636989.0
2005-03-31,1115,1144,1108,1138,686414,99885.0,39636989.0
2005-04-01,1190,1242,1124,1129,2711530,99092.0,39636989.0
2005-04-04,1129,1149,1111,1113,488540,97705.0,39636989.0
2005-04-06,1115,1126,1093,1093,546230,95922.0,39636989.0
2005-04-07,1093,1174,1090,1117,1624240,98102.0,39636989.0
2005-04-08,1124,1129,1097,1106,628705,97111.0,39636989.0
2005-04-11,1097,1111,1086,1090,427554,95723.0,39636989.0
2005-04-12,1090,1104,1088,1088,672455,95525.0,39636989.0
2005-04-13,1093,1102,1072,1081,503713,94931.0,39636989.0
2005-04-14,1070,1079,1061,1065,401760,93543.0,39636989.0
2005-04-15,1056,1070,1038,1038,553468,91165.0,39636989.0
2005-04-18,993,1014,935,950,647046,83436.0,39636989.0
2005-04-19,964,975,957,964,344791,84625.0,39636989.0
2005-04-20,973,989,971,984,359889,86409.0,39636989.0
2005-04-21,955,977,948,975,333255,85616.0,39636989.0
