SG충방(001380),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-07-22,6593,6608,6007,6010,890600,43524.0,11160091.0
2002-07-23,5884,6238,5791,6195,1025486,44864.0,11160091.0
2002-07-24,6023,6354,5969,5979,776664,43301.0,11160091.0
2002-07-25,6132,6271,5978,5994,434720,43413.0,11160091.0
2002-07-26,5994,6086,5670,5709,343933,41348.0,11160091.0
2002-07-29,5739,5917,5485,5624,337970,40734.0,11160091.0
2002-07-30,5701,5840,5686,5809,378510,42074.0,11160091.0
2002-07-31,5884,6053,5737,5871,364400,42520.0,11160091.0
2002-08-01,5930,6038,5730,6010,436150,43524.0,11160091.0
2002-08-02,6053,6053,5822,5825,341730,42185.0,11160091.0
2002-08-05,5747,5840,5647,5701,289813,41292.0,11160091.0
2002-08-06,5547,5840,5516,5655,470410,40958.0,11160091.0
2002-08-07,5755,5809,5647,5655,286740,40958.0,11160091.0
2002-08-08,5624,6125,5624,5886,1282180,42632.0,11160091.0
2002-08-09,5932,6032,5755,5763,476510,41739.0,11160091.0
2002-08-12,5792,5822,5707,5717,272848,41404.0,11160091.0
2002-08-13,5763,6572,5747,6572,3118102,47598.0,11160091.0
2002-08-14,6631,7263,6200,6395,5178405,46314.0,11160091.0
2002-08-16,6485,6539,6100,6472,1053952,46872.0,11160091.0
2002-08-19,6626,7003,6410,6441,2151870,46649.0,11160091.0
2002-08-20,6471,7057,6394,6718,1937720,48658.0,11160091.0
2002-08-21,6747,7001,6439,6503,1630599,47096.0,11160091.0
2002-08-22,6549,6649,6425,6441,559567,46649.0,11160091.0
2002-08-23,6441,6541,6256,6302,504648,45645.0,11160091.0
2002-08-26,6241,6364,6179,6225,407223,45087.0,11160091.0
2002-08-27,6362,6639,6308,6349,995130,45980.0,11160091.0
2002-08-28,6392,6593,6231,6287,540631,45533.0,11160091.0
2002-08-29,6395,6703,6348,6441,1508360,46649.0,11160091.0
2002-08-30,6441,6564,6348,6456,552700,46761.0,11160091.0
2002-09-02,6602,6602,6394,6456,547253,46761.0,11160091.0
2002-09-03,6502,7134,6472,6703,2999023,48546.0,11160091.0
2002-09-04,6701,6955,6570,6657,2120090,48212.0,11160091.0
2002-09-05,6863,7648,6855,7651,1910300,55410.0,11160091.0
2002-09-06,8165,8195,6901,7027,5248368,50890.0,11160091.0
2002-09-09,7165,7304,5978,6148,2490158,44529.0,11160091.0
2002-09-10,6300,6901,6238,6472,3597380,46872.0,11160091.0
2002-09-11,6472,6564,6225,6433,1016955,46593.0,11160091.0
2002-09-12,6485,6554,6377,6503,1311797,47096.0,11160091.0
2002-09-13,6549,6780,6418,6487,1699580,46984.0,11160091.0
2002-09-16,6749,6757,6472,6564,1505457,47542.0,11160091.0
2002-09-17,6564,6626,6456,6564,920141,47542.0,11160091.0
2002-09-18,6624,6893,6485,6580,2158507,47654.0,11160091.0
2002-09-19,6639,6708,6315,6395,760920,46314.0,11160091.0
2002-09-23,6316,6393,5853,6010,708910,43524.0,11160091.0
2002-09-24,5870,6125,5778,5940,661480,43022.0,11160091.0
2002-09-25,5801,6063,5400,5578,691170,40400.0,11160091.0
2002-09-26,6009,6009,5617,5701,530987,41292.0,11160091.0
2002-09-27,5624,5778,5416,5578,339260,40400.0,11160091.0
2002-09-30,5267,5406,4805,4939,341754,35768.0,11160091.0
2002-10-01,4682,5052,4682,4993,324350,36159.0,11160091.0
2002-10-02,5152,5191,4983,4993,366480,36159.0,11160091.0
2002-10-04,4882,5060,4882,4993,218220,36159.0,11160091.0
2002-10-07,5006,5206,4975,5016,369310,36326.0,11160091.0
2002-10-08,4959,5129,4959,5047,301552,36549.0,11160091.0
2002-10-09,5185,5193,4869,4869,342502,35266.0,11160091.0
2002-10-10,4790,4882,4482,4592,324070,33257.0,11160091.0
2002-10-11,4730,4777,4422,4484,271503,32476.0,11160091.0
2002-10-14,4574,5052,4543,4839,659850,35043.0,11160091.0
2002-10-15,5006,5075,4882,4993,639140,36159.0,11160091.0
2002-10-16,5116,5239,4954,4977,458370,36047.0,11160091.0
2002-10-17,4967,5067,4836,5070,455851,36717.0,11160091.0
2002-10-18,5191,5468,5121,5278,781979,38223.0,11160091.0
2002-10-21,5298,5468,5121,5124,490262,37107.0,11160091.0
2002-10-22,5254,5424,5100,5208,540652,37721.0,11160091.0
2002-10-23,5131,5277,5085,5239,371150,37944.0,11160091.0
2002-10-24,5239,5285,5100,5100,282610,36940.0,11160091.0
2002-10-25,4990,5591,4990,5270,1575917,38168.0,11160091.0
2002-10-28,5285,5393,5208,5347,377341,38726.0,11160091.0
2002-10-29,5468,5545,5329,5378,535820,38949.0,11160091.0
2002-10-30,5331,5447,5100,5208,337612,37721.0,11160091.0
2002-10-31,5193,5316,5085,5085,273522,36828.0,11160091.0
2002-11-01,5129,5321,5113,5147,397290,37275.0,11160091.0
2002-11-04,5137,5214,5129,5193,306950,37610.0,11160091.0
2002-11-05,5237,5298,5129,5147,235440,37275.0,11160091.0
2002-11-06,5208,5216,5116,5162,247640,37386.0,11160091.0
2002-11-07,5191,5283,5121,5147,354978,37275.0,11160091.0
2002-11-08,5177,5547,5170,5216,2137352,37777.0,11160091.0
2002-11-11,5270,5308,4977,5023,563885,36382.0,11160091.0
2002-11-12,4900,4992,4792,4823,352270,34931.0,11160091.0
2002-11-13,4805,4913,4697,4708,304380,34094.0,11160091.0
2002-11-14,4667,4790,4667,4677,242300,33871.0,11160091.0
2002-11-15,4775,4805,4690,4754,223820,34429.0,11160091.0
2002-11-18,4699,4746,4646,4669,266070,33815.0,11160091.0
2002-11-19,4591,4730,4561,4684,169770,33927.0,11160091.0
2002-11-20,4684,4684,4684,4684,0,33927.0,11160091.0
2002-11-21,3983,3983,3983,3983,6931,28849.0,11160091.0
2002-11-22,3390,3390,3390,3390,5910,24552.0,11160091.0
2002-11-25,2879,2879,2879,2882,19230,20869.0,11160091.0
2002-11-26,2450,2450,2450,2450,96233,17745.0,11160091.0
2002-11-27,2155,2401,2085,2088,17112162,15122.0,11160091.0
2002-11-28,2140,2394,2024,2358,12356290,17075.0,11160091.0
2002-11-29,2272,2326,2034,2080,6425448,15066.0,11160091.0
2002-12-02,2080,2172,2049,2080,4362864,15066.0,11160091.0
2002-12-03,2103,2111,1980,2003,2864480,14508.0,11160091.0
2002-12-04,2001,2024,1816,1834,3724860,13281.0,11160091.0
2002-12-05,1818,2011,1733,1926,6956441,13950.0,11160091.0
2002-12-06,1957,1964,1841,1841,2198455,13336.0,11160091.0
2002-12-09,1839,1870,1646,1734,1971025,12555.0,11160091.0
2002-12-10,1654,1770,1592,1757,4091051,12723.0,11160091.0
2002-12-11,1831,2016,1800,1942,14116523,14062.0,11160091.0
2002-12-12,1972,2003,1818,1918,2454160,13894.0,11160091.0
2002-12-13,1633,1633,1633,1633,203417,11830.0,11160091.0
2002-12-16,1408,1546,1392,1410,7690236,10211.0,11160091.0
2002-12-17,1431,1593,1385,1518,8155236,10993.0,11160091.0
2002-12-18,1538,1739,1461,1680,7127417,12164.0,11160091.0
2002-12-20,1895,1926,1849,1926,716280,13950.0,11160091.0
2002-12-23,2211,2211,2118,2211,5374680,16015.0,11160091.0
2002-12-24,2209,2540,2032,2543,13868068,18414.0,11160091.0
2002-12-26,2550,2920,2488,2920,9607649,21148.0,11160091.0
2002-12-27,3187,3349,3103,3352,4762479,24273.0,11160091.0
2002-12-30,3403,3789,2849,2851,12475870,20646.0,11160091.0
2003-01-02,2850,3274,2588,3128,15874788,22655.0,11160091.0
2003-01-03,3289,3313,2819,2935,11670928,21260.0,11160091.0
2003-01-06,2956,3372,2910,3375,12870229,24441.0,11160091.0
2003-01-07,3490,3875,3451,3875,8490401,28068.0,11160091.0
2003-01-08,3850,4374,3403,3606,18255118,26115.0,11160091.0
2003-01-09,3619,3896,3280,3560,7276688,25780.0,11160091.0
2003-01-10,3742,3758,3095,3267,6155534,23659.0,11160091.0
2003-01-13,3187,3665,3018,3398,9759555,24608.0,11160091.0
2003-01-14,3403,3565,3233,3344,5804148,24217.0,11160091.0
2003-01-15,3419,3449,3203,3267,3212356,23659.0,11160091.0
2003-01-16,3220,3497,3135,3359,8047947,24329.0,11160091.0
2003-01-17,3267,3343,2966,3066,3398597,22209.0,11160091.0
2003-01-20,3159,3521,3066,3521,20253258,25501.0,11160091.0
2003-01-21,3652,3960,3274,3382,14329312,24496.0,11160091.0
2003-01-22,3434,3842,3326,3398,14943411,24608.0,11160091.0
2003-01-23,3474,3775,3428,3544,12327329,25668.0,11160091.0
2003-01-24,3606,3698,3212,3336,5975966,24162.0,11160091.0
2003-01-27,3220,3405,3082,3390,6875430,24552.0,11160091.0
2003-01-28,3288,3580,3288,3429,8906959,24831.0,11160091.0
2003-01-29,3621,3937,3567,3937,21381679,28514.0,11160091.0
2003-01-30,4152,4191,3636,3775,13190265,27342.0,11160091.0
2003-02-03,3883,3998,3744,3983,7193383,28849.0,11160091.0
2003-02-04,3981,4443,3889,4161,13625386,30132.0,11160091.0
2003-02-05,4230,4730,4176,4538,14799276,32866.0,11160091.0
2003-02-06,4682,4975,4574,4931,11070745,35712.0,11160091.0
2003-02-07,4930,5185,4653,4946,8063848,35824.0,11160091.0
2003-02-10,5069,5100,4815,4815,5715063,34875.0,11160091.0
2003-02-11,4813,4836,4096,4099,7912031,29686.0,11160091.0
2003-02-12,4004,4651,3812,4654,10273134,33703.0,11160091.0
2003-02-13,4744,5005,4420,4469,12777938,32364.0,11160091.0
2003-02-14,4507,4761,4399,4422,8321053,32029.0,11160091.0
2003-02-17,4567,4651,4466,4592,3991601,33257.0,11160091.0
2003-02-18,4636,4975,4620,4931,10465329,35712.0,11160091.0
2003-02-19,5005,5044,4636,4731,5398950,34261.0,11160091.0
2003-02-20,4728,4783,4443,4546,3895519,32922.0,11160091.0
2003-02-21,4505,4844,4505,4623,5908800,33480.0,11160091.0
2003-02-24,4743,4820,4659,4731,3014781,34261.0,11160091.0
2003-02-25,4713,5098,4620,4623,13850714,33480.0,11160091.0
2003-02-26,4589,4775,4497,4777,5486270,34596.0,11160091.0
2003-02-27,4774,4828,4428,4469,4497707,32364.0,11160091.0
2003-02-28,4397,4528,3919,3999,5047359,28960.0,11160091.0
2003-03-03,3998,4191,3883,3983,2400680,28849.0,11160091.0
2003-03-04,4037,4091,3667,3744,2778866,27119.0,11160091.0
2003-03-05,3619,3665,3187,3236,5168609,23436.0,11160091.0
2003-03-06,3257,3303,2748,2751,5175070,19921.0,11160091.0
2003-03-07,2542,2796,2342,2342,6720486,16963.0,11160091.0
2003-03-10,2340,2687,2317,2689,11473203,19474.0,11160091.0
2003-03-11,2694,3049,2633,2774,13386133,20088.0,11160091.0
2003-03-12,2827,2920,2773,2835,3733420,20535.0,11160091.0
2003-03-13,2873,2896,2411,2473,3453070,17912.0,11160091.0
2003-03-14,2642,2696,2473,2573,2730496,18637.0,11160091.0
2003-03-17,2540,2587,2194,2219,2789001,16071.0,11160091.0
2003-03-18,2319,2442,2288,2288,4780660,16573.0,11160091.0
2003-03-19,2311,2427,2250,2319,4477191,16796.0,11160091.0
2003-03-20,2355,2633,2317,2566,6924590,18582.0,11160091.0
2003-03-21,2602,2664,2463,2543,4556602,18414.0,11160091.0
2003-03-24,2617,2794,2502,2643,6879785,19140.0,11160091.0
2003-03-25,2501,2779,2478,2512,4537025,18191.0,11160091.0
2003-03-26,2609,2733,2463,2566,4634435,18582.0,11160091.0
2003-03-27,2604,2943,2542,2943,10482636,21316.0,11160091.0
2003-03-28,3080,3334,2895,2959,10209630,21427.0,11160091.0
2003-03-31,2987,2987,2540,2620,2963900,18972.0,11160091.0
2003-04-01,2602,2887,2525,2774,5038584,20088.0,11160091.0
2003-04-02,2787,2925,2764,2820,3014950,20423.0,11160091.0
2003-04-03,2925,2925,2671,2766,2349139,20032.0,11160091.0
2003-04-04,2717,2848,2717,2797,1712836,20256.0,11160091.0
2003-04-07,2850,3051,2819,2989,4472861,21651.0,11160091.0
2003-04-08,2974,3436,2958,3436,13846169,24887.0,11160091.0
2003-04-09,3573,3642,3172,3498,7348085,25333.0,11160091.0
2003-04-10,3496,3534,3288,3321,2634412,24050.0,11160091.0
2003-04-11,3357,3542,3318,3367,5502687,24385.0,11160091.0
2003-04-14,3388,3434,3210,3267,2777798,23659.0,11160091.0
2003-04-15,3311,3342,3210,3267,2221421,23659.0,11160091.0
2003-04-16,3296,3434,3234,3375,3901176,24441.0,11160091.0
2003-04-17,3403,3819,3357,3575,9008610,25891.0,11160091.0
2003-04-18,3627,3642,3441,3560,3061757,25780.0,11160091.0
2003-04-21,3688,3865,3619,3822,6255336,27677.0,11160091.0
2003-04-22,3835,3888,3634,3637,2657460,26338.0,11160091.0
2003-04-23,3603,3680,3403,3421,2528240,24775.0,11160091.0
2003-04-24,3418,3480,3149,3159,1741645,22878.0,11160091.0
2003-04-25,3020,3220,2704,2889,2654034,20925.0,11160091.0
2003-04-28,2771,3033,2679,2897,1147540,20981.0,11160091.0
2003-04-29,2995,3079,2964,3082,1049264,22320.0,11160091.0
2003-04-30,3112,3282,3004,3120,1768418,22599.0,11160091.0
2003-05-02,3118,3210,3049,3105,729330,22488.0,11160091.0
2003-05-06,3159,3274,3066,3205,2447690,23213.0,11160091.0
2003-05-07,3233,3372,3095,3136,2961060,22711.0,11160091.0
2003-05-09,3133,3157,3041,3082,1077320,22320.0,11160091.0
2003-05-12,3095,3141,3072,3090,1216884,22376.0,11160091.0
2003-05-13,3118,3341,3118,3236,4179860,23436.0,11160091.0
2003-05-14,3266,3282,3027,3128,1585860,22655.0,11160091.0
2003-05-15,3190,3190,3043,3066,751795,22209.0,11160091.0
2003-05-16,2850,3066,2850,2943,1225686,21316.0,11160091.0
2003-05-19,2866,2897,2727,2758,803150,19977.0,11160091.0
2003-05-20,2650,2843,2642,2789,546401,20200.0,11160091.0
2003-05-21,2787,2879,2756,2774,614970,20088.0,11160091.0
2003-05-22,2758,2789,2658,2658,747060,19251.0,11160091.0
2003-05-23,2702,2710,2525,2635,1069130,19084.0,11160091.0
2003-05-26,2635,2812,2558,2712,1465054,19642.0,11160091.0
2003-05-27,2756,2756,2617,2635,687922,19084.0,11160091.0
2003-05-28,2665,2735,2604,2604,752103,18861.0,11160091.0
2003-05-29,2602,2771,2602,2674,1370860,19363.0,11160091.0
2003-05-30,2681,2719,2611,2712,692670,19642.0,11160091.0
2003-06-02,2710,2741,2640,2689,750370,19474.0,11160091.0
2003-06-03,2656,2725,2633,2635,885200,19084.0,11160091.0
2003-06-04,2666,2666,2573,2581,577080,18693.0,11160091.0
2003-06-05,2588,2619,2473,2473,945100,17912.0,11160091.0
2003-06-09,2448,2448,2317,2358,892710,17075.0,11160091.0
2003-06-10,2371,2448,2325,2427,593140,17577.0,11160091.0
2003-06-11,2440,2440,2317,2327,806030,16852.0,11160091.0
2003-06-12,2324,2425,2309,2350,1144142,17019.0,11160091.0
2003-06-13,2417,2694,2401,2620,4729830,18972.0,11160091.0
2003-06-16,2571,2571,2463,2535,1120940,18358.0,11160091.0
2003-06-17,2564,2571,2479,2535,938241,18358.0,11160091.0
2003-06-18,2548,2756,2532,2620,2790934,18972.0,11160091.0
2003-06-19,2642,2688,2534,2604,1026732,18861.0,11160091.0
2003-06-20,2573,2596,2480,2496,864340,18079.0,11160091.0
2003-06-23,2496,2511,2388,2396,547990,17354.0,11160091.0
2003-06-24,2324,2509,2324,2412,699902,17466.0,11160091.0
2003-06-25,2378,2448,2378,2381,346979,17242.0,11160091.0
2003-06-26,2380,2458,2373,2373,432300,17187.0,11160091.0
2003-06-27,2394,2425,2363,2381,389675,17242.0,11160091.0
2003-06-30,2458,2604,2365,2442,1491805,17689.0,11160091.0
2003-07-01,2480,2550,2457,2504,911601,18135.0,11160091.0
2003-07-02,2573,2874,2542,2758,5487590,19977.0,11160091.0
2003-07-03,2727,2773,2434,2465,3006871,17856.0,11160091.0
2003-07-04,2478,2509,2440,2458,902263,17800.0,11160091.0
2003-07-07,2440,2486,2371,2435,948681,17633.0,11160091.0
2003-07-08,2440,2478,2432,2481,643110,17968.0,11160091.0
2003-07-09,2494,2602,2432,2489,1112500,18024.0,11160091.0
2003-07-10,2540,2578,2440,2458,655480,17800.0,11160091.0
2003-07-11,2456,2486,2432,2435,447010,17633.0,11160091.0
2003-07-14,2401,2455,2386,2458,467830,17800.0,11160091.0
2003-07-15,2440,2456,2378,2381,508560,17242.0,11160091.0
2003-07-16,2403,2403,2365,2365,239131,17131.0,11160091.0
2003-07-18,2319,2342,2249,2265,420660,16405.0,11160091.0
2003-07-21,2342,2342,2157,2165,325370,15680.0,11160091.0
2003-07-22,2162,2232,2062,2096,537390,15178.0,11160091.0
2003-07-23,2109,2132,2009,2011,369900,14564.0,11160091.0
2003-07-24,1993,1993,1877,1942,763560,14062.0,11160091.0
2003-07-25,1957,2134,1887,2026,1542160,14676.0,11160091.0
2003-07-28,1939,1970,1724,1726,319182,12499.0,11160091.0
2003-07-29,1562,1639,1508,1572,2427119,11383.0,11160091.0
2003-07-30,1569,1801,1569,1749,1598210,12667.0,11160091.0
2003-07-31,1693,1739,1592,1680,540980,12164.0,11160091.0
2003-08-01,1631,1654,1577,1618,557365,11718.0,11160091.0
2003-08-04,1562,1669,1562,1618,257115,11718.0,11160091.0
2003-08-05,1656,1795,1633,1718,985420,12444.0,11160091.0
2003-08-06,1718,1718,1610,1641,412880,11885.0,11160091.0
2003-08-07,1639,1677,1600,1618,280643,11718.0,11160091.0
2003-08-08,1631,1646,1569,1603,258990,11606.0,11160091.0
2003-08-11,1641,1664,1579,1641,271340,11885.0,11160091.0
2003-08-12,1654,1677,1592,1649,248660,11941.0,11160091.0
2003-08-13,1646,1662,1538,1572,531002,11383.0,11160091.0
2003-08-14,1600,1600,1516,1549,512016,11216.0,11160091.0
2003-08-18,1531,1685,1531,1541,488440,11160.0,11160091.0
2003-08-19,1577,1577,1384,1418,635475,10267.0,11160091.0
2003-08-20,1417,1425,1332,1356,723988,9821.0,11160091.0
2003-08-21,1377,1377,1261,1279,817785,9263.0,11160091.0
2003-08-22,1286,1286,1094,1109,1586045,8035.0,11160091.0
2003-08-25,1125,1271,994,1271,1738316,9207.0,11160091.0
2003-08-26,1317,1456,1317,1456,1710339,10546.0,11160091.0
2003-08-27,1538,1662,1446,1464,4446189,10602.0,11160091.0
2003-08-28,1446,1469,1331,1387,1755750,10044.0,11160091.0
2003-08-29,1385,1438,1277,1341,1935130,9709.0,11160091.0
2003-09-01,1369,1539,1323,1541,2241580,11160.0,11160091.0
2003-09-02,1694,1771,1694,1772,567230,12834.0,11160091.0
2003-09-03,2032,2032,1785,1965,9938084,14229.0,11160091.0
2003-09-04,1847,2255,1847,2204,8384670,15959.0,11160091.0
2003-09-05,2201,2317,1932,1934,6803320,14006.0,11160091.0
2003-09-08,1847,1901,1646,1649,3016200,11941.0,11160091.0
2003-09-09,1585,1854,1523,1757,3930736,12723.0,11160091.0
2003-09-15,1754,2016,1754,2019,3685158,14620.0,11160091.0
2003-09-16,2111,2142,1733,1841,3881550,13336.0,11160091.0
2003-09-17,1841,1903,1756,1818,2041290,13169.0,11160091.0
2003-09-18,1872,2088,1818,2034,4993141,14731.0,11160091.0
2003-09-19,2003,2080,1787,1926,3354543,13950.0,11160091.0
2003-09-22,1641,1710,1641,1641,576280,11885.0,11160091.0
2003-09-23,1402,1648,1402,1556,4870707,11272.0,11160091.0
2003-09-24,1618,1756,1386,1425,4449101,10323.0,11160091.0
2003-09-25,1425,1510,1340,1402,2235426,10156.0,11160091.0
2003-09-26,1325,1417,1279,1302,1565663,9430.0,11160091.0
2003-09-29,1271,1471,1194,1356,3226580,9821.0,11160091.0
2003-09-30,1384,1531,1315,1464,2936400,10602.0,11160091.0
2003-10-01,1515,1515,1354,1364,1333731,9877.0,11160091.0
2003-10-02,1384,1415,1307,1310,855820,9486.0,11160091.0
2003-10-06,1356,1371,1286,1302,658779,9430.0,11160091.0
2003-10-07,1310,1363,1294,1325,844120,9598.0,11160091.0
2003-10-08,1338,1493,1338,1387,2615966,10044.0,11160091.0
2003-10-09,1387,1410,1310,1317,905380,9542.0,11160091.0
2003-10-10,1307,1338,1284,1310,643264,9486.0,11160091.0
2003-10-13,1277,1377,1277,1364,860890,9877.0,11160091.0
2003-10-14,1338,1369,1300,1310,996950,9486.0,11160091.0
2003-10-15,1323,1423,1308,1333,2041819,9653.0,11160091.0
2003-10-16,1346,1384,1300,1310,1446580,9486.0,11160091.0
2003-10-17,1325,1332,1279,1294,687800,9374.0,11160091.0
2003-10-20,1294,1310,1148,1194,1493870,8649.0,11160091.0
2003-10-21,1140,1271,1124,1194,1349850,8649.0,11160091.0
2003-10-22,1200,1246,1184,1202,879471,8705.0,11160091.0
2003-10-23,1184,1261,1184,1264,1672741,9151.0,11160091.0
2003-10-24,1261,1261,1261,1264,0,9151.0,11160091.0
2003-10-27,1261,1261,1261,1264,0,,
2003-10-28,1261,1261,1261,1264,0,,
2003-10-29,1261,1261,1261,1264,0,,
2003-10-30,1261,1261,1261,1264,0,,
2003-10-31,1261,1261,1261,1264,0,,
2003-11-03,1261,1261,1261,1264,0,,
2003-11-04,1261,1261,1261,1264,0,,
2003-11-05,1261,1261,1261,1264,0,,
2003-11-06,1261,1261,1261,1264,0,,
2003-11-07,1261,1261,1261,1264,0,,
2003-11-10,1261,1261,1261,1264,0,,
2003-11-11,1261,1261,1261,1264,0,,
2003-11-12,1261,1450,1097,1334,2084200,12723.0,2232018.0
2003-11-13,1144,1406,1139,1142,662057,10892.0,2232018.0
2003-11-14,1127,1167,1052,1090,353160,10401.0,2232018.0
2003-11-17,1076,1097,1022,1051,323138,10022.0,2232018.0
2003-11-18,1034,1052,973,973,300751,9285.0,2232018.0
2003-11-19,955,1064,914,980,420600,9352.0,2232018.0
2003-11-20,1014,1029,942,951,161744,9073.0,2232018.0
2003-11-21,979,1086,966,1044,629405,9955.0,2232018.0
2003-11-24,1006,1048,913,931,203566,8883.0,2232018.0
2003-11-25,938,959,883,884,288231,8437.0,2232018.0
2003-11-26,863,962,863,900,263486,8582.0,2232018.0
2003-11-27,936,943,896,920,137480,8772.0,2232018.0
2003-11-28,919,919,885,895,160563,8537.0,2232018.0
2003-12-01,880,937,880,908,129286,8660.0,2232018.0
2003-12-02,912,1041,898,1044,596073,9955.0,2232018.0
2003-12-03,1099,1167,1041,1048,652185,9999.0,2232018.0
2003-12-04,995,1118,912,987,284808,9419.0,2232018.0
2003-12-05,997,1132,997,1135,437686,10825.0,2232018.0
2003-12-08,1181,1221,1065,1088,535908,10379.0,2232018.0
2003-12-09,1167,1226,1098,1135,875101,10825.0,2232018.0
2003-12-10,1155,1155,1064,1076,302300,10267.0,2232018.0
2003-12-11,1048,1084,1034,1048,139084,9999.0,2232018.0
2003-12-12,1055,1071,1034,1048,111788,9999.0,2232018.0
2003-12-15,1065,1104,1007,1051,287539,10022.0,2232018.0
2003-12-16,1061,1125,1039,1114,304702,10624.0,2232018.0
2003-12-17,1113,1188,1099,1157,337420,11037.0,2232018.0
2003-12-18,1177,1198,1076,1079,266458,10290.0,2232018.0
2003-12-19,1096,1096,1053,1065,108961,10156.0,2232018.0
2003-12-22,1043,1063,1015,1030,71640,9821.0,2232018.0
2003-12-23,1011,1102,1011,1032,84121,9843.0,2232018.0
2003-12-24,1031,1042,972,992,86645,9464.0,2232018.0
2003-12-26,994,1027,982,1027,73538,9799.0,2232018.0
2003-12-29,1050,1072,1015,1023,157260,9754.0,2232018.0
2003-12-30,1102,1172,1062,1175,270960,11205.0,2232018.0
2004-01-02,1331,1331,1151,1175,715610,11205.0,2232018.0
2004-01-05,1148,1167,1052,1088,221903,10379.0,2232018.0
2004-01-06,1074,1247,1074,1250,673056,11919.0,2232018.0
2004-01-07,1247,1434,1221,1437,1381878,13705.0,2232018.0
2004-01-08,1460,1649,1420,1521,1546119,14508.0,2232018.0
2004-01-09,1567,1602,1403,1544,822657,14731.0,2232018.0
2004-01-12,1544,1776,1495,1682,1090303,16048.0,2232018.0
2004-01-13,1637,1705,1569,1661,379570,15847.0,2232018.0
2004-01-14,1626,1684,1413,1413,571407,13481.0,2232018.0
2004-01-15,1366,1518,1298,1404,514832,13392.0,2232018.0
2004-01-16,1448,1490,1287,1348,453418,12856.0,2232018.0
2004-01-19,1364,1392,1291,1350,248953,12879.0,2232018.0
2004-01-20,1376,1514,1338,1423,671732,13571.0,2232018.0
2004-01-26,1438,1506,1345,1439,362401,13727.0,2232018.0
2004-01-27,1411,1465,1390,1416,252039,13504.0,2232018.0
2004-01-28,1425,1439,1331,1334,312698,12723.0,2232018.0
2004-01-29,1308,1373,1294,1313,189334,12522.0,2232018.0
2004-01-30,1286,1286,1118,1150,977628,22193.0,4515374.0
2004-02-02,1148,1224,1123,1168,407249,22532.0,4515374.0
2004-02-03,1195,1195,1114,1130,273080,21809.0,4515374.0
2004-02-04,1099,1126,1081,1102,279567,21267.0,4515374.0
2004-02-05,1088,1174,1050,1147,422500,22125.0,4515374.0
2004-02-06,1144,1202,1131,1162,361522,22419.0,4515374.0
2004-02-09,1172,1181,1130,1158,175719,22351.0,4515374.0
2004-02-10,1139,1263,1078,1198,648949,23119.0,4515374.0
2004-02-11,1204,1319,1169,1212,835340,23390.0,4515374.0
2004-02-12,1235,1235,1174,1179,284261,22757.0,4515374.0
2004-02-13,1156,1212,1156,1169,212303,22554.0,4515374.0
2004-02-16,1156,1198,1136,1142,170340,22035.0,4515374.0
2004-02-17,1130,1153,1125,1142,150510,22035.0,4515374.0
2004-02-18,1133,1184,1132,1155,149590,22283.0,4515374.0
2004-02-19,1152,1152,1097,1114,207969,21493.0,4515374.0
2004-02-20,1109,1134,1101,1113,88276,21471.0,4515374.0
2004-02-23,1107,1133,1099,1111,86468,21448.0,4515374.0
2004-02-24,1102,1134,1102,1117,74770,21561.0,4515374.0
2004-02-25,1134,1279,1134,1228,1018315,23706.0,4515374.0
2004-02-26,1216,1242,1174,1240,392113,23931.0,4515374.0
2004-02-27,1238,1291,1193,1196,508954,23074.0,4515374.0
2004-03-02,1169,1195,1111,1158,400128,22351.0,4515374.0
2004-03-03,1163,1184,1118,1126,312476,21719.0,4515374.0
2004-03-04,1102,1135,1101,1121,227639,21629.0,4515374.0
2004-03-05,1123,1130,1099,1102,262527,21267.0,4515374.0
2004-03-08,1089,1104,1075,1092,166366,21064.0,4515374.0
2004-03-09,1086,1159,1086,1140,559286,21990.0,4515374.0
2004-03-10,1130,1135,966,1046,532840,20184.0,4515374.0
2004-03-11,1029,1029,982,1013,140120,19552.0,4515374.0
2004-03-12,1004,1004,863,915,249260,17655.0,4515374.0
2004-03-15,898,948,898,934,114367,18016.0,4515374.0
2004-03-16,912,929,890,913,95084,17610.0,4515374.0
2004-03-17,922,957,922,943,161250,18197.0,4515374.0
2004-03-18,956,962,931,935,117573,18039.0,4515374.0
2004-03-19,952,952,912,924,91129,17836.0,4515374.0
2004-03-22,910,929,904,914,86030,17633.0,4515374.0
2004-03-23,898,980,876,913,323724,17610.0,4515374.0
2004-03-24,894,910,774,812,469044,15668.0,4515374.0
2004-03-25,863,931,835,851,948360,16413.0,4515374.0
2004-03-26,841,852,749,783,540022,15104.0,4515374.0
2004-03-29,772,780,690,698,422401,13478.0,4515374.0
2004-03-30,722,758,701,725,242392,13998.0,4515374.0
2004-03-31,746,758,720,725,247362,13998.0,4515374.0
2004-04-01,739,760,725,760,198010,14675.0,4515374.0
2004-04-02,770,770,739,748,199201,14427.0,4515374.0
2004-04-06,748,765,741,765,256554,14765.0,4515374.0
2004-04-07,777,859,761,830,583021,16007.0,4515374.0
2004-04-08,837,838,802,820,266410,15826.0,4515374.0
2004-04-09,816,833,796,824,196368,15894.0,4515374.0
2004-04-12,843,903,837,884,489130,17068.0,4515374.0
