JW생명과학(234080),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-07-18,27050,27050,25800,25800,65629,408531.0,15834554.0
2018-07-19,25850,26300,24950,24950,60297,395072.0,15834554.0
2018-07-20,24850,25200,24300,24650,59494,390322.0,15834554.0
2018-07-23,24450,24700,22750,22800,123686,361028.0,15834554.0
2018-07-24,22850,23300,22500,22550,81515,357069.0,15834554.0
2018-07-25,22550,22800,22000,22200,50880,351527.0,15834554.0
2018-07-26,22200,23200,22150,23200,65172,367362.0,15834554.0
2018-07-27,23100,23500,22700,23200,34916,367362.0,15834554.0
2018-07-30,23200,24350,23100,23950,36064,379238.0,15834554.0
2018-07-31,23800,24300,23500,23700,25570,375279.0,15834554.0
2018-08-01,23600,24350,23600,24200,37783,383196.0,15834554.0
2018-08-02,24200,24600,23550,24250,38523,383988.0,15834554.0
2018-08-03,24250,25300,24250,25150,36133,398239.0,15834554.0
2018-08-06,25200,26400,25200,26150,119035,414074.0,15834554.0
2018-08-07,26000,26400,25800,26100,44966,413282.0,15834554.0
2018-08-08,26100,26200,25150,25450,56427,402989.0,15834554.0
2018-08-09,25500,25750,24800,25500,52172,403781.0,15834554.0
2018-08-10,25650,25650,25200,25500,36583,403781.0,15834554.0
2018-08-13,25150,25300,23550,24000,57173,380029.0,15834554.0
2018-08-14,24150,24750,23900,24450,30051,387155.0,15834554.0
2018-08-16,24000,24350,23000,24200,53460,383196.0,15834554.0
2018-08-17,24400,25050,24300,24900,42143,394280.0,15834554.0
2018-08-20,24950,25000,24050,24450,40384,387155.0,15834554.0
2018-08-21,24500,24750,24200,24400,41770,386363.0,15834554.0
2018-08-22,24500,24550,23300,23450,63519,371320.0,15834554.0
2018-08-23,23500,24250,23400,24200,58026,383196.0,15834554.0
2018-08-24,24300,25200,24000,24800,57092,392697.0,15834554.0
2018-08-27,24750,25700,24750,25300,81594,400614.0,15834554.0
2018-08-28,25500,26000,25300,25550,52509,404573.0,15834554.0
2018-08-29,25350,25750,24750,25300,51849,400614.0,15834554.0
2018-08-30,25200,25600,24800,25000,45370,395864.0,15834554.0
2018-08-31,25150,26650,25000,26450,144193,418824.0,15834554.0
2018-09-03,26550,26750,26250,26450,67495,418824.0,15834554.0
2018-09-04,26300,26550,25850,26100,55484,413282.0,15834554.0
2018-09-05,26100,26800,26000,26000,71081,411698.0,15834554.0
2018-09-06,26000,26700,25500,26200,91425,414865.0,15834554.0
2018-09-07,25900,26850,25900,26800,88334,424366.0,15834554.0
2018-09-10,26600,27000,26000,26400,61746,418032.0,15834554.0
2018-09-11,26200,26600,26050,26200,40232,414865.0,15834554.0
2018-09-12,26150,26750,25750,26000,77563,411698.0,15834554.0
2018-09-13,26100,26250,25400,25750,69553,407740.0,15834554.0
2018-09-14,25750,26000,25200,25250,59207,399822.0,15834554.0
2018-09-17,25250,25700,24600,25050,75248,396656.0,15834554.0
2018-09-18,24800,25200,24600,25150,72318,398239.0,15834554.0
2018-09-19,25150,25150,24100,24250,96416,383988.0,15834554.0
2018-09-20,24250,25100,24200,24900,98517,394280.0,15834554.0
2018-09-21,25400,25400,24550,24550,37775,388738.0,15834554.0
2018-09-27,24700,25850,24500,25800,95833,408531.0,15834554.0
2018-09-28,25900,26150,25550,25800,56684,408531.0,15834554.0
2018-10-01,25900,26000,25000,25500,66356,403781.0,15834554.0
2018-10-02,25500,25600,24500,24600,71699,389530.0,15834554.0
2018-10-04,24700,24700,24200,24500,35078,387947.0,15834554.0
2018-10-05,24300,24500,23800,24050,43157,380821.0,15834554.0
2018-10-08,23900,24400,23500,23600,35165,373695.0,15834554.0
2018-10-10,23700,23850,22900,23300,53267,368945.0,15834554.0
2018-10-11,22200,23150,22150,22500,76472,356277.0,15834554.0
2018-10-12,22500,24000,22500,23950,67103,379238.0,15834554.0
2018-10-15,23950,24150,23050,23200,28996,367362.0,15834554.0
2018-10-16,23200,24050,23200,23700,23129,375279.0,15834554.0
2018-10-17,23950,24300,23400,23750,32839,376071.0,15834554.0
2018-10-18,23850,23900,23100,23150,30408,366570.0,15834554.0
2018-10-19,23200,23900,22700,23900,37232,378446.0,15834554.0
2018-10-22,24100,24100,23300,23500,19876,372112.0,15834554.0
2018-10-23,24000,24050,23000,23150,37800,366570.0,15834554.0
2018-10-24,23300,23650,22250,22350,57786,353902.0,15834554.0
2018-10-25,22000,22750,21550,22750,68451,360236.0,15834554.0
2018-10-26,22800,23100,21450,22100,79616,349944.0,15834554.0
2018-10-29,21700,22300,20500,20500,71007,324608.0,15834554.0
2018-10-30,20000,22200,19900,21900,91531,346777.0,15834554.0
2018-10-31,21900,22350,21600,22000,38829,348360.0,15834554.0
2018-11-01,22100,22400,21800,22000,46111,348360.0,15834554.0
2018-11-02,22150,22800,22150,22700,37194,359444.0,15834554.0
2018-11-05,22700,22950,22300,22950,35077,363403.0,15834554.0
2018-11-06,23000,23000,22450,22650,21900,358653.0,15834554.0
2018-11-07,22900,23200,21450,21900,84660,346777.0,15834554.0
2018-11-08,22250,22350,21900,22100,23410,349944.0,15834554.0
2018-11-09,22000,22200,21550,21900,19918,346777.0,15834554.0
2018-11-12,21700,22100,21350,21800,23725,345193.0,15834554.0
2018-11-13,21400,22050,20800,21850,30817,345985.0,15834554.0
2018-11-14,21700,22100,21300,21850,26756,345985.0,15834554.0
2018-11-15,22500,23100,22200,23050,86066,364986.0,15834554.0
2018-11-16,23150,23650,22900,23400,53666,370529.0,15834554.0
2018-11-19,23800,24750,23100,24600,71386,389530.0,15834554.0
2018-11-20,24500,24700,24000,24500,46189,387947.0,15834554.0
2018-11-21,24050,24650,23700,24350,28373,385571.0,15834554.0
2018-11-22,24350,24500,23850,24300,25226,384780.0,15834554.0
2018-11-23,24400,24700,23800,23850,29822,377654.0,15834554.0
2018-11-26,23750,24600,23550,24500,31693,387947.0,15834554.0
2018-11-27,24300,24650,23850,24100,30086,381613.0,15834554.0
2018-11-28,24100,24450,23900,24000,23823,380029.0,15834554.0
2018-11-29,24200,25150,24000,25000,66659,395864.0,15834554.0
2018-11-30,25000,25000,24200,24750,45073,391905.0,15834554.0
2018-12-03,24950,25150,23650,23800,71443,376862.0,15834554.0
2018-12-04,23700,24050,23250,23950,62775,379238.0,15834554.0
2018-12-05,23700,24450,23600,24050,39893,380821.0,15834554.0
2018-12-06,24350,25700,24350,24400,135200,386363.0,15834554.0
2018-12-07,24550,25000,23950,24150,34570,382404.0,15834554.0
2018-12-10,23800,24300,22700,22850,80264,361820.0,15834554.0
2018-12-11,23000,23050,22000,22100,92208,349944.0,15834554.0
2018-12-12,22100,22550,22100,22550,24826,357069.0,15834554.0
2018-12-13,22600,23000,22350,22550,18294,357069.0,15834554.0
2018-12-14,22550,22700,22250,22250,18594,352319.0,15834554.0
2018-12-17,22250,22350,21700,22200,28572,351527.0,15834554.0
2018-12-18,22100,22100,21200,21450,84018,339651.0,15834554.0
2018-12-19,21500,22150,21000,22000,53495,348360.0,15834554.0
2018-12-20,22000,22000,21350,21650,51009,342818.0,15834554.0
2018-12-21,21300,22150,21250,21750,44929,344402.0,15834554.0
2018-12-24,21700,21950,21250,21700,74157,343610.0,15834554.0
2018-12-26,21200,21500,20600,21000,86532,332526.0,15834554.0
2018-12-27,21100,21300,20700,21000,61931,332526.0,15834554.0
2018-12-28,21100,22500,21100,21950,87181,347568.0,15834554.0
2019-01-02,22000,22450,21600,22150,46261,350735.0,15834554.0
2019-01-03,21950,22150,20550,20600,158389,326192.0,15834554.0
2019-01-04,20750,20950,20000,20900,82687,330942.0,15834554.0
2019-01-07,21300,21300,20500,20700,38585,327775.0,15834554.0
2019-01-08,21000,21200,20400,20550,55144,325400.0,15834554.0
2019-01-09,20550,20850,20400,20700,53123,327775.0,15834554.0
2019-01-10,20700,20700,20200,20300,76625,321441.0,15834554.0
2019-01-11,20300,20500,19800,20100,126519,318275.0,15834554.0
2019-01-14,20250,20550,20050,20350,79091,322233.0,15834554.0
2019-01-15,20350,20600,20300,20400,41740,323025.0,15834554.0
2019-01-16,20600,22900,20450,22450,443025,355486.0,15834554.0
2019-01-17,22500,22800,22250,22350,92064,353902.0,15834554.0
2019-01-18,22650,23050,21700,21700,79267,343610.0,15834554.0
2019-01-21,21750,22300,21350,21350,69730,338068.0,15834554.0
2019-01-22,21450,21800,21200,21550,40651,341235.0,15834554.0
2019-01-23,21450,21850,21300,21600,27113,342026.0,15834554.0
2019-01-24,21450,22800,21450,22600,105517,357861.0,15834554.0
2019-01-25,22550,24400,22500,23800,194623,376862.0,15834554.0
2019-01-28,23750,23950,22700,23050,111416,364986.0,15834554.0
2019-01-29,22950,22950,22250,22700,55964,359444.0,15834554.0
2019-01-30,22550,22700,22100,22250,62913,352319.0,15834554.0
2019-01-31,22550,22550,22000,22500,43793,356277.0,15834554.0
2019-02-01,22500,22600,22050,22300,35956,353111.0,15834554.0
2019-02-07,22500,22550,22050,22550,41456,357069.0,15834554.0
2019-02-08,22300,22800,21900,22100,72234,349944.0,15834554.0
2019-02-11,22100,22250,22000,22150,42819,350735.0,15834554.0
2019-02-12,22300,22300,21550,21900,73405,346777.0,15834554.0
2019-02-13,22100,22100,21600,21800,47049,345193.0,15834554.0
2019-02-14,21900,22050,21400,21900,74378,346777.0,15834554.0
2019-02-15,22000,23150,21900,22700,146215,359444.0,15834554.0
2019-02-18,22900,23950,22750,23800,160566,376862.0,15834554.0
2019-02-19,24000,24150,23300,23700,86920,375279.0,15834554.0
2019-02-20,23600,23700,23300,23550,58302,372904.0,15834554.0
2019-02-21,23850,25750,23650,25000,283898,395864.0,15834554.0
2019-02-22,25000,25150,24350,24900,462904,394280.0,15834554.0
2019-02-25,24550,25050,24400,24850,84500,393489.0,15834554.0
2019-02-26,24900,25050,24150,24500,108012,387947.0,15834554.0
2019-02-27,24300,24600,24100,24500,52011,387947.0,15834554.0
2019-02-28,24350,25600,24300,24450,190540,387155.0,15834554.0
2019-03-04,24550,25000,24500,24800,64677,392697.0,15834554.0
2019-03-05,24600,25150,24600,24800,48975,392697.0,15834554.0
2019-03-06,24900,25050,24500,24950,39988,395072.0,15834554.0
2019-03-07,24750,24950,24000,24500,45879,387947.0,15834554.0
2019-03-08,24500,25200,24050,25200,108521,399031.0,15834554.0
2019-03-11,25300,25300,24700,25100,51153,397447.0,15834554.0
2019-03-12,25100,25500,24800,25250,69277,399822.0,15834554.0
2019-03-13,25350,25500,25100,25150,36456,398239.0,15834554.0
2019-03-14,25150,25450,24800,25450,55563,402989.0,15834554.0
2019-03-15,25300,25550,24900,25250,45653,399822.0,15834554.0
2019-03-18,25400,25400,24950,25300,32578,400614.0,15834554.0
2019-03-19,25400,25400,24600,24700,55790,391113.0,15834554.0
2019-03-20,24550,24900,24300,24900,36998,394280.0,15834554.0
2019-03-21,24900,25050,24450,24700,48677,391113.0,15834554.0
2019-03-22,24750,24950,24100,24400,41366,386363.0,15834554.0
2019-03-25,24000,24350,23550,24100,36455,381613.0,15834554.0
2019-03-26,24100,24300,23800,24050,44309,380821.0,15834554.0
2019-03-27,24350,30950,24200,27850,1393372,440992.0,15834554.0
2019-03-28,27150,27350,25200,25300,698466,400614.0,15834554.0
2019-03-29,25250,25500,24500,24650,259506,390322.0,15834554.0
2019-04-01,24950,25600,24800,25150,252519,398239.0,15834554.0
2019-04-02,25200,25650,24800,24800,94402,392697.0,15834554.0
2019-04-03,24850,25100,24600,24950,93540,395072.0,15834554.0
2019-04-04,24950,25000,24050,24100,186182,381613.0,15834554.0
2019-04-05,24050,24450,23500,23700,126156,375279.0,15834554.0
2019-04-08,23750,24250,23600,23700,85042,375279.0,15834554.0
2019-04-09,23800,24500,23700,24250,102453,383988.0,15834554.0
2019-04-10,24300,24600,24150,24250,94645,383988.0,15834554.0
2019-04-11,24250,24600,24050,24400,70237,386363.0,15834554.0
2019-04-12,24550,24600,24200,24250,50374,383988.0,15834554.0
2019-04-15,24250,24350,23750,23900,95605,378446.0,15834554.0
2019-04-16,23750,24200,23550,24150,127426,382404.0,15834554.0
2019-04-17,24150,25000,24100,24900,116054,394280.0,15834554.0
2019-04-18,24900,24950,24050,24200,96699,383196.0,15834554.0
2019-04-19,24250,24550,24100,24200,47625,383196.0,15834554.0
2019-04-22,24350,24650,24000,24250,60854,383988.0,15834554.0
2019-04-23,24400,24400,23400,23550,111818,372904.0,15834554.0
2019-04-24,23700,23700,23150,23350,60270,369737.0,15834554.0
2019-04-25,23400,23400,22900,23250,62944,368153.0,15834554.0
2019-04-26,23250,23850,22750,23750,88358,376071.0,15834554.0
2019-04-29,23800,24200,23450,24100,59765,381613.0,15834554.0
2019-04-30,24150,24400,24050,24250,39043,383988.0,15834554.0
2019-05-02,24250,24350,23750,23900,43399,378446.0,15834554.0
2019-05-03,23800,24050,23500,23700,24483,375279.0,15834554.0
2019-05-07,23500,23850,23350,23600,38924,373695.0,15834554.0
2019-05-08,23500,23950,23350,23550,54134,372904.0,15834554.0
2019-05-09,23750,24450,23550,24200,166888,383196.0,15834554.0
2019-05-10,23750,24150,23550,23850,74972,377654.0,15834554.0
2019-05-13,23750,23900,22250,22700,118376,359444.0,15834554.0
2019-05-14,21950,22800,21900,22400,73467,354694.0,15834554.0
2019-05-15,22400,23000,22250,23000,67372,364195.0,15834554.0
2019-05-16,23900,25700,23500,24950,612024,395072.0,15834554.0
2019-05-17,25000,25550,24800,25200,155036,399031.0,15834554.0
2019-05-20,25400,25650,24400,25050,101041,396656.0,15834554.0
2019-05-21,25050,27200,25000,26850,313821,425158.0,15834554.0
2019-05-22,27050,27050,26150,26200,181047,414865.0,15834554.0
2019-05-23,26200,26800,25100,25550,165361,404573.0,15834554.0
2019-05-24,25450,26000,25150,25350,72645,401406.0,15834554.0
2019-05-27,25350,25600,24700,25150,63368,398239.0,15834554.0
2019-05-28,25200,25550,24900,25550,46389,404573.0,15834554.0
2019-05-29,25500,25950,25050,25150,98655,398239.0,15834554.0
2019-05-30,25200,25350,24350,25250,96298,399822.0,15834554.0
2019-05-31,25450,26350,25350,25850,102979,409323.0,15834554.0
2019-06-03,26000,26400,25550,25700,101174,406948.0,15834554.0
2019-06-04,25650,26500,25500,26400,115751,418032.0,15834554.0
2019-06-05,26600,26600,25600,25650,76678,406156.0,15834554.0
2019-06-07,25600,25750,25250,25550,61285,404573.0,15834554.0
2019-06-10,25650,25800,25100,25100,48216,397447.0,15834554.0
2019-06-11,25300,26450,24750,25900,162463,410115.0,15834554.0
2019-06-12,26300,26300,25700,25950,61747,410907.0,15834554.0
2019-06-13,26000,26200,25150,25450,89813,402989.0,15834554.0
2019-06-14,25300,25350,24850,25000,63090,395864.0,15834554.0
2019-06-17,25300,26100,25050,25200,84720,399031.0,15834554.0
2019-06-18,25250,25750,24750,24900,76876,394280.0,15834554.0
2019-06-19,25200,25300,24750,25000,37463,395864.0,15834554.0
2019-06-20,25050,25300,24700,24850,53827,393489.0,15834554.0
2019-06-21,24850,25100,24050,24550,84152,388738.0,15834554.0
2019-06-24,24600,24600,23650,23900,91195,378446.0,15834554.0
2019-06-25,23900,24350,23500,24050,59073,380821.0,15834554.0
2019-06-26,24000,24000,23600,23800,51857,376862.0,15834554.0
2019-06-27,23850,23850,23150,23500,59944,372112.0,15834554.0
2019-06-28,23500,23550,22950,23150,65917,366570.0,15834554.0
2019-07-01,23200,23550,22950,23200,46439,367362.0,15834554.0
2019-07-02,23300,24000,23100,24000,61674,380029.0,15834554.0
2019-07-03,24000,24000,23300,23500,26150,372112.0,15834554.0
2019-07-04,23550,23550,23000,23300,46106,368945.0,15834554.0
2019-07-05,23300,23700,23000,23450,42734,371320.0,15834554.0
2019-07-08,23400,23400,22600,22800,63021,361028.0,15834554.0
2019-07-09,22900,23500,22800,23000,31925,364195.0,15834554.0
2019-07-10,23400,23400,22850,23350,32380,369737.0,15834554.0
2019-07-11,23550,24000,23250,24000,48573,380029.0,15834554.0
2019-07-12,24300,24300,23500,23900,31335,378446.0,15834554.0
2019-07-15,23900,23900,23050,23400,37473,370529.0,15834554.0
2019-07-16,23400,25700,22900,23550,240929,372904.0,15834554.0
2019-07-17,23450,23500,23000,23300,46153,368945.0,15834554.0
2019-07-18,23300,24100,23300,23700,54276,375279.0,15834554.0
2019-07-19,23700,24050,23650,23900,29035,378446.0,15834554.0
2019-07-22,23950,24100,23700,23900,28625,378446.0,15834554.0
2019-07-23,23900,24100,23350,23450,27166,371320.0,15834554.0
2019-07-24,23550,23550,22850,22950,52147,363403.0,15834554.0
2019-07-25,22700,22950,22600,22850,26998,361820.0,15834554.0
2019-07-26,22650,22900,22100,22700,74263,359444.0,15834554.0
2019-07-29,22900,22900,22000,22050,43878,349152.0,15834554.0
2019-07-30,21800,22500,21800,22400,27001,354694.0,15834554.0
2019-07-31,22150,22800,21800,22500,47229,356277.0,15834554.0
2019-08-01,22400,23300,22350,22700,33419,359444.0,15834554.0
2019-08-02,22200,22850,21900,22700,41516,359444.0,15834554.0
2019-08-05,22650,23000,21500,22000,83341,348360.0,15834554.0
2019-08-06,21600,21800,20800,21250,88621,336484.0,15834554.0
2019-08-07,20850,21650,20850,21050,29668,333317.0,15834554.0
2019-08-08,21100,21500,21000,21450,27774,339651.0,15834554.0
2019-08-09,21800,21900,21250,21300,23296,337276.0,15834554.0
2019-08-12,21150,21650,21150,21350,16116,338068.0,15834554.0
2019-08-13,21350,22350,21200,22000,42551,348360.0,15834554.0
2019-08-14,22100,23300,22100,23050,87665,364986.0,15834554.0
2019-08-16,22650,22950,22250,22700,35874,359444.0,15834554.0
2019-08-19,22750,23450,22750,23300,35958,368945.0,15834554.0
2019-08-20,23500,23500,22800,23150,53771,366570.0,15834554.0
2019-08-21,23150,24250,23050,24150,87387,382404.0,15834554.0
2019-08-22,24000,24200,23750,23800,56028,376862.0,15834554.0
2019-08-23,23750,23800,22650,22900,73995,362611.0,15834554.0
2019-08-26,22400,22800,22000,22300,56026,353111.0,15834554.0
2019-08-27,22450,22800,22150,22300,52712,353111.0,15834554.0
2019-08-28,22300,22600,22300,22600,22176,357861.0,15834554.0
2019-08-29,22400,22800,22050,22200,55178,351527.0,15834554.0
2019-08-30,22300,22700,22100,22200,50807,351527.0,15834554.0
2019-09-02,22250,22400,22100,22400,29987,354694.0,15834554.0
2019-09-03,22450,25000,22350,22550,89544,357069.0,15834554.0
2019-09-04,22550,22900,22200,22500,47761,356277.0,15834554.0
2019-09-05,22650,22650,22350,22400,34110,354694.0,15834554.0
2019-09-06,22500,22800,22350,22450,37172,355486.0,15834554.0
2019-09-09,22450,22650,21650,21750,117207,344402.0,15834554.0
2019-09-10,21850,21850,21400,21600,61879,342026.0,15834554.0
2019-09-11,21650,21800,21500,21600,38926,342026.0,15834554.0
2019-09-16,21800,21850,21550,21850,29342,345985.0,15834554.0
2019-09-17,21750,22700,21700,22500,73036,356277.0,15834554.0
2019-09-18,22200,22450,22100,22200,41258,351527.0,15834554.0
2019-09-19,22300,22400,21750,22000,71011,348360.0,15834554.0
2019-09-20,22000,22050,21800,21950,24794,347568.0,15834554.0
2019-09-23,21850,21950,21500,21650,56842,342818.0,15834554.0
2019-09-24,21500,21750,21450,21600,32065,342026.0,15834554.0
2019-09-25,21500,21650,21450,21550,28864,341235.0,15834554.0
2019-09-26,21500,21750,21250,21600,40401,342026.0,15834554.0
2019-09-27,21400,21600,21100,21250,42260,336484.0,15834554.0
2019-09-30,21250,21300,21000,21250,24571,336484.0,15834554.0
2019-10-01,21250,21900,21050,21900,41843,346777.0,15834554.0
2019-10-02,21700,21850,21450,21700,22037,343610.0,15834554.0
2019-10-04,21600,21750,21300,21400,13858,338859.0,15834554.0
2019-10-07,21450,21650,21400,21550,11083,341235.0,15834554.0
