동원금속(018500),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-09-08,306,306,302,307,16850,7262.0,8749295.0
2004-09-09,312,312,304,304,2070,7174.0,8749295.0
2004-09-10,299,304,299,304,19870,7174.0,8749295.0
2004-09-13,302,302,296,301,54420,7131.0,8749295.0
2004-09-14,304,304,296,301,24120,7131.0,8749295.0
2004-09-15,301,304,299,300,4830,7087.0,8749295.0
2004-09-16,299,301,299,301,10610,7131.0,8749295.0
2004-09-17,304,304,299,304,13570,7174.0,8749295.0
2004-09-20,302,308,301,306,19380,7218.0,8749295.0
2004-09-21,306,315,302,311,46636,7349.0,8749295.0
2004-09-22,310,327,306,312,167077,7393.0,8749295.0
2004-09-23,315,315,304,312,48600,7393.0,8749295.0
2004-09-24,314,327,312,312,123210,7393.0,8749295.0
2004-09-30,312,317,304,312,28360,7393.0,8749295.0
2004-10-01,312,319,304,311,47350,7349.0,8749295.0
2004-10-04,312,315,304,309,45530,7306.0,8749295.0
2004-10-05,310,314,304,306,44710,7218.0,8749295.0
2004-10-06,304,312,302,306,66570,7218.0,8749295.0
2004-10-07,304,308,301,304,103480,7174.0,8749295.0
2004-10-08,302,310,301,301,34105,7131.0,8749295.0
2004-10-11,301,306,301,307,23100,7262.0,8749295.0
2004-10-12,308,312,301,304,29495,7174.0,8749295.0
2004-10-13,306,308,301,304,9790,7174.0,8749295.0
2004-10-14,302,304,301,300,42308,7087.0,8749295.0
2004-10-15,302,302,295,300,62520,7087.0,8749295.0
2004-10-18,301,301,296,301,68530,7131.0,8749295.0
2004-10-19,298,302,298,301,12270,7131.0,8749295.0
2004-10-20,301,304,299,300,47580,7087.0,8749295.0
2004-10-21,302,302,296,301,21300,7131.0,8749295.0
2004-10-22,302,302,295,294,57430,6956.0,8749295.0
2004-10-25,293,299,289,289,49070,6824.0,8749295.0
2004-10-26,286,293,286,293,12460,6912.0,8749295.0
2004-10-27,291,295,289,293,13180,6912.0,8749295.0
2004-10-28,289,295,287,294,35350,6956.0,8749295.0
2004-10-29,293,295,291,293,10070,6912.0,8749295.0
2004-11-01,289,293,287,287,26100,6781.0,8749295.0
2004-11-02,289,293,286,291,11230,6868.0,8749295.0
2004-11-03,294,321,294,301,128711,7131.0,8749295.0
2004-11-04,299,306,297,300,17690,7087.0,8749295.0
2004-11-05,301,302,297,300,19280,7087.0,8749295.0
2004-11-08,295,302,293,300,39570,7087.0,8749295.0
2004-11-09,302,304,297,304,9690,7174.0,8749295.0
2004-11-10,299,302,296,301,21160,7131.0,8749295.0
2004-11-11,302,304,302,304,8080,7174.0,8749295.0
2004-11-12,304,308,299,306,18220,7218.0,8749295.0
2004-11-15,310,312,304,311,89180,7349.0,8749295.0
2004-11-16,312,312,304,307,40480,7262.0,8749295.0
2004-11-17,308,308,306,306,26700,7218.0,8749295.0
2004-11-18,308,312,302,311,40960,7349.0,8749295.0
2004-11-19,308,312,308,309,23050,7306.0,8749295.0
2004-11-22,308,308,299,304,30260,7174.0,8749295.0
2004-11-23,302,306,301,306,12260,7218.0,8749295.0
2004-11-24,306,308,297,304,33430,7174.0,8749295.0
2004-11-25,303,305,297,296,17400,6999.0,8749295.0
2004-11-26,297,304,297,298,18790,7043.0,8749295.0
2004-11-29,299,301,297,300,25320,7087.0,8749295.0
2004-11-30,301,304,289,293,82240,6912.0,8749295.0
2004-12-01,297,301,297,300,11370,7087.0,8749295.0
2004-12-02,301,304,297,300,28960,7087.0,8749295.0
2004-12-03,302,304,297,298,12950,7043.0,8749295.0
2004-12-06,297,301,295,300,8740,7087.0,8749295.0
2004-12-07,301,301,297,296,4990,6999.0,8749295.0
2004-12-08,298,301,294,301,10990,7131.0,8749295.0
2004-12-09,296,302,296,301,31740,7131.0,8749295.0
2004-12-10,302,302,297,298,20060,7043.0,8749295.0
2004-12-13,302,302,295,294,11165,6956.0,8749295.0
2004-12-14,302,302,297,300,1020,7087.0,8749295.0
2004-12-15,301,301,297,296,11510,6999.0,8749295.0
2004-12-16,299,301,295,296,9870,6999.0,8749295.0
2004-12-17,297,301,293,298,45740,7043.0,8749295.0
2004-12-20,299,299,293,298,40360,7043.0,8749295.0
2004-12-21,295,303,295,296,43330,6999.0,8749295.0
2004-12-22,297,301,293,296,34200,6999.0,8749295.0
2004-12-23,301,301,297,300,5480,7087.0,8749295.0
2004-12-24,301,301,289,296,81760,6999.0,8749295.0
2004-12-27,297,299,293,296,41810,6999.0,8749295.0
2004-12-28,299,302,293,294,22160,6956.0,8749295.0
2004-12-29,297,297,293,296,33820,6999.0,8749295.0
2004-12-30,301,301,297,300,4270,7087.0,8749295.0
2005-01-03,299,301,297,300,139130,7087.0,8749295.0
2005-01-04,301,302,297,298,41165,7043.0,8749295.0
2005-01-05,299,299,297,298,28165,7043.0,8749295.0
2005-01-06,301,302,297,298,62191,7043.0,8749295.0
2005-01-07,299,302,299,300,8120,7087.0,8749295.0
2005-01-10,301,304,298,301,85560,7131.0,8749295.0
2005-01-11,299,302,299,298,33741,7043.0,8749295.0
2005-01-12,300,314,300,311,248111,7349.0,8749295.0
2005-01-13,310,314,306,309,70440,7306.0,8749295.0
2005-01-14,310,325,305,325,222500,7699.0,8749295.0
2005-01-17,327,332,317,324,127890,7656.0,8749295.0
2005-01-18,325,331,323,322,123310,7612.0,8749295.0
2005-01-19,325,325,317,320,115500,7568.0,8749295.0
2005-01-20,325,327,319,324,44240,7656.0,8749295.0
2005-01-21,325,327,319,320,61390,7568.0,8749295.0
2005-01-24,317,319,314,318,42920,7524.0,8749295.0
2005-01-25,317,323,317,318,59930,7524.0,8749295.0
2005-01-26,317,328,317,325,76974,7699.0,8749295.0
2005-01-27,326,373,324,374,711180,8837.0,8749295.0
2005-01-28,406,428,363,383,885350,9056.0,8749295.0
2005-01-31,369,397,369,381,239470,9012.0,8749295.0
2005-02-01,375,390,366,385,290310,9099.0,8749295.0
2005-02-02,390,390,369,372,178115,8793.0,8749295.0
2005-02-03,371,379,360,361,190030,8531.0,8749295.0
2005-02-04,360,388,358,374,277010,8837.0,8749295.0
2005-02-07,373,381,368,374,96600,8837.0,8749295.0
2005-02-11,378,383,363,370,92662,8749.0,8749295.0
2005-02-14,372,395,372,394,273670,9318.0,8749295.0
2005-02-15,400,433,391,422,459130,9974.0,8749295.0
2005-02-16,419,438,404,437,285900,10324.0,8749295.0
2005-02-17,439,445,408,437,371399,10324.0,8749295.0
2005-02-18,424,438,415,424,239231,10018.0,8749295.0
2005-02-21,419,463,419,443,366710,10455.0,8749295.0
2005-02-22,452,458,441,445,336211,10499.0,8749295.0
2005-02-23,436,443,426,427,169820,10105.0,8749295.0
2005-02-24,436,491,436,490,623927,11593.0,8749295.0
2005-02-25,492,535,491,514,815590,12162.0,8749295.0
2005-02-28,522,556,507,522,586083,12337.0,8749295.0
2005-03-02,525,542,512,518,296670,12249.0,8749295.0
2005-03-03,536,536,501,518,199580,12249.0,8749295.0
2005-03-04,507,547,507,533,218590,12599.0,8749295.0
2005-03-07,534,543,519,531,95658,12555.0,8749295.0
2005-03-08,537,545,500,514,185170,12162.0,8749295.0
2005-03-09,518,518,499,511,123950,12074.0,8749295.0
2005-03-10,492,525,492,500,140491,11812.0,8749295.0
2005-03-11,488,510,488,507,85101,11987.0,8749295.0
2005-03-14,499,525,499,518,179350,12249.0,8749295.0
2005-03-15,526,581,519,555,926502,13124.0,8749295.0
2005-03-16,566,574,513,514,350693,12162.0,8749295.0
2005-03-17,511,522,500,516,105533,12205.0,8749295.0
2005-03-18,501,516,492,501,82420,11855.0,8749295.0
2005-03-21,477,492,446,477,162201,11287.0,8749295.0
2005-03-22,465,479,458,464,70684,10980.0,8749295.0
2005-03-23,452,470,436,456,77222,10762.0,8749295.0
2005-03-24,454,462,443,457,36745,10805.0,8749295.0
2005-03-25,477,477,452,462,27435,10937.0,8749295.0
2005-03-28,475,480,452,464,49505,10980.0,8749295.0
2005-03-29,466,478,445,445,98330,10499.0,8749295.0
2005-03-30,443,443,411,418,140654,9887.0,8749295.0
2005-03-31,419,433,408,422,59740,9974.0,8749295.0
2005-04-01,422,484,416,485,300350,11462.0,8749295.0
2005-04-04,537,558,502,557,1833970,13168.0,8749295.0
2005-04-06,639,641,585,640,867540,15136.0,8749295.0
2005-04-07,704,731,648,685,3932619,16186.0,8749295.0
2005-04-08,724,724,601,638,4326893,15093.0,8749295.0
2005-04-11,662,732,653,733,1408843,17324.0,8749295.0
2005-04-12,843,843,687,707,6015124,16711.0,8749295.0
2005-04-13,714,714,611,659,2137620,15574.0,8749295.0
2005-04-14,657,657,589,614,1538043,14524.0,8749295.0
2005-04-15,610,658,578,601,2301461,14218.0,8749295.0
2005-04-18,575,589,513,527,1386430,12468.0,8749295.0
2005-04-19,545,556,515,539,1449100,12730.0,8749295.0
2005-04-20,544,559,503,524,1079130,12380.0,8749295.0
2005-04-21,513,586,496,570,2203271,13474.0,8749295.0
2005-04-22,589,626,545,544,2395801,12861.0,8749295.0
2005-04-25,527,551,499,513,573824,12118.0,8749295.0
2005-04-26,521,531,493,494,524600,11680.0,8749295.0
2005-04-27,492,525,488,518,511516,12249.0,8749295.0
2005-04-28,519,550,507,526,435810,12424.0,8749295.0
2005-04-29,513,554,509,526,358500,12424.0,8749295.0
2005-05-02,533,554,533,546,354630,12905.0,8749295.0
2005-05-03,548,570,533,544,559664,12861.0,8749295.0
2005-05-04,536,591,525,553,828050,13080.0,8749295.0
2005-05-06,537,552,533,539,268933,12730.0,8749295.0
2005-05-09,544,553,518,518,180664,12249.0,8749295.0
2005-05-10,520,529,506,511,187880,12074.0,8749295.0
2005-05-11,502,517,489,496,194150,11724.0,8749295.0
2005-05-12,492,570,492,531,566430,12555.0,8749295.0
2005-05-13,532,545,524,542,121386,12818.0,8749295.0
2005-05-16,545,552,522,522,155920,12337.0,8749295.0
2005-05-17,526,534,507,526,172900,12424.0,8749295.0
2005-05-18,524,532,509,526,127960,12424.0,8749295.0
2005-05-19,522,530,519,526,96950,12424.0,8749295.0
2005-05-20,530,541,526,541,80630,12774.0,8749295.0
2005-05-23,543,571,543,570,201270,13474.0,8749295.0
2005-05-24,574,610,574,609,254879,14393.0,8749295.0
2005-05-25,616,616,576,599,230351,14174.0,8749295.0
2005-05-26,586,600,567,576,107092,13605.0,8749295.0
2005-05-27,569,582,569,577,64330,13649.0,8749295.0
2005-05-30,588,619,580,596,110560,14086.0,8749295.0
2005-05-31,591,602,582,596,54160,14086.0,8749295.0
2005-06-01,588,607,582,587,71355,13868.0,8749295.0
2005-06-02,586,621,586,609,200735,14393.0,8749295.0
2005-06-03,617,617,591,599,122597,14174.0,8749295.0
2005-06-07,600,600,580,587,78231,13868.0,8749295.0
2005-06-08,585,592,565,574,136611,13561.0,8749295.0
2005-06-09,574,582,561,582,70500,13736.0,8749295.0
2005-06-10,588,625,579,603,267580,14261.0,8749295.0
2005-06-13,609,609,574,582,116340,13736.0,8749295.0
2005-06-14,586,589,569,576,42741,13605.0,8749295.0
2005-06-15,563,578,554,563,106430,13299.0,8749295.0
2005-06-16,555,578,555,579,72810,13693.0,8749295.0
2005-06-17,572,574,560,561,47014,13255.0,8749295.0
2005-06-20,555,575,555,566,45262,13386.0,8749295.0
2005-06-21,571,571,556,559,58676,13211.0,8749295.0
2005-06-22,541,568,537,561,46780,13255.0,8749295.0
2005-06-23,552,567,548,563,49840,13299.0,8749295.0
2005-06-24,573,573,550,563,21043,13299.0,8749295.0
2005-06-27,561,567,552,552,82210,13036.0,8749295.0
2005-06-28,537,567,537,552,25900,13036.0,8749295.0
2005-06-29,544,558,544,553,71050,13080.0,8749295.0
2005-06-30,543,556,537,555,78518,13124.0,8749295.0
2005-07-01,556,563,545,559,44010,13211.0,8749295.0
2005-07-04,560,575,560,574,76810,13561.0,8749295.0
2005-07-05,572,625,572,625,311940,14786.0,8749295.0
2005-07-06,666,671,616,622,401700,14699.0,8749295.0
2005-07-07,629,630,601,609,162370,14393.0,8749295.0
2005-07-08,608,645,580,584,226270,13824.0,8749295.0
2005-07-11,587,617,587,603,129960,14261.0,8749295.0
2005-07-12,607,611,575,574,153030,13561.0,8749295.0
2005-07-13,577,606,577,597,72450,14130.0,8749295.0
2005-07-14,595,629,595,614,93040,14524.0,8749295.0
2005-07-15,606,616,599,610,37820,14436.0,8749295.0
2005-07-18,610,619,601,601,54561,14218.0,8749295.0
2005-07-19,601,623,589,597,114420,14130.0,8749295.0
2005-07-20,601,614,595,599,92909,14174.0,8749295.0
2005-07-21,599,621,599,622,112150,14699.0,8749295.0
2005-07-22,617,629,601,614,111880,14524.0,8749295.0
2005-07-25,621,651,599,650,179800,15355.0,8749295.0
2005-07-26,650,659,631,655,76560,15486.0,8749295.0
2005-07-27,656,667,643,661,189810,15617.0,8749295.0
2005-07-28,667,667,639,651,81920,15399.0,8749295.0
2005-07-29,640,647,625,627,77260,14830.0,8749295.0
2005-08-01,618,644,618,629,52040,14874.0,8749295.0
2005-08-02,634,636,614,620,35530,14655.0,8749295.0
2005-08-03,611,650,611,629,119760,14874.0,8749295.0
2005-08-04,627,634,614,625,86570,14786.0,8749295.0
2005-08-05,625,642,614,625,113480,14786.0,8749295.0
2005-08-08,614,636,610,627,57120,14830.0,8749295.0
2005-08-09,633,650,626,635,173670,15005.0,8749295.0
2005-08-10,634,655,630,633,129482,14961.0,8749295.0
2005-08-11,634,645,621,644,108038,15224.0,8749295.0
2005-08-12,635,656,631,655,98260,15486.0,8749295.0
2005-08-16,670,670,636,650,111050,15355.0,8749295.0
2005-08-17,655,745,643,725,2067812,17149.0,8749295.0
2005-08-18,713,758,698,751,842861,17761.0,8749295.0
2005-08-19,747,784,721,733,547029,17324.0,8749295.0
2005-08-22,728,762,725,734,392780,17367.0,8749295.0
2005-08-23,728,758,707,759,309640,17936.0,8749295.0
2005-08-24,750,828,727,805,252990,19030.0,8749295.0
2005-08-25,796,825,774,807,210119,19073.0,8749295.0
2005-08-26,800,822,776,777,147860,18374.0,8749295.0
2005-08-29,754,792,732,770,154930,18199.0,8749295.0
2005-08-30,777,794,743,764,102161,18067.0,8749295.0
2005-08-31,774,789,733,774,121810,18286.0,8749295.0
2005-09-01,784,784,758,759,60210,17936.0,8749295.0
2005-09-02,747,766,734,757,116480,17892.0,8749295.0
2005-09-05,766,768,748,760,20880,17980.0,8749295.0
2005-09-06,768,826,753,800,147800,18898.0,8749295.0
2005-09-07,790,914,790,896,198000,21173.0,8749295.0
2005-09-08,906,932,871,888,113900,20998.0,8749295.0
2005-09-09,904,1021,890,986,715250,23317.0,8749295.0
2005-09-12,988,1110,988,1068,331250,25242.0,8749295.0
2005-09-13,1081,1227,1081,1170,1725162,27648.0,8749295.0
2005-09-14,1172,1212,1118,1162,419272,27473.0,8749295.0
2005-09-15,1176,1185,1081,1085,366890,25635.0,8749295.0
2005-09-16,1066,1168,1055,1162,209870,27473.0,8749295.0
2005-09-20,1147,1221,1147,1166,149270,27560.0,8749295.0
2005-09-21,1181,1341,1151,1338,981247,31629.0,8749295.0
2005-09-22,1340,1440,1318,1318,444700,31147.0,8749295.0
2005-09-23,1351,1388,1259,1325,270040,31322.0,8749295.0
2005-09-26,1331,1385,1299,1373,347746,32460.0,8749295.0
2005-09-27,1373,1476,1349,1440,347520,34035.0,8749295.0
2005-09-28,1474,1474,1369,1369,281920,32372.0,8749295.0
2005-09-29,1340,1387,1238,1264,502260,29879.0,8749295.0
2005-09-30,1330,1424,1293,1369,500901,32372.0,8749295.0
2005-10-04,1369,1410,1336,1378,197340,32591.0,8749295.0
2005-10-05,1352,1381,1300,1314,167059,31060.0,8749295.0
2005-10-06,1296,1328,1277,1297,84006,30666.0,8749295.0
2005-10-07,1288,1362,1288,1355,202530,32022.0,8749295.0
2005-10-10,1333,1395,1317,1380,344911,32635.0,8749295.0
2005-10-11,1402,1402,1341,1376,228554,32547.0,8749295.0
2005-10-12,1376,1439,1370,1371,250630,32416.0,8749295.0
2005-10-13,1395,1428,1369,1401,137372,33116.0,8749295.0
2005-10-14,1421,1517,1400,1513,446444,35785.0,8749295.0
2005-10-17,1529,1709,1529,1601,529990,37841.0,8749295.0
2005-10-18,1592,1602,1544,1584,164050,37447.0,8749295.0
2005-10-19,1550,1701,1547,1591,232990,37622.0,8749295.0
2005-10-20,1596,1647,1499,1573,214090,37185.0,8749295.0
2005-10-21,1502,1639,1502,1628,225939,38497.0,8749295.0
2005-10-24,1631,1646,1591,1636,125829,38672.0,8749295.0
2005-10-25,1635,1684,1599,1617,145240,38234.0,8749295.0
2005-10-26,1619,1662,1581,1588,59532,37534.0,8749295.0
2005-10-27,1574,1595,1392,1534,302095,36266.0,8749295.0
2005-10-28,1463,1521,1405,1481,211345,34997.0,8749295.0
2005-10-31,1444,1481,1433,1453,96385,34341.0,8749295.0
2005-11-01,1425,1480,1425,1440,115290,34035.0,8749295.0
2005-11-02,1439,1545,1439,1543,246570,36485.0,8749295.0
2005-11-03,1574,1610,1518,1554,210800,36747.0,8749295.0
2005-11-04,1569,1616,1524,1617,112240,38234.0,8749295.0
2005-11-07,1620,1620,1572,1602,85630,37884.0,8749295.0
2005-11-08,1579,1602,1570,1571,53700,37141.0,8749295.0
2005-11-09,1554,1609,1522,1609,153650,38059.0,8749295.0
2005-11-10,1613,1650,1591,1650,146365,39022.0,8749295.0
2005-11-11,1646,1682,1622,1641,134010,38803.0,8749295.0
2005-11-14,1628,1728,1610,1703,332164,40247.0,8749295.0
2005-11-15,1666,1703,1655,1699,132540,40159.0,8749295.0
2005-11-16,1703,1703,1647,1656,68289,39153.0,8749295.0
2005-11-17,1637,1705,1628,1705,261711,40334.0,8749295.0
2005-11-18,1750,1890,1713,1850,440889,43746.0,8749295.0
2005-11-21,1905,1924,1831,1883,311890,44534.0,8749295.0
2005-11-22,1920,1920,1844,1883,107170,44534.0,8749295.0
2005-11-23,1875,2146,1850,2146,925950,50746.0,8749295.0
2005-11-24,2380,2469,2228,2469,676076,58358.0,8749295.0
2005-11-25,2491,2579,2368,2554,372190,60370.0,8749295.0
2005-11-28,2546,2609,2350,2413,385182,57045.0,8749295.0
2005-11-29,2406,2628,2369,2628,306616,62120.0,8749295.0
2005-11-30,2590,2720,2527,2683,200186,63432.0,8749295.0
2005-12-01,2650,2717,2573,2572,161036,60808.0,8749295.0
2005-12-02,2569,2606,2484,2495,110970,58970.0,8749295.0
2005-12-05,2423,2612,2423,2520,128132,59583.0,8749295.0
2005-12-06,2519,2664,2505,2605,193510,61595.0,8749295.0
2005-12-07,2590,2664,2498,2535,175835,59933.0,8749295.0
2005-12-08,2502,2610,2499,2609,119786,61683.0,8749295.0
2005-12-09,2539,2665,2539,2609,123260,61683.0,8749295.0
2005-12-12,2613,2635,2524,2583,50857,61070.0,8749295.0
2005-12-13,2561,2569,2483,2550,104680,60283.0,8749295.0
2005-12-14,2539,2580,2491,2580,103345,60983.0,8749295.0
2005-12-15,2650,2650,2421,2492,74010,55121.0,8749295.0
2005-12-16,2374,2481,2314,2370,51560,52408.0,8749295.0
2005-12-19,2314,2434,2224,2255,45130,49871.0,8749295.0
2005-12-20,2177,2279,2141,2141,35860,47334.0,8749295.0
2005-12-21,2128,2176,2017,2025,157496,44796.0,8749295.0
2005-12-22,2069,2133,2018,2018,118660,44621.0,8749295.0
2005-12-23,1983,2054,1955,1982,75328,43834.0,8749295.0
2005-12-26,1919,2057,1919,2018,108207,44621.0,8749295.0
2005-12-27,2037,2151,2029,2132,84385,47159.0,8749295.0
2005-12-28,2176,2271,2084,2219,57180,49084.0,8749295.0
2005-12-29,2223,2326,2151,2235,53462,49434.0,8749295.0
2006-01-02,2195,2234,2167,2180,43090,48209.0,8749295.0
2006-01-03,2215,2215,2108,2148,54590,47509.0,8749295.0
2006-01-04,2136,2176,2056,2073,40341,45846.0,8749295.0
2006-01-05,1947,2057,1947,2018,64911,44621.0,8749295.0
2006-01-06,1989,2049,1989,2041,90538,45146.0,8749295.0
2006-01-09,2050,2081,1860,2081,167990,46021.0,8749295.0
2006-01-10,2078,2081,1972,2018,99150,44621.0,8749295.0
2006-01-11,1986,2018,1863,1994,104275,44096.0,8749295.0
2006-01-12,1979,2022,1937,2018,74810,44621.0,8749295.0
2006-01-13,2017,2294,1958,2215,130670,48996.0,8749295.0
2006-01-16,2295,2314,2113,2176,129940,48121.0,8749295.0
2006-01-17,2216,2219,2046,2049,104760,45321.0,8749295.0
2006-01-18,2049,2077,1918,1976,65650,43703.0,8749295.0
2006-01-19,1938,2037,1862,2037,123240,45059.0,8749295.0
2006-01-20,1939,2034,1909,1913,75723,42303.0,8749295.0
2006-01-23,1654,1908,1626,1682,136500,31585.0,8749295.0
2006-01-24,1613,1704,1440,1545,211657,29004.0,8749295.0
2006-01-25,1535,1724,1535,1622,204050,30448.0,8749295.0
2006-01-26,1675,1696,1568,1622,103110,30448.0,8749295.0
2006-01-27,1621,1661,1621,1645,181270,30885.0,8749295.0
2006-01-31,1663,1677,1596,1631,506430,30623.0,8749295.0
2006-02-01,1630,1630,1388,1440,454190,27035.0,8749295.0
2006-02-02,1465,1500,1393,1398,556648,34110.0,11370000.0
2006-02-03,1351,1369,1256,1305,506970,31836.0,11370000.0
2006-02-06,1309,1312,1204,1216,533243,29676.0,11370000.0
2006-02-07,1232,1248,1197,1216,478925,29676.0,11370000.0
2006-02-08,1220,1369,1220,1249,1257750,30472.0,11370000.0
2006-02-09,1290,1314,1234,1249,469284,30472.0,11370000.0
2006-02-10,1244,1293,1155,1207,657919,29448.0,11370000.0
2006-02-13,1216,1239,1188,1239,406504,30244.0,11370000.0
2006-02-14,1254,1254,1210,1228,393592,35309.0,13400000.0
2006-02-15,1245,1245,1151,1158,714375,33299.0,13400000.0
2006-02-16,1153,1158,1060,1095,669277,31490.0,13400000.0
2006-02-17,1095,1119,1072,1079,277760,31021.0,13400000.0
2006-02-20,1068,1108,1040,1056,650902,30351.0,13400000.0
2006-02-21,1046,1121,1046,1100,540316,31624.0,13400000.0
2006-02-22,1099,1220,1090,1142,1028896,32830.0,13400000.0
2006-02-23,1150,1183,1132,1142,399153,32830.0,13400000.0
2006-02-24,1141,1149,1104,1132,258045,32562.0,13400000.0
2006-02-27,1136,1177,1136,1165,271756,33500.0,13400000.0
2006-02-28,1187,1187,1151,1168,258830,33567.0,13400000.0
2006-03-02,1198,1303,1189,1247,1077232,35845.0,13400000.0
2006-03-03,1234,1260,1183,1184,459534,34036.0,13400000.0
2006-03-06,1184,1187,1159,1177,145663,33835.0,13400000.0
2006-03-07,1184,1184,1002,1112,339938,31959.0,13400000.0
2006-03-08,1091,1136,1091,1107,235392,31825.0,13400000.0
2006-03-09,1127,1127,1095,1118,130688,32160.0,13400000.0
2006-03-10,1121,1172,1118,1142,220618,32830.0,13400000.0
2006-03-13,1144,1197,1144,1179,253890,33902.0,13400000.0
2006-03-14,1211,1211,1146,1156,110916,33232.0,13400000.0
2006-03-15,1168,1175,1147,1154,160210,33165.0,13400000.0
2006-03-16,1168,1215,1168,1186,350024,34103.0,13400000.0
2006-03-17,1198,1226,1170,1205,204612,34639.0,13400000.0
2006-03-20,1218,1220,1183,1212,266690,34840.0,13400000.0
2006-03-21,1223,1223,1195,1212,186496,34840.0,13400000.0
2006-03-22,1211,1211,1155,1156,226196,33232.0,13400000.0
2006-03-23,1155,1188,1132,1151,184810,33098.0,13400000.0
2006-03-24,1150,1172,1104,1114,166185,32026.0,13400000.0
2006-03-27,1113,1158,1109,1123,93580,32294.0,13400000.0
2006-03-28,1139,1139,1083,1123,167022,32294.0,13400000.0
2006-03-29,1088,1130,1088,1118,107300,32160.0,13400000.0
2006-03-30,1102,1125,1095,1100,112373,31624.0,13400000.0
2006-03-31,1105,1165,1100,1149,150865,33031.0,13400000.0
2006-04-03,1183,1318,1177,1212,3167488,34840.0,13400000.0
2006-04-04,1247,1300,1210,1280,887699,36783.0,13400000.0
2006-04-05,1280,1361,1271,1284,721780,36917.0,13400000.0
2006-04-06,1260,1323,1230,1300,453390,37386.0,13400000.0
2006-04-07,1282,1305,1266,1266,251514,36381.0,13400000.0
2006-04-10,1232,1284,1232,1253,280605,36046.0,13400000.0
2006-04-11,1272,1276,1234,1258,209581,36180.0,13400000.0
2006-04-12,1262,1402,1258,1403,785650,40334.0,13400000.0
2006-04-13,1424,1523,1402,1477,975214,42478.0,13400000.0
2006-04-14,1491,1526,1424,1435,530141,41272.0,13400000.0
2006-04-17,1458,1463,1402,1435,368013,41272.0,13400000.0
2006-04-18,1458,1458,1405,1412,231337,40602.0,13400000.0
2006-04-19,1412,1431,1370,1373,376914,39463.0,13400000.0
2006-04-20,1351,1363,1304,1314,344320,37788.0,13400000.0
2006-04-21,1328,1373,1317,1335,322515,38391.0,13400000.0
2006-04-24,1326,1341,1279,1291,218950,37118.0,13400000.0
2006-04-25,1290,1337,1237,1239,278540,35644.0,13400000.0
2006-04-26,1239,1262,1239,1239,180833,35644.0,13400000.0
2006-04-27,1258,1272,1237,1244,173965,35778.0,13400000.0
2006-04-28,1223,1253,1177,1193,224336,34304.0,13400000.0
2006-05-02,1169,1200,1158,1184,134300,34036.0,13400000.0
2006-05-03,1178,1239,1178,1221,111720,35108.0,13400000.0
2006-05-04,1217,1275,1217,1275,122320,36649.0,13400000.0
2006-05-08,1299,1313,1235,1303,177610,37453.0,13400000.0
2006-05-09,1304,1304,1234,1244,144337,35778.0,13400000.0
2006-05-10,1234,1274,1178,1216,242281,34974.0,13400000.0
2006-05-11,1212,1233,1175,1191,196822,34237.0,13400000.0
2006-05-12,1164,1178,1118,1137,305674,32696.0,13400000.0
2006-05-15,1122,1142,1081,1093,280769,31423.0,13400000.0
2006-05-16,1095,1108,1033,1051,266828,30217.0,13400000.0
2006-05-17,1032,1071,1027,1048,230621,30150.0,13400000.0
2006-05-18,1034,1046,978,988,183130,28408.0,13400000.0
2006-05-19,978,1001,967,1002,225714,28810.0,13400000.0
2006-05-22,1001,1039,985,993,196890,28542.0,13400000.0
2006-05-23,978,992,955,955,196434,27470.0,13400000.0
2006-05-24,958,965,935,953,148466,27403.0,13400000.0
2006-05-25,946,954,893,893,239340,25661.0,13400000.0
2006-05-26,918,918,879,883,318600,25393.0,13400000.0
2006-05-29,886,900,876,883,289541,25393.0,13400000.0
2006-05-30,902,902,824,839,314989,24120.0,13400000.0
2006-06-01,822,838,796,797,173241,22914.0,13400000.0
2006-06-02,879,917,876,916,624168,26331.0,13400000.0
2006-06-05,931,959,838,843,929558,24254.0,13400000.0
2006-06-07,815,860,804,815,170345,23450.0,13400000.0
2006-06-08,771,818,771,783,167896,22512.0,13400000.0
2006-06-09,796,843,796,834,227501,23986.0,13400000.0
2006-06-12,848,879,830,865,121762,24857.0,13400000.0
2006-06-13,850,855,818,820,121734,23584.0,13400000.0
2006-06-14,805,876,805,860,86662,24723.0,13400000.0
2006-06-15,871,927,866,899,143347,25862.0,13400000.0
2006-06-16,918,932,903,911,131301,26197.0,13400000.0
2006-06-19,914,923,895,911,112706,26197.0,13400000.0
2006-06-20,906,934,888,895,58134,25728.0,13400000.0
2006-06-21,886,907,881,902,32011,25929.0,13400000.0
2006-06-22,932,932,909,925,100301,26599.0,13400000.0
2006-06-23,927,950,888,913,53920,26264.0,13400000.0
2006-06-26,900,923,890,897,35438,25795.0,13400000.0
2006-06-27,892,911,890,899,67820,25862.0,13400000.0
2006-06-28,886,909,876,907,48750,26063.0,13400000.0
2006-06-29,920,945,906,932,146200,26800.0,13400000.0
2006-06-30,937,970,935,935,39070,26867.0,13400000.0
2006-07-03,923,940,918,935,52180,26867.0,13400000.0
2006-07-04,932,1010,932,1000,191180,28743.0,13400000.0
2006-07-05,958,1004,958,979,75845,28140.0,13400000.0
2006-07-06,960,988,923,925,75297,26599.0,13400000.0
